fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-07-24 19:00:00,2026-07-21 23:00:00,68,1012.4134,881.6231,919.59424,1011.4419
2026-07-27 19:00:00,2026-07-24 23:00:00,68,713.78595,751.5724,886.5416,855.7932
2026-07-30 19:00:00,2026-07-27 23:00:00,68,1208.3451,610.3097,756.5399,767.6839
2026-08-02 19:00:00,2026-07-30 23:00:00,68,992.1046,928.6212,904.91736,1015.6611
2026-08-05 19:00:00,2026-08-02 23:00:00,68,1060.8,986.17395,978.13617,1040.9595
2026-01-04 20:00:00,2026-01-01 23:00:00,69,347.0775,323.21487,352.16388,405.17953
2026-01-07 20:00:00,2026-01-04 23:00:00,69,328.20947,314.0251,364.1765,406.8765
2026-01-10 20:00:00,2026-01-07 23:00:00,69,276.78564,219.83844,273.32413,323.84573
2026-01-13 20:00:00,2026-01-10 23:00:00,69,209.12064,215.56862,257.6252,343.15036
2026-01-16 20:00:00,2026-01-13 23:00:00,69,168.24545,158.2024,210.64944,251.47868
2026-01-19 20:00:00,2026-01-16 23:00:00,69,178.91666,138.47691,195.38844,265.9134
2026-01-22 20:00:00,2026-01-19 23:00:00,69,195.84677,165.72095,213.46786,269.1893
2026-01-25 20:00:00,2026-01-22 23:00:00,69,253.85962,234.1555,231.35518,263.75034
2026-01-28 20:00:00,2026-01-25 23:00:00,69,264.93713,269.49347,298.94342,331.66724
2026-01-31 20:00:00,2026-01-28 23:00:00,69,218.6695,208.73453,259.27548,291.64505
2026-02-03 20:00:00,2026-01-31 23:00:00,69,187.9435,169.50934,211.10347,275.22977
2026-02-06 20:00:00,2026-02-03 23:00:00,69,144.72777,145.67726,174.07188,207.96252
2026-02-09 20:00:00,2026-02-06 23:00:00,69,118.79548,133.30446,154.87286,230.27931
2026-02-12 20:00:00,2026-02-09 23:00:00,69,139.02863,128.4312,162.04321,161.2915
2026-02-15 20:00:00,2026-02-12 23:00:00,69,164.90936,145.55751,191.91394,220.49023
2026-02-18 20:00:00,2026-02-15 23:00:00,69,134.6146,158.80115,184.15463,188.38322
2026-02-21 20:00:00,2026-02-18 23:00:00,69,120.90493,123.898994,145.06569,169.86382
2026-02-24 20:00:00,2026-02-21 23:00:00,69,126.84902,122.57988,137.9574,171.2601
2026-02-27 20:00:00,2026-02-24 23:00:00,69,121.36428,114.178276,124.38888,135.58122
2026-03-02 20:00:00,2026-02-27 23:00:00,69,108.40742,117.88371,135.48587,174.0639
2026-03-05 20:00:00,2026-03-02 23:00:00,69,121.77716,125.6839,151.08136,157.49318
2026-03-08 20:00:00,2026-03-05 23:00:00,69,110.04868,159.21997,156.69627,226.6682
2026-03-11 20:00:00,2026-03-08 23:00:00,69,761.9505,137.02336,147.28754,205.5887
2026-03-14 20:00:00,2026-03-11 23:00:00,69,332.1942,130.90056,160.8587,571.11755
2026-03-17 20:00:00,2026-03-14 23:00:00,69,335.36826,206.321,293.11255,446.92288
2026-03-20 20:00:00,2026-03-17 23:00:00,69,384.1428,314.24103,353.13043,444.01666
2026-03-23 20:00:00,2026-03-20 23:00:00,69,393.5061,347.74252,375.02737,466.78702
2026-03-26 20:00:00,2026-03-23 23:00:00,69,367.7271,357.51083,387.60242,455.34125
2026-03-29 20:00:00,2026-03-26 23:00:00,69,207.45235,279.43442,335.0036,384.3873
2026-04-01 20:00:00,2026-03-29 23:00:00,69,192.4143,229.11447,278.37347,410.49963
2026-04-04 20:00:00,2026-04-01 23:00:00,69,162.28764,168.46886,207.71945,290.8541
2026-04-07 20:00:00,2026-04-04 23:00:00,69,274.03284,164.69821,219.82277,260.1881
2026-04-10 20:00:00,2026-04-07 23:00:00,69,318.01144,175.05241,224.3431,370.2211
2026-04-13 20:00:00,2026-04-10 23:00:00,69,459.56082,295.08194,419.82556,687.2292
2026-04-16 20:00:00,2026-04-13 23:00:00,69,458.9295,331.28012,401.11783,525.2613
2026-04-19 20:00:00,2026-04-16 23:00:00,69,331.31918,248.59602,300.23642,395.76566
2026-04-22 20:00:00,2026-04-19 23:00:00,69,305.73557,252.09068,336.58176,419.50055
2026-04-25 20:00:00,2026-04-22 23:00:00,69,316.00735,223.2573,301.76068,402.63336
2026-04-28 20:00:00,2026-04-25 23:00:00,69,307.04254,239.52391,325.20197,401.78906
2026-05-01 20:00:00,2026-04-28 23:00:00,69,233.43365,200.24991,256.43896,319.92325
2026-05-04 20:00:00,2026-05-01 23:00:00,69,508.6534,253.73212,306.0141,437.0572
2026-05-07 20:00:00,2026-05-04 23:00:00,69,495.7132,246.64517,326.8373,476.82428
2026-05-10 20:00:00,2026-05-07 23:00:00,69,358.4681,265.44806,355.90146,474.79883
2026-05-13 20:00:00,2026-05-10 23:00:00,69,903.4479,343.77493,428.65512,569.4495
2026-05-16 20:00:00,2026-05-13 23:00:00,69,822.8236,610.5412,738.7344,762.1442
2026-05-19 20:00:00,2026-05-16 23:00:00,69,907.42804,797.7377,832.3169,870.91705
2026-05-22 20:00:00,2026-05-19 23:00:00,69,904.96185,762.3729,797.5454,872.3226
2026-05-25 20:00:00,2026-05-22 23:00:00,69,723.5183,665.0777,842.88104,858.2383
2026-05-28 20:00:00,2026-05-25 23:00:00,69,705.4121,530.61035,652.4667,777.40955
2026-05-31 20:00:00,2026-05-28 23:00:00,69,480.48874,415.8454,485.0798,638.5326
2026-06-03 20:00:00,2026-05-31 23:00:00,69,901.63257,402.44672,479.81937,627.0172
2026-06-06 20:00:00,2026-06-03 23:00:00,69,711.8563,596.2128,697.6401,738.29504
2026-06-09 20:00:00,2026-06-06 23:00:00,69,1275.0753,522.00165,637.3957,786.2048
2026-06-12 20:00:00,2026-06-09 23:00:00,69,1204.7921,476.20197,550.9535,753.9026
2026-06-15 20:00:00,2026-06-12 23:00:00,69,505.4624,736.4274,786.80005,865.3487
2026-06-18 20:00:00,2026-06-15 23:00:00,69,671.702,523.4231,578.9683,659.23395
2026-06-21 20:00:00,2026-06-18 23:00:00,69,667.77155,448.55453,531.07666,703.99414
2026-06-24 20:00:00,2026-06-21 23:00:00,69,1271.5226,598.6598,666.4925,730.09296
2026-06-27 20:00:00,2026-06-24 23:00:00,69,712.5897,745.6279,976.71204,960.2218
2026-06-30 20:00:00,2026-06-27 23:00:00,69,911.2953,729.3177,792.8238,937.2879
2026-07-03 20:00:00,2026-06-30 23:00:00,69,892.9098,688.7643,639.4102,818.402
2026-07-06 20:00:00,2026-07-03 23:00:00,69,1062.2256,620.4862,838.42126,814.5417
2026-07-09 20:00:00,2026-07-06 23:00:00,69,888.18964,812.45807,965.3108,1013.3065
2026-07-12 20:00:00,2026-07-09 23:00:00,69,922.1952,728.51514,788.9119,854.7751
2026-07-15 20:00:00,2026-07-12 23:00:00,69,1197.6903,841.86273,845.0705,999.1762
2026-07-18 20:00:00,2026-07-15 23:00:00,69,952.4954,801.5188,839.8602,1048.55
2026-07-21 20:00:00,2026-07-18 23:00:00,69,962.48706,816.9246,920.4826,987.76404
2026-07-24 20:00:00,2026-07-21 23:00:00,69,1012.4134,870.35175,906.27893,1003.7663
2026-07-27 20:00:00,2026-07-24 23:00:00,69,713.78595,723.1733,878.09296,857.133
2026-07-30 20:00:00,2026-07-27 23:00:00,69,1199.3451,612.21857,782.0512,764.34595
2026-08-02 20:00:00,2026-07-30 23:00:00,69,1017.6046,923.2828,898.1622,1025.4667
2026-08-05 20:00:00,2026-08-02 23:00:00,69,1060.0,995.737,989.6218,1036.1901
2026-01-04 21:00:00,2026-01-01 23:00:00,70,343.47952,322.90268,352.74225,398.74042
2026-01-07 21:00:00,2026-01-04 23:00:00,70,321.71747,304.172,356.35806,397.80414
2026-01-10 21:00:00,2026-01-07 23:00:00,70,276.78564,217.00749,271.09848,320.15796
2026-01-13 21:00:00,2026-01-10 23:00:00,70,208.12064,208.35896,251.17003,314.92764
2026-01-16 21:00:00,2026-01-13 23:00:00,70,117.24545,154.5006,207.37862,228.83138
2026-01-19 21:00:00,2026-01-16 23:00:00,70,178.91666,124.53377,224.26247,235.75716
2026-01-22 21:00:00,2026-01-19 23:00:00,70,195.84677,162.00618,210.79388,261.25998
2026-01-25 21:00:00,2026-01-22 23:00:00,70,253.85962,234.11505,227.33662,260.6317
2026-01-28 21:00:00,2026-01-25 23:00:00,70,264.93713,266.9141,296.2633,330.4547
2026-01-31 21:00:00,2026-01-28 23:00:00,70,218.6695,202.8336,256.23813,286.05582
2026-02-03 21:00:00,2026-01-31 23:00:00,70,187.9435,162.9233,207.23366,254.48553
2026-02-06 21:00:00,2026-02-03 23:00:00,70,144.72777,143.94957,171.3381,200.55362
2026-02-09 21:00:00,2026-02-06 23:00:00,70,118.79548,129.69682,146.62784,220.70554
2026-02-12 21:00:00,2026-02-09 23:00:00,70,134.02962,128.2337,160.45604,153.15121
2026-02-15 21:00:00,2026-02-12 23:00:00,70,164.90936,146.1097,192.45877,219.71046
2026-02-18 21:00:00,2026-02-15 23:00:00,70,132.61559,155.89034,181.16855,182.3466
2026-02-21 21:00:00,2026-02-18 23:00:00,70,116.90493,128.51576,145.0218,160.96222
2026-02-24 21:00:00,2026-02-21 23:00:00,70,126.84802,120.9628,134.31833,158.09656
2026-02-27 21:00:00,2026-02-24 23:00:00,70,121.36428,113.72085,124.55298,131.265
2026-03-02 21:00:00,2026-02-27 23:00:00,70,108.40742,117.3425,134.42099,160.69164
2026-03-05 21:00:00,2026-03-02 23:00:00,70,120.21216,124.7823,150.03477,148.15381
2026-03-08 21:00:00,2026-03-05 23:00:00,70,110.04868,160.22737,159.81479,213.80292
2026-03-11 21:00:00,2026-03-08 23:00:00,70,189.95052,136.83044,146.6502,183.69359
2026-03-14 21:00:00,2026-03-11 23:00:00,70,266.07123,143.48656,172.42476,220.37097
2026-03-17 21:00:00,2026-03-14 23:00:00,70,332.36826,198.49176,255.23924,367.52612
2026-03-20 21:00:00,2026-03-17 23:00:00,70,379.1428,312.18323,340.684,414.3693
2026-03-23 21:00:00,2026-03-20 23:00:00,70,393.5061,348.01572,373.94562,460.118
2026-03-26 21:00:00,2026-03-23 23:00:00,70,367.7271,332.60947,339.54196,392.28683
2026-03-29 21:00:00,2026-03-26 23:00:00,70,207.45235,275.9915,317.3942,372.32697
2026-04-01 21:00:00,2026-03-29 23:00:00,70,192.4143,200.0441,255.1093,331.18405
2026-04-04 21:00:00,2026-04-01 23:00:00,70,162.28764,164.35397,213.1978,266.32474
2026-04-07 21:00:00,2026-04-04 23:00:00,70,189.48685,163.68921,215.57855,253.53244
2026-04-10 21:00:00,2026-04-07 23:00:00,70,279.01144,154.0104,225.38757,310.0932
2026-04-13 21:00:00,2026-04-10 23:00:00,70,330.56082,279.20773,307.52026,399.6485
2026-04-16 21:00:00,2026-04-13 23:00:00,70,458.9295,291.49115,335.06946,425.45456
2026-04-19 21:00:00,2026-04-16 23:00:00,70,331.31918,244.33942,297.15375,383.28195
2026-04-22 21:00:00,2026-04-19 23:00:00,70,328.69556,239.3191,311.8204,375.52682
2026-04-25 21:00:00,2026-04-22 23:00:00,70,306.00735,230.77861,316.18225,357.97992
2026-04-28 21:00:00,2026-04-25 23:00:00,70,307.04254,222.78432,301.3832,373.62106
2026-05-01 21:00:00,2026-04-28 23:00:00,70,233.43365,195.10007,257.8677,314.0292
2026-05-04 21:00:00,2026-05-01 23:00:00,70,558.6534,253.94693,299.13797,378.12274
2026-05-07 21:00:00,2026-05-04 23:00:00,70,475.7132,262.2888,322.67438,458.65543
2026-05-10 21:00:00,2026-05-07 23:00:00,70,358.4681,248.69029,340.3567,440.41925
2026-05-13 21:00:00,2026-05-10 23:00:00,70,833.4479,328.27438,416.14563,551.0432
2026-05-16 21:00:00,2026-05-13 23:00:00,70,802.8236,597.7332,700.5299,755.62714
2026-05-19 21:00:00,2026-05-16 23:00:00,70,905.42804,748.6855,810.68616,831.85254
2026-05-22 21:00:00,2026-05-19 23:00:00,70,810.96185,745.4002,794.6466,866.53107
2026-05-25 21:00:00,2026-05-22 23:00:00,70,720.5183,519.1851,724.7021,823.1127
2026-05-28 21:00:00,2026-05-25 23:00:00,70,680.4121,512.44464,630.85925,762.4198
2026-05-31 21:00:00,2026-05-28 23:00:00,70,480.48874,410.50467,483.022,602.54645
2026-06-03 21:00:00,2026-05-31 23:00:00,70,692.63257,383.04404,467.2118,591.93115
2026-06-06 21:00:00,2026-06-03 23:00:00,70,666.8563,470.56622,549.6226,661.08875
2026-06-09 21:00:00,2026-06-06 23:00:00,70,1054.0753,512.9121,615.07886,722.01276
2026-06-12 21:00:00,2026-06-09 23:00:00,70,670.7921,444.90805,504.1275,667.20917
2026-06-15 21:00:00,2026-06-12 23:00:00,70,494.4624,551.2755,619.35144,694.9092
2026-06-18 21:00:00,2026-06-15 23:00:00,70,456.70206,468.05103,566.2655,646.3584
2026-06-21 21:00:00,2026-06-18 23:00:00,70,667.77155,398.90958,497.7902,591.92944
2026-06-24 21:00:00,2026-06-21 23:00:00,70,713.97064,570.14996,662.527,716.75555
2026-06-27 21:00:00,2026-06-24 23:00:00,70,712.5897,609.2325,686.23145,763.03314
2026-06-30 21:00:00,2026-06-27 23:00:00,70,847.2953,659.9102,731.826,906.6137
2026-07-03 21:00:00,2026-06-30 23:00:00,70,877.4098,598.6914,594.05975,775.3358
2026-07-06 21:00:00,2026-07-03 23:00:00,70,1062.2256,616.4371,784.4095,793.1195
2026-07-09 21:00:00,2026-07-06 23:00:00,70,888.18964,786.8953,877.8994,1006.5459
2026-07-12 21:00:00,2026-07-09 23:00:00,70,933.1952,712.09875,778.65155,846.0176
2026-07-15 21:00:00,2026-07-12 23:00:00,70,1197.6903,817.23474,835.5513,923.8768
2026-07-18 21:00:00,2026-07-15 23:00:00,70,952.4954,797.8047,825.91833,1046.1298
2026-07-21 21:00:00,2026-07-18 23:00:00,70,962.48706,806.2189,914.0871,966.5493
2026-07-24 21:00:00,2026-07-21 23:00:00,70,952.4134,865.0702,901.92706,1008.1735
2026-07-27 21:00:00,2026-07-24 23:00:00,70,683.78595,707.4016,857.7375,847.84937
2026-07-30 21:00:00,2026-07-27 23:00:00,70,1208.3451,582.2654,747.92664,737.6664
2026-08-02 21:00:00,2026-07-30 23:00:00,70,1017.6046,913.9034,870.23816,1024.5898
2026-08-05 21:00:00,2026-08-02 23:00:00,70,1060.0,995.6803,984.78766,1021.0182
2026-01-04 22:00:00,2026-01-01 23:00:00,71,342.47952,323.76395,355.16534,398.1233
2026-01-07 22:00:00,2026-01-04 23:00:00,71,312.71747,294.95953,339.36847,384.48108
2026-01-10 22:00:00,2026-01-07 23:00:00,71,276.78564,210.1699,267.11462,307.10342
2026-01-13 22:00:00,2026-01-10 23:00:00,71,208.12064,193.30211,233.39993,291.90906
2026-01-16 22:00:00,2026-01-13 23:00:00,71,109.64545,144.63046,200.17207,215.91583
2026-01-19 22:00:00,2026-01-16 23:00:00,71,178.91666,119.64538,201.76137,219.48772
2026-01-22 22:00:00,2026-01-19 23:00:00,71,191.16676,160.82268,206.44788,229.8247
2026-01-25 22:00:00,2026-01-22 23:00:00,71,232.85962,232.96979,226.17508,263.94418
2026-01-28 22:00:00,2026-01-25 23:00:00,71,264.93713,245.75375,267.96478,309.94995
2026-01-31 22:00:00,2026-01-28 23:00:00,71,218.6695,200.40128,253.7269,283.1265
2026-02-03 22:00:00,2026-01-31 23:00:00,71,124.80049,150.73145,199.05359,246.5362
2026-02-06 22:00:00,2026-02-03 23:00:00,71,129.61678,125.644196,154.17932,164.4056
2026-02-09 22:00:00,2026-02-06 23:00:00,71,116.90648,117.58288,131.65477,155.46129
2026-02-12 22:00:00,2026-02-09 23:00:00,71,134.02962,122.56076,156.8635,157.75487
2026-02-15 22:00:00,2026-02-12 23:00:00,71,116.00836,138.24045,184.56476,193.59984
2026-02-18 22:00:00,2026-02-15 23:00:00,71,131.61559,136.0524,165.47235,175.31052
2026-02-21 22:00:00,2026-02-18 23:00:00,71,116.90493,119.578476,142.54729,155.9463
2026-02-24 22:00:00,2026-02-21 23:00:00,71,125.94502,117.49852,137.51402,154.94507
2026-02-27 22:00:00,2026-02-24 23:00:00,71,121.36428,111.40742,121.1794,129.34927
2026-03-02 22:00:00,2026-02-27 23:00:00,71,107.06242,115.752335,131.4777,156.7877
2026-03-05 22:00:00,2026-03-02 23:00:00,71,119.71216,121.3209,146.39223,147.59344
2026-03-08 22:00:00,2026-03-05 23:00:00,71,110.04868,162.38461,155.90396,198.93205
2026-03-11 22:00:00,2026-03-08 23:00:00,71,139.95052,133.48775,146.21951,181.22879
2026-03-14 22:00:00,2026-03-11 23:00:00,71,266.07123,130.22159,160.3252,219.59172
2026-03-17 22:00:00,2026-03-14 23:00:00,71,332.36826,194.7096,248.28017,353.04102
2026-03-20 22:00:00,2026-03-17 23:00:00,71,379.1428,310.7235,333.82907,407.66232
2026-03-23 22:00:00,2026-03-20 23:00:00,71,392.4261,345.80664,368.01437,450.18814
2026-03-26 22:00:00,2026-03-23 23:00:00,71,332.7271,317.14642,333.225,384.07886
2026-03-29 22:00:00,2026-03-26 23:00:00,71,207.45235,270.7539,288.35538,354.2318
2026-04-01 22:00:00,2026-03-29 23:00:00,71,186.9143,184.00902,241.15399,304.98828
2026-04-04 22:00:00,2026-04-01 23:00:00,71,162.28764,157.57224,196.93683,259.55417
2026-04-07 22:00:00,2026-04-04 23:00:00,71,158.98685,157.79437,210.78928,246.93387
2026-04-10 22:00:00,2026-04-07 23:00:00,71,268.01144,146.93312,211.25659,295.70013
2026-04-13 22:00:00,2026-04-10 23:00:00,71,314.56082,248.00124,282.25812,330.23834
2026-04-16 22:00:00,2026-04-13 23:00:00,71,401.9295,286.99524,319.0615,389.68137
2026-04-19 22:00:00,2026-04-16 23:00:00,71,326.31918,215.97337,275.59717,356.58533
2026-04-22 22:00:00,2026-04-19 23:00:00,71,328.69556,223.79926,291.08066,353.93115
2026-04-25 22:00:00,2026-04-22 23:00:00,71,286.00735,223.79793,312.71753,351.50577
2026-04-28 22:00:00,2026-04-25 23:00:00,71,257.04254,201.03246,281.49557,326.4302
2026-05-01 22:00:00,2026-04-28 23:00:00,71,233.43365,178.62703,235.82805,279.45944
2026-05-04 22:00:00,2026-05-01 23:00:00,71,294.1534,231.18542,276.38766,348.4121
2026-05-07 22:00:00,2026-05-04 23:00:00,71,280.7132,208.5145,264.1708,305.6449
2026-05-10 22:00:00,2026-05-07 23:00:00,71,358.4681,211.12311,292.95367,323.18076
2026-05-13 22:00:00,2026-05-10 23:00:00,71,823.4479,322.0659,398.77832,536.0597
2026-05-16 22:00:00,2026-05-13 23:00:00,71,798.6876,479.772,644.41833,749.34546
2026-05-19 22:00:00,2026-05-16 23:00:00,71,905.42804,686.2937,802.5906,826.29016
2026-05-22 22:00:00,2026-05-19 23:00:00,71,715.96185,617.0907,695.0811,860.0889
2026-05-25 22:00:00,2026-05-22 23:00:00,71,720.5183,456.88272,585.4961,787.10736
2026-05-28 22:00:00,2026-05-25 23:00:00,71,450.41214,490.93066,612.54517,709.32227
2026-05-31 22:00:00,2026-05-28 23:00:00,71,410.48874,289.2731,419.59973,534.8419
2026-06-03 22:00:00,2026-05-31 23:00:00,71,552.63257,325.86908,426.03674,572.3693
2026-06-06 22:00:00,2026-06-03 23:00:00,71,711.8563,449.39548,527.2641,627.353
2026-06-09 22:00:00,2026-06-06 23:00:00,71,670.0753,497.76776,597.41797,708.4262
2026-06-12 22:00:00,2026-06-09 23:00:00,71,545.7921,322.0017,369.5975,549.8555
2026-06-15 22:00:00,2026-06-12 23:00:00,71,340.9624,494.7125,573.8457,648.21075
2026-06-18 22:00:00,2026-06-15 23:00:00,71,426.70206,346.66006,490.4022,596.17816
2026-06-21 22:00:00,2026-06-18 23:00:00,71,550.97156,351.27673,482.1593,568.19556
2026-06-24 22:00:00,2026-06-21 23:00:00,71,701.52264,493.32953,604.5634,657.80695
2026-06-27 22:00:00,2026-06-24 23:00:00,71,712.5897,592.65497,685.8773,751.7535
2026-06-30 22:00:00,2026-06-27 23:00:00,71,847.2953,621.0093,664.8839,816.75195
2026-07-03 22:00:00,2026-06-30 23:00:00,71,822.4098,580.826,575.90826,769.89484
2026-07-06 22:00:00,2026-07-03 23:00:00,71,892.2255,529.25134,726.434,773.73395
2026-07-09 22:00:00,2026-07-06 23:00:00,71,738.7897,666.14154,810.9708,913.5001
2026-07-12 22:00:00,2026-07-09 23:00:00,71,933.1952,541.8889,617.0525,827.0384
2026-07-15 22:00:00,2026-07-12 23:00:00,71,1196.6903,791.9181,815.039,922.74506
2026-07-18 22:00:00,2026-07-15 23:00:00,71,952.4954,782.31573,815.7351,1036.4506
2026-07-21 22:00:00,2026-07-18 23:00:00,71,947.48706,797.3189,894.5516,975.3952
2026-07-24 22:00:00,2026-07-21 23:00:00,71,912.4134,814.42535,860.685,948.8729
2026-07-27 22:00:00,2026-07-24 23:00:00,71,673.78595,697.793,801.05994,846.84326
2026-07-30 22:00:00,2026-07-27 23:00:00,71,1003.34503,560.6784,674.33545,715.93195
2026-08-02 22:00:00,2026-07-30 23:00:00,71,992.1046,893.4878,880.573,993.94885
2026-08-05 22:00:00,2026-08-02 23:00:00,71,1049.5,968.4705,955.1332,1024.8851
2026-01-04 23:00:00,2026-01-01 23:00:00,72,334.47952,320.88297,352.35757,397.26678
2026-01-07 23:00:00,2026-01-04 23:00:00,72,292.71747,283.02243,332.5245,381.3519
2026-01-10 23:00:00,2026-01-07 23:00:00,72,214.78564,173.79472,245.72707,278.03452
2026-01-13 23:00:00,2026-01-10 23:00:00,72,188.12064,152.20059,211.44943,256.52875
2026-01-16 23:00:00,2026-01-13 23:00:00,72,109.64545,122.6008,185.98245,193.20406
2026-01-19 23:00:00,2026-01-16 23:00:00,72,173.91666,112.90013,199.46082,212.15186
2026-01-22 23:00:00,2026-01-19 23:00:00,72,191.16676,162.64847,199.4991,199.5398
2026-01-25 23:00:00,2026-01-22 23:00:00,72,232.85962,228.52519,226.012,255.01189
2026-01-28 23:00:00,2026-01-25 23:00:00,72,254.86714,242.9122,265.60596,299.94614
2026-01-31 23:00:00,2026-01-28 23:00:00,72,208.1695,190.69984,252.72635,273.5719
2026-02-03 23:00:00,2026-01-31 23:00:00,72,123.43349,137.71016,187.78552,235.4302
2026-02-06 23:00:00,2026-02-03 23:00:00,72,129.61678,120.96469,150.04417,158.17024
2026-02-09 23:00:00,2026-02-06 23:00:00,72,116.90648,112.73967,130.42117,151.76242
2026-02-12 23:00:00,2026-02-09 23:00:00,72,128.02863,120.241455,155.79138,157.06252
2026-02-15 23:00:00,2026-02-12 23:00:00,72,116.00836,131.57635,172.44443,187.28386
2026-02-18 23:00:00,2026-02-15 23:00:00,72,131.61559,133.20174,163.73155,174.1256
2026-02-21 23:00:00,2026-02-18 23:00:00,72,114.70493,118.537,136.493,153.55711
2026-02-24 23:00:00,2026-02-21 23:00:00,72,125.44202,116.258644,135.84431,153.7648
2026-02-27 23:00:00,2026-02-24 23:00:00,72,119.12528,109.31513,121.025604,128.47324
2026-03-02 23:00:00,2026-02-27 23:00:00,72,105.49242,114.3263,130.73595,155.56284
2026-03-05 23:00:00,2026-03-02 23:00:00,72,115.21316,120.0255,146.64903,145.0693
2026-03-08 23:00:00,2026-03-05 23:00:00,72,109.94868,162.8049,153.50836,190.26253
2026-03-11 23:00:00,2026-03-08 23:00:00,72,126.95052,132.64784,143.48831,180.8086
2026-03-14 23:00:00,2026-03-11 23:00:00,72,201.07121,128.46828,150.95024,211.32089
2026-03-17 23:00:00,2026-03-14 23:00:00,72,306.49124,180.02292,217.9947,278.5807
2026-03-20 23:00:00,2026-03-17 23:00:00,72,354.1428,302.38876,331.67615,379.5883
2026-03-23 23:00:00,2026-03-20 23:00:00,72,392.4261,330.9818,350.8296,427.68784
2026-03-26 23:00:00,2026-03-23 23:00:00,72,320.7271,299.8908,323.86673,383.4169
2026-03-29 23:00:00,2026-03-26 23:00:00,72,203.45135,267.12524,277.17157,349.93118
2026-04-01 23:00:00,2026-03-29 23:00:00,72,176.4143,175.25133,222.17305,277.0842
2026-04-04 23:00:00,2026-04-01 23:00:00,72,162.28764,129.51587,169.64647,268.04
2026-04-07 23:00:00,2026-04-04 23:00:00,72,158.98685,150.91544,204.32176,218.85573
2026-04-10 23:00:00,2026-04-07 23:00:00,72,268.01144,145.74364,204.00029,255.73016
2026-04-13 23:00:00,2026-04-10 23:00:00,72,314.56082,245.52205,277.4377,322.0468
2026-04-16 23:00:00,2026-04-13 23:00:00,72,381.9295,278.26636,311.96484,380.85168
2026-04-19 23:00:00,2026-04-16 23:00:00,72,240.79916,199.08888,268.59048,330.66373
2026-04-22 23:00:00,2026-04-19 23:00:00,72,277.59558,162.49367,240.95131,309.90268
2026-04-25 23:00:00,2026-04-22 23:00:00,72,266.21936,197.2627,282.377,310.3858
2026-04-28 23:00:00,2026-04-25 23:00:00,72,257.04254,177.57721,258.02686,319.71252
2026-05-01 23:00:00,2026-04-28 23:00:00,72,233.43365,157.76294,226.93913,271.63538
2026-05-04 23:00:00,2026-05-01 23:00:00,72,248.6534,220.34999,267.89047,343.6132
