fecha_hora,cutoff,paso_horas,real,pred_id,pred_asinh1,pred_selroll,pred_avgroll,calentamiento
2026-04-13 18:00:00,2026-04-12 23:00:00,19,1081.5948486328125,360.7607053537015,340.051353209038,340.051353209038,340.051353209038,False
2026-04-14 18:00:00,2026-04-13 23:00:00,19,1150.8013916015625,846.6778797554176,764.747826991771,764.747826991771,764.747826991771,False
2026-04-15 18:00:00,2026-04-14 23:00:00,19,390.40875244140625,774.2500567398376,677.7629352912163,677.7629352912163,677.7629352912163,False
2026-04-16 18:00:00,2026-04-15 23:00:00,19,458.92950439453125,497.18483711631967,445.18604026855365,445.18604026855365,445.18604026855365,False
2026-04-17 18:00:00,2026-04-16 23:00:00,19,554.7421875,486.98674986697574,437.29524355774697,437.29524355774697,437.29524355774697,False
2026-04-18 18:00:00,2026-04-17 23:00:00,19,555.7440185546875,402.66825318507756,388.23687913200047,388.23687913200047,388.23687913200047,False
2026-04-19 18:00:00,2026-04-18 23:00:00,19,331.3191833496094,441.3624420218829,419.50290095487105,419.50290095487105,419.50290095487105,False
2026-04-20 18:00:00,2026-04-19 23:00:00,19,379.7179260253906,417.52193888848115,345.44709755543437,345.44709755543437,345.44709755543437,False
2026-04-21 18:00:00,2026-04-20 23:00:00,19,364.8556823730469,427.4141734803785,337.5067388900774,337.5067388900774,337.5067388900774,False
2026-04-22 18:00:00,2026-04-21 23:00:00,19,598.5955810546875,339.44729575205827,319.81170698228357,319.81170698228357,319.81170698228357,False
2026-04-23 18:00:00,2026-04-22 23:00:00,19,357.81231689453125,463.8714553300025,423.1374926160618,423.1374926160618,423.1374926160618,False
2026-04-24 18:00:00,2026-04-23 23:00:00,19,354.137939453125,338.64681415977367,321.7931344686601,321.7931344686601,321.7931344686601,False
2026-04-25 18:00:00,2026-04-24 23:00:00,19,316.0073547363281,353.68256195171625,334.5616642536522,334.5616642536522,334.5616642536522,False
2026-04-26 18:00:00,2026-04-25 23:00:00,19,278.12799072265625,293.23721821461504,294.8584425854833,294.8584425854833,294.8584425854833,False
2026-04-27 18:00:00,2026-04-26 23:00:00,19,346.8052978515625,292.7392723773813,284.6547487619034,284.6547487619034,284.6547487619034,False
2026-04-28 18:00:00,2026-04-27 23:00:00,19,597.0425415039062,329.0800028271787,321.10510665301786,321.10510665301786,321.10510665301786,False
2026-04-29 18:00:00,2026-04-28 23:00:00,19,364.1839294433594,479.04864270005703,441.28183775262664,441.28183775262664,441.28183775262664,False
2026-04-30 18:00:00,2026-04-29 23:00:00,19,285.6872863769531,278.57910490539257,290.85635216783436,290.85635216783436,290.85635216783436,False
2026-05-01 18:00:00,2026-04-30 23:00:00,19,262.43365478515625,243.9450004779602,247.77819068897168,247.77819068897168,247.77819068897168,False
2026-05-02 18:00:00,2026-05-01 23:00:00,19,238.40286254882812,270.32033557246837,255.7798476164988,255.7798476164988,255.7798476164988,False
2026-05-03 18:00:00,2026-05-02 23:00:00,19,238.23211669921875,215.85770468247654,216.30759702470525,216.30759702470525,216.30759702470525,False
2026-05-04 18:00:00,2026-05-03 23:00:00,19,508.6534118652344,260.83103996656877,247.8838600823681,247.8838600823681,247.8838600823681,False
2026-05-05 18:00:00,2026-05-04 23:00:00,19,515.9324340820312,447.0280744753352,420.9911703142015,420.9911703142015,420.9911703142015,False
2026-05-06 18:00:00,2026-05-05 23:00:00,19,504.78631591796875,440.394329623306,438.15241817544734,438.15241817544734,438.15241817544734,False
2026-05-07 18:00:00,2026-05-06 23:00:00,19,495.71319580078125,379.78357053662137,379.5858191867967,379.5858191867967,379.5858191867967,False
2026-05-08 18:00:00,2026-05-07 23:00:00,19,1110.4136962890625,369.5365449108475,372.230841675312,372.230841675312,375.78596624551403,False
2026-05-09 18:00:00,2026-05-08 23:00:00,19,438.7316589355469,656.5534329071236,486.82879326523107,486.82879326523107,534.4960074411916,False
2026-05-10 18:00:00,2026-05-09 23:00:00,19,358.4681091308594,360.53499536137764,350.0638145296101,350.0638145296101,350.0638145296101,False
2026-05-11 18:00:00,2026-05-10 23:00:00,19,699.991943359375,386.60614096050415,356.89904556882937,356.89904556882937,356.89904556882937,False
2026-05-12 18:00:00,2026-05-11 23:00:00,19,834.5389404296875,595.4883340780331,559.3410042412143,559.3410042412143,559.3410042412143,False
2026-05-13 18:00:00,2026-05-12 23:00:00,19,1083.4478759765625,690.6714725585628,705.4773761500207,705.4773761500207,705.4773761500207,False
2026-05-14 18:00:00,2026-05-13 23:00:00,19,1082.4786376953125,903.0346044258304,957.8396841925232,957.8396841925232,945.9969314636369,False
2026-05-15 18:00:00,2026-05-14 23:00:00,19,902.6529541015625,1022.9101535551629,1086.5075034737724,1086.5075034737724,1086.5075034737724,False
2026-05-16 18:00:00,2026-05-15 23:00:00,19,832.8236083984375,857.759783026479,838.6062295209322,838.6062295209322,838.6062295209322,False
2026-05-17 18:00:00,2026-05-16 23:00:00,19,824.3286743164062,790.6993734175451,739.3441242178733,739.3441242178733,739.3441242178733,False
2026-05-18 18:00:00,2026-05-17 23:00:00,19,903.1400146484375,799.0264148671611,779.220004679252,779.220004679252,779.220004679252,False
2026-05-19 18:00:00,2026-05-18 23:00:00,19,905.4280395507812,867.0896124578065,911.4194333376081,911.4194333376081,899.3660866787454,False
2026-05-20 18:00:00,2026-05-19 23:00:00,19,951.3994750976562,898.2145411422935,874.6499138805959,874.6499138805959,874.6499138805959,False
2026-05-21 18:00:00,2026-05-20 23:00:00,19,902.75146484375,943.1033590536371,920.6660300675977,920.6660300675977,920.6660300675977,False
2026-05-22 18:00:00,2026-05-21 23:00:00,19,911.9618530273438,840.8262058463522,805.6772130677691,805.6772130677691,805.6772130677691,False
2026-05-23 18:00:00,2026-05-22 23:00:00,19,908.6438598632812,778.4571396569908,708.9942990633582,708.9942990633582,708.9942990633582,False
2026-05-24 18:00:00,2026-05-23 23:00:00,19,724.8189697265625,745.2672725217473,677.00190308862,694.6544294302864,698.4808475484448,False
2026-05-25 18:00:00,2026-05-24 23:00:00,19,725.518310546875,743.6510334689376,742.0697704564412,741.9307650305999,743.8658394093968,False
2026-05-26 18:00:00,2026-05-25 23:00:00,19,904.8807983398438,694.2395977021088,678.5455276410513,683.9678292003881,685.3456338095557,False
2026-05-27 18:00:00,2026-05-26 23:00:00,19,905.0883178710938,817.5259007859037,793.7979027558854,803.1418783722733,804.0883771270977,False
2026-05-28 18:00:00,2026-05-27 23:00:00,19,705.412109375,733.2580492827689,658.0319959446354,687.1186507443192,686.9358303562985,False
2026-05-29 18:00:00,2026-05-28 23:00:00,19,676.58544921875,596.5076316915379,541.7589535707955,571.7675319124043,564.7769991522487,False
2026-05-30 18:00:00,2026-05-29 23:00:00,19,678.7169189453125,527.8145224644898,464.6850703341467,495.85788493031515,492.1962020283224,False
2026-05-31 18:00:00,2026-05-30 23:00:00,19,480.4887390136719,533.0244657960407,484.7519261024824,508.9379195313657,511.2706065890337,False
2026-06-01 18:00:00,2026-05-31 23:00:00,19,1082.2601318359375,469.3867711832231,443.41117429363396,453.6065070777389,456.0556313726309,False
2026-06-02 18:00:00,2026-06-01 23:00:00,19,897.802490234375,807.3835408804358,711.7180803913787,776.7377364880895,765.4899879081764,False
2026-06-03 18:00:00,2026-06-02 23:00:00,19,901.632568359375,806.3247831446081,813.1558217719277,819.1388727559829,816.2688382244451,False
2026-06-04 18:00:00,2026-06-03 23:00:00,19,902.0849609375,742.8521574967333,730.315680383613,748.9785577466577,748.9684118803908,False
2026-06-05 18:00:00,2026-06-04 23:00:00,19,961.2921142578125,735.6675426719794,717.5186364707536,740.9640357094166,742.7218842231423,False
2026-06-06 18:00:00,2026-06-05 23:00:00,19,711.8563232421875,768.211179979987,714.4700917267562,759.0963758194762,755.2230258548682,False
2026-06-07 18:00:00,2026-06-06 23:00:00,19,701.4996948242188,669.2740040081849,650.3369809405187,667.0311398021478,667.4998064565004,False
2026-06-08 18:00:00,2026-06-07 23:00:00,19,703.6812744140625,727.3936764012317,701.5612955202384,724.731737306269,725.7602607749459,False
2026-06-09 18:00:00,2026-06-08 23:00:00,19,715.0753173828125,674.7032235748405,664.6242409100519,675.2991386068578,675.4505335959923,False
2026-06-10 18:00:00,2026-06-09 23:00:00,19,1276.823486328125,596.0949202499072,533.4796119485285,577.9459324308154,575.3078022009372,False
2026-06-11 18:00:00,2026-06-10 23:00:00,19,1157.8387451171875,828.4744087162399,609.3730223036143,777.6744473268164,778.6748962179596,False
2026-06-12 18:00:00,2026-06-11 23:00:00,19,740.0000610351562,775.743439590269,589.603998202392,753.1221361411253,753.1221361411253,False
2026-06-13 18:00:00,2026-06-12 23:00:00,19,1249.4630126953125,611.0556417395089,576.1024784490168,610.8957172523931,607.987568017222,False
2026-06-14 18:00:00,2026-06-13 23:00:00,19,503.9786682128906,889.224885659247,811.5239707134705,882.2089913245057,880.2702809375147,False
2026-06-15 18:00:00,2026-06-14 23:00:00,19,506.46240234375,559.5271996968756,560.7696600569609,567.5011009381507,566.2353382378883,False
2026-06-16 18:00:00,2026-06-15 23:00:00,19,1256.0069580078125,549.9932957612808,558.7541176289512,551.4998376848314,551.4998376848314,False
2026-06-17 18:00:00,2026-06-16 23:00:00,19,680.7722778320312,1010.5691735026029,980.7887512601599,1011.6046341739561,1011.6046341739561,False
2026-06-18 18:00:00,2026-06-17 23:00:00,19,676.7020263671875,715.6019624765263,715.5784715508564,721.1739170139062,721.1739170139062,False
2026-06-19 18:00:00,2026-06-18 23:00:00,19,673.7600708007812,566.254844853809,545.2324858893031,570.9911385481334,570.9911385481334,False
2026-06-20 18:00:00,2026-06-19 23:00:00,19,669.5193481445312,649.1956249301411,601.2248264226512,646.5265008776036,646.5265008776036,False
2026-06-21 18:00:00,2026-06-20 23:00:00,19,666.9715576171875,611.5797495621875,611.1900021215031,615.7574154433985,615.7574154433985,False
2026-06-22 18:00:00,2026-06-21 23:00:00,19,1248.6114501953125,637.1891974766897,670.8929477658276,643.1760863336557,643.1760863336557,False
2026-06-23 18:00:00,2026-06-22 23:00:00,19,672.2152099609375,1025.9870446404507,1030.7576236469295,1037.462016349587,1037.462016349587,False
2026-06-24 18:00:00,2026-06-23 23:00:00,19,713.9706420898438,688.8904204214589,694.0184924607538,696.2840920338406,696.2840920338406,False
2026-06-25 18:00:00,2026-06-24 23:00:00,19,707.7021484375,744.5429753335256,776.4842028009635,753.7518679190691,753.7518679190691,False
2026-06-26 18:00:00,2026-06-25 23:00:00,19,712.4730224609375,710.2515982569205,705.9010825821329,715.7133141758496,715.7133141758496,False
2026-06-27 18:00:00,2026-06-26 23:00:00,19,712.5897216796875,720.1800639021915,713.7226683291287,721.6612752160794,720.9206695591351,False
2026-06-28 18:00:00,2026-06-27 23:00:00,19,750.038818359375,717.3455831259496,719.55077615563,717.3455831259496,717.5469028041576,False
2026-06-29 18:00:00,2026-06-28 23:00:00,19,777.3558349609375,836.8257676634155,825.6512277489234,836.8257676634151,835.5734095496881,False
2026-06-30 18:00:00,2026-06-29 23:00:00,19,897.7952880859375,779.4300792984809,828.1978473607317,785.2854659700437,785.2854659700437,False
2026-07-01 18:00:00,2026-06-30 23:00:00,19,906.19921875,798.2845371849246,763.947783717961,792.5255011647845,792.5255011647845,False
2026-07-02 18:00:00,2026-07-01 23:00:00,19,892.5932006835938,841.429358943702,811.9282471261074,841.4293589437018,839.8504812241533,False
2026-07-03 18:00:00,2026-07-02 23:00:00,19,882.4097900390625,818.3400150941642,760.6096015697973,818.340015094164,818.340015094164,False
2026-07-04 18:00:00,2026-07-03 23:00:00,19,802.3319091796875,800.2673934572529,722.7842775749392,800.2673934572528,800.2673934572528,False
2026-07-05 18:00:00,2026-07-04 23:00:00,19,798.3176879882812,760.8666741475989,701.7566594951743,760.8666741475987,760.8666741475987,False
2026-07-06 18:00:00,2026-07-05 23:00:00,19,892.2255249023438,767.0961409874155,762.227554637665,767.0961409874154,767.0961409874154,False
2026-07-07 18:00:00,2026-07-06 23:00:00,19,743.7050170898438,826.9874327880107,793.660532166975,826.987432788011,826.9874327880109,False
2026-07-08 18:00:00,2026-07-07 23:00:00,19,742.7495727539062,773.8221689979936,762.9129500305494,773.8221689979929,773.8221689979929,False
2026-07-09 18:00:00,2026-07-08 23:00:00,19,743.2896728515625,755.0489864532184,742.7449232047909,755.0489864532183,755.0489864532183,False
2026-07-10 18:00:00,2026-07-09 23:00:00,19,744.1746215820312,739.462580010432,691.8583603912905,739.4625800104319,739.4625800104319,False
2026-07-11 18:00:00,2026-07-10 23:00:00,19,922.3065795898438,716.2370207548012,677.9906870436678,716.237020754801,716.237020754801,False
2026-07-12 18:00:00,2026-07-11 23:00:00,19,922.1951904296875,826.5172188328537,807.6866070968438,826.5172188328538,826.5172188328538,False
2026-07-13 18:00:00,2026-07-12 23:00:00,19,944.5281372070312,888.0772887323259,860.7467156723988,888.0772887323261,888.0772887323261,False
2026-07-14 18:00:00,2026-07-13 23:00:00,19,1073.9051513671875,910.5272313538514,962.7071411352815,910.5272313538517,910.5272313538517,False
2026-07-15 18:00:00,2026-07-14 23:00:00,19,1196.6903076171875,969.1193756576956,972.2601569634548,969.1193756576959,969.1193756576959,False
2026-07-16 18:00:00,2026-07-15 23:00:00,19,1198.9190673828125,1025.5887684017184,980.2053297791065,1025.5887684017189,1025.5887684017189,False
2026-07-17 18:00:00,2026-07-16 23:00:00,19,1196.5211181640625,1017.9578628206915,956.9316928824271,1017.9578628206918,1017.9578628206918,False
2026-07-18 18:00:00,2026-07-17 23:00:00,19,952.4954223632812,1030.1855669691072,985.8848489644586,1030.1855669691076,1030.1855669691076,False
2026-07-19 18:00:00,2026-07-18 23:00:00,19,943.727294921875,889.3768860448805,875.4939273754734,889.3768860448805,889.3768860448805,False
2026-07-20 18:00:00,2026-07-19 23:00:00,19,943.710693359375,905.121347429244,866.4195667168478,905.121347429244,905.121347429244,False
2026-07-21 18:00:00,2026-07-20 23:00:00,19,962.487060546875,923.4054462107804,985.6257081354038,923.4054462107804,923.4054462107804,False
2026-07-22 18:00:00,2026-07-21 23:00:00,19,1042.1212158203125,975.0813280417434,1018.7426146540191,975.0813280417436,975.0813280417436,False
2026-07-23 18:00:00,2026-07-22 23:00:00,19,1092.1331787109375,1014.4474473347108,1032.4347443261088,1014.4474473347112,1014.4474473347112,False
2026-07-24 18:00:00,2026-07-23 23:00:00,19,952.4133911132812,1026.5472755949475,914.1626920764448,1026.5472755949472,1026.5472755949472,False
2026-07-25 18:00:00,2026-07-24 23:00:00,19,935.9996337890625,910.6393310079551,830.5782484319917,910.6393310079548,909.1981332256572,False
2026-07-26 18:00:00,2026-07-25 23:00:00,19,786.4380493164062,870.4440826363837,846.1221154385729,870.4440826363838,871.1086474868237,False
2026-07-27 18:00:00,2026-07-26 23:00:00,19,713.7859497070312,748.075514324065,758.8710313900335,748.0755143240655,748.0755143240655,False
2026-07-28 18:00:00,2026-07-27 23:00:00,19,954.0183715820312,689.3109971111396,695.5205076356981,684.2515371492867,686.7812671302136,False
2026-07-29 18:00:00,2026-07-28 23:00:00,19,1002.7637329101562,874.4541284782157,918.1270376750188,877.7226875731145,877.7226875731145,False
2026-07-30 18:00:00,2026-07-29 23:00:00,19,1199.3450927734375,905.2249831587592,909.0072945352341,905.2249831587599,906.577666811026,False
2026-07-31 18:00:00,2026-07-30 23:00:00,19,1106.0986328125,1052.6464754288845,1035.8427138394036,1052.6464754288854,1052.6464754288854,False
2026-08-01 18:00:00,2026-07-31 23:00:00,19,1015.091796875,1071.9405808622105,1088.609066564804,1071.9405808622103,1071.9405808622103,False
2026-08-02 18:00:00,2026-08-01 23:00:00,19,992.1046142578125,1028.4521358103634,1093.665636645169,1028.4521358103634,1028.4521358103634,False
2026-08-03 18:00:00,2026-08-02 23:00:00,19,1025.02099609375,1000.3379696867416,1081.5011671873037,1000.3379696867414,1000.3379696867414,False
2026-08-04 18:00:00,2026-08-03 23:00:00,19,1050.0279541015625,982.3334700784362,1054.4616202180046,982.3334700784369,982.3334700784369,False
2026-08-05 18:00:00,2026-08-04 23:00:00,19,1060.0,1135.0922990066942,1234.7593527905149,1135.0922990066992,1135.0922990066992,False
2026-01-01 19:00:00,2025-12-31 23:00:00,20,332.90985107421875,313.27000698762276,304.8713697979555,304.8713697979555,304.8713697979555,True
2026-01-02 19:00:00,2026-01-01 23:00:00,20,352.17901611328125,352.00405266454794,348.07084473703424,348.07084473703424,348.07084473703424,True
2026-01-03 19:00:00,2026-01-02 23:00:00,20,354.4814758300781,346.48098469682157,349.2240034145427,349.2240034145427,349.2240034145427,True
2026-01-04 19:00:00,2026-01-03 23:00:00,20,347.0775146484375,364.6945553407382,363.8120257192824,363.8120257192824,363.8120257192824,True
2026-01-05 19:00:00,2026-01-04 23:00:00,20,353.9459533691406,366.0889322690357,363.5140181017493,363.5140181017493,363.5140181017493,True
2026-01-06 19:00:00,2026-01-05 23:00:00,20,349.6009216308594,353.01550510776633,346.451791209475,346.451791209475,346.451791209475,True
2026-01-07 19:00:00,2026-01-06 23:00:00,20,328.20947265625,333.18788997863913,326.8325989381262,326.8325989381262,326.8325989381262,True
