fecha_hora,cutoff,paso_horas,real,q50,q10,q90
2026-07-23 19:00:00,2026-07-21 23:00:00,44,1097.13321,1050.2483,865.099632824074,1322.6087671759258
2026-07-23 20:00:00,2026-07-21 23:00:00,45,1092.13321,1032.272,867.3929728240741,1311.0281671759258
2026-07-23 21:00:00,2026-07-21 23:00:00,46,952.13321,970.54034,786.6091328240741,1230.0407671759258
2026-07-23 22:00:00,2026-07-21 23:00:00,47,937.13321,920.9554,742.523332824074,1115.5941671759258
2026-07-23 23:00:00,2026-07-21 23:00:00,48,932.13321,820.0145,675.0741828240741,1009.342467175926
2026-07-24 00:00:00,2026-07-21 23:00:00,49,883.4134,759.97687,561.77617375,972.0429262499999
2026-07-24 01:00:00,2026-07-21 23:00:00,50,842.4134,708.82,486.60981375,930.07536625
2026-07-24 02:00:00,2026-07-21 23:00:00,51,842.4134,650.924,434.80592375,903.09867625
2026-07-24 03:00:00,2026-07-21 23:00:00,52,842.4134,638.2695,411.53401374999993,867.80032625
2026-07-24 04:00:00,2026-07-21 23:00:00,53,842.4134,656.49634,439.99302374999996,855.01382625
2026-07-24 05:00:00,2026-07-21 23:00:00,54,883.4134,684.12225,477.05390374999996,872.05792625
2026-07-24 06:00:00,2026-07-21 23:00:00,55,853.5724,684.4907,474.54133375,901.42572625
2026-07-24 07:00:00,2026-07-21 23:00:00,56,842.4134,697.6338,468.58381374999993,880.92222625
2026-07-24 08:00:00,2026-07-21 23:00:00,57,688.0954,700.10425,505.63307374999994,872.1928262499999
2026-07-24 09:00:00,2026-07-21 23:00:00,58,642.4134,736.3776,517.49517375,892.12736625
2026-07-24 10:00:00,2026-07-21 23:00:00,59,642.4134,729.33527,532.78947375,920.67412625
2026-07-24 11:00:00,2026-07-21 23:00:00,60,842.4134,763.08264,558.4176737500001,929.99262625
2026-07-24 12:00:00,2026-07-21 23:00:00,61,688.0954,819.3275,579.63857375,985.09648625
2026-07-24 13:00:00,2026-07-21 23:00:00,62,692.4134,839.2315,644.13717375,1013.00608625
2026-07-24 14:00:00,2026-07-21 23:00:00,63,883.4134,847.9483,665.99947375,1035.48402625
2026-07-24 15:00:00,2026-07-21 23:00:00,64,883.4134,891.2309,713.80197375,1077.15082625
2026-07-24 16:00:00,2026-07-21 23:00:00,65,912.4134,922.18616,751.25514375,1124.76232625
2026-07-24 17:00:00,2026-07-21 23:00:00,66,937.4134,962.70557,765.85297375,1129.3339262499999
2026-07-24 18:00:00,2026-07-21 23:00:00,67,952.4134,990.98724,800.43623375,1179.75332625
2026-07-24 19:00:00,2026-07-21 23:00:00,68,1012.4134,1013.0587,784.10774375,1311.94732625
2026-07-24 20:00:00,2026-07-21 23:00:00,69,1012.4134,1024.5128,837.29337375,1280.38912625
2026-07-24 21:00:00,2026-07-21 23:00:00,70,952.4134,958.50024,768.48307375,1171.14242625
2026-07-24 22:00:00,2026-07-21 23:00:00,71,912.4134,914.5476,706.91712375,1087.11772625
2026-07-24 23:00:00,2026-07-21 23:00:00,72,883.4134,834.7319,665.19517375,1058.95646625
2026-07-25 00:00:00,2026-07-24 23:00:00,1,692.47061,846.20703,667.8972485092593,891.7014514907407
2026-07-25 01:00:00,2026-07-24 23:00:00,2,685.99961,761.77374,547.4949485092593,889.6407514907407
2026-07-25 02:00:00,2026-07-24 23:00:00,3,685.99961,684.1291,440.0440885092592,829.2981514907407
2026-07-25 03:00:00,2026-07-24 23:00:00,4,685.99961,634.1527,421.41200850925924,780.6016514907407
2026-07-25 04:00:00,2026-07-24 23:00:00,5,695.99961,617.572,406.39977850925925,784.3678514907407
2026-07-25 05:00:00,2026-07-24 23:00:00,6,645.99961,632.61365,418.7901285092592,796.5795514907408
2026-07-25 06:00:00,2026-07-24 23:00:00,7,645.99961,627.7905,415.66661850925925,759.2617814907408
2026-07-25 07:00:00,2026-07-24 23:00:00,8,635.99961,645.60706,450.7223785092592,765.0830114907407
2026-07-25 08:00:00,2026-07-24 23:00:00,9,313.71361,646.97864,439.98474850925925,777.2227514907407
2026-07-25 09:00:00,2026-07-24 23:00:00,10,295.99961,681.2999,461.0016085092592,795.1401514907407
2026-07-25 10:00:00,2026-07-24 23:00:00,11,295.99961,680.221,491.34254850925925,827.5707514907407
2026-07-25 11:00:00,2026-07-24 23:00:00,12,626.74361,686.08105,483.75814850925923,820.8024914907407
2026-07-25 12:00:00,2026-07-24 23:00:00,13,635.99961,704.2231,514.0352085092593,812.3352514907407
2026-07-25 13:00:00,2026-07-24 23:00:00,14,635.99961,731.21185,571.5004485092593,875.3977514907407
2026-07-25 14:00:00,2026-07-24 23:00:00,15,635.99961,777.85034,587.7288185092593,894.5848514907407
2026-07-25 15:00:00,2026-07-24 23:00:00,16,645.99961,824.287,645.6928485092593,964.8143514907407
2026-07-25 16:00:00,2026-07-24 23:00:00,17,775.99961,858.0639,691.2762485092593,973.4738514907407
2026-07-25 17:00:00,2026-07-24 23:00:00,18,775.99961,877.4619,720.6892485092593,994.1939114907407
2026-07-25 18:00:00,2026-07-24 23:00:00,19,935.99961,899.2902,756.8206085092593,1043.5830514907407
2026-07-25 19:00:00,2026-07-24 23:00:00,20,935.99961,963.2477,796.8117485092592,1132.9684514907408
2026-07-25 20:00:00,2026-07-24 23:00:00,21,935.99961,949.3617,777.6497485092593,1111.7858514907407
2026-07-25 21:00:00,2026-07-24 23:00:00,22,880.99961,901.40283,724.3165485092593,1043.4935514907406
2026-07-25 22:00:00,2026-07-24 23:00:00,23,775.99961,857.8806,670.2451485092593,1010.7595514907407
2026-07-25 23:00:00,2026-07-24 23:00:00,24,775.99961,795.8986,598.6243485092593,987.8516914907407
2026-07-26 00:00:00,2026-07-24 23:00:00,25,656.43802,711.45917,502.5585028240741,917.272567175926
2026-07-26 01:00:00,2026-07-24 23:00:00,26,656.43802,634.52313,412.86520282407406,826.8974371759259
2026-07-26 02:00:00,2026-07-24 23:00:00,27,646.43802,545.2893,327.70391282407405,777.269167175926
2026-07-26 03:00:00,2026-07-24 23:00:00,28,646.43802,489.31796,277.32858282407403,720.7006671759259
2026-07-26 04:00:00,2026-07-24 23:00:00,29,646.43802,464.49173,253.67453282407405,711.461167175926
2026-07-26 05:00:00,2026-07-24 23:00:00,30,646.43802,463.86234,249.70980282407407,631.5713671759258
2026-07-26 06:00:00,2026-07-24 23:00:00,31,616.43802,454.97488,266.48379282407404,637.019627175926
2026-07-26 07:00:00,2026-07-24 23:00:00,32,156.43802,427.91733,249.92739282407405,600.4908171759259
2026-07-26 08:00:00,2026-07-24 23:00:00,33,156.43802,427.32513,243.62155282407406,592.1316671759259
2026-07-26 09:00:00,2026-07-24 23:00:00,34,156.43802,434.69504,247.59439282407408,603.138667175926
2026-07-26 10:00:00,2026-07-24 23:00:00,35,156.43802,429.23386,220.33682282407406,627.9985071759259
2026-07-26 11:00:00,2026-07-24 23:00:00,36,156.43802,445.15164,288.38259282407404,652.322117175926
2026-07-26 12:00:00,2026-07-24 23:00:00,37,301.17402,470.329,280.1436328240741,688.7121271759258
2026-07-26 13:00:00,2026-07-24 23:00:00,38,616.43802,483.37863,324.4949028240741,730.0947671759259
2026-07-26 14:00:00,2026-07-24 23:00:00,39,646.43802,513.4807,342.81493282407405,750.8492671759259
2026-07-26 15:00:00,2026-07-24 23:00:00,40,656.43802,551.69275,342.6732128240741,791.6235071759259
2026-07-26 16:00:00,2026-07-24 23:00:00,41,656.43802,613.5187,385.6909328240741,797.3572671759259
2026-07-26 17:00:00,2026-07-24 23:00:00,42,694.83502,648.45996,396.7315928240741,813.637607175926
2026-07-26 18:00:00,2026-07-24 23:00:00,43,786.43802,682.19464,466.52240282407405,875.514767175926
2026-07-26 19:00:00,2026-07-24 23:00:00,44,796.43802,767.17456,499.6269828240741,971.0890171759258
2026-07-26 20:00:00,2026-07-24 23:00:00,45,786.43802,742.5862,493.70053282407406,990.1485271759259
2026-07-26 21:00:00,2026-07-24 23:00:00,46,786.43802,710.5791,447.18795282407405,951.396667175926
2026-07-26 22:00:00,2026-07-24 23:00:00,47,776.43802,675.4799,378.8365328240741,893.542767175926
2026-07-26 23:00:00,2026-07-24 23:00:00,48,656.43802,600.44434,354.0229328240741,784.962167175926
2026-07-27 00:00:00,2026-07-24 23:00:00,49,593.78592,501.14346,279.22057374999997,770.16307625
2026-07-27 01:00:00,2026-07-24 23:00:00,50,593.78592,420.54666,183.29811374999997,680.66539625
2026-07-27 02:00:00,2026-07-24 23:00:00,51,592.78592,356.29666,90.86494374999997,637.1367662499999
2026-07-27 03:00:00,2026-07-24 23:00:00,52,592.78592,316.39008,55.202283749999964,568.04228625
2026-07-27 04:00:00,2026-07-24 23:00:00,53,593.78592,302.6137,41.21687374999996,526.19262625
2026-07-27 05:00:00,2026-07-24 23:00:00,54,593.78592,311.06927,81.12855374999997,536.42567625
2026-07-27 06:00:00,2026-07-24 23:00:00,55,593.78592,300.09027,96.85414374999998,497.59758625000006
2026-07-27 07:00:00,2026-07-24 23:00:00,56,593.78592,304.862,95.13367374999997,484.00349625000007
2026-07-27 08:00:00,2026-07-24 23:00:00,57,593.78592,285.00415,93.25752374999998,467.36032625000007
2026-07-27 09:00:00,2026-07-24 23:00:00,58,593.78592,261.12885,68.56873974999996,469.71302625000004
2026-07-27 10:00:00,2026-07-24 23:00:00,59,593.78592,283.40924,81.44435374999996,480.49150625000004
2026-07-27 11:00:00,2026-07-24 23:00:00,60,593.78592,302.6255,135.92213374999994,509.08512625000003
2026-07-27 12:00:00,2026-07-24 23:00:00,61,593.78592,331.19684,114.85310374999996,540.69572625
2026-07-27 13:00:00,2026-07-24 23:00:00,62,593.78592,367.1112,164.02534375,575.71172625
2026-07-27 14:00:00,2026-07-24 23:00:00,63,593.78592,392.41696,192.73414375,616.6992662499999
2026-07-27 15:00:00,2026-07-24 23:00:00,64,643.78592,458.0251,235.54685374999997,667.77348625
2026-07-27 16:00:00,2026-07-24 23:00:00,65,643.78592,473.14914,266.41932374999993,704.77912625
2026-07-27 17:00:00,2026-07-24 23:00:00,66,683.78592,511.6299,283.15501374999997,702.42826625
2026-07-27 18:00:00,2026-07-24 23:00:00,67,713.78592,555.278,305.96147375,801.74332625
2026-07-27 19:00:00,2026-07-24 23:00:00,68,713.78592,609.5423,355.17507374999997,944.62232625
2026-07-27 20:00:00,2026-07-24 23:00:00,69,713.78592,640.755,383.24430375,939.8292662499999
2026-07-27 21:00:00,2026-07-24 23:00:00,70,683.78592,608.1095,337.57507374999994,851.0565262499999
2026-07-27 22:00:00,2026-07-24 23:00:00,71,673.78592,568.2246,297.2055737499999,828.44632625
2026-07-27 23:00:00,2026-07-24 23:00:00,72,613.78592,509.21112,262.28477374999994,778.52836625
2026-07-28 00:00:00,2026-07-27 23:00:00,1,644.01838,609.6038,586.3235985092592,719.3716514907408
2026-07-28 01:00:00,2026-07-27 23:00:00,2,644.01838,639.24097,585.1433085092593,791.7529914907407
2026-07-28 02:00:00,2026-07-27 23:00:00,3,644.01838,646.14343,591.2496885092593,787.5821014907407
2026-07-28 03:00:00,2026-07-27 23:00:00,4,644.01838,664.4753,595.5079485092593,764.6377014907407
2026-07-28 04:00:00,2026-07-27 23:00:00,5,644.01838,677.78143,576.1196885092593,745.1759514907408
2026-07-28 05:00:00,2026-07-27 23:00:00,6,644.51838,673.6112,612.2055485092593,772.6963514907408
2026-07-28 06:00:00,2026-07-27 23:00:00,7,644.01838,693.9175,598.6249485092593,773.1488514907408
2026-07-28 07:00:00,2026-07-27 23:00:00,8,604.01838,695.228,602.1863985092593,775.0529514907407
2026-07-28 08:00:00,2026-07-27 23:00:00,9,604.01838,687.761,598.4309485092593,786.5991514907407
2026-07-28 09:00:00,2026-07-27 23:00:00,10,604.01838,662.8544,584.7895485092592,790.8884914907408
2026-07-28 10:00:00,2026-07-27 23:00:00,11,604.01838,685.83386,597.0064485092593,814.1819514907407
2026-07-28 11:00:00,2026-07-27 23:00:00,12,604.01838,694.4426,606.7748985092593,810.9430014907407
2026-07-28 12:00:00,2026-07-27 23:00:00,13,604.01838,727.1035,624.8713985092593,797.2462214907407
2026-07-28 13:00:00,2026-07-27 23:00:00,14,644.01838,723.14813,628.0186085092593,759.1361514907408
2026-07-28 14:00:00,2026-07-27 23:00:00,15,654.01838,739.0698,657.4221185092592,790.0764814907407
2026-07-28 15:00:00,2026-07-27 23:00:00,16,654.01838,770.6247,689.0638485092593,841.5964514907407
2026-07-28 16:00:00,2026-07-27 23:00:00,17,654.01838,782.84,669.2355885092593,868.9595514907408
2026-07-28 17:00:00,2026-07-27 23:00:00,18,691.02838,794.7043,677.3701485092593,894.1007114907408
2026-07-28 18:00:00,2026-07-27 23:00:00,19,954.01838,762.1709,672.9215485092593,870.9146214907407
2026-07-28 19:00:00,2026-07-27 23:00:00,20,984.01838,810.0175,681.6356485092593,863.7849514907407
2026-07-28 20:00:00,2026-07-27 23:00:00,21,1164.01838,783.5605,667.8753485092593,871.9904814907408
2026-07-28 21:00:00,2026-07-27 23:00:00,22,943.01838,778.3447,695.5432485092592,883.5810514907407
2026-07-28 22:00:00,2026-07-27 23:00:00,23,674.01838,776.10706,655.0576485092593,831.9954514907407
2026-07-28 23:00:00,2026-07-27 23:00:00,24,654.01838,765.8824,664.6688785092592,856.1375214907407
2026-07-29 00:00:00,2026-07-27 23:00:00,25,662.76372,766.419,640.917082824074,877.1753671759259
2026-07-29 01:00:00,2026-07-27 23:00:00,26,643.26372,794.22235,656.520832824074,897.609407175926
2026-07-29 02:00:00,2026-07-27 23:00:00,27,642.96372,779.2142,659.6175828240741,914.048797175926
2026-07-29 03:00:00,2026-07-27 23:00:00,28,643.26372,777.25134,667.316832824074,905.344367175926
2026-07-29 04:00:00,2026-07-27 23:00:00,29,643.26372,796.2512,678.902132824074,878.1470671759259
2026-07-29 05:00:00,2026-07-27 23:00:00,30,662.76372,808.7905,670.0674328240741,875.6424271759258
2026-07-29 06:00:00,2026-07-27 23:00:00,31,643.26372,809.7804,669.811332824074,874.9191671759258
2026-07-29 07:00:00,2026-07-27 23:00:00,32,642.96372,802.8815,678.4877328240741,910.6969671759259
2026-07-29 08:00:00,2026-07-27 23:00:00,33,642.96372,782.6989,685.003632824074,878.2257971759259
2026-07-29 09:00:00,2026-07-27 23:00:00,34,642.96372,790.3136,645.930572824074,887.779517175926
2026-07-29 10:00:00,2026-07-27 23:00:00,35,642.96372,807.0518,671.7214328240741,927.1434071759259
2026-07-29 11:00:00,2026-07-27 23:00:00,36,642.96372,801.83923,649.8675828240741,917.3674671759259
2026-07-29 12:00:00,2026-07-27 23:00:00,37,642.96372,793.03674,683.064132824074,927.6341271759259
2026-07-29 13:00:00,2026-07-27 23:00:00,38,642.96372,841.4388,736.738672824074,934.455667175926
2026-07-29 14:00:00,2026-07-27 23:00:00,39,642.96372,854.52313,762.4580928240741,957.6923671759259
2026-07-29 15:00:00,2026-07-27 23:00:00,40,662.76372,865.4684,756.5289028240741,967.933267175926
2026-07-29 16:00:00,2026-07-27 23:00:00,41,672.76372,883.2661,775.4440328240742,990.9741671759259
2026-07-29 17:00:00,2026-07-27 23:00:00,42,742.76372,915.3035,751.485072824074,1020.963167175926
2026-07-29 18:00:00,2026-07-27 23:00:00,43,1002.76372,860.9009,795.112572824074,999.0586671759258
2026-07-29 19:00:00,2026-07-27 23:00:00,44,1002.76372,867.5359,807.4741328240741,997.6662671759259
2026-07-29 20:00:00,2026-07-27 23:00:00,45,1002.76372,880.37067,775.6138028240741,973.8346671759259
2026-07-29 21:00:00,2026-07-27 23:00:00,46,991.76372,899.5571,809.6120928240741,973.2082271759259
2026-07-29 22:00:00,2026-07-27 23:00:00,47,742.76372,881.2728,779.597032824074,967.4943671759258
2026-07-29 23:00:00,2026-07-27 23:00:00,48,689.73572,868.6677,755.3175928240742,955.974217175926
2026-07-30 00:00:00,2026-07-27 23:00:00,49,893.34505,863.2523,750.18827375,997.45112625
2026-07-30 01:00:00,2026-07-27 23:00:00,50,893.34505,858.1908,762.49247375,1011.1552262499999
2026-07-30 02:00:00,2026-07-27 23:00:00,51,893.34505,871.60974,747.01547375,1011.7600562499999
2026-07-30 03:00:00,2026-07-27 23:00:00,52,893.34505,869.55273,701.39363375,990.92032625
2026-07-30 04:00:00,2026-07-27 23:00:00,53,992.84505,878.6745,729.97181375,964.86625625
2026-07-30 05:00:00,2026-07-27 23:00:00,54,992.84505,867.41516,714.29867375,996.01832625
2026-07-30 06:00:00,2026-07-27 23:00:00,55,992.84505,867.0615,673.19197375,980.89945625
2026-07-30 07:00:00,2026-07-27 23:00:00,56,893.34505,871.11975,672.53901375,1015.91952625
2026-07-30 08:00:00,2026-07-27 23:00:00,57,743.34505,872.8656,667.90327375,980.98762625
2026-07-30 09:00:00,2026-07-27 23:00:00,58,743.34505,876.3137,687.05561375,997.05292625
2026-07-30 10:00:00,2026-07-27 23:00:00,59,893.34505,870.5692,712.69707375,1009.58682625
2026-07-30 11:00:00,2026-07-27 23:00:00,60,893.34505,876.81573,731.66617375,1005.84428625
2026-07-30 12:00:00,2026-07-27 23:00:00,61,893.34505,921.11597,776.23847375,1043.47122625
2026-07-30 13:00:00,2026-07-27 23:00:00,62,893.34505,919.15564,790.82177375,1056.93202625
2026-07-30 14:00:00,2026-07-27 23:00:00,63,992.84505,960.6056,827.09617375,1071.28772625
2026-07-30 15:00:00,2026-07-27 23:00:00,64,992.84505,968.5343,850.04133375,1080.91162625
2026-07-30 16:00:00,2026-07-27 23:00:00,65,1003.34505,990.471,868.61407375,1136.68592625
2026-07-30 17:00:00,2026-07-27 23:00:00,66,1003.34505,1008.1731,884.39332375,1102.51532625
2026-07-30 18:00:00,2026-07-27 23:00:00,67,1199.34505,1009.94904,883.84773375,1106.24262625
2026-07-30 19:00:00,2026-07-27 23:00:00,68,1208.34505,968.5658,868.27487375,1126.29782625
2026-07-30 20:00:00,2026-07-27 23:00:00,69,1199.34505,973.5991,872.83467375,1127.91482625
2026-07-30 21:00:00,2026-07-27 23:00:00,70,1208.34505,957.9336,827.02537375,1106.33492625
2026-07-30 22:00:00,2026-07-27 23:00:00,71,1003.34505,965.40356,829.2799737500001,1090.35982625
2026-07-30 23:00:00,2026-07-27 23:00:00,72,992.84505,938.36536,853.29512375,1033.36369625
2026-07-31 00:00:00,2026-07-30 23:00:00,1,982.09867,995.05426,942.9276485092593,1025.7857514907407
2026-07-31 01:00:00,2026-07-30 23:00:00,2,892.09867,988.0366,920.5514485092593,1026.4365514907408
2026-07-31 02:00:00,2026-07-30 23:00:00,3,972.59867,983.8354,922.2769085092593,1036.4192514907406
2026-07-31 03:00:00,2026-07-30 23:00:00,4,972.59867,972.91223,908.1837485092593,1014.8131514907407
2026-07-31 04:00:00,2026-07-30 23:00:00,5,982.09867,962.3863,884.6583485092593,1023.5092514907407
2026-07-31 05:00:00,2026-07-30 23:00:00,6,982.09867,945.7728,882.8753485092593,1016.4044814907407
2026-07-31 06:00:00,2026-07-30 23:00:00,7,982.09867,948.20605,876.6360985092592,1014.3537514907407
2026-07-31 07:00:00,2026-07-30 23:00:00,8,892.09867,962.42053,895.4879485092592,988.1185914907408
2026-07-31 08:00:00,2026-07-30 23:00:00,9,892.09867,965.3259,895.1318885092593,1023.4895114907407
2026-07-31 09:00:00,2026-07-30 23:00:00,10,892.09867,986.2678,924.4269485092593,1051.4882514907408
2026-07-31 10:00:00,2026-07-30 23:00:00,11,892.09867,981.4378,940.7761485092593,1070.3860514907408
2026-07-31 11:00:00,2026-07-30 23:00:00,12,892.09867,1007.13086,936.2551485092592,1077.0281514907408
2026-07-31 12:00:00,2026-07-30 23:00:00,13,892.09867,1027.964,964.6090485092593,1073.1611514907406
2026-07-31 13:00:00,2026-07-30 23:00:00,14,892.09867,1031.6494,981.7464485092593,1080.3151514907406
2026-07-31 14:00:00,2026-07-30 23:00:00,15,982.09867,1036.2925,963.7161785092593,1084.2285514907408
2026-07-31 15:00:00,2026-07-30 23:00:00,16,982.09867,1036.3044,978.5990485092593,1086.3244514907408
2026-07-31 16:00:00,2026-07-30 23:00:00,17,991.59867,1032.2927,986.3796985092592,1097.8714514907408
2026-07-31 17:00:00,2026-07-30 23:00:00,18,991.59867,1051.3405,1008.3921485092593,1117.5529514907407
2026-07-31 18:00:00,2026-07-30 23:00:00,19,1106.09867,1078.812,1004.9496985092593,1110.7194514907408
2026-07-31 19:00:00,2026-07-30 23:00:00,20,1162.09867,1078.6448,1020.7724485092592,1119.5480514907408
2026-07-31 20:00:00,2026-07-30 23:00:00,21,1106.09867,1050.3975,1024.7047485092594,1117.4882514907408
2026-07-31 21:00:00,2026-07-30 23:00:00,22,1107.09867,1054.8197,1011.2132485092593,1109.8804514907408
2026-07-31 22:00:00,2026-07-30 23:00:00,23,991.59867,1054.3055,994.1606485092593,1099.8982514907407
2026-07-31 23:00:00,2026-07-30 23:00:00,24,982.09867,1040.7897,1000.0234485092593,1089.8897514907408
2026-08-01 00:00:00,2026-07-30 23:00:00,25,989.5918,1025.1238,964.2814028240741,1087.895967175926
2026-08-01 01:00:00,2026-07-30 23:00:00,26,989.5918,1021.575,952.576562824074,1092.754767175926
2026-08-01 02:00:00,2026-07-30 23:00:00,27,989.5918,1020.43256,949.5455328240741,1098.158867175926
2026-08-01 03:00:00,2026-07-30 23:00:00,28,985.0918,1008.3772,942.971032824074,1104.210467175926
2026-08-01 04:00:00,2026-07-30 23:00:00,29,989.5918,1007.3957,933.789092824074,1072.201267175926
2026-08-01 05:00:00,2026-07-30 23:00:00,30,989.5918,989.2439,915.868632824074,1070.1404671759258
2026-08-01 06:00:00,2026-07-30 23:00:00,31,989.5918,1001.0112,931.2417928240741,1052.545317175926
2026-08-01 07:00:00,2026-07-30 23:00:00,32,985.0918,994.1866,911.0130328240741,1061.4744671759258
2026-08-01 08:00:00,2026-07-30 23:00:00,33,650.0918,1003.0318,925.9313328240742,1069.999567175926
2026-08-01 09:00:00,2026-07-30 23:00:00,34,890.5918,1014.9881,945.925992824074,1088.0198671759258
