fecha_hora,cutoff,paso_horas,GARCHt72
2026-01-16 07:00:00,2026-01-14,55,126.50200390629729
2026-01-17 07:00:00,2026-01-15,55,118.95496219189533
2026-01-18 07:00:00,2026-01-16,55,126.97014174763899
2026-01-19 07:00:00,2026-01-17,55,107.4321395564794
2026-01-20 07:00:00,2026-01-18,55,104.46020409843118
2026-01-21 07:00:00,2026-01-19,55,113.80342445798036
2026-01-22 07:00:00,2026-01-20,55,152.4347762843574
2026-01-23 07:00:00,2026-01-21,55,181.86964404526944
2026-01-24 07:00:00,2026-01-22,55,185.0341092094702
2026-01-25 07:00:00,2026-01-23,55,191.6971992400256
2026-01-26 07:00:00,2026-01-24,55,212.87024795704934
2026-01-27 07:00:00,2026-01-25,55,221.86941117775027
2026-01-28 07:00:00,2026-01-26,55,237.64105278010297
2026-01-29 07:00:00,2026-01-27,55,253.46340800919455
2026-01-30 07:00:00,2026-01-28,55,264.7684218841981
2026-01-31 07:00:00,2026-01-29,55,258.9228734659473
2026-02-01 07:00:00,2026-01-30,55,242.70771837988582
2026-02-02 07:00:00,2026-01-31,55,208.79298445859047
2026-02-03 07:00:00,2026-02-01,55,210.7106823621179
2026-02-04 07:00:00,2026-02-02,55,155.79641784579567
2026-02-05 07:00:00,2026-02-03,55,121.94100066581376
2026-02-06 07:00:00,2026-02-04,55,121.22214627352247
2026-02-07 07:00:00,2026-02-05,55,130.85869729379402
2026-02-08 07:00:00,2026-02-06,55,115.21324785772234
2026-02-09 07:00:00,2026-02-07,55,119.6975233951186
2026-02-10 07:00:00,2026-02-08,55,111.55913843934809
2026-02-11 07:00:00,2026-02-09,55,111.11073240750201
2026-02-12 07:00:00,2026-02-10,55,117.11716379503363
2026-02-13 07:00:00,2026-02-11,55,117.42122503729465
2026-02-14 07:00:00,2026-02-12,55,131.35163356560076
2026-02-15 07:00:00,2026-02-13,55,128.86599719177016
2026-02-16 07:00:00,2026-02-14,55,121.39637743716116
2026-02-17 07:00:00,2026-02-15,55,122.97326636071227
2026-02-18 07:00:00,2026-02-16,55,121.19075342641707
2026-02-19 07:00:00,2026-02-17,55,114.14301946328445
2026-02-20 07:00:00,2026-02-18,55,111.1494417462956
2026-02-21 07:00:00,2026-02-19,55,126.51292224823777
2026-02-22 07:00:00,2026-02-20,55,130.42252874413884
2026-02-23 07:00:00,2026-02-21,55,122.56497062708891
2026-02-24 07:00:00,2026-02-22,55,110.65626299960715
2026-02-25 07:00:00,2026-02-23,55,116.68846901916746
2026-02-26 07:00:00,2026-02-24,55,114.29325400744423
2026-02-27 07:00:00,2026-02-25,55,120.19091107766363
2026-02-28 07:00:00,2026-02-26,55,119.27600842667542
2026-03-01 07:00:00,2026-02-27,55,120.74159373795894
2026-03-02 07:00:00,2026-02-28,55,115.85706266095588
2026-03-03 07:00:00,2026-03-01,55,120.91641631251463
2026-03-04 07:00:00,2026-03-02,55,106.40493630192191
2026-03-05 07:00:00,2026-03-03,55,106.90579466368604
2026-03-06 07:00:00,2026-03-04,55,112.28661877862956
2026-03-07 07:00:00,2026-03-05,55,112.7115105600034
2026-03-08 07:00:00,2026-03-06,55,112.77899363765519
2026-03-09 07:00:00,2026-03-07,55,110.04597388698119
2026-03-10 07:00:00,2026-03-08,55,115.66190351309578
2026-03-11 07:00:00,2026-03-09,55,107.63166310773303
2026-03-12 07:00:00,2026-03-10,55,106.24149643053892
2026-03-13 07:00:00,2026-03-11,55,133.89321675771717
2026-03-14 07:00:00,2026-03-12,55,150.66910059720203
2026-03-15 07:00:00,2026-03-13,55,154.46152525356692
2026-03-16 07:00:00,2026-03-14,55,140.91417259827205
2026-03-17 07:00:00,2026-03-15,55,184.84148784778864
2026-03-18 07:00:00,2026-03-16,55,199.10234992441465
2026-03-19 07:00:00,2026-03-17,55,275.0044152550599
2026-03-20 07:00:00,2026-03-18,55,294.72112841143684
2026-03-21 07:00:00,2026-03-19,55,319.8316046426453
2026-03-22 07:00:00,2026-03-20,55,348.5573846544546
2026-03-23 07:00:00,2026-03-21,55,350.62019229825034
2026-03-24 07:00:00,2026-03-22,55,323.42619097975137
2026-03-25 07:00:00,2026-03-23,55,291.7640759597449
2026-03-26 07:00:00,2026-03-24,55,290.4960157668912
2026-03-27 07:00:00,2026-03-25,55,258.6541227883569
2026-03-28 07:00:00,2026-03-26,55,291.57243365093933
2026-03-29 07:00:00,2026-03-27,55,281.7907149808157
2026-03-30 07:00:00,2026-03-28,55,258.05021759407737
2026-03-31 07:00:00,2026-03-29,55,179.45432892952948
2026-04-01 07:00:00,2026-03-30,55,128.70011305773528
2026-04-02 07:00:00,2026-03-31,55,173.9308536878616
2026-04-03 07:00:00,2026-04-01,55,180.1566529278942
2026-04-04 07:00:00,2026-04-02,55,141.1663126200293
2026-04-05 07:00:00,2026-04-03,55,125.56146952951983
2026-04-06 07:00:00,2026-04-04,55,129.57612419485304
2026-04-07 07:00:00,2026-04-05,55,142.07814381373183
2026-04-08 07:00:00,2026-04-06,55,122.78563241490193
2026-04-09 07:00:00,2026-04-07,55,145.94422879672084
2026-04-10 07:00:00,2026-04-08,55,181.4585928965256
2026-04-11 07:00:00,2026-04-09,55,206.30430874271696
2026-04-12 07:00:00,2026-04-10,55,230.46888992094304
2026-04-13 07:00:00,2026-04-11,55,254.35789007676152
2026-04-14 07:00:00,2026-04-12,55,276.7551499200814
2026-04-15 07:00:00,2026-04-13,55,269.6200854807507
2026-04-16 07:00:00,2026-04-14,55,326.50753511186974
2026-04-17 07:00:00,2026-04-15,55,349.14026650605064
2026-04-18 07:00:00,2026-04-16,55,328.42943447362546
2026-04-19 07:00:00,2026-04-17,55,348.5225269616212
2026-04-20 07:00:00,2026-04-18,55,364.4329815980152
2026-04-21 07:00:00,2026-04-19,55,285.57092499370475
2026-04-22 07:00:00,2026-04-20,55,158.36126473478313
2026-04-23 07:00:00,2026-04-21,55,236.79509502798237
2026-04-24 07:00:00,2026-04-22,55,251.7833832438878
2026-04-25 07:00:00,2026-04-23,55,224.9254958997
2026-04-26 07:00:00,2026-04-24,55,233.37658634776096
2026-04-27 07:00:00,2026-04-25,55,258.3108452432833
2026-04-28 07:00:00,2026-04-26,55,246.26160852660598
2026-04-29 07:00:00,2026-04-27,55,237.34581131370737
2026-04-30 07:00:00,2026-04-28,55,247.49410377406036
2026-05-01 07:00:00,2026-04-29,55,183.18323182014936
2026-05-02 07:00:00,2026-04-30,55,162.22257478252885
2026-05-03 07:00:00,2026-05-01,55,173.3344476393472
2026-05-04 07:00:00,2026-05-02,55,136.63424809139784
2026-05-05 07:00:00,2026-05-03,55,154.68248105439693
2026-05-06 07:00:00,2026-05-04,55,181.49268836445435
2026-05-07 07:00:00,2026-05-05,55,252.60850082160115
2026-05-08 07:00:00,2026-05-06,55,260.4325450434833
2026-05-09 07:00:00,2026-05-07,55,245.10448584216363
2026-05-10 07:00:00,2026-05-08,55,242.03902841369313
2026-05-11 07:00:00,2026-05-09,55,266.97037719052736
2026-05-12 07:00:00,2026-05-10,55,173.77795961556595
2026-05-13 07:00:00,2026-05-11,55,202.7267920006373
2026-05-14 07:00:00,2026-05-12,55,342.51094469874283
2026-05-15 07:00:00,2026-05-13,55,562.805253395954
2026-05-16 07:00:00,2026-05-14,55,700.6918781311476
2026-05-17 07:00:00,2026-05-15,55,808.8576422578055
2026-05-18 07:00:00,2026-05-16,55,764.0380378905809
2026-05-19 07:00:00,2026-05-17,55,648.8399048305156
2026-05-20 07:00:00,2026-05-18,55,649.1147474769692
2026-05-21 07:00:00,2026-05-19,55,697.7107407981606
2026-05-22 07:00:00,2026-05-20,55,792.8911170009601
2026-05-23 07:00:00,2026-05-21,55,768.1738607588505
2026-05-24 07:00:00,2026-05-22,55,629.4474633423491
2026-05-25 07:00:00,2026-05-23,55,476.1249057797278
2026-05-26 07:00:00,2026-05-24,55,659.0855110605603
2026-05-27 07:00:00,2026-05-25,55,531.9478695541475
2026-05-28 07:00:00,2026-05-26,55,575.0235095921909
2026-05-29 07:00:00,2026-05-27,55,534.9738636087498
2026-05-30 07:00:00,2026-05-28,55,455.8971802666539
2026-05-31 07:00:00,2026-05-29,55,327.4772140978816
2026-06-01 07:00:00,2026-05-30,55,322.3657753950959
2026-06-02 07:00:00,2026-05-31,55,273.6411887410817
2026-06-03 07:00:00,2026-06-01,55,264.7653658441171
2026-06-04 07:00:00,2026-06-02,55,430.83779774888916
2026-06-05 07:00:00,2026-06-03,55,461.52717632382655
2026-06-06 07:00:00,2026-06-04,55,495.61164100901317
2026-06-07 07:00:00,2026-06-05,55,459.6163440833442
2026-06-08 07:00:00,2026-06-06,55,595.0393164713714
2026-06-09 07:00:00,2026-06-07,55,552.3859944426613
2026-06-10 07:00:00,2026-06-08,55,400.8545863146112
2026-06-11 07:00:00,2026-06-09,55,359.18885916147025
2026-06-12 07:00:00,2026-06-10,55,344.7063816210918
2026-06-13 07:00:00,2026-06-11,55,277.7189317687373
2026-06-14 07:00:00,2026-06-12,55,259.3966402256383
2026-06-15 07:00:00,2026-06-13,55,300.1789199876285
2026-06-16 07:00:00,2026-06-14,55,453.55573919503104
2026-06-17 07:00:00,2026-06-15,55,319.17949254935013
2026-06-18 07:00:00,2026-06-16,55,297.09963225475
2026-06-19 07:00:00,2026-06-17,55,388.9625206379173
2026-06-20 07:00:00,2026-06-18,55,338.71389764017755
2026-06-21 07:00:00,2026-06-19,55,332.76671931844766
2026-06-22 07:00:00,2026-06-20,55,417.92562309110974
2026-06-23 07:00:00,2026-06-21,55,425.9320047336248
2026-06-24 07:00:00,2026-06-22,55,373.31395821398314
2026-06-25 07:00:00,2026-06-23,55,566.3746434316535
2026-06-26 07:00:00,2026-06-24,55,652.0447280991216
2026-06-27 07:00:00,2026-06-25,55,660.1930846760722
2026-06-28 07:00:00,2026-06-26,55,673.84953156495
2026-06-29 07:00:00,2026-06-27,55,670.098063964625
2026-06-30 07:00:00,2026-06-28,55,708.1713458627314
2026-07-01 07:00:00,2026-06-29,55,715.6811007204789
2026-07-02 07:00:00,2026-06-30,55,731.3803885531731
2026-07-03 07:00:00,2026-07-01,55,786.0329295302065
2026-07-04 07:00:00,2026-07-02,55,804.5957396474446
2026-07-05 07:00:00,2026-07-03,55,796.9478735396087
2026-07-06 07:00:00,2026-07-04,55,781.3625446925341
2026-07-07 07:00:00,2026-07-05,55,747.3732265602036
2026-07-08 07:00:00,2026-07-06,55,661.8580029331753
2026-07-09 07:00:00,2026-07-07,55,761.2033471552338
2026-07-10 07:00:00,2026-07-08,55,694.8669643208016
2026-07-11 07:00:00,2026-07-09,55,713.9571373932407
2026-07-12 07:00:00,2026-07-10,55,697.6707019602204
2026-07-13 07:00:00,2026-07-11,55,703.562691021701
2026-07-14 07:00:00,2026-07-12,55,732.8961600855796
2026-07-15 07:00:00,2026-07-13,55,746.3813331094551
2026-07-16 07:00:00,2026-07-14,55,737.0267921956379
2026-07-17 07:00:00,2026-07-15,55,779.7973053347796
2026-07-18 07:00:00,2026-07-16,55,793.6237365754644
2026-07-19 07:00:00,2026-07-17,55,752.279869207435
2026-07-20 07:00:00,2026-07-18,55,760.4435068791122
2026-07-21 07:00:00,2026-07-19,55,720.9536931038789
2026-07-22 07:00:00,2026-07-20,55,742.9842446755088
2026-07-23 07:00:00,2026-07-21,55,729.9057973125307
2026-07-24 07:00:00,2026-07-22,55,732.2643307942151
2026-07-25 07:00:00,2026-07-23,55,911.1762791963662
2026-07-26 07:00:00,2026-07-24,55,929.3180701136046
2026-07-27 07:00:00,2026-07-25,55,816.3732215209191
2026-07-28 07:00:00,2026-07-26,55,635.648965030926
2026-07-29 07:00:00,2026-07-27,55,499.58070636644135
2026-07-30 07:00:00,2026-07-28,55,603.1379162111465
2026-07-31 07:00:00,2026-07-29,55,646.7372954731202
2026-08-01 07:00:00,2026-07-30,55,654.8737416968249
2026-08-02 07:00:00,2026-07-31,55,907.1439054078243
2026-08-03 07:00:00,2026-08-01,55,967.4731491032106
2026-08-04 07:00:00,2026-08-02,55,968.1040408696364
2026-01-03 08:00:00,2026-01-01,56,268.74236858574733
2026-01-04 08:00:00,2026-01-02,56,284.9360230847335
2026-01-05 08:00:00,2026-01-03,56,345.3424655726107
2026-01-06 08:00:00,2026-01-04,56,342.90260441161234
2026-01-07 08:00:00,2026-01-05,56,298.93379862497306
2026-01-08 08:00:00,2026-01-06,56,326.3993642673381
2026-01-09 08:00:00,2026-01-07,56,318.09063943719644
2026-01-10 08:00:00,2026-01-08,56,262.03680882863216
2026-01-11 08:00:00,2026-01-09,56,163.7367131434856
2026-01-12 08:00:00,2026-01-10,56,177.89805014194152
2026-01-13 08:00:00,2026-01-11,56,173.1810686366428
2026-01-14 08:00:00,2026-01-12,56,102.78881630152321
2026-01-15 08:00:00,2026-01-13,56,127.25461895927285
2026-01-16 08:00:00,2026-01-14,56,121.21477594516253
2026-01-17 08:00:00,2026-01-15,56,117.26391328914002
2026-01-18 08:00:00,2026-01-16,56,127.32800419468242
2026-01-19 08:00:00,2026-01-17,56,108.54858922203107
2026-01-20 08:00:00,2026-01-18,56,105.35290047645282
2026-01-21 08:00:00,2026-01-19,56,114.82793413641218
2026-01-22 08:00:00,2026-01-20,56,152.99301521730317
2026-01-23 08:00:00,2026-01-21,56,182.12936383004586
2026-01-24 08:00:00,2026-01-22,56,185.6765427250378
2026-01-25 08:00:00,2026-01-23,56,192.36488488261637
2026-01-26 08:00:00,2026-01-24,56,213.59515763239358
2026-01-27 08:00:00,2026-01-25,56,222.42726648408942
2026-01-28 08:00:00,2026-01-26,56,238.03755401023858
2026-01-29 08:00:00,2026-01-27,56,253.90539382712083
2026-01-30 08:00:00,2026-01-28,56,265.0680451292596
2026-01-31 08:00:00,2026-01-29,56,259.20297567356806
2026-02-01 08:00:00,2026-01-30,56,243.71746904501254
2026-02-02 08:00:00,2026-01-31,56,199.70543561815788
2026-02-03 08:00:00,2026-02-01,56,208.25203394657132
2026-02-04 08:00:00,2026-02-02,56,158.51347061257934
2026-02-05 08:00:00,2026-02-03,56,120.73831703817484
2026-02-06 08:00:00,2026-02-04,56,115.74733949874661
2026-02-07 08:00:00,2026-02-05,56,130.253550633546
2026-02-08 08:00:00,2026-02-06,56,117.74509499993857
2026-02-09 08:00:00,2026-02-07,56,119.4148386184113
2026-02-10 08:00:00,2026-02-08,56,111.13903849385756
2026-02-11 08:00:00,2026-02-09,56,109.55798179079721
2026-02-12 08:00:00,2026-02-10,56,117.7471605732564
2026-02-13 08:00:00,2026-02-11,56,117.7721040249308
2026-02-14 08:00:00,2026-02-12,56,131.16711260408147
2026-02-15 08:00:00,2026-02-13,56,129.06190660992795
2026-02-16 08:00:00,2026-02-14,56,121.97945874468314
2026-02-17 08:00:00,2026-02-15,56,123.3236150311595
2026-02-18 08:00:00,2026-02-16,56,121.13257777426045
2026-02-19 08:00:00,2026-02-17,56,114.74292855433723
2026-02-20 08:00:00,2026-02-18,56,111.4304418724277
2026-02-21 08:00:00,2026-02-19,56,126.83889553939201
2026-02-22 08:00:00,2026-02-20,56,130.4298525323038
2026-02-23 08:00:00,2026-02-21,56,123.20495135931426
2026-02-24 08:00:00,2026-02-22,56,111.16393498263906
2026-02-25 08:00:00,2026-02-23,56,116.97753896393473
2026-02-26 08:00:00,2026-02-24,56,114.45173496332436
2026-02-27 08:00:00,2026-02-25,56,120.47156777631349
2026-02-28 08:00:00,2026-02-26,56,119.66320242046135
2026-03-01 08:00:00,2026-02-27,56,121.35503950066723
2026-03-02 08:00:00,2026-02-28,56,116.40394014013626
2026-03-03 08:00:00,2026-03-01,56,121.35814563075155
2026-03-04 08:00:00,2026-03-02,56,106.82185777389242
2026-03-05 08:00:00,2026-03-03,56,107.44600291196286
2026-03-06 08:00:00,2026-03-04,56,112.36906288897075
2026-03-07 08:00:00,2026-03-05,56,112.82736427669298
2026-03-08 08:00:00,2026-03-06,56,113.10498642917051
2026-03-09 08:00:00,2026-03-07,56,110.48715193747833
2026-03-10 08:00:00,2026-03-08,56,116.0082238118564
2026-03-11 08:00:00,2026-03-09,56,107.22786864844045
2026-03-12 08:00:00,2026-03-10,56,106.65179695954197
2026-03-13 08:00:00,2026-03-11,56,133.43465021532793
2026-03-14 08:00:00,2026-03-12,56,150.10674615787497
2026-03-15 08:00:00,2026-03-13,56,153.78309391981733
2026-03-16 08:00:00,2026-03-14,56,139.7398822929058
2026-03-17 08:00:00,2026-03-15,56,182.9233635580745
2026-03-18 08:00:00,2026-03-16,56,191.90737819093272
2026-03-19 08:00:00,2026-03-17,56,266.7236852169963
2026-03-20 08:00:00,2026-03-18,56,289.79325535986493
2026-03-21 08:00:00,2026-03-19,56,314.885659836021
2026-03-22 08:00:00,2026-03-20,56,341.5845311177047
2026-03-23 08:00:00,2026-03-21,56,345.43747873303084
2026-03-24 08:00:00,2026-03-22,56,311.8305228967189
2026-03-25 08:00:00,2026-03-23,56,269.28091929273603
2026-03-26 08:00:00,2026-03-24,56,263.97264461182954
2026-03-27 08:00:00,2026-03-25,56,243.48509674245923
2026-03-28 08:00:00,2026-03-26,56,271.57207372951797
2026-03-29 08:00:00,2026-03-27,56,259.6128974937519
2026-03-30 08:00:00,2026-03-28,56,244.22266948624775
2026-03-31 08:00:00,2026-03-29,56,169.7363848967962
2026-04-01 08:00:00,2026-03-30,56,124.98232964947712
2026-04-02 08:00:00,2026-03-31,56,169.3025330347043
2026-04-03 08:00:00,2026-04-01,56,175.97538621841386
2026-04-04 08:00:00,2026-04-02,56,127.68464812078844
2026-04-05 08:00:00,2026-04-03,56,122.71248103712588
2026-04-06 08:00:00,2026-04-04,56,128.6110485802262
2026-04-07 08:00:00,2026-04-05,56,140.51845242121755
2026-04-08 08:00:00,2026-04-06,56,118.54407673309291
2026-04-09 08:00:00,2026-04-07,56,146.76792656843597
2026-04-10 08:00:00,2026-04-08,56,180.21290197416053
2026-04-11 08:00:00,2026-04-09,56,202.45342232001454
2026-04-12 08:00:00,2026-04-10,56,228.7538120719332
2026-04-13 08:00:00,2026-04-11,56,253.43913283934648
2026-04-14 08:00:00,2026-04-12,56,274.53072875809545
2026-04-15 08:00:00,2026-04-13,56,266.02745617108064
2026-04-16 08:00:00,2026-04-14,56,327.37212642838864
2026-04-17 08:00:00,2026-04-15,56,348.971195470442
2026-04-18 08:00:00,2026-04-16,56,328.15791764950114
2026-04-19 08:00:00,2026-04-17,56,348.52403268836827
2026-04-20 08:00:00,2026-04-18,56,365.0892364296124
2026-04-21 08:00:00,2026-04-19,56,284.77457017519794
2026-04-22 08:00:00,2026-04-20,56,158.51397964980046
2026-04-23 08:00:00,2026-04-21,56,236.74631828345542
2026-04-24 08:00:00,2026-04-22,56,251.2736934141495
2026-04-25 08:00:00,2026-04-23,56,223.0229166303834
2026-04-26 08:00:00,2026-04-24,56,232.79845258394775
2026-04-27 08:00:00,2026-04-25,56,258.29277349383995
2026-04-28 08:00:00,2026-04-26,56,246.16137210074322
2026-04-29 08:00:00,2026-04-27,56,236.7424139726417
2026-04-30 08:00:00,2026-04-28,56,248.6211510573557
2026-05-01 08:00:00,2026-04-29,56,166.0965973801231
2026-05-02 08:00:00,2026-04-30,56,156.84131156449106
2026-05-03 08:00:00,2026-05-01,56,167.21221826793203
2026-05-04 08:00:00,2026-05-02,56,130.5632706650456
2026-05-05 08:00:00,2026-05-03,56,141.80086963013605
2026-05-06 08:00:00,2026-05-04,56,181.3418305189776
2026-05-07 08:00:00,2026-05-05,56,251.85019832026006
2026-05-08 08:00:00,2026-05-06,56,260.0800809627142
2026-05-09 08:00:00,2026-05-07,56,245.33687416190332
2026-05-10 08:00:00,2026-05-08,56,242.5303273061771
2026-05-11 08:00:00,2026-05-09,56,267.71736669947126
2026-05-12 08:00:00,2026-05-10,56,173.43162150762134
2026-05-13 08:00:00,2026-05-11,56,202.67221851784333
2026-05-14 08:00:00,2026-05-12,56,339.2370894757407
2026-05-15 08:00:00,2026-05-13,56,560.9743792259742
2026-05-16 08:00:00,2026-05-14,56,696.4114288434714
2026-05-17 08:00:00,2026-05-15,56,804.9130092596191
2026-05-18 08:00:00,2026-05-16,56,757.3259221959173
2026-05-19 08:00:00,2026-05-17,56,643.3936482944027
2026-05-20 08:00:00,2026-05-18,56,639.2718042196115
2026-05-21 08:00:00,2026-05-19,56,689.0906020213378
2026-05-22 08:00:00,2026-05-20,56,787.6138831740826
2026-05-23 08:00:00,2026-05-21,56,765.3918419953366
2026-05-24 08:00:00,2026-05-22,56,629.0396961137812
2026-05-25 08:00:00,2026-05-23,56,475.5390645625854
2026-05-26 08:00:00,2026-05-24,56,657.1041487043569
2026-05-27 08:00:00,2026-05-25,56,480.3164243735815
2026-05-28 08:00:00,2026-05-26,56,564.6159894410124
2026-05-29 08:00:00,2026-05-27,56,522.9634903670425
2026-05-30 08:00:00,2026-05-28,56,441.1346121022062
2026-05-31 08:00:00,2026-05-29,56,291.887961581546
2026-06-01 08:00:00,2026-05-30,56,330.9187123280693
2026-06-02 08:00:00,2026-05-31,56,273.5181710829855
2026-06-03 08:00:00,2026-06-01,56,264.8304701492119
2026-06-04 08:00:00,2026-06-02,56,430.1607400726262
2026-06-05 08:00:00,2026-06-03,56,456.5974666342971
2026-06-06 08:00:00,2026-06-04,56,498.9003555287924
2026-06-07 08:00:00,2026-06-05,56,460.98327156089795
2026-06-08 08:00:00,2026-06-06,56,595.6814836626936
2026-06-09 08:00:00,2026-06-07,56,551.9820776300276
2026-06-10 08:00:00,2026-06-08,56,416.5978187487839
2026-06-11 08:00:00,2026-06-09,56,365.1794180129257
2026-06-12 08:00:00,2026-06-10,56,348.84606052220664
2026-06-13 08:00:00,2026-06-11,56,283.5744293102119
2026-06-14 08:00:00,2026-06-12,56,270.59829170533754
2026-06-15 08:00:00,2026-06-13,56,298.9204746629348
2026-06-16 08:00:00,2026-06-14,56,449.8720084157092
2026-06-17 08:00:00,2026-06-15,56,318.344696884392
2026-06-18 08:00:00,2026-06-16,56,295.4254794739733
2026-06-19 08:00:00,2026-06-17,56,389.5243564816627
2026-06-20 08:00:00,2026-06-18,56,338.024998400097
2026-06-21 08:00:00,2026-06-19,56,332.3275374833263
2026-06-22 08:00:00,2026-06-20,56,403.4918027706723
2026-06-23 08:00:00,2026-06-21,56,421.1485798085547
2026-06-24 08:00:00,2026-06-22,56,369.3598236940741
2026-06-25 08:00:00,2026-06-23,56,561.7158522587011
2026-06-26 08:00:00,2026-06-24,56,640.9898526840143
2026-06-27 08:00:00,2026-06-25,56,659.9096595229516
2026-06-28 08:00:00,2026-06-26,56,673.4600026697105
2026-06-29 08:00:00,2026-06-27,56,670.3192055849836
2026-06-30 08:00:00,2026-06-28,56,708.4979480043969
2026-07-01 08:00:00,2026-06-29,56,715.6731445773235
2026-07-02 08:00:00,2026-06-30,56,730.4179519006285
2026-07-03 08:00:00,2026-07-01,56,783.9830996801481
2026-07-04 08:00:00,2026-07-02,56,803.4779468756265
2026-07-05 08:00:00,2026-07-03,56,794.9896101915995
2026-07-06 08:00:00,2026-07-04,56,780.4560676496317
2026-07-07 08:00:00,2026-07-05,56,747.0798419001981
2026-07-08 08:00:00,2026-07-06,56,619.2659718988346
2026-07-09 08:00:00,2026-07-07,56,746.1561103814493
2026-07-10 08:00:00,2026-07-08,56,684.4998881689332
2026-07-11 08:00:00,2026-07-09,56,698.642105747827
2026-07-12 08:00:00,2026-07-10,56,666.0415471227773
