fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-07-29 21:00:00,2026-07-27 23:00:00,46,991.76372,899.5571,60.026613333333316,783.1512466666667,999.6690733333334
2026-07-29 22:00:00,2026-07-27 23:00:00,47,742.76372,881.2728,60.026613333333316,753.1361866666666,993.9552133333333
2026-07-29 23:00:00,2026-07-27 23:00:00,48,689.73572,868.6677,60.026613333333316,728.8567466666667,982.4350633333333
2026-07-30 00:00:00,2026-07-27 23:00:00,49,893.34505,863.2523,81.68634575000003,719.73305425,1027.9063457500001
2026-07-30 01:00:00,2026-07-27 23:00:00,50,893.34505,858.1908,81.68634575000003,732.03725425,1041.61044575
2026-07-30 02:00:00,2026-07-27 23:00:00,51,893.34505,871.60974,81.68634575000003,716.56025425,1042.21527575
2026-07-30 03:00:00,2026-07-27 23:00:00,52,893.34505,869.55273,81.68634575000003,670.93841425,1021.37554575
2026-07-30 04:00:00,2026-07-27 23:00:00,53,992.84505,878.6745,81.68634575000003,699.51659425,995.32147575
2026-07-30 05:00:00,2026-07-27 23:00:00,54,992.84505,867.41516,81.68634575000003,683.84345425,1026.47354575
2026-07-30 06:00:00,2026-07-27 23:00:00,55,992.84505,867.0615,81.68634575000003,642.73675425,1011.35467575
2026-07-30 07:00:00,2026-07-27 23:00:00,56,893.34505,871.11975,81.68634575000003,642.08379425,1046.37474575
2026-07-30 08:00:00,2026-07-27 23:00:00,57,743.34505,872.8656,81.68634575000003,637.44805425,1011.44284575
2026-07-30 09:00:00,2026-07-27 23:00:00,58,743.34505,876.3137,81.68634575000003,656.60039425,1027.50814575
2026-07-30 10:00:00,2026-07-27 23:00:00,59,893.34505,870.5692,81.68634575000003,682.24185425,1040.04204575
2026-07-30 11:00:00,2026-07-27 23:00:00,60,893.34505,876.81573,81.68634575000003,701.21095425,1036.29950575
2026-07-30 12:00:00,2026-07-27 23:00:00,61,893.34505,921.11597,81.68634575000003,745.78325425,1073.92644575
2026-07-30 13:00:00,2026-07-27 23:00:00,62,893.34505,919.15564,81.68634575000003,760.36655425,1087.3872457500001
2026-07-30 14:00:00,2026-07-27 23:00:00,63,992.84505,960.6056,81.68634575000003,796.64095425,1101.74294575
2026-07-30 15:00:00,2026-07-27 23:00:00,64,992.84505,968.5343,81.68634575000003,819.58611425,1111.36684575
2026-07-30 16:00:00,2026-07-27 23:00:00,65,1003.34505,990.471,81.68634575000003,838.15885425,1167.14114575
2026-07-30 17:00:00,2026-07-27 23:00:00,66,1003.34505,1008.1731,81.68634575000003,853.93810425,1132.9705457500002
2026-07-30 18:00:00,2026-07-27 23:00:00,67,1199.34505,1009.94904,81.68634575000003,853.39251425,1136.6978457500002
2026-07-30 19:00:00,2026-07-27 23:00:00,68,1208.34505,968.5658,81.68634575000003,837.81965425,1156.7530457500002
2026-07-30 20:00:00,2026-07-27 23:00:00,69,1199.34505,973.5991,81.68634575000003,842.37945425,1158.3700457500001
2026-07-30 21:00:00,2026-07-27 23:00:00,70,1208.34505,957.9336,81.68634575000003,796.57015425,1136.7901457500002
2026-07-30 22:00:00,2026-07-27 23:00:00,71,1003.34505,965.40356,81.68634575000003,798.8247542500001,1120.81504575
2026-07-30 23:00:00,2026-07-27 23:00:00,72,992.84505,938.36536,81.68634575000003,822.83990425,1063.81891575
2026-07-31 00:00:00,2026-07-30 23:00:00,1,982.09867,995.05426,39.027909208333526,915.6972907916664,1053.0161092083335
2026-07-31 01:00:00,2026-07-30 23:00:00,2,892.09867,988.0366,39.027909208333526,893.3210907916665,1053.6669092083334
2026-07-31 02:00:00,2026-07-30 23:00:00,3,972.59867,983.8354,39.027909208333526,895.0465507916665,1063.6496092083335
2026-07-31 03:00:00,2026-07-30 23:00:00,4,972.59867,972.91223,39.027909208333526,880.9533907916665,1042.0435092083335
2026-07-31 04:00:00,2026-07-30 23:00:00,5,982.09867,962.3863,39.027909208333526,857.4279907916665,1050.7396092083334
2026-07-31 05:00:00,2026-07-30 23:00:00,6,982.09867,945.7728,39.027909208333526,855.6449907916665,1043.6348392083335
2026-07-31 06:00:00,2026-07-30 23:00:00,7,982.09867,948.20605,39.027909208333526,849.4057407916664,1041.5841092083335
2026-07-31 07:00:00,2026-07-30 23:00:00,8,892.09867,962.42053,39.027909208333526,868.2575907916664,1015.3489492083336
2026-07-31 08:00:00,2026-07-30 23:00:00,9,892.09867,965.3259,39.027909208333526,867.9015307916665,1050.7198692083334
2026-07-31 09:00:00,2026-07-30 23:00:00,10,892.09867,986.2678,39.027909208333526,897.1965907916665,1078.7186092083336
2026-07-31 10:00:00,2026-07-30 23:00:00,11,892.09867,981.4378,39.027909208333526,913.5457907916665,1097.6164092083336
2026-07-31 11:00:00,2026-07-30 23:00:00,12,892.09867,1007.13086,39.027909208333526,909.0247907916664,1104.2585092083336
2026-07-31 12:00:00,2026-07-30 23:00:00,13,892.09867,1027.964,39.027909208333526,937.3786907916665,1100.3915092083334
2026-07-31 13:00:00,2026-07-30 23:00:00,14,892.09867,1031.6494,39.027909208333526,954.5160907916664,1107.5455092083334
2026-07-31 14:00:00,2026-07-30 23:00:00,15,982.09867,1036.2925,39.027909208333526,936.4858207916665,1111.4589092083336
2026-07-31 15:00:00,2026-07-30 23:00:00,16,982.09867,1036.3044,39.027909208333526,951.3686907916665,1113.5548092083336
2026-07-31 16:00:00,2026-07-30 23:00:00,17,991.59867,1032.2927,39.027909208333526,959.1493407916664,1125.1018092083336
2026-07-31 17:00:00,2026-07-30 23:00:00,18,991.59867,1051.3405,39.027909208333526,981.1617907916665,1144.7833092083335
2026-07-31 18:00:00,2026-07-30 23:00:00,19,1106.09867,1078.812,39.027909208333526,977.7193407916665,1137.9498092083336
2026-07-31 19:00:00,2026-07-30 23:00:00,20,1162.09867,1078.6448,39.027909208333526,993.5420907916664,1146.7784092083336
2026-07-31 20:00:00,2026-07-30 23:00:00,21,1106.09867,1050.3975,39.027909208333526,997.4743907916666,1144.7186092083336
2026-07-31 21:00:00,2026-07-30 23:00:00,22,1107.09867,1054.8197,39.027909208333526,983.9828907916665,1137.1108092083336
2026-07-31 22:00:00,2026-07-30 23:00:00,23,991.59867,1054.3055,39.027909208333526,966.9302907916665,1127.1286092083335
2026-07-31 23:00:00,2026-07-30 23:00:00,24,982.09867,1040.7897,39.027909208333526,972.7930907916665,1117.1201092083336
2026-08-01 00:00:00,2026-07-30 23:00:00,25,989.5918,1025.1238,73.65655412499994,924.190615875,1127.986754125
2026-08-01 01:00:00,2026-07-30 23:00:00,26,989.5918,1021.575,73.65655412499994,912.4857758750001,1132.845554125
2026-08-01 02:00:00,2026-07-30 23:00:00,27,989.5918,1020.43256,73.65655412499994,909.4547458750001,1138.249654125
2026-08-01 03:00:00,2026-07-30 23:00:00,28,985.0918,1008.3772,73.65655412499994,902.880245875,1144.301254125
2026-08-01 04:00:00,2026-07-30 23:00:00,29,989.5918,1007.3957,73.65655412499994,893.6983058750001,1112.292054125
2026-08-01 05:00:00,2026-07-30 23:00:00,30,989.5918,989.2439,73.65655412499994,875.777845875,1110.2312541249999
2026-08-01 06:00:00,2026-07-30 23:00:00,31,989.5918,1001.0112,73.65655412499994,891.151005875,1092.636104125
2026-08-01 07:00:00,2026-07-30 23:00:00,32,985.0918,994.1866,73.65655412499994,870.922245875,1101.565254125
2026-08-01 08:00:00,2026-07-30 23:00:00,33,650.0918,1003.0318,73.65655412499994,885.8405458750001,1110.090354125
2026-08-01 09:00:00,2026-07-30 23:00:00,34,890.5918,1014.9881,73.65655412499994,905.835205875,1128.1106541249999
2026-08-01 10:00:00,2026-07-30 23:00:00,35,890.5918,1027.2126,73.65655412499994,909.035445875,1132.0772541249999
2026-08-01 11:00:00,2026-07-30 23:00:00,36,890.5918,1016.74396,73.65655412499994,907.6040058750001,1144.411154125
2026-08-01 12:00:00,2026-07-30 23:00:00,37,890.5918,1023.4484,73.65655412499994,926.046545875,1161.226954125
2026-08-01 13:00:00,2026-07-30 23:00:00,38,890.5918,1024.0994,73.65655412499994,918.844045875,1142.427654125
2026-08-01 14:00:00,2026-07-30 23:00:00,39,985.0918,1021.50024,73.65655412499994,890.032045875,1134.737154125
2026-08-01 15:00:00,2026-07-30 23:00:00,40,989.5918,1023.4725,73.65655412499994,899.200545875,1140.712754125
2026-08-01 16:00:00,2026-07-30 23:00:00,41,989.5918,1033.453,73.65655412499994,904.970885875,1169.301954125
2026-08-01 17:00:00,2026-07-30 23:00:00,42,990.0918,1059.0157,73.65655412499994,932.1377458750001,1197.101054125
2026-08-01 18:00:00,2026-07-30 23:00:00,43,1015.0918,1068.5839,73.65655412499994,936.4185458750001,1237.5173541249999
2026-08-01 19:00:00,2026-07-30 23:00:00,44,1050.0918,1075.0026,73.65655412499994,962.9310458750001,1241.268954125
2026-08-01 20:00:00,2026-07-30 23:00:00,45,1040.0918,1082.486,73.65655412499994,986.696945875,1221.637754125
2026-08-01 21:00:00,2026-07-30 23:00:00,46,1050.0918,1084.826,73.65655412499994,974.474045875,1205.5627541249999
2026-08-01 22:00:00,2026-07-30 23:00:00,47,1015.0918,1061.4323,73.65655412499994,966.1474458750001,1179.021154125
2026-08-01 23:00:00,2026-07-30 23:00:00,48,990.0918,1054.1674,73.65655412499994,919.9945058750001,1185.042054125
2026-08-02 00:00:00,2026-07-30 23:00:00,49,942.6046,1045.5266,90.50447454166677,897.8970754583332,1184.4119745416667
2026-08-02 01:00:00,2026-07-30 23:00:00,50,942.6046,1031.0312,90.50447454166677,889.1813754583332,1172.0928745416668
2026-08-02 02:00:00,2026-07-30 23:00:00,51,722.6046,1041.8169,90.50447454166677,906.5148754583332,1190.0571745416667
2026-08-02 03:00:00,2026-07-30 23:00:00,52,893.1046,1013.7384,90.50447454166677,890.1331554583331,1172.3350745416667
2026-08-02 04:00:00,2026-07-30 23:00:00,53,893.1046,1025.3157,90.50447454166677,893.4747254583332,1177.1168745416667
2026-08-02 05:00:00,2026-07-30 23:00:00,54,942.6046,1039.8407,90.50447454166677,898.7300854583332,1196.2214745416668
2026-08-02 06:00:00,2026-07-30 23:00:00,55,652.6046,1032.7152,90.50447454166677,907.6587254583332,1157.5845745416666
2026-08-02 07:00:00,2026-07-30 23:00:00,56,622.6046,1038.9564,90.50447454166677,902.8677254583332,1159.4492745416667
2026-08-02 08:00:00,2026-07-30 23:00:00,57,492.6046,1038.7017,90.50447454166677,891.9932254583332,1184.8016745416667
2026-08-02 09:00:00,2026-07-30 23:00:00,58,241.0846,1053.5868,90.50447454166677,912.4902254583332,1178.3326745416666
2026-08-02 10:00:00,2026-07-30 23:00:00,59,369.8146,1068.022,90.50447454166677,930.1327254583332,1201.8673745416668
2026-08-02 11:00:00,2026-07-30 23:00:00,60,492.6046,1071.1244,90.50447454166677,917.4514554583332,1215.7349745416666
2026-08-02 12:00:00,2026-07-30 23:00:00,61,492.6046,1080.7592,90.50447454166677,926.0541754583331,1207.0177745416668
2026-08-02 13:00:00,2026-07-30 23:00:00,62,622.6046,1084.2035,90.50447454166677,943.0741254583332,1186.9858745416666
2026-08-02 14:00:00,2026-07-30 23:00:00,63,622.6046,1075.9181,90.50447454166677,936.8400254583331,1204.5684745416668
2026-08-02 15:00:00,2026-07-30 23:00:00,64,642.6046,1070.3091,90.50447454166677,941.8529254583333,1224.6279745416666
2026-08-02 16:00:00,2026-07-30 23:00:00,65,942.6046,1071.2684,90.50447454166677,952.9365254583332,1244.5640745416667
2026-08-02 17:00:00,2026-07-30 23:00:00,66,992.1046,1093.3496,90.50447454166677,960.0243254583332,1251.9515745416668
2026-08-02 18:00:00,2026-07-30 23:00:00,67,992.1046,1107.237,90.50447454166677,986.7567254583331,1285.1909745416667
2026-08-02 19:00:00,2026-07-30 23:00:00,68,992.1046,1112.7549,90.50447454166677,997.7217254583333,1267.0121745416668
2026-08-02 20:00:00,2026-07-30 23:00:00,69,1017.6046,1117.4204,90.50447454166677,1008.2711254583331,1280.0770745416667
2026-08-02 21:00:00,2026-07-30 23:00:00,70,1017.6046,1110.1523,90.50447454166677,1000.9707254583333,1245.1737745416667
2026-08-02 22:00:00,2026-07-30 23:00:00,71,992.1046,1085.4526,90.50447454166677,987.1942254583331,1262.7886745416668
2026-08-02 23:00:00,2026-07-30 23:00:00,72,992.1046,1057.6267,90.50447454166677,956.2472254583332,1224.5757745416668
2026-08-03 00:00:00,2026-08-02 23:00:00,1,989.52102,972.04034,54.729123333333284,773.5458766666667,1063.0495533333333
2026-08-03 01:00:00,2026-08-02 23:00:00,2,989.52102,923.6813,54.729123333333284,692.5464766666668,1053.5083633333331
2026-08-03 02:00:00,2026-08-02 23:00:00,3,989.52102,882.6669,54.729123333333284,643.8131166666667,1048.7552233333333
2026-08-03 03:00:00,2026-08-02 23:00:00,4,989.52102,866.05725,54.729123333333284,639.3685366666667,1018.3591233333333
2026-08-03 04:00:00,2026-08-02 23:00:00,5,995.02102,855.4204,54.729123333333284,633.9865766666667,1002.0682233333333
2026-08-03 05:00:00,2026-08-02 23:00:00,6,989.52102,834.38434,54.729123333333284,611.4886766666667,985.9417733333333
2026-08-03 06:00:00,2026-08-02 23:00:00,7,989.52102,803.397,54.729123333333284,603.7127766666667,983.5369833333333
2026-08-03 07:00:00,2026-08-02 23:00:00,8,989.52102,780.6359,54.729123333333284,588.8619366666667,970.0088233333333
2026-08-03 08:00:00,2026-08-02 23:00:00,9,989.52102,794.713,54.729123333333284,616.9642366666667,993.3267233333333
2026-08-03 09:00:00,2026-08-02 23:00:00,10,989.52102,783.45667,54.729123333333284,623.0430766666667,962.0621233333333
2026-08-03 10:00:00,2026-08-02 23:00:00,11,989.52102,805.80975,54.729123333333284,639.8696266666667,1006.3614233333333
2026-08-03 11:00:00,2026-08-02 23:00:00,12,989.52102,826.1796,54.729123333333284,635.4204766666667,1026.1002733333332
2026-08-03 12:00:00,2026-08-02 23:00:00,13,989.52102,861.1536,54.729123333333284,687.9331066666667,1043.5432233333333
2026-08-03 13:00:00,2026-08-02 23:00:00,14,989.52102,875.2125,54.729123333333284,708.6484366666667,1065.8105233333333
2026-08-03 14:00:00,2026-08-02 23:00:00,15,995.02102,926.13306,54.729123333333284,749.6835766666667,1105.0077233333334
2026-08-03 15:00:00,2026-08-02 23:00:00,16,1001.02102,974.5825,54.729123333333284,805.8994166666668,1189.6443233333332
2026-08-03 16:00:00,2026-08-02 23:00:00,17,1020.02102,1048.3622,54.729123333333284,854.9558166666667,1244.9538233333333
2026-08-03 17:00:00,2026-08-02 23:00:00,18,1020.02102,1046.3615,54.729123333333284,891.5440066666667,1255.8292233333334
2026-08-03 18:00:00,2026-08-02 23:00:00,19,1025.02102,1042.9701,54.729123333333284,896.0692166666668,1236.8017233333333
2026-08-03 19:00:00,2026-08-02 23:00:00,20,1050.02102,1099.4459,54.729123333333284,928.2102066666667,1264.9647233333333
2026-08-03 20:00:00,2026-08-02 23:00:00,21,1025.02102,1083.2108,54.729123333333284,920.8046766666668,1250.7917233333333
2026-08-03 21:00:00,2026-08-02 23:00:00,22,1025.02102,1023.1691,54.729123333333284,887.5032766666667,1208.7645233333333
2026-08-03 22:00:00,2026-08-02 23:00:00,23,1020.02102,995.0732,54.729123333333284,839.5927766666667,1162.3166233333334
2026-08-03 23:00:00,2026-08-02 23:00:00,24,995.02102,977.9169,54.729123333333284,808.6805466666667,1175.3814233333333
2026-08-04 00:00:00,2026-08-02 23:00:00,25,1024.02798,963.57495,83.07837233333345,726.2531276666666,1148.4438723333335
2026-08-04 01:00:00,2026-08-02 23:00:00,26,1021.02798,931.6201,83.07837233333345,673.5379576666664,1056.7282723333335
2026-08-04 02:00:00,2026-08-02 23:00:00,27,1021.02798,886.9188,83.07837233333345,655.2623876666667,1081.5098323333334
2026-08-04 03:00:00,2026-08-02 23:00:00,28,980.02798,876.1176,83.07837233333345,635.4196276666667,1061.1646723333336
2026-08-04 04:00:00,2026-08-02 23:00:00,29,1018.22798,870.7632,83.07837233333345,635.8964776666664,1066.2622723333334
2026-08-04 05:00:00,2026-08-02 23:00:00,30,1024.02798,878.2637,83.07837233333345,648.0735276666665,1047.5895423333334
2026-08-04 06:00:00,2026-08-02 23:00:00,31,1024.02798,866.8151,83.07837233333345,655.4091276666666,1034.8153123333334
2026-08-04 07:00:00,2026-08-02 23:00:00,32,980.02798,876.84985,83.07837233333345,691.4699676666667,1021.5935123333334
2026-08-04 08:00:00,2026-08-02 23:00:00,33,686.89998,861.7926,83.07837233333345,702.9340776666666,1016.1730723333335
2026-08-04 09:00:00,2026-08-02 23:00:00,34,816.13198,895.70404,83.07837233333345,686.2521976666665,1053.6142723333335
2026-08-04 10:00:00,2026-08-02 23:00:00,35,980.02798,882.9408,83.07837233333345,695.2016276666666,1054.1285723333335
2026-08-04 11:00:00,2026-08-02 23:00:00,36,1021.02798,901.97284,83.07837233333345,736.8936776666665,1068.1346723333334
2026-08-04 12:00:00,2026-08-02 23:00:00,37,980.02798,927.4802,83.07837233333345,748.0455276666667,1104.4309723333336
2026-08-04 13:00:00,2026-08-02 23:00:00,38,1021.02798,962.75214,83.07837233333345,771.9235276666666,1136.4246723333333
2026-08-04 14:00:00,2026-08-02 23:00:00,39,1024.02798,972.95764,83.07837233333345,825.3106276666665,1180.2950723333333
2026-08-04 15:00:00,2026-08-02 23:00:00,40,1024.02798,1020.3411,83.07837233333345,830.1466676666666,1244.9109723333333
2026-08-04 16:00:00,2026-08-02 23:00:00,41,1049.52798,1073.6396,83.07837233333345,857.1351276666664,1282.4460723333334
2026-08-04 17:00:00,2026-08-02 23:00:00,42,1024.02798,1063.1812,83.07837233333345,897.5018276666665,1320.5423723333333
2026-08-04 18:00:00,2026-08-02 23:00:00,43,1050.02798,1090.3495,83.07837233333345,927.9208276666666,1284.6793723333335
2026-08-04 19:00:00,2026-08-02 23:00:00,44,1060.02798,1084.8568,83.07837233333345,924.1145276666666,1275.8162723333335
2026-08-04 20:00:00,2026-08-02 23:00:00,45,1060.02798,1052.4652,83.07837233333345,923.1505276666664,1249.6929723333335
2026-08-04 21:00:00,2026-08-02 23:00:00,46,1060.02798,1000.68604,83.07837233333345,845.8825276666666,1168.9693723333335
2026-08-04 22:00:00,2026-08-02 23:00:00,47,1024.02798,1011.4838,83.07837233333345,815.1033876666665,1122.0970723333335
2026-08-04 23:00:00,2026-08-02 23:00:00,48,1024.02798,967.46936,83.07837233333345,787.6255276666666,1117.1779723333334
2026-08-05 00:00:00,2026-08-02 23:00:00,49,1024.0,937.4189,118.61877850000003,732.6109614999999,1156.0689785
2026-08-05 01:00:00,2026-08-02 23:00:00,50,1024.0,931.1423,118.61877850000003,700.1109214999999,1092.0655785000001
2026-08-05 02:00:00,2026-08-02 23:00:00,51,1024.0,908.6992,118.61877850000003,670.8873214999999,1101.8121385
2026-08-05 03:00:00,2026-08-02 23:00:00,52,1024.0,891.4445,118.61877850000003,639.8560714999999,1058.0551785
2026-08-05 04:00:00,2026-08-02 23:00:00,53,1024.0,914.36115,118.61877850000003,637.5210514999999,1078.7756385
2026-08-05 05:00:00,2026-08-02 23:00:00,54,1024.0,910.39496,118.61877850000003,653.9211214999999,1106.4016185
2026-08-05 06:00:00,2026-08-02 23:00:00,55,1024.0,884.77075,118.61877850000003,660.8982215,1055.6192785
2026-08-05 07:00:00,2026-08-02 23:00:00,56,1024.0,863.59393,118.61877850000003,616.6745514999999,1039.2004785
2026-08-05 08:00:00,2026-08-02 23:00:00,57,1024.0,859.05475,118.61877850000003,629.8869614999999,1015.4285285000001
2026-08-05 09:00:00,2026-08-02 23:00:00,58,1024.0,858.2828,118.61877850000003,620.8044214999999,1034.2712485
2026-08-05 10:00:00,2026-08-02 23:00:00,59,1024.0,851.79333,118.61877850000003,631.6752214999999,1009.2363785000001
2026-08-05 11:00:00,2026-08-02 23:00:00,60,1024.0,861.8723,118.61877850000003,638.8161614999999,1039.4773785
2026-08-05 12:00:00,2026-08-02 23:00:00,61,1024.0,889.87744,118.61877850000003,652.9596214999999,1085.2952285000001
2026-08-05 13:00:00,2026-08-02 23:00:00,62,1024.0,909.3364,118.61877850000003,658.9592214999999,1098.1765785
2026-08-05 14:00:00,2026-08-02 23:00:00,63,1024.0,925.77563,118.61877850000003,711.9599215,1130.7503085
2026-08-05 15:00:00,2026-08-02 23:00:00,64,1030.0,968.5905,118.61877850000003,766.5861815,1154.3650785
2026-08-05 16:00:00,2026-08-02 23:00:00,65,1038.5,1022.43396,118.61877850000003,795.2857614999999,1234.6884785
2026-08-05 17:00:00,2026-08-02 23:00:00,66,1038.5,1030.3976,118.61877850000003,806.9484815,1235.4518785
2026-08-05 18:00:00,2026-08-02 23:00:00,67,1060.0,1050.1647,118.61877850000003,835.5422214999999,1248.1476785
