fecha_hora,cutoff,paso_horas,real,pred
2026-06-09 12:00:00,2026-06-06 23:00:00,61,245.07529,399.80252
2026-06-12 12:00:00,2026-06-09 23:00:00,61,227.79208,512.2921
2026-06-15 12:00:00,2026-06-12 23:00:00,61,338.1624,303.68127
2026-06-18 12:00:00,2026-06-15 23:00:00,61,341.70206,208.83873
2026-06-21 12:00:00,2026-06-18 23:00:00,61,301.97153,223.97868
2026-06-24 12:00:00,2026-06-21 23:00:00,61,666.7226,271.7723
2026-06-27 12:00:00,2026-06-24 23:00:00,61,691.20374,352.51935
2026-06-30 12:00:00,2026-06-27 23:00:00,61,802.2953,666.2152
2026-07-03 12:00:00,2026-06-30 23:00:00,61,752.4098,669.473
2026-07-06 12:00:00,2026-07-03 23:00:00,61,742.51855,709.35583
2026-07-09 12:00:00,2026-07-06 23:00:00,61,702.2897,782.5932
2026-07-12 12:00:00,2026-07-09 23:00:00,61,640.7572,692.8177
2026-07-15 12:00:00,2026-07-12 23:00:00,61,672.69037,701.7496
2026-07-18 12:00:00,2026-07-15 23:00:00,61,643.4954,698.3066
2026-07-21 12:00:00,2026-07-18 23:00:00,61,642.48706,673.9051
2026-07-24 12:00:00,2026-07-21 23:00:00,61,688.0954,643.5211
2026-07-27 12:00:00,2026-07-24 23:00:00,61,593.78595,677.7107
2026-07-30 12:00:00,2026-07-27 23:00:00,61,893.34503,922.13324
2026-08-02 12:00:00,2026-07-30 23:00:00,61,492.6046,301.174
2026-08-05 12:00:00,2026-08-02 23:00:00,61,1024.0,642.96375
2026-01-04 13:00:00,2026-01-01 23:00:00,62,282.47952,252.76176
2026-01-07 13:00:00,2026-01-04 23:00:00,62,252.71747,271.30328
2026-01-10 13:00:00,2026-01-07 23:00:00,62,151.78564,327.48148
2026-01-13 13:00:00,2026-01-10 23:00:00,62,105.22064,312.18494
2026-01-16 13:00:00,2026-01-13 23:00:00,62,109.64545,209.95631
2026-01-19 13:00:00,2026-01-16 23:00:00,62,149.91666,196.38434
2026-01-22 13:00:00,2026-01-19 23:00:00,62,181.84677,119.09994
2026-01-25 13:00:00,2026-01-22 23:00:00,62,217.85962,97.72193
2026-01-28 13:00:00,2026-01-25 23:00:00,62,254.86714,175.89024
2026-01-31 13:00:00,2026-01-28 23:00:00,62,208.1695,201.7244
2026-02-03 13:00:00,2026-01-31 23:00:00,62,119.29749,259.32245
2026-02-06 13:00:00,2026-02-03 23:00:00,62,129.61678,247.0863
2026-02-09 13:00:00,2026-02-06 23:00:00,62,113.69548,111.06838
2026-02-12 13:00:00,2026-02-09 23:00:00,62,127.02862,121.60035
2026-02-15 13:00:00,2026-02-12 23:00:00,62,110.66936,103.82342
2026-02-18 13:00:00,2026-02-15 23:00:00,62,129.11559,126.72728
2026-02-21 13:00:00,2026-02-18 23:00:00,62,107.25893,114.75686
2026-02-24 13:00:00,2026-02-21 23:00:00,62,120.44202,110.84835
2026-02-27 13:00:00,2026-02-24 23:00:00,62,112.71828,120.37685
2026-03-02 13:00:00,2026-02-27 23:00:00,62,104.47142,112.41091
2026-03-05 13:00:00,2026-03-02 23:00:00,62,115.21316,120.62002
2026-03-08 13:00:00,2026-03-05 23:00:00,62,101.70468,103.13361
2026-03-11 13:00:00,2026-03-08 23:00:00,62,118.17152,113.48755
2026-03-14 13:00:00,2026-03-11 23:00:00,62,165.97122,114.4743
2026-03-17 13:00:00,2026-03-14 23:00:00,62,306.49124,107.66054
2026-03-20 13:00:00,2026-03-17 23:00:00,62,330.1428,142.33337
2026-03-23 13:00:00,2026-03-20 23:00:00,62,266.5061,279.95154
2026-03-26 13:00:00,2026-03-23 23:00:00,62,290.7341,347.22083
2026-03-29 13:00:00,2026-03-26 23:00:00,62,108.03435,261.85995
2026-04-01 13:00:00,2026-03-29 23:00:00,62,166.4143,304.70676
2026-04-04 13:00:00,2026-04-01 23:00:00,62,132.28764,117.32926
2026-04-07 13:00:00,2026-04-04 23:00:00,62,149.98685,195.01363
2026-04-10 13:00:00,2026-04-07 23:00:00,62,268.01144,117.24212
2026-04-13 13:00:00,2026-04-10 23:00:00,62,314.56082,140.80127
2026-04-16 13:00:00,2026-04-13 23:00:00,62,371.9295,255.13742
2026-04-19 13:00:00,2026-04-16 23:00:00,62,176.31917,277.96722
2026-04-22 13:00:00,2026-04-19 23:00:00,62,238.59557,355.40875
2026-04-25 13:00:00,2026-04-22 23:00:00,62,246.00735,257.44403
2026-04-28 13:00:00,2026-04-25 23:00:00,62,257.04254,254.85568
2026-05-01 13:00:00,2026-04-28 23:00:00,62,127.43366,279.13794
2026-05-04 13:00:00,2026-05-01 23:00:00,62,248.6534,251.80531
2026-05-07 13:00:00,2026-05-04 23:00:00,62,225.7132,225.6873
2026-05-10 13:00:00,2026-05-07 23:00:00,62,147.46811,183.73212
2026-05-13 13:00:00,2026-05-10 23:00:00,62,703.4479,230.28632
2026-05-16 13:00:00,2026-05-13 23:00:00,62,442.8236,148.73167
2026-05-19 13:00:00,2026-05-16 23:00:00,62,822.42804,495.64993
2026-05-22 13:00:00,2026-05-19 23:00:00,62,644.96185,792.65295
2026-05-25 13:00:00,2026-05-22 23:00:00,62,705.5183,583.14
2026-05-28 13:00:00,2026-05-25 23:00:00,62,435.41214,653.75146
2026-05-31 13:00:00,2026-05-28 23:00:00,62,255.48872,554.819
2026-06-03 13:00:00,2026-05-31 23:00:00,62,552.63257,446.08832
2026-06-06 13:00:00,2026-06-03 23:00:00,62,496.8563,260.7169
2026-06-09 13:00:00,2026-06-06 23:00:00,62,245.07529,399.80252
2026-06-12 13:00:00,2026-06-09 23:00:00,62,227.79208,666.2921
2026-06-15 13:00:00,2026-06-12 23:00:00,62,338.1624,363.68127
2026-06-18 13:00:00,2026-06-15 23:00:00,62,341.70206,208.83873
2026-06-21 13:00:00,2026-06-18 23:00:00,62,336.97153,223.97868
2026-06-24 13:00:00,2026-06-21 23:00:00,62,666.7226,310.7723
2026-06-27 13:00:00,2026-06-24 23:00:00,62,691.20374,352.51935
2026-06-30 13:00:00,2026-06-27 23:00:00,62,802.2953,667.2152
2026-07-03 13:00:00,2026-06-30 23:00:00,62,752.4098,669.473
2026-07-06 13:00:00,2026-07-03 23:00:00,62,744.2255,709.35583
2026-07-09 13:00:00,2026-07-06 23:00:00,62,702.68964,782.5932
2026-07-12 13:00:00,2026-07-09 23:00:00,62,652.6952,701.8177
2026-07-15 13:00:00,2026-07-12 23:00:00,62,792.69037,704.2496
2026-07-18 13:00:00,2026-07-15 23:00:00,62,647.4954,701.3566
2026-07-21 13:00:00,2026-07-18 23:00:00,62,642.48706,943.9051
2026-07-24 13:00:00,2026-07-21 23:00:00,62,692.4134,643.5211
2026-07-27 13:00:00,2026-07-24 23:00:00,62,593.78595,747.7107
2026-07-30 13:00:00,2026-07-27 23:00:00,62,893.34503,932.13324
2026-08-02 13:00:00,2026-07-30 23:00:00,62,622.6046,616.43805
2026-08-05 13:00:00,2026-08-02 23:00:00,62,1024.0,642.96375
2026-01-04 14:00:00,2026-01-01 23:00:00,63,282.47952,266.02478
2026-01-07 14:00:00,2026-01-04 23:00:00,63,261.20248,271.30328
2026-01-10 14:00:00,2026-01-07 23:00:00,63,176.78564,332.48148
2026-01-13 14:00:00,2026-01-10 23:00:00,63,188.12064,312.18494
2026-01-16 14:00:00,2026-01-13 23:00:00,63,109.64545,249.95631
2026-01-19 14:00:00,2026-01-16 23:00:00,63,149.91666,196.38434
2026-01-22 14:00:00,2026-01-19 23:00:00,63,191.16676,190.55695
2026-01-25 14:00:00,2026-01-22 23:00:00,63,217.92963,97.72193
2026-01-28 14:00:00,2026-01-25 23:00:00,63,261.93713,175.89024
2026-01-31 14:00:00,2026-01-28 23:00:00,63,208.1695,201.7244
2026-02-03 14:00:00,2026-01-31 23:00:00,63,123.43349,265.32245
2026-02-06 14:00:00,2026-02-03 23:00:00,63,129.61678,247.0863
2026-02-09 14:00:00,2026-02-06 23:00:00,63,113.69548,111.06838
2026-02-12 14:00:00,2026-02-09 23:00:00,63,128.02863,142.95035
2026-02-15 14:00:00,2026-02-12 23:00:00,63,112.70936,103.82342
2026-02-18 14:00:00,2026-02-15 23:00:00,63,129.4726,132.23029
2026-02-21 14:00:00,2026-02-18 23:00:00,63,107.25893,114.75686
2026-02-24 14:00:00,2026-02-21 23:00:00,63,120.44202,112.99135
2026-02-27 14:00:00,2026-02-24 23:00:00,63,112.71928,120.37685
2026-03-02 14:00:00,2026-02-27 23:00:00,63,105.49242,112.64991
2026-03-05 14:00:00,2026-03-02 23:00:00,63,115.21316,120.62002
2026-03-08 14:00:00,2026-03-05 23:00:00,63,108.17768,103.13361
2026-03-11 14:00:00,2026-03-08 23:00:00,63,126.95052,116.11555
2026-03-14 14:00:00,2026-03-11 23:00:00,63,165.97122,114.4733
2026-03-17 14:00:00,2026-03-14 23:00:00,63,330.36826,121.00454
2026-03-20 14:00:00,2026-03-17 23:00:00,63,347.8728,152.33337
2026-03-23 14:00:00,2026-03-20 23:00:00,63,266.5061,299.07455
2026-03-26 14:00:00,2026-03-23 23:00:00,63,290.7341,354.19083
2026-03-29 14:00:00,2026-03-26 23:00:00,63,108.03435,261.85995
2026-04-01 14:00:00,2026-03-29 23:00:00,63,176.4143,325.62674
2026-04-04 14:00:00,2026-04-01 23:00:00,63,143.28764,198.48526
2026-04-07 14:00:00,2026-04-04 23:00:00,63,158.98685,195.01363
2026-04-10 14:00:00,2026-04-07 23:00:00,63,268.01144,121.04012
2026-04-13 14:00:00,2026-04-10 23:00:00,63,330.56082,150.80127
2026-04-16 14:00:00,2026-04-13 23:00:00,63,381.9295,255.13742
2026-04-19 14:00:00,2026-04-16 23:00:00,63,176.31917,277.96722
2026-04-22 14:00:00,2026-04-19 23:00:00,63,328.69556,355.40875
2026-04-25 14:00:00,2026-04-22 23:00:00,63,246.00735,307.44403
2026-04-28 14:00:00,2026-04-25 23:00:00,63,257.04254,274.85568
2026-05-01 14:00:00,2026-04-28 23:00:00,63,129.44266,279.13794
2026-05-04 14:00:00,2026-05-01 23:00:00,63,248.6534,277.0173
2026-05-07 14:00:00,2026-05-04 23:00:00,63,251.8442,225.6873
2026-05-10 14:00:00,2026-05-07 23:00:00,63,147.46811,206.23212
2026-05-13 14:00:00,2026-05-10 23:00:00,63,703.4479,264.28632
2026-05-16 14:00:00,2026-05-13 23:00:00,63,691.8236,163.73167
2026-05-19 14:00:00,2026-05-16 23:00:00,63,829.281,508.45493
2026-05-22 14:00:00,2026-05-19 23:00:00,63,670.96185,792.65295
2026-05-25 14:00:00,2026-05-22 23:00:00,63,720.5183,821.814
2026-05-28 14:00:00,2026-05-25 23:00:00,63,450.41214,802.75146
2026-05-31 14:00:00,2026-05-28 23:00:00,63,255.48872,554.819
2026-06-03 14:00:00,2026-05-31 23:00:00,63,552.63257,456.08832
2026-06-06 14:00:00,2026-06-03 23:00:00,63,591.8563,260.7169
2026-06-09 14:00:00,2026-06-06 23:00:00,63,255.07529,469.80252
2026-06-12 14:00:00,2026-06-09 23:00:00,63,515.7921,900.2921
2026-06-15 14:00:00,2026-06-12 23:00:00,63,340.9624,363.68127
2026-06-18 14:00:00,2026-06-15 23:00:00,63,355.70206,548.83875
2026-06-21 14:00:00,2026-06-18 23:00:00,63,336.97153,226.97868
2026-06-24 14:00:00,2026-06-21 23:00:00,63,671.52264,510.7713
2026-06-27 14:00:00,2026-06-24 23:00:00,63,692.5897,352.51935
2026-06-30 14:00:00,2026-06-27 23:00:00,63,817.2953,667.2152
2026-07-03 14:00:00,2026-06-30 23:00:00,63,792.4098,691.334
2026-07-06 14:00:00,2026-07-03 23:00:00,63,747.7255,709.35583
2026-07-09 14:00:00,2026-07-06 23:00:00,63,708.18964,792.5932
2026-07-12 14:00:00,2026-07-09 23:00:00,63,682.1952,737.8177
2026-07-15 14:00:00,2026-07-12 23:00:00,63,927.69037,737.7496
2026-07-18 14:00:00,2026-07-15 23:00:00,63,647.4954,701.3566
2026-07-21 14:00:00,2026-07-18 23:00:00,63,942.48706,975.4051
2026-07-24 14:00:00,2026-07-21 23:00:00,63,883.4134,923.5211
2026-07-27 14:00:00,2026-07-24 23:00:00,63,593.78595,747.7107
2026-07-30 14:00:00,2026-07-27 23:00:00,63,992.84503,932.13324
2026-08-02 14:00:00,2026-07-30 23:00:00,63,622.6046,646.43805
2026-08-05 14:00:00,2026-08-02 23:00:00,63,1024.0,642.96375
2026-01-04 15:00:00,2026-01-01 23:00:00,64,282.47952,287.76178
2026-01-07 15:00:00,2026-01-04 23:00:00,64,292.71747,271.30328
2026-01-10 15:00:00,2026-01-07 23:00:00,64,176.78564,342.48148
2026-01-13 15:00:00,2026-01-10 23:00:00,64,208.12064,312.18494
2026-01-16 15:00:00,2026-01-13 23:00:00,64,109.64545,249.95631
2026-01-19 15:00:00,2026-01-16 23:00:00,64,158.91666,196.38434
2026-01-22 15:00:00,2026-01-19 23:00:00,64,191.16676,190.55695
2026-01-25 15:00:00,2026-01-22 23:00:00,64,217.92963,97.72193
2026-01-28 15:00:00,2026-01-25 23:00:00,64,261.93713,177.89024
2026-01-31 15:00:00,2026-01-28 23:00:00,64,208.1695,201.7244
2026-02-03 15:00:00,2026-01-31 23:00:00,64,123.43449,265.32245
2026-02-06 15:00:00,2026-02-03 23:00:00,64,129.61678,251.9633
2026-02-09 15:00:00,2026-02-06 23:00:00,64,113.69548,194.33438
2026-02-12 15:00:00,2026-02-09 23:00:00,64,128.02863,142.95035
2026-02-15 15:00:00,2026-02-12 23:00:00,64,112.70936,109.22942
2026-02-18 15:00:00,2026-02-15 23:00:00,64,129.4726,132.23029
2026-02-21 15:00:00,2026-02-18 23:00:00,64,107.25893,116.55786
2026-02-24 15:00:00,2026-02-21 23:00:00,64,120.44202,112.99135
2026-02-27 15:00:00,2026-02-24 23:00:00,64,118.22128,127.52285
2026-03-02 15:00:00,2026-02-27 23:00:00,64,105.49242,112.64991
2026-03-05 15:00:00,2026-03-02 23:00:00,64,115.21316,120.62102
2026-03-08 15:00:00,2026-03-05 23:00:00,64,108.18068,103.13361
2026-03-11 15:00:00,2026-03-08 23:00:00,64,126.95052,116.11555
2026-03-14 15:00:00,2026-03-11 23:00:00,64,165.97122,114.4743
2026-03-17 15:00:00,2026-03-14 23:00:00,64,332.36826,121.00454
2026-03-20 15:00:00,2026-03-17 23:00:00,64,347.8728,156.33337
2026-03-23 15:00:00,2026-03-20 23:00:00,64,315.4061,299.07455
2026-03-26 15:00:00,2026-03-23 23:00:00,64,331.7271,354.19083
2026-03-29 15:00:00,2026-03-26 23:00:00,64,110.10735,331.85995
2026-04-01 15:00:00,2026-03-29 23:00:00,64,176.4143,326.70676
2026-04-04 15:00:00,2026-04-01 23:00:00,64,147.28764,212.48526
2026-04-07 15:00:00,2026-04-04 23:00:00,64,158.98685,197.42062
2026-04-10 15:00:00,2026-04-07 23:00:00,64,268.01144,123.47612
2026-04-13 15:00:00,2026-04-10 23:00:00,64,333.56082,151.80127
2026-04-16 15:00:00,2026-04-13 23:00:00,64,381.9295,255.13742
2026-04-19 15:00:00,2026-04-16 23:00:00,64,176.31917,278.96722
2026-04-22 15:00:00,2026-04-19 23:00:00,64,348.59558,355.40875
2026-04-25 15:00:00,2026-04-22 23:00:00,64,246.00735,362.44403
2026-04-28 15:00:00,2026-04-25 23:00:00,64,267.04254,354.85568
2026-05-01 15:00:00,2026-04-28 23:00:00,64,183.43365,279.13794
2026-05-04 15:00:00,2026-05-01 23:00:00,64,258.6534,277.0173
2026-05-07 15:00:00,2026-05-04 23:00:00,64,251.8442,265.6873
2026-05-10 15:00:00,2026-05-07 23:00:00,64,218.46811,206.23212
2026-05-13 15:00:00,2026-05-10 23:00:00,64,770.97986,279.78632
2026-05-16 15:00:00,2026-05-13 23:00:00,64,798.6876,163.73167
2026-05-19 15:00:00,2026-05-16 23:00:00,64,832.42804,803.53894
2026-05-22 15:00:00,2026-05-19 23:00:00,64,689.3409,792.65295
2026-05-25 15:00:00,2026-05-22 23:00:00,64,720.5183,821.814
2026-05-28 15:00:00,2026-05-25 23:00:00,64,450.41214,823.75146
2026-05-31 15:00:00,2026-05-28 23:00:00,64,260.48874,554.819
2026-06-03 15:00:00,2026-05-31 23:00:00,64,552.63257,456.08832
2026-06-06 15:00:00,2026-06-03 23:00:00,64,591.8563,338.7169
2026-06-09 15:00:00,2026-06-06 23:00:00,64,670.0753,664.8025
2026-06-12 15:00:00,2026-06-09 23:00:00,64,515.7921,712.2921
2026-06-15 15:00:00,2026-06-12 23:00:00,64,340.9624,363.68127
2026-06-18 15:00:00,2026-06-15 23:00:00,64,436.70206,548.83875
2026-06-21 15:00:00,2026-06-18 23:00:00,64,351.97153,501.97867
2026-06-24 15:00:00,2026-06-21 23:00:00,64,701.52264,510.7723
2026-06-27 15:00:00,2026-06-24 23:00:00,64,693.5897,452.51935
2026-06-30 15:00:00,2026-06-27 23:00:00,64,827.2953,667.2152
2026-07-03 15:00:00,2026-06-30 23:00:00,64,877.4098,695.473
2026-07-06 15:00:00,2026-07-03 23:00:00,64,747.7255,727.35583
2026-07-09 15:00:00,2026-07-06 23:00:00,64,738.7897,792.5932
2026-07-12 15:00:00,2026-07-09 23:00:00,64,832.1952,737.8177
2026-07-15 15:00:00,2026-07-12 23:00:00,64,927.69037,737.7496
2026-07-18 15:00:00,2026-07-15 23:00:00,64,743.4934,701.3566
2026-07-21 15:00:00,2026-07-18 23:00:00,64,942.48706,975.4051
2026-07-24 15:00:00,2026-07-21 23:00:00,64,883.4134,923.5211
2026-07-27 15:00:00,2026-07-24 23:00:00,64,643.78595,752.7107
2026-07-30 15:00:00,2026-07-27 23:00:00,64,992.84503,952.13324
2026-08-02 15:00:00,2026-07-30 23:00:00,64,642.6046,656.43805
2026-08-05 15:00:00,2026-08-02 23:00:00,64,1030.0,662.76373
2026-01-04 16:00:00,2026-01-01 23:00:00,65,330.47952,287.76178
2026-01-07 16:00:00,2026-01-04 23:00:00,65,292.71747,271.30328
2026-01-10 16:00:00,2026-01-07 23:00:00,65,214.78564,352.07947
2026-01-13 16:00:00,2026-01-10 23:00:00,65,208.12064,339.18494
2026-01-16 16:00:00,2026-01-13 23:00:00,65,113.78145,249.95631
2026-01-19 16:00:00,2026-01-16 23:00:00,65,173.91666,206.38434
2026-01-22 16:00:00,2026-01-19 23:00:00,65,195.84677,190.55695
2026-01-25 16:00:00,2026-01-22 23:00:00,65,217.92963,105.32193
2026-01-28 16:00:00,2026-01-25 23:00:00,65,264.93713,188.09024
2026-01-31 16:00:00,2026-01-28 23:00:00,65,218.6695,206.7244
2026-02-03 16:00:00,2026-01-31 23:00:00,65,126.43949,267.65543
2026-02-06 16:00:00,2026-02-03 23:00:00,65,129.61678,251.9633
2026-02-09 16:00:00,2026-02-06 23:00:00,65,116.90648,194.33438
2026-02-12 16:00:00,2026-02-09 23:00:00,65,129.02863,143.83936
2026-02-15 16:00:00,2026-02-12 23:00:00,65,112.70936,110.66942
2026-02-18 16:00:00,2026-02-15 23:00:00,65,131.61559,134.37328
2026-02-21 16:00:00,2026-02-18 23:00:00,65,112.76193,116.55786
2026-02-24 16:00:00,2026-02-21 23:00:00,65,125.94502,116.99235
2026-02-27 16:00:00,2026-02-24 23:00:00,65,121.36428,129.02284
2026-03-02 16:00:00,2026-02-27 23:00:00,65,106.34242,112.64991
2026-03-05 16:00:00,2026-03-02 23:00:00,65,115.21316,129.26602
2026-03-08 16:00:00,2026-03-05 23:00:00,65,108.18068,103.13361
2026-03-11 16:00:00,2026-03-08 23:00:00,65,139.95052,116.48655
2026-03-14 16:00:00,2026-03-11 23:00:00,65,186.07121,114.4753
2026-03-17 16:00:00,2026-03-14 23:00:00,65,332.36826,166.00455
2026-03-20 16:00:00,2026-03-17 23:00:00,65,354.1428,161.45638
2026-03-23 16:00:00,2026-03-20 23:00:00,65,376.5061,319.95154
2026-03-26 16:00:00,2026-03-23 23:00:00,65,332.7271,360.09085
2026-03-29 16:00:00,2026-03-26 23:00:00,65,189.95135,366.85995
2026-04-01 16:00:00,2026-03-29 23:00:00,65,176.4143,381.70676
2026-04-04 16:00:00,2026-04-01 23:00:00,65,160.28764,215.48627
2026-04-07 16:00:00,2026-04-04 23:00:00,65,398.98685,199.41362
2026-04-10 16:00:00,2026-04-07 23:00:00,65,279.01144,146.09312
2026-04-13 16:00:00,2026-04-10 23:00:00,65,345.06082,195.80127
2026-04-16 16:00:00,2026-04-13 23:00:00,65,402.9295,255.13742
2026-04-19 16:00:00,2026-04-16 23:00:00,65,176.31917,281.96722
2026-04-22 16:00:00,2026-04-19 23:00:00,65,348.59558,375.40875
2026-04-25 16:00:00,2026-04-22 23:00:00,65,266.21936,367.44403
2026-04-28 16:00:00,2026-04-25 23:00:00,65,267.04254,364.85568
2026-05-01 16:00:00,2026-04-28 23:00:00,65,183.43365,294.13794
2026-05-04 16:00:00,2026-05-01 23:00:00,65,294.1534,281.8053
2026-05-07 16:00:00,2026-05-04 23:00:00,65,280.7132,265.6873
2026-05-10 16:00:00,2026-05-07 23:00:00,65,267.4681,213.23212
2026-05-13 16:00:00,2026-05-10 23:00:00,65,823.4479,314.78632
2026-05-16 16:00:00,2026-05-13 23:00:00,65,798.6876,218.73167
2026-05-19 16:00:00,2026-05-16 23:00:00,65,891.42804,824.53894
2026-05-22 16:00:00,2026-05-19 23:00:00,65,715.96185,801.65295
2026-05-25 16:00:00,2026-05-22 23:00:00,65,720.5183,822.14
2026-05-28 16:00:00,2026-05-25 23:00:00,65,636.4121,823.75146
2026-05-31 16:00:00,2026-05-28 23:00:00,65,336.48874,669.819
2026-06-03 16:00:00,2026-05-31 23:00:00,65,667.63257,671.0883
2026-06-06 16:00:00,2026-06-03 23:00:00,65,591.8563,338.7169
2026-06-09 16:00:00,2026-06-06 23:00:00,65,673.0753,669.8025
2026-06-12 16:00:00,2026-06-09 23:00:00,65,545.7921,712.2921
2026-06-15 16:00:00,2026-06-12 23:00:00,65,494.4624,652.6813
2026-06-18 16:00:00,2026-06-15 23:00:00,65,456.70206,608.83875
2026-06-21 16:00:00,2026-06-18 23:00:00,65,351.97153,503.47867
2026-06-24 16:00:00,2026-06-21 23:00:00,65,701.52264,675.7723
2026-06-27 16:00:00,2026-06-24 23:00:00,65,697.5897,667.51935
2026-06-30 16:00:00,2026-06-27 23:00:00,65,847.2953,668.7152
2026-07-03 16:00:00,2026-06-30 23:00:00,65,877.4098,697.473
2026-07-06 16:00:00,2026-07-03 23:00:00,65,887.2255,747.35583
2026-07-09 16:00:00,2026-07-06 23:00:00,65,743.2897,892.5932
2026-07-12 16:00:00,2026-07-09 23:00:00,65,832.1952,742.3177
2026-07-15 16:00:00,2026-07-12 23:00:00,65,942.69037,738.2496
2026-07-18 16:00:00,2026-07-15 23:00:00,65,952.4954,742.4066
2026-07-21 16:00:00,2026-07-18 23:00:00,65,942.48706,1073.9052
2026-07-24 16:00:00,2026-07-21 23:00:00,65,912.4134,923.5211
2026-07-27 16:00:00,2026-07-24 23:00:00,65,643.78595,926.7107
2026-07-30 16:00:00,2026-07-27 23:00:00,65,1003.34503,1012.13324
2026-08-02 16:00:00,2026-07-30 23:00:00,65,942.6046,656.43805
2026-08-05 16:00:00,2026-08-02 23:00:00,65,1038.5,672.76373
2026-01-04 17:00:00,2026-01-01 23:00:00,66,334.47952,332.76178
2026-01-07 17:00:00,2026-01-04 23:00:00,66,312.71747,285.30328
2026-01-10 17:00:00,2026-01-07 23:00:00,66,276.78564,354.48148
2026-01-13 17:00:00,2026-01-10 23:00:00,66,208.12064,339.18494
2026-01-16 17:00:00,2026-01-13 23:00:00,66,117.24545,249.95631
2026-01-19 17:00:00,2026-01-16 23:00:00,66,178.91666,206.38434
2026-01-22 17:00:00,2026-01-19 23:00:00,66,195.84677,190.55695
2026-01-25 17:00:00,2026-01-22 23:00:00,66,227.85962,113.32193
2026-01-28 17:00:00,2026-01-25 23:00:00,66,264.93713,188.09024
2026-01-31 17:00:00,2026-01-28 23:00:00,66,218.6695,211.7244
2026-02-03 17:00:00,2026-01-31 23:00:00,66,187.9435,267.65543
2026-02-06 17:00:00,2026-02-03 23:00:00,66,129.61678,251.9633
2026-02-09 17:00:00,2026-02-06 23:00:00,66,116.90648,194.33438
2026-02-12 17:00:00,2026-02-09 23:00:00,66,134.02962,143.83936
2026-02-15 17:00:00,2026-02-12 23:00:00,66,116.00836,110.66942
2026-02-18 17:00:00,2026-02-15 23:00:00,66,132.61559,134.37328
2026-02-21 17:00:00,2026-02-18 23:00:00,66,116.90493,119.85886
2026-02-24 17:00:00,2026-02-21 23:00:00,66,125.94602,116.99235
2026-02-27 17:00:00,2026-02-24 23:00:00,66,121.36428,129.02284
2026-03-02 17:00:00,2026-02-27 23:00:00,66,107.06242,112.64991
2026-03-05 17:00:00,2026-03-02 23:00:00,66,119.71216,129.26602
2026-03-08 17:00:00,2026-03-05 23:00:00,66,109.94868,107.63261
2026-03-11 17:00:00,2026-03-08 23:00:00,66,149.95052,120.68655
2026-03-14 17:00:00,2026-03-11 23:00:00,66,266.07123,115.7523
2026-03-17 17:00:00,2026-03-14 23:00:00,66,335.36826,166.00455
2026-03-20 17:00:00,2026-03-17 23:00:00,66,379.1428,180.33337
2026-03-23 17:00:00,2026-03-20 23:00:00,66,392.4261,336.95154
2026-03-26 17:00:00,2026-03-23 23:00:00,66,367.7271,360.09085
2026-03-29 17:00:00,2026-03-26 23:00:00,66,203.45135,366.85995
2026-04-01 17:00:00,2026-03-29 23:00:00,66,192.4143,384.70676
2026-04-04 17:00:00,2026-04-01 23:00:00,66,162.28764,288.48526
2026-04-07 17:00:00,2026-04-04 23:00:00,66,398.98685,274.45963
2026-04-10 17:00:00,2026-04-07 23:00:00,66,279.01144,147.09312
2026-04-13 17:00:00,2026-04-10 23:00:00,66,345.06082,195.80127
2026-04-16 17:00:00,2026-04-13 23:00:00,66,458.9295,268.13742
2026-04-19 17:00:00,2026-04-16 23:00:00,66,326.31918,308.96722
2026-04-22 17:00:00,2026-04-19 23:00:00,66,348.59558,385.40875
2026-04-25 17:00:00,2026-04-22 23:00:00,66,306.00735,381.64404
2026-04-28 17:00:00,2026-04-25 23:00:00,66,272.04254,364.85568
2026-05-01 17:00:00,2026-04-28 23:00:00,66,233.43365,314.13794
2026-05-04 17:00:00,2026-05-01 23:00:00,66,294.1534,306.8053
2026-05-07 17:00:00,2026-05-04 23:00:00,66,315.7132,274.6873
2026-05-10 17:00:00,2026-05-07 23:00:00,66,276.5791,213.23212
2026-05-13 17:00:00,2026-05-10 23:00:00,66,833.4479,314.78632
2026-05-16 17:00:00,2026-05-13 23:00:00,66,802.8236,308.73166
2026-05-19 17:00:00,2026-05-16 23:00:00,66,905.42804,824.53894
