fecha_hora,real,q10,q50,q90,horizonte,rol,metodo,senal
2026-07-16 05:00:00,733.91903,543.5989713333333,699.02563,888.6151286666667,72h,comercializador,banda,esperar
2026-07-16 06:00:00,733.91903,563.3239713333332,718.45953,867.8827286666667,72h,comercializador,banda,evitar_compra
2026-07-16 07:00:00,654.41903,594.4176213333333,729.56024,884.7809286666667,72h,comercializador,banda,evitar_compra
2026-07-16 08:00:00,644.91903,593.6515713333333,769.2496,925.8653986666668,72h,comercializador,banda,evitar_compra
2026-07-16 09:00:00,644.91903,611.6116713333333,782.0602,933.8169286666669,72h,comercializador,banda,evitar_compra
2026-07-16 10:00:00,644.91903,630.3892713333333,804.1973,977.1158886666668,72h,comercializador,banda,esperar
2026-07-16 11:00:00,693.91903,604.8405313333333,807.8493,988.7522286666668,72h,comercializador,banda,esperar
2026-07-16 12:00:00,693.91903,659.1861713333333,853.5854,1022.1440286666668,72h,comercializador,banda,esperar
2026-07-16 13:00:00,733.91903,685.8075713333333,916.3829,1071.4910286666668,72h,comercializador,banda,esperar
2026-07-16 14:00:00,733.91903,727.8931713333333,936.6673,1114.4585286666668,72h,comercializador,banda,esperar
2026-07-16 15:00:00,733.91903,763.3224713333333,970.683,1190.1683286666666,72h,comercializador,banda,esperar
2026-07-16 16:00:00,923.88903,817.4863713333333,1036.3073,1238.0920286666667,72h,comercializador,banda,esperar
2026-07-16 17:00:00,943.91903,852.3196713333333,1044.6487,1282.7366286666668,72h,comercializador,banda,esperar
2026-07-16 18:00:00,1198.91903,860.4638313333334,1056.0923,1294.7284286666668,72h,comercializador,banda,esperar
2026-07-16 19:00:00,1203.91903,867.5030713333333,1098.5991,1337.1560286666668,72h,comercializador,banda,esperar
2026-07-16 20:00:00,1198.91903,909.3821713333332,1119.2538,1395.6913286666668,72h,comercializador,banda,esperar
2026-07-16 21:00:00,1203.91903,874.7385713333333,1094.7122,1372.3480286666668,72h,comercializador,banda,esperar
2026-07-16 22:00:00,1066.26703,825.5623713333333,1027.9741,1248.4230286666666,72h,comercializador,banda,esperar
2026-07-16 23:00:00,923.88903,701.5520213333333,942.8243,1153.2192286666666,72h,comercializador,banda,esperar
2026-07-17 00:00:00,923.52112,592.2451049166665,845.7023,1096.5469350833334,72h,comercializador,banda,esperar
2026-07-17 01:00:00,743.51912,508.5101649166665,780.30536,1030.5846650833334,72h,comercializador,banda,esperar
2026-07-17 02:00:00,730.06412,464.3923649166665,726.0058,976.3157350833336,72h,comercializador,banda,esperar
2026-07-17 03:00:00,730.06412,471.4698949166665,687.56256,964.2505350833336,72h,comercializador,banda,esperar
2026-07-17 04:00:00,730.06412,492.5538649166664,679.0547,961.9291350833334,72h,comercializador,banda,esperar
2026-07-17 05:00:00,923.52112,486.0399049166664,682.6575,928.2870350833334,72h,comercializador,banda,esperar
2026-07-17 06:00:00,743.51912,515.1250649166666,715.1792,922.8740350833334,72h,comercializador,banda,esperar
2026-07-17 07:00:00,643.52112,525.4012349166666,723.18713,910.3467350833334,72h,comercializador,banda,esperar
2026-07-17 08:00:00,643.52112,537.4980649166665,720.55725,916.1565650833336,72h,comercializador,banda,esperar
2026-07-17 09:00:00,643.52112,542.9661149166666,753.82404,945.6569350833336,72h,comercializador,banda,esperar
2026-07-17 10:00:00,642.52112,537.7622649166666,767.7438,960.0611350833336,72h,comercializador,banda,esperar
2026-07-17 11:00:00,643.52112,584.3069349166666,777.65845,1010.8549350833334,72h,comercializador,banda,esperar
2026-07-17 12:00:00,643.52112,579.3296949166665,800.3268,1060.2751350833337,72h,comercializador,banda,esperar
2026-07-17 13:00:00,643.52112,626.0708649166666,837.1174,1089.7372350833334,72h,comercializador,banda,esperar
2026-07-17 14:00:00,923.52112,641.0759149166665,851.45605,1118.5801350833335,72h,comercializador,banda,esperar
2026-07-17 15:00:00,923.52112,648.2853649166666,891.5691,1162.6438350833334,72h,comercializador,banda,esperar
2026-07-17 16:00:00,923.52112,682.5865349166666,925.961,1194.2784350833335,72h,comercializador,banda,esperar
2026-07-17 17:00:00,923.52112,698.0911149166666,952.26044,1224.7155350833334,72h,comercializador,banda,esperar
2026-07-17 18:00:00,1196.52112,726.8511249166665,967.7948,1235.1740350833334,72h,comercializador,banda,esperar
2026-07-17 19:00:00,1197.52112,749.5204649166666,996.94244,1297.1266350833334,72h,comercializador,banda,esperar
2026-07-17 20:00:00,1196.52112,771.7769049166666,1000.8981,1341.1022350833334,72h,comercializador,banda,esperar
2026-07-17 21:00:00,1197.52112,738.8353149166666,972.0826,1329.2906350833334,72h,comercializador,banda,esperar
2026-07-17 22:00:00,942.52112,690.6602649166665,935.0097,1208.5404350833337,72h,comercializador,banda,esperar
2026-07-17 23:00:00,923.52112,633.6619149166665,849.43176,1067.9588750833336,72h,comercializador,banda,esperar
2026-07-18 00:00:00,942.49543,542.142722,789.6701,1028.716278,72h,comercializador,banda,esperar
2026-07-18 01:00:00,854.20243,462.842522,734.6566,982.869278,72h,comercializador,banda,esperar
2026-07-18 02:00:00,932.49543,402.58238200000005,651.3974,934.263378,72h,comercializador,banda,esperar
2026-07-18 03:00:00,727.39843,377.535662,612.02563,860.549878,72h,comercializador,banda,esperar
2026-07-18 04:00:00,727.39843,383.924922,618.41174,850.013678,72h,comercializador,banda,esperar
2026-07-18 05:00:00,727.39843,405.059422,620.69165,848.271528,72h,comercializador,banda,esperar
2026-07-18 06:00:00,647.49543,407.967752,612.6582,836.6094780000001,72h,comercializador,banda,esperar
2026-07-18 07:00:00,647.49543,406.723062,595.15454,805.7887779999999,72h,comercializador,banda,esperar
2026-07-18 08:00:00,647.49543,416.0761820000001,582.97485,791.310538,72h,comercializador,banda,esperar
2026-07-18 09:00:00,643.49543,392.029222,605.02783,793.496018,72h,comercializador,banda,esperar
2026-07-18 10:00:00,643.49543,400.08445200000006,609.7199,836.6591779999999,72h,comercializador,banda,esperar
2026-07-18 11:00:00,643.49543,396.07344200000006,636.8104,834.3501779999999,72h,comercializador,banda,esperar
2026-07-18 12:00:00,643.49543,404.9765220000001,664.4318,894.2535780000001,72h,comercializador,banda,esperar
2026-07-18 13:00:00,647.49543,427.987822,683.45264,925.041608,72h,comercializador,banda,esperar
2026-07-18 14:00:00,647.49543,443.315322,694.1449,948.629778,72h,comercializador,banda,esperar
2026-07-18 15:00:00,743.49343,463.7773220000001,719.6428,987.611438,72h,comercializador,banda,esperar
2026-07-18 16:00:00,952.49543,491.451022,745.3994,1028.628278,72h,comercializador,banda,esperar
2026-07-18 17:00:00,952.49543,530.0027620000001,776.44714,1046.424238,72h,comercializador,banda,esperar
2026-07-18 18:00:00,952.49543,548.008922,800.5436,1100.240218,72h,comercializador,banda,esperar
2026-07-18 19:00:00,952.49543,560.3107219999999,815.3261,1161.254478,72h,comercializador,banda,esperar
2026-07-18 20:00:00,952.49543,615.6711520000001,854.3523,1203.177378,72h,comercializador,banda,esperar
2026-07-18 21:00:00,952.49543,574.006482,855.2179,1191.692378,72h,comercializador,banda,esperar
2026-07-18 22:00:00,952.49543,562.5601220000001,824.2258,1126.575878,72h,comercializador,banda,esperar
2026-07-18 23:00:00,743.49343,525.802072,765.5237,1029.808378,72h,comercializador,banda,esperar
2026-07-19 00:00:00,943.72728,625.618752,734.8744,837.526708,72h,comercializador,banda,evitar_compra
2026-07-19 01:00:00,932.72728,579.661892,724.99414,884.969448,72h,comercializador,banda,evitar_compra
2026-07-19 02:00:00,932.72728,546.815392,719.7871,881.438208,72h,comercializador,banda,evitar_compra
2026-07-19 03:00:00,932.72728,522.993792,705.29956,834.765168,72h,comercializador,banda,evitar_compra
2026-07-19 04:00:00,724.75628,500.759252,695.3979,827.565458,72h,comercializador,banda,evitar_compra
2026-07-19 05:00:00,724.75628,513.2979419999999,688.2626,827.305208,72h,comercializador,banda,evitar_compra
2026-07-19 06:00:00,652.72728,503.461692,666.20074,798.881248,72h,comercializador,banda,evitar_compra
2026-07-19 07:00:00,648.72728,464.580352,649.78375,768.953708,72h,comercializador,banda,evitar_compra
2026-07-19 08:00:00,648.72728,501.760262,642.11066,776.879308,72h,comercializador,banda,evitar_compra
2026-07-19 09:00:00,648.72728,475.758642,656.40656,781.306548,72h,comercializador,banda,evitar_compra
2026-07-19 10:00:00,652.72728,492.697192,666.9056,796.952358,72h,comercializador,banda,evitar_compra
2026-07-19 11:00:00,652.72728,474.503692,664.45465,780.280668,72h,comercializador,banda,evitar_compra
2026-07-19 12:00:00,652.72728,507.63394199999993,698.28577,804.043908,72h,comercializador,banda,evitar_compra
2026-07-19 13:00:00,652.72728,540.477092,703.55383,806.404138,72h,comercializador,banda,evitar_compra
2026-07-19 14:00:00,724.75628,553.4804919999999,699.83136,813.943308,72h,comercializador,banda,evitar_compra
2026-07-19 15:00:00,942.72728,590.4119919999999,739.87805,872.352568,72h,comercializador,banda,evitar_compra
2026-07-19 16:00:00,942.72728,618.5098919999999,766.82806,898.3342580000001,72h,comercializador,banda,evitar_compra
2026-07-19 17:00:00,942.72728,646.069252,801.47766,939.545808,72h,comercializador,banda,evitar_compra
2026-07-19 18:00:00,943.72728,678.162752,826.0226,979.599708,72h,comercializador,banda,evitar_compra
2026-07-19 19:00:00,952.72728,742.293552,913.0887,1049.596808,72h,comercializador,banda,evitar_compra
2026-07-19 20:00:00,944.72728,765.741992,922.6399,1066.282908,72h,comercializador,banda,evitar_compra
2026-07-19 21:00:00,943.72728,730.9763919999999,856.72797,1026.280968,72h,comercializador,banda,evitar_compra
2026-07-19 22:00:00,944.72728,697.387692,837.24854,994.339808,72h,comercializador,banda,evitar_compra
2026-07-19 23:00:00,932.72728,646.7409419999999,830.14185,979.427508,72h,comercializador,banda,evitar_compra
2026-07-20 00:00:00,752.71069,544.8523502916667,777.571,1017.2836097083334,72h,comercializador,banda,esperar
2026-07-20 01:00:00,752.71069,531.6582802916666,780.66394,1004.7242497083334,72h,comercializador,banda,esperar
2026-07-20 02:00:00,747.71069,524.9873502916666,747.25696,972.1398497083336,72h,comercializador,banda,esperar
2026-07-20 03:00:00,747.71069,493.5171102916666,737.1704,967.5895797083332,72h,comercializador,banda,esperar
2026-07-20 04:00:00,747.71069,491.78135029166657,741.93176,952.9504797083334,72h,comercializador,banda,esperar
2026-07-20 05:00:00,747.71069,455.2201502916666,731.9587,897.2239497083333,72h,comercializador,banda,esperar
2026-07-20 06:00:00,747.71069,454.60610029166656,721.47656,895.4012497083334,72h,comercializador,banda,esperar
2026-07-20 07:00:00,677.71069,456.4319002916666,723.82104,865.6614497083333,72h,comercializador,banda,esperar
2026-07-20 08:00:00,677.71069,454.17189029166656,697.8102,866.2364897083335,72h,comercializador,banda,esperar
2026-07-20 09:00:00,677.71069,452.7368502916666,703.7017,874.4960497083334,72h,comercializador,banda,esperar
2026-07-20 10:00:00,677.71069,486.9677902916666,704.0707,890.7508997083335,72h,comercializador,banda,esperar
2026-07-20 11:00:00,677.71069,508.4569902916666,717.01587,855.1559497083333,72h,comercializador,banda,esperar
2026-07-20 12:00:00,677.71069,530.8811802916666,735.4354,904.7062797083332,72h,comercializador,banda,esperar
2026-07-20 13:00:00,747.71069,568.9850002916667,739.7921,937.3758997083336,72h,comercializador,banda,esperar
2026-07-20 14:00:00,747.71069,584.5753502916666,740.8724,954.1847497083334,72h,comercializador,banda,esperar
2026-07-20 15:00:00,752.71069,595.5877902916666,750.2575,993.1012997083336,72h,comercializador,banda,esperar
2026-07-20 16:00:00,926.71069,629.7777902916666,796.51855,984.8539497083334,72h,comercializador,banda,esperar
2026-07-20 17:00:00,926.71069,639.6106102916667,831.1731,1051.7756497083335,72h,comercializador,banda,esperar
2026-07-20 18:00:00,943.71069,676.0886502916667,873.5424,1090.0717497083333,72h,comercializador,banda,esperar
2026-07-20 19:00:00,943.71069,730.5913502916667,926.97815,1173.1774497083334,72h,comercializador,banda,esperar
2026-07-20 20:00:00,943.71069,741.5453102916665,946.16974,1187.5269497083334,72h,comercializador,banda,esperar
2026-07-20 21:00:00,942.71069,710.9624202916666,933.6201,1160.4089497083337,72h,comercializador,banda,esperar
2026-07-20 22:00:00,926.71069,690.8407502916666,912.6065,1157.9941497083337,72h,comercializador,banda,esperar
2026-07-20 23:00:00,752.71069,611.7715002916666,858.938,1113.2532497083334,72h,comercializador,banda,esperar
2026-07-21 00:00:00,691.59804,541.0186539583332,810.9354,1126.0456460416667,72h,comercializador,banda,esperar
2026-07-21 01:00:00,642.48704,487.6243539583333,792.02966,1124.0071060416667,72h,comercializador,banda,esperar
2026-07-21 02:00:00,642.48704,445.6408539583332,774.4382,1064.5741460416666,72h,comercializador,banda,esperar
2026-07-21 03:00:00,642.48704,403.3909039583333,761.37537,1043.864646041667,72h,comercializador,banda,esperar
2026-07-21 04:00:00,642.48704,425.7421539583332,771.8733,1041.011806041667,72h,comercializador,banda,esperar
2026-07-21 05:00:00,691.59804,468.1241539583332,811.70105,1050.9939460416667,72h,comercializador,banda,esperar
2026-07-21 06:00:00,733.48504,479.3644139583332,812.2872,1040.005046041667,72h,comercializador,banda,esperar
2026-07-21 07:00:00,691.59804,483.9857539583333,834.28613,1028.1209960416668,72h,comercializador,banda,esperar
2026-07-21 08:00:00,642.48704,530.8675939583333,844.7947,1016.6225860416668,72h,comercializador,banda,esperar
2026-07-21 09:00:00,642.48704,568.9180539583332,859.9488,1052.4546460416668,72h,comercializador,banda,esperar
2026-07-21 10:00:00,642.48704,612.0243539583332,869.90216,1051.1038460416669,72h,comercializador,banda,esperar
2026-07-21 11:00:00,642.48704,674.2426539583332,896.9122,1070.0578860416667,72h,comercializador,banda,esperar
2026-07-21 12:00:00,642.48704,665.5049239583333,948.3286,1102.881846041667,72h,comercializador,banda,esperar
2026-07-21 13:00:00,642.48704,713.0183539583333,934.43805,1145.7778460416666,72h,comercializador,banda,esperar
2026-07-21 14:00:00,942.48704,727.9777539583332,956.4187,1159.8458460416666,72h,comercializador,banda,esperar
2026-07-21 15:00:00,942.48704,781.1705039583333,1009.93,1196.6679460416667,72h,comercializador,banda,esperar
2026-07-21 16:00:00,942.48704,816.0403539583332,1024.103,1262.8067460416669,72h,comercializador,banda,esperar
2026-07-21 17:00:00,947.48704,843.3888939583333,1062.5092,1251.9903460416667,72h,comercializador,banda,esperar
2026-07-21 18:00:00,962.48704,885.2130539583333,1114.4729,1342.9758460416667,72h,comercializador,banda,esperar
2026-07-21 19:00:00,962.48704,920.7809539583332,1137.8318,1406.4404460416667,72h,comercializador,banda,esperar
2026-07-21 20:00:00,962.48704,940.9194539583332,1154.1494,1436.4101460416666,72h,comercializador,banda,esperar
2026-07-21 21:00:00,962.48704,911.6829539583332,1110.8511,1319.3086460416666,72h,comercializador,banda,esperar
2026-07-21 22:00:00,947.48704,826.2676539583332,1045.8658,1276.6981460416666,72h,comercializador,banda,esperar
2026-07-21 23:00:00,942.48704,776.3888939583333,969.12036,1231.4717460416666,72h,comercializador,banda,esperar
2026-07-22 00:00:00,932.12121,626.744867,863.7865,974.465473,72h,comercializador,banda,esperar
2026-07-22 01:00:00,932.12121,575.686507,771.7219,943.678133,72h,comercializador,banda,esperar
2026-07-22 02:00:00,932.12121,530.797867,706.46277,915.492573,72h,comercializador,banda,esperar
2026-07-22 03:00:00,932.12121,528.662767,697.6195,879.686963,72h,comercializador,banda,esperar
2026-07-22 04:00:00,932.12121,529.6581669999999,706.61664,866.171283,72h,comercializador,banda,evitar_compra
2026-07-22 05:00:00,932.12121,562.630237,705.3334,889.350233,72h,comercializador,banda,evitar_compra
2026-07-22 06:00:00,932.12121,574.372067,730.40826,859.546533,72h,comercializador,banda,evitar_compra
2026-07-22 07:00:00,926.12121,601.217267,742.6773,881.483783,72h,comercializador,banda,evitar_compra
2026-07-22 08:00:00,932.12121,628.686767,773.124,908.213533,72h,comercializador,banda,evitar_compra
2026-07-22 09:00:00,691.00121,640.605467,788.95984,923.559733,72h,comercializador,banda,evitar_compra
2026-07-22 10:00:00,926.12121,648.800867,807.0712,952.464033,72h,comercializador,banda,evitar_compra
2026-07-22 11:00:00,932.12121,653.729967,813.1151,949.272293,72h,comercializador,banda,evitar_compra
2026-07-22 12:00:00,932.12121,698.140667,860.5717,973.907483,72h,comercializador,banda,evitar_compra
2026-07-22 13:00:00,932.12121,690.0458169999999,898.3071,1034.2151629999998,72h,comercializador,banda,esperar
2026-07-22 14:00:00,932.12121,752.402067,915.8492,1079.5969329999998,72h,comercializador,banda,evitar_compra
2026-07-22 15:00:00,941.12121,812.3447669999999,964.1723,1149.6783329999998,72h,comercializador,banda,evitar_compra
2026-07-22 16:00:00,942.12121,870.948767,1018.98254,1199.246133,72h,comercializador,banda,evitar_compra
2026-07-22 17:00:00,1042.12121,920.330307,1057.6746,1243.2591329999998,72h,comercializador,banda,evitar_compra
2026-07-22 18:00:00,1042.12121,938.931667,1089.5297,1275.3386329999998,72h,comercializador,banda,evitar_compra
2026-07-22 19:00:00,1047.12121,977.668167,1144.8761,1350.522833,72h,comercializador,banda,esperar
