fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-06-30 12:00:00,2026-06-27 23:00:00,61,802.29531,756.0553604733097,70.49840383168518,626.679431107556,885.4312898390635
2026-06-30 13:00:00,2026-06-27 23:00:00,62,802.29531,756.8078279245337,70.49840383168518,628.0998153625715,885.515840486496
2026-06-30 14:00:00,2026-06-27 23:00:00,63,817.29531,755.066707171866,70.49840383168518,623.9242287460593,886.2091855976728
2026-06-30 15:00:00,2026-06-27 23:00:00,64,827.29531,768.721572907027,70.49840383168518,639.8698414685592,897.5733043454949
2026-06-30 16:00:00,2026-06-27 23:00:00,65,847.29531,775.5990728512913,70.49840383168518,639.952028205586,911.2461174969967
2026-06-30 17:00:00,2026-06-27 23:00:00,66,847.29531,774.2115464724625,70.49840383168518,646.7794245648681,901.6436683800569
2026-06-30 18:00:00,2026-06-27 23:00:00,67,897.79531,784.8375751221542,70.49840383168518,653.8508886364023,915.8242616079062
2026-06-30 19:00:00,2026-06-27 23:00:00,68,911.29531,790.0018073944998,70.49840383168518,656.6644300654661,923.3391847235334
2026-06-30 20:00:00,2026-06-27 23:00:00,69,911.29531,788.7863258791102,70.49840383168518,657.862287321543,919.7103644366774
2026-06-30 21:00:00,2026-06-27 23:00:00,70,847.29531,774.3625802099021,70.49840383168518,656.5249944754528,892.2001659443515
2026-06-30 22:00:00,2026-06-27 23:00:00,71,847.29531,750.0334006804148,70.49840383168518,619.9591862797083,880.1076150811214
2026-06-30 23:00:00,2026-06-27 23:00:00,72,827.29531,731.4362798154598,70.49840383168518,587.192274861412,875.6802847695076
2026-07-01 00:00:00,2026-06-30 23:00:00,1,812.1992,722.6616971703353,31.773744180527483,627.8318489055553,817.4915454351153
2026-07-01 01:00:00,2026-06-30 23:00:00,2,812.1992,710.6405751428942,31.773744180527483,607.4601097880985,813.82104049769
2026-07-01 02:00:00,2026-06-30 23:00:00,3,812.1992,722.5510057088042,31.773744180527483,615.3226071610225,829.7794042565858
2026-07-01 03:00:00,2026-06-30 23:00:00,4,812.1992,721.728552371811,31.773744180527483,627.4543649870627,816.0027397565593
2026-07-01 04:00:00,2026-06-30 23:00:00,5,812.1992,727.8934163715563,31.773744180527483,633.7110029690132,822.0758297740995
2026-07-01 05:00:00,2026-06-30 23:00:00,6,812.1992,729.0752014650276,31.773744180527483,635.4182610959953,822.7321418340599
2026-07-01 06:00:00,2026-06-30 23:00:00,7,792.1992,736.0065858192376,31.773744180527483,651.1228329578857,820.8903386805894
2026-07-01 07:00:00,2026-06-30 23:00:00,8,792.1992,727.2536845575199,31.773744180527483,655.0535614665823,799.4538076484575
2026-07-01 08:00:00,2026-06-30 23:00:00,9,787.1992,739.9951548322134,31.773744180527483,667.1669553891076,812.8233542753193
2026-07-01 09:00:00,2026-06-30 23:00:00,10,787.1992,744.6143972628113,31.773744180527483,673.2175371320925,816.0112573935301
2026-07-01 10:00:00,2026-06-30 23:00:00,11,792.1992,765.8813463858168,31.773744180527483,698.0589325528266,833.7037602188069
2026-07-01 11:00:00,2026-06-30 23:00:00,12,812.1992,775.3725259521539,31.773744180527483,707.4240966244022,843.3209552799055
2026-07-01 12:00:00,2026-06-30 23:00:00,13,792.1992,781.239105671815,31.773744180527483,711.0456660886653,851.4325452549647
2026-07-01 13:00:00,2026-06-30 23:00:00,14,792.1992,781.8463084503042,31.773744180527483,710.8904207708486,852.8021961297597
2026-07-01 14:00:00,2026-06-30 23:00:00,15,792.1992,784.0844408675382,31.773744180527483,707.1157389926616,861.0531427424148
2026-07-01 15:00:00,2026-06-30 23:00:00,16,812.1992,789.6119533619074,31.773744180527483,708.2293284557845,870.9945782680302
2026-07-01 16:00:00,2026-06-30 23:00:00,17,812.1992,796.7249550223664,31.773744180527483,716.0795806386404,877.3703294060924
2026-07-01 17:00:00,2026-06-30 23:00:00,18,892.6992,795.1607346550519,31.773744180527483,703.3929892808148,886.928480029289
2026-07-01 18:00:00,2026-06-30 23:00:00,19,906.1992,814.6986793107899,31.773744180527483,717.6424557980566,911.7549028235231
2026-07-01 19:00:00,2026-06-30 23:00:00,20,892.6992,855.6177638368371,31.773744180527483,747.8465008142164,963.3890268594578
2026-07-01 20:00:00,2026-06-30 23:00:00,21,906.1992,853.7637236042391,31.773744180527483,750.6874139739867,956.8400332344914
2026-07-01 21:00:00,2026-06-30 23:00:00,22,892.6992,795.3377408741776,31.773744180527483,705.6067632657073,885.0687184826479
2026-07-01 22:00:00,2026-06-30 23:00:00,23,812.1992,771.6666575986678,31.773744180527483,692.1828156282993,851.1504995690364
2026-07-01 23:00:00,2026-06-30 23:00:00,24,812.1992,754.4486524628873,31.773744180527483,656.1083457430271,852.7889591827474
2026-07-02 00:00:00,2026-06-30 23:00:00,25,792.59321,719.9396586583538,53.80095552052083,585.3969995967082,854.4823177199994
2026-07-02 01:00:00,2026-06-30 23:00:00,26,792.59321,713.5783383488933,53.80095552052083,573.7364483817425,853.4202283160441
2026-07-02 02:00:00,2026-06-30 23:00:00,27,782.59321,711.7430595170233,53.80095552052083,567.8745832463442,855.6115357877025
2026-07-02 03:00:00,2026-06-30 23:00:00,28,782.59321,707.339705795114,53.80095552052083,568.1837936865229,846.4956179037051
2026-07-02 04:00:00,2026-06-30 23:00:00,29,782.59321,710.9374852473813,53.80095552052083,577.8778316236924,843.9971388710703
2026-07-02 05:00:00,2026-06-30 23:00:00,30,782.59321,723.2388208405481,53.80095552052083,587.5081386019351,858.9695030791611
2026-07-02 06:00:00,2026-06-30 23:00:00,31,782.59321,729.8882228427906,53.80095552052083,603.1501467402638,856.6262989453173
2026-07-02 07:00:00,2026-06-30 23:00:00,32,782.59321,716.7450879104051,53.80095552052083,601.3563860723323,832.133789748478
2026-07-02 08:00:00,2026-06-30 23:00:00,33,774.46621,723.0681025342961,53.80095552052083,618.4058523821831,827.7303526864092
2026-07-02 09:00:00,2026-06-30 23:00:00,34,782.59321,728.8524433960075,53.80095552052083,627.3932899593191,830.311596832696
2026-07-02 10:00:00,2026-06-30 23:00:00,35,782.59321,755.3138078273712,53.80095552052083,647.516634136324,863.1109815184184
2026-07-02 11:00:00,2026-06-30 23:00:00,36,782.59321,762.5802242211973,53.80095552052083,655.4642558332254,869.6961926091693
2026-07-02 12:00:00,2026-06-30 23:00:00,37,782.59321,767.6306435831586,53.80095552052083,656.2184724232308,879.0428147430865
2026-07-02 13:00:00,2026-06-30 23:00:00,38,782.59321,774.739332872856,53.80095552052083,671.7341041919351,877.744561553777
2026-07-02 14:00:00,2026-06-30 23:00:00,39,792.59321,775.0827203791289,53.80095552052083,670.0479370657166,880.1175036925412
2026-07-02 15:00:00,2026-06-30 23:00:00,40,792.59321,783.2731935409049,53.80095552052083,677.5822691984057,888.9641178834041
2026-07-02 16:00:00,2026-06-30 23:00:00,41,892.59321,792.5536389838637,53.80095552052083,687.2331966658534,897.8740813018741
2026-07-02 17:00:00,2026-06-30 23:00:00,42,892.59321,796.5786047006382,53.80095552052083,689.8588212435388,903.2983881577375
2026-07-02 18:00:00,2026-06-30 23:00:00,43,892.59321,816.8781411874247,53.80095552052083,703.547632555915,930.2086498189344
2026-07-02 19:00:00,2026-06-30 23:00:00,44,893.09321,865.1597163357269,53.80095552052083,747.839781392165,982.4796512792888
2026-07-02 20:00:00,2026-06-30 23:00:00,45,893.09321,855.4072455559683,53.80095552052083,741.0337995890201,969.7806915229165
2026-07-02 21:00:00,2026-06-30 23:00:00,46,892.59321,786.8446802855101,53.80095552052083,674.3053640143937,899.3839965566265
2026-07-02 22:00:00,2026-06-30 23:00:00,47,892.59321,772.3097066698322,53.80095552052083,664.1779956225037,880.4414177171607
2026-07-02 23:00:00,2026-06-30 23:00:00,48,792.59321,753.2704173873244,53.80095552052083,635.9457812744533,870.5950535001955
2026-07-03 00:00:00,2026-06-30 23:00:00,49,792.40976,653.8231923789392,70.49840383168518,469.8274367014708,837.8189480564076
2026-07-03 01:00:00,2026-06-30 23:00:00,50,761.05376,658.221998263628,70.49840383168518,476.6669045852559,839.7770919420002
2026-07-03 02:00:00,2026-06-30 23:00:00,51,752.40976,643.8303967501306,70.49840383168518,458.4694636231354,829.1913298771258
2026-07-03 03:00:00,2026-06-30 23:00:00,52,752.40976,643.302337225141,70.49840383168518,456.7928876474517,829.8117868028302
2026-07-03 04:00:00,2026-06-30 23:00:00,53,752.40976,650.2546080973156,70.49840383168518,476.2105895668644,824.2986266277667
2026-07-03 05:00:00,2026-06-30 23:00:00,54,761.05376,652.7885141724297,70.49840383168518,490.4758988087427,815.1011295361167
2026-07-03 06:00:00,2026-06-30 23:00:00,55,792.40976,659.2173496041274,70.49840383168518,498.0246610709804,820.4100381372745
2026-07-03 07:00:00,2026-06-30 23:00:00,56,752.40976,635.7927710482053,70.49840383168518,494.1121709741076,777.473371122303
2026-07-03 08:00:00,2026-06-30 23:00:00,57,752.40976,641.6849849418152,70.49840383168518,499.1224056496642,784.2475642339662
2026-07-03 09:00:00,2026-06-30 23:00:00,58,752.40976,645.5394465529564,70.49840383168518,500.0048576144343,791.0740354914785
2026-07-03 10:00:00,2026-06-30 23:00:00,59,752.40976,675.0592435728438,70.49840383168518,521.0085278412348,829.1099593044528
2026-07-03 11:00:00,2026-06-30 23:00:00,60,792.40976,682.5350905736526,70.49840383168518,528.8800571236611,836.1901240236441
2026-07-03 12:00:00,2026-06-30 23:00:00,61,752.40976,689.6640146281322,70.49840383168518,534.0880218824677,845.2400073737967
2026-07-03 13:00:00,2026-06-30 23:00:00,62,752.40976,698.0392654342818,70.49840383168518,565.234925368621,830.8436054999426
2026-07-03 14:00:00,2026-06-30 23:00:00,63,792.40976,699.1165047166879,70.49840383168518,556.8420911768928,841.390918256483
2026-07-03 15:00:00,2026-06-30 23:00:00,64,877.40976,707.6653595404695,70.49840383168518,569.9688531500324,845.3618659309066
2026-07-03 16:00:00,2026-06-30 23:00:00,65,877.40976,708.5276439939247,70.49840383168518,566.434311138284,850.6209768495654
2026-07-03 17:00:00,2026-06-30 23:00:00,66,877.40976,712.460045564106,70.49840383168518,571.1653557162284,853.7547354119837
2026-07-03 18:00:00,2026-06-30 23:00:00,67,882.40976,738.873835880587,70.49840383168518,577.1165384304702,900.6311333307037
2026-07-03 19:00:00,2026-06-30 23:00:00,68,892.90976,812.4587018975908,70.49840383168518,646.0568423721579,978.8605614230237
2026-07-03 20:00:00,2026-06-30 23:00:00,69,892.90976,740.3582828308987,70.49840383168518,593.2056379819426,887.5109276798548
2026-07-03 21:00:00,2026-06-30 23:00:00,70,877.40976,704.9698831668971,70.49840383168518,549.8169645091665,860.1228018246278
2026-07-03 22:00:00,2026-06-30 23:00:00,71,822.40976,694.745229122726,70.49840383168518,536.3281751642965,853.1622830811555
2026-07-03 23:00:00,2026-06-30 23:00:00,72,822.40976,678.5699920455019,70.49840383168518,510.42577169329115,846.7142123977126
2026-07-04 00:00:00,2026-07-03 23:00:00,1,754.09592,742.5721360163607,28.576334634943144,654.8865113663269,830.2577606663945
2026-07-04 01:00:00,2026-07-03 23:00:00,2,752.33192,713.4512703792085,28.576334634943144,589.3699629724395,837.5325777859775
2026-07-04 02:00:00,2026-07-03 23:00:00,3,747.33192,691.0412208775265,28.576334634943144,544.6155491071497,837.4668926479033
2026-07-04 03:00:00,2026-07-03 23:00:00,4,747.33192,678.4167668178782,28.576334634943144,533.9704036746607,822.8631299610956
2026-07-04 04:00:00,2026-07-03 23:00:00,5,747.33192,677.2786491789778,28.576334634943144,521.1541012365556,833.4031971214001
2026-07-04 05:00:00,2026-07-03 23:00:00,6,747.33192,675.2702696461051,28.576334634943144,517.4085997342362,833.1319395579741
2026-07-04 06:00:00,2026-07-03 23:00:00,7,747.33192,678.5964452817332,28.576334634943144,529.7440828791024,827.4488076843639
2026-07-04 07:00:00,2026-07-03 23:00:00,8,742.33192,681.187556599637,28.576334634943144,541.1323865588397,821.2427266404343
2026-07-04 08:00:00,2026-07-03 23:00:00,9,742.33192,695.3888783593773,28.576334634943144,546.2216431978666,844.556113520888
2026-07-04 09:00:00,2026-07-03 23:00:00,10,742.33192,703.6342172653045,28.576334634943144,567.4914990244031,839.776935506206
2026-07-04 10:00:00,2026-07-03 23:00:00,11,742.33192,714.3942050330766,28.576334634943144,578.5243789254295,850.2640311407237
2026-07-04 11:00:00,2026-07-03 23:00:00,12,742.33192,730.0348110614559,28.576334634943144,595.202416653107,864.8672054698048
2026-07-04 12:00:00,2026-07-03 23:00:00,13,742.33192,732.1387517999608,28.576334634943144,603.1169961400861,861.1605074598355
2026-07-04 13:00:00,2026-07-03 23:00:00,14,742.33192,743.8714734975772,28.576334634943144,617.0445804598609,870.6983665352935
2026-07-04 14:00:00,2026-07-03 23:00:00,15,742.33192,763.9177917683214,28.576334634943144,643.2256247393609,884.6099587972819
2026-07-04 15:00:00,2026-07-03 23:00:00,16,747.33192,789.7494878211224,28.576334634943144,678.8394670280811,900.6595086141638
2026-07-04 16:00:00,2026-07-03 23:00:00,17,752.33192,797.5605218109106,28.576334634943144,684.0658007634565,911.0552428583646
2026-07-04 17:00:00,2026-07-03 23:00:00,18,792.33192,807.3874526715322,28.576334634943144,693.054250447607,921.7206548954573
2026-07-04 18:00:00,2026-07-03 23:00:00,19,802.33192,817.7604493409451,28.576334634943144,713.8741892644452,921.646709417445
2026-07-04 19:00:00,2026-07-03 23:00:00,20,892.83192,837.1294401796281,28.576334634943144,738.4452583320322,935.813622027224
2026-07-04 20:00:00,2026-07-03 23:00:00,21,892.83192,843.1733759334925,28.576334634943144,753.8005173852678,932.5462344817172
2026-07-04 21:00:00,2026-07-03 23:00:00,22,802.33192,830.2576169513252,28.576334634943144,719.9197328345001,940.5955010681503
2026-07-04 22:00:00,2026-07-03 23:00:00,23,792.33192,801.2450701290546,28.576334634943144,685.6320330748293,916.8581071832799
2026-07-04 23:00:00,2026-07-03 23:00:00,24,792.33192,766.4960568957977,28.576334634943144,630.6567390373812,902.3353747542142
2026-07-05 00:00:00,2026-07-03 23:00:00,25,744.81769,692.7021263312881,51.07944878540506,527.6000358921815,857.8042167703948
2026-07-05 01:00:00,2026-07-03 23:00:00,26,744.81769,653.6809578162399,51.07944878540506,459.041757165566,848.3201584669138
2026-07-05 02:00:00,2026-07-03 23:00:00,27,742.31769,622.165799692655,51.07944878540506,413.84355140849874,830.4880479768112
2026-07-05 03:00:00,2026-07-03 23:00:00,28,742.31769,610.1509806640524,51.07944878540506,397.2345096473509,823.067451680754
2026-07-05 04:00:00,2026-07-03 23:00:00,29,744.81769,598.5104106723913,51.07944878540506,377.6507536851506,819.370067659632
2026-07-05 05:00:00,2026-07-03 23:00:00,30,744.81769,590.0367198229385,51.07944878540506,373.6680047662631,806.4054348796138
2026-07-05 06:00:00,2026-07-03 23:00:00,31,737.81769,593.1636316184329,51.07944878540506,388.9177596911049,797.4095035457608
2026-07-05 07:00:00,2026-07-03 23:00:00,32,701.81769,584.1639394928457,51.07944878540506,396.26040215874235,772.0674768269489
2026-07-05 08:00:00,2026-07-03 23:00:00,33,332.81769,592.9169586094799,51.07944878540506,409.35245938072086,776.481457838239
2026-07-05 09:00:00,2026-07-03 23:00:00,34,332.81769,602.4978833466273,51.07944878540506,417.41580030161964,787.5799663916349
2026-07-05 10:00:00,2026-07-03 23:00:00,35,332.81769,612.2401152848188,51.07944878540506,419.46647996654445,805.0137506030931
2026-07-05 11:00:00,2026-07-03 23:00:00,36,332.81769,630.5349139076043,51.07944878540506,450.5109010498386,810.55892676537
2026-07-05 12:00:00,2026-07-03 23:00:00,37,692.81769,632.6164966946819,51.07944878540506,450.46239693541344,814.7705964539504
2026-07-05 13:00:00,2026-07-03 23:00:00,38,701.81769,647.178425183648,51.07944878540506,475.63864566659635,818.7182047006995
2026-07-05 14:00:00,2026-07-03 23:00:00,39,737.81769,659.7495905988917,51.07944878540506,489.7081378672462,829.7910433305371
2026-07-05 15:00:00,2026-07-03 23:00:00,40,737.81769,683.6445629464743,51.07944878540506,511.5773891199664,855.711736772982
2026-07-05 16:00:00,2026-07-03 23:00:00,41,742.31769,705.865431591618,51.07944878540506,537.4042130100215,874.3266501732144
2026-07-05 17:00:00,2026-07-03 23:00:00,42,755.31769,726.3507699883384,51.07944878540506,557.8048904962061,894.8966494804706
2026-07-05 18:00:00,2026-07-03 23:00:00,43,798.31769,745.7371632132703,51.07944878540506,587.5216502454882,903.9526761810523
2026-07-05 19:00:00,2026-07-03 23:00:00,44,872.81769,774.1344415445153,51.07944878540506,616.8283470638155,931.4405360252151
2026-07-05 20:00:00,2026-07-03 23:00:00,45,872.81769,783.3105221706035,51.07944878540506,629.8939123190837,936.7271320221232
2026-07-05 21:00:00,2026-07-03 23:00:00,46,798.31769,774.9679001627089,51.07944878540506,601.1398932317629,948.7959070936549
2026-07-05 22:00:00,2026-07-03 23:00:00,47,798.31769,743.1294061974098,51.07944878540506,554.0006939875282,932.2581184072915
2026-07-05 23:00:00,2026-07-03 23:00:00,48,755.31769,701.8052077575418,51.07944878540506,515.5273084204637,888.0831070946199
2026-07-06 00:00:00,2026-07-03 23:00:00,49,742.51853,614.9662602301962,74.80498572998638,372.70418583660876,857.2283346237837
2026-07-06 01:00:00,2026-07-03 23:00:00,50,742.51853,574.8062236658152,74.80498572998638,325.8609092876659,823.7515380439645
2026-07-06 02:00:00,2026-07-03 23:00:00,51,702.22553,549.4528825236517,74.80498572998638,290.44782555872064,808.4579394885828
2026-07-06 03:00:00,2026-07-03 23:00:00,52,702.22553,536.3224888993591,74.80498572998638,283.59003029276585,789.0549475059523
2026-07-06 04:00:00,2026-07-03 23:00:00,53,702.22553,540.6049670496426,74.80498572998638,286.74229485386024,794.467639245425
2026-07-06 05:00:00,2026-07-03 23:00:00,54,744.22553,554.9751937655723,74.80498572998638,297.04244878375005,812.9079387473944
2026-07-06 06:00:00,2026-07-03 23:00:00,55,742.51853,581.4484512415706,74.80498572998638,350.8775295686494,812.0193729144919
2026-07-06 07:00:00,2026-07-03 23:00:00,56,702.22553,616.6667371290047,74.80498572998638,387.1865591014529,846.1469151565565
2026-07-06 08:00:00,2026-07-03 23:00:00,57,701.22553,636.4765993758682,74.80498572998638,412.92797489451186,860.0252238572245
2026-07-06 09:00:00,2026-07-03 23:00:00,58,701.22553,650.660643241249,74.80498572998638,426.4597502398325,874.8615362426655
2026-07-06 10:00:00,2026-07-03 23:00:00,59,702.22553,668.9946117663233,74.80498572998638,449.0540089934468,888.9352145391997
2026-07-06 11:00:00,2026-07-03 23:00:00,60,744.22553,688.4614748977306,74.80498572998638,468.75349346390465,908.1694563315565
2026-07-06 12:00:00,2026-07-03 23:00:00,61,742.51853,692.8781821392711,74.80498572998638,476.03064576997554,909.7257185085666
