fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-06-27 18:00:00,2026-06-24 23:00:00,67,712.58972,717.7962,793.11487,907.60895
2026-06-27 19:00:00,2026-06-24 23:00:00,68,712.58972,754.0601,831.57056,949.69104
2026-06-27 20:00:00,2026-06-24 23:00:00,69,712.58972,725.9691,826.18835,957.8257
2026-06-27 21:00:00,2026-06-24 23:00:00,70,712.58972,706.36304,767.11365,888.6262
2026-06-27 22:00:00,2026-06-24 23:00:00,71,712.58972,665.9513,744.67676,830.5823
2026-06-27 23:00:00,2026-06-24 23:00:00,72,709.58972,596.2971,703.8701,778.15533
2026-06-28 00:00:00,2026-06-27 23:00:00,1,727.38783,635.4505,702.1136,738.4674
2026-06-28 01:00:00,2026-06-27 23:00:00,2,717.38783,611.4573,694.0081,756.16876
2026-06-28 02:00:00,2026-06-27 23:00:00,3,717.38783,595.1972,696.39185,756.89
2026-06-28 03:00:00,2026-06-27 23:00:00,4,717.38783,586.92535,690.7729,723.6983
2026-06-28 04:00:00,2026-06-27 23:00:00,5,717.38783,581.3661,691.16296,710.96063
2026-06-28 05:00:00,2026-06-27 23:00:00,6,706.38783,583.82,680.34235,726.56744
2026-06-28 06:00:00,2026-06-27 23:00:00,7,692.38783,577.9618,677.963,714.4811
2026-06-28 07:00:00,2026-06-27 23:00:00,8,690.97283,561.20526,657.44604,713.01996
2026-06-28 08:00:00,2026-06-27 23:00:00,9,682.38783,566.5243,656.0841,708.37256
2026-06-28 09:00:00,2026-06-27 23:00:00,10,682.38783,544.9022,644.12933,701.97894
2026-06-28 10:00:00,2026-06-27 23:00:00,11,682.38783,556.62244,642.0091,720.8355
2026-06-28 11:00:00,2026-06-27 23:00:00,12,682.38783,565.9947,649.42377,707.4896
2026-06-28 12:00:00,2026-06-27 23:00:00,13,692.38783,582.7417,646.87695,719.46796
2026-06-28 13:00:00,2026-06-27 23:00:00,14,692.38783,589.5489,654.4983,703.5551
2026-06-28 14:00:00,2026-06-27 23:00:00,15,692.38783,593.0698,661.3177,720.3723
2026-06-28 15:00:00,2026-06-27 23:00:00,16,692.38783,600.68225,674.1644,723.07166
2026-06-28 16:00:00,2026-06-27 23:00:00,17,706.38783,630.22253,684.1688,742.42084
2026-06-28 17:00:00,2026-06-27 23:00:00,18,727.38783,646.3931,697.91394,755.0831
2026-06-28 18:00:00,2026-06-27 23:00:00,19,750.03883,672.4241,720.82434,777.28534
2026-06-28 19:00:00,2026-06-27 23:00:00,20,802.38783,701.6467,761.10046,801.6174
2026-06-28 20:00:00,2026-06-27 23:00:00,21,802.38783,725.5796,771.9053,825.2024
2026-06-28 21:00:00,2026-06-27 23:00:00,22,802.38783,721.40967,750.29517,835.593
2026-06-28 22:00:00,2026-06-27 23:00:00,23,750.03883,691.71124,749.9482,803.94727
2026-06-28 23:00:00,2026-06-27 23:00:00,24,750.03883,664.84033,719.49023,785.438
2026-06-29 00:00:00,2026-06-27 23:00:00,25,747.35582,600.15857,701.29865,764.8306
2026-06-29 01:00:00,2026-06-27 23:00:00,26,747.35582,592.5844,685.60895,764.2364
2026-06-29 02:00:00,2026-06-27 23:00:00,27,747.35582,575.83105,678.7026,744.87415
2026-06-29 03:00:00,2026-06-27 23:00:00,28,747.35582,576.36145,677.9669,752.75555
2026-06-29 04:00:00,2026-06-27 23:00:00,29,747.35582,591.31244,670.37164,738.9376
2026-06-29 05:00:00,2026-06-27 23:00:00,30,747.35582,590.00183,684.7778,753.3004
2026-06-29 06:00:00,2026-06-27 23:00:00,31,706.35582,605.6072,712.3754,758.6212
2026-06-29 07:00:00,2026-06-27 23:00:00,32,705.35582,612.68317,705.4899,780.914
2026-06-29 08:00:00,2026-06-27 23:00:00,33,705.35582,612.4977,710.3124,763.6657
2026-06-29 09:00:00,2026-06-27 23:00:00,34,705.35582,639.37445,720.49133,761.10876
2026-06-29 10:00:00,2026-06-27 23:00:00,35,705.35582,638.39264,720.12103,759.2315
2026-06-29 11:00:00,2026-06-27 23:00:00,36,709.35582,634.59064,725.512,777.9273
2026-06-29 12:00:00,2026-06-27 23:00:00,37,709.35582,653.05817,739.1439,791.12646
2026-06-29 13:00:00,2026-06-27 23:00:00,38,709.35582,676.97546,743.72437,800.33075
2026-06-29 14:00:00,2026-06-27 23:00:00,39,709.35582,680.67365,747.5129,793.6687
2026-06-29 15:00:00,2026-06-27 23:00:00,40,727.35582,711.3205,749.9332,830.79065
2026-06-29 16:00:00,2026-06-27 23:00:00,41,747.35582,712.58417,771.7471,849.6553
2026-06-29 17:00:00,2026-06-27 23:00:00,42,767.35582,728.73615,792.92096,876.6782
2026-06-29 18:00:00,2026-06-27 23:00:00,43,777.35582,755.3692,815.21344,858.098
2026-06-29 19:00:00,2026-06-27 23:00:00,44,811.30782,770.1845,829.8126,889.4667
2026-06-29 20:00:00,2026-06-27 23:00:00,45,811.30782,778.26105,844.19037,899.8622
2026-06-29 21:00:00,2026-06-27 23:00:00,46,811.30782,788.3258,832.3514,869.71155
2026-06-29 22:00:00,2026-06-27 23:00:00,47,777.35582,743.08234,810.4287,874.8017
2026-06-29 23:00:00,2026-06-27 23:00:00,48,767.35582,705.9519,776.053,835.2573
2026-06-30 00:00:00,2026-06-27 23:00:00,49,792.29531,671.52313,748.796,813.17145
2026-06-30 01:00:00,2026-06-27 23:00:00,50,792.29531,634.9281,739.4518,797.40906
2026-06-30 02:00:00,2026-06-27 23:00:00,51,797.29531,619.8396,725.27185,798.439
2026-06-30 03:00:00,2026-06-27 23:00:00,52,784.67031,637.08685,736.36847,782.5019
2026-06-30 04:00:00,2026-06-27 23:00:00,53,792.29531,645.1145,744.4485,788.98236
2026-06-30 05:00:00,2026-06-27 23:00:00,54,792.29531,682.8594,764.3634,815.7648
2026-06-30 06:00:00,2026-06-27 23:00:00,55,792.29531,693.28436,796.9618,843.5733
2026-06-30 07:00:00,2026-06-27 23:00:00,56,706.29531,708.5141,792.95953,850.83307
2026-06-30 08:00:00,2026-06-27 23:00:00,57,706.29531,728.1693,793.5056,853.043
2026-06-30 09:00:00,2026-06-27 23:00:00,58,706.29531,745.51227,798.14496,854.35156
2026-06-30 10:00:00,2026-06-27 23:00:00,59,792.29531,744.1476,814.5304,846.3471
2026-06-30 11:00:00,2026-06-27 23:00:00,60,802.29531,740.2376,797.83466,852.9683
2026-06-30 12:00:00,2026-06-27 23:00:00,61,802.29531,744.29724,802.7844,866.20795
2026-06-30 13:00:00,2026-06-27 23:00:00,62,802.29531,747.439,804.76227,862.75256
2026-06-30 14:00:00,2026-06-27 23:00:00,63,817.29531,752.77625,799.052,877.2715
2026-06-30 15:00:00,2026-06-27 23:00:00,64,827.29531,762.87054,818.64935,875.9682
2026-06-30 16:00:00,2026-06-27 23:00:00,65,847.29531,790.9383,845.22955,928.04285
2026-06-30 17:00:00,2026-06-27 23:00:00,66,847.29531,817.2565,843.5632,930.8174
2026-06-30 18:00:00,2026-06-27 23:00:00,67,897.79531,842.13385,865.3717,943.3885
2026-06-30 19:00:00,2026-06-27 23:00:00,68,911.29531,853.8827,877.6704,964.1157
2026-06-30 20:00:00,2026-06-27 23:00:00,69,911.29531,847.70056,893.5463,952.5346
2026-06-30 21:00:00,2026-06-27 23:00:00,70,847.29531,826.0278,869.47003,920.3877
2026-06-30 22:00:00,2026-06-27 23:00:00,71,847.29531,766.38245,819.91156,870.1795
2026-06-30 23:00:00,2026-06-27 23:00:00,72,827.29531,701.1775,790.7128,846.7716
2026-07-01 00:00:00,2026-06-30 23:00:00,1,812.1992,747.51355,810.9424,850.3331
2026-07-01 01:00:00,2026-06-30 23:00:00,2,812.1992,734.5235,799.4866,832.84467
2026-07-01 02:00:00,2026-06-30 23:00:00,3,812.1992,719.99756,797.21747,836.5034
2026-07-01 03:00:00,2026-06-30 23:00:00,4,812.1992,731.0588,804.71844,827.40216
2026-07-01 04:00:00,2026-06-30 23:00:00,5,812.1992,720.9543,811.9517,825.7797
2026-07-01 05:00:00,2026-06-30 23:00:00,6,812.1992,737.2776,811.4651,848.3142
2026-07-01 06:00:00,2026-06-30 23:00:00,7,792.1992,746.9202,814.1261,844.3167
2026-07-01 07:00:00,2026-06-30 23:00:00,8,792.1992,762.8515,819.59015,844.3659
2026-07-01 08:00:00,2026-06-30 23:00:00,9,787.1992,779.55707,822.8417,857.6818
2026-07-01 09:00:00,2026-06-30 23:00:00,10,787.1992,795.84766,830.75995,843.70996
2026-07-01 10:00:00,2026-06-30 23:00:00,11,792.1992,799.9501,824.5882,845.1679
2026-07-01 11:00:00,2026-06-30 23:00:00,12,812.1992,799.65765,830.29224,851.152
2026-07-01 12:00:00,2026-06-30 23:00:00,13,792.1992,811.2073,834.74176,868.6039
2026-07-01 13:00:00,2026-06-30 23:00:00,14,792.1992,814.85114,837.5893,865.9435
2026-07-01 14:00:00,2026-06-30 23:00:00,15,792.1992,814.1353,844.2536,877.8349
2026-07-01 15:00:00,2026-06-30 23:00:00,16,812.1992,824.59717,852.62244,895.0405
2026-07-01 16:00:00,2026-06-30 23:00:00,17,812.1992,844.8987,862.7802,909.68243
2026-07-01 17:00:00,2026-06-30 23:00:00,18,892.6992,845.74756,875.92017,933.13776
2026-07-01 18:00:00,2026-06-30 23:00:00,19,906.1992,865.5744,881.1756,941.0868
2026-07-01 19:00:00,2026-06-30 23:00:00,20,892.6992,871.6467,891.8801,975.7484
2026-07-01 20:00:00,2026-06-30 23:00:00,21,906.1992,873.2297,901.09576,971.9507
2026-07-01 21:00:00,2026-06-30 23:00:00,22,892.6992,860.4199,881.36237,935.11444
2026-07-01 22:00:00,2026-06-30 23:00:00,23,812.1992,836.5042,858.8606,891.6527
2026-07-01 23:00:00,2026-06-30 23:00:00,24,812.1992,802.6103,848.7794,878.6304
2026-07-02 00:00:00,2026-06-30 23:00:00,25,792.59321,760.4998,821.41376,878.4184
2026-07-02 01:00:00,2026-06-30 23:00:00,26,792.59321,746.49994,812.0506,874.267
2026-07-02 02:00:00,2026-06-30 23:00:00,27,782.59321,725.01447,819.31573,862.5013
2026-07-02 03:00:00,2026-06-30 23:00:00,28,782.59321,733.937,810.9116,863.4158
2026-07-02 04:00:00,2026-06-30 23:00:00,29,782.59321,738.28125,818.0912,861.2477
2026-07-02 05:00:00,2026-06-30 23:00:00,30,782.59321,737.11505,827.5103,882.7558
2026-07-02 06:00:00,2026-06-30 23:00:00,31,782.59321,773.6601,850.2727,892.26904
2026-07-02 07:00:00,2026-06-30 23:00:00,32,782.59321,796.59686,863.4885,892.98926
2026-07-02 08:00:00,2026-06-30 23:00:00,33,774.46621,807.0333,869.6338,889.07764
2026-07-02 09:00:00,2026-06-30 23:00:00,34,782.59321,829.7989,876.78534,888.69403
2026-07-02 10:00:00,2026-06-30 23:00:00,35,782.59321,831.9265,885.3818,898.03033
2026-07-02 11:00:00,2026-06-30 23:00:00,36,782.59321,840.0637,876.0262,908.025
2026-07-02 12:00:00,2026-06-30 23:00:00,37,782.59321,843.9653,877.8115,920.34265
2026-07-02 13:00:00,2026-06-30 23:00:00,38,782.59321,858.62915,888.6203,923.8115
2026-07-02 14:00:00,2026-06-30 23:00:00,39,792.59321,859.5941,878.7662,932.95953
2026-07-02 15:00:00,2026-06-30 23:00:00,40,792.59321,862.29144,883.9246,938.29095
2026-07-02 16:00:00,2026-06-30 23:00:00,41,892.59321,884.1532,901.5674,963.47815
2026-07-02 17:00:00,2026-06-30 23:00:00,42,892.59321,888.7471,909.92224,955.2312
2026-07-02 18:00:00,2026-06-30 23:00:00,43,892.59321,904.4229,920.40576,980.6668
2026-07-02 19:00:00,2026-06-30 23:00:00,44,893.09321,905.61206,926.37805,998.0095
2026-07-02 20:00:00,2026-06-30 23:00:00,45,893.09321,905.5248,921.91766,997.6273
2026-07-02 21:00:00,2026-06-30 23:00:00,46,892.59321,887.0368,896.80206,959.6259
2026-07-02 22:00:00,2026-06-30 23:00:00,47,892.59321,851.49255,878.3473,920.5816
2026-07-02 23:00:00,2026-06-30 23:00:00,48,792.59321,814.9347,860.4936,908.08923
2026-07-03 00:00:00,2026-06-30 23:00:00,49,792.40976,787.1319,834.1653,898.85144
2026-07-03 01:00:00,2026-06-30 23:00:00,50,761.05376,750.23395,826.33594,893.21344
2026-07-03 02:00:00,2026-06-30 23:00:00,51,752.40976,734.30756,815.767,879.88855
2026-07-03 03:00:00,2026-06-30 23:00:00,52,752.40976,723.55804,808.5082,853.6529
2026-07-03 04:00:00,2026-06-30 23:00:00,53,752.40976,733.3183,823.861,859.6361
2026-07-03 05:00:00,2026-06-30 23:00:00,54,761.05376,740.6611,833.46375,883.6658
2026-07-03 06:00:00,2026-06-30 23:00:00,55,792.40976,752.7962,841.29785,890.74945
2026-07-03 07:00:00,2026-06-30 23:00:00,56,752.40976,767.40045,856.23236,898.1616
2026-07-03 08:00:00,2026-06-30 23:00:00,57,752.40976,791.2681,855.949,891.70447
2026-07-03 09:00:00,2026-06-30 23:00:00,58,752.40976,793.56055,858.27,893.42816
2026-07-03 10:00:00,2026-06-30 23:00:00,59,752.40976,804.28613,856.6772,894.46814
2026-07-03 11:00:00,2026-06-30 23:00:00,60,792.40976,797.5896,867.45135,908.2004
2026-07-03 12:00:00,2026-06-30 23:00:00,61,752.40976,815.2355,868.74066,912.9629
2026-07-03 13:00:00,2026-06-30 23:00:00,62,752.40976,823.54535,871.8706,917.10034
2026-07-03 14:00:00,2026-06-30 23:00:00,63,792.40976,830.80115,873.1252,922.73926
2026-07-03 15:00:00,2026-06-30 23:00:00,64,877.40976,851.02277,889.5021,930.1721
2026-07-03 16:00:00,2026-06-30 23:00:00,65,877.40976,859.03357,893.0803,952.96375
2026-07-03 17:00:00,2026-06-30 23:00:00,66,877.40976,879.0905,911.4767,956.0589
2026-07-03 18:00:00,2026-06-30 23:00:00,67,882.40976,881.143,924.0363,992.34937
2026-07-03 19:00:00,2026-06-30 23:00:00,68,892.90976,895.9308,931.3176,1012.6638
2026-07-03 20:00:00,2026-06-30 23:00:00,69,892.90976,893.3725,934.03394,1001.04626
2026-07-03 21:00:00,2026-06-30 23:00:00,70,877.40976,865.34515,902.64136,958.67584
2026-07-03 22:00:00,2026-06-30 23:00:00,71,822.40976,838.57983,888.9202,932.3437
2026-07-03 23:00:00,2026-06-30 23:00:00,72,822.40976,803.54333,860.8266,911.0758
2026-07-04 00:00:00,2026-07-03 23:00:00,1,754.09592,655.41547,793.7337,815.0446
2026-07-04 01:00:00,2026-07-03 23:00:00,2,752.33192,590.9541,754.9863,807.7507
2026-07-04 02:00:00,2026-07-03 23:00:00,3,747.33192,546.5608,718.0563,819.7626
2026-07-04 03:00:00,2026-07-03 23:00:00,4,747.33192,519.0481,717.1925,801.56726
2026-07-04 04:00:00,2026-07-03 23:00:00,5,747.33192,519.5182,711.5262,789.5086
2026-07-04 05:00:00,2026-07-03 23:00:00,6,747.33192,532.20544,709.6998,821.61426
2026-07-04 06:00:00,2026-07-03 23:00:00,7,747.33192,538.4868,707.19556,816.2877
2026-07-04 07:00:00,2026-07-03 23:00:00,8,742.33192,570.5189,706.2026,792.9822
2026-07-04 08:00:00,2026-07-03 23:00:00,9,742.33192,580.0457,728.2259,824.3353
2026-07-04 09:00:00,2026-07-03 23:00:00,10,742.33192,625.61755,742.6512,845.1848
2026-07-04 10:00:00,2026-07-03 23:00:00,11,742.33192,632.60596,769.34094,878.662
2026-07-04 11:00:00,2026-07-03 23:00:00,12,742.33192,644.8562,788.52625,901.98364
2026-07-04 12:00:00,2026-07-03 23:00:00,13,742.33192,682.7287,794.52527,933.92224
2026-07-04 13:00:00,2026-07-03 23:00:00,14,742.33192,691.9554,816.9536,914.2732
2026-07-04 14:00:00,2026-07-03 23:00:00,15,742.33192,692.30054,830.43005,923.26514
2026-07-04 15:00:00,2026-07-03 23:00:00,16,747.33192,708.2114,825.42944,891.61304
2026-07-04 16:00:00,2026-07-03 23:00:00,17,752.33192,727.8155,844.7686,919.3633
2026-07-04 17:00:00,2026-07-03 23:00:00,18,792.33192,759.9818,875.9441,945.9248
2026-07-04 18:00:00,2026-07-03 23:00:00,19,802.33192,795.5573,885.70337,972.2857
2026-07-04 19:00:00,2026-07-03 23:00:00,20,892.83192,808.34143,909.3586,948.4346
2026-07-04 20:00:00,2026-07-03 23:00:00,21,892.83192,805.4429,914.17316,947.729
2026-07-04 21:00:00,2026-07-03 23:00:00,22,802.33192,756.6292,891.44336,944.7136
2026-07-04 22:00:00,2026-07-03 23:00:00,23,792.33192,694.657,856.0152,910.29474
2026-07-04 23:00:00,2026-07-03 23:00:00,24,792.33192,641.85547,789.6961,880.78064
2026-07-05 00:00:00,2026-07-03 23:00:00,25,744.81769,571.1751,703.3068,799.7405
2026-07-05 01:00:00,2026-07-03 23:00:00,26,744.81769,456.30707,636.13513,753.4024
2026-07-05 02:00:00,2026-07-03 23:00:00,27,742.31769,394.81717,584.1947,725.80316
2026-07-05 03:00:00,2026-07-03 23:00:00,28,742.31769,357.5449,550.6874,709.2112
2026-07-05 04:00:00,2026-07-03 23:00:00,29,744.81769,358.48407,546.7462,717.0413
2026-07-05 05:00:00,2026-07-03 23:00:00,30,744.81769,331.25897,528.27985,682.60815
2026-07-05 06:00:00,2026-07-03 23:00:00,31,737.81769,349.12674,514.3096,671.23645
2026-07-05 07:00:00,2026-07-03 23:00:00,32,701.81769,352.95944,511.65536,632.69995
2026-07-05 08:00:00,2026-07-03 23:00:00,33,332.81769,371.82468,530.3518,656.5137
2026-07-05 09:00:00,2026-07-03 23:00:00,34,332.81769,401.39978,556.01697,689.64355
2026-07-05 10:00:00,2026-07-03 23:00:00,35,332.81769,405.83823,571.56683,714.6768
2026-07-05 11:00:00,2026-07-03 23:00:00,36,332.81769,419.53412,584.5724,705.08136
2026-07-05 12:00:00,2026-07-03 23:00:00,37,692.81769,441.3757,608.41296,720.6793
2026-07-05 13:00:00,2026-07-03 23:00:00,38,701.81769,472.284,633.2064,728.2849
2026-07-05 14:00:00,2026-07-03 23:00:00,39,737.81769,478.06036,621.4624,731.63153
2026-07-05 15:00:00,2026-07-03 23:00:00,40,737.81769,514.4209,637.26587,765.2418
2026-07-05 16:00:00,2026-07-03 23:00:00,41,742.31769,542.26184,677.2441,781.0098
2026-07-05 17:00:00,2026-07-03 23:00:00,42,755.31769,567.24713,707.2711,811.97943
2026-07-05 18:00:00,2026-07-03 23:00:00,43,798.31769,601.73096,746.5181,830.3839
2026-07-05 19:00:00,2026-07-03 23:00:00,44,872.81769,647.72705,791.7169,885.8407
2026-07-05 20:00:00,2026-07-03 23:00:00,45,872.81769,675.069,818.3319,889.49896
2026-07-05 21:00:00,2026-07-03 23:00:00,46,798.31769,646.6387,807.8955,914.56946
2026-07-05 22:00:00,2026-07-03 23:00:00,47,798.31769,589.324,780.684,882.1958
2026-07-05 23:00:00,2026-07-03 23:00:00,48,755.31769,528.03674,697.48956,828.29675
2026-07-06 00:00:00,2026-07-03 23:00:00,49,742.51853,416.3636,625.62146,778.28455
2026-07-06 01:00:00,2026-07-03 23:00:00,50,742.51853,342.73004,559.2205,712.0633
2026-07-06 02:00:00,2026-07-03 23:00:00,51,702.22553,294.11853,522.22107,665.4491
2026-07-06 03:00:00,2026-07-03 23:00:00,52,702.22553,275.68317,495.5615,628.9526
2026-07-06 04:00:00,2026-07-03 23:00:00,53,702.22553,273.04788,494.71936,632.19415
2026-07-06 05:00:00,2026-07-03 23:00:00,54,744.22553,292.33597,507.10266,672.5138
2026-07-06 06:00:00,2026-07-03 23:00:00,55,742.51853,371.0119,538.96027,680.82697
2026-07-06 07:00:00,2026-07-03 23:00:00,56,702.22553,396.84988,573.58655,707.8953
2026-07-06 08:00:00,2026-07-03 23:00:00,57,701.22553,419.04343,595.92615,731.1244
2026-07-06 09:00:00,2026-07-03 23:00:00,58,701.22553,445.41846,625.19635,754.8099
2026-07-06 10:00:00,2026-07-03 23:00:00,59,702.22553,484.61285,661.4647,792.9683
2026-07-06 11:00:00,2026-07-03 23:00:00,60,744.22553,504.11438,663.73413,831.423
2026-07-06 12:00:00,2026-07-03 23:00:00,61,742.51853,522.488,698.047,840.4021
2026-07-06 13:00:00,2026-07-03 23:00:00,62,744.22553,533.95905,700.37634,823.3279
2026-07-06 14:00:00,2026-07-03 23:00:00,63,747.72553,545.5669,722.7017,817.44305
2026-07-06 15:00:00,2026-07-03 23:00:00,64,747.72553,592.3376,736.32623,850.788
2026-07-06 16:00:00,2026-07-03 23:00:00,65,887.22553,647.76404,763.5232,887.822
2026-07-06 17:00:00,2026-07-03 23:00:00,66,892.22553,677.45483,815.6693,903.26434
2026-07-06 18:00:00,2026-07-03 23:00:00,67,892.22553,697.47253,823.83014,920.1679
2026-07-06 19:00:00,2026-07-03 23:00:00,68,982.22553,724.4638,841.7961,968.192
2026-07-06 20:00:00,2026-07-03 23:00:00,69,1062.22553,746.32355,874.82513,959.0975
2026-07-06 21:00:00,2026-07-03 23:00:00,70,1062.22553,703.5809,845.1049,948.972
2026-07-06 22:00:00,2026-07-03 23:00:00,71,892.22553,638.6712,800.4134,901.06775
2026-07-06 23:00:00,2026-07-03 23:00:00,72,887.22553,545.7402,726.00494,843.1406
2026-07-07 00:00:00,2026-07-06 23:00:00,1,702.205,784.73,872.6995,911.4025
2026-07-07 01:00:00,2026-07-06 23:00:00,2,701.705,735.86554,857.0685,932.52386
2026-07-07 02:00:00,2026-07-06 23:00:00,3,701.705,702.7105,849.0654,939.8103
2026-07-07 03:00:00,2026-07-06 23:00:00,4,701.705,705.97736,835.25146,932.1046
2026-07-07 04:00:00,2026-07-06 23:00:00,5,701.705,687.0961,821.148,911.4131
2026-07-07 05:00:00,2026-07-06 23:00:00,6,701.705,692.1526,805.27344,900.5365
2026-07-07 06:00:00,2026-07-06 23:00:00,7,701.705,682.9447,801.48676,914.4665
2026-07-07 07:00:00,2026-07-06 23:00:00,8,701.705,701.8646,797.28796,907.06354
2026-07-07 08:00:00,2026-07-06 23:00:00,9,701.205,715.70685,805.10565,923.5924
2026-07-07 09:00:00,2026-07-06 23:00:00,10,701.205,741.2517,822.114,913.0329
2026-07-07 10:00:00,2026-07-06 23:00:00,11,701.705,734.2869,837.2463,914.6082
2026-07-07 11:00:00,2026-07-06 23:00:00,12,701.705,761.9708,842.6815,912.84424
2026-07-07 12:00:00,2026-07-06 23:00:00,13,701.705,793.3929,860.2205,950.87573
2026-07-07 13:00:00,2026-07-06 23:00:00,14,701.705,802.89233,879.9483,956.7648
2026-07-07 14:00:00,2026-07-06 23:00:00,15,701.705,821.5709,908.8742,970.95386
2026-07-07 15:00:00,2026-07-06 23:00:00,16,701.705,842.8782,916.0973,974.88196
2026-07-07 16:00:00,2026-07-06 23:00:00,17,702.205,877.2216,942.8567,1007.29156
2026-07-07 17:00:00,2026-07-06 23:00:00,18,742.205,890.8938,949.88684,1019.5758
2026-07-07 18:00:00,2026-07-06 23:00:00,19,743.705,910.1066,958.9366,1028.7708
2026-07-07 19:00:00,2026-07-06 23:00:00,20,887.205,928.83966,970.9305,1060.0084
2026-07-07 20:00:00,2026-07-06 23:00:00,21,887.205,929.55786,981.2892,1094.0388
2026-07-07 21:00:00,2026-07-06 23:00:00,22,742.584,913.39886,966.3983,1059.5653
2026-07-07 22:00:00,2026-07-06 23:00:00,23,743.705,887.2529,935.9201,1016.67737
2026-07-07 23:00:00,2026-07-06 23:00:00,24,702.205,854.22363,954.34,1029.6222
2026-07-08 00:00:00,2026-07-06 23:00:00,25,737.74955,825.0069,920.2401,1010.9455
2026-07-08 01:00:00,2026-07-06 23:00:00,26,737.74955,797.2095,915.80786,1015.78284
2026-07-08 02:00:00,2026-07-06 23:00:00,27,701.74955,762.6222,897.93964,1014.29675
2026-07-08 03:00:00,2026-07-06 23:00:00,28,701.74955,768.67365,896.6339,1028.0308
2026-07-08 04:00:00,2026-07-06 23:00:00,29,701.74955,763.9557,884.4312,1006.18396
2026-07-08 05:00:00,2026-07-06 23:00:00,30,737.74955,762.2677,887.5274,1024.1686
2026-07-08 06:00:00,2026-07-06 23:00:00,31,737.74955,795.1129,918.98816,1014.88495
2026-07-08 07:00:00,2026-07-06 23:00:00,32,701.34955,803.24414,921.3755,1041.4097
2026-07-08 08:00:00,2026-07-06 23:00:00,33,701.34955,828.1605,941.28613,1038.0792
2026-07-08 09:00:00,2026-07-06 23:00:00,34,701.34955,848.704,964.64954,1048.9117
2026-07-08 10:00:00,2026-07-06 23:00:00,35,701.34955,862.62823,974.3181,1048.1556
2026-07-08 11:00:00,2026-07-06 23:00:00,36,701.74955,870.88947,980.9757,1047.806
2026-07-08 12:00:00,2026-07-06 23:00:00,37,701.74955,895.0989,986.6592,1054.5734
2026-07-08 13:00:00,2026-07-06 23:00:00,38,704.24955,929.68414,1012.9267,1068.1613
2026-07-08 14:00:00,2026-07-06 23:00:00,39,737.74955,941.8236,1013.01855,1084.6714
2026-07-08 15:00:00,2026-07-06 23:00:00,40,737.74955,959.1799,1010.6672,1091.8282
2026-07-08 16:00:00,2026-07-06 23:00:00,41,738.24955,979.3013,1033.9696,1120.9193
2026-07-08 17:00:00,2026-07-06 23:00:00,42,742.74955,981.838,1046.2075,1129.5848
2026-07-08 18:00:00,2026-07-06 23:00:00,43,742.74955,1003.93677,1056.0498,1130.5227
2026-07-08 19:00:00,2026-07-06 23:00:00,44,887.24955,1008.6549,1056.4026,1130.291
