ds,y,NBEATSx,ventana,semilla
2026-01-31 08:00:00,208.1695,213.07025146484375,completa,42
2026-01-31 09:00:00,208.1695,211.3803253173828,completa,42
2026-01-31 10:00:00,208.1695,216.17051696777344,completa,42
2026-01-31 11:00:00,208.1695,213.25381469726562,completa,42
2026-01-31 12:00:00,208.1695,209.26304626464844,completa,42
2026-01-31 13:00:00,208.1695,212.08473205566406,completa,42
2026-01-31 14:00:00,208.1695,216.85684204101562,completa,42
2026-01-31 15:00:00,208.1695,218.27108764648438,completa,42
2026-01-31 16:00:00,218.6695,220.8356170654297,completa,42
2026-01-31 17:00:00,218.6695,224.82135009765625,completa,42
2026-01-31 18:00:00,218.7925,227.75909423828125,completa,42
2026-01-31 19:00:00,218.7925,230.94219970703125,completa,42
2026-01-31 20:00:00,218.6695,233.15487670898438,completa,42
2026-01-31 21:00:00,218.6695,234.6478729248047,completa,42
2026-01-31 22:00:00,218.6695,225.571533203125,completa,42
2026-01-31 23:00:00,208.1695,225.13226318359375,completa,42
2026-02-01 00:00:00,165.00424,205.84559631347656,completa,42
2026-02-01 01:00:00,165.00424,202.41517639160156,completa,42
2026-02-01 02:00:00,165.00424,199.94517517089844,completa,42
2026-02-01 03:00:00,165.00424,196.5205841064453,completa,42
2026-02-01 04:00:00,165.00424,196.59829711914062,completa,42
2026-02-01 05:00:00,165.00424,196.37017822265625,completa,42
2026-02-01 06:00:00,122.36124,196.90196228027344,completa,42
2026-02-01 07:00:00,124.98524,198.58135986328125,completa,42
2026-02-01 08:00:00,165.00424,197.31878662109375,completa,42
2026-02-01 09:00:00,165.00424,197.609130859375,completa,42
2026-02-01 10:00:00,165.00424,198.45140075683594,completa,42
2026-02-01 11:00:00,165.00424,197.174560546875,completa,42
2026-02-01 12:00:00,165.00424,195.39271545410156,completa,42
2026-02-01 13:00:00,165.00424,198.07164001464844,completa,42
2026-02-01 14:00:00,165.00424,199.48553466796875,completa,42
2026-02-01 15:00:00,165.00424,202.94090270996094,completa,42
2026-02-01 16:00:00,165.00424,207.2704620361328,completa,42
2026-02-01 17:00:00,165.00424,210.24203491210938,completa,42
2026-02-01 18:00:00,215.50424,213.95396423339844,completa,42
2026-02-01 19:00:00,215.50424,215.394775390625,completa,42
2026-02-01 20:00:00,215.50424,216.05859375,completa,42
2026-02-01 21:00:00,215.50424,213.7855682373047,completa,42
2026-02-01 22:00:00,190.50424,209.31898498535156,completa,42
2026-02-01 23:00:00,165.00424,208.42091369628906,completa,42
2026-02-02 00:00:00,105.56538,163.5815887451172,completa,42
2026-02-02 01:00:00,105.56538,159.26841735839844,completa,42
2026-02-02 02:00:00,105.56538,160.61997985839844,completa,42
2026-02-02 03:00:00,105.56538,159.37417602539062,completa,42
2026-02-02 04:00:00,105.56538,159.4767608642578,completa,42
2026-02-02 05:00:00,109.70438,156.1349334716797,completa,42
2026-02-02 06:00:00,111.06838,158.53466796875,completa,42
2026-02-02 07:00:00,111.06838,160.6625518798828,completa,42
2026-02-02 08:00:00,109.70438,165.3709259033203,completa,42
2026-02-02 09:00:00,109.70438,166.18063354492188,completa,42
2026-02-02 10:00:00,111.06838,170.4483642578125,completa,42
2026-02-02 11:00:00,111.06838,171.26817321777344,completa,42
2026-02-02 12:00:00,109.70438,172.18264770507812,completa,42
2026-02-02 13:00:00,111.06838,176.7385711669922,completa,42
2026-02-02 14:00:00,111.06838,180.49533081054688,completa,42
2026-02-02 15:00:00,194.33438,184.04550170898438,completa,42
2026-02-02 16:00:00,194.33438,189.99542236328125,completa,42
2026-02-02 17:00:00,194.33438,195.81837463378906,completa,42
2026-02-02 18:00:00,204.21138,203.6114501953125,completa,42
2026-02-02 19:00:00,204.21138,202.89695739746094,completa,42
2026-02-02 20:00:00,204.21138,201.9899444580078,completa,42
2026-02-02 21:00:00,194.33438,197.55294799804688,completa,42
2026-02-02 22:00:00,194.33438,188.72332763671875,completa,42
2026-02-02 23:00:00,111.06838,176.77272033691406,completa,42
2026-02-03 00:00:00,119.29749,105.75885009765625,completa,42
2026-02-03 01:00:00,119.29749,103.12854766845703,completa,42
2026-02-03 02:00:00,119.29749,101.67405700683594,completa,42
2026-02-03 03:00:00,119.29749,96.21356964111328,completa,42
2026-02-03 04:00:00,119.29749,99.90389251708984,completa,42
2026-02-03 05:00:00,119.29749,99.60331726074219,completa,42
2026-02-03 06:00:00,119.29749,105.00965881347656,completa,42
2026-02-03 07:00:00,119.29749,109.33242797851562,completa,42
2026-02-03 08:00:00,119.29849,113.5710220336914,completa,42
2026-02-03 09:00:00,119.29749,111.52720642089844,completa,42
2026-02-03 10:00:00,119.29749,119.05841827392578,completa,42
2026-02-03 11:00:00,119.29749,122.862060546875,completa,42
2026-02-03 12:00:00,119.29749,125.81307983398438,completa,42
2026-02-03 13:00:00,119.29749,128.61915588378906,completa,42
2026-02-03 14:00:00,123.43349,138.20770263671875,completa,42
2026-02-03 15:00:00,123.43449,149.01742553710938,completa,42
2026-02-03 16:00:00,126.43949,158.94415283203125,completa,42
2026-02-03 17:00:00,187.94349,166.72689819335938,completa,42
2026-02-03 18:00:00,187.94349,173.216552734375,completa,42
2026-02-03 19:00:00,187.94349,173.72134399414062,completa,42
2026-02-03 20:00:00,187.94349,174.10789489746094,completa,42
2026-02-03 21:00:00,187.94349,159.33326721191406,completa,42
2026-02-03 22:00:00,124.80049,136.6436309814453,completa,42
2026-02-03 23:00:00,123.43349,116.37097930908203,completa,42
2026-02-04 00:00:00,120.65612,115.25677490234375,completa,42
2026-02-04 01:00:00,120.65512,110.24064636230469,completa,42
2026-02-04 02:00:00,120.65512,104.72352600097656,completa,42
2026-02-04 03:00:00,120.65512,98.49638366699219,completa,42
2026-02-04 04:00:00,120.75212,103.21734619140625,completa,42
2026-02-04 05:00:00,143.24912,106.786376953125,completa,42
2026-02-04 06:00:00,143.24912,107.26864624023438,completa,42
2026-02-04 07:00:00,143.24912,111.52081298828125,completa,42
2026-02-04 08:00:00,120.65612,112.82122039794922,completa,42
2026-02-04 09:00:00,115.24912,105.83341979980469,completa,42
2026-02-04 10:00:00,120.65512,109.42739868164062,completa,42
2026-02-04 11:00:00,120.65512,112.67886352539062,completa,42
2026-02-04 12:00:00,120.65512,109.94833374023438,completa,42
2026-02-04 13:00:00,143.24912,112.66001892089844,completa,42
2026-02-04 14:00:00,143.24912,116.38090515136719,completa,42
2026-02-04 15:00:00,162.99512,127.82308959960938,completa,42
2026-02-04 16:00:00,162.99512,134.97975158691406,completa,42
2026-02-04 17:00:00,173.99512,141.70799255371094,completa,42
2026-02-04 18:00:00,173.99512,157.0113983154297,completa,42
2026-02-04 19:00:00,203.89512,164.02061462402344,completa,42
2026-02-04 20:00:00,173.99512,159.96559143066406,completa,42
2026-02-04 21:00:00,173.99512,149.0618133544922,completa,42
2026-02-04 22:00:00,162.99512,130.62625122070312,completa,42
2026-02-04 23:00:00,162.99512,119.04546356201172,completa,42
2026-02-05 00:00:00,116.19335,143.5968475341797,completa,42
2026-02-05 01:00:00,116.19335,127.30105590820312,completa,42
2026-02-05 02:00:00,116.19335,120.97671508789062,completa,42
2026-02-05 03:00:00,116.19335,116.10897827148438,completa,42
2026-02-05 04:00:00,116.19335,123.79473876953125,completa,42
2026-02-05 05:00:00,121.69635,130.52171325683594,completa,42
2026-02-05 06:00:00,123.83935,131.53282165527344,completa,42
2026-02-05 07:00:00,123.83935,136.14016723632812,completa,42
2026-02-05 08:00:00,121.59935,132.28277587890625,completa,42
2026-02-05 09:00:00,116.19335,125.86979675292969,completa,42
2026-02-05 10:00:00,116.19335,125.88172149658203,completa,42
2026-02-05 11:00:00,121.59935,126.7346420288086,completa,42
2026-02-05 12:00:00,121.59935,123.2989501953125,completa,42
2026-02-05 13:00:00,121.60035,130.70651245117188,completa,42
2026-02-05 14:00:00,142.95035,135.40411376953125,completa,42
2026-02-05 15:00:00,142.95035,146.86190795898438,completa,42
2026-02-05 16:00:00,143.83935,153.21182250976562,completa,42
2026-02-05 17:00:00,143.83935,156.71148681640625,completa,42
2026-02-05 18:00:00,143.83935,166.78501892089844,completa,42
2026-02-05 19:00:00,204.83935,176.162353515625,completa,42
2026-02-05 20:00:00,143.83935,176.13607788085938,completa,42
2026-02-05 21:00:00,143.83935,166.83277893066406,completa,42
2026-02-05 22:00:00,142.95035,151.7291259765625,completa,42
2026-02-05 23:00:00,142.95035,139.57562255859375,completa,42
2026-02-06 00:00:00,121.47377,140.36734008789062,completa,42
2026-02-06 01:00:00,121.47377,135.84893798828125,completa,42
2026-02-06 02:00:00,121.47377,136.28541564941406,completa,42
2026-02-06 03:00:00,121.37777,134.98709106445312,completa,42
2026-02-06 04:00:00,121.47377,135.6722412109375,completa,42
2026-02-06 05:00:00,129.61677,135.86148071289062,completa,42
2026-02-06 06:00:00,129.61677,135.45404052734375,completa,42
2026-02-06 07:00:00,129.61677,137.80958557128906,completa,42
2026-02-06 08:00:00,129.61677,137.70005798339844,completa,42
2026-02-06 09:00:00,129.61677,137.1295166015625,completa,42
2026-02-06 10:00:00,129.61677,138.23793029785156,completa,42
2026-02-06 11:00:00,129.61677,137.45176696777344,completa,42
2026-02-06 12:00:00,129.61677,138.4501953125,completa,42
2026-02-06 13:00:00,129.61677,141.03366088867188,completa,42
2026-02-06 14:00:00,129.61677,140.9403839111328,completa,42
2026-02-06 15:00:00,129.61677,141.25851440429688,completa,42
2026-02-06 16:00:00,129.61677,146.34727478027344,completa,42
2026-02-06 17:00:00,129.61677,146.15167236328125,completa,42
2026-02-06 18:00:00,144.72777,153.8575897216797,completa,42
2026-02-06 19:00:00,144.72777,155.72787475585938,completa,42
2026-02-06 20:00:00,144.72777,154.7257080078125,completa,42
2026-02-06 21:00:00,144.72777,150.25181579589844,completa,42
2026-02-06 22:00:00,129.61677,145.6866455078125,completa,42
2026-02-06 23:00:00,129.61677,140.3843231201172,completa,42
2026-02-07 00:00:00,114.18896,127.85943603515625,completa,42
2026-02-07 01:00:00,114.18896,124.59029388427734,completa,42
2026-02-07 02:00:00,114.18896,123.91426849365234,completa,42
2026-02-07 03:00:00,114.18896,121.42435455322266,completa,42
2026-02-07 04:00:00,114.18896,123.16653442382812,completa,42
2026-02-07 05:00:00,114.18896,123.46367645263672,completa,42
2026-02-07 06:00:00,114.18896,122.11946105957031,completa,42
2026-02-07 07:00:00,114.18896,123.97479248046875,completa,42
2026-02-07 08:00:00,114.18896,123.22554779052734,completa,42
2026-02-07 09:00:00,114.18896,124.02685546875,completa,42
2026-02-07 10:00:00,114.18896,124.63782501220703,completa,42
2026-02-07 11:00:00,114.18896,123.25953674316406,completa,42
2026-02-07 12:00:00,114.18896,122.24264526367188,completa,42
2026-02-07 13:00:00,114.18896,124.43182373046875,completa,42
2026-02-07 14:00:00,114.18896,122.58843994140625,completa,42
2026-02-07 15:00:00,114.18896,121.78085327148438,completa,42
2026-02-07 16:00:00,114.18896,125.78115844726562,completa,42
2026-02-07 17:00:00,117.18896,126.71238708496094,completa,42
2026-02-07 18:00:00,117.18896,132.03968811035156,completa,42
2026-02-07 19:00:00,117.18896,133.42881774902344,completa,42
2026-02-07 20:00:00,117.18896,133.5442352294922,completa,42
2026-02-07 21:00:00,117.18896,131.7467498779297,completa,42
2026-02-07 22:00:00,114.68896,127.15750122070312,completa,42
2026-02-07 23:00:00,114.18896,125.71351623535156,completa,42
2026-02-08 00:00:00,109.22942,113.02568817138672,completa,42
2026-02-08 01:00:00,109.22942,110.67799377441406,completa,42
2026-02-08 02:00:00,109.22942,110.98369598388672,completa,42
2026-02-08 03:00:00,109.22942,109.72087860107422,completa,42
2026-02-08 04:00:00,109.22942,108.59088134765625,completa,42
2026-02-08 05:00:00,109.22942,107.94754028320312,completa,42
2026-02-08 06:00:00,109.22942,107.0955581665039,completa,42
2026-02-08 07:00:00,103.82342,107.28469848632812,completa,42
2026-02-08 08:00:00,103.82342,106.87631225585938,completa,42
2026-02-08 09:00:00,103.82342,108.15869140625,completa,42
2026-02-08 10:00:00,103.82342,108.43533325195312,completa,42
2026-02-08 11:00:00,103.82342,106.44795227050781,completa,42
2026-02-08 12:00:00,103.82342,107.28326416015625,completa,42
2026-02-08 13:00:00,103.82342,109.20137786865234,completa,42
2026-02-08 14:00:00,103.82342,107.90303802490234,completa,42
2026-02-08 15:00:00,109.22942,106.95091247558594,completa,42
2026-02-08 16:00:00,110.66942,110.48239135742188,completa,42
2026-02-08 17:00:00,110.66942,111.3126220703125,completa,42
2026-02-08 18:00:00,113.58042,114.66995239257812,completa,42
2026-02-08 19:00:00,122.58042,116.6800765991211,completa,42
2026-02-08 20:00:00,122.58042,115.36009216308594,completa,42
2026-02-08 21:00:00,122.36942,114.26402282714844,completa,42
2026-02-08 22:00:00,110.66942,111.53962707519531,completa,42
2026-02-08 23:00:00,110.66942,111.17537689208984,completa,42
2026-02-09 00:00:00,111.65248,111.69710540771484,completa,42
2026-02-09 01:00:00,111.65248,110.27864837646484,completa,42
2026-02-09 02:00:00,111.65248,110.68147277832031,completa,42
2026-02-09 03:00:00,113.53648,110.00254821777344,completa,42
2026-02-09 04:00:00,113.69548,108.303466796875,completa,42
2026-02-09 05:00:00,113.69548,106.0801773071289,completa,42
2026-02-09 06:00:00,113.69548,105.73316192626953,completa,42
2026-02-09 07:00:00,113.69548,106.70439147949219,completa,42
2026-02-09 08:00:00,113.69548,106.72135925292969,completa,42
2026-02-09 09:00:00,111.65248,109.43525695800781,completa,42
2026-02-09 10:00:00,113.53648,109.0336685180664,completa,42
2026-02-09 11:00:00,113.69548,109.54151916503906,completa,42
2026-02-09 12:00:00,111.65248,112.05741882324219,completa,42
2026-02-09 13:00:00,113.69548,113.08781433105469,completa,42
2026-02-09 14:00:00,113.69548,112.4698715209961,completa,42
2026-02-09 15:00:00,113.69548,115.30939483642578,completa,42
2026-02-09 16:00:00,116.90648,117.60736083984375,completa,42
2026-02-09 17:00:00,116.90648,118.09098052978516,completa,42
2026-02-09 18:00:00,118.79548,124.40296936035156,completa,42
2026-02-09 19:00:00,118.79548,123.67749786376953,completa,42
2026-02-09 20:00:00,118.79548,124.35200500488281,completa,42
2026-02-09 21:00:00,118.79548,120.71684265136719,completa,42
2026-02-09 22:00:00,116.90648,119.28465270996094,completa,42
2026-02-09 23:00:00,116.90648,116.04080200195312,completa,42
2026-02-10 00:00:00,113.62716,116.62332916259766,completa,42
2026-02-10 01:00:00,113.62716,116.35298919677734,completa,42
2026-02-10 02:00:00,113.62716,115.96122741699219,completa,42
2026-02-10 03:00:00,113.62716,113.94776916503906,completa,42
2026-02-10 04:00:00,113.62716,114.75636291503906,completa,42
2026-02-10 05:00:00,113.62716,115.17742919921875,completa,42
2026-02-10 06:00:00,113.62716,113.7669677734375,completa,42
2026-02-10 07:00:00,113.62716,117.13534545898438,completa,42
2026-02-10 08:00:00,113.62716,118.96736907958984,completa,42
2026-02-10 09:00:00,113.62716,120.42130279541016,completa,42
2026-02-10 10:00:00,113.62716,120.74102783203125,completa,42
2026-02-10 11:00:00,113.62716,121.6704330444336,completa,42
2026-02-10 12:00:00,113.62716,122.83353424072266,completa,42
2026-02-10 13:00:00,113.62716,123.0801773071289,completa,42
2026-02-10 14:00:00,113.62716,122.26582336425781,completa,42
2026-02-10 15:00:00,113.62716,123.93852233886719,completa,42
2026-02-10 16:00:00,119.03316,125.69931030273438,completa,42
2026-02-10 17:00:00,119.13016,126.89915466308594,completa,42
2026-02-10 18:00:00,132.27316,131.25250244140625,completa,42
2026-02-10 19:00:00,132.27316,129.94210815429688,completa,42
2026-02-10 20:00:00,132.27316,129.7707977294922,completa,42
2026-02-10 21:00:00,122.27416,126.826171875,completa,42
2026-02-10 22:00:00,119.13016,125.17457580566406,completa,42
2026-02-10 23:00:00,113.62716,122.9474868774414,completa,42
2026-02-11 00:00:00,126.72728,113.47806549072266,completa,42
2026-02-11 01:00:00,126.72728,112.12267303466797,completa,42
2026-02-11 02:00:00,126.72728,110.97140502929688,completa,42
2026-02-11 03:00:00,126.72728,109.22872161865234,completa,42
2026-02-11 04:00:00,126.72728,110.32431030273438,completa,42
2026-02-11 05:00:00,132.13328,112.03730010986328,completa,42
2026-02-11 06:00:00,132.23028,110.78459167480469,completa,42
2026-02-11 07:00:00,132.13328,113.91998291015625,completa,42
2026-02-11 08:00:00,126.72728,115.57080841064453,completa,42
2026-02-11 09:00:00,126.72728,116.4942626953125,completa,42
2026-02-11 10:00:00,126.72728,117.63574981689453,completa,42
2026-02-11 11:00:00,126.72728,117.18595123291016,completa,42
2026-02-11 12:00:00,126.72728,117.64549255371094,completa,42
2026-02-11 13:00:00,126.72728,117.47162628173828,completa,42
2026-02-11 14:00:00,132.23028,117.52439880371094,completa,42
2026-02-11 15:00:00,132.23028,118.77167510986328,completa,42
2026-02-11 16:00:00,134.37328,120.6782455444336,completa,42
2026-02-11 17:00:00,134.37328,122.08821868896484,completa,42
2026-02-11 18:00:00,147.48428,126.59568786621094,completa,42
2026-02-11 19:00:00,147.48428,126.2958984375,completa,42
2026-02-11 20:00:00,147.48428,124.52057647705078,completa,42
2026-02-11 21:00:00,135.37328,122.45140838623047,completa,42
2026-02-11 22:00:00,134.37328,120.52098083496094,completa,42
2026-02-11 23:00:00,134.37328,118.02220916748047,completa,42
2026-02-12 00:00:00,127.02862,134.222412109375,completa,42
2026-02-12 01:00:00,126.02862,132.99681091308594,completa,42
2026-02-12 02:00:00,126.02862,133.22921752929688,completa,42
2026-02-12 03:00:00,126.02862,132.00857543945312,completa,42
2026-02-12 04:00:00,127.02862,133.6077880859375,completa,42
2026-02-12 05:00:00,128.02862,135.24566650390625,completa,42
2026-02-12 06:00:00,128.02862,135.32171630859375,completa,42
2026-02-12 07:00:00,128.02862,138.3847198486328,completa,42
2026-02-12 08:00:00,126.02862,140.3931427001953,completa,42
2026-02-12 09:00:00,125.88562,140.0768280029297,completa,42
2026-02-12 10:00:00,125.88562,141.63946533203125,completa,42
2026-02-12 11:00:00,126.02862,140.8798370361328,completa,42
2026-02-12 12:00:00,126.02862,141.27853393554688,completa,42
2026-02-12 13:00:00,127.02862,140.7276611328125,completa,42
2026-02-12 14:00:00,128.02862,140.56044006347656,completa,42
