fecha_hora,real,LEAR24
2026-07-04 14:00:00,742.33192,774.0137340537751
2026-07-04 15:00:00,747.33192,797.3734973198618
2026-07-04 16:00:00,752.33192,804.0299400284712
2026-07-04 17:00:00,792.33192,824.292499732333
2026-07-04 18:00:00,802.33192,858.7247070694505
2026-07-04 19:00:00,892.83192,886.8789034616517
2026-07-04 20:00:00,892.83192,855.5752480383037
2026-07-04 21:00:00,802.33192,842.9339639495524
2026-07-04 22:00:00,792.33192,810.7381599024104
2026-07-04 23:00:00,792.33192,790.5871878344498
2026-07-05 00:00:00,744.81769,730.2536782931202
2026-07-05 01:00:00,744.81769,749.3516000425038
2026-07-05 02:00:00,742.31769,733.9995441911797
2026-07-05 03:00:00,742.31769,721.6376293785561
2026-07-05 04:00:00,744.81769,724.2538019315112
2026-07-05 05:00:00,744.81769,730.6685386102301
2026-07-05 06:00:00,737.81769,722.5023812671234
2026-07-05 07:00:00,701.81769,724.3111563776274
2026-07-05 08:00:00,332.81769,738.0684467503606
2026-07-05 09:00:00,332.81769,743.0425295984605
2026-07-05 10:00:00,332.81769,751.5037848517456
2026-07-05 11:00:00,332.81769,753.814539595093
2026-07-05 12:00:00,692.81769,761.5848975997634
2026-07-05 13:00:00,701.81769,751.6491222143188
2026-07-05 14:00:00,737.81769,760.1301789401202
2026-07-05 15:00:00,737.81769,781.0467491834678
2026-07-05 16:00:00,742.31769,798.5864969411327
2026-07-05 17:00:00,755.31769,813.6393496779318
2026-07-05 18:00:00,798.31769,844.804964647288
2026-07-05 19:00:00,872.81769,895.6698600233468
2026-07-05 20:00:00,872.81769,859.8045770375493
2026-07-05 21:00:00,798.31769,832.8746575712325
2026-07-05 22:00:00,798.31769,808.0641554603569
2026-07-05 23:00:00,755.31769,779.4519486954314
2026-07-06 00:00:00,742.51853,686.0466332640749
2026-07-06 01:00:00,742.51853,691.9456291240024
2026-07-06 02:00:00,702.22553,623.2564703836497
2026-07-06 03:00:00,702.22553,609.9637582946197
2026-07-06 04:00:00,702.22553,645.2959578991922
2026-07-06 05:00:00,744.22553,722.096845984799
2026-07-06 06:00:00,742.51853,725.3381931203481
2026-07-06 07:00:00,702.22553,709.86648869187
2026-07-06 08:00:00,701.22553,675.3084849889785
2026-07-06 09:00:00,701.22553,698.9904337783158
2026-07-06 10:00:00,702.22553,745.6937698910265
2026-07-06 11:00:00,744.22553,762.8436725001709
2026-07-06 12:00:00,742.51853,775.5939203243171
2026-07-06 13:00:00,744.22553,776.4419565510534
2026-07-06 14:00:00,747.72553,814.8816289912833
2026-07-06 15:00:00,747.72553,827.4270848328412
2026-07-06 16:00:00,887.22553,834.1848021903054
2026-07-06 17:00:00,892.22553,831.0020373796496
2026-07-06 18:00:00,892.22553,857.626659343533
2026-07-06 19:00:00,982.22553,944.2566286385564
2026-07-06 20:00:00,1062.22553,875.9038747815396
2026-07-06 21:00:00,1062.22553,821.3619189819287
2026-07-06 22:00:00,892.22553,810.5103923447867
2026-07-06 23:00:00,887.22553,768.1676074893808
2026-07-07 00:00:00,702.205,662.3455070459861
2026-07-07 01:00:00,701.705,715.5713169670862
2026-07-07 02:00:00,701.705,704.4498869260337
2026-07-07 03:00:00,701.705,693.6339198100295
2026-07-07 04:00:00,701.705,710.1277935506549
2026-07-07 05:00:00,701.705,735.2802254064384
2026-07-07 06:00:00,701.705,736.6153227110389
2026-07-07 07:00:00,701.705,724.0141983959084
2026-07-07 08:00:00,701.205,743.439747940614
2026-07-07 09:00:00,701.205,744.845477806856
2026-07-07 10:00:00,701.705,758.2194999619321
2026-07-07 11:00:00,701.705,781.4334015198099
2026-07-07 12:00:00,701.705,787.0376689151976
2026-07-07 13:00:00,701.705,785.0529192606692
2026-07-07 14:00:00,701.705,820.9951531517738
2026-07-07 15:00:00,701.705,848.2332246993581
2026-07-07 16:00:00,702.205,869.1855534576274
2026-07-07 17:00:00,742.205,875.2939093085215
2026-07-07 18:00:00,743.705,928.1407411810712
2026-07-07 19:00:00,887.205,1010.1244195022424
2026-07-07 20:00:00,887.205,934.3105398659286
2026-07-07 21:00:00,742.584,879.1476543224078
2026-07-07 22:00:00,743.705,828.6255285226546
2026-07-07 23:00:00,702.205,792.5004547084072
2026-07-08 00:00:00,737.74955,731.1505825054562
2026-07-08 01:00:00,737.74955,731.9543500357836
2026-07-08 02:00:00,701.74955,720.0802193290835
2026-07-08 03:00:00,701.74955,707.7963987044677
2026-07-08 04:00:00,701.74955,722.0132556077671
2026-07-08 05:00:00,737.74955,741.4245209249067
2026-07-08 06:00:00,737.74955,739.9921145039698
2026-07-08 07:00:00,701.34955,746.2707469295093
2026-07-08 08:00:00,701.34955,699.6210269289186
2026-07-08 09:00:00,701.34955,738.0487114112734
2026-07-08 10:00:00,701.34955,746.2339131467286
2026-07-08 11:00:00,701.74955,731.164697585805
2026-07-08 12:00:00,701.74955,762.9864152124175
2026-07-08 13:00:00,704.24955,768.4938787140866
2026-07-08 14:00:00,737.74955,797.8137312243261
2026-07-08 15:00:00,737.74955,815.6771265703527
2026-07-08 16:00:00,738.24955,831.6342494572878
2026-07-08 17:00:00,742.74955,840.7216554619808
2026-07-08 18:00:00,742.74955,877.8889285182815
2026-07-08 19:00:00,887.24955,967.5461072016988
2026-07-08 20:00:00,887.24955,910.7028044397148
2026-07-08 21:00:00,887.24955,825.7668274333187
2026-07-08 22:00:00,742.32155,784.8791056981581
2026-07-08 23:00:00,738.24955,773.443552556738
2026-07-09 00:00:00,702.28966,725.4591849647445
2026-07-09 01:00:00,702.28966,700.3621365939784
2026-07-09 02:00:00,702.28966,693.2867511846846
2026-07-09 03:00:00,702.28966,681.6072678515516
2026-07-09 04:00:00,702.28966,695.2669675438344
2026-07-09 05:00:00,702.68966,724.2031123645513
2026-07-09 06:00:00,702.68966,726.4697858999078
2026-07-09 07:00:00,702.68966,719.8014284156784
2026-07-09 08:00:00,702.68966,721.3487916025223
2026-07-09 09:00:00,702.28966,735.0103082206131
2026-07-09 10:00:00,702.28966,735.7746594627582
2026-07-09 11:00:00,702.68966,737.9366104572005
2026-07-09 12:00:00,702.28966,743.1145720146633
2026-07-09 13:00:00,702.68966,743.6404377422499
2026-07-09 14:00:00,708.18966,765.6309200519972
2026-07-09 15:00:00,738.78966,775.5731025963565
2026-07-09 16:00:00,743.28966,813.0521825456808
2026-07-09 17:00:00,738.78966,796.1348467079991
2026-07-09 18:00:00,743.28966,846.8355836966591
2026-07-09 19:00:00,743.28966,925.6499098145266
2026-07-09 20:00:00,888.18966,857.1206975845294
2026-07-09 21:00:00,888.18966,820.8363256360105
2026-07-09 22:00:00,738.78966,769.3491279231216
2026-07-09 23:00:00,738.18966,747.4477983051229
2026-07-10 00:00:00,703.12464,715.2330676412436
2026-07-10 01:00:00,703.12464,706.4136172294222
2026-07-10 02:00:00,703.12464,694.2703544360917
2026-07-10 03:00:00,703.12464,684.2024835227066
2026-07-10 04:00:00,703.12464,693.5458575234253
2026-07-10 05:00:00,703.12464,709.5760059328259
2026-07-10 06:00:00,703.12464,709.4610864802698
2026-07-10 07:00:00,703.07464,707.693970296189
2026-07-10 08:00:00,703.07464,736.74976040342
2026-07-10 09:00:00,699.07464,721.2729571922932
2026-07-10 10:00:00,703.07464,750.1599333330212
2026-07-10 11:00:00,703.12464,745.7223458686933
2026-07-10 12:00:00,703.12464,720.2952254496078
2026-07-10 13:00:00,707.07464,717.599524686945
2026-07-10 14:00:00,707.57464,737.7462820855013
2026-07-10 15:00:00,740.57464,761.2459809941142
2026-07-10 16:00:00,740.57464,780.6182237496429
2026-07-10 17:00:00,739.86164,775.305910061029
2026-07-10 18:00:00,744.17464,818.8627008270178
2026-07-10 19:00:00,889.07464,867.8782616023145
2026-07-10 20:00:00,744.17464,835.8053770042593
2026-07-10 21:00:00,889.07464,796.0356809391867
2026-07-10 22:00:00,740.57464,749.7075063729662
2026-07-10 23:00:00,707.57464,739.1646798347167
2026-07-11 00:00:00,742.40661,694.8491649778908
2026-07-11 01:00:00,738.26961,732.8155693646647
2026-07-11 02:00:00,702.80661,718.8080655074549
2026-07-11 03:00:00,701.35661,704.3647903252637
2026-07-11 04:00:00,701.35661,710.9720766796478
2026-07-11 05:00:00,701.35661,709.2536404739496
2026-07-11 06:00:00,701.35661,703.3538256135405
2026-07-11 07:00:00,698.30661,703.0870969953589
2026-07-11 08:00:00,697.30661,711.0990260545553
2026-07-11 09:00:00,697.30661,725.7431811748186
2026-07-11 10:00:00,698.30661,694.5603470971785
2026-07-11 11:00:00,698.30661,723.3412834367515
2026-07-11 12:00:00,698.30661,726.984337659695
2026-07-11 13:00:00,701.35661,726.5548402516405
2026-07-11 14:00:00,701.35661,729.5433856515688
2026-07-11 15:00:00,701.35661,742.4744639001025
2026-07-11 16:00:00,742.40661,753.1929696204852
2026-07-11 17:00:00,738.26961,762.4329232897799
2026-07-11 18:00:00,922.30661,776.9011229587902
2026-07-11 19:00:00,922.30661,864.450211234717
2026-07-11 20:00:00,922.30661,813.5370089551268
2026-07-11 21:00:00,942.30661,792.8253004895209
2026-07-11 22:00:00,922.30661,757.1861895165355
2026-07-11 23:00:00,742.40661,755.153877069692
2026-07-12 00:00:00,832.19518,714.120778215749
2026-07-12 01:00:00,832.19518,807.8486931561829
2026-07-12 02:00:00,832.19518,782.6892867244923
2026-07-12 03:00:00,832.19518,757.932726659747
2026-07-12 04:00:00,832.19518,776.4233219816869
2026-07-12 05:00:00,832.19518,761.1961269970618
2026-07-12 06:00:00,652.69518,756.6227631282693
2026-07-12 07:00:00,632.19518,755.4473415558474
2026-07-12 08:00:00,632.19518,721.6990639145779
2026-07-12 09:00:00,632.19518,731.7073737465244
2026-07-12 10:00:00,632.19518,752.9493347357848
2026-07-12 11:00:00,640.75718,733.4104951934626
2026-07-12 12:00:00,640.75718,798.8486297718306
2026-07-12 13:00:00,652.69518,790.5852590650542
2026-07-12 14:00:00,682.19518,797.7270888958886
2026-07-12 15:00:00,832.19518,810.6957484056546
2026-07-12 16:00:00,832.19518,838.4880255768605
2026-07-12 17:00:00,832.19518,860.6497408603929
2026-07-12 18:00:00,922.19518,880.8023469925788
2026-07-12 19:00:00,922.19518,946.3382406070726
2026-07-12 20:00:00,922.19518,900.3912475643932
2026-07-12 21:00:00,933.19518,904.0368749311838
2026-07-12 22:00:00,933.19518,856.8891278120159
2026-07-12 23:00:00,922.19518,837.3518518807273
2026-07-13 00:00:00,804.52814,775.8700933344385
2026-07-13 01:00:00,804.52814,797.0725034878899
2026-07-13 02:00:00,804.52814,754.3371679344857
2026-07-13 03:00:00,804.52814,729.3762392110123
2026-07-13 04:00:00,794.52814,748.1788027854257
2026-07-13 05:00:00,804.52814,774.7661837066642
2026-07-13 06:00:00,794.52814,742.235972406067
2026-07-13 07:00:00,504.52814,714.3779113098872
2026-07-13 08:00:00,504.52814,730.9350588300633
2026-07-13 09:00:00,504.52814,739.6745180655322
2026-07-13 10:00:00,504.52814,755.3499149572967
2026-07-13 11:00:00,504.52814,761.3685735417242
2026-07-13 12:00:00,664.52814,772.912593844472
2026-07-13 13:00:00,655.02814,767.3871868187578
2026-07-13 14:00:00,804.52814,791.3445714949451
2026-07-13 15:00:00,924.52814,818.5277740648635
2026-07-13 16:00:00,933.02814,860.3844437452265
2026-07-13 17:00:00,933.02814,859.2920436765464
2026-07-13 18:00:00,944.52814,907.6538858646028
2026-07-13 19:00:00,1074.52814,946.1483812670992
2026-07-13 20:00:00,1197.52814,922.8479210524232
2026-07-13 21:00:00,1198.52814,922.2147043854384
2026-07-13 22:00:00,944.52814,889.4234630146927
2026-07-13 23:00:00,933.02814,846.4183617094449
2026-07-14 00:00:00,673.9051,757.2516888673833
2026-07-14 01:00:00,673.9051,668.7493590091563
2026-07-14 02:00:00,673.9051,631.2640736671922
2026-07-14 03:00:00,673.9051,624.8129927448747
2026-07-14 04:00:00,673.9051,656.7006295551655
2026-07-14 05:00:00,673.9051,740.352758456956
2026-07-14 06:00:00,673.9051,748.8510807146465
2026-07-14 07:00:00,654.4051,696.4445559217309
2026-07-14 08:00:00,643.9051,715.9468014782503
2026-07-14 09:00:00,643.9051,748.6584978570178
2026-07-14 10:00:00,663.9051,783.9142382325385
2026-07-14 11:00:00,673.9051,774.0296213472375
2026-07-14 12:00:00,673.9051,775.874339071933
2026-07-14 13:00:00,943.9051,761.4528447606267
2026-07-14 14:00:00,975.4051,820.7217627464366
2026-07-14 15:00:00,975.4051,881.8077450418541
2026-07-14 16:00:00,1073.9051,876.0044117385487
2026-07-14 17:00:00,989.4051,894.1215649324733
2026-07-14 18:00:00,1073.9051,983.6586020516586
2026-07-14 19:00:00,1197.9051,1085.7261767733546
2026-07-14 20:00:00,1196.9051,993.8489276314316
2026-07-14 21:00:00,1197.9051,924.6989224967848
2026-07-14 22:00:00,989.4051,864.982873080312
2026-07-14 23:00:00,975.4051,794.6088510403193
2026-07-15 00:00:00,843.61336,741.2218787820318
2026-07-15 01:00:00,726.92736,839.5264991016616
2026-07-15 02:00:00,692.69036,800.787731845742
2026-07-15 03:00:00,672.69036,783.9115992607419
2026-07-15 04:00:00,726.92736,801.6794167959556
2026-07-15 05:00:00,927.69036,814.809936084087
2026-07-15 06:00:00,726.92736,813.6444895440784
2026-07-15 07:00:00,643.69036,789.8193218155077
2026-07-15 08:00:00,643.69036,812.7993464502827
2026-07-15 09:00:00,643.69036,821.9732117336756
2026-07-15 10:00:00,643.69036,834.1047102833763
2026-07-15 11:00:00,653.19036,846.3539724537884
2026-07-15 12:00:00,672.69036,846.2156419157395
2026-07-15 13:00:00,792.69036,897.4555346665134
2026-07-15 14:00:00,927.69036,944.5703851076236
2026-07-15 15:00:00,927.69036,980.3589476939068
2026-07-15 16:00:00,942.69036,977.441499059934
2026-07-15 17:00:00,1182.69036,991.1701103763752
2026-07-15 18:00:00,1196.69036,1049.0734624752135
2026-07-15 19:00:00,1197.69036,1163.208715409669
2026-07-15 20:00:00,1197.69036,1074.2502489235906
2026-07-15 21:00:00,1197.69036,1026.207560761025
2026-07-15 22:00:00,1196.69036,969.3694739442476
2026-07-15 23:00:00,942.69036,896.0897753457974
2026-07-16 00:00:00,733.91903,853.6279078134628
2026-07-16 01:00:00,733.91903,719.6453607209324
2026-07-16 02:00:00,693.91903,692.6608566499381
2026-07-16 03:00:00,693.91903,668.3511468940924
2026-07-16 04:00:00,733.91903,722.2067512461612
2026-07-16 05:00:00,733.91903,770.2606516956946
2026-07-16 06:00:00,733.91903,734.3286220160692
2026-07-16 07:00:00,654.41903,720.2319501397662
2026-07-16 08:00:00,644.91903,725.8568644522776
2026-07-16 09:00:00,644.91903,777.6133561234531
2026-07-16 10:00:00,644.91903,820.8203600576139
2026-07-16 11:00:00,693.91903,804.3909497227531
2026-07-16 12:00:00,693.91903,816.6181984898094
2026-07-16 13:00:00,733.91903,863.3455118160177
2026-07-16 14:00:00,733.91903,912.719575524632
2026-07-16 15:00:00,733.91903,930.5823678875374
2026-07-16 16:00:00,923.88903,955.4241150638866
2026-07-16 17:00:00,943.91903,979.5928462565444
2026-07-16 18:00:00,1198.91903,1044.408352931794
2026-07-16 19:00:00,1203.91903,1115.8167951115952
2026-07-16 20:00:00,1198.91903,1042.12507517422
2026-07-16 21:00:00,1203.91903,1060.3028356946074
2026-07-16 22:00:00,1066.26703,949.6430546241633
2026-07-16 23:00:00,923.88903,876.8292034433758
2026-07-17 00:00:00,923.52112,760.5737744213809
2026-07-17 01:00:00,743.51912,901.4769500750608
2026-07-17 02:00:00,730.06412,850.4070271154455
2026-07-17 03:00:00,730.06412,822.7780473164748
2026-07-17 04:00:00,730.06412,831.7612535285765
2026-07-17 05:00:00,923.52112,841.1813089871682
2026-07-17 06:00:00,743.51912,830.5949886296528
2026-07-17 07:00:00,643.52112,814.7802621793124
2026-07-17 08:00:00,643.52112,832.0640653601519
2026-07-17 09:00:00,643.52112,860.7319069166095
2026-07-17 10:00:00,642.52112,874.622658005864
2026-07-17 11:00:00,643.52112,876.384941342996
2026-07-17 12:00:00,643.52112,881.4033825429203
2026-07-17 13:00:00,643.52112,893.9565380055287
2026-07-17 14:00:00,923.52112,930.4535504737468
2026-07-17 15:00:00,923.52112,959.450297251172
2026-07-17 16:00:00,923.52112,1020.6525334337404
2026-07-17 17:00:00,923.52112,1042.6958667847457
2026-07-17 18:00:00,1196.52112,1107.9779778636826
2026-07-17 19:00:00,1197.52112,1165.4869013387
2026-07-17 20:00:00,1196.52112,1099.8257358276026
2026-07-17 21:00:00,1197.52112,1115.9571621353866
2026-07-17 22:00:00,942.52112,1027.286891929194
2026-07-17 23:00:00,923.52112,950.842933796318
2026-07-18 00:00:00,942.49543,910.2621504108962
2026-07-18 01:00:00,854.20243,884.8606527073005
2026-07-18 02:00:00,932.49543,828.8243792681862
2026-07-18 03:00:00,727.39843,792.074557309976
2026-07-18 04:00:00,727.39843,805.0412203090294
2026-07-18 05:00:00,727.39843,859.7045316278761
2026-07-18 06:00:00,647.49543,815.3566114060657
2026-07-18 07:00:00,647.49543,801.6106999565785
2026-07-18 08:00:00,647.49543,819.8586625289188
2026-07-18 09:00:00,643.49543,827.6805032062626
2026-07-18 10:00:00,643.49543,829.930659195161
2026-07-18 11:00:00,643.49543,835.8532338644984
2026-07-18 12:00:00,643.49543,836.9641222932543
2026-07-18 13:00:00,647.49543,838.3544265206654
2026-07-18 14:00:00,647.49543,907.911972399045
2026-07-18 15:00:00,743.49343,931.9194489810576
2026-07-18 16:00:00,952.49543,960.6413049230362
2026-07-18 17:00:00,952.49543,1007.209633228644
2026-07-18 18:00:00,952.49543,1139.165400522777
2026-07-18 19:00:00,952.49543,1182.3485812023173
2026-07-18 20:00:00,952.49543,1115.652808563643
2026-07-18 21:00:00,952.49543,1086.0348047557382
2026-07-18 22:00:00,952.49543,1030.6303501857294
2026-07-18 23:00:00,743.49343,935.7359902740463
2026-07-19 00:00:00,943.72728,898.7801323377047
2026-07-19 01:00:00,932.72728,867.6600150564027
2026-07-19 02:00:00,932.72728,815.5826515526421
2026-07-19 03:00:00,932.72728,782.1341836710881
2026-07-19 04:00:00,724.75628,808.745214891922
2026-07-19 05:00:00,724.75628,830.8142930688616
2026-07-19 06:00:00,652.72728,803.2836221927585
2026-07-19 07:00:00,648.72728,799.4034379425732
2026-07-19 08:00:00,648.72728,794.8766016263003
2026-07-19 09:00:00,648.72728,812.9436599318678
2026-07-19 10:00:00,652.72728,799.9372539005499
2026-07-19 11:00:00,652.72728,812.5872352583827
2026-07-19 12:00:00,652.72728,833.297215010047
2026-07-19 13:00:00,652.72728,803.8320509836849
2026-07-19 14:00:00,724.75628,871.7329589703988
2026-07-19 15:00:00,942.72728,925.0232649769412
2026-07-19 16:00:00,942.72728,970.034362039966
2026-07-19 17:00:00,942.72728,1002.335324833756
2026-07-19 18:00:00,943.72728,1046.700107227904
2026-07-19 19:00:00,952.72728,1047.7712335124745
2026-07-19 20:00:00,944.72728,1045.035869232168
2026-07-19 21:00:00,943.72728,1052.8082658318683
2026-07-19 22:00:00,944.72728,990.169242604293
2026-07-19 23:00:00,932.72728,922.8514049200028
2026-07-20 00:00:00,752.71069,876.3103568383241
2026-07-20 01:00:00,752.71069,728.8875994403488
2026-07-20 02:00:00,747.71069,689.2403080380191
2026-07-20 03:00:00,747.71069,678.5083147129465
2026-07-20 04:00:00,747.71069,692.8473352002262
2026-07-20 05:00:00,747.71069,761.0138180313893
2026-07-20 06:00:00,747.71069,744.5836061027182
2026-07-20 07:00:00,677.71069,695.3583590045911
2026-07-20 08:00:00,677.71069,702.511205467594
2026-07-20 09:00:00,677.71069,698.0579729011814
2026-07-20 10:00:00,677.71069,714.5870546152096
2026-07-20 11:00:00,677.71069,711.6252905878919
2026-07-20 12:00:00,677.71069,742.4764417054735
2026-07-20 13:00:00,747.71069,739.0795270338949
2026-07-20 14:00:00,747.71069,799.3602329440239
2026-07-20 15:00:00,752.71069,865.3902347113171
2026-07-20 16:00:00,926.71069,888.181507613986
2026-07-20 17:00:00,926.71069,914.1515863529136
2026-07-20 18:00:00,943.71069,980.5839232001224
2026-07-20 19:00:00,943.71069,1015.7850004798692
2026-07-20 20:00:00,943.71069,986.7702419590668
2026-07-20 21:00:00,942.71069,981.6539968425518
2026-07-20 22:00:00,926.71069,908.5539292934102
2026-07-20 23:00:00,752.71069,835.8292819107054
2026-07-21 00:00:00,691.59804,788.4619895983785
2026-07-21 01:00:00,642.48704,664.7518697602861
2026-07-21 02:00:00,642.48704,648.7400504230461
2026-07-21 03:00:00,642.48704,645.3124663540223
2026-07-21 04:00:00,642.48704,659.7327176848981
2026-07-21 05:00:00,691.59804,715.9489150447456
2026-07-21 06:00:00,733.48504,720.7302313657253
2026-07-21 07:00:00,691.59804,724.4378486507464
