fecha_hora,cutoff,paso_horas,real,pred_id,pred_asinh1,pred_selroll,pred_avgroll,calentamiento
2026-04-10 12:00:00,2026-04-07 23:00:00,61,266.0114440917969,125.53229711139448,152.14317473791309,152.14317473791309,152.14317473791309,False
2026-04-13 12:00:00,2026-04-10 23:00:00,61,304.5608215332031,251.45336303875627,258.07643875650007,258.07643875650007,258.07643875650007,False
2026-04-16 12:00:00,2026-04-13 23:00:00,61,357.42950439453125,341.29723617026747,314.14454816842215,314.14454816842215,314.14454816842215,False
2026-04-19 12:00:00,2026-04-16 23:00:00,61,124.12816619873047,267.28357985445996,284.75458588503625,278.9862835543543,278.9862835543543,False
2026-04-22 12:00:00,2026-04-19 23:00:00,61,206.59556579589844,213.9932654214946,206.1441603262317,205.33995912675337,204.89655962872598,False
2026-04-25 12:00:00,2026-04-22 23:00:00,61,246.00735473632812,220.48619235598554,217.52818988924764,215.54394266776842,215.01570214737302,False
2026-04-28 12:00:00,2026-04-25 23:00:00,61,101.98954772949219,247.10655354802313,248.09969431074282,246.38313397543664,246.38313397543664,False
2026-05-01 12:00:00,2026-04-28 23:00:00,61,127.43366241455078,140.39082296235574,156.9750997899596,150.31505684143258,150.3527449686018,False
2026-05-04 12:00:00,2026-05-01 23:00:00,61,248.6533966064453,216.77976310458425,194.35540478643597,199.06375141593423,199.06375141593423,False
2026-05-07 12:00:00,2026-05-04 23:00:00,61,225.71319580078125,250.99750064608367,244.30927252575972,245.60841105791462,247.65816673147148,False
2026-05-10 12:00:00,2026-05-07 23:00:00,61,147.46810913085938,210.0730886488308,228.34709396733845,216.45836446823216,215.8538417815765,False
2026-05-13 12:00:00,2026-05-10 23:00:00,61,654.558837890625,264.1201743255201,229.47496037117182,241.74443196645865,248.09851732553034,False
2026-05-16 12:00:00,2026-05-13 23:00:00,61,442.8236083984375,607.8201457355451,498.72836692901643,607.8201457355451,591.8385246776764,False
2026-05-19 12:00:00,2026-05-16 23:00:00,61,822.4280395507812,637.8367292275279,568.743689373086,637.8367292275279,637.8367292275279,False
2026-05-22 12:00:00,2026-05-19 23:00:00,61,395.96185302734375,737.9686429576867,638.2133057361007,737.9686429576867,737.9686429576867,False
2026-05-25 12:00:00,2026-05-22 23:00:00,61,670.518310546875,471.2044813708525,432.9707472381848,471.2044813708525,471.2044813708525,False
2026-05-28 12:00:00,2026-05-25 23:00:00,61,265.4121398925781,581.4967019370572,559.8288738081858,581.4967019370572,581.4967019370572,False
2026-05-31 12:00:00,2026-05-28 23:00:00,61,255.4887237548828,309.533422271487,303.0525095600546,309.533422271487,309.533422271487,False
2026-06-03 12:00:00,2026-05-31 23:00:00,61,477.632568359375,330.89728090714857,314.6177116648945,330.89728090714857,330.89728090714857,False
2026-06-06 12:00:00,2026-06-03 23:00:00,61,591.8563232421875,445.3525948498743,406.55162460602503,445.3525948498743,445.3525948498743,False
2026-06-09 12:00:00,2026-06-06 23:00:00,61,245.07528686523438,607.9513132129237,567.4702293254347,607.9513132129237,607.9513132129237,False
2026-06-12 12:00:00,2026-06-09 23:00:00,61,227.79208374023438,285.209760845302,278.19162931487034,285.209760845302,285.20976084530184,False
2026-06-15 12:00:00,2026-06-12 23:00:00,61,338.16241455078125,299.3023334811274,281.40268449136056,299.3023334811274,299.3023334811274,False
2026-06-18 12:00:00,2026-06-15 23:00:00,61,341.7020568847656,394.2030274647989,358.93107542982614,394.2030274647989,394.20302746479854,False
2026-06-21 12:00:00,2026-06-18 23:00:00,61,301.9715270996094,316.6384816449311,314.7958601792139,316.6384816449306,316.6384816449306,False
2026-06-24 12:00:00,2026-06-21 23:00:00,61,666.7225952148438,439.8826141038781,390.19721396256136,439.8826141038781,439.88261410387815,False
2026-06-27 12:00:00,2026-06-24 23:00:00,61,691.2037353515625,647.0841342672538,599.6891483129449,647.0841342672538,647.0841342672533,False
2026-06-30 12:00:00,2026-06-27 23:00:00,61,802.2952880859375,716.1814568430314,729.8034362731969,716.1814568430314,716.181456843031,False
2026-07-03 12:00:00,2026-06-30 23:00:00,61,752.4097900390625,652.1726794953854,573.4407321697369,652.1726794953854,652.1726794953854,False
2026-07-06 12:00:00,2026-07-03 23:00:00,61,742.5185546875,715.102638710747,642.8752313167481,715.102638710747,715.102638710747,False
2026-07-09 12:00:00,2026-07-06 23:00:00,61,702.2896728515625,702.5209300011211,653.4490838868214,702.5209300011211,702.5209300011211,False
2026-07-12 12:00:00,2026-07-09 23:00:00,61,640.7572021484375,649.6082690275994,587.0963089409827,649.6082690275994,649.6082690275994,False
2026-07-15 12:00:00,2026-07-12 23:00:00,61,672.6903686523438,726.9277972514905,712.9664043975334,726.927797251491,726.927797251491,False
2026-07-18 12:00:00,2026-07-15 23:00:00,61,643.4954223632812,722.2355250610548,636.2661715922999,722.2355250610548,722.2355250610548,False
2026-07-21 12:00:00,2026-07-18 23:00:00,61,642.487060546875,713.9779896993695,698.8748136129723,713.9779896993695,713.9779896993695,False
2026-07-24 12:00:00,2026-07-21 23:00:00,61,688.0953979492188,689.9725432174234,661.9510554652736,689.9725432174242,689.9725432174242,False
2026-07-27 12:00:00,2026-07-24 23:00:00,61,593.7859497070312,727.8649204693024,649.3692127790728,727.8649204693023,727.8649204693023,False
2026-07-30 12:00:00,2026-07-27 23:00:00,61,893.3450317382812,621.9310112883838,621.9034183394913,621.9310112883838,621.9310112883838,False
2026-08-02 12:00:00,2026-07-30 23:00:00,61,492.6046142578125,769.1247777546649,657.4067211750518,769.1247777546657,769.1247777546657,False
2026-08-05 12:00:00,2026-08-02 23:00:00,61,1024.0,771.6864148292836,763.3278471196483,771.686414829284,771.686414829284,False
2026-01-04 13:00:00,2026-01-01 23:00:00,62,282.4795227050781,306.75266501490796,302.24173240344686,302.24173240344686,302.24173240344686,True
2026-01-07 13:00:00,2026-01-04 23:00:00,62,252.71746826171875,331.61088731621044,319.24791325971023,319.24791325971023,319.24791325971023,True
2026-01-10 13:00:00,2026-01-07 23:00:00,62,151.78564453125,227.60793778220855,247.5008115597476,247.5008115597476,247.5008115597476,True
2026-01-13 13:00:00,2026-01-10 23:00:00,62,105.22064208984375,198.29022683874854,194.02830665246472,194.02830665246472,194.02830665246472,True
2026-01-16 13:00:00,2026-01-13 23:00:00,62,109.64544677734375,97.62453593293219,119.4602377911746,119.4602377911746,119.4602377911746,True
2026-01-19 13:00:00,2026-01-16 23:00:00,62,149.91665649414062,121.92249777086947,141.3569920771076,126.97857793364368,126.97857793364368,False
2026-01-22 13:00:00,2026-01-19 23:00:00,62,181.84677124023438,179.63090690335744,178.19119141314144,178.19119141314144,178.19119141314144,False
2026-01-25 13:00:00,2026-01-22 23:00:00,62,217.859619140625,194.75864585581655,193.26970169454071,194.36966374082022,194.36966374082022,False
2026-01-28 13:00:00,2026-01-25 23:00:00,62,254.8671417236328,267.09265397455096,249.78193742747453,244.41473643039382,244.41473643039382,False
2026-01-31 13:00:00,2026-01-28 23:00:00,62,208.16949462890625,232.28118274685954,239.4292052128141,239.4292052128141,239.4292052128141,False
2026-02-03 13:00:00,2026-01-31 23:00:00,62,119.29749298095703,215.37779383700206,205.36359294738313,205.36359294738313,210.3706933921925,False
2026-02-06 13:00:00,2026-02-03 23:00:00,62,129.6167755126953,106.12820930299603,114.04874153420208,114.04874153420208,110.38011924838199,False
2026-02-09 13:00:00,2026-02-06 23:00:00,62,113.69548034667969,120.18407323702631,119.84998179488889,119.84998179488889,119.84998179488889,False
2026-02-12 13:00:00,2026-02-09 23:00:00,62,127.02861785888672,140.05581143062028,139.53476668619692,139.53476668619692,139.53476668619692,False
2026-02-15 13:00:00,2026-02-12 23:00:00,62,110.66935729980469,141.56351435262238,138.12327790294802,138.12327790294802,138.12327790294802,False
2026-02-18 13:00:00,2026-02-15 23:00:00,62,129.11558532714844,152.19441492192988,145.0250667586585,145.0250667586585,145.0250667586585,False
2026-02-21 13:00:00,2026-02-18 23:00:00,62,107.25892639160156,91.43368258919858,101.30707190051695,101.30707190051695,101.30707190051695,False
2026-02-24 13:00:00,2026-02-21 23:00:00,62,120.4420166015625,146.60198530723312,138.4575624981406,138.4575624981406,138.4575624981406,False
2026-02-27 13:00:00,2026-02-24 23:00:00,62,112.71827697753906,106.34706927826883,110.39109457645642,110.39109457645642,110.39109457645642,False
2026-03-02 13:00:00,2026-02-27 23:00:00,62,104.47142028808594,137.30571502067016,129.7403297377724,129.7403297377724,129.7403297377724,False
2026-03-05 13:00:00,2026-03-02 23:00:00,62,115.2131576538086,148.3538656197061,139.07157888630678,139.07157888630678,139.07157888630678,False
2026-03-08 13:00:00,2026-03-05 23:00:00,62,101.70468139648438,129.7911557657671,123.70846058780033,123.70846058780033,123.70846058780033,False
2026-03-11 13:00:00,2026-03-08 23:00:00,62,118.17151641845703,154.4726256197057,143.95389906918615,143.95389906918615,143.95389906918615,False
2026-03-14 13:00:00,2026-03-11 23:00:00,62,165.97122192382812,115.54689727464209,118.40250164943534,118.40250164943534,118.40250164943534,False
2026-03-17 13:00:00,2026-03-14 23:00:00,62,306.4912414550781,196.80774873069748,188.38775265998618,188.38775265998618,188.38775265998618,False
2026-03-20 13:00:00,2026-03-17 23:00:00,62,330.1427917480469,298.27868715128716,285.53385494152303,285.53385494152303,285.53385494152303,False
2026-03-23 13:00:00,2026-03-20 23:00:00,62,266.506103515625,349.48171690144727,322.8362151883775,322.8362151883775,322.8362151883775,False
2026-03-26 13:00:00,2026-03-23 23:00:00,62,290.7341003417969,322.7431586912011,295.24702387488014,295.24702387488014,295.24702387488014,False
2026-03-29 13:00:00,2026-03-26 23:00:00,62,108.03434753417969,282.9058585189877,269.1847901246659,269.1847901246659,269.1847901246659,False
2026-04-01 13:00:00,2026-03-29 23:00:00,62,166.414306640625,199.18807484813345,178.79428204516032,178.79428204516032,178.79428204516032,False
2026-04-04 13:00:00,2026-04-01 23:00:00,62,132.2876434326172,159.10136026885752,154.62764023356266,154.62764023356266,154.62764023356266,False
2026-04-07 13:00:00,2026-04-04 23:00:00,62,149.98684692382812,190.5354149985825,180.33908415961167,180.33908415961167,180.33908415961167,False
2026-04-10 13:00:00,2026-04-07 23:00:00,62,268.0114440917969,129.995959144133,154.89757400615895,154.89757400615895,154.89757400615895,False
2026-04-13 13:00:00,2026-04-10 23:00:00,62,314.5608215332031,256.7762649672422,261.3048833944977,261.3048833944977,261.3048833944977,False
2026-04-16 13:00:00,2026-04-13 23:00:00,62,371.92950439453125,350.0570976817429,321.5215183995149,321.5215183995149,321.5215183995149,False
2026-04-19 13:00:00,2026-04-16 23:00:00,62,176.3191680908203,277.97673113136705,292.10539153689285,287.13561857762676,287.13561857762676,False
2026-04-22 13:00:00,2026-04-19 23:00:00,62,238.59556579589844,243.54652793996152,229.91000894175707,229.74483668655458,229.82446401286876,False
2026-04-25 13:00:00,2026-04-22 23:00:00,62,246.00735473632812,238.69769272068237,234.02696733654346,232.3350976412295,231.9188146660226,False
2026-04-28 13:00:00,2026-04-25 23:00:00,62,257.04254150390625,251.57021558076164,250.41749075018987,248.9470642289637,248.9470642289637,False
2026-05-01 13:00:00,2026-04-28 23:00:00,62,127.43366241455078,212.35741044526287,225.71646862185892,222.20081266692355,222.20770400348684,False
2026-05-04 13:00:00,2026-05-01 23:00:00,62,248.6533966064453,221.2433898462495,196.7676374918459,201.96761023778856,201.96761023778856,False
2026-05-07 13:00:00,2026-05-04 23:00:00,62,225.71319580078125,255.46112738774895,246.61946581096598,248.5416995901343,250.98567943813308,False
2026-05-10 13:00:00,2026-05-07 23:00:00,62,147.46810913085938,214.53671539049608,230.64932585815345,220.02548842115087,219.53612626238467,False
2026-05-13 13:00:00,2026-05-10 23:00:00,62,703.4478759765625,268.5838010671854,231.77647520333747,244.92953540733046,251.51891265797366,False
2026-05-16 13:00:00,2026-05-13 23:00:00,62,442.8236083984375,633.287478471286,518.5581028244927,633.287478471286,617.0063551596154,False
2026-05-19 13:00:00,2026-05-16 23:00:00,62,822.4280395507812,644.6317569391188,578.6545003775261,644.6317569391188,644.6317569391188,False
2026-05-22 13:00:00,2026-05-19 23:00:00,62,644.9618530273438,742.432269699352,646.2093939372967,742.432269699352,742.432269699352,False
2026-05-25 13:00:00,2026-05-22 23:00:00,62,705.518310546875,582.6434751330684,541.6674504824222,582.6434751330684,582.6434751330684,False
2026-05-28 13:00:00,2026-05-25 23:00:00,62,435.4121398925781,604.5534334071714,581.564116459422,604.5534334071714,604.5534334071714,False
2026-05-31 13:00:00,2026-05-28 23:00:00,62,255.4887237548828,387.0324401516808,379.79986785522124,387.0324401516808,387.0324401516808,False
2026-06-03 13:00:00,2026-05-31 23:00:00,62,552.632568359375,335.3612166365465,317.38347174550006,335.3612166365465,335.3612166365465,False
2026-06-06 13:00:00,2026-06-03 23:00:00,62,496.8562927246094,482.0380266697996,435.1435454981785,482.0380266697996,482.0380266697996,False
2026-06-09 13:00:00,2026-06-06 23:00:00,62,245.07528686523438,571.6013409008012,530.7455595502627,571.6013409008012,571.6013409008012,False
2026-06-12 13:00:00,2026-06-09 23:00:00,62,227.79208374023438,317.05802691435406,290.9855976369388,317.05802691435406,317.0580269143539,False
2026-06-15 13:00:00,2026-06-12 23:00:00,62,338.16241455078125,314.4354889865751,293.442156859861,314.4354889865751,314.4354889865751,False
2026-06-18 13:00:00,2026-06-15 23:00:00,62,341.7020568847656,398.66696307675556,362.2354740199511,398.66696307675556,398.6669630767552,False
2026-06-21 13:00:00,2026-06-18 23:00:00,62,336.9715270996094,321.10241725688786,317.56348740539306,321.10241725688735,321.10241725688735,False
2026-06-24 13:00:00,2026-06-21 23:00:00,62,666.7225952148438,466.31824090439216,427.97395411461844,466.31824090439216,466.31824090439216,False
2026-06-27 13:00:00,2026-06-24 23:00:00,62,691.2037353515625,651.5480698792105,606.98975937565,651.5480698792105,651.54806987921,False
2026-06-30 13:00:00,2026-06-27 23:00:00,62,802.2952880859375,720.823213017514,739.6911012323932,720.823213017514,720.8232130175136,False
2026-07-03 13:00:00,2026-06-30 23:00:00,62,752.4097900390625,656.6352469176479,580.2702054907525,656.6352469176479,656.6352469176479,False
2026-07-06 13:00:00,2026-07-03 23:00:00,62,744.2255249023438,719.5652061330097,650.9548676897418,719.5652061330097,719.5652061330097,False
2026-07-09 13:00:00,2026-07-06 23:00:00,62,702.6896362304688,707.7168458781068,662.366806896963,707.7168458781068,707.7168458781068,False
2026-07-12 13:00:00,2026-07-09 23:00:00,62,652.6951904296875,655.8430516446501,595.6514263696624,655.8430516446501,655.8430516446501,False
2026-07-15 13:00:00,2026-07-12 23:00:00,62,792.6903686523438,736.9637133959692,729.0735243246884,736.9637133959698,736.9637133959698,False
2026-07-18 13:00:00,2026-07-15 23:00:00,62,647.4954223632812,778.7948469101067,691.8453224027668,778.7948469101067,778.7948469101067,False
2026-07-21 13:00:00,2026-07-18 23:00:00,62,642.487060546875,768.1705253768653,754.9211670221014,768.1705253768653,768.1705253768653,False
2026-07-24 13:00:00,2026-07-21 23:00:00,62,692.4133911132812,694.4351106396861,670.3776300930933,694.4351106396867,694.4351106396867,False
2026-07-27 13:00:00,2026-07-24 23:00:00,62,593.7859497070312,746.6300068246719,671.2873891458937,746.6300068246716,746.6300068246716,False
2026-07-30 13:00:00,2026-07-27 23:00:00,62,893.3450317382812,628.1717819870812,630.707180003512,628.1717819870812,628.1717819870812,False
2026-08-02 13:00:00,2026-07-30 23:00:00,62,622.6046142578125,829.6476997235742,792.546342776457,829.6476997235749,829.6476997235749,False
2026-08-05 13:00:00,2026-08-02 23:00:00,62,1024.0,831.9995754751269,875.267004085463,831.999575475127,831.999575475127,False
2026-01-04 14:00:00,2026-01-01 23:00:00,63,282.4795227050781,314.26171253950287,308.7600832352091,308.7600832352091,308.7600832352091,True
2026-01-07 14:00:00,2026-01-04 23:00:00,63,261.2024841308594,335.2956432271352,321.49412321144973,321.49412321144973,321.49412321144973,True
2026-01-10 14:00:00,2026-01-07 23:00:00,63,176.78564453125,235.82712740675834,253.84824960928032,253.84824960928032,253.84824960928032,True
2026-01-13 14:00:00,2026-01-10 23:00:00,63,188.12063598632812,212.71548144651567,205.97488494525467,205.97488494525467,205.97488494525467,True
2026-01-16 14:00:00,2026-01-13 23:00:00,63,109.64544677734375,144.03759600613336,168.30728484123955,168.30728484123955,168.30728484123955,True
2026-01-19 14:00:00,2026-01-16 23:00:00,63,149.91665649414062,125.60725368179418,143.6521443192671,129.94353137379278,129.94353137379278,False
2026-01-22 14:00:00,2026-01-19 23:00:00,63,191.16676330566406,196.02217145360294,192.26322304133953,192.26322304133953,192.26322304133953,False
2026-01-25 14:00:00,2026-01-22 23:00:00,63,217.92962646484375,202.44745627207448,199.2420100230938,200.1510654999984,200.1510654999984,False
2026-01-28 14:00:00,2026-01-25 23:00:00,63,261.9371337890625,270.8074864284573,251.66733953152507,246.01449518885445,246.01449518885445,False
