fecha_hora,cutoff,paso_horas,real,pred
2026-04-25 12:00:00,2026-04-22 23:00:00,61,246.00735,275.1348689694262
2026-04-28 12:00:00,2026-04-25 23:00:00,61,101.98955,277.72986128119214
2026-05-01 12:00:00,2026-04-28 23:00:00,61,127.43366,156.54298172168842
2026-05-04 12:00:00,2026-05-01 23:00:00,61,248.6534,259.844795688147
2026-05-07 12:00:00,2026-05-04 23:00:00,61,225.7132,269.00810875490464
2026-05-10 12:00:00,2026-05-07 23:00:00,61,147.46811,229.3662399477713
2026-05-13 12:00:00,2026-05-10 23:00:00,61,654.55884,346.01576650354065
2026-05-16 12:00:00,2026-05-13 23:00:00,61,442.8236,578.8207343221665
2026-05-19 12:00:00,2026-05-16 23:00:00,61,822.42804,676.3763025055885
2026-05-22 12:00:00,2026-05-19 23:00:00,61,395.96185,728.3804476607231
2026-05-25 12:00:00,2026-05-22 23:00:00,61,670.5183,502.9767286245067
2026-05-28 12:00:00,2026-05-25 23:00:00,61,265.41214,590.6647853357492
2026-05-31 12:00:00,2026-05-28 23:00:00,61,255.48872,283.64434542817827
2026-06-03 12:00:00,2026-05-31 23:00:00,61,477.63257,398.8979118121496
2026-06-06 12:00:00,2026-06-03 23:00:00,61,591.8563,437.32293167443754
2026-06-09 12:00:00,2026-06-06 23:00:00,61,245.07529,548.9777265995508
2026-06-12 12:00:00,2026-06-09 23:00:00,61,227.79208,289.9981592165131
2026-06-15 12:00:00,2026-06-12 23:00:00,61,338.1624,407.2966533566417
2026-06-18 12:00:00,2026-06-15 23:00:00,61,341.70206,532.4406397871419
2026-06-21 12:00:00,2026-06-18 23:00:00,61,301.97153,369.6678350588153
2026-06-24 12:00:00,2026-06-21 23:00:00,61,666.7226,588.6134872530677
2026-06-27 12:00:00,2026-06-24 23:00:00,61,691.20374,716.6131842078754
2026-06-30 12:00:00,2026-06-27 23:00:00,61,802.2953,670.4665212152995
2026-07-03 12:00:00,2026-06-30 23:00:00,61,752.4098,711.8667103785547
2026-07-06 12:00:00,2026-07-03 23:00:00,61,742.51855,589.9906826809488
2026-07-09 12:00:00,2026-07-06 23:00:00,61,702.2897,800.3660998339069
2026-07-12 12:00:00,2026-07-09 23:00:00,61,640.7572,605.6182629511286
2026-07-15 12:00:00,2026-07-12 23:00:00,61,672.69037,795.3730409576776
2026-07-18 12:00:00,2026-07-15 23:00:00,61,643.4954,677.3938492263151
2026-07-21 12:00:00,2026-07-18 23:00:00,61,642.48706,796.04123328603
2026-07-24 12:00:00,2026-07-21 23:00:00,61,688.0954,708.6069734501157
2026-07-27 12:00:00,2026-07-24 23:00:00,61,593.78595,603.5801883385823
2026-07-30 12:00:00,2026-07-27 23:00:00,61,893.34503,644.3043374105671
2026-08-02 12:00:00,2026-07-30 23:00:00,61,492.6046,781.606259391606
2026-08-05 12:00:00,2026-08-02 23:00:00,61,1024.0,937.4173675591147
2026-01-04 13:00:00,2026-01-01 23:00:00,62,282.47952,324.51720483544983
2026-01-07 13:00:00,2026-01-04 23:00:00,62,252.71747,330.3245983900067
2026-01-10 13:00:00,2026-01-07 23:00:00,62,151.78564,227.65688428941027
2026-01-13 13:00:00,2026-01-10 23:00:00,62,105.22064,212.49168197459522
2026-01-16 13:00:00,2026-01-13 23:00:00,62,109.64545,140.1310164101631
2026-01-19 13:00:00,2026-01-16 23:00:00,62,149.91666,128.37591155875634
2026-01-22 13:00:00,2026-01-19 23:00:00,62,181.84677,183.6037272720099
2026-01-25 13:00:00,2026-01-22 23:00:00,62,217.85962,234.9150218120338
2026-01-28 13:00:00,2026-01-25 23:00:00,62,254.86714,306.32541090666643
2026-01-31 13:00:00,2026-01-28 23:00:00,62,208.1695,254.0413016135403
2026-02-03 13:00:00,2026-01-31 23:00:00,62,119.29749,231.71752115604707
2026-02-06 13:00:00,2026-02-03 23:00:00,62,129.61678,179.37908934477298
2026-02-09 13:00:00,2026-02-06 23:00:00,62,113.69548,143.31075807965243
2026-02-12 13:00:00,2026-02-09 23:00:00,62,127.02862,145.96071900106745
2026-02-15 13:00:00,2026-02-12 23:00:00,62,110.66936,155.02072515526683
2026-02-18 13:00:00,2026-02-15 23:00:00,62,129.11559,183.38432497244003
2026-02-21 13:00:00,2026-02-18 23:00:00,62,107.25893,135.9612831373815
2026-02-24 13:00:00,2026-02-21 23:00:00,62,120.44202,138.71731809194887
2026-02-27 13:00:00,2026-02-24 23:00:00,62,112.71828,119.71512059866262
2026-03-02 13:00:00,2026-02-27 23:00:00,62,104.47142,138.42666349786577
2026-03-05 13:00:00,2026-03-02 23:00:00,62,115.21316,154.53262430298707
2026-03-08 13:00:00,2026-03-05 23:00:00,62,101.70468,165.345307831193
2026-03-11 13:00:00,2026-03-08 23:00:00,62,118.17152,171.01552060445584
2026-03-14 13:00:00,2026-03-11 23:00:00,62,165.97122,151.0050062355576
2026-03-17 13:00:00,2026-03-14 23:00:00,62,306.49124,249.90113882955262
2026-03-20 13:00:00,2026-03-17 23:00:00,62,330.1428,333.62820358693466
2026-03-23 13:00:00,2026-03-20 23:00:00,62,266.5061,323.1433515286973
2026-03-26 13:00:00,2026-03-23 23:00:00,62,290.7341,315.4716823975388
2026-03-29 13:00:00,2026-03-26 23:00:00,62,108.03435,241.05974713182297
2026-04-01 13:00:00,2026-03-29 23:00:00,62,166.4143,226.52169461089744
2026-04-04 13:00:00,2026-04-01 23:00:00,62,132.28764,180.571701216149
2026-04-07 13:00:00,2026-04-04 23:00:00,62,149.98685,191.97678836940426
2026-04-10 13:00:00,2026-04-07 23:00:00,62,268.01144,169.06966817809757
2026-04-13 13:00:00,2026-04-10 23:00:00,62,314.56082,314.8667349162802
2026-04-16 13:00:00,2026-04-13 23:00:00,62,371.9295,388.66685624269644
2026-04-19 13:00:00,2026-04-16 23:00:00,62,176.31917,274.0258888561024
2026-04-22 13:00:00,2026-04-19 23:00:00,62,238.59557,251.2301925001886
2026-04-25 13:00:00,2026-04-22 23:00:00,62,246.00735,291.3667081700041
2026-04-28 13:00:00,2026-04-25 23:00:00,62,257.04254,286.82802805825065
2026-05-01 13:00:00,2026-04-28 23:00:00,62,127.43366,188.14777933236343
2026-05-04 13:00:00,2026-05-01 23:00:00,62,248.6534,264.84971035516736
2026-05-07 13:00:00,2026-05-04 23:00:00,62,225.7132,271.3012178325764
2026-05-10 13:00:00,2026-05-07 23:00:00,62,147.46811,230.8718614958584
2026-05-13 13:00:00,2026-05-10 23:00:00,62,703.4479,348.1579914914362
2026-05-16 13:00:00,2026-05-13 23:00:00,62,442.8236,595.1334133293183
2026-05-19 13:00:00,2026-05-16 23:00:00,62,822.42804,683.2247352845629
2026-05-22 13:00:00,2026-05-19 23:00:00,62,644.96185,733.5942559600352
2026-05-25 13:00:00,2026-05-22 23:00:00,62,705.5183,565.5723392424674
2026-05-28 13:00:00,2026-05-25 23:00:00,62,435.41214,603.416332929815
2026-05-31 13:00:00,2026-05-28 23:00:00,62,255.48872,324.4913361868902
2026-06-03 13:00:00,2026-05-31 23:00:00,62,552.63257,404.17756603609894
2026-06-06 13:00:00,2026-06-03 23:00:00,62,496.8563,473.3017227424392
2026-06-09 13:00:00,2026-06-06 23:00:00,62,245.07529,567.9450664750905
2026-06-12 13:00:00,2026-06-09 23:00:00,62,227.79208,293.93294859193213
2026-06-15 13:00:00,2026-06-12 23:00:00,62,338.1624,425.44623326270676
2026-06-18 13:00:00,2026-06-15 23:00:00,62,341.70206,533.8589083966713
2026-06-21 13:00:00,2026-06-18 23:00:00,62,336.97153,371.7491679990994
2026-06-24 13:00:00,2026-06-21 23:00:00,62,666.7226,633.4279084065317
2026-06-27 13:00:00,2026-06-24 23:00:00,62,691.20374,715.1302831021936
2026-06-30 13:00:00,2026-06-27 23:00:00,62,802.2953,678.2405580987632
2026-07-03 13:00:00,2026-06-30 23:00:00,62,752.4098,712.1057093438706
2026-07-06 13:00:00,2026-07-03 23:00:00,62,744.2255,595.842709433725
2026-07-09 13:00:00,2026-07-06 23:00:00,62,702.68964,799.7217503744929
2026-07-12 13:00:00,2026-07-09 23:00:00,62,652.6952,610.6459699100345
2026-07-15 13:00:00,2026-07-12 23:00:00,62,792.69037,801.4391724149347
2026-07-18 13:00:00,2026-07-15 23:00:00,62,647.4954,720.1234117612116
2026-07-21 13:00:00,2026-07-18 23:00:00,62,642.48706,810.8568830984718
2026-07-24 13:00:00,2026-07-21 23:00:00,62,692.4134,715.0592994417792
2026-07-27 13:00:00,2026-07-24 23:00:00,62,593.78595,601.4064378363594
2026-07-30 13:00:00,2026-07-27 23:00:00,62,893.34503,647.1993244277407
2026-08-02 13:00:00,2026-07-30 23:00:00,62,622.6046,796.5644312142949
2026-08-05 13:00:00,2026-08-02 23:00:00,62,1024.0,993.6829194726948
2026-01-04 14:00:00,2026-01-01 23:00:00,63,282.47952,334.8221773820949
2026-01-07 14:00:00,2026-01-04 23:00:00,63,261.20248,332.9891376712257
2026-01-10 14:00:00,2026-01-07 23:00:00,63,176.78564,231.62453157096377
2026-01-13 14:00:00,2026-01-10 23:00:00,63,188.12064,222.3583959627055
2026-01-16 14:00:00,2026-01-13 23:00:00,63,109.64545,183.53816572468583
2026-01-19 14:00:00,2026-01-16 23:00:00,63,149.91666,138.49813726354364
2026-01-22 14:00:00,2026-01-19 23:00:00,63,191.16676,192.80100761571467
2026-01-25 14:00:00,2026-01-22 23:00:00,63,217.92963,235.07288216352813
2026-01-28 14:00:00,2026-01-25 23:00:00,63,261.93713,309.7273306205588
2026-01-31 14:00:00,2026-01-28 23:00:00,63,208.1695,271.50013102498747
2026-02-03 14:00:00,2026-01-31 23:00:00,63,123.43349,237.53592193353262
2026-02-06 14:00:00,2026-02-03 23:00:00,63,129.61678,183.09394575556084
2026-02-09 14:00:00,2026-02-06 23:00:00,63,113.69548,148.6531990693906
2026-02-12 14:00:00,2026-02-09 23:00:00,63,128.02863,156.51701750295365
2026-02-15 14:00:00,2026-02-12 23:00:00,63,112.70936,188.38801319840857
2026-02-18 14:00:00,2026-02-15 23:00:00,63,129.4726,192.21248146226412
2026-02-21 14:00:00,2026-02-18 23:00:00,63,107.25893,161.904512619346
2026-02-24 14:00:00,2026-02-21 23:00:00,63,120.44202,184.85469851804453
2026-02-27 14:00:00,2026-02-24 23:00:00,63,112.71928,135.7676908326942
2026-03-02 14:00:00,2026-02-27 23:00:00,63,105.49242,173.17722680738754
2026-03-05 14:00:00,2026-03-02 23:00:00,63,115.21316,160.4024815209892
2026-03-08 14:00:00,2026-03-05 23:00:00,63,108.17768,200.31289308804304
2026-03-11 14:00:00,2026-03-08 23:00:00,63,126.95052,175.04343147612542
2026-03-14 14:00:00,2026-03-11 23:00:00,63,165.97122,150.98541129698106
2026-03-17 14:00:00,2026-03-14 23:00:00,63,330.36826,256.225373169756
2026-03-20 14:00:00,2026-03-17 23:00:00,63,347.8728,350.39814483670125
2026-03-23 14:00:00,2026-03-20 23:00:00,63,266.5061,332.4651478945221
2026-03-26 14:00:00,2026-03-23 23:00:00,63,290.7341,319.9100381187299
2026-03-29 14:00:00,2026-03-26 23:00:00,63,108.03435,239.7270999389136
2026-04-01 14:00:00,2026-03-29 23:00:00,63,176.4143,234.35498378137345
2026-04-04 14:00:00,2026-04-01 23:00:00,63,143.28764,182.77074174089893
2026-04-07 14:00:00,2026-04-04 23:00:00,63,158.98685,196.00095768776126
2026-04-10 14:00:00,2026-04-07 23:00:00,63,268.01144,188.3927100749719
2026-04-13 14:00:00,2026-04-10 23:00:00,63,330.56082,322.2075919363507
2026-04-16 14:00:00,2026-04-13 23:00:00,63,381.9295,396.18984464413893
2026-04-19 14:00:00,2026-04-16 23:00:00,63,176.31917,278.7846460286196
2026-04-22 14:00:00,2026-04-19 23:00:00,63,328.69556,261.5613220190643
2026-04-25 14:00:00,2026-04-22 23:00:00,63,246.00735,322.02724083621393
2026-04-28 14:00:00,2026-04-25 23:00:00,63,257.04254,287.3880449514744
2026-05-01 14:00:00,2026-04-28 23:00:00,63,129.44266,190.35784743008583
2026-05-04 14:00:00,2026-05-01 23:00:00,63,248.6534,266.8025757189432
2026-05-07 14:00:00,2026-05-04 23:00:00,63,251.8442,275.24425588167037
2026-05-10 14:00:00,2026-05-07 23:00:00,63,147.46811,241.96586891282237
2026-05-13 14:00:00,2026-05-10 23:00:00,63,703.4479,349.7685606272262
2026-05-16 14:00:00,2026-05-13 23:00:00,63,691.8236,597.7750721331752
2026-05-19 14:00:00,2026-05-16 23:00:00,63,829.281,773.9023784977186
2026-05-22 14:00:00,2026-05-19 23:00:00,63,670.96185,736.5514137187234
2026-05-25 14:00:00,2026-05-22 23:00:00,63,720.5183,601.6108408709171
2026-05-28 14:00:00,2026-05-25 23:00:00,63,450.41214,601.91917773415
2026-05-31 14:00:00,2026-05-28 23:00:00,63,255.48872,326.26268171917644
2026-06-03 14:00:00,2026-05-31 23:00:00,63,552.63257,410.4151708581322
2026-06-06 14:00:00,2026-06-03 23:00:00,63,591.8563,471.70406367904434
2026-06-09 14:00:00,2026-06-06 23:00:00,63,255.07529,560.6854174968653
2026-06-12 14:00:00,2026-06-09 23:00:00,63,515.7921,293.5037213049937
2026-06-15 14:00:00,2026-06-12 23:00:00,63,340.9624,516.9497357897402
2026-06-18 14:00:00,2026-06-15 23:00:00,63,355.70206,556.8522284430301
2026-06-21 14:00:00,2026-06-18 23:00:00,63,336.97153,379.2188820171208
2026-06-24 14:00:00,2026-06-21 23:00:00,63,671.52264,647.0258310754327
2026-06-27 14:00:00,2026-06-24 23:00:00,63,692.5897,714.1263400967791
2026-06-30 14:00:00,2026-06-27 23:00:00,63,817.2953,683.5658156948846
2026-07-03 14:00:00,2026-06-30 23:00:00,63,792.4098,720.9737870005572
2026-07-06 14:00:00,2026-07-03 23:00:00,63,747.7255,660.4381070906496
2026-07-09 14:00:00,2026-07-06 23:00:00,63,708.18964,797.1906597329324
2026-07-12 14:00:00,2026-07-09 23:00:00,63,682.1952,611.018851594665
2026-07-15 14:00:00,2026-07-12 23:00:00,63,927.69037,807.9459208176962
2026-07-18 14:00:00,2026-07-15 23:00:00,63,647.4954,763.6993529284624
2026-07-21 14:00:00,2026-07-18 23:00:00,63,942.48706,817.679166387655
2026-07-24 14:00:00,2026-07-21 23:00:00,63,883.4134,863.5299958127233
2026-07-27 14:00:00,2026-07-24 23:00:00,63,593.78595,767.9572704122379
2026-07-30 14:00:00,2026-07-27 23:00:00,63,992.84503,656.5360926184323
2026-08-02 14:00:00,2026-07-30 23:00:00,63,622.6046,764.1012247727413
2026-08-05 14:00:00,2026-08-02 23:00:00,63,1024.0,1006.3814221283495
2026-01-04 15:00:00,2026-01-01 23:00:00,64,282.47952,346.77870596143146
2026-01-07 15:00:00,2026-01-04 23:00:00,64,292.71747,334.02374484356164
2026-01-10 15:00:00,2026-01-07 23:00:00,64,176.78564,236.17324497420668
2026-01-13 15:00:00,2026-01-10 23:00:00,64,208.12064,226.61556399459892
2026-01-16 15:00:00,2026-01-13 23:00:00,64,109.64545,189.379952822638
2026-01-19 15:00:00,2026-01-16 23:00:00,64,158.91666,142.3045295816026
2026-01-22 15:00:00,2026-01-19 23:00:00,64,191.16676,200.17195279435418
2026-01-25 15:00:00,2026-01-22 23:00:00,64,217.92963,236.7717538420051
2026-01-28 15:00:00,2026-01-25 23:00:00,64,261.93713,311.9316457985622
2026-01-31 15:00:00,2026-01-28 23:00:00,64,208.1695,273.3955824666732
2026-02-03 15:00:00,2026-01-31 23:00:00,64,123.43449,243.73755268884892
2026-02-06 15:00:00,2026-02-03 23:00:00,64,129.61678,185.49320792966984
2026-02-09 15:00:00,2026-02-06 23:00:00,64,113.69548,144.87680840824194
2026-02-12 15:00:00,2026-02-09 23:00:00,64,128.02863,157.45886207327683
2026-02-15 15:00:00,2026-02-12 23:00:00,64,112.70936,189.2883668501245
2026-02-18 15:00:00,2026-02-15 23:00:00,64,129.4726,191.46722943650815
2026-02-21 15:00:00,2026-02-18 23:00:00,64,107.25893,163.26128999235374
2026-02-24 15:00:00,2026-02-21 23:00:00,64,120.44202,185.11066308521958
2026-02-27 15:00:00,2026-02-24 23:00:00,64,118.22128,139.86879646862252
2026-03-02 15:00:00,2026-02-27 23:00:00,64,105.49242,176.16054825370225
2026-03-05 15:00:00,2026-03-02 23:00:00,64,115.21316,160.79353206158765
2026-03-08 15:00:00,2026-03-05 23:00:00,64,108.18068,200.71015497408692
2026-03-11 15:00:00,2026-03-08 23:00:00,64,126.95052,176.43478310891587
2026-03-14 15:00:00,2026-03-11 23:00:00,64,165.97122,156.39979953333983
2026-03-17 15:00:00,2026-03-14 23:00:00,64,332.36826,267.14336656887883
2026-03-20 15:00:00,2026-03-17 23:00:00,64,347.8728,351.02045950492186
2026-03-23 15:00:00,2026-03-20 23:00:00,64,315.4061,341.41989256665227
2026-03-26 15:00:00,2026-03-23 23:00:00,64,331.7271,357.0573675621561
2026-03-29 15:00:00,2026-03-26 23:00:00,64,110.10735,277.9377274652158
2026-04-01 15:00:00,2026-03-29 23:00:00,64,176.4143,240.84149604261532
2026-04-04 15:00:00,2026-04-01 23:00:00,64,147.28764,189.1305553702902
2026-04-07 15:00:00,2026-04-04 23:00:00,64,158.98685,192.0044856284594
2026-04-10 15:00:00,2026-04-07 23:00:00,64,268.01144,195.1410885691304
2026-04-13 15:00:00,2026-04-10 23:00:00,64,333.56082,327.5723947973879
2026-04-16 15:00:00,2026-04-13 23:00:00,64,381.9295,397.1291573303422
2026-04-19 15:00:00,2026-04-16 23:00:00,64,176.31917,281.3615185185504
2026-04-22 15:00:00,2026-04-19 23:00:00,64,348.59558,273.38721382012193
2026-04-25 15:00:00,2026-04-22 23:00:00,64,246.00735,321.6646648603577
2026-04-28 15:00:00,2026-04-25 23:00:00,64,267.04254,303.4226584134895
2026-05-01 15:00:00,2026-04-28 23:00:00,64,183.43365,194.6962236284516
2026-05-04 15:00:00,2026-05-01 23:00:00,64,258.6534,280.0815997438486
2026-05-07 15:00:00,2026-05-04 23:00:00,64,251.8442,280.46212702462657
2026-05-10 15:00:00,2026-05-07 23:00:00,64,218.46811,243.57225155146406
2026-05-13 15:00:00,2026-05-10 23:00:00,64,770.97986,373.8146758656093
2026-05-16 15:00:00,2026-05-13 23:00:00,64,798.6876,620.899814869312
2026-05-19 15:00:00,2026-05-16 23:00:00,64,832.42804,836.1353109336612
2026-05-22 15:00:00,2026-05-19 23:00:00,64,689.3409,738.9059710574035
2026-05-25 15:00:00,2026-05-22 23:00:00,64,720.5183,607.8055345359733
2026-05-28 15:00:00,2026-05-25 23:00:00,64,450.41214,603.5854949166303
2026-05-31 15:00:00,2026-05-28 23:00:00,64,260.48874,330.35835826293624
2026-06-03 15:00:00,2026-05-31 23:00:00,64,552.63257,415.94952172320876
2026-06-06 15:00:00,2026-06-03 23:00:00,64,591.8563,494.43062091522654
2026-06-09 15:00:00,2026-06-06 23:00:00,64,670.0753,562.7614177325808
2026-06-12 15:00:00,2026-06-09 23:00:00,64,515.7921,385.2314260453526
2026-06-15 15:00:00,2026-06-12 23:00:00,64,340.9624,519.351597814109
2026-06-18 15:00:00,2026-06-15 23:00:00,64,436.70206,561.8548167741742
2026-06-21 15:00:00,2026-06-18 23:00:00,64,351.97153,440.64850476772347
2026-06-24 15:00:00,2026-06-21 23:00:00,64,701.52264,650.7780564617935
2026-06-27 15:00:00,2026-06-24 23:00:00,64,693.5897,713.5343905919074
2026-06-30 15:00:00,2026-06-27 23:00:00,64,827.2953,681.1403687513175
2026-07-03 15:00:00,2026-06-30 23:00:00,64,877.4098,729.0692033770688
2026-07-06 15:00:00,2026-07-03 23:00:00,64,747.7255,706.5524800505896
2026-07-09 15:00:00,2026-07-06 23:00:00,64,738.7897,796.5932266228484
2026-07-12 15:00:00,2026-07-09 23:00:00,64,832.1952,652.4437413425142
2026-07-15 15:00:00,2026-07-12 23:00:00,64,927.69037,915.4109351788113
2026-07-18 15:00:00,2026-07-15 23:00:00,64,743.4934,764.4139604635728
2026-07-21 15:00:00,2026-07-18 23:00:00,64,942.48706,841.892536277697
2026-07-24 15:00:00,2026-07-21 23:00:00,64,883.4134,865.5494441527775
2026-07-27 15:00:00,2026-07-24 23:00:00,64,643.78595,775.9270429654237
2026-07-30 15:00:00,2026-07-27 23:00:00,64,992.84503,667.473725063151
2026-08-02 15:00:00,2026-07-30 23:00:00,64,642.6046,766.5366506635149
2026-08-05 15:00:00,2026-08-02 23:00:00,64,1030.0,981.6696829021174
2026-01-04 16:00:00,2026-01-01 23:00:00,65,330.47952,347.36336782162937
2026-01-07 16:00:00,2026-01-04 23:00:00,65,292.71747,362.03539304175433
2026-01-10 16:00:00,2026-01-07 23:00:00,65,214.78564,242.06530858031616
2026-01-13 16:00:00,2026-01-10 23:00:00,65,208.12064,234.88040546852508
2026-01-16 16:00:00,2026-01-13 23:00:00,65,113.78145,188.56304802917208
2026-01-19 16:00:00,2026-01-16 23:00:00,65,173.91666,139.29191525355048
2026-01-22 16:00:00,2026-01-19 23:00:00,65,195.84677,204.6418626569474
2026-01-25 16:00:00,2026-01-22 23:00:00,65,217.92963,243.1400934384767
2026-01-28 16:00:00,2026-01-25 23:00:00,65,264.93713,312.23966894919727
2026-01-31 16:00:00,2026-01-28 23:00:00,65,218.6695,277.0501576439172
2026-02-03 16:00:00,2026-01-31 23:00:00,65,126.43949,248.92652278828075
2026-02-06 16:00:00,2026-02-03 23:00:00,65,129.61678,182.7424047264112
2026-02-09 16:00:00,2026-02-06 23:00:00,65,116.90648,146.6326558665067
2026-02-12 16:00:00,2026-02-09 23:00:00,65,129.02863,156.82138181521154
2026-02-15 16:00:00,2026-02-12 23:00:00,65,112.70936,191.40093693109858
2026-02-18 16:00:00,2026-02-15 23:00:00,65,131.61559,191.6081268479578
2026-02-21 16:00:00,2026-02-18 23:00:00,65,112.76193,164.1427894932604
2026-02-24 16:00:00,2026-02-21 23:00:00,65,125.94502,183.7645636639918
2026-02-27 16:00:00,2026-02-24 23:00:00,65,121.36428,139.23652802323875
2026-03-02 16:00:00,2026-02-27 23:00:00,65,106.34242,175.42074605192082
2026-03-05 16:00:00,2026-03-02 23:00:00,65,115.21316,174.73876941980362
2026-03-08 16:00:00,2026-03-05 23:00:00,65,108.18068,201.76493999185527
2026-03-11 16:00:00,2026-03-08 23:00:00,65,139.95052,176.06689219126753
2026-03-14 16:00:00,2026-03-11 23:00:00,65,186.07121,153.5944030170384
2026-03-17 16:00:00,2026-03-14 23:00:00,65,332.36826,302.9067900817947
2026-03-20 16:00:00,2026-03-17 23:00:00,65,354.1428,352.5146666853219
2026-03-23 16:00:00,2026-03-20 23:00:00,65,376.5061,358.9049823821141
2026-03-26 16:00:00,2026-03-23 23:00:00,65,332.7271,381.9910497131687
2026-03-29 16:00:00,2026-03-26 23:00:00,65,189.95135,286.15472411203245
2026-04-01 16:00:00,2026-03-29 23:00:00,65,176.4143,244.97746066538772
2026-04-04 16:00:00,2026-04-01 23:00:00,65,160.28764,195.48118417697788
2026-04-07 16:00:00,2026-04-04 23:00:00,65,398.98685,189.43416774332806
2026-04-10 16:00:00,2026-04-07 23:00:00,65,279.01144,263.9004753413303
2026-04-13 16:00:00,2026-04-10 23:00:00,65,345.06082,334.091434696177
2026-04-16 16:00:00,2026-04-13 23:00:00,65,402.9295,385.71830781776555
2026-04-19 16:00:00,2026-04-16 23:00:00,65,176.31917,292.12307006892206
2026-04-22 16:00:00,2026-04-19 23:00:00,65,348.59558,279.3931836267618
2026-04-25 16:00:00,2026-04-22 23:00:00,65,266.21936,325.26908667471014
2026-04-28 16:00:00,2026-04-25 23:00:00,65,267.04254,314.1967010302571
2026-05-01 16:00:00,2026-04-28 23:00:00,65,183.43365,208.10204850137814
2026-05-04 16:00:00,2026-05-01 23:00:00,65,294.1534,277.0862693697861
2026-05-07 16:00:00,2026-05-04 23:00:00,65,280.7132,279.6336873102464
