fecha_hora,paso,real,base (sin demanda objetivo),+ demanda REAL objetivo (oraculo),+ demanda PRONOSTICADA (desplegable),hora
2026-07-30 22:00:00,22,1003.34505,850.8712709289296,856.4493383157835,854.4037533964013,22
2026-07-31 22:00:00,22,991.59867,992.6923444199658,999.0762085599706,1001.0783124254099,22
2026-08-01 22:00:00,22,1015.0918,1004.5673499492875,1005.735983500228,1008.7644114515022,22
2026-08-02 22:00:00,22,992.1046,1020.2326536409075,1023.1630762551952,1020.5564020802121,22
2026-08-03 22:00:00,22,1020.02102,1051.6392084441761,1058.9875714080272,1063.2024193680033,22
2026-08-04 22:00:00,22,1024.02798,1088.0345356453392,951.8834798032162,1020.9354890171178,22
2026-08-05 22:00:00,22,1049.5,1066.172709742783,933.7014919633607,969.1560185041537,22
2026-01-01 23:00:00,23,327.90985,338.7501645371686,318.9102787597849,331.63037284796627,23
2026-01-02 23:00:00,23,331.20101,334.56654877252316,350.0343914632513,356.45748350122983,23
2026-01-03 23:00:00,23,352.07947,348.77242330782855,365.5299416987644,369.2676339216807,23
2026-01-04 23:00:00,23,334.47952,325.6587349380324,331.19083799588213,334.86347923194074,23
2026-01-05 23:00:00,23,338.94594,331.2105348927647,347.7702349289781,343.65698656483073,23
2026-01-06 23:00:00,23,312.18493,340.7763351651551,348.8950900126296,350.4364026510422,23
2026-01-07 23:00:00,23,292.71747,311.5815366768779,318.13356830022525,309.4651608986812,23
2026-01-08 23:00:00,23,270.19992,224.79184163702087,232.48052155117054,224.62329049785666,23
2026-01-09 23:00:00,23,228.85631,213.50702266739407,225.80767299421592,226.00374096048222,23
2026-01-10 23:00:00,23,214.78564,225.21597417566804,233.04088328948964,233.8654485174229,23
2026-01-11 23:00:00,23,119.10337,198.80920585398272,197.04972065046414,203.40459341090272,23
2026-01-12 23:00:00,23,206.38434,160.24645160802646,167.94620515208624,171.8362552138279,23
2026-01-13 23:00:00,23,188.12064,171.38335417875143,180.40922130237558,181.1963766818438,23
2026-01-14 23:00:00,23,138.16688,164.7829516238238,173.88479741041178,174.77081904408638,23
2026-01-15 23:00:00,23,117.54694,149.25660452506904,154.53739047459487,157.23800033133307,23
2026-01-16 23:00:00,23,109.64545,146.6920656490203,167.07222706118543,155.22850408104335,23
2026-01-17 23:00:00,23,108.15036,126.42432569228515,135.34066372538612,135.21744393237634,23
2026-01-18 23:00:00,23,113.32193,136.63343389539884,148.2951174264438,136.02622158746803,23
2026-01-19 23:00:00,23,173.91666,159.59923196221888,168.2584261381047,169.53511319528647,23
2026-01-20 23:00:00,23,176.33117,199.15980607963627,211.20054896441184,206.3984934637097,23
2026-01-21 23:00:00,23,180.89024,212.481058986405,220.4869828563647,215.67118335409353,23
2026-01-22 23:00:00,23,191.16677,211.17350395422264,207.95112922495454,218.45700903252046,23
2026-01-23 23:00:00,23,211.3075,215.17844447038738,227.37242808041145,223.52162495744852,23
2026-01-24 23:00:00,23,241.9144,245.04545566997086,244.43830091396512,252.11571285471487,23
2026-01-25 23:00:00,23,232.85962,244.8708178334479,247.76375559562234,250.60799718616056,23
2026-01-26 23:00:00,23,248.5724,260.87598340507003,277.53048255463,274.8465569795069,23
2026-01-27 23:00:00,23,259.32244,281.1200426499301,286.62178910597873,292.4101572910466,23
2026-01-28 23:00:00,23,254.86714,287.29122424177797,286.09848504824276,291.8933460873037,23
2026-01-29 23:00:00,23,242.73817,273.7847956874491,280.86880757504144,277.6404186746802,23
2026-01-30 23:00:00,23,247.0863,191.67275602741844,202.7520702939105,203.8826653359895,23
2026-01-31 23:00:00,23,208.1695,236.42810149078358,230.0604290784036,240.0712740344328,23
2026-02-01 23:00:00,23,165.00424,216.7353127741758,200.4175913727959,219.59035648690568,23
2026-02-02 23:00:00,23,111.06838,161.08285481055674,162.79141198173022,172.34530780323894,23
2026-02-03 23:00:00,23,123.43349,154.6009683843266,167.2290333098815,161.31851548563438,23
2026-02-04 23:00:00,23,162.99512,144.36663493458784,151.34033294530855,147.08052306369854,23
2026-02-05 23:00:00,23,142.95035,152.61241620203876,163.22861554259347,158.6231730131953,23
2026-02-06 23:00:00,23,129.61677,149.11181649992747,149.73057975222278,158.00955682593997,23
2026-02-07 23:00:00,23,114.18896,141.43059666726907,141.16722206260425,142.22766358456715,23
2026-02-08 23:00:00,23,110.66942,132.77756714125937,133.4891531681422,128.73760773689764,23
2026-02-09 23:00:00,23,116.90648,136.8010436334841,155.50738680113582,146.8155306835734,23
2026-02-10 23:00:00,23,113.62716,143.70090017693641,154.06554014704471,154.3004593508839,23
2026-02-11 23:00:00,23,134.37328,154.55871414683526,159.18411307307406,158.18647494795033,23
2026-02-12 23:00:00,23,128.02862,157.40394969787363,164.30958660971692,165.157524160057,23
2026-02-13 23:00:00,23,118.83586,149.235514724917,160.21919329045548,157.3811286173422,23
2026-02-14 23:00:00,23,116.55786,143.71313758790183,141.3950566530051,148.3666575810316,23
2026-02-15 23:00:00,23,116.00836,141.05067079340472,134.3029196021493,142.64507851025434,23
2026-02-16 23:00:00,23,111.09489,143.4639414338586,158.01276810602522,158.0661795829722,23
2026-02-17 23:00:00,23,110.84835,141.67138978309393,150.63087056553556,152.34108127948159,23
2026-02-18 23:00:00,23,131.61559,152.2734365348511,157.57200638837105,155.72248217260332,23
2026-02-19 23:00:00,23,133.27908,152.41782465328401,159.3175658469153,160.53414542407495,23
2026-02-20 23:00:00,23,127.52285,143.71103341316078,159.48683515714362,153.11084599122128,23
2026-02-21 23:00:00,23,114.70493,138.54148746168477,141.49844730225738,142.993808364311,23
2026-02-22 23:00:00,23,116.50361,139.76657694908062,138.5704205121527,138.51209680450023,23
2026-02-23 23:00:00,23,112.40991,142.18972366824562,152.9786008600377,155.09118743301542,23
2026-02-24 23:00:00,23,125.44202,146.91148211447648,153.19169458523334,154.09393932209048,23
2026-02-25 23:00:00,23,126.3975,152.2433497816438,157.08656448758018,155.53126371796512,23
2026-02-26 23:00:00,23,126.12302,146.87062071484863,158.38372853579483,155.32594575156796,23
2026-02-27 23:00:00,23,119.12528,139.03387481752802,156.77790318489062,151.01960103198232,23
2026-02-28 23:00:00,23,122.28435,145.29377937448493,147.97111263483765,150.92637431879862,23
2026-03-01 23:00:00,23,107.63261,140.50056223261325,141.84427309102696,142.49542615593126,23
2026-03-02 23:00:00,23,105.49242,139.08594503765255,158.17691502249045,154.5317177843911,23
2026-03-03 23:00:00,23,116.49733,143.8451082031682,156.04122560350785,155.3546690470815,23
2026-03-04 23:00:00,23,116.48655,149.92328790278393,154.3739181319848,156.4221455523529,23
2026-03-05 23:00:00,23,115.21316,153.33132542718363,161.22170560789573,163.35735217827292,23
2026-03-06 23:00:00,23,110.28468,140.870102785698,155.12302178149272,156.22577182026282,23
2026-03-07 23:00:00,23,115.7523,139.80556196775515,141.27099528035956,146.58081231950717,23
2026-03-08 23:00:00,23,109.94868,140.6462535151403,137.47522599877922,143.33436567334184,23
2026-03-09 23:00:00,23,111.37742,137.20354496034892,157.0571606878182,153.7289060495069,23
2026-03-10 23:00:00,23,166.00454,140.37685818420255,151.63227120956788,152.64293546666022,23
2026-03-11 23:00:00,23,126.95052,142.1462602270997,145.77920151846484,145.85531555986836,23
2026-03-12 23:00:00,23,143.33999,135.92871237324493,144.4217447397421,147.12800912305596,23
2026-03-13 23:00:00,23,161.45638,149.22091134457332,166.7223522902936,158.24965083899784,23
2026-03-14 23:00:00,23,201.07122,184.3646320990521,188.85243553356784,191.73690557838125,23
2026-03-15 23:00:00,23,272.41637,246.4776763112685,251.74169636245387,248.54049648182595,23
2026-03-16 23:00:00,23,319.95154,286.9685920751001,310.82471108292816,304.2714090459845,23
2026-03-17 23:00:00,23,306.49125,323.83835356231845,329.0558223509752,333.8129833011476,23
2026-03-18 23:00:00,23,334.84308,334.53436925606155,328.22566359332336,334.97469161418735,23
2026-03-19 23:00:00,23,354.19084,363.9005768151435,371.33103143930225,370.02876899422944,23
2026-03-20 23:00:00,23,354.1428,362.5248767636677,378.3270374611767,376.61917231577445,23
2026-03-21 23:00:00,23,346.45843,370.19651370162785,370.79148117566217,377.5477618076289,23
2026-03-22 23:00:00,23,366.85997,355.5732109725735,357.77692626034263,358.6787078706833,23
2026-03-23 23:00:00,23,392.4261,386.7069424411896,396.0016197592058,400.2331249271228,23
2026-03-24 23:00:00,23,381.36924,260.7597237086353,273.8499407022501,270.6447078039384,23
2026-03-25 23:00:00,23,325.62675,289.0476373927783,301.15839690611494,295.987168003042,23
2026-03-26 23:00:00,23,320.72711,345.7712269171324,357.02311489882607,356.4591568534094,23
2026-03-27 23:00:00,23,294.75092,314.27246336937736,324.49276702443996,324.80389187002066,23
2026-03-28 23:00:00,23,215.48626,269.49273008577603,276.20681467703344,274.1200125364052,23
2026-03-29 23:00:00,23,203.45135,234.58398140899504,235.49242138840714,238.76287414216765,23
2026-03-30 23:00:00,23,186.06257,229.7364024688326,239.5458728648778,239.44021332103674,23
2026-03-31 23:00:00,23,197.42062,226.9668528944404,235.71024821057256,235.8963635797449,23
2026-04-01 23:00:00,23,176.41431,209.40459264301046,202.30327450305572,214.36642546865775,23
2026-04-02 23:00:00,23,165.5678,194.04045984679715,190.0573468305922,197.00098127955866,23
2026-04-03 23:00:00,23,161.09312,177.92241233435033,179.35071532086351,185.1959479580248,23
2026-04-04 23:00:00,23,162.28764,171.25394752336487,189.9835171053836,187.80001167868735,23
2026-04-05 23:00:00,23,142.15781,164.4932735425665,175.22805426588258,176.59812308287405,23
2026-04-06 23:00:00,23,151.80127,170.0998185777088,197.22341213566392,183.88739593399515,23
2026-04-07 23:00:00,23,158.98685,165.6235978647904,175.42543377629045,168.82528219461443,23
2026-04-08 23:00:00,23,207.3678,188.76961981781668,199.82436864942338,189.54060925484646,23
2026-04-09 23:00:00,23,255.13742,223.17850249663866,232.3940218958536,223.94780152209648,23
2026-04-10 23:00:00,23,268.01145,255.28250732042522,268.34092100741236,262.63281838559556,23
2026-04-11 23:00:00,23,280.47077,270.5594690421763,277.4266455003854,279.3064919106025,23
2026-04-12 23:00:00,23,308.96721,305.43618416403234,310.7072158136611,308.7367341841082,23
2026-04-13 23:00:00,23,314.56081,329.0975963132637,341.2240924750654,346.15946727631047,23
2026-04-14 23:00:00,23,335.71938,323.06721089306546,328.9867518575919,332.5399410696657,23
2026-04-15 23:00:00,23,355.40876,332.5619323560609,338.34604855755896,337.58323902137244,23
2026-04-16 23:00:00,23,381.92949,367.6765138106852,373.3857706438166,376.60453277531417,23
2026-04-17 23:00:00,23,384.7422,378.9025754574979,389.7629516665113,389.76280282277736,23
2026-04-18 23:00:00,23,381.64404,349.5323171167268,355.1128469548507,357.52865116291076,23
2026-04-19 23:00:00,23,240.79917,270.96212929783775,272.4561947079225,273.3036998724336,23
2026-04-20 23:00:00,23,249.71794,273.9431522839194,293.07749114309325,287.0681434423545,23
2026-04-21 23:00:00,23,254.85568,276.28838081965836,284.0634139782037,284.0523020926404,23
2026-04-22 23:00:00,23,277.59557,257.73044411499967,260.3027138621147,261.23613508914644,23
2026-04-23 23:00:00,23,250.81233,290.37540892368645,294.52422978847306,298.79708497052417,23
2026-04-24 23:00:00,23,279.13793,294.8159578416957,310.62630429463144,306.2767762582841,23
2026-04-25 23:00:00,23,266.21935,277.52660959287124,281.3930647592963,283.0908277192011,23
2026-04-26 23:00:00,23,258.33999,289.05623236083494,294.41845497565805,290.9466897355161,23
2026-04-27 23:00:00,23,277.01731,282.5564113678611,301.87946289308115,298.62544302113145,23
2026-04-28 23:00:00,23,257.04255,199.60747388974687,211.08086913603609,207.96685870966985,23
2026-04-29 23:00:00,23,274.18392,192.08252012638758,197.13730369341062,194.89256329723867,23
2026-04-30 23:00:00,23,225.6873,203.06924126092153,209.7742403647404,209.26771090378722,23
2026-05-01 23:00:00,23,233.43366,235.80567353233138,245.8367943597879,242.0249831442099,23
2026-05-02 23:00:00,23,198.90286,202.93938604066963,198.510744776658,208.42931121723237,23
2026-05-03 23:00:00,23,213.23212,230.81631560579643,241.27287330771776,238.91829348254504,23
2026-05-04 23:00:00,23,248.6534,239.83765658701495,261.7735729171046,257.51441229222144,23
2026-05-05 23:00:00,23,280.93242,270.5556846543621,286.3369937686674,280.48021232577855,23
2026-05-06 23:00:00,23,230.28631,272.4665014469043,276.2093476309236,275.0942590206825,23
2026-05-07 23:00:00,23,251.8442,259.0902014858217,269.35060712990753,264.7974417528344,23
2026-05-08 23:00:00,23,244.22873,268.17175738703196,273.82927240861966,274.11057671154475,23
2026-05-09 23:00:00,23,238.73167,199.21521106757393,207.77949571131796,204.55612841328085,23
2026-05-10 23:00:00,23,353.46811,286.23339614364716,289.4306183347297,291.8936380949825,23
2026-05-11 23:00:00,23,463.39693,320.9425361892468,331.74902782701156,336.19894343000675,23
2026-05-12 23:00:00,23,503.53894,476.2839589393502,485.18347048659075,483.6658575230689,23
2026-05-13 23:00:00,23,703.44786,659.7022763311329,663.4724728581725,661.3834922278716,23
2026-05-14 23:00:00,23,832.47869,771.4080602288303,781.7070661288158,779.036633222448,23
2026-05-15 23:00:00,23,792.65294,787.5783540161485,807.5369279426736,795.4214126755909,23
2026-05-16 23:00:00,23,798.6876,743.772031415227,741.1857515358203,747.5548975515973,23
2026-05-17 23:00:00,23,823.8287,766.9433898538282,756.2825158008866,763.6062316949121,23
2026-05-18 23:00:00,23,823.14002,815.8674971133696,827.4309668196644,819.5258257130379,23
2026-05-19 23:00:00,23,852.42803,837.4520804621577,848.4391982726004,848.3852897934839,23
2026-05-20 23:00:00,23,881.39948,862.914239787533,874.4333477508893,872.455298642413,23
2026-05-21 23:00:00,23,653.75144,753.371015024657,754.8420494523766,759.8862738074513,23
2026-05-22 23:00:00,23,670.96186,553.2914256355872,574.9355734906453,563.3229136207751,23
2026-05-23 23:00:00,23,695.89388,685.7297722472207,683.969652490767,689.8256879511474,23
2026-05-24 23:00:00,23,724.81899,695.105378615029,699.8824468123962,693.4999063457174,23
2026-05-25 23:00:00,23,705.51831,584.8038560378023,594.1605802168788,596.3710981333313,23
2026-05-26 23:00:00,23,670.8808,589.1901697852021,599.9803043238383,598.0702122221431,23
2026-05-27 23:00:00,23,456.08831,564.7935174972223,570.2540367136814,569.2820898931272,23
2026-05-28 23:00:00,23,450.41213,418.8304077545007,427.01503462240464,425.51058856744044,23
2026-05-29 23:00:00,23,336.58546,392.34385336486525,395.5007343718757,401.43814377434126,23
2026-05-30 23:00:00,23,338.71689,366.1119813663057,369.31664947081657,369.25506702491987,23
2026-05-31 23:00:00,23,410.48873,352.0970304153631,351.93687428494076,355.8617688958463,23
2026-06-01 23:00:00,23,472.26015,389.20996622942505,412.50155126203225,403.1531878611441,23
2026-06-02 23:00:00,23,659.80252,467.8340704980828,476.94428456570006,477.01905743037184,23
2026-06-03 23:00:00,23,477.63257,513.3726100325008,508.6190150077409,513.835389967309,23
2026-06-04 23:00:00,23,483.08495,479.7176529567172,475.93982797267677,484.92194683691304,23
2026-06-05 23:00:00,23,666.29214,510.8584273418816,515.0028467979735,516.2176025858298,23
2026-06-06 23:00:00,23,666.8563,497.95879230996854,484.7112986572448,502.40733286803254,23
2026-06-07 23:00:00,23,666.49967,535.468788496854,529.2048983225521,533.0508207116541,23
2026-06-08 23:00:00,23,652.68127,455.8924501411731,450.707418385221,461.776817986333,23
2026-06-09 23:00:00,23,268.10729,404.9369803567712,409.74450030691514,406.3701655464961,23
2026-06-10 23:00:00,23,196.82348,336.6436083741888,347.22876607776794,336.96283105614066,23
2026-06-11 23:00:00,23,233.31873,251.23264208747827,266.02125316920524,254.62936567198156,23
2026-06-12 23:00:00,23,505.79209,253.91787532835886,273.92561756049747,261.2118188999352,23
2026-06-13 23:00:00,23,550.46301,478.31541185099445,476.89637279449585,476.3870744794309,23
2026-06-14 23:00:00,23,503.97868,543.5952475562584,536.7754754519375,539.873673707451,23
2026-06-15 23:00:00,23,340.96241,447.2808523455358,430.6778383792978,440.79882273729595,23
2026-06-16 23:00:00,23,508.0059,334.5243900298846,347.76435896462397,338.7690708232542,23
2026-06-17 23:00:00,23,510.7713,366.7129780102972,373.62038256971533,373.9952299908042,23
2026-06-18 23:00:00,23,341.70205,413.51127426282994,407.5421238227067,416.22776619000217,23
2026-06-19 23:00:00,23,431.76006,359.6883000078183,372.22560037345676,367.9584809938777,23
2026-06-20 23:00:00,23,667.51934,486.64591604324244,485.4640732566544,489.7308836288158,23
2026-06-21 23:00:00,23,550.97153,526.6746726915162,525.7827465446347,523.725591530043,23
2026-06-22 23:00:00,23,666.6114,518.5066762183272,536.3523243111524,523.2662597041298,23
2026-06-23 23:00:00,23,667.21518,637.219058475524,650.1379050954663,643.9807273670394,23
2026-06-24 23:00:00,23,701.52262,580.4009650228763,585.1618701560516,580.9551814369936,23
2026-06-25 23:00:00,23,697.70216,674.1442542263947,682.1217585975678,675.1613660407199,23
2026-06-26 23:00:00,23,697.473,681.3901185182257,691.113689542263,691.4976810892792,23
2026-06-27 23:00:00,23,709.58972,714.488323689038,711.3967713831852,719.4349490051115,23
2026-06-28 23:00:00,23,750.03883,742.8874297197417,745.4536787328641,744.7344251929953,23
2026-06-29 23:00:00,23,767.35582,767.9271269125875,782.0453044647857,782.400149716929,23
2026-06-30 23:00:00,23,827.29531,804.0910992566435,810.8233700673039,817.9644050080566,23
2026-07-01 23:00:00,23,812.1992,831.0153373313013,839.4377884249353,835.292964110451,23
2026-07-02 23:00:00,23,792.59321,817.2370078853619,818.0894319565668,824.6914171680635,23
2026-07-03 23:00:00,23,822.40976,826.8298165297507,836.5080171571916,833.3359102417337,23
2026-07-04 23:00:00,23,792.33192,790.7801190438228,789.7955763859555,788.690827865951,23
2026-07-05 23:00:00,23,755.31769,779.5192217280894,786.6451960453305,783.2960102302668,23
