fecha_hora,cutoff,paso_horas,real,pred_catb,pred_ridge
2026-08-05 19:00:00,2026-08-04 23:00:00,20,1060.8,1003.3727276044925,1137.6741
2026-01-01 20:00:00,2025-12-31 23:00:00,21,332.90985,276.7489158644423,310.0486
2026-01-02 20:00:00,2026-01-01 23:00:00,21,352.17902,346.40758623645576,348.78287
2026-01-03 20:00:00,2026-01-02 23:00:00,21,354.48148,345.3492185704985,334.1405
2026-01-04 20:00:00,2026-01-03 23:00:00,21,347.0775,358.82075189757893,361.47318
2026-01-05 20:00:00,2026-01-04 23:00:00,21,353.94595,357.80043001313834,362.86758
2026-01-06 20:00:00,2026-01-05 23:00:00,21,339.18494,332.1233796197274,349.7942
2026-01-07 20:00:00,2026-01-06 23:00:00,21,328.20947,311.3627954868515,324.93546
2026-01-08 20:00:00,2026-01-07 23:00:00,21,288.19992,321.6141541148451,306.6947
2026-01-09 20:00:00,2026-01-08 23:00:00,21,279.9563,273.95134561043375,264.70438
2026-01-10 20:00:00,2026-01-09 23:00:00,21,276.78564,231.36670071631409,234.24951
2026-01-11 20:00:00,2026-01-10 23:00:00,21,154.10336,246.38925974361004,242.068
2026-01-12 20:00:00,2026-01-11 23:00:00,21,216.38434,189.10174606997265,159.97095
2026-01-13 20:00:00,2026-01-12 23:00:00,21,209.12064,235.07620994388427,204.24425
2026-01-14 20:00:00,2026-01-13 23:00:00,21,213.16689,218.2548047330635,204.12317
2026-01-15 20:00:00,2026-01-14 23:00:00,21,190.55695,202.85699631669604,181.5266
2026-01-16 20:00:00,2026-01-15 23:00:00,21,168.24545,172.64700479930985,155.13368
2026-01-17 20:00:00,2026-01-16 23:00:00,21,126.15036,169.98623796898698,146.39189
2026-01-18 20:00:00,2026-01-17 23:00:00,21,171.32193,124.44993506120893,119.09288
2026-01-19 20:00:00,2026-01-18 23:00:00,21,178.91666,188.6301678521219,178.39066
2026-01-20 20:00:00,2026-01-19 23:00:00,21,181.33118,195.5638676655134,201.84634
2026-01-21 20:00:00,2026-01-20 23:00:00,21,195.89024,195.70708269676743,218.0633
2026-01-22 20:00:00,2026-01-21 23:00:00,21,195.84677,209.17479576716377,220.13998
2026-01-23 20:00:00,2026-01-22 23:00:00,21,211.7875,208.94196555434243,209.48872
2026-01-24 20:00:00,2026-01-23 23:00:00,21,241.9144,232.4518969994142,210.54376
2026-01-25 20:00:00,2026-01-24 23:00:00,21,253.85962,257.7294125400176,248.30379
2026-01-26 20:00:00,2026-01-25 23:00:00,21,291.5234,271.0454072807437,266.82275
2026-01-27 20:00:00,2026-01-26 23:00:00,21,267.65543,286.2775839459248,287.28162
2026-01-28 20:00:00,2026-01-27 23:00:00,21,264.93713,275.86458236429604,277.92517
2026-01-29 20:00:00,2026-01-28 23:00:00,21,255.61517,277.0409497977561,262.83984
2026-01-30 20:00:00,2026-01-29 23:00:00,21,251.9633,258.81502580664676,237.6917
2026-01-31 20:00:00,2026-01-30 23:00:00,21,218.6695,251.12217198908135,237.03853
2026-02-01 20:00:00,2026-01-31 23:00:00,21,215.50424,219.30833316110727,210.19385
2026-02-02 20:00:00,2026-02-01 23:00:00,21,204.21138,221.55584839940138,206.92656
2026-02-03 20:00:00,2026-02-02 23:00:00,21,187.9435,198.57844275862067,166.12682
2026-02-04 20:00:00,2026-02-03 23:00:00,21,173.99512,181.89339151980866,164.2837
2026-02-05 20:00:00,2026-02-04 23:00:00,21,143.83936,177.74809946884673,168.38408
2026-02-06 20:00:00,2026-02-05 23:00:00,21,144.72777,160.2972236810618,151.16023
2026-02-07 20:00:00,2026-02-06 23:00:00,21,117.18896,149.32667868752304,132.83922
2026-02-08 20:00:00,2026-02-07 23:00:00,21,122.58042,133.54315917968717,129.82494
2026-02-09 20:00:00,2026-02-08 23:00:00,21,118.79548,142.14029621657215,146.2701
2026-02-10 20:00:00,2026-02-09 23:00:00,21,132.27316,144.58070639568408,151.3958
2026-02-11 20:00:00,2026-02-10 23:00:00,21,147.48428,159.71363934162414,161.66115
2026-02-12 20:00:00,2026-02-11 23:00:00,21,139.02863,158.5024269027708,161.22191
2026-02-13 20:00:00,2026-02-12 23:00:00,21,121.93786,147.1163050276463,148.14641
2026-02-14 20:00:00,2026-02-13 23:00:00,21,119.85886,137.6742703985006,131.18573
2026-02-15 20:00:00,2026-02-14 23:00:00,21,164.90936,133.82278192277175,137.06361
2026-02-16 20:00:00,2026-02-15 23:00:00,21,117.30589,176.0831853493254,166.54062
2026-02-17 20:00:00,2026-02-16 23:00:00,21,116.99235,148.45932617807568,143.03307
2026-02-18 20:00:00,2026-02-17 23:00:00,21,134.6146,146.31043885171835,140.38747
2026-02-19 20:00:00,2026-02-18 23:00:00,21,135.79008,144.8090920768317,128.06479
2026-02-20 20:00:00,2026-02-19 23:00:00,21,131.02385,132.7483724884449,125.997955
2026-02-21 20:00:00,2026-02-20 23:00:00,21,120.90493,128.84430857558038,122.43979
2026-02-22 20:00:00,2026-02-21 23:00:00,21,117.00361,128.62022450711495,131.41472
2026-02-23 20:00:00,2026-02-22 23:00:00,21,114.64991,121.408418831881,131.5347
2026-02-24 20:00:00,2026-02-23 23:00:00,21,126.84902,120.97703681124477,132.17223
2026-02-25 20:00:00,2026-02-24 23:00:00,21,129.5405,133.71907251822984,135.42166
2026-02-26 20:00:00,2026-02-25 23:00:00,21,129.98602,135.46237422129107,127.69133
2026-02-27 20:00:00,2026-02-26 23:00:00,21,121.36428,123.85907586902263,117.99266
2026-02-28 20:00:00,2026-02-27 23:00:00,21,122.28635,131.81108970039486,118.70766
2026-03-01 20:00:00,2026-02-28 23:00:00,21,108.35261,129.81464117320547,134.0406
2026-03-02 20:00:00,2026-03-01 23:00:00,21,108.40742,122.60308047070409,139.41168
2026-03-03 20:00:00,2026-03-02 23:00:00,21,117.84333,135.05341826954128,142.8409
2026-03-04 20:00:00,2026-03-03 23:00:00,21,120.68655,152.3772428246355,152.748
2026-03-05 20:00:00,2026-03-04 23:00:00,21,121.77716,141.98908931423065,145.25282
2026-03-06 20:00:00,2026-03-05 23:00:00,21,116.78368,133.54683408648253,133.3111
2026-03-07 20:00:00,2026-03-06 23:00:00,21,116.2523,131.7738088553075,127.09541
2026-03-08 20:00:00,2026-03-07 23:00:00,21,110.04868,140.04339678343194,135.65149
2026-03-09 20:00:00,2026-03-08 23:00:00,21,116.37742,147.63728885808305,138.84882
2026-03-10 20:00:00,2026-03-09 23:00:00,21,166.00455,140.34369347347973,143.98479
2026-03-11 20:00:00,2026-03-10 23:00:00,21,761.9505,175.25576831753298,181.4684
2026-03-12 20:00:00,2026-03-11 23:00:00,21,807.427,347.72650332815425,447.2875
2026-03-13 20:00:00,2026-03-12 23:00:00,21,284.23337,264.0971796770578,460.77502
2026-03-14 20:00:00,2026-03-13 23:00:00,21,332.1942,214.03942842381284,221.54823
2026-03-15 20:00:00,2026-03-14 23:00:00,21,339.49338,263.8410753517736,250.60602
2026-03-16 20:00:00,2026-03-15 23:00:00,21,339.95154,373.9231036444218,315.506
2026-03-17 20:00:00,2026-03-16 23:00:00,21,335.36826,355.74636824503204,335.1803
2026-03-18 20:00:00,2026-03-17 23:00:00,21,353.84308,421.1641425522534,425.45636
2026-03-19 20:00:00,2026-03-18 23:00:00,21,390.09085,405.4361108780064,431.12708
2026-03-20 20:00:00,2026-03-19 23:00:00,21,384.1428,395.93154682082195,375.15482
2026-03-21 20:00:00,2026-03-20 23:00:00,21,375.45844,375.45214400587236,383.25732
2026-03-22 20:00:00,2026-03-21 23:00:00,21,383.85995,411.15431218308197,385.97186
2026-03-23 20:00:00,2026-03-22 23:00:00,21,393.5061,400.86898241818824,373.4143
2026-03-24 20:00:00,2026-03-23 23:00:00,21,396.36923,386.1419395770886,394.5869
2026-03-25 20:00:00,2026-03-24 23:00:00,21,406.70676,372.9839993770258,391.89502
2026-03-26 20:00:00,2026-03-25 23:00:00,21,367.7271,381.9290355324126,368.61172
2026-03-27 20:00:00,2026-03-26 23:00:00,21,305.75092,361.1393224477758,346.82898
2026-03-28 20:00:00,2026-03-27 23:00:00,21,288.48526,278.8965367313683,303.96844
2026-03-29 20:00:00,2026-03-28 23:00:00,21,207.45235,266.0794631933668,290.99683
2026-03-30 20:00:00,2026-03-29 23:00:00,21,216.66257,235.13105865754366,246.67905
2026-03-31 20:00:00,2026-03-30 23:00:00,21,199.41362,221.35249619169804,234.6584
2026-04-01 20:00:00,2026-03-31 23:00:00,21,192.4143,213.05485413567277,237.80792
2026-04-02 20:00:00,2026-04-01 23:00:00,21,180.7788,199.09926946871448,210.67921
2026-04-03 20:00:00,2026-04-02 23:00:00,21,176.20412,197.73749754388152,168.18578
2026-04-04 20:00:00,2026-04-03 23:00:00,21,162.28764,187.6497852454799,196.78584
2026-04-05 20:00:00,2026-04-04 23:00:00,21,142.1578,173.02829222005892,181.4002
2026-04-06 20:00:00,2026-04-05 23:00:00,21,1175.4373,191.02408865553718,173.428
2026-04-07 20:00:00,2026-04-06 23:00:00,21,274.03284,708.8967619278501,675.8679
2026-04-08 20:00:00,2026-04-07 23:00:00,21,397.3678,245.87312755833702,224.4045
2026-04-09 20:00:00,2026-04-08 23:00:00,21,372.11743,303.4663524620938,297.32053
2026-04-10 20:00:00,2026-04-09 23:00:00,21,318.01144,366.0681585117445,285.4143
2026-04-11 20:00:00,2026-04-10 23:00:00,21,354.97076,257.26927872665925,266.33215
2026-04-12 20:00:00,2026-04-11 23:00:00,21,353.7672,291.63571820395305,296.24347
2026-04-13 20:00:00,2026-04-12 23:00:00,21,459.56082,479.95824615787296,503.59076
2026-04-14 20:00:00,2026-04-13 23:00:00,21,563.71936,400.60531681944633,416.614
2026-04-15 20:00:00,2026-04-14 23:00:00,21,385.40875,497.15632444456384,485.23853
2026-04-16 20:00:00,2026-04-15 23:00:00,21,458.9295,427.238960524986,381.86093
2026-04-17 20:00:00,2026-04-16 23:00:00,21,414.7422,390.00349294262617,364.20203
2026-04-18 20:00:00,2026-04-17 23:00:00,21,537.44403,390.1703981111768,329.5999
2026-04-19 20:00:00,2026-04-18 23:00:00,21,331.31918,419.9720041674565,427.1229
2026-04-20 20:00:00,2026-04-19 23:00:00,21,549.71796,351.6411316100244,317.53543
2026-04-21 20:00:00,2026-04-20 23:00:00,21,364.85568,447.2971528760736,414.85272
2026-04-22 20:00:00,2026-04-21 23:00:00,21,305.73557,353.56192537365973,333.2411
2026-04-23 20:00:00,2026-04-22 23:00:00,21,317.81232,317.52559094007773,316.97083
2026-04-24 20:00:00,2026-04-23 23:00:00,21,314.13794,313.327284062606,292.60205
2026-04-25 20:00:00,2026-04-24 23:00:00,21,316.00735,310.85533749317824,326.13452
2026-04-26 20:00:00,2026-04-25 23:00:00,21,308.128,300.88672860098137,287.79074
2026-04-27 20:00:00,2026-04-26 23:00:00,21,306.8053,329.36521572451744,327.62088
2026-04-28 20:00:00,2026-04-27 23:00:00,21,307.04254,291.5963207439229,304.3133
2026-04-29 20:00:00,2026-04-28 23:00:00,21,614.1839,293.3070897845854,289.01907
2026-04-30 20:00:00,2026-04-29 23:00:00,21,285.6873,402.63605846286714,387.80658
2026-05-01 20:00:00,2026-04-30 23:00:00,21,233.43365,258.2091206569415,232.41913
2026-05-02 20:00:00,2026-05-01 23:00:00,21,238.40286,269.5073909685684,250.86658
2026-05-03 20:00:00,2026-05-02 23:00:00,21,238.23212,232.9130150283541,214.97087
2026-05-04 20:00:00,2026-05-03 23:00:00,21,508.6534,264.00328903230087,249.30554
2026-05-05 20:00:00,2026-05-04 23:00:00,21,515.93243,379.79111948261453,397.5074
2026-05-06 20:00:00,2026-05-05 23:00:00,21,504.78632,451.8821520283658,472.9457
2026-05-07 20:00:00,2026-05-06 23:00:00,21,495.7132,397.0306991714423,374.33804
2026-05-08 20:00:00,2026-05-07 23:00:00,21,457.72873,366.8715071885798,359.68335
2026-05-09 20:00:00,2026-05-08 23:00:00,21,308.73166,332.8337370002746,335.85495
2026-05-10 20:00:00,2026-05-09 23:00:00,21,358.4681,310.0791554609208,292.2971
2026-05-11 20:00:00,2026-05-10 23:00:00,21,488.50793,425.7145185253112,381.1598
2026-05-12 20:00:00,2026-05-11 23:00:00,21,829.53894,494.446952111619,487.8935
2026-05-13 20:00:00,2026-05-12 23:00:00,21,903.4479,757.8627583482511,682.81165
2026-05-14 20:00:00,2026-05-13 23:00:00,21,1082.4786,784.2894602551054,810.6477
2026-05-15 20:00:00,2026-05-14 23:00:00,21,902.65295,891.6840975031827,918.26636
2026-05-16 20:00:00,2026-05-15 23:00:00,21,822.8236,851.8771122723853,832.55554
2026-05-17 20:00:00,2026-05-16 23:00:00,21,824.3287,762.9258791874028,780.4225
2026-05-18 20:00:00,2026-05-17 23:00:00,21,903.14,811.0095156833264,761.4371
2026-05-19 20:00:00,2026-05-18 23:00:00,21,907.42804,887.2674032486119,860.8832
2026-05-20 20:00:00,2026-05-19 23:00:00,21,907.3995,957.7160617258252,866.37634
2026-05-21 20:00:00,2026-05-20 23:00:00,21,823.75146,980.099280353309,916.40405
2026-05-22 20:00:00,2026-05-21 23:00:00,21,904.96185,923.4272566923116,797.2217
2026-05-23 20:00:00,2026-05-22 23:00:00,21,901.64386,893.3954742930287,768.11
2026-05-24 20:00:00,2026-05-23 23:00:00,21,809.819,757.6040663939782,736.44006
2026-05-25 20:00:00,2026-05-24 23:00:00,21,723.5183,898.1473140099926,779.2603
2026-05-26 20:00:00,2026-05-25 23:00:00,21,904.8808,683.5550264631547,688.1306
2026-05-27 20:00:00,2026-05-26 23:00:00,21,905.0883,931.3345171948613,805.3927
2026-05-28 20:00:00,2026-05-27 23:00:00,21,705.4121,804.9436133506996,715.80615
2026-05-29 20:00:00,2026-05-28 23:00:00,21,632.58545,605.2034941256277,589.9979
2026-05-30 20:00:00,2026-05-29 23:00:00,21,678.7169,503.89065625668104,500.05252
2026-05-31 20:00:00,2026-05-30 23:00:00,21,480.48874,534.8713382090009,540.49817
2026-06-01 20:00:00,2026-05-31 23:00:00,21,901.26013,468.2669802542177,463.6367
2026-06-02 20:00:00,2026-06-01 23:00:00,21,898.8025,731.0734054094148,714.5151
2026-06-03 20:00:00,2026-06-02 23:00:00,21,901.63257,855.9597966906745,801.3629
2026-06-04 20:00:00,2026-06-03 23:00:00,21,902.08496,815.6010643243278,737.40765
2026-06-05 20:00:00,2026-06-04 23:00:00,21,941.2921,781.0663830651403,723.5356
2026-06-06 20:00:00,2026-06-05 23:00:00,21,711.8563,758.4985666223963,753.106
2026-06-07 20:00:00,2026-06-06 23:00:00,21,701.4997,653.0262457332353,663.8277
2026-06-08 20:00:00,2026-06-07 23:00:00,21,703.6813,626.657182722977,694.4385
2026-06-09 20:00:00,2026-06-08 23:00:00,21,1275.0753,599.3568559838246,669.40936
2026-06-10 20:00:00,2026-06-09 23:00:00,21,742.0205,795.4479414015075,861.13794
2026-06-11 20:00:00,2026-06-10 23:00:00,21,1157.8387,547.9437479653736,564.7155
2026-06-12 20:00:00,2026-06-11 23:00:00,21,1204.7921,712.113941886897,767.26135
2026-06-13 20:00:00,2026-06-12 23:00:00,21,665.463,879.990080807925,830.11096
2026-06-14 20:00:00,2026-06-13 23:00:00,21,503.97867,597.4901775285701,601.70166
2026-06-15 20:00:00,2026-06-14 23:00:00,21,505.4624,623.2423918141321,554.08075
2026-06-16 20:00:00,2026-06-15 23:00:00,21,1257.007,582.2894880052049,629.177
2026-06-17 20:00:00,2026-06-16 23:00:00,21,675.7723,821.4753594451468,924.3275
2026-06-18 20:00:00,2026-06-17 23:00:00,21,671.702,662.5807292119359,707.7412
2026-06-19 20:00:00,2026-06-18 23:00:00,21,673.7601,613.2917581970914,629.0364
2026-06-20 20:00:00,2026-06-19 23:00:00,21,669.51935,595.7231953056612,554.9906
2026-06-21 20:00:00,2026-06-20 23:00:00,21,667.77155,620.1722845522161,606.13306
2026-06-22 20:00:00,2026-06-21 23:00:00,21,1249.6115,703.4345833873758,631.97797
2026-06-23 20:00:00,2026-06-22 23:00:00,21,672.2152,883.4015347348637,1021.1793
2026-06-24 20:00:00,2026-06-23 23:00:00,21,1271.5226,694.7019968957807,682.68396
2026-06-25 20:00:00,2026-06-24 23:00:00,21,1245.7021,905.2517606901464,1007.6422
2026-06-26 20:00:00,2026-06-25 23:00:00,21,712.473,929.7141566072927,964.666
2026-06-27 20:00:00,2026-06-26 23:00:00,21,712.5897,728.9284306052236,714.7332
2026-06-28 20:00:00,2026-06-27 23:00:00,21,802.3878,677.4743406761704,712.02
2026-06-29 20:00:00,2026-06-28 23:00:00,21,811.3078,781.7276378434622,856.8168
2026-06-30 20:00:00,2026-06-29 23:00:00,21,911.2953,783.3758308972314,790.3825
2026-07-01 20:00:00,2026-06-30 23:00:00,21,906.1992,842.5849498417439,884.10034
2026-07-02 20:00:00,2026-07-01 23:00:00,21,893.0932,757.026086828114,917.75134
2026-07-03 20:00:00,2026-07-02 23:00:00,21,892.9098,850.2460416038726,813.1349
2026-07-04 20:00:00,2026-07-03 23:00:00,21,892.8319,845.0019689538173,799.89246
2026-07-05 20:00:00,2026-07-04 23:00:00,21,872.8177,802.9623811462251,807.08887
2026-07-06 20:00:00,2026-07-05 23:00:00,21,1062.2256,851.2689762242774,802.7943
2026-07-07 20:00:00,2026-07-06 23:00:00,21,887.205,900.1087011223967,905.70496
2026-07-08 20:00:00,2026-07-07 23:00:00,21,887.2496,938.2518104829958,837.68726
2026-07-09 20:00:00,2026-07-08 23:00:00,21,888.18964,899.162868266451,819.473
2026-07-10 20:00:00,2026-07-09 23:00:00,21,744.1746,881.2799102049576,805.5997
2026-07-11 20:00:00,2026-07-10 23:00:00,21,922.3066,745.3387728595117,724.5445
2026-07-12 20:00:00,2026-07-11 23:00:00,21,922.1952,936.1119554749534,832.3938
2026-07-13 20:00:00,2026-07-12 23:00:00,21,1197.5282,919.067422721589,908.4679
2026-07-14 20:00:00,2026-07-13 23:00:00,21,1196.9052,1000.5221688129748,1049.0929
2026-07-15 20:00:00,2026-07-14 23:00:00,21,1197.6903,985.9503303804466,1045.0455
2026-07-16 20:00:00,2026-07-15 23:00:00,21,1198.9191,983.0188126593572,1042.6486
2026-07-17 20:00:00,2026-07-16 23:00:00,21,1196.5211,991.5249238741385,1012.5121
2026-07-18 20:00:00,2026-07-17 23:00:00,21,952.4954,1005.2864593580929,1024.7399
2026-07-19 20:00:00,2026-07-18 23:00:00,21,944.7273,930.1798878266469,883.93054
2026-07-20 20:00:00,2026-07-19 23:00:00,21,943.7107,829.5061355400434,938.60986
2026-07-21 20:00:00,2026-07-20 23:00:00,21,962.48706,912.6604226073754,936.6537
2026-07-22 20:00:00,2026-07-21 23:00:00,21,1047.1212,916.492965447007,969.7871
2026-07-23 20:00:00,2026-07-22 23:00:00,21,1092.1332,909.3049643105611,1011.4165
2026-07-24 20:00:00,2026-07-23 23:00:00,21,1012.4134,914.2008580543211,1021.1012
2026-07-25 20:00:00,2026-07-24 23:00:00,21,935.99963,923.7265586337386,934.1738
2026-07-26 20:00:00,2026-07-25 23:00:00,21,786.43805,912.9266641784391,865.15015
2026-07-27 20:00:00,2026-07-26 23:00:00,21,713.78595,820.4310951540468,742.6293
2026-07-28 20:00:00,2026-07-27 23:00:00,21,1164.0184,688.6310706369459,683.86487
2026-07-29 20:00:00,2026-07-28 23:00:00,21,1002.76373,922.8060055191628,971.20215
2026-07-30 20:00:00,2026-07-29 23:00:00,21,1199.3451,915.7931911189401,899.78015
2026-07-31 20:00:00,2026-07-30 23:00:00,21,1106.0986,953.8830088829293,1056.3204
2026-08-01 20:00:00,2026-07-31 23:00:00,21,1040.0918,1004.4212409342103,1066.4948
2026-08-02 20:00:00,2026-08-01 23:00:00,21,1017.6046,926.0611362382305,1035.0813
2026-08-03 20:00:00,2026-08-02 23:00:00,21,1025.021,1053.131811776171,1007.20825
2026-08-04 20:00:00,2026-08-03 23:00:00,21,1060.028,920.8922778495865,1008.8041
2026-08-05 20:00:00,2026-08-04 23:00:00,21,1060.0,1001.1139691691965,1134.4531
2026-01-01 21:00:00,2025-12-31 23:00:00,22,332.90985,277.2433013264324,293.42273
2026-01-02 21:00:00,2026-01-01 23:00:00,22,352.17902,344.3082116910646,344.78702
2026-01-03 21:00:00,2026-01-02 23:00:00,22,354.48148,343.80768670491847,329.38474
2026-01-04 21:00:00,2026-01-03 23:00:00,22,343.47952,357.79120537011113,356.7174
2026-01-05 21:00:00,2026-01-04 23:00:00,22,338.94595,353.68704422816296,357.13388
2026-01-06 21:00:00,2026-01-05 23:00:00,22,339.18494,321.87502070511147,338.55316
2026-01-07 21:00:00,2026-01-06 23:00:00,22,321.71747,307.8519376595663,320.9396
2026-01-08 21:00:00,2026-01-07 23:00:00,22,288.19992,317.37031695157236,299.56314
2026-01-09 21:00:00,2026-01-08 23:00:00,22,249.95631,269.6148539126084,260.70853
2026-01-10 21:00:00,2026-01-09 23:00:00,22,276.78564,223.9349690439038,215.76328
2026-01-11 21:00:00,2026-01-10 23:00:00,22,154.10336,244.43877757524137,237.5253
2026-01-12 21:00:00,2026-01-11 23:00:00,22,216.38434,182.09637436925934,153.69531
2026-01-13 21:00:00,2026-01-12 23:00:00,22,208.12064,227.5460699932896,200.24841
2026-01-14 21:00:00,2026-01-13 23:00:00,22,213.16689,210.6071395005613,198.65762
2026-01-15 21:00:00,2026-01-14 23:00:00,22,190.55695,195.91051506192937,177.53076
2026-01-16 21:00:00,2026-01-15 23:00:00,22,117.24545,170.4740303670044,146.57826
2026-01-17 21:00:00,2026-01-16 23:00:00,22,126.15036,136.55639190725782,117.76236
2026-01-18 21:00:00,2026-01-17 23:00:00,22,166.32193,123.80697809755756,115.09703
2026-01-19 21:00:00,2026-01-18 23:00:00,22,178.91666,180.9375208394078,171.97974
2026-01-20 21:00:00,2026-01-19 23:00:00,22,181.33118,188.4089045043008,197.69852
2026-01-21 21:00:00,2026-01-20 23:00:00,22,188.09024,192.85818215738487,214.06746
2026-01-22 21:00:00,2026-01-21 23:00:00,22,195.84677,208.70103390818736,212.37662
2026-01-23 21:00:00,2026-01-22 23:00:00,22,220.7875,215.66818032568827,197.74158
2026-01-24 21:00:00,2026-01-23 23:00:00,22,211.7244,233.46079651555957,210.89505
2026-01-25 21:00:00,2026-01-24 23:00:00,22,253.85962,240.73297608275806,228.96582
2026-01-26 21:00:00,2026-01-25 23:00:00,22,291.5234,264.71562016526894,262.8269
2026-01-27 21:00:00,2026-01-26 23:00:00,22,267.65543,283.73069847502995,283.28577
2026-01-28 21:00:00,2026-01-27 23:00:00,22,264.93713,272.4738534975199,272.74384
2026-01-29 21:00:00,2026-01-28 23:00:00,22,255.61517,270.8072370464408,258.844
2026-01-30 21:00:00,2026-01-29 23:00:00,22,251.9633,254.1133876822048,235.06374
2026-01-31 21:00:00,2026-01-30 23:00:00,22,218.6695,249.73470577143604,228.45422
2026-02-01 21:00:00,2026-01-31 23:00:00,22,215.50424,216.80689083162392,206.198
2026-02-02 21:00:00,2026-02-01 23:00:00,22,194.33438,213.45454287900526,202.93073
2026-02-03 21:00:00,2026-02-02 23:00:00,22,187.9435,181.99804597242863,157.36023
2026-02-04 21:00:00,2026-02-03 23:00:00,22,173.99512,177.5119806247685,160.28784
2026-02-05 21:00:00,2026-02-04 23:00:00,22,143.83936,174.78367675170387,164.38824
2026-02-06 21:00:00,2026-02-05 23:00:00,22,144.72777,156.9439894949727,147.16437
2026-02-07 21:00:00,2026-02-06 23:00:00,22,117.18896,148.9828696737855,128.84338
2026-02-08 21:00:00,2026-02-07 23:00:00,22,122.36942,132.37308760757884,125.82909
2026-02-09 21:00:00,2026-02-08 23:00:00,22,118.79548,131.91780328356313,140.67117
