fecha_hora,N-BEATSx,N-HiTS
2026-07-09 09:00:00,732.6207,711.2445
2026-07-09 10:00:00,731.8467,714.7622
2026-07-09 11:00:00,746.387,717.79364
2026-07-09 12:00:00,753.6307,720.5117
2026-07-09 13:00:00,756.6444,724.5341
2026-07-09 14:00:00,765.56836,733.72015
2026-07-09 15:00:00,777.0999,743.5952
2026-07-09 16:00:00,789.76874,752.8006
2026-07-09 17:00:00,793.17993,764.3247
2026-07-09 18:00:00,787.48553,775.32776
2026-07-09 19:00:00,808.51385,785.11847
2026-07-09 20:00:00,835.173,796.974
2026-07-09 21:00:00,836.4437,790.8865
2026-07-09 22:00:00,804.03906,766.6407
2026-07-09 23:00:00,775.03766,753.3073
2026-07-10 00:00:00,731.98975,730.46814
2026-07-10 01:00:00,719.196,723.36316
2026-07-10 02:00:00,715.2224,707.006
2026-07-10 03:00:00,714.4214,698.32227
2026-07-10 04:00:00,714.3409,697.2991
2026-07-10 05:00:00,721.827,698.631
2026-07-10 06:00:00,735.20825,704.36566
2026-07-10 07:00:00,739.45685,709.0313
2026-07-10 08:00:00,741.24255,710.6256
2026-07-10 09:00:00,742.6293,713.62933
2026-07-10 10:00:00,746.5094,717.8761
2026-07-10 11:00:00,751.61255,720.6154
2026-07-10 12:00:00,748.0773,723.18396
2026-07-10 13:00:00,743.0157,724.4032
2026-07-10 14:00:00,749.7439,727.8965
2026-07-10 15:00:00,762.2965,732.0172
2026-07-10 16:00:00,763.2333,736.3596
2026-07-10 17:00:00,765.38007,742.5607
2026-07-10 18:00:00,759.36316,749.83997
2026-07-10 19:00:00,788.1841,758.0727
2026-07-10 20:00:00,809.6771,767.893
2026-07-10 21:00:00,803.16187,765.4252
2026-07-10 22:00:00,773.5473,750.19727
2026-07-10 23:00:00,756.56165,741.4189
2026-07-11 00:00:00,698.6059,703.2116
2026-07-11 01:00:00,687.79,698.278
2026-07-11 02:00:00,685.46185,685.96497
2026-07-11 03:00:00,684.95844,679.01324
2026-07-11 04:00:00,679.84863,677.6083
2026-07-11 05:00:00,683.9817,677.4494
2026-07-11 06:00:00,683.3654,681.3026
2026-07-11 07:00:00,689.53735,685.49554
2026-07-11 08:00:00,693.17865,686.8475
2026-07-11 09:00:00,699.8396,689.8896
2026-07-11 10:00:00,702.0571,694.181
2026-07-11 11:00:00,708.55804,695.45233
2026-07-11 12:00:00,713.21796,695.6642
2026-07-11 13:00:00,708.9857,696.4001
2026-07-11 14:00:00,710.90576,700.71136
2026-07-11 15:00:00,711.235,704.5518
2026-07-11 16:00:00,714.14264,707.4161
2026-07-11 17:00:00,718.07904,716.32965
2026-07-11 18:00:00,722.83026,731.1772
2026-07-11 19:00:00,751.1439,743.27405
2026-07-11 20:00:00,769.433,752.6917
2026-07-11 21:00:00,759.452,747.5046
2026-07-11 22:00:00,731.556,727.12103
2026-07-11 23:00:00,712.5665,715.4738
2026-07-12 00:00:00,734.58093,733.5283
2026-07-12 01:00:00,726.94403,727.46295
2026-07-12 02:00:00,723.7125,713.06647
2026-07-12 03:00:00,711.5874,700.91565
2026-07-12 04:00:00,718.7307,695.22845
2026-07-12 05:00:00,710.0657,689.3569
2026-07-12 06:00:00,702.404,686.4793
2026-07-12 07:00:00,705.212,684.79285
2026-07-12 08:00:00,701.8738,682.75885
2026-07-12 09:00:00,700.0783,682.9462
2026-07-12 10:00:00,691.85046,686.3413
2026-07-12 11:00:00,688.35516,688.0631
2026-07-12 12:00:00,693.9287,687.7579
2026-07-12 13:00:00,687.81635,690.07654
2026-07-12 14:00:00,692.9766,699.3672
2026-07-12 15:00:00,700.25555,710.37366
2026-07-12 16:00:00,704.56824,718.784
2026-07-12 17:00:00,740.6953,737.4332
2026-07-12 18:00:00,773.85095,768.2791
2026-07-12 19:00:00,811.3766,792.33234
2026-07-12 20:00:00,833.72406,811.5707
2026-07-12 21:00:00,824.4276,815.4504
2026-07-12 22:00:00,789.5841,795.08154
2026-07-12 23:00:00,754.504,779.4569
2026-07-13 00:00:00,904.40796,901.0491
2026-07-13 01:00:00,877.58966,880.731
2026-07-13 02:00:00,855.3932,844.9103
2026-07-13 03:00:00,834.9452,816.3259
2026-07-13 04:00:00,819.9604,803.486
2026-07-13 05:00:00,811.66254,798.10693
2026-07-13 06:00:00,817.06445,797.39435
2026-07-13 07:00:00,815.68164,798.5479
2026-07-13 08:00:00,820.7738,803.67664
2026-07-13 09:00:00,828.9162,808.2098
2026-07-13 10:00:00,845.43304,811.0683
2026-07-13 11:00:00,849.65155,820.48425
2026-07-13 12:00:00,855.4966,833.3396
2026-07-13 13:00:00,869.3222,844.35474
2026-07-13 14:00:00,893.3995,859.75055
2026-07-13 15:00:00,907.0222,879.33527
2026-07-13 16:00:00,934.8375,899.5408
2026-07-13 17:00:00,956.6963,920.3924
2026-07-13 18:00:00,963.6336,941.4983
2026-07-13 19:00:00,969.62244,955.6037
2026-07-13 20:00:00,968.3481,968.6621
2026-07-13 21:00:00,959.52893,974.0258
2026-07-13 22:00:00,942.4184,964.99445
2026-07-13 23:00:00,936.00635,953.47595
2026-07-14 00:00:00,902.58057,919.497
2026-07-14 01:00:00,873.2393,903.9999
2026-07-14 02:00:00,857.38434,874.7578
2026-07-14 03:00:00,843.51874,846.144
2026-07-14 04:00:00,834.95996,834.0143
2026-07-14 05:00:00,835.1693,832.5955
2026-07-14 06:00:00,827.6555,833.3319
2026-07-14 07:00:00,829.5916,830.44476
2026-07-14 08:00:00,819.8504,827.3961
2026-07-14 09:00:00,833.198,830.5766
2026-07-14 10:00:00,852.32385,841.49945
2026-07-14 11:00:00,869.60974,858.4823
2026-07-14 12:00:00,883.3266,878.52545
2026-07-14 13:00:00,912.1162,905.04724
2026-07-14 14:00:00,953.11115,946.0444
2026-07-14 15:00:00,967.1379,984.9465
2026-07-14 16:00:00,998.84357,1016.09503
2026-07-14 17:00:00,1028.9633,1050.1414
2026-07-14 18:00:00,1039.462,1083.931
2026-07-14 19:00:00,1059.0752,1112.8893
2026-07-14 20:00:00,1084.2831,1146.0437
2026-07-14 21:00:00,1061.9492,1128.1044
2026-07-14 22:00:00,997.9119,1057.5436
2026-07-14 23:00:00,948.8921,1016.80145
2026-07-15 00:00:00,865.0131,908.55194
2026-07-15 01:00:00,782.3632,830.6495
2026-07-15 02:00:00,756.22235,763.2576
2026-07-15 03:00:00,733.99426,730.7646
2026-07-15 04:00:00,740.03937,734.9539
2026-07-15 05:00:00,761.24457,748.92004
2026-07-15 06:00:00,767.8729,766.6038
2026-07-15 07:00:00,782.9865,780.118
2026-07-15 08:00:00,776.35626,794.7116
2026-07-15 09:00:00,781.45624,812.75073
2026-07-15 10:00:00,808.68134,835.1724
2026-07-15 11:00:00,832.0831,868.3371
2026-07-15 12:00:00,863.1327,899.3801
2026-07-15 13:00:00,914.8832,930.89795
2026-07-15 14:00:00,959.91437,966.9546
2026-07-15 15:00:00,984.26776,999.4507
2026-07-15 16:00:00,1020.3738,1031.1497
2026-07-15 17:00:00,1068.4113,1058.03
2026-07-15 18:00:00,1079.0917,1075.8291
2026-07-15 19:00:00,1105.0222,1106.6273
2026-07-15 20:00:00,1136.9609,1145.0022
2026-07-15 21:00:00,1099.2666,1133.32
2026-07-15 22:00:00,1003.8929,1055.4518
2026-07-15 23:00:00,931.13916,987.22253
2026-07-16 00:00:00,835.50104,884.83905
2026-07-16 01:00:00,764.14374,810.79083
2026-07-16 02:00:00,750.2482,755.20465
2026-07-16 03:00:00,723.57007,728.4105
2026-07-16 04:00:00,732.4816,734.3743
2026-07-16 05:00:00,746.17456,747.31323
2026-07-16 06:00:00,727.6166,757.8691
2026-07-16 07:00:00,730.96466,763.2751
2026-07-16 08:00:00,714.5112,765.7753
2026-07-16 09:00:00,711.955,772.9756
2026-07-16 10:00:00,724.35986,786.3345
2026-07-16 11:00:00,747.2773,822.34546
2026-07-16 12:00:00,777.3947,860.2361
2026-07-16 13:00:00,825.2933,899.4986
2026-07-16 14:00:00,881.29926,954.71716
2026-07-16 15:00:00,915.25055,1001.3123
2026-07-16 16:00:00,971.4262,1041.9946
2026-07-16 17:00:00,1046.0898,1081.8728
2026-07-16 18:00:00,1076.101,1129.7684
2026-07-16 19:00:00,1124.8036,1191.0906
2026-07-16 20:00:00,1166.76,1225.7192
2026-07-16 21:00:00,1112.3705,1189.0378
2026-07-16 22:00:00,981.72266,1074.955
2026-07-16 23:00:00,887.9852,987.18854
2026-07-17 00:00:00,776.7302,838.9865
2026-07-17 01:00:00,685.5363,740.26337
2026-07-17 02:00:00,650.4315,665.4596
2026-07-17 03:00:00,611.3412,634.0128
2026-07-17 04:00:00,623.4939,641.5956
2026-07-17 05:00:00,641.772,662.2925
2026-07-17 06:00:00,636.6434,682.8986
2026-07-17 07:00:00,637.6953,692.4548
2026-07-17 08:00:00,613.18054,699.3872
2026-07-17 09:00:00,612.0802,706.41797
2026-07-17 10:00:00,600.9884,713.5319
2026-07-17 11:00:00,626.7849,743.56726
2026-07-17 12:00:00,650.0005,773.58624
2026-07-17 13:00:00,687.3095,802.8799
2026-07-17 14:00:00,737.2931,844.4988
2026-07-17 15:00:00,784.6805,884.0647
2026-07-17 16:00:00,845.3836,926.9801
2026-07-17 17:00:00,922.3851,965.6946
2026-07-17 18:00:00,958.4481,1007.60376
2026-07-17 19:00:00,1027.1224,1076.6587
2026-07-17 20:00:00,1088.0863,1132.1982
2026-07-17 21:00:00,1047.3265,1116.4901
2026-07-17 22:00:00,916.56946,1018.06824
2026-07-17 23:00:00,809.8967,932.99963
2026-07-18 00:00:00,797.5526,899.0488
2026-07-18 01:00:00,712.07025,856.9953
2026-07-18 02:00:00,672.7628,809.48065
2026-07-18 03:00:00,631.44006,776.73267
2026-07-18 04:00:00,630.63074,769.0961
2026-07-18 05:00:00,640.3436,774.3669
2026-07-18 06:00:00,635.8985,779.42206
2026-07-18 07:00:00,634.47864,776.68896
2026-07-18 08:00:00,618.1825,773.167
2026-07-18 09:00:00,605.60254,768.3084
2026-07-18 10:00:00,577.5243,770.86694
2026-07-18 11:00:00,599.1434,785.0356
2026-07-18 12:00:00,617.41943,801.52185
2026-07-18 13:00:00,637.3078,823.0115
2026-07-18 14:00:00,678.9099,856.46063
2026-07-18 15:00:00,715.0171,889.177
2026-07-18 16:00:00,772.03314,920.1794
2026-07-18 17:00:00,842.90857,956.27856
2026-07-18 18:00:00,885.1304,994.6556
2026-07-18 19:00:00,948.40314,1036.3374
2026-07-18 20:00:00,1010.922,1091.8075
2026-07-18 21:00:00,999.0296,1089.9017
2026-07-18 22:00:00,899.0808,1014.6285
2026-07-18 23:00:00,802.3074,951.6122
2026-07-19 00:00:00,737.30646,752.7193
2026-07-19 01:00:00,715.93744,745.72235
2026-07-19 02:00:00,682.26636,728.5862
2026-07-19 03:00:00,654.26196,703.4477
2026-07-19 04:00:00,632.9172,689.8996
2026-07-19 05:00:00,615.8457,686.9222
2026-07-19 06:00:00,591.27094,682.4147
2026-07-19 07:00:00,586.94055,669.3069
2026-07-19 08:00:00,578.7568,657.2912
2026-07-19 09:00:00,569.4237,646.0321
2026-07-19 10:00:00,535.3611,641.5054
2026-07-19 11:00:00,539.8985,643.44525
2026-07-19 12:00:00,564.2192,647.29535
2026-07-19 13:00:00,563.0179,662.5144
2026-07-19 14:00:00,602.7883,694.4772
2026-07-19 15:00:00,627.63916,728.168
2026-07-19 16:00:00,658.96515,760.40094
2026-07-19 17:00:00,706.97125,801.66394
2026-07-19 18:00:00,760.12885,855.4928
2026-07-19 19:00:00,805.7055,914.47076
2026-07-19 20:00:00,891.4654,987.5339
2026-07-19 21:00:00,913.7141,983.6767
2026-07-19 22:00:00,847.4683,885.0562
2026-07-19 23:00:00,767.76807,822.2383
2026-07-20 00:00:00,920.68463,929.2125
2026-07-20 01:00:00,873.12427,916.5814
2026-07-20 02:00:00,827.6915,887.8548
2026-07-20 03:00:00,782.00995,853.5341
2026-07-20 04:00:00,767.4186,825.69415
2026-07-20 05:00:00,752.4074,810.5544
2026-07-20 06:00:00,736.38184,791.99695
2026-07-20 07:00:00,739.7359,781.352
2026-07-20 08:00:00,729.10645,782.9939
2026-07-20 09:00:00,723.6267,787.589
2026-07-20 10:00:00,738.629,793.3338
2026-07-20 11:00:00,771.07446,810.9246
2026-07-20 12:00:00,797.95667,832.06903
2026-07-20 13:00:00,827.0255,857.63135
2026-07-20 14:00:00,877.572,889.56525
2026-07-20 15:00:00,912.3658,916.8084
2026-07-20 16:00:00,944.1802,939.19037
2026-07-20 17:00:00,971.08014,959.7632
2026-07-20 18:00:00,978.941,978.09216
2026-07-20 19:00:00,986.88666,987.5774
2026-07-20 20:00:00,992.5235,989.1927
2026-07-20 21:00:00,993.4175,977.2076
2026-07-20 22:00:00,972.73065,956.7128
2026-07-20 23:00:00,952.4211,948.37103
2026-07-21 00:00:00,752.05835,755.7194
2026-07-21 01:00:00,752.0894,750.64655
2026-07-21 02:00:00,752.3901,745.0373
2026-07-21 03:00:00,747.3626,738.1234
2026-07-21 04:00:00,742.8255,735.67773
2026-07-21 05:00:00,734.67584,734.2822
2026-07-21 06:00:00,735.9847,733.8329
2026-07-21 07:00:00,737.7067,727.82043
2026-07-21 08:00:00,727.4279,722.2103
2026-07-21 09:00:00,737.1274,724.3872
2026-07-21 10:00:00,739.7806,735.10114
2026-07-21 11:00:00,772.2923,747.00555
2026-07-21 12:00:00,798.6504,757.6561
2026-07-21 13:00:00,822.25366,777.70764
2026-07-21 14:00:00,845.54156,811.0307
2026-07-21 15:00:00,862.0139,841.8085
2026-07-21 16:00:00,883.29156,868.5277
2026-07-21 17:00:00,895.23334,894.45746
2026-07-21 18:00:00,885.48035,922.61285
2026-07-21 19:00:00,908.87036,953.0417
2026-07-21 20:00:00,970.28986,988.7323
2026-07-21 21:00:00,978.16547,968.1256
2026-07-21 22:00:00,911.09534,886.1123
2026-07-21 23:00:00,838.3506,837.44946
2026-07-22 00:00:00,831.3081,912.0531
2026-07-22 01:00:00,732.697,853.4256
2026-07-22 02:00:00,682.29504,787.5852
2026-07-22 03:00:00,656.41394,739.9731
2026-07-22 04:00:00,662.73096,723.4078
2026-07-22 05:00:00,666.80255,717.83325
2026-07-22 06:00:00,675.76306,716.03796
2026-07-22 07:00:00,691.1638,718.08325
2026-07-22 08:00:00,676.3202,730.7366
2026-07-22 09:00:00,676.4288,737.4342
2026-07-22 10:00:00,711.60596,742.0083
2026-07-22 11:00:00,740.27,764.17596
2026-07-22 12:00:00,768.225,793.2498
2026-07-22 13:00:00,820.2837,819.97345
2026-07-22 14:00:00,883.60925,850.52106
2026-07-22 15:00:00,922.7959,877.17523
2026-07-22 16:00:00,968.5637,903.79816
2026-07-22 17:00:00,999.85913,930.3699
2026-07-22 18:00:00,1006.1287,945.43286
2026-07-22 19:00:00,1035.0093,956.64526
2026-07-22 20:00:00,1042.1699,970.1417
2026-07-22 21:00:00,1013.47046,969.2327
2026-07-22 22:00:00,952.6707,946.2625
2026-07-22 23:00:00,908.6015,912.9776
2026-07-23 00:00:00,941.0307,941.68726
2026-07-23 01:00:00,937.6731,935.5174
2026-07-23 02:00:00,936.1146,926.4745
2026-07-23 03:00:00,928.41455,916.92035
2026-07-23 04:00:00,929.0964,909.2572
2026-07-23 05:00:00,932.2758,903.3957
2026-07-23 06:00:00,931.6227,899.5375
2026-07-23 07:00:00,938.0496,897.4932
2026-07-23 08:00:00,933.07623,900.5466
2026-07-23 09:00:00,942.0123,907.1874
2026-07-23 10:00:00,945.77594,919.61395
2026-07-23 11:00:00,960.6018,927.92993
2026-07-23 12:00:00,977.24475,931.1105
2026-07-23 13:00:00,1000.1074,939.254
2026-07-23 14:00:00,1016.9331,956.284
2026-07-23 15:00:00,1022.70984,971.0389
2026-07-23 16:00:00,1037.1613,980.50085
2026-07-23 17:00:00,1055.4684,990.52673
2026-07-23 18:00:00,1053.1753,998.337
2026-07-23 19:00:00,1050.0587,998.9103
2026-07-23 20:00:00,1055.6951,998.02325
2026-07-23 21:00:00,1057.6178,991.24365
2026-07-23 22:00:00,1041.5536,976.38464
2026-07-23 23:00:00,1016.74524,965.78436
2026-07-24 00:00:00,931.1669,932.90594
2026-07-24 01:00:00,921.2238,931.37146
2026-07-24 02:00:00,917.65393,926.6929
2026-07-24 03:00:00,908.32294,920.15424
2026-07-24 04:00:00,908.051,913.82947
2026-07-24 05:00:00,909.07465,909.0523
2026-07-24 06:00:00,906.2634,909.78485
2026-07-24 07:00:00,910.36304,912.49927
2026-07-24 08:00:00,905.7584,914.9808
2026-07-24 09:00:00,916.8311,921.4193
2026-07-24 10:00:00,919.6163,930.9508
2026-07-24 11:00:00,931.11676,934.80194
2026-07-24 12:00:00,943.57544,935.14526
2026-07-24 13:00:00,955.43146,938.71954
2026-07-24 14:00:00,974.8757,949.01294
2026-07-24 15:00:00,973.57605,956.47656
2026-07-24 16:00:00,978.92676,960.9878
2026-07-24 17:00:00,990.8713,968.1498
2026-07-24 18:00:00,999.72614,976.8717
2026-07-24 19:00:00,996.2438,982.94055
2026-07-24 20:00:00,983.79193,986.5112
2026-07-24 21:00:00,975.32916,982.61584
2026-07-24 22:00:00,965.1063,969.85223
2026-07-24 23:00:00,948.19824,961.0947
2026-07-25 00:00:00,872.81946,880.6326
2026-07-25 01:00:00,844.5118,866.13763
2026-07-25 02:00:00,821.1285,835.15405
2026-07-25 03:00:00,777.2498,802.8784
2026-07-25 04:00:00,747.3358,777.64667
2026-07-25 05:00:00,730.34625,757.5373
2026-07-25 06:00:00,699.4377,741.9312
2026-07-25 07:00:00,693.62756,736.4026
2026-07-25 08:00:00,685.24866,739.5797
2026-07-25 09:00:00,681.9298,743.20135
2026-07-25 10:00:00,676.29944,748.266
2026-07-25 11:00:00,700.60486,760.0032
2026-07-25 12:00:00,716.8477,772.98804
2026-07-25 13:00:00,733.3146,787.3619
2026-07-25 14:00:00,785.0542,806.8679
2026-07-25 15:00:00,804.1214,826.8644
2026-07-25 16:00:00,832.3005,845.68225
2026-07-25 17:00:00,864.2613,863.95374
2026-07-25 18:00:00,872.38446,881.2115
2026-07-25 19:00:00,881.88403,891.1786
2026-07-25 20:00:00,893.12506,895.3615
2026-07-25 21:00:00,893.44434,897.641
2026-07-25 22:00:00,867.8843,891.40826
2026-07-25 23:00:00,834.1372,885.30096
2026-07-26 00:00:00,766.1709,764.12335
2026-07-26 01:00:00,713.68933,724.4985
2026-07-26 02:00:00,652.2508,659.433
2026-07-26 03:00:00,591.23395,589.2578
2026-07-26 04:00:00,548.30536,541.9976
2026-07-26 05:00:00,518.60065,514.8998
2026-07-26 06:00:00,501.6725,491.38077
2026-07-26 07:00:00,485.086,484.5026
2026-07-26 08:00:00,474.62415,491.64227
2026-07-26 09:00:00,456.87854,492.35846
2026-07-26 10:00:00,425.49792,490.8849
2026-07-26 11:00:00,443.68604,501.48923
2026-07-26 12:00:00,450.6017,524.20886
2026-07-26 13:00:00,467.10873,546.3578
2026-07-26 14:00:00,508.64862,580.2057
2026-07-26 15:00:00,544.55084,617.4395
2026-07-26 16:00:00,599.85095,652.83307
2026-07-26 17:00:00,644.2882,687.596
2026-07-26 18:00:00,679.952,716.611
2026-07-26 19:00:00,704.7333,735.1443
2026-07-26 20:00:00,735.502,748.023
2026-07-26 21:00:00,729.14606,751.48553
2026-07-26 22:00:00,719.9195,746.713
2026-07-26 23:00:00,685.3695,735.21765
2026-07-27 00:00:00,652.0558,656.6803
2026-07-27 01:00:00,640.82733,656.80725
2026-07-27 02:00:00,612.1184,646.4437
2026-07-27 03:00:00,577.6504,625.7675
2026-07-27 04:00:00,512.76953,613.6001
2026-07-27 05:00:00,515.0508,600.3022
2026-07-27 06:00:00,525.92584,571.2784
2026-07-27 07:00:00,525.4955,552.2234
2026-07-27 08:00:00,543.98395,546.74615
2026-07-27 09:00:00,545.4336,543.6921
2026-07-27 10:00:00,577.0897,542.7247
2026-07-27 11:00:00,623.87933,563.18085
2026-07-27 12:00:00,660.5023,596.0618
2026-07-27 13:00:00,717.0624,641.4275
2026-07-27 14:00:00,805.46606,704.4528
2026-07-27 15:00:00,834.9123,768.7941
2026-07-27 16:00:00,878.3299,831.49396
2026-07-27 17:00:00,950.5956,892.96
2026-07-27 18:00:00,997.15454,955.1526
2026-07-27 19:00:00,994.771,985.16724
2026-07-27 20:00:00,963.0683,983.6394
2026-07-27 21:00:00,968.30286,922.92114
2026-07-27 22:00:00,867.42163,808.1749
2026-07-27 23:00:00,797.7077,750.2047
2026-07-28 00:00:00,614.5582,620.6473
2026-07-28 01:00:00,612.40717,619.47253
2026-07-28 02:00:00,600.94196,614.284
2026-07-28 03:00:00,590.1047,607.8248
2026-07-28 04:00:00,592.5336,601.84125
2026-07-28 05:00:00,582.13586,592.0699
2026-07-28 06:00:00,579.0234,578.9921
2026-07-28 07:00:00,580.56476,571.83856
2026-07-28 08:00:00,589.4967,568.6711
2026-07-28 09:00:00,594.0542,564.2852
2026-07-28 10:00:00,591.10785,566.4308
2026-07-28 11:00:00,600.3747,574.8343
2026-07-28 12:00:00,632.51807,585.75287
2026-07-28 13:00:00,642.7103,600.2052
2026-07-28 14:00:00,678.54486,619.22186
2026-07-28 15:00:00,692.27124,639.8601
2026-07-28 16:00:00,709.8585,662.19684
2026-07-28 17:00:00,753.95764,689.7646
2026-07-28 18:00:00,768.35486,718.2424
2026-07-28 19:00:00,767.7478,724.6097
2026-07-28 20:00:00,772.97394,712.3731
2026-07-28 21:00:00,764.55316,690.33746
2026-07-28 22:00:00,731.8427,658.08527
2026-07-28 23:00:00,691.6929,640.45056
2026-07-29 00:00:00,652.7307,663.11865
2026-07-29 01:00:00,657.5157,662.9255
2026-07-29 02:00:00,663.6412,661.2727
2026-07-29 03:00:00,671.13403,658.637
2026-07-29 04:00:00,661.8246,654.99963
2026-07-29 05:00:00,669.07056,651.90533
2026-07-29 06:00:00,665.5988,649.58704
2026-07-29 07:00:00,659.45654,646.3457
2026-07-29 08:00:00,656.98016,641.39734
2026-07-29 09:00:00,665.9671,642.5631
2026-07-29 10:00:00,686.238,653.0875
2026-07-29 11:00:00,694.75006,660.9936
2026-07-29 12:00:00,717.10443,666.83466
2026-07-29 13:00:00,732.32166,678.1772
2026-07-29 14:00:00,740.422,698.4589
2026-07-29 15:00:00,753.9584,715.7601
2026-07-29 16:00:00,770.7532,727.52185
2026-07-29 17:00:00,785.3204,748.7875
2026-07-29 18:00:00,770.2585,776.714
2026-07-29 19:00:00,812.3713,794.58844
2026-07-29 20:00:00,854.73193,806.7718
2026-07-29 21:00:00,842.1189,789.485
2026-07-29 22:00:00,792.4628,740.4515
2026-07-29 23:00:00,738.01373,713.77045
2026-07-30 00:00:00,682.63763,695.0173
2026-07-30 01:00:00,683.28406,688.9657
2026-07-30 02:00:00,687.66583,679.7618
2026-07-30 03:00:00,679.35315,673.18805
2026-07-30 04:00:00,684.04205,670.8507
2026-07-30 05:00:00,686.579,671.3932
2026-07-30 06:00:00,693.1877,674.0606
2026-07-30 07:00:00,702.95276,673.0225
2026-07-30 08:00:00,700.8048,672.1248
2026-07-30 09:00:00,703.1777,673.0901
2026-07-30 10:00:00,714.7018,676.9125
2026-07-30 11:00:00,725.9487,682.85706
2026-07-30 12:00:00,736.7345,689.4922
2026-07-30 13:00:00,746.6152,698.6476
2026-07-30 14:00:00,740.00586,715.2114
2026-07-30 15:00:00,751.43634,733.2901
2026-07-30 16:00:00,766.5366,748.8242
2026-07-30 17:00:00,785.20734,768.90686
2026-07-30 18:00:00,775.53766,790.46844
2026-07-30 19:00:00,825.2723,811.5915
2026-07-30 20:00:00,875.3127,839.42914
2026-07-30 21:00:00,842.35425,823.8886
2026-07-30 22:00:00,759.73737,763.90796
2026-07-30 23:00:00,703.812,730.76935
2026-07-31 00:00:00,988.6506,993.4349
2026-07-31 01:00:00,985.0278,991.37006
2026-07-31 02:00:00,991.93463,993.3665
2026-07-31 03:00:00,996.495,993.6809
2026-07-31 04:00:00,999.19666,991.96
2026-07-31 05:00:00,1005.10583,993.7921
2026-07-31 06:00:00,1001.7202,998.0952
2026-07-31 07:00:00,1005.06384,999.97876
2026-07-31 08:00:00,1013.34143,1002.8413
2026-07-31 09:00:00,1026.4146,1008.9947
2026-07-31 10:00:00,1031.578,1017.21136
2026-07-31 11:00:00,1043.2491,1024.4448
2026-07-31 12:00:00,1064.7039,1030.7465
2026-07-31 13:00:00,1074.3867,1038.9445
2026-07-31 14:00:00,1078.96,1054.8087
2026-07-31 15:00:00,1086.9467,1069.7188
2026-07-31 16:00:00,1092.8408,1079.5468
2026-07-31 17:00:00,1103.5166,1093.2612
2026-07-31 18:00:00,1106.8525,1106.8052
2026-07-31 19:00:00,1114.007,1109.4827
2026-07-31 20:00:00,1108.2039,1107.8262
2026-07-31 21:00:00,1080.1136,1099.823
2026-07-31 22:00:00,1055.3857,1085.2552
2026-07-31 23:00:00,1038.4694,1075.1041
2026-08-01 00:00:00,966.52185,981.45734
2026-08-01 01:00:00,945.1832,979.6711
2026-08-01 02:00:00,933.3845,982.2776
2026-08-01 03:00:00,921.9351,979.721
2026-08-01 04:00:00,923.1414,973.4078
2026-08-01 05:00:00,929.5111,971.79724
2026-08-01 06:00:00,913.5995,971.20135
2026-08-01 07:00:00,905.52405,970.04224
