fecha_hora,real,pred_ensamble
2026-07-10 02:00:00,703.12464,701.2064947137098
2026-07-10 03:00:00,703.12464,700.0026302806478
2026-07-10 04:00:00,703.12464,701.1889221041758
2026-07-10 05:00:00,703.12464,703.005477104833
2026-07-10 06:00:00,703.12464,700.8498093790568
2026-07-10 07:00:00,703.07464,702.8477219808135
2026-07-10 08:00:00,703.07464,700.0998296942255
2026-07-10 09:00:00,699.07464,704.757017701918
2026-07-10 10:00:00,703.07464,709.6553649339436
2026-07-10 11:00:00,703.12464,713.9554356998296
2026-07-10 12:00:00,703.12464,720.7149321930455
2026-07-10 13:00:00,707.07464,727.8400928917961
2026-07-10 14:00:00,707.57464,736.3349806009182
2026-07-10 15:00:00,740.57464,751.3959602216834
2026-07-10 16:00:00,740.57464,756.5859354402905
2026-07-10 17:00:00,739.86164,760.5521521677391
2026-07-10 18:00:00,744.17464,769.7099964409193
2026-07-10 19:00:00,889.07464,779.1546711157554
2026-07-10 20:00:00,744.17464,807.0560672177893
2026-07-10 21:00:00,889.07464,801.4310766877685
2026-07-10 22:00:00,740.57464,754.1050892511597
2026-07-10 23:00:00,707.57464,737.3332239181743
2026-07-11 00:00:00,742.40661,721.4878460619772
2026-07-11 01:00:00,738.26961,732.8189947188035
2026-07-11 02:00:00,702.80661,729.496740945694
2026-07-11 03:00:00,701.35661,725.8385874433034
2026-07-11 04:00:00,701.35661,724.0303375943562
2026-07-11 05:00:00,701.35661,722.0903936565481
2026-07-11 06:00:00,701.35661,718.9564249325539
2026-07-11 07:00:00,698.30661,719.9280562637139
2026-07-11 08:00:00,697.30661,717.4239833849443
2026-07-11 09:00:00,697.30661,717.026510152281
2026-07-11 10:00:00,698.30661,722.5119006226937
2026-07-11 11:00:00,698.30661,723.8817114040968
2026-07-11 12:00:00,698.30661,726.8092696331926
2026-07-11 13:00:00,701.35661,733.2521418844664
2026-07-11 14:00:00,701.35661,734.6183050316887
2026-07-11 15:00:00,701.35661,745.6559362758666
2026-07-11 16:00:00,742.40661,747.9389957538435
2026-07-11 17:00:00,738.26961,748.2295382987002
2026-07-11 18:00:00,922.30661,756.9726621870775
2026-07-11 19:00:00,922.30661,793.0490174056175
2026-07-11 20:00:00,922.30661,763.1798579132441
2026-07-11 21:00:00,942.30661,789.5486431528007
2026-07-11 22:00:00,922.30661,752.5467691731199
2026-07-11 23:00:00,742.40661,739.4348139034579
2026-07-12 00:00:00,832.19518,741.0868768002975
2026-07-12 01:00:00,832.19518,800.1675595298441
2026-07-12 02:00:00,832.19518,773.3201876383241
2026-07-12 03:00:00,832.19518,755.9802416272624
2026-07-12 04:00:00,832.19518,747.2577331957183
2026-07-12 05:00:00,832.19518,740.9750340013167
2026-07-12 06:00:00,652.69518,733.0532041950776
2026-07-12 07:00:00,632.19518,725.6557572914872
2026-07-12 08:00:00,632.19518,718.5458809262939
2026-07-12 09:00:00,632.19518,714.7558744728932
2026-07-12 10:00:00,632.19518,712.6089767634193
2026-07-12 11:00:00,640.75718,712.2801111071689
2026-07-12 12:00:00,640.75718,712.2647492446865
2026-07-12 13:00:00,652.69518,712.6304642520217
2026-07-12 14:00:00,682.19518,724.221622246293
2026-07-12 15:00:00,832.19518,738.7468885719388
2026-07-12 16:00:00,832.19518,749.2018634453789
2026-07-12 17:00:00,832.19518,764.4791983851152
2026-07-12 18:00:00,922.19518,821.6011202836646
2026-07-12 19:00:00,922.19518,837.5251710479881
2026-07-12 20:00:00,922.19518,847.1285610965592
2026-07-12 21:00:00,933.19518,848.2682332335727
2026-07-12 22:00:00,933.19518,840.352643538037
2026-07-12 23:00:00,922.19518,798.7008036037299
2026-07-13 00:00:00,804.52814,794.1062299823218
2026-07-13 01:00:00,804.52814,804.8017232428915
2026-07-13 02:00:00,804.52814,791.0220699930155
2026-07-13 03:00:00,804.52814,780.1232638448951
2026-07-13 04:00:00,794.52814,781.1225426311112
2026-07-13 05:00:00,804.52814,783.1900867369095
2026-07-13 06:00:00,794.52814,746.5528573778379
2026-07-13 07:00:00,504.52814,744.1013008605571
2026-07-13 08:00:00,504.52814,749.0838148248528
2026-07-13 09:00:00,504.52814,759.6115854065991
2026-07-13 10:00:00,504.52814,772.2927910857031
2026-07-13 11:00:00,504.52814,783.9571731683288
2026-07-13 12:00:00,664.52814,798.5369448975489
2026-07-13 13:00:00,655.02814,810.649098314575
2026-07-13 14:00:00,804.52814,826.238514795019
2026-07-13 15:00:00,924.52814,860.098801793401
2026-07-13 16:00:00,933.02814,867.9231657240161
2026-07-13 17:00:00,933.02814,881.7454022750969
2026-07-13 18:00:00,944.52814,925.139344854769
2026-07-13 19:00:00,1074.52814,936.7455360048687
2026-07-13 20:00:00,1197.52814,933.6719423755715
2026-07-13 21:00:00,1198.52814,934.5091012945844
2026-07-13 22:00:00,944.52814,913.21599161263
2026-07-13 23:00:00,933.02814,893.7216626106027
2026-07-14 00:00:00,673.9051,849.1039759687587
2026-07-14 01:00:00,673.9051,708.281379714083
2026-07-14 02:00:00,673.9051,710.0196136612493
2026-07-14 03:00:00,673.9051,716.8907453903267
2026-07-14 04:00:00,673.9051,721.6861476776198
2026-07-14 05:00:00,673.9051,742.0229541591724
2026-07-14 06:00:00,673.9051,733.2576787692449
2026-07-14 07:00:00,654.4051,667.547999851907
2026-07-14 08:00:00,643.9051,663.6642754411218
2026-07-14 09:00:00,643.9051,675.2104936630348
2026-07-14 10:00:00,663.9051,705.4100588387644
2026-07-14 11:00:00,673.9051,721.5586512969858
2026-07-14 12:00:00,673.9051,775.8740617242025
2026-07-14 13:00:00,943.9051,804.8338736709968
2026-07-14 14:00:00,975.4051,849.1160813120784
2026-07-14 15:00:00,975.4051,900.6979625882351
2026-07-14 16:00:00,1073.9051,926.9682651586949
2026-07-14 17:00:00,989.4051,948.8834472947855
2026-07-14 18:00:00,1073.9051,983.4604441689875
2026-07-14 19:00:00,1197.9051,1026.785513926781
2026-07-14 20:00:00,1196.9051,1058.1684891858947
2026-07-14 21:00:00,1197.9051,1039.542449541591
2026-07-14 22:00:00,989.4051,933.5130955145597
2026-07-14 23:00:00,975.4051,855.0707652129814
2026-07-15 00:00:00,843.61336,769.266552763723
2026-07-15 01:00:00,726.92736,793.8998837344035
2026-07-15 02:00:00,692.69036,766.6070325958
2026-07-15 03:00:00,672.69036,755.5315420755603
2026-07-15 04:00:00,726.92736,766.0450897516517
2026-07-15 05:00:00,927.69036,781.9243534696352
2026-07-15 06:00:00,726.92736,784.8244293970615
2026-07-15 07:00:00,643.69036,787.7747171764404
2026-07-15 08:00:00,643.69036,794.1183939687617
2026-07-15 09:00:00,643.69036,808.7860677035959
2026-07-15 10:00:00,643.69036,838.9792025949611
2026-07-15 11:00:00,653.19036,858.4467204462442
2026-07-15 12:00:00,672.69036,885.4163802799344
2026-07-15 13:00:00,792.69036,962.0345473202967
2026-07-15 14:00:00,927.69036,985.3820846822201
2026-07-15 15:00:00,927.69036,1012.7999377051765
2026-07-15 16:00:00,942.69036,1055.671604432265
2026-07-15 17:00:00,1182.69036,1057.6518340713392
2026-07-15 18:00:00,1196.69036,1102.8880604503718
2026-07-15 19:00:00,1197.69036,1146.8005579817532
2026-07-15 20:00:00,1197.69036,1145.4947405838998
2026-07-15 21:00:00,1197.69036,1115.2736473884734
2026-07-15 22:00:00,1196.69036,1014.2569475061632
2026-07-15 23:00:00,942.69036,949.8257310093948
2026-07-16 00:00:00,733.91903,873.1787168700891
2026-07-16 01:00:00,733.91903,736.2618882033182
2026-07-16 02:00:00,693.91903,720.7372809084754
2026-07-16 03:00:00,693.91903,724.2756012451439
2026-07-16 04:00:00,733.91903,739.8397961207617
2026-07-16 05:00:00,733.91903,793.3249889816445
2026-07-16 06:00:00,733.91903,739.1212984819035
2026-07-16 07:00:00,654.41903,717.0478585536569
2026-07-16 08:00:00,644.91903,707.1997114366413
2026-07-16 09:00:00,644.91903,715.2728685352852
2026-07-16 10:00:00,644.91903,737.210264185836
2026-07-16 11:00:00,693.91903,750.8602841788277
2026-07-16 12:00:00,693.91903,785.8512370660458
2026-07-16 13:00:00,733.91903,845.3973590203902
2026-07-16 14:00:00,733.91903,891.1317437316143
2026-07-16 15:00:00,733.91903,924.5240306232095
2026-07-16 16:00:00,923.88903,967.477610307482
2026-07-16 17:00:00,943.91903,1041.524212835642
2026-07-16 18:00:00,1198.91903,1086.3418576104152
2026-07-16 19:00:00,1203.91903,1119.5002760828947
2026-07-16 20:00:00,1198.91903,1142.6904026459317
2026-07-16 21:00:00,1203.91903,1115.0788486357433
2026-07-16 22:00:00,1066.26703,1033.0795773850714
2026-07-16 23:00:00,923.88903,887.3399295923064
2026-07-17 00:00:00,923.52112,803.5621905928351
2026-07-17 01:00:00,743.51912,804.2615679929754
2026-07-17 02:00:00,730.06412,743.3767559049317
2026-07-17 03:00:00,730.06412,724.2290298062746
2026-07-17 04:00:00,730.06412,742.673833860682
2026-07-17 05:00:00,923.52112,761.4016349573387
2026-07-17 06:00:00,743.51912,760.0170171365831
2026-07-17 07:00:00,643.52112,750.6564692905837
2026-07-17 08:00:00,643.52112,754.8508309327715
2026-07-17 09:00:00,643.52112,746.0784908105455
2026-07-17 10:00:00,642.52112,756.3066313010205
2026-07-17 11:00:00,643.52112,793.943038094442
2026-07-17 12:00:00,643.52112,815.9386775963019
2026-07-17 13:00:00,643.52112,839.2234082395831
2026-07-17 14:00:00,923.52112,865.74843530937
2026-07-17 15:00:00,923.52112,883.5780859298752
2026-07-17 16:00:00,923.52112,950.55626784586
2026-07-17 17:00:00,923.52112,975.5974738759846
2026-07-17 18:00:00,1196.52112,1081.6477611339656
2026-07-17 19:00:00,1197.52112,1109.3736648408467
2026-07-17 20:00:00,1196.52112,1121.6772200669498
2026-07-17 21:00:00,1197.52112,1119.0120408032765
2026-07-17 22:00:00,942.52112,1024.7565961801868
2026-07-17 23:00:00,923.52112,932.8948306231781
2026-07-18 00:00:00,942.49543,895.16072132606
2026-07-18 01:00:00,854.20243,830.3298488658872
2026-07-18 02:00:00,932.49543,755.5194129234908
2026-07-18 03:00:00,727.39843,721.8030677404937
2026-07-18 04:00:00,727.39843,704.202704584208
2026-07-18 05:00:00,727.39843,743.2778356389642
2026-07-18 06:00:00,647.49543,697.8648249327488
2026-07-18 07:00:00,647.49543,675.4953370451952
2026-07-18 08:00:00,647.49543,667.4167102363011
2026-07-18 09:00:00,643.49543,659.2939345991867
2026-07-18 10:00:00,643.49543,675.8264417778045
2026-07-18 11:00:00,643.49543,699.6949981397489
2026-07-18 12:00:00,643.49543,727.5321643568376
2026-07-18 13:00:00,647.49543,743.8753314386767
2026-07-18 14:00:00,647.49543,826.6629765621931
2026-07-18 15:00:00,743.49343,853.5636368734347
2026-07-18 16:00:00,952.49543,878.5481568057774
2026-07-18 17:00:00,952.49543,905.1937474028764
2026-07-18 18:00:00,952.49543,990.9535364207479
2026-07-18 19:00:00,952.49543,1019.6346097010114
2026-07-18 20:00:00,952.49543,1035.748571729602
2026-07-18 21:00:00,952.49543,1029.1186233318501
2026-07-18 22:00:00,952.49543,943.6137772531388
2026-07-18 23:00:00,743.49343,903.3281334657053
2026-07-19 00:00:00,943.72728,864.6790027506771
2026-07-19 01:00:00,932.72728,854.0354188699519
2026-07-19 02:00:00,932.72728,790.978684883871
2026-07-19 03:00:00,932.72728,703.5704054094372
2026-07-19 04:00:00,724.75628,678.5844927861228
2026-07-19 05:00:00,724.75628,675.0836938616189
2026-07-19 06:00:00,652.72728,647.729287785421
2026-07-19 07:00:00,648.72728,647.1493419127405
2026-07-19 08:00:00,648.72728,638.0164974529112
2026-07-19 09:00:00,648.72728,622.6769061652268
2026-07-19 10:00:00,652.72728,637.5864231222963
2026-07-19 11:00:00,652.72728,648.762496770441
2026-07-19 12:00:00,652.72728,672.6684600086893
2026-07-19 13:00:00,652.72728,679.7848286580147
2026-07-19 14:00:00,724.75628,717.0574041901198
2026-07-19 15:00:00,942.72728,756.4098183895729
2026-07-19 16:00:00,942.72728,815.2558914868047
2026-07-19 17:00:00,942.72728,843.2989494606023
2026-07-19 18:00:00,943.72728,882.7952122536411
2026-07-19 19:00:00,952.72728,908.9636718963928
2026-07-19 20:00:00,944.72728,940.1174643339033
2026-07-19 21:00:00,943.72728,942.2352054893314
2026-07-19 22:00:00,944.72728,920.081970964856
2026-07-19 23:00:00,932.72728,855.8727695855073
2026-07-20 00:00:00,752.71069,856.2447635510002
2026-07-20 01:00:00,752.71069,792.7319941939331
2026-07-20 02:00:00,747.71069,798.7160524523982
2026-07-20 03:00:00,747.71069,799.6107715800758
2026-07-20 04:00:00,747.71069,757.8509054653316
2026-07-20 05:00:00,747.71069,761.9182918554714
2026-07-20 06:00:00,747.71069,747.1623899953486
2026-07-20 07:00:00,677.71069,745.5948186236906
2026-07-20 08:00:00,677.71069,748.91773317695
2026-07-20 09:00:00,677.71069,746.4672850557744
2026-07-20 10:00:00,677.71069,750.7895082645473
2026-07-20 11:00:00,677.71069,752.821698864544
2026-07-20 12:00:00,677.71069,762.5045540001013
2026-07-20 13:00:00,747.71069,789.3060244738468
2026-07-20 14:00:00,747.71069,820.069947259899
2026-07-20 15:00:00,752.71069,878.0289502936578
2026-07-20 16:00:00,926.71069,896.3933914205342
2026-07-20 17:00:00,926.71069,916.1953754389579
2026-07-20 18:00:00,943.71069,940.3648843569272
2026-07-20 19:00:00,943.71069,958.2095069697508
2026-07-20 20:00:00,943.71069,944.4434221884067
2026-07-20 21:00:00,942.71069,935.022080123394
2026-07-20 22:00:00,926.71069,909.4364519482106
2026-07-20 23:00:00,752.71069,891.0161077895477
2026-07-21 00:00:00,691.59804,837.4230927883683
2026-07-21 01:00:00,642.48704,708.9645271406348
2026-07-21 02:00:00,642.48704,710.9373073485492
2026-07-21 03:00:00,642.48704,709.0974516338711
2026-07-21 04:00:00,642.48704,720.5214150888178
2026-07-21 05:00:00,691.59804,742.991731571597
2026-07-21 06:00:00,733.48504,741.3961430953793
2026-07-21 07:00:00,691.59804,728.5480270615762
2026-07-21 08:00:00,642.48704,726.522057577459
2026-07-21 09:00:00,642.48704,725.8608396743354
2026-07-21 10:00:00,642.48704,745.122497358674
2026-07-21 11:00:00,642.48704,748.9882143847087
2026-07-21 12:00:00,642.48704,771.8141105688226
2026-07-21 13:00:00,642.48704,819.2999071953993
2026-07-21 14:00:00,942.48704,843.7790409991507
2026-07-21 15:00:00,942.48704,868.5288074153833
2026-07-21 16:00:00,942.48704,919.9968464661716
2026-07-21 17:00:00,947.48704,943.0651849928809
2026-07-21 18:00:00,962.48704,977.9607199777579
2026-07-21 19:00:00,962.48704,999.0443605808963
2026-07-21 20:00:00,962.48704,971.1248237665307
2026-07-21 21:00:00,962.48704,945.1351123402512
2026-07-21 22:00:00,947.48704,902.506138267277
2026-07-21 23:00:00,942.48704,830.8494491573822
2026-07-22 00:00:00,932.12121,773.0894937561308
2026-07-22 01:00:00,932.12121,817.4331223033606
2026-07-22 02:00:00,932.12121,765.8719220078518
2026-07-22 03:00:00,932.12121,736.4939710284738
2026-07-22 04:00:00,932.12121,736.6673480904002
2026-07-22 05:00:00,932.12121,758.6231321962981
2026-07-22 06:00:00,932.12121,781.1557800597777
2026-07-22 07:00:00,926.12121,787.5599115761815
2026-07-22 08:00:00,932.12121,783.4326527049616
2026-07-22 09:00:00,691.00121,790.0512523511144
2026-07-22 10:00:00,926.12121,803.1135489067598
2026-07-22 11:00:00,932.12121,815.8672642580788
2026-07-22 12:00:00,932.12121,846.9538560406122
2026-07-22 13:00:00,932.12121,864.9626056771099
2026-07-22 14:00:00,932.12121,958.0382913874972
2026-07-22 15:00:00,941.12121,972.1469748602437
2026-07-22 16:00:00,942.12121,983.9261518037888
2026-07-22 17:00:00,1042.12121,1009.5590769319325
2026-07-22 18:00:00,1042.12121,1029.9863842435016
2026-07-22 19:00:00,1047.12121,1031.0055180530985
2026-07-22 20:00:00,1047.12121,1008.542317389514
2026-07-22 21:00:00,1042.12121,991.5521010041792
2026-07-22 22:00:00,942.12121,962.6223582377268
2026-07-22 23:00:00,941.12121,946.7034715164349
2026-07-23 00:00:00,932.13321,922.5383425212083
2026-07-23 01:00:00,932.13321,934.2869251661806
2026-07-23 02:00:00,932.13321,933.6237633081615
2026-07-23 03:00:00,932.13321,932.4284285655925
2026-07-23 04:00:00,932.13321,934.102997850679
2026-07-23 05:00:00,932.13321,936.7146521558398
2026-07-23 06:00:00,932.13321,935.6255178943186
2026-07-23 07:00:00,932.13321,934.3383253140157
2026-07-23 08:00:00,932.13321,937.3448863535446
2026-07-23 09:00:00,932.13321,887.8522335490359
2026-07-23 10:00:00,932.13321,937.9980151128225
2026-07-23 11:00:00,932.13321,940.3959236619714
2026-07-23 12:00:00,922.13321,946.7212758971573
2026-07-23 13:00:00,932.13321,957.8334584922504
2026-07-23 14:00:00,932.13321,964.3052547658444
2026-07-23 15:00:00,952.13321,971.9467925309032
2026-07-23 16:00:00,1012.13321,984.0454999155147
2026-07-23 17:00:00,1012.13321,1022.1419404166857
2026-07-23 18:00:00,1092.13321,1028.1330886258704
2026-07-23 19:00:00,1097.13321,1029.4267775558371
2026-07-23 20:00:00,1092.13321,1016.4784707294605
2026-07-23 21:00:00,952.13321,1005.9407455002038
2026-07-23 22:00:00,937.13321,969.0185713115484
2026-07-23 23:00:00,932.13321,961.5728693774261
2026-07-24 00:00:00,883.4134,957.2191312615868
2026-07-24 01:00:00,842.4134,893.7453097783368
2026-07-24 02:00:00,842.4134,892.3120865295829
2026-07-24 03:00:00,842.4134,889.1455320537034
2026-07-24 04:00:00,842.4134,889.5689777295853
2026-07-24 05:00:00,883.4134,890.3099332816778
2026-07-24 06:00:00,853.5724,887.2863217945406
2026-07-24 07:00:00,842.4134,884.0889719567165
2026-07-24 08:00:00,688.0954,880.6736539488695
2026-07-24 09:00:00,642.4134,878.0564280729495
2026-07-24 10:00:00,642.4134,883.5537187482264
2026-07-24 11:00:00,842.4134,883.7449152690754
2026-07-24 12:00:00,688.0954,887.8299325441652
2026-07-24 13:00:00,692.4134,901.798546024814
2026-07-24 14:00:00,883.4134,910.4460024456246
2026-07-24 15:00:00,883.4134,923.1380265865936
2026-07-24 16:00:00,912.4134,949.2773117169712
2026-07-24 17:00:00,937.4134,963.476448924456
2026-07-24 18:00:00,952.4134,987.9539534939979
2026-07-24 19:00:00,1012.4134,987.5100002042159
2026-07-24 20:00:00,1012.4134,973.1400222329148
2026-07-24 21:00:00,952.4134,930.0567191058983
2026-07-24 22:00:00,912.4134,909.8046647881165
2026-07-24 23:00:00,883.4134,901.5313875243653
2026-07-25 00:00:00,692.47061,884.8946007514592
2026-07-25 01:00:00,685.99961,719.7906849553428
2026-07-25 02:00:00,685.99961,723.3798123352932
2026-07-25 03:00:00,685.99961,722.4639378125887
2026-07-25 04:00:00,695.99961,708.3497176101971
2026-07-25 05:00:00,645.99961,708.2608057856305
2026-07-25 06:00:00,645.99961,684.5397400045598
2026-07-25 07:00:00,635.99961,667.173535311103
2026-07-25 08:00:00,313.71361,628.728819876714
2026-07-25 09:00:00,295.99961,617.0316572496288
2026-07-25 10:00:00,295.99961,620.2188502249516
2026-07-25 11:00:00,626.74361,660.9421635548513
2026-07-25 12:00:00,635.99961,645.2244373557767
2026-07-25 13:00:00,635.99961,665.6657150873862
2026-07-25 14:00:00,635.99961,727.4100742578298
2026-07-25 15:00:00,645.99961,749.0997834299454
2026-07-25 16:00:00,775.99961,779.2595571680395
2026-07-25 17:00:00,775.99961,806.8549605622397
2026-07-25 18:00:00,935.99961,828.5033320383374
2026-07-25 19:00:00,935.99961,856.7418750935025
2026-07-25 20:00:00,935.99961,842.8298363926987
2026-07-25 21:00:00,880.99961,819.9020004519095
2026-07-25 22:00:00,775.99961,787.6997187235296
2026-07-25 23:00:00,775.99961,754.3280527258012
2026-07-26 00:00:00,656.43802,697.7517975365466
2026-07-26 01:00:00,656.43802,658.5621621189746
2026-07-26 02:00:00,646.43802,640.4063895688007
2026-07-26 03:00:00,646.43802,616.7474005455923
2026-07-26 04:00:00,646.43802,576.1336951316422
2026-07-26 05:00:00,646.43802,532.8911605132319
2026-07-26 06:00:00,616.43802,489.45970513976033
2026-07-26 07:00:00,156.43802,471.2558235861991
2026-07-26 08:00:00,156.43802,397.8446368947781
2026-07-26 09:00:00,156.43802,388.2984192682753
2026-07-26 10:00:00,156.43802,397.52746376684485
2026-07-26 11:00:00,156.43802,472.26412444890207
2026-07-26 12:00:00,301.17402,493.40695023927293
2026-07-26 13:00:00,616.43802,524.9906199577957
2026-07-26 14:00:00,646.43802,551.7854498994553
2026-07-26 15:00:00,656.43802,582.10802062224
2026-07-26 16:00:00,656.43802,627.5310014093504
2026-07-26 17:00:00,694.83502,651.4252708210154
2026-07-26 18:00:00,786.43802,722.9131272227035
