fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-07-18 00:00:00,2026-07-15,72,942.49543,850.9726207017501,,655.713753591287,1046.2314878122133
2026-07-18 01:00:00,2026-07-18,1,854.20243,842.365917787938,,768.5595413623327,913.5289537627408
2026-07-18 02:00:00,2026-07-18,2,932.49543,745.5447928006784,,688.4822099221653,817.3962362927485
2026-07-18 03:00:00,2026-07-18,3,727.39843,683.871224170788,,641.0222541319887,759.664332734189
2026-07-18 04:00:00,2026-07-18,4,727.39843,654.4782723214511,,618.0346158742869,731.7762041900776
2026-07-18 05:00:00,2026-07-18,5,727.39843,648.1104585362106,,630.2999954065374,742.8617261969529
2026-07-18 06:00:00,2026-07-18,6,647.49543,706.275473154291,,459.10273918357217,718.0770446661411
2026-07-18 07:00:00,2026-07-18,7,647.49543,683.5557529225523,,455.3336384878101,709.9155261562922
2026-07-18 08:00:00,2026-07-18,8,647.49543,670.9016008040535,,448.9424142880432,703.3529930810159
2026-07-18 09:00:00,2026-07-18,9,643.49543,662.6755449697839,,442.90467984771135,694.6892531994353
2026-07-18 10:00:00,2026-07-18,10,643.49543,681.182043383984,,455.8603471191162,712.2595208408337
2026-07-18 11:00:00,2026-07-18,11,643.49543,704.6214487160803,,473.89811676581417,738.278361636982
2026-07-18 12:00:00,2026-07-18,12,643.49543,677.671062416691,,620.6507210849242,759.154622892503
2026-07-18 13:00:00,2026-07-18,13,647.49543,701.4281218692621,,630.7757593791389,782.8657156261496
2026-07-18 14:00:00,2026-07-18,14,647.49543,799.5999945743691,,705.0459035024485,874.0246476162753
2026-07-18 15:00:00,2026-07-18,15,743.49343,833.8756740513412,,722.3075953144764,909.6887228730913
2026-07-18 16:00:00,2026-07-18,16,952.49543,861.9582372773722,,739.3171555692887,940.1720502328136
2026-07-18 17:00:00,2026-07-18,17,952.49543,891.538543775376,,757.5779389035238,972.4457179683884
2026-07-18 18:00:00,2026-07-18,18,952.49543,1055.693265592398,,903.7781542226984,1215.996477981142
2026-07-18 19:00:00,2026-07-18,19,952.49543,1084.781605412116,,939.1561479958812,1251.2129125310898
2026-07-18 20:00:00,2026-07-18,20,952.49543,1096.2482091794982,,946.4238530701938,1275.6181269971871
2026-07-18 21:00:00,2026-07-18,21,952.49543,1087.5180897718124,,932.285939676116,1269.0347894298914
2026-07-18 22:00:00,2026-07-18,22,952.49543,970.4849244011134,,862.9557148050493,1181.4657239799164
2026-07-18 23:00:00,2026-07-18,23,743.49343,931.3631258174612,,824.0703605067204,1128.658856204144
2026-07-19 00:00:00,2026-07-18,24,943.72728,857.9583125619511,,799.6103355693078,953.8395891344712
2026-07-19 01:00:00,2026-07-18,25,932.72728,741.9131195379597,,435.6720519196299,1048.1541871562895
2026-07-19 02:00:00,2026-07-18,26,932.72728,684.4553776804934,,396.2250790913523,972.6856762696344
2026-07-19 03:00:00,2026-07-18,27,932.72728,666.6589250405281,,415.15989113408205,918.1579589469741
2026-07-19 04:00:00,2026-07-18,28,724.75628,663.2181330901597,,436.57971345434976,889.8565527259696
2026-07-19 05:00:00,2026-07-18,29,724.75628,695.4641462297774,,483.4785439108798,907.449748548675
2026-07-19 06:00:00,2026-07-18,30,652.72728,661.1745073208123,,447.6331703959854,874.7158442456391
2026-07-19 07:00:00,2026-07-18,31,648.72728,629.8561087648379,,411.7795416711399,847.932675858536
2026-07-19 08:00:00,2026-07-18,32,648.72728,620.9615219594938,,406.6705580973734,835.2524858216142
2026-07-19 09:00:00,2026-07-18,33,648.72728,608.5386580730666,,375.47698265495774,841.6003334911754
2026-07-19 10:00:00,2026-07-18,34,652.72728,604.5723976580638,,379.11413313946343,830.0306621766642
2026-07-19 11:00:00,2026-07-18,35,652.72728,598.825307743653,,371.4439621959615,826.2066532913445
2026-07-19 12:00:00,2026-07-18,36,652.72728,617.604150652115,,396.53101597009675,838.6772853341333
2026-07-19 13:00:00,2026-07-18,37,652.72728,632.1363100495657,,403.81484073421177,860.4577793649197
2026-07-19 14:00:00,2026-07-18,38,724.75628,698.2048183405918,,474.47516313876883,921.9344735424148
2026-07-19 15:00:00,2026-07-18,39,942.72728,730.3444289711558,,509.9307871534327,950.758070788879
2026-07-19 16:00:00,2026-07-18,40,942.72728,756.767856710483,,534.1834168982493,979.3522965227166
2026-07-19 17:00:00,2026-07-18,41,942.72728,788.5016309845087,,569.5388749649946,1007.4643870040227
2026-07-19 18:00:00,2026-07-18,42,943.72728,865.9127625306671,,646.7870366673543,1085.03848839398
2026-07-19 19:00:00,2026-07-18,43,952.72728,903.7758921786454,,671.0693780952386,1136.4824062620523
2026-07-19 20:00:00,2026-07-18,44,944.72728,929.9784313990331,,690.5686787396417,1169.3881840584245
2026-07-19 21:00:00,2026-07-18,45,943.72728,931.4489271723446,,707.5348808756856,1155.3629734690035
2026-07-19 22:00:00,2026-07-18,46,944.72728,869.9425597692815,,629.1294999090183,1110.7556196295448
2026-07-19 23:00:00,2026-07-18,47,932.72728,808.1169341018199,,545.905720788237,1070.3281474154028
2026-07-20 00:00:00,2026-07-18,48,752.71069,758.1951958167746,,496.39060126814456,1019.9997903654046
2026-07-20 01:00:00,2026-07-18,49,752.71069,678.8190674742248,,384.8775884872077,972.7605464612418
2026-07-20 02:00:00,2026-07-18,50,747.71069,648.7208439233918,,357.5874686413548,939.8542192054289
2026-07-20 03:00:00,2026-07-18,51,747.71069,637.9956792502704,,355.60172622810177,920.389632272439
2026-07-20 04:00:00,2026-07-18,52,747.71069,636.8001659397909,,381.00314300781946,892.5971888717622
2026-07-20 05:00:00,2026-07-18,53,747.71069,702.9761906496863,,445.71198095551546,960.2404003438571
2026-07-20 06:00:00,2026-07-18,54,747.71069,664.377956506158,,426.2993726003294,902.4565404119865
2026-07-20 07:00:00,2026-07-18,55,677.71069,627.7332693104655,,383.60567909070545,871.8608595302255
2026-07-20 08:00:00,2026-07-18,56,677.71069,642.8312078581323,,404.42705047950756,881.235365236757
2026-07-20 09:00:00,2026-07-18,57,677.71069,646.681558380782,,405.59143158164557,887.7716851799184
2026-07-20 10:00:00,2026-07-18,58,677.71069,653.4609405621027,,423.37064626059816,883.5512348636072
2026-07-20 11:00:00,2026-07-18,59,677.71069,663.9285177986259,,426.73848434337833,901.1185512538734
2026-07-20 12:00:00,2026-07-18,60,677.71069,694.2772629168185,,462.51462174825565,926.0399040853813
2026-07-20 13:00:00,2026-07-18,61,747.71069,709.309991334732,,494.42900944791154,924.1909732215524
2026-07-20 14:00:00,2026-07-18,62,747.71069,802.2084591346517,,576.3347022096862,1028.0822160596172
2026-07-20 15:00:00,2026-07-18,63,752.71069,836.3645851981328,,631.8482583364537,1040.8809120598119
2026-07-20 16:00:00,2026-07-18,64,926.71069,856.2407269959665,,652.2943184509617,1060.1871355409714
2026-07-20 17:00:00,2026-07-18,65,926.71069,881.9916143007717,,668.782089103607,1095.2011394979365
2026-07-20 18:00:00,2026-07-18,66,943.71069,958.38769376264,,749.9586204545564,1166.8167670707237
2026-07-20 19:00:00,2026-07-18,67,943.71069,994.9285910917658,,788.535991959185,1201.3211902243468
2026-07-20 20:00:00,2026-07-18,68,943.71069,1012.6000712369515,,788.0927391103528,1237.1074033635502
2026-07-20 21:00:00,2026-07-18,69,942.71069,995.2026946792554,,782.6754723820296,1207.7299169764813
2026-07-20 22:00:00,2026-07-18,70,926.71069,883.5213277643106,,677.3986104261032,1089.644045102518
2026-07-20 23:00:00,2026-07-18,71,752.71069,829.7821954525697,,607.7128397600544,1051.851551145085
2026-07-21 00:00:00,2026-07-18,72,691.59804,799.039041194089,,541.2323682686459,1056.8457141195322
2026-07-21 01:00:00,2026-07-21,1,642.48704,694.562678925033,,659.1836925302267,750.6281583398387
2026-07-21 02:00:00,2026-07-21,2,642.48704,698.0611689366193,,661.7240716008108,747.195624404171
2026-07-21 03:00:00,2026-07-21,3,642.48704,695.2507385089099,,659.5068396089388,744.8944775547017
2026-07-21 04:00:00,2026-07-21,4,642.48704,704.5312232036964,,668.1259096568848,755.5956880495319
2026-07-21 05:00:00,2026-07-21,5,691.59804,722.2526627206314,,684.7222544698726,776.7728532588029
2026-07-21 06:00:00,2026-07-21,6,733.48504,722.2294419625372,,502.33696969567615,756.3152078368726
2026-07-21 07:00:00,2026-07-21,7,691.59804,710.4672759820658,,501.9280284577978,756.0525838713573
2026-07-21 08:00:00,2026-07-21,8,642.48704,705.7498236975692,,500.21560297936907,755.3330915677082
2026-07-21 09:00:00,2026-07-21,9,642.48704,704.6503185075002,,499.7341742788575,754.8899554576517
2026-07-21 10:00:00,2026-07-21,10,642.48704,728.3845452661949,,514.7719874233619,774.0477158987067
2026-07-21 11:00:00,2026-07-21,11,642.48704,731.410594685386,,517.6711555261561,778.688135917782
2026-07-21 12:00:00,2026-07-21,12,642.48704,741.845037436621,,658.4214841324226,808.9002706440695
2026-07-21 13:00:00,2026-07-21,13,642.48704,784.954867038305,,697.5763693545696,856.248245691168
2026-07-21 14:00:00,2026-07-21,14,942.48704,809.1475247595429,,716.2605671054307,883.7704790373631
2026-07-21 15:00:00,2026-07-21,15,942.48704,835.5288868957604,,741.1711293629158,912.7522242031632
2026-07-21 16:00:00,2026-07-21,16,942.48704,893.0484271154495,,788.6347548307585,967.195192679206
2026-07-21 17:00:00,2026-07-21,17,947.48704,911.5602499375184,,806.7150214572873,990.1757821811404
2026-07-21 18:00:00,2026-07-21,18,962.48704,986.793380635256,,874.5269387314839,1225.6071471435264
2026-07-21 19:00:00,2026-07-21,19,962.48704,1004.9471091096958,,892.0085422616728,1254.3543003560692
2026-07-21 20:00:00,2026-07-21,20,962.48704,984.922717925956,,879.1936837533644,1210.7399047366916
2026-07-21 21:00:00,2026-07-21,21,962.48704,960.5827829883244,,853.3045353309086,1175.7885184869822
2026-07-21 22:00:00,2026-07-21,22,947.48704,919.245292408188,,813.8031969138557,1119.7911190735706
2026-07-21 23:00:00,2026-07-21,23,942.48704,824.1096322538745,,743.2411647979882,1046.5742599882003
2026-07-22 00:00:00,2026-07-21,24,932.12121,778.5682341412298,,703.0426068714713,852.6669858761986
2026-07-22 01:00:00,2026-07-21,25,932.12121,761.9763188891806,,540.0572170656984,983.8954207126627
2026-07-22 02:00:00,2026-07-21,26,932.12121,751.544208252552,,542.1682530753222,960.9201634297818
2026-07-22 03:00:00,2026-07-21,27,932.12121,748.4191949770263,,546.6670176378049,950.1713723162478
2026-07-22 04:00:00,2026-07-21,28,932.12121,755.6510508970609,,569.94975037965,941.3523514144719
2026-07-22 05:00:00,2026-07-21,29,932.12121,769.9205156104624,,599.7538920695746,940.0871391513502
2026-07-22 06:00:00,2026-07-21,30,932.12121,761.9418645385688,,596.0342430052907,927.8494860718469
2026-07-22 07:00:00,2026-07-21,31,926.12121,745.7580233085953,,582.6311542949206,908.8848923222699
2026-07-22 08:00:00,2026-07-21,32,932.12121,755.504523807221,,602.9087654239378,908.1002821905041
2026-07-22 09:00:00,2026-07-21,33,691.00121,761.4759519258005,,597.5312866715175,925.4206171800835
2026-07-22 10:00:00,2026-07-21,34,926.12121,769.098063937075,,611.5625887129595,926.6335391611906
2026-07-22 11:00:00,2026-07-21,35,932.12121,784.567038380135,,631.7048384396687,937.4292383206014
2026-07-22 12:00:00,2026-07-21,36,932.12121,799.0181382142814,,641.0903441890886,956.9459322394742
2026-07-22 13:00:00,2026-07-21,37,932.12121,836.2818718114906,,674.6880814435932,997.8756621793881
2026-07-22 14:00:00,2026-07-21,38,932.12121,856.5479084451365,,695.3571449642737,1017.7386719259993
2026-07-22 15:00:00,2026-07-21,39,941.12121,882.2011086367522,,722.4160676325054,1041.9861496409992
2026-07-22 16:00:00,2026-07-21,40,942.12121,942.22405474836,,788.6855917676551,1095.7625177290652
2026-07-22 17:00:00,2026-07-21,41,1042.12121,975.4277120338218,,807.7137368455582,1143.1416872220855
2026-07-22 18:00:00,2026-07-21,42,1042.12121,999.9307164776311,,825.1028416679309,1174.7585912873315
2026-07-22 19:00:00,2026-07-21,43,1047.12121,1019.1499672984098,,826.7013932301221,1211.5985413666976
2026-07-22 20:00:00,2026-07-21,44,1047.12121,1009.9197210173354,,832.5814666307687,1187.2579754039023
2026-07-22 21:00:00,2026-07-21,45,1042.12121,978.6303251701922,,822.6659597891139,1134.5946905512706
2026-07-22 22:00:00,2026-07-21,46,942.12121,950.3730000097731,,789.857137589131,1110.8888624304154
2026-07-22 23:00:00,2026-07-21,47,941.12121,864.0074220487705,,680.4516582107547,1047.5631858867864
2026-07-23 00:00:00,2026-07-21,48,932.13321,832.1184182636792,,617.0218278429556,1047.2150086844028
2026-07-23 01:00:00,2026-07-21,49,932.13321,774.0374031409023,,546.0350810547018,1002.0397252271027
2026-07-23 02:00:00,2026-07-21,50,932.13321,759.961149093808,,532.0008219519516,987.9214762356644
2026-07-23 03:00:00,2026-07-21,51,932.13321,746.7249777896988,,514.3885489039285,979.061406675469
2026-07-23 04:00:00,2026-07-21,52,932.13321,753.9003613611513,,532.7540746792395,975.0466480430632
2026-07-23 05:00:00,2026-07-21,53,932.13321,756.4832308395565,,549.15006255093,963.8163991281831
2026-07-23 06:00:00,2026-07-21,54,932.13321,767.0338434767514,,557.8415679495888,976.2261190039139
2026-07-23 07:00:00,2026-07-21,55,932.13321,743.1727082113883,,543.7312343369251,942.6141820858516
2026-07-23 08:00:00,2026-07-21,56,932.13321,760.0204182260518,,571.7997484775024,948.2410879746012
2026-07-23 09:00:00,2026-07-21,57,932.13321,763.9808320928694,,580.1656301692573,947.7960340164815
2026-07-23 10:00:00,2026-07-21,58,932.13321,778.7067266250017,,617.1767303846419,940.2367228653615
2026-07-23 11:00:00,2026-07-21,59,932.13321,789.7640785890695,,616.0367841320862,963.4913730460529
2026-07-23 12:00:00,2026-07-21,60,922.13321,807.2842595672444,,650.8192848152729,963.7492343192158
2026-07-23 13:00:00,2026-07-21,61,932.13321,843.4707647147341,,676.6097369958399,1010.3317924336283
2026-07-23 14:00:00,2026-07-21,62,932.13321,862.6636703133488,,692.9944856373543,1032.3328549893433
2026-07-23 15:00:00,2026-07-21,63,952.13321,882.0722945658158,,707.833317565242,1056.3112715663895
2026-07-23 16:00:00,2026-07-21,64,1012.13321,949.7077513070725,,776.2338452473745,1123.1816573667707
2026-07-23 17:00:00,2026-07-21,65,1012.13321,967.6698366233375,,794.2676462438685,1141.0720270028064
2026-07-23 18:00:00,2026-07-21,66,1092.13321,1012.3476376122978,,810.5400865752731,1214.1551886493226
2026-07-23 19:00:00,2026-07-21,67,1097.13321,1023.7422497122516,,818.8237650583372,1228.6607343661658
2026-07-23 20:00:00,2026-07-21,68,1092.13321,1016.6649124958076,,842.2909551052622,1191.038869886353
2026-07-23 21:00:00,2026-07-21,69,952.13321,987.4942371456282,,823.0747169498208,1151.9137573414355
2026-07-23 22:00:00,2026-07-21,70,937.13321,943.8716100528699,,773.4388591779393,1114.3043609278004
2026-07-23 23:00:00,2026-07-21,71,932.13321,856.8197608810508,,656.6339280703816,1057.00559369172
2026-07-24 00:00:00,2026-07-21,72,883.4134,815.6078784845902,,569.501736061101,1061.7140209080792
2026-07-24 01:00:00,2026-07-24,1,842.4134,884.343894608032,,826.690509590984,964.923092372072
2026-07-24 02:00:00,2026-07-24,2,842.4134,882.8203091820743,,825.642092041635,962.7768967786656
2026-07-24 03:00:00,2026-07-24,3,842.4134,879.7482573851869,,823.8593329405433,958.955692727721
2026-07-24 04:00:00,2026-07-24,4,842.4134,879.0236583166109,,821.9407980984822,959.5936235175246
2026-07-24 05:00:00,2026-07-24,5,883.4134,879.1606728511138,,821.257325232679,964.0445154970196
2026-07-24 06:00:00,2026-07-24,6,853.5724,850.1416088811575,,604.2756964841676,928.8559653090928
2026-07-24 07:00:00,2026-07-24,7,842.4134,846.3134540974244,,601.8726034594245,924.051936004848
2026-07-24 08:00:00,2026-07-24,8,688.0954,842.3855686706738,,599.24410125743,919.5098598035238
2026-07-24 09:00:00,2026-07-24,9,642.4134,838.31197789598,,597.6360660992091,914.1671301354244
2026-07-24 10:00:00,2026-07-24,10,642.4134,845.7291950449163,,601.4486965439055,923.744415361201
2026-07-24 11:00:00,2026-07-24,11,842.4134,845.3561078377721,,601.8223368844338,923.0883545667596
2026-07-24 12:00:00,2026-07-24,12,688.0954,872.024620890198,,749.4288530595276,954.328155240796
2026-07-24 13:00:00,2026-07-24,13,692.4134,884.9482144033375,,761.7714552578881,969.6581698348086
2026-07-24 14:00:00,2026-07-24,14,883.4134,893.5652800465599,,769.3714454046859,979.2521630918068
2026-07-24 15:00:00,2026-07-24,15,883.4134,907.1650220694175,,780.3120217416786,993.5873471446192
2026-07-24 16:00:00,2026-07-24,16,912.4134,934.9479618175546,,799.9928820002123,1023.1251498418478
2026-07-24 17:00:00,2026-07-24,17,937.4134,947.622916751958,,810.4571249707193,1038.583527052643
2026-07-24 18:00:00,2026-07-24,18,952.4134,1039.4820506499348,,849.0691274578973,1216.950811600173
2026-07-24 19:00:00,2026-07-24,19,1012.4134,1041.3689110855132,,850.0225884648153,1215.894131025279
2026-07-24 20:00:00,2026-07-24,20,1012.4134,1029.898775323115,,840.1163578568644,1198.585558040763
2026-07-24 21:00:00,2026-07-24,21,952.4134,958.7467509845088,,812.0097075610583,1143.4430320439394
2026-07-24 22:00:00,2026-07-24,22,912.4134,941.6020802460132,,800.6295336684607,1117.610130372276
2026-07-24 23:00:00,2026-07-24,23,883.4134,930.7738918319584,,785.0395313256093,1107.9981474727297
2026-07-25 00:00:00,2026-07-24,24,692.47061,890.1736544989852,,845.6755083252814,969.9697220249044
2026-07-25 01:00:00,2026-07-24,25,685.99961,824.9388658399282,,657.2676558162027,992.6100758636537
2026-07-25 02:00:00,2026-07-24,26,685.99961,815.5008287976287,,648.2357445217814,982.7659130734761
2026-07-25 03:00:00,2026-07-24,27,685.99961,798.0319110918895,,643.3860097607709,952.677812423008
2026-07-25 04:00:00,2026-07-24,28,695.99961,801.2696491222785,,656.2891674494122,946.2501307951447
2026-07-25 05:00:00,2026-07-24,29,645.99961,804.1752153424154,,663.0787562219537,945.2716744628772
2026-07-25 06:00:00,2026-07-24,30,645.99961,802.2287397227121,,663.6688895538039,940.7885898916204
2026-07-25 07:00:00,2026-07-24,31,635.99961,797.6031123771751,,657.2700275866896,937.9361971676606
2026-07-25 08:00:00,2026-07-24,32,313.71361,804.9915496076546,,663.901818421287,946.0812807940223
2026-07-25 09:00:00,2026-07-24,33,295.99961,808.2503575549802,,667.4613656587081,949.0393494512522
2026-07-25 10:00:00,2026-07-24,34,295.99961,812.5425558856732,,676.9303349177707,948.1547768535758
2026-07-25 11:00:00,2026-07-24,35,626.74361,821.9693232445582,,697.4538895231036,946.4847569660127
2026-07-25 12:00:00,2026-07-24,36,635.99961,838.8714046741267,,717.1679222611975,960.5748870870558
2026-07-25 13:00:00,2026-07-24,37,635.99961,850.3840691895754,,720.0500665850759,980.7180717940748
2026-07-25 14:00:00,2026-07-24,38,635.99961,869.9390631693506,,740.358197420471,999.5199289182301
2026-07-25 15:00:00,2026-07-24,39,645.99961,896.6164719974786,,771.8094570388882,1021.4234869560689
2026-07-25 16:00:00,2026-07-24,40,775.99961,932.6666230631087,,801.4552978038762,1063.8779483223411
2026-07-25 17:00:00,2026-07-24,41,775.99961,956.3360157600545,,819.0515558656655,1093.6204756544435
2026-07-25 18:00:00,2026-07-24,42,935.99961,990.5717360700194,,846.2938362302109,1134.8496359098278
