fecha_hora,oni,fuzzy_nino_debil,fuzzy_nino_moderado,fuzzy_nino_fuerte,fuzzy_nino_muy_fuerte,fuzzy_nina_debil,fuzzy_nina_moderado,fuzzy_nina_fuerte,fuzzy_nina_muy_fuerte,velocidad_cambio_oni,fuzzy_transicion_rapida
2024-09-18 04:00:00,-0.0572222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0986200716845877,0.23669428028250186
2024-09-18 05:00:00,-0.0573611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09862455197132611,0.23670503324816994
2024-09-18 06:00:00,-0.0574999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09862903225806441,0.23671578621383774
2024-09-18 07:00:00,-0.0576388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09863351254480271,0.23672653917950556
2024-09-18 08:00:00,-0.0577777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0986379928315411,0.23673729214517356
2024-09-18 09:00:00,-0.0579166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0986424731182795,0.23674804511084166
2024-09-18 10:00:00,-0.0580555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0986469534050178,0.23675879807650946
2024-09-18 11:00:00,-0.0581944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0986514336917562,0.2367695510421775
2024-09-18 12:00:00,-0.0583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09865591397849449,0.23678030400784528
2024-09-18 13:00:00,-0.0584722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0986603942652329,0.23679105697351335
2024-09-18 14:00:00,-0.0586111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0986648745519713,0.2368018099391814
2024-09-18 15:00:00,-0.05875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09866935483870959,0.23681256290484917
2024-09-18 16:00:00,-0.0588888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0986738351254479,0.23682331587051703
2024-09-18 17:00:00,-0.0590277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0986783154121863,0.23683406883618507
2024-09-18 18:00:00,-0.0591666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0986827956989246,0.23684482180185287
2024-09-18 19:00:00,-0.0593055555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098687275985663,0.23685557476752092
2024-09-18 20:00:00,-0.0594444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09869175627240129,0.2368663277331887
2024-09-18 21:00:00,-0.0595833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0986962365591397,0.23687708069885677
2024-09-18 22:00:00,-0.0597222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0987007168458781,0.23688783366452482
2024-09-18 23:00:00,-0.0598611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0987051971326164,0.23689858663019261
2024-09-19 00:00:00,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0987096774193548,0.23690933959586066
2024-09-19 01:00:00,-0.0601388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0987141577060931,0.2369200925615285
2024-09-19 02:00:00,-0.0602777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0987186379928314,0.2369308455271963
2024-09-19 03:00:00,-0.0604166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0987231182795698,0.23694159849286434
2024-09-19 04:00:00,-0.0605555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09872759856630811,0.23695235145853216
2024-09-19 05:00:00,-0.0606944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0987320788530465,0.23696310442420018
2024-09-19 06:00:00,-0.0608333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09873655913978491,0.23697385738986826
2024-09-19 07:00:00,-0.0609722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09874103942652321,0.23698461035553609
2024-09-19 08:00:00,-0.0611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09874551971326159,0.23699536332120408
2024-09-19 09:00:00,-0.06125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09875,0.23700611628687215
2024-09-19 10:00:00,-0.0613888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0987544802867382,0.2370168692525397
2024-09-19 11:00:00,-0.0615277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0987589605734766,0.23702762221820778
2024-09-19 12:00:00,-0.0616666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09876344086021491,0.2370383751838756
2024-09-19 13:00:00,-0.0618055555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0987679211469533,0.23704912814954363
2024-09-19 14:00:00,-0.0619444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0987724014336917,0.23705988111521167
2024-09-19 15:00:00,-0.0620833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09877688172043,0.2370706340808795
2024-09-19 16:00:00,-0.0622222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0987813620071684,0.23708138704654752
2024-09-19 17:00:00,-0.0623611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0987858422939068,0.23709214001221557
2024-09-19 18:00:00,-0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0987903225806451,0.2371028929778834
2024-09-19 19:00:00,-0.0626388888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0987948028673835,0.23711364594355144
2024-09-19 20:00:00,-0.0627777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0987992831541217,0.23712439890921902
2024-09-19 21:00:00,-0.0629166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09880376344086012,0.2371351518748871
2024-09-19 22:00:00,-0.0630555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0988082437275985,0.2371459048405551
2024-09-19 23:00:00,-0.0631944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0988127240143368,0.23715665780622291
2024-09-20 00:00:00,-0.0633333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0988172043010752,0.23716741077189094
2024-09-20 01:00:00,-0.0634722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0988216845878136,0.23717816373755898
2024-09-20 02:00:00,-0.0636111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0988261648745519,0.2371889167032268
2024-09-20 03:00:00,-0.06375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09883064516129031,0.23719966966889489
2024-09-20 04:00:00,-0.0638888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0988351254480285,0.23721042263456243
2024-09-20 05:00:00,-0.0640277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0988396057347669,0.23722117560023046
2024-09-20 06:00:00,-0.0641666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0988440860215053,0.2372319285658985
2024-09-20 07:00:00,-0.0643055555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0988485663082436,0.23724268153156633
2024-09-20 08:00:00,-0.0644444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09885304659498201,0.2372534344972344
2024-09-20 09:00:00,-0.0645833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09885752688172039,0.2372641874629024
2024-09-20 10:00:00,-0.0647222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0988620071684587,0.23727494042857022
2024-09-20 11:00:00,-0.0648611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0988664874551971,0.2372856933942383
2024-09-20 12:00:00,-0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0988709677419354,0.2372964463599061
2024-09-20 13:00:00,-0.0651388888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09887544802867379,0.23730719932557412
2024-09-20 14:00:00,-0.0652777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09887992831541209,0.23731795229124192
2024-09-20 15:00:00,-0.0654166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09888440860215039,0.23732870525690974
2024-09-20 16:00:00,-0.0655555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0988888888888888,0.23733945822257782
2024-09-20 17:00:00,-0.0656944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0988933691756272,0.23735021118824587
2024-09-20 18:00:00,-0.0658333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09889784946236549,0.23736096415391364
2024-09-20 19:00:00,-0.0659722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0989023297491039,0.23737171711958172
2024-09-20 20:00:00,-0.0661111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0989068100358422,0.23738247008524951
2024-09-20 21:00:00,-0.06625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0989112903225806,0.23739322305091756
2024-09-20 22:00:00,-0.0663888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0989157706093189,0.2374039760165854
2024-09-20 23:00:00,-0.0665277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0989202508960572,0.2374147289822532
2024-09-21 00:00:00,-0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0989247311827956,0.23742548194792124
2024-09-21 01:00:00,-0.0668055555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09892921146953398,0.23743623491358923
2024-09-21 02:00:00,-0.0669444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09893369175627231,0.2374469878792571
2024-09-21 03:00:00,-0.0670833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0989381720430107,0.23745774084492513
2024-09-21 04:00:00,-0.0672222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098942652329749,0.23746849381059293
2024-09-21 05:00:00,-0.0673611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0989471326164874,0.23747924677626098
2024-09-21 06:00:00,-0.0675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0989516129032258,0.23748999974192903
2024-09-21 07:00:00,-0.0676388888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0989560931899641,0.23750075270759682
2024-09-21 08:00:00,-0.0677777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0989605734767024,0.23751150567326465
2024-09-21 09:00:00,-0.0679166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0989650537634407,0.23752225863893245
2024-09-21 10:00:00,-0.0680555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0989695340501791,0.2375330116046005
2024-09-21 11:00:00,-0.0681944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0989740143369175,0.23754376457026857
2024-09-21 12:00:00,-0.0683333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0989784946236558,0.23755451753593634
2024-09-21 13:00:00,-0.0684722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0989829749103942,0.23756527050160442
2024-09-21 14:00:00,-0.0686111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09898745519713259,0.23757602346727244
2024-09-21 15:00:00,-0.06875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0989919354838709,0.2375867764329403
2024-09-21 16:00:00,-0.0688888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0989964157706092,0.2375975293986081
2024-09-21 17:00:00,-0.0690277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0990008960573475,0.23760828236427592
2024-09-21 18:00:00,-0.0691666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0990053763440859,0.23761903532994394
2024-09-21 19:00:00,-0.0693055555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09900985663082429,0.23762978829561196
2024-09-21 20:00:00,-0.0694444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0990143369175626,0.23764054126127981
2024-09-21 21:00:00,-0.0695833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.099018817204301,0.23765129422694783
2024-09-21 22:00:00,-0.0697222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0990232974910394,0.23766204719261588
2024-09-21 23:00:00,-0.0698611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0990277777777777,0.2376728001582837
2024-09-22 00:00:00,-0.0699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09903225806451599,0.23768355312395148
2024-09-22 01:00:00,-0.0701388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0990367383512543,0.23769430608961933
2024-09-22 02:00:00,-0.0702777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0990412186379927,0.23770505905528735
2024-09-22 03:00:00,-0.0704166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0990456989247311,0.2377158120209554
2024-09-22 04:00:00,-0.0705555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0990501792114694,0.23772656498662323
2024-09-22 05:00:00,-0.0706944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0990546594982078,0.23773731795229125
2024-09-22 06:00:00,-0.0708333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09905913978494621,0.23774807091795935
2024-09-22 07:00:00,-0.0709722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0990636200716845,0.23775882388362712
2024-09-22 08:00:00,-0.0711111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0990681003584229,0.23776957684929517
2024-09-22 09:00:00,-0.07125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0990725806451612,0.23778032981496297
2024-09-22 10:00:00,-0.0713888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0990770609318995,0.23779108278063077
2024-09-22 11:00:00,-0.0715277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09908154121863791,0.23780183574629885
2024-09-22 12:00:00,-0.0716666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09908602150537621,0.23781258871196667
2024-09-22 13:00:00,-0.0718055555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0990905017921146,0.2378233416776347
2024-09-22 14:00:00,-0.0719444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0990949820788529,0.2378340946433025
2024-09-22 15:00:00,-0.0720833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0990994623655913,0.23784484760897057
2024-09-22 16:00:00,-0.0722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0991039426523297,0.23785560057463861
2024-09-22 17:00:00,-0.0723611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09910842293906799,0.23786635354030639
2024-09-22 18:00:00,-0.0725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0991129032258064,0.23787710650597446
2024-09-22 19:00:00,-0.0726388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09911738351254469,0.23788785947164223
2024-09-22 20:00:00,-0.0727777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.099121863799283,0.2378986124373101
2024-09-22 21:00:00,-0.0729166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0991263440860214,0.23790936540297813
2024-09-22 22:00:00,-0.0730555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0991308243727598,0.23792011836864618
2024-09-22 23:00:00,-0.0731944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0991353046594981,0.23793087133431398
2024-09-23 00:00:00,-0.0733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09913978494623651,0.23794162429998206
2024-09-23 01:00:00,-0.0734722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0991442652329748,0.23795237726564983
2024-09-23 02:00:00,-0.0736111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0991487455197132,0.23796313023131788
2024-09-23 03:00:00,-0.07375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0991532258064516,0.23797388319698592
2024-09-23 04:00:00,-0.0738888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0991577060931898,0.2379846361626535
2024-09-23 05:00:00,-0.0740277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09916218637992821,0.23799538912832158
2024-09-23 06:00:00,-0.0741666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0991666666666665,0.23800614209398935
2024-09-23 07:00:00,-0.0743055555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0991711469534049,0.2380168950596574
2024-09-23 08:00:00,-0.0744444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0991756272401433,0.23802764802532544
2024-09-23 09:00:00,-0.0745833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0991801075268816,0.23803840099099324
2024-09-23 10:00:00,-0.0747222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09918458781362,0.2380491539566613
2024-09-23 11:00:00,-0.0748611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09918906810035841,0.23805990692232937
2024-09-23 12:00:00,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0991935483870967,0.23807065988799714
2024-09-23 13:00:00,-0.0751388888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09919802867383509,0.2380814128536652
2024-09-23 14:00:00,-0.0752777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0992025089605734,0.238092165819333
2024-09-23 15:00:00,-0.0754166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09920698924731171,0.23810291878500084
2024-09-23 16:00:00,-0.0755555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0992114695340501,0.2381136717506689
2024-09-23 17:00:00,-0.0756944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0992159498207884,0.23812442471633666
2024-09-23 18:00:00,-0.0758333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09922043010752679,0.2381351776820047
2024-09-23 19:00:00,-0.0759722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0992249103942652,0.23814593064767278
2024-09-23 20:00:00,-0.0761111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0992293906810035,0.2381566836133406
2024-09-23 21:00:00,-0.07625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0992338709677419,0.23816743657900863
2024-09-23 22:00:00,-0.0763888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0992383512544803,0.23817818954467668
2024-09-23 23:00:00,-0.0765277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09924283154121849,0.23818894251034423
2024-09-24 00:00:00,-0.0766666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0992473118279569,0.2381996954760123
2024-09-24 01:00:00,-0.0768055555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0992517921146952,0.23821044844168013
2024-09-24 02:00:00,-0.0769444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0992562724014336,0.23822120140734815
2024-09-24 03:00:00,-0.0770833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.099260752688172,0.2382319543730162
2024-09-24 04:00:00,-0.0772222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0992652329749103,0.23824270733868402
2024-09-24 05:00:00,-0.0773611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0992697132616487,0.23825346030435207
2024-09-24 06:00:00,-0.0775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.099274193548387,0.23826421327001987
2024-09-24 07:00:00,-0.0776388888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0992786738351254,0.23827496623568792
2024-09-24 08:00:00,-0.0777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0992831541218637,0.23828571920135572
2024-09-24 09:00:00,-0.0779166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.099287634408602,0.23829647216702354
2024-09-24 10:00:00,-0.0780555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09929211469534041,0.23830722513269162
2024-09-24 11:00:00,-0.0781944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0992965949820788,0.2383179780983596
2024-09-24 12:00:00,-0.0783333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0993010752688171,0.23832873106402744
2024-09-24 13:00:00,-0.0784722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0993055555555555,0.2383394840296955
2024-09-24 14:00:00,-0.0786111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0993100358422939,0.23835023699536356
2024-09-24 15:00:00,-0.07875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0993145161290322,0.23836098996103133
2024-09-24 16:00:00,-0.0788888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0993189964157706,0.2383717429266994
2024-09-24 17:00:00,-0.0790277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0993234767025088,0.23838249589236696
2024-09-24 18:00:00,-0.0791666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0993279569892472,0.238393248858035
2024-09-24 19:00:00,-0.0793055555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0993324372759856,0.23840400182370308
2024-09-24 20:00:00,-0.0794444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0993369175627239,0.23841475478937088
2024-09-24 21:00:00,-0.0795833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0993413978494623,0.23842550775503893
2024-09-24 22:00:00,-0.0797222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09934587813620059,0.2384362607207067
2024-09-24 23:00:00,-0.0798611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.099350358422939,0.23844701368637478
2024-09-25 00:00:00,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0993548387096774,0.23845776665204282
2024-09-25 01:00:00,-0.0801388888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0993593189964157,0.23846851961771062
2024-09-25 02:00:00,-0.0802777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.099363799283154,0.23847927258337845
2024-09-25 03:00:00,-0.0804166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09936827956989239,0.23849002554904644
2024-09-25 04:00:00,-0.0805555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0993727598566307,0.2385007785147143
2024-09-25 05:00:00,-0.0806944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0993772401433691,0.23851153148038234
2024-09-25 06:00:00,-0.0808333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0993817204301074,0.23852228444605014
2024-09-25 07:00:00,-0.0809722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0993862007168458,0.2385330374117182
2024-09-25 08:00:00,-0.0811111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09939068100358421,0.23854379037738627
2024-09-25 09:00:00,-0.08125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0993951612903225,0.23855454334305404
2024-09-25 10:00:00,-0.0813888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0993996415770609,0.23856529630872209
2024-09-25 11:00:00,-0.0815277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0994041218637991,0.23857604927438966
2024-09-25 12:00:00,-0.0816666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0994086021505375,0.2385868022400577
2024-09-25 13:00:00,-0.0818055555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09941308243727591,0.2385975552057258
2024-09-25 14:00:00,-0.0819444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0994175627240142,0.23860830817139356
2024-09-25 15:00:00,-0.0820833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0994220430107526,0.2386190611370616
2024-09-25 16:00:00,-0.0822222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09942652329749099,0.23862981410272965
2024-09-25 17:00:00,-0.0823611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0994310035842293,0.23864056706839745
2024-09-25 18:00:00,-0.0825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0994354838709677,0.23865132003406553
2024-09-25 19:00:00,-0.0826388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.099439964157706,0.23866207299973335
2024-09-25 20:00:00,-0.0827777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09944444444444431,0.23867282596540115
2024-09-25 21:00:00,-0.0829166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09944892473118269,0.23868357893106917
2024-09-25 22:00:00,-0.0830555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09945340501792099,0.23869433189673697
2024-09-25 23:00:00,-0.0831944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0994578853046594,0.23870508486240505
