fecha_hora,cutoff,paso_horas,real,LEAR
2026-01-16 18:00:00,2026-01-14,66,168.24545,160.5787490538628
2026-01-17 18:00:00,2026-01-15,66,126.15036,153.13643855922908
2026-01-18 18:00:00,2026-01-16,66,166.32193,141.78804704914168
2026-01-19 18:00:00,2026-01-17,66,178.91666,155.60712274352946
2026-01-20 18:00:00,2026-01-18,66,181.33117,186.64700529969397
2026-01-21 18:00:00,2026-01-19,66,205.89024,225.17448874794502
2026-01-22 18:00:00,2026-01-20,66,210.84677,241.75082044983685
2026-01-23 18:00:00,2026-01-21,66,211.7875,243.41739700284037
2026-01-24 18:00:00,2026-01-22,66,241.9144,219.5155394115581
2026-01-25 18:00:00,2026-01-23,66,253.85962,218.82577118639944
2026-01-26 18:00:00,2026-01-24,66,291.5234,245.14836461975915
2026-01-27 18:00:00,2026-01-25,66,267.65544,276.4240583456733
2026-01-28 18:00:00,2026-01-26,66,264.93714,312.917449110268
2026-01-29 18:00:00,2026-01-27,66,255.61517,306.5996611335394
2026-01-30 18:00:00,2026-01-28,66,256.9633,285.11278665634944
2026-01-31 18:00:00,2026-01-29,66,218.7925,250.7202311264951
2026-02-01 18:00:00,2026-01-30,66,215.50424,218.9106196838764
2026-02-02 18:00:00,2026-01-31,66,204.21138,228.312218273552
2026-02-03 18:00:00,2026-02-01,66,187.94349,238.2173231078902
2026-02-04 18:00:00,2026-02-02,66,173.99512,188.61163030640614
2026-02-05 18:00:00,2026-02-03,66,143.83935,149.18153445696834
2026-02-06 18:00:00,2026-02-04,66,144.72777,163.42373986990503
2026-02-07 18:00:00,2026-02-05,66,117.18896,150.24323419969062
2026-02-08 18:00:00,2026-02-06,66,113.58042,148.9362469487772
2026-02-09 18:00:00,2026-02-07,66,118.79548,136.0936909130627
2026-02-10 18:00:00,2026-02-08,66,132.27316,158.60718622250275
2026-02-11 18:00:00,2026-02-09,66,147.48428,174.2009173207469
2026-02-12 18:00:00,2026-02-10,66,134.02962,168.3796081321617
2026-02-13 18:00:00,2026-02-11,66,121.93786,167.06909601349577
2026-02-14 18:00:00,2026-02-12,66,168.75786,154.94075039046584
2026-02-15 18:00:00,2026-02-13,66,164.90936,146.20314846617867
2026-02-16 18:00:00,2026-02-14,66,117.30589,151.96502551794364
2026-02-17 18:00:00,2026-02-15,66,117.99135,188.4753878591701
2026-02-18 18:00:00,2026-02-16,66,134.61459,200.60092829065496
2026-02-19 18:00:00,2026-02-17,66,135.79008,170.61087449298824
2026-02-20 18:00:00,2026-02-18,66,129.02285,142.73796170701087
2026-02-21 18:00:00,2026-02-19,66,120.90493,112.81115974570429
2026-02-22 18:00:00,2026-02-20,66,117.00361,134.23506050383818
2026-02-23 18:00:00,2026-02-21,66,114.64991,130.15077348232225
2026-02-24 18:00:00,2026-02-22,66,127.78802,157.4272686704664
2026-02-25 18:00:00,2026-02-23,66,129.5405,176.20537707024886
2026-02-26 18:00:00,2026-02-24,66,129.26602,147.23136195866087
2026-02-27 18:00:00,2026-02-25,66,121.36428,128.82958786840027
2026-02-28 18:00:00,2026-02-26,66,122.28635,101.62478335162643
2026-03-01 18:00:00,2026-02-27,66,108.35261,114.177078737084
2026-03-02 18:00:00,2026-02-28,66,108.40842,139.72119844403153
2026-03-03 18:00:00,2026-03-01,66,125.77733,172.91329325475058
2026-03-04 18:00:00,2026-03-02,66,120.68655,182.80549262903966
2026-03-05 18:00:00,2026-03-03,66,121.77716,174.74742524386033
2026-03-06 18:00:00,2026-03-04,66,116.78368,167.31114839217085
2026-03-07 18:00:00,2026-03-05,66,116.2523,144.043230980151
2026-03-08 18:00:00,2026-03-06,66,110.04868,131.8574873356539
2026-03-09 18:00:00,2026-03-07,66,116.37742,144.84395136626404
2026-03-10 18:00:00,2026-03-08,66,758.85354,178.3180358033023
2026-03-11 18:00:00,2026-03-09,66,1135.36452,171.01629732843278
2026-03-12 18:00:00,2026-03-10,66,291.23999,168.80440453462552
2026-03-13 18:00:00,2026-03-11,66,284.23338,322.65399901019214
2026-03-14 18:00:00,2026-03-12,66,332.19422,483.6743963839961
2026-03-15 18:00:00,2026-03-13,66,299.49337,367.9206237287969
2026-03-16 18:00:00,2026-03-14,66,336.95154,339.74991667635334
2026-03-17 18:00:00,2026-03-15,66,335.36825,471.63101409919886
2026-03-18 18:00:00,2026-03-16,66,341.84308,469.71275538232265
2026-03-19 18:00:00,2026-03-17,66,415.09084,388.7612690207074
2026-03-20 18:00:00,2026-03-18,66,384.1428,389.5442084214438
2026-03-21 18:00:00,2026-03-19,66,375.45843,347.67191214739273
2026-03-22 18:00:00,2026-03-20,66,383.85997,356.7136677290136
2026-03-23 18:00:00,2026-03-21,66,393.5061,357.5082094935096
2026-03-24 18:00:00,2026-03-22,66,429.36924,373.68182054637185
2026-03-25 18:00:00,2026-03-23,66,406.70675,357.1708053909218
2026-03-26 18:00:00,2026-03-24,66,367.72711,353.3565419025127
2026-03-27 18:00:00,2026-03-25,66,333.75092,345.34061126657764
2026-03-28 18:00:00,2026-03-26,66,288.48526,355.7668814109609
2026-03-29 18:00:00,2026-03-27,66,207.45235,347.05978033753263
2026-03-30 18:00:00,2026-03-28,66,216.66257,329.37270057924235
2026-03-31 18:00:00,2026-03-29,66,239.41362,293.57239811153516
2026-04-01 18:00:00,2026-03-30,66,256.41431,270.5306764513325
2026-04-02 18:00:00,2026-03-31,66,180.7788,236.21192569611307
2026-04-03 18:00:00,2026-04-01,66,176.09312,223.6399880975299
2026-04-04 18:00:00,2026-04-02,66,178.28764,208.89390058929422
2026-04-05 18:00:00,2026-04-03,66,142.15781,162.4172326620803
2026-04-06 18:00:00,2026-04-04,66,200.80127,187.72262924465974
2026-04-07 18:00:00,2026-04-05,66,1091.02085,225.4848522972962
2026-04-08 18:00:00,2026-04-06,66,397.3678,210.48999207183485
2026-04-09 18:00:00,2026-04-07,66,1079.17142,279.45720576447866
2026-04-10 18:00:00,2026-04-08,66,1090.04545,479.2387615013594
2026-04-11 18:00:00,2026-04-09,66,354.97077,385.1505685219829
2026-04-12 18:00:00,2026-04-10,66,353.46721,530.1236630267064
2026-04-13 18:00:00,2026-04-11,66,1081.59481,663.85173474904
2026-04-14 18:00:00,2026-04-12,66,1150.80138,624.0076069108484
2026-04-15 18:00:00,2026-04-13,66,390.40876,490.0021307353818
2026-04-16 18:00:00,2026-04-14,66,458.92949,741.8451930938586
2026-04-17 18:00:00,2026-04-15,66,554.7422,798.5924721295862
2026-04-18 18:00:00,2026-04-16,66,555.74404,499.8246100633148
2026-04-19 18:00:00,2026-04-17,66,331.31917,445.0568029195786
2026-04-20 18:00:00,2026-04-18,66,379.71794,503.50774294796497
2026-04-21 18:00:00,2026-04-19,66,364.85568,486.1440579845441
2026-04-22 18:00:00,2026-04-20,66,598.59557,331.10960494624084
2026-04-23 18:00:00,2026-04-21,66,357.81233,384.71955963529336
2026-04-24 18:00:00,2026-04-22,66,354.13793,390.75038263610355
2026-04-25 18:00:00,2026-04-23,66,316.00735,404.0401088809912
2026-04-26 18:00:00,2026-04-24,66,278.12799,334.97666172003494
2026-04-27 18:00:00,2026-04-25,66,346.80531,342.8346278713973
2026-04-28 18:00:00,2026-04-26,66,597.04255,342.822649679243
2026-04-29 18:00:00,2026-04-27,66,364.18392,352.06305979889265
2026-04-30 18:00:00,2026-04-28,66,285.6873,326.3011223227039
2026-05-01 18:00:00,2026-04-29,66,262.43366,312.4241642553852
2026-05-02 18:00:00,2026-04-30,66,238.40286,296.6305796188493
2026-05-03 18:00:00,2026-05-01,66,238.23212,292.67766579696956
2026-05-04 18:00:00,2026-05-02,66,508.6534,298.58775080072013
2026-05-05 18:00:00,2026-05-03,66,515.93242,301.5424388617502
2026-05-06 18:00:00,2026-05-04,66,504.78631,317.8772530013456
2026-05-07 18:00:00,2026-05-05,66,495.7132,382.65476249680273
2026-05-08 18:00:00,2026-05-06,66,1110.41373,427.23733889141687
2026-05-09 18:00:00,2026-05-07,66,438.73167,405.5077898467936
2026-05-10 18:00:00,2026-05-08,66,358.46811,428.7668422397403
2026-05-11 18:00:00,2026-05-09,66,699.99193,624.0507040041302
2026-05-12 18:00:00,2026-05-10,66,834.53894,528.7510452150298
2026-05-13 18:00:00,2026-05-11,66,1083.44786,474.7230624321323
2026-05-14 18:00:00,2026-05-12,66,1082.47869,612.2818646131884
2026-05-15 18:00:00,2026-05-13,66,902.65294,818.1541701932186
2026-05-16 18:00:00,2026-05-14,66,832.8236,810.759743220165
2026-05-17 18:00:00,2026-05-15,66,824.3287,887.6159028920565
2026-05-18 18:00:00,2026-05-16,66,903.14002,850.3872645655551
2026-05-19 18:00:00,2026-05-17,66,905.42803,803.8717476225316
2026-05-20 18:00:00,2026-05-18,66,951.39948,820.1136853918201
2026-05-21 18:00:00,2026-05-19,66,902.75144,856.7483385935209
2026-05-22 18:00:00,2026-05-20,66,911.96186,815.7548949378279
2026-05-23 18:00:00,2026-05-21,66,908.64388,814.2276859060721
2026-05-24 18:00:00,2026-05-22,66,724.81899,731.8945094055027
2026-05-25 18:00:00,2026-05-23,66,725.51831,668.8966321498023
2026-05-26 18:00:00,2026-05-24,66,904.8808,810.3460803151532
2026-05-27 18:00:00,2026-05-25,66,905.08831,638.7128605512673
2026-05-28 18:00:00,2026-05-26,66,705.41213,720.6186539129972
2026-05-29 18:00:00,2026-05-27,66,676.58546,710.51621257232
2026-05-30 18:00:00,2026-05-28,66,678.71689,640.3988195294975
2026-05-31 18:00:00,2026-05-29,66,480.48873,560.4338669632214
2026-06-01 18:00:00,2026-05-30,66,1082.26015,549.19875578597
2026-06-02 18:00:00,2026-05-31,66,897.80252,588.0697689275049
2026-06-03 18:00:00,2026-06-01,66,901.63257,576.1396416484731
2026-06-04 18:00:00,2026-06-02,66,902.08495,746.4008738834383
2026-06-05 18:00:00,2026-06-03,66,961.29214,766.7804722954841
2026-06-06 18:00:00,2026-06-04,66,711.8563,757.707693536589
2026-06-07 18:00:00,2026-06-05,66,701.49967,735.4465928004854
2026-06-08 18:00:00,2026-06-06,66,703.68127,819.8449713809493
2026-06-09 18:00:00,2026-06-07,66,715.07529,759.5483842470085
2026-06-10 18:00:00,2026-06-08,66,1276.82348,649.5245315624943
2026-06-11 18:00:00,2026-06-09,66,1157.83873,623.527061423189
2026-06-12 18:00:00,2026-06-10,66,740.00009,632.0765734916536
2026-06-13 18:00:00,2026-06-11,66,1249.46301,721.409673780224
2026-06-14 18:00:00,2026-06-12,66,503.97868,771.5314317053671
2026-06-15 18:00:00,2026-06-13,66,506.46241,732.2334176394293
2026-06-16 18:00:00,2026-06-14,66,1256.0069,975.2847322107493
2026-06-17 18:00:00,2026-06-15,66,680.7723,805.5436919122967
2026-06-18 18:00:00,2026-06-16,66,676.70205,666.7860380617251
2026-06-19 18:00:00,2026-06-17,66,673.76006,823.659597109109
2026-06-20 18:00:00,2026-06-18,66,669.51934,765.697422445724
2026-06-21 18:00:00,2026-06-19,66,666.97153,607.0290585807754
2026-06-22 18:00:00,2026-06-20,66,1248.6114,672.4907583385364
2026-06-23 18:00:00,2026-06-21,66,672.21518,774.247641267739
2026-06-24 18:00:00,2026-06-22,66,713.97062,656.6263070150983
2026-06-25 18:00:00,2026-06-23,66,707.70216,879.6169691282184
2026-06-26 18:00:00,2026-06-24,66,712.473,789.2166197928993
2026-06-27 18:00:00,2026-06-25,66,712.58972,737.4844839598011
2026-06-28 18:00:00,2026-06-26,66,750.03883,795.5628093205004
2026-06-29 18:00:00,2026-06-27,66,777.35582,817.6728247128449
2026-06-30 18:00:00,2026-06-28,66,897.79531,774.5748194616326
2026-07-01 18:00:00,2026-06-29,66,906.1992,755.0232088278035
2026-07-02 18:00:00,2026-06-30,66,892.59321,768.7452286846665
2026-07-03 18:00:00,2026-07-01,66,882.40976,767.7942608122394
2026-07-04 18:00:00,2026-07-02,66,802.33192,814.652782582792
2026-07-05 18:00:00,2026-07-03,66,798.31769,782.5248310880679
2026-07-06 18:00:00,2026-07-04,66,892.22553,777.4700852833673
2026-07-07 18:00:00,2026-07-05,66,743.705,793.9489050221449
2026-07-08 18:00:00,2026-07-06,66,742.74955,708.4298624058683
2026-07-09 18:00:00,2026-07-07,66,743.28966,870.5542542729097
2026-07-10 18:00:00,2026-07-08,66,744.17464,784.3023914798509
2026-07-11 18:00:00,2026-07-09,66,922.30661,752.769042602917
2026-07-12 18:00:00,2026-07-10,66,922.19518,706.2418497421133
2026-07-13 18:00:00,2026-07-11,66,944.52814,717.8492778148386
2026-07-14 18:00:00,2026-07-12,66,1073.9051,826.8873540035875
2026-07-15 18:00:00,2026-07-13,66,1196.69036,841.5639319614833
2026-07-16 18:00:00,2026-07-14,66,1198.91903,850.588749460084
2026-07-17 18:00:00,2026-07-15,66,1196.52112,949.9990386777979
2026-07-18 18:00:00,2026-07-16,66,952.49543,969.9045424325254
2026-07-19 18:00:00,2026-07-17,66,943.72728,1002.637310983399
2026-07-20 18:00:00,2026-07-18,66,943.71069,1008.033079078747
2026-07-21 18:00:00,2026-07-19,66,962.48704,983.6607837861568
2026-07-22 18:00:00,2026-07-20,66,1042.12121,933.8772637263701
2026-07-23 18:00:00,2026-07-21,66,1092.13321,932.490739287605
2026-07-24 18:00:00,2026-07-22,66,952.4134,929.1365607946955
2026-07-25 18:00:00,2026-07-23,66,935.99961,967.6480738508585
2026-07-26 18:00:00,2026-07-24,66,786.43802,902.1201673988633
2026-07-27 18:00:00,2026-07-25,66,713.78592,835.45046981394
2026-07-28 18:00:00,2026-07-26,66,954.01838,799.1105432574293
2026-07-29 18:00:00,2026-07-27,66,1002.76372,725.8315012741571
2026-07-30 18:00:00,2026-07-28,66,1199.34505,839.8762849391455
2026-07-31 18:00:00,2026-07-29,66,1106.09867,868.9642068782932
2026-08-01 18:00:00,2026-07-30,66,1015.0918,912.5544600866551
2026-08-02 18:00:00,2026-07-31,66,992.1046,1028.037449063518
2026-08-03 18:00:00,2026-08-01,66,1025.02102,1076.7381075327178
2026-08-04 18:00:00,2026-08-02,66,1050.02798,1048.733827082976
2026-01-03 19:00:00,2026-01-01,67,354.48147,335.31954691964165
2026-01-04 19:00:00,2026-01-02,67,347.07752,290.73872172041126
2026-01-05 19:00:00,2026-01-03,67,353.94594,366.528788138617
2026-01-06 19:00:00,2026-01-04,67,349.60093,372.81722651784514
2026-01-07 19:00:00,2026-01-05,67,328.20947,364.279328422101
2026-01-08 19:00:00,2026-01-06,67,288.19992,360.28457220173067
2026-01-09 19:00:00,2026-01-07,67,279.95631,324.70422907296194
2026-01-10 19:00:00,2026-01-08,67,276.78564,252.23321819119903
2026-01-11 19:00:00,2026-01-09,67,219.10337,227.4037942819906
2026-01-12 19:00:00,2026-01-10,67,216.38434,217.68783713926143
2026-01-13 19:00:00,2026-01-11,67,209.12064,264.0690284347448
2026-01-14 19:00:00,2026-01-12,67,217.16688,214.9095515302709
2026-01-15 19:00:00,2026-01-13,67,191.55694,183.76754858899852
2026-01-16 19:00:00,2026-01-14,67,168.24545,163.1076490662535
2026-01-17 19:00:00,2026-01-15,67,126.15036,155.9960332827805
2026-01-18 19:00:00,2026-01-16,67,171.32193,149.8732671094179
2026-01-19 19:00:00,2026-01-17,67,178.91666,152.48292864821053
2026-01-20 19:00:00,2026-01-18,67,191.33117,183.92971037222281
2026-01-21 19:00:00,2026-01-19,67,205.89024,224.9451054689409
2026-01-22 19:00:00,2026-01-20,67,220.84677,240.37613517327898
2026-01-23 19:00:00,2026-01-21,67,220.7875,241.93250755095082
2026-01-24 19:00:00,2026-01-22,67,241.9144,218.39403936886077
2026-01-25 19:00:00,2026-01-23,67,253.85962,218.794226859727
2026-01-26 19:00:00,2026-01-24,67,291.5234,245.34690787646997
2026-01-27 19:00:00,2026-01-25,67,285.32244,276.40609932262146
2026-01-28 19:00:00,2026-01-26,67,266.93714,311.45839519195806
2026-01-29 19:00:00,2026-01-27,67,264.61517,306.27045379953813
2026-01-30 19:00:00,2026-01-28,67,251.9633,286.53324432397073
2026-01-31 19:00:00,2026-01-29,67,218.7925,250.069208425334
2026-02-01 19:00:00,2026-01-30,67,215.50424,219.76586541255557
2026-02-02 19:00:00,2026-01-31,67,204.21138,228.7776319176062
2026-02-03 19:00:00,2026-02-01,67,187.94349,237.06417264171003
2026-02-04 19:00:00,2026-02-02,67,203.89512,188.20128807283314
2026-02-05 19:00:00,2026-02-03,67,204.83935,148.55872790788032
2026-02-06 19:00:00,2026-02-04,67,144.72777,160.24437816463853
2026-02-07 19:00:00,2026-02-05,67,117.18896,153.5112840350653
2026-02-08 19:00:00,2026-02-06,67,122.58042,159.8296961594105
2026-02-09 19:00:00,2026-02-07,67,118.79548,140.43009099252174
2026-02-10 19:00:00,2026-02-08,67,132.27316,160.11016944005664
2026-02-11 19:00:00,2026-02-09,67,147.48428,181.0542543197033
2026-02-12 19:00:00,2026-02-10,67,139.02862,175.37300682103887
2026-02-13 19:00:00,2026-02-11,67,121.93786,164.90281949095208
2026-02-14 19:00:00,2026-02-12,67,168.75786,153.16136391700655
2026-02-15 19:00:00,2026-02-13,67,164.90936,145.92338167410864
2026-02-16 19:00:00,2026-02-14,67,117.30589,149.5886939520932
2026-02-17 19:00:00,2026-02-15,67,119.99135,186.65400333964234
2026-02-18 19:00:00,2026-02-16,67,134.61459,198.66576981204855
2026-02-19 19:00:00,2026-02-17,67,135.79008,168.2371030615226
2026-02-20 19:00:00,2026-02-18,67,131.02385,140.24568514939634
2026-02-21 19:00:00,2026-02-19,67,165.90493,110.54941452102733
2026-02-22 19:00:00,2026-02-20,67,117.00361,131.97066450394408
2026-02-23 19:00:00,2026-02-21,67,115.62991,128.14896399426613
2026-02-24 19:00:00,2026-02-22,67,129.08802,163.07269965293352
2026-02-25 19:00:00,2026-02-23,67,130.2605,177.67910138447505
2026-02-26 19:00:00,2026-02-24,67,129.98602,146.89095555363394
2026-02-27 19:00:00,2026-02-25,67,122.08428,129.87126558725697
2026-02-28 19:00:00,2026-02-26,67,124.78235,106.28169060656742
2026-03-01 19:00:00,2026-02-27,67,108.35261,112.15606978393015
2026-03-02 19:00:00,2026-02-28,67,108.40842,137.61674025318777
2026-03-03 19:00:00,2026-03-01,67,195.77733,170.8722427912594
2026-03-04 19:00:00,2026-03-02,67,127.98655,180.49822034800286
2026-03-05 19:00:00,2026-03-03,67,121.77716,172.13537442898462
2026-03-06 19:00:00,2026-03-04,67,116.84868,177.25777750613122
2026-03-07 19:00:00,2026-03-05,67,116.2523,149.83957622746277
2026-03-08 19:00:00,2026-03-06,67,110.04868,133.14961542213553
2026-03-09 19:00:00,2026-03-07,67,140.37742,146.9943042360734
2026-03-10 19:00:00,2026-03-08,67,805.09154,185.8846880586867
2026-03-11 19:00:00,2026-03-09,67,761.95052,169.3745109172388
2026-03-12 19:00:00,2026-03-10,67,807.42699,170.46657279081796
2026-03-13 19:00:00,2026-03-11,67,800.42038,336.22867581397713
2026-03-14 19:00:00,2026-03-12,67,332.19422,425.6545441877658
2026-03-15 19:00:00,2026-03-13,67,344.49337,414.0890845716426
2026-03-16 19:00:00,2026-03-14,67,799.03854,459.06330649407687
2026-03-17 19:00:00,2026-03-15,67,794.45525,521.8723143754642
2026-03-18 19:00:00,2026-03-16,67,389.84308,475.6516377941819
2026-03-19 19:00:00,2026-03-17,67,415.09084,578.0305480761067
2026-03-20 19:00:00,2026-03-18,67,384.1428,585.7075867010739
2026-03-21 19:00:00,2026-03-19,67,375.45843,419.23760499198227
2026-03-22 19:00:00,2026-03-20,67,383.85997,415.3036993754773
2026-03-23 19:00:00,2026-03-21,67,407.6171,453.16659596507407
2026-03-24 19:00:00,2026-03-22,67,516.36924,440.59054834142063
2026-03-25 19:00:00,2026-03-23,67,406.70675,364.4161367168456
2026-03-26 19:00:00,2026-03-24,67,462.72711,357.85015138344
2026-03-27 19:00:00,2026-03-25,67,335.75092,364.4408524075832
2026-03-28 19:00:00,2026-03-26,67,313.48526,361.9567884711803
2026-03-29 19:00:00,2026-03-27,67,207.45235,366.2590288864246
2026-03-30 19:00:00,2026-03-28,67,386.66257,343.44283634992905
2026-03-31 19:00:00,2026-03-29,67,399.41362,314.20844728447514
2026-04-01 19:00:00,2026-03-30,67,256.41431,276.7707938422539
2026-04-02 19:00:00,2026-03-31,67,180.7788,277.1006697832271
2026-04-03 19:00:00,2026-04-01,67,176.20412,266.62345153322485
2026-04-04 19:00:00,2026-04-02,67,178.28764,234.06753519228658
2026-04-05 19:00:00,2026-04-03,67,157.15781,178.14411568104708
2026-04-06 19:00:00,2026-04-04,67,195.80127,220.72444752739477
2026-04-07 19:00:00,2026-04-05,67,1091.02085,246.20871416936654
2026-04-08 19:00:00,2026-04-06,67,1161.9998,210.42220088513068
2026-04-09 19:00:00,2026-04-07,67,457.13742,280.7332840374897
2026-04-10 19:00:00,2026-04-08,67,468.01145,481.4306621203482
2026-04-11 19:00:00,2026-04-09,67,355.27077,512.2684044917414
2026-04-12 19:00:00,2026-04-10,67,353.76721,494.75151831868516
2026-04-13 19:00:00,2026-04-11,67,1081.59481,528.1899475484512
2026-04-14 19:00:00,2026-04-12,67,1150.74838,572.5844979099727
2026-04-15 19:00:00,2026-04-13,67,1087.44276,525.947651982797
2026-04-16 19:00:00,2026-04-14,67,1083.96349,611.0051775486786
2026-04-17 19:00:00,2026-04-15,67,554.7422,705.4667941017349
2026-04-18 19:00:00,2026-04-16,67,305.64104,610.0319285027688
2026-04-19 19:00:00,2026-04-17,67,556.31917,612.3485292350708
2026-04-20 19:00:00,2026-04-18,67,549.71794,589.8467929069175
2026-04-21 19:00:00,2026-04-19,67,614.85568,514.8056820777228
2026-04-22 19:00:00,2026-04-20,67,305.73557,486.2003963424258
2026-04-23 19:00:00,2026-04-21,67,357.81233,509.3646003084473
2026-04-24 19:00:00,2026-04-22,67,604.13793,440.82496202296113
2026-04-25 19:00:00,2026-04-23,67,336.00735,362.9703615797795
2026-04-26 19:00:00,2026-04-24,67,308.12799,357.4556880134273
2026-04-27 19:00:00,2026-04-25,67,596.80531,409.487839200584
2026-04-28 19:00:00,2026-04-26,67,1134.59455,384.00053775795874
2026-04-29 19:00:00,2026-04-27,67,614.18392,324.52154688503714
2026-04-30 19:00:00,2026-04-28,67,285.6873,388.19419637577147
2026-05-01 19:00:00,2026-04-29,67,623.43366,470.9217466262412
2026-05-02 19:00:00,2026-04-30,67,238.40286,404.7476512969072
2026-05-03 19:00:00,2026-05-01,67,238.23212,357.8837007192363
2026-05-04 19:00:00,2026-05-02,67,558.6534,440.9766103955543
2026-05-05 19:00:00,2026-05-03,67,1118.61742,425.50685649503873
2026-05-06 19:00:00,2026-05-04,67,1117.47131,365.63827119727443
