fecha_hora,riesgo_predicho,error_real
2026-07-12 02:00:00,2.8455798837387363,37.113168850930606
2026-07-12 03:00:00,4.871930432552439,54.641614679435406
2026-07-12 04:00:00,6.358296493233292,67.83486487481741
2026-07-12 05:00:00,11.031001029783297,72.47265525043804
2026-07-12 06:00:00,19.31496205904348,47.03634435131573
2026-07-12 07:00:00,23.502096893983065,57.64840261060431
2026-07-12 08:00:00,23.56651415307497,49.63730425584026
2026-07-12 09:00:00,24.532454137508793,46.294342825540525
2026-07-12 10:00:00,25.485278648854234,43.52208858786537
2026-07-12 11:00:00,25.112773953983137,33.3524477188937
2026-07-12 12:00:00,25.502242023672245,72.46522559514779
2026-07-12 13:00:00,25.371597459691202,63.79260481154938
2026-07-12 14:00:00,25.439436261201244,43.1800139171836
2026-07-12 15:00:00,27.465165975650898,96.0762789444791
2026-07-12 16:00:00,28.084080832394676,82.48142699346295
2026-07-12 17:00:00,30.79554566968916,70.56641320690858
2026-07-12 18:00:00,43.91042503161685,56.15074166109446
2026-07-12 19:00:00,46.10827472261536,43.41157105916102
2026-07-12 20:00:00,46.83735479034426,36.9718157430118
2026-07-12 21:00:00,44.53484199070765,41.953910823881415
2026-07-12 22:00:00,38.20197098564546,51.44896557677032
2026-07-12 23:00:00,35.99897766464774,106.1275841995905
2026-07-13 00:00:00,42.17253511854122,9.7120590131766
2026-07-13 01:00:00,15.43674169872807,5.672654940887924
2026-07-13 02:00:00,18.534809714939275,18.12201193105625
2026-07-13 03:00:00,20.692349597923418,30.91704284385912
2026-07-13 04:00:00,23.323058400438796,21.375144369466398
2026-07-13 05:00:00,40.63391843537745,30.03304271782747
2026-07-13 06:00:00,45.69015585440838,64.66025463784638
2026-07-13 07:00:00,48.30241593402142,225.0404312613141
2026-07-13 08:00:00,50.248669822041755,230.17193347742216
2026-07-13 09:00:00,52.542264112274076,242.48706650551048
2026-07-13 10:00:00,55.881776304950684,256.8799895914474
2026-07-13 11:00:00,55.453640104079426,268.36867628939115
2026-07-13 12:00:00,57.2114028107077,100.08005056273225
2026-07-13 13:00:00,60.277381345418874,121.6898527458768
2026-07-13 14:00:00,68.42291090723279,11.213045618850401
2026-07-13 15:00:00,73.68385699334021,86.85815345148944
2026-07-13 16:00:00,76.8064637025548,91.07902001057823
2026-07-13 17:00:00,79.8079209146153,80.8551078952928
2026-07-13 18:00:00,96.60511287077641,13.928386817353612
2026-07-13 19:00:00,98.04626854760743,135.18248904812629
2026-07-13 20:00:00,97.3776166789731,260.6880108191127
2026-07-13 21:00:00,95.94517107416452,260.3203477674881
2026-07-13 22:00:00,88.07031753396055,20.197083856454014
2026-07-13 23:00:00,86.78130657970887,23.223779961134028
2026-07-14 00:00:00,42.71485534157215,184.8627944512134
2026-07-14 01:00:00,13.24312162617087,12.927003050084863
2026-07-14 02:00:00,17.03819941655205,24.058378021672524
2026-07-14 03:00:00,19.01179887668176,30.09705368993059
2026-07-14 04:00:00,26.00446101196763,33.56643436837567
2026-07-14 05:00:00,34.6143661999474,55.54828209093682
2026-07-14 06:00:00,37.53195652348635,23.88217644573524
2026-07-14 07:00:00,40.624459344238936,5.192948632636444
2026-07-14 08:00:00,44.15024624514352,9.799144570306794
2026-07-14 09:00:00,45.813009544870624,22.026251951670247
2026-07-14 10:00:00,54.589668770756454,34.964541940890285
2026-07-14 11:00:00,55.03070566877093,43.947352548088475
2026-07-14 12:00:00,59.3526035940681,91.72888756262614
2026-07-14 13:00:00,65.60690293331857,152.99513543747412
2026-07-14 14:00:00,72.08993501424294,123.87072526377676
2026-07-14 15:00:00,68.87437274086818,65.91065451121074
2026-07-14 16:00:00,69.04035693569242,146.33313070475276
2026-07-14 17:00:00,72.28501468245493,40.955210873646365
2026-07-14 18:00:00,86.9620534644692,80.84017920190558
2026-07-14 19:00:00,81.88423772782981,146.72989875655617
2026-07-14 20:00:00,82.22404170727023,96.99179057358992
2026-07-14 21:00:00,79.03409399663413,112.69710835145383
2026-07-14 22:00:00,73.39183849601054,32.196431634516784
2026-07-14 23:00:00,67.11652885037694,80.8219941641579
2026-07-15 00:00:00,52.67709598719729,21.756689023933973
2026-07-15 01:00:00,77.11359688976688,99.96609737249855
2026-07-15 02:00:00,81.28101305430529,119.5799692279536
2026-07-15 03:00:00,79.63741750873169,129.69554299086735
2026-07-15 04:00:00,81.20052194287737,88.80965375951428
2026-07-15 05:00:00,85.71767872108896,95.60226067049314
2026-07-15 06:00:00,90.51902737854948,19.573666734835115
2026-07-15 07:00:00,93.87539540096327,104.77100273871815
2026-07-15 08:00:00,95.07768551353429,111.62910960438683
2026-07-15 09:00:00,92.40109093523951,128.6759864487684
2026-07-15 10:00:00,96.84132916115942,162.37367587051904
2026-07-15 11:00:00,95.44322179286031,180.25754845080883
2026-07-15 12:00:00,80.88266253561802,183.0409311132638
2026-07-15 13:00:00,84.65377161069419,151.5465407476803
2026-07-15 14:00:00,82.50939043590486,39.70967872772951
2026-07-15 15:00:00,81.26014315221806,61.517412164100165
2026-07-15 16:00:00,75.19460854389436,89.30149669807724
2026-07-15 17:00:00,75.29957975909733,154.88632646257724
2026-07-15 18:00:00,93.88086274557865,93.4354800472961
2026-07-15 19:00:00,94.60757019001392,22.36853342765926
2026-07-15 20:00:00,99.8256262988993,25.844880035647293
2026-07-15 21:00:00,92.17764878380555,42.56781012550755
2026-07-15 22:00:00,81.64256232620069,175.32406155437423
2026-07-15 23:00:00,75.5527199888453,34.98734674558875
2026-07-16 00:00:00,105.63612461565444,173.93420479121778
2026-07-16 01:00:00,43.12261372942181,11.816863555421037
2026-07-16 02:00:00,49.018954581070595,53.570882784484866
2026-07-16 03:00:00,49.009185256583685,57.87244036711388
2026-07-16 04:00:00,60.55143199502167,22.696733178697286
2026-07-16 05:00:00,72.47710053856223,33.34920830575936
2026-07-16 06:00:00,71.85521992799553,23.38612283593784
2026-07-16 07:00:00,76.09265726078868,40.41662791213196
2026-07-16 08:00:00,79.23193421615014,37.15905118524563
2026-07-16 09:00:00,81.13800892340413,46.868840583832025
2026-07-16 10:00:00,83.30302650913333,70.80644422497176
2026-07-16 11:00:00,82.65476894879485,35.582359003885244
2026-07-16 12:00:00,81.65107348283601,75.3904074430942
2026-07-16 13:00:00,83.3430359434707,99.32721313914476
2026-07-16 14:00:00,71.34747875198288,158.87549802267256
2026-07-16 15:00:00,70.11251009543969,189.4314083892948
2026-07-16 16:00:00,61.115717764545366,33.264793636271975
2026-07-16 17:00:00,61.21567798952711,106.83538339459142
2026-07-16 18:00:00,68.98869366752245,62.12897492744651
2026-07-16 19:00:00,65.61853265307867,41.335995645654975
2026-07-16 20:00:00,63.99817859642869,26.73663773128692
2026-07-16 21:00:00,61.33612403203896,55.193877803608984
2026-07-16 22:00:00,58.184969010264155,24.434939993019725
2026-07-16 23:00:00,55.20112808115776,7.749703582866118
2026-07-17 00:00:00,60.32152793742727,82.5432615535334
2026-07-17 01:00:00,22.615259966259877,82.89421819573624
2026-07-17 02:00:00,38.746914720383955,39.24361745451961
2026-07-17 03:00:00,39.0117723351987,3.9076787644414708
2026-07-17 04:00:00,44.72229554759093,13.767845834354375
2026-07-17 05:00:00,43.12375408999631,161.83706514482412
2026-07-17 06:00:00,41.37240667159067,5.762460714918461
2026-07-17 07:00:00,42.182474670993,90.68023262727525
2026-07-17 08:00:00,39.69250770725904,95.31159122010615
2026-07-17 09:00:00,40.00227587414686,81.86093563134614
2026-07-17 10:00:00,42.71155492307467,92.24594755339433
2026-07-17 11:00:00,42.1027793713035,130.1219638826601
2026-07-17 12:00:00,41.85662758207721,141.98060364317996
2026-07-17 13:00:00,44.503616769025186,168.62404585748436
2026-07-17 14:00:00,51.742353417266784,89.38343413122891
2026-07-17 15:00:00,54.849324010319734,71.38156825067676
2026-07-17 16:00:00,55.638559724231406,10.60780068527879
2026-07-17 17:00:00,54.67555491031454,37.06527847230882
2026-07-17 18:00:00,78.92029827773023,64.18963140177402
2026-07-17 19:00:00,84.83941513647797,41.68826243177659
2026-07-17 20:00:00,79.05059769629862,34.95905765271573
2026-07-17 21:00:00,75.56748435481836,40.142696876331
2026-07-17 22:00:00,65.6301983021084,107.46352907873904
2026-07-17 23:00:00,65.53845159366693,25.721836115237238
2026-07-18 00:00:00,80.50901841600681,39.74104714129328
2026-07-18 01:00:00,49.92787164712831,11.836512212062075
2026-07-18 02:00:00,53.25243609549915,186.9506371993217
2026-07-18 03:00:00,60.78357045193931,43.527205829211994
2026-07-18 04:00:00,55.99969633582039,72.92015767854889
2026-07-18 05:00:00,66.28509906785227,79.2879714637894
2026-07-18 06:00:00,76.06025330964319,58.78004315429098
2026-07-18 07:00:00,81.32119388708954,36.060322922552245
2026-07-18 08:00:00,80.05992904337553,23.40617080405343
2026-07-18 09:00:00,76.30290669646733,19.180114969783858
2026-07-18 10:00:00,73.73205895277962,37.68661338398397
2026-07-18 11:00:00,73.35208684972645,61.12601871608024
2026-07-18 12:00:00,72.11481967015233,34.17563241669097
2026-07-18 13:00:00,65.66831236757055,53.932691869262044
2026-07-18 14:00:00,61.42205156635423,152.10456457436908
2026-07-18 15:00:00,46.788805150505915,90.38224405134122
2026-07-18 16:00:00,40.44624744388638,90.53719272262788
2026-07-18 17:00:00,40.403240559800324,60.9568862246241
2026-07-18 18:00:00,57.28572206965859,103.19783559239784
2026-07-18 19:00:00,64.20491790169794,132.286175412116
2026-07-18 20:00:00,60.139349937645314,143.75277917949813
2026-07-18 21:00:00,51.18863069183198,135.0226597718123
2026-07-18 22:00:00,44.47351252637402,17.989494401113348
2026-07-18 23:00:00,36.110437314535055,187.8696958174612
2026-07-19 00:00:00,40.48784551703739,85.76896743804889
2026-07-19 01:00:00,29.022345988766645,84.29472075254296
2026-07-19 02:00:00,39.29390762068975,193.47823323155808
2026-07-19 03:00:00,43.78618900131286,269.2990111359569
2026-07-19 04:00:00,57.86009959997472,108.15189673860755
2026-07-19 05:00:00,73.31639093505142,123.31044581579022
2026-07-19 06:00:00,89.69319073221695,17.383121107721422
2026-07-19 07:00:00,94.5056223254552,13.866204903023686
2026-07-19 08:00:00,93.58152236533702,24.894803232921618
2026-07-19 09:00:00,92.44250999188944,41.719314485781865
2026-07-19 10:00:00,90.91203191120371,28.29470650024973
2026-07-19 11:00:00,88.3094126061561,16.673379748329012
2026-07-19 12:00:00,81.62492015035895,25.603085640290487
2026-07-19 13:00:00,79.06858662294633,6.974755313933315
2026-07-19 14:00:00,69.8355602256392,43.73959035519306
2026-07-19 15:00:00,54.078932349124166,207.37416402640406
2026-07-19 16:00:00,39.76424158393514,129.0598127212695
2026-07-19 17:00:00,39.348025652581526,103.59266400111744
2026-07-19 18:00:00,50.017604664367596,47.00867968174623
2026-07-19 19:00:00,47.02183138825616,34.07974647114111
2026-07-19 20:00:00,43.95919467663106,7.287653399475744
2026-07-19 21:00:00,39.40676431456164,5.533729818146753
2026-07-19 22:00:00,36.12513138033628,21.65782864689072
2026-07-19 23:00:00,31.662145873346432,113.97849015104748
2026-07-20 00:00:00,61.74038052981213,90.5916681642484
2026-07-20 01:00:00,45.79546512979168,9.346111872245729
2026-07-20 02:00:00,44.31472483690145,22.133888748195773
2026-07-20 03:00:00,45.19533168547541,18.606932813593176
2026-07-20 04:00:00,43.81036268966013,13.722392194922236
2026-07-20 05:00:00,58.632311836861454,18.63156733326923
2026-07-20 06:00:00,65.07840552232072,13.609735801154443
2026-07-20 07:00:00,70.33784172395183,54.54255455269913
2026-07-20 08:00:00,74.00149581867063,57.84887863275378
2026-07-20 09:00:00,77.19335828963673,56.20205189093906
2026-07-20 10:00:00,79.68485122333894,60.14514120519175
2026-07-20 11:00:00,80.21279841337935,61.527342743395366
2026-07-20 12:00:00,79.08548505305245,59.67104367592981
2026-07-20 13:00:00,76.18317746287431,10.617127584012565
2026-07-20 14:00:00,66.56742020283804,48.873459361212326
2026-07-20 15:00:00,71.04850956616427,119.97310926700743
2026-07-20 16:00:00,61.71742773624824,36.0210829225465
2026-07-20 17:00:00,59.30285147129976,19.41174624392397
2026-07-20 18:00:00,68.94138749404088,14.16434379094801
2026-07-20 19:00:00,73.38719762631246,28.865743968828838
2026-07-20 20:00:00,71.28175960392755,15.259241894046795
2026-07-20 21:00:00,61.428831986911966,5.206550556636444
2026-07-20 22:00:00,53.47753143453328,0.1811782301878111
2026-07-20 23:00:00,52.54780542008346,153.56858596724044
2026-07-21 00:00:00,47.41949057604429,150.30675771383085
2026-07-21 01:00:00,51.85860319693313,52.07563892503299
2026-07-21 02:00:00,58.69750205142386,55.57412893661933
2026-07-21 03:00:00,66.8532049023368,52.7636985089099
2026-07-21 04:00:00,70.31441336379868,62.044183203696434
2026-07-21 05:00:00,79.0145650912281,30.654622720631437
2026-07-21 06:00:00,87.08239454649242,11.255598037462846
2026-07-21 07:00:00,90.66953765719225,18.86923598206579
2026-07-21 08:00:00,97.1968197898944,63.26278369756926
2026-07-21 09:00:00,98.12221613786303,62.163278507500195
2026-07-21 10:00:00,101.26337385559442,85.89750526619491
2026-07-21 11:00:00,98.28841900042372,88.92355468538597
2026-07-21 12:00:00,94.61914543414757,99.35799743662108
2026-07-21 13:00:00,85.51579159724457,142.46782703830502
2026-07-21 14:00:00,79.65328131596537,133.3395152404571
2026-07-21 15:00:00,72.45384040247765,106.95815310423961
2026-07-21 16:00:00,60.70333119652057,49.43861288455048
2026-07-21 17:00:00,55.967992144508905,35.92679006248159
2026-07-21 18:00:00,50.911578863076905,24.306340635255992
2026-07-21 19:00:00,52.984935823649856,42.46006910969584
2026-07-21 20:00:00,50.85345264679521,22.435677925956043
2026-07-21 21:00:00,39.90553156040049,1.9042570116755542
2026-07-21 22:00:00,37.774687677055326,28.241747591811986
2026-07-21 23:00:00,37.55185850116093,118.37740774612553
2026-07-22 00:00:00,116.13396401102753,153.5529758587702
2026-07-22 01:00:00,11.22368916323713,53.005208680335954
2026-07-22 02:00:00,21.054892655897437,116.63156798630644
2026-07-22 03:00:00,26.988571486977285,161.58586084387048
2026-07-22 04:00:00,22.826735101551293,168.765141820787
2026-07-22 05:00:00,29.733914369566463,160.53753450229397
2026-07-22 06:00:00,43.387337501666366,165.40958957668727
2026-07-22 07:00:00,48.051661335319096,145.38735290931436
2026-07-22 08:00:00,52.48764409813239,153.53820812589424
2026-07-22 09:00:00,54.044136078884264,91.37108509423945
2026-07-22 10:00:00,50.6447779901237,132.7433619186471
2026-07-22 11:00:00,50.0882994128967,127.28312084216418
2026-07-22 12:00:00,50.86887503579,126.20798338898021
2026-07-22 13:00:00,49.13870805974544,109.09089197856565
2026-07-22 14:00:00,43.669522099882684,6.405312526745547
2026-07-22 15:00:00,44.63011914775092,10.368033781934628
2026-07-22 16:00:00,42.75442976032022,20.238451773020756
2026-07-22 17:00:00,44.44328504036183,56.35197515769403
2026-07-22 18:00:00,56.55863502468974,16.65787975518515
2026-07-22 19:00:00,58.6101094287848,23.18340621657785
2026-07-22 20:00:00,58.51747378153713,39.29896171594601
2026-07-22 21:00:00,58.403018077629206,45.73766426090003
2026-07-22 22:00:00,55.677284087046765,30.241126327243023
2026-07-22 23:00:00,63.474117199610596,14.308237911632204
2026-07-23 00:00:00,141.42274623786489,14.547816152716791
2026-07-23 01:00:00,49.2657166736257,1.5247726519128264
2026-07-23 02:00:00,60.41979401789956,0.3392379248623456
2026-07-23 03:00:00,61.62400220383525,4.205419009265597
2026-07-23 04:00:00,65.25050632042124,4.478756641777181
2026-07-23 05:00:00,72.17793954137744,0.007695966691585454
2026-07-23 06:00:00,75.55753419733966,24.21663386349576
2026-07-23 07:00:00,75.62278818794334,25.698943553859976
2026-07-23 08:00:00,76.29921416708804,21.315635872345524
2026-07-23 09:00:00,74.35174484126736,45.721716864959376
2026-07-23 10:00:00,77.03950011664917,19.162439257680717
2026-07-23 11:00:00,76.81772088236235,16.839730340549977
2026-07-23 12:00:00,72.44484974995461,0.6856526441836195
2026-07-23 13:00:00,67.94195106993504,0.8492487846885979
2026-07-23 14:00:00,65.67938288464185,5.650890157776871
2026-07-23 15:00:00,64.71659971286556,6.705238027650353
2026-07-23 16:00:00,61.26860676782589,56.575697122183556
2026-07-23 17:00:00,61.5848852828001,15.333019487337197
2026-07-23 18:00:00,76.60540818877246,45.47887658261061
2026-07-23 19:00:00,73.23952579473655,47.13540161909441
2026-07-23 20:00:00,73.29411369227702,51.02243058905242
2026-07-23 21:00:00,65.535827761587,80.26608316656575
2026-07-23 22:00:00,52.941062743132946,40.44169958640646
2026-07-23 23:00:00,49.598164816467246,36.24202436601263
2026-07-24 00:00:00,88.765762696404,69.59982366363954
2026-07-24 01:00:00,136.06979966659094,41.93049460803195
2026-07-24 02:00:00,148.24389170231802,40.40690918207429
2026-07-24 03:00:00,147.3762405941477,37.334857385186865
2026-07-24 04:00:00,142.28767114497566,36.61025831661084
2026-07-24 05:00:00,147.83719701614893,4.252727148886265
2026-07-24 06:00:00,153.70073903231759,3.430791118842535
2026-07-24 07:00:00,156.62569367863048,3.900054097424345
2026-07-24 08:00:00,171.18996589149927,154.29016867067378
2026-07-24 09:00:00,162.85472865908284,195.89857789598
2026-07-24 10:00:00,161.79563429521696,203.31579504491629
2026-07-24 11:00:00,137.4345308735086,2.9427078377721045
2026-07-24 12:00:00,124.12631803873133,183.92922089019794
2026-07-24 13:00:00,112.72071014103413,192.53481440333746
2026-07-24 14:00:00,99.0821232965374,10.151880046559882
2026-07-24 15:00:00,101.09927669751124,23.75162206941752
2026-07-24 16:00:00,81.93058681815609,22.534561817554618
2026-07-24 17:00:00,81.2077364701793,10.209516751957949
2026-07-24 18:00:00,65.43652391744531,87.06865064993474
2026-07-24 19:00:00,62.49279373300975,28.955511085513194
2026-07-24 20:00:00,55.02619585038357,17.48537532311491
2026-07-24 21:00:00,48.32490085089354,6.333350984508797
2026-07-24 22:00:00,43.29681395006677,29.188680246013178
2026-07-24 23:00:00,47.690999825196606,47.36049183195837
2026-07-25 00:00:00,71.1095168125496,197.70304449898526
2026-07-25 01:00:00,9.298813403151811,8.515570221740973
2026-07-25 02:00:00,22.50007034707206,16.61426646892994
2026-07-25 03:00:00,31.90059774256256,9.682874312156969
2026-07-25 04:00:00,47.5416500459361,19.83862962163323
2026-07-25 05:00:00,74.20601111843526,15.57358815684961
