ds,y,NBEATSx,ventana,semilla
2026-06-15 01:00:00,340.96241,436.51514,2a,42
2026-06-15 02:00:00,340.96241,412.70782,2a,42
2026-06-15 03:00:00,340.96241,412.12646,2a,42
2026-06-15 04:00:00,340.96241,412.68158,2a,42
2026-06-15 05:00:00,340.96241,446.80682,2a,42
2026-06-15 06:00:00,338.16241,488.3568,2a,42
2026-06-15 07:00:00,227.46241,510.53067,2a,42
2026-06-15 08:00:00,227.46241,504.01495,2a,42
2026-06-15 09:00:00,227.46241,502.5229,2a,42
2026-06-15 10:00:00,243.94241,507.0338,2a,42
2026-06-15 11:00:00,338.16241,519.5568,2a,42
2026-06-15 12:00:00,338.16241,538.884,2a,42
2026-06-15 13:00:00,338.16241,547.7431,2a,42
2026-06-15 14:00:00,340.96241,577.698,2a,42
2026-06-15 15:00:00,340.96241,646.1511,2a,42
2026-06-15 16:00:00,494.46241,678.4259,2a,42
2026-06-15 17:00:00,505.46241,666.0558,2a,42
2026-06-15 18:00:00,506.46241,656.3419,2a,42
2026-06-15 19:00:00,505.46241,663.26733,2a,42
2026-06-15 20:00:00,505.46241,665.5801,2a,42
2026-06-15 21:00:00,494.46241,634.95355,2a,42
2026-06-15 22:00:00,340.96241,613.1285,2a,42
2026-06-15 23:00:00,340.96241,595.0662,2a,42
2026-06-16 00:00:00,246.4869,347.732,2a,42
2026-06-16 01:00:00,246.4869,357.68063,2a,42
2026-06-16 02:00:00,233.0069,342.38177,2a,42
2026-06-16 03:00:00,258.0069,342.281,2a,42
2026-06-16 04:00:00,269.0069,376.25864,2a,42
2026-06-16 05:00:00,269.0069,406.32608,2a,42
2026-06-16 06:00:00,269.0069,438.7097,2a,42
2026-06-16 07:00:00,269.0069,416.80414,2a,42
2026-06-16 08:00:00,269.0069,393.61523,2a,42
2026-06-16 09:00:00,258.0069,383.7937,2a,42
2026-06-16 10:00:00,269.0069,392.87677,2a,42
2026-06-16 11:00:00,269.0069,406.9578,2a,42
2026-06-16 12:00:00,269.0069,403.9796,2a,42
2026-06-16 13:00:00,269.0069,440.05243,2a,42
2026-06-16 14:00:00,458.0069,509.7949,2a,42
2026-06-16 15:00:00,508.0069,581.5918,2a,42
2026-06-16 16:00:00,559.0069,606.89966,2a,42
2026-06-16 17:00:00,673.0069,584.6902,2a,42
2026-06-16 18:00:00,1256.0069,682.07947,2a,42
2026-06-16 19:00:00,1257.0069,872.0198,2a,42
2026-06-16 20:00:00,1257.0069,844.16327,2a,42
2026-06-16 21:00:00,1256.0069,666.268,2a,42
2026-06-16 22:00:00,509.0069,573.0009,2a,42
2026-06-16 23:00:00,508.0059,529.8229,2a,42
2026-06-17 00:00:00,271.7723,430.85516,2a,42
2026-06-17 01:00:00,271.7723,369.9853,2a,42
2026-06-17 02:00:00,271.7723,358.3758,2a,42
2026-06-17 03:00:00,271.7723,385.24634,2a,42
2026-06-17 04:00:00,271.7723,380.8021,2a,42
2026-06-17 05:00:00,310.7723,419.4442,2a,42
2026-06-17 06:00:00,310.7723,463.50473,2a,42
2026-06-17 07:00:00,271.7723,489.35187,2a,42
2026-06-17 08:00:00,271.7723,493.0373,2a,42
2026-06-17 09:00:00,271.7723,494.8992,2a,42
2026-06-17 10:00:00,271.7723,514.5657,2a,42
2026-06-17 11:00:00,271.7723,535.6458,2a,42
2026-06-17 12:00:00,271.7723,539.69147,2a,42
2026-06-17 13:00:00,310.7723,537.0287,2a,42
2026-06-17 14:00:00,510.7713,551.0024,2a,42
2026-06-17 15:00:00,510.7723,582.17395,2a,42
2026-06-17 16:00:00,675.7723,633.6627,2a,42
2026-06-17 17:00:00,675.7723,630.50287,2a,42
2026-06-17 18:00:00,680.7723,765.76166,2a,42
2026-06-17 19:00:00,1258.7723,983.10254,2a,42
2026-06-17 20:00:00,675.7723,990.8462,2a,42
2026-06-17 21:00:00,511.7723,761.88464,2a,42
2026-06-17 22:00:00,510.7723,638.87,2a,42
2026-06-17 23:00:00,510.7713,600.9542,2a,42
2026-06-18 00:00:00,341.70205,459.97086,2a,42
2026-06-18 01:00:00,341.70205,396.83386,2a,42
2026-06-18 02:00:00,341.70205,359.42868,2a,42
2026-06-18 03:00:00,341.70205,388.6584,2a,42
2026-06-18 04:00:00,341.70205,387.31384,2a,42
2026-06-18 05:00:00,341.70205,398.4117,2a,42
2026-06-18 06:00:00,341.70205,410.86386,2a,42
2026-06-18 07:00:00,341.70205,437.31488,2a,42
2026-06-18 08:00:00,341.70205,447.12567,2a,42
2026-06-18 09:00:00,341.70205,443.34378,2a,42
2026-06-18 10:00:00,341.70205,438.3754,2a,42
2026-06-18 11:00:00,341.70205,436.7516,2a,42
2026-06-18 12:00:00,341.70205,442.13065,2a,42
2026-06-18 13:00:00,341.70205,456.84442,2a,42
2026-06-18 14:00:00,355.70205,448.86038,2a,42
2026-06-18 15:00:00,436.70205,473.8354,2a,42
2026-06-18 16:00:00,456.70205,514.70795,2a,42
2026-06-18 17:00:00,456.70205,541.2917,2a,42
2026-06-18 18:00:00,676.70205,615.8506,2a,42
2026-06-18 19:00:00,1254.70205,787.9245,2a,42
2026-06-18 20:00:00,671.70205,740.095,2a,42
2026-06-18 21:00:00,456.70205,634.7599,2a,42
2026-06-18 22:00:00,426.70205,584.88196,2a,42
2026-06-18 23:00:00,341.70205,544.4992,2a,42
2026-06-19 00:00:00,304.76006,355.39554,2a,42
2026-06-19 01:00:00,423.76006,334.74203,2a,42
2026-06-19 02:00:00,423.76006,307.07434,2a,42
2026-06-19 03:00:00,339.76006,305.82138,2a,42
2026-06-19 04:00:00,423.76006,312.81482,2a,42
2026-06-19 05:00:00,431.76006,348.83344,2a,42
2026-06-19 06:00:00,431.76006,366.44385,2a,42
2026-06-19 07:00:00,431.76006,378.70703,2a,42
2026-06-19 08:00:00,304.76006,372.4396,2a,42
2026-06-19 09:00:00,304.76006,371.09628,2a,42
2026-06-19 10:00:00,304.76006,378.08408,2a,42
2026-06-19 11:00:00,339.76006,368.74936,2a,42
2026-06-19 12:00:00,339.76006,363.51157,2a,42
2026-06-19 13:00:00,431.76006,387.63297,2a,42
2026-06-19 14:00:00,431.76006,454.54944,2a,42
2026-06-19 15:00:00,668.76006,541.86835,2a,42
2026-06-19 16:00:00,668.76006,573.33655,2a,42
2026-06-19 17:00:00,670.76006,566.9653,2a,42
2026-06-19 18:00:00,673.76006,647.17926,2a,42
2026-06-19 19:00:00,1252.76006,750.29565,2a,42
2026-06-19 20:00:00,673.76006,666.1732,2a,42
2026-06-19 21:00:00,670.76006,529.01697,2a,42
2026-06-19 22:00:00,670.76006,474.45752,2a,42
2026-06-19 23:00:00,431.76006,434.78064,2a,42
2026-06-20 00:00:00,452.51934,396.46082,2a,42
2026-06-20 01:00:00,352.51934,385.11932,2a,42
2026-06-20 02:00:00,452.51934,359.67404,2a,42
2026-06-20 03:00:00,452.51934,359.4395,2a,42
2026-06-20 04:00:00,452.51934,385.7405,2a,42
2026-06-20 05:00:00,452.51934,423.5043,2a,42
2026-06-20 06:00:00,352.51934,461.36304,2a,42
2026-06-20 07:00:00,352.51934,471.67834,2a,42
2026-06-20 08:00:00,352.51934,466.6693,2a,42
2026-06-20 09:00:00,352.51934,459.61765,2a,42
2026-06-20 10:00:00,352.51934,467.74384,2a,42
2026-06-20 11:00:00,352.51934,442.39114,2a,42
2026-06-20 12:00:00,352.51934,432.24963,2a,42
2026-06-20 13:00:00,352.51934,444.99243,2a,42
2026-06-20 14:00:00,352.51934,455.59442,2a,42
2026-06-20 15:00:00,452.51934,482.67334,2a,42
2026-06-20 16:00:00,667.51934,467.66592,2a,42
2026-06-20 17:00:00,668.31934,452.543,2a,42
2026-06-20 18:00:00,669.51934,551.5478,2a,42
2026-06-20 19:00:00,669.51934,628.84564,2a,42
2026-06-20 20:00:00,669.51934,586.26416,2a,42
2026-06-20 21:00:00,669.51934,514.45935,2a,42
2026-06-20 22:00:00,668.31934,488.27905,2a,42
2026-06-20 23:00:00,667.51934,459.4799,2a,42
2026-06-21 00:00:00,451.97153,463.09192,2a,42
2026-06-21 01:00:00,351.97153,324.2757,2a,42
2026-06-21 02:00:00,351.97153,310.16934,2a,42
2026-06-21 03:00:00,351.97153,320.2282,2a,42
2026-06-21 04:00:00,351.97153,329.53033,2a,42
2026-06-21 05:00:00,351.97153,335.84103,2a,42
2026-06-21 06:00:00,351.97153,308.42624,2a,42
2026-06-21 07:00:00,336.97153,300.73737,2a,42
2026-06-21 08:00:00,336.97153,290.3807,2a,42
2026-06-21 09:00:00,301.97153,303.7478,2a,42
2026-06-21 10:00:00,301.97153,302.3251,2a,42
2026-06-21 11:00:00,301.97153,303.96762,2a,42
2026-06-21 12:00:00,301.97153,282.83197,2a,42
2026-06-21 13:00:00,336.97153,292.78772,2a,42
2026-06-21 14:00:00,336.97153,303.62283,2a,42
2026-06-21 15:00:00,351.97153,322.90723,2a,42
2026-06-21 16:00:00,351.97153,377.40744,2a,42
2026-06-21 17:00:00,487.47053,399.78983,2a,42
2026-06-21 18:00:00,666.97153,466.98666,2a,42
2026-06-21 19:00:00,667.77153,530.7547,2a,42
2026-06-21 20:00:00,667.77153,548.67816,2a,42
2026-06-21 21:00:00,667.77153,580.6763,2a,42
2026-06-21 22:00:00,550.97153,540.50037,2a,42
2026-06-21 23:00:00,550.97153,488.80704,2a,42
2026-06-22 00:00:00,450.6114,425.14014,2a,42
2026-06-22 01:00:00,450.6114,353.16846,2a,42
2026-06-22 02:00:00,450.6114,338.3628,2a,42
2026-06-22 03:00:00,450.6114,357.85962,2a,42
2026-06-22 04:00:00,451.6114,372.8931,2a,42
2026-06-22 05:00:00,451.6114,399.58667,2a,42
2026-06-22 06:00:00,451.6114,412.79108,2a,42
2026-06-22 07:00:00,450.6114,439.27426,2a,42
2026-06-22 08:00:00,450.6114,438.4667,2a,42
2026-06-22 09:00:00,450.6114,439.08954,2a,42
2026-06-22 10:00:00,451.6114,432.99402,2a,42
2026-06-22 11:00:00,550.6114,449.0643,2a,42
2026-06-22 12:00:00,550.6114,469.3378,2a,42
2026-06-22 13:00:00,650.6114,469.60477,2a,42
2026-06-22 14:00:00,665.6114,494.81656,2a,42
2026-06-22 15:00:00,666.6114,534.469,2a,42
2026-06-22 16:00:00,666.6114,569.1305,2a,42
2026-06-22 17:00:00,667.6114,581.6353,2a,42
2026-06-22 18:00:00,1248.6114,602.39984,2a,42
2026-06-22 19:00:00,1270.6114,630.8416,2a,42
2026-06-22 20:00:00,1249.6114,650.89496,2a,42
2026-06-22 21:00:00,712.9964,585.9407,2a,42
2026-06-22 22:00:00,666.6114,507.0073,2a,42
2026-06-22 23:00:00,666.6114,444.92746,2a,42
2026-06-23 00:00:00,661.21518,562.1774,2a,42
2026-06-23 01:00:00,666.21518,515.7004,2a,42
2026-06-23 02:00:00,666.21518,518.0902,2a,42
2026-06-23 03:00:00,666.21518,546.46265,2a,42
2026-06-23 04:00:00,666.21518,562.0709,2a,42
2026-06-23 05:00:00,666.41518,592.1519,2a,42
2026-06-23 06:00:00,666.21518,632.4889,2a,42
2026-06-23 07:00:00,666.21518,627.9917,2a,42
2026-06-23 08:00:00,666.21518,603.63,2a,42
2026-06-23 09:00:00,661.21518,596.94073,2a,42
2026-06-23 10:00:00,666.21518,618.3956,2a,42
2026-06-23 11:00:00,666.41518,612.37897,2a,42
2026-06-23 12:00:00,666.21518,613.69147,2a,42
2026-06-23 13:00:00,667.21518,621.1043,2a,42
2026-06-23 14:00:00,667.21518,646.7836,2a,42
2026-06-23 15:00:00,667.21518,675.96857,2a,42
2026-06-23 16:00:00,668.71518,695.6675,2a,42
2026-06-23 17:00:00,668.71518,688.404,2a,42
2026-06-23 18:00:00,672.21518,788.29083,2a,42
2026-06-23 19:00:00,711.58518,863.5017,2a,42
2026-06-23 20:00:00,672.21518,801.60345,2a,42
2026-06-23 21:00:00,668.71518,726.88763,2a,42
2026-06-23 22:00:00,667.21518,697.6507,2a,42
2026-06-23 23:00:00,667.21518,650.8724,2a,42
2026-06-24 00:00:00,451.52262,646.9619,2a,42
2026-06-24 01:00:00,473.52262,605.78485,2a,42
2026-06-24 02:00:00,651.52262,589.5361,2a,42
2026-06-24 03:00:00,651.52262,602.8725,2a,42
2026-06-24 04:00:00,666.52262,623.7426,2a,42
2026-06-24 05:00:00,666.52262,642.785,2a,42
2026-06-24 06:00:00,666.52262,663.4837,2a,42
2026-06-24 07:00:00,651.52262,682.44135,2a,42
2026-06-24 08:00:00,666.52262,684.14685,2a,42
2026-06-24 09:00:00,666.52262,701.1188,2a,42
2026-06-24 10:00:00,666.52262,727.33344,2a,42
2026-06-24 11:00:00,666.72262,746.6096,2a,42
2026-06-24 12:00:00,666.72262,756.56195,2a,42
2026-06-24 13:00:00,666.72262,740.85876,2a,42
2026-06-24 14:00:00,671.52262,769.417,2a,42
2026-06-24 15:00:00,701.52262,785.88745,2a,42
2026-06-24 16:00:00,701.52262,797.5712,2a,42
2026-06-24 17:00:00,701.52262,782.8958,2a,42
2026-06-24 18:00:00,713.97062,790.3229,2a,42
2026-06-24 19:00:00,1271.52262,784.1681,2a,42
2026-06-24 20:00:00,1271.52262,776.68,2a,42
2026-06-24 21:00:00,713.97062,782.0893,2a,42
2026-06-24 22:00:00,701.52262,773.8342,2a,42
2026-06-24 23:00:00,701.52262,740.83386,2a,42
2026-06-25 00:00:00,662.90216,659.7752,2a,42
2026-06-25 01:00:00,662.70216,617.6172,2a,42
2026-06-25 02:00:00,662.70216,605.71625,2a,42
2026-06-25 03:00:00,662.90216,614.0313,2a,42
2026-06-25 04:00:00,662.90216,615.9376,2a,42
2026-06-25 05:00:00,666.70216,634.4218,2a,42
2026-06-25 06:00:00,662.70216,639.4627,2a,42
2026-06-25 07:00:00,662.70216,635.2956,2a,42
2026-06-25 08:00:00,652.70216,631.9705,2a,42
2026-06-25 09:00:00,652.70216,627.65283,2a,42
2026-06-25 10:00:00,662.90216,628.72754,2a,42
2026-06-25 11:00:00,662.90216,626.48004,2a,42
2026-06-25 12:00:00,662.90216,634.55927,2a,42
2026-06-25 13:00:00,663.16616,660.24084,2a,42
2026-06-25 14:00:00,669.70216,700.046,2a,42
2026-06-25 15:00:00,677.70216,750.51013,2a,42
2026-06-25 16:00:00,697.70216,767.0937,2a,42
2026-06-25 17:00:00,701.41616,756.1845,2a,42
2026-06-25 18:00:00,707.70216,791.32477,2a,42
2026-06-25 19:00:00,1246.70216,858.6981,2a,42
2026-06-25 20:00:00,1245.70216,837.4977,2a,42
2026-06-25 21:00:00,707.70216,789.95764,2a,42
2026-06-25 22:00:00,697.70216,730.58215,2a,42
2026-06-25 23:00:00,697.70216,657.4065,2a,42
2026-06-26 00:00:00,669.473,655.40424,2a,42
2026-06-26 01:00:00,669.473,595.6068,2a,42
2026-06-26 02:00:00,669.473,584.7288,2a,42
2026-06-26 03:00:00,669.473,595.86304,2a,42
2026-06-26 04:00:00,669.473,598.18176,2a,42
2026-06-26 05:00:00,669.473,600.57733,2a,42
2026-06-26 06:00:00,669.473,623.2256,2a,42
2026-06-26 07:00:00,669.473,648.49347,2a,42
2026-06-26 08:00:00,669.473,665.612,2a,42
2026-06-26 09:00:00,669.473,682.2572,2a,42
2026-06-26 10:00:00,669.473,692.17316,2a,42
2026-06-26 11:00:00,669.473,706.4612,2a,42
2026-06-26 12:00:00,669.473,732.0883,2a,42
2026-06-26 13:00:00,669.473,741.79297,2a,42
2026-06-26 14:00:00,691.334,774.3098,2a,42
2026-06-26 15:00:00,695.473,799.7144,2a,42
2026-06-26 16:00:00,697.473,811.86523,2a,42
2026-06-26 17:00:00,707.473,825.0785,2a,42
2026-06-26 18:00:00,712.473,880.2715,2a,42
2026-06-26 19:00:00,1246.473,925.86536,2a,42
2026-06-26 20:00:00,712.473,885.2577,2a,42
2026-06-26 21:00:00,712.473,852.3811,2a,42
2026-06-26 22:00:00,707.473,809.5768,2a,42
2026-06-26 23:00:00,697.473,733.19116,2a,42
2026-06-27 00:00:00,709.58972,594.9794,2a,42
2026-06-27 01:00:00,697.58972,470.93158,2a,42
2026-06-27 02:00:00,697.58972,420.43417,2a,42
2026-06-27 03:00:00,693.58972,423.23108,2a,42
2026-06-27 04:00:00,693.58972,440.23853,2a,42
2026-06-27 05:00:00,693.58972,446.41406,2a,42
2026-06-27 06:00:00,693.58972,465.84973,2a,42
2026-06-27 07:00:00,687.58972,485.14502,2a,42
2026-06-27 08:00:00,687.58972,492.81024,2a,42
2026-06-27 09:00:00,682.58972,516.08215,2a,42
2026-06-27 10:00:00,687.58972,532.8596,2a,42
2026-06-27 11:00:00,691.20372,546.28357,2a,42
2026-06-27 12:00:00,691.20372,550.41077,2a,42
2026-06-27 13:00:00,691.20372,547.67487,2a,42
2026-06-27 14:00:00,692.58972,562.36584,2a,42
2026-06-27 15:00:00,693.58972,596.7054,2a,42
2026-06-27 16:00:00,697.58972,636.4838,2a,42
2026-06-27 17:00:00,709.58972,680.69775,2a,42
2026-06-27 18:00:00,712.58972,726.796,2a,42
2026-06-27 19:00:00,712.58972,789.1349,2a,42
2026-06-27 20:00:00,712.58972,774.79834,2a,42
2026-06-27 21:00:00,712.58972,744.7348,2a,42
2026-06-27 22:00:00,712.58972,680.7368,2a,42
2026-06-27 23:00:00,709.58972,610.6269,2a,42
2026-06-28 00:00:00,727.38783,682.9606,2a,42
2026-06-28 01:00:00,717.38783,650.6928,2a,42
2026-06-28 02:00:00,717.38783,651.9509,2a,42
2026-06-28 03:00:00,717.38783,646.0101,2a,42
2026-06-28 04:00:00,717.38783,625.38226,2a,42
2026-06-28 05:00:00,706.38783,627.6991,2a,42
2026-06-28 06:00:00,692.38783,620.6941,2a,42
2026-06-28 07:00:00,690.97283,621.4664,2a,42
2026-06-28 08:00:00,682.38783,609.3836,2a,42
2026-06-28 09:00:00,682.38783,605.0141,2a,42
2026-06-28 10:00:00,682.38783,615.6022,2a,42
2026-06-28 11:00:00,682.38783,621.78424,2a,42
2026-06-28 12:00:00,692.38783,622.343,2a,42
2026-06-28 13:00:00,692.38783,638.00775,2a,42
2026-06-28 14:00:00,692.38783,643.75305,2a,42
2026-06-28 15:00:00,692.38783,665.2621,2a,42
2026-06-28 16:00:00,706.38783,683.8935,2a,42
2026-06-28 17:00:00,727.38783,704.73944,2a,42
2026-06-28 18:00:00,750.03883,730.173,2a,42
2026-06-28 19:00:00,802.38783,746.8113,2a,42
2026-06-28 20:00:00,802.38783,750.831,2a,42
2026-06-28 21:00:00,802.38783,749.437,2a,42
2026-06-28 22:00:00,750.03883,731.65356,2a,42
2026-06-28 23:00:00,750.03883,700.9383,2a,42
2026-06-29 00:00:00,747.35582,746.4418,2a,42
2026-06-29 01:00:00,747.35582,739.7051,2a,42
2026-06-29 02:00:00,747.35582,732.56805,2a,42
2026-06-29 03:00:00,747.35582,733.6408,2a,42
2026-06-29 04:00:00,747.35582,738.3983,2a,42
2026-06-29 05:00:00,747.35582,741.5166,2a,42
2026-06-29 06:00:00,706.35582,749.1192,2a,42
2026-06-29 07:00:00,705.35582,745.7468,2a,42
2026-06-29 08:00:00,705.35582,745.83875,2a,42
2026-06-29 09:00:00,705.35582,745.3305,2a,42
2026-06-29 10:00:00,705.35582,749.8677,2a,42
2026-06-29 11:00:00,709.35582,744.1205,2a,42
2026-06-29 12:00:00,709.35582,744.00006,2a,42
2026-06-29 13:00:00,709.35582,743.68994,2a,42
2026-06-29 14:00:00,709.35582,748.2611,2a,42
2026-06-29 15:00:00,727.35582,764.0527,2a,42
2026-06-29 16:00:00,747.35582,766.4427,2a,42
2026-06-29 17:00:00,767.35582,772.7809,2a,42
2026-06-29 18:00:00,777.35582,775.8215,2a,42
2026-06-29 19:00:00,811.30782,776.71014,2a,42
2026-06-29 20:00:00,811.30782,774.95154,2a,42
2026-06-29 21:00:00,811.30782,771.785,2a,42
2026-06-29 22:00:00,777.35582,771.6377,2a,42
2026-06-29 23:00:00,767.35582,750.91614,2a,42
2026-06-30 00:00:00,792.29531,723.183,2a,42
2026-06-30 01:00:00,792.29531,670.49927,2a,42
2026-06-30 02:00:00,797.29531,645.08923,2a,42
2026-06-30 03:00:00,784.67031,647.7226,2a,42
2026-06-30 04:00:00,792.29531,660.6316,2a,42
2026-06-30 05:00:00,792.29531,666.1506,2a,42
2026-06-30 06:00:00,792.29531,678.06415,2a,42
2026-06-30 07:00:00,706.29531,683.87213,2a,42
2026-06-30 08:00:00,706.29531,690.78644,2a,42
2026-06-30 09:00:00,706.29531,691.19617,2a,42
2026-06-30 10:00:00,792.29531,700.1088,2a,42
2026-06-30 11:00:00,802.29531,706.36237,2a,42
2026-06-30 12:00:00,802.29531,734.8419,2a,42
2026-06-30 13:00:00,802.29531,736.99207,2a,42
2026-06-30 14:00:00,817.29531,746.10724,2a,42
2026-06-30 15:00:00,827.29531,751.38055,2a,42
2026-06-30 16:00:00,847.29531,760.24615,2a,42
2026-06-30 17:00:00,847.29531,753.9281,2a,42
2026-06-30 18:00:00,897.79531,762.14484,2a,42
2026-06-30 19:00:00,911.29531,791.4823,2a,42
2026-06-30 20:00:00,911.29531,782.92426,2a,42
2026-06-30 21:00:00,847.29531,774.04095,2a,42
2026-06-30 22:00:00,847.29531,759.84064,2a,42
2026-06-30 23:00:00,827.29531,727.7063,2a,42
2026-07-01 00:00:00,812.1992,812.71814,2a,42
2026-07-01 01:00:00,812.1992,794.06134,2a,42
2026-07-01 02:00:00,812.1992,777.85596,2a,42
2026-07-01 03:00:00,812.1992,778.7846,2a,42
2026-07-01 04:00:00,812.1992,777.7979,2a,42
2026-07-01 05:00:00,812.1992,774.4054,2a,42
2026-07-01 06:00:00,792.1992,781.0692,2a,42
2026-07-01 07:00:00,792.1992,787.9684,2a,42
2026-07-01 08:00:00,787.1992,786.7813,2a,42
2026-07-01 09:00:00,787.1992,789.5523,2a,42
2026-07-01 10:00:00,792.1992,799.8478,2a,42
2026-07-01 11:00:00,812.1992,804.54443,2a,42
2026-07-01 12:00:00,792.1992,809.4616,2a,42
2026-07-01 13:00:00,792.1992,810.25073,2a,42
2026-07-01 14:00:00,792.1992,813.49133,2a,42
2026-07-01 15:00:00,812.1992,819.5679,2a,42
2026-07-01 16:00:00,812.1992,822.2827,2a,42
2026-07-01 17:00:00,892.6992,818.74426,2a,42
2026-07-01 18:00:00,906.1992,830.1268,2a,42
2026-07-01 19:00:00,892.6992,843.7772,2a,42
2026-07-01 20:00:00,906.1992,834.6192,2a,42
2026-07-01 21:00:00,892.6992,827.8547,2a,42
2026-07-01 22:00:00,812.1992,823.1137,2a,42
2026-07-01 23:00:00,812.1992,791.9872,2a,42
2026-07-02 00:00:00,792.59321,801.34045,2a,42
2026-07-02 01:00:00,792.59321,788.4601,2a,42
2026-07-02 02:00:00,782.59321,772.91797,2a,42
2026-07-02 03:00:00,782.59321,774.39966,2a,42
2026-07-02 04:00:00,782.59321,774.817,2a,42
2026-07-02 05:00:00,782.59321,773.90314,2a,42
2026-07-02 06:00:00,782.59321,779.7452,2a,42
2026-07-02 07:00:00,782.59321,786.65375,2a,42
2026-07-02 08:00:00,774.46621,792.7484,2a,42
2026-07-02 09:00:00,782.59321,798.53687,2a,42
2026-07-02 10:00:00,782.59321,806.9986,2a,42
2026-07-02 11:00:00,782.59321,812.0577,2a,42
2026-07-02 12:00:00,782.59321,816.55615,2a,42
2026-07-02 13:00:00,782.59321,815.91956,2a,42
2026-07-02 14:00:00,792.59321,819.35187,2a,42
2026-07-02 15:00:00,792.59321,827.5342,2a,42
2026-07-02 16:00:00,892.59321,830.8917,2a,42
2026-07-02 17:00:00,892.59321,825.0829,2a,42
2026-07-02 18:00:00,892.59321,830.5714,2a,42
2026-07-02 19:00:00,893.09321,839.04004,2a,42
2026-07-02 20:00:00,893.09321,834.7871,2a,42
2026-07-02 21:00:00,892.59321,833.9041,2a,42
2026-07-02 22:00:00,892.59321,825.90173,2a,42
2026-07-02 23:00:00,792.59321,799.542,2a,42
2026-07-03 00:00:00,792.40976,750.83655,2a,42
2026-07-03 01:00:00,761.05376,707.23956,2a,42
2026-07-03 02:00:00,752.40976,688.06274,2a,42
2026-07-03 03:00:00,752.40976,688.0999,2a,42
2026-07-03 04:00:00,752.40976,690.17566,2a,42
2026-07-03 05:00:00,761.05376,690.5476,2a,42
2026-07-03 06:00:00,792.40976,688.6939,2a,42
2026-07-03 07:00:00,752.40976,701.0754,2a,42
2026-07-03 08:00:00,752.40976,712.4837,2a,42
2026-07-03 09:00:00,752.40976,730.82294,2a,42
2026-07-03 10:00:00,752.40976,740.2573,2a,42
2026-07-03 11:00:00,792.40976,747.61426,2a,42
2026-07-03 12:00:00,752.40976,764.8777,2a,42
2026-07-03 13:00:00,752.40976,758.3923,2a,42
2026-07-03 14:00:00,792.40976,779.5555,2a,42
2026-07-03 15:00:00,877.40976,796.5866,2a,42
2026-07-03 16:00:00,877.40976,805.19806,2a,42
2026-07-03 17:00:00,877.40976,797.06494,2a,42
2026-07-03 18:00:00,882.40976,806.26245,2a,42
2026-07-03 19:00:00,892.90976,813.0284,2a,42
2026-07-03 20:00:00,892.90976,798.3097,2a,42
2026-07-03 21:00:00,877.40976,792.591,2a,42
2026-07-03 22:00:00,822.40976,778.6715,2a,42
2026-07-03 23:00:00,822.40976,743.38306,2a,42
2026-07-04 00:00:00,754.09592,766.1583,2a,42
2026-07-04 01:00:00,752.33192,707.219,2a,42
2026-07-04 02:00:00,747.33192,692.08936,2a,42
2026-07-04 03:00:00,747.33192,692.39606,2a,42
2026-07-04 04:00:00,747.33192,696.6236,2a,42
2026-07-04 05:00:00,747.33192,697.04156,2a,42
2026-07-04 06:00:00,747.33192,692.1012,2a,42
2026-07-04 07:00:00,742.33192,699.4797,2a,42
2026-07-04 08:00:00,742.33192,712.4914,2a,42
2026-07-04 09:00:00,742.33192,720.8409,2a,42
2026-07-04 10:00:00,742.33192,734.48486,2a,42
2026-07-04 11:00:00,742.33192,741.19055,2a,42
2026-07-04 12:00:00,742.33192,754.0284,2a,42
2026-07-04 13:00:00,742.33192,756.53174,2a,42
2026-07-04 14:00:00,742.33192,772.9486,2a,42
2026-07-04 15:00:00,747.33192,790.7312,2a,42
2026-07-04 16:00:00,752.33192,805.3348,2a,42
2026-07-04 17:00:00,792.33192,827.41003,2a,42
2026-07-04 18:00:00,802.33192,849.6334,2a,42
2026-07-04 19:00:00,892.83192,863.3542,2a,42
2026-07-04 20:00:00,892.83192,858.258,2a,42
2026-07-04 21:00:00,802.33192,845.83356,2a,42
2026-07-04 22:00:00,792.33192,822.35583,2a,42
2026-07-04 23:00:00,792.33192,788.6999,2a,42
2026-07-05 00:00:00,744.81769,712.64716,2a,42
2026-07-05 01:00:00,744.81769,596.08826,2a,42
2026-07-05 02:00:00,742.31769,575.609,2a,42
2026-07-05 03:00:00,742.31769,574.55115,2a,42
2026-07-05 04:00:00,744.81769,578.1013,2a,42
2026-07-05 05:00:00,744.81769,578.4149,2a,42
2026-07-05 06:00:00,737.81769,569.87933,2a,42
2026-07-05 07:00:00,701.81769,572.6187,2a,42
2026-07-05 08:00:00,332.81769,580.05396,2a,42
2026-07-05 09:00:00,332.81769,584.16174,2a,42
2026-07-05 10:00:00,332.81769,602.86365,2a,42
2026-07-05 11:00:00,332.81769,614.87024,2a,42
2026-07-05 12:00:00,692.81769,636.88293,2a,42
2026-07-05 13:00:00,701.81769,650.1685,2a,42
2026-07-05 14:00:00,737.81769,664.47174,2a,42
2026-07-05 15:00:00,737.81769,674.8599,2a,42
