fecha_hora,cutoff,paso_horas,real,q50,q10,q90
2026-07-05 01:00:00,2026-07-03 23:00:00,26,744.81769,618.6530427182836,476.55919122789703,760.7468942086701
2026-07-05 02:00:00,2026-07-03 23:00:00,27,742.31769,588.1978426967158,433.3796974273902,743.0159879660414
2026-07-05 03:00:00,2026-07-03 23:00:00,28,742.31769,578.4222785657939,420.69858557437175,736.1459715572162
2026-07-05 04:00:00,2026-07-03 23:00:00,29,744.81769,562.545264963751,395.5565484559592,729.5339814715428
2026-07-05 05:00:00,2026-07-03 23:00:00,30,744.81769,549.4207985353802,387.18368043429643,711.6579166364639
2026-07-05 06:00:00,2026-07-03 23:00:00,31,737.81769,550.9954643771129,400.147376560132,701.8435521940937
2026-07-05 07:00:00,2026-07-03 23:00:00,32,701.81769,549.3144655416373,413.3856164292125,685.2433146540621
2026-07-05 08:00:00,2026-07-03 23:00:00,33,332.81769,561.3662260579798,431.77877729088345,690.9536748250762
2026-07-05 09:00:00,2026-07-03 23:00:00,34,332.81769,569.9478733257158,438.9191909079342,700.9765557434974
2026-07-05 10:00:00,2026-07-03 23:00:00,35,332.81769,580.8002627084599,442.8458619556384,718.7546634612813
2026-07-05 11:00:00,2026-07-03 23:00:00,36,332.81769,598.6915659824856,473.8112303200867,723.5719016448845
2026-07-05 12:00:00,2026-07-03 23:00:00,37,692.81769,600.8867559258986,472.33284772225045,729.4406641295467
2026-07-05 13:00:00,2026-07-03 23:00:00,38,701.81769,616.3068637092533,498.0625025351304,734.5512248833762
2026-07-05 14:00:00,2026-07-03 23:00:00,39,737.81769,629.8463508691735,513.1836232114017,746.5090785269454
2026-07-05 15:00:00,2026-07-03 23:00:00,40,737.81769,666.5575593450109,546.8696312330298,786.2454874569919
2026-07-05 16:00:00,2026-07-03 23:00:00,41,742.31769,692.9988605925175,576.2025824850791,809.7951386999559
2026-07-05 17:00:00,2026-07-03 23:00:00,42,755.31769,713.5282528711532,597.5018032055582,829.5547025367482
2026-07-05 18:00:00,2026-07-03 23:00:00,43,798.31769,734.0156686216822,628.9927965296437,839.0385407137206
2026-07-05 19:00:00,2026-07-03 23:00:00,44,872.81769,763.156705511116,660.7007278576552,865.6126831645768
2026-07-05 20:00:00,2026-07-03 23:00:00,45,872.81769,772.4279110044288,671.5242946714816,873.331527337376
2026-07-05 21:00:00,2026-07-03 23:00:00,46,798.31769,765.1498520468882,645.6978114864166,884.6018926073598
2026-07-05 22:00:00,2026-07-03 23:00:00,47,798.31769,727.6785839444703,592.0940734874137,863.263094401527
2026-07-05 23:00:00,2026-07-03 23:00:00,48,755.31769,685.4869080550889,554.6766997747113,816.2971163354664
2026-07-06 00:00:00,2026-07-03 23:00:00,49,742.51853,572.8581135324636,411.50302965897174,734.2131974059554
2026-07-06 01:00:00,2026-07-03 23:00:00,50,742.51853,534.9770067685129,365.5933768973006,704.3606366397252
2026-07-06 02:00:00,2026-07-03 23:00:00,51,702.22553,510.72752790832925,327.18956773131976,694.2654880853388
2026-07-06 03:00:00,2026-07-03 23:00:00,52,702.22553,506.71152044134976,328.19986708149315,685.2231738012064
2026-07-06 04:00:00,2026-07-03 23:00:00,53,702.22553,513.3491068372952,334.5243448651346,692.1738688094557
2026-07-06 05:00:00,2026-07-03 23:00:00,54,744.22553,527.8016835220195,347.8195800828664,707.7837869611726
2026-07-06 06:00:00,2026-07-03 23:00:00,55,742.51853,567.3328058326679,411.17896965973637,723.4866420055994
2026-07-06 07:00:00,2026-07-03 23:00:00,56,702.22553,594.3110553222078,440.01884525969984,748.6032653847158
2026-07-06 08:00:00,2026-07-03 23:00:00,57,701.22553,613.3472023628798,467.90091359858747,758.793491127172
2026-07-06 09:00:00,2026-07-03 23:00:00,58,701.22553,626.00804004592,479.0070492680841,773.0090308237559
2026-07-06 10:00:00,2026-07-03 23:00:00,59,702.22553,636.9529122580367,495.9033062861803,778.0025182298931
2026-07-06 11:00:00,2026-07-03 23:00:00,60,744.22553,670.9023028143001,534.4727823414541,807.3318232871461
2026-07-06 12:00:00,2026-07-03 23:00:00,61,742.51853,661.4951014553307,527.0959932496444,795.8942096610169
2026-07-06 13:00:00,2026-07-03 23:00:00,62,744.22553,672.5791739879978,546.984767364849,798.1735806111467
2026-07-06 14:00:00,2026-07-03 23:00:00,63,747.72553,709.6771383076572,586.5290089735736,832.8252676417408
2026-07-06 15:00:00,2026-07-03 23:00:00,64,747.72553,746.8608169276247,624.9597346622122,868.7618991930372
2026-07-06 16:00:00,2026-07-03 23:00:00,65,887.22553,756.0690536784689,637.0307712627896,875.1073360941482
2026-07-06 17:00:00,2026-07-03 23:00:00,66,892.22553,778.1408025654874,665.4216593772503,890.8599457537246
2026-07-06 18:00:00,2026-07-03 23:00:00,67,892.22553,787.5919807434183,673.0780746150494,902.1058868717871
2026-07-06 19:00:00,2026-07-03 23:00:00,68,982.22553,796.170943725316,677.8815906703733,914.4602967802587
2026-07-06 20:00:00,2026-07-03 23:00:00,69,1062.22553,796.2917729075505,690.2445968590207,902.3389489560802
2026-07-06 21:00:00,2026-07-03 23:00:00,70,1062.22553,780.0289765640323,663.8328549357835,896.225098192281
2026-07-06 22:00:00,2026-07-03 23:00:00,71,892.22553,731.2353417694842,605.1693339480632,857.3013495909051
2026-07-06 23:00:00,2026-07-03 23:00:00,72,887.22553,681.7301721381839,550.7767712034336,812.6835730729342
2026-07-07 00:00:00,2026-07-06 23:00:00,1,702.205,784.428251168114,702.531981168114,866.324521168114
2026-07-07 01:00:00,2026-07-06 23:00:00,2,701.705,773.3972767504213,654.3729267504214,892.4216267504212
2026-07-07 02:00:00,2026-07-06 23:00:00,3,701.705,745.180908566917,604.348073566917,886.0137435669169
2026-07-07 03:00:00,2026-07-06 23:00:00,4,701.705,735.1902470456939,613.7558170456939,856.6246770456939
2026-07-07 04:00:00,2026-07-06 23:00:00,5,701.705,741.0385964603864,617.5107964603865,864.5663964603864
2026-07-07 05:00:00,2026-07-06 23:00:00,6,701.705,761.1750228478329,632.994972847833,889.3550728478328
2026-07-07 06:00:00,2026-07-06 23:00:00,7,701.705,762.0407746197675,645.2275546197675,878.8539946197675
2026-07-07 07:00:00,2026-07-06 23:00:00,8,701.705,757.2685101824587,655.4803801824587,859.0566401824588
2026-07-07 08:00:00,2026-07-06 23:00:00,9,701.205,764.8648357993783,665.4928007993783,864.2368707993783
2026-07-07 09:00:00,2026-07-06 23:00:00,10,701.205,767.1155769191678,669.9497169191677,864.2814369191678
2026-07-07 10:00:00,2026-07-06 23:00:00,11,701.705,786.4778223557023,694.3658223557022,878.5898223557024
2026-07-07 11:00:00,2026-07-06 23:00:00,12,701.705,817.4438642202659,732.194534220266,902.6931942202659
2026-07-07 12:00:00,2026-07-06 23:00:00,13,701.705,827.6881911863126,759.7196661863126,895.6567161863126
2026-07-07 13:00:00,2026-07-06 23:00:00,14,701.705,835.8834682503413,758.4264382503412,913.3404982503413
2026-07-07 14:00:00,2026-07-06 23:00:00,15,701.705,839.3564245526268,761.1896045526269,917.5232445526267
2026-07-07 15:00:00,2026-07-06 23:00:00,16,701.705,850.6105695029744,764.6562695029744,936.5648695029744
2026-07-07 16:00:00,2026-07-06 23:00:00,17,702.205,896.2398852688202,792.5091852688201,999.9705852688203
2026-07-07 17:00:00,2026-07-06 23:00:00,18,742.205,907.9797872367662,819.6935372367664,996.2660372367661
2026-07-07 18:00:00,2026-07-06 23:00:00,19,743.705,919.9448958144576,829.3123158144576,1010.5774758144576
2026-07-07 19:00:00,2026-07-06 23:00:00,20,887.205,946.159864466649,863.956064466649,1028.363664466649
2026-07-07 20:00:00,2026-07-06 23:00:00,21,887.205,932.6529949771973,850.0582949771973,1015.2476949771973
2026-07-07 21:00:00,2026-07-06 23:00:00,22,742.584,910.2825177878109,834.4173327878109,986.1477027878109
2026-07-07 22:00:00,2026-07-06 23:00:00,23,743.705,869.1933169497511,799.691886949751,938.6947469497511
2026-07-07 23:00:00,2026-07-06 23:00:00,24,702.205,852.1379705104277,747.4862555104278,956.7896855104277
2026-07-08 00:00:00,2026-07-06 23:00:00,25,737.74955,805.0176004641453,696.3067061191921,913.7284948090985
2026-07-08 01:00:00,2026-07-06 23:00:00,26,737.74955,794.8897561403351,665.7593541504446,924.0201581302256
2026-07-08 02:00:00,2026-07-06 23:00:00,27,701.74955,771.6861578098066,637.3745179292246,905.9977976903886
2026-07-08 03:00:00,2026-07-06 23:00:00,28,701.74955,763.3577650121426,626.5745559662942,900.1409740579911
2026-07-08 04:00:00,2026-07-06 23:00:00,29,701.74955,765.8895510982159,639.5305255065362,892.2485766898956
2026-07-08 05:00:00,2026-07-06 23:00:00,30,737.74955,790.9093838223232,661.058514948248,920.7602526963984
2026-07-08 06:00:00,2026-07-06 23:00:00,31,737.74955,805.2716146883222,693.0944136755395,917.4488157011049
2026-07-08 07:00:00,2026-07-06 23:00:00,32,701.34955,800.6175751618612,692.5222560167488,908.7128943069736
2026-07-08 08:00:00,2026-07-06 23:00:00,33,701.34955,809.6681174821049,710.0641000270591,909.2721349371507
2026-07-08 09:00:00,2026-07-06 23:00:00,34,701.34955,827.5820692839943,733.4372578086885,921.7268807593001
2026-07-08 10:00:00,2026-07-06 23:00:00,35,701.34955,832.8783286673897,736.0399198769395,929.7167374578399
2026-07-08 11:00:00,2026-07-06 23:00:00,36,701.74955,856.6902521428199,770.7730380345301,942.6074662511096
2026-07-08 12:00:00,2026-07-06 23:00:00,37,701.74955,862.6187614991977,771.1682808703792,954.0692421280162
2026-07-08 13:00:00,2026-07-06 23:00:00,38,704.24955,879.0089397292029,802.3892996447025,955.6285798137033
2026-07-08 14:00:00,2026-07-06 23:00:00,39,737.74955,878.8337497828088,798.2070007959933,959.4604987696243
2026-07-08 15:00:00,2026-07-06 23:00:00,40,737.74955,884.4786248485102,796.1732828207022,972.7839668763182
2026-07-08 16:00:00,2026-07-06 23:00:00,41,738.24955,949.3553063699813,864.2494101328884,1034.4612026070743
2026-07-08 17:00:00,2026-07-06 23:00:00,42,742.74955,952.1748887316228,862.6938074587541,1041.6559700044913
2026-07-08 18:00:00,2026-07-06 23:00:00,43,742.74955,963.0299651367123,883.7715349978282,1042.2883952755965
2026-07-08 19:00:00,2026-07-06 23:00:00,44,887.24955,976.4845105941195,899.347101230416,1053.621919957823
2026-07-08 20:00:00,2026-07-06 23:00:00,45,887.24955,981.5306697798958,907.4467775752066,1055.614561984585
2026-07-08 21:00:00,2026-07-06 23:00:00,46,887.24955,964.0630403846325,892.0185688278448,1036.1075119414202
2026-07-08 22:00:00,2026-07-06 23:00:00,47,742.32155,930.4892743434627,855.9285174153669,1005.0500312715586
2026-07-08 23:00:00,2026-07-06 23:00:00,48,738.24955,903.2417855693237,817.84695406153,988.6366170771174
2026-07-09 00:00:00,2026-07-06 23:00:00,49,702.28966,819.0903667255271,719.9006532633638,918.2800801876905
2026-07-09 01:00:00,2026-07-06 23:00:00,50,702.28966,808.4365229408832,682.7646353082748,934.1084105734915
2026-07-09 02:00:00,2026-07-06 23:00:00,51,702.28966,774.0309596633582,642.5580617664061,905.5038575603103
2026-07-09 03:00:00,2026-07-06 23:00:00,52,702.28966,762.8152704483715,631.591965196186,894.038575700557
2026-07-09 04:00:00,2026-07-06 23:00:00,53,702.28966,772.4235541320778,645.9524473610865,898.8946609030692
2026-07-09 05:00:00,2026-07-06 23:00:00,54,702.68966,814.8315086070265,684.4861004179475,945.1769167961056
2026-07-09 06:00:00,2026-07-06 23:00:00,55,702.68966,820.333401408758,702.7836189617616,937.8831838557545
2026-07-09 07:00:00,2026-07-06 23:00:00,56,702.68966,803.9297657118115,693.3213941891937,914.5381372344292
2026-07-09 08:00:00,2026-07-06 23:00:00,57,702.68966,814.5779599337206,718.5408025142531,910.6151173531882
2026-07-09 09:00:00,2026-07-06 23:00:00,58,702.28966,821.9530205259574,723.6230909978974,920.2829500540174
2026-07-09 10:00:00,2026-07-06 23:00:00,59,702.28966,829.1240709298867,736.6668200122286,921.5813218475447
2026-07-09 11:00:00,2026-07-06 23:00:00,60,702.68966,864.8926939559434,772.1842358073642,957.6011521045226
2026-07-09 12:00:00,2026-07-06 23:00:00,61,702.28966,870.1138385763376,794.1767433053291,946.0509338473461
2026-07-09 13:00:00,2026-07-06 23:00:00,62,702.68966,873.1318784406554,799.8265274404143,946.4372294408965
2026-07-09 14:00:00,2026-07-06 23:00:00,63,708.18966,875.9811956510852,799.5391968401755,952.4231944619949
2026-07-09 15:00:00,2026-07-06 23:00:00,64,738.78966,880.5486304136169,811.2175401582564,949.8797206689775
2026-07-09 16:00:00,2026-07-06 23:00:00,65,743.28966,942.2421699923198,858.6295115340397,1025.8548284505998
2026-07-09 17:00:00,2026-07-06 23:00:00,66,738.78966,952.2238856998368,886.0075723174064,1018.4401990822673
2026-07-09 18:00:00,2026-07-06 23:00:00,67,743.28966,957.2336288831857,882.8701070200315,1031.59715074634
2026-07-09 19:00:00,2026-07-06 23:00:00,68,743.28966,960.338008527531,885.5005789950759,1035.175438059986
2026-07-09 20:00:00,2026-07-06 23:00:00,69,888.18966,952.7574763771837,874.750989296984,1030.7639634573834
2026-07-09 21:00:00,2026-07-06 23:00:00,70,888.18966,937.7762590426669,864.4013656950507,1011.1511523902831
2026-07-09 22:00:00,2026-07-06 23:00:00,71,738.78966,921.8659931774179,834.2717532891443,1009.4602330656915
2026-07-09 23:00:00,2026-07-06 23:00:00,72,738.18966,891.5994952514058,803.9301019648735,979.268888537938
2026-07-10 00:00:00,2026-07-09 23:00:00,1,703.12464,692.586019595939,668.0232695959389,717.148769595939
2026-07-10 01:00:00,2026-07-09 23:00:00,2,703.12464,681.5422803552486,645.6393103552487,717.4452503552486
2026-07-10 02:00:00,2026-07-09 23:00:00,3,703.12464,677.0439178102923,642.4095178102923,711.6783178102924
2026-07-10 03:00:00,2026-07-09 23:00:00,4,703.12464,676.3851979191064,639.7665279191065,713.0038679191064
2026-07-10 04:00:00,2026-07-09 23:00:00,5,703.12464,675.1755696827719,631.4888696827719,718.8622696827719
2026-07-10 05:00:00,2026-07-09 23:00:00,6,703.12464,677.7669076851902,628.9609976851903,726.5728176851901
2026-07-10 06:00:00,2026-07-09 23:00:00,7,703.12464,684.033629435538,640.398709435538,727.6685494355381
2026-07-10 07:00:00,2026-07-09 23:00:00,8,703.07464,680.9613311777847,639.4586811777847,722.4639811777847
2026-07-10 08:00:00,2026-07-09 23:00:00,9,703.07464,687.3291989263466,648.5422789263466,726.1161189263466
2026-07-10 09:00:00,2026-07-09 23:00:00,10,699.07464,688.9779625604252,649.6608925604253,728.2950325604252
2026-07-10 10:00:00,2026-07-09 23:00:00,11,703.07464,694.4892099318839,660.2213899318839,728.757029931884
2026-07-10 11:00:00,2026-07-09 23:00:00,12,703.12464,704.2579131971676,674.0939631971676,734.4218631971676
2026-07-10 12:00:00,2026-07-09 23:00:00,13,703.12464,704.0573175824942,663.5125875824942,744.6020475824942
2026-07-10 13:00:00,2026-07-09 23:00:00,14,707.07464,704.2478445829688,671.4316445829688,737.0640445829688
2026-07-10 14:00:00,2026-07-09 23:00:00,15,707.57464,717.8756695504403,686.9923695504403,748.7589695504403
2026-07-10 15:00:00,2026-07-09 23:00:00,16,740.57464,754.5062478677512,715.2431228677513,793.7693728677511
2026-07-10 16:00:00,2026-07-09 23:00:00,17,740.57464,757.8170485817698,716.5849185817698,799.0491785817698
2026-07-10 17:00:00,2026-07-09 23:00:00,18,739.86164,755.1978421044022,714.1019921044021,796.2936921044022
2026-07-10 18:00:00,2026-07-09 23:00:00,19,744.17464,758.85275157247,711.69590157247,806.0096015724699
2026-07-10 19:00:00,2026-07-09 23:00:00,20,889.07464,766.9251452882228,712.7762152882228,821.0740752882227
2026-07-10 20:00:00,2026-07-09 23:00:00,21,744.17464,807.3594520955074,756.6099020955074,858.1090020955074
2026-07-10 21:00:00,2026-07-09 23:00:00,22,889.07464,794.0583832543183,745.6491982543183,842.4675682543183
2026-07-10 22:00:00,2026-07-09 23:00:00,23,740.57464,733.1932260952176,693.7532960952176,772.6331560952176
2026-07-10 23:00:00,2026-07-09 23:00:00,24,707.57464,727.1121769815203,692.5649569815203,761.6593969815203
2026-07-11 00:00:00,2026-07-09 23:00:00,25,742.40661,691.6470230787379,611.2488905270768,772.045155630399
2026-07-11 01:00:00,2026-07-09 23:00:00,26,738.26961,688.3756946588172,611.9058555596207,764.8455337580137
2026-07-11 02:00:00,2026-07-09 23:00:00,27,702.80661,682.6615180560372,599.7380663204899,765.5849697915844
2026-07-11 03:00:00,2026-07-09 23:00:00,28,701.35661,676.6308050837775,593.7034341877181,759.558175979837
2026-07-11 04:00:00,2026-07-09 23:00:00,29,701.35661,676.868716862279,590.6146148919324,763.1228188326256
2026-07-11 05:00:00,2026-07-09 23:00:00,30,701.35661,672.7637728047612,585.5325669275189,759.9949786820034
2026-07-11 06:00:00,2026-07-09 23:00:00,31,701.35661,672.6064772871277,593.8601944514473,751.3527601228081
2026-07-11 07:00:00,2026-07-09 23:00:00,32,698.30661,673.4680128127799,595.651647222274,751.2843784032857
2026-07-11 08:00:00,2026-07-09 23:00:00,33,697.30661,678.7541285264397,603.8129911791743,753.695265873705
2026-07-11 09:00:00,2026-07-09 23:00:00,34,697.30661,683.4957256623817,607.180304404674,759.8111469200894
2026-07-11 10:00:00,2026-07-09 23:00:00,35,698.30661,690.2714957159837,616.5765458039355,763.966445628032
2026-07-11 11:00:00,2026-07-09 23:00:00,36,698.30661,698.4635052336553,626.5455293097248,770.3814811575858
2026-07-11 12:00:00,2026-07-09 23:00:00,37,698.30661,701.8395909937135,626.4945235489724,777.1846584384546
2026-07-11 13:00:00,2026-07-09 23:00:00,38,701.35661,710.0159611473429,643.7423080563585,776.2896142383272
2026-07-11 14:00:00,2026-07-09 23:00:00,39,701.35661,713.7974363076161,648.5610968476885,779.0337757675436
2026-07-11 15:00:00,2026-07-09 23:00:00,40,701.35661,724.0959033221648,647.2064314179163,800.9853752264132
2026-07-11 16:00:00,2026-07-09 23:00:00,41,742.40661,737.6206281787056,667.5674212487559,807.6738351086553
2026-07-11 17:00:00,2026-07-09 23:00:00,42,738.26961,742.3271157758347,672.8899263205019,811.7643052311676
2026-07-11 18:00:00,2026-07-09 23:00:00,43,922.30661,752.4694921124599,678.9098257156029,826.0291585093169
2026-07-11 19:00:00,2026-07-09 23:00:00,44,922.30661,761.0749606491938,686.6901415471943,835.4597797511933
2026-07-11 20:00:00,2026-07-09 23:00:00,45,922.30661,805.093962075722,755.305260533025,854.8826636184189
2026-07-11 21:00:00,2026-07-09 23:00:00,46,942.30661,796.2552698324325,743.6861183710749,848.8244212937901
2026-07-11 22:00:00,2026-07-09 23:00:00,47,922.30661,741.1988045058986,662.8871609858038,819.5104480259934
2026-07-11 23:00:00,2026-07-09 23:00:00,48,742.40661,732.8481798783437,649.3445944647584,816.3517652919289
2026-07-12 00:00:00,2026-07-09 23:00:00,49,832.19518,671.5621170530744,584.445933077329,758.6783010288199
2026-07-12 01:00:00,2026-07-09 23:00:00,50,832.19518,667.125886893893,582.1439741865072,752.1077996012789
2026-07-12 02:00:00,2026-07-09 23:00:00,51,832.19518,664.0235667376622,579.8362678021788,748.2108656731457
2026-07-12 03:00:00,2026-07-09 23:00:00,52,832.19518,658.7919562879989,573.6800712203858,743.903841355612
2026-07-12 04:00:00,2026-07-09 23:00:00,53,832.19518,654.1073398741217,571.7366326469837,736.4780471012598
2026-07-12 05:00:00,2026-07-09 23:00:00,54,832.19518,647.836752767104,564.327104287259,731.3464012469491
2026-07-12 06:00:00,2026-07-09 23:00:00,55,652.69518,644.0987002619287,559.3811786897647,728.8162218340926
2026-07-12 07:00:00,2026-07-09 23:00:00,56,632.19518,637.6006819525642,549.2715023233329,725.9298615817954
2026-07-12 08:00:00,2026-07-09 23:00:00,57,632.19518,579.367511560915,504.54770500322417,654.1873181186058
2026-07-12 09:00:00,2026-07-09 23:00:00,58,632.19518,578.3720777057928,506.17106780107883,650.5730876105067
2026-07-12 10:00:00,2026-07-09 23:00:00,59,632.19518,581.8135716044436,512.239394185813,651.3877490230742
