fecha_hora,cutoff,paso_horas,real,NBX,NBX__q10,NBX__q90,NBX_s7,NBX_s7__q10,NBX_s7__q90,NBX_s123,NBX_s123__q10,NBX_s123__q90,NBX_in336,NBX_in336__q10,NBX_in336__q90,NBX_exog,NBX_exog__q10,NBX_exog__q90,NaiveEstac,XGB-directo,CatB-directo,Ridge-directo,CatB-denso
2026-07-21 05:00:00,2026-07-21,5,691.59804,733.25134,628.0707,852.1918,705.96423,585.006,812.9351,744.4139,551.8853,862.10156,753.3217,613.5721,861.52545,712.7206,568.8392,903.0519,673.9051,601.7008,617.5148124126431,693.7380543838699,652.7764814581494
2026-07-21 06:00:00,2026-07-21,6,733.48504,738.6553,649.68164,861.66187,717.357,607.01764,842.3759,732.0182,583.99,900.5346,751.9103,637.89777,850.8762,705.6121,594.16724,893.1765,673.9051,610.9052,621.3867492074339,694.9245171881091,655.893072271612
2026-07-21 07:00:00,2026-07-21,7,691.59804,726.5948,636.617,890.82904,710.5212,603.9144,805.6676,750.32355,595.37476,886.95764,745.0539,664.46,830.2996,702.06866,604.0989,888.7648,654.4051,627.42505,616.5593016759349,663.8068256855005,667.3181731553369
2026-07-21 08:00:00,2026-07-21,8,642.48704,761.6636,656.55316,894.281,709.5628,594.3923,813.40686,754.2186,622.5126,912.7123,747.3245,648.0817,857.6369,713.9795,619.26044,916.68054,643.9051,656.2731,637.5510781495149,665.4345268324864,685.0500482093546
2026-07-21 09:00:00,2026-07-21,9,642.48704,756.9453,672.02014,894.19696,682.62915,573.59924,806.26636,784.57874,654.31976,848.2995,762.95654,674.66437,853.492,746.28235,583.174,946.4526,643.9051,667.4434,643.9564009980877,669.763187619246,693.152681652007
2026-07-21 10:00:00,2026-07-21,10,642.48704,773.746,691.5696,905.6261,705.50226,591.28424,803.19244,807.2778,693.3619,910.3306,792.65564,663.8798,881.88336,771.739,598.162,965.58105,663.9051,683.77563,652.2668528960824,678.187375388914,704.6818083615822
2026-07-21 11:00:00,2026-07-21,11,642.48704,788.0655,685.1018,923.99365,725.83386,622.24744,820.34845,815.89954,710.3956,947.3447,818.9701,684.0219,916.30194,793.99854,638.8729,954.26965,673.9051,695.4278,663.1785919334429,685.0407698965946,711.0131201189392
2026-07-21 12:00:00,2026-07-21,12,642.48704,830.0674,680.33856,962.2796,726.5206,639.96173,852.8418,852.16986,729.2624,960.62256,818.35046,703.33765,961.7225,831.5306,663.1286,980.93286,673.9051,695.5758,663.2112369533407,689.9777136211351,711.5409263620022
2026-07-21 13:00:00,2026-07-21,13,642.48704,859.00824,720.11615,1022.92065,745.0828,670.97577,902.33655,869.0406,750.5091,968.376,845.23065,726.6981,957.07495,874.4603,712.4976,1019.44385,943.9051,716.678,729.5605811706423,772.5266617403751,732.5613329963498
2026-07-21 14:00:00,2026-07-21,14,942.48704,897.86163,770.7952,1064.0331,782.63635,720.7659,936.3279,908.51086,764.32697,1015.2654,858.4865,737.02313,997.51025,895.9062,769.8008,1034.2966,975.4051,725.0237,747.5654114941906,781.8123914777199,745.3770407170275
2026-07-21 15:00:00,2026-07-21,15,942.48704,926.96344,789.66364,1087.4277,826.2396,743.1895,944.7831,931.8773,790.71545,1049.4985,924.9337,803.66437,1062.2764,933.6808,798.97644,1121.648,975.4051,726.1596,753.9384991421739,786.6154649537243,743.9581459459635
2026-07-21 16:00:00,2026-07-21,16,942.48704,968.67926,836.30237,1143.9979,904.7677,778.0946,1020.40466,959.1859,807.4664,1033.3297,977.6214,836.8992,1087.6635,976.9867,840.07275,1126.5519,1073.9052,903.26306,859.2046702485279,880.3298693242602,831.0864981710286
2026-07-21 17:00:00,2026-07-21,17,947.48704,1021.0763,890.60474,1166.9651,953.5734,826.35376,1162.3297,962.68835,821.29474,1094.4512,998.4968,882.1428,1109.0065,1012.98413,889.9597,1162.7595,989.4051,902.24115,841.9373822286119,865.4403547703229,824.2132232492123
2026-07-21 18:00:00,2026-07-21,18,962.48704,1068.1317,896.7977,1216.3713,1012.1082,851.4676,1261.0632,1024.1105,884.2433,1195.4764,1026.9746,914.5739,1184.8265,1057.3607,940.8176,1255.7439,1073.9052,919.3296,884.8189335429096,886.5897503286675,836.5099512999362
2026-07-21 19:00:00,2026-07-21,19,962.48704,1088.457,949.51587,1253.6406,1023.8821,871.9332,1241.3911,1082.0309,943.2958,1252.8733,1105.9014,918.9722,1241.3691,1103.401,988.0375,1278.46,1197.9052,946.94104,891.6795761801937,906.2231241818833,839.5004334072862
2026-07-21 20:00:00,2026-07-21,20,962.48704,1075.3474,937.53815,1247.1598,986.2047,871.8284,1236.5898,1045.908,916.55774,1195.3162,1122.0183,950.5198,1277.9655,1102.8914,960.6393,1209.2129,1196.9052,931.44696,873.2079840839123,902.5564098589657,825.3637922967026
2026-07-21 21:00:00,2026-07-21,21,962.48704,1075.9077,903.0641,1188.4598,962.1904,823.0334,1152.0203,985.1371,874.62415,1096.6815,1034.1366,892.65875,1182.5829,1072.6458,960.88367,1151.0502,1197.9052,916.0228,852.3216809213318,897.981952972865,807.5727874570209
2026-07-21 22:00:00,2026-07-21,22,947.48704,1003.0985,857.60565,1160.8157,892.6403,747.9406,1051.9355,955.7998,833.36523,1097.68,956.87,808.9386,1090.1841,1015.68835,835.6644,1133.4316,989.4051,873.96643,777.1506875091293,849.1695313453824,790.8190017171432
2026-07-21 23:00:00,2026-07-21,23,942.48704,964.2473,779.9951,1138.8298,832.54407,710.4104,1018.154,891.0756,707.15735,1064.0602,898.3804,714.4967,1030.766,936.03516,758.6776,1115.5261,975.4051,641.4336,673.6981762069872,766.8574241164207,683.9978968865312
2026-07-22 00:00:00,2026-07-21,24,932.12121,935.28156,747.84515,1113.7644,760.8964,629.17993,948.1111,846.18677,681.08606,1060.7161,843.62305,677.3828,1000.3382,897.82336,682.2852,1083.3462,843.61334,601.5012,594.4195498317761,724.146940084616,592.0644143665597
2026-07-22 01:00:00,2026-07-21,25,932.12121,890.06995,738.65717,1087.428,755.752,599.4901,917.125,839.642,669.83044,1047.1409,804.7626,669.22943,1012.88824,859.80554,625.72046,1110.2144,726.92737,568.0127,630.4153432317432,725.1955847085004,618.1998744343726
2026-07-22 02:00:00,2026-07-21,26,932.12121,879.2865,754.15454,1084.9319,746.7821,592.351,915.34106,853.25977,660.2622,1020.0818,786.6362,679.7715,968.6614,839.3528,616.20856,1082.0703,692.69037,569.57764,612.8397348557864,713.2810514420514,623.3674214624825
2026-07-22 03:00:00,2026-07-21,27,932.12121,893.80676,780.1539,1081.3258,738.0564,593.10236,908.7607,844.32007,665.4979,1005.6583,780.66394,672.10754,957.4257,843.457,625.4113,1070.2858,672.69037,565.6144,610.5433805643227,707.0755236641838,619.3679773340924
2026-07-22 04:00:00,2026-07-21,28,932.12121,895.24036,775.0167,1021.7992,741.93524,573.5871,875.3026,847.2015,652.67,991.0946,801.4497,671.4742,936.98267,844.57385,626.9897,1016.24316,726.92737,569.69257,622.8337539303193,715.2812482219204,621.0115615870129
2026-07-22 05:00:00,2026-07-21,29,932.12121,883.941,793.7102,1023.0327,748.909,601.0105,873.78345,839.3452,650.5006,988.49023,796.15735,684.005,922.4053,863.3106,657.4429,990.45435,927.69037,597.6021,626.7085519237754,750.851417318439,625.6448159447639
2026-07-22 06:00:00,2026-07-21,30,932.12121,904.64014,784.1098,996.10754,747.6076,579.46405,879.20105,848.54346,654.14105,973.2215,813.7095,701.2558,906.3432,849.6629,673.4605,1013.28186,726.92737,589.69653,640.8973877202297,716.3368491289532,634.5724584501866
2026-07-22 07:00:00,2026-07-21,31,926.12121,900.7971,791.9472,1000.6592,767.6816,618.0053,898.6596,873.98956,671.7439,967.46387,785.95953,691.6218,890.73474,849.7173,654.9054,1003.0235,643.69037,617.16254,623.3432209728173,673.8850144352155,637.7036854276685
2026-07-22 08:00:00,2026-07-21,32,932.12121,915.8497,775.4396,992.00195,754.0402,618.80316,859.6969,853.9756,716.6505,973.39905,820.5275,701.2784,886.8525,866.4468,682.0957,1005.7786,643.69037,648.1959,642.3712705137548,677.3798964099556,652.792931983048
2026-07-22 09:00:00,2026-07-21,33,691.00121,891.00964,776.038,997.903,762.2325,622.4745,889.1985,900.6001,717.98126,1005.3346,818.0444,724.15686,906.0651,877.62524,690.1406,1063.8024,643.69037,659.4958,648.5966401962032,681.708557196715,659.7720104751072
2026-07-22 10:00:00,2026-07-21,34,926.12121,894.8319,801.9486,1004.8654,773.2458,641.6277,883.7832,901.09607,748.50555,1011.6802,824.91394,733.90826,934.2296,894.03326,712.73706,1058.3239,643.69037,670.76495,654.3969244027019,686.5762100563752,670.6969732446954
2026-07-22 11:00:00,2026-07-21,35,932.12121,901.012,804.7334,1026.8123,784.94727,651.5077,906.1472,923.7429,775.51746,1024.4302,863.71466,777.0242,972.21356,920.50116,754.21204,1065.4851,653.19037,685.51984,665.6515409382255,693.3406911913057,674.5438752158498
2026-07-22 12:00:00,2026-07-21,36,932.12121,906.52374,833.47437,1053.2352,834.63885,698.3699,929.5716,930.449,809.61414,1051.9113,888.70465,787.3363,1021.2766,944.7935,786.147,1110.2612,672.69037,689.6006,666.8413668463547,701.7452564531037,675.0767084410602
2026-07-22 13:00:00,2026-07-21,37,932.12121,956.9497,857.2887,1074.4092,850.56055,741.8832,986.354,957.7027,797.0868,1064.7968,895.0422,784.8816,1033.2892,983.9933,838.31934,1156.6627,792.69037,699.6898,719.308413752776,757.6201927472848,694.3265260840024
2026-07-22 14:00:00,2026-07-21,38,932.12121,958.52405,911.7556,1125.7744,867.7287,773.549,1025.414,983.7921,825.7296,1117.6078,925.77893,819.2606,1062.9666,1003.78564,875.0023,1181.8066,927.69037,711.5922,725.0656340635915,785.3109906439203,694.5358437143607
2026-07-22 15:00:00,2026-07-21,39,941.12121,1003.32764,910.75757,1168.5111,921.64636,804.49207,1041.1377,1016.07263,912.0684,1114.8179,983.1982,857.1105,1101.1329,1047.7352,894.46466,1219.7827,927.69037,715.58,732.1357959301847,790.1140641199247,694.3187178149058
2026-07-22 16:00:00,2026-07-21,40,942.12121,1051.5137,913.3229,1185.7219,968.23285,848.1797,1107.8982,1029.6743,935.7029,1117.6007,1015.34357,944.86633,1163.325,1096.4152,973.9637,1273.6343,942.69037,871.5974,822.8520404207674,868.9799243874945,778.0228049799665
2026-07-22 17:00:00,2026-07-21,41,1042.12121,1083.0674,936.0849,1236.1182,1013.279,862.2356,1201.1394,1044.7174,955.5752,1180.3157,1061.7037,970.9348,1209.8176,1136.2667,992.4427,1297.8005,1182.6903,873.45605,821.6560700711735,911.7951887484348,774.3442495082597
2026-07-22 18:00:00,2026-07-21,42,1042.12121,1122.7567,993.0953,1281.8126,1049.4137,901.67957,1279.7441,1083.2844,982.9579,1247.7634,1103.0144,985.3492,1256.7292,1172.9769,1074.6854,1365.7041,1196.6903,883.7432,845.1839416384012,920.4077878953186,785.4313015121869
2026-07-22 19:00:00,2026-07-21,43,1047.12121,1144.7076,1047.1565,1307.1425,1055.8428,915.1146,1295.0927,1128.2393,989.5509,1336.4963,1159.6973,1025.5857,1359.6064,1217.1127,1088.1395,1412.4993,1197.6903,884.7916,847.471165730173,918.1684720519861,788.2965241507818
2026-07-22 20:00:00,2026-07-21,44,1047.12121,1136.044,1030.7554,1301.8667,1053.5039,918.42737,1279.0421,1100.7129,960.7655,1269.7755,1153.4218,1025.5935,1352.9926,1202.0419,1092.3163,1344.0317,1197.6903,870.57117,831.2376483861229,914.6795844745687,774.9898145379386
2026-07-22 21:00:00,2026-07-21,45,1042.12121,1107.3224,999.67554,1215.1548,1013.1526,875.6445,1196.5168,1051.6289,956.60693,1178.3018,1093.7327,958.2522,1269.1409,1135.021,1061.6912,1271.7075,1197.6903,841.0109,813.5635882054003,909.9273008429677,754.106830317816
2026-07-22 22:00:00,2026-07-21,46,942.12121,1045.8054,941.5464,1191.072,975.6012,837.4728,1142.4669,1057.9578,871.6164,1130.1101,1019.4298,900.03735,1160.9628,1113.8433,952.0449,1212.8446,1196.6903,812.8037,761.4954195224319,898.0139397605,738.2543451108713
2026-07-22 23:00:00,2026-07-21,47,941.12121,1044.5303,888.7086,1198.7437,896.155,742.08417,1064.5576,980.7128,839.6227,1115.9044,960.43164,830.607,1106.8091,1060.2968,836.77826,1191.7904,942.69037,610.4982,652.5056399223936,773.0234244651269,640.1723954748237
2026-07-23 00:00:00,2026-07-21,48,932.13321,990.10114,804.3019,1152.1158,850.7982,693.80853,1030.3901,937.6321,775.2718,1123.6399,899.9888,777.7378,1066.65,963.1094,741.35156,1157.9824,733.919,588.3063,581.0599701323808,696.1399443348699,600.0375508956208
2026-07-23 01:00:00,2026-07-21,49,932.13321,945.2313,799.64825,1117.559,822.27594,660.6982,1000.44507,935.2081,744.22894,1111.845,863.8373,721.5766,1021.3393,890.9572,693.69293,1126.8813,733.919,579.6236,613.0623055860542,717.9384759822517,635.1995216819907
2026-07-23 02:00:00,2026-07-21,50,932.13321,942.58203,786.1457,1108.035,804.8038,635.3168,1005.0563,935.4093,745.7105,1081.7506,842.5449,711.55023,984.63855,868.41504,674.78735,1115.7522,693.919,580.521,599.0285550405039,704.9991270946545,633.0668770604484
2026-07-23 03:00:00,2026-07-21,51,932.13321,929.22363,772.1785,1070.3348,806.51294,601.6619,958.98425,917.57806,696.9467,1080.0902,812.70544,693.5271,938.36523,824.4549,614.3626,1082.3284,693.919,576.9672,595.8972421215374,702.3501342267948,628.7555753160045
2026-07-23 04:00:00,2026-07-21,52,932.13321,928.53503,778.0443,1059.2893,798.147,592.2862,916.4847,880.98584,655.355,1047.0537,813.27673,700.08386,957.4298,861.5866,626.2946,1050.3496,733.919,580.4709,604.0116173829688,708.0241394956715,635.171255391745
2026-07-23 05:00:00,2026-07-21,53,932.13321,926.65906,782.9478,1033.8818,812.0144,616.0629,922.76917,862.50793,653.30383,1027.4927,814.38184,743.95746,955.96277,866.23267,648.0585,1043.6398,733.919,593.04736,614.7340633160118,707.8932775984654,645.1775498100033
2026-07-23 06:00:00,2026-07-21,54,932.13321,921.67084,772.37915,1037.8188,801.7876,624.2704,939.75836,913.7881,651.9381,980.88904,857.30164,715.1162,939.722,891.299,668.7554,1077.8348,733.919,601.4606,617.7293309118279,709.0797404027044,647.0446067537334
2026-07-23 07:00:00,2026-07-21,55,932.13321,913.0475,786.7775,1009.87103,803.2228,617.95966,912.1907,896.4564,658.13184,1032.481,835.32025,764.2214,927.04846,871.83887,655.6679,1043.8477,654.419,627.14044,604.5485240247317,667.2924441700723,632.4463092938965
2026-07-23 08:00:00,2026-07-21,56,932.13321,919.93555,784.64996,993.11804,807.12354,640.84937,890.7115,914.78625,700.0438,1031.4167,859.74133,758.0011,939.9471,918.019,692.27747,1057.476,644.919,648.6198,626.6744851691075,669.0979720625585,644.331321424584
2026-07-23 09:00:00,2026-07-21,57,932.13321,907.6647,789.163,980.23035,789.2856,649.3998,887.3815,934.8162,724.12946,1054.4901,862.55133,778.78906,976.0235,927.5098,730.59863,1080.4248,644.919,659.4323,632.9076779876555,673.4266328493181,651.5060994762433
2026-07-23 10:00:00,2026-07-21,58,932.13321,931.09644,803.575,1006.32434,813.3162,682.1371,872.45734,951.12354,760.1404,1047.9441,896.22955,803.57153,977.51624,959.7096,791.8779,1068.7839,644.919,667.5918,637.132335326548,678.2942857089781,661.4753013770488
2026-07-23 11:00:00,2026-07-21,59,932.13321,916.0884,845.29456,1031.5874,818.4757,682.0958,918.4093,957.5678,810.74304,1078.613,914.80945,828.27094,1031.1869,983.36914,826.3689,1150.6208,693.919,683.6497,642.5523430841298,692.0829232911742,667.7138760263709
2026-07-23 12:00:00,2026-07-21,60,922.13321,946.00287,879.9779,1067.5044,829.6395,734.0333,968.4794,998.66797,846.7208,1089.3254,936.2103,864.8088,1026.7726,1031.0541,875.0019,1136.9695,693.919,683.3798,644.1587422694706,697.0198670157147,668.1911145773728
2026-07-23 13:00:00,2026-07-21,61,932.13321,987.32336,874.3108,1099.794,853.8898,782.74365,1030.004,994.08655,871.9372,1098.447,956.17847,867.6222,1081.5784,1065.9279,905.3451,1188.3507,733.919,687.9526,692.9154320954775,738.6686636698641,699.0232736440789
2026-07-23 14:00:00,2026-07-21,62,932.13321,1024.4675,916.1064,1140.6367,874.1277,776.6403,1030.743,1040.735,905.5377,1159.8624,989.5298,890.46704,1105.2106,1092.9271,930.4551,1214.2,733.919,693.9686,712.2074485222689,742.3528509239466,704.0445745735104
2026-07-23 15:00:00,2026-07-21,63,952.13321,1068.0181,924.4547,1166.1638,889.48206,818.7547,1034.1318,1072.9954,930.7936,1167.8452,1051.5173,917.7743,1160.9633,1130.1523,962.8416,1274.782,733.919,703.78485,717.5737960984577,747.155924399951,703.3564083656624
2026-07-23 16:00:00,2026-07-21,64,1012.13321,1099.717,938.07196,1221.0674,937.0532,868.4552,1095.3352,1068.2068,924.11633,1153.9891,1077.2339,973.94025,1208.7842,1145.2358,986.0187,1279.3766,923.88904,883.97577,813.9136471996513,857.13613597164,787.67814169101
2026-07-23 17:00:00,2026-07-21,65,1012.13321,1147.8081,999.8688,1267.2363,987.64404,891.7588,1172.1399,1087.635,974.9757,1191.2192,1118.5419,998.4026,1246.394,1183.5292,1051.8748,1331.1509,943.919,884.6145,810.0833986604697,860.8348563346267,773.9329521355053
2026-07-23 18:00:00,2026-07-21,66,1092.13321,1173.9713,1030.1616,1323.4368,1057.1045,914.04517,1251.536,1114.4375,981.25037,1328.3291,1159.4567,1012.34485,1315.2949,1237.6342,1093.3357,1413.3234,1198.9191,889.93146,839.7451725272464,912.3037120007883,779.9089049177796
2026-07-23 19:00:00,2026-07-21,67,1097.13321,1197.6718,1060.0527,1342.2598,1067.7192,926.8801,1269.7853,1158.3135,1012.05475,1380.7085,1205.2417,1048.5453,1429.3293,1256.7142,1133.3914,1436.7432,1203.9191,891.2344,841.7517578537169,910.7757031394574,782.7397779578254
2026-07-23 20:00:00,2026-07-21,68,1092.13321,1195.0326,1046.2615,1314.2178,1049.2126,906.66205,1235.4708,1134.8969,1033.4797,1295.1501,1208.1764,1057.747,1421.3137,1256.8008,1159.7654,1368.9211,1198.9191,876.6772,828.6587803229397,906.3976818345383,770.5319160707664
2026-07-23 21:00:00,2026-07-21,69,952.13321,1154.9375,1030.5435,1257.8273,1006.3159,884.98486,1202.25,1100.7693,991.8277,1194.3071,1138.4663,985.58167,1321.5857,1200.9141,1086.9255,1298.6261,1203.9191,857.96326,801.0984059280278,902.5345319304391,759.1115960217913
2026-07-23 22:00:00,2026-07-21,70,937.13321,1109.2795,965.37085,1238.9209,952.21484,835.8961,1135.0674,1074.4048,943.7309,1197.7241,1046.0447,909.16003,1188.9646,1159.764,1031.4232,1261.1445,1066.2671,844.87787,755.1985745127948,866.3207944160071,744.6433916830921
2026-07-23 23:00:00,2026-07-21,71,932.13321,1062.9436,865.4152,1238.3027,905.7811,744.5597,1087.5496,1049.7877,847.69965,1207.2935,987.4761,862.7936,1118.8788,1072.6108,885.4332,1175.4104,923.88904,643.07825,642.5043440806619,761.1796360492724,651.3095299396866
2026-07-24 00:00:00,2026-07-21,72,883.4134,1012.1522,804.35443,1228.4539,831.05396,651.19775,1056.9354,971.1505,753.75916,1176.1371,916.0992,754.9993,1075.4768,998.31354,753.18164,1177.925,923.5211,590.2515,549.458860399828,703.910988940607,570.3575456928879
2026-07-22 01:00:00,2026-07-22,1,932.12121,896.19684,706.2929,967.2783,891.1827,670.0854,948.79236,894.3738,690.35565,960.1538,864.3941,649.6482,964.9019,878.078,666.09686,985.3508,726.92737,618.3247,662.3257217765655,722.1428355454913,678.3898156134735
2026-07-22 02:00:00,2026-07-22,2,932.12121,852.9725,653.573,962.3543,819.2041,614.9952,939.7697,822.80835,594.6976,953.7008,790.3559,593.6211,951.2148,812.8058,613.3813,957.54114,692.69037,613.5654,659.0439852542038,712.376388489864,684.9757080220469
2026-07-22 03:00:00,2026-07-22,3,932.12121,792.6216,638.66907,936.4658,777.4542,584.5263,924.3119,772.422,551.1936,929.9306,757.3321,556.6902,900.6627,778.5805,596.5464,946.341,672.69037,604.1667,646.2218473907313,706.1708607119965,680.2772130979297
2026-07-22 04:00:00,2026-07-22,4,932.12121,779.02203,657.9175,914.8543,761.4717,583.7634,903.97266,758.04987,547.22253,901.8317,734.0968,543.4054,875.13947,780.86584,622.7534,952.35175,726.92737,622.37317,655.5698638045618,714.376585269733,680.5349376690169
2026-07-22 05:00:00,2026-07-22,5,932.12121,779.94934,664.98627,878.6283,744.866,586.29517,884.20074,773.0213,553.59143,899.1468,745.6049,555.07104,879.52966,818.9912,652.5777,940.3281,927.69037,664.99567,681.4430263011594,771.0456703838111,709.0524074967972
2026-07-22 06:00:00,2026-07-22,6,932.12121,790.6556,701.0073,897.15326,773.03204,579.5318,905.7665,788.1142,550.28015,924.5787,754.64453,619.6587,850.0973,829.6618,673.6732,951.1008,726.92737,677.7324,726.6865356882552,754.5264898957929,743.7606336775546
2026-07-22 07:00:00,2026-07-22,7,926.12121,801.28796,718.12665,901.7127,762.9658,603.80054,891.07684,785.4365,576.5808,897.6959,783.2978,627.1065,882.5068,845.48334,705.6503,966.7518,643.69037,695.9015,707.7472517651208,724.1524744520941,735.8013903042859
