fecha_hora,cutoff,paso_horas,real,pred
2026-01-28 16:00:00,2026-01-25 23:00:00,65,264.93713,291.03607
2026-01-31 16:00:00,2026-01-28 23:00:00,65,218.6695,264.77316
2026-02-03 16:00:00,2026-01-31 23:00:00,65,126.43949,224.41956
2026-02-06 16:00:00,2026-02-03 23:00:00,65,129.61678,172.18492
2026-02-09 16:00:00,2026-02-06 23:00:00,65,116.90648,138.66676
2026-02-12 16:00:00,2026-02-09 23:00:00,65,129.02863,149.99158
2026-02-15 16:00:00,2026-02-12 23:00:00,65,112.70936,164.23734
2026-02-18 16:00:00,2026-02-15 23:00:00,65,131.61559,169.52956
2026-02-21 16:00:00,2026-02-18 23:00:00,65,112.76193,136.36807
2026-02-24 16:00:00,2026-02-21 23:00:00,65,125.94502,138.34169
2026-02-27 16:00:00,2026-02-24 23:00:00,65,121.36428,121.552734
2026-03-02 16:00:00,2026-02-27 23:00:00,65,106.34242,145.00659
2026-03-05 16:00:00,2026-03-02 23:00:00,65,115.21316,155.50285
2026-03-08 16:00:00,2026-03-05 23:00:00,65,108.18068,147.15073
2026-03-11 16:00:00,2026-03-08 23:00:00,65,139.95052,162.51688
2026-03-14 16:00:00,2026-03-11 23:00:00,65,186.07121,168.43466
2026-03-17 16:00:00,2026-03-14 23:00:00,65,332.36826,254.73322
2026-03-20 16:00:00,2026-03-17 23:00:00,65,354.1428,363.43753
2026-03-23 16:00:00,2026-03-20 23:00:00,65,376.5061,356.09302
2026-03-26 16:00:00,2026-03-23 23:00:00,65,332.7271,375.97095
2026-03-29 16:00:00,2026-03-26 23:00:00,65,189.95135,287.55167
2026-04-01 16:00:00,2026-03-29 23:00:00,65,176.4143,264.36862
2026-04-04 16:00:00,2026-04-01 23:00:00,65,160.28764,184.32101
2026-04-07 16:00:00,2026-04-04 23:00:00,65,398.98685,190.26991
2026-04-10 16:00:00,2026-04-07 23:00:00,65,279.01144,263.64847
2026-04-13 16:00:00,2026-04-10 23:00:00,65,345.06082,309.82355
2026-04-16 16:00:00,2026-04-13 23:00:00,65,402.9295,342.35284
2026-04-19 16:00:00,2026-04-16 23:00:00,65,176.31917,292.33374
2026-04-22 16:00:00,2026-04-19 23:00:00,65,348.59558,285.9495
2026-04-25 16:00:00,2026-04-22 23:00:00,65,266.21936,311.80847
2026-04-28 16:00:00,2026-04-25 23:00:00,65,267.04254,303.1457
2026-05-01 16:00:00,2026-04-28 23:00:00,65,183.43365,218.4696
2026-05-04 16:00:00,2026-05-01 23:00:00,65,294.1534,278.4902
2026-05-07 16:00:00,2026-05-04 23:00:00,65,280.7132,274.34225
2026-05-10 16:00:00,2026-05-07 23:00:00,65,267.4681,250.24986
2026-05-13 16:00:00,2026-05-10 23:00:00,65,823.4479,383.2114
2026-05-16 16:00:00,2026-05-13 23:00:00,65,798.6876,606.05096
2026-05-19 16:00:00,2026-05-16 23:00:00,65,891.42804,809.36554
2026-05-22 16:00:00,2026-05-19 23:00:00,65,715.96185,827.6489
2026-05-25 16:00:00,2026-05-22 23:00:00,65,720.5183,610.521
2026-05-28 16:00:00,2026-05-25 23:00:00,65,636.4121,574.79877
2026-05-31 16:00:00,2026-05-28 23:00:00,65,336.48874,417.1159
2026-06-03 16:00:00,2026-05-31 23:00:00,65,667.63257,426.03104
2026-06-06 16:00:00,2026-06-03 23:00:00,65,591.8563,543.6643
2026-06-09 16:00:00,2026-06-06 23:00:00,65,673.0753,616.92456
2026-06-12 16:00:00,2026-06-09 23:00:00,65,545.7921,457.02774
2026-06-15 16:00:00,2026-06-12 23:00:00,65,494.4624,583.9364
2026-06-18 16:00:00,2026-06-15 23:00:00,65,456.70206,600.7282
2026-06-21 16:00:00,2026-06-18 23:00:00,65,351.97153,510.45114
2026-06-24 16:00:00,2026-06-21 23:00:00,65,701.52264,590.5881
2026-06-27 16:00:00,2026-06-24 23:00:00,65,697.5897,673.1736
2026-06-30 16:00:00,2026-06-27 23:00:00,65,847.2953,754.23096
2026-07-03 16:00:00,2026-06-30 23:00:00,65,877.4098,612.4386
2026-07-06 16:00:00,2026-07-03 23:00:00,65,887.2255,806.24554
2026-07-09 16:00:00,2026-07-06 23:00:00,65,743.2897,890.41595
2026-07-12 16:00:00,2026-07-09 23:00:00,65,832.1952,676.99023
2026-07-15 16:00:00,2026-07-12 23:00:00,65,942.69037,841.2366
2026-07-18 16:00:00,2026-07-15 23:00:00,65,952.4954,823.80164
2026-07-21 16:00:00,2026-07-18 23:00:00,65,942.48706,929.70355
2026-07-24 16:00:00,2026-07-21 23:00:00,65,912.4134,919.7943
2026-07-27 16:00:00,2026-07-24 23:00:00,65,643.78595,892.9814
2026-07-30 16:00:00,2026-07-27 23:00:00,65,1003.34503,695.6777
2026-08-02 16:00:00,2026-07-30 23:00:00,65,942.6046,819.5935
2026-08-05 16:00:00,2026-08-02 23:00:00,65,1038.5,938.6922
2026-01-04 17:00:00,2026-01-01 23:00:00,66,334.47952,362.53943
2026-01-07 17:00:00,2026-01-04 23:00:00,66,312.71747,376.85114
2026-01-10 17:00:00,2026-01-07 23:00:00,66,276.78564,260.58624
2026-01-13 17:00:00,2026-01-10 23:00:00,66,208.12064,265.65765
2026-01-16 17:00:00,2026-01-13 23:00:00,66,117.24545,186.8548
2026-01-19 17:00:00,2026-01-16 23:00:00,66,178.91666,142.23799
2026-01-22 17:00:00,2026-01-19 23:00:00,66,195.84677,190.24701
2026-01-25 17:00:00,2026-01-22 23:00:00,66,227.85962,225.72014
2026-01-28 17:00:00,2026-01-25 23:00:00,66,264.93713,293.4267
2026-01-31 17:00:00,2026-01-28 23:00:00,66,218.6695,269.95425
2026-02-03 17:00:00,2026-01-31 23:00:00,66,187.9435,228.47345
2026-02-06 17:00:00,2026-02-03 23:00:00,66,129.61678,181.05968
2026-02-09 17:00:00,2026-02-06 23:00:00,66,116.90648,139.9211
2026-02-12 17:00:00,2026-02-09 23:00:00,66,134.02962,147.81274
2026-02-15 17:00:00,2026-02-12 23:00:00,66,116.00836,161.20137
2026-02-18 17:00:00,2026-02-15 23:00:00,66,132.61559,170.5209
2026-02-21 17:00:00,2026-02-18 23:00:00,66,116.90493,137.86061
2026-02-24 17:00:00,2026-02-21 23:00:00,66,125.94602,141.81958
2026-02-27 17:00:00,2026-02-24 23:00:00,66,121.36428,120.385735
2026-03-02 17:00:00,2026-02-27 23:00:00,66,107.06242,144.77023
2026-03-05 17:00:00,2026-03-02 23:00:00,66,119.71216,153.57805
2026-03-08 17:00:00,2026-03-05 23:00:00,66,109.94868,151.63998
2026-03-11 17:00:00,2026-03-08 23:00:00,66,149.95052,158.52525
2026-03-14 17:00:00,2026-03-11 23:00:00,66,266.07123,171.10103
2026-03-17 17:00:00,2026-03-14 23:00:00,66,335.36826,293.321
2026-03-20 17:00:00,2026-03-17 23:00:00,66,379.1428,371.26797
2026-03-23 17:00:00,2026-03-20 23:00:00,66,392.4261,376.95987
2026-03-26 17:00:00,2026-03-23 23:00:00,66,367.7271,369.48917
2026-03-29 17:00:00,2026-03-26 23:00:00,66,203.45135,288.07877
2026-04-01 17:00:00,2026-03-29 23:00:00,66,192.4143,252.66139
2026-04-04 17:00:00,2026-04-01 23:00:00,66,162.28764,189.62177
2026-04-07 17:00:00,2026-04-04 23:00:00,66,398.98685,204.0897
2026-04-10 17:00:00,2026-04-07 23:00:00,66,279.01144,253.60915
2026-04-13 17:00:00,2026-04-10 23:00:00,66,345.06082,308.81583
2026-04-16 17:00:00,2026-04-13 23:00:00,66,458.9295,347.69214
2026-04-19 17:00:00,2026-04-16 23:00:00,66,326.31918,321.90756
2026-04-22 17:00:00,2026-04-19 23:00:00,66,348.59558,340.12766
2026-04-25 17:00:00,2026-04-22 23:00:00,66,306.00735,313.34573
2026-04-28 17:00:00,2026-04-25 23:00:00,66,272.04254,317.57587
2026-05-01 17:00:00,2026-04-28 23:00:00,66,233.43365,223.17212
2026-05-04 17:00:00,2026-05-01 23:00:00,66,294.1534,287.25443
2026-05-07 17:00:00,2026-05-04 23:00:00,66,315.7132,270.5172
2026-05-10 17:00:00,2026-05-07 23:00:00,66,276.5791,269.38693
2026-05-13 17:00:00,2026-05-10 23:00:00,66,833.4479,377.4857
2026-05-16 17:00:00,2026-05-13 23:00:00,66,802.8236,694.49457
2026-05-19 17:00:00,2026-05-16 23:00:00,66,905.42804,809.03094
2026-05-22 17:00:00,2026-05-19 23:00:00,66,810.96185,876.82654
2026-05-25 17:00:00,2026-05-22 23:00:00,66,720.5183,739.4049
2026-05-28 17:00:00,2026-05-25 23:00:00,66,680.4121,575.1477
2026-05-31 17:00:00,2026-05-28 23:00:00,66,410.48874,436.68213
2026-06-03 17:00:00,2026-05-31 23:00:00,66,667.63257,449.02963
2026-06-06 17:00:00,2026-06-03 23:00:00,66,666.8563,560.139
2026-06-09 17:00:00,2026-06-06 23:00:00,66,695.0753,626.55426
2026-06-12 17:00:00,2026-06-09 23:00:00,66,670.7921,468.85483
2026-06-15 17:00:00,2026-06-12 23:00:00,66,505.4624,613.896
2026-06-18 17:00:00,2026-06-15 23:00:00,66,456.70206,609.0682
2026-06-21 17:00:00,2026-06-18 23:00:00,66,487.47052,511.87756
2026-06-24 17:00:00,2026-06-21 23:00:00,66,701.52264,618.5762
2026-06-27 17:00:00,2026-06-24 23:00:00,66,709.5897,679.1742
2026-06-30 17:00:00,2026-06-27 23:00:00,66,847.2953,734.21936
2026-07-03 17:00:00,2026-06-30 23:00:00,66,877.4098,614.7443
2026-07-06 17:00:00,2026-07-03 23:00:00,66,892.2255,806.03485
2026-07-09 17:00:00,2026-07-06 23:00:00,66,738.7897,889.3009
2026-07-12 17:00:00,2026-07-09 23:00:00,66,832.1952,683.0423
2026-07-15 17:00:00,2026-07-12 23:00:00,66,1182.6903,837.17035
2026-07-18 17:00:00,2026-07-15 23:00:00,66,952.4954,919.812
2026-07-21 17:00:00,2026-07-18 23:00:00,66,947.48706,933.62836
2026-07-24 17:00:00,2026-07-21 23:00:00,66,937.4134,920.84467
2026-07-27 17:00:00,2026-07-24 23:00:00,66,683.78595,907.7716
2026-07-30 17:00:00,2026-07-27 23:00:00,66,1003.34503,697.4838
2026-08-02 17:00:00,2026-07-30 23:00:00,66,992.1046,833.67773
2026-08-05 17:00:00,2026-08-02 23:00:00,66,1038.5,969.13055
2026-01-04 18:00:00,2026-01-01 23:00:00,67,347.0775,380.67914
2026-01-07 18:00:00,2026-01-04 23:00:00,67,328.20947,384.6882
2026-01-10 18:00:00,2026-01-07 23:00:00,67,276.78564,277.39917
2026-01-13 18:00:00,2026-01-10 23:00:00,67,209.12064,278.82895
2026-01-16 18:00:00,2026-01-13 23:00:00,67,168.24545,191.63274
2026-01-19 18:00:00,2026-01-16 23:00:00,67,178.91666,177.1395
2026-01-22 18:00:00,2026-01-19 23:00:00,67,210.84677,192.26741
2026-01-25 18:00:00,2026-01-22 23:00:00,67,253.85962,240.51671
2026-01-28 18:00:00,2026-01-25 23:00:00,67,264.93713,312.2451
2026-01-31 18:00:00,2026-01-28 23:00:00,67,218.7925,273.48392
2026-02-03 18:00:00,2026-01-31 23:00:00,67,187.9435,230.51282
2026-02-06 18:00:00,2026-02-03 23:00:00,67,144.72777,184.85892
2026-02-09 18:00:00,2026-02-06 23:00:00,67,118.79548,150.12213
2026-02-12 18:00:00,2026-02-09 23:00:00,67,134.02962,156.86607
2026-02-15 18:00:00,2026-02-12 23:00:00,67,164.90936,166.56868
2026-02-18 18:00:00,2026-02-15 23:00:00,67,134.6146,187.30898
2026-02-21 18:00:00,2026-02-18 23:00:00,67,120.90493,148.49748
2026-02-24 18:00:00,2026-02-21 23:00:00,67,127.78802,143.36441
2026-02-27 18:00:00,2026-02-24 23:00:00,67,121.36428,121.20951
2026-03-02 18:00:00,2026-02-27 23:00:00,67,108.40842,150.75261
2026-03-05 18:00:00,2026-03-02 23:00:00,67,121.77716,158.0984
2026-03-08 18:00:00,2026-03-05 23:00:00,67,110.04868,159.44653
2026-03-11 18:00:00,2026-03-08 23:00:00,67,1135.3645,168.44646
2026-03-14 18:00:00,2026-03-11 23:00:00,67,332.1942,302.7804
2026-03-17 18:00:00,2026-03-14 23:00:00,67,335.36826,420.23984
2026-03-20 18:00:00,2026-03-17 23:00:00,67,384.1428,391.60324
2026-03-23 18:00:00,2026-03-20 23:00:00,67,393.5061,381.05878
2026-03-26 18:00:00,2026-03-23 23:00:00,67,367.7271,380.93826
2026-03-29 18:00:00,2026-03-26 23:00:00,67,207.45235,310.70273
2026-04-01 18:00:00,2026-03-29 23:00:00,67,256.4143,259.63498
2026-04-04 18:00:00,2026-04-01 23:00:00,67,178.28764,222.5343
2026-04-07 18:00:00,2026-04-04 23:00:00,67,1091.0209,214.24117
2026-04-10 18:00:00,2026-04-07 23:00:00,67,1090.0454,399.61496
2026-04-13 18:00:00,2026-04-10 23:00:00,67,1081.5948,554.3546
2026-04-16 18:00:00,2026-04-13 23:00:00,67,458.9295,632.83124
2026-04-19 18:00:00,2026-04-16 23:00:00,67,331.31918,345.25253
2026-04-22 18:00:00,2026-04-19 23:00:00,67,598.5956,353.6531
2026-04-25 18:00:00,2026-04-22 23:00:00,67,316.00735,395.08325
2026-04-28 18:00:00,2026-04-25 23:00:00,67,597.04254,317.0523
2026-05-01 18:00:00,2026-04-28 23:00:00,67,262.43365,322.71735
2026-05-04 18:00:00,2026-05-01 23:00:00,67,508.6534,307.19574
2026-05-07 18:00:00,2026-05-04 23:00:00,67,495.7132,330.00812
2026-05-10 18:00:00,2026-05-07 23:00:00,67,358.4681,350.74878
2026-05-13 18:00:00,2026-05-10 23:00:00,67,1083.4479,463.3559
2026-05-16 18:00:00,2026-05-13 23:00:00,67,832.8236,769.8325
2026-05-19 18:00:00,2026-05-16 23:00:00,67,905.42804,860.0609
2026-05-22 18:00:00,2026-05-19 23:00:00,67,911.96185,883.2913
2026-05-25 18:00:00,2026-05-22 23:00:00,67,725.5183,815.0952
2026-05-28 18:00:00,2026-05-25 23:00:00,67,705.4121,580.5191
2026-05-31 18:00:00,2026-05-28 23:00:00,67,480.48874,460.4827
2026-06-03 18:00:00,2026-05-31 23:00:00,67,901.63257,467.46185
2026-06-06 18:00:00,2026-06-03 23:00:00,67,711.8563,701.8046
2026-06-09 18:00:00,2026-06-06 23:00:00,67,715.0753,647.6519
2026-06-12 18:00:00,2026-06-09 23:00:00,67,740.00006,474.11835
2026-06-15 18:00:00,2026-06-12 23:00:00,67,506.4624,637.1134
2026-06-18 18:00:00,2026-06-15 23:00:00,67,676.702,651.64355
2026-06-21 18:00:00,2026-06-18 23:00:00,67,666.97156,559.35236
2026-06-24 18:00:00,2026-06-21 23:00:00,67,713.97064,723.5063
2026-06-27 18:00:00,2026-06-24 23:00:00,67,712.5897,690.5139
2026-06-30 18:00:00,2026-06-27 23:00:00,67,897.7953,737.3087
2026-07-03 18:00:00,2026-06-30 23:00:00,67,882.4098,639.5434
2026-07-06 18:00:00,2026-07-03 23:00:00,67,892.2255,817.5991
2026-07-09 18:00:00,2026-07-06 23:00:00,67,743.2897,894.3194
2026-07-12 18:00:00,2026-07-09 23:00:00,67,922.1952,696.27466
2026-07-15 18:00:00,2026-07-12 23:00:00,67,1196.6903,889.65314
2026-07-18 18:00:00,2026-07-15 23:00:00,67,952.4954,998.1112
2026-07-21 18:00:00,2026-07-18 23:00:00,67,962.48706,934.80963
2026-07-24 18:00:00,2026-07-21 23:00:00,67,952.4134,966.0797
2026-07-27 18:00:00,2026-07-24 23:00:00,67,713.78595,931.3763
2026-07-30 18:00:00,2026-07-27 23:00:00,67,1199.3451,710.6238
2026-08-02 18:00:00,2026-07-30 23:00:00,67,992.1046,882.22235
2026-08-05 18:00:00,2026-08-02 23:00:00,67,1060.0,966.8319
2026-01-04 19:00:00,2026-01-01 23:00:00,68,347.0775,387.6756
2026-01-07 19:00:00,2026-01-04 23:00:00,68,328.20947,387.18326
2026-01-10 19:00:00,2026-01-07 23:00:00,68,276.78564,280.40677
2026-01-13 19:00:00,2026-01-10 23:00:00,68,209.12064,276.6222
2026-01-16 19:00:00,2026-01-13 23:00:00,68,168.24545,192.04042
2026-01-19 19:00:00,2026-01-16 23:00:00,68,178.91666,176.28276
2026-01-22 19:00:00,2026-01-19 23:00:00,68,220.84677,194.04082
2026-01-25 19:00:00,2026-01-22 23:00:00,68,253.85962,241.6059
2026-01-28 19:00:00,2026-01-25 23:00:00,68,266.93713,313.03305
2026-01-31 19:00:00,2026-01-28 23:00:00,68,218.7925,272.55276
2026-02-03 19:00:00,2026-01-31 23:00:00,68,187.9435,229.11328
2026-02-06 19:00:00,2026-02-03 23:00:00,68,144.72777,184.83395
2026-02-09 19:00:00,2026-02-06 23:00:00,68,118.79548,150.59782
2026-02-12 19:00:00,2026-02-09 23:00:00,68,139.02863,179.70035
2026-02-15 19:00:00,2026-02-12 23:00:00,68,164.90936,179.7089
2026-02-18 19:00:00,2026-02-15 23:00:00,68,134.6146,189.79956
2026-02-21 19:00:00,2026-02-18 23:00:00,68,165.90492,149.02176
2026-02-24 19:00:00,2026-02-21 23:00:00,68,129.08801,160.79427
2026-02-27 19:00:00,2026-02-24 23:00:00,68,122.08428,123.65808
2026-03-02 19:00:00,2026-02-27 23:00:00,68,108.40842,150.7658
2026-03-05 19:00:00,2026-03-02 23:00:00,68,121.77716,158.4604
2026-03-08 19:00:00,2026-03-05 23:00:00,68,110.04868,161.53407
2026-03-11 19:00:00,2026-03-08 23:00:00,68,761.9505,165.6773
2026-03-14 19:00:00,2026-03-11 23:00:00,68,332.1942,212.09537
2026-03-17 19:00:00,2026-03-14 23:00:00,68,794.45526,420.92694
2026-03-20 19:00:00,2026-03-17 23:00:00,68,384.1428,512.8381
2026-03-23 19:00:00,2026-03-20 23:00:00,68,407.6171,420.00183
2026-03-26 19:00:00,2026-03-23 23:00:00,68,462.7271,390.21826
2026-03-29 19:00:00,2026-03-26 23:00:00,68,207.45235,334.04932
2026-04-01 19:00:00,2026-03-29 23:00:00,68,256.4143,259.9955
2026-04-04 19:00:00,2026-04-01 23:00:00,68,178.28764,234.45715
2026-04-07 19:00:00,2026-04-04 23:00:00,68,1091.0209,240.08293
2026-04-10 19:00:00,2026-04-07 23:00:00,68,468.01144,401.38666
2026-04-13 19:00:00,2026-04-10 23:00:00,68,1081.5948,375.4267
2026-04-16 19:00:00,2026-04-13 23:00:00,68,1083.9635,654.83765
2026-04-19 19:00:00,2026-04-16 23:00:00,68,556.31915,453.06836
2026-04-22 19:00:00,2026-04-19 23:00:00,68,305.73557,458.46353
2026-04-25 19:00:00,2026-04-22 23:00:00,68,336.00735,308.71655
2026-04-28 19:00:00,2026-04-25 23:00:00,68,1134.5946,337.38623
2026-05-01 19:00:00,2026-04-28 23:00:00,68,623.43365,473.7643
2026-05-04 19:00:00,2026-05-01 23:00:00,68,558.6534,423.4702
2026-05-07 19:00:00,2026-05-04 23:00:00,68,1118.3982,349.05484
2026-05-10 19:00:00,2026-05-07 23:00:00,68,358.4681,408.38602
2026-05-13 19:00:00,2026-05-10 23:00:00,68,1093.4479,509.02292
2026-05-16 19:00:00,2026-05-13 23:00:00,68,822.8236,771.4387
2026-05-19 19:00:00,2026-05-16 23:00:00,68,907.42804,852.51715
2026-05-22 19:00:00,2026-05-19 23:00:00,68,911.96185,881.80914
2026-05-25 19:00:00,2026-05-22 23:00:00,68,725.5183,816.7622
2026-05-28 19:00:00,2026-05-25 23:00:00,68,1095.4121,589.21014
2026-05-31 19:00:00,2026-05-28 23:00:00,68,675.4887,715.3182
2026-06-03 19:00:00,2026-05-31 23:00:00,68,1082.6326,598.60815
2026-06-06 19:00:00,2026-06-03 23:00:00,68,721.8563,772.4295
2026-06-09 19:00:00,2026-06-06 23:00:00,68,1275.0753,647.4438
2026-06-12 19:00:00,2026-06-09 23:00:00,68,1275.7921,689.68365
2026-06-15 19:00:00,2026-06-12 23:00:00,68,505.4624,792.30994
2026-06-18 19:00:00,2026-06-15 23:00:00,68,1254.702,641.49945
2026-06-21 19:00:00,2026-06-18 23:00:00,68,667.77155,728.9846
2026-06-24 19:00:00,2026-06-21 23:00:00,68,1271.5226,721.5069
2026-06-27 19:00:00,2026-06-24 23:00:00,68,712.5897,815.1529
2026-06-30 19:00:00,2026-06-27 23:00:00,68,911.2953,743.86945
2026-07-03 19:00:00,2026-06-30 23:00:00,68,892.9098,661.6447
2026-07-06 19:00:00,2026-07-03 23:00:00,68,982.2255,823.7348
2026-07-09 19:00:00,2026-07-06 23:00:00,68,743.2897,941.66956
2026-07-12 19:00:00,2026-07-09 23:00:00,68,922.1952,715.2118
2026-07-15 19:00:00,2026-07-12 23:00:00,68,1197.6903,892.17786
2026-07-18 19:00:00,2026-07-15 23:00:00,68,952.4954,992.0704
2026-07-21 19:00:00,2026-07-18 23:00:00,68,962.48706,951.11566
2026-07-24 19:00:00,2026-07-21 23:00:00,68,1012.4134,967.7601
2026-07-27 19:00:00,2026-07-24 23:00:00,68,713.78595,950.17865
2026-07-30 19:00:00,2026-07-27 23:00:00,68,1208.3451,707.29724
2026-08-02 19:00:00,2026-07-30 23:00:00,68,992.1046,886.18335
2026-08-05 19:00:00,2026-08-02 23:00:00,68,1060.8,972.449
2026-01-04 20:00:00,2026-01-01 23:00:00,69,347.0775,386.70657
2026-01-07 20:00:00,2026-01-04 23:00:00,69,328.20947,381.75174
2026-01-10 20:00:00,2026-01-07 23:00:00,69,276.78564,278.84357
2026-01-13 20:00:00,2026-01-10 23:00:00,69,209.12064,271.95486
2026-01-16 20:00:00,2026-01-13 23:00:00,69,168.24545,190.69292
2026-01-19 20:00:00,2026-01-16 23:00:00,69,178.91666,173.32788
2026-01-22 20:00:00,2026-01-19 23:00:00,69,195.84677,192.578
2026-01-25 20:00:00,2026-01-22 23:00:00,69,253.85962,239.90874
2026-01-28 20:00:00,2026-01-25 23:00:00,69,264.93713,311.2801
2026-01-31 20:00:00,2026-01-28 23:00:00,69,218.6695,272.5692
2026-02-03 20:00:00,2026-01-31 23:00:00,69,187.9435,232.03506
2026-02-06 20:00:00,2026-02-03 23:00:00,69,144.72777,182.98085
2026-02-09 20:00:00,2026-02-06 23:00:00,69,118.79548,147.2197
2026-02-12 20:00:00,2026-02-09 23:00:00,69,139.02863,150.29845
2026-02-15 20:00:00,2026-02-12 23:00:00,69,164.90936,178.36087
2026-02-18 20:00:00,2026-02-15 23:00:00,69,134.6146,188.20361
2026-02-21 20:00:00,2026-02-18 23:00:00,69,120.90493,143.16264
2026-02-24 20:00:00,2026-02-21 23:00:00,69,126.84902,141.2804
2026-02-27 20:00:00,2026-02-24 23:00:00,69,121.36428,121.196724
2026-03-02 20:00:00,2026-02-27 23:00:00,69,108.40742,150.39125
2026-03-05 20:00:00,2026-03-02 23:00:00,69,121.77716,157.69823
2026-03-08 20:00:00,2026-03-05 23:00:00,69,110.04868,162.79926
2026-03-11 20:00:00,2026-03-08 23:00:00,69,761.9505,160.55353
2026-03-14 20:00:00,2026-03-11 23:00:00,69,332.1942,197.17508
2026-03-17 20:00:00,2026-03-14 23:00:00,69,335.36826,345.8667
2026-03-20 20:00:00,2026-03-17 23:00:00,69,384.1428,387.07526
2026-03-23 20:00:00,2026-03-20 23:00:00,69,393.5061,394.3413
2026-03-26 20:00:00,2026-03-23 23:00:00,69,367.7271,373.7892
2026-03-29 20:00:00,2026-03-26 23:00:00,69,207.45235,322.01282
2026-04-01 20:00:00,2026-03-29 23:00:00,69,192.4143,254.42903
2026-04-04 20:00:00,2026-04-01 23:00:00,69,162.28764,202.05383
2026-04-07 20:00:00,2026-04-04 23:00:00,69,274.03284,190.46109
2026-04-10 20:00:00,2026-04-07 23:00:00,69,318.01144,209.8484
2026-04-13 20:00:00,2026-04-10 23:00:00,69,459.56082,446.10812
2026-04-16 20:00:00,2026-04-13 23:00:00,69,458.9295,434.7005
2026-04-19 20:00:00,2026-04-16 23:00:00,69,331.31918,351.66837
2026-04-22 20:00:00,2026-04-19 23:00:00,69,305.73557,350.7938
2026-04-25 20:00:00,2026-04-22 23:00:00,69,316.00735,301.8129
2026-04-28 20:00:00,2026-04-25 23:00:00,69,307.04254,311.49194
2026-05-01 20:00:00,2026-04-28 23:00:00,69,233.43365,257.04587
2026-05-04 20:00:00,2026-05-01 23:00:00,69,508.6534,291.65863
2026-05-07 20:00:00,2026-05-04 23:00:00,69,495.7132,324.3843
2026-05-10 20:00:00,2026-05-07 23:00:00,69,358.4681,359.42053
2026-05-13 20:00:00,2026-05-10 23:00:00,69,903.4479,459.06665
2026-05-16 20:00:00,2026-05-13 23:00:00,69,822.8236,685.1791
2026-05-19 20:00:00,2026-05-16 23:00:00,69,907.42804,844.2227
2026-05-22 20:00:00,2026-05-19 23:00:00,69,904.96185,881.35114
2026-05-25 20:00:00,2026-05-22 23:00:00,69,723.5183,812.028
2026-05-28 20:00:00,2026-05-25 23:00:00,69,705.4121,584.3415
2026-05-31 20:00:00,2026-05-28 23:00:00,69,480.48874,471.60553
2026-06-03 20:00:00,2026-05-31 23:00:00,69,901.63257,457.6298
2026-06-06 20:00:00,2026-06-03 23:00:00,69,711.8563,698.47406
2026-06-09 20:00:00,2026-06-06 23:00:00,69,1275.0753,632.95
2026-06-12 20:00:00,2026-06-09 23:00:00,69,1204.7921,675.7846
2026-06-15 20:00:00,2026-06-12 23:00:00,69,505.4624,790.1186
2026-06-18 20:00:00,2026-06-15 23:00:00,69,671.702,616.46313
2026-06-21 20:00:00,2026-06-18 23:00:00,69,667.77155,568.755
2026-06-24 20:00:00,2026-06-21 23:00:00,69,1271.5226,714.4534
2026-06-27 20:00:00,2026-06-24 23:00:00,69,712.5897,812.1534
2026-06-30 20:00:00,2026-06-27 23:00:00,69,911.2953,748.07947
2026-07-03 20:00:00,2026-06-30 23:00:00,69,892.9098,672.01086
2026-07-06 20:00:00,2026-07-03 23:00:00,69,1062.2256,820.77454
2026-07-09 20:00:00,2026-07-06 23:00:00,69,888.18964,1002.77057
2026-07-12 20:00:00,2026-07-09 23:00:00,69,922.1952,855.6899
2026-07-15 20:00:00,2026-07-12 23:00:00,69,1197.6903,886.55695
2026-07-18 20:00:00,2026-07-15 23:00:00,69,952.4954,982.9726
2026-07-21 20:00:00,2026-07-18 23:00:00,69,962.48706,940.5473
2026-07-24 20:00:00,2026-07-21 23:00:00,69,1012.4134,955.11096
2026-07-27 20:00:00,2026-07-24 23:00:00,69,713.78595,945.1364
2026-07-30 20:00:00,2026-07-27 23:00:00,69,1199.3451,688.8782
2026-08-02 20:00:00,2026-07-30 23:00:00,69,1017.6046,884.20245
2026-08-05 20:00:00,2026-08-02 23:00:00,69,1060.0,995.7451
2026-01-04 21:00:00,2026-01-01 23:00:00,70,343.47952,386.03558
2026-01-07 21:00:00,2026-01-04 23:00:00,70,321.71747,370.5805
2026-01-10 21:00:00,2026-01-07 23:00:00,70,276.78564,279.83502
2026-01-13 21:00:00,2026-01-10 23:00:00,70,208.12064,262.38095
