fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90,fuente
2026-07-08 14:00:00,2026-07-06 23:00:00,39,737.74955,882.4425419549182,51.07944878540506,752.8266524569704,1012.058431452866,v3_lad_72h
2026-07-08 15:00:00,2026-07-06 23:00:00,40,737.74955,887.8257169304555,51.07944878540506,753.4336699555835,1022.2177639053276,v3_lad_72h
2026-07-08 16:00:00,2026-07-06 23:00:00,41,738.24955,932.3395796770592,51.07944878540506,799.4015899619915,1065.277569392127,v3_lad_72h
2026-07-08 17:00:00,2026-07-06 23:00:00,42,742.74955,940.8987460690296,51.07944878540506,803.8832992076689,1077.91419293039,v3_lad_72h
2026-07-08 18:00:00,2026-07-06 23:00:00,43,742.74955,950.1343122643436,51.07944878540506,823.4227825206436,1076.8458420080435,v3_lad_72h
2026-07-08 19:00:00,2026-07-06 23:00:00,44,887.24955,962.2143627705684,51.07944878540506,837.7042363039695,1086.724489237167,v3_lad_72h
2026-07-08 20:00:00,2026-07-06 23:00:00,45,887.24955,971.2980004618536,51.07944878540506,846.2644097598262,1096.3315911638806,v3_lad_72h
2026-07-08 21:00:00,2026-07-06 23:00:00,46,887.24955,954.7699244220872,51.07944878540506,834.3343694202175,1075.2054794239566,v3_lad_72h
2026-07-08 22:00:00,2026-07-06 23:00:00,47,742.32155,919.5660964657856,51.07944878540506,795.6136003506764,1043.5185925808948,v3_lad_72h
2026-07-08 23:00:00,2026-07-06 23:00:00,48,738.24955,895.5943736657423,51.07944878540506,759.376367943041,1031.8123793884436,v3_lad_72h
2026-07-09 00:00:00,2026-07-06 23:00:00,49,702.28966,845.1148095441231,70.49840383168518,675.5009056714148,1014.7287134168314,v3_lad_72h
2026-07-09 01:00:00,2026-07-06 23:00:00,50,702.28966,832.2738224615964,70.49840383168518,635.6786829567493,1028.8689619664435,v3_lad_72h
2026-07-09 02:00:00,2026-07-06 23:00:00,51,702.28966,806.6900214311137,70.49840383168518,605.0612772998202,1008.3187655624072,v3_lad_72h
2026-07-09 03:00:00,2026-07-06 23:00:00,52,702.28966,793.6157408987617,70.49840383168518,594.0739976989421,993.1574840985812,v3_lad_72h
2026-07-09 04:00:00,2026-07-06 23:00:00,53,702.28966,803.695313093104,70.49840383168518,607.6123641651691,999.7782620210388,v3_lad_72h
2026-07-09 05:00:00,2026-07-06 23:00:00,54,702.68966,837.8183928388205,70.49840383168518,635.8462563305313,1039.7905293471097,v3_lad_72h
2026-07-09 06:00:00,2026-07-06 23:00:00,55,702.68966,845.8970566326109,70.49840383168518,660.9396764117698,1030.854436853452,v3_lad_72h
2026-07-09 07:00:00,2026-07-06 23:00:00,56,702.68966,839.4307901386492,70.49840383168518,657.0191428954694,1021.842437381829,v3_lad_72h
2026-07-09 08:00:00,2026-07-06 23:00:00,57,702.68966,850.9799493413464,70.49840383168518,683.272302855223,1018.6875958274696,v3_lad_72h
2026-07-09 09:00:00,2026-07-06 23:00:00,58,702.28966,858.1472138280894,70.49840383168518,692.0399420061663,1024.2544856500126,v3_lad_72h
2026-07-09 10:00:00,2026-07-06 23:00:00,59,702.28966,864.8919095172986,70.49840383168518,703.8262281277214,1025.9575909068758,v3_lad_72h
2026-07-09 11:00:00,2026-07-06 23:00:00,60,702.68966,894.9332906469224,70.49840383168518,731.8605450211728,1058.006036272672,v3_lad_72h
2026-07-09 12:00:00,2026-07-06 23:00:00,61,702.28966,900.5692579213526,70.49840383168518,756.7361536684339,1044.4023621742713,v3_lad_72h
2026-07-09 13:00:00,2026-07-06 23:00:00,62,702.68966,906.6353289257956,70.49840383168518,767.4127642486595,1045.8578936029314,v3_lad_72h
2026-07-09 14:00:00,2026-07-06 23:00:00,63,708.18966,909.801816795326,70.49840383168518,766.4468435395553,1053.1567900510963,v3_lad_72h
2026-07-09 15:00:00,2026-07-06 23:00:00,64,738.78966,918.4813095530352,70.49840383168518,785.9114036908499,1051.0512154152202,v3_lad_72h
2026-07-09 16:00:00,2026-07-06 23:00:00,65,743.28966,961.5266475380672,70.49840383168518,813.5819445436005,1109.4713505325342,v3_lad_72h
2026-07-09 17:00:00,2026-07-06 23:00:00,66,738.78966,969.8751250282656,70.49840383168518,839.9323817026533,1099.8178683538777,v3_lad_72h
2026-07-09 18:00:00,2026-07-06 23:00:00,67,743.28966,975.5130803430252,70.49840383168518,836.8172846849586,1114.2088760010918,v3_lad_72h
2026-07-09 19:00:00,2026-07-06 23:00:00,68,743.28966,988.261480001513,70.49840383168518,849.240910265739,1127.2820497372868,v3_lad_72h
2026-07-09 20:00:00,2026-07-06 23:00:00,69,888.18966,991.7347743554416,70.49840383168518,848.1271502317818,1135.3423984791016,v3_lad_72h
2026-07-09 21:00:00,2026-07-06 23:00:00,70,888.18966,973.4320921603984,70.49840383168518,833.2563223982046,1113.6078619225923,v3_lad_72h
2026-07-09 22:00:00,2026-07-06 23:00:00,71,738.78966,935.8784955665604,70.49840383168518,783.4371790432481,1088.3198120898728,v3_lad_72h
2026-07-09 23:00:00,2026-07-06 23:00:00,72,738.18966,911.0293927965554,70.49840383168518,754.793483066987,1067.2653025261236,v3_lad_72h
2026-07-10 00:00:00,2026-07-09 23:00:00,1,703.12464,727.082024811631,,603.6355842303327,860.5405141697114,v4_qra_24h
2026-07-10 01:00:00,2026-07-09 23:00:00,2,703.12464,701.5438250464936,,595.4694614434175,824.510245100938,v4_qra_24h
2026-07-10 02:00:00,2026-07-09 23:00:00,3,703.12464,698.7884396888167,,591.7819237538969,822.3044487603463,v4_qra_24h
2026-07-10 03:00:00,2026-07-09 23:00:00,4,703.12464,695.4621647161199,,586.9750274661473,820.3477466552583,v4_qra_24h
2026-07-10 04:00:00,2026-07-09 23:00:00,5,703.12464,694.8181634350022,,584.2176806928607,821.2809020673802,v4_qra_24h
2026-07-10 05:00:00,2026-07-09 23:00:00,6,703.12464,695.9406700619995,,584.1351814092134,823.3944834760557,v4_qra_24h
2026-07-10 06:00:00,2026-07-09 23:00:00,7,703.12464,680.6489321109804,,426.7791603105681,807.2837967846683,v4_qra_24h
2026-07-10 07:00:00,2026-07-09 23:00:00,8,703.07464,683.7442411181023,,428.0121674713124,811.6268215389869,v4_qra_24h
2026-07-10 08:00:00,2026-07-09 23:00:00,9,703.07464,679.7126164740698,,426.2301404100536,806.3878891901699,v4_qra_24h
2026-07-10 09:00:00,2026-07-09 23:00:00,10,699.07464,687.1457220589375,,429.1043917125516,816.3827957552354,v4_qra_24h
2026-07-10 10:00:00,2026-07-09 23:00:00,11,703.07464,694.1726884796162,,432.3420175114667,825.5716121503007,v4_qra_24h
2026-07-10 11:00:00,2026-07-09 23:00:00,12,703.12464,699.3949785359039,,435.46240260128553,832.2095640143592,v4_qra_24h
2026-07-10 12:00:00,2026-07-09 23:00:00,13,703.12464,699.0951630629297,,553.7550625462042,831.5715489839312,v4_qra_24h
2026-07-10 13:00:00,2026-07-09 23:00:00,14,707.07464,705.123348187886,,560.9586455619357,839.2634124547297,v4_qra_24h
2026-07-10 14:00:00,2026-07-09 23:00:00,15,707.57464,713.1185687126056,,567.371315388151,848.6115633485201,v4_qra_24h
2026-07-10 15:00:00,2026-07-09 23:00:00,16,740.57464,728.6716973178168,,580.5377956761109,865.5271094290177,v4_qra_24h
2026-07-10 16:00:00,2026-07-09 23:00:00,17,740.57464,733.8868647395011,,584.2818806148965,871.3081191693894,v4_qra_24h
2026-07-10 17:00:00,2026-07-09 23:00:00,18,739.86164,737.3019653665949,,587.0019911175367,875.5867347393819,v4_qra_24h
2026-07-10 18:00:00,2026-07-09 23:00:00,19,744.17464,770.8905554615889,,594.7176488443897,1009.9363928684156,v4_qra_24h
2026-07-10 19:00:00,2026-07-09 23:00:00,20,889.07464,779.1220602899372,,604.7911472137769,1020.144717590076,v4_qra_24h
2026-07-10 20:00:00,2026-07-09 23:00:00,21,744.17464,852.6154096543511,,655.2319765456521,1057.1285183546247,v4_qra_24h
2026-07-10 21:00:00,2026-07-09 23:00:00,22,889.07464,847.4927368452599,,648.7726996749498,1051.1987815285413,v4_qra_24h
2026-07-10 22:00:00,2026-07-09 23:00:00,23,740.57464,760.865232031522,,588.2330120864921,989.507583206466,v4_qra_24h
2026-07-10 23:00:00,2026-07-09 23:00:00,24,707.57464,748.5265342041145,,575.2481918511654,969.4943947440178,v4_qra_24h
2026-07-11 00:00:00,2026-07-09 23:00:00,25,742.40661,708.2751636958772,55.73221377459252,589.9012605370732,826.6490668546811,v3_lad_72h
2026-07-11 01:00:00,2026-07-09 23:00:00,26,738.26961,703.2371285388274,55.73221377459252,586.0267864073205,820.4474706703343,v3_lad_72h
2026-07-11 02:00:00,2026-07-09 23:00:00,27,702.80661,695.592678035971,55.73221377459252,570.6578098479166,820.5275462240253,v3_lad_72h
2026-07-11 03:00:00,2026-07-09 23:00:00,28,701.35661,693.1706028745176,55.73221377459252,564.9743171940498,821.3668885549854,v3_lad_72h
2026-07-11 04:00:00,2026-07-09 23:00:00,29,701.35661,692.5660914537308,55.73221377459252,561.1836349032433,823.9485480042183,v3_lad_72h
2026-07-11 05:00:00,2026-07-09 23:00:00,30,701.35661,687.8017317060736,55.73221377459252,556.415420599661,819.1880428124862,v3_lad_72h
2026-07-11 06:00:00,2026-07-09 23:00:00,31,701.35661,685.8138678795289,55.73221377459252,565.9715911018191,805.6561446572387,v3_lad_72h
2026-07-11 07:00:00,2026-07-09 23:00:00,32,698.30661,688.053781438729,55.73221377459252,569.7365741623706,806.3709887150873,v3_lad_72h
2026-07-11 08:00:00,2026-07-09 23:00:00,33,697.30661,691.4152243997944,55.73221377459252,575.6578439324444,807.1726048671444,v3_lad_72h
2026-07-11 09:00:00,2026-07-09 23:00:00,34,697.30661,700.0816699868046,55.73221377459252,581.0464193182169,819.1169206553924,v3_lad_72h
2026-07-11 10:00:00,2026-07-09 23:00:00,35,698.30661,703.5018367843045,55.73221377459252,586.7488914466912,820.2547821219177,v3_lad_72h
2026-07-11 11:00:00,2026-07-09 23:00:00,36,698.30661,713.3444137838029,55.73221377459252,597.6566573051379,829.032170262468,v3_lad_72h
2026-07-11 12:00:00,2026-07-09 23:00:00,37,698.30661,718.363144742444,55.73221377459252,599.0849494011991,837.6413400836889,v3_lad_72h
2026-07-11 13:00:00,2026-07-09 23:00:00,38,701.35661,724.5477243706939,55.73221377459252,611.7636406951464,837.3318080462415,v3_lad_72h
2026-07-11 14:00:00,2026-07-09 23:00:00,39,701.35661,728.2994812256687,55.73221377459252,616.5010807412016,840.0978817101359,v3_lad_72h
2026-07-11 15:00:00,2026-07-09 23:00:00,40,701.35661,739.8122662455129,55.73221377459252,620.9602469428734,858.6642855481524,v3_lad_72h
2026-07-11 16:00:00,2026-07-09 23:00:00,41,742.40661,749.4457786620106,55.73221377459252,639.485539298411,859.4060180256103,v3_lad_72h
2026-07-11 17:00:00,2026-07-09 23:00:00,42,738.26961,756.96439437651,55.73221377459252,645.7495764139742,868.1792123390458,v3_lad_72h
2026-07-11 18:00:00,2026-07-09 23:00:00,43,922.30661,762.9180468381543,55.73221377459252,650.5430449283568,875.2930487479517,v3_lad_72h
2026-07-11 19:00:00,2026-07-09 23:00:00,44,922.30661,773.2290560041054,55.73221377459252,664.5611590853646,881.8969529228461,v3_lad_72h
2026-07-11 20:00:00,2026-07-09 23:00:00,45,922.30661,811.2967377257022,55.73221377459252,712.534639969356,910.0588354820484,v3_lad_72h
2026-07-11 21:00:00,2026-07-09 23:00:00,46,942.30661,801.2097501297958,55.73221377459252,697.1295224212696,905.289977838322,v3_lad_72h
2026-07-11 22:00:00,2026-07-09 23:00:00,47,922.30661,756.1577414971246,55.73221377459252,635.9238455098196,876.3916374844296,v3_lad_72h
2026-07-11 23:00:00,2026-07-09 23:00:00,48,742.40661,748.653919046056,55.73221377459252,622.6596308615166,874.6482072305954,v3_lad_72h
2026-07-12 00:00:00,2026-07-09 23:00:00,49,832.19518,643.6712011557497,56.729099876138754,480.6846803335639,806.6577219779356,v3_lad_72h
2026-07-12 01:00:00,2026-07-09 23:00:00,50,832.19518,639.1405626007844,56.729099876138754,479.3255618507478,798.955563350821,v3_lad_72h
2026-07-12 02:00:00,2026-07-09 23:00:00,51,832.19518,635.2195826181227,56.729099876138754,476.7181222496748,793.7210429865705,v3_lad_72h
2026-07-12 03:00:00,2026-07-09 23:00:00,52,832.19518,630.1963507968422,56.729099876138754,471.444596902155,788.9481046915295,v3_lad_72h
2026-07-12 04:00:00,2026-07-09 23:00:00,53,832.19518,626.2685714793514,56.729099876138754,468.622854376993,783.9142885817098,v3_lad_72h
2026-07-12 05:00:00,2026-07-09 23:00:00,54,832.19518,622.4262687734151,56.729099876138754,463.9372834138156,780.9152541330146,v3_lad_72h
2026-07-12 06:00:00,2026-07-09 23:00:00,55,652.69518,619.548110583123,56.729099876138754,460.1692741633548,778.9269470028913,v3_lad_72h
2026-07-12 07:00:00,2026-07-09 23:00:00,56,632.19518,615.2424757905472,56.729099876138754,453.98708086805664,776.4978707130379,v3_lad_72h
2026-07-12 08:00:00,2026-07-09 23:00:00,57,632.19518,583.8857343948241,56.729099876138754,440.07016821735954,727.7013005722887,v3_lad_72h
2026-07-12 09:00:00,2026-07-09 23:00:00,58,632.19518,583.701783225061,56.729099876138754,441.8385064776991,725.565059972423,v3_lad_72h
2026-07-12 10:00:00,2026-07-09 23:00:00,59,632.19518,589.2979680927378,56.729099876138754,450.8540382276978,727.741897957778,v3_lad_72h
2026-07-12 11:00:00,2026-07-09 23:00:00,60,640.75718,597.0680879438231,56.729099876138754,457.5920406924776,736.5441351951687,v3_lad_72h
2026-07-12 12:00:00,2026-07-09 23:00:00,61,640.75718,638.601897596134,56.729099876138754,489.4500442331142,787.7537509591538,v3_lad_72h
2026-07-12 13:00:00,2026-07-09 23:00:00,62,652.69518,645.4576693103721,56.729099876138754,506.30927969547736,784.6060589252669,v3_lad_72h
2026-07-12 14:00:00,2026-07-09 23:00:00,63,682.19518,652.9389482182166,56.729099876138754,510.7458500813359,795.1320463550974,v3_lad_72h
2026-07-12 15:00:00,2026-07-09 23:00:00,64,832.19518,667.7277770267929,56.729099876138754,516.2806997819965,819.1748542715892,v3_lad_72h
2026-07-12 16:00:00,2026-07-09 23:00:00,65,832.19518,673.136299639211,56.729099876138754,516.1200859638972,830.1525133145248,v3_lad_72h
2026-07-12 17:00:00,2026-07-09 23:00:00,66,832.19518,673.6682711670767,56.729099876138754,523.979584693852,823.3569576403014,v3_lad_72h
2026-07-12 18:00:00,2026-07-09 23:00:00,67,922.19518,700.6544890639288,56.729099876138754,548.1690752483793,853.1399028794784,v3_lad_72h
2026-07-12 19:00:00,2026-07-09 23:00:00,68,922.19518,710.108853467224,56.729099876138754,555.0426801010587,865.1750268333892,v3_lad_72h
2026-07-12 20:00:00,2026-07-09 23:00:00,69,922.19518,776.356168488383,56.729099876138754,658.9520691995175,893.7602677772485,v3_lad_72h
2026-07-12 21:00:00,2026-07-09 23:00:00,70,933.19518,762.1993074701005,56.729099876138754,641.5558998552189,882.8427150849822,v3_lad_72h
2026-07-12 22:00:00,2026-07-09 23:00:00,71,933.19518,684.0622318425255,56.729099876138754,524.6406403440337,843.4838233410173,v3_lad_72h
2026-07-12 23:00:00,2026-07-09 23:00:00,72,922.19518,670.2038970220586,56.729099876138754,509.01649181099526,831.391302233122,v3_lad_72h
2026-07-13 00:00:00,2026-07-12 23:00:00,1,804.52814,814.2401990131766,,728.2473841864943,908.3863782475628,v4_qra_24h
2026-07-13 01:00:00,2026-07-12 23:00:00,2,804.52814,798.8554850591121,,715.856949156843,925.3885609809986,v4_qra_24h
2026-07-13 02:00:00,2026-07-12 23:00:00,3,804.52814,786.4061280689438,,705.2510621419813,907.1521351308955,v4_qra_24h
2026-07-13 03:00:00,2026-07-12 23:00:00,4,804.52814,773.6110971561409,,694.417259309561,892.4595319436343,v4_qra_24h
2026-07-13 04:00:00,2026-07-12 23:00:00,5,794.52814,773.1529956305336,,694.060864042242,895.3152782739317,v4_qra_24h
2026-07-13 05:00:00,2026-07-12 23:00:00,6,804.52814,774.4950972821725,,695.205508120518,898.9115269319229,v4_qra_24h
2026-07-13 06:00:00,2026-07-12 23:00:00,7,794.52814,729.8678853621536,,508.62380288658034,865.253128644305,v4_qra_24h
2026-07-13 07:00:00,2026-07-12 23:00:00,8,504.52814,729.5685712613141,,508.2181588982832,862.2576440371929,v4_qra_24h
2026-07-13 08:00:00,2026-07-12 23:00:00,9,504.52814,734.7000734774222,,512.2592591534536,867.8101262903834,v4_qra_24h
2026-07-13 09:00:00,2026-07-12 23:00:00,10,504.52814,747.0152065055105,,519.965553309478,882.9751852587245,v4_qra_24h
2026-07-13 10:00:00,2026-07-12 23:00:00,11,504.52814,761.4081295914474,,529.4060856007401,899.8970428405091,v4_qra_24h
2026-07-13 11:00:00,2026-07-12 23:00:00,12,504.52814,772.8968162893912,,539.2707642452299,919.2198859864292,v4_qra_24h
2026-07-13 12:00:00,2026-07-12 23:00:00,13,664.52814,764.6081905627323,,617.5909102299107,906.153581016331,v4_qra_24h
2026-07-13 13:00:00,2026-07-12 23:00:00,14,655.02814,776.7179927458768,,627.2697024799339,919.7122000738052,v4_qra_24h
2026-07-13 14:00:00,2026-07-12 23:00:00,15,804.52814,793.3150943811496,,641.2817104156752,936.2022798441832,v4_qra_24h
2026-07-13 15:00:00,2026-07-12 23:00:00,16,924.52814,837.6699865485106,,678.8359170314918,975.6269140119416,v4_qra_24h
2026-07-13 16:00:00,2026-07-12 23:00:00,17,933.02814,841.9491199894218,,686.3376399320359,985.1285483487233,v4_qra_24h
2026-07-13 17:00:00,2026-07-12 23:00:00,18,933.02814,852.1730321047072,,697.9899547206478,999.0073466639416,v4_qra_24h
2026-07-13 18:00:00,2026-07-12 23:00:00,19,944.52814,930.5997531826464,,747.4865198257888,1192.1698983675524,v4_qra_24h
2026-07-13 19:00:00,2026-07-12 23:00:00,20,1074.52814,939.3456509518736,,754.7417963862107,1207.9789633058613,v4_qra_24h
2026-07-13 20:00:00,2026-07-12 23:00:00,21,1197.52814,936.8401291808872,,752.6221060724405,1203.6336832026936,v4_qra_24h
2026-07-13 21:00:00,2026-07-12 23:00:00,22,1198.52814,938.2077922325118,,751.0259082917495,1203.712557227635,v4_qra_24h
2026-07-13 22:00:00,2026-07-12 23:00:00,23,944.52814,924.331056143546,,743.2678451842404,1173.8305132337762,v4_qra_24h
2026-07-13 23:00:00,2026-07-12 23:00:00,24,933.02814,909.804360038866,,736.0314988724975,1147.5805861209583,v4_qra_24h
2026-07-14 00:00:00,2026-07-12 23:00:00,25,673.9051,811.3620260956084,66.27542550252045,633.3753729643568,989.34867922686,v3_lad_72h
2026-07-14 01:00:00,2026-07-12 23:00:00,26,673.9051,787.9890951636953,66.27542550252045,591.8384729029187,984.139717424472,v3_lad_72h
2026-07-14 02:00:00,2026-07-12 23:00:00,27,673.9051,773.369922160972,66.27542550252045,557.8038362187408,988.9360081032032,v3_lad_72h
2026-07-14 03:00:00,2026-07-12 23:00:00,28,673.9051,768.1181894612145,66.27542550252045,554.688192673851,981.548186248578,v3_lad_72h
2026-07-14 04:00:00,2026-07-12 23:00:00,29,673.9051,768.9181365851881,66.27542550252045,564.5643663491148,973.2719068212614,v3_lad_72h
2026-07-14 05:00:00,2026-07-12 23:00:00,30,673.9051,775.4157277836928,66.27542550252045,575.6042154213,975.2272401460856,v3_lad_72h
2026-07-14 06:00:00,2026-07-12 23:00:00,31,673.9051,744.175348709829,66.27542550252045,555.5687353397824,932.7819620798756,v3_lad_72h
2026-07-14 07:00:00,2026-07-12 23:00:00,32,654.4051,755.7008556552142,66.27542550252045,573.2129745052343,938.188736805194,v3_lad_72h
2026-07-14 08:00:00,2026-07-12 23:00:00,33,643.9051,764.0078815711188,66.27542550252045,597.2211603095491,930.7946028326884,v3_lad_72h
2026-07-14 09:00:00,2026-07-12 23:00:00,34,643.9051,775.7287516252461,66.27542550252045,607.6378742688182,943.819628981674,v3_lad_72h
2026-07-14 10:00:00,2026-07-12 23:00:00,35,663.9051,784.3005643527285,66.27542550252045,626.9926373066198,941.6084913988371,v3_lad_72h
2026-07-14 11:00:00,2026-07-12 23:00:00,36,673.9051,796.0366603590192,66.27542550252045,636.6671964677796,955.4061242502588,v3_lad_72h
2026-07-14 12:00:00,2026-07-12 23:00:00,37,673.9051,804.8242013660874,66.27542550252045,644.3038950822029,965.344507649972,v3_lad_72h
2026-07-14 13:00:00,2026-07-12 23:00:00,38,943.9051,819.4269211316531,66.27542550252045,670.5828565640714,968.2709856992348,v3_lad_72h
2026-07-14 14:00:00,2026-07-12 23:00:00,39,975.4051,834.9000055100446,66.27542550252045,682.2325918355839,987.5674191845052,v3_lad_72h
2026-07-14 15:00:00,2026-07-12 23:00:00,40,975.4051,880.439786952392,66.27542550252045,723.7969291355839,1037.0826447692,v3_lad_72h
2026-07-14 16:00:00,2026-07-12 23:00:00,41,1073.9051,900.5855847210532,66.27542550252045,740.1969474694082,1060.9742219726984,v3_lad_72h
2026-07-14 17:00:00,2026-07-12 23:00:00,42,989.4051,905.4605556382946,66.27542550252045,735.5371287543275,1075.383982522262,v3_lad_72h
2026-07-14 18:00:00,2026-07-12 23:00:00,43,1073.9051,930.3191046886288,66.27542550252045,768.3999248235837,1092.2382845536738,v3_lad_72h
2026-07-14 19:00:00,2026-07-12 23:00:00,44,1197.9051,950.3034138444503,66.27542550252045,789.5805093954511,1111.0263182934498,v3_lad_72h
2026-07-14 20:00:00,2026-07-12 23:00:00,45,1196.9051,946.7265352127328,66.27542550252045,784.4231583513381,1109.0299120741274,v3_lad_72h
2026-07-14 21:00:00,2026-07-12 23:00:00,46,1197.9051,926.2252956578552,66.27542550252045,767.2031547611018,1085.2474365546088,v3_lad_72h
