fecha_hora,cutoff,paso_horas,real,q50_cv,q10_cv,q90_cv,q50_dsp,q10_dsp,q90_dsp
2026-06-24 09:00:00,2026-06-24,9,666.52262,568.5985375131733,298.3957379604011,662.5024807654008,549.590707486626,309.785570935478,711.1691821270896
2026-06-24 10:00:00,2026-06-24,10,666.52262,587.2362881183293,311.4130739482291,682.5479069865058,567.7513189083509,319.7490357672845,733.5529765188974
2026-06-24 11:00:00,2026-06-24,11,666.72262,592.1461088686614,316.47813837615456,692.2216266136178,573.8809457732793,321.8495927803794,740.5382895376932
2026-06-24 12:00:00,2026-06-24,12,666.72262,586.8983051271658,444.2076405264835,721.6238880482557,597.2948554504987,430.87085526821454,769.6258463524631
2026-06-24 13:00:00,2026-06-24,13,666.72262,605.4482754867956,465.85387121309327,743.4503028490619,615.0901772747861,457.88843659539486,807.1706289049343
2026-06-24 14:00:00,2026-06-24,14,671.52262,636.8449863422608,488.6991632396524,778.2131080745904,643.5941487362444,477.0919470824519,840.3549366697318
2026-06-24 15:00:00,2026-06-24,15,701.52262,658.5588303846638,497.4076590032009,799.9643419976571,661.7163434664633,480.6552186890602,851.5859278185727
2026-06-24 16:00:00,2026-06-24,16,701.52262,675.5077798712581,511.32498395475056,819.3981772097596,677.6106716661209,492.6366346030049,871.4585094468928
2026-06-24 17:00:00,2026-06-24,17,701.52262,682.2106150231416,515.264205540204,826.5565893104767,683.363495018383,495.6840455468545,877.1836704626286
2026-06-24 18:00:00,2026-06-24,18,713.97062,741.7926522079986,611.4601433150597,998.9906940715814,752.6682301273835,516.6656306940582,1016.69168027889
2026-06-24 19:00:00,2026-06-24,19,1271.52262,780.6434449998327,644.4276446867809,1036.8818213513064,783.6013587953677,534.7961607676432,1054.6522676761945
2026-06-24 20:00:00,2026-06-24,20,1271.52262,755.323058877072,631.6474812926151,1008.9560267879806,763.9464174498603,525.3720762112611,1022.2004959555236
2026-06-24 21:00:00,2026-06-24,21,713.97062,729.482472750506,594.5335391146835,987.5364337749776,740.6307528257256,506.7189588027505,1009.2941835228816
2026-06-24 22:00:00,2026-06-24,22,701.52262,684.564906499694,549.8926977970356,919.851671164002,699.0106778400954,484.6963831677746,945.4870272843916
2026-06-24 23:00:00,2026-06-24,23,701.52262,637.211831883591,492.3274845218904,859.3605398994172,653.5149213364408,454.2721476307272,893.7298176284371
2026-06-25 00:00:00,2026-06-24,24,662.90216,547.5269030589718,417.831633174877,694.9466704115524,540.2347071170063,387.0900556998549,665.8410904781133
2026-06-25 01:00:00,2026-06-24,25,662.70216,541.926163358319,349.4785780562983,734.3737486603395,543.5892852038894,347.39207148620005,739.7864989215788
2026-06-25 02:00:00,2026-06-24,26,662.70216,537.6840232700131,359.12066312976486,716.2473834102614,539.430179950723,357.2543324708653,721.6060274305806
2026-06-25 03:00:00,2026-06-24,27,662.90216,538.2813026039335,348.23737992368035,728.3252252841866,540.0223863752917,346.1523703566721,733.8924023939113
2026-06-25 04:00:00,2026-06-24,28,662.90216,549.3968863734244,368.52926355707893,730.2645091897699,551.022050793026,366.0649126984532,735.9791888875988
2026-06-25 05:00:00,2026-06-24,29,666.70216,559.1896892550424,385.83344071882675,732.545937791258,560.575775940234,383.7539609226121,737.397590957856
2026-06-25 06:00:00,2026-06-24,30,662.70216,563.6327816625096,389.5282874678149,737.7372758572044,564.7574226705133,387.7073643927613,741.8074809482653
2026-06-25 07:00:00,2026-06-24,31,662.70216,567.158844647596,390.34688972490795,743.970799570284,567.5632605082346,387.6852419508805,747.4412790655887
2026-06-25 08:00:00,2026-06-24,32,652.70216,579.8292535426801,412.12809597052546,747.5304111148348,580.6675311907095,409.3999064992238,751.9351558821952
2026-06-25 09:00:00,2026-06-24,33,652.70216,587.0404327544499,427.8073440619692,746.2735214469305,587.1839930265477,424.82619363516085,749.5417924179345
2026-06-25 10:00:00,2026-06-24,34,662.90216,596.6587558252395,445.2736456508271,748.0438659996519,596.6234616204034,442.02209752697183,751.224825713835
2026-06-25 11:00:00,2026-06-24,35,662.90216,613.7279038355873,462.7071167627362,764.7486909084384,613.5507638845382,459.2900263844158,767.8115013846607
2026-06-25 12:00:00,2026-06-24,36,662.90216,620.4651062880764,472.28008761837884,768.650124957774,619.9698432565501,468.49348542495204,771.4462010881482
2026-06-25 13:00:00,2026-06-24,37,663.16616,638.9413490168489,489.4746599148949,788.4080381188029,638.1733851715205,484.8779298835533,791.4688404594878
2026-06-25 14:00:00,2026-06-24,38,669.70216,661.2249501897013,501.38783073710533,821.0620696422973,660.8544787117679,497.17122055079426,824.5377368727416
2026-06-25 15:00:00,2026-06-24,39,677.70216,687.048187642934,531.03507951913,843.0612957667379,687.1851997111296,527.190455676395,847.1799437458642
2026-06-25 16:00:00,2026-06-24,40,697.70216,698.817671979969,546.1820411254666,851.4533028344713,699.1425453029628,541.6394966460381,856.6455939598876
2026-06-25 17:00:00,2026-06-24,41,701.41616,719.1491937931322,552.424327368567,885.8740602176974,719.986717275597,548.0039578877391,891.9694766634549
2026-06-25 18:00:00,2026-06-24,42,707.70216,765.8931587426401,583.3586283973698,948.4276890879105,766.952885115443,578.7057332972323,955.2000369336537
2026-06-25 19:00:00,2026-06-24,43,1246.70216,806.5911080276796,597.30140962057,1015.8808064347893,809.22523298576,593.7458833446252,1024.704582626895
2026-06-25 20:00:00,2026-06-24,44,1245.70216,755.0446973686976,565.0142154723472,945.075179265048,755.0463384634666,560.234093078009,949.8585838489241
2026-06-25 21:00:00,2026-06-24,45,707.70216,703.5546402232834,534.1280961629782,872.9811842835886,703.3627061518633,529.1250025347466,877.6004097689801
2026-06-25 22:00:00,2026-06-24,46,697.70216,667.1469635816685,494.9918036797019,839.3021234836351,667.8593865813548,490.9305368229308,844.7882363397788
2026-06-25 23:00:00,2026-06-24,47,697.70216,622.2021448592195,436.95345255079326,807.4508371676458,623.1923856660869,433.4214912649062,812.9632800672676
2026-06-26 00:00:00,2026-06-24,48,669.473,532.4071003602663,346.62302605996206,718.1911746605706,546.199459981054,356.7181447340612,735.6807752280469
2026-06-26 01:00:00,2026-06-24,49,669.473,557.2864151425277,347.1709726745459,767.4018576105095,545.9748243599278,331.6128333909547,760.3368153289009
2026-06-26 02:00:00,2026-06-24,50,669.473,545.8523539234363,331.45946150294066,760.245246343932,535.4691757065592,315.8786137761733,755.0597376369451
2026-06-26 03:00:00,2026-06-24,51,669.473,540.1261554929305,324.9318191388043,755.3204918470567,526.9423760381799,305.66585538636696,748.2188966899928
2026-06-26 04:00:00,2026-06-24,52,669.473,545.5424357168573,332.2800376069184,758.8048338267963,535.6710595160681,316.7002615062095,754.6418575259268
2026-06-26 05:00:00,2026-06-24,53,669.473,552.9614346913909,347.5807678643478,758.342101518434,544.011823764129,330.60033414689957,757.4233133813584
2026-06-26 06:00:00,2026-06-24,54,669.473,562.0615848860435,352.21155438541103,771.911615386676,551.5554086429044,335.51661204660036,767.5942052392083
2026-06-26 07:00:00,2026-06-24,55,669.473,564.236814518857,359.0594964337941,769.41413260392,557.9397841361106,343.9332466644032,771.9463216078179
2026-06-26 08:00:00,2026-06-24,56,669.473,566.8818771005075,364.60157921796167,769.1621749830533,555.9241435611871,347.764862514772,764.0834246076022
2026-06-26 09:00:00,2026-06-24,57,669.473,575.6175521827784,384.1780560732918,767.0570482922649,563.309786455312,365.3730786092459,761.246494301378
2026-06-26 10:00:00,2026-06-24,58,669.473,588.0829170554895,403.56268757858663,772.6031465323924,573.4246545729133,381.6756392104628,765.1736699353637
2026-06-26 11:00:00,2026-06-24,59,669.473,599.4886808338198,417.4047567728647,781.5726048947749,586.25234297353,397.06598292967055,775.4387030173893
2026-06-26 12:00:00,2026-06-24,60,669.473,613.7303754599544,440.1192872569324,787.3414636629764,595.9996816703858,417.6324398241702,774.3669235166014
2026-06-26 13:00:00,2026-06-24,61,669.473,632.3905583258368,459.8365870655966,804.9445295860769,613.6062859721679,439.2749468206989,787.937625123637
2026-06-26 14:00:00,2026-06-24,62,691.334,651.7258539987948,480.1041054659982,823.3476025315915,628.5808621304664,451.728331937201,805.4333923237317
2026-06-26 15:00:00,2026-06-24,63,695.473,675.1491274417004,499.2449745466252,851.0532803367757,650.8527658991169,473.3139975425771,828.3915342556567
2026-06-26 16:00:00,2026-06-24,64,697.473,680.4452979240077,500.9875560022454,859.9030398457701,653.6707497805689,476.60596938779145,830.7355301733464
2026-06-26 17:00:00,2026-06-24,65,707.473,702.1076288984316,509.9634237124256,894.2518340844376,666.4375759413957,480.0563662708955,852.8187856118959
2026-06-26 18:00:00,2026-06-24,66,712.473,729.820345112832,505.11230341477693,954.528386810887,686.348852451274,469.32845582248797,903.36924908006
2026-06-26 19:00:00,2026-06-24,67,1246.473,768.7599432465844,538.753258859803,998.7666276333657,730.6769757127371,507.69118091245264,953.6627705130215
2026-06-26 20:00:00,2026-06-24,68,712.473,716.0101938641544,506.9684977359429,925.0518899923659,678.450101761327,475.6866030040519,881.2136005186021
2026-06-26 21:00:00,2026-06-24,69,712.473,686.1745043386231,495.0016435656252,877.347365111621,654.0179250989462,466.6195956471561,841.4162545507363
2026-06-26 22:00:00,2026-06-24,70,707.473,655.7613095722713,459.7941448090076,851.7284743355351,630.9592339371575,435.82020202976105,826.0982658445539
2026-06-26 23:00:00,2026-06-24,71,697.473,608.2987219733544,389.9074228320591,826.6900211146497,588.0965903140636,370.33605357815594,805.8571270499713
2026-06-27 00:00:00,2026-06-24,72,709.58972,528.515472804898,292.5390776461813,764.4918679636146,509.5841653746139,271.87055018510654,747.2977805641212
2026-06-25 01:00:00,2026-06-25,1,662.70216,658.8278246830686,513.5063627914359,795.8455005490123,655.3647315977383,473.93861583440247,778.627917045135
2026-06-25 02:00:00,2026-06-25,2,662.70216,653.094466967465,520.986380516452,811.8823984026368,651.6731609581963,477.40686617409546,802.1058134142934
2026-06-25 03:00:00,2026-06-25,3,662.90216,649.6539724303616,517.9935914875981,803.3011206399832,650.55019177717,476.3255704514749,798.9342732814043
2026-06-25 04:00:00,2026-06-25,4,662.90216,655.5632369850285,524.0728068895617,813.9262641043971,655.4939772922039,480.6781795080983,807.4703573113844
2026-06-25 05:00:00,2026-06-25,5,666.70216,667.8145118387976,534.3036661952252,819.4831518242732,671.03646065191,491.992253500384,820.6932791780149
2026-06-25 06:00:00,2026-06-25,6,662.70216,625.8321506743289,379.807797119377,804.7950632481654,622.4433157902706,340.2596809172068,801.1089007225434
2026-06-25 07:00:00,2026-06-25,7,662.70216,625.6783996883041,380.4520428994003,803.9635084532889,621.4936629297064,338.4982989427738,799.0556490663698
2026-06-25 08:00:00,2026-06-25,8,652.70216,622.4996676242982,378.91309638769945,801.616429773062,619.3224652062645,337.8687388248163,798.947645037854
2026-06-25 09:00:00,2026-06-25,9,652.70216,624.9179402242206,380.0396675815238,805.3544332571316,621.4306201089979,339.5237325036495,802.7083245949899
2026-06-25 10:00:00,2026-06-25,10,662.90216,637.8372266941876,388.0419603480679,821.0496374054511,633.2607998061975,346.55020696550577,817.3949519857578
2026-06-25 11:00:00,2026-06-25,11,662.90216,639.8064794184633,389.42879268229007,823.2259548248405,635.0526428267706,347.449785349394,819.3780549246538
2026-06-25 12:00:00,2026-06-25,12,662.90216,667.5698212383488,464.0741886408295,834.2508750699876,669.5565883858329,475.4658323738341,848.0013911378713
2026-06-25 13:00:00,2026-06-25,13,663.16616,680.4229373453854,481.8001960731953,855.1855224277579,682.7888000360167,490.0689761309855,869.8955619104921
2026-06-25 14:00:00,2026-06-25,14,669.70216,696.2946838117844,496.4171831378368,873.7914348791273,698.7371725117255,500.9277556641027,888.3880729483914
2026-06-25 15:00:00,2026-06-25,15,677.70216,718.5004131402325,512.378045417605,892.4614215386524,720.6352286024899,511.6034352533868,907.3746755109216
2026-06-25 16:00:00,2026-06-25,16,697.70216,738.4501765395735,531.3325072841119,917.490328087688,740.7674215089398,526.1840094820911,932.1106304053044
2026-06-25 17:00:00,2026-06-25,17,701.41616,763.6145006661313,556.8676714993132,950.3421993048278,766.2261312723132,545.9562147911751,964.8913577191374
2026-06-25 18:00:00,2026-06-25,18,707.70216,837.8517941551883,615.5437135933305,1200.9796752047096,855.0643376883432,556.6885024645345,1236.9690154131467
2026-06-25 19:00:00,2026-06-25,19,1246.70216,1056.7007829539546,758.6472478275132,1326.3268849939157,1029.4268034734405,705.8811339094692,1407.118948083428
2026-06-25 20:00:00,2026-06-25,20,1245.70216,1013.9235400279572,735.9134017876779,1232.9163135786987,984.927637872272,690.3936266508072,1300.9983681317508
2026-06-25 21:00:00,2026-06-25,21,707.70216,774.2685896007082,583.0765551163065,1059.7524672609306,788.8658465842893,536.4431555712102,1078.860099814461
2026-06-25 22:00:00,2026-06-25,22,697.70216,733.3794714627832,554.5563366253891,985.6589921244724,745.2340027315439,516.4560025218402,1002.1775108396408
2026-06-25 23:00:00,2026-06-25,23,697.70216,711.7106771311895,535.5803241440501,948.2202971066148,720.6404310764658,501.6671287901792,964.415635347703
2026-06-26 00:00:00,2026-06-25,24,669.473,681.569612211924,545.7546986923645,823.3822530577659,689.5859012882577,508.9084255429769,841.4156229578559
2026-06-26 01:00:00,2026-06-25,25,669.473,614.151294492741,410.8462513711177,817.4563376143643,624.5912106155525,414.8136162965521,834.3688049345529
2026-06-26 02:00:00,2026-06-25,26,669.473,633.199970677518,436.242768946067,830.1571724089689,637.845952752752,434.5037825342108,841.1881229712932
2026-06-26 03:00:00,2026-06-25,27,669.473,627.9338963532945,438.11327566575676,817.7545170408322,635.660177047014,436.7130661169029,834.6072879771251
2026-06-26 04:00:00,2026-06-25,28,669.473,646.0644214147728,463.57843315478067,828.550409674765,651.9233303799424,460.54751724836575,843.299143511519
2026-06-26 05:00:00,2026-06-25,29,669.473,656.1350693366862,478.51159939463116,833.7585392787413,663.1933304977077,479.6885761807451,846.6980848146703
2026-06-26 06:00:00,2026-06-25,30,669.473,662.2588187407488,487.66429437737145,836.8533431041261,669.0713174954648,492.66509839038696,845.4775366005425
2026-06-26 07:00:00,2026-06-25,31,669.473,662.3120664534785,487.943696543746,836.6804363632109,670.848455456459,492.440666131736,849.2562447811819
2026-06-26 08:00:00,2026-06-25,32,669.473,655.4195398335726,487.2311290433951,823.6079506237501,666.444937452962,489.016159442538,843.8737154633859
2026-06-26 09:00:00,2026-06-25,33,669.473,662.7469788482371,493.63853195329045,831.8554257431837,672.9473206598059,502.4946547239477,843.399986595664
2026-06-26 10:00:00,2026-06-25,34,669.473,669.9612753247659,504.4745232036082,835.4480274459236,676.1233777738523,511.11664771259456,841.13010783511
2026-06-26 11:00:00,2026-06-25,35,669.473,680.2906527034498,513.4522938964557,847.129011510444,689.5558972368062,521.2472503722562,857.8645441013563
2026-06-26 12:00:00,2026-06-25,36,669.473,695.3783670449052,536.6552144818577,854.1015196079527,705.0589258597236,542.7937047155406,867.3241470039065
2026-06-26 13:00:00,2026-06-25,37,669.473,717.7568760119096,552.4251660316714,883.0885859921478,726.4972865242095,559.3027035631313,893.6918694852876
2026-06-26 14:00:00,2026-06-25,38,691.334,737.2289055789905,563.5493616016188,910.9084495563623,748.2070084767507,572.3086118353357,924.1054051181658
2026-06-26 15:00:00,2026-06-25,39,695.473,774.733937636345,607.463059951171,942.004815321519,783.9990385118481,614.1088140639728,953.8892629597234
2026-06-26 16:00:00,2026-06-25,40,697.473,778.5031277343609,616.4900182184884,940.5162372502333,788.2136402408594,626.2331581085281,950.1941223731907
2026-06-26 17:00:00,2026-06-25,41,707.473,799.7852775013257,616.0871779865039,983.4833770161475,809.991143055556,622.8747944636523,997.1074916474597
2026-06-26 18:00:00,2026-06-25,42,712.473,838.2347966658647,630.4755230830848,1045.9940702486447,856.5992828780511,650.4817390253787,1062.7168267307236
2026-06-26 19:00:00,2026-06-25,43,1246.473,984.098869818755,743.6552750259558,1224.5424646115544,976.9551808056784,732.9537246921387,1220.9566369192182
2026-06-26 20:00:00,2026-06-25,44,712.473,924.5184993327681,709.6578802241164,1139.37911844142,920.2251231402927,703.7923775880305,1136.657868692555
2026-06-26 21:00:00,2026-06-25,45,712.473,790.935261499526,620.4816415207948,961.3888814782571,798.3432346816628,623.8431606061231,972.8433087572025
2026-06-26 22:00:00,2026-06-25,46,707.473,753.7942096566355,577.9759263788159,929.6124929344552,756.7317214284061,579.2873670108282,934.176075845984
2026-06-26 23:00:00,2026-06-25,47,697.473,703.932841590731,517.9510589108146,889.9146242706473,708.8855025176783,517.8109576329522,899.9600474024045
