fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-07-02 16:00:00,2026-06-30 23:00:00,41,892.59321,822.18634,880.5588,983.0791
2026-07-02 17:00:00,2026-06-30 23:00:00,42,892.59321,834.24097,895.26,992.4041
2026-07-02 18:00:00,2026-06-30 23:00:00,43,892.59321,837.41205,899.41895,1012.13806
2026-07-02 19:00:00,2026-06-30 23:00:00,44,893.09321,851.11926,918.7737,1024.5695
2026-07-02 20:00:00,2026-06-30 23:00:00,45,893.09321,841.54974,915.38324,1030.2509
2026-07-02 21:00:00,2026-06-30 23:00:00,46,892.59321,820.84247,904.7643,1025.0728
2026-07-02 22:00:00,2026-06-30 23:00:00,47,892.59321,797.4054,881.2928,978.7479
2026-07-02 23:00:00,2026-06-30 23:00:00,48,792.59321,745.9256,848.2925,940.87024
2026-07-03 00:00:00,2026-06-30 23:00:00,49,792.40976,691.84186,816.6566,915.04205
2026-07-03 01:00:00,2026-06-30 23:00:00,50,761.05376,648.7196,798.639,894.92334
2026-07-03 02:00:00,2026-06-30 23:00:00,51,752.40976,613.2656,770.0543,878.4001
2026-07-03 03:00:00,2026-06-30 23:00:00,52,752.40976,603.1211,769.76245,872.56195
2026-07-03 04:00:00,2026-06-30 23:00:00,53,752.40976,597.8219,766.70044,873.51807
2026-07-03 05:00:00,2026-06-30 23:00:00,54,761.05376,598.4846,774.8723,875.10095
2026-07-03 06:00:00,2026-06-30 23:00:00,55,792.40976,609.3734,782.7484,873.384
2026-07-03 07:00:00,2026-06-30 23:00:00,56,752.40976,633.9221,784.84247,872.0309
2026-07-03 08:00:00,2026-06-30 23:00:00,57,752.40976,659.2414,783.96155,880.6004
2026-07-03 09:00:00,2026-06-30 23:00:00,58,752.40976,671.6192,797.2515,896.4279
2026-07-03 10:00:00,2026-06-30 23:00:00,59,752.40976,691.6428,813.4743,912.2393
2026-07-03 11:00:00,2026-06-30 23:00:00,60,792.40976,707.0158,823.3826,923.2181
2026-07-03 12:00:00,2026-06-30 23:00:00,61,752.40976,731.3862,828.1134,922.7858
2026-07-03 13:00:00,2026-06-30 23:00:00,62,752.40976,745.3686,834.10535,936.2089
2026-07-03 14:00:00,2026-06-30 23:00:00,63,792.40976,750.2941,853.05884,934.49426
2026-07-03 15:00:00,2026-06-30 23:00:00,64,877.40976,759.9201,850.49097,947.7637
2026-07-03 16:00:00,2026-06-30 23:00:00,65,877.40976,780.55096,863.00604,953.5326
2026-07-03 17:00:00,2026-06-30 23:00:00,66,877.40976,786.57544,871.7989,970.62036
2026-07-03 18:00:00,2026-06-30 23:00:00,67,882.40976,795.7546,885.524,987.8234
2026-07-03 19:00:00,2026-06-30 23:00:00,68,892.90976,801.5729,894.8562,1021.98737
2026-07-03 20:00:00,2026-06-30 23:00:00,69,892.90976,796.8283,889.2739,1033.2146
2026-07-03 21:00:00,2026-06-30 23:00:00,70,877.40976,780.55237,881.98926,1006.5111
2026-07-03 22:00:00,2026-06-30 23:00:00,71,822.40976,743.54974,862.0644,971.99713
2026-07-03 23:00:00,2026-06-30 23:00:00,72,822.40976,710.684,837.27716,933.20526
2026-07-04 00:00:00,2026-07-03 23:00:00,1,754.09592,705.3522,814.7304,833.0389
2026-07-04 01:00:00,2026-07-03 23:00:00,2,752.33192,634.08594,801.8653,837.7217
2026-07-04 02:00:00,2026-07-03 23:00:00,3,747.33192,584.392,764.9774,834.70795
2026-07-04 03:00:00,2026-07-03 23:00:00,4,747.33192,538.0205,739.57666,821.91174
2026-07-04 04:00:00,2026-07-03 23:00:00,5,747.33192,507.18573,731.844,825.74384
2026-07-04 05:00:00,2026-07-03 23:00:00,6,747.33192,511.15234,720.3218,822.5914
2026-07-04 06:00:00,2026-07-03 23:00:00,7,747.33192,532.5721,729.2374,814.3262
2026-07-04 07:00:00,2026-07-03 23:00:00,8,742.33192,561.9069,730.78815,821.8962
2026-07-04 08:00:00,2026-07-03 23:00:00,9,742.33192,583.8365,761.93085,833.4837
2026-07-04 09:00:00,2026-07-03 23:00:00,10,742.33192,607.1037,776.578,838.5888
2026-07-04 10:00:00,2026-07-03 23:00:00,11,742.33192,628.2478,783.40643,851.94214
2026-07-04 11:00:00,2026-07-03 23:00:00,12,742.33192,658.4791,790.1367,870.17065
2026-07-04 12:00:00,2026-07-03 23:00:00,13,742.33192,688.24475,797.5158,878.68915
2026-07-04 13:00:00,2026-07-03 23:00:00,14,742.33192,706.5045,811.3205,879.76074
2026-07-04 14:00:00,2026-07-03 23:00:00,15,742.33192,715.15216,805.4917,885.09674
2026-07-04 15:00:00,2026-07-03 23:00:00,16,747.33192,718.2045,823.85077,883.72186
2026-07-04 16:00:00,2026-07-03 23:00:00,17,752.33192,725.9701,816.31165,886.63654
2026-07-04 17:00:00,2026-07-03 23:00:00,18,792.33192,718.20264,823.92456,879.65594
2026-07-04 18:00:00,2026-07-03 23:00:00,19,802.33192,731.7096,838.1294,901.5257
2026-07-04 19:00:00,2026-07-03 23:00:00,20,892.83192,736.9972,848.1561,922.5737
2026-07-04 20:00:00,2026-07-03 23:00:00,21,892.83192,751.6034,853.556,926.646
2026-07-04 21:00:00,2026-07-03 23:00:00,22,802.33192,764.55444,852.59644,916.2087
2026-07-04 22:00:00,2026-07-03 23:00:00,23,792.33192,734.9893,837.2487,895.1524
2026-07-04 23:00:00,2026-07-03 23:00:00,24,792.33192,696.2293,813.92957,876.91705
2026-07-05 00:00:00,2026-07-03 23:00:00,25,744.81769,632.95154,786.6225,856.05145
2026-07-05 01:00:00,2026-07-03 23:00:00,26,744.81769,569.3112,746.77673,849.78815
2026-07-05 02:00:00,2026-07-03 23:00:00,27,742.31769,504.85962,709.46094,816.0705
2026-07-05 03:00:00,2026-07-03 23:00:00,28,742.31769,462.0475,675.6227,806.89087
2026-07-05 04:00:00,2026-07-03 23:00:00,29,744.81769,415.25287,661.361,792.0723
2026-07-05 05:00:00,2026-07-03 23:00:00,30,744.81769,416.90265,654.3453,789.6432
2026-07-05 06:00:00,2026-07-03 23:00:00,31,737.81769,427.04938,661.80566,776.3477
2026-07-05 07:00:00,2026-07-03 23:00:00,32,701.81769,452.1501,665.7675,782.44183
2026-07-05 08:00:00,2026-07-03 23:00:00,33,332.81769,477.43045,686.20044,792.1283
2026-07-05 09:00:00,2026-07-03 23:00:00,34,332.81769,501.58926,701.38293,807.3188
2026-07-05 10:00:00,2026-07-03 23:00:00,35,332.81769,526.4165,723.1042,815.989
2026-07-05 11:00:00,2026-07-03 23:00:00,36,332.81769,552.8769,734.9703,839.0202
2026-07-05 12:00:00,2026-07-03 23:00:00,37,692.81769,593.20825,745.8874,846.1533
2026-07-05 13:00:00,2026-07-03 23:00:00,38,701.81769,618.65375,757.4547,845.3785
2026-07-05 14:00:00,2026-07-03 23:00:00,39,737.81769,623.1444,766.0095,839.73444
2026-07-05 15:00:00,2026-07-03 23:00:00,40,737.81769,634.3359,777.6945,860.84174
2026-07-05 16:00:00,2026-07-03 23:00:00,41,742.31769,650.28955,773.4204,872.60315
2026-07-05 17:00:00,2026-07-03 23:00:00,42,755.31769,647.7474,778.54553,864.76874
2026-07-05 18:00:00,2026-07-03 23:00:00,43,798.31769,662.2195,787.982,878.36285
2026-07-05 19:00:00,2026-07-03 23:00:00,44,872.81769,675.0338,807.25494,912.3689
2026-07-05 20:00:00,2026-07-03 23:00:00,45,872.81769,698.8707,825.5645,917.73
2026-07-05 21:00:00,2026-07-03 23:00:00,46,798.31769,698.3881,816.56244,923.2194
2026-07-05 22:00:00,2026-07-03 23:00:00,47,798.31769,677.07043,802.4902,907.033
2026-07-05 23:00:00,2026-07-03 23:00:00,48,755.31769,648.5224,778.45526,884.61084
2026-07-06 00:00:00,2026-07-03 23:00:00,49,742.51853,579.76105,740.2392,861.7931
2026-07-06 01:00:00,2026-07-03 23:00:00,50,742.51853,515.131,704.46313,834.2961
2026-07-06 02:00:00,2026-07-03 23:00:00,51,702.22553,457.0395,667.4543,820.4857
2026-07-06 03:00:00,2026-07-03 23:00:00,52,702.22553,415.6259,653.01117,789.67236
2026-07-06 04:00:00,2026-07-03 23:00:00,53,702.22553,387.94263,634.83875,781.8512
2026-07-06 05:00:00,2026-07-03 23:00:00,54,744.22553,384.38525,641.079,777.39014
2026-07-06 06:00:00,2026-07-03 23:00:00,55,742.51853,400.0736,654.9873,772.0298
2026-07-06 07:00:00,2026-07-03 23:00:00,56,702.22553,427.359,659.5215,782.82654
2026-07-06 08:00:00,2026-07-03 23:00:00,57,701.22553,461.88715,678.7774,803.6843
2026-07-06 09:00:00,2026-07-03 23:00:00,58,701.22553,489.07507,695.80365,828.2302
2026-07-06 10:00:00,2026-07-03 23:00:00,59,702.22553,525.7607,729.09863,850.28827
2026-07-06 11:00:00,2026-07-03 23:00:00,60,744.22553,572.88464,746.3052,866.16364
2026-07-06 12:00:00,2026-07-03 23:00:00,61,742.51853,604.5567,761.20404,878.22784
2026-07-06 13:00:00,2026-07-03 23:00:00,62,744.22553,626.9113,770.45123,879.9992
2026-07-06 14:00:00,2026-07-03 23:00:00,63,747.72553,636.6703,789.11896,894.16437
2026-07-06 15:00:00,2026-07-03 23:00:00,64,747.72553,669.25256,797.00793,908.53864
2026-07-06 16:00:00,2026-07-03 23:00:00,65,887.22553,678.55786,806.1633,916.2614
2026-07-06 17:00:00,2026-07-03 23:00:00,66,892.22553,685.6955,814.7138,918.2651
2026-07-06 18:00:00,2026-07-03 23:00:00,67,892.22553,684.8006,823.9802,940.57336
2026-07-06 19:00:00,2026-07-03 23:00:00,68,982.22553,716.77295,825.8911,963.37445
2026-07-06 20:00:00,2026-07-03 23:00:00,69,1062.22553,736.40967,847.23346,976.4165
2026-07-06 21:00:00,2026-07-03 23:00:00,70,1062.22553,719.9278,839.4966,973.3435
2026-07-06 22:00:00,2026-07-03 23:00:00,71,892.22553,691.9856,825.1779,930.19507
2026-07-06 23:00:00,2026-07-03 23:00:00,72,887.22553,658.87225,805.3236,895.8189
2026-07-07 00:00:00,2026-07-06 23:00:00,1,702.205,803.0134,883.86084,919.9101
2026-07-07 01:00:00,2026-07-06 23:00:00,2,701.705,751.4619,873.7206,935.8564
2026-07-07 02:00:00,2026-07-06 23:00:00,3,701.705,685.37476,839.86725,936.8843
2026-07-07 03:00:00,2026-07-06 23:00:00,4,701.705,643.12646,828.9879,929.7869
2026-07-07 04:00:00,2026-07-06 23:00:00,5,701.705,587.53613,810.7836,936.8274
2026-07-07 05:00:00,2026-07-06 23:00:00,6,701.705,588.94604,798.1693,933.2417
2026-07-07 06:00:00,2026-07-06 23:00:00,7,701.705,601.1875,812.924,935.83606
2026-07-07 07:00:00,2026-07-06 23:00:00,8,701.705,634.0311,822.52783,934.8336
2026-07-07 08:00:00,2026-07-06 23:00:00,9,701.205,658.3857,843.9286,939.2905
2026-07-07 09:00:00,2026-07-06 23:00:00,10,701.205,688.39746,857.8574,961.8068
2026-07-07 10:00:00,2026-07-06 23:00:00,11,701.705,714.62354,875.2145,981.4038
2026-07-07 11:00:00,2026-07-06 23:00:00,12,701.705,746.4564,895.2381,1009.8249
2026-07-07 12:00:00,2026-07-06 23:00:00,13,701.705,780.32104,926.71796,1022.5782
2026-07-07 13:00:00,2026-07-06 23:00:00,14,701.705,818.9769,932.72925,1025.8087
2026-07-07 14:00:00,2026-07-06 23:00:00,15,701.705,840.69116,937.19476,1029.849
2026-07-07 15:00:00,2026-07-06 23:00:00,16,701.705,859.6155,945.13806,1055.1226
2026-07-07 16:00:00,2026-07-06 23:00:00,17,702.205,867.6399,977.5612,1068.5679
2026-07-07 17:00:00,2026-07-06 23:00:00,18,742.205,882.6387,977.7669,1076.7673
2026-07-07 18:00:00,2026-07-06 23:00:00,19,743.705,898.9109,977.1381,1097.6361
2026-07-07 19:00:00,2026-07-06 23:00:00,20,887.205,904.17883,998.70966,1116.6221
2026-07-07 20:00:00,2026-07-06 23:00:00,21,887.205,899.963,988.6726,1098.6696
2026-07-07 21:00:00,2026-07-06 23:00:00,22,742.584,909.7003,983.178,1095.0477
2026-07-07 22:00:00,2026-07-06 23:00:00,23,743.705,897.4378,966.9471,1084.3591
2026-07-07 23:00:00,2026-07-06 23:00:00,24,702.205,871.9601,968.6194,1073.3096
2026-07-08 00:00:00,2026-07-06 23:00:00,25,737.74955,837.28467,946.5839,1045.2598
2026-07-08 01:00:00,2026-07-06 23:00:00,26,737.74955,790.22766,925.98157,1045.8422
2026-07-08 02:00:00,2026-07-06 23:00:00,27,701.74955,735.07623,894.79626,1007.194
2026-07-08 03:00:00,2026-07-06 23:00:00,28,701.74955,709.3682,884.7179,1005.8854
2026-07-08 04:00:00,2026-07-06 23:00:00,29,701.74955,657.81415,872.51306,988.07104
2026-07-08 05:00:00,2026-07-06 23:00:00,30,737.74955,654.8935,869.6244,996.50574
2026-07-08 06:00:00,2026-07-06 23:00:00,31,737.74955,673.10657,881.3109,990.98596
2026-07-08 07:00:00,2026-07-06 23:00:00,32,701.34955,694.5968,894.65924,998.978
2026-07-08 08:00:00,2026-07-06 23:00:00,33,701.34955,729.3716,922.67035,1018.1359
2026-07-08 09:00:00,2026-07-06 23:00:00,34,701.34955,764.83014,940.15186,1027.6007
2026-07-08 10:00:00,2026-07-06 23:00:00,35,701.34955,804.38794,959.93396,1052.7
2026-07-08 11:00:00,2026-07-06 23:00:00,36,701.74955,834.8017,978.98724,1069.6064
2026-07-08 12:00:00,2026-07-06 23:00:00,37,701.74955,875.5494,1002.0836,1077.6136
2026-07-08 13:00:00,2026-07-06 23:00:00,38,704.24955,908.4502,1011.6294,1098.4458
2026-07-08 14:00:00,2026-07-06 23:00:00,39,737.74955,923.8266,1024.4537,1104.993
2026-07-08 15:00:00,2026-07-06 23:00:00,40,737.74955,949.42053,1023.5505,1112.4031
2026-07-08 16:00:00,2026-07-06 23:00:00,41,738.24955,952.67426,1030.7083,1131.824
2026-07-08 17:00:00,2026-07-06 23:00:00,42,742.74955,959.67993,1036.1794,1125.5464
2026-07-08 18:00:00,2026-07-06 23:00:00,43,742.74955,953.36725,1028.6373,1132.5024
2026-07-08 19:00:00,2026-07-06 23:00:00,44,887.24955,960.31683,1037.1067,1133.3689
2026-07-08 20:00:00,2026-07-06 23:00:00,45,887.24955,953.92755,1032.7173,1136.3516
2026-07-08 21:00:00,2026-07-06 23:00:00,46,887.24955,953.28766,1031.0107,1142.5396
2026-07-08 22:00:00,2026-07-06 23:00:00,47,742.32155,953.2807,1023.44086,1109.3542
2026-07-08 23:00:00,2026-07-06 23:00:00,48,738.24955,915.6998,1006.88513,1102.4286
2026-07-09 00:00:00,2026-07-06 23:00:00,49,702.28966,857.9331,983.2772,1072.8163
2026-07-09 01:00:00,2026-07-06 23:00:00,50,702.28966,811.80524,959.13416,1048.1472
2026-07-09 02:00:00,2026-07-06 23:00:00,51,702.28966,770.6525,916.16626,1018.1266
2026-07-09 03:00:00,2026-07-06 23:00:00,52,702.28966,721.3895,912.75836,1006.2353
2026-07-09 04:00:00,2026-07-06 23:00:00,53,702.28966,694.6038,884.95483,1000.04956
2026-07-09 05:00:00,2026-07-06 23:00:00,54,702.68966,679.2399,898.6259,997.91364
2026-07-09 06:00:00,2026-07-06 23:00:00,55,702.68966,675.1332,896.36176,994.0243
2026-07-09 07:00:00,2026-07-06 23:00:00,56,702.68966,705.2187,907.8624,990.9844
2026-07-09 08:00:00,2026-07-06 23:00:00,57,702.68966,738.3119,918.4398,992.0467
2026-07-09 09:00:00,2026-07-06 23:00:00,58,702.28966,762.595,936.4364,1021.49963
2026-07-09 10:00:00,2026-07-06 23:00:00,59,702.28966,800.6153,961.5176,1045.304
2026-07-09 11:00:00,2026-07-06 23:00:00,60,702.68966,836.6719,978.75244,1056.2937
2026-07-09 12:00:00,2026-07-06 23:00:00,61,702.28966,872.0373,985.63763,1057.3406
2026-07-09 13:00:00,2026-07-06 23:00:00,62,702.68966,886.5045,989.4352,1071.8339
2026-07-09 14:00:00,2026-07-06 23:00:00,63,708.18966,899.1785,1009.95935,1072.7367
2026-07-09 15:00:00,2026-07-06 23:00:00,64,738.78966,910.23895,1010.72656,1092.4258
2026-07-09 16:00:00,2026-07-06 23:00:00,65,743.28966,924.4187,1014.89374,1107.3945
2026-07-09 17:00:00,2026-07-06 23:00:00,66,738.78966,926.23,1025.3005,1111.9943
2026-07-09 18:00:00,2026-07-06 23:00:00,67,743.28966,930.4053,1016.5076,1115.6467
2026-07-09 19:00:00,2026-07-06 23:00:00,68,743.28966,938.22986,1021.4482,1117.1799
2026-07-09 20:00:00,2026-07-06 23:00:00,69,888.18966,930.76666,1019.7202,1140.0358
2026-07-09 21:00:00,2026-07-06 23:00:00,70,888.18966,922.8545,1019.0817,1121.1925
2026-07-09 22:00:00,2026-07-06 23:00:00,71,738.78966,901.50165,1011.4323,1107.492
2026-07-09 23:00:00,2026-07-06 23:00:00,72,738.18966,879.2905,1004.56006,1086.633
2026-07-10 00:00:00,2026-07-09 23:00:00,1,703.12464,714.4061,738.9979,766.27673
2026-07-10 01:00:00,2026-07-09 23:00:00,2,703.12464,702.0663,738.71246,780.2431
2026-07-10 02:00:00,2026-07-09 23:00:00,3,703.12464,688.4198,740.2577,767.36725
2026-07-10 03:00:00,2026-07-09 23:00:00,4,703.12464,680.4378,735.8508,768.15674
2026-07-10 04:00:00,2026-07-09 23:00:00,5,703.12464,668.82764,730.72125,778.26984
2026-07-10 05:00:00,2026-07-09 23:00:00,6,703.12464,658.6296,733.25757,783.62384
2026-07-10 06:00:00,2026-07-09 23:00:00,7,703.12464,667.6905,735.45734,794.793
2026-07-10 07:00:00,2026-07-09 23:00:00,8,703.07464,677.05786,741.92926,802.1116
2026-07-10 08:00:00,2026-07-09 23:00:00,9,703.07464,692.34314,756.27484,809.43304
2026-07-10 09:00:00,2026-07-09 23:00:00,10,699.07464,709.7391,761.87933,811.8982
2026-07-10 10:00:00,2026-07-09 23:00:00,11,703.07464,713.96857,766.8872,817.1151
2026-07-10 11:00:00,2026-07-09 23:00:00,12,703.12464,725.3101,769.83215,825.5153
2026-07-10 12:00:00,2026-07-09 23:00:00,13,703.12464,740.7169,777.53015,842.7143
2026-07-10 13:00:00,2026-07-09 23:00:00,14,707.07464,761.3063,791.9547,851.14026
2026-07-10 14:00:00,2026-07-09 23:00:00,15,707.57464,766.7905,794.24744,854.96875
2026-07-10 15:00:00,2026-07-09 23:00:00,16,740.57464,764.714,796.06067,855.5453
2026-07-10 16:00:00,2026-07-09 23:00:00,17,740.57464,765.91077,797.6013,861.63104
2026-07-10 17:00:00,2026-07-09 23:00:00,18,739.86164,772.89624,804.852,871.76874
2026-07-10 18:00:00,2026-07-09 23:00:00,19,744.17464,774.1179,809.22577,885.0345
2026-07-10 19:00:00,2026-07-09 23:00:00,20,889.07464,780.43506,822.5382,911.8753
2026-07-10 20:00:00,2026-07-09 23:00:00,21,744.17464,778.88336,819.2053,906.63745
2026-07-10 21:00:00,2026-07-09 23:00:00,22,889.07464,779.45123,818.6791,901.1444
2026-07-10 22:00:00,2026-07-09 23:00:00,23,740.57464,777.08954,813.9369,881.16296
2026-07-10 23:00:00,2026-07-09 23:00:00,24,707.57464,769.1979,805.2817,879.34924
2026-07-11 00:00:00,2026-07-09 23:00:00,25,742.40661,752.2666,801.4148,870.802
2026-07-11 01:00:00,2026-07-09 23:00:00,26,738.26961,749.9395,799.9845,857.6482
2026-07-11 02:00:00,2026-07-09 23:00:00,27,702.80661,732.2196,794.0093,849.15515
2026-07-11 03:00:00,2026-07-09 23:00:00,28,701.35661,717.7417,781.59076,844.2944
2026-07-11 04:00:00,2026-07-09 23:00:00,29,701.35661,706.8771,788.119,846.5642
2026-07-11 05:00:00,2026-07-09 23:00:00,30,701.35661,701.8882,786.3275,848.8204
2026-07-11 06:00:00,2026-07-09 23:00:00,31,701.35661,700.4486,788.4644,854.22894
2026-07-11 07:00:00,2026-07-09 23:00:00,32,698.30661,701.13306,794.5578,857.03064
2026-07-11 08:00:00,2026-07-09 23:00:00,33,697.30661,711.11444,798.22015,862.81
2026-07-11 09:00:00,2026-07-09 23:00:00,34,697.30661,717.4534,793.9985,868.613
2026-07-11 10:00:00,2026-07-09 23:00:00,35,698.30661,729.4867,800.2565,866.1486
2026-07-11 11:00:00,2026-07-09 23:00:00,36,698.30661,741.6004,801.7144,870.87415
2026-07-11 12:00:00,2026-07-09 23:00:00,37,698.30661,757.22363,815.12683,877.64264
2026-07-11 13:00:00,2026-07-09 23:00:00,38,701.35661,771.1893,823.1554,883.6056
2026-07-11 14:00:00,2026-07-09 23:00:00,39,701.35661,774.6538,825.1009,896.47986
2026-07-11 15:00:00,2026-07-09 23:00:00,40,701.35661,774.4697,827.78796,889.56976
2026-07-11 16:00:00,2026-07-09 23:00:00,41,742.40661,764.04034,822.1381,898.3441
2026-07-11 17:00:00,2026-07-09 23:00:00,42,738.26961,781.80707,833.0567,901.5382
2026-07-11 18:00:00,2026-07-09 23:00:00,43,922.30661,778.7637,834.6246,910.43054
2026-07-11 19:00:00,2026-07-09 23:00:00,44,922.30661,784.7703,849.75525,922.3897
2026-07-11 20:00:00,2026-07-09 23:00:00,45,922.30661,799.72174,850.5794,919.22626
2026-07-11 21:00:00,2026-07-09 23:00:00,46,942.30661,803.3866,854.5059,922.50226
2026-07-11 22:00:00,2026-07-09 23:00:00,47,922.30661,796.9415,862.68225,918.33234
2026-07-11 23:00:00,2026-07-09 23:00:00,48,742.40661,783.4137,847.3047,914.4573
2026-07-12 00:00:00,2026-07-09 23:00:00,49,832.19518,767.39557,843.826,913.50745
2026-07-12 01:00:00,2026-07-09 23:00:00,50,832.19518,754.28955,833.4005,901.78467
2026-07-12 02:00:00,2026-07-09 23:00:00,51,832.19518,731.6379,817.83545,884.95605
2026-07-12 03:00:00,2026-07-09 23:00:00,52,832.19518,719.3512,813.89923,870.0178
2026-07-12 04:00:00,2026-07-09 23:00:00,53,832.19518,697.56885,802.5309,870.5804
2026-07-12 05:00:00,2026-07-09 23:00:00,54,832.19518,676.96326,797.28876,863.38336
2026-07-12 06:00:00,2026-07-09 23:00:00,55,652.69518,680.037,799.2579,858.57086
2026-07-12 07:00:00,2026-07-09 23:00:00,56,632.19518,685.8895,797.7729,870.3914
2026-07-12 08:00:00,2026-07-09 23:00:00,57,632.19518,698.6973,797.07526,874.71313
2026-07-12 09:00:00,2026-07-09 23:00:00,58,632.19518,712.82275,801.21747,876.6621
2026-07-12 10:00:00,2026-07-09 23:00:00,59,632.19518,727.2283,804.25635,877.75323
2026-07-12 11:00:00,2026-07-09 23:00:00,60,640.75718,745.51733,818.2832,882.0635
2026-07-12 12:00:00,2026-07-09 23:00:00,61,640.75718,757.7062,822.5109,894.5856
2026-07-12 13:00:00,2026-07-09 23:00:00,62,652.69518,774.73236,831.6439,908.0936
2026-07-12 14:00:00,2026-07-09 23:00:00,63,682.19518,788.3884,842.3895,916.7099
2026-07-12 15:00:00,2026-07-09 23:00:00,64,832.19518,791.0122,839.4881,916.87024
2026-07-12 16:00:00,2026-07-09 23:00:00,65,832.19518,793.9075,848.35266,921.1252
2026-07-12 17:00:00,2026-07-09 23:00:00,66,832.19518,795.3572,853.7678,931.8174
2026-07-12 18:00:00,2026-07-09 23:00:00,67,922.19518,807.9191,863.10333,955.28784
2026-07-12 19:00:00,2026-07-09 23:00:00,68,922.19518,817.44727,872.9203,960.1512
2026-07-12 20:00:00,2026-07-09 23:00:00,69,922.19518,813.71643,874.33496,963.1991
2026-07-12 21:00:00,2026-07-09 23:00:00,70,933.19518,812.2059,884.55237,958.34546
2026-07-12 22:00:00,2026-07-09 23:00:00,71,933.19518,809.8654,882.174,963.44775
2026-07-12 23:00:00,2026-07-09 23:00:00,72,922.19518,802.962,885.8279,972.24854
2026-07-13 00:00:00,2026-07-12 23:00:00,1,804.52814,798.36694,901.26373,917.6435
2026-07-13 01:00:00,2026-07-12 23:00:00,2,804.52814,727.3542,871.25726,915.20886
2026-07-13 02:00:00,2026-07-12 23:00:00,3,804.52814,642.1332,821.69476,918.0899
2026-07-13 03:00:00,2026-07-12 23:00:00,4,804.52814,571.1372,783.3795,926.2843
2026-07-13 04:00:00,2026-07-12 23:00:00,5,794.52814,507.8654,764.8333,916.5359
2026-07-13 05:00:00,2026-07-12 23:00:00,6,804.52814,505.15997,746.3971,895.9701
2026-07-13 06:00:00,2026-07-12 23:00:00,7,794.52814,512.60284,758.8189,874.53955
2026-07-13 07:00:00,2026-07-12 23:00:00,8,504.52814,550.0274,772.43555,876.76587
2026-07-13 08:00:00,2026-07-12 23:00:00,9,504.52814,577.1162,771.26416,896.92444
2026-07-13 09:00:00,2026-07-12 23:00:00,10,504.52814,600.71027,795.3737,904.69196
2026-07-13 10:00:00,2026-07-12 23:00:00,11,504.52814,613.1067,784.7717,901.31683
2026-07-13 11:00:00,2026-07-12 23:00:00,12,504.52814,621.06024,799.1944,928.0879
2026-07-13 12:00:00,2026-07-12 23:00:00,13,664.52814,664.6653,819.2454,939.8415
2026-07-13 13:00:00,2026-07-12 23:00:00,14,655.02814,693.32324,829.0094,932.1877
2026-07-13 14:00:00,2026-07-12 23:00:00,15,804.52814,708.3793,841.03864,948.3913
2026-07-13 15:00:00,2026-07-12 23:00:00,16,924.52814,725.069,844.3645,959.2209
2026-07-13 16:00:00,2026-07-12 23:00:00,17,933.02814,748.5674,865.9785,963.553
