fecha_hora,paso,real,base (sin variables de oferta),+ margen de reserva y oferta,hora
2026-04-10 20:00:00,20,318.01145,364.083702603059,372.0096179223363,20
2026-04-11 20:00:00,20,354.97077,396.1883939766065,403.5697524016379,20
2026-04-12 20:00:00,20,353.76721,414.10586546256684,419.28158478554025,20
2026-04-13 20:00:00,20,459.56081,411.4822705121855,417.00617324474007,20
2026-04-14 20:00:00,20,563.71938,516.2109276324111,519.6655984103315,20
2026-04-15 20:00:00,20,385.40876,572.3298525833145,580.8763589853702,20
2026-04-16 20:00:00,20,458.92949,522.9997280936964,526.0943083556056,20
2026-04-17 20:00:00,20,414.7422,512.359566328799,515.3254093457317,20
2026-04-18 20:00:00,20,537.44404,441.3811619391884,447.53008538054183,20
2026-04-19 20:00:00,20,331.31917,405.7020586220762,414.4675233290359,20
2026-04-20 20:00:00,20,549.71794,400.99986045577975,398.5733090516323,20
2026-04-21 20:00:00,20,364.85568,462.2540798719399,463.79272354527353,20
2026-04-22 20:00:00,20,305.73557,413.0207230110259,412.7990812048037,20
2026-04-23 20:00:00,20,317.81233,359.3394647688807,362.8965367943735,20
2026-04-24 20:00:00,20,314.13793,345.0225403562,347.1430355954867,20
2026-04-25 20:00:00,20,316.00735,348.7015477737966,348.514344526909,20
2026-04-26 20:00:00,20,308.12799,344.92939837677955,346.4781211680996,20
2026-04-27 20:00:00,20,306.80531,337.3203623510403,340.9274107008018,20
2026-04-28 20:00:00,20,307.04255,311.3117608006068,315.6720792542987,20
2026-04-29 20:00:00,20,614.18392,368.20376312534165,365.9681099228094,20
2026-04-30 20:00:00,20,285.6873,409.33052211081366,410.592275451852,20
2026-05-01 20:00:00,20,233.43366,297.8671172387459,294.58366450548004,20
2026-05-02 20:00:00,20,238.40286,276.4376207269289,273.7967435419977,20
2026-05-03 20:00:00,20,238.23212,270.75724178637023,272.2530818108357,20
2026-05-04 20:00:00,20,508.6534,292.1629998053885,295.194923696965,20
2026-05-05 20:00:00,20,515.93242,431.39507658532443,435.71216672190684,20
2026-05-06 20:00:00,20,504.78631,494.97996484221943,496.28201880832387,20
2026-05-07 20:00:00,20,495.7132,478.109070532195,479.1739854035732,20
2026-05-08 20:00:00,20,457.72873,466.69390537475545,466.4589326862039,20
2026-05-09 20:00:00,20,308.73167,432.14739826306004,434.7503922848749,20
2026-05-10 20:00:00,20,358.46811,401.32650722650976,403.38257650679014,20
2026-05-11 20:00:00,20,488.50793,396.2482287788832,403.2052323208562,20
2026-05-12 20:00:00,20,829.53894,558.3963193155071,559.644018094946,20
2026-05-13 20:00:00,20,903.44786,751.7256422047628,758.7513754867132,20
2026-05-14 20:00:00,20,1082.47869,882.1932234162553,889.8478753561642,20
2026-05-15 20:00:00,20,902.65294,933.4445900094897,944.0376972256076,20
2026-05-16 20:00:00,20,822.8236,878.4523569523193,889.562202850644,20
2026-05-17 20:00:00,20,824.3287,867.0583761209069,856.369057434257,20
2026-05-18 20:00:00,20,903.14002,902.3242989946614,920.997434698796,20
2026-05-19 20:00:00,20,907.42803,961.7852150424374,981.7586665430467,20
2026-05-20 20:00:00,20,907.39948,961.3765990810048,971.7183116892327,20
2026-05-21 20:00:00,20,823.75144,863.8998622591988,875.6986515488196,20
2026-05-22 20:00:00,20,904.96186,733.7930811483045,737.0623298345472,20
2026-05-23 20:00:00,20,901.64388,847.0327000043499,859.7565978614955,20
2026-05-24 20:00:00,20,809.81899,836.0169705175222,844.3515182433032,20
2026-05-25 20:00:00,20,723.51831,766.446414399477,783.6980949657351,20
2026-05-26 20:00:00,20,904.8808,723.8863023242197,723.589847365919,20
2026-05-27 20:00:00,20,905.08831,778.6746233838344,773.4072151973489,20
2026-05-28 20:00:00,20,705.41213,743.865388693637,742.6428445114325,20
2026-05-29 20:00:00,20,632.58546,678.977348334663,676.3234425194264,20
2026-05-30 20:00:00,20,678.71689,583.1660414978022,580.8870257573587,20
2026-05-31 20:00:00,20,480.48873,584.6549976329266,582.8602105286395,20
2026-06-01 20:00:00,20,901.26015,565.9220059421464,561.3343395891179,20
2026-06-02 20:00:00,20,898.80252,732.9782792937625,744.1069662497991,20
2026-06-03 20:00:00,20,901.63257,784.6085439355086,782.6885075017046,20
2026-06-04 20:00:00,20,902.08495,767.0927109536555,766.796858563644,20
2026-06-05 20:00:00,20,941.29214,762.746486338182,762.1416907172616,20
2026-06-06 20:00:00,20,711.8563,737.2001111216921,743.3741679313164,20
2026-06-07 20:00:00,20,701.49967,697.0939554044719,691.6120595839511,20
2026-06-08 20:00:00,20,703.68127,647.608734802111,654.3761387977761,20
2026-06-09 20:00:00,20,1275.07529,625.2038306920257,629.1320372684987,20
2026-06-10 20:00:00,20,742.02048,812.9666723178309,813.3503486642003,20
2026-06-11 20:00:00,20,1157.83873,675.5492858765294,680.1048218149266,20
2026-06-12 20:00:00,20,1204.79209,730.2785788523223,732.6626018831605,20
2026-06-13 20:00:00,20,665.46301,900.409373939721,888.4518422899978,20
2026-06-14 20:00:00,20,503.97868,783.7378930651067,797.8203586363948,20
2026-06-15 20:00:00,20,505.46241,644.4627741302938,649.6615962462777,20
2026-06-16 20:00:00,20,1257.0069,580.7519945345964,584.2492407161772,20
2026-06-17 20:00:00,20,675.7723,863.7339921413616,868.5148159005391,20
2026-06-18 20:00:00,20,671.70205,776.574233903229,780.0286458957626,20
2026-06-19 20:00:00,20,673.76006,658.4686043251813,663.7744460998726,20
2026-06-20 20:00:00,20,669.51934,665.2496567054607,661.9150430876521,20
2026-06-21 20:00:00,20,667.77153,663.9384771977554,679.4111733156228,20
2026-06-22 20:00:00,20,1249.6114,690.8460454587307,701.5643084550958,20
2026-06-23 20:00:00,20,672.21518,968.8658486110692,972.5542424418857,20
2026-06-24 20:00:00,20,1271.52262,755.907759092376,767.4390272578985,20
2026-06-25 20:00:00,20,1245.70216,964.7128572306826,952.6681248504997,20
2026-06-26 20:00:00,20,712.473,1001.3181651076732,1000.9448532522233,20
2026-06-27 20:00:00,20,712.58972,878.2919418761255,877.8529909214035,20
2026-06-28 20:00:00,20,802.38783,807.6446185666732,817.8467481146201,20
2026-06-29 20:00:00,20,811.30782,872.160862750315,876.0095527110177,20
2026-06-30 20:00:00,20,911.29531,920.0922666787178,925.9884469849253,20
2026-07-01 20:00:00,20,906.1992,945.9892623085293,950.792331280838,20
2026-07-02 20:00:00,20,893.09321,900.7461169147945,910.9017456885706,20
2026-07-03 20:00:00,20,892.90976,876.8544531280157,881.7025020281937,20
2026-07-04 20:00:00,20,892.83192,855.5787269803477,862.5006058106858,20
2026-07-05 20:00:00,20,872.81769,859.1882819120876,863.1356109937001,20
2026-07-06 20:00:00,20,1062.22553,873.8475483678694,886.2187097726724,20
2026-07-07 20:00:00,20,887.205,932.9157113654121,939.9723188389551,20
2026-07-08 20:00:00,20,887.24955,910.0927673874419,911.7381810727868,20
2026-07-09 20:00:00,20,888.18966,858.0437124744576,860.377166789995,20
2026-07-10 20:00:00,20,744.17464,835.7268867982866,841.2024048097926,20
2026-07-11 20:00:00,20,922.30661,814.9606155934456,818.3070926572124,20
2026-07-12 20:00:00,20,922.19518,898.7803469255543,908.4129733409709,20
2026-07-13 20:00:00,20,1197.52814,920.7498296154531,928.8897211576971,20
2026-07-14 20:00:00,20,1196.9051,987.1236350797533,1006.275975355429,20
2026-07-15 20:00:00,20,1197.69036,1070.3883669658726,1077.8414814387309,20
2026-07-16 20:00:00,20,1198.91903,1036.6436309471856,1044.2934324195076,20
2026-07-17 20:00:00,20,1196.52112,1095.4707412866412,1097.1328036439816,20
2026-07-18 20:00:00,20,952.49543,1109.944643610251,1111.2676018399459,20
2026-07-19 20:00:00,20,944.72728,1041.8225725282623,1045.9530782748973,20
2026-07-20 20:00:00,20,943.71069,981.9872672904353,986.4849585901679,20
2026-07-21 20:00:00,20,962.48704,969.4589301110502,976.9426964648483,20
2026-07-22 20:00:00,20,1047.12121,1041.4414029303423,1070.779737076739,20
2026-07-23 20:00:00,20,1092.13321,1053.455494120111,1045.0267122494909,20
2026-07-24 20:00:00,20,1012.4134,1052.6296236612088,1062.0604795991917,20
2026-07-25 20:00:00,20,935.99961,930.8691542769402,930.2842868574608,20
2026-07-26 20:00:00,20,786.43802,875.7103647549498,889.0930844259633,20
2026-07-27 20:00:00,20,713.78592,821.7227321623654,809.407461948726,20
2026-07-28 20:00:00,20,1164.01838,810.3024822462959,819.5287560336734,20
2026-07-29 20:00:00,20,1002.76372,957.5169687279335,963.290130687494,20
2026-07-30 20:00:00,20,1199.34505,1016.0352542602329,1018.909803598925,20
2026-07-31 20:00:00,20,1106.09867,1083.688189511145,1085.8196838596386,20
2026-08-01 20:00:00,20,1040.0918,1089.038677918233,1094.2430977810407,20
2026-08-02 20:00:00,20,1017.6046,1063.2780972378048,1081.371715359139,20
2026-08-03 20:00:00,20,1025.02102,1095.3003191331668,1105.1861337572734,20
2026-08-04 20:00:00,20,1060.02798,1059.3233050506467,933.4003286425743,20
2026-08-05 20:00:00,20,1060.0,1087.5266163284025,981.3566758135394,20
2026-01-01 21:00:00,21,332.90985,344.4643229908179,343.6647702321173,21
2026-01-02 21:00:00,21,352.17901,348.2067959398695,355.26185146352356,21
2026-01-03 21:00:00,21,354.48147,358.39511190594715,359.1956583319087,21
2026-01-04 21:00:00,21,343.47952,335.19250080316453,336.3310637666634,21
2026-01-05 21:00:00,21,338.94594,343.97605197289437,346.4592489790357,21
2026-01-06 21:00:00,21,339.18493,355.59615243819223,358.5918700368557,21
2026-01-07 21:00:00,21,321.71747,331.40644926217425,332.7272130114894,21
2026-01-08 21:00:00,21,288.19992,262.66293888451526,261.4534120174069,21
2026-01-09 21:00:00,21,249.95631,240.03685700215397,237.8779914801433,21
2026-01-10 21:00:00,21,276.78564,245.99973369252228,243.62337217365553,21
2026-01-11 21:00:00,21,154.10337,229.51752854490857,230.40752278236374,21
2026-01-12 21:00:00,21,216.38434,182.65291760003035,180.20154469305248,21
2026-01-13 21:00:00,21,208.12064,205.19036402562014,202.43818868675982,21
2026-01-14 21:00:00,21,213.16688,190.39893363768792,189.39792091779503,21
2026-01-15 21:00:00,21,190.55694,179.67477799386825,179.22481700536912,21
2026-01-16 21:00:00,21,117.24545,174.5996272349812,173.0341555032734,21
2026-01-17 21:00:00,21,126.15036,141.63933500465458,140.4472458054925,21
2026-01-18 21:00:00,21,166.32193,140.90199230094666,139.87743165254238,21
2026-01-19 21:00:00,21,178.91666,166.10721310373282,163.58475973601227,21
2026-01-20 21:00:00,21,181.33117,196.21635740769793,194.87168895711613,21
2026-01-21 21:00:00,21,188.09024,203.95412970310497,204.31615734059264,21
2026-01-22 21:00:00,21,195.84677,203.67055773627257,199.4462685556955,21
2026-01-23 21:00:00,21,220.7875,205.78425960019263,205.726441196333,21
2026-01-24 21:00:00,21,211.7244,229.104442171373,228.15007758327556,21
2026-01-25 21:00:00,21,253.85962,236.56235001809716,235.66517161890357,21
2026-01-26 21:00:00,21,291.5234,259.14806068814045,259.1645721826692,21
2026-01-27 21:00:00,21,267.65544,283.6776664523608,283.6391391299761,21
2026-01-28 21:00:00,21,264.93714,286.79580556651587,287.2647868953797,21
2026-01-29 21:00:00,21,255.61517,278.43419527043926,278.8605761473793,21
2026-01-30 21:00:00,21,251.9633,208.84440898208982,209.86713599235358,21
2026-01-31 21:00:00,21,218.6695,236.11230402684208,233.19331331535875,21
2026-02-01 21:00:00,21,215.50424,221.63589667566757,220.82580214989022,21
2026-02-02 21:00:00,21,194.33438,186.0476943976638,186.26524747740135,21
2026-02-03 21:00:00,21,187.94349,191.29421464863765,189.75006732114812,21
2026-02-04 21:00:00,21,173.99512,166.80251474622884,166.48435698161734,21
2026-02-05 21:00:00,21,143.83935,165.06923825515247,165.0698266546547,21
2026-02-06 21:00:00,21,144.72777,153.44640041447587,152.48534027034285,21
2026-02-07 21:00:00,21,117.18896,138.0318688903013,136.50679713596548,21
2026-02-08 21:00:00,21,122.36942,125.54559979732127,124.30462929365368,21
2026-02-09 21:00:00,21,118.79548,134.51971000229642,133.8429072530653,21
2026-02-10 21:00:00,21,122.27416,139.00154536077355,138.26183520362386,21
2026-02-11 21:00:00,21,135.37328,142.99139244620636,141.97925507453434,21
2026-02-12 21:00:00,21,134.02962,143.65463190315597,142.06453633396043,21
2026-02-13 21:00:00,21,121.93786,131.8514956847043,130.33155982230159,21
2026-02-14 21:00:00,21,168.75786,124.52030563402445,123.12852720185293,21
2026-02-15 21:00:00,21,164.90936,128.83732789196355,127.64266710670634,21
2026-02-16 21:00:00,21,117.30589,142.09727078476996,141.72090115692967,21
2026-02-17 21:00:00,21,116.99235,143.08387912959546,142.40918757657025,21
2026-02-18 21:00:00,21,132.61559,147.4052443096746,146.74588088609818,21
2026-02-19 21:00:00,21,134.27908,142.26053911639448,141.31479674119805,21
2026-02-20 21:00:00,21,129.02285,127.90592285288287,126.22547702540336,21
2026-02-21 21:00:00,21,116.90493,123.6376494654632,121.71647806888367,21
2026-02-22 21:00:00,21,117.00361,125.66563469434931,124.29422264933638,21
2026-02-23 21:00:00,21,112.64991,130.8045237655836,129.95868093052528,21
2026-02-24 21:00:00,21,126.84802,139.31629830244367,138.71293438725866,21
2026-02-25 21:00:00,21,129.5405,140.1792192534782,138.89165316435108,21
2026-02-26 21:00:00,21,129.26602,133.43455869366184,132.17409089258692,21
2026-02-27 21:00:00,21,121.36428,122.99044963670474,121.51720311246368,21
2026-02-28 21:00:00,21,122.28635,123.24330032517614,121.77964536834412,21
2026-03-01 21:00:00,21,108.35261,121.1727810109538,119.38995940239025,21
2026-03-02 21:00:00,21,108.40742,122.23053495048069,121.5880351664193,21
2026-03-03 21:00:00,21,117.84333,129.99713515536794,129.62994864694312,21
2026-03-04 21:00:00,21,120.68655,132.05487435147833,131.57344295273572,21
2026-03-05 21:00:00,21,120.21216,129.47252575387014,128.9402456567591,21
2026-03-06 21:00:00,21,116.78368,119.30869059739837,118.41265978670464,21
2026-03-07 21:00:00,21,116.2523,116.5645627879691,115.49487856206713,21
2026-03-08 21:00:00,21,110.04868,119.78607013695486,118.6328693026399,21
2026-03-09 21:00:00,21,116.37742,123.57674807989093,123.08336164662109,21
2026-03-10 21:00:00,21,166.00454,130.70670748405496,130.22968193596202,21
2026-03-11 21:00:00,21,189.95052,153.81789050789058,152.98219598013415,21
2026-03-12 21:00:00,21,188.33999,252.12630757301636,255.30186079454108,21
2026-03-13 21:00:00,21,180.33338,278.33340222706505,282.4658642062214,21
2026-03-14 21:00:00,21,266.07122,233.10518317548855,236.32214635721093,21
2026-03-15 21:00:00,21,279.49337,280.7013210043548,282.18065442382544,21
2026-03-16 21:00:00,21,339.95154,304.254610273501,310.7736172135231,21
2026-03-17 21:00:00,21,332.36825,354.47553909380446,357.5650085677142,21
2026-03-18 21:00:00,21,339.96608,369.9214761436017,373.3962808168413,21
2026-03-19 21:00:00,21,375.09084,390.0392776970955,393.0597988559188,21
2026-03-20 21:00:00,21,379.1428,377.18277558927616,380.8254753939422,21
2026-03-21 21:00:00,21,350.45843,379.15809869563964,382.33001332757726,21
2026-03-22 21:00:00,21,383.85997,365.64560139617413,371.21772665765747,21
2026-03-23 21:00:00,21,393.5061,399.39662277157987,408.9614283789944,21
2026-03-24 21:00:00,21,388.36924,310.779321501524,322.60935866946664,21
2026-03-25 21:00:00,21,384.70675,335.52355164729164,332.6286900822773,21
2026-03-26 21:00:00,21,367.72711,372.3206042297984,377.94716338056367,21
2026-03-27 21:00:00,21,305.75092,334.64266412536466,336.21031057387114,21
2026-03-28 21:00:00,21,288.48526,289.67333448241186,289.3009208110992,21
2026-03-29 21:00:00,21,207.45235,257.92242158594667,260.1800829742156,21
2026-03-30 21:00:00,21,216.66257,246.9215500775835,246.83481235009953,21
2026-03-31 21:00:00,21,199.41362,258.69122389552354,259.52146099018086,21
2026-04-01 21:00:00,21,192.41431,224.13308303732143,224.9681243518059,21
2026-04-02 21:00:00,21,165.5678,201.2297942499069,202.19896981454676,21
2026-04-03 21:00:00,21,176.20412,189.56870117762946,187.50292651268478,21
2026-04-04 21:00:00,21,162.28764,179.45351201900834,177.76103732912705,21
2026-04-05 21:00:00,21,142.15781,167.35950358018232,166.3810275031402,21
2026-04-06 21:00:00,21,570.80127,167.49333697693035,167.51230559753378,21
2026-04-07 21:00:00,21,189.48685,316.16833337737324,320.2289773168774,21
2026-04-08 21:00:00,21,237.3678,266.35066530147924,266.7544932000818,21
2026-04-09 21:00:00,21,268.13742,349.4983993554756,348.5020221777334,21
2026-04-10 21:00:00,21,279.01145,329.0526257350965,330.5899297361495,21
2026-04-11 21:00:00,21,290.47077,319.77762571511744,321.4324726661525,21
2026-04-12 21:00:00,21,353.76721,342.1553092211221,343.7616933310766,21
2026-04-13 21:00:00,21,330.56081,352.5327528246385,355.19707836717623,21
2026-04-14 21:00:00,21,378.71938,390.62377940405145,391.66799082544907,21
2026-04-15 21:00:00,21,385.40876,434.91290250727627,438.7836396995522,21
2026-04-16 21:00:00,21,458.92949,433.1157860448633,436.1339825587081,21
2026-04-17 21:00:00,21,404.7422,441.48230377986283,443.7847539716185,21
2026-04-18 21:00:00,21,405.44404,405.4746770305744,408.2306190980882,21
2026-04-19 21:00:00,21,331.31917,352.0841736910197,355.4592708647307,21
2026-04-20 21:00:00,21,319.71794,337.5272761858896,337.1849877212597,21
2026-04-21 21:00:00,21,364.85568,362.7483780786034,363.67095441861215,21
2026-04-22 21:00:00,21,328.69557,313.9280142628325,315.4545615515348,21
2026-04-23 21:00:00,21,316.81233,322.9837453707064,322.48821768836046,21
2026-04-24 21:00:00,21,314.13793,320.53340648234564,321.05259772278356,21
2026-04-25 21:00:00,21,306.00735,303.0423503886799,302.3178214572739,21
2026-04-26 21:00:00,21,308.12799,317.1243497672523,316.90055396355996,21
2026-04-27 21:00:00,21,306.80531,303.60925977091375,305.466457214252,21
2026-04-28 21:00:00,21,307.04255,247.27972634119695,248.47244313434868,21
2026-04-29 21:00:00,21,284.18392,254.56178454151612,253.71598054090748,21
2026-04-30 21:00:00,21,265.6873,305.26064386908183,306.1010926704965,21
2026-05-01 21:00:00,21,233.43366,272.0545003859571,269.09711402418964,21
2026-05-02 21:00:00,21,208.40286,231.68132518429599,227.8576295910527,21
2026-05-03 21:00:00,21,238.23212,252.3656160886795,251.8724808854941,21
2026-05-04 21:00:00,21,558.6534,247.14474485701726,248.23265507033608,21
2026-05-05 21:00:00,21,495.93242,333.8928214238126,335.6709740431352,21
2026-05-06 21:00:00,21,504.78631,360.3580335375029,361.4569254300672,21
2026-05-07 21:00:00,21,475.7132,392.5910473628115,394.83075024948715,21
2026-05-08 21:00:00,21,307.72873,399.21865078255183,399.7734313342035,21
2026-05-09 21:00:00,21,308.73167,340.2376831256684,339.51351624139096,21
2026-05-10 21:00:00,21,358.46811,365.2569559040306,366.75047435260143,21
2026-05-11 21:00:00,21,488.50793,363.173383775889,365.85535246966907,21
2026-05-12 21:00:00,21,824.53894,504.5303518052584,502.77122805672906,21
2026-05-13 21:00:00,21,833.44786,730.825506405502,731.7384523864399,21
2026-05-14 21:00:00,21,913.23569,836.1697216636649,847.8642538429001,21
2026-05-15 21:00:00,21,902.65294,901.3126252274144,912.1429174801888,21
2026-05-16 21:00:00,21,802.8236,853.3938979474094,864.981056167378,21
2026-05-17 21:00:00,21,824.3287,864.6666892978219,860.347047990685,21
