fecha_hora,cutoff,paso_horas,real,pred
2026-03-11 19:00:00,2026-03-08 23:00:00,68,761.9505,175.1662641014204
2026-03-14 19:00:00,2026-03-11 23:00:00,68,332.1942,162.5069739376329
2026-03-17 19:00:00,2026-03-14 23:00:00,68,794.45526,517.7746764269207
2026-03-20 19:00:00,2026-03-17 23:00:00,68,384.1428,542.4154974120449
2026-03-23 19:00:00,2026-03-20 23:00:00,68,407.6171,470.2322536049371
2026-03-26 19:00:00,2026-03-23 23:00:00,68,462.7271,387.48384470773686
2026-03-29 19:00:00,2026-03-26 23:00:00,68,207.45235,338.983730159302
2026-04-01 19:00:00,2026-03-29 23:00:00,68,256.4143,269.0365212960697
2026-04-04 19:00:00,2026-04-01 23:00:00,68,178.28764,242.59780464187003
2026-04-07 19:00:00,2026-04-04 23:00:00,68,1091.0209,243.23642729635665
2026-04-10 19:00:00,2026-04-07 23:00:00,68,468.01144,285.7624618846031
2026-04-13 19:00:00,2026-04-10 23:00:00,68,1081.5948,439.44013110089395
2026-04-16 19:00:00,2026-04-13 23:00:00,68,1083.9635,691.0479488956875
2026-04-19 19:00:00,2026-04-16 23:00:00,68,556.31915,514.889637438481
2026-04-22 19:00:00,2026-04-19 23:00:00,68,305.73557,466.7312225892889
2026-04-25 19:00:00,2026-04-22 23:00:00,68,336.00735,304.87432551822315
2026-04-28 19:00:00,2026-04-25 23:00:00,68,1134.5946,377.84777321932944
2026-05-01 19:00:00,2026-04-28 23:00:00,68,623.43365,521.8931385039378
2026-05-04 19:00:00,2026-05-01 23:00:00,68,558.6534,491.84639724498015
2026-05-07 19:00:00,2026-05-04 23:00:00,68,1118.3982,344.373167379507
2026-05-10 19:00:00,2026-05-07 23:00:00,68,358.4681,442.0609332957386
2026-05-13 19:00:00,2026-05-10 23:00:00,68,1093.4479,519.9406366329902
2026-05-16 19:00:00,2026-05-13 23:00:00,68,822.8236,821.8244232254582
2026-05-19 19:00:00,2026-05-16 23:00:00,68,907.42804,874.0682183006538
2026-05-22 19:00:00,2026-05-19 23:00:00,68,911.96185,751.8552019794462
2026-05-25 19:00:00,2026-05-22 23:00:00,68,725.5183,740.4791296493149
2026-05-28 19:00:00,2026-05-25 23:00:00,68,1095.4121,664.9786618193507
2026-05-31 19:00:00,2026-05-28 23:00:00,68,675.4887,517.0375322638159
2026-06-03 19:00:00,2026-05-31 23:00:00,68,1082.6326,611.4302819977888
2026-06-06 19:00:00,2026-06-03 23:00:00,68,721.8563,698.3157444716645
2026-06-09 19:00:00,2026-06-06 23:00:00,68,1275.0753,643.8739435946421
2026-06-12 19:00:00,2026-06-09 23:00:00,68,1275.7921,592.7165075831291
2026-06-15 19:00:00,2026-06-12 23:00:00,68,505.4624,1004.9718379216705
2026-06-18 19:00:00,2026-06-15 23:00:00,68,1254.702,654.5750672522985
2026-06-21 19:00:00,2026-06-18 23:00:00,68,667.77155,717.4365066530114
2026-06-24 19:00:00,2026-06-21 23:00:00,68,1271.5226,737.0433383302405
2026-06-27 19:00:00,2026-06-24 23:00:00,68,712.5897,849.808906843576
2026-06-30 19:00:00,2026-06-27 23:00:00,68,911.2953,696.4193891568148
2026-07-03 19:00:00,2026-06-30 23:00:00,68,892.9098,761.7013714443763
2026-07-06 19:00:00,2026-07-03 23:00:00,68,982.2255,775.8243817462214
2026-07-09 19:00:00,2026-07-06 23:00:00,68,743.2897,935.981446611838
2026-07-12 19:00:00,2026-07-09 23:00:00,68,922.1952,741.1462304921902
2026-07-15 19:00:00,2026-07-12 23:00:00,68,1197.6903,957.1671258854282
2026-07-18 19:00:00,2026-07-15 23:00:00,68,952.4954,888.6113915523769
2026-07-21 19:00:00,2026-07-18 23:00:00,68,962.48706,947.1160234046594
2026-07-24 19:00:00,2026-07-21 23:00:00,68,1012.4134,867.7014572302069
2026-07-27 19:00:00,2026-07-24 23:00:00,68,713.78595,837.7049352294516
2026-07-30 19:00:00,2026-07-27 23:00:00,68,1208.3451,774.0268442375572
2026-08-02 19:00:00,2026-07-30 23:00:00,68,992.1046,877.9812625105324
2026-08-05 19:00:00,2026-08-02 23:00:00,68,1060.8,1069.970467467003
2026-01-04 20:00:00,2026-01-01 23:00:00,69,347.0775,359.8737372601366
2026-01-07 20:00:00,2026-01-04 23:00:00,69,328.20947,363.56413051406014
2026-01-10 20:00:00,2026-01-07 23:00:00,69,276.78564,314.4364962942576
2026-01-13 20:00:00,2026-01-10 23:00:00,69,209.12064,281.8492210600736
2026-01-16 20:00:00,2026-01-13 23:00:00,69,168.24545,190.71188406165436
2026-01-19 20:00:00,2026-01-16 23:00:00,69,178.91666,166.03700105605967
2026-01-22 20:00:00,2026-01-19 23:00:00,69,195.84677,201.73299222485832
2026-01-25 20:00:00,2026-01-22 23:00:00,69,253.85962,249.04267375105167
2026-01-28 20:00:00,2026-01-25 23:00:00,69,264.93713,313.58178845653504
2026-01-31 20:00:00,2026-01-28 23:00:00,69,218.6695,269.80301863488853
2026-02-03 20:00:00,2026-01-31 23:00:00,69,187.9435,255.13689288623922
2026-02-06 20:00:00,2026-02-03 23:00:00,69,144.72777,196.09798678638367
2026-02-09 20:00:00,2026-02-06 23:00:00,69,118.79548,150.01995016917363
2026-02-12 20:00:00,2026-02-09 23:00:00,69,139.02863,156.17787032432597
2026-02-15 20:00:00,2026-02-12 23:00:00,69,164.90936,174.073852046974
2026-02-18 20:00:00,2026-02-15 23:00:00,69,134.6146,183.81665164390992
2026-02-21 20:00:00,2026-02-18 23:00:00,69,120.90493,126.1632670189223
2026-02-24 20:00:00,2026-02-21 23:00:00,69,126.84902,123.26789513195041
2026-02-27 20:00:00,2026-02-24 23:00:00,69,121.36428,122.92043085592076
2026-03-02 20:00:00,2026-02-27 23:00:00,69,108.40742,134.27340107918133
2026-03-05 20:00:00,2026-03-02 23:00:00,69,121.77716,162.67941399962325
2026-03-08 20:00:00,2026-03-05 23:00:00,69,110.04868,158.98461494422182
2026-03-11 20:00:00,2026-03-08 23:00:00,69,761.9505,160.83968062651064
2026-03-14 20:00:00,2026-03-11 23:00:00,69,332.1942,160.33308979685626
2026-03-17 20:00:00,2026-03-14 23:00:00,69,335.36826,378.93884913767965
2026-03-20 20:00:00,2026-03-17 23:00:00,69,384.1428,382.92215879495905
2026-03-23 20:00:00,2026-03-20 23:00:00,69,393.5061,399.80379456291246
2026-03-26 20:00:00,2026-03-23 23:00:00,69,367.7271,380.3157924925948
2026-03-29 20:00:00,2026-03-26 23:00:00,69,207.45235,322.352732862045
2026-04-01 20:00:00,2026-03-29 23:00:00,69,192.4143,261.07199008725513
2026-04-04 20:00:00,2026-04-01 23:00:00,69,162.28764,213.16182327118608
2026-04-07 20:00:00,2026-04-04 23:00:00,69,274.03284,197.6215114206492
2026-04-10 20:00:00,2026-04-07 23:00:00,69,318.01144,217.16945698583777
2026-04-13 20:00:00,2026-04-10 23:00:00,69,459.56082,479.6947873812172
2026-04-16 20:00:00,2026-04-13 23:00:00,69,458.9295,461.4069196889301
2026-04-19 20:00:00,2026-04-16 23:00:00,69,331.31918,343.057630443623
2026-04-22 20:00:00,2026-04-19 23:00:00,69,305.73557,320.4442937326511
2026-04-25 20:00:00,2026-04-22 23:00:00,69,316.00735,316.02023255979634
2026-04-28 20:00:00,2026-04-25 23:00:00,69,307.04254,337.69924341263015
2026-05-01 20:00:00,2026-04-28 23:00:00,69,233.43365,273.84205036854064
2026-05-04 20:00:00,2026-05-01 23:00:00,69,508.6534,309.89032543965607
2026-05-07 20:00:00,2026-05-04 23:00:00,69,495.7132,329.57575901023364
2026-05-10 20:00:00,2026-05-07 23:00:00,69,358.4681,329.0330014531897
2026-05-13 20:00:00,2026-05-10 23:00:00,69,903.4479,479.99559026435736
2026-05-16 20:00:00,2026-05-13 23:00:00,69,822.8236,797.4217670731039
2026-05-19 20:00:00,2026-05-16 23:00:00,69,907.42804,870.9061566093305
2026-05-22 20:00:00,2026-05-19 23:00:00,69,904.96185,735.4593017492798
2026-05-25 20:00:00,2026-05-22 23:00:00,69,723.5183,724.12452013452
2026-05-28 20:00:00,2026-05-25 23:00:00,69,705.4121,644.5263345501285
2026-05-31 20:00:00,2026-05-28 23:00:00,69,480.48874,411.72610589601265
2026-06-03 20:00:00,2026-05-31 23:00:00,69,901.63257,504.97312552035
2026-06-06 20:00:00,2026-06-03 23:00:00,69,711.8563,663.3026690019128
2026-06-09 20:00:00,2026-06-06 23:00:00,69,1275.0753,593.7334542402402
2026-06-12 20:00:00,2026-06-09 23:00:00,69,1204.7921,577.2416854083276
2026-06-15 20:00:00,2026-06-12 23:00:00,69,505.4624,999.7749970803945
2026-06-18 20:00:00,2026-06-15 23:00:00,69,671.702,649.8519302045208
2026-06-21 20:00:00,2026-06-18 23:00:00,69,667.77155,615.378056763266
2026-06-24 20:00:00,2026-06-21 23:00:00,69,1271.5226,726.7621601763531
2026-06-27 20:00:00,2026-06-24 23:00:00,69,712.5897,851.9462148015976
2026-06-30 20:00:00,2026-06-27 23:00:00,69,911.2953,683.0314284081539
2026-07-03 20:00:00,2026-06-30 23:00:00,69,892.9098,729.1355114884025
2026-07-06 20:00:00,2026-07-03 23:00:00,69,1062.2256,763.7458135079619
2026-07-09 20:00:00,2026-07-06 23:00:00,69,888.18964,915.9330991262448
2026-07-12 20:00:00,2026-07-09 23:00:00,69,922.1952,844.0407288657577
2026-07-15 20:00:00,2026-07-12 23:00:00,69,1197.6903,942.0491824835266
2026-07-18 20:00:00,2026-07-15 23:00:00,69,952.4954,878.9634933715321
2026-07-21 20:00:00,2026-07-18 23:00:00,69,962.48706,925.2343382343083
2026-07-24 20:00:00,2026-07-21 23:00:00,69,1012.4134,857.3045669336523
2026-07-27 20:00:00,2026-07-24 23:00:00,69,713.78595,820.9494635871473
2026-07-30 20:00:00,2026-07-27 23:00:00,69,1199.3451,762.9776996388209
2026-08-02 20:00:00,2026-07-30 23:00:00,69,1017.6046,875.9097702761535
2026-08-05 20:00:00,2026-08-02 23:00:00,69,1060.0,1101.8309919671815
2026-01-04 21:00:00,2026-01-01 23:00:00,70,343.47952,361.1212614383138
2026-01-07 21:00:00,2026-01-04 23:00:00,70,321.71747,358.4623569140778
2026-01-10 21:00:00,2026-01-07 23:00:00,70,276.78564,308.6819461621274
2026-01-13 21:00:00,2026-01-10 23:00:00,70,208.12064,269.1348307424603
2026-01-16 21:00:00,2026-01-13 23:00:00,70,117.24545,180.7252524817839
2026-01-19 21:00:00,2026-01-16 23:00:00,70,178.91666,133.13642254731548
2026-01-22 21:00:00,2026-01-19 23:00:00,70,195.84677,197.5027175325321
2026-01-25 21:00:00,2026-01-22 23:00:00,70,253.85962,250.43353703002907
2026-01-28 21:00:00,2026-01-25 23:00:00,70,264.93713,308.51512295825734
2026-01-31 21:00:00,2026-01-28 23:00:00,70,218.6695,263.2437762783219
2026-02-03 21:00:00,2026-01-31 23:00:00,70,187.9435,244.66856842827505
2026-02-06 21:00:00,2026-02-03 23:00:00,70,144.72777,191.4027581553588
2026-02-09 21:00:00,2026-02-06 23:00:00,70,118.79548,138.391009804734
2026-02-12 21:00:00,2026-02-09 23:00:00,70,134.02962,151.8532739210956
2026-02-15 21:00:00,2026-02-12 23:00:00,70,164.90936,169.81889886835827
2026-02-18 21:00:00,2026-02-15 23:00:00,70,132.61559,179.1129855879311
2026-02-21 21:00:00,2026-02-18 23:00:00,70,116.90493,128.56446256484205
2026-02-24 21:00:00,2026-02-21 23:00:00,70,126.84802,118.56140588744756
2026-02-27 21:00:00,2026-02-24 23:00:00,70,121.36428,120.4909406051905
2026-03-02 21:00:00,2026-02-27 23:00:00,70,108.40742,130.0901154988549
2026-03-05 21:00:00,2026-03-02 23:00:00,70,120.21216,160.46440052331087
2026-03-08 21:00:00,2026-03-05 23:00:00,70,110.04868,159.38385484008748
2026-03-11 21:00:00,2026-03-08 23:00:00,70,189.95052,159.0901334657398
2026-03-14 21:00:00,2026-03-11 23:00:00,70,266.07123,168.08953349104374
2026-03-17 21:00:00,2026-03-14 23:00:00,70,332.36826,289.04169235661243
2026-03-20 21:00:00,2026-03-17 23:00:00,70,379.1428,348.7330717903489
2026-03-23 21:00:00,2026-03-20 23:00:00,70,393.5061,401.0474942342398
2026-03-26 21:00:00,2026-03-23 23:00:00,70,367.7271,375.18607605335217
2026-03-29 21:00:00,2026-03-26 23:00:00,70,207.45235,324.4223932171161
2026-04-01 21:00:00,2026-03-29 23:00:00,70,192.4143,254.69335795411948
2026-04-04 21:00:00,2026-04-01 23:00:00,70,162.28764,207.13627626952734
2026-04-07 21:00:00,2026-04-04 23:00:00,70,189.48685,187.17988708417744
2026-04-10 21:00:00,2026-04-07 23:00:00,70,279.01144,177.86039885125288
2026-04-13 21:00:00,2026-04-10 23:00:00,70,330.56082,370.32729772454707
2026-04-16 21:00:00,2026-04-13 23:00:00,70,458.9295,395.7360179009506
2026-04-19 21:00:00,2026-04-16 23:00:00,70,331.31918,343.18199886557977
2026-04-22 21:00:00,2026-04-19 23:00:00,70,328.69556,308.29004543602525
2026-04-25 21:00:00,2026-04-22 23:00:00,70,306.00735,309.509037950524
2026-04-28 21:00:00,2026-04-25 23:00:00,70,307.04254,321.55249483084145
2026-05-01 21:00:00,2026-04-28 23:00:00,70,233.43365,275.7101636826122
2026-05-04 21:00:00,2026-05-01 23:00:00,70,558.6534,300.8665581802601
2026-05-07 21:00:00,2026-05-04 23:00:00,70,475.7132,327.7209393624735
2026-05-10 21:00:00,2026-05-07 23:00:00,70,358.4681,324.1799881006539
2026-05-13 21:00:00,2026-05-10 23:00:00,70,833.4479,468.98513324162036
2026-05-16 21:00:00,2026-05-13 23:00:00,70,802.8236,750.7162310211116
2026-05-19 21:00:00,2026-05-16 23:00:00,70,905.42804,825.7011052107914
2026-05-22 21:00:00,2026-05-19 23:00:00,70,810.96185,726.4534700083486
2026-05-25 21:00:00,2026-05-22 23:00:00,70,720.5183,640.598020988833
2026-05-28 21:00:00,2026-05-25 23:00:00,70,680.4121,635.4130367497694
2026-05-31 21:00:00,2026-05-28 23:00:00,70,480.48874,419.6819083578372
2026-06-03 21:00:00,2026-05-31 23:00:00,70,692.63257,488.2005258946002
2026-06-06 21:00:00,2026-06-03 23:00:00,70,666.8563,557.4616525833621
2026-06-09 21:00:00,2026-06-06 23:00:00,70,1054.0753,580.8664779249012
2026-06-12 21:00:00,2026-06-09 23:00:00,70,670.7921,551.6777922674081
2026-06-15 21:00:00,2026-06-12 23:00:00,70,494.4624,695.4951073415216
2026-06-18 21:00:00,2026-06-15 23:00:00,70,456.70206,592.3063875584114
2026-06-21 21:00:00,2026-06-18 23:00:00,70,667.77155,534.969114974286
2026-06-24 21:00:00,2026-06-21 23:00:00,70,713.97064,708.4972317784085
2026-06-27 21:00:00,2026-06-24 23:00:00,70,712.5897,718.4016738337582
2026-06-30 21:00:00,2026-06-27 23:00:00,70,847.2953,669.8689843369391
2026-07-03 21:00:00,2026-06-30 23:00:00,70,877.4098,699.2810103693525
2026-07-06 21:00:00,2026-07-03 23:00:00,70,1062.2256,749.0632044840651
2026-07-09 21:00:00,2026-07-06 23:00:00,70,888.18964,896.7561076165224
2026-07-12 21:00:00,2026-07-09 23:00:00,70,933.1952,841.606123168445
2026-07-15 21:00:00,2026-07-12 23:00:00,70,1197.6903,927.4363017388757
2026-07-18 21:00:00,2026-07-15 23:00:00,70,952.4954,860.3890647157749
2026-07-21 21:00:00,2026-07-18 23:00:00,70,962.48706,895.3547826707747
2026-07-24 21:00:00,2026-07-21 23:00:00,70,952.4134,850.5883655986378
2026-07-27 21:00:00,2026-07-24 23:00:00,70,683.78595,784.9156509443832
2026-07-30 21:00:00,2026-07-27 23:00:00,70,1208.3451,728.8308868477018
2026-08-02 21:00:00,2026-07-30 23:00:00,70,1017.6046,854.1846699097534
2026-08-05 21:00:00,2026-08-02 23:00:00,70,1060.0,1073.8244402379878
2026-01-04 22:00:00,2026-01-01 23:00:00,71,342.47952,360.4577336607402
2026-01-07 22:00:00,2026-01-04 23:00:00,71,312.71747,354.2874718885985
2026-01-10 22:00:00,2026-01-07 23:00:00,71,276.78564,301.5363222179119
2026-01-13 22:00:00,2026-01-10 23:00:00,71,208.12064,258.62747371640523
2026-01-16 22:00:00,2026-01-13 23:00:00,71,109.64545,172.20267200284573
2026-01-19 22:00:00,2026-01-16 23:00:00,71,178.91666,143.81034720126507
2026-01-22 22:00:00,2026-01-19 23:00:00,71,191.16676,194.790224065883
2026-01-25 22:00:00,2026-01-22 23:00:00,71,232.85962,249.25730886561095
2026-01-28 22:00:00,2026-01-25 23:00:00,71,264.93713,295.67305610651186
2026-01-31 22:00:00,2026-01-28 23:00:00,71,218.6695,259.1726159891108
2026-02-03 22:00:00,2026-01-31 23:00:00,71,124.80049,236.82076601261977
2026-02-06 22:00:00,2026-02-03 23:00:00,71,129.61678,171.26502550239127
2026-02-09 22:00:00,2026-02-06 23:00:00,71,116.90648,123.80945569991084
2026-02-12 22:00:00,2026-02-09 23:00:00,71,134.02962,150.08139699221655
2026-02-15 22:00:00,2026-02-12 23:00:00,71,116.00836,164.80847882408
2026-02-18 22:00:00,2026-02-15 23:00:00,71,131.61559,164.80221213512831
2026-02-21 22:00:00,2026-02-18 23:00:00,71,116.90493,119.8699307523859
2026-02-24 22:00:00,2026-02-21 23:00:00,71,125.94502,117.08444266306752
2026-02-27 22:00:00,2026-02-24 23:00:00,71,121.36428,120.02557644890268
2026-03-02 22:00:00,2026-02-27 23:00:00,71,107.06242,128.51073252460083
2026-03-05 22:00:00,2026-03-02 23:00:00,71,119.71216,158.4128577393351
2026-03-08 22:00:00,2026-03-05 23:00:00,71,110.04868,161.8437727366552
2026-03-11 22:00:00,2026-03-08 23:00:00,71,139.95052,156.5977393635814
2026-03-14 22:00:00,2026-03-11 23:00:00,71,266.07123,149.5849329028539
2026-03-17 22:00:00,2026-03-14 23:00:00,71,332.36826,280.2420545367025
2026-03-20 22:00:00,2026-03-17 23:00:00,71,379.1428,344.1918662344457
2026-03-23 22:00:00,2026-03-20 23:00:00,71,392.4261,397.04617049454805
2026-03-26 22:00:00,2026-03-23 23:00:00,71,332.7271,365.0898184004052
2026-03-29 22:00:00,2026-03-26 23:00:00,71,207.45235,316.4506663593917
2026-04-01 22:00:00,2026-03-29 23:00:00,71,186.9143,245.9968496352406
2026-04-04 22:00:00,2026-04-01 23:00:00,71,162.28764,202.15394332927895
2026-04-07 22:00:00,2026-04-04 23:00:00,71,158.98685,181.17882046326915
2026-04-10 22:00:00,2026-04-07 23:00:00,71,268.01144,165.38077586991764
2026-04-13 22:00:00,2026-04-10 23:00:00,71,314.56082,315.7650021957754
2026-04-16 22:00:00,2026-04-13 23:00:00,71,401.9295,378.11179684231865
2026-04-19 22:00:00,2026-04-16 23:00:00,71,326.31918,311.3829092521339
2026-04-22 22:00:00,2026-04-19 23:00:00,71,328.69556,292.80719101302765
2026-04-25 22:00:00,2026-04-22 23:00:00,71,286.00735,306.02209816671166
2026-04-28 22:00:00,2026-04-25 23:00:00,71,257.04254,284.2184670740305
2026-05-01 22:00:00,2026-04-28 23:00:00,71,233.43365,250.19180875861812
2026-05-04 22:00:00,2026-05-01 23:00:00,71,294.1534,289.7258528122079
2026-05-07 22:00:00,2026-05-04 23:00:00,71,280.7132,253.287771527824
2026-05-10 22:00:00,2026-05-07 23:00:00,71,358.4681,285.2478799459864
2026-05-13 22:00:00,2026-05-10 23:00:00,71,823.4479,426.59962328487495
2026-05-16 22:00:00,2026-05-13 23:00:00,71,798.6876,723.8059762253649
2026-05-19 22:00:00,2026-05-16 23:00:00,71,905.42804,818.2235059621602
2026-05-22 22:00:00,2026-05-19 23:00:00,71,715.96185,693.2514182353609
2026-05-25 22:00:00,2026-05-22 23:00:00,71,720.5183,556.8259462537696
2026-05-28 22:00:00,2026-05-25 23:00:00,71,450.41214,624.8081768149151
2026-05-31 22:00:00,2026-05-28 23:00:00,71,410.48874,379.866303945144
2026-06-03 22:00:00,2026-05-31 23:00:00,71,552.63257,422.79004671925406
2026-06-06 22:00:00,2026-06-03 23:00:00,71,711.8563,496.7297397793706
2026-06-09 22:00:00,2026-06-06 23:00:00,71,670.0753,557.521578315071
2026-06-12 22:00:00,2026-06-09 23:00:00,71,545.7921,461.8836335267966
2026-06-15 22:00:00,2026-06-12 23:00:00,71,340.9624,621.1693041659646
2026-06-18 22:00:00,2026-06-15 23:00:00,71,426.70206,538.273577884715
2026-06-21 22:00:00,2026-06-18 23:00:00,71,550.97156,519.1400488548525
2026-06-24 22:00:00,2026-06-21 23:00:00,71,701.52264,645.3739907399872
2026-06-27 22:00:00,2026-06-24 23:00:00,71,712.5897,701.2512294240462
2026-06-30 22:00:00,2026-06-27 23:00:00,71,847.2953,652.0050654738791
2026-07-03 22:00:00,2026-06-30 23:00:00,71,822.4098,681.2183004722162
2026-07-06 22:00:00,2026-07-03 23:00:00,71,892.2255,693.3357349593439
2026-07-09 22:00:00,2026-07-06 23:00:00,71,738.7897,855.5681421662609
2026-07-12 22:00:00,2026-07-09 23:00:00,71,933.1952,738.4897350013415
2026-07-15 22:00:00,2026-07-12 23:00:00,71,1196.6903,879.6749811158008
2026-07-18 22:00:00,2026-07-15 23:00:00,71,952.4954,842.5390197415554
2026-07-21 22:00:00,2026-07-18 23:00:00,71,947.48706,868.7930594160248
2026-07-24 22:00:00,2026-07-21 23:00:00,71,912.4134,804.840428279776
2026-07-27 22:00:00,2026-07-24 23:00:00,71,673.78595,697.283088758807
2026-07-30 22:00:00,2026-07-27 23:00:00,71,1003.34503,715.8769113461553
2026-08-02 22:00:00,2026-07-30 23:00:00,71,992.1046,828.0274242449278
2026-08-05 22:00:00,2026-08-02 23:00:00,71,1049.5,1000.5601928409543
2026-01-04 23:00:00,2026-01-01 23:00:00,72,334.47952,356.0575337897832
2026-01-07 23:00:00,2026-01-04 23:00:00,72,292.71747,348.74554244737465
2026-01-10 23:00:00,2026-01-07 23:00:00,72,214.78564,284.2443390478004
2026-01-13 23:00:00,2026-01-10 23:00:00,72,188.12064,221.8054352571002
2026-01-16 23:00:00,2026-01-13 23:00:00,72,109.64545,145.7629793693538
2026-01-19 23:00:00,2026-01-16 23:00:00,72,173.91666,137.227896711396
2026-01-22 23:00:00,2026-01-19 23:00:00,72,191.16676,184.1690767552237
2026-01-25 23:00:00,2026-01-22 23:00:00,72,232.85962,246.8446403442205
2026-01-28 23:00:00,2026-01-25 23:00:00,72,254.86714,293.7422163046967
2026-01-31 23:00:00,2026-01-28 23:00:00,72,208.1695,255.1959645010978
2026-02-03 23:00:00,2026-01-31 23:00:00,72,123.43349,227.94084856234244
2026-02-06 23:00:00,2026-02-03 23:00:00,72,129.61678,164.05654211687704
2026-02-09 23:00:00,2026-02-06 23:00:00,72,116.90648,117.76274579094051
2026-02-12 23:00:00,2026-02-09 23:00:00,72,128.02863,145.72972566903758
2026-02-15 23:00:00,2026-02-12 23:00:00,72,116.00836,158.20976427578748
2026-02-18 23:00:00,2026-02-15 23:00:00,72,131.61559,160.49049829265854
2026-02-21 23:00:00,2026-02-18 23:00:00,72,114.70493,120.38755748779027
2026-02-24 23:00:00,2026-02-21 23:00:00,72,125.44202,114.36941461570389
2026-02-27 23:00:00,2026-02-24 23:00:00,72,119.12528,116.96863176096143
2026-03-02 23:00:00,2026-02-27 23:00:00,72,105.49242,122.08568381906336
2026-03-05 23:00:00,2026-03-02 23:00:00,72,115.21316,154.36742185583552
2026-03-08 23:00:00,2026-03-05 23:00:00,72,109.94868,160.6730863628423
2026-03-11 23:00:00,2026-03-08 23:00:00,72,126.95052,146.33499528037314
2026-03-14 23:00:00,2026-03-11 23:00:00,72,201.07121,146.40874386331086
2026-03-17 23:00:00,2026-03-14 23:00:00,72,306.49124,230.73068712095457
2026-03-20 23:00:00,2026-03-17 23:00:00,72,354.1428,313.4430662886072
2026-03-23 23:00:00,2026-03-20 23:00:00,72,392.4261,374.37728956436433
2026-03-26 23:00:00,2026-03-23 23:00:00,72,320.7271,357.03249534111245
