fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-07-14 07:00:00,2026-07-12 23:00:00,32,654.4051,755.5804620079098,62.95284074698655,578.2459608044184,932.9149632114012
2026-07-14 08:00:00,2026-07-12 23:00:00,33,643.9051,765.0906016403944,62.95284074698655,602.8656122834908,927.315590997298
2026-07-14 09:00:00,2026-07-12 23:00:00,34,643.9051,775.9405435387644,62.95284074698655,613.7685536163767,938.112533461152
2026-07-14 10:00:00,2026-07-12 23:00:00,35,663.9051,785.5040744906049,62.95284074698655,635.0777058662086,935.9304431150013
2026-07-14 11:00:00,2026-07-12 23:00:00,36,673.9051,796.5200775338337,62.95284074698655,642.8745818128948,950.1655732547727
2026-07-14 12:00:00,2026-07-12 23:00:00,37,673.9051,804.0164562804939,62.95284074698655,648.8727153419643,959.1601972190235
2026-07-14 13:00:00,2026-07-12 23:00:00,38,943.9051,820.0649580958254,62.95284074698655,680.5174710138239,959.612445177827
2026-07-14 14:00:00,2026-07-12 23:00:00,39,975.4051,835.5049632919706,62.95284074698655,690.8300517714756,980.1798748124656
2026-07-14 15:00:00,2026-07-12 23:00:00,40,975.4051,890.752784509594,62.95284074698655,742.3296595874045,1039.1759094317833
2026-07-14 16:00:00,2026-07-12 23:00:00,41,1073.9051,907.1535649898585,62.95284074698655,757.0387313142614,1057.2683986654556
2026-07-14 17:00:00,2026-07-12 23:00:00,42,989.4051,911.2646474494825,62.95284074698655,753.4038528471558,1069.1254420518092
2026-07-14 18:00:00,2026-07-12 23:00:00,43,1073.9051,934.2989283861152,62.95284074698655,785.5954018399227,1083.0024549323077
2026-07-14 19:00:00,2026-07-12 23:00:00,44,1197.9051,951.1482728308241,62.95284074698655,799.3446871378901,1102.9518585237581
2026-07-14 20:00:00,2026-07-12 23:00:00,45,1196.9051,946.3556599335374,62.95284074698655,792.6573388965858,1100.053980970489
2026-07-14 21:00:00,2026-07-12 23:00:00,46,1197.9051,925.1239715020811,62.95284074698655,774.518652877078,1075.7292901270841
2026-07-14 22:00:00,2026-07-12 23:00:00,47,989.4051,906.7162378526871,62.95284074698655,760.9210911093016,1052.5113845960725
2026-07-14 23:00:00,2026-07-12 23:00:00,48,975.4051,872.3036666484988,62.95284074698655,727.0179119195946,1017.5894213774031
2026-07-15 00:00:00,2026-07-12 23:00:00,49,843.61336,826.0644694070451,75.78546632954887,661.1390641337708,990.9898746803193
2026-07-15 01:00:00,2026-07-12 23:00:00,50,726.92736,821.0232649016938,75.78546632954887,640.9914004181783,1001.0551293852093
2026-07-15 02:00:00,2026-07-12 23:00:00,51,692.69036,807.4992169398404,75.78546632954887,608.1731407528923,1006.8252931267884
2026-07-15 03:00:00,2026-07-12 23:00:00,52,672.69036,798.645631676646,75.78546632954887,609.0352994297648,988.2559639235271
2026-07-15 04:00:00,2026-07-12 23:00:00,53,726.92736,805.3289742925085,75.78546632954887,623.9906193865468,986.6673291984703
2026-07-15 05:00:00,2026-07-12 23:00:00,54,927.69036,817.7659033659986,75.78546632954887,628.6998733562457,1006.8319333757515
2026-07-15 06:00:00,2026-07-12 23:00:00,55,726.92736,751.2586010853595,75.78546632954887,574.7853609932506,927.7318411774684
2026-07-15 07:00:00,2026-07-12 23:00:00,56,643.69036,755.0920364875138,75.78546632954887,585.2470173574558,924.9370556175719
2026-07-15 08:00:00,2026-07-12 23:00:00,57,643.69036,762.3068001025218,75.78546632954887,605.8470173341284,918.7665828709153
2026-07-15 09:00:00,2026-07-12 23:00:00,58,643.69036,771.6012917004771,75.78546632954887,612.085980812315,931.1166025886391
2026-07-15 10:00:00,2026-07-12 23:00:00,59,643.69036,778.9464000023904,75.78546632954887,621.1753861082583,936.7174138965225
2026-07-15 11:00:00,2026-07-12 23:00:00,60,653.19036,787.1355042970604,75.78546632954887,627.2681247650299,947.0028838290908
2026-07-15 12:00:00,2026-07-12 23:00:00,61,672.69036,797.5149771207527,75.78546632954887,637.525026263306,957.5049279781995
2026-07-15 13:00:00,2026-07-12 23:00:00,62,792.69036,806.694585005103,75.78546632954887,661.2348678778424,952.1543021323637
2026-07-15 14:00:00,2026-07-12 23:00:00,63,927.69036,820.7644176247519,75.78546632954887,662.5115899482075,979.0172453012963
2026-07-15 15:00:00,2026-07-12 23:00:00,64,927.69036,888.5106428181715,75.78546632954887,722.9852900972967,1054.0359955390463
2026-07-15 16:00:00,2026-07-12 23:00:00,65,942.69036,890.5374686023254,75.78546632954887,716.3006018320575,1064.7743353725932
2026-07-15 17:00:00,2026-07-12 23:00:00,66,1182.69036,893.2895746734806,75.78546632954887,723.9395112558452,1062.639638091116
2026-07-15 18:00:00,2026-07-12 23:00:00,67,1196.69036,922.6170536879819,75.78546632954887,744.5446164024838,1100.68949097348
2026-07-15 19:00:00,2026-07-12 23:00:00,68,1197.69036,935.6949904711466,75.78546632954887,747.9917402051789,1123.3982407371145
2026-07-15 20:00:00,2026-07-12 23:00:00,69,1197.69036,933.261365622605,75.78546632954887,750.1515912268562,1116.3711400183538
2026-07-15 21:00:00,2026-07-12 23:00:00,70,1197.69036,921.8039737582735,75.78546632954887,761.9911553342376,1081.6167921823094
2026-07-15 22:00:00,2026-07-12 23:00:00,71,1196.69036,890.3308731277488,75.78546632954887,723.4551850181458,1057.2065612373517
2026-07-15 23:00:00,2026-07-12 23:00:00,72,942.69036,867.2610363551239,75.78546632954887,699.6929800119894,1034.8290926982584
2026-07-16 00:00:00,2026-07-15 23:00:00,1,733.91903,847.723946476607,49.16553832437708,671.71618315223,1023.731709800984
2026-07-16 01:00:00,2026-07-15 23:00:00,2,733.91903,775.9968552348445,49.16553832437708,575.8574819104674,976.1362285592215
2026-07-16 02:00:00,2026-07-15 23:00:00,3,693.91903,730.2844284857855,49.16553832437708,511.21809016140844,949.3507668101626
2026-07-16 03:00:00,2026-07-15 23:00:00,4,693.91903,716.1075208390649,49.16553832437708,523.3207575146879,908.894284163442
2026-07-16 04:00:00,2026-07-15 23:00:00,5,733.91903,740.846355020553,49.16553832437708,552.568876696176,929.1238333449301
2026-07-16 05:00:00,2026-07-15 23:00:00,6,733.91903,785.6925673174987,49.16553832437708,602.0819789931217,969.3031556418758
2026-07-16 06:00:00,2026-07-15 23:00:00,7,733.91903,745.7198482748296,49.16553832437708,582.3379599504525,909.1017365992067
2026-07-16 07:00:00,2026-07-15 23:00:00,8,654.41903,729.2047564670106,49.16553832437708,572.9205931426335,885.4889197913877
2026-07-16 08:00:00,2026-07-15 23:00:00,9,644.91903,748.753590086988,49.16553832437708,571.5441667626109,925.9630134113651
2026-07-16 09:00:00,2026-07-15 23:00:00,10,644.91903,756.6223618692782,49.16553832437708,584.417223544901,928.8275001936553
2026-07-16 10:00:00,2026-07-15 23:00:00,11,644.91903,768.9434368891224,49.16553832437708,584.4776185647453,953.4092552134995
2026-07-16 11:00:00,2026-07-15 23:00:00,12,693.91903,778.2555831060328,49.16553832437708,575.1972247816557,981.3139414304098
2026-07-16 12:00:00,2026-07-15 23:00:00,13,693.91903,803.9398430368718,49.16553832437708,611.3584047124947,996.521281361249
2026-07-16 13:00:00,2026-07-15 23:00:00,14,733.91903,866.2675868944767,49.16553832437708,662.3233485700996,1070.2118252188538
2026-07-16 14:00:00,2026-07-15 23:00:00,15,733.91903,909.7162190660434,49.16553832437708,705.3310307416663,1114.1014073904207
2026-07-16 15:00:00,2026-07-15 23:00:00,16,733.91903,927.9999789484592,49.16553832437708,703.4745406240821,1152.5254172728364
2026-07-16 16:00:00,2026-07-15 23:00:00,17,923.88903,958.868091601012,49.16553832437708,737.462753276635,1180.273429925389
2026-07-16 17:00:00,2026-07-15 23:00:00,18,943.91903,1004.7858776557283,49.16553832437708,778.4748893313512,1231.0968659801056
2026-07-16 18:00:00,2026-07-15 23:00:00,19,1198.91903,1013.7578696606447,49.16553832437708,785.5230613362677,1241.9926779850218
2026-07-16 19:00:00,2026-07-15 23:00:00,20,1203.91903,1030.626337759564,49.16553832437708,784.6973494351869,1276.5553260839413
2026-07-16 20:00:00,2026-07-15 23:00:00,21,1198.91903,1047.8464655315067,49.16553832437708,793.5893772071296,1302.103553855884
2026-07-16 21:00:00,2026-07-15 23:00:00,22,1203.91903,1033.459644675934,49.16553832437708,773.5524063515569,1293.3668830003112
2026-07-16 22:00:00,2026-07-15 23:00:00,23,1066.26703,985.144894717408,49.16553832437708,762.6120563930309,1207.6777330417851
2026-07-16 23:00:00,2026-07-15 23:00:00,24,923.88903,898.6618746311306,49.16553832437708,661.7257613067535,1135.5979879555077
2026-07-17 00:00:00,2026-07-15 23:00:00,25,923.52112,822.0343592277501,67.73718995528367,586.3292017702081,1057.739516685292
2026-07-17 01:00:00,2026-07-15 23:00:00,26,743.51912,752.3008837080235,67.73718995528367,505.86500608655086,998.7367613294962
2026-07-17 02:00:00,2026-07-15 23:00:00,27,730.06412,710.5681265661691,67.73718995528367,470.06193959086744,951.0743135414707
2026-07-17 03:00:00,2026-07-15 23:00:00,28,730.06412,693.2428713877714,67.73718995528367,459.3791459775845,927.1065967979582
2026-07-17 04:00:00,2026-07-15 23:00:00,29,730.06412,711.7369077739098,67.73718995528367,483.684075997354,939.7897395504656
2026-07-17 05:00:00,2026-07-15 23:00:00,30,923.52112,763.9705545948864,67.73718995528367,559.2041683400396,968.7369408497332
2026-07-17 06:00:00,2026-07-15 23:00:00,31,743.51912,726.1700254018597,67.73718995528367,522.7965042400997,929.5435465636197
2026-07-17 07:00:00,2026-07-15 23:00:00,32,643.52112,705.3704678683147,67.73718995528367,516.2483700595219,894.4925656771075
2026-07-17 08:00:00,2026-07-15 23:00:00,33,643.52112,711.8453423376225,67.73718995528367,526.2857028811518,897.4049817940931
2026-07-17 09:00:00,2026-07-15 23:00:00,34,643.52112,724.1782179865447,67.73718995528367,526.5728653463398,921.7835706267497
2026-07-17 10:00:00,2026-07-15 23:00:00,35,642.52112,734.7796007792106,67.73718995528367,532.4049558328531,937.154245725568
2026-07-17 11:00:00,2026-07-15 23:00:00,36,643.52112,742.6455478669664,67.73718995528367,538.1908646871389,947.1002310467939
2026-07-17 12:00:00,2026-07-15 23:00:00,37,643.52112,758.8710660277701,67.73718995528367,537.616238348485,980.1258937070552
2026-07-17 13:00:00,2026-07-15 23:00:00,38,643.52112,815.9631360113276,67.73718995528367,607.6020358346871,1024.3242361879682
2026-07-17 14:00:00,2026-07-15 23:00:00,39,923.52112,860.6155136280962,67.73718995528367,664.1406467503443,1057.090380505848
2026-07-17 15:00:00,2026-07-15 23:00:00,40,923.52112,875.7420225866724,67.73718995528367,673.9127931672801,1077.5712520060647
2026-07-17 16:00:00,2026-07-15 23:00:00,41,923.52112,895.282640662399,67.73718995528367,689.4951675623822,1101.0701137624155
2026-07-17 17:00:00,2026-07-15 23:00:00,42,923.52112,914.7132465559891,67.73718995528367,690.1030093263748,1139.3234837856035
2026-07-17 18:00:00,2026-07-15 23:00:00,43,1196.52112,926.138585368003,67.73718995528367,705.6524380764117,1146.624732659594
2026-07-17 19:00:00,2026-07-15 23:00:00,44,1197.52112,938.4008080376498,67.73718995528367,709.5044004354781,1167.2972156398214
2026-07-17 20:00:00,2026-07-15 23:00:00,45,1196.52112,933.301818480535,67.73718995528367,693.524359806544,1173.079277154526
2026-07-17 21:00:00,2026-07-15 23:00:00,46,1197.52112,925.7829196723098,67.73718995528367,683.2939098664076,1168.271929478212
2026-07-17 22:00:00,2026-07-15 23:00:00,47,942.52112,900.6666668170637,67.73718995528367,679.1927289393225,1122.140604694805
2026-07-17 23:00:00,2026-07-15 23:00:00,48,923.52112,837.6162840694151,67.73718995528367,647.0693344615231,1028.163233677307
2026-07-18 00:00:00,2026-07-15 23:00:00,49,942.49543,763.3443027163352,76.79308202892754,538.5415596520928,988.1470457805775
2026-07-18 01:00:00,2026-07-15 23:00:00,50,854.20243,705.5913067611107,76.79308202892754,464.41402020452585,946.7685933176955
2026-07-18 02:00:00,2026-07-15 23:00:00,51,932.49543,665.3326622437413,76.79308202892754,426.90040672497616,903.7649177625065
2026-07-18 03:00:00,2026-07-15 23:00:00,52,727.39843,648.6938485813986,76.79308202892754,426.60046805308923,870.7872291097079
2026-07-18 04:00:00,2026-07-15 23:00:00,53,727.39843,670.2528885203974,76.79308202892754,449.63112926838676,890.874647772408
2026-07-18 05:00:00,2026-07-15 23:00:00,54,727.39843,724.477938318935,76.79308202892754,529.9027665241648,919.0531101137052
2026-07-18 06:00:00,2026-07-15 23:00:00,55,647.49543,664.9564678865906,76.79308202892754,452.3101177961912,877.6028179769901
2026-07-18 07:00:00,2026-07-15 23:00:00,56,647.49543,640.2931656787656,76.79308202892754,446.3732584823557,834.2130728751755
2026-07-18 08:00:00,2026-07-15 23:00:00,57,647.49543,645.7828990489401,76.79308202892754,466.06016605279274,825.5056320450874
2026-07-18 09:00:00,2026-07-15 23:00:00,58,643.49543,652.656273299111,76.79308202892754,464.2246961726096,841.0878504256125
2026-07-18 10:00:00,2026-07-15 23:00:00,59,643.49543,659.1847236132738,76.79308202892754,460.6558271813178,857.7136200452298
2026-07-18 11:00:00,2026-07-15 23:00:00,60,643.49543,670.7973948573217,76.79308202892754,467.1740879953371,874.4207017193063
2026-07-18 12:00:00,2026-07-15 23:00:00,61,643.49543,682.6089910834003,76.79308202892754,461.1827607124517,904.0352214543489
2026-07-18 13:00:00,2026-07-15 23:00:00,62,647.49543,725.5863238433002,76.79308202892754,501.6809029066991,949.4917447799013
2026-07-18 14:00:00,2026-07-15 23:00:00,63,647.49543,781.5482383834933,76.79308202892754,579.2428530213745,983.8536237456121
2026-07-18 15:00:00,2026-07-15 23:00:00,64,743.49343,787.87181716246,76.79308202892754,579.0023900884883,996.7412442364318
2026-07-18 16:00:00,2026-07-15 23:00:00,65,952.49543,801.5262528926561,76.79308202892754,585.3975444146322,1017.65496137068
2026-07-18 17:00:00,2026-07-15 23:00:00,66,952.49543,826.0591220584846,76.79308202892754,608.2423576554891,1043.8758864614801
2026-07-18 18:00:00,2026-07-15 23:00:00,67,952.49543,865.0833731693039,76.79308202892754,628.3847976984925,1101.7819486401152
2026-07-18 19:00:00,2026-07-15 23:00:00,68,952.49543,869.1838482883127,76.79308202892754,615.3132833755274,1123.054413201098
2026-07-18 20:00:00,2026-07-15 23:00:00,69,952.49543,870.4618921082473,76.79308202892754,623.9645182269312,1116.9592659895634
2026-07-18 21:00:00,2026-07-15 23:00:00,70,952.49543,865.3818790178544,76.79308202892754,608.4616840453036,1122.3020739904052
2026-07-18 22:00:00,2026-07-15 23:00:00,71,952.49543,847.7212891522657,76.79308202892754,608.0261185668717,1087.4164597376598
2026-07-18 23:00:00,2026-07-15 23:00:00,72,743.49343,798.0746774755704,76.79308202892754,584.8913143168547,1011.2580406342861
2026-07-19 00:00:00,2026-07-18 23:00:00,1,943.72728,782.0899909093989,36.297726396201334,649.8760945131976,914.3038873056003
2026-07-19 01:00:00,2026-07-18 23:00:00,2,932.72728,760.3673660502245,36.297726396201334,581.4536696540231,939.281062446426
2026-07-19 02:00:00,2026-07-18 23:00:00,3,932.72728,770.4518110955441,36.297726396201334,576.8804846993428,964.0231374917455
2026-07-19 03:00:00,2026-07-18 23:00:00,4,932.72728,715.0738663563868,36.297726396201334,532.9282599601854,897.2194727525882
2026-07-19 04:00:00,2026-07-18 23:00:00,5,724.75628,709.3760926296916,36.297726396201334,519.7130712334902,899.039114025893
2026-07-19 05:00:00,2026-07-18 23:00:00,6,724.75628,704.4232772486936,36.297726396201334,521.1597258524922,887.686828644895
2026-07-19 06:00:00,2026-07-18 23:00:00,7,652.72728,657.4020771817715,36.297726396201334,483.43238078557016,831.3717735779728
2026-07-19 07:00:00,2026-07-18 23:00:00,8,648.72728,649.1871124000837,36.297726396201334,470.7405160038824,827.6337087962851
2026-07-19 08:00:00,2026-07-18 23:00:00,9,648.72728,648.8508710191874,36.297726396201334,485.0314296229861,812.6703124153887
2026-07-19 09:00:00,2026-07-18 23:00:00,10,648.72728,655.2309098439125,36.297726396201334,476.19703844771124,834.2647812401138
2026-07-19 10:00:00,2026-07-18 23:00:00,11,652.72728,662.5670967806531,36.297726396201334,484.1795953844517,840.9545981768545
2026-07-19 11:00:00,2026-07-18 23:00:00,12,652.72728,666.124577045695,36.297726396201334,486.97617064949367,845.2729834418964
2026-07-19 12:00:00,2026-07-18 23:00:00,13,652.72728,682.3186423007453,36.297726396201334,507.85374090454394,856.7835436969467
2026-07-19 13:00:00,2026-07-18 23:00:00,14,652.72728,689.3324385636366,36.297726396201334,530.1089971674353,848.555879959838
2026-07-19 14:00:00,2026-07-18 23:00:00,15,724.75628,692.4768469990654,36.297726396201334,535.985520602864,848.9681733952668
2026-07-19 15:00:00,2026-07-18 23:00:00,16,942.72728,746.8263643112916,36.297726396201334,579.5961579150903,914.0565707074929
2026-07-19 16:00:00,2026-07-18 23:00:00,17,942.72728,808.6506927785673,36.297726396201334,642.478591382366,974.8227941747687
2026-07-19 17:00:00,2026-07-18 23:00:00,18,942.72728,824.4301056920267,36.297726396201334,651.4319092958253,997.4283020882281
2026-07-19 18:00:00,2026-07-18 23:00:00,19,943.72728,846.5235996236668,36.297726396201334,669.5452032274654,1023.5019960198681
2026-07-19 19:00:00,2026-07-18 23:00:00,20,952.72728,882.0034254734951,36.297726396201334,702.0918790772937,1061.9149718696965
2026-07-19 20:00:00,2026-07-18 23:00:00,21,944.72728,884.2721710154543,36.297726396201334,707.7417946192529,1060.8025474116557
2026-07-19 21:00:00,2026-07-18 23:00:00,22,943.72728,857.1217962284976,36.297726396201334,683.2095898322962,1031.034002624699
2026-07-19 22:00:00,2026-07-18 23:00:00,23,944.72728,846.0590782519427,36.297726396201334,671.3231018557412,1020.7950546481441
2026-07-19 23:00:00,2026-07-18 23:00:00,24,932.72728,790.1605091525046,36.297726396201334,597.5573077563032,982.763710548706
2026-07-20 00:00:00,2026-07-18 23:00:00,25,752.71069,797.8188930839741,59.364407774780524,578.5047864578065,1017.1329997101417
2026-07-20 01:00:00,2026-07-18 23:00:00,26,752.71069,784.4092505028303,59.364407774780524,560.0680692016955,1008.7504318039652
2026-07-20 02:00:00,2026-07-18 23:00:00,27,747.71069,775.910531400406,59.364407774780524,562.462945210218,989.3581175905939
2026-07-20 03:00:00,2026-07-18 23:00:00,28,747.71069,704.4394375543352,59.364407774780524,472.5647283433735,936.3141467652969
2026-07-20 04:00:00,2026-07-18 23:00:00,29,747.71069,707.2263775960735,59.364407774780524,481.3992143588153,933.0535408333316
2026-07-20 05:00:00,2026-07-18 23:00:00,30,747.71069,703.5591335459992,59.364407774780524,483.416472990708,923.7017941012904
2026-07-20 06:00:00,2026-07-18 23:00:00,31,747.71069,678.2701563872392,59.364407774780524,467.20500452345067,889.3353082510278
2026-07-20 07:00:00,2026-07-18 23:00:00,32,677.71069,665.1309362235407,59.364407774780524,466.7660265538066,863.4958458932748
2026-07-20 08:00:00,2026-07-18 23:00:00,33,677.71069,662.6024695448987,59.364407774780524,462.29732115072096,862.9076179390763
