fecha_hora,cutoff,paso_horas,real,pred
2026-07-12 09:00:00,2026-07-09 23:00:00,58,632.1952,570.48444
2026-07-15 09:00:00,2026-07-12 23:00:00,58,643.69037,718.4825
2026-07-18 09:00:00,2026-07-15 23:00:00,58,643.4954,703.9586
2026-07-21 09:00:00,2026-07-18 23:00:00,58,642.48706,694.00684
2026-07-24 09:00:00,2026-07-21 23:00:00,58,642.4134,683.60706
2026-07-27 09:00:00,2026-07-24 23:00:00,58,593.78595,697.43506
2026-07-30 09:00:00,2026-07-27 23:00:00,58,743.34503,611.1859
2026-08-02 09:00:00,2026-07-30 23:00:00,58,241.0846,673.254
2026-08-05 09:00:00,2026-08-02 23:00:00,58,1024.0,662.2026
2026-01-04 10:00:00,2026-01-01 23:00:00,59,268.1115,213.73024
2026-01-07 10:00:00,2026-01-04 23:00:00,59,249.61748,311.66315
2026-01-10 10:00:00,2026-01-07 23:00:00,59,113.86764,213.44067
2026-01-13 10:00:00,2026-01-10 23:00:00,59,105.22064,170.91563
2026-01-16 10:00:00,2026-01-13 23:00:00,59,109.64545,71.29004
2026-01-19 10:00:00,2026-01-16 23:00:00,59,149.91666,92.94786
2026-01-22 10:00:00,2026-01-19 23:00:00,59,181.84677,165.94124
2026-01-25 10:00:00,2026-01-22 23:00:00,59,217.85962,180.71118
2026-01-28 10:00:00,2026-01-25 23:00:00,59,254.86714,253.60857
2026-01-31 10:00:00,2026-01-28 23:00:00,59,208.1695,218.95547
2026-02-03 10:00:00,2026-01-31 23:00:00,59,119.29749,202.64293
2026-02-06 10:00:00,2026-02-03 23:00:00,59,129.61678,93.393585
2026-02-09 10:00:00,2026-02-06 23:00:00,59,113.53648,106.6891
2026-02-12 10:00:00,2026-02-09 23:00:00,59,125.88562,123.9561
2026-02-15 10:00:00,2026-02-12 23:00:00,59,105.26336,126.580765
2026-02-18 10:00:00,2026-02-15 23:00:00,59,129.11559,136.13924
2026-02-21 10:00:00,2026-02-18 23:00:00,59,107.25893,78.76198
2026-02-24 10:00:00,2026-02-21 23:00:00,59,120.44202,132.81166
2026-02-27 10:00:00,2026-02-24 23:00:00,59,112.71828,93.77687
2026-03-02 10:00:00,2026-02-27 23:00:00,59,101.84342,123.16737
2026-03-05 10:00:00,2026-03-02 23:00:00,59,115.21316,131.84016
2026-03-08 10:00:00,2026-03-05 23:00:00,59,101.70468,115.452896
2026-03-11 10:00:00,2026-03-08 23:00:00,59,118.08252,140.36165
2026-03-14 10:00:00,2026-03-11 23:00:00,59,157.07121,103.94661
2026-03-17 10:00:00,2026-03-14 23:00:00,59,280.36826,183.74367
2026-03-20 10:00:00,2026-03-17 23:00:00,59,330.1428,276.5382
2026-03-23 10:00:00,2026-03-20 23:00:00,59,114.7271,334.52457
2026-03-26 10:00:00,2026-03-23 23:00:00,59,262.7271,250.9726
2026-03-29 10:00:00,2026-03-26 23:00:00,59,102.10735,231.16753
2026-04-01 10:00:00,2026-03-29 23:00:00,59,111.36131,184.88142
2026-04-04 10:00:00,2026-04-01 23:00:00,59,132.28764,122.66135
2026-04-07 10:00:00,2026-04-04 23:00:00,59,137.09785,175.00972
2026-04-10 10:00:00,2026-04-07 23:00:00,59,256.01144,114.78035
2026-04-13 10:00:00,2026-04-10 23:00:00,59,304.56082,241.79195
2026-04-16 10:00:00,2026-04-13 23:00:00,59,357.4295,328.7236
2026-04-19 10:00:00,2026-04-16 23:00:00,59,124.12517,249.3287
2026-04-22 10:00:00,2026-04-19 23:00:00,59,238.59557,209.19058
2026-04-25 10:00:00,2026-04-22 23:00:00,59,246.00735,226.47491
2026-04-28 10:00:00,2026-04-25 23:00:00,59,98.19155,239.31381
2026-05-01 10:00:00,2026-04-28 23:00:00,59,121.62366,129.69595
2026-05-04 10:00:00,2026-05-01 23:00:00,59,223.6534,207.27635
2026-05-07 10:00:00,2026-05-04 23:00:00,59,225.7132,212.22037
2026-05-10 10:00:00,2026-05-07 23:00:00,59,147.46811,204.14078
2026-05-13 10:00:00,2026-05-10 23:00:00,59,654.55884,261.78943
2026-05-16 10:00:00,2026-05-13 23:00:00,59,509.8466,602.80444
2026-05-19 10:00:00,2026-05-16 23:00:00,59,822.42804,665.186
2026-05-22 10:00:00,2026-05-19 23:00:00,59,390.96185,710.3375
2026-05-25 10:00:00,2026-05-22 23:00:00,59,644.5183,458.21033
2026-05-28 10:00:00,2026-05-25 23:00:00,59,265.41214,570.89124
2026-05-31 10:00:00,2026-05-28 23:00:00,59,255.48872,249.54915
2026-06-03 10:00:00,2026-05-31 23:00:00,59,477.63257,326.36002
2026-06-06 10:00:00,2026-06-03 23:00:00,59,496.8563,436.49884
2026-06-09 10:00:00,2026-06-06 23:00:00,59,245.07529,563.69904
2026-06-12 10:00:00,2026-06-09 23:00:00,59,227.79208,272.584
2026-06-15 10:00:00,2026-06-12 23:00:00,59,243.94241,298.39508
2026-06-18 10:00:00,2026-06-15 23:00:00,59,341.70206,330.00757
2026-06-21 10:00:00,2026-06-18 23:00:00,59,301.97153,308.01663
2026-06-24 10:00:00,2026-06-21 23:00:00,59,666.52264,435.64923
2026-06-27 10:00:00,2026-06-24 23:00:00,59,687.5897,639.1474
2026-06-30 10:00:00,2026-06-27 23:00:00,59,792.2953,708.6146
2026-07-03 10:00:00,2026-06-30 23:00:00,59,752.4098,640.9025
2026-07-06 10:00:00,2026-07-03 23:00:00,59,702.2255,707.6249
2026-07-09 10:00:00,2026-07-06 23:00:00,59,702.2897,685.25616
2026-07-12 10:00:00,2026-07-09 23:00:00,59,632.1952,575.5028
2026-07-15 10:00:00,2026-07-12 23:00:00,59,643.69037,723.50085
2026-07-18 10:00:00,2026-07-15 23:00:00,59,643.4954,709.1585
2026-07-21 10:00:00,2026-07-18 23:00:00,59,642.48706,702.655
2026-07-24 10:00:00,2026-07-21 23:00:00,59,642.4134,688.444
2026-07-27 10:00:00,2026-07-24 23:00:00,59,593.78595,702.4535
2026-07-30 10:00:00,2026-07-27 23:00:00,59,893.34503,616.2042
2026-08-02 10:00:00,2026-07-30 23:00:00,59,369.8146,740.3061
2026-08-05 10:00:00,2026-08-02 23:00:00,59,1024.0,720.45825
2026-01-04 11:00:00,2026-01-01 23:00:00,60,282.47952,278.11325
2026-01-07 11:00:00,2026-01-04 23:00:00,60,252.71747,322.83807
2026-01-10 11:00:00,2026-01-07 23:00:00,60,151.78564,219.95561
2026-01-13 11:00:00,2026-01-10 23:00:00,60,105.22064,191.82983
2026-01-16 11:00:00,2026-01-13 23:00:00,60,109.64545,80.87875
2026-01-19 11:00:00,2026-01-16 23:00:00,60,149.91666,105.06256
2026-01-22 11:00:00,2026-01-19 23:00:00,60,181.84677,171.17416
2026-01-25 11:00:00,2026-01-22 23:00:00,60,217.85962,185.9441
2026-01-28 11:00:00,2026-01-25 23:00:00,60,254.86714,258.8415
2026-01-31 11:00:00,2026-01-28 23:00:00,60,208.1695,224.18839
2026-02-03 11:00:00,2026-01-31 23:00:00,60,119.29749,207.87592
2026-02-06 11:00:00,2026-02-03 23:00:00,60,129.61678,98.62656
2026-02-09 11:00:00,2026-02-06 23:00:00,60,113.69548,111.92209
2026-02-12 11:00:00,2026-02-09 23:00:00,60,126.02862,130.23596
2026-02-15 11:00:00,2026-02-12 23:00:00,60,105.26336,131.8729
2026-02-18 11:00:00,2026-02-15 23:00:00,60,129.11559,141.37222
2026-02-21 11:00:00,2026-02-18 23:00:00,60,107.25893,83.994965
2026-02-24 11:00:00,2026-02-21 23:00:00,60,120.44202,138.04465
2026-02-27 11:00:00,2026-02-24 23:00:00,60,112.71828,99.00986
2026-03-02 11:00:00,2026-02-27 23:00:00,60,104.47142,128.40056
2026-03-05 11:00:00,2026-03-02 23:00:00,60,115.21316,138.1602
2026-03-08 11:00:00,2026-03-05 23:00:00,60,101.70468,120.6861
2026-03-11 11:00:00,2026-03-08 23:00:00,60,118.17152,145.59485
2026-03-14 11:00:00,2026-03-11 23:00:00,60,165.97122,109.23331
2026-03-17 11:00:00,2026-03-14 23:00:00,60,306.49124,192.65753
2026-03-20 11:00:00,2026-03-17 23:00:00,60,330.1428,292.57477
2026-03-23 11:00:00,2026-03-20 23:00:00,60,289.4061,341.57266
2026-03-26 11:00:00,2026-03-23 23:00:00,60,290.7341,328.44565
2026-03-29 11:00:00,2026-03-26 23:00:00,60,102.10735,275.13922
2026-04-01 11:00:00,2026-03-29 23:00:00,60,113.79731,190.11494
2026-04-04 11:00:00,2026-04-01 23:00:00,60,132.28764,128.90228
2026-04-07 11:00:00,2026-04-04 23:00:00,60,149.98685,181.25958
2026-04-10 11:00:00,2026-04-07 23:00:00,60,266.01144,125.34421
2026-04-13 11:00:00,2026-04-10 23:00:00,60,304.56082,251.16104
2026-04-16 11:00:00,2026-04-13 23:00:00,60,357.4295,337.3147
2026-04-19 11:00:00,2026-04-16 23:00:00,60,124.12817,262.1792
2026-04-22 11:00:00,2026-04-19 23:00:00,60,223.07558,214.42532
2026-04-25 11:00:00,2026-04-22 23:00:00,60,246.00735,225.29001
2026-04-28 11:00:00,2026-04-25 23:00:00,60,101.98955,244.54733
2026-05-01 11:00:00,2026-04-28 23:00:00,60,127.43366,140.51888
2026-05-04 11:00:00,2026-05-01 23:00:00,60,248.6534,214.9126
2026-05-07 11:00:00,2026-05-04 23:00:00,60,225.7132,246.85898
2026-05-10 11:00:00,2026-05-07 23:00:00,60,147.46811,209.37424
2026-05-13 11:00:00,2026-05-10 23:00:00,60,654.55884,267.0229
2026-05-16 11:00:00,2026-05-13 23:00:00,60,442.8236,608.03796
2026-05-19 11:00:00,2026-05-16 23:00:00,60,822.42804,642.7016
2026-05-22 11:00:00,2026-05-19 23:00:00,60,395.96185,721.46094
2026-05-25 11:00:00,2026-05-22 23:00:00,60,670.5183,465.51157
2026-05-28 11:00:00,2026-05-25 23:00:00,60,265.41214,586.8772
2026-05-31 11:00:00,2026-05-28 23:00:00,60,255.48872,309.50583
2026-06-03 11:00:00,2026-05-31 23:00:00,60,477.63257,331.5938
2026-06-06 11:00:00,2026-06-03 23:00:00,60,591.8563,442.00125
2026-06-09 11:00:00,2026-06-06 23:00:00,60,245.07529,608.2208
2026-06-12 11:00:00,2026-06-09 23:00:00,60,227.79208,277.8178
2026-06-15 11:00:00,2026-06-12 23:00:00,60,338.1624,296.36923
2026-06-18 11:00:00,2026-06-15 23:00:00,60,341.70206,386.91113
2026-06-21 11:00:00,2026-06-18 23:00:00,60,301.97153,313.25043
2026-06-24 11:00:00,2026-06-21 23:00:00,60,666.7226,440.88303
2026-06-27 11:00:00,2026-06-24 23:00:00,60,691.20374,644.46387
2026-06-30 11:00:00,2026-06-27 23:00:00,60,802.2953,715.37933
2026-07-03 11:00:00,2026-06-30 23:00:00,60,792.4098,650.27045
2026-07-06 11:00:00,2026-07-03 23:00:00,60,744.2255,730.1256
2026-07-09 11:00:00,2026-07-06 23:00:00,60,702.68964,707.858
2026-07-12 11:00:00,2026-07-09 23:00:00,60,640.7572,580.90063
2026-07-15 11:00:00,2026-07-12 23:00:00,60,653.19037,732.34674
2026-07-18 11:00:00,2026-07-15 23:00:00,60,643.4954,718.3197
2026-07-21 11:00:00,2026-07-18 23:00:00,60,642.48706,709.7023
2026-07-24 11:00:00,2026-07-21 23:00:00,60,842.4134,693.8578
2026-07-27 11:00:00,2026-07-24 23:00:00,60,593.78595,790.39746
2026-07-30 11:00:00,2026-07-27 23:00:00,60,893.34503,621.43665
2026-08-02 11:00:00,2026-07-30 23:00:00,60,492.6046,745.53845
2026-08-05 11:00:00,2026-08-02 23:00:00,60,1024.0,776.47144
2026-01-04 12:00:00,2026-01-01 23:00:00,61,282.47952,296.29462
2026-01-07 12:00:00,2026-01-04 23:00:00,61,252.71747,327.9284
2026-01-10 12:00:00,2026-01-07 23:00:00,61,151.78564,225.04593
2026-01-13 12:00:00,2026-01-10 23:00:00,61,105.22064,196.92014
2026-01-16 12:00:00,2026-01-13 23:00:00,61,109.64545,85.969055
2026-01-19 12:00:00,2026-01-16 23:00:00,61,149.91666,110.15286
2026-01-22 12:00:00,2026-01-19 23:00:00,61,181.84677,176.26447
2026-01-25 12:00:00,2026-01-22 23:00:00,61,217.85962,191.03442
2026-01-28 12:00:00,2026-01-25 23:00:00,61,254.86714,263.9318
2026-01-31 12:00:00,2026-01-28 23:00:00,61,208.1695,229.27872
2026-02-03 12:00:00,2026-01-31 23:00:00,61,119.29749,212.96628
2026-02-06 12:00:00,2026-02-03 23:00:00,61,129.61678,79.554474
2026-02-09 12:00:00,2026-02-06 23:00:00,61,111.65248,116.76489
2026-02-12 12:00:00,2026-02-09 23:00:00,61,126.02862,134.48145
2026-02-15 12:00:00,2026-02-12 23:00:00,61,110.66936,136.96326
2026-02-18 12:00:00,2026-02-15 23:00:00,61,129.11559,148.69827
2026-02-21 12:00:00,2026-02-18 23:00:00,61,107.25893,89.08533
2026-02-24 12:00:00,2026-02-21 23:00:00,61,120.44202,143.13501
2026-02-27 12:00:00,2026-02-24 23:00:00,61,112.71828,104.10022
2026-03-02 12:00:00,2026-02-27 23:00:00,61,104.47142,133.49115
2026-03-05 12:00:00,2026-03-02 23:00:00,61,115.21316,143.25078
2026-03-08 12:00:00,2026-03-05 23:00:00,61,101.70468,125.77667
2026-03-11 12:00:00,2026-03-08 23:00:00,61,118.08252,150.68542
2026-03-14 12:00:00,2026-03-11 23:00:00,61,165.97122,114.270386
2026-03-17 12:00:00,2026-03-14 23:00:00,61,280.36826,197.74811
2026-03-20 12:00:00,2026-03-17 23:00:00,61,330.1428,280.9238
2026-03-23 12:00:00,2026-03-20 23:00:00,61,266.5061,346.66327
2026-03-26 12:00:00,2026-03-23 23:00:00,61,285.6271,324.06577
2026-03-29 12:00:00,2026-03-26 23:00:00,61,108.03135,278.50833
2026-04-01 12:00:00,2026-03-29 23:00:00,61,115.56331,189.85997
2026-04-04 12:00:00,2026-04-01 23:00:00,61,132.28764,134.72351
2026-04-07 12:00:00,2026-04-04 23:00:00,61,149.98685,186.35046
2026-04-10 12:00:00,2026-04-07 23:00:00,61,266.01144,130.43512
2026-04-13 12:00:00,2026-04-10 23:00:00,61,304.56082,256.25195
2026-04-16 12:00:00,2026-04-13 23:00:00,61,357.4295,342.4056
2026-04-19 12:00:00,2026-04-16 23:00:00,61,124.12817,273.7187
2026-04-22 12:00:00,2026-04-19 23:00:00,61,206.59557,216.79388
2026-04-25 12:00:00,2026-04-22 23:00:00,61,246.00735,223.56549
2026-04-28 12:00:00,2026-04-25 23:00:00,61,101.98955,249.63824
2026-05-01 12:00:00,2026-04-28 23:00:00,61,127.43366,145.60974
2026-05-04 12:00:00,2026-05-01 23:00:00,61,248.6534,220.00348
2026-05-07 12:00:00,2026-05-04 23:00:00,61,225.7132,251.94986
2026-05-10 12:00:00,2026-05-07 23:00:00,61,147.46811,214.46512
2026-05-13 12:00:00,2026-05-10 23:00:00,61,654.55884,272.11377
2026-05-16 12:00:00,2026-05-13 23:00:00,61,442.8236,613.1288
2026-05-19 12:00:00,2026-05-16 23:00:00,61,822.42804,647.7925
2026-05-22 12:00:00,2026-05-19 23:00:00,61,395.96185,743.6383
2026-05-25 12:00:00,2026-05-22 23:00:00,61,670.5183,476.04718
2026-05-28 12:00:00,2026-05-25 23:00:00,61,265.41214,588.33826
2026-05-31 12:00:00,2026-05-28 23:00:00,61,255.48872,314.5967
2026-06-03 12:00:00,2026-05-31 23:00:00,61,477.63257,336.68503
2026-06-06 12:00:00,2026-06-03 23:00:00,61,591.8563,446.82382
2026-06-09 12:00:00,2026-06-06 23:00:00,61,245.07529,613.312
2026-06-12 12:00:00,2026-06-09 23:00:00,61,227.79208,282.909
2026-06-15 12:00:00,2026-06-12 23:00:00,61,338.1624,310.53497
2026-06-18 12:00:00,2026-06-15 23:00:00,61,341.70206,392.00235
2026-06-21 12:00:00,2026-06-18 23:00:00,61,301.97153,318.3416
2026-06-24 12:00:00,2026-06-21 23:00:00,61,666.7226,445.9742
2026-06-27 12:00:00,2026-06-24 23:00:00,61,691.20374,649.55505
2026-06-30 12:00:00,2026-06-27 23:00:00,61,802.2953,720.4342
2026-07-03 12:00:00,2026-06-30 23:00:00,61,752.4098,655.3602
2026-07-06 12:00:00,2026-07-03 23:00:00,61,742.51855,718.6731
2026-07-09 12:00:00,2026-07-06 23:00:00,61,702.2897,712.2418
2026-07-12 12:00:00,2026-07-09 23:00:00,61,640.7572,651.1618
2026-07-15 12:00:00,2026-07-12 23:00:00,61,672.69037,737.4365
2026-07-18 12:00:00,2026-07-15 23:00:00,61,643.4954,731.47375
2026-07-21 12:00:00,2026-07-18 23:00:00,61,642.48706,714.79205
2026-07-24 12:00:00,2026-07-21 23:00:00,61,688.0954,698.9476
2026-07-27 12:00:00,2026-07-24 23:00:00,61,593.78595,731.6678
2026-07-30 12:00:00,2026-07-27 23:00:00,61,893.34503,624.7115
2026-08-02 12:00:00,2026-07-30 23:00:00,61,492.6046,776.8965
2026-08-05 12:00:00,2026-08-02 23:00:00,61,1024.0,781.56116
2026-01-04 13:00:00,2026-01-01 23:00:00,62,282.47952,309.16663
2026-01-07 13:00:00,2026-01-04 23:00:00,62,252.71747,332.71075
2026-01-10 13:00:00,2026-01-07 23:00:00,62,151.78564,229.6468
2026-01-13 13:00:00,2026-01-10 23:00:00,62,105.22064,201.52101
2026-01-16 13:00:00,2026-01-13 23:00:00,62,109.64545,101.6409
2026-01-19 13:00:00,2026-01-16 23:00:00,62,149.91666,122.92085
2026-01-22 13:00:00,2026-01-19 23:00:00,62,181.84677,181.14719
2026-01-25 13:00:00,2026-01-22 23:00:00,62,217.85962,195.6353
2026-01-28 13:00:00,2026-01-25 23:00:00,62,254.86714,268.53268
2026-01-31 13:00:00,2026-01-28 23:00:00,62,208.1695,233.87958
2026-02-03 13:00:00,2026-01-31 23:00:00,62,119.29749,217.56721
2026-02-06 13:00:00,2026-02-03 23:00:00,62,129.61678,108.317856
2026-02-09 13:00:00,2026-02-06 23:00:00,62,113.69548,121.61339
2026-02-12 13:00:00,2026-02-09 23:00:00,62,127.02862,139.92744
2026-02-15 13:00:00,2026-02-12 23:00:00,62,110.66936,141.97775
2026-02-18 13:00:00,2026-02-15 23:00:00,62,129.11559,153.29921
2026-02-21 13:00:00,2026-02-18 23:00:00,62,107.25893,93.686264
2026-02-24 13:00:00,2026-02-21 23:00:00,62,120.44202,147.73595
2026-02-27 13:00:00,2026-02-24 23:00:00,62,112.71828,108.70116
2026-03-02 13:00:00,2026-02-27 23:00:00,62,104.47142,138.09248
2026-03-05 13:00:00,2026-03-02 23:00:00,62,115.21316,147.85193
2026-03-08 13:00:00,2026-03-05 23:00:00,62,101.70468,130.37782
2026-03-11 13:00:00,2026-03-08 23:00:00,62,118.17152,155.28658
2026-03-14 13:00:00,2026-03-11 23:00:00,62,165.97122,118.92522
2026-03-17 13:00:00,2026-03-14 23:00:00,62,306.49124,202.34926
2026-03-20 13:00:00,2026-03-17 23:00:00,62,330.1428,302.2665
2026-03-23 13:00:00,2026-03-20 23:00:00,62,266.5061,351.2644
2026-03-26 13:00:00,2026-03-23 23:00:00,62,290.7341,328.6669
2026-03-29 13:00:00,2026-03-26 23:00:00,62,108.03435,285.22153
2026-04-01 13:00:00,2026-03-29 23:00:00,62,166.4143,202.25845
2026-04-04 13:00:00,2026-04-01 23:00:00,62,132.28764,160.46788
2026-04-07 13:00:00,2026-04-04 23:00:00,62,149.98685,190.95193
2026-04-10 13:00:00,2026-04-07 23:00:00,62,268.01144,135.03658
2026-04-13 13:00:00,2026-04-10 23:00:00,62,314.56082,261.6805
2026-04-16 13:00:00,2026-04-13 23:00:00,62,371.9295,351.14264
2026-04-19 13:00:00,2026-04-16 23:00:00,62,176.31917,284.31674
2026-04-22 13:00:00,2026-04-19 23:00:00,62,238.59557,245.70169
2026-04-25 13:00:00,2026-04-22 23:00:00,62,246.00735,241.40079
2026-04-28 13:00:00,2026-04-25 23:00:00,62,257.04254,254.23969
2026-05-01 13:00:00,2026-04-28 23:00:00,62,127.43366,215.24197
2026-05-04 13:00:00,2026-05-01 23:00:00,62,248.6534,224.60489
2026-05-07 13:00:00,2026-05-04 23:00:00,62,225.7132,256.55127
2026-05-10 13:00:00,2026-05-07 23:00:00,62,147.46811,219.06654
2026-05-13 13:00:00,2026-05-10 23:00:00,62,703.4479,276.71518
2026-05-16 13:00:00,2026-05-13 23:00:00,62,442.8236,637.94867
2026-05-19 13:00:00,2026-05-16 23:00:00,62,822.42804,654.77344
2026-05-22 13:00:00,2026-05-19 23:00:00,62,644.96185,748.23975
2026-05-25 13:00:00,2026-05-22 23:00:00,62,705.5183,583.62445
2026-05-28 13:00:00,2026-05-25 23:00:00,62,435.41214,611.044
2026-05-31 13:00:00,2026-05-28 23:00:00,62,255.48872,389.50293
2026-06-03 13:00:00,2026-05-31 23:00:00,62,552.63257,341.28674
2026-06-06 13:00:00,2026-06-03 23:00:00,62,496.8563,482.44238
2026-06-09 13:00:00,2026-06-06 23:00:00,62,245.07529,578.62573
2026-06-12 13:00:00,2026-06-09 23:00:00,62,227.79208,315.4604
2026-06-15 13:00:00,2026-06-12 23:00:00,62,338.1624,326.02618
2026-06-18 13:00:00,2026-06-15 23:00:00,62,341.70206,396.6041
2026-06-21 13:00:00,2026-06-18 23:00:00,62,336.97153,322.94336
2026-06-24 13:00:00,2026-06-21 23:00:00,62,666.7226,472.12866
2026-06-27 13:00:00,2026-06-24 23:00:00,62,691.20374,654.15686
2026-06-30 13:00:00,2026-06-27 23:00:00,62,802.2953,725.2175
2026-07-03 13:00:00,2026-06-30 23:00:00,62,752.4098,659.9606
2026-07-06 13:00:00,2026-07-03 23:00:00,62,744.2255,723.2734
2026-07-09 13:00:00,2026-07-06 23:00:00,62,702.68964,717.5481
2026-07-12 13:00:00,2026-07-09 23:00:00,62,652.6952,657.561
2026-07-15 13:00:00,2026-07-12 23:00:00,62,792.69037,747.4276
2026-07-18 13:00:00,2026-07-15 23:00:00,62,647.4954,786.25464
2026-07-21 13:00:00,2026-07-18 23:00:00,62,642.48706,770.04926
2026-07-24 13:00:00,2026-07-21 23:00:00,62,692.4134,703.5479
2026-07-27 13:00:00,2026-07-24 23:00:00,62,593.78595,750.7582
2026-07-30 13:00:00,2026-07-27 23:00:00,62,893.34503,631.1267
2026-08-02 13:00:00,2026-07-30 23:00:00,62,622.6046,838.7145
2026-08-05 13:00:00,2026-08-02 23:00:00,62,1024.0,839.924
2026-01-04 14:00:00,2026-01-01 23:00:00,63,282.47952,316.78275
2026-01-07 14:00:00,2026-01-04 23:00:00,63,261.20248,336.50867
2026-01-10 14:00:00,2026-01-07 23:00:00,63,176.78564,237.86122
2026-01-13 14:00:00,2026-01-10 23:00:00,63,188.12064,215.65788
2026-01-16 14:00:00,2026-01-13 23:00:00,63,109.64545,146.9824
2026-01-19 14:00:00,2026-01-16 23:00:00,63,149.91666,126.71878
2026-01-22 14:00:00,2026-01-19 23:00:00,63,191.16676,197.91393
2026-01-25 14:00:00,2026-01-22 23:00:00,63,217.92963,203.28757
2026-01-28 14:00:00,2026-01-25 23:00:00,63,261.93713,272.35953
2026-01-31 14:00:00,2026-01-28 23:00:00,63,208.1695,240.60135
2026-02-03 14:00:00,2026-01-31 23:00:00,63,123.43349,222.45415
2026-02-06 14:00:00,2026-02-03 23:00:00,63,129.61678,113.826324
2026-02-09 14:00:00,2026-02-06 23:00:00,63,113.69548,125.41135
2026-02-12 14:00:00,2026-02-09 23:00:00,63,128.02863,147.60027
2026-02-15 14:00:00,2026-02-12 23:00:00,63,112.70936,146.1893
2026-02-18 14:00:00,2026-02-15 23:00:00,63,129.4726,158.9396
2026-02-21 14:00:00,2026-02-18 23:00:00,63,107.25893,97.63188
2026-02-24 14:00:00,2026-02-21 23:00:00,63,120.44202,151.92288
2026-02-27 14:00:00,2026-02-24 23:00:00,63,112.71928,112.499146
2026-03-02 14:00:00,2026-02-27 23:00:00,63,105.49242,141.93445
2026-03-05 14:00:00,2026-03-02 23:00:00,63,115.21316,152.07237
2026-03-08 14:00:00,2026-03-05 23:00:00,63,108.17768,134.17603
2026-03-11 14:00:00,2026-03-08 23:00:00,63,126.95052,162.23868
2026-03-14 14:00:00,2026-03-11 23:00:00,63,165.97122,126.35387
2026-03-17 14:00:00,2026-03-14 23:00:00,63,330.36826,208.56927
2026-03-20 14:00:00,2026-03-17 23:00:00,63,347.8728,317.75412
2026-03-23 14:00:00,2026-03-20 23:00:00,63,266.5061,365.86566
2026-03-26 14:00:00,2026-03-23 23:00:00,63,290.7341,333.7301
2026-03-29 14:00:00,2026-03-26 23:00:00,63,108.03435,289.0197
2026-04-01 14:00:00,2026-03-29 23:00:00,63,176.4143,209.85376
2026-04-04 14:00:00,2026-04-01 23:00:00,63,143.28764,183.13107
2026-04-07 14:00:00,2026-04-04 23:00:00,63,158.98685,199.29958
2026-04-10 14:00:00,2026-04-07 23:00:00,63,268.01144,143.2464
2026-04-13 14:00:00,2026-04-10 23:00:00,63,330.56082,267.29395
2026-04-16 14:00:00,2026-04-13 23:00:00,63,381.9295,361.55807
2026-04-19 14:00:00,2026-04-16 23:00:00,63,176.31917,292.25082
2026-04-22 14:00:00,2026-04-19 23:00:00,63,328.69556,249.5002
2026-04-25 14:00:00,2026-04-22 23:00:00,63,246.00735,291.5354
2026-04-28 14:00:00,2026-04-25 23:00:00,63,257.04254,261.66803
2026-05-01 14:00:00,2026-04-28 23:00:00,63,129.44266,219.04045
2026-05-04 14:00:00,2026-05-01 23:00:00,63,248.6534,233.80995
2026-05-07 14:00:00,2026-05-04 23:00:00,63,251.8442,260.34973
2026-05-10 14:00:00,2026-05-07 23:00:00,63,147.46811,237.75525
2026-05-13 14:00:00,2026-05-10 23:00:00,63,703.4479,286.68436
2026-05-16 14:00:00,2026-05-13 23:00:00,63,691.8236,644.4695
2026-05-19 14:00:00,2026-05-16 23:00:00,63,829.281,763.8717
2026-05-22 14:00:00,2026-05-19 23:00:00,63,670.96185,754.87225
2026-05-25 14:00:00,2026-05-22 23:00:00,63,720.5183,641.4927
2026-05-28 14:00:00,2026-05-25 23:00:00,63,450.41214,648.088
2026-05-31 14:00:00,2026-05-28 23:00:00,63,255.48872,399.5048
2026-06-03 14:00:00,2026-05-31 23:00:00,63,552.63257,346.90045
2026-06-06 14:00:00,2026-06-03 23:00:00,63,591.8563,486.2412
2026-06-09 14:00:00,2026-06-06 23:00:00,63,255.07529,634.41693
2026-06-12 14:00:00,2026-06-09 23:00:00,63,515.7921,365.8637
2026-06-15 14:00:00,2026-06-12 23:00:00,63,340.9624,448.92963
2026-06-18 14:00:00,2026-06-15 23:00:00,63,355.70206,463.26785
2026-06-21 14:00:00,2026-06-18 23:00:00,63,336.97153,333.07645
2026-06-24 14:00:00,2026-06-21 23:00:00,63,671.52264,512.22546
