fecha_hora,LEAR24_of
2026-03-13 22:00:00,217.23396172409932
2026-03-14 22:00:00,208.99028658460102
2026-03-15 22:00:00,257.3361084909783
2026-03-16 22:00:00,292.5679516457771
2026-03-17 22:00:00,333.5298170666627
2026-03-18 22:00:00,339.08038165825747
2026-03-19 22:00:00,368.5200327293459
2026-03-20 22:00:00,373.40883678036704
2026-03-21 22:00:00,378.4669445444771
2026-03-22 22:00:00,364.1981026109219
2026-03-23 22:00:00,395.5169240482839
2026-03-24 22:00:00,268.4894115823655
2026-03-25 22:00:00,301.1404272454806
2026-03-26 22:00:00,355.9185411838332
2026-03-27 22:00:00,326.88697974681685
2026-03-28 22:00:00,279.2156500670591
2026-03-29 22:00:00,247.09879892928697
2026-03-30 22:00:00,227.7616258444685
2026-03-31 22:00:00,228.54817895550926
2026-04-01 22:00:00,202.89973434318233
2026-04-02 22:00:00,192.56338868253872
2026-04-03 22:00:00,179.27688768045041
2026-04-04 22:00:00,176.95076241461973
2026-04-05 22:00:00,166.30864363979686
2026-04-06 22:00:00,163.11640173226095
2026-04-07 22:00:00,234.96554587421298
2026-04-08 22:00:00,215.81380785915889
2026-04-09 22:00:00,249.27562168632042
2026-04-10 22:00:00,279.055007843692
2026-04-11 22:00:00,300.33347688733016
2026-04-12 22:00:00,310.1310989513482
2026-04-13 22:00:00,329.9026969466524
2026-04-14 22:00:00,353.7441967174369
2026-04-15 22:00:00,376.4234573366533
2026-04-16 22:00:00,388.3597592429663
2026-04-17 22:00:00,409.6551151683941
2026-04-18 22:00:00,374.64580185296006
2026-04-19 22:00:00,311.05955311066657
2026-04-20 22:00:00,299.5501718565903
2026-04-21 22:00:00,309.4248096848444
2026-04-22 22:00:00,267.77036180564147
2026-04-23 22:00:00,295.71140958490787
2026-04-24 22:00:00,301.79989128828487
2026-04-25 22:00:00,296.37193039463136
2026-04-26 22:00:00,295.35904457472435
2026-04-27 22:00:00,286.30136448835594
2026-04-28 22:00:00,209.11988319855382
2026-04-29 22:00:00,211.21193983246633
2026-04-30 22:00:00,242.12258265328103
2026-05-01 22:00:00,242.85050961165788
2026-05-02 22:00:00,210.84962021429456
2026-05-03 22:00:00,236.89241230134627
2026-05-04 22:00:00,237.682878090612
2026-05-05 22:00:00,280.80004062655
2026-05-06 22:00:00,293.68293597906114
2026-05-07 22:00:00,292.48167447672057
2026-05-08 22:00:00,303.546602463451
2026-05-09 22:00:00,249.5619774169005
2026-05-10 22:00:00,297.15965282887555
2026-05-11 22:00:00,324.2621384484637
2026-05-12 22:00:00,478.5739759664331
2026-05-13 22:00:00,687.8348350238518
2026-05-14 22:00:00,813.1904889787493
2026-05-15 22:00:00,859.5485123373996
2026-05-16 22:00:00,792.4250385631556
2026-05-17 22:00:00,808.7758764588953
2026-05-18 22:00:00,854.9108754581741
2026-05-19 22:00:00,865.283233401155
2026-05-20 22:00:00,886.8911533401065
2026-05-21 22:00:00,786.2121146548334
2026-05-22 22:00:00,602.7478246286167
2026-05-23 22:00:00,760.3530402265875
2026-05-24 22:00:00,734.0232776204117
2026-05-25 22:00:00,620.8197349596326
2026-05-26 22:00:00,616.3201267018073
2026-05-27 22:00:00,603.2863660198354
2026-05-28 22:00:00,486.08913196388994
2026-05-29 22:00:00,460.2549115395333
2026-05-30 22:00:00,417.1061971362305
2026-05-31 22:00:00,394.3998919520618
2026-06-01 22:00:00,400.85570476270937
2026-06-02 22:00:00,517.8468226885616
2026-06-03 22:00:00,554.8974311395951
2026-06-04 22:00:00,542.4646570932647
2026-06-05 22:00:00,586.9345676544892
2026-06-06 22:00:00,559.4502483579472
2026-06-07 22:00:00,572.7715366389142
2026-06-08 22:00:00,504.9512361656848
2026-06-09 22:00:00,456.57665181846386
2026-06-10 22:00:00,451.5162397393314
2026-06-11 22:00:00,364.7554244849601
2026-06-12 22:00:00,408.64725206993955
2026-06-13 22:00:00,587.2896796495035
2026-06-14 22:00:00,598.0696943452583
2026-06-15 22:00:00,470.852641505833
2026-06-16 22:00:00,369.62264997574977
2026-06-17 22:00:00,457.8218182630676
2026-06-18 22:00:00,450.10620658200423
2026-06-19 22:00:00,415.12332088472215
2026-06-20 22:00:00,548.4751193273289
2026-06-21 22:00:00,563.2698534846688
2026-06-22 22:00:00,549.997047171003
2026-06-23 22:00:00,723.0283166156105
2026-06-24 22:00:00,581.1954793978947
2026-06-25 22:00:00,735.4118445870296
2026-06-26 22:00:00,745.4281032248405
2026-06-27 22:00:00,740.0886156589029
2026-06-28 22:00:00,749.5263393674668
2026-06-29 22:00:00,773.5469300998755
2026-06-30 22:00:00,807.1395918526003
2026-07-01 22:00:00,845.5521683388349
2026-07-02 22:00:00,834.6283291916444
2026-07-03 22:00:00,856.2234310962251
2026-07-04 22:00:00,820.5358163821898
2026-07-05 22:00:00,813.3055954396522
2026-07-06 22:00:00,800.9237348477212
2026-07-07 22:00:00,821.9261781217729
2026-07-08 22:00:00,785.9064685680441
2026-07-09 22:00:00,773.6413419999594
2026-07-10 22:00:00,758.4293399522053
2026-07-11 22:00:00,767.4769855678257
2026-07-12 22:00:00,867.9694990977841
2026-07-13 22:00:00,872.6348367215132
2026-07-14 22:00:00,847.9786008400579
2026-07-15 22:00:00,949.3734210368343
2026-07-16 22:00:00,940.3593295501014
2026-07-17 22:00:00,1016.4612384662048
2026-07-18 22:00:00,1015.5491624309013
2026-07-19 22:00:00,978.3766568929407
2026-07-20 22:00:00,875.3631439270191
2026-07-21 22:00:00,832.476226428085
2026-07-22 22:00:00,972.8629026508563
2026-07-23 22:00:00,969.5390385997155
2026-07-24 22:00:00,953.1216243652236
2026-07-25 22:00:00,835.5101624507881
2026-07-26 22:00:00,774.4486556009933
2026-07-27 22:00:00,712.8094797283945
2026-07-28 22:00:00,705.0288289091382
2026-07-29 22:00:00,736.1133132562618
2026-07-30 22:00:00,855.2495390359591
2026-07-31 22:00:00,992.7804778513287
2026-08-01 22:00:00,1005.0416764546349
2026-08-02 22:00:00,1010.632567837928
2026-08-03 22:00:00,1019.8065979013916
2026-08-04 22:00:00,1051.6212254296354
2026-08-05 22:00:00,1054.9494731651484
2026-01-01 23:00:00,319.45797210802596
2026-01-02 23:00:00,338.3273374987933
2026-01-03 23:00:00,355.3762844803608
2026-01-04 23:00:00,329.07878136701936
2026-01-05 23:00:00,329.2468510495156
2026-01-06 23:00:00,333.4131725475565
2026-01-07 23:00:00,299.58357573372126
2026-01-08 23:00:00,211.97998022684965
2026-01-09 23:00:00,206.38275461074454
2026-01-10 23:00:00,216.6674475548666
2026-01-11 23:00:00,189.39472802349277
2026-01-12 23:00:00,144.41104024247147
2026-01-13 23:00:00,154.83232785940348
2026-01-14 23:00:00,158.59649638296034
2026-01-15 23:00:00,143.061058985997
2026-01-16 23:00:00,145.09748244298888
2026-01-17 23:00:00,124.70546160272096
2026-01-18 23:00:00,128.74049014395254
2026-01-19 23:00:00,139.51762633387654
2026-01-20 23:00:00,181.94424733919698
2026-01-21 23:00:00,189.2744020841701
2026-01-22 23:00:00,193.18256718633964
2026-01-23 23:00:00,208.692163772085
2026-01-24 23:00:00,236.12408268167195
2026-01-25 23:00:00,237.06776379985092
2026-01-26 23:00:00,248.47145488098909
2026-01-27 23:00:00,268.0889649532993
2026-01-28 23:00:00,272.0769923299746
2026-01-29 23:00:00,266.4798518626909
2026-01-30 23:00:00,190.64734554684406
2026-01-31 23:00:00,229.94558167812175
2026-02-01 23:00:00,204.75571296930283
2026-02-02 23:00:00,155.86292578910388
2026-02-03 23:00:00,151.6638422618185
2026-02-04 23:00:00,139.11332566823043
2026-02-05 23:00:00,148.8704754231296
2026-02-06 23:00:00,145.8285013118441
2026-02-07 23:00:00,137.5737621409786
2026-02-08 23:00:00,129.53722857984064
2026-02-09 23:00:00,128.67756080373337
2026-02-10 23:00:00,131.3667168715069
2026-02-11 23:00:00,137.51925265821558
2026-02-12 23:00:00,142.8011461933699
2026-02-13 23:00:00,139.72381032826496
2026-02-14 23:00:00,135.2243020424134
2026-02-15 23:00:00,131.79740462843833
2026-02-16 23:00:00,128.76481606317634
2026-02-17 23:00:00,125.84683743419245
2026-02-18 23:00:00,137.20343045722274
2026-02-19 23:00:00,141.457162881454
2026-02-20 23:00:00,140.01350241959014
2026-02-21 23:00:00,132.50952097536842
2026-02-22 23:00:00,131.87313641270376
2026-02-23 23:00:00,127.61362179047339
2026-02-24 23:00:00,133.50926799481462
2026-02-25 23:00:00,136.74012839407862
2026-02-26 23:00:00,137.82654176532023
2026-02-27 23:00:00,134.64338799654954
2026-02-28 23:00:00,137.35399859774822
2026-03-01 23:00:00,128.01238243021336
2026-03-02 23:00:00,123.15841318404361
2026-03-03 23:00:00,127.40779891197639
2026-03-04 23:00:00,131.24408467846848
2026-03-05 23:00:00,133.10371004224646
2026-03-06 23:00:00,130.49651679089945
2026-03-07 23:00:00,131.16035861293867
2026-03-08 23:00:00,128.41809774658262
2026-03-09 23:00:00,123.25041268240952
2026-03-10 23:00:00,126.45408467902976
2026-03-11 23:00:00,146.17245222990877
2026-03-12 23:00:00,153.06903534924842
2026-03-13 23:00:00,161.39913185504253
2026-03-14 23:00:00,192.00351151733574
2026-03-15 23:00:00,240.07230838829344
2026-03-16 23:00:00,282.19141895733566
2026-03-17 23:00:00,321.7472935525118
2026-03-18 23:00:00,329.8579868490409
2026-03-19 23:00:00,354.84193405401095
2026-03-20 23:00:00,366.27825219670996
2026-03-21 23:00:00,371.58357472392584
2026-03-22 23:00:00,355.94251889476925
2026-03-23 23:00:00,383.5503632308008
2026-03-24 23:00:00,252.73724231194433
2026-03-25 23:00:00,273.804820612964
2026-03-26 23:00:00,335.6649234653954
2026-03-27 23:00:00,307.52889182638864
2026-03-28 23:00:00,260.6622562980751
2026-03-29 23:00:00,226.82963349419083
2026-03-30 23:00:00,209.6615870973542
2026-03-31 23:00:00,214.65722567280307
2026-04-01 23:00:00,197.54705249441298
2026-04-02 23:00:00,184.12556890482065
2026-04-03 23:00:00,170.8674768663518
2026-04-04 23:00:00,168.3816094523395
2026-04-05 23:00:00,162.03158001686074
2026-04-06 23:00:00,159.20621951481
2026-04-07 23:00:00,167.69664927156515
2026-04-08 23:00:00,197.6982040293884
2026-04-09 23:00:00,221.05212207713527
2026-04-10 23:00:00,263.5273954645303
2026-04-11 23:00:00,286.0285324915975
2026-04-12 23:00:00,293.38973460590074
2026-04-13 23:00:00,317.4491896548241
2026-04-14 23:00:00,337.6168894394959
2026-04-15 23:00:00,345.0607222776859
2026-04-16 23:00:00,371.1117458691845
2026-04-17 23:00:00,392.46416074328096
2026-04-18 23:00:00,358.1599656553034
2026-04-19 23:00:00,278.896228443753
2026-04-20 23:00:00,267.2916126219864
2026-04-21 23:00:00,269.2930302460849
2026-04-22 23:00:00,246.36109575339418
2026-04-23 23:00:00,282.27331347979066
2026-04-24 23:00:00,288.5551494749231
2026-04-25 23:00:00,278.7930047342742
2026-04-26 23:00:00,280.4002601304296
2026-04-27 23:00:00,274.2867443998417
2026-04-28 23:00:00,195.90673487609394
2026-04-29 23:00:00,190.12691731505973
2026-04-30 23:00:00,192.4187936991492
2026-05-01 23:00:00,218.30480911947456
2026-05-02 23:00:00,191.03241888051116
2026-05-03 23:00:00,219.77915771760127
2026-05-04 23:00:00,231.07866655080252
2026-05-05 23:00:00,259.97720901302466
2026-05-06 23:00:00,269.7387278539745
2026-05-07 23:00:00,258.3992224221709
2026-05-08 23:00:00,264.5733328883609
2026-05-09 23:00:00,217.20835535641615
2026-05-10 23:00:00,269.32146541403205
2026-05-11 23:00:00,305.28178642949
2026-05-12 23:00:00,464.9912865824877
2026-05-13 23:00:00,654.8847974929338
2026-05-14 23:00:00,783.0662286210359
2026-05-15 23:00:00,806.1639620972467
2026-05-16 23:00:00,742.6646264253975
2026-05-17 23:00:00,754.0762860373914
2026-05-18 23:00:00,823.7534019445027
2026-05-19 23:00:00,839.3891199928809
2026-05-20 23:00:00,857.861430311299
2026-05-21 23:00:00,757.5737332846666
2026-05-22 23:00:00,566.4883422332548
2026-05-23 23:00:00,698.6814635270832
2026-05-24 23:00:00,697.26905656738
2026-05-25 23:00:00,582.9264998896224
2026-05-26 23:00:00,565.6643178670172
2026-05-27 23:00:00,545.9700282800443
2026-05-28 23:00:00,416.3371217978755
2026-05-29 23:00:00,386.7736919542342
2026-05-30 23:00:00,357.33201793651364
2026-05-31 23:00:00,347.9730849627219
2026-06-01 23:00:00,378.5585707930185
2026-06-02 23:00:00,471.50572016708486
2026-06-03 23:00:00,498.2443753728694
2026-06-04 23:00:00,477.81175489366115
2026-06-05 23:00:00,517.3812581845095
2026-06-06 23:00:00,500.0195863148838
2026-06-07 23:00:00,520.7153682090609
2026-06-08 23:00:00,447.7719029732408
2026-06-09 23:00:00,385.5123575898763
2026-06-10 23:00:00,336.16509354639527
2026-06-11 23:00:00,257.7467964557203
2026-06-12 23:00:00,261.78045571800413
2026-06-13 23:00:00,470.23557089567123
2026-06-14 23:00:00,528.199969679122
2026-06-15 23:00:00,407.5936395151272
2026-06-16 23:00:00,311.13755375708917
2026-06-17 23:00:00,363.4197803755112
2026-06-18 23:00:00,409.0068848817092
2026-06-19 23:00:00,367.0823364373379
2026-06-20 23:00:00,493.80572434414887
2026-06-21 23:00:00,531.6388099635524
2026-06-22 23:00:00,505.3507073935204
2026-06-23 23:00:00,646.722552535217
2026-06-24 23:00:00,563.7158562313191
2026-06-25 23:00:00,671.8717437338339
2026-06-26 23:00:00,693.4584057033247
2026-06-27 23:00:00,717.921711924351
2026-06-28 23:00:00,731.1592493856922
2026-06-29 23:00:00,755.0611952461157
2026-06-30 23:00:00,787.3390678696318
2026-07-01 23:00:00,819.8894182241652
2026-07-02 23:00:00,816.0598208604873
2026-07-03 23:00:00,827.1311003277112
2026-07-04 23:00:00,795.8349044835784
2026-07-05 23:00:00,779.698870598136
2026-07-06 23:00:00,771.013352169434
2026-07-07 23:00:00,774.1506768555851
2026-07-08 23:00:00,756.3595088440501
2026-07-09 23:00:00,734.5097821181816
2026-07-10 23:00:00,732.1233738585739
2026-07-11 23:00:00,752.8123045776038
2026-07-12 23:00:00,831.3969926228493
2026-07-13 23:00:00,837.4676470294866
2026-07-14 23:00:00,790.4990805303048
2026-07-15 23:00:00,876.1101313739197
2026-07-16 23:00:00,860.95852495356
2026-07-17 23:00:00,924.5524526542526
2026-07-18 23:00:00,910.7535166868549
2026-07-19 23:00:00,895.3876975314301
2026-07-20 23:00:00,812.3146545359355
2026-07-21 23:00:00,790.5993707390921
2026-07-22 23:00:00,923.4439064603619
2026-07-23 23:00:00,921.2765886439958
2026-07-24 23:00:00,913.4277992255323
2026-07-25 23:00:00,786.0000530216946
2026-07-26 23:00:00,704.6256990619597
2026-07-27 23:00:00,638.1453521449695
2026-07-28 23:00:00,665.6865412983834
2026-07-29 23:00:00,679.6184089563732
2026-07-30 23:00:00,812.3109487980614
2026-07-31 23:00:00,953.4229513947506
2026-08-01 23:00:00,987.1259539108638
2026-08-02 23:00:00,964.4163998891544
2026-08-03 23:00:00,947.6829062210281
2026-08-04 23:00:00,988.7637224491064
2026-08-05 23:00:00,1024.8122823117017
2026-01-02 00:00:00,321.99897772923055
2026-01-03 00:00:00,302.7468974931289
2026-01-04 00:00:00,343.61832501506774
2026-01-05 00:00:00,311.91557305064873
2026-01-06 00:00:00,312.46521771336876
2026-01-07 00:00:00,294.20572534220594
2026-01-08 00:00:00,243.89134207899366
2026-01-09 00:00:00,174.74995294371587
2026-01-10 00:00:00,184.3991349977922
2026-01-11 00:00:00,166.0356087848139
2026-01-12 00:00:00,140.91269486641423
2026-01-13 00:00:00,126.32300876609838
2026-01-14 00:00:00,98.16028983640206
2026-01-15 00:00:00,101.53149437316372
2026-01-16 00:00:00,102.86070759331668
2026-01-17 00:00:00,106.3450708687439
2026-01-18 00:00:00,105.12978667249956
2026-01-19 00:00:00,95.58529051364266
2026-01-20 00:00:00,121.50540628994989
2026-01-21 00:00:00,164.32420424680794
2026-01-22 00:00:00,164.98596893842753
2026-01-23 00:00:00,195.86860550564336
2026-01-24 00:00:00,202.03667501013
2026-01-25 00:00:00,223.9106351763607
2026-01-26 00:00:00,226.08792494027824
2026-01-27 00:00:00,245.06637640108346
2026-01-28 00:00:00,252.19249829620884
2026-01-29 00:00:00,247.1976751492637
2026-01-30 00:00:00,244.2014027142938
2026-01-31 00:00:00,165.69998632722263
2026-02-01 00:00:00,213.28356218049532
2026-02-02 00:00:00,147.95124077167085
2026-02-03 00:00:00,121.29814794884885
2026-02-04 00:00:00,105.965653674024
2026-02-05 00:00:00,117.2251820360444
2026-02-06 00:00:00,123.70631307598259
2026-02-07 00:00:00,132.2865587685084
2026-02-08 00:00:00,112.82653937498017
2026-02-09 00:00:00,114.83099462635752
2026-02-10 00:00:00,115.22471824312143
2026-02-11 00:00:00,118.50931596801325
2026-02-12 00:00:00,130.8288242188612
2026-02-13 00:00:00,135.4823563355727
2026-02-14 00:00:00,134.48391931588668
2026-02-15 00:00:00,131.20620509129486
2026-02-16 00:00:00,126.19553322459828
2026-02-17 00:00:00,117.07492170607696
2026-02-18 00:00:00,109.49107648713627
2026-02-19 00:00:00,117.61996685902241
2026-02-20 00:00:00,104.04864343733703
2026-02-21 00:00:00,124.77336408527134
2026-02-22 00:00:00,115.59222716128059
2026-02-23 00:00:00,117.70357527211107
2026-02-24 00:00:00,109.37785667320878
2026-02-25 00:00:00,109.35903897230972
2026-02-26 00:00:00,104.60760898643233
2026-02-27 00:00:00,109.02414195564404
2026-02-28 00:00:00,116.00551229558323
2026-03-01 00:00:00,127.33731155902049
2026-03-02 00:00:00,119.7821120503437
2026-03-03 00:00:00,119.75635237178219
2026-03-04 00:00:00,121.3101165437655
2026-03-05 00:00:00,125.1778272699321
2026-03-06 00:00:00,126.69760283893086
2026-03-07 00:00:00,124.82208400929338
2026-03-08 00:00:00,127.6997285682472
2026-03-09 00:00:00,123.10402491107561
2026-03-10 00:00:00,109.35092265559575
2026-03-11 00:00:00,116.80023435951864
2026-03-12 00:00:00,155.96885349068887
2026-03-13 00:00:00,190.8267269402101
2026-03-14 00:00:00,166.16870512887058
2026-03-15 00:00:00,193.5634319185359
2026-03-16 00:00:00,234.3912449493456
2026-03-17 00:00:00,264.3912636290123
2026-03-18 00:00:00,304.8494008193685
2026-03-19 00:00:00,326.45774685567216
2026-03-20 00:00:00,339.40705557108674
2026-03-21 00:00:00,353.52932234101667
2026-03-22 00:00:00,363.6233588107147
2026-03-23 00:00:00,346.61647078569064
2026-03-24 00:00:00,348.618031612276
2026-03-25 00:00:00,207.2497987314564
2026-03-26 00:00:00,273.6435460870098
2026-03-27 00:00:00,252.69857823336048
2026-03-28 00:00:00,260.88582986846234
2026-03-29 00:00:00,241.76996354318538
2026-03-30 00:00:00,192.8112098401018
2026-03-31 00:00:00,191.80832326484654
2026-04-01 00:00:00,189.48176402511078
2026-04-02 00:00:00,180.08840888835687
2026-04-03 00:00:00,173.78336308605233
2026-04-04 00:00:00,147.66551955132766
2026-04-05 00:00:00,150.40428139622972
2026-04-06 00:00:00,147.1333774745711
2026-04-07 00:00:00,135.57075947743115
2026-04-08 00:00:00,163.62388603531443
2026-04-09 00:00:00,211.8663195570606
2026-04-10 00:00:00,175.11025253466426
2026-04-11 00:00:00,288.3243744990807
2026-04-12 00:00:00,309.92910945385296
2026-04-13 00:00:00,286.38136180553
2026-04-14 00:00:00,305.5699959169372
2026-04-15 00:00:00,366.284095248935
2026-04-16 00:00:00,373.7180530142708
2026-04-17 00:00:00,347.85394467930973
2026-04-18 00:00:00,344.4469285636276
2026-04-19 00:00:00,300.09728985990535
2026-04-20 00:00:00,246.6960348218037
2026-04-21 00:00:00,247.3141824997742
2026-04-22 00:00:00,245.8618596121267
2026-04-23 00:00:00,238.60155900540553
2026-04-24 00:00:00,274.80021481908096
2026-04-25 00:00:00,256.55855494386054
2026-04-26 00:00:00,253.62447420481874
2026-04-27 00:00:00,251.30134342747715
2026-04-28 00:00:00,236.22636941062632
2026-04-29 00:00:00,169.8689218942956
2026-04-30 00:00:00,179.03879998148224
2026-05-01 00:00:00,126.82120054102646
2026-05-02 00:00:00,174.03044593119267
2026-05-03 00:00:00,164.42778731407412
2026-05-04 00:00:00,187.71469288519017
2026-05-05 00:00:00,203.29031889183588
2026-05-06 00:00:00,242.32671887375253
2026-05-07 00:00:00,253.80853292619742
2026-05-08 00:00:00,229.8975149942001
2026-05-09 00:00:00,263.0700423144574
2026-05-10 00:00:00,259.9980650589518
2026-05-11 00:00:00,282.8517385450839
2026-05-12 00:00:00,266.2051532536461
2026-05-13 00:00:00,439.2045131203457
2026-05-14 00:00:00,557.0408867884684
2026-05-15 00:00:00,709.937183001864
2026-05-16 00:00:00,758.8049094055023
2026-05-17 00:00:00,712.9972555425161
2026-05-18 00:00:00,743.383254954454
2026-05-19 00:00:00,742.3649684235436
2026-05-20 00:00:00,781.2889986770995
2026-05-21 00:00:00,789.3649745063706
2026-05-22 00:00:00,714.789314541914
2026-05-23 00:00:00,600.0870154511724
2026-05-24 00:00:00,633.7210228963335
2026-05-25 00:00:00,570.1250938168073
2026-05-26 00:00:00,498.3902119383383
