fecha_hora,cutoff,paso_horas,CatB_esp,XGB_esp,Ridge_esp
2026-05-28 14:00:00,2026-05-26,62,575.7156836535298,632.1734,601.6804
2026-05-28 15:00:00,2026-05-26,63,579.8106126848146,649.078,608.4528
2026-05-28 16:00:00,2026-05-26,64,579.3413830421377,642.824,609.91943
2026-05-28 17:00:00,2026-05-26,65,575.2377861870597,640.733,610.08484
2026-05-28 18:00:00,2026-05-26,66,591.2548173712903,646.1577,626.4425
2026-05-28 19:00:00,2026-05-26,67,592.8884840861979,647.02985,624.0669
2026-05-28 20:00:00,2026-05-26,68,579.6760059235507,643.76984,604.364
2026-05-28 21:00:00,2026-05-26,69,564.9071351397624,644.75,598.8496
2026-05-28 22:00:00,2026-05-26,70,558.7204658838598,610.9945,570.916
2026-05-28 23:00:00,2026-05-26,71,539.2438675085918,573.20776,549.6044
2026-05-29 00:00:00,2026-05-26,72,437.559202277483,487.89465,371.1991
2026-05-29 01:00:00,2026-05-27,49,420.9327640692573,430.40872,417.31525
2026-05-29 02:00:00,2026-05-27,50,413.29592600937156,427.35434,413.68146
2026-05-29 03:00:00,2026-05-27,51,412.1033775208492,429.67172,411.07117
2026-05-29 04:00:00,2026-05-27,52,416.13347446421756,432.00656,409.66425
2026-05-29 05:00:00,2026-05-27,53,488.4109607093261,515.57495,484.6579
2026-05-29 06:00:00,2026-05-27,54,489.48495897939034,516.8844,485.8628
2026-05-29 07:00:00,2026-05-27,55,439.7876188490843,451.4132,413.1989
2026-05-29 08:00:00,2026-05-27,56,450.0972933606769,456.58215,416.70084
2026-05-29 09:00:00,2026-05-27,57,455.6153710911939,460.46198,421.03265
2026-05-29 10:00:00,2026-05-27,58,457.4469734014175,463.84607,425.9012
2026-05-29 11:00:00,2026-05-27,59,536.8353951396682,538.1848,506.07602
2026-05-29 12:00:00,2026-05-27,60,540.1328672031759,539.3508,511.0147
2026-05-29 13:00:00,2026-05-27,61,560.7460932925651,588.32245,574.89014
2026-05-29 14:00:00,2026-05-27,62,567.226995873105,591.52966,589.8741
2026-05-29 15:00:00,2026-05-27,63,570.5195331574463,612.6956,596.1344
2026-05-29 16:00:00,2026-05-27,64,578.1152921959097,607.1385,602.8014
2026-05-29 17:00:00,2026-05-27,65,579.5408507089892,616.03644,621.5249
2026-05-29 18:00:00,2026-05-27,66,711.1065410421767,738.5902,730.796
2026-05-29 19:00:00,2026-05-27,67,714.8354770897802,743.6974,728.4204
2026-05-29 20:00:00,2026-05-27,68,701.1579000570233,736.75867,723.6107
2026-05-29 21:00:00,2026-05-27,69,564.961714710993,615.14276,610.2897
2026-05-29 22:00:00,2026-05-27,70,554.2010787716696,574.81854,586.9227
2026-05-29 23:00:00,2026-05-27,71,536.6083945380076,565.0806,566.9049
2026-05-30 00:00:00,2026-05-27,72,397.06756412559093,405.72745,449.7746
2026-05-30 01:00:00,2026-05-28,49,313.36668904541415,277.9505,365.8073
2026-05-30 02:00:00,2026-05-28,50,307.26505462195496,272.81445,362.17355
2026-05-30 03:00:00,2026-05-28,51,306.87627843822554,279.42535,354.87488
2026-05-30 04:00:00,2026-05-28,52,301.8784942616152,281.9541,357.6089
2026-05-30 05:00:00,2026-05-28,53,330.67661875759757,312.93497,361.6442
2026-05-30 06:00:00,2026-05-28,54,304.03310016421733,283.63013,358.70822
2026-05-30 07:00:00,2026-05-28,55,310.1876268779123,286.23755,346.49246
2026-05-30 08:00:00,2026-05-28,56,312.94346847040026,296.05655,349.9944
2026-05-30 09:00:00,2026-05-28,57,315.44269276346927,292.66837,354.3262
2026-05-30 10:00:00,2026-05-28,58,317.8501779592528,296.31876,359.19476
2026-05-30 11:00:00,2026-05-28,59,325.9238389718632,301.41068,364.2703
2026-05-30 12:00:00,2026-05-28,60,324.2638700936186,301.20395,369.20898
2026-05-30 13:00:00,2026-05-28,61,320.29736380662837,296.44934,388.3274
2026-05-30 14:00:00,2026-05-28,62,365.59659745937967,338.3641,401.68042
2026-05-30 15:00:00,2026-05-28,63,368.32359967334475,344.61722,409.57602
2026-05-30 16:00:00,2026-05-28,64,428.8065859494766,420.1387,515.7003
2026-05-30 17:00:00,2026-05-28,65,438.186697041691,436.73242,516.8424
2026-05-30 18:00:00,2026-05-28,66,557.375478658088,580.7318,632.32495
2026-05-30 19:00:00,2026-05-28,67,597.5393471979155,593.13745,721.46375
2026-05-30 20:00:00,2026-05-28,68,561.2456796537588,578.5393,625.1397
2026-05-30 21:00:00,2026-05-28,69,450.7518035537563,439.41617,513.88916
2026-05-30 22:00:00,2026-05-28,70,436.91352768717957,405.72842,467.21606
2026-05-30 23:00:00,2026-05-28,71,350.9189095582953,338.05206,384.9226
2026-05-31 00:00:00,2026-05-28,72,233.60835912616662,229.83177,290.29916
2026-05-31 01:00:00,2026-05-29,49,287.95372209626873,284.7938,258.06073
2026-05-31 02:00:00,2026-05-29,50,284.90381047639585,280.77567,254.42697
2026-05-31 03:00:00,2026-05-29,51,285.1694349097559,282.44992,251.81667
2026-05-31 04:00:00,2026-05-29,52,279.11700376376905,279.58127,250.40976
2026-05-31 05:00:00,2026-05-29,53,323.62778657044083,342.54233,317.57425
2026-05-31 06:00:00,2026-05-29,54,238.16043172761005,292.89655,229.77777
2026-05-31 07:00:00,2026-05-29,55,237.37531922855243,300.0385,231.47937
2026-05-31 08:00:00,2026-05-29,56,229.41751168138703,234.33852,145.88214
2026-05-31 09:00:00,2026-05-29,57,233.81204792973716,266.54803,178.9876
2026-05-31 10:00:00,2026-05-29,58,236.20953991652019,278.73456,185.28024
2026-05-31 11:00:00,2026-05-29,59,261.6384734893145,315.13824,249.2572
2026-05-31 12:00:00,2026-05-29,60,269.8295376332004,316.79526,254.19589
2026-05-31 13:00:00,2026-05-29,61,310.5455529862587,363.88193,329.05887
2026-05-31 14:00:00,2026-05-29,62,320.573903111406,358.2395,338.96375
2026-05-31 15:00:00,2026-05-29,63,327.670671213765,373.74933,341.6338
2026-05-31 16:00:00,2026-05-29,64,381.29629133960884,461.7812,442.58664
2026-05-31 17:00:00,2026-05-29,65,385.46187132003354,493.97388,471.7162
2026-05-31 18:00:00,2026-05-29,66,421.9168271971545,509.83215,480.92328
2026-05-31 19:00:00,2026-05-29,67,537.9116623956876,649.8781,656.6482
2026-05-31 20:00:00,2026-05-29,68,438.13760319271785,521.40875,491.71002
2026-05-31 21:00:00,2026-05-29,69,423.3065014365638,515.0383,477.08563
2026-05-31 22:00:00,2026-05-29,70,415.8269339221591,399.30313,360.431
2026-05-31 23:00:00,2026-05-29,71,387.822746880482,393.5354,355.41516
2026-06-01 00:00:00,2026-05-29,72,281.62271907481625,275.19272,265.1177
2026-06-01 01:00:00,2026-05-30,49,254.95484729828163,263.09964,246.92566
2026-06-01 02:00:00,2026-05-30,50,249.43356240601426,260.022,241.22203
2026-06-01 03:00:00,2026-05-30,51,248.7727832781189,259.61935,238.61232
2026-06-01 04:00:00,2026-05-30,52,257.0304735443924,267.624,237.206
2026-06-01 05:00:00,2026-05-30,53,275.74826400290704,290.67313,281.17133
2026-06-01 06:00:00,2026-05-30,54,276.7657951765419,291.4759,282.37686
2026-06-01 07:00:00,2026-05-30,55,285.49333434187776,292.71173,261.24014
2026-06-01 08:00:00,2026-05-30,56,287.26017859533255,301.75946,283.23627
2026-06-01 09:00:00,2026-05-30,57,290.25889007752795,296.94733,248.5774
2026-06-01 10:00:00,2026-05-30,58,296.89055408308803,316.08002,292.43784
2026-06-01 11:00:00,2026-05-30,59,301.0340795821711,320.46436,302.59305
2026-06-01 12:00:00,2026-05-30,60,300.6953111995198,320.9842,307.53232
2026-06-01 13:00:00,2026-05-30,61,302.23878404647843,333.03116,318.8374
2026-06-01 14:00:00,2026-05-30,62,305.1331746620833,339.9695,325.46173
2026-06-01 15:00:00,2026-05-30,63,323.4904054022716,377.51294,359.18927
2026-06-01 16:00:00,2026-05-30,64,332.9638636418525,374.0915,361.0706
2026-06-01 17:00:00,2026-05-30,65,343.87484901456924,381.99063,361.23654
2026-06-01 18:00:00,2026-05-30,66,517.5357942427975,474.93243,470.38904
2026-06-01 19:00:00,2026-05-30,67,521.2441473716865,481.31863,468.01398
2026-06-01 20:00:00,2026-05-30,68,500.76024508163795,458.38058,445.9616
2026-06-01 21:00:00,2026-05-30,69,338.52669128932723,378.4004,350.00378
2026-06-01 22:00:00,2026-05-30,70,307.3363863141669,327.06784,313.72452
2026-06-01 23:00:00,2026-05-30,71,284.23188476542975,312.40134,305.77905
2026-06-02 00:00:00,2026-05-30,72,262.62403214311246,288.91498,281.39423
2026-06-02 01:00:00,2026-05-31,49,340.12825869458743,332.22543,330.1071
2026-06-02 02:00:00,2026-05-31,50,322.54375334124745,293.0245,298.27878
2026-06-02 03:00:00,2026-05-31,51,319.9955884273608,287.80557,292.17786
2026-06-02 04:00:00,2026-05-31,52,331.9671815031492,294.35092,290.77155
2026-06-02 05:00:00,2026-05-31,53,391.4669955756508,320.52664,326.99704
2026-06-02 06:00:00,2026-05-31,54,392.2258900150927,321.68622,328.20258
2026-06-02 07:00:00,2026-05-31,55,357.48866313564025,313.89197,294.308
2026-06-02 08:00:00,2026-05-31,56,366.88937608909623,318.35852,297.81052
2026-06-02 09:00:00,2026-05-31,57,369.8940900610447,324.73187,301.53006
2026-06-02 10:00:00,2026-05-31,58,378.6363643422345,338.54974,306.39923
2026-06-02 11:00:00,2026-05-31,59,425.62599509614154,347.40598,347.05557
2026-06-02 12:00:00,2026-05-31,60,432.4243353008649,348.03802,351.382
2026-06-02 13:00:00,2026-05-31,61,434.2680518792174,369.70105,360.92896
2026-06-02 14:00:00,2026-05-31,62,447.6310727280771,375.0611,367.55325
2026-06-02 15:00:00,2026-05-31,63,472.9173704895382,438.93408,402.52307
2026-06-02 16:00:00,2026-05-31,64,474.5647338515921,443.61853,403.99033
2026-06-02 17:00:00,2026-05-31,65,459.60249591950344,466.3206,435.21317
2026-06-02 18:00:00,2026-05-31,66,600.0637261582067,592.6873,586.5843
2026-06-02 19:00:00,2026-05-31,67,606.8271526320483,600.6353,584.2092
2026-06-02 20:00:00,2026-05-31,68,589.3904860599905,590.04803,580.76764
2026-06-02 21:00:00,2026-05-31,69,448.51891982741745,470.77216,424.3945
2026-06-02 22:00:00,2026-05-31,70,449.7883909911441,408.95242,388.11523
2026-06-02 23:00:00,2026-05-31,71,425.3924877448787,395.41504,380.1698
2026-06-03 00:00:00,2026-05-31,72,354.62551235024847,348.86905,346.8852
2026-06-03 01:00:00,2026-06-01,49,341.7784616756097,346.23947,347.8764
2026-06-03 02:00:00,2026-06-01,50,322.1301124635245,324.85834,323.5386
2026-06-03 03:00:00,2026-06-01,51,321.60605687668715,321.17932,320.9289
2026-06-03 04:00:00,2026-06-01,52,333.8270251504795,329.88556,321.47607
2026-06-03 05:00:00,2026-06-01,53,349.9594978096622,344.98822,323.32452
2026-06-03 06:00:00,2026-06-01,54,352.2128741274002,346.6418,320.5061
2026-06-03 07:00:00,2026-06-01,55,363.8872591798605,355.98282,322.94208
2026-06-03 08:00:00,2026-06-01,56,376.5222251113876,365.65598,326.44458
2026-06-03 09:00:00,2026-06-01,57,388.9673424731063,374.6082,330.777
2026-06-03 10:00:00,2026-06-01,58,399.5740625502207,386.37772,335.64615
2026-06-03 11:00:00,2026-06-01,59,404.2922719898303,389.84027,340.7223
2026-06-03 12:00:00,2026-06-01,60,405.01696321302734,387.62827,345.6616
2026-06-03 13:00:00,2026-06-01,61,408.7506362805984,410.2933,350.12946
2026-06-03 14:00:00,2026-06-01,62,413.2238718711105,415.87686,355.77704
2026-06-03 15:00:00,2026-06-01,63,413.84402350756,422.0137,360.51813
2026-06-03 16:00:00,2026-06-01,64,465.4574638742321,469.2959,435.45627
2026-06-03 17:00:00,2026-06-01,65,479.24308987993027,498.99304,466.265
2026-06-03 18:00:00,2026-06-01,66,573.214266104502,545.01654,539.81836
2026-06-03 19:00:00,2026-06-01,67,628.2356766439711,666.2092,661.3633
2026-06-03 20:00:00,2026-06-01,68,561.4473469528571,533.8843,534.0017
2026-06-03 21:00:00,2026-06-01,69,514.1376319619167,510.37424,487.92572
2026-06-03 22:00:00,2026-06-01,70,443.0124067990996,457.3216,442.21475
2026-06-03 23:00:00,2026-06-01,71,386.36615664070007,423.95148,403.20892
2026-06-04 00:00:00,2026-06-01,72,348.1321427921823,331.86493,331.83783
2026-06-04 01:00:00,2026-06-02,49,359.77971260639504,348.8235,340.8574
2026-06-04 02:00:00,2026-06-02,50,357.9361582971953,353.91116,337.2242
2026-06-04 03:00:00,2026-06-02,51,357.26610823761996,351.03024,334.6145
2026-06-04 04:00:00,2026-06-02,52,362.96409312160006,356.6193,333.20816
2026-06-04 05:00:00,2026-06-02,53,410.11161206628856,393.12857,387.017
2026-06-04 06:00:00,2026-06-02,54,380.1707985918474,375.51413,355.35944
2026-06-04 07:00:00,2026-06-02,55,382.79803552782846,377.24377,336.74466
2026-06-04 08:00:00,2026-06-02,56,390.64411877072575,383.98553,340.24716
2026-06-04 09:00:00,2026-06-02,57,397.24383389310384,395.10507,334.64136
2026-06-04 10:00:00,2026-06-02,58,412.6199571823296,401.38507,349.44873
2026-06-04 11:00:00,2026-06-02,59,423.89424032498295,410.645,375.2295
2026-06-04 12:00:00,2026-06-02,60,424.1221902291069,412.8482,380.16876
2026-06-04 13:00:00,2026-06-02,61,453.18264168521375,449.89572,417.8459
2026-06-04 14:00:00,2026-06-02,62,462.49513276490507,454.7198,424.47018
2026-06-04 15:00:00,2026-06-02,63,566.6388453719425,575.7242,536.87524
2026-06-04 16:00:00,2026-06-02,64,577.2382859047855,582.4765,574.67725
2026-06-04 17:00:00,2026-06-02,65,581.8874513362182,586.2265,589.6499
2026-06-04 18:00:00,2026-06-02,66,688.14688895001,733.07965,759.0259
2026-06-04 19:00:00,2026-06-02,67,674.5342541130557,792.3133,845.25946
2026-06-04 20:00:00,2026-06-02,68,671.3498121591898,726.08496,678.25854
2026-06-04 21:00:00,2026-06-02,69,565.7612148318399,577.7776,578.4172
2026-06-04 22:00:00,2026-06-02,70,547.7717488695353,537.5847,524.53784
2026-06-04 23:00:00,2026-06-02,71,453.7885723649464,441.34592,436.7042
2026-06-05 00:00:00,2026-06-02,72,366.49884847166834,370.56894,355.65387
2026-06-05 01:00:00,2026-06-03,49,437.3400946117248,378.0748,429.29846
2026-06-05 02:00:00,2026-06-03,50,432.8698852539785,371.10574,424.68857
2026-06-05 03:00:00,2026-06-03,51,431.1730211513841,367.1998,422.07886
2026-06-05 04:00:00,2026-06-03,52,439.56444718039404,369.3729,422.74298
2026-06-05 05:00:00,2026-06-03,53,482.0582937266371,416.149,450.5307
2026-06-05 06:00:00,2026-06-03,54,448.8415775711994,380.74506,424.82025
2026-06-05 07:00:00,2026-06-03,55,451.58475380663907,384.84448,425.18576
2026-06-05 08:00:00,2026-06-03,56,450.1240965305522,370.47223,410.0541
2026-06-05 09:00:00,2026-06-03,57,458.33714501684983,376.0067,413.40976
2026-06-05 10:00:00,2026-06-03,58,482.36147887508923,409.99792,437.88983
2026-06-05 11:00:00,2026-06-03,59,485.3532446939711,418.6938,442.96597
2026-06-05 12:00:00,2026-06-03,60,484.18454476419004,415.33173,447.90524
2026-06-05 13:00:00,2026-06-03,61,489.65539923754375,443.12543,452.37314
2026-06-05 14:00:00,2026-06-03,62,526.1004042147274,487.62915,485.05368
2026-06-05 15:00:00,2026-06-03,63,618.1053284502112,584.6376,583.1234
2026-06-05 16:00:00,2026-06-03,64,627.7622752124171,581.0516,586.85645
2026-06-05 17:00:00,2026-06-03,65,628.3661872835207,588.45825,591.1633
2026-06-05 18:00:00,2026-06-03,66,768.1489608801303,697.314,731.8628
2026-06-05 19:00:00,2026-06-03,67,764.9988130875716,700.98157,804.85254
2026-06-05 20:00:00,2026-06-03,68,741.8676387718403,694.41345,717.86487
2026-06-05 21:00:00,2026-06-03,69,615.2523005200155,587.7659,579.93054
2026-06-05 22:00:00,2026-06-03,70,595.7594966147217,548.1805,554.06445
2026-06-05 23:00:00,2026-06-03,71,577.3428745254703,534.74445,546.97876
2026-06-06 00:00:00,2026-06-03,72,442.36797977228093,414.57193,421.10257
2026-06-06 01:00:00,2026-06-04,49,468.6892859399019,434.8453,443.1019
2026-06-06 02:00:00,2026-06-04,50,453.56124846853254,414.09894,426.16766
2026-06-06 03:00:00,2026-06-04,51,419.10349032443054,422.22375,399.13586
2026-06-06 04:00:00,2026-06-04,52,415.54686055609653,419.05475,397.72955
2026-06-06 05:00:00,2026-06-04,53,494.9187565509772,441.07916,452.0996
2026-06-06 06:00:00,2026-06-04,54,445.484311976314,420.8019,422.24823
2026-06-06 07:00:00,2026-06-04,55,418.63292175434,428.21133,401.26605
2026-06-06 08:00:00,2026-06-04,56,457.37164094496825,436.9288,427.5436
2026-06-06 09:00:00,2026-06-04,57,436.84908501884246,441.27988,408.81183
2026-06-06 10:00:00,2026-06-04,58,469.2448265545406,446.34488,436.45605
2026-06-06 11:00:00,2026-06-04,59,470.02336518035395,452.22284,441.82132
2026-06-06 12:00:00,2026-06-04,60,470.43749580596113,453.48712,446.4715
2026-06-06 13:00:00,2026-06-04,61,510.39681897302603,487.5571,481.99628
2026-06-06 14:00:00,2026-06-04,62,506.7349867899906,485.6447,485.69037
2026-06-06 15:00:00,2026-06-04,63,524.9906277137327,517.6027,503.59818
2026-06-06 16:00:00,2026-06-04,64,571.5739748252488,548.9038,552.68604
2026-06-06 17:00:00,2026-06-04,65,595.4592956895752,564.9151,567.50305
2026-06-06 18:00:00,2026-06-04,66,747.9949732830664,675.0089,715.0234
2026-06-06 19:00:00,2026-06-04,67,721.3455587841912,703.2858,787.599
2026-06-06 20:00:00,2026-06-04,68,730.2403319577191,679.6957,709.2067
2026-06-06 21:00:00,2026-06-04,69,601.3282786541165,573.8151,566.818
2026-06-06 22:00:00,2026-06-04,70,532.7779905761322,519.6367,489.19037
2026-06-06 23:00:00,2026-06-04,71,472.66627095794513,469.39694,453.11823
2026-06-07 00:00:00,2026-06-04,72,441.82157911102524,439.90485,415.60333
2026-06-07 01:00:00,2026-06-05,49,438.0766490379853,440.19412,417.2458
2026-06-07 02:00:00,2026-06-05,50,430.6140444382932,419.16174,403.84518
2026-06-07 03:00:00,2026-06-05,51,428.5196352156853,418.61877,401.23547
2026-06-07 04:00:00,2026-06-05,52,420.6895451885748,426.05756,399.82916
2026-06-07 05:00:00,2026-06-05,53,413.1414637462914,417.71246,399.72415
2026-06-07 06:00:00,2026-06-05,54,397.9416911965482,419.2427,399.9529
2026-06-07 07:00:00,2026-06-05,55,395.94055177828596,411.70883,402.3889
2026-06-07 08:00:00,2026-06-05,56,404.33852042180297,408.76578,405.8914
2026-06-07 09:00:00,2026-06-05,57,409.4857167246619,404.60776,410.22382
2026-06-07 10:00:00,2026-06-05,58,413.2395408997671,422.20395,415.09296
2026-06-07 11:00:00,2026-06-05,59,416.14752448881075,430.59692,420.1691
2026-06-07 12:00:00,2026-06-05,60,417.24387325536645,430.94788,425.1084
2026-06-07 13:00:00,2026-06-05,61,414.2179767825651,440.27655,429.5763
2026-06-07 14:00:00,2026-06-05,62,413.71241054589683,446.23032,433.2704
2026-06-07 15:00:00,2026-06-05,63,479.37703311869893,482.0446,465.4901
2026-06-07 16:00:00,2026-06-05,64,528.1910004658157,524.37946,535.6358
2026-06-07 17:00:00,2026-06-05,65,549.8204013726676,549.78107,550.2575
2026-06-07 18:00:00,2026-06-05,66,703.7405288448683,704.7769,682.45996
2026-06-07 19:00:00,2026-06-05,67,704.4253191162961,751.5922,793.12854
2026-06-07 20:00:00,2026-06-05,68,699.0796723251976,724.42426,676.6433
2026-06-07 21:00:00,2026-06-05,69,590.3846620098694,597.0803,585.82654
2026-06-07 22:00:00,2026-06-05,70,566.4195000989258,546.7916,534.21655
2026-06-07 23:00:00,2026-06-05,71,521.5237628181883,495.53204,475.3693
2026-06-08 00:00:00,2026-06-05,72,497.7717654990129,478.61365,453.5022
2026-06-08 01:00:00,2026-06-06,49,382.7298191129438,334.94907,365.88147
2026-06-08 02:00:00,2026-06-06,50,377.9366147735853,335.63968,362.2483
2026-06-08 03:00:00,2026-06-06,51,374.935001164837,342.8018,359.63858
2026-06-08 04:00:00,2026-06-06,52,408.91184320916966,382.96103,371.0691
2026-06-08 05:00:00,2026-06-06,53,424.9359384140014,383.16464,380.7315
2026-06-08 06:00:00,2026-06-06,54,423.10884998570475,378.47766,381.937
2026-06-08 07:00:00,2026-06-06,55,402.5194790783692,364.64752,374.6056
2026-06-08 08:00:00,2026-06-06,56,403.7442334624484,368.3933,378.1081
2026-06-08 09:00:00,2026-06-06,57,403.5862887189252,370.71082,377.75214
2026-06-08 10:00:00,2026-06-06,58,417.5334375943014,386.13977,387.30966
2026-06-08 11:00:00,2026-06-06,59,442.40526609943015,408.4779,402.1532
2026-06-08 12:00:00,2026-06-06,60,445.12872827779677,414.11865,407.0925
2026-06-08 13:00:00,2026-06-06,61,446.831353278415,420.76807,475.33057
2026-06-08 14:00:00,2026-06-06,62,557.5755753235087,456.35257,575.92224
2026-06-08 15:00:00,2026-06-06,63,518.8375036676571,466.00497,552.51086
2026-06-08 16:00:00,2026-06-06,64,527.6675919233969,470.35062,553.9781
2026-06-08 17:00:00,2026-06-06,65,636.7260962762091,571.5644,634.9236
2026-06-08 18:00:00,2026-06-06,66,732.5195232674796,754.84564,737.178
2026-06-08 19:00:00,2026-06-06,67,742.0882260641713,738.46545,740.6633
2026-06-08 20:00:00,2026-06-06,68,685.2167879513186,635.9217,687.7214
2026-06-08 21:00:00,2026-06-06,69,673.6350428587605,591.7832,623.6908
2026-06-08 22:00:00,2026-06-06,70,547.2156572144175,481.60056,530.3838
2026-06-08 23:00:00,2026-06-06,71,473.89549293833323,439.10114,475.94666
2026-06-09 00:00:00,2026-06-06,72,304.2793432828765,328.69754,375.95636
2026-06-09 01:00:00,2026-06-07,49,339.6916693805864,350.68948,434.2075
2026-06-09 02:00:00,2026-06-07,50,434.01900881516866,425.73727,477.78082
2026-06-09 03:00:00,2026-06-07,51,431.4847296900939,433.54404,475.17114
2026-06-09 04:00:00,2026-06-07,52,440.98607113135233,448.91458,474.74155
2026-06-09 05:00:00,2026-06-07,53,460.9678390134233,463.26456,487.33417
2026-06-09 06:00:00,2026-06-07,54,462.84532934710285,481.35074,475.84204
2026-06-09 07:00:00,2026-06-07,55,491.93948266659993,487.3394,516.64
2026-06-09 08:00:00,2026-06-07,56,486.74297936368305,498.28232,511.35187
2026-06-09 09:00:00,2026-06-07,57,501.76097514150376,507.74075,515.6843
