fecha_hora,pred
2026-07-11 05:00:00,674.1676606171544
2026-07-11 06:00:00,668.5238606952113
2026-07-11 07:00:00,659.0735961903263
2026-07-11 08:00:00,655.1899609757814
2026-07-11 09:00:00,652.4424457034404
2026-07-11 10:00:00,659.7289048005484
2026-07-11 11:00:00,672.2241923488979
2026-07-11 12:00:00,675.8150466808437
2026-07-11 13:00:00,683.1379716150841
2026-07-11 14:00:00,698.481491627212
2026-07-11 15:00:00,714.1913784104207
2026-07-11 16:00:00,729.4625063443796
2026-07-11 17:00:00,744.4723384347492
2026-07-11 18:00:00,800.7683853945318
2026-07-11 19:00:00,832.285862873826
2026-07-11 20:00:00,791.2035611118469
2026-07-11 21:00:00,760.7072039306661
2026-07-11 22:00:00,733.6746743554309
2026-07-11 23:00:00,706.7486678213398
2026-07-12 00:00:00,692.9423302639276
2026-07-12 01:00:00,721.8511290477865
2026-07-12 02:00:00,716.43719721141
2026-07-12 03:00:00,712.5354064514543
2026-07-12 04:00:00,705.8222414815785
2026-07-12 05:00:00,702.7522918124896
2026-07-12 06:00:00,688.777144169705
2026-07-12 07:00:00,665.7223916601082
2026-07-12 08:00:00,649.8184294551893
2026-07-12 09:00:00,641.269714646205
2026-07-12 10:00:00,641.9097826581797
2026-07-12 11:00:00,655.0724502393037
2026-07-12 12:00:00,665.6967240802103
2026-07-12 13:00:00,676.2325813793885
2026-07-12 14:00:00,694.7269713056462
2026-07-12 15:00:00,720.1698979156861
2026-07-12 16:00:00,752.9664711632154
2026-07-12 17:00:00,787.2117093712495
2026-07-12 18:00:00,855.8785110170245
2026-07-12 19:00:00,891.2187435588742
2026-07-12 20:00:00,851.2376298777426
2026-07-12 21:00:00,819.6175760626775
2026-07-12 22:00:00,785.6969889337678
2026-07-12 23:00:00,746.0054121308984
2026-07-13 00:00:00,741.9516174531244
2026-07-13 01:00:00,741.322753919364
2026-07-13 02:00:00,735.4122304070246
2026-07-13 03:00:00,733.0229651747782
2026-07-13 04:00:00,726.6681733051748
2026-07-13 05:00:00,728.3154050723589
2026-07-13 06:00:00,715.5091279932302
2026-07-13 07:00:00,693.6519284163059
2026-07-13 08:00:00,678.1431801456398
2026-07-13 09:00:00,669.5410594943384
2026-07-13 10:00:00,672.4386481612721
2026-07-13 11:00:00,684.322436156903
2026-07-13 12:00:00,693.2596147134909
2026-07-13 13:00:00,703.969802398772
2026-07-13 14:00:00,724.6470146669553
2026-07-13 15:00:00,751.3692088803848
2026-07-13 16:00:00,781.842088161778
2026-07-13 17:00:00,814.5650027037825
2026-07-13 18:00:00,895.9426856525868
2026-07-13 19:00:00,938.6930738765774
2026-07-13 20:00:00,883.8944860508743
2026-07-13 21:00:00,842.4586220081621
2026-07-13 22:00:00,806.8818190688902
2026-07-13 23:00:00,766.3694050120286
2026-07-14 00:00:00,784.6608077849421
2026-07-14 01:00:00,758.6590320995634
2026-07-14 02:00:00,745.5632727816654
2026-07-14 03:00:00,741.8469277623147
2026-07-14 04:00:00,731.0033195617472
2026-07-14 05:00:00,737.7717199588517
2026-07-14 06:00:00,721.4170114504573
2026-07-14 07:00:00,687.1151687584324
2026-07-14 08:00:00,665.8498570872376
2026-07-14 09:00:00,653.4334080028402
2026-07-14 10:00:00,661.2875376700517
2026-07-14 11:00:00,679.1059022483705
2026-07-14 12:00:00,692.351868719291
2026-07-14 13:00:00,708.8852400707019
2026-07-14 14:00:00,743.2665605783963
2026-07-14 15:00:00,784.5605380478877
2026-07-14 16:00:00,831.8042079395132
2026-07-14 17:00:00,882.5266037282646
2026-07-14 18:00:00,1003.7762606455717
2026-07-14 19:00:00,1060.0833569766928
2026-07-14 20:00:00,982.5282049011421
2026-07-14 21:00:00,914.7210991677257
2026-07-14 22:00:00,856.8894070130323
2026-07-14 23:00:00,792.7398448010252
2026-07-15 00:00:00,841.9492652577052
2026-07-15 01:00:00,762.8395744574119
2026-07-15 02:00:00,735.187679743887
2026-07-15 03:00:00,724.1045999932542
2026-07-15 04:00:00,721.0169360842951
2026-07-15 05:00:00,748.0275078155723
2026-07-15 06:00:00,738.5789385440407
2026-07-15 07:00:00,713.156903390128
2026-07-15 08:00:00,709.7843160154854
2026-07-15 09:00:00,704.9582091909848
2026-07-15 10:00:00,730.9599616095871
2026-07-15 11:00:00,764.3726051723344
2026-07-15 12:00:00,772.9612129778147
2026-07-15 13:00:00,794.1459796371854
2026-07-15 14:00:00,837.6109236414221
2026-07-15 15:00:00,878.389003997803
2026-07-15 16:00:00,924.0672022651763
2026-07-15 17:00:00,967.6270505609596
2026-07-15 18:00:00,1083.1596251974463
2026-07-15 19:00:00,1117.8085415241771
2026-07-15 20:00:00,1058.9244935208599
2026-07-15 21:00:00,985.0368642290466
2026-07-15 22:00:00,910.9149785990872
2026-07-15 23:00:00,832.5080081713478
2026-07-16 00:00:00,841.4529766140392
2026-07-16 01:00:00,769.0605274521363
2026-07-16 02:00:00,737.7747226124526
2026-07-16 03:00:00,721.4395706683524
2026-07-16 04:00:00,717.9385924906704
2026-07-16 05:00:00,741.5275550750736
2026-07-16 06:00:00,724.0714376378112
2026-07-16 07:00:00,689.0892750368087
2026-07-16 08:00:00,682.6680407955148
2026-07-16 09:00:00,676.1886889564923
2026-07-16 10:00:00,701.6283470552819
2026-07-16 11:00:00,742.7923450363909
2026-07-16 12:00:00,756.4881481575908
2026-07-16 13:00:00,782.8977255287464
2026-07-16 14:00:00,831.4123234987883
2026-07-16 15:00:00,879.635206948281
2026-07-16 16:00:00,940.9525693775994
2026-07-16 17:00:00,998.6443574172843
2026-07-16 18:00:00,1114.3960134641302
2026-07-16 19:00:00,1145.9517434857169
2026-07-16 20:00:00,1099.4425585323993
2026-07-16 21:00:00,1028.775934137871
2026-07-16 22:00:00,943.1963903055785
2026-07-16 23:00:00,851.5099965614799
2026-07-17 00:00:00,806.9148409367124
2026-07-17 01:00:00,769.2466609324209
2026-07-17 02:00:00,743.8960775633091
2026-07-17 03:00:00,734.7260170966041
2026-07-17 04:00:00,727.1029278909305
2026-07-17 05:00:00,748.4178824689408
2026-07-17 06:00:00,732.5397248165457
2026-07-17 07:00:00,696.5923231064751
2026-07-17 08:00:00,682.9108351509012
2026-07-17 09:00:00,673.1892237853012
2026-07-17 10:00:00,693.2487558337957
2026-07-17 11:00:00,723.5568475960671
2026-07-17 12:00:00,736.3183650700925
2026-07-17 13:00:00,760.3677666324003
2026-07-17 14:00:00,806.3019991057804
2026-07-17 15:00:00,853.2262966897764
2026-07-17 16:00:00,909.5727419575887
2026-07-17 17:00:00,966.1475167554488
2026-07-17 18:00:00,1098.1594726996161
2026-07-17 19:00:00,1143.6915286900498
2026-07-17 20:00:00,1073.7013422952398
2026-07-17 21:00:00,995.1949173577324
2026-07-17 22:00:00,917.8910295301241
2026-07-17 23:00:00,832.2308467147759
2026-07-18 00:00:00,864.2923181617634
2026-07-18 01:00:00,791.5811904106878
2026-07-18 02:00:00,765.3506954334371
2026-07-18 03:00:00,753.3049364134238
2026-07-18 04:00:00,744.1231559375241
2026-07-18 05:00:00,760.5677364944806
2026-07-18 06:00:00,737.7972751736988
2026-07-18 07:00:00,694.0136988788109
2026-07-18 08:00:00,676.7612356790347
2026-07-18 09:00:00,665.4437678331118
2026-07-18 10:00:00,682.5207224562039
2026-07-18 11:00:00,716.4445678231162
2026-07-18 12:00:00,733.439731436265
2026-07-18 13:00:00,759.7254964535936
2026-07-18 14:00:00,808.8256580208797
2026-07-18 15:00:00,859.7136823099981
2026-07-18 16:00:00,926.2060788205612
2026-07-18 17:00:00,991.3468948238444
2026-07-18 18:00:00,1117.7886250191934
2026-07-18 19:00:00,1156.7408054128018
2026-07-18 20:00:00,1103.3842570802863
2026-07-18 21:00:00,1033.8936743318823
2026-07-18 22:00:00,950.5389074129309
2026-07-18 23:00:00,859.2925959353278
2026-07-19 00:00:00,858.1052322935012
2026-07-19 01:00:00,777.0381181695262
2026-07-19 02:00:00,760.439331840901
2026-07-19 03:00:00,750.7403471166252
2026-07-19 04:00:00,734.8119041785628
2026-07-19 05:00:00,733.1259590034363
2026-07-19 06:00:00,705.7606433022845
2026-07-19 07:00:00,658.463892199431
2026-07-19 08:00:00,632.9699072509017
2026-07-19 09:00:00,618.9232740656023
2026-07-19 10:00:00,621.8309861655426
2026-07-19 11:00:00,645.6718410104951
2026-07-19 12:00:00,667.046341072321
2026-07-19 13:00:00,688.5074819380272
2026-07-19 14:00:00,726.123820374885
2026-07-19 15:00:00,771.719154174705
2026-07-19 16:00:00,835.5012483940108
2026-07-19 17:00:00,900.5823837583265
2026-07-19 18:00:00,984.9498053230893
2026-07-19 19:00:00,1001.9662258716119
2026-07-19 20:00:00,988.7609079232692
2026-07-19 21:00:00,954.0612562017818
2026-07-19 22:00:00,893.7619879220962
2026-07-19 23:00:00,814.7475507288136
2026-07-20 00:00:00,839.6143721333917
2026-07-20 01:00:00,774.4218649921778
2026-07-20 02:00:00,758.9838162124568
2026-07-20 03:00:00,751.4818940363976
2026-07-20 04:00:00,733.829056291883
2026-07-20 05:00:00,733.9387233988828
2026-07-20 06:00:00,708.5792051116086
2026-07-20 07:00:00,664.2429440047621
2026-07-20 08:00:00,639.5021655808112
2026-07-20 09:00:00,625.8406204087547
2026-07-20 10:00:00,629.0168930065023
2026-07-20 11:00:00,649.7996485050103
2026-07-20 12:00:00,669.4050375233319
2026-07-20 13:00:00,689.3151605411933
2026-07-20 14:00:00,726.1955809453328
2026-07-20 15:00:00,771.089147735441
2026-07-20 16:00:00,829.1550367180257
2026-07-20 17:00:00,889.963568390601
2026-07-20 18:00:00,974.6509847078873
2026-07-20 19:00:00,992.8921240797447
2026-07-20 20:00:00,974.5620475542764
2026-07-20 21:00:00,938.2352980727467
2026-07-20 22:00:00,882.3670679348508
2026-07-20 23:00:00,807.3576817204303
2026-07-21 00:00:00,853.7461408205086
2026-07-21 01:00:00,719.6037114074551
2026-07-21 02:00:00,695.0879227495628
2026-07-21 03:00:00,684.0569645593689
2026-07-21 04:00:00,676.7171590889079
2026-07-21 05:00:00,696.5525545349915
2026-07-21 06:00:00,682.6620256039189
2026-07-21 07:00:00,654.5592559176416
2026-07-21 08:00:00,649.3356519473914
2026-07-21 09:00:00,644.4158606177435
2026-07-21 10:00:00,663.3597075632397
2026-07-21 11:00:00,692.867724818152
2026-07-21 12:00:00,704.1322056632803
2026-07-21 13:00:00,723.180620685851
2026-07-21 14:00:00,762.032629271009
2026-07-21 15:00:00,798.7901449190463
2026-07-21 16:00:00,843.0379419219782
2026-07-21 17:00:00,885.9724160831776
2026-07-21 18:00:00,961.3505138181067
2026-07-21 19:00:00,965.6406960539562
2026-07-21 20:00:00,953.2080974716496
2026-07-21 21:00:00,911.2394944966629
2026-07-21 22:00:00,851.6945074073985
2026-07-21 23:00:00,776.8532765107728
2026-07-22 00:00:00,794.662853930139
2026-07-22 01:00:00,729.2842261323822
2026-07-22 02:00:00,695.728017403393
2026-07-22 03:00:00,679.342701324028
2026-07-22 04:00:00,670.820620931991
2026-07-22 05:00:00,695.2248457146392
2026-07-22 06:00:00,678.453214460731
2026-07-22 07:00:00,643.404885256161
2026-07-22 08:00:00,639.4768667754124
2026-07-22 09:00:00,634.7211339256456
2026-07-22 10:00:00,659.5455629313439
2026-07-22 11:00:00,699.4971780999896
2026-07-22 12:00:00,714.0207525256568
2026-07-22 13:00:00,737.98620695891
2026-07-22 14:00:00,787.9483538227234
2026-07-22 15:00:00,832.6155919415039
2026-07-22 16:00:00,889.9326196351656
2026-07-22 17:00:00,943.9940123895408
2026-07-22 18:00:00,1019.5597587648024
2026-07-22 19:00:00,1008.371400515058
2026-07-22 20:00:00,1015.7698154963879
2026-07-22 21:00:00,973.3001808839772
2026-07-22 22:00:00,899.1480445345544
2026-07-22 23:00:00,805.1066436438205
2026-07-23 00:00:00,803.2668293402999
2026-07-23 01:00:00,859.7084388796039
2026-07-23 02:00:00,845.0326638461207
2026-07-23 03:00:00,836.0402154267138
2026-07-23 04:00:00,831.5029640718992
2026-07-23 05:00:00,842.4284983600257
2026-07-23 06:00:00,828.0356133973239
2026-07-23 07:00:00,802.9534947425774
2026-07-23 08:00:00,794.690802231995
2026-07-23 09:00:00,788.1139743307454
2026-07-23 10:00:00,799.9033722195037
2026-07-23 11:00:00,822.1512644794158
2026-07-23 12:00:00,832.3246991941149
2026-07-23 13:00:00,847.8802209959767
2026-07-23 14:00:00,878.4971719956279
2026-07-23 15:00:00,908.9224540245993
2026-07-23 16:00:00,946.8406903985536
2026-07-23 17:00:00,981.994516623387
2026-07-23 18:00:00,1049.1812714985801
2026-07-23 19:00:00,1068.7475656728732
2026-07-23 20:00:00,1045.524138471555
2026-07-23 21:00:00,1012.2012829533196
2026-07-23 22:00:00,964.2234503141143
2026-07-23 23:00:00,909.0611683033181
2026-07-24 00:00:00,890.6351349022293
2026-07-24 01:00:00,831.0894786050225
2026-07-24 02:00:00,818.2009050317795
2026-07-24 03:00:00,813.3572166639813
2026-07-24 04:00:00,808.8535244725159
2026-07-24 05:00:00,823.1618739987049
2026-07-24 06:00:00,814.3357359966791
2026-07-24 07:00:00,796.3169940455373
2026-07-24 08:00:00,790.7412687912971
2026-07-24 09:00:00,785.819281356702
2026-07-24 10:00:00,798.0177817608329
2026-07-24 11:00:00,814.6205853355979
2026-07-24 12:00:00,821.2957070536146
2026-07-24 13:00:00,833.2339436593943
2026-07-24 14:00:00,860.1278617339752
2026-07-24 15:00:00,884.3392592436187
2026-07-24 16:00:00,909.6772296156097
2026-07-24 17:00:00,935.6274738875038
2026-07-24 18:00:00,998.1834618304435
2026-07-24 19:00:00,1014.6275415916155
2026-07-24 20:00:00,988.6420977543188
2026-07-24 21:00:00,954.9705954386063
2026-07-24 22:00:00,917.0357704472661
2026-07-24 23:00:00,870.1091613816119
2026-07-25 00:00:00,898.4471389195994
2026-07-25 01:00:00,817.1976359883045
2026-07-25 02:00:00,811.5507676482327
2026-07-25 03:00:00,807.1939019524852
2026-07-25 04:00:00,801.1734279066584
2026-07-25 05:00:00,803.9248598980481
2026-07-25 06:00:00,788.7375497482269
2026-07-25 07:00:00,764.1797585294211
2026-07-25 08:00:00,749.0519776024603
2026-07-25 09:00:00,739.979083461862
2026-07-25 10:00:00,743.2263740336384
2026-07-25 11:00:00,756.6079102726119
2026-07-25 12:00:00,765.7790535127918
2026-07-25 13:00:00,778.1144346176186
2026-07-25 14:00:00,802.2236330416987
2026-07-25 15:00:00,828.7880416064042
2026-07-25 16:00:00,861.4391573805544
2026-07-25 17:00:00,892.8383075735172
2026-07-25 18:00:00,960.5409616402959
2026-07-25 19:00:00,994.3134817074147
2026-07-25 20:00:00,956.9470165519385
2026-07-25 21:00:00,926.0543748187862
2026-07-25 22:00:00,889.8396331199547
2026-07-25 23:00:00,848.8628197141666
2026-07-26 00:00:00,846.488330944996
2026-07-26 01:00:00,709.9331426371509
2026-07-26 02:00:00,698.1819862949525
2026-07-26 03:00:00,691.8517916387634
2026-07-26 04:00:00,678.9723564125402
2026-07-26 05:00:00,682.5296205570594
2026-07-26 06:00:00,659.4542630030408
2026-07-26 07:00:00,617.8742754719912
2026-07-26 08:00:00,589.4945269258636
2026-07-26 09:00:00,573.8368905434476
2026-07-26 10:00:00,579.1465771680585
2026-07-26 11:00:00,601.1705858386899
2026-07-26 12:00:00,616.200802980334
2026-07-26 13:00:00,636.3357316217018
2026-07-26 14:00:00,675.6085350030814
2026-07-26 15:00:00,719.4738781260737
2026-07-26 16:00:00,777.0061783492041
2026-07-26 17:00:00,832.581277431424
2026-07-26 18:00:00,940.8866406309869
2026-07-26 19:00:00,986.5871521219931
2026-07-26 20:00:00,931.3194357450448
2026-07-26 21:00:00,877.659043372113
2026-07-26 22:00:00,818.0270736865906
2026-07-26 23:00:00,749.8966553008992
2026-07-27 00:00:00,774.7499811521303
2026-07-27 01:00:00,594.0969613309359
2026-07-27 02:00:00,579.7040299404606
2026-07-27 03:00:00,571.9770256296679
2026-07-27 04:00:00,553.3741092802695
2026-07-27 05:00:00,551.5841747753423
2026-07-27 06:00:00,522.2453551240294
2026-07-27 07:00:00,464.5050433530214
2026-07-27 08:00:00,428.9996017663003
2026-07-27 09:00:00,409.88028394404824
2026-07-27 10:00:00,412.8209258561748
2026-07-27 11:00:00,438.38261406697677
2026-07-27 12:00:00,460.37939770668885
2026-07-27 13:00:00,487.11649244407715
2026-07-27 14:00:00,531.6141579070123
2026-07-27 15:00:00,582.6181102334772
2026-07-27 16:00:00,652.6528815884452
2026-07-27 17:00:00,721.9329177277597
2026-07-27 18:00:00,826.1656120449599
2026-07-27 19:00:00,858.983306046568
2026-07-27 20:00:00,824.6012326357536
2026-07-27 21:00:00,778.3739630762082
2026-07-27 22:00:00,714.055014000819
2026-07-27 23:00:00,632.4627436663114
2026-07-28 00:00:00,666.3739558275087
2026-07-28 01:00:00,596.610872000332
2026-07-28 02:00:00,587.1621337224916
2026-07-28 03:00:00,581.6859172164754
2026-07-28 04:00:00,579.3605859435469
2026-07-28 05:00:00,589.4603527980436
2026-07-28 06:00:00,579.031410930682
2026-07-28 07:00:00,559.0480141193492
2026-07-28 08:00:00,550.7104524360244
2026-07-28 09:00:00,545.4317834758664
2026-07-28 10:00:00,554.6713156991615
2026-07-28 11:00:00,572.5319917227132
2026-07-28 12:00:00,579.3248408618949
2026-07-28 13:00:00,592.2628116148679
2026-07-28 14:00:00,616.4580867816
2026-07-28 15:00:00,639.2711367518552
2026-07-28 16:00:00,665.2790565815014
2026-07-28 17:00:00,689.2445653713521
2026-07-28 18:00:00,749.5655848664617
2026-07-28 19:00:00,773.3364212269003
2026-07-28 20:00:00,743.7803685828011
2026-07-28 21:00:00,713.451294052088
2026-07-28 22:00:00,677.2978663384071
2026-07-28 23:00:00,636.5351542583103
2026-07-29 00:00:00,628.0948814373503
2026-07-29 01:00:00,651.5386359972817
2026-07-29 02:00:00,643.4745346062789
2026-07-29 03:00:00,636.3249938632224
2026-07-29 04:00:00,634.7148948249818
2026-07-29 05:00:00,642.8777020364471
2026-07-29 06:00:00,627.6732256642181
2026-07-29 07:00:00,600.3520441658036
2026-07-29 08:00:00,585.9652092288086
2026-07-29 09:00:00,577.4822680015147
2026-07-29 10:00:00,585.6142243267417
2026-07-29 11:00:00,605.8145229544857
2026-07-29 12:00:00,614.3016383984523
2026-07-29 13:00:00,631.4641948806147
2026-07-29 14:00:00,660.0006949240329
2026-07-29 15:00:00,690.035657136666
2026-07-29 16:00:00,727.8223937114857
2026-07-29 17:00:00,760.111371851168
2026-07-29 18:00:00,850.5170682766443
2026-07-29 19:00:00,900.4288501530463
2026-07-29 20:00:00,841.7782564352947
2026-07-29 21:00:00,794.2760891080151
2026-07-29 22:00:00,744.8881115698737
2026-07-29 23:00:00,699.0040689870165
2026-07-30 00:00:00,658.0145735553408
2026-07-30 01:00:00,680.963694333912
2026-07-30 02:00:00,672.6317940085255
2026-07-30 03:00:00,667.2078946801341
2026-07-30 04:00:00,665.7516328776483
2026-07-30 05:00:00,678.4872769253327
2026-07-30 06:00:00,665.3607663537072
2026-07-30 07:00:00,639.8473876790603
2026-07-30 08:00:00,625.6785113422266
2026-07-30 09:00:00,616.9924971696236
2026-07-30 10:00:00,627.2208531817313
2026-07-30 11:00:00,645.598288081256
2026-07-30 12:00:00,652.2624661872599
2026-07-30 13:00:00,669.3229279417097
2026-07-30 14:00:00,699.7484438011544
2026-07-30 15:00:00,730.5810780223712
2026-07-30 16:00:00,766.3006956224556
2026-07-30 17:00:00,797.9530458801569
2026-07-30 18:00:00,906.0188357325633
2026-07-30 19:00:00,966.3502216387437
2026-07-30 20:00:00,888.2497059692855
2026-07-30 21:00:00,828.1212494290751
2026-07-30 22:00:00,775.1445356900882
2026-07-30 23:00:00,728.0474768711304
2026-07-31 00:00:00,714.1315072525007
2026-07-31 01:00:00,868.7109134814438
2026-07-31 02:00:00,853.6094930963084
2026-07-31 03:00:00,844.3767001140485
2026-07-31 04:00:00,839.3921729463219
2026-07-31 05:00:00,852.1644131526282
2026-07-31 06:00:00,833.2053064785423
2026-07-31 07:00:00,794.6306189806974
2026-07-31 08:00:00,774.7925705808002
2026-07-31 09:00:00,763.3418323411506
2026-07-31 10:00:00,777.0022031332462
2026-07-31 11:00:00,803.9128470414234
2026-07-31 12:00:00,815.8376874630163
2026-07-31 13:00:00,839.0210465005762
2026-07-31 14:00:00,879.8764122858656
2026-07-31 15:00:00,921.2271579786192
2026-07-31 16:00:00,974.0169930550251
2026-07-31 17:00:00,1021.9662359765381
2026-07-31 18:00:00,1138.6589345211753
2026-07-31 19:00:00,1188.9084535479199
2026-07-31 20:00:00,1125.5537292041558
2026-07-31 21:00:00,1063.0909917571776
2026-07-31 22:00:00,993.86033360527
2026-07-31 23:00:00,926.2587726385398
2026-08-01 00:00:00,909.1175538772945
2026-08-01 01:00:00,920.9380550025982
2026-08-01 02:00:00,916.086733880851
2026-08-01 03:00:00,913.1432502606261
2026-08-01 04:00:00,907.5054522996114
2026-08-01 05:00:00,912.2457385822355
2026-08-01 06:00:00,897.5746681431591
2026-08-01 07:00:00,868.6466411023908
2026-08-01 08:00:00,849.603781714701
2026-08-01 09:00:00,839.5177053937254
2026-08-01 10:00:00,844.1600869664495
2026-08-01 11:00:00,857.6410065213986
2026-08-01 12:00:00,866.8666078715163
2026-08-01 13:00:00,881.6435660891856
2026-08-01 14:00:00,908.392461239154
2026-08-01 15:00:00,936.6276492185852
2026-08-01 16:00:00,970.034765135158
2026-08-01 17:00:00,1002.7949076218482
