fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-06-19 01:00:00,2026-06-18 23:00:00,2,423.76006,341.1307198532064,57.9645285683991,238.5540820405751,544.1713431070001
2026-06-19 02:00:00,2026-06-18 23:00:00,3,423.76006,359.520423646002,57.9645285683991,222.672587764227,541.0457491990757
2026-06-19 03:00:00,2026-06-18 23:00:00,4,339.76006,357.8796273824009,57.9645285683991,254.3323302136235,511.4907161368389
2026-06-19 04:00:00,2026-06-18 23:00:00,5,423.76006,360.1018674426496,57.9645285683991,210.7891435110995,479.5415980525885
2026-06-19 05:00:00,2026-06-18 23:00:00,6,431.76006,382.06393335549274,57.9645285683991,232.35205574218634,537.5606216595226
2026-06-19 06:00:00,2026-06-18 23:00:00,7,431.76006,379.30999144705214,57.9645285683991,264.6785530096948,549.12493287806
2026-06-19 07:00:00,2026-06-18 23:00:00,8,431.76006,387.6122825980201,57.9645285683991,272.3103659406449,545.2372156098437
2026-06-19 08:00:00,2026-06-18 23:00:00,9,304.76006,381.0158612182938,57.9645285683991,268.91093407574147,549.8344153940753
2026-06-19 09:00:00,2026-06-18 23:00:00,10,304.76006,339.0444271657671,57.9645285683991,230.2597126653664,543.0391131193326
2026-06-19 10:00:00,2026-06-18 23:00:00,11,304.76006,382.5107806112475,57.9645285683991,229.89609704732794,568.0043970959765
2026-06-19 11:00:00,2026-06-18 23:00:00,12,339.76006,406.54262385201116,57.9645285683991,243.39275883855072,600.5240299934067
2026-06-19 12:00:00,2026-06-18 23:00:00,13,339.76006,431.9901458881452,57.9645285683991,278.2635850463875,598.855807254665
2026-06-19 13:00:00,2026-06-18 23:00:00,14,431.76006,462.532392850398,57.9645285683991,304.94842395983426,610.5812255636778
2026-06-19 14:00:00,2026-06-18 23:00:00,15,431.76006,478.7113599314022,57.9645285683991,332.50533381142895,642.1171305307327
2026-06-19 15:00:00,2026-06-18 23:00:00,16,668.76006,548.5159293321211,57.9645285683991,366.7107692261188,737.3797230388092
2026-06-19 16:00:00,2026-06-18 23:00:00,17,668.76006,567.8272633677856,57.9645285683991,353.6537224088308,731.4671764859169
2026-06-19 17:00:00,2026-06-18 23:00:00,18,670.76006,583.0865017304995,57.9645285683991,406.0702811872298,781.8798585140685
2026-06-19 18:00:00,2026-06-18 23:00:00,19,673.76006,636.067160485127,57.9645285683991,427.271851231371,847.3735077977167
2026-06-19 19:00:00,2026-06-18 23:00:00,20,1252.76006,728.4441998187837,57.9645285683991,486.3543536247582,981.5201163146339
2026-06-19 20:00:00,2026-06-18 23:00:00,21,673.76006,696.1438411051703,57.9645285683991,450.60129886278025,995.2647899824885
2026-06-19 21:00:00,2026-06-18 23:00:00,22,670.76006,605.4248623795119,57.9645285683991,383.63273553819516,843.2704465756256
2026-06-19 22:00:00,2026-06-18 23:00:00,23,670.76006,518.3588360951268,57.9645285683991,334.90301323349996,712.1251185796516
2026-06-19 23:00:00,2026-06-18 23:00:00,24,431.76006,473.1704875696037,57.9645285683991,327.8284133328657,677.4141191572951
2026-06-20 00:00:00,2026-06-18 23:00:00,25,452.51934,421.6727244298861,162.89646129698917,184.62726062667673,722.7930772789289
2026-06-20 01:00:00,2026-06-18 23:00:00,26,352.51934,451.608967213907,162.89646129698917,176.11166015286233,720.2923694177102
2026-06-20 02:00:00,2026-06-18 23:00:00,27,452.51934,430.6601878297103,162.89646129698917,182.3773734233145,693.0611421211972
2026-06-20 03:00:00,2026-06-18 23:00:00,28,452.51934,420.45305440913324,162.89646129698917,178.17227957653017,692.7170923671446
2026-06-20 04:00:00,2026-06-18 23:00:00,29,452.51934,438.8595063121441,162.89646129698917,168.50956499753966,693.0779892497371
2026-06-20 05:00:00,2026-06-18 23:00:00,30,452.51934,465.2042118595085,162.89646129698917,162.8132324784102,699.0204307279446
2026-06-20 06:00:00,2026-06-18 23:00:00,31,352.51934,441.26756247190457,162.89646129698917,189.12361101607678,695.655834914315
2026-06-20 07:00:00,2026-06-18 23:00:00,32,352.51934,435.8259182920489,162.89646129698917,183.6898043858643,693.0962329902811
2026-06-20 08:00:00,2026-06-18 23:00:00,33,352.51934,431.169293086297,162.89646129698917,165.7332666832741,687.524098373688
2026-06-20 09:00:00,2026-06-18 23:00:00,34,352.51934,424.6070076828654,162.89646129698917,159.15415216755508,669.7810222623306
2026-06-20 10:00:00,2026-06-18 23:00:00,35,352.51934,438.7623053548557,162.89646129698917,177.5839571435862,712.9838556373118
2026-06-20 11:00:00,2026-06-18 23:00:00,36,352.51934,469.7603592465754,162.89646129698917,173.60490358200332,730.1260782032156
2026-06-20 12:00:00,2026-06-18 23:00:00,37,352.51934,452.43725535499084,162.89646129698917,203.9296163592769,751.0755821214672
2026-06-20 13:00:00,2026-06-18 23:00:00,38,352.51934,482.74602601230714,162.89646129698917,238.55533249387884,726.0145755618515
2026-06-20 14:00:00,2026-06-18 23:00:00,39,352.51934,508.447810990515,162.89646129698917,251.33610053513212,762.1371893932121
2026-06-20 15:00:00,2026-06-18 23:00:00,40,452.51934,536.592217796221,162.89646129698917,286.6693798519368,818.6491084911718
2026-06-20 16:00:00,2026-06-18 23:00:00,41,667.51934,563.0374671216869,162.89646129698917,298.4331098699876,832.2147739273204
2026-06-20 17:00:00,2026-06-18 23:00:00,42,668.31934,578.7219699314896,162.89646129698917,304.85731144207386,888.3025077044167
2026-06-20 18:00:00,2026-06-18 23:00:00,43,669.51934,620.0458518200829,162.89646129698917,346.7581458090191,1002.1186301558624
2026-06-20 19:00:00,2026-06-18 23:00:00,44,669.51934,692.5612933022458,162.89646129698917,394.66837505517447,1148.434274631119
2026-06-20 20:00:00,2026-06-18 23:00:00,45,669.51934,675.205975319873,162.89646129698917,381.50674544977574,1123.92392090091
2026-06-20 21:00:00,2026-06-18 23:00:00,46,669.51934,605.1153858772082,162.89646129698917,316.532196951648,957.367863449941
2026-06-20 22:00:00,2026-06-18 23:00:00,47,668.31934,503.7886163694261,162.89646129698917,270.07308569567834,826.5998363459433
2026-06-20 23:00:00,2026-06-18 23:00:00,48,667.51934,452.1397736959536,162.89646129698917,218.97679638414263,770.5890911645915
2026-06-21 00:00:00,2026-06-18 23:00:00,49,451.97153,444.1188498587514,190.168504826393,159.5117426063541,751.0387447446491
2026-06-21 01:00:00,2026-06-18 23:00:00,50,351.97153,421.47076909595864,190.168504826393,142.39814788806754,750.7246558867473
2026-06-21 02:00:00,2026-06-18 23:00:00,51,351.97153,421.41881093164784,190.168504826393,151.1656584036913,726.8352532401971
2026-06-21 03:00:00,2026-06-18 23:00:00,52,351.97153,422.1479400404032,190.168504826393,131.53866866711408,707.4302370085861
2026-06-21 04:00:00,2026-06-18 23:00:00,53,351.97153,417.9894897763504,190.168504826393,101.85757482609702,693.4895265980073
2026-06-21 05:00:00,2026-06-18 23:00:00,54,351.97153,408.1087889971277,190.168504826393,108.40733778555281,713.5875392825775
2026-06-21 06:00:00,2026-06-18 23:00:00,55,351.97153,399.04758885726085,190.168504826393,78.03828357389082,725.8501498887244
2026-06-21 07:00:00,2026-06-18 23:00:00,56,336.97153,408.5611703376253,190.168504826393,69.25277616685113,687.2215075330457
2026-06-21 08:00:00,2026-06-18 23:00:00,57,336.97153,407.8361332692062,190.168504826393,86.99600257112203,671.7110517022713
2026-06-21 09:00:00,2026-06-18 23:00:00,58,301.97153,398.0437402931576,190.168504826393,102.0308748169588,669.751285663868
2026-06-21 10:00:00,2026-06-18 23:00:00,59,301.97153,412.2358293537616,190.168504826393,121.32611463330537,701.4845641692405
2026-06-21 11:00:00,2026-06-18 23:00:00,60,301.97153,437.4103995055468,190.168504826393,141.70434654696513,719.1059566974998
2026-06-21 12:00:00,2026-06-18 23:00:00,61,301.97153,470.38375003623577,190.168504826393,160.3481905498413,754.6484121057347
2026-06-21 13:00:00,2026-06-18 23:00:00,62,336.97153,463.5603167733837,190.168504826393,182.0949183629867,762.9514581035876
2026-06-21 14:00:00,2026-06-18 23:00:00,63,336.97153,485.9895825166451,190.168504826393,206.61945014160202,771.8560394584991
2026-06-21 15:00:00,2026-06-18 23:00:00,64,351.97153,531.1012465246058,190.168504826393,242.18287237121845,803.4199471374244
2026-06-21 16:00:00,2026-06-18 23:00:00,65,351.97153,523.3052343819315,190.168504826393,249.33743755626475,859.2091914297757
2026-06-21 17:00:00,2026-06-18 23:00:00,66,487.47053,552.6692344645484,190.168504826393,290.8036194171956,882.2396404317283
2026-06-21 18:00:00,2026-06-18 23:00:00,67,666.97153,633.2265156044837,190.168504826393,346.50662231253716,1023.214999605914
2026-06-21 19:00:00,2026-06-18 23:00:00,68,667.77153,668.0682317994617,190.168504826393,357.59299772028885,1138.864440411229
2026-06-21 20:00:00,2026-06-18 23:00:00,69,667.77153,660.1718502753818,190.168504826393,329.37310140897966,1132.647836515125
2026-06-21 21:00:00,2026-06-18 23:00:00,70,667.77153,574.2349134320654,190.168504826393,266.4082614326999,982.792198688885
2026-06-21 22:00:00,2026-06-18 23:00:00,71,550.97153,521.6380244000931,190.168504826393,220.08234937894744,864.0919190614426
2026-06-21 23:00:00,2026-06-18 23:00:00,72,550.97153,476.8178981731566,190.168504826393,206.28458063289148,797.4275251418155
2026-06-22 00:00:00,2026-06-21 23:00:00,1,450.6114,479.1991665285578,57.080711098315476,231.06032526220105,633.31948190563
2026-06-22 01:00:00,2026-06-21 23:00:00,2,450.6114,395.22854840456057,57.080711098315476,193.27587031853096,619.270771184873
2026-06-22 02:00:00,2026-06-21 23:00:00,3,450.6114,381.57705809241236,57.080711098315476,176.76297738147275,598.0898128252707
2026-06-22 03:00:00,2026-06-21 23:00:00,4,450.6114,387.7745008932896,57.080711098315476,223.73400239120468,559.3576581208445
2026-06-22 04:00:00,2026-06-21 23:00:00,5,451.6114,399.3374200393732,57.080711098315476,239.76992712281742,549.3214582375072
2026-06-22 05:00:00,2026-06-21 23:00:00,6,451.6114,433.8052437518851,57.080711098315476,282.28317881490415,596.0791936787334
2026-06-22 06:00:00,2026-06-21 23:00:00,7,451.6114,457.505747964797,57.080711098315476,325.31107637169697,598.0328900494155
2026-06-22 07:00:00,2026-06-21 23:00:00,8,450.6114,450.0713346580593,57.080711098315476,320.7145127774651,606.2086837091897
2026-06-22 08:00:00,2026-06-21 23:00:00,9,450.6114,461.9843397800023,57.080711098315476,326.97911882344766,629.0849878088466
2026-06-22 09:00:00,2026-06-21 23:00:00,10,450.6114,461.74759526880854,57.080711098315476,316.8813176023575,613.9025405757222
2026-06-22 10:00:00,2026-06-21 23:00:00,11,451.6114,482.3170492647716,57.080711098315476,327.9375087109301,613.7416408211375
2026-06-22 11:00:00,2026-06-21 23:00:00,12,550.6114,489.1720545891934,57.080711098315476,325.950288809866,630.3354604110048
2026-06-22 12:00:00,2026-06-21 23:00:00,13,550.6114,530.5483025275289,57.080711098315476,379.72449976107407,667.220512992538
2026-06-22 13:00:00,2026-06-21 23:00:00,14,650.6114,560.4722156825758,57.080711098315476,377.4186541156363,680.2030837796817
2026-06-22 14:00:00,2026-06-21 23:00:00,15,665.6114,583.6129632416171,57.080711098315476,422.1527937917411,734.3501011310773
2026-06-22 15:00:00,2026-06-21 23:00:00,16,666.6114,644.764836101652,57.080711098315476,482.7556925396655,808.8727679492438
2026-06-22 16:00:00,2026-06-21 23:00:00,17,666.6114,674.4089369910764,57.080711098315476,503.7435200276728,818.4164868758462
2026-06-22 17:00:00,2026-06-21 23:00:00,18,667.6114,678.4004393788134,57.080711098315476,531.5820030118039,865.5044853533557
2026-06-22 18:00:00,2026-06-21 23:00:00,19,1248.6114,715.8350297200188,57.080711098315476,584.2092788863381,956.2127195205417
2026-06-22 19:00:00,2026-06-21 23:00:00,20,1270.6114,844.8995710242982,57.080711098315476,624.3415934521486,1124.0061752738227
2026-06-22 20:00:00,2026-06-21 23:00:00,21,1249.6114,798.6135372407703,57.080711098315476,617.7429482390451,1054.5488016668307
2026-06-22 21:00:00,2026-06-21 23:00:00,22,712.9964,653.4001228384735,57.080711098315476,520.8924382279513,881.2733477792801
2026-06-22 22:00:00,2026-06-21 23:00:00,23,666.6114,593.2816831417309,57.080711098315476,465.1183835213389,726.7236548079707
2026-06-22 23:00:00,2026-06-21 23:00:00,24,666.6114,528.977878698252,57.080711098315476,376.2443397047953,697.1767644007161
2026-06-23 00:00:00,2026-06-21 23:00:00,25,661.21518,435.81525463303603,108.67212501035095,219.69990007620493,665.6598067802847
2026-06-23 01:00:00,2026-06-21 23:00:00,26,666.21518,402.2908393464512,108.67212501035095,162.7207866742612,627.1950419429866
2026-06-23 02:00:00,2026-06-21 23:00:00,27,666.21518,382.1687202844538,108.67212501035095,154.7811098387611,625.1822401066631
2026-06-23 03:00:00,2026-06-21 23:00:00,28,666.21518,389.992787182582,108.67212501035095,169.97841312429762,613.3475301081742
2026-06-23 04:00:00,2026-06-21 23:00:00,29,666.21518,409.7694662348319,108.67212501035095,187.56207168849443,605.4417141561481
2026-06-23 05:00:00,2026-06-21 23:00:00,30,666.41518,433.8027240673546,108.67212501035095,226.3178506970777,636.6622013407273
2026-06-23 06:00:00,2026-06-21 23:00:00,31,666.21518,456.0867469225437,108.67212501035095,243.3187967420135,646.8927832795275
2026-06-23 07:00:00,2026-06-21 23:00:00,32,666.21518,479.08762508754523,108.67212501035095,258.97692614930327,673.7525452683869
2026-06-23 08:00:00,2026-06-21 23:00:00,33,666.21518,490.41187390823006,108.67212501035095,282.4717596673201,675.6619834537578
2026-06-23 09:00:00,2026-06-21 23:00:00,34,661.21518,495.8170582548332,108.67212501035095,254.4745410160046,674.9165503599445
2026-06-23 10:00:00,2026-06-21 23:00:00,35,666.21518,491.0753346852787,108.67212501035095,268.1588947861108,688.147024067745
2026-06-23 11:00:00,2026-06-21 23:00:00,36,666.41518,511.15817557146954,108.67212501035095,272.7714782306469,690.2752363803256
2026-06-23 12:00:00,2026-06-21 23:00:00,37,666.21518,529.3530532106356,108.67212501035095,309.1738435443427,710.1423418022796
2026-06-23 13:00:00,2026-06-21 23:00:00,38,667.21518,552.0004597154798,108.67212501035095,356.32796542074146,733.2178023382464
2026-06-23 14:00:00,2026-06-21 23:00:00,39,667.21518,584.8562199355526,108.67212501035095,391.1396969714197,766.4804324227891
2026-06-23 15:00:00,2026-06-21 23:00:00,40,667.21518,617.182449641172,108.67212501035095,441.66468028874357,831.2604631344825
2026-06-23 16:00:00,2026-06-21 23:00:00,41,668.71518,657.4638461934023,108.67212501035095,453.3943927088272,881.6293641899833
2026-06-23 17:00:00,2026-06-21 23:00:00,42,668.71518,667.6386709318351,108.67212501035095,464.1500814292231,916.9080225195908
2026-06-23 18:00:00,2026-06-21 23:00:00,43,672.21518,725.0309814333714,108.67212501035095,500.51340187067666,1040.0482455851327
2026-06-23 19:00:00,2026-06-21 23:00:00,44,711.58518,799.9737666229496,108.67212501035095,552.9994969334125,1205.6780781007392
2026-06-23 20:00:00,2026-06-21 23:00:00,45,672.21518,762.6549411602898,108.67212501035095,532.7807877170817,1113.5911652337659
2026-06-23 21:00:00,2026-06-21 23:00:00,46,668.71518,655.1186160844958,108.67212501035095,436.01994130132545,932.6726934158849
2026-06-23 22:00:00,2026-06-21 23:00:00,47,667.21518,566.8041871472486,108.67212501035095,369.1944101697392,766.4674535404574
2026-06-23 23:00:00,2026-06-21 23:00:00,48,667.21518,488.6702896562464,108.67212501035095,309.35135264282076,701.9322042687638
2026-06-24 00:00:00,2026-06-21 23:00:00,49,451.52262,451.86686837949475,120.87172051968176,238.52189878124554,684.8437966949141
2026-06-24 01:00:00,2026-06-21 23:00:00,50,473.52262,417.67490365232163,120.87172051968176,184.06107910844682,656.7198804728954
2026-06-24 02:00:00,2026-06-21 23:00:00,51,651.52262,406.7271742272391,120.87172051968176,192.0269954281919,610.4570427207952
2026-06-24 03:00:00,2026-06-21 23:00:00,52,651.52262,388.6755753686677,120.87172051968176,180.94557860649033,598.1373498831485
2026-06-24 04:00:00,2026-06-21 23:00:00,53,666.52262,413.9109670419512,120.87172051968176,194.8347366724524,631.8707478511712
2026-06-24 05:00:00,2026-06-21 23:00:00,54,666.52262,454.6785109589888,120.87172051968176,235.81980790141031,640.269481438119
2026-06-24 06:00:00,2026-06-21 23:00:00,55,666.52262,461.60322076063267,120.87172051968176,225.9568206697472,659.8274008520162
2026-06-24 07:00:00,2026-06-21 23:00:00,56,651.52262,460.375608495383,120.87172051968176,237.53905169072695,643.17621837003
2026-06-24 08:00:00,2026-06-21 23:00:00,57,666.52262,457.91535332620515,120.87172051968176,248.77572163208603,655.2287629419988
2026-06-24 09:00:00,2026-06-21 23:00:00,58,666.52262,458.0413504487941,120.87172051968176,242.8014593572902,645.3829528428943
2026-06-24 10:00:00,2026-06-21 23:00:00,59,666.52262,472.7213318051108,120.87172051968176,239.1943996730765,641.2013542439674
2026-06-24 11:00:00,2026-06-21 23:00:00,60,666.72262,480.063091149481,120.87172051968176,265.3671213174423,657.4071601139377
2026-06-24 12:00:00,2026-06-21 23:00:00,61,666.72262,504.66441567684615,120.87172051968176,289.5895654732476,694.6746351651135
2026-06-24 13:00:00,2026-06-21 23:00:00,62,666.72262,509.4407699598275,120.87172051968176,304.89952733821656,709.8408225948158
2026-06-24 14:00:00,2026-06-21 23:00:00,63,671.52262,515.2322645055277,120.87172051968176,320.2476805778241,737.9973387911315
2026-06-24 15:00:00,2026-06-21 23:00:00,64,701.52262,566.9939240562517,120.87172051968176,365.6960928468218,811.8697287671189
2026-06-24 16:00:00,2026-06-21 23:00:00,65,701.52262,589.6390261915167,120.87172051968176,395.0934882310605,836.8157235355594
2026-06-24 17:00:00,2026-06-21 23:00:00,66,701.52262,624.0786929818589,120.87172051968176,430.0470009375799,878.8857883482871
2026-06-24 18:00:00,2026-06-21 23:00:00,67,713.97062,689.808162041026,120.87172051968176,468.45731588882893,1028.1721454695778
2026-06-24 19:00:00,2026-06-21 23:00:00,68,1271.52262,729.4701992720228,120.87172051968176,470.51298884780954,1147.0835815464318
2026-06-24 20:00:00,2026-06-21 23:00:00,69,1271.52262,704.3516111071939,120.87172051968176,464.1732749013811,1077.8167990306542
2026-06-24 21:00:00,2026-06-21 23:00:00,70,713.97062,620.4914128321009,120.87172051968176,400.5312222883449,888.8882977447115
2026-06-24 22:00:00,2026-06-21 23:00:00,71,701.52262,551.3196599158097,120.87172051968176,329.3060567900867,783.4575032657264
2026-06-24 23:00:00,2026-06-21 23:00:00,72,701.52262,507.37999136995165,120.87172051968176,292.1501232552122,725.9031569513793
2026-06-25 00:00:00,2026-06-24 23:00:00,1,662.90216,654.2408651544224,61.60852928391036,406.9518283134297,820.3857988937829
2026-06-25 01:00:00,2026-06-24 23:00:00,2,662.70216,605.4075523521283,61.60852928391036,351.7261787547494,818.0678115740754
2026-06-25 02:00:00,2026-06-24 23:00:00,3,662.70216,582.0491881508207,61.60852928391036,335.42518669518444,766.3104336189722
