fecha_hora,pred
2026-07-11 00:00:00,700.4700326507392
2026-07-11 01:00:00,673.2278585828232
2026-07-11 02:00:00,664.8795471149044
2026-07-11 03:00:00,660.5663665644826
2026-07-11 04:00:00,662.5481303310235
2026-07-11 05:00:00,673.7259801127395
2026-07-11 06:00:00,669.4226521396765
2026-07-11 07:00:00,658.5272851794172
2026-07-11 08:00:00,654.9776540925147
2026-07-11 09:00:00,652.0563510659305
2026-07-11 10:00:00,659.1569983779565
2026-07-11 11:00:00,671.7005878396664
2026-07-11 12:00:00,676.2347308265656
2026-07-11 13:00:00,683.3061564247729
2026-07-11 14:00:00,699.6478009149027
2026-07-11 15:00:00,715.0472396019832
2026-07-11 16:00:00,730.0102224240047
2026-07-11 17:00:00,743.9280385268225
2026-07-11 18:00:00,774.501762722827
2026-07-11 19:00:00,847.3793502089192
2026-07-11 20:00:00,789.9103404007967
2026-07-11 21:00:00,766.022561399906
2026-07-11 22:00:00,742.034898474051
2026-07-11 23:00:00,713.0976504699422
2026-07-12 00:00:00,697.1541630612774
2026-07-12 01:00:00,717.126546207942
2026-07-12 02:00:00,710.3315570910237
2026-07-12 03:00:00,706.2785050750202
2026-07-12 04:00:00,702.5531975404741
2026-07-12 05:00:00,706.10594091321
2026-07-12 06:00:00,694.1294425040547
2026-07-12 07:00:00,670.7463153913569
2026-07-12 08:00:00,652.4296733241964
2026-07-12 09:00:00,642.6880424858073
2026-07-12 10:00:00,642.0636613708673
2026-07-12 11:00:00,651.945388546701
2026-07-12 12:00:00,663.0528560474208
2026-07-12 13:00:00,673.3596259299222
2026-07-12 14:00:00,692.9407272139133
2026-07-12 15:00:00,719.2663842752281
2026-07-12 16:00:00,753.9420149226103
2026-07-12 17:00:00,788.0650842549261
2026-07-12 18:00:00,841.0088795213879
2026-07-12 19:00:00,897.4744965704217
2026-07-12 20:00:00,851.7066891320303
2026-07-12 21:00:00,825.3237779111795
2026-07-12 22:00:00,792.3195552077027
2026-07-12 23:00:00,751.6717683210671
2026-07-13 00:00:00,744.0488833244517
2026-07-13 01:00:00,737.7188383416227
2026-07-13 02:00:00,729.5579867763927
2026-07-13 03:00:00,726.5962267636642
2026-07-13 04:00:00,722.805331834268
2026-07-13 05:00:00,730.2403152647328
2026-07-13 06:00:00,719.4094146687889
2026-07-13 07:00:00,696.5883856619662
2026-07-13 08:00:00,679.7182752541801
2026-07-13 09:00:00,670.265540583502
2026-07-13 10:00:00,672.253482116528
2026-07-13 11:00:00,682.0528703978922
2026-07-13 12:00:00,691.7916083626513
2026-07-13 13:00:00,702.2183585861084
2026-07-13 14:00:00,724.1090784315165
2026-07-13 15:00:00,751.2417137717318
2026-07-13 16:00:00,782.7394092357687
2026-07-13 17:00:00,814.7924621556742
2026-07-13 18:00:00,872.5845784730203
2026-07-13 19:00:00,950.6719497647141
2026-07-13 20:00:00,883.4949558704642
2026-07-13 21:00:00,848.9085493773143
2026-07-13 22:00:00,815.5458558257208
2026-07-13 23:00:00,773.3626109575002
2026-07-14 00:00:00,788.2337407498921
2026-07-14 01:00:00,757.3804885843319
2026-07-14 02:00:00,741.8265979491237
2026-07-14 03:00:00,737.3152030289465
2026-07-14 04:00:00,727.7619682893196
2026-07-14 05:00:00,737.5769639184806
2026-07-14 06:00:00,722.5763846381079
2026-07-14 07:00:00,686.7997903338079
2026-07-14 08:00:00,665.734205675757
2026-07-14 09:00:00,653.1085076028596
2026-07-14 10:00:00,660.781944092642
2026-07-14 11:00:00,678.501579959802
2026-07-14 12:00:00,692.651127366569
2026-07-14 13:00:00,708.9486944405814
2026-07-14 14:00:00,744.4006375653012
2026-07-14 15:00:00,785.4647974165296
2026-07-14 16:00:00,832.3912583130132
2026-07-14 17:00:00,881.9482515008231
2026-07-14 18:00:00,978.5056297426075
2026-07-14 19:00:00,1074.541994460737
2026-07-14 20:00:00,981.3214031783583
2026-07-14 21:00:00,919.824072553216
2026-07-14 22:00:00,864.8485527761889
2026-07-14 23:00:00,798.8552049314374
2026-07-15 00:00:00,846.0703569099409
2026-07-15 01:00:00,760.2777952153352
2026-07-15 02:00:00,729.0768573950519
2026-07-15 03:00:00,716.9202727657802
2026-07-15 04:00:00,716.0879163287385
2026-07-15 05:00:00,748.2663864430524
2026-07-15 06:00:00,741.0044865295681
2026-07-15 07:00:00,713.4222563241451
2026-07-15 08:00:00,709.9490380823643
2026-07-15 09:00:00,704.6648779460813
2026-07-15 10:00:00,730.2625444474086
2026-07-15 11:00:00,763.0772538041598
2026-07-15 12:00:00,772.9534369731113
2026-07-15 13:00:00,793.9667020659199
2026-07-15 14:00:00,839.151182901073
2026-07-15 15:00:00,879.6924711555996
2026-07-15 16:00:00,925.1065834115121
2026-07-15 17:00:00,966.7814059622934
2026-07-15 18:00:00,1045.6184693092912
2026-07-15 19:00:00,1139.0304974696778
2026-07-15 20:00:00,1057.1998893334344
2026-07-15 21:00:00,992.8266184695524
2026-07-15 22:00:00,922.8019145759285
2026-07-15 23:00:00,841.8699127921401
2026-07-16 00:00:00,847.5853232521268
2026-07-16 01:00:00,755.2247833766828
2026-07-16 02:00:00,722.4620407107165
2026-07-16 03:00:00,706.7882404282602
2026-07-16 04:00:00,711.4218648735947
2026-07-16 05:00:00,752.7553316607846
2026-07-16 06:00:00,739.9580778330949
2026-07-16 07:00:00,705.0354241690661
2026-07-16 08:00:00,690.721655383663
2026-07-16 09:00:00,680.7589585506169
2026-07-16 10:00:00,702.635420227396
2026-07-16 11:00:00,733.6762448947029
2026-07-16 12:00:00,747.8110770804153
2026-07-16 13:00:00,774.1361297298563
2026-07-16 14:00:00,825.431052158668
2026-07-16 15:00:00,876.6206158438058
2026-07-16 16:00:00,943.558323899593
2026-07-16 17:00:00,1001.4957878469133
2026-07-16 18:00:00,1094.829435279471
2026-07-16 19:00:00,1150.482601831778
2026-07-16 20:00:00,1101.7456180330582
2026-07-16 21:00:00,1040.3414707413506
2026-07-16 22:00:00,954.6646923193755
2026-07-16 23:00:00,862.407294105507
2026-07-17 00:00:00,809.4347701907922
2026-07-17 01:00:00,758.771786809198
2026-07-17 02:00:00,730.4200389639564
2026-07-17 03:00:00,721.0329444650492
2026-07-17 04:00:00,720.0168400752829
2026-07-17 05:00:00,755.7972153841396
2026-07-17 06:00:00,744.1819783037168
2026-07-17 07:00:00,706.9652620734688
2026-07-17 08:00:00,688.2304058770194
2026-07-17 09:00:00,676.0501629750014
2026-07-17 10:00:00,693.5780407266059
2026-07-17 11:00:00,717.0820759334653
2026-07-17 12:00:00,730.8479419205942
2026-07-17 13:00:00,754.7487243782906
2026-07-17 14:00:00,803.3466366776651
2026-07-17 15:00:00,851.9132216757849
2026-07-17 16:00:00,911.6698884923877
2026-07-17 17:00:00,967.2792484518789
2026-07-17 18:00:00,1063.881318767788
2026-07-17 19:00:00,1159.0171309844357
2026-07-17 20:00:00,1074.006065369248
2026-07-17 21:00:00,1007.1100247518741
2026-07-17 22:00:00,932.2705906453489
2026-07-17 23:00:00,844.7718178557319
2026-07-18 00:00:00,869.5340563437484
2026-07-18 01:00:00,778.6093272788293
2026-07-18 02:00:00,751.2947332073958
2026-07-18 03:00:00,739.9569008439312
2026-07-18 04:00:00,738.3513178748244
2026-07-18 05:00:00,771.2286861739809
2026-07-18 06:00:00,752.6238200594763
2026-07-18 07:00:00,708.9572130194987
2026-07-18 08:00:00,684.3573589746472
2026-07-18 09:00:00,669.8515767129385
2026-07-18 10:00:00,683.6148285123804
2026-07-18 11:00:00,708.1120196647983
2026-07-18 12:00:00,725.3622295496217
2026-07-18 13:00:00,751.5676114635071
2026-07-18 14:00:00,803.2148801403024
2026-07-18 15:00:00,856.7618790877242
2026-07-18 16:00:00,928.4483947316404
2026-07-18 17:00:00,993.7577060256142
2026-07-18 18:00:00,1102.1737104530694
2026-07-18 19:00:00,1159.534483594965
2026-07-18 20:00:00,1105.5624170944595
2026-07-18 21:00:00,1044.1776363172244
2026-07-18 22:00:00,960.404933923112
2026-07-18 23:00:00,868.9633814320998
2026-07-19 00:00:00,860.0235757485547
2026-07-19 01:00:00,775.8434430929644
2026-07-19 02:00:00,758.2141245463592
2026-07-19 03:00:00,748.233260446666
2026-07-19 04:00:00,733.2231033981718
2026-07-19 05:00:00,733.6001383013805
2026-07-19 06:00:00,706.9681825125763
2026-07-19 07:00:00,659.034768214659
2026-07-19 08:00:00,633.2705501599768
2026-07-19 09:00:00,618.9956174727879
2026-07-19 10:00:00,621.6805375033267
2026-07-19 11:00:00,645.0439923718136
2026-07-19 12:00:00,666.777832525686
2026-07-19 13:00:00,688.2008989545699
2026-07-19 14:00:00,726.40828748912
2026-07-19 15:00:00,771.9971510360984
2026-07-19 16:00:00,835.8467938540281
2026-07-19 17:00:00,900.3793290467634
2026-07-19 18:00:00,973.8197251358787
2026-07-19 19:00:00,1008.0949079276899
2026-07-19 20:00:00,988.2818544750461
2026-07-19 21:00:00,956.5794610508804
2026-07-19 22:00:00,897.4652250204175
2026-07-19 23:00:00,817.736492366953
2026-07-20 00:00:00,841.4230632158248
2026-07-20 01:00:00,775.825263516969
2026-07-20 02:00:00,759.5765536307808
2026-07-20 03:00:00,751.6620534661124
2026-07-20 04:00:00,733.4011759171026
2026-07-20 05:00:00,732.278493875769
2026-07-20 06:00:00,706.8165482685487
2026-07-20 07:00:00,661.8169995319448
2026-07-20 08:00:00,638.2761831192965
2026-07-20 09:00:00,625.0253879599779
2026-07-20 10:00:00,628.6487897572348
2026-07-20 11:00:00,650.8474374790185
2026-07-20 12:00:00,670.756828158955
2026-07-20 13:00:00,690.6476158770556
2026-07-20 14:00:00,727.6144693361186
2026-07-20 15:00:00,771.9724665156184
2026-07-20 16:00:00,829.0526817124226
2026-07-20 17:00:00,889.2748190642916
2026-07-20 18:00:00,966.7097358478001
2026-07-20 19:00:00,998.4261342003978
2026-07-20 20:00:00,973.6370203674275
2026-07-20 21:00:00,938.665763305547
2026-07-20 22:00:00,884.0663835760085
2026-07-20 23:00:00,808.3958112606648
2026-07-21 00:00:00,855.177092548555
2026-07-21 01:00:00,714.7970115723067
2026-07-21 02:00:00,690.0798481070335
2026-07-21 03:00:00,679.3722575592036
2026-07-21 04:00:00,674.8000014390082
2026-07-21 05:00:00,700.603839289359
2026-07-21 06:00:00,688.1872234229587
2026-07-21 07:00:00,660.2796298921462
2026-07-21 08:00:00,652.2555782197105
2026-07-21 09:00:00,646.1410722015125
2026-07-21 10:00:00,663.8284533303424
2026-07-21 11:00:00,689.7401386397325
2026-07-21 12:00:00,701.0292902455756
2026-07-21 13:00:00,720.0539696450686
2026-07-21 14:00:00,759.7565662915521
2026-07-21 15:00:00,797.5450582063464
2026-07-21 16:00:00,843.8447682186936
2026-07-21 17:00:00,886.9636216869036
2026-07-21 18:00:00,957.5579718525228
2026-07-21 19:00:00,965.4843456103024
2026-07-21 20:00:00,954.17999674571
2026-07-21 21:00:00,914.7460806427017
2026-07-21 22:00:00,854.7781840524752
2026-07-21 23:00:00,779.9709997164564
2026-07-22 00:00:00,795.0180304537794
2026-07-22 01:00:00,717.9573080665331
2026-07-22 02:00:00,682.6467523323603
2026-07-22 03:00:00,666.5672928277656
2026-07-22 04:00:00,664.8840584980572
2026-07-22 05:00:00,704.0589362473165
2026-07-22 06:00:00,691.2697353232268
2026-07-22 07:00:00,655.6305585454743
2026-07-22 08:00:00,645.6324298274035
2026-07-22 09:00:00,638.1783281193615
2026-07-22 10:00:00,660.2001135337052
2026-07-22 11:00:00,692.3565623713624
2026-07-22 12:00:00,707.361956931474
2026-07-22 13:00:00,731.2831035820994
2026-07-22 14:00:00,784.1194634170344
2026-07-22 15:00:00,830.8039800468105
2026-07-22 16:00:00,892.1752238264681
2026-07-22 17:00:00,945.6218913894035
2026-07-22 18:00:00,996.6331580363557
2026-07-22 19:00:00,1016.6533229483201
2026-07-22 20:00:00,1016.7394474827272
2026-07-22 21:00:00,983.48965689328
2026-07-22 22:00:00,910.3025198959283
2026-07-22 23:00:00,815.5692917867967
2026-07-23 00:00:00,806.3843714788532
2026-07-23 01:00:00,852.5935112217954
2026-07-23 02:00:00,836.9354841931923
2026-07-23 03:00:00,828.1822106216599
2026-07-23 04:00:00,827.9128562954224
2026-07-23 05:00:00,848.0465205855179
2026-07-23 06:00:00,836.1117285150879
2026-07-23 07:00:00,810.7467414417622
2026-07-23 08:00:00,798.6186300381488
2026-07-23 09:00:00,790.305356880369
2026-07-23 10:00:00,800.3539178898872
2026-07-23 11:00:00,817.6503152844149
2026-07-23 12:00:00,828.0826132684348
2026-07-23 13:00:00,843.611092747487
2026-07-23 14:00:00,875.9780811648994
2026-07-23 15:00:00,907.7026404487161
2026-07-23 16:00:00,948.2243063815831
2026-07-23 17:00:00,983.0817265709434
2026-07-23 18:00:00,1036.0205651400718
2026-07-23 19:00:00,1073.19670304797
2026-07-23 20:00:00,1046.2413111035466
2026-07-23 21:00:00,1018.4131973727496
2026-07-23 22:00:00,970.8597546564041
2026-07-23 23:00:00,915.3496549075154
2026-07-24 00:00:00,892.3761475565942
2026-07-24 01:00:00,825.1111457786168
2026-07-24 02:00:00,812.559419517418
2026-07-24 03:00:00,808.342724594235
2026-07-24 04:00:00,807.1501156253453
2026-07-24 05:00:00,828.5154845365075
2026-07-24 06:00:00,821.3147646098959
2026-07-24 07:00:00,803.8962431488458
2026-07-24 08:00:00,794.5730757744252
2026-07-24 09:00:00,788.106859198546
2026-07-24 10:00:00,798.7310526735419
2026-07-24 11:00:00,810.6594476975713
2026-07-24 12:00:00,817.1386685261822
2026-07-24 13:00:00,829.0819987788752
2026-07-24 14:00:00,856.9354151649004
2026-07-24 15:00:00,882.5618162947294
2026-07-24 16:00:00,910.6452605824786
2026-07-24 17:00:00,937.0959686635518
2026-07-24 18:00:00,999.3207714900946
2026-07-24 19:00:00,1010.9403587802401
2026-07-24 20:00:00,990.1717437365689
2026-07-24 21:00:00,958.2659098055367
2026-07-24 22:00:00,919.1136663920944
2026-07-24 23:00:00,872.7326312217297
2026-07-25 00:00:00,897.8673460238978
2026-07-25 01:00:00,819.5860677171427
2026-07-25 02:00:00,814.9632292834293
2026-07-25 03:00:00,810.769427042909
2026-07-25 04:00:00,803.1526509805803
2026-07-25 05:00:00,802.4043517038281
2026-07-25 06:00:00,786.130114923951
2026-07-25 07:00:00,762.171580961743
2026-07-25 08:00:00,748.0667622261418
2026-07-25 09:00:00,739.5325820068292
2026-07-25 10:00:00,743.2907136194201
2026-07-25 11:00:00,758.0060675800304
2026-07-25 12:00:00,766.8659525489693
2026-07-25 13:00:00,779.2224069661936
2026-07-25 14:00:00,802.4011715335648
2026-07-25 15:00:00,828.7212979807412
2026-07-25 16:00:00,860.8331527354877
2026-07-25 17:00:00,892.7945219915268
2026-07-25 18:00:00,972.2727398231497
2026-07-25 19:00:00,988.3720177932194
2026-07-25 20:00:00,957.2427383436635
2026-07-25 21:00:00,922.8387111879777
2026-07-25 22:00:00,885.549077564045
2026-07-25 23:00:00,845.1853453708495
2026-07-26 00:00:00,844.6798113866943
2026-07-26 01:00:00,720.333649806974
2026-07-26 02:00:00,709.2137422052571
2026-07-26 03:00:00,702.2086787577741
2026-07-26 04:00:00,683.2835437075108
2026-07-26 05:00:00,673.8439389831875
2026-07-26 06:00:00,647.4823891074203
2026-07-26 07:00:00,605.7431940492006
2026-07-26 08:00:00,583.4372191328357
2026-07-26 09:00:00,570.3951123949064
2026-07-26 10:00:00,578.3070757442382
2026-07-26 11:00:00,607.8417643201753
2026-07-26 12:00:00,622.8517721179234
2026-07-26 13:00:00,642.9977094059702
2026-07-26 14:00:00,679.9565571803221
2026-07-26 15:00:00,721.7044000300177
2026-07-26 16:00:00,775.0632962044724
2026-07-26 17:00:00,830.594747295159
2026-07-26 18:00:00,951.7562831204176
2026-07-26 19:00:00,985.1689141244531
2026-07-26 20:00:00,929.5945743321954
2026-07-26 21:00:00,869.9677984091823
2026-07-26 22:00:00,810.8237432136423
2026-07-26 23:00:00,742.6114436949622
2026-07-27 00:00:00,773.5968546749372
2026-07-27 01:00:00,601.1254663526555
2026-07-27 02:00:00,585.8300863494534
2026-07-27 03:00:00,577.1826357792745
2026-07-27 04:00:00,554.8133955768083
2026-07-27 05:00:00,545.0191847692998
2026-07-27 06:00:00,513.9660804200043
2026-07-27 07:00:00,455.0679847070066
2026-07-27 08:00:00,424.2339237788771
2026-07-27 09:00:00,406.98309639528037
2026-07-27 10:00:00,411.8480238614099
2026-07-27 11:00:00,443.11803720417544
2026-07-27 12:00:00,465.56386783899643
2026-07-27 13:00:00,492.333198796126
2026-07-27 14:00:00,535.9002588607568
2026-07-27 15:00:00,585.0886812674025
2026-07-27 16:00:00,651.6040726454393
2026-07-27 17:00:00,719.9246096539239
2026-07-27 18:00:00,819.502855819001
2026-07-27 19:00:00,866.5980392111901
2026-07-27 20:00:00,822.311886592623
2026-07-27 21:00:00,775.2642624850657
2026-07-27 22:00:00,713.1156965041121
2026-07-27 23:00:00,630.5378623392144
2026-07-28 00:00:00,667.96670276472
2026-07-28 01:00:00,593.6240703816906
2026-07-28 02:00:00,584.4896016428353
2026-07-28 03:00:00,579.3796083621206
2026-07-28 04:00:00,578.6707780586099
2026-07-28 05:00:00,592.2102404275287
2026-07-28 06:00:00,582.5367098724184
2026-07-28 07:00:00,562.9949087457665
2026-07-28 08:00:00,552.7042577045858
2026-07-28 09:00:00,546.637332185906
2026-07-28 10:00:00,555.0665698251449
2026-07-28 11:00:00,570.5328188573654
2026-07-28 12:00:00,577.1589059648519
2026-07-28 13:00:00,590.081734957586
2026-07-28 14:00:00,614.702071758209
2026-07-28 15:00:00,638.2689836500101
2026-07-28 16:00:00,665.7360928882832
2026-07-28 17:00:00,690.0642130377971
2026-07-28 18:00:00,751.6605485713058
2026-07-28 19:00:00,770.5511819316916
2026-07-28 20:00:00,744.697613870661
2026-07-28 21:00:00,714.8846303292944
2026-07-28 22:00:00,677.9050354931654
2026-07-28 23:00:00,637.5093094090516
2026-07-29 00:00:00,627.539680864197
2026-07-29 01:00:00,657.2208487611417
2026-07-29 02:00:00,650.1048800949679
2026-07-29 03:00:00,642.818066648741
2026-07-29 04:00:00,637.7694074046932
2026-07-29 05:00:00,638.4969846447427
2026-07-29 06:00:00,621.2628977764397
2026-07-29 07:00:00,594.2303789158026
2026-07-29 08:00:00,582.8809857053039
2026-07-29 09:00:00,575.778100924381
2026-07-29 10:00:00,585.3017835245458
2026-07-29 11:00:00,609.3762433788986
2026-07-29 12:00:00,617.6307755324895
2026-07-29 13:00:00,634.8432367636884
2026-07-29 14:00:00,661.8904334172885
2026-07-29 15:00:00,690.9371257640046
2026-07-29 16:00:00,726.7115411681158
2026-07-29 17:00:00,759.3210047488266
2026-07-29 18:00:00,862.8910338687319
2026-07-29 19:00:00,895.7787329136343
2026-07-29 20:00:00,841.1607783474875
2026-07-29 21:00:00,788.9767865562158
2026-07-29 22:00:00,739.1089987845334
2026-07-29 23:00:00,693.6460506445527
2026-07-30 00:00:00,656.3381483682085
2026-07-30 01:00:00,680.9997045540823
2026-07-30 02:00:00,673.4209102910743
2026-07-30 03:00:00,668.2672595483575
2026-07-30 04:00:00,666.6112135632252
2026-07-30 05:00:00,678.8608471499592
2026-07-30 06:00:00,665.4371712842544
2026-07-30 07:00:00,640.4687852668706
2026-07-30 08:00:00,626.0016286424299
2026-07-30 09:00:00,617.2696841329637
2026-07-30 10:00:00,627.4390955688767
2026-07-30 11:00:00,645.5160975954318
2026-07-30 12:00:00,651.912125767515
2026-07-30 13:00:00,668.9835527019479
2026-07-30 14:00:00,699.0677375888079
2026-07-30 15:00:00,730.1023896959407
2026-07-30 16:00:00,766.1659456112113
2026-07-30 17:00:00,798.3027305681555
2026-07-30 18:00:00,913.9545258518034
2026-07-30 19:00:00,961.525197262165
2026-07-30 20:00:00,888.8262178348307
2026-07-30 21:00:00,826.8534200900312
2026-07-30 22:00:00,772.8633377035229
2026-07-30 23:00:00,726.3127613879085
2026-07-31 00:00:00,712.8104470102865
2026-07-31 01:00:00,866.281261647091
2026-07-31 02:00:00,851.7773311975552
2026-07-31 03:00:00,842.9630813778947
2026-07-31 04:00:00,839.2150387437503
2026-07-31 05:00:00,854.5649902280458
2026-07-31 06:00:00,836.0927138484994
2026-07-31 07:00:00,798.1169519725194
2026-07-31 08:00:00,776.5617994533889
2026-07-31 09:00:00,764.4552539639463
2026-07-31 10:00:00,777.4440587555238
2026-07-31 11:00:00,802.2729364188755
2026-07-31 12:00:00,813.939017237999
2026-07-31 13:00:00,837.1096428649794
2026-07-31 14:00:00,878.1466727625466
2026-07-31 15:00:00,920.1858178458137
2026-07-31 16:00:00,974.297154657487
2026-07-31 17:00:00,1022.7523511747692
2026-07-31 18:00:00,1143.8560024687304
2026-07-31 19:00:00,1184.495444216101
2026-07-31 20:00:00,1126.6067389014984
2026-07-31 21:00:00,1063.724296101173
2026-07-31 22:00:00,993.3221553702671
2026-07-31 23:00:00,926.2737575726919
2026-08-01 00:00:00,908.0789049766371
2026-08-01 01:00:00,921.9534283822094
2026-08-01 02:00:00,918.5022108787975
2026-08-01 03:00:00,915.9805807708257
2026-08-01 04:00:00,909.4299341398835
2026-08-01 05:00:00,912.1273845556854
2026-08-01 06:00:00,896.6249137265935
2026-08-01 07:00:00,868.6669474932568
2026-08-01 08:00:00,849.6422630001532
2026-08-01 09:00:00,839.707269516598
2026-08-01 10:00:00,844.4714239133189
2026-08-01 11:00:00,858.091344251397
2026-08-01 12:00:00,866.836768474287
