fecha_hora,paso,real,ancla,nivel_libre,ancla_directa,nivel_dir,nivel_hur,delta_dir,prev_real,precio_corte
2026-03-23 20:00:00,20,393.5061,376.5061,413.9488740109255,417.9612198429999,386.93176252640086,469.9257380146428,-31.425856102673148,407.6171,376.5061
2026-03-24 20:00:00,20,396.36924,114.49924,351.889425634952,345.9106151821329,264.78469081308623,338.75364843624794,-60.34916518207759,516.36924,114.49924
2026-03-25 20:00:00,20,406.70675,186.70675,380.06349537286445,377.81767021080833,418.5217385955757,405.8978480380121,-82.57340006284707,406.70675,186.70675
2026-03-26 20:00:00,20,367.72711,290.73411,393.27181107984313,395.82423376756833,354.7292491927372,414.7236617943792,-52.95768850745205,462.72711,290.73411
2026-03-27 20:00:00,20,305.75092,265.74992,361.7642332537837,360.9775092043192,370.9037344081002,359.71122789682204,-60.73510720942052,335.75092,265.74992
2026-03-28 20:00:00,20,288.48526,198.48526,303.55833457161486,300.6744782703496,328.2930306440386,297.53611210909355,-41.21868079330861,313.48526,198.48526
2026-03-29 20:00:00,20,207.45235,170.45135,284.88135239803955,283.12366236644027,275.9647737486148,271.4374707540012,-43.23471678799303,207.45235,170.45135
2026-03-30 20:00:00,20,216.66257,184.66957,275.7565923364428,278.83401442658,288.72536784202725,324.5595669992278,-43.56266090459442,386.66257,184.66957
2026-03-31 20:00:00,20,199.41362,195.01362,300.6849120281466,302.4584460836453,336.6413285538124,364.4272031216877,-78.63189085491585,399.41362,195.01362
2026-04-01 20:00:00,20,192.41431,166.41431,280.0986933897395,280.34055885715554,302.8060538287194,364.4830212628958,-88.6898418394467,256.41431,166.41431
2026-04-02 20:00:00,20,180.7788,155.6678,231.63262860489414,232.3344221650305,224.95082115401155,290.2626030881812,-49.88346265834645,180.7788,155.6678
2026-04-03 20:00:00,20,176.20412,146.09312,197.56001865601033,198.05053011896015,184.24797897794843,204.4093870802745,-29.751165730845624,176.20412,146.09312
2026-04-04 20:00:00,20,162.28764,143.28764,180.52476735966815,181.46561557719565,174.15244706880597,148.82202701651806,-26.52605404223718,178.28764,143.28764
2026-04-05 20:00:00,20,142.15781,134.15781,175.16849106572127,175.4201587965203,187.19575010203533,191.0782520644601,-29.938225694763837,157.15781,134.15781
2026-04-06 20:00:00,20,1175.43727,140.80127,185.88050244373255,186.89970483741246,202.6456864089858,191.00776535284405,-32.631218137526,195.80127,140.80127
2026-04-07 20:00:00,20,274.03285,137.09785,491.9256754316712,483.23117550437,250.2030255655537,281.8633772210799,-200.0026357350965,1091.02085,137.09785
2026-04-08 20:00:00,20,397.3678,207.3678,428.0544696429621,427.66407367292754,427.3947630080897,563.3535870159244,-241.9569782972268,1161.9998,207.3678
2026-04-09 20:00:00,20,372.11742,202.13742,424.70705115440535,429.37031344194776,527.9007431496486,591.551140138883,-245.7890786847717,457.13742,202.13742
2026-04-10 20:00:00,20,318.01145,256.01145,365.1013827200253,370.60428153769453,350.0779758062314,526.8191760555807,-202.9970560246164,468.01145,256.01145
2026-04-11 20:00:00,20,354.97077,279.47077,396.76263204260607,401.527345556183,297.6418939705905,463.59870053016095,-185.33735760574584,355.27077,279.47077
2026-04-12 20:00:00,20,353.76721,281.96721,415.211449092844,417.90448316715447,419.7006997211983,445.471959468946,-44.45732677395904,353.76721,281.96721
2026-04-13 20:00:00,20,459.56081,298.56081,415.1080025680629,415.6861097266899,424.08963872638367,454.27564889282746,-43.59336506910314,1081.59481,298.56081
2026-04-14 20:00:00,20,563.71938,335.71938,516.5634891075617,518.0260436489152,607.1883319400295,490.03328980171096,-206.4266602691154,1150.74838,335.71938
2026-04-15 20:00:00,20,385.40876,330.20876,574.074745523094,576.8411113086747,583.9218580403576,639.9639601298637,-213.25013242694476,1087.44276,330.20876
2026-04-16 20:00:00,20,458.92949,357.42949,524.3645241199397,528.8688959085275,749.9579371321659,788.7479249370793,-184.85688013306975,1083.96349,357.42949
2026-04-17 20:00:00,20,414.7422,374.7422,512.8265905905718,516.4003071046484,720.8033876037221,598.1722402317839,-170.91357037666958,554.7422,374.7422
2026-04-18 20:00:00,20,537.44404,307.44404,441.94272533329695,441.952926706717,447.849991159354,465.5148239307917,-66.81705073701539,305.64104,307.44404
2026-04-19 20:00:00,20,331.31917,176.31917,406.015616145275,399.1202033297293,338.38222826367485,409.6960328461509,-71.01463371668379,556.31917,176.31917
2026-04-20 20:00:00,20,549.71794,227.71794,401.48697542317575,401.60262136007645,512.7142113741837,480.377506681053,-88.26198359642183,549.71794,227.71794
2026-04-21 20:00:00,20,364.85568,254.85568,463.03862143956025,463.50388299520193,527.5317735678457,506.6001710383951,-105.98398394713966,614.85568,254.85568
2026-04-22 20:00:00,20,305.73557,206.59557,412.14163859683254,409.5259868478623,448.74957408098805,484.8383649811656,-117.29879329702662,305.73557,206.59557
2026-04-23 20:00:00,20,317.81233,250.81233,359.3930547765821,362.25573125638664,347.87130390209165,391.41057019492825,-97.16807607949848,357.81233,250.81233
2026-04-24 20:00:00,20,314.13793,274.13793,344.1891002115761,346.9449564804305,361.4157973731196,412.1983312280206,-48.43227095617582,604.13793,274.13793
2026-04-25 20:00:00,20,316.00735,246.00735,348.50728427760487,347.7000531464642,423.9125000964085,352.2434203451734,-95.28472472474976,336.00735,246.00735
2026-04-26 20:00:00,20,308.12799,258.12799,346.2641273227378,347.4570535740623,365.8412537036187,360.7836866478008,-39.14270678233907,308.12799,258.12799
2026-04-27 20:00:00,20,306.80531,251.80531,338.42523471187855,339.07154317966143,346.8754259265656,340.412561705077,-44.20782594575001,596.80531,251.80531
2026-04-28 20:00:00,20,307.04255,98.19155,311.08929146578095,304.181031602506,335.6378359450164,233.66084713155385,-122.13407111820516,1134.59455,98.19155
2026-04-29 20:00:00,20,614.18392,121.41992,369.44320838895277,367.43688785056713,508.1647857043679,496.3401100091733,-238.12241586816955,614.18392,121.41992
2026-04-30 20:00:00,20,285.6873,123.9943,411.4653346114525,410.433491922789,389.0906492204724,327.8978287086155,-128.20164680341446,285.6873,123.9943
2026-05-01 20:00:00,20,233.43366,183.43366,294.85210367849805,293.6645589976263,287.3587620435751,299.6690828378908,-53.14084184774632,623.43366,183.43366
2026-05-02 20:00:00,20,238.40286,143.40286,276.9608029973167,276.4647749880504,335.24042427656525,302.9165491986573,-126.19709129013738,238.40286,143.40286
2026-05-03 20:00:00,20,238.23212,206.23212,270.8053466580401,274.58679337333876,327.33547465687343,312.43347714606466,-34.90534184596862,238.23212,206.23212
2026-05-04 20:00:00,20,508.6534,214.6534,291.17783158524185,292.74993135453354,306.23665112749046,291.1367176464122,-46.79392747709015,558.6534,214.6534
2026-05-05 20:00:00,20,515.93242,231.43242,432.61339107533564,430.798067891752,417.3660185666665,357.0098227108566,-95.9336829599038,1118.61742,231.43242
2026-05-06 20:00:00,20,504.78631,230.28631,496.5542283227131,493.48488119892727,540.3936621658522,454.5910209556292,-217.107403036031,1117.47131,230.28631
2026-05-07 20:00:00,20,495.7132,225.7132,479.29972733615733,478.38298635298645,563.5312699970976,582.4441265375683,-209.75691160703715,1118.3982,225.7132
2026-05-08 20:00:00,20,457.72873,244.22873,467.78059581600314,468.82024187398633,549.060827385943,441.6569510209663,-217.10311884654584,1122.29073,244.22873
2026-05-09 20:00:00,20,308.73167,163.73167,432.50966526067634,429.4460487920609,426.473033201729,399.2344291826213,-220.6466211183348,458.73167,163.73167
2026-05-10 20:00:00,20,358.46811,276.57911,403.0469457006412,409.6079941049776,449.49291725915975,454.9097909170352,-75.94267939482671,358.46811,276.57911
2026-05-11 20:00:00,20,488.50793,276.39693,397.8383135882733,402.5149980969896,445.2447926039434,465.3262736883175,-47.66842124803241,699.99193,276.39693
2026-05-12 20:00:00,20,829.53894,495.64994,559.4278531040602,569.6469820022023,651.3165459924935,645.4323772111642,-100.50669317015677,834.53894,495.64994
2026-05-13 20:00:00,20,903.44786,660.78986,753.3487848547794,764.0408843387114,727.5226217456886,857.9167209150907,-71.90515691631032,1093.44786,660.78986
2026-05-14 20:00:00,20,1082.47869,822.47869,882.727309479807,892.6438988839901,895.1159468933056,987.46116588576,-107.7902221380663,1094.47869,822.47869
2026-05-15 20:00:00,20,902.65294,792.65294,933.8014354454544,935.7598133429863,922.7605691121385,919.3828635903532,-94.70019448164678,1082.65294,792.65294
2026-05-16 20:00:00,20,822.8236,691.8236,878.1630564272048,873.4749541633702,845.5814246475941,772.8671264027049,-91.775764149155,822.8236,691.8236
2026-05-17 20:00:00,20,824.3287,759.4927,869.577020357515,877.1366437024744,764.6288893424967,863.2096202651041,-44.577724554139465,824.3287,759.4927
2026-05-18 20:00:00,20,903.14002,821.81402,905.1185196794485,918.7429712467068,813.3437071418572,932.2932883812708,-31.897063675434588,903.14002,821.81402
2026-05-19 20:00:00,20,907.42803,829.28103,966.2061895877085,977.8071427255644,923.632738855558,914.635918204212,-61.486552977287616,907.42803,829.28103
2026-05-20 20:00:00,20,907.39948,832.39948,962.4586144530567,968.2829731887675,985.8314700912916,1010.3212714953972,-47.60623071324053,952.39948,832.39948
2026-05-21 20:00:00,20,823.75144,633.75144,862.6627998174565,855.7959443126612,874.9633647947466,858.8657775447841,-65.6437506979141,902.75144,633.75144
2026-05-22 20:00:00,20,904.96186,390.96186,733.4700257753202,720.3297512902155,713.4935109748587,743.0558243026139,-73.70536894557515,911.96186,390.96186
2026-05-23 20:00:00,20,901.64388,691.64388,849.86751983104,856.9802012365657,846.4771689719448,892.1440527309633,-74.07457019448839,908.64388,691.64388
2026-05-24 20:00:00,20,809.81899,669.81899,835.6905812463426,840.5058265487655,806.4331192430348,869.4284661401442,-62.15437722581463,809.81899,669.81899
2026-05-25 20:00:00,20,723.51831,455.51831,767.3231912262736,762.4734530549792,708.699204458257,785.0862394930031,-73.59539128846617,725.51831,455.51831
2026-05-26 20:00:00,20,904.8808,465.8808,722.3006026612529,719.4533484076104,804.995099929605,739.983990034964,-64.28873253350343,904.8808,465.8808
2026-05-27 20:00:00,20,905.08831,446.08831,777.0905050817091,769.888184640012,729.4958090122424,771.5907916885094,-104.96105170695468,1126.08831,446.08831
2026-05-28 20:00:00,20,705.41213,265.41213,744.9599106302533,732.0006993662566,676.185246935559,883.7083087084752,-158.3640890676766,1095.41213,265.41213
2026-05-29 20:00:00,20,632.58546,331.58546,682.2096787974674,679.0056536290896,776.3626125902714,755.9020640874194,-170.54404463652395,676.58546,331.58546
2026-05-30 20:00:00,20,678.71689,338.71689,583.0287306688514,582.8445490754368,581.755794621188,575.230223164675,-98.94735132203104,678.71689,338.71689
2026-05-31 20:00:00,20,480.48873,335.48873,583.701003737144,582.2829078060897,556.9118336857505,591.5156980555525,-100.53744281165216,675.48873,335.48873
2026-06-01 20:00:00,20,901.26015,352.26015,566.3516045741512,568.5018887968631,624.7266668717446,612.7039392840429,-89.27525587707865,1112.26015,352.26015
2026-06-02 20:00:00,20,898.80252,399.80252,733.8299246963013,732.2914188809266,733.9885665136082,787.7760007622824,-161.62515591994375,1079.80252,399.80252
2026-06-03 20:00:00,20,901.63257,422.63257,786.5920311699938,784.5480816613237,787.8654908920233,903.8176562333946,-151.01603050992307,1082.63257,422.63257
2026-06-04 20:00:00,20,902.08495,414.08495,769.0012044503429,764.2515079375706,735.9641189377558,833.6903405614653,-151.36443402696636,1083.08495,414.08495
2026-06-05 20:00:00,20,941.29214,481.29214,763.9043967987618,762.4112415332024,736.7317987567092,840.1743464598763,-133.61392488381094,961.29214,481.29214
2026-06-06 20:00:00,20,711.8563,382.8563,738.3346014673541,731.2751460131212,700.5509629178875,689.1345669442142,-84.45857094545707,721.8563,382.8563
2026-06-07 20:00:00,20,701.49967,416.49967,696.9992528642123,691.2036288851518,687.1794135980854,635.9647589609652,-40.21308692538504,701.49967,416.49967
2026-06-08 20:00:00,20,703.68127,293.68127,649.7305173284537,642.7582739723305,586.2188571288791,633.8688920355253,-48.38224141237716,703.68127,293.68127
2026-06-09 20:00:00,20,1275.07529,205.07529,628.7813189759911,622.2693673204873,621.913777948245,666.106648219635,-71.41275391912293,1275.07529,205.07529
2026-06-10 20:00:00,20,742.02048,176.82348,816.2187727123007,803.4529519495366,691.3648512554578,804.5090087635083,-174.67641108381943,1276.82348,176.82348
2026-06-11 20:00:00,20,1157.83873,138.83873,676.5380471575287,667.9339948055822,615.1825607559248,863.4312158740272,-211.318551445871,1278.83873,138.83873
2026-06-12 20:00:00,20,1204.79209,135.79209,732.693373361225,723.514284282747,630.0257598424557,812.1056960573736,-203.76788336775812,1275.79209,135.79209
2026-06-13 20:00:00,20,665.46301,500.46301,902.1200560619505,905.1034715535916,930.318678773274,910.8126552856032,-194.15754690963752,1249.46301,500.46301
2026-06-14 20:00:00,20,503.97868,501.97868,783.2674156982412,788.1694943893383,776.2418088385942,943.9448394086944,-129.2636996437319,600.97868,501.97868
2026-06-15 20:00:00,20,505.46241,340.96241,648.29438749126,652.0975848458583,651.8797781817118,634.9657335662616,-61.61483360343768,505.46241,340.96241
2026-06-16 20:00:00,20,1257.0069,246.4869,585.7305747624207,582.6480535950022,556.1537697602588,544.3423889942895,-74.14923614853646,1257.0069,246.4869
2026-06-17 20:00:00,20,675.7723,271.7723,867.1157428758836,857.4891168668229,725.7147806909104,765.316544504524,-170.2937238878508,1258.7723,271.7723
2026-06-18 20:00:00,20,671.70205,341.70205,781.8451205576152,781.1145426092561,821.6917208603367,818.335817815321,-206.5700793893604,1254.70205,341.70205
2026-06-19 20:00:00,20,673.76006,304.76006,663.6304244578477,661.8717775629425,744.4160238711079,767.2937148394215,-205.2462714215648,1252.76006,304.76006
2026-06-20 20:00:00,20,669.51934,452.51934,664.5703431894779,668.683543683717,808.5252970779827,693.4278492743714,-165.90371960639305,669.51934,452.51934
2026-06-21 20:00:00,20,667.77153,451.97153,663.9732821348541,667.7412156479232,620.4115962729115,593.8826789648051,-43.177681794163504,667.77153,451.97153
2026-06-22 20:00:00,20,1249.6114,450.6114,693.5196400624511,697.3033238718461,690.1013937643064,727.1788105052701,-66.10154422756172,1270.6114,450.6114
2026-06-23 20:00:00,20,672.21518,661.21518,973.2221716570326,976.2572353767298,962.236200398766,911.9588644592374,-181.68903497779863,711.58518,661.21518
2026-06-24 20:00:00,20,1271.52262,451.52262,756.7360053248219,750.5389941402852,726.2901695936498,743.8665895691333,-65.13610545783072,1271.52262,451.52262
2026-06-25 20:00:00,20,1245.70216,662.90216,965.8064289541185,961.9979019407306,984.1448940886256,925.0239800038562,-174.46594210126196,1246.70216,662.90216
2026-06-26 20:00:00,20,712.473,669.473,1002.5966657294823,997.2120329091061,882.1406960227872,827.9404236244601,-155.21360958453013,1246.473,669.473
2026-06-27 20:00:00,20,712.58972,709.58972,877.6581076180348,878.9580788641875,964.4972896500587,832.2991409003171,-137.74870664868394,712.58972,709.58972
2026-06-28 20:00:00,20,802.38783,727.38783,809.3300286077645,814.9260070208924,850.9157805114742,813.370370067678,-24.786131123409668,802.38783,727.38783
2026-06-29 20:00:00,20,811.30782,747.35582,874.3594503932115,876.2625266698342,923.5723830539488,885.6727002745163,-32.8534392785142,811.30782,747.35582
2026-06-30 20:00:00,20,911.29531,792.29531,921.0767970585784,925.6131253176234,907.5745844758932,832.0103271070635,-54.097774446594975,911.29531,792.29531
2026-07-01 20:00:00,20,906.1992,812.1992,949.6913212974595,953.2431274598367,949.063540756755,962.8626818566938,-60.636905852996016,892.6992,812.1992
2026-07-02 20:00:00,20,893.09321,792.59321,901.8704473204633,903.904692065327,915.7552213720944,926.9377039925556,-57.9616859119292,893.09321,792.59321
2026-07-03 20:00:00,20,892.90976,792.40976,876.4518444970104,878.5923989202121,895.8777583376373,932.1872248466824,-33.242210801301404,892.90976,792.40976
2026-07-04 20:00:00,20,892.83192,754.09592,855.1649793723018,856.0536785499545,879.2330069269092,902.626911723645,-38.72457307006047,892.83192,754.09592
2026-07-05 20:00:00,20,872.81769,744.81769,859.0609052548275,859.7900579764272,900.7860487506643,879.1967367097741,-41.754652237071,872.81769,744.81769
2026-07-06 20:00:00,20,1062.22553,742.51853,874.8443682727811,878.9422245003152,819.4464116207924,903.4716143966036,-66.69402856755002,982.22553,742.51853
2026-07-07 20:00:00,20,887.205,702.205,933.2510100062816,934.6667510345005,976.1622791412524,958.929968293942,-74.06436274280034,887.205,702.205
2026-07-08 20:00:00,20,887.24955,737.74955,909.9581898955121,911.5462176576507,918.8899371457774,858.8543586636763,-76.37402889264152,887.24955,737.74955
2026-07-09 20:00:00,20,888.18966,702.28966,857.1627112900533,857.514253212544,879.0525596230149,860.5298779082802,-64.15170916062866,743.28966,702.28966
