origen,fecha_hora,real,modelo,prediccion
Origen 6,2026-07-08 04:00:00,701.74955,Persistencia,701.705
Origen 6,2026-07-08 05:00:00,737.74955,Persistencia,701.705
Origen 6,2026-07-08 06:00:00,737.74955,Persistencia,701.705
Origen 6,2026-07-08 07:00:00,701.34955,Persistencia,701.705
Origen 6,2026-07-08 08:00:00,701.34955,Persistencia,701.205
Origen 6,2026-07-08 09:00:00,701.34955,Persistencia,701.205
Origen 6,2026-07-08 10:00:00,701.34955,Persistencia,701.705
Origen 6,2026-07-08 11:00:00,701.74955,Persistencia,701.705
Origen 6,2026-07-08 12:00:00,701.74955,Persistencia,701.705
Origen 6,2026-07-08 13:00:00,704.24955,Persistencia,701.705
Origen 6,2026-07-08 14:00:00,737.74955,Persistencia,701.705
Origen 6,2026-07-08 15:00:00,737.74955,Persistencia,701.705
Origen 6,2026-07-08 16:00:00,738.24955,Persistencia,702.205
Origen 6,2026-07-08 17:00:00,742.74955,Persistencia,742.205
Origen 6,2026-07-08 18:00:00,742.74955,Persistencia,743.705
Origen 6,2026-07-08 19:00:00,887.24955,Persistencia,887.205
Origen 6,2026-07-08 20:00:00,887.24955,Persistencia,887.205
Origen 6,2026-07-08 21:00:00,887.24955,Persistencia,742.584
Origen 6,2026-07-08 22:00:00,742.32155,Persistencia,743.705
Origen 6,2026-07-08 23:00:00,738.24955,Persistencia,702.205
Origen 6,2026-07-09 00:00:00,702.28966,Persistencia,737.74955
Origen 6,2026-07-09 01:00:00,702.28966,Persistencia,737.74955
Origen 6,2026-07-09 02:00:00,702.28966,Persistencia,701.74955
Origen 6,2026-07-09 03:00:00,702.28966,Persistencia,701.74955
Origen 6,2026-07-09 04:00:00,702.28966,Persistencia,701.74955
Origen 6,2026-07-09 05:00:00,702.68966,Persistencia,737.74955
Origen 6,2026-07-09 06:00:00,702.68966,Persistencia,737.74955
Origen 6,2026-07-09 07:00:00,702.68966,Persistencia,701.34955
Origen 6,2026-07-09 08:00:00,702.68966,Persistencia,701.34955
Origen 6,2026-07-09 09:00:00,702.28966,Persistencia,701.34955
Origen 6,2026-07-09 10:00:00,702.28966,Persistencia,701.34955
Origen 6,2026-07-09 11:00:00,702.68966,Persistencia,701.74955
Origen 6,2026-07-09 12:00:00,702.28966,Persistencia,701.74955
Origen 6,2026-07-09 13:00:00,702.68966,Persistencia,704.24955
Origen 6,2026-07-09 14:00:00,708.18966,Persistencia,737.74955
Origen 6,2026-07-09 15:00:00,738.78966,Persistencia,737.74955
Origen 6,2026-07-09 16:00:00,743.28966,Persistencia,738.24955
Origen 6,2026-07-09 17:00:00,738.78966,Persistencia,742.74955
Origen 6,2026-07-09 18:00:00,743.28966,Persistencia,742.74955
Origen 6,2026-07-09 19:00:00,743.28966,Persistencia,887.24955
Origen 6,2026-07-09 20:00:00,888.18966,Persistencia,887.24955
Origen 6,2026-07-09 21:00:00,888.18966,Persistencia,887.24955
Origen 6,2026-07-09 22:00:00,738.78966,Persistencia,742.32155
Origen 6,2026-07-09 23:00:00,738.18966,Persistencia,738.24955
Origen 6,2026-07-10 00:00:00,703.12464,Persistencia,702.28966
Origen 6,2026-07-10 01:00:00,703.12464,Persistencia,702.28966
Origen 6,2026-07-10 02:00:00,703.12464,Persistencia,702.28966
Origen 6,2026-07-10 03:00:00,703.12464,Persistencia,702.28966
Origen 6,2026-07-10 04:00:00,703.12464,Persistencia,702.28966
Origen 6,2026-07-10 05:00:00,703.12464,Persistencia,702.68966
Origen 6,2026-07-10 06:00:00,703.12464,Persistencia,702.68966
Origen 6,2026-07-10 07:00:00,703.07464,Persistencia,702.68966
Origen 6,2026-07-10 08:00:00,703.07464,Persistencia,702.68966
Origen 6,2026-07-10 09:00:00,699.07464,Persistencia,702.28966
Origen 6,2026-07-10 10:00:00,703.07464,Persistencia,702.28966
Origen 6,2026-07-10 11:00:00,703.12464,Persistencia,702.68966
Origen 6,2026-07-10 12:00:00,703.12464,Persistencia,702.28966
Origen 6,2026-07-10 13:00:00,707.07464,Persistencia,702.68966
Origen 6,2026-07-10 14:00:00,707.57464,Persistencia,708.18966
Origen 6,2026-07-10 15:00:00,740.57464,Persistencia,738.78966
Origen 6,2026-07-10 16:00:00,740.57464,Persistencia,743.28966
Origen 6,2026-07-10 17:00:00,739.86164,Persistencia,738.78966
Origen 6,2026-07-10 18:00:00,744.17464,Persistencia,743.28966
Origen 6,2026-07-10 19:00:00,889.07464,Persistencia,743.28966
Origen 6,2026-07-10 20:00:00,744.17464,Persistencia,888.18966
Origen 6,2026-07-10 21:00:00,889.07464,Persistencia,888.18966
Origen 6,2026-07-10 22:00:00,740.57464,Persistencia,738.78966
Origen 6,2026-07-10 23:00:00,707.57464,Persistencia,738.18966
Origen 6,2026-07-11 00:00:00,742.40661,Persistencia,703.12464
Origen 6,2026-07-11 01:00:00,738.26961,Persistencia,703.12464
Origen 6,2026-07-11 02:00:00,702.80661,Persistencia,703.12464
Origen 6,2026-07-11 03:00:00,701.35661,Persistencia,703.12464
Origen 6,2026-07-11 04:00:00,701.35661,Persistencia,703.12464
Origen 6,2026-07-11 05:00:00,701.35661,Persistencia,703.12464
Origen 6,2026-07-11 06:00:00,701.35661,Persistencia,703.12464
Origen 6,2026-07-11 07:00:00,698.30661,Persistencia,703.07464
Origen 6,2026-07-11 08:00:00,697.30661,Persistencia,703.07464
Origen 6,2026-07-11 09:00:00,697.30661,Persistencia,699.07464
Origen 6,2026-07-11 10:00:00,698.30661,Persistencia,703.07464
Origen 6,2026-07-11 11:00:00,698.30661,Persistencia,703.12464
Origen 6,2026-07-11 12:00:00,698.30661,Persistencia,703.12464
Origen 6,2026-07-11 13:00:00,701.35661,Persistencia,707.07464
Origen 6,2026-07-11 14:00:00,701.35661,Persistencia,707.57464
Origen 6,2026-07-11 15:00:00,701.35661,Persistencia,740.57464
Origen 6,2026-07-11 16:00:00,742.40661,Persistencia,740.57464
Origen 6,2026-07-11 17:00:00,738.26961,Persistencia,739.86164
Origen 6,2026-07-11 18:00:00,922.30661,Persistencia,744.17464
Origen 6,2026-07-11 19:00:00,922.30661,Persistencia,889.07464
Origen 6,2026-07-11 20:00:00,922.30661,Persistencia,744.17464
Origen 6,2026-07-11 21:00:00,942.30661,Persistencia,889.07464
Origen 6,2026-07-11 22:00:00,922.30661,Persistencia,740.57464
Origen 6,2026-07-11 23:00:00,742.40661,Persistencia,707.57464
Origen 6,2026-07-12 00:00:00,832.19518,Persistencia,742.40661
Origen 6,2026-07-12 01:00:00,832.19518,Persistencia,738.26961
Origen 6,2026-07-12 02:00:00,832.19518,Persistencia,702.80661
Origen 6,2026-07-12 03:00:00,832.19518,Persistencia,701.35661
Origen 6,2026-07-12 04:00:00,832.19518,Persistencia,701.35661
Origen 6,2026-07-12 05:00:00,832.19518,Persistencia,701.35661
Origen 6,2026-07-12 06:00:00,652.69518,Persistencia,701.35661
Origen 6,2026-07-12 07:00:00,632.19518,Persistencia,698.30661
Origen 6,2026-07-12 08:00:00,632.19518,Persistencia,697.30661
Origen 6,2026-07-12 09:00:00,632.19518,Persistencia,697.30661
Origen 6,2026-07-12 10:00:00,632.19518,Persistencia,698.30661
Origen 6,2026-07-12 11:00:00,640.75718,Persistencia,698.30661
Origen 6,2026-07-12 12:00:00,640.75718,Persistencia,698.30661
Origen 6,2026-07-12 13:00:00,652.69518,Persistencia,701.35661
Origen 6,2026-07-12 14:00:00,682.19518,Persistencia,701.35661
Origen 6,2026-07-12 15:00:00,832.19518,Persistencia,701.35661
Origen 6,2026-07-12 16:00:00,832.19518,Persistencia,742.40661
Origen 6,2026-07-12 17:00:00,832.19518,Persistencia,738.26961
Origen 6,2026-07-12 18:00:00,922.19518,Persistencia,922.30661
Origen 6,2026-07-12 19:00:00,922.19518,Persistencia,922.30661
Origen 6,2026-07-12 20:00:00,922.19518,Persistencia,922.30661
Origen 6,2026-07-12 21:00:00,933.19518,Persistencia,942.30661
Origen 6,2026-07-12 22:00:00,933.19518,Persistencia,922.30661
Origen 6,2026-07-12 23:00:00,922.19518,Persistencia,742.40661
Origen 6,2026-07-13 00:00:00,804.52814,Persistencia,832.19518
Origen 6,2026-07-13 01:00:00,804.52814,Persistencia,832.19518
Origen 6,2026-07-13 02:00:00,804.52814,Persistencia,832.19518
Origen 6,2026-07-13 03:00:00,804.52814,Persistencia,832.19518
Origen 6,2026-07-13 04:00:00,794.52814,Persistencia,832.19518
Origen 6,2026-07-13 05:00:00,804.52814,Persistencia,832.19518
Origen 6,2026-07-13 06:00:00,794.52814,Persistencia,652.69518
Origen 6,2026-07-13 07:00:00,504.52814,Persistencia,632.19518
Origen 6,2026-07-13 08:00:00,504.52814,Persistencia,632.19518
Origen 6,2026-07-13 09:00:00,504.52814,Persistencia,632.19518
Origen 6,2026-07-13 10:00:00,504.52814,Persistencia,632.19518
Origen 6,2026-07-13 11:00:00,504.52814,Persistencia,640.75718
Origen 6,2026-07-13 12:00:00,664.52814,Persistencia,640.75718
Origen 6,2026-07-13 13:00:00,655.02814,Persistencia,652.69518
Origen 6,2026-07-13 14:00:00,804.52814,Persistencia,682.19518
Origen 6,2026-07-13 15:00:00,924.52814,Persistencia,832.19518
Origen 6,2026-07-13 16:00:00,933.02814,Persistencia,832.19518
Origen 6,2026-07-13 17:00:00,933.02814,Persistencia,832.19518
Origen 6,2026-07-13 18:00:00,944.52814,Persistencia,922.19518
Origen 6,2026-07-13 19:00:00,1074.52814,Persistencia,922.19518
Origen 6,2026-07-13 20:00:00,1197.52814,Persistencia,922.19518
Origen 6,2026-07-13 21:00:00,1198.52814,Persistencia,933.19518
Origen 6,2026-07-13 22:00:00,944.52814,Persistencia,933.19518
Origen 6,2026-07-13 23:00:00,933.02814,Persistencia,922.19518
Origen 6,2026-07-14 00:00:00,673.9051,Persistencia,804.52814
Origen 6,2026-07-14 01:00:00,673.9051,Persistencia,804.52814
Origen 6,2026-07-14 02:00:00,673.9051,Persistencia,804.52814
Origen 6,2026-07-14 03:00:00,673.9051,Persistencia,804.52814
Origen 6,2026-07-14 04:00:00,673.9051,Persistencia,794.52814
Origen 6,2026-07-14 05:00:00,673.9051,Persistencia,804.52814
Origen 6,2026-07-14 06:00:00,673.9051,Persistencia,794.52814
Origen 6,2026-07-14 07:00:00,654.4051,Persistencia,504.52814
Origen 6,2026-07-14 08:00:00,643.9051,Persistencia,504.52814
Origen 6,2026-07-14 09:00:00,643.9051,Persistencia,504.52814
Origen 6,2026-07-14 10:00:00,663.9051,Persistencia,504.52814
Origen 6,2026-07-14 11:00:00,673.9051,Persistencia,504.52814
Origen 6,2026-07-14 12:00:00,673.9051,Persistencia,664.52814
Origen 6,2026-07-14 13:00:00,943.9051,Persistencia,655.02814
Origen 6,2026-07-14 14:00:00,975.4051,Persistencia,804.52814
Origen 6,2026-07-14 15:00:00,975.4051,Persistencia,924.52814
Origen 6,2026-07-14 16:00:00,1073.9051,Persistencia,933.02814
Origen 6,2026-07-14 17:00:00,989.4051,Persistencia,933.02814
Origen 6,2026-07-14 18:00:00,1073.9051,Persistencia,944.52814
Origen 6,2026-07-14 19:00:00,1197.9051,Persistencia,1074.52814
Origen 6,2026-07-14 20:00:00,1196.9051,Persistencia,1197.52814
Origen 6,2026-07-14 21:00:00,1197.9051,Persistencia,1198.52814
Origen 6,2026-07-14 22:00:00,989.4051,Persistencia,944.52814
Origen 6,2026-07-14 23:00:00,975.4051,Persistencia,933.02814
Origen 6,2026-07-15 00:00:00,843.61336,Persistencia,673.9051
Origen 6,2026-07-15 01:00:00,726.92736,Persistencia,673.9051
Origen 6,2026-07-15 02:00:00,692.69036,Persistencia,673.9051
Origen 6,2026-07-15 03:00:00,672.69036,Persistencia,673.9051
Origen 6,2026-07-15 04:00:00,726.92736,Persistencia,673.9051
Origen 6,2026-07-15 05:00:00,927.69036,Persistencia,673.9051
Origen 6,2026-07-15 06:00:00,726.92736,Persistencia,673.9051
Origen 6,2026-07-15 07:00:00,643.69036,Persistencia,654.4051
Origen 6,2026-07-15 08:00:00,643.69036,Persistencia,643.9051
Origen 6,2026-07-15 09:00:00,643.69036,Persistencia,643.9051
Origen 6,2026-07-15 10:00:00,643.69036,Persistencia,663.9051
Origen 6,2026-07-15 11:00:00,653.19036,Persistencia,673.9051
Origen 6,2026-07-15 12:00:00,672.69036,Persistencia,673.9051
Origen 6,2026-07-15 13:00:00,792.69036,Persistencia,943.9051
Origen 6,2026-07-15 14:00:00,927.69036,Persistencia,975.4051
Origen 6,2026-07-15 15:00:00,927.69036,Persistencia,975.4051
Origen 6,2026-07-15 16:00:00,942.69036,Persistencia,1073.9051
Origen 6,2026-07-15 17:00:00,1182.69036,Persistencia,989.4051
Origen 6,2026-07-15 18:00:00,1196.69036,Persistencia,1073.9051
Origen 6,2026-07-15 19:00:00,1197.69036,Persistencia,1197.9051
Origen 6,2026-07-15 20:00:00,1197.69036,Persistencia,1196.9051
Origen 6,2026-07-15 21:00:00,1197.69036,Persistencia,1197.9051
Origen 6,2026-07-15 22:00:00,1196.69036,Persistencia,989.4051
Origen 6,2026-07-15 23:00:00,942.69036,Persistencia,975.4051
Origen 6,2026-07-16 00:00:00,733.91903,Persistencia,843.61336
Origen 6,2026-07-16 01:00:00,733.91903,Persistencia,726.92736
Origen 6,2026-07-16 02:00:00,693.91903,Persistencia,692.69036
Origen 6,2026-07-16 03:00:00,693.91903,Persistencia,672.69036
Origen 6,2026-07-16 04:00:00,733.91903,Persistencia,726.92736
Origen 6,2026-07-16 05:00:00,733.91903,Persistencia,927.69036
Origen 6,2026-07-16 06:00:00,733.91903,Persistencia,726.92736
Origen 6,2026-07-16 07:00:00,654.41903,Persistencia,643.69036
Origen 6,2026-07-16 08:00:00,644.91903,Persistencia,643.69036
Origen 6,2026-07-16 09:00:00,644.91903,Persistencia,643.69036
Origen 6,2026-07-16 10:00:00,644.91903,Persistencia,643.69036
Origen 6,2026-07-16 11:00:00,693.91903,Persistencia,653.19036
Origen 6,2026-07-16 12:00:00,693.91903,Persistencia,672.69036
Origen 6,2026-07-16 13:00:00,733.91903,Persistencia,792.69036
Origen 6,2026-07-16 14:00:00,733.91903,Persistencia,927.69036
Origen 6,2026-07-16 15:00:00,733.91903,Persistencia,927.69036
Origen 6,2026-07-16 16:00:00,923.88903,Persistencia,942.69036
Origen 6,2026-07-16 17:00:00,943.91903,Persistencia,1182.69036
Origen 6,2026-07-16 18:00:00,1198.91903,Persistencia,1196.69036
Origen 6,2026-07-16 19:00:00,1203.91903,Persistencia,1197.69036
Origen 6,2026-07-16 20:00:00,1198.91903,Persistencia,1197.69036
Origen 6,2026-07-16 21:00:00,1203.91903,Persistencia,1197.69036
Origen 6,2026-07-16 22:00:00,1066.26703,Persistencia,1196.69036
Origen 6,2026-07-16 23:00:00,923.88903,Persistencia,942.69036
Origen 6,2026-07-17 00:00:00,923.52112,Persistencia,733.91903
Origen 6,2026-07-17 01:00:00,743.51912,Persistencia,733.91903
Origen 6,2026-07-17 02:00:00,730.06412,Persistencia,693.91903
Origen 6,2026-07-17 03:00:00,730.06412,Persistencia,693.91903
Origen 6,2026-07-17 04:00:00,730.06412,Persistencia,733.91903
Origen 6,2026-07-17 05:00:00,923.52112,Persistencia,733.91903
Origen 6,2026-07-17 06:00:00,743.51912,Persistencia,733.91903
Origen 6,2026-07-17 07:00:00,643.52112,Persistencia,654.41903
Origen 6,2026-07-17 08:00:00,643.52112,Persistencia,644.91903
Origen 6,2026-07-17 09:00:00,643.52112,Persistencia,644.91903
Origen 6,2026-07-17 10:00:00,642.52112,Persistencia,644.91903
Origen 6,2026-07-17 11:00:00,643.52112,Persistencia,693.91903
Origen 6,2026-07-17 12:00:00,643.52112,Persistencia,693.91903
Origen 6,2026-07-17 13:00:00,643.52112,Persistencia,733.91903
Origen 6,2026-07-17 14:00:00,923.52112,Persistencia,733.91903
Origen 6,2026-07-17 15:00:00,923.52112,Persistencia,733.91903
Origen 6,2026-07-17 16:00:00,923.52112,Persistencia,923.88903
Origen 6,2026-07-17 17:00:00,923.52112,Persistencia,943.91903
Origen 6,2026-07-17 18:00:00,1196.52112,Persistencia,1198.91903
Origen 6,2026-07-17 19:00:00,1197.52112,Persistencia,1203.91903
Origen 6,2026-07-17 20:00:00,1196.52112,Persistencia,1198.91903
Origen 6,2026-07-17 21:00:00,1197.52112,Persistencia,1203.91903
Origen 6,2026-07-17 22:00:00,942.52112,Persistencia,1066.26703
Origen 6,2026-07-17 23:00:00,923.52112,Persistencia,923.88903
Origen 6,2026-07-18 00:00:00,942.49543,Persistencia,923.52112
Origen 6,2026-07-18 01:00:00,854.20243,Persistencia,743.51912
Origen 6,2026-07-18 02:00:00,932.49543,Persistencia,730.06412
Origen 6,2026-07-18 03:00:00,727.39843,Persistencia,730.06412
Origen 6,2026-07-18 04:00:00,727.39843,Persistencia,730.06412
Origen 6,2026-07-18 05:00:00,727.39843,Persistencia,923.52112
Origen 6,2026-07-18 06:00:00,647.49543,Persistencia,743.51912
Origen 6,2026-07-18 07:00:00,647.49543,Persistencia,643.52112
Origen 6,2026-07-18 08:00:00,647.49543,Persistencia,643.52112
Origen 6,2026-07-18 09:00:00,643.49543,Persistencia,643.52112
Origen 6,2026-07-18 10:00:00,643.49543,Persistencia,642.52112
Origen 6,2026-07-18 11:00:00,643.49543,Persistencia,643.52112
Origen 6,2026-07-18 12:00:00,643.49543,Persistencia,643.52112
Origen 6,2026-07-18 13:00:00,647.49543,Persistencia,643.52112
Origen 6,2026-07-18 14:00:00,647.49543,Persistencia,923.52112
Origen 6,2026-07-18 15:00:00,743.49343,Persistencia,923.52112
Origen 6,2026-07-18 16:00:00,952.49543,Persistencia,923.52112
Origen 6,2026-07-18 17:00:00,952.49543,Persistencia,923.52112
Origen 6,2026-07-18 18:00:00,952.49543,Persistencia,1196.52112
Origen 6,2026-07-18 19:00:00,952.49543,Persistencia,1197.52112
Origen 6,2026-07-18 20:00:00,952.49543,Persistencia,1196.52112
Origen 6,2026-07-18 21:00:00,952.49543,Persistencia,1197.52112
Origen 6,2026-07-18 22:00:00,952.49543,Persistencia,942.52112
Origen 6,2026-07-18 23:00:00,743.49343,Persistencia,923.52112
Origen 6,2026-07-19 00:00:00,943.72728,Persistencia,942.49543
Origen 6,2026-07-19 01:00:00,932.72728,Persistencia,854.20243
Origen 6,2026-07-19 02:00:00,932.72728,Persistencia,932.49543
Origen 6,2026-07-19 03:00:00,932.72728,Persistencia,727.39843
Origen 6,2026-07-19 04:00:00,724.75628,Persistencia,727.39843
Origen 6,2026-07-19 05:00:00,724.75628,Persistencia,727.39843
Origen 6,2026-07-19 06:00:00,652.72728,Persistencia,647.49543
Origen 6,2026-07-19 07:00:00,648.72728,Persistencia,647.49543
Origen 6,2026-07-19 08:00:00,648.72728,Persistencia,647.49543
Origen 6,2026-07-19 09:00:00,648.72728,Persistencia,643.49543
Origen 6,2026-07-19 10:00:00,652.72728,Persistencia,643.49543
Origen 6,2026-07-19 11:00:00,652.72728,Persistencia,643.49543
Origen 6,2026-07-19 12:00:00,652.72728,Persistencia,643.49543
Origen 6,2026-07-19 13:00:00,652.72728,Persistencia,647.49543
Origen 6,2026-07-19 14:00:00,724.75628,Persistencia,647.49543
Origen 6,2026-07-19 15:00:00,942.72728,Persistencia,743.49343
Origen 6,2026-07-19 16:00:00,942.72728,Persistencia,952.49543
Origen 6,2026-07-19 17:00:00,942.72728,Persistencia,952.49543
Origen 6,2026-07-19 18:00:00,943.72728,Persistencia,952.49543
Origen 6,2026-07-19 19:00:00,952.72728,Persistencia,952.49543
Origen 6,2026-07-19 20:00:00,944.72728,Persistencia,952.49543
Origen 6,2026-07-19 21:00:00,943.72728,Persistencia,952.49543
Origen 6,2026-07-19 22:00:00,944.72728,Persistencia,952.49543
Origen 6,2026-07-19 23:00:00,932.72728,Persistencia,743.49343
Origen 6,2026-07-20 00:00:00,752.71069,Persistencia,943.72728
Origen 6,2026-07-20 01:00:00,752.71069,Persistencia,932.72728
Origen 6,2026-07-20 02:00:00,747.71069,Persistencia,932.72728
Origen 6,2026-07-20 03:00:00,747.71069,Persistencia,932.72728
Origen 6,2026-07-20 04:00:00,747.71069,Persistencia,724.75628
Origen 6,2026-07-20 05:00:00,747.71069,Persistencia,724.75628
Origen 6,2026-07-20 06:00:00,747.71069,Persistencia,652.72728
Origen 6,2026-07-20 07:00:00,677.71069,Persistencia,648.72728
Origen 6,2026-07-20 08:00:00,677.71069,Persistencia,648.72728
Origen 6,2026-07-20 09:00:00,677.71069,Persistencia,648.72728
Origen 6,2026-07-20 10:00:00,677.71069,Persistencia,652.72728
Origen 6,2026-07-20 11:00:00,677.71069,Persistencia,652.72728
Origen 6,2026-07-20 12:00:00,677.71069,Persistencia,652.72728
Origen 6,2026-07-20 13:00:00,747.71069,Persistencia,652.72728
Origen 6,2026-07-20 14:00:00,747.71069,Persistencia,724.75628
Origen 6,2026-07-20 15:00:00,752.71069,Persistencia,942.72728
Origen 6,2026-07-20 16:00:00,926.71069,Persistencia,942.72728
Origen 6,2026-07-20 17:00:00,926.71069,Persistencia,942.72728
Origen 6,2026-07-20 18:00:00,943.71069,Persistencia,943.72728
Origen 6,2026-07-20 19:00:00,943.71069,Persistencia,952.72728
Origen 6,2026-07-20 20:00:00,943.71069,Persistencia,944.72728
Origen 6,2026-07-20 21:00:00,942.71069,Persistencia,943.72728
Origen 6,2026-07-20 22:00:00,926.71069,Persistencia,944.72728
Origen 6,2026-07-20 23:00:00,752.71069,Persistencia,932.72728
Origen 6,2026-07-21 00:00:00,691.59804,Persistencia,752.71069
Origen 6,2026-07-21 01:00:00,642.48704,Persistencia,752.71069
Origen 6,2026-07-21 02:00:00,642.48704,Persistencia,747.71069
Origen 6,2026-07-21 03:00:00,642.48704,Persistencia,747.71069
Origen 6,2026-07-21 04:00:00,642.48704,Persistencia,747.71069
Origen 6,2026-07-21 05:00:00,691.59804,Persistencia,747.71069
Origen 6,2026-07-21 06:00:00,733.48504,Persistencia,747.71069
Origen 6,2026-07-21 07:00:00,691.59804,Persistencia,677.71069
Origen 6,2026-07-21 08:00:00,642.48704,Persistencia,677.71069
Origen 6,2026-07-21 09:00:00,642.48704,Persistencia,677.71069
Origen 6,2026-07-21 10:00:00,642.48704,Persistencia,677.71069
Origen 6,2026-07-21 11:00:00,642.48704,Persistencia,677.71069
Origen 6,2026-07-21 12:00:00,642.48704,Persistencia,677.71069
Origen 6,2026-07-21 13:00:00,642.48704,Persistencia,747.71069
Origen 6,2026-07-21 14:00:00,942.48704,Persistencia,747.71069
Origen 6,2026-07-21 15:00:00,942.48704,Persistencia,752.71069
Origen 6,2026-07-21 16:00:00,942.48704,Persistencia,926.71069
Origen 6,2026-07-21 17:00:00,947.48704,Persistencia,926.71069
Origen 6,2026-07-21 18:00:00,962.48704,Persistencia,943.71069
Origen 6,2026-07-21 19:00:00,962.48704,Persistencia,943.71069
Origen 6,2026-07-21 20:00:00,962.48704,Persistencia,943.71069
Origen 6,2026-07-21 21:00:00,962.48704,Persistencia,942.71069
