fecha_hora,cutoff,paso_horas,real,q50,q10,q90
2026-07-16 16:00:00,2026-07-15 23:00:00,17,923.88903,982.4764432479795,827.5081656969174,1137.4447207990415
2026-07-16 17:00:00,2026-07-15 23:00:00,18,943.91903,1027.044846693843,861.2392570547878,1192.8504363328984
2026-07-16 18:00:00,2026-07-15 23:00:00,19,1198.91903,1038.5352537679787,867.5392204401348,1209.5312870958226
2026-07-16 19:00:00,2026-07-15 23:00:00,20,1203.91903,1063.6096608919265,881.6910018118626,1245.5283199719904
2026-07-16 20:00:00,2026-07-15 23:00:00,21,1198.91903,1075.3080471424746,889.0147235500029,1261.6013707349462
2026-07-16 21:00:00,2026-07-15 23:00:00,22,1203.91903,1057.3088988246686,871.9804899353269,1242.6373077140104
2026-07-16 22:00:00,2026-07-15 23:00:00,23,1066.26703,1012.6058447421658,856.4181070817767,1168.7935824025549
2026-07-16 23:00:00,2026-07-15 23:00:00,24,923.88903,926.1153869799339,746.4526968699956,1105.778077089872
2026-07-17 00:00:00,2026-07-15 23:00:00,25,923.52112,842.8018302980923,678.6126890466419,1006.9909715495428
2026-07-17 01:00:00,2026-07-15 23:00:00,26,743.51912,781.0230987002279,603.7706467216317,958.2755506788242
2026-07-17 02:00:00,2026-07-15 23:00:00,27,730.06412,741.1009585834233,562.9914055226295,919.2105116442171
2026-07-17 03:00:00,2026-07-15 23:00:00,28,730.06412,721.0542626026736,550.122835612849,891.9856895924981
2026-07-17 04:00:00,2026-07-15 23:00:00,29,730.06412,736.7640883594689,574.1598621381479,899.36831458079
2026-07-17 05:00:00,2026-07-15 23:00:00,30,923.52112,779.9415459038605,623.7674500111426,936.1156417965784
2026-07-17 06:00:00,2026-07-15 23:00:00,31,743.51912,746.6337795083274,605.1028188775242,888.1647401391306
2026-07-17 07:00:00,2026-07-15 23:00:00,32,643.52112,734.7412700279776,607.0758069704725,862.4067330854828
2026-07-17 08:00:00,2026-07-15 23:00:00,33,643.52112,742.0189966626776,614.7753994120388,869.2625939133164
2026-07-17 09:00:00,2026-07-15 23:00:00,34,643.52112,751.091515042014,605.7077221397046,896.4753079443233
2026-07-17 10:00:00,2026-07-15 23:00:00,35,642.52112,761.8222391545232,610.942182269655,912.7022960393915
2026-07-17 11:00:00,2026-07-15 23:00:00,36,643.52112,770.3466913230051,618.4690779705837,922.2243046754264
2026-07-17 12:00:00,2026-07-15 23:00:00,37,643.52112,784.6378924048448,618.4143892133633,950.8613955963264
2026-07-17 13:00:00,2026-07-15 23:00:00,38,643.52112,834.9929504387349,681.8432720615118,988.1426288159579
2026-07-17 14:00:00,2026-07-15 23:00:00,39,923.52112,876.7419621186298,726.5878895687919,1026.8960346684676
2026-07-17 15:00:00,2026-07-15 23:00:00,40,923.52112,893.3678919752355,750.1704942195047,1036.5652897309662
2026-07-17 16:00:00,2026-07-15 23:00:00,41,923.52112,917.1958545722107,770.3324223038273,1064.059286840594
2026-07-17 17:00:00,2026-07-15 23:00:00,42,923.52112,956.1579001869493,799.4983918744031,1112.8174084994955
2026-07-17 18:00:00,2026-07-15 23:00:00,43,1196.52112,972.7321431347436,823.0623392162519,1122.4019470532353
2026-07-17 19:00:00,2026-07-15 23:00:00,44,1197.52112,993.8617925042844,834.3556950728447,1153.3678899357242
2026-07-17 20:00:00,2026-07-15 23:00:00,45,1196.52112,979.9658462903251,818.210992902296,1141.7206996783543
2026-07-17 21:00:00,2026-07-15 23:00:00,46,1197.52112,979.3685905951249,814.1073470381402,1144.6298341521097
2026-07-17 22:00:00,2026-07-15 23:00:00,47,942.52112,950.1579436915323,811.2551239312933,1089.0607634517714
2026-07-17 23:00:00,2026-07-15 23:00:00,48,923.52112,866.3131201801395,737.0770652074287,995.5491751528504
2026-07-18 00:00:00,2026-07-15 23:00:00,49,942.49543,791.4560828529827,640.979480191991,941.9326855139744
2026-07-18 01:00:00,2026-07-15 23:00:00,50,854.20243,730.0836160239891,564.1986565959869,895.9685754519912
2026-07-18 02:00:00,2026-07-15 23:00:00,51,932.49543,688.0772597897445,525.1726078346927,850.9819117447963
2026-07-18 03:00:00,2026-07-15 23:00:00,52,727.39843,665.4991054451132,515.1996834710482,815.7985274191782
2026-07-18 04:00:00,2026-07-15 23:00:00,53,727.39843,682.1858205162366,533.1651722166862,831.206468815787
2026-07-18 05:00:00,2026-07-15 23:00:00,54,727.39843,740.3584913002885,612.2483945419475,868.4685880586295
2026-07-18 06:00:00,2026-07-15 23:00:00,55,647.49543,683.1492670419755,549.3005498515108,816.9979842324401
2026-07-18 07:00:00,2026-07-15 23:00:00,56,647.49543,660.6951839814104,538.783000352261,782.6073676105599
2026-07-18 08:00:00,2026-07-15 23:00:00,57,647.49543,663.6463043226374,549.1562086503386,778.1363999949363
2026-07-18 09:00:00,2026-07-15 23:00:00,58,643.49543,667.9942359517327,545.9324533964848,790.0560185069805
2026-07-18 10:00:00,2026-07-15 23:00:00,59,643.49543,676.9652531922707,548.1617211461135,805.7687852384279
2026-07-18 11:00:00,2026-07-15 23:00:00,60,643.49543,689.4481776198303,554.8524931250256,824.043862114635
2026-07-18 12:00:00,2026-07-15 23:00:00,61,643.49543,705.6406811616719,562.9085289953368,848.3728333280069
2026-07-18 13:00:00,2026-07-15 23:00:00,62,647.49543,745.9302611293679,603.5937751276014,888.2667471311344
2026-07-18 14:00:00,2026-07-15 23:00:00,63,647.49543,798.2977727324893,668.2198107755783,928.3757346894004
2026-07-18 15:00:00,2026-07-15 23:00:00,64,743.49343,810.9141087902526,676.8899084381278,944.9383091423774
2026-07-18 16:00:00,2026-07-15 23:00:00,65,952.49543,823.9482445912912,686.0252347103019,961.8712544722805
2026-07-18 17:00:00,2026-07-15 23:00:00,66,952.49543,873.2477666132463,733.1792951145655,1013.3162381119271
2026-07-18 18:00:00,2026-07-15 23:00:00,67,952.49543,905.540102216866,747.7112102384332,1063.368994195299
2026-07-18 19:00:00,2026-07-15 23:00:00,68,952.49543,909.9027941742204,741.0242504897071,1078.7813378587337
2026-07-18 20:00:00,2026-07-15 23:00:00,69,952.49543,917.4618054744043,754.8410471589519,1080.0825637898565
2026-07-18 21:00:00,2026-07-15 23:00:00,70,952.49543,907.0670460657573,740.1824522798014,1073.951639851713
2026-07-18 22:00:00,2026-07-15 23:00:00,71,952.49543,890.5206857492658,732.912837034091,1048.1285344644407
2026-07-18 23:00:00,2026-07-15 23:00:00,72,743.49343,816.4021202396896,674.4267616879417,958.3774787914374
2026-07-19 00:00:00,2026-07-18 23:00:00,1,943.72728,767.1483718769679,674.607800768971,859.6889429849648
2026-07-19 01:00:00,2026-07-18 23:00:00,2,932.72728,749.8883996297191,614.1614912872134,885.6153079722247
2026-07-19 02:00:00,2026-07-18 23:00:00,3,932.72728,755.5687123046885,596.8853485860161,914.2520760233608
2026-07-19 03:00:00,2026-07-18 23:00:00,4,932.72728,712.8507737076688,556.8369391973847,868.864608217953
2026-07-19 04:00:00,2026-07-18 23:00:00,5,724.75628,705.7708741802476,549.2252439028234,862.3165044576717
2026-07-19 05:00:00,2026-07-18 23:00:00,6,724.75628,692.6248199006084,536.3401038573447,848.909535943872
2026-07-19 06:00:00,2026-07-18 23:00:00,7,652.72728,657.8745868171986,510.4424291419019,805.3067444924953
2026-07-19 07:00:00,2026-07-18 23:00:00,8,648.72728,644.1384738652298,497.2462272316989,791.0307204987607
2026-07-19 08:00:00,2026-07-18 23:00:00,9,648.72728,639.0741950693298,505.5994766765308,772.5489134621288
2026-07-19 09:00:00,2026-07-18 23:00:00,10,648.72728,647.9467120894836,497.0883503735108,798.8050738054565
2026-07-19 10:00:00,2026-07-18 23:00:00,11,652.72728,655.5943216163055,505.70428198570266,805.4843612469083
2026-07-19 11:00:00,2026-07-18 23:00:00,12,652.72728,657.5455688997648,504.41401315073944,810.6771246487901
2026-07-19 12:00:00,2026-07-18 23:00:00,13,652.72728,679.0778718901295,530.2508823622122,827.9048614180467
2026-07-19 13:00:00,2026-07-18 23:00:00,14,652.72728,688.4119096736201,552.0665272935231,824.7572920537172
2026-07-19 14:00:00,2026-07-18 23:00:00,15,724.75628,692.9185670706541,555.2407004641236,830.5964336771847
2026-07-19 15:00:00,2026-07-18 23:00:00,16,942.72728,741.9923909597327,604.9665654080316,879.0182165114338
2026-07-19 16:00:00,2026-07-18 23:00:00,17,942.72728,790.2084738564154,660.3329182801547,920.0840294326761
2026-07-19 17:00:00,2026-07-18 23:00:00,18,942.72728,810.8979502735833,667.9114264538309,953.8844740933357
2026-07-19 18:00:00,2026-07-18 23:00:00,19,943.72728,837.5554810956946,691.9316411953262,983.1793209960631
2026-07-19 19:00:00,2026-07-18 23:00:00,20,952.72728,884.7319422276823,739.9252685904048,1029.5386158649599
2026-07-19 20:00:00,2026-07-18 23:00:00,21,944.72728,891.694551408555,747.2087906623178,1036.180312154792
2026-07-19 21:00:00,2026-07-18 23:00:00,22,943.72728,856.7929791645013,718.4621560057365,995.1238023232661
2026-07-19 22:00:00,2026-07-18 23:00:00,23,944.72728,843.2487978091797,711.3758772695794,975.12171834878
2026-07-19 23:00:00,2026-07-18 23:00:00,24,932.72728,805.0937906401456,648.7774269047911,961.4101543755
2026-07-20 00:00:00,2026-07-18 23:00:00,25,752.71069,800.548418734094,634.7602317669684,966.3366057012195
2026-07-20 01:00:00,2026-07-18 23:00:00,26,752.71069,774.6912233572955,601.2152318095568,948.1672149050341
2026-07-20 02:00:00,2026-07-18 23:00:00,27,747.71069,766.2717089924149,592.6215153391884,939.9219026456415
2026-07-20 03:00:00,2026-07-18 23:00:00,28,747.71069,710.4567930367693,526.2919493838438,894.6216366896949
2026-07-20 04:00:00,2026-07-18 23:00:00,29,747.71069,711.0378849738427,535.2862529456593,886.7895170020261
2026-07-20 05:00:00,2026-07-18 23:00:00,30,747.71069,705.1164803675538,526.7951140852466,883.437846649861
2026-07-20 06:00:00,2026-07-18 23:00:00,31,747.71069,684.433372199819,510.6891251430205,858.1776192566176
2026-07-20 07:00:00,2026-07-18 23:00:00,32,677.71069,665.809509029054,514.7629676966878,816.8560503614201
2026-07-20 08:00:00,2026-07-18 23:00:00,33,677.71069,666.2378785313058,510.6503384184008,821.8254186442108
2026-07-20 09:00:00,2026-07-18 23:00:00,34,677.71069,680.2183855816442,513.8107709918808,846.6260001714076
2026-07-20 10:00:00,2026-07-18 23:00:00,35,677.71069,684.5110708181276,524.204107179509,844.8180344567461
2026-07-20 11:00:00,2026-07-18 23:00:00,36,677.71069,698.612277781155,548.2737440136193,848.9508115486906
2026-07-20 12:00:00,2026-07-18 23:00:00,37,677.71069,729.1991002142431,585.011590325842,873.3866101026442
2026-07-20 13:00:00,2026-07-18 23:00:00,38,747.71069,730.9374171855577,598.9091381013698,862.9656962697456
2026-07-20 14:00:00,2026-07-18 23:00:00,39,747.71069,745.873373641227,620.7033982252337,871.0433490572202
2026-07-20 15:00:00,2026-07-18 23:00:00,40,752.71069,787.2594943266538,658.6694579834253,915.8495306698823
2026-07-20 16:00:00,2026-07-18 23:00:00,41,926.71069,857.9473755518144,736.7953080910618,979.099443012567
2026-07-20 17:00:00,2026-07-18 23:00:00,42,926.71069,872.6996435240931,731.0381504990102,1014.361136549176
2026-07-20 18:00:00,2026-07-18 23:00:00,43,943.71069,901.8104884035048,779.6964890760836,1023.924487730926
2026-07-20 19:00:00,2026-07-18 23:00:00,44,943.71069,930.3438698989168,791.7958984702977,1068.8918413275358
2026-07-20 20:00:00,2026-07-18 23:00:00,45,943.71069,941.3660775128897,804.4461857528568,1078.2859692729226
2026-07-20 21:00:00,2026-07-18 23:00:00,46,942.71069,938.1444059519008,804.0626290599594,1072.2261828438423
2026-07-20 22:00:00,2026-07-18 23:00:00,47,926.71069,909.3025616034723,776.8828894936834,1041.7222337132612
2026-07-20 23:00:00,2026-07-18 23:00:00,48,752.71069,823.5115825309338,671.144008497355,975.8791565645125
2026-07-21 00:00:00,2026-07-18 23:00:00,49,691.59804,824.6826152575761,660.1313696140257,989.2338609011265
2026-07-21 01:00:00,2026-07-18 23:00:00,50,642.48704,797.2446874050399,604.4239320681033,990.0654427419765
2026-07-21 02:00:00,2026-07-18 23:00:00,51,642.48704,797.8296094420111,611.4895872553468,984.1696316286755
2026-07-21 03:00:00,2026-07-18 23:00:00,52,642.48704,732.3251539560291,534.1680763862373,930.4822315258209
2026-07-21 04:00:00,2026-07-18 23:00:00,53,642.48704,739.9000935714516,544.7960859685566,935.0041011743467
2026-07-21 05:00:00,2026-07-18 23:00:00,54,691.59804,762.2005236441231,581.063087182484,943.3379601057622
2026-07-21 06:00:00,2026-07-18 23:00:00,55,733.48504,746.0828966719437,584.2864327647768,907.8793605791105
2026-07-21 07:00:00,2026-07-18 23:00:00,56,691.59804,755.9030544703005,600.687939752386,911.118169188215
2026-07-21 08:00:00,2026-07-18 23:00:00,57,642.48704,768.3849529240695,631.8229407672975,904.9469650808414
2026-07-21 09:00:00,2026-07-18 23:00:00,58,642.48704,774.4206030875848,641.78541156612,907.0557946090496
2026-07-21 10:00:00,2026-07-18 23:00:00,59,642.48704,788.2062493765984,662.0504240389639,914.3620747142329
2026-07-21 11:00:00,2026-07-18 23:00:00,60,642.48704,801.9343130674533,685.4679778609941,918.4006482739126
2026-07-21 12:00:00,2026-07-18 23:00:00,61,642.48704,818.1756421987437,697.8534739501554,938.4978104473321
2026-07-21 13:00:00,2026-07-18 23:00:00,62,642.48704,841.1889499839519,731.9070605068587,950.4708394610452
2026-07-21 14:00:00,2026-07-18 23:00:00,63,942.48704,851.9022334841673,738.8447086542644,964.9597583140701
2026-07-21 15:00:00,2026-07-18 23:00:00,64,942.48704,894.7485505661535,786.3084225525115,1003.1886785797956
2026-07-21 16:00:00,2026-07-18 23:00:00,65,942.48704,970.1562946918463,865.0600551243566,1075.2525342593358
2026-07-21 17:00:00,2026-07-18 23:00:00,66,947.48704,974.8562642673323,877.7803906382949,1071.9321378963698
2026-07-21 18:00:00,2026-07-18 23:00:00,67,962.48704,1002.3930069947088,886.2781879419704,1118.5078260474472
2026-07-21 19:00:00,2026-07-18 23:00:00,68,962.48704,1012.813860049901,893.5933325689755,1132.0343875308265
2026-07-21 20:00:00,2026-07-18 23:00:00,69,962.48704,1013.2785052522985,887.7635162703591,1138.7934942342379
2026-07-21 21:00:00,2026-07-18 23:00:00,70,962.48704,992.0366093719931,893.137882350703,1090.9353363932833
2026-07-21 22:00:00,2026-07-18 23:00:00,71,947.48704,948.9453048323087,839.6361738587357,1058.2544358058817
2026-07-21 23:00:00,2026-07-18 23:00:00,72,942.48704,847.838440039965,719.3379306025615,976.3389494773685
2026-07-22 00:00:00,2026-07-21 23:00:00,1,932.12121,811.3176439328652,660.1135047549151,962.5217831108152
2026-07-22 01:00:00,2026-07-21 23:00:00,2,932.12121,750.267797672276,583.5582147314699,916.977380613082
2026-07-22 02:00:00,2026-07-21 23:00:00,3,932.12121,714.6208212444644,532.7237725861027,896.5178699028262
2026-07-22 03:00:00,2026-07-21 23:00:00,4,932.12121,706.9905925007447,541.5661648822704,872.415020119219
2026-07-22 04:00:00,2026-07-21 23:00:00,5,932.12121,714.0163274394833,556.1086411042988,871.9240137746679
2026-07-22 05:00:00,2026-07-21 23:00:00,6,932.12121,730.9152797752333,581.6597546521173,880.1708048983494
2026-07-22 06:00:00,2026-07-21 23:00:00,7,932.12121,752.6916271774371,616.3604182957507,889.0228360591235
2026-07-22 07:00:00,2026-07-21 23:00:00,8,926.12121,749.6419137894998,620.8553343717313,878.4284932072683
2026-07-22 08:00:00,2026-07-21 23:00:00,9,932.12121,765.6826390936727,638.8877563285024,892.477521858843
2026-07-22 09:00:00,2026-07-21 23:00:00,10,691.00121,774.8769517555681,648.3623768627449,901.3915266483914
2026-07-22 10:00:00,2026-07-21 23:00:00,11,926.12121,788.9745864596953,656.0097390268131,921.9394338925774
2026-07-22 11:00:00,2026-07-21 23:00:00,12,932.12121,795.6967467703903,665.7419521615248,925.6515413792558
2026-07-22 12:00:00,2026-07-21 23:00:00,13,932.12121,820.782346502666,701.3241628324052,940.2405301729267
2026-07-22 13:00:00,2026-07-21 23:00:00,14,932.12121,848.5303533636743,703.9492597584613,993.1114469688873
2026-07-22 14:00:00,2026-07-21 23:00:00,15,932.12121,919.2762729839187,779.1339866877286,1059.4185592801089
2026-07-22 15:00:00,2026-07-21 23:00:00,16,941.12121,944.732558172953,806.5726055231728,1082.8925108227331
2026-07-22 16:00:00,2026-07-21 23:00:00,17,942.12121,972.9569536701233,837.512591710095,1108.4013156301517
2026-07-22 17:00:00,2026-07-21 23:00:00,18,1042.12121,1001.3711587078456,866.6128299104104,1136.1294875052808
2026-07-22 18:00:00,2026-07-21 23:00:00,19,1042.12121,1021.5245248074191,880.1905450167601,1162.858504598078
2026-07-22 19:00:00,2026-07-21 23:00:00,20,1047.12121,1050.8783961911513,888.3940201009651,1213.3627722813376
2026-07-22 20:00:00,2026-07-21 23:00:00,21,1047.12121,1032.4364018730373,871.6092089919355,1193.2635947541391
2026-07-22 21:00:00,2026-07-21 23:00:00,22,1042.12121,975.1184661478769,833.8563181899175,1116.3806141058362
2026-07-22 22:00:00,2026-07-21 23:00:00,23,942.12121,928.6750726817953,809.7839318884128,1047.5662134751778
2026-07-22 23:00:00,2026-07-21 23:00:00,24,941.12121,886.0521525618578,714.4519470886879,1057.6523580350276
2026-07-23 00:00:00,2026-07-21 23:00:00,25,932.13321,788.026277782315,628.2047657705491,947.8477897940809
2026-07-23 01:00:00,2026-07-21 23:00:00,26,932.13321,746.803816406062,574.1270575036954,919.4805753084286
2026-07-23 02:00:00,2026-07-21 23:00:00,27,932.13321,736.1657153397051,552.9144869140299,919.4169437653803
2026-07-23 03:00:00,2026-07-21 23:00:00,28,932.13321,735.8416202092471,557.1447255355006,914.5385148829937
2026-07-23 04:00:00,2026-07-21 23:00:00,29,932.13321,747.7432612849118,577.4301802050427,918.0563423647809
2026-07-23 05:00:00,2026-07-21 23:00:00,30,932.13321,777.5255757309899,613.827080974612,941.2240704873677
2026-07-23 06:00:00,2026-07-21 23:00:00,31,932.13321,809.0127934133366,650.9027815693769,967.1228052572962
2026-07-23 07:00:00,2026-07-21 23:00:00,32,932.13321,812.1345278625247,672.8149552924554,951.454100432594
2026-07-23 08:00:00,2026-07-21 23:00:00,33,932.13321,800.4520117408608,659.4531280910223,941.4508953906993
2026-07-23 09:00:00,2026-07-21 23:00:00,34,932.13321,807.4036665419159,667.7231170954955,947.0842159883363
2026-07-23 10:00:00,2026-07-21 23:00:00,35,932.13321,814.8891850541299,673.9848121835086,955.7935579247513
2026-07-23 11:00:00,2026-07-21 23:00:00,36,932.13321,827.2218477062296,700.8960424883217,953.5476529241375
2026-07-23 12:00:00,2026-07-21 23:00:00,37,922.13321,828.9645666218437,702.3182160561811,955.6109171875063
2026-07-23 13:00:00,2026-07-21 23:00:00,38,932.13321,841.8601633517985,724.8845200408144,958.8358066627826
2026-07-23 14:00:00,2026-07-21 23:00:00,39,932.13321,918.2778271943525,799.6128570707292,1036.9427973179759
2026-07-23 15:00:00,2026-07-21 23:00:00,40,952.13321,930.8132994396235,818.2229807440114,1043.4036181352358
2026-07-23 16:00:00,2026-07-21 23:00:00,41,1012.13321,967.6651041108577,859.2063260072916,1076.1238822144237
2026-07-23 17:00:00,2026-07-21 23:00:00,42,1012.13321,969.2726865776009,855.0751554411602,1083.4702177140416
2026-07-23 18:00:00,2026-07-21 23:00:00,43,1092.13321,996.0873317129386,872.5517983769325,1119.6228650489447
2026-07-23 19:00:00,2026-07-21 23:00:00,44,1097.13321,1017.6617373681787,868.8878119564642,1166.4356627798932
2026-07-23 20:00:00,2026-07-21 23:00:00,45,1092.13321,1001.211743643362,855.470327879895,1146.953159406829
2026-07-23 21:00:00,2026-07-21 23:00:00,46,952.13321,974.9464950966897,839.4910966544594,1110.40189353892
2026-07-23 22:00:00,2026-07-21 23:00:00,47,937.13321,941.7850109363328,825.9846186895313,1057.5854031831343
2026-07-23 23:00:00,2026-07-21 23:00:00,48,932.13321,895.1163894170496,770.8397051499007,1019.3930736841985
