fecha_hora,cutoff,paso_horas,real,q50_lad,q10_v3_causal,q90_v3_causal,q10_qra,q50_qra,q90_qra
2026-07-21 03:00:00,2026-07-18 23:00:00,52,642.48704,732.3251539560291,452.5070878676128,1012.1432200444453,543.3501764323713,753.5552195110623,909.7426549884897
2026-07-21 04:00:00,2026-07-18 23:00:00,53,642.48704,739.9000935714516,463.13509744993206,1016.6650896929714,554.645214723077,767.8070112061692,924.1427168528667
2026-07-21 05:00:00,2026-07-18 23:00:00,54,691.59804,762.2005236441231,499.4020986638595,1024.9989486243867,573.5016346227507,799.0826081610263,958.7604440321043
2026-07-21 06:00:00,2026-07-18 23:00:00,55,733.48504,746.0828966719437,502.6254442461523,989.5403490977349,557.1066465556174,784.0950616011689,934.6918853039596
2026-07-21 07:00:00,2026-07-18 23:00:00,56,691.59804,755.9030544703005,519.0269512337616,992.7791577068394,562.934270622381,794.1078513512233,959.7523151317127
2026-07-21 08:00:00,2026-07-18 23:00:00,57,642.48704,768.3849529240695,550.1619522486731,986.6079535994659,571.448051583986,806.5527697379613,981.5898357386108
2026-07-21 09:00:00,2026-07-18 23:00:00,58,642.48704,774.4206030875848,560.1244230474956,988.716783127674,579.2497089381776,817.5118028927153,992.7739776725936
2026-07-21 10:00:00,2026-07-18 23:00:00,59,642.48704,788.2062493765984,580.3894355203395,996.0230632328573,593.1404699218159,836.0176954232732,1005.7890928733605
2026-07-21 11:00:00,2026-07-18 23:00:00,60,642.48704,801.9343130674533,603.8069893423697,1000.061636792537,597.110251846704,847.8948496741593,1026.7236309844698
2026-07-21 12:00:00,2026-07-18 23:00:00,61,642.48704,818.1756421987437,616.1924854315309,1020.1587989659565,597.9353029270738,862.4515833370332,1063.3484722944534
2026-07-21 13:00:00,2026-07-18 23:00:00,62,642.48704,841.1889499839519,650.2460719882342,1032.1318279796697,611.2608050109728,875.3904692462776,1077.4578620732852
2026-07-21 14:00:00,2026-07-18 23:00:00,63,942.48704,851.9022334841673,657.18372013564,1046.6207468326945,616.1667793203256,886.2288462219207,1096.675216732949
2026-07-21 15:00:00,2026-07-18 23:00:00,64,942.48704,894.7485505661535,704.6474340338871,1084.84966709842,635.9115232810608,923.3470844699816,1155.5139487353915
2026-07-21 16:00:00,2026-07-18 23:00:00,65,942.48704,970.1562946918464,783.3990666057321,1156.9135227779602,720.6721196538102,1021.1898456590344,1234.4462419313445
2026-07-21 17:00:00,2026-07-18 23:00:00,66,947.48704,974.8562642673324,796.1194021196704,1153.5931264149942,724.0523582552943,1035.0150036249452,1251.5627965380286
2026-07-21 18:00:00,2026-07-18 23:00:00,67,962.48704,1002.3930069947088,804.6171994233459,1200.1688145660717,733.4422802910999,1059.4688410081833,1297.5966776365558
2026-07-21 19:00:00,2026-07-18 23:00:00,68,962.48704,1012.813860049901,811.932344050351,1213.695376049451,733.9065378818237,1065.9785424349786,1314.4109095214278
2026-07-21 20:00:00,2026-07-18 23:00:00,69,962.48704,1013.2785052522984,806.1025277517347,1220.4544827528625,722.8529766626976,1060.0982882610222,1314.6368969016476
2026-07-21 21:00:00,2026-07-18 23:00:00,70,962.48704,992.0366093719932,811.4768938320785,1172.5963249119077,712.1748162053314,1037.907182669468,1272.714536701603
2026-07-21 22:00:00,2026-07-18 23:00:00,71,947.48704,948.9453048323088,757.9751853401112,1139.9154243245061,698.0927305480608,1003.0896707960429,1210.1744810031664
2026-07-21 23:00:00,2026-07-18 23:00:00,72,942.48704,847.838440039965,637.6769420839371,1057.999937995993,591.7010033543163,864.3400960214937,1091.2131073911073
2026-07-22 00:00:00,2026-07-21 23:00:00,1,932.12121,811.3176439328652,635.5249979849664,987.110289880764,647.364993370371,799.8434701990268,958.8967692369059
2026-07-22 01:00:00,2026-07-21 23:00:00,2,932.12121,750.267797672276,558.9697079615212,941.5658873830307,613.1895114053483,743.7139496197598,873.0695675011634
2026-07-22 02:00:00,2026-07-21 23:00:00,3,932.12121,714.6208212444644,508.1352658161539,921.106376672775,608.9270970421305,717.5513503954314,819.2260565992932
2026-07-22 03:00:00,2026-07-21 23:00:00,4,932.12121,706.9905925007447,516.9776581123217,897.0035268891677,601.2214131988078,710.1212422513682,805.8666815643583
2026-07-22 04:00:00,2026-07-21 23:00:00,5,932.12121,714.0163274394833,531.5201343343501,896.5125205446166,610.114248161732,715.6889665056615,820.149626876535
2026-07-22 05:00:00,2026-07-21 23:00:00,6,932.12121,730.9152797752333,557.0712478821686,904.7593116682981,645.1053713744114,735.5949786232575,843.6984727878819
2026-07-22 06:00:00,2026-07-21 23:00:00,7,932.12121,752.6916271774371,591.7719115258019,913.6113428290723,671.185403735972,767.9856198939733,869.5430570056099
2026-07-22 07:00:00,2026-07-21 23:00:00,8,926.12121,749.6419137894998,596.2668276017826,903.016999977217,665.6109757666252,765.3410215481981,865.1332992187546
2026-07-22 08:00:00,2026-07-21 23:00:00,9,932.12121,765.6826390936727,614.2992495585536,917.0660286287919,668.6995958004381,781.1581272103977,890.9830613457452
2026-07-22 09:00:00,2026-07-21 23:00:00,10,691.00121,774.8769517555681,623.7738700927962,925.9800334183401,675.0571798075302,792.1725409732312,905.1720957448093
2026-07-22 10:00:00,2026-07-21 23:00:00,11,926.12121,788.9745864596953,631.4212322568644,946.5279406625261,684.0948824299335,807.220579194133,921.547219082563
2026-07-22 11:00:00,2026-07-21 23:00:00,12,932.12121,795.6967467703903,641.153445391576,950.2400481492045,689.9014756425444,812.9979373977335,929.379181999999
2026-07-22 12:00:00,2026-07-21 23:00:00,13,932.12121,820.782346502666,676.7356560624564,964.8290369428755,695.5006849543608,834.7853166857791,968.6196273071404
2026-07-22 13:00:00,2026-07-21 23:00:00,14,932.12121,848.5303533636743,679.3607529885126,1017.699953738836,710.4007443356921,854.8253645716259,1010.5354080561002
2026-07-22 14:00:00,2026-07-21 23:00:00,15,932.12121,919.2762729839188,754.5454799177799,1084.0070660500576,863.5014935648757,947.4308616704787,1104.1988472133369
2026-07-22 15:00:00,2026-07-21 23:00:00,16,941.12121,944.732558172953,781.9840987532241,1107.4810175926818,866.1584634484296,968.8567182457538,1141.571852607106
2026-07-22 16:00:00,2026-07-21 23:00:00,17,942.12121,972.9569536701232,812.9240849401463,1132.9898224001004,863.8916079433648,990.3882570509568,1183.1194810273305
2026-07-22 17:00:00,2026-07-21 23:00:00,18,1042.12121,1001.3711587078456,842.0243231404615,1160.7179942752296,864.9258199335266,1002.9082320173894,1228.558851534953
2026-07-22 18:00:00,2026-07-21 23:00:00,19,1042.12121,1021.5245248074192,855.6020382468114,1187.4470113680268,889.3234557388138,1022.5198098331151,1259.8013181518497
2026-07-22 19:00:00,2026-07-21 23:00:00,20,1047.12121,1050.8783961911513,863.8055133310163,1237.9512790512863,891.7343309391143,1047.308900346428,1302.2578766462052
2026-07-22 20:00:00,2026-07-21 23:00:00,21,1047.12121,1032.4364018730373,847.0207022219868,1217.8521015240879,878.9450070540328,1028.0442182598301,1275.5950424292769
2026-07-22 21:00:00,2026-07-21 23:00:00,22,1042.12121,975.1184661478768,809.2678114199687,1140.969120875785,861.451210392123,975.2091979691428,1187.8966753572454
2026-07-22 22:00:00,2026-07-21 23:00:00,23,942.12121,928.6750726817952,785.1954251184641,1072.1547202451266,822.1032392023471,932.3021540836862,1118.3178384300986
2026-07-22 23:00:00,2026-07-21 23:00:00,24,941.12121,886.0521525618578,689.8634403187391,1082.2408648049764,814.0836766456331,903.4402529629006,1055.893905235034
2026-07-23 00:00:00,2026-07-21 23:00:00,25,932.13321,788.026277782315,581.012066042935,995.0404895216949,647.2084513547733,779.2305267270943,882.6503531769101
2026-07-23 01:00:00,2026-07-21 23:00:00,26,932.13321,746.803816406062,526.9343577760812,966.6732750360427,611.4072413328097,727.1200462084227,833.6241681216305
2026-07-23 02:00:00,2026-07-21 23:00:00,27,932.13321,736.1657153397051,505.7217871864157,966.6096434929946,613.7759179585371,716.3990854004517,800.5050007247294
2026-07-23 03:00:00,2026-07-21 23:00:00,28,932.13321,735.8416202092471,509.9520258078864,961.7312146106077,613.9336353003796,712.2421451537224,788.7166516087109
2026-07-23 04:00:00,2026-07-21 23:00:00,29,932.13321,747.7432612849118,530.2374804774286,965.2490420923949,624.5991146776461,721.6668688026132,803.0077647783403
2026-07-23 05:00:00,2026-07-21 23:00:00,30,932.13321,777.5255757309899,566.6343812469979,988.4167702149817,661.5488396199001,766.4608576128539,826.270851271445
2026-07-23 06:00:00,2026-07-21 23:00:00,31,932.13321,809.0127934133366,603.7100818417628,1014.3155049849104,688.7213599256626,806.1155507945534,873.6143758331214
2026-07-23 07:00:00,2026-07-21 23:00:00,32,932.13321,812.1345278625247,625.6222555648412,998.6468001602082,699.428508779442,798.4680663638957,864.6921534313749
2026-07-23 08:00:00,2026-07-21 23:00:00,33,932.13321,800.4520117408608,612.2604283634082,988.6435951183133,690.2934810217745,782.7525194735285,865.156406465262
2026-07-23 09:00:00,2026-07-21 23:00:00,34,932.13321,807.4036665419159,620.5304173678813,994.2769157159505,695.0262569918356,789.7551847850057,875.7397031518944
2026-07-23 10:00:00,2026-07-21 23:00:00,35,932.13321,814.8891850541299,626.7921124558944,1002.9862576523653,702.731190583908,798.4969313805133,882.9937331512594
2026-07-23 11:00:00,2026-07-21 23:00:00,36,932.13321,827.2218477062296,653.7033427607075,1000.7403526517518,713.6909521028634,807.0082163339271,897.7870525424169
2026-07-23 12:00:00,2026-07-21 23:00:00,37,922.13321,828.9645666218437,655.125516328567,1002.8036169151205,711.6306405167031,810.2493942471838,903.8455793925586
2026-07-23 13:00:00,2026-07-21 23:00:00,38,932.13321,841.8601633517985,677.6918203132003,1006.0285063903967,720.1396591365532,823.6408640181328,936.5568521877533
2026-07-23 14:00:00,2026-07-21 23:00:00,39,932.13321,918.2778271943524,752.4201573431151,1084.1354970455902,847.9752904747799,959.0278900229785,1047.9923950949549
2026-07-23 15:00:00,2026-07-21 23:00:00,40,952.13321,930.8132994396236,771.0302810163972,1090.59631786285,854.013028670969,973.0293662799061,1069.5194954909553
2026-07-23 16:00:00,2026-07-21 23:00:00,41,1012.13321,967.6651041108576,812.0136262796775,1123.3165819420378,866.6835189008199,991.5897733601998,1121.9692774960274
2026-07-23 17:00:00,2026-07-21 23:00:00,42,1012.13321,969.2726865776008,807.882455713546,1130.6629174416557,860.2888790580865,989.9899531155936,1137.6067879065397
2026-07-23 18:00:00,2026-07-21 23:00:00,43,1092.13321,996.0873317129386,825.3590986493184,1166.8155647765589,882.5428245949125,1006.4070861959376,1168.6774193493386
2026-07-23 19:00:00,2026-07-21 23:00:00,44,1097.13321,1017.6617373681788,821.6951122288501,1213.6283625075073,890.7585842051614,1024.4202642011537,1201.685892491691
2026-07-23 20:00:00,2026-07-21 23:00:00,45,1092.13321,1001.211743643362,808.2776281522808,1194.145859134443,873.8127308118695,1006.8076237767737,1183.2792933042163
2026-07-23 21:00:00,2026-07-21 23:00:00,46,952.13321,974.9464950966895,792.2983969268453,1157.594593266534,857.6015396770304,983.4160848337538,1128.1749399423954
2026-07-23 22:00:00,2026-07-21 23:00:00,47,937.13321,941.7850109363328,778.7919189619172,1104.7781029107484,824.9321327486334,952.1855053210078,1071.704802496619
2026-07-23 23:00:00,2026-07-21 23:00:00,48,932.13321,895.1163894170496,723.6470054222866,1066.5857734118126,817.1850648990913,921.3808821306595,987.1869727124979
2026-07-24 00:00:00,2026-07-21 23:00:00,49,883.4134,765.5459780255604,544.307196826576,986.7847592245449,561.0641774562129,776.2365449188862,868.0983080559645
2026-07-24 01:00:00,2026-07-21 23:00:00,50,842.4134,743.4511409443976,493.8387208184739,993.0635610703213,556.0963481695568,755.1360962035702,827.0047483013827
2026-07-24 02:00:00,2026-07-21 23:00:00,51,842.4134,735.6995358785157,476.9512025973079,994.4478691597235,557.3094833151172,745.0914988707024,785.8902459390495
2026-07-24 03:00:00,2026-07-21 23:00:00,52,842.4134,721.7638063808682,471.4291567017035,972.098456060033,554.9678264486146,735.7742194104438,769.8599147568614
2026-07-24 04:00:00,2026-07-21 23:00:00,53,842.4134,733.8642012844687,491.09342197725505,976.6349805916823,559.3624137784727,746.6331567354658,784.9988663659881
2026-07-24 05:00:00,2026-07-21 23:00:00,54,883.4134,769.4094085030742,528.173858173171,1010.6449588329775,562.761207454928,770.4037066429072,814.0334040916489
2026-07-24 06:00:00,2026-07-21 23:00:00,55,853.5724,794.8086551463243,557.065224555738,1032.5520857369104,604.1101169416468,806.9298242851507,837.6447734360356
2026-07-24 07:00:00,2026-07-21 23:00:00,56,842.4134,785.6512487723468,548.0041541687184,1023.2983433759753,583.1690675877896,795.109144400696,834.8506141538761
2026-07-24 08:00:00,2026-07-21 23:00:00,57,688.0954,785.7730029266868,574.6791897042397,996.8668161491339,579.0180542587821,792.1387250745776,841.1499973463676
2026-07-24 09:00:00,2026-07-21 23:00:00,58,642.4134,785.7396518159684,581.7763595887934,989.7029440431432,583.3705310862684,798.1861584094418,868.4797581434468
2026-07-24 10:00:00,2026-07-21 23:00:00,59,642.4134,790.4107465788595,586.9814240090624,993.8400691486567,592.1119618980342,805.0203341322641,866.3581134016108
2026-07-24 11:00:00,2026-07-21 23:00:00,60,842.4134,799.9233416339922,592.8986973141302,1006.9479859538541,595.5502320396739,816.9327764955884,891.7302674379196
2026-07-24 12:00:00,2026-07-21 23:00:00,61,688.0954,813.3975703979497,615.3930387296326,1011.4021020662669,596.8864864695863,830.5994277772721,931.6050467906382
2026-07-24 13:00:00,2026-07-21 23:00:00,62,692.4134,824.697242953041,640.1956522064825,1009.1988336995997,602.6010561686552,843.6195517253599,950.5433987144645
2026-07-24 14:00:00,2026-07-21 23:00:00,63,883.4134,912.5482391147998,724.7622542818435,1100.334223947756,724.7588685344455,963.9356510332076,1053.5042807981545
2026-07-24 15:00:00,2026-07-21 23:00:00,64,883.4134,931.9547793835408,753.5929081843345,1110.3166505827473,727.6657934208163,982.6781344242794,1082.7879467007554
2026-07-24 16:00:00,2026-07-21 23:00:00,65,912.4134,932.1160873608416,748.4584108135598,1115.7737639081233,725.9626666061387,986.1951340119884,1101.0605947633724
2026-07-24 17:00:00,2026-07-21 23:00:00,66,937.4134,949.1441035816058,768.7160452572809,1129.5721619059307,723.7870664082075,999.5403750741922,1128.0421962730918
2026-07-24 18:00:00,2026-07-21 23:00:00,67,952.4134,984.3628189017038,780.1997510370791,1188.5258867663285,710.501356020683,1014.3412626583528,1159.970331278294
2026-07-24 19:00:00,2026-07-21 23:00:00,68,1012.4134,990.2648909754232,765.7768605382234,1214.752921412623,711.8541022144396,1020.6405768912135,1175.9213542682153
2026-07-24 20:00:00,2026-07-21 23:00:00,69,1012.4134,988.2735509581668,775.3355441113636,1201.2115578049697,708.2894505560415,1018.1085473982804,1178.0727932531374
2026-07-24 21:00:00,2026-07-21 23:00:00,70,952.4134,958.770250874258,773.4007009193913,1144.1398008291244,703.1134272182555,990.3635946742851,1129.5585050795746
2026-07-24 22:00:00,2026-07-21 23:00:00,71,912.4134,911.6147569184006,724.6776960555359,1098.5518177812653,703.3037876147789,964.2490937439277,1072.8193498909407
2026-07-24 23:00:00,2026-07-21 23:00:00,72,883.4134,870.3861521126842,671.2630873441475,1069.509216881221,699.9733900313329,935.8959827566217,1006.0836663910125
2026-07-25 00:00:00,2026-07-24 23:00:00,1,692.47061,830.3718171081987,702.3731763677929,958.3704578486045,698.9544037161966,817.0997485609828,992.3323085080723
2026-07-25 01:00:00,2026-07-24 23:00:00,2,685.99961,774.2570249910118,602.5535679121299,945.9604820698935,667.2643553799215,775.7911580159366,915.2764196029435
2026-07-25 02:00:00,2026-07-24 23:00:00,3,685.99961,734.352534210627,532.4945812104868,936.2104872107673,642.4764132278549,740.9641658400744,860.5064467043568
2026-07-25 03:00:00,2026-07-24 23:00:00,4,685.99961,696.7556718787905,502.97144951670583,890.5398942408751,623.9917259693822,713.5429453900513,802.5428868091907
2026-07-25 04:00:00,2026-07-24 23:00:00,5,695.99961,688.2530373218711,496.65992459965895,879.8461500440833,621.6671464860691,706.6781400759495,789.7882669129528
2026-07-25 05:00:00,2026-07-24 23:00:00,6,645.99961,698.7399316146955,512.1798157398687,885.3000474895223,654.2078494468411,720.5252979233155,806.6983571058502
2026-07-25 06:00:00,2026-07-24 23:00:00,7,645.99961,680.0452507978625,509.6704782948363,850.4200233008887,587.744006457713,693.1258545212618,782.5487517165294
2026-07-25 07:00:00,2026-07-24 23:00:00,8,635.99961,685.8207909706489,527.4084440545382,844.2331378867596,582.8953504456166,700.7461811336761,795.7291632074965
2026-07-25 08:00:00,2026-07-24 23:00:00,9,313.71361,665.1580028185875,485.87688221031874,844.4391234268562,565.9447700133785,667.6472991975481,773.2189412929689
2026-07-25 09:00:00,2026-07-24 23:00:00,10,295.99961,668.6507771831764,482.69444966284925,854.6071047035034,553.2695844027385,665.1971924632364,788.5675999894573
2026-07-25 10:00:00,2026-07-24 23:00:00,11,295.99961,676.7371303620095,483.3796215019253,870.0946392220935,563.2095852582869,673.8313027815301,793.2443634835921
2026-07-25 11:00:00,2026-07-24 23:00:00,12,626.74361,713.746280151857,511.1441619841714,916.3483983195426,625.0226563187904,733.5790228063616,836.1858114057499
2026-07-25 12:00:00,2026-07-24 23:00:00,13,635.99961,702.1027321096681,518.9979009886742,885.2075632306619,596.1625165649657,702.787495751229,824.4172741328142
2026-07-25 13:00:00,2026-07-24 23:00:00,14,635.99961,726.0268253218703,548.4604425448824,903.5932080988582,606.869217266874,719.955232347944,849.5354379173237
2026-07-25 14:00:00,2026-07-24 23:00:00,15,635.99961,785.9289181646704,605.565868665082,966.2919676642587,671.8909588931408,795.5875638656967,922.6783226851643
2026-07-25 15:00:00,2026-07-24 23:00:00,16,645.99961,820.8774599610003,642.255826519094,999.4990934029067,738.2592919814722,830.0133419087962,973.6312947482658
