fecha_hora,real,prediccion
2026-07-07 08:00:00,701.205,704.2812031979811
2026-07-07 09:00:00,701.205,704.1216804695781
2026-07-07 10:00:00,701.705,704.9778057784403
2026-07-07 11:00:00,701.705,746.8579715690586
2026-07-07 12:00:00,701.705,745.06721836012
2026-07-07 13:00:00,701.705,746.7370758332197
2026-07-07 14:00:00,701.705,750.2515654022276
2026-07-07 15:00:00,701.705,750.3209551238693
2026-07-07 16:00:00,702.205,889.8848411643658
2026-07-07 17:00:00,742.205,895.0789466247948
2026-07-07 18:00:00,743.705,895.3198121588701
2026-07-07 19:00:00,887.205,985.5789602054257
2026-07-07 20:00:00,887.205,1065.8811580104095
2026-07-07 21:00:00,742.584,1066.2153670702032
2026-07-07 22:00:00,743.705,896.416294917186
2026-07-07 23:00:00,702.205,891.6367475210116
2026-07-08 00:00:00,737.74955,703.8544996484718
2026-07-08 01:00:00,737.74955,703.4688649672098
2026-07-08 02:00:00,701.74955,703.533307971708
2026-07-08 03:00:00,701.74955,703.5474127853702
2026-07-08 04:00:00,701.74955,703.5135254986199
2026-07-08 05:00:00,737.74955,703.4372720266317
2026-07-08 06:00:00,737.74955,703.3271709758279
2026-07-08 07:00:00,701.34955,703.1940481585839
2026-07-08 08:00:00,701.34955,702.5511883520742
2026-07-08 09:00:00,701.34955,702.4100107668129
2026-07-08 10:00:00,701.34955,702.7831449481748
2026-07-08 11:00:00,701.74955,702.6845543522724
2026-07-08 12:00:00,701.74955,702.6232566871691
2026-07-08 13:00:00,704.24955,702.6067252475751
2026-07-08 14:00:00,737.74955,702.639389681178
2026-07-08 15:00:00,737.74955,702.7223370892896
2026-07-08 16:00:00,738.24955,703.3522028559046
2026-07-08 17:00:00,742.74955,743.4484099334923
2026-07-08 18:00:00,742.74955,745.1648686980869
2026-07-08 19:00:00,887.24955,888.6573303803704
2026-07-08 20:00:00,887.24955,888.9617864453041
2026-07-08 21:00:00,887.24955,744.7969364801847
2026-07-08 22:00:00,742.32155,746.1537417883235
2026-07-08 23:00:00,738.24955,704.8629867094062
2026-07-09 00:00:00,702.28966,735.8300085701273
2026-07-09 01:00:00,702.28966,735.6708203099632
2026-07-09 02:00:00,702.28966,699.7013889307
2026-07-09 03:00:00,702.28966,699.4509865317577
2026-07-09 04:00:00,702.28966,699.1529788296002
2026-07-09 05:00:00,702.68966,734.5263879554736
2026-07-09 06:00:00,702.68966,734.1338784768238
2026-07-09 07:00:00,702.68966,697.6470717460662
2026-07-09 08:00:00,702.68966,697.2408567753826
2026-07-09 09:00:00,702.28966,696.8373040261118
2026-07-09 10:00:00,702.28966,696.4492245103621
2026-07-09 11:00:00,702.68966,696.483893421551
2026-07-09 12:00:00,702.28966,696.1599504638842
2026-07-09 13:00:00,702.68966,698.3503930058841
2026-07-09 14:00:00,708.18966,731.2015723505779
2026-07-09 15:00:00,738.78966,731.0115295737036
2026-07-09 16:00:00,743.28966,731.3648965278296
2026-07-09 17:00:00,738.78966,735.7096380655462
2026-07-09 18:00:00,743.28966,735.648312368618
2026-07-09 19:00:00,743.28966,878.1445449683658
2026-07-09 20:00:00,888.18966,878.1134248538848
2026-07-09 21:00:00,888.18966,878.0792492298218
2026-07-09 22:00:00,738.78966,735.0894109095159
2026-07-09 23:00:00,738.18966,730.9991544203936
2026-07-10 00:00:00,703.12464,692.4069290522302
2026-07-10 01:00:00,703.12464,692.5566863573451
2026-07-10 02:00:00,703.12464,692.6579760240896
2026-07-10 03:00:00,703.12464,692.7097119294093
2026-07-10 04:00:00,703.12464,692.714196025942
2026-07-10 05:00:00,703.12464,693.0700252093475
2026-07-10 06:00:00,703.12464,692.9994117811319
2026-07-10 07:00:00,703.07464,692.9061036156795
2026-07-10 08:00:00,703.07464,692.802306866916
2026-07-10 09:00:00,699.07464,692.3080815032215
2026-07-10 10:00:00,703.07464,692.2219310774559
2026-07-10 11:00:00,703.12464,692.5554142367015
2026-07-10 12:00:00,703.12464,692.1400795065872
2026-07-10 13:00:00,707.07464,692.5543862431273
2026-07-10 14:00:00,707.57464,698.0255100847979
2026-07-10 15:00:00,740.57464,728.1981049540819
2026-07-10 16:00:00,740.57464,732.7936396539425
2026-07-10 17:00:00,739.86164,728.5929167134731
2026-07-10 18:00:00,744.17464,733.2703983883926
2026-07-10 19:00:00,889.07464,733.5505809885653
2026-07-10 20:00:00,744.17464,876.3225686616923
2026-07-10 21:00:00,889.07464,876.6676477230955
2026-07-10 22:00:00,740.57464,729.9741793860763
2026-07-10 23:00:00,707.57464,729.6264777596754
2026-07-11 00:00:00,742.40661,695.9981100244762
2026-07-11 01:00:00,738.26961,696.1513391263728
2026-07-11 02:00:00,702.80661,696.2558500103925
2026-07-11 03:00:00,701.35661,696.3105503417742
2026-07-11 04:00:00,701.35661,696.3177534695882
2026-07-11 05:00:00,701.35661,696.2830197529369
2026-07-11 06:00:00,701.35661,696.214774292236
2026-07-11 07:00:00,698.30661,696.074409162551
2026-07-11 08:00:00,697.30661,695.9728321910516
2026-07-11 09:00:00,697.30661,691.9292674940195
2026-07-11 10:00:00,698.30661,695.789791934885
2026-07-11 11:00:00,698.30661,695.7821848375037
2026-07-11 12:00:00,698.30661,695.7621986263842
2026-07-11 13:00:00,701.35661,699.6808127045875
2026-07-11 14:00:00,701.35661,700.2472760304004
2026-07-11 15:00:00,701.35661,732.9113299675463
2026-07-11 16:00:00,742.40661,733.0907482076755
2026-07-11 17:00:00,738.26961,732.610975928753
2026-07-11 18:00:00,922.30661,737.1261204452044
2026-07-11 19:00:00,922.30661,880.4138731702499
2026-07-11 20:00:00,922.30661,737.7064332305832
2026-07-11 21:00:00,942.30661,881.1172794167577
2026-07-11 22:00:00,922.30661,734.718810433881
2026-07-11 23:00:00,742.40661,702.3347275165717
2026-07-12 00:00:00,832.19518,741.1311725042669
2026-07-12 01:00:00,832.19518,737.0095350596274
2026-07-12 02:00:00,832.19518,701.679085710544
2026-07-12 03:00:00,832.19518,700.1310020998764
2026-07-12 04:00:00,832.19518,699.977506171556
2026-07-12 05:00:00,832.19518,699.7818962402398
2026-07-12 06:00:00,652.69518,699.5526668207162
2026-07-12 07:00:00,632.19518,696.2707695282887
2026-07-12 08:00:00,632.19518,695.0163115146099
2026-07-12 09:00:00,632.19518,694.7577680142897
2026-07-12 10:00:00,632.19518,695.5068261033363
2026-07-12 11:00:00,640.75718,695.2902851059025
2026-07-12 12:00:00,640.75718,695.1106920325261
2026-07-12 13:00:00,652.69518,697.9996148544651
2026-07-12 14:00:00,682.19518,697.9126452228944
2026-07-12 15:00:00,832.19518,697.8756210894607
2026-07-12 16:00:00,832.19518,738.5776275996928
2026-07-12 17:00:00,832.19518,734.532525997394
2026-07-12 18:00:00,922.19518,916.9958421569237
2026-07-12 19:00:00,922.19518,917.1391714073533
2026-07-12 20:00:00,922.19518,917.2964267647644
2026-07-12 21:00:00,933.19518,937.2708125300883
2026-07-12 22:00:00,933.19518,917.5845509878525
2026-07-12 23:00:00,922.19518,739.278134639755
2026-07-13 00:00:00,804.52814,828.1323296723557
2026-07-13 01:00:00,804.52814,828.2985645626616
2026-07-13 02:00:00,804.52814,828.4068276358786
2026-07-13 03:00:00,804.52814,828.455822631773
2026-07-13 04:00:00,794.52814,828.4483053240897
2026-07-13 05:00:00,804.52814,828.3908943476827
2026-07-13 06:00:00,794.52814,650.219406390501
2026-07-13 07:00:00,504.52814,629.7769335734325
2026-07-13 08:00:00,504.52814,629.6728038158403
2026-07-13 09:00:00,504.52814,629.5708828173908
2026-07-13 10:00:00,504.52814,629.4827526227447
2026-07-13 11:00:00,504.52814,637.9117008428966
2026-07-13 12:00:00,664.52814,637.8809900920811
2026-07-13 13:00:00,655.02814,649.731138815171
2026-07-13 14:00:00,804.52814,679.0442202619055
2026-07-13 15:00:00,924.52814,827.87254498513
2026-07-13 16:00:00,933.02814,828.059130048914
2026-07-13 17:00:00,933.02814,828.2956421604129
2026-07-13 18:00:00,944.52814,917.8314795556844
2026-07-13 19:00:00,1074.52814,918.1679079182215
2026-07-13 20:00:00,1197.52814,918.5183818232387
2026-07-13 21:00:00,1198.52814,929.7852847997283
2026-07-13 22:00:00,944.52814,930.1166021426486
2026-07-13 23:00:00,933.02814,919.4850907610488
2026-07-14 00:00:00,673.9051,823.0834062660857
2026-07-14 01:00:00,673.9051,823.2035570654074
2026-07-14 02:00:00,673.9051,823.2660801737264
2026-07-14 03:00:00,673.9051,823.2696969090413
2026-07-14 04:00:00,673.9051,813.0224814748597
2026-07-14 05:00:00,673.9051,823.1150411068136
2026-07-14 06:00:00,673.9051,812.7816700932316
2026-07-14 07:00:00,654.4051,516.8811921783075
2026-07-14 08:00:00,643.9051,516.7674358958845
2026-07-14 09:00:00,643.9051,516.655503131649
2026-07-14 10:00:00,663.9051,516.5548978377478
2026-07-14 11:00:00,673.9051,516.4743468791573
2026-07-14 12:00:00,673.9051,679.4999503790063
2026-07-14 13:00:00,943.9051,669.7953546106424
2026-07-14 14:00:00,975.4051,822.065578281962
2026-07-14 15:00:00,975.4051,944.2922486309978
2026-07-14 16:00:00,1073.9051,953.104278878513
2026-07-14 17:00:00,989.4051,953.3243119265537
2026-07-14 18:00:00,1073.9051,965.2999807350918
2026-07-14 19:00:00,1197.9051,1097.9773029561823
2026-07-14 20:00:00,1196.9051,1223.5708209432264
2026-07-14 21:00:00,1197.9051,1224.9848911215427
2026-07-14 22:00:00,989.4051,966.520458586908
2026-07-14 23:00:00,975.4051,955.046858446966
2026-07-15 00:00:00,843.61336,683.6161191124917
2026-07-15 01:00:00,726.92736,683.5744890918609
2026-07-15 02:00:00,692.69036,683.4850038707814
2026-07-15 03:00:00,672.69036,683.3466317871115
2026-07-15 04:00:00,726.92736,683.1616836985522
2026-07-15 05:00:00,927.69036,682.9356526552466
2026-07-15 06:00:00,726.92736,682.6768345916349
2026-07-15 07:00:00,643.69036,662.7220682655824
2026-07-15 08:00:00,643.69036,651.849269112174
2026-07-15 09:00:00,643.69036,651.5732760959402
2026-07-15 10:00:00,643.69036,671.4657056492402
2026-07-15 11:00:00,653.19036,681.2946567803069
2026-07-15 12:00:00,672.69036,681.0836536867239
2026-07-15 13:00:00,792.69036,952.5368181815251
2026-07-15 14:00:00,927.69036,984.0320918042804
2026-07-15 15:00:00,927.69036,983.9292900105706
2026-07-15 16:00:00,942.69036,1082.8652963193963
2026-07-15 17:00:00,1182.69036,997.9867467791396
2026-07-15 18:00:00,1196.69036,1082.9693344591913
2026-07-15 19:00:00,1197.69036,1207.6542738901746
2026-07-15 20:00:00,1197.69036,1206.7946995789184
2026-07-15 21:00:00,1197.69036,1207.939998860123
2026-07-15 22:00:00,1196.69036,998.4940508392307
2026-07-15 23:00:00,942.69036,984.4723480689161
2026-07-16 00:00:00,733.91903,848.6942651761557
2026-07-16 01:00:00,733.91903,731.840795623695
2026-07-16 02:00:00,693.91903,697.5742246509949
2026-07-16 03:00:00,693.91903,677.533303776155
2026-07-16 04:00:00,733.91903,731.9296093740388
2026-07-16 05:00:00,733.91903,933.1485227446477
2026-07-16 06:00:00,733.91903,731.7639562263429
2026-07-16 07:00:00,654.41903,648.1545633459668
2026-07-16 08:00:00,644.91903,648.0345603974566
2026-07-16 09:00:00,644.91903,647.9168350713118
2026-07-16 10:00:00,644.91903,647.8133065464428
2026-07-16 11:00:00,693.91903,657.2589838034138
2026-07-16 12:00:00,693.91903,676.7607913378254
2026-07-16 13:00:00,733.91903,796.9993267122181
2026-07-16 14:00:00,733.91903,932.2519082530171
2026-07-16 15:00:00,733.91903,932.3799456191936
2026-07-16 16:00:00,923.88903,947.5943016013035
2026-07-16 17:00:00,943.91903,1188.1612929279618
2026-07-16 18:00:00,1198.91903,1202.551145295475
2026-07-16 19:00:00,1203.91903,1203.9696365483512
2026-07-16 20:00:00,1198.91903,1204.4053501512226
2026-07-16 21:00:00,1203.91903,1204.837027374591
2026-07-16 22:00:00,1066.26703,1204.2399018888914
2026-07-16 23:00:00,923.88903,949.75793810988
2026-07-17 00:00:00,923.52112,727.7501057506623
2026-07-17 01:00:00,743.51912,727.874864262037
2026-07-17 02:00:00,730.06412,688.4168044158605
2026-07-17 03:00:00,730.06412,688.4373491976434
2026-07-17 04:00:00,730.06412,727.9424639439491
2026-07-17 05:00:00,923.52112,727.8706919011452
2026-07-17 06:00:00,743.51912,727.7638947878075
2026-07-17 07:00:00,643.52112,649.0894528501468
2026-07-17 08:00:00,643.52112,639.5769211478271
2026-07-17 09:00:00,643.52112,639.4546614963015
2026-07-17 10:00:00,642.52112,639.3464153582122
2026-07-17 11:00:00,643.52112,687.6469028161076
2026-07-17 12:00:00,643.52112,687.5936517068112
2026-07-17 13:00:00,643.52112,727.0682659648065
2026-07-17 14:00:00,923.52112,727.1091894347082
2026-07-17 15:00:00,923.52112,727.2021482526981
2026-07-17 16:00:00,923.52112,914.8335140121164
2026-07-17 17:00:00,923.52112,934.8325689914607
2026-07-17 18:00:00,1196.52112,1186.6889286984392
2026-07-17 19:00:00,1197.52112,1192.0214340108114
2026-07-17 20:00:00,1196.52112,1187.5074558944716
2026-07-17 21:00:00,1197.52112,1192.8575674982985
2026-07-17 22:00:00,942.52112,1057.2906709730023
2026-07-17 23:00:00,923.52112,916.8614154872974
2026-07-18 00:00:00,942.49543,917.6494200509769
2026-07-18 01:00:00,854.20243,739.3910922252958
2026-07-18 02:00:00,932.49543,726.0152675300635
2026-07-18 03:00:00,727.39843,725.9187403557744
2026-07-18 04:00:00,727.39843,725.7727151515531
2026-07-18 05:00:00,727.39843,917.0546550325381
2026-07-18 06:00:00,647.49543,738.6768146903734
2026-07-18 07:00:00,647.49543,639.4529097261643
2026-07-18 08:00:00,647.49543,639.2243698077607
2026-07-18 09:00:00,643.49543,638.9981359276059
2026-07-18 10:00:00,643.49543,637.7969881196182
2026-07-18 11:00:00,643.49543,638.598626626433
2026-07-18 12:00:00,643.49543,638.4452222006645
2026-07-18 13:00:00,647.49543,638.3325207954067
2026-07-18 14:00:00,647.49543,914.7538925305513
2026-07-18 15:00:00,743.49343,914.7219062421982
2026-07-18 16:00:00,952.49543,914.7523195161289
2026-07-18 17:00:00,952.49543,914.837830892965
2026-07-18 18:00:00,952.49543,1184.3034724929325
2026-07-18 19:00:00,952.49543,1185.496299906501
2026-07-18 20:00:00,952.49543,1184.734526149268
2026-07-18 21:00:00,952.49543,1185.9416351241873
2026-07-18 22:00:00,952.49543,934.3880864445466
2026-07-18 23:00:00,743.49343,915.7358308621403
2026-07-19 00:00:00,943.72728,939.8026580065031
2026-07-19 01:00:00,932.72728,851.8791691433302
2026-07-19 02:00:00,932.72728,929.3821021971834
2026-07-19 03:00:00,932.72728,725.369555920186
2026-07-19 04:00:00,724.75628,725.0533048582947
2026-07-19 05:00:00,724.75628,724.6935436011046
2026-07-19 06:00:00,652.72728,645.0141951053872
2026-07-19 07:00:00,648.72728,644.6419955416021
2026-07-19 08:00:00,648.72728,644.2602453814904
2026-07-19 09:00:00,648.72728,639.9179635176237
2026-07-19 10:00:00,652.72728,639.5552318399972
2026-07-19 11:00:00,652.72728,639.2175018931138
2026-07-19 12:00:00,652.72728,638.9138491595669
2026-07-19 13:00:00,652.72728,642.6061801493021
2026-07-19 14:00:00,724.75628,642.386816139146
2026-07-19 15:00:00,942.72728,737.0512635142536
2026-07-19 16:00:00,942.72728,943.1870237306764
2026-07-19 17:00:00,942.72728,943.053642176347
2026-07-19 18:00:00,943.72728,942.9656685480018
2026-07-19 19:00:00,952.72728,942.9085949673896
2026-07-19 20:00:00,944.72728,942.86581610736
2026-07-19 21:00:00,943.72728,942.8197572126559
2026-07-19 22:00:00,944.72728,942.7530708463357
2026-07-19 23:00:00,932.72728,736.4829383141115
2026-07-20 00:00:00,752.71069,941.7547700597776
2026-07-20 01:00:00,752.71069,931.0285306423003
2026-07-20 02:00:00,747.71069,931.1737683631582
2026-07-20 03:00:00,747.71069,931.2523906473255
2026-07-20 04:00:00,747.71069,724.2977422541026
2026-07-20 05:00:00,747.71069,724.2658639037558
2026-07-20 06:00:00,747.71069,652.4781544710816
2026-07-20 07:00:00,677.71069,648.4134304622477
2026-07-20 08:00:00,677.71069,648.3226138939718
2026-07-20 09:00:00,677.71069,648.2340665540704
2026-07-20 10:00:00,677.71069,652.1413824003728
2026-07-20 11:00:00,677.71069,652.0918775151971
2026-07-20 12:00:00,677.71069,652.076973652506
2026-07-20 13:00:00,747.71069,652.1036136133648
2026-07-20 14:00:00,747.71069,723.8636666522375
2026-07-20 15:00:00,752.71069,940.8222403855924
2026-07-20 16:00:00,926.71069,941.0580791767356
2026-07-20 17:00:00,926.71069,941.3506709423057
2026-07-20 18:00:00,943.71069,942.6838817145886
2026-07-20 19:00:00,943.71069,952.0134058089179
2026-07-20 20:00:00,943.71069,944.4330893529574
2026-07-20 21:00:00,942.71069,943.8177987124293
2026-07-20 22:00:00,926.71069,945.1747663796992
2026-07-20 23:00:00,752.71069,933.5331532913426
2026-07-21 00:00:00,691.59804,766.5296528581448
2026-07-21 01:00:00,642.48704,766.7264351356233
2026-07-21 02:00:00,642.48704,761.794304416582
2026-07-21 03:00:00,642.48704,761.8820017472219
2026-07-21 04:00:00,642.48704,761.9177325640428
2026-07-21 05:00:00,691.59804,761.9075755901306
2026-07-21 06:00:00,733.48504,761.8607452950514
2026-07-21 07:00:00,691.59804,690.7221293214886
2026-07-21 08:00:00,642.48704,690.6465776905393
2026-07-21 09:00:00,642.48704,690.5734382158478
2026-07-21 10:00:00,642.48704,690.5154163064941
2026-07-21 11:00:00,642.48704,690.4841840963197
2026-07-21 12:00:00,642.48704,690.489588622378
2026-07-21 13:00:00,642.48704,761.5869717874518
2026-07-21 14:00:00,942.48704,761.694784905847
2026-07-21 15:00:00,942.48704,766.9328116877372
2026-07-21 16:00:00,942.48704,943.7596742665949
2026-07-21 17:00:00,947.48704,944.0820726895989
2026-07-21 18:00:00,962.48704,961.7107743356379
2026-07-21 19:00:00,962.48704,962.1171355939996
2026-07-21 20:00:00,962.48704,962.5382580028063
2026-07-21 21:00:00,962.48704,961.9395926634825
2026-07-21 22:00:00,947.48704,946.0630563458017
2026-07-21 23:00:00,942.48704,769.3081828742793
2026-07-22 00:00:00,932.12121,699.9564032814196
2026-07-22 01:00:00,932.12121,650.5423447086031
2026-07-22 02:00:00,932.12121,650.6100444585942
2026-07-22 03:00:00,932.12121,650.6311937119433
2026-07-22 04:00:00,932.12121,650.6079603887679
2026-07-22 05:00:00,932.12121,700.0817063179092
2026-07-22 06:00:00,932.12121,742.2140605961418
2026-07-22 07:00:00,926.12121,699.8570800238607
2026-07-22 08:00:00,932.12121,650.2119652384441
2026-07-22 09:00:00,691.00121,650.0894039385621
2026-07-22 10:00:00,926.12121,649.9810885907627
2026-07-22 11:00:00,932.12121,649.8980017208022
2026-07-22 12:00:00,932.12121,649.8494045481237
2026-07-22 13:00:00,932.12121,649.842210425364
2026-07-22 14:00:00,932.12121,951.9821693791584
2026-07-22 15:00:00,941.12121,952.1064132067173
2026-07-22 16:00:00,942.12121,952.2956326534718
2026-07-22 17:00:00,1042.12121,957.5768550013631
2026-07-22 18:00:00,1042.12121,972.9787973097158
2026-07-22 19:00:00,1047.12121,973.3095147115823
2026-07-22 20:00:00,1047.12121,973.6551024724564
2026-07-22 21:00:00,1042.12121,973.9974224336917
2026-07-22 22:00:00,942.12121,959.1898963977402
2026-07-22 23:00:00,941.12121,954.4243685908554
2026-07-23 00:00:00,932.13321,940.620432492041
2026-07-23 01:00:00,932.13321,939.9357994069817
2026-07-23 02:00:00,932.13321,939.1859026781642
2026-07-23 03:00:00,932.13321,938.369456856863
2026-07-23 04:00:00,932.13321,937.4897669750612
2026-07-23 05:00:00,932.13321,936.5544933747063
2026-07-23 06:00:00,932.13321,935.5751173451125
2026-07-23 07:00:00,932.13321,928.5725947050595
2026-07-23 08:00:00,932.13321,933.5441124804023
2026-07-23 09:00:00,932.13321,692.0676485315088
2026-07-23 10:00:00,932.13321,925.556184698521
2026-07-23 11:00:00,932.13321,930.5712519873684
2026-07-23 12:00:00,922.13321,929.6625501518259
2026-07-23 13:00:00,932.13321,928.8139074934703
2026-07-23 14:00:00,932.13321,928.0310158578013
2026-07-23 15:00:00,952.13321,936.2354441243815
2026-07-23 16:00:00,1012.13321,936.5674829393623
2026-07-23 17:00:00,1012.13321,1034.9254501384437
2026-07-23 18:00:00,1092.13321,1034.3097334774332
2026-07-23 19:00:00,1097.13321,1038.669587048779
2026-07-23 20:00:00,1092.13321,1038.101387693677
2026-07-23 21:00:00,952.13321,1032.5939728610601
2026-07-23 22:00:00,937.13321,933.3221546775662
2026-07-23 23:00:00,932.13321,931.7653485740556
2026-07-24 00:00:00,883.4134,906.6665763963755
2026-07-24 01:00:00,842.4134,907.0734179724737
