fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-07-12 04:00:00,2026-07-09 23:00:00,53,832.19518,646.014,699.1367,743.6475
2026-07-12 05:00:00,2026-07-09 23:00:00,54,832.19518,647.77075,698.40686,749.6399
2026-07-12 06:00:00,2026-07-09 23:00:00,55,652.69518,630.8119,696.74426,731.3883
2026-07-12 07:00:00,2026-07-09 23:00:00,56,632.19518,621.54285,693.1416,736.22815
2026-07-12 08:00:00,2026-07-09 23:00:00,57,632.19518,630.13727,684.4366,735.33563
2026-07-12 09:00:00,2026-07-09 23:00:00,58,632.19518,624.3654,680.7383,723.06116
2026-07-12 10:00:00,2026-07-09 23:00:00,59,632.19518,628.0917,682.45,727.68164
2026-07-12 11:00:00,2026-07-09 23:00:00,60,640.75718,633.2632,695.3411,749.55634
2026-07-12 12:00:00,2026-07-09 23:00:00,61,640.75718,632.8576,706.3882,744.85565
2026-07-12 13:00:00,2026-07-09 23:00:00,62,652.69518,644.0834,710.8335,753.6064
2026-07-12 14:00:00,2026-07-09 23:00:00,63,682.19518,653.12836,709.0558,763.6771
2026-07-12 15:00:00,2026-07-09 23:00:00,64,832.19518,665.2944,726.9674,765.70026
2026-07-12 16:00:00,2026-07-09 23:00:00,65,832.19518,665.307,724.822,777.1575
2026-07-12 17:00:00,2026-07-09 23:00:00,66,832.19518,671.83563,723.8752,766.1492
2026-07-12 18:00:00,2026-07-09 23:00:00,67,922.19518,680.8998,738.35974,792.53046
2026-07-12 19:00:00,2026-07-09 23:00:00,68,922.19518,692.39886,754.1659,814.89954
2026-07-12 20:00:00,2026-07-09 23:00:00,69,922.19518,696.4236,755.92865,818.2071
2026-07-12 21:00:00,2026-07-09 23:00:00,70,933.19518,687.3559,742.79346,807.9176
2026-07-12 22:00:00,2026-07-09 23:00:00,71,933.19518,684.866,747.14935,786.7962
2026-07-12 23:00:00,2026-07-09 23:00:00,72,922.19518,681.8801,738.4333,798.36597
2026-07-13 00:00:00,2026-07-12 23:00:00,1,804.52814,707.34125,890.43494,912.1012
2026-07-13 01:00:00,2026-07-12 23:00:00,2,804.52814,646.20984,815.93225,898.33856
2026-07-13 02:00:00,2026-07-12 23:00:00,3,804.52814,626.0483,771.7981,895.14026
2026-07-13 03:00:00,2026-07-12 23:00:00,4,804.52814,619.4449,754.19336,855.57196
2026-07-13 04:00:00,2026-07-12 23:00:00,5,794.52814,614.9882,754.0215,853.9022
2026-07-13 05:00:00,2026-07-12 23:00:00,6,804.52814,626.01074,758.8242,868.37067
2026-07-13 06:00:00,2026-07-12 23:00:00,7,794.52814,644.0924,771.71564,855.7542
2026-07-13 07:00:00,2026-07-12 23:00:00,8,504.52814,667.0199,793.487,856.0022
2026-07-13 08:00:00,2026-07-12 23:00:00,9,504.52814,679.6588,814.19165,880.39075
2026-07-13 09:00:00,2026-07-12 23:00:00,10,504.52814,712.9835,819.57355,886.50165
2026-07-13 10:00:00,2026-07-12 23:00:00,11,504.52814,729.44806,837.8295,910.4617
2026-07-13 11:00:00,2026-07-12 23:00:00,12,504.52814,745.0491,847.59894,904.0857
2026-07-13 12:00:00,2026-07-12 23:00:00,13,664.52814,785.60223,858.36316,912.8233
2026-07-13 13:00:00,2026-07-12 23:00:00,14,655.02814,786.3482,872.5549,940.69604
2026-07-13 14:00:00,2026-07-12 23:00:00,15,804.52814,794.2087,877.6249,954.5422
2026-07-13 15:00:00,2026-07-12 23:00:00,16,924.52814,824.8342,900.7383,984.58026
2026-07-13 16:00:00,2026-07-12 23:00:00,17,933.02814,835.06366,929.47125,1018.95966
2026-07-13 17:00:00,2026-07-12 23:00:00,18,933.02814,867.86694,935.2932,1033.6388
2026-07-13 18:00:00,2026-07-12 23:00:00,19,944.52814,867.0768,954.5504,1055.3257
2026-07-13 19:00:00,2026-07-12 23:00:00,20,1074.52814,879.943,982.37427,1081.7322
2026-07-13 20:00:00,2026-07-12 23:00:00,21,1197.52814,898.2346,978.6087,1092.1804
2026-07-13 21:00:00,2026-07-12 23:00:00,22,1198.52814,870.3757,942.8975,1053.998
2026-07-13 22:00:00,2026-07-12 23:00:00,23,944.52814,832.7991,905.0109,1002.16345
2026-07-13 23:00:00,2026-07-12 23:00:00,24,933.02814,779.0413,876.15546,989.62103
2026-07-14 00:00:00,2026-07-12 23:00:00,25,673.9051,723.2068,833.88727,919.75336
2026-07-14 01:00:00,2026-07-12 23:00:00,26,673.9051,657.1188,786.73517,886.7707
2026-07-14 02:00:00,2026-07-12 23:00:00,27,673.9051,626.53564,762.4834,904.3815
2026-07-14 03:00:00,2026-07-12 23:00:00,28,673.9051,635.4483,760.1968,896.5045
2026-07-14 04:00:00,2026-07-12 23:00:00,29,673.9051,635.23846,764.5063,886.0206
2026-07-14 05:00:00,2026-07-12 23:00:00,30,673.9051,656.1572,777.1806,885.47186
2026-07-14 06:00:00,2026-07-12 23:00:00,31,673.9051,676.3667,817.034,886.08875
2026-07-14 07:00:00,2026-07-12 23:00:00,32,654.4051,706.4197,828.59265,896.8887
2026-07-14 08:00:00,2026-07-12 23:00:00,33,643.9051,736.0894,837.8151,900.5266
2026-07-14 09:00:00,2026-07-12 23:00:00,34,643.9051,752.70483,846.1557,911.91266
2026-07-14 10:00:00,2026-07-12 23:00:00,35,663.9051,792.9548,859.4141,919.44836
2026-07-14 11:00:00,2026-07-12 23:00:00,36,673.9051,801.3871,876.3457,944.55316
2026-07-14 12:00:00,2026-07-12 23:00:00,37,673.9051,793.65314,886.79877,942.7139
2026-07-14 13:00:00,2026-07-12 23:00:00,38,943.9051,830.88513,901.69183,953.0691
2026-07-14 14:00:00,2026-07-12 23:00:00,39,975.4051,828.9441,910.6625,973.7723
2026-07-14 15:00:00,2026-07-12 23:00:00,40,975.4051,841.3664,924.66003,1015.0309
2026-07-14 16:00:00,2026-07-12 23:00:00,41,1073.9051,877.0307,951.9703,1047.9846
2026-07-14 17:00:00,2026-07-12 23:00:00,42,989.4051,883.84143,955.4729,1068.0156
2026-07-14 18:00:00,2026-07-12 23:00:00,43,1073.9051,899.9331,972.06354,1085.547
2026-07-14 19:00:00,2026-07-12 23:00:00,44,1197.9051,930.6199,992.73267,1122.9681
2026-07-14 20:00:00,2026-07-12 23:00:00,45,1196.9051,927.38464,994.90497,1121.057
2026-07-14 21:00:00,2026-07-12 23:00:00,46,1197.9051,877.59094,958.87445,1080.4528
2026-07-14 22:00:00,2026-07-12 23:00:00,47,989.4051,835.5951,932.1398,1021.358
2026-07-14 23:00:00,2026-07-12 23:00:00,48,975.4051,809.7727,890.84686,959.73474
2026-07-15 00:00:00,2026-07-12 23:00:00,49,843.61336,756.6494,847.0228,927.1001
2026-07-15 01:00:00,2026-07-12 23:00:00,50,726.92736,702.32996,826.6124,899.669
2026-07-15 02:00:00,2026-07-12 23:00:00,51,692.69036,677.6863,792.8653,913.29755
2026-07-15 03:00:00,2026-07-12 23:00:00,52,672.69036,654.9664,763.77765,875.1275
2026-07-15 04:00:00,2026-07-12 23:00:00,53,726.92736,669.5464,783.2771,873.99347
2026-07-15 05:00:00,2026-07-12 23:00:00,54,927.69036,683.28906,806.7475,897.40594
2026-07-15 06:00:00,2026-07-12 23:00:00,55,726.92736,702.8045,814.9959,896.716
2026-07-15 07:00:00,2026-07-12 23:00:00,56,643.69036,725.1651,841.475,905.5416
2026-07-15 08:00:00,2026-07-12 23:00:00,57,643.69036,762.2382,849.1256,912.56854
2026-07-15 09:00:00,2026-07-12 23:00:00,58,643.69036,769.3676,872.6252,927.87
2026-07-15 10:00:00,2026-07-12 23:00:00,59,643.69036,796.4809,884.6274,951.2568
2026-07-15 11:00:00,2026-07-12 23:00:00,60,653.19036,802.3309,878.9352,961.0163
2026-07-15 12:00:00,2026-07-12 23:00:00,61,672.69036,826.8885,912.8969,989.3976
2026-07-15 13:00:00,2026-07-12 23:00:00,62,792.69036,832.7884,926.3583,966.30286
2026-07-15 14:00:00,2026-07-12 23:00:00,63,927.69036,839.42206,924.00165,998.37964
2026-07-15 15:00:00,2026-07-12 23:00:00,64,927.69036,854.52545,942.50574,1035.0446
2026-07-15 16:00:00,2026-07-12 23:00:00,65,942.69036,864.29175,948.319,1060.4299
2026-07-15 17:00:00,2026-07-12 23:00:00,66,1182.69036,871.85815,960.17163,1060.0006
2026-07-15 18:00:00,2026-07-12 23:00:00,67,1196.69036,893.29944,965.70483,1102.2623
2026-07-15 19:00:00,2026-07-12 23:00:00,68,1197.69036,898.9067,974.47595,1127.3513
2026-07-15 20:00:00,2026-07-12 23:00:00,69,1197.69036,909.4637,986.32544,1130.4186
2026-07-15 21:00:00,2026-07-12 23:00:00,70,1197.69036,884.3577,955.7454,1053.4352
2026-07-15 22:00:00,2026-07-12 23:00:00,71,1196.69036,847.6819,932.4547,1029.9023
2026-07-15 23:00:00,2026-07-12 23:00:00,72,942.69036,805.9752,880.6028,990.59503
2026-07-16 00:00:00,2026-07-15 23:00:00,1,733.91903,686.54675,880.06586,940.2312
2026-07-16 01:00:00,2026-07-15 23:00:00,2,733.91903,625.6459,789.2591,927.59357
2026-07-16 02:00:00,2026-07-15 23:00:00,3,693.91903,562.3528,714.6334,902.1544
2026-07-16 03:00:00,2026-07-15 23:00:00,4,693.91903,556.7241,694.13074,843.96655
2026-07-16 04:00:00,2026-07-15 23:00:00,5,733.91903,555.93896,711.7594,834.16284
2026-07-16 05:00:00,2026-07-15 23:00:00,6,733.91903,581.662,699.02563,850.5521
2026-07-16 06:00:00,2026-07-15 23:00:00,7,733.91903,601.387,718.45953,829.8197
2026-07-16 07:00:00,2026-07-15 23:00:00,8,654.41903,632.48065,729.56024,846.7179
2026-07-16 08:00:00,2026-07-15 23:00:00,9,644.91903,631.7146,769.2496,887.80237
2026-07-16 09:00:00,2026-07-15 23:00:00,10,644.91903,649.6747,782.0602,895.7539
2026-07-16 10:00:00,2026-07-15 23:00:00,11,644.91903,668.4523,804.1973,939.05286
2026-07-16 11:00:00,2026-07-15 23:00:00,12,693.91903,642.90356,807.8493,950.6892
2026-07-16 12:00:00,2026-07-15 23:00:00,13,693.91903,697.2492,853.5854,984.081
2026-07-16 13:00:00,2026-07-15 23:00:00,14,733.91903,723.8706,916.3829,1033.428
2026-07-16 14:00:00,2026-07-15 23:00:00,15,733.91903,765.9562,936.6673,1076.3955
2026-07-16 15:00:00,2026-07-15 23:00:00,16,733.91903,801.3855,970.683,1152.1053
2026-07-16 16:00:00,2026-07-15 23:00:00,17,923.88903,855.5494,1036.3073,1200.029
2026-07-16 17:00:00,2026-07-15 23:00:00,18,943.91903,890.3827,1044.6487,1244.6736
2026-07-16 18:00:00,2026-07-15 23:00:00,19,1198.91903,898.52686,1056.0923,1256.6654
2026-07-16 19:00:00,2026-07-15 23:00:00,20,1203.91903,905.5661,1098.5991,1299.093
2026-07-16 20:00:00,2026-07-15 23:00:00,21,1198.91903,947.4452,1119.2538,1357.6283
2026-07-16 21:00:00,2026-07-15 23:00:00,22,1203.91903,912.8016,1094.7122,1334.285
2026-07-16 22:00:00,2026-07-15 23:00:00,23,1066.26703,863.6254,1027.9741,1210.36
2026-07-16 23:00:00,2026-07-15 23:00:00,24,923.88903,739.61505,942.8243,1115.1562
2026-07-17 00:00:00,2026-07-15 23:00:00,25,923.52112,678.13434,845.7023,1010.6577
2026-07-17 01:00:00,2026-07-15 23:00:00,26,743.51912,594.3994,780.30536,944.69543
2026-07-17 02:00:00,2026-07-15 23:00:00,27,730.06412,550.2816,726.0058,890.4265
2026-07-17 03:00:00,2026-07-15 23:00:00,28,730.06412,557.35913,687.56256,878.3613
2026-07-17 04:00:00,2026-07-15 23:00:00,29,730.06412,578.4431,679.0547,876.0399
2026-07-17 05:00:00,2026-07-15 23:00:00,30,923.52112,571.92914,682.6575,842.3978
2026-07-17 06:00:00,2026-07-15 23:00:00,31,743.51912,601.0143,715.1792,836.9848
2026-07-17 07:00:00,2026-07-15 23:00:00,32,643.52112,611.29047,723.18713,824.4575
2026-07-17 08:00:00,2026-07-15 23:00:00,33,643.52112,623.3873,720.55725,830.26733
2026-07-17 09:00:00,2026-07-15 23:00:00,34,643.52112,628.85535,753.82404,859.7677
2026-07-17 10:00:00,2026-07-15 23:00:00,35,642.52112,623.6515,767.7438,874.1719
2026-07-17 11:00:00,2026-07-15 23:00:00,36,643.52112,670.19617,777.65845,924.9657
2026-07-17 12:00:00,2026-07-15 23:00:00,37,643.52112,665.21893,800.3268,974.3859
2026-07-17 13:00:00,2026-07-15 23:00:00,38,643.52112,711.9601,837.1174,1003.848
2026-07-17 14:00:00,2026-07-15 23:00:00,39,923.52112,726.96515,851.45605,1032.6909
2026-07-17 15:00:00,2026-07-15 23:00:00,40,923.52112,734.1746,891.5691,1076.7546
2026-07-17 16:00:00,2026-07-15 23:00:00,41,923.52112,768.47577,925.961,1108.3892
2026-07-17 17:00:00,2026-07-15 23:00:00,42,923.52112,783.98035,952.26044,1138.8263
2026-07-17 18:00:00,2026-07-15 23:00:00,43,1196.52112,812.74036,967.7948,1149.2848
2026-07-17 19:00:00,2026-07-15 23:00:00,44,1197.52112,835.4097,996.94244,1211.2374
2026-07-17 20:00:00,2026-07-15 23:00:00,45,1196.52112,857.66614,1000.8981,1255.213
2026-07-17 21:00:00,2026-07-15 23:00:00,46,1197.52112,824.72455,972.0826,1243.4014
2026-07-17 22:00:00,2026-07-15 23:00:00,47,942.52112,776.5495,935.0097,1122.6512
2026-07-17 23:00:00,2026-07-15 23:00:00,48,923.52112,719.55115,849.43176,982.06964
2026-07-18 00:00:00,2026-07-15 23:00:00,49,942.49543,644.141,789.6701,926.718
2026-07-18 01:00:00,2026-07-15 23:00:00,50,854.20243,564.8408,734.6566,880.871
2026-07-18 02:00:00,2026-07-15 23:00:00,51,932.49543,504.58066,651.3974,832.2651
2026-07-18 03:00:00,2026-07-15 23:00:00,52,727.39843,479.53394,612.02563,758.5516
2026-07-18 04:00:00,2026-07-15 23:00:00,53,727.39843,485.9232,618.41174,748.0154
2026-07-18 05:00:00,2026-07-15 23:00:00,54,727.39843,507.0577,620.69165,746.27325
2026-07-18 06:00:00,2026-07-15 23:00:00,55,647.49543,509.96603,612.6582,734.6112
2026-07-18 07:00:00,2026-07-15 23:00:00,56,647.49543,508.72134,595.15454,703.7905
2026-07-18 08:00:00,2026-07-15 23:00:00,57,647.49543,518.07446,582.97485,689.31226
2026-07-18 09:00:00,2026-07-15 23:00:00,58,643.49543,494.0275,605.02783,691.49774
2026-07-18 10:00:00,2026-07-15 23:00:00,59,643.49543,502.08273,609.7199,734.6609
2026-07-18 11:00:00,2026-07-15 23:00:00,60,643.49543,498.07172,636.8104,732.3519
2026-07-18 12:00:00,2026-07-15 23:00:00,61,643.49543,506.9748,664.4318,792.2553
2026-07-18 13:00:00,2026-07-15 23:00:00,62,647.49543,529.9861,683.45264,823.04333
2026-07-18 14:00:00,2026-07-15 23:00:00,63,647.49543,545.3136,694.1449,846.6315
2026-07-18 15:00:00,2026-07-15 23:00:00,64,743.49343,565.7756,719.6428,885.61316
2026-07-18 16:00:00,2026-07-15 23:00:00,65,952.49543,593.4493,745.3994,926.63
2026-07-18 17:00:00,2026-07-15 23:00:00,66,952.49543,632.00104,776.44714,944.42596
2026-07-18 18:00:00,2026-07-15 23:00:00,67,952.49543,650.0072,800.5436,998.24194
2026-07-18 19:00:00,2026-07-15 23:00:00,68,952.49543,662.309,815.3261,1059.2562
2026-07-18 20:00:00,2026-07-15 23:00:00,69,952.49543,717.66943,854.3523,1101.1791
2026-07-18 21:00:00,2026-07-15 23:00:00,70,952.49543,676.00476,855.2179,1089.6941
2026-07-18 22:00:00,2026-07-15 23:00:00,71,952.49543,664.5584,824.2258,1024.5776
2026-07-18 23:00:00,2026-07-15 23:00:00,72,743.49343,627.80035,765.5237,927.8101
2026-07-19 00:00:00,2026-07-18 23:00:00,1,943.72728,635.65656,734.8744,827.4889
2026-07-19 01:00:00,2026-07-18 23:00:00,2,932.72728,589.6997,724.99414,874.93164
2026-07-19 02:00:00,2026-07-18 23:00:00,3,932.72728,556.8532,719.7871,871.4004
2026-07-19 03:00:00,2026-07-18 23:00:00,4,932.72728,533.0316,705.29956,824.72736
2026-07-19 04:00:00,2026-07-18 23:00:00,5,724.75628,510.79706,695.3979,817.52765
2026-07-19 05:00:00,2026-07-18 23:00:00,6,724.75628,523.33575,688.2626,817.2674
2026-07-19 06:00:00,2026-07-18 23:00:00,7,652.72728,513.4995,666.20074,788.84344
2026-07-19 07:00:00,2026-07-18 23:00:00,8,648.72728,474.61816,649.78375,758.9159
2026-07-19 08:00:00,2026-07-18 23:00:00,9,648.72728,511.79807,642.11066,766.8415
2026-07-19 09:00:00,2026-07-18 23:00:00,10,648.72728,485.79645,656.40656,771.26874
2026-07-19 10:00:00,2026-07-18 23:00:00,11,652.72728,502.735,666.9056,786.91455
2026-07-19 11:00:00,2026-07-18 23:00:00,12,652.72728,484.5415,664.45465,770.24286
2026-07-19 12:00:00,2026-07-18 23:00:00,13,652.72728,517.67175,698.28577,794.0061
2026-07-19 13:00:00,2026-07-18 23:00:00,14,652.72728,550.5149,703.55383,796.36633
2026-07-19 14:00:00,2026-07-18 23:00:00,15,724.75628,563.5183,699.83136,803.9055
2026-07-19 15:00:00,2026-07-18 23:00:00,16,942.72728,600.4498,739.87805,862.31476
2026-07-19 16:00:00,2026-07-18 23:00:00,17,942.72728,628.5477,766.82806,888.29645
2026-07-19 17:00:00,2026-07-18 23:00:00,18,942.72728,656.10706,801.47766,929.508
2026-07-19 18:00:00,2026-07-18 23:00:00,19,943.72728,688.20056,826.0226,969.5619
2026-07-19 19:00:00,2026-07-18 23:00:00,20,952.72728,752.33136,913.0887,1039.559
2026-07-19 20:00:00,2026-07-18 23:00:00,21,944.72728,775.7798,922.6399,1056.2451
2026-07-19 21:00:00,2026-07-18 23:00:00,22,943.72728,741.0142,856.72797,1016.24316
2026-07-19 22:00:00,2026-07-18 23:00:00,23,944.72728,707.4255,837.24854,984.302
2026-07-19 23:00:00,2026-07-18 23:00:00,24,932.72728,656.77875,830.14185,969.3897
2026-07-20 00:00:00,2026-07-18 23:00:00,25,752.71069,617.9235,777.571,944.21246
2026-07-20 01:00:00,2026-07-18 23:00:00,26,752.71069,604.72943,780.66394,931.6531
2026-07-20 02:00:00,2026-07-18 23:00:00,27,747.71069,598.0585,747.25696,899.0687
2026-07-20 03:00:00,2026-07-18 23:00:00,28,747.71069,566.58826,737.1704,894.51843
2026-07-20 04:00:00,2026-07-18 23:00:00,29,747.71069,564.8525,741.93176,879.87933
2026-07-20 05:00:00,2026-07-18 23:00:00,30,747.71069,528.2913,731.9587,824.1528
2026-07-20 06:00:00,2026-07-18 23:00:00,31,747.71069,527.67725,721.47656,822.3301
2026-07-20 07:00:00,2026-07-18 23:00:00,32,677.71069,529.50305,723.82104,792.5903
2026-07-20 08:00:00,2026-07-18 23:00:00,33,677.71069,527.24304,697.8102,793.16534
2026-07-20 09:00:00,2026-07-18 23:00:00,34,677.71069,525.808,703.7017,801.4249
2026-07-20 10:00:00,2026-07-18 23:00:00,35,677.71069,560.03894,704.0707,817.67975
2026-07-20 11:00:00,2026-07-18 23:00:00,36,677.71069,581.52814,717.01587,782.0848
2026-07-20 12:00:00,2026-07-18 23:00:00,37,677.71069,603.95233,735.4354,831.63513
2026-07-20 13:00:00,2026-07-18 23:00:00,38,747.71069,642.05615,739.7921,864.30475
2026-07-20 14:00:00,2026-07-18 23:00:00,39,747.71069,657.6465,740.8724,881.1136
2026-07-20 15:00:00,2026-07-18 23:00:00,40,752.71069,668.65894,750.2575,920.03015
2026-07-20 16:00:00,2026-07-18 23:00:00,41,926.71069,702.84894,796.51855,911.7828
2026-07-20 17:00:00,2026-07-18 23:00:00,42,926.71069,712.68176,831.1731,978.7045
2026-07-20 18:00:00,2026-07-18 23:00:00,43,943.71069,749.1598,873.5424,1017.0006
2026-07-20 19:00:00,2026-07-18 23:00:00,44,943.71069,803.6625,926.97815,1100.1063
2026-07-20 20:00:00,2026-07-18 23:00:00,45,943.71069,814.61646,946.16974,1114.4558
2026-07-20 21:00:00,2026-07-18 23:00:00,46,942.71069,784.03357,933.6201,1087.3378
2026-07-20 22:00:00,2026-07-18 23:00:00,47,926.71069,763.9119,912.6065,1084.923
2026-07-20 23:00:00,2026-07-18 23:00:00,48,752.71069,684.84265,858.938,1040.1821
2026-07-21 00:00:00,2026-07-18 23:00:00,49,691.59804,641.5636,810.9354,1025.5007
2026-07-21 01:00:00,2026-07-18 23:00:00,50,642.48704,588.1693,792.02966,1023.46216
2026-07-21 02:00:00,2026-07-18 23:00:00,51,642.48704,546.1858,774.4382,964.0292
2026-07-21 03:00:00,2026-07-18 23:00:00,52,642.48704,503.93585,761.37537,943.3197
2026-07-21 04:00:00,2026-07-18 23:00:00,53,642.48704,526.2871,771.8733,940.46686
2026-07-21 05:00:00,2026-07-18 23:00:00,54,691.59804,568.6691,811.70105,950.449
2026-07-21 06:00:00,2026-07-18 23:00:00,55,733.48504,579.90936,812.2872,939.4601
2026-07-21 07:00:00,2026-07-18 23:00:00,56,691.59804,584.5307,834.28613,927.57605
2026-07-21 08:00:00,2026-07-18 23:00:00,57,642.48704,631.41254,844.7947,916.07764
2026-07-21 09:00:00,2026-07-18 23:00:00,58,642.48704,669.463,859.9488,951.9097
2026-07-21 10:00:00,2026-07-18 23:00:00,59,642.48704,712.5693,869.90216,950.5589
2026-07-21 11:00:00,2026-07-18 23:00:00,60,642.48704,774.7876,896.9122,969.51294
2026-07-21 12:00:00,2026-07-18 23:00:00,61,642.48704,766.04987,948.3286,1002.3369
2026-07-21 13:00:00,2026-07-18 23:00:00,62,642.48704,813.5633,934.43805,1045.2329
2026-07-21 14:00:00,2026-07-18 23:00:00,63,942.48704,828.5227,956.4187,1059.3009
2026-07-21 15:00:00,2026-07-18 23:00:00,64,942.48704,881.71545,1009.93,1096.123
2026-07-21 16:00:00,2026-07-18 23:00:00,65,942.48704,916.5853,1024.103,1162.2618
2026-07-21 17:00:00,2026-07-18 23:00:00,66,947.48704,943.93384,1062.5092,1151.4454
2026-07-21 18:00:00,2026-07-18 23:00:00,67,962.48704,985.758,1114.4729,1242.4309
2026-07-21 19:00:00,2026-07-18 23:00:00,68,962.48704,1021.3259,1137.8318,1305.8955
2026-07-21 20:00:00,2026-07-18 23:00:00,69,962.48704,1041.4644,1154.1494,1335.8652
2026-07-21 21:00:00,2026-07-18 23:00:00,70,962.48704,1012.2279,1110.8511,1218.7637
2026-07-21 22:00:00,2026-07-18 23:00:00,71,947.48704,926.8126,1045.8658,1176.1532
2026-07-21 23:00:00,2026-07-18 23:00:00,72,942.48704,876.93384,969.12036,1130.9268
2026-07-22 00:00:00,2026-07-21 23:00:00,1,932.12121,640.3025,863.7865,960.90784
2026-07-22 01:00:00,2026-07-21 23:00:00,2,932.12121,589.24414,771.7219,930.1205
2026-07-22 02:00:00,2026-07-21 23:00:00,3,932.12121,544.3555,706.46277,901.93494
2026-07-22 03:00:00,2026-07-21 23:00:00,4,932.12121,542.2204,697.6195,866.12933
2026-07-22 04:00:00,2026-07-21 23:00:00,5,932.12121,543.2158,706.61664,852.61365
2026-07-22 05:00:00,2026-07-21 23:00:00,6,932.12121,576.18787,705.3334,875.7926
2026-07-22 06:00:00,2026-07-21 23:00:00,7,932.12121,587.9297,730.40826,845.9889
2026-07-22 07:00:00,2026-07-21 23:00:00,8,926.12121,614.7749,742.6773,867.92615
2026-07-22 08:00:00,2026-07-21 23:00:00,9,932.12121,642.2444,773.124,894.6559
2026-07-22 09:00:00,2026-07-21 23:00:00,10,691.00121,654.1631,788.95984,910.0021
2026-07-22 10:00:00,2026-07-21 23:00:00,11,926.12121,662.3585,807.0712,938.9064
2026-07-22 11:00:00,2026-07-21 23:00:00,12,932.12121,667.2876,813.1151,935.71466
2026-07-22 12:00:00,2026-07-21 23:00:00,13,932.12121,711.6983,860.5717,960.34985
2026-07-22 13:00:00,2026-07-21 23:00:00,14,932.12121,703.60345,898.3071,1020.65753
2026-07-22 14:00:00,2026-07-21 23:00:00,15,932.12121,765.9597,915.8492,1066.0393
2026-07-22 15:00:00,2026-07-21 23:00:00,16,941.12121,825.9024,964.1723,1136.1207
2026-07-22 16:00:00,2026-07-21 23:00:00,17,942.12121,884.5064,1018.98254,1185.6885
2026-07-22 17:00:00,2026-07-21 23:00:00,18,1042.12121,933.88794,1057.6746,1229.7015
2026-07-22 18:00:00,2026-07-21 23:00:00,19,1042.12121,952.4893,1089.5297,1261.781
2026-07-22 19:00:00,2026-07-21 23:00:00,20,1047.12121,991.2258,1144.8761,1336.9652
2026-07-22 20:00:00,2026-07-21 23:00:00,21,1047.12121,966.01996,1116.5774,1313.9958
2026-07-22 21:00:00,2026-07-21 23:00:00,22,1042.12121,893.9182,1009.55194,1208.1188
2026-07-22 22:00:00,2026-07-21 23:00:00,23,942.12121,839.38275,944.3059,1093.1632
2026-07-22 23:00:00,2026-07-21 23:00:00,24,941.12121,719.0852,895.8591,1079.067
2026-07-23 00:00:00,2026-07-21 23:00:00,25,932.13321,647.07544,787.5409,967.05133
2026-07-23 01:00:00,2026-07-21 23:00:00,26,932.13321,552.4392,727.6614,903.3324
2026-07-23 02:00:00,2026-07-21 23:00:00,27,932.13321,514.3293,681.00275,872.23663
2026-07-23 03:00:00,2026-07-21 23:00:00,28,932.13321,510.41348,673.96716,871.57263
2026-07-23 04:00:00,2026-07-21 23:00:00,29,932.13321,528.5329,688.6423,868.57794
