fecha,hora,real,pred,ventana
2026-08-02,7,622.6046,780.3596702523007,1456d
2026-08-03,7,989.52102,637.8434107468884,1456d
2026-08-04,7,980.02798,909.0809730398529,1456d
2026-08-05,7,1024.0,874.728294464021,1456d
2026-07-30,8,743.34505,547.8598308407873,1456d
2026-07-31,8,892.09867,655.2289133998617,1456d
2026-08-01,8,650.0918,753.315698585393,1456d
2026-08-02,8,492.6046,583.2759959916976,1456d
2026-08-03,8,989.52102,558.0514573064294,1456d
2026-08-04,8,686.89998,830.2944905210281,1456d
2026-08-05,8,1024.0,682.7894377203443,1456d
2026-07-30,9,743.34505,555.7805205646505,1456d
2026-07-31,9,892.09867,665.1543826971224,1456d
2026-08-01,9,890.5918,742.7915133676509,1456d
2026-08-02,9,241.0846,685.4642930879755,1456d
2026-08-03,9,989.52102,509.35989632896417,1456d
2026-08-04,9,816.13198,784.5664250236996,1456d
2026-08-05,9,1024.0,771.2160194299596,1456d
2026-07-30,10,893.34505,558.3400204278302,1456d
2026-07-31,10,892.09867,719.6824594405996,1456d
2026-08-01,10,890.5918,759.0958959670118,1456d
2026-08-02,10,369.8146,701.7452997428994,1456d
2026-08-03,10,989.52102,569.1876084236654,1456d
2026-08-04,10,980.02798,769.9399006655415,1456d
2026-08-05,10,1024.0,848.007654175851,1456d
2026-07-30,11,893.34505,556.461268236389,1456d
2026-07-31,11,892.09867,734.7297186452649,1456d
2026-08-01,11,890.5918,779.8694157742693,1456d
2026-08-02,11,492.6046,742.3492267917342,1456d
2026-08-03,11,989.52102,622.894453667866,1456d
2026-08-04,11,1021.02798,795.4464445991105,1456d
2026-08-05,11,1024.0,823.6229332251753,1456d
2026-07-30,12,893.34505,532.6115086921371,1456d
2026-07-31,12,892.09867,697.7636960949027,1456d
2026-08-01,12,890.5918,762.4554329771911,1456d
2026-08-02,12,492.6046,795.0320994087065,1456d
2026-08-03,12,989.52102,610.4623061021675,1456d
2026-08-04,12,980.02798,802.4549708840308,1456d
2026-08-05,12,1024.0,793.1288298954656,1456d
2026-07-30,13,893.34505,553.2225962737309,1456d
2026-07-31,13,892.09867,721.3718298089909,1456d
2026-08-01,13,890.5918,790.2557191795751,1456d
2026-08-02,13,622.6046,810.9580182135644,1456d
2026-08-03,13,989.52102,641.4210665981245,1456d
2026-08-04,13,1021.02798,820.2189236054339,1456d
2026-08-05,13,1024.0,860.5717711224925,1456d
2026-07-30,14,992.84505,607.8441539956652,1456d
2026-07-31,14,982.09867,814.7130289102572,1456d
2026-08-01,14,985.0918,865.416035856162,1456d
2026-08-02,14,622.6046,836.6387600819705,1456d
2026-08-03,14,995.02102,681.1699013309378,1456d
2026-08-04,14,1024.02798,877.6846063135456,1456d
2026-08-05,14,1024.0,902.7263744164992,1456d
2026-07-30,15,992.84505,635.3279435356352,1456d
2026-07-31,15,982.09867,843.0459653688611,1456d
2026-08-01,15,989.5918,873.3255250071547,1456d
2026-08-02,15,642.6046,842.0307347043001,1456d
2026-08-03,15,1001.02102,729.24899708253,1456d
2026-08-04,15,1024.02798,918.9993084363606,1456d
2026-08-05,15,1030.0,930.7116956143642,1456d
2026-07-30,16,1003.34505,663.5754736040283,1456d
2026-07-31,16,991.59867,858.1645836366245,1456d
2026-08-01,16,989.5918,927.6741972920337,1456d
2026-08-02,16,942.6046,869.7468057814051,1456d
2026-08-03,16,1020.02102,812.6515882815261,1456d
2026-08-04,16,1049.52798,979.4073479428196,1456d
2026-08-05,16,1038.5,976.9213698530249,1456d
2026-07-30,17,1003.34505,647.0531774968574,1456d
2026-07-31,17,991.59867,846.357154634994,1456d
2026-08-01,17,990.0918,931.3817150512124,1456d
2026-08-02,17,992.1046,921.8079716208351,1456d
2026-08-03,17,1020.02102,867.2122852611108,1456d
2026-08-04,17,1024.02798,1038.4769391425393,1456d
2026-08-05,17,1038.5,972.0874224846373,1456d
2026-07-30,18,1199.34505,861.7487621747656,1456d
2026-07-31,18,1106.09867,1028.875712765843,1456d
2026-08-01,18,1015.0918,1024.4973155917737,1456d
2026-08-02,18,992.1046,908.6746287518216,1456d
2026-08-03,18,1025.02102,922.2113541993059,1456d
2026-08-04,18,1050.02798,1062.0163150991734,1456d
2026-08-05,18,1060.0,1003.1186892788548,1456d
2026-07-30,19,1208.34505,958.4583778430996,1456d
2026-07-31,19,1162.09867,1068.743538045864,1456d
2026-08-01,19,1050.0918,1015.1553316573486,1456d
2026-08-02,19,992.1046,889.937823394926,1456d
2026-08-03,19,1050.02102,1018.0755465620653,1456d
2026-08-04,19,1060.02798,1184.511607549126,1456d
2026-08-05,19,1060.8,1100.3381978154537,1456d
2026-07-30,20,1199.34505,924.4190149233868,1456d
2026-07-31,20,1106.09867,1053.1587652825156,1456d
2026-08-01,20,1040.0918,1024.6336728267565,1456d
2026-08-02,20,1017.6046,979.3117776560264,1456d
2026-08-03,20,1025.02102,979.5755211734709,1456d
2026-08-04,20,1060.02798,1069.3678077404775,1456d
2026-08-05,20,1060.0,1045.2076706340465,1456d
2026-07-30,21,1208.34505,759.2472775554663,1456d
2026-07-31,21,1107.09867,1005.5464694677312,1456d
2026-08-01,21,1050.0918,1046.5067581190947,1456d
2026-08-02,21,1017.6046,1059.4410545135274,1456d
2026-08-03,21,1025.02102,949.3935051812296,1456d
2026-08-04,21,1060.02798,1007.35419560618,1456d
2026-08-05,21,1060.0,982.9771468614388,1456d
2026-07-30,22,1003.34505,603.9907226659437,1456d
2026-07-31,22,991.59867,801.3986488074042,1456d
2026-08-01,22,1015.0918,873.8229278553929,1456d
2026-08-02,22,992.1046,974.5490273300318,1456d
2026-08-03,22,1020.02102,917.2119174580254,1456d
2026-08-04,22,1024.02798,998.1772255281826,1456d
2026-08-05,22,1049.5,950.1692679951,1456d
2026-07-30,23,992.84505,570.7609428443634,1456d
2026-07-31,23,982.09867,794.5756325713704,1456d
2026-08-01,23,990.0918,896.3424822088534,1456d
2026-08-02,23,992.1046,979.8445273108317,1456d
2026-08-03,23,995.02102,935.2264962726344,1456d
2026-08-04,23,1024.02798,1019.2454342287324,1456d
2026-08-05,23,1038.5,994.7176564281216,1456d
2026-01-01,0,327.90985,206.15645998599422,completa
2026-01-02,0,329.20101,197.46262208350737,completa
2026-01-03,0,342.48147,224.17402550629953,completa
2026-01-04,0,282.47952,225.95532327092874,completa
2026-01-05,0,293.94594,210.23275069610685,completa
2026-01-06,0,301.18493,209.1542367674762,completa
2026-01-07,0,252.71747,205.1132082274825,completa
2026-01-01,1,307.90985,206.93735636905157,completa
2026-01-02,1,326.20101,193.62378595850384,completa
2026-01-03,1,342.48147,223.89040899171363,completa
2026-01-04,1,282.47952,226.11402253497602,completa
2026-01-05,1,293.94594,210.22206068604748,completa
2026-01-06,1,301.18493,207.54755155506948,completa
2026-01-07,1,252.71747,204.94850077033936,completa
2026-01-01,2,296.32185,205.5972292661693,completa
2026-01-02,2,326.20101,187.10355526315152,completa
2026-01-03,2,327.48147,222.94648564736298,completa
2026-01-04,2,282.47952,224.5479981453188,completa
2026-01-05,2,269.57794,207.19290545449138,completa
2026-01-06,2,301.18493,204.2354671125431,completa
2026-01-07,2,245.61747,202.5941416538974,completa
2026-01-01,3,296.32185,203.79298876327738,completa
2026-01-02,3,329.20101,186.2880753938278,completa
2026-01-03,3,327.48147,219.87024570531125,completa
2026-01-04,3,282.47952,222.4389578211751,completa
2026-01-05,3,262.43094,205.74218089791773,completa
2026-01-06,3,301.18493,201.25351397870105,completa
2026-01-07,3,245.61747,200.4491922269339,completa
2026-01-01,4,296.32185,207.20140610098503,completa
2026-01-02,4,326.20101,195.92518792151145,completa
2026-01-03,4,327.48147,223.85193283955,completa
2026-01-04,4,282.47952,225.39376594948732,completa
2026-01-05,4,269.57794,209.9505603699535,completa
2026-01-06,4,301.18493,207.39211203683945,completa
2026-01-07,4,249.61747,202.87337385448743,completa
2026-01-01,5,296.32185,213.5087060561266,completa
2026-01-02,5,329.20101,218.6004270162349,completa
2026-01-03,5,327.48147,230.87786221345073,completa
2026-01-04,5,282.47952,233.11655761041646,completa
2026-01-05,5,293.94594,217.75881235923265,completa
2026-01-06,5,312.18493,215.81103015093166,completa
2026-01-07,5,252.71747,213.87373668865263,completa
2026-01-01,6,296.32185,212.61206420159544,completa
2026-01-02,6,329.20101,217.19138683528197,completa
2026-01-03,6,327.48147,229.56637836912603,completa
2026-01-04,6,282.47952,231.99357604683416,completa
2026-01-05,6,334.16294,217.05403392564952,completa
2026-01-06,6,312.18493,221.85817421815239,completa
2026-01-07,6,252.71747,213.35748343135083,completa
2026-01-01,7,296.32185,218.10907980711457,completa
2026-01-02,7,329.20101,224.83011113422947,completa
2026-01-03,7,327.48147,234.78336033844172,completa
2026-01-04,7,282.47952,239.44071646149817,completa
2026-01-05,7,334.16294,226.37147352845548,completa
2026-01-06,7,312.18493,232.07532709707425,completa
2026-01-07,7,252.71747,222.243127473623,completa
2026-01-01,8,272.90985,224.98645771550395,completa
2026-01-02,8,329.20101,225.03647106516067,completa
2026-01-03,8,327.48147,238.6316015195529,completa
2026-01-04,8,282.47952,243.55633023349222,completa
2026-01-05,8,334.16294,233.261925865962,completa
2026-01-06,8,312.18493,238.19407564152868,completa
2026-01-07,8,252.71747,227.55348233501954,completa
2026-01-01,9,104.99185,225.3574793803042,completa
2026-01-02,9,326.20101,205.9716854902695,completa
2026-01-03,9,327.48147,229.62764627264667,completa
2026-01-04,9,268.11152,242.6799312108996,completa
2026-01-05,9,334.16294,233.20507563428828,completa
2026-01-06,9,312.18493,238.07234304390468,completa
2026-01-07,9,245.61747,230.38839687251533,completa
2026-01-01,10,103.53785,231.95944987463406,completa
2026-01-02,10,326.20101,221.89386263904322,completa
2026-01-03,10,327.48147,235.57042398767646,completa
2026-01-04,10,268.11152,250.16602410714907,completa
2026-01-05,10,334.16294,241.80947191530868,completa
2026-01-06,10,312.18493,242.4428782972597,completa
2026-01-07,10,249.61747,235.66055932872393,completa
2026-01-01,11,244.80985,241.23646185609607,completa
2026-01-02,11,329.20101,245.23039852191798,completa
2026-01-03,11,327.48147,259.50910178107495,completa
2026-01-04,11,282.47952,262.86222694111376,completa
2026-01-05,11,334.16294,253.0815704959588,completa
2026-01-06,11,312.18493,252.0474628373863,completa
2026-01-07,11,252.71747,244.34031908329,completa
2026-01-01,12,272.90985,244.48068329200697,completa
2026-01-02,12,329.20101,246.33155062676832,completa
2026-01-03,12,327.48147,259.04529045246727,completa
2026-01-04,12,282.47952,262.1623635494122,completa
2026-01-05,12,334.16294,251.95657302436956,completa
2026-01-06,12,312.18493,251.87045007919585,completa
2026-01-07,12,252.71747,242.73456233651928,completa
2026-01-01,13,292.90985,244.6283711015866,completa
2026-01-02,13,329.20101,249.42365683437419,completa
2026-01-03,13,327.48147,262.63511841393597,completa
2026-01-04,13,282.47952,265.3912189518184,completa
2026-01-05,13,338.94594,252.89439614140565,completa
2026-01-06,13,312.18493,252.89272568550473,completa
2026-01-07,13,252.71747,245.84934121553624,completa
2026-01-01,14,296.32185,249.6065376672044,completa
2026-01-02,14,329.20101,256.6624536409335,completa
2026-01-03,14,332.48147,268.55928358557134,completa
2026-01-04,14,282.47952,272.1113761904306,completa
2026-01-05,14,338.94594,260.1550663078949,completa
2026-01-06,14,312.18493,261.2580180460973,completa
2026-01-07,14,261.20247,251.39453509753017,completa
2026-01-01,15,296.32185,249.24498214186343,completa
2026-01-02,15,331.20101,258.0100524782905,completa
2026-01-03,15,342.48147,268.38321366999594,completa
2026-01-04,15,282.47952,273.72370321427763,completa
2026-01-05,15,338.94594,260.91772148265454,completa
2026-01-06,15,312.18493,262.9550960054782,completa
2026-01-07,15,292.71747,252.30916405936094,completa
2026-01-01,16,296.32185,247.42545757145578,completa
2026-01-02,16,331.20101,256.07925405180026,completa
2026-01-03,16,352.07947,267.52839456882464,completa
2026-01-04,16,330.47952,271.1059798995846,completa
2026-01-05,16,338.94594,260.73846874518017,completa
2026-01-06,16,339.18493,260.82450931223,completa
2026-01-07,16,292.71747,253.43474820148384,completa
2026-01-01,17,327.90985,247.04443649101427,completa
2026-01-02,17,352.17901,250.15227896456355,completa
2026-01-03,17,354.48147,264.42098295163424,completa
2026-01-04,17,334.47952,267.441935623538,completa
2026-01-05,17,338.94594,257.44816979618014,completa
2026-01-06,17,339.18493,257.80898992815406,completa
2026-01-07,17,312.71747,251.46606494455222,completa
2026-01-01,18,332.90985,263.8237702493295,completa
2026-01-02,18,352.17901,274.6713998197216,completa
2026-01-03,18,354.48147,284.61545576553726,completa
2026-01-04,18,347.07752,281.89078002452504,completa
2026-01-05,18,353.94594,277.3696789563188,completa
2026-01-06,18,349.60093,271.4724192877103,completa
2026-01-07,18,328.20947,261.35554236074216,completa
2026-01-01,19,332.90985,266.1469895564697,completa
2026-01-02,19,352.17901,279.54158254158534,completa
2026-01-03,19,354.48147,289.34407763986235,completa
2026-01-04,19,347.07752,286.05817348262053,completa
2026-01-05,19,353.94594,283.49054430694065,completa
2026-01-06,19,349.60093,277.38594526006307,completa
2026-01-07,19,328.20947,269.43624299202963,completa
2026-01-01,20,332.90985,257.83053556631097,completa
2026-01-02,20,352.17901,268.01481951843783,completa
2026-01-03,20,354.48147,277.8463038574781,completa
2026-01-04,20,347.07752,277.4278897225002,completa
2026-01-05,20,353.94594,273.2529174602979,completa
2026-01-06,20,339.18493,266.03929977644884,completa
2026-01-07,20,328.20947,256.0742616786284,completa
2026-01-01,21,332.90985,252.10882427061125,completa
2026-01-02,21,352.17901,255.93229847083936,completa
2026-01-03,21,354.48147,266.51590793939044,completa
2026-01-04,21,343.47952,270.9593768823611,completa
2026-01-05,21,338.94594,262.4913928545533,completa
2026-01-06,21,339.18493,261.5733406711715,completa
2026-01-07,21,321.71747,255.29688795061594,completa
2026-01-01,22,332.90985,239.8340648484601,completa
2026-01-02,22,352.17901,245.84898429634964,completa
2026-01-03,22,352.07947,255.01876900654875,completa
2026-01-04,22,342.47952,258.80594997843946,completa
2026-01-05,22,338.94594,251.6800860039367,completa
2026-01-06,22,322.18493,249.34983921511903,completa
2026-01-07,22,312.71747,240.33756006306206,completa
2026-01-01,23,327.90985,229.26539901692917,completa
2026-01-02,23,331.20101,236.34657332263816,completa
2026-01-03,23,352.07947,245.22675174849957,completa
2026-01-04,23,334.47952,249.93263949381142,completa
2026-01-05,23,338.94594,241.56434876550816,completa
2026-01-06,23,312.18493,240.72589868433218,completa
2026-01-07,23,292.71747,229.4817905204547,completa
2026-01-08,0,108.19992,192.87786862325788,completa
2026-01-09,0,148.95631,168.40614101100414,completa
2026-01-10,0,176.78564,167.15618214658008,completa
2026-01-11,0,119.10337,162.81621523285594,completa
2026-01-12,0,117.87734,143.0096721804968,completa
2026-01-13,0,105.22064,143.40935678948756,completa
2026-01-14,0,109.65888,142.18470326304612,completa
2026-01-08,1,108.19992,192.92026192032318,completa
2026-01-09,1,124.95631,167.66242215330854,completa
2026-01-10,1,176.78564,165.86315304249655,completa
2026-01-11,1,116.18537,161.69741150654977,completa
2026-01-12,1,113.88434,143.6366634377929,completa
2026-01-13,1,105.21064,142.45695392963432,completa
2026-01-14,1,109.65888,141.72333576688823,completa
2026-01-08,2,108.19992,189.511403248665,completa
2026-01-09,2,124.95631,162.9067750370955,completa
2026-01-10,2,165.78564,162.77149781863602,completa
2026-01-11,2,116.18537,157.3428193233044,completa
2026-01-12,2,113.88434,140.9347513211092,completa
2026-01-13,2,105.21064,140.69817508990397,completa
2026-01-14,2,109.65888,138.88137225178755,completa
2026-01-08,3,108.19992,188.2918397906958,completa
2026-01-09,3,124.95631,161.60070286899133,completa
2026-01-10,3,165.78564,160.0324299991081,completa
2026-01-11,3,116.18537,155.97591860260974,completa
2026-01-12,3,113.88434,140.66860947677597,completa
2026-01-13,3,105.20264,139.2422444799628,completa
2026-01-14,3,109.65888,137.79871227608277,completa
2026-01-08,4,118.19992,191.58343036599734,completa
2026-01-09,4,148.95631,167.4589617322059,completa
2026-01-10,4,165.78564,165.89824333287052,completa
2026-01-11,4,116.18537,159.61424732137698,completa
2026-01-12,4,113.88434,142.96363850039108,completa
2026-01-13,4,105.21064,143.33962548029677,completa
2026-01-14,4,109.65888,140.32211455824518,completa
2026-01-08,5,156.68492,200.16543657850957,completa
2026-01-09,5,148.95631,176.25415990968074,completa
2026-01-10,5,176.78564,170.65524553517855,completa
2026-01-11,5,116.18537,171.22803458593413,completa
2026-01-12,5,113.88434,150.22632812024813,completa
2026-01-13,5,105.22064,146.8771191874337,completa
2026-01-14,5,109.65888,145.83668547758035,completa
2026-01-08,6,118.19992,199.8417212213269,completa
2026-01-09,6,209.95631,171.86703033847394,completa
2026-01-10,6,176.78564,179.30230331886588,completa
2026-01-11,6,116.18537,172.09258872873718,completa
2026-01-12,6,113.88434,150.59797241416277,completa
2026-01-13,6,105.22064,147.94838507886874,completa
2026-01-14,6,109.65888,147.30594791941635,completa
2026-01-08,7,118.19992,209.86630824175296,completa
2026-01-09,7,209.95631,180.73338919163538,completa
2026-01-10,7,176.78564,189.0043140154321,completa
2026-01-11,7,114.73137,179.53091259775584,completa
2026-01-12,7,113.88434,160.23827589661352,completa
2026-01-13,7,105.22064,157.1599476085171,completa
2026-01-14,7,109.65888,153.06608559522942,completa
2026-01-08,8,118.19992,216.59177410589555,completa
2026-01-09,8,148.95631,188.22273432445277,completa
2026-01-10,8,151.78564,185.56622950595153,completa
2026-01-11,8,110.59537,177.63923005323778,completa
2026-01-12,8,113.46634,162.88311192502346,completa
2026-01-13,8,105.22064,160.6001335051297,completa
2026-01-14,8,109.65888,156.8067557964584,completa
2026-01-08,9,108.19992,213.11767810460327,completa
2026-01-09,9,124.95631,191.22173781284098,completa
2026-01-10,9,113.86764,185.43909454663748,completa
2026-01-11,9,110.59537,177.71201094364756,completa
2026-01-12,9,113.46634,165.2048949023522,completa
2026-01-13,9,105.22064,164.30440095908574,completa
2026-01-14,9,109.65888,161.33818497840292,completa
2026-01-08,10,118.19992,219.56949690086964,completa
2026-01-09,10,124.95631,201.62268661322813,completa
2026-01-10,10,113.86764,194.9932903976539,completa
2026-01-11,10,110.59537,187.38763441367817,completa
2026-01-12,10,113.46634,170.99623001031114,completa
2026-01-13,10,105.22064,171.2469557546718,completa
2026-01-14,10,109.65888,168.07516523584042,completa
2026-01-08,11,156.68492,233.48587870957667,completa
2026-01-09,11,148.95631,214.38897903988462,completa
2026-01-10,11,151.78564,209.39750854409255,completa
2026-01-11,11,110.59537,201.83066357481724,completa
2026-01-12,11,151.38434,180.42197517945712,completa
2026-01-13,11,105.22064,181.55853587793402,completa
2026-01-14,11,109.65888,177.9995377293035,completa
2026-01-08,12,228.19992,233.9347800194268,completa
2026-01-09,12,148.95631,217.61354310966036,completa
2026-01-10,12,151.78564,208.78553618787384,completa
2026-01-11,12,112.10337,199.45350120734918,completa
2026-01-12,12,151.38434,176.13931031597477,completa
2026-01-13,12,105.22064,177.09974994494493,completa
2026-01-14,12,109.65888,172.98128960719933,completa
2026-01-08,13,118.19992,234.90720913280137,completa
2026-01-09,13,209.95631,210.76148094947305,completa
2026-01-10,13,151.78564,207.46449102177047,completa
2026-01-11,13,116.17837,202.4834887258272,completa
2026-01-12,13,196.38434,180.06786613400297,completa
2026-01-13,13,105.22064,182.2403172135524,completa
2026-01-14,13,109.65888,179.0425742870563,completa
2026-01-08,14,238.19992,241.96732330625892,completa
2026-01-09,14,249.95631,225.96154851756344,completa
2026-01-10,14,176.78564,222.07268528522394,completa
2026-01-11,14,116.18537,211.95100501251798,completa
2026-01-12,14,196.38434,190.75698685582984,completa
2026-01-13,14,188.12064,191.6711121704659,completa
2026-01-14,14,138.16688,189.3301660187129,completa
2026-01-08,15,270.19992,245.69822285523085,completa
