fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-07-22 22:00:00,2026-07-21 23:00:00,23,942.12121,839.38275,944.3059,1093.1632
2026-07-22 23:00:00,2026-07-21 23:00:00,24,941.12121,719.0852,895.8591,1079.067
2026-07-23 00:00:00,2026-07-21 23:00:00,25,932.13321,676.8929218303427,824.3051177777409,1005.376679255367
2026-07-23 01:00:00,2026-07-21 23:00:00,26,932.13321,585.6011152038611,766.0182904658153,949.3222721965216
2026-07-23 02:00:00,2026-07-21 23:00:00,27,932.13321,545.1011543090568,722.3975372847667,914.3201540901837
2026-07-23 03:00:00,2026-07-21 23:00:00,28,932.13321,538.3798096561604,718.6128162247977,913.3997284503375
2026-07-23 04:00:00,2026-07-21 23:00:00,29,932.13321,543.5385941949905,729.0086413735894,906.8460309556554
2026-07-23 05:00:00,2026-07-21 23:00:00,30,932.13321,558.2954784357718,740.413249903386,889.7084878599901
2026-07-23 06:00:00,2026-07-21 23:00:00,31,932.13321,586.0404866338805,761.0857650828339,903.2233904827325
2026-07-23 07:00:00,2026-07-21 23:00:00,32,932.13321,600.1688628286361,771.7639449740161,899.6827363107723
2026-07-23 08:00:00,2026-07-21 23:00:00,33,932.13321,616.4076453911032,772.106971310731,912.2445295648686
2026-07-23 09:00:00,2026-07-21 23:00:00,34,932.13321,615.4857941810864,780.3092985382923,931.4272901303559
2026-07-23 10:00:00,2026-07-21 23:00:00,35,932.13321,619.6754655137765,796.3122217787579,945.8224587970616
2026-07-23 11:00:00,2026-07-21 23:00:00,36,932.13321,659.1564993390069,816.6199685281172,955.5813975077394
2026-07-23 12:00:00,2026-07-21 23:00:00,37,922.13321,692.1649384487234,828.8464755121125,990.2040297995153
2026-07-23 13:00:00,2026-07-21 23:00:00,38,932.13321,734.5285604911655,867.8035912365024,1022.5439954426429
2026-07-23 14:00:00,2026-07-21 23:00:00,39,932.13321,757.3198512828912,892.6180387423183,1060.882923552364
2026-07-23 15:00:00,2026-07-21 23:00:00,40,952.13321,804.3622309143486,919.1113729180836,1107.548860030403
2026-07-23 16:00:00,2026-07-21 23:00:00,41,1012.13321,846.1538235258403,974.702456195696,1129.7584038227237
2026-07-23 17:00:00,2026-07-21 23:00:00,42,1012.13321,857.9253526595929,1005.5259899440516,1160.7269398339308
2026-07-23 18:00:00,2026-07-21 23:00:00,43,1092.13321,892.0861039429718,1028.825491605777,1188.873663534316
2026-07-23 19:00:00,2026-07-21 23:00:00,44,1097.13321,925.355874490226,1068.3094132566207,1281.427455424056
2026-07-23 20:00:00,2026-07-21 23:00:00,45,1092.13321,928.3466214609336,1063.198406240254,1280.7290131386603
2026-07-23 21:00:00,2026-07-21 23:00:00,46,952.13321,868.6974873845352,1018.4484341874146,1227.4891348162917
2026-07-23 22:00:00,2026-07-21 23:00:00,47,937.13321,825.1789010407101,977.205378559762,1130.035090544243
2026-07-23 23:00:00,2026-07-21 23:00:00,48,932.13321,759.5511752572866,891.3499500116914,1040.7286197861915
2026-07-24 00:00:00,2026-07-21 23:00:00,49,883.4134,670.7338817522642,846.3239748483359,1009.0505446708494
2026-07-24 01:00:00,2026-07-21 23:00:00,50,842.4134,598.9845588283198,800.8884278510392,966.5688975260109
2026-07-24 02:00:00,2026-07-21 23:00:00,51,842.4134,553.2933900765299,746.2563137940679,937.027860643559
2026-07-24 03:00:00,2026-07-21 23:00:00,52,842.4134,537.5438745352226,739.0561398246792,917.9014779126303
2026-07-24 04:00:00,2026-07-21 23:00:00,53,842.4134,559.6693319202109,756.4019615562379,910.4867494874284
2026-07-24 05:00:00,2026-07-21 23:00:00,54,883.4134,593.5054185762583,781.1485559923708,922.5245886669935
2026-07-24 06:00:00,2026-07-21 23:00:00,55,853.5724,591.3880536997276,784.5506298936455,942.5841394491665
2026-07-24 07:00:00,2026-07-21 23:00:00,56,842.4134,595.4010643230731,797.7431652321854,928.3911525215099
2026-07-24 08:00:00,2026-07-21 23:00:00,57,688.0954,632.6474960875382,806.1226468794191,924.6379476580374
2026-07-24 09:00:00,2026-07-21 23:00:00,58,642.4134,642.8303375163493,828.5949647413217,942.4426043280423
2026-07-24 10:00:00,2026-07-21 23:00:00,59,642.4134,669.5520487999099,839.4350582348839,968.1018834435454
2026-07-24 11:00:00,2026-07-21 23:00:00,60,842.4134,700.8354957929799,868.4061771063377,979.4935457339003
2026-07-24 12:00:00,2026-07-21 23:00:00,61,688.0954,729.1924317934681,909.5374215657913,1023.094988860486
2026-07-24 13:00:00,2026-07-21 23:00:00,62,692.4134,780.7586996454055,920.7331161268488,1034.7721116988018
2026-07-24 14:00:00,2026-07-21 23:00:00,63,883.4134,803.6988435984973,925.9548704975466,1054.5934060507523
2026-07-24 15:00:00,2026-07-21 23:00:00,64,883.4134,837.0554458005597,966.2735852839448,1082.2368717066406
2026-07-24 16:00:00,2026-07-21 23:00:00,65,912.4134,864.6662969335898,984.7576572790581,1125.9258093561639
2026-07-24 17:00:00,2026-07-21 23:00:00,66,937.4134,882.3821366296977,1016.4067135718508,1135.4200702713451
2026-07-24 18:00:00,2026-07-21 23:00:00,67,952.4134,912.9717365072754,1043.5558121430518,1175.3697627751806
2026-07-24 19:00:00,2026-07-21 23:00:00,68,1012.4134,906.281890193261,1061.1067631826213,1264.6891962734824
2026-07-24 20:00:00,2026-07-21 23:00:00,69,1012.4134,945.6122039942188,1072.4390863478015,1251.626727273776
2026-07-24 21:00:00,2026-07-21 23:00:00,70,952.4134,895.0865263075068,1036.9480838913582,1178.5576609599589
2026-07-24 22:00:00,2026-07-21 23:00:00,71,912.4134,824.7675869174811,989.949811741511,1112.2570781732534
2026-07-24 23:00:00,2026-07-21 23:00:00,72,883.4134,776.1194586696681,922.215505725032,1072.989886197623
2026-07-25 00:00:00,2026-07-24 23:00:00,1,692.47061,681.3673067311653,847.2141185621687,881.4097278569236
2026-07-25 01:00:00,2026-07-24 23:00:00,2,685.99961,562.4194586189961,765.4025413360321,879.2698588890999
2026-07-25 02:00:00,2026-07-24 23:00:00,3,685.99961,456.17993459854057,687.6690081720044,820.7778427467954
2026-07-25 03:00:00,2026-07-24 23:00:00,4,685.99961,433.9730155041625,636.8652550736139,772.4566367791078
2026-07-25 04:00:00,2026-07-24 23:00:00,5,695.99961,416.581442517814,620.0892694888732,774.8567850078008
2026-07-25 05:00:00,2026-07-24 23:00:00,6,645.99961,427.4598107364109,632.3732434951606,785.316411622249
2026-07-25 06:00:00,2026-07-24 23:00:00,7,645.99961,425.090898152259,628.1412936058616,748.0189985634053
2026-07-25 07:00:00,2026-07-24 23:00:00,8,635.99961,459.8511634131129,644.7214733281244,753.613708078707
2026-07-25 08:00:00,2026-07-24 23:00:00,9,313.71361,450.6903978358298,647.7905420060978,766.0402151958816
2026-07-25 09:00:00,2026-07-24 23:00:00,10,295.99961,471.92159727018304,681.1748252181765,784.0225916262528
2026-07-25 10:00:00,2026-07-24 23:00:00,11,295.99961,502.0010313711447,680.4326729957261,816.2608889527136
2026-07-25 11:00:00,2026-07-24 23:00:00,12,626.74361,496.96788288862973,687.1812873391912,811.5916505927644
2026-07-25 12:00:00,2026-07-24 23:00:00,13,635.99961,528.0265442176178,705.3872737065492,804.5343315408254
2026-07-25 13:00:00,2026-07-24 23:00:00,14,635.99961,584.593326438476,732.7835769829959,865.6488595359104
2026-07-25 14:00:00,2026-07-24 23:00:00,15,635.99961,601.1256950681545,778.0295012022856,885.3721316678445
2026-07-25 15:00:00,2026-07-24 23:00:00,16,645.99961,656.9609633894951,823.137491967881,952.8950031195424
2026-07-25 16:00:00,2026-07-24 23:00:00,17,775.99961,701.5962157484529,856.2105056143429,962.3188965142812
2026-07-25 17:00:00,2026-07-24 23:00:00,18,775.99961,730.7885369073496,875.7386617720373,982.3040595161859
2026-07-25 18:00:00,2026-07-24 23:00:00,19,935.99961,765.8509007556505,898.3003350909171,1031.0404323907449
2026-07-25 19:00:00,2026-07-24 23:00:00,20,935.99961,803.8971417832661,959.2821519343406,1115.8748173980077
2026-07-25 20:00:00,2026-07-24 23:00:00,21,935.99961,785.9547893595769,946.0276404708469,1095.5012030359783
2026-07-25 21:00:00,2026-07-24 23:00:00,22,880.99961,735.6345832703691,900.0663422163332,1029.8853419869483
2026-07-25 22:00:00,2026-07-24 23:00:00,23,775.99961,682.0680282851717,857.0511169992673,995.9333207862514
2026-07-25 23:00:00,2026-07-24 23:00:00,24,775.99961,611.5708683520667,796.8776948862921,972.4086253491062
2026-07-26 00:00:00,2026-07-24 23:00:00,25,656.43802,546.1748711833737,723.0491797117951,880.3840597683229
2026-07-26 01:00:00,2026-07-24 23:00:00,26,656.43802,457.7326852168694,651.4072062373409,810.0582286464447
2026-07-26 02:00:00,2026-07-24 23:00:00,27,646.43802,370.2108463468607,567.0142175941992,755.7402637972166
2026-07-26 03:00:00,2026-07-24 23:00:00,28,646.43802,311.4753779081456,504.8887505534514,702.1446362890587
2026-07-26 04:00:00,2026-07-24 23:00:00,29,646.43802,273.77622721410194,476.8513248903373,684.2359973348035
2026-07-26 05:00:00,2026-07-24 23:00:00,30,646.43802,268.77354355011954,466.5680586802207,620.0568718687847
2026-07-26 06:00:00,2026-07-24 23:00:00,31,616.43802,278.278728926302,456.9508446806575,617.6317650315798
2026-07-26 07:00:00,2026-07-24 23:00:00,32,156.43802,269.9853142994948,435.6130597226118,586.2040223912932
2026-07-26 08:00:00,2026-07-24 23:00:00,33,156.43802,273.5706019098668,439.7997795089802,585.341062167729
2026-07-26 09:00:00,2026-07-24 23:00:00,34,156.43802,280.906480731772,453.40347593054435,596.6783462693757
2026-07-26 10:00:00,2026-07-24 23:00:00,35,156.43802,266.19245725427584,456.4705803560712,618.611376114118
2026-07-26 11:00:00,2026-07-24 23:00:00,36,156.43802,323.87282012902153,474.5305537442773,646.5997552715
2026-07-26 12:00:00,2026-07-24 23:00:00,37,301.17402,335.7122635445304,499.11194653901555,680.2350130672652
2026-07-26 13:00:00,2026-07-24 23:00:00,38,616.43802,379.4980701332606,521.8082063862026,719.3926594137355
2026-07-26 14:00:00,2026-07-24 23:00:00,39,646.43802,400.9408776646385,547.6742056426516,739.0897233343828
2026-07-26 15:00:00,2026-07-24 23:00:00,40,656.43802,407.57511434070943,580.6167803076557,773.093276199144
2026-07-26 16:00:00,2026-07-24 23:00:00,41,656.43802,447.71865111951365,631.7959088619746,784.3667645502845
2026-07-26 17:00:00,2026-07-24 23:00:00,42,694.83502,454.80919186036016,663.8292724880201,799.5599804137692
2026-07-26 18:00:00,2026-07-24 23:00:00,43,786.43802,513.5350497925051,694.2553179537795,851.4434919513662
2026-07-26 19:00:00,2026-07-24 23:00:00,44,796.43802,535.178131379896,756.3523342960107,927.4747447243924
2026-07-26 20:00:00,2026-07-24 23:00:00,45,786.43802,540.54342912631,742.6355907810197,943.1574108963637
2026-07-26 21:00:00,2026-07-24 23:00:00,46,786.43802,507.9196677432684,717.6788982430506,912.8982912269785
2026-07-26 22:00:00,2026-07-24 23:00:00,47,776.43802,453.4524517905716,684.450343558467,861.9297965638464
2026-07-26 23:00:00,2026-07-24 23:00:00,48,656.43802,422.52352881491174,620.2884066369905,773.8572551171004
2026-07-27 00:00:00,2026-07-24 23:00:00,49,593.78592,353.6230698196259,532.3097836958251,735.4515338891208
2026-07-27 01:00:00,2026-07-24 23:00:00,50,593.78592,263.4002987044105,456.7550603440679,656.7532031395115
2026-07-27 02:00:00,2026-07-24 23:00:00,51,592.78592,176.62980820846292,389.5301068892843,607.3862452384408
2026-07-27 03:00:00,2026-07-24 23:00:00,52,592.78592,131.93447655323538,347.16119090489536,542.868263721168
2026-07-27 04:00:00,2026-07-24 23:00:00,53,593.78592,108.2534506914273,321.812611825736,502.5901473231528
2026-07-27 05:00:00,2026-07-24 23:00:00,54,593.78592,132.0349573081014,326.57722950343043,504.95261710480247
2026-07-27 06:00:00,2026-07-24 23:00:00,55,593.78592,139.14794628560477,316.0714470412238,469.8779793663589
2026-07-27 07:00:00,2026-07-24 23:00:00,56,593.78592,144.92540714471716,319.1163515047765,455.7523111818448
2026-07-27 08:00:00,2026-07-24 23:00:00,57,593.78592,149.16330921964482,304.19442205946945,444.9409782149053
2026-07-27 09:00:00,2026-07-24 23:00:00,58,593.78592,137.30243026656592,295.5499204594954,458.40311322384724
2026-07-27 10:00:00,2026-07-24 23:00:00,59,593.78592,154.1683653994561,318.0514339089739,476.05321898141403
2026-07-27 11:00:00,2026-07-24 23:00:00,60,593.78592,205.6980180941268,339.91818711287937,500.1744854105553
2026-07-27 12:00:00,2026-07-24 23:00:00,61,593.78592,202.3302243706376,366.8642272749482,531.1206419122046
2026-07-27 13:00:00,2026-07-24 23:00:00,62,593.78592,246.6526868328674,402.970922763384,563.4412427111207
2026-07-27 14:00:00,2026-07-24 23:00:00,63,593.78592,275.1270568441255,430.6931279471614,600.0337868790652
2026-07-27 15:00:00,2026-07-24 23:00:00,64,643.78592,317.0392641439654,483.0105764835598,643.154643408539
2026-07-27 16:00:00,2026-07-24 23:00:00,65,643.78592,349.0517961256824,502.23849766488695,679.3208930881751
2026-07-27 17:00:00,2026-07-24 23:00:00,66,683.78592,367.64862429921766,537.2301796526606,684.2708980244192
2026-07-27 18:00:00,2026-07-24 23:00:00,67,713.78592,386.8665203528419,572.4623963639558,770.7807798501818
2026-07-27 19:00:00,2026-07-24 23:00:00,68,713.78592,429.04353092574206,617.6391615433292,880.7662278618881
2026-07-27 20:00:00,2026-07-24 23:00:00,69,713.78592,455.34731498447684,648.4233083491014,884.4238102944568
2026-07-27 21:00:00,2026-07-24 23:00:00,70,683.78592,420.3363526981933,623.1441224380437,814.1345938827678
2026-07-27 22:00:00,2026-07-24 23:00:00,71,673.78592,382.90052236156555,589.6542345151072,784.1759049958072
2026-07-27 23:00:00,2026-07-24 23:00:00,72,613.78592,352.63660574932186,540.6078435259266,738.8926014480314
2026-07-28 00:00:00,2026-07-27 23:00:00,1,644.01838,597.9639739838282,609.8851430872277,706.7567827440461
2026-07-28 01:00:00,2026-07-27 23:00:00,2,644.01838,596.9984464118315,639.0834100625848,778.1907849490807
2026-07-28 02:00:00,2026-07-27 23:00:00,3,644.01838,602.5253744932992,645.8261905722959,774.27227988426
2026-07-28 03:00:00,2026-07-27 23:00:00,4,644.01838,606.3661086057468,663.8907845408366,751.5545917870186
2026-07-28 04:00:00,2026-07-27 23:00:00,5,644.01838,586.8360649327992,676.5978010038666,732.337837372083
2026-07-28 05:00:00,2026-07-27 23:00:00,6,644.51838,621.7799834343054,672.1725522545898,759.3127606103216
2026-07-28 06:00:00,2026-07-27 23:00:00,7,644.01838,608.4580505199176,692.1115439361033,759.6330532779926
2026-07-28 07:00:00,2026-07-27 23:00:00,8,604.01838,611.6545927444289,693.2500681207936,760.9200053018868
2026-07-28 08:00:00,2026-07-27 23:00:00,9,604.01838,607.9909813594346,685.9993366558625,772.1403159136368
2026-07-28 09:00:00,2026-07-27 23:00:00,10,604.01838,594.7595047387495,661.3598204309212,776.3314229493348
2026-07-28 10:00:00,2026-07-27 23:00:00,11,604.01838,606.8564805199759,684.0673839358898,799.4141608635382
2026-07-28 11:00:00,2026-07-27 23:00:00,12,604.01838,617.0848074362328,692.8856347077684,796.5473393950674
2026-07-28 12:00:00,2026-07-27 23:00:00,13,604.01838,635.0678041868728,725.163865595826,783.8266859592625
2026-07-28 13:00:00,2026-07-27 23:00:00,14,644.01838,638.6974809344405,721.5994528319089,746.819570817472
2026-07-28 14:00:00,2026-07-27 23:00:00,15,654.01838,667.934491961727,737.4020713586017,777.4178309333475
2026-07-28 15:00:00,2026-07-27 23:00:00,16,654.01838,699.1860645122712,768.63580950595,828.4064044388201
2026-07-28 16:00:00,2026-07-27 23:00:00,17,654.01838,679.7584664570926,781.43021891231,856.1273024740156
2026-07-28 17:00:00,2026-07-27 23:00:00,18,691.02838,688.364573041097,793.5491269230404,881.522968539557
2026-07-28 18:00:00,2026-07-27 23:00:00,19,954.01838,684.2958229840532,761.9776458378118,859.166845477937
2026-07-28 19:00:00,2026-07-27 23:00:00,20,984.01838,692.8793102953273,808.9608923430262,852.0985616649918
2026-07-28 20:00:00,2026-07-27 23:00:00,21,1164.01838,679.3316746637366,782.7841554422469,859.389973409846
2026-07-28 21:00:00,2026-07-27 23:00:00,22,943.01838,706.4149858513617,777.531605286165,870.3844334108211
2026-07-28 22:00:00,2026-07-27 23:00:00,23,674.01838,667.1674579164707,775.2233056362676,819.6593014821069
2026-07-28 23:00:00,2026-07-27 23:00:00,24,654.01838,676.1051628705906,765.1175626286872,843.2509719705557
2026-07-29 00:00:00,2026-07-27 23:00:00,25,662.76372,666.1113041004774,754.7924250143166,829.976572255709
2026-07-29 01:00:00,2026-07-27 23:00:00,26,643.26372,677.3804186180653,772.2996079504964,843.7293768715589
2026-07-29 02:00:00,2026-07-27 23:00:00,27,642.96372,676.5725357143766,759.574542051582,848.5315639170428
2026-07-29 03:00:00,2026-07-27 23:00:00,28,643.26372,681.66011227764,759.2825876165018,847.3786779977884
2026-07-29 04:00:00,2026-07-27 23:00:00,29,643.26372,681.4878777741246,771.7372351706033,824.9937709496777
2026-07-29 05:00:00,2026-07-27 23:00:00,30,662.76372,673.074704627363,781.2970830304486,826.7474153820782
2026-07-29 06:00:00,2026-07-27 23:00:00,31,643.26372,672.4524915227671,782.0731201416734,820.8830890904236
2026-07-29 07:00:00,2026-07-27 23:00:00,32,642.96372,675.3067807012079,778.4096241286678,841.6626062002147
2026-07-29 08:00:00,2026-07-27 23:00:00,33,642.96372,687.0758519320267,769.7346608749755,818.8575347481715
2026-07-29 09:00:00,2026-07-27 23:00:00,34,642.96372,665.7573396169043,777.8717795664372,828.8015060005686
2026-07-29 10:00:00,2026-07-27 23:00:00,35,642.96372,686.1706588462023,790.4191880950073,862.1514864054149
2026-07-29 11:00:00,2026-07-27 23:00:00,36,642.96372,676.696396714379,789.8586124319681,858.9562375545739
2026-07-29 12:00:00,2026-07-27 23:00:00,37,642.96372,715.5355291564498,791.2484835837992,871.1253590128017
2026-07-29 13:00:00,2026-07-27 23:00:00,38,642.96372,755.9416569261614,830.0839638412976,883.6223763074383
2026-07-29 14:00:00,2026-07-27 23:00:00,39,642.96372,780.9150508686408,839.870109813826,904.263065293018
2026-07-29 15:00:00,2026-07-27 23:00:00,40,662.76372,778.4052251763376,850.4421495330453,922.4192182226683
2026-07-29 16:00:00,2026-07-27 23:00:00,41,672.76372,800.3853292984537,872.8031847688718,952.0860151722097
2026-07-29 17:00:00,2026-07-27 23:00:00,42,742.76372,789.1013156332575,901.5099374961812,980.5703160928938
2026-07-29 18:00:00,2026-07-27 23:00:00,43,1002.76372,817.7017569887875,860.7898697341627,961.8176330892545
2026-07-29 19:00:00,2026-07-27 23:00:00,44,1002.76372,825.4144394941443,865.5428009989063,957.9688484999289
2026-07-29 20:00:00,2026-07-27 23:00:00,45,1002.76372,799.6546707817648,871.2525737414144,931.4805256842646
2026-07-29 21:00:00,2026-07-27 23:00:00,46,991.76372,821.3998338662532,882.7012978528275,923.2533557461248
2026-07-29 22:00:00,2026-07-27 23:00:00,47,742.76372,800.6868565157833,874.2208168014877,915.5730637063486
2026-07-29 23:00:00,2026-07-27 23:00:00,48,689.73572,778.4710905598422,862.2107961553096,908.8021587376729
2026-07-30 00:00:00,2026-07-27 23:00:00,49,893.34505,778.3944809780099,851.1191484644413,921.2681256982642
2026-07-30 01:00:00,2026-07-27 23:00:00,50,893.34505,786.6451704250769,852.5567528306572,926.7877888593268
2026-07-30 02:00:00,2026-07-27 23:00:00,51,893.34505,769.6579274282328,856.4386738855183,918.8907842116611
2026-07-30 03:00:00,2026-07-27 23:00:00,52,893.34505,736.7611110396294,855.9324396439895,904.5502121527788
2026-07-30 04:00:00,2026-07-27 23:00:00,53,992.84505,749.8529868546472,857.1046887040604,890.8410752750708
2026-07-30 05:00:00,2026-07-27 23:00:00,54,992.84505,740.5276757888265,852.3664187800058,917.6893997496522
2026-07-30 06:00:00,2026-07-27 23:00:00,55,992.84505,704.8599132111833,850.3085277606817,903.316888403202
2026-07-30 07:00:00,2026-07-27 23:00:00,56,893.34505,705.5260543522043,857.7365888561274,928.6663772279273
2026-07-30 08:00:00,2026-07-27 23:00:00,57,743.34505,712.0642307104248,860.4614230816339,904.1799758278314
2026-07-30 09:00:00,2026-07-27 23:00:00,58,743.34505,733.9643704993504,868.0983236552852,919.6213291279846
2026-07-30 10:00:00,2026-07-27 23:00:00,59,893.34505,759.0209901293711,870.8758158597454,932.0299643107619
2026-07-30 11:00:00,2026-07-27 23:00:00,60,893.34505,779.3866907142472,877.8902181847909,940.1353932957184
2026-07-30 12:00:00,2026-07-27 23:00:00,61,893.34505,819.6619956264526,909.297122322592,972.9177759242889
2026-07-30 13:00:00,2026-07-27 23:00:00,62,893.34505,834.8062918167088,915.0337611755338,981.545148738704
