fecha_hora,generacion_programada_despacho
2026-02-25 09:00:00,10107707.99
2026-02-25 10:00:00,10390383.64
2026-02-25 11:00:00,10695161.68
2026-02-25 12:00:00,10627317.07
2026-02-25 13:00:00,10739235.96
2026-02-25 14:00:00,11036266.32
2026-02-25 15:00:00,11123380.45
2026-02-25 16:00:00,11014681.3
2026-02-25 17:00:00,10821362.45
2026-02-25 18:00:00,11806154.879999999
2026-02-25 19:00:00,11994793.09
2026-02-25 20:00:00,11802332.43
2026-02-25 21:00:00,10848653.02
2026-02-25 22:00:00,10171524.06
2026-02-25 23:00:00,9562599.129999999
2026-02-26 00:00:00,9032197.09
2026-02-26 01:00:00,8751956.7
2026-02-26 02:00:00,8534710.18
2026-02-26 03:00:00,8443963.27
2026-02-26 04:00:00,8622449.48
2026-02-26 05:00:00,9110953.88
2026-02-26 06:00:00,9275331.2
2026-02-26 07:00:00,9608598.1
2026-02-26 08:00:00,9953223.84
2026-02-26 09:00:00,10114172.85
2026-02-26 10:00:00,10419196.57
2026-02-26 11:00:00,10682794.85
2026-02-26 12:00:00,10629221.870000001
2026-02-26 13:00:00,10758019.36
2026-02-26 14:00:00,11064266.46
2026-02-26 15:00:00,11121515.87
2026-02-26 16:00:00,11012622.88
2026-02-26 17:00:00,10818664.370000001
2026-02-26 18:00:00,11761690.61
2026-02-26 19:00:00,11935656.48
2026-02-26 20:00:00,11751214.83
2026-02-26 21:00:00,10837056.4
2026-02-26 22:00:00,10192245.03
2026-02-26 23:00:00,9579603.01
2026-02-27 00:00:00,8960287.68
2026-02-27 01:00:00,8680854.31
2026-02-27 02:00:00,8463826.78
2026-02-27 03:00:00,8356090.84
2026-02-27 04:00:00,8521453.79
2026-02-27 05:00:00,8972207.21
2026-02-27 06:00:00,9169400.78
2026-02-27 07:00:00,9504078.59
2026-02-27 08:00:00,9871074.11
2026-02-27 09:00:00,10041224.56
2026-02-27 10:00:00,10344310.97
2026-02-27 11:00:00,10640645.04
2026-02-27 12:00:00,10554331.35
2026-02-27 13:00:00,10638088.370000001
2026-02-27 14:00:00,10883444.73
2026-02-27 15:00:00,10932569.31
2026-02-27 16:00:00,10811350.34
2026-02-27 17:00:00,10649669.0
2026-02-27 18:00:00,11570678.21
2026-02-27 19:00:00,11697905.42
2026-02-27 20:00:00,11524489.81
2026-02-27 21:00:00,10630198.64
2026-02-27 22:00:00,10047462.45
2026-02-27 23:00:00,9423812.3
2026-02-28 00:00:00,9063408.56
2026-02-28 01:00:00,8787187.86
2026-02-28 02:00:00,8544279.95
2026-02-28 03:00:00,8396782.24
2026-02-28 04:00:00,8429261.46
2026-02-28 05:00:00,8548639.87
2026-02-28 06:00:00,8681315.68
2026-02-28 07:00:00,9126345.17
2026-02-28 08:00:00,9549170.629999999
2026-02-28 09:00:00,9755941.41
2026-02-28 10:00:00,10000988.92
2026-02-28 11:00:00,10177717.19
2026-02-28 12:00:00,10107799.77
2026-02-28 13:00:00,10050857.65
2026-02-28 14:00:00,10032926.72
2026-02-28 15:00:00,9990335.38
2026-02-28 16:00:00,9942611.51
2026-02-28 17:00:00,10029847.75
2026-02-28 18:00:00,11029473.57
2026-02-28 19:00:00,11130826.35
2026-02-28 20:00:00,10903286.72
2026-02-28 21:00:00,10047031.32
2026-02-28 22:00:00,9567990.88
2026-02-28 23:00:00,9081649.94
2026-03-01 00:00:00,8647689.120000001
2026-03-01 01:00:00,8337429.03
2026-03-01 02:00:00,8076176.95
2026-03-01 03:00:00,7896015.46
2026-03-01 04:00:00,7823823.4399999995
2026-03-01 05:00:00,7799123.97
2026-03-01 06:00:00,7612786.13
2026-03-01 07:00:00,7797442.3100000005
2026-03-01 08:00:00,8039614.96
2026-03-01 09:00:00,8233906.609999999
2026-03-01 10:00:00,8514935.95
2026-03-01 11:00:00,8785039.97
2026-03-01 12:00:00,8945765.97
2026-03-01 13:00:00,8997340.8
2026-03-01 14:00:00,9012598.23
2026-03-01 15:00:00,9031601.9
2026-03-01 16:00:00,9004437.91
2026-03-01 17:00:00,9102102.14
2026-03-01 18:00:00,10283460.75
2026-03-01 19:00:00,10512285.44
2026-03-01 20:00:00,10421286.26
2026-03-01 21:00:00,9724170.99
2026-03-01 22:00:00,9266885.55
2026-03-01 23:00:00,8794819.37
2026-03-02 00:00:00,8416669.28
2026-03-02 01:00:00,8121138.61
2026-03-02 02:00:00,7926066.05
2026-03-02 03:00:00,7878272.47
2026-03-02 04:00:00,8114438.06
2026-03-02 05:00:00,8653577.95
2026-03-02 06:00:00,8845059.26
2026-03-02 07:00:00,9202871.17
2026-03-02 08:00:00,9575213.92
2026-03-02 09:00:00,9778193.08
2026-03-02 10:00:00,10051902.57
2026-03-02 11:00:00,10333158.4
2026-03-02 12:00:00,10332208.84
2026-03-02 13:00:00,10483082.41
2026-03-02 14:00:00,10697050.8
2026-03-02 15:00:00,10742937.6
2026-03-02 16:00:00,10727393.13
2026-03-02 17:00:00,10646555.7
2026-03-02 18:00:00,11607348.92
2026-03-02 19:00:00,11784875.53
2026-03-02 20:00:00,11606318.31
2026-03-02 21:00:00,10676949.11
2026-03-02 22:00:00,10005429.32
2026-03-02 23:00:00,9350614.86
2026-03-03 00:00:00,8805271.2
2026-03-03 01:00:00,8529622.75
2026-03-03 02:00:00,8345865.76
2026-03-03 03:00:00,8262615.35
2026-03-03 04:00:00,8465039.85
2026-03-03 05:00:00,8991367.0
2026-03-03 06:00:00,9150811.19
2026-03-03 07:00:00,9463409.31
2026-03-03 08:00:00,9808812.74
2026-03-03 09:00:00,9970148.74
2026-03-03 10:00:00,10237257.620000001
2026-03-03 11:00:00,10494089.75
2026-03-03 12:00:00,10412337.1
2026-03-03 13:00:00,10559376.620000001
2026-03-03 14:00:00,10871598.04
2026-03-03 15:00:00,10941017.0
2026-03-03 16:00:00,10879766.36
2026-03-03 17:00:00,10765337.96
2026-03-03 18:00:00,11688257.209999999
2026-03-03 19:00:00,11850412.32
2026-03-03 20:00:00,11643920.33
2026-03-03 21:00:00,10694949.61
2026-03-03 22:00:00,10039895.33
2026-03-03 23:00:00,9424134.91
2026-03-04 00:00:00,8974150.78
2026-03-04 01:00:00,8695089.41
2026-03-04 02:00:00,8487103.72
2026-03-04 03:00:00,8392500.12
2026-03-04 04:00:00,8596166.76
2026-03-04 05:00:00,9074930.27
2026-03-04 06:00:00,9220458.87
2026-03-04 07:00:00,9499071.4
2026-03-04 08:00:00,9768045.24
2026-03-04 09:00:00,9949422.05
2026-03-04 10:00:00,10240244.07
2026-03-04 11:00:00,10501713.42
2026-03-04 12:00:00,10442818.23
2026-03-04 13:00:00,10584609.89
2026-03-04 14:00:00,10909700.96
2026-03-04 15:00:00,11001239.26
2026-03-04 16:00:00,10947399.73
2026-03-04 17:00:00,10811862.870000001
2026-03-04 18:00:00,11804984.49
2026-03-04 19:00:00,12004589.05
2026-03-04 20:00:00,11798857.96
2026-03-04 21:00:00,10838074.19
2026-03-04 22:00:00,10186871.94
2026-03-04 23:00:00,9542616.12
2026-03-05 00:00:00,9029392.2
2026-03-05 01:00:00,8752630.44
2026-03-05 02:00:00,8554710.9
2026-03-05 03:00:00,8454320.370000001
2026-03-05 04:00:00,8628655.379999999
2026-03-05 05:00:00,9125307.51
2026-03-05 06:00:00,9275143.9
2026-03-05 07:00:00,9545290.4
2026-03-05 08:00:00,9893011.11
2026-03-05 09:00:00,10089109.41
2026-03-05 10:00:00,10380284.86
2026-03-05 11:00:00,10646343.9
2026-03-05 12:00:00,10560822.370000001
2026-03-05 13:00:00,10704009.82
2026-03-05 14:00:00,11033843.120000001
2026-03-05 15:00:00,11073840.379999999
2026-03-05 16:00:00,11067980.58
2026-03-05 17:00:00,10885425.41
2026-03-05 18:00:00,11806393.58
2026-03-05 19:00:00,11959282.9
2026-03-05 20:00:00,11775379.86
2026-03-05 21:00:00,10861099.120000001
2026-03-05 22:00:00,10225113.68
2026-03-05 23:00:00,9598668.77
2026-03-06 00:00:00,9049634.76
2026-03-06 01:00:00,8761316.17
2026-03-06 02:00:00,8543384.52
2026-03-06 03:00:00,8417750.43
2026-03-06 04:00:00,8604938.44
2026-03-06 05:00:00,9051539.08
2026-03-06 06:00:00,9187683.26
2026-03-06 07:00:00,9501212.22
2026-03-06 08:00:00,9873178.05
2026-03-06 09:00:00,10070133.69
2026-03-06 10:00:00,10383607.1
2026-03-06 11:00:00,10653465.02
2026-03-06 12:00:00,10581935.39
2026-03-06 13:00:00,10718614.07
2026-03-06 14:00:00,11029353.82
2026-03-06 15:00:00,11081640.42
2026-03-06 16:00:00,10990545.28
2026-03-06 17:00:00,10841344.22
2026-03-06 18:00:00,11729692.26
2026-03-06 19:00:00,11874163.82
2026-03-06 20:00:00,11697099.77
2026-03-06 21:00:00,10803770.03
2026-03-06 22:00:00,10221405.51
2026-03-06 23:00:00,9617106.11
2026-03-07 00:00:00,9071874.87
2026-03-07 01:00:00,8780605.86
2026-03-07 02:00:00,8544518.03
2026-03-07 03:00:00,8393662.14
2026-03-07 04:00:00,8409087.53
2026-03-07 05:00:00,8507661.64
2026-03-07 06:00:00,8636078.2
2026-03-07 07:00:00,9035230.31
2026-03-07 08:00:00,9453651.78
2026-03-07 09:00:00,9703389.48
2026-03-07 10:00:00,9938296.79
2026-03-07 11:00:00,10124194.51
2026-03-07 12:00:00,10069465.79
2026-03-07 13:00:00,10040624.92
2026-03-07 14:00:00,10022950.43
2026-03-07 15:00:00,10003724.78
2026-03-07 16:00:00,9960347.66
2026-03-07 17:00:00,10056619.45
2026-03-07 18:00:00,11047964.62
2026-03-07 19:00:00,11177833.56
2026-03-07 20:00:00,10967550.24
2026-03-07 21:00:00,10115608.24
2026-03-07 22:00:00,9630448.17
2026-03-07 23:00:00,9136348.51
2026-03-08 00:00:00,8756543.86
2026-03-08 01:00:00,8446750.57
2026-03-08 02:00:00,8170999.6
2026-03-08 03:00:00,7995146.88
2026-03-08 04:00:00,7932094.93
2026-03-08 05:00:00,7901413.15
2026-03-08 06:00:00,7708041.17
2026-03-08 07:00:00,7865255.89
2026-03-08 08:00:00,8112027.21
2026-03-08 09:00:00,8330542.28
2026-03-08 10:00:00,8577340.66
2026-03-08 11:00:00,8852945.01
2026-03-08 12:00:00,8984207.41
2026-03-08 13:00:00,9040869.81
2026-03-08 14:00:00,9048006.24
2026-03-08 15:00:00,9056936.73
2026-03-08 16:00:00,9118732.61
2026-03-08 17:00:00,9266068.28
2026-03-08 18:00:00,10414471.05
2026-03-08 19:00:00,10662042.98
2026-03-08 20:00:00,10594251.7
2026-03-08 21:00:00,9915321.82
2026-03-08 22:00:00,9457259.49
2026-03-08 23:00:00,8940678.13
2026-03-09 00:00:00,8668284.25
2026-03-09 01:00:00,8363718.05
2026-03-09 02:00:00,8176149.2
2026-03-09 03:00:00,8109176.6
2026-03-09 04:00:00,8350881.09
2026-03-09 05:00:00,8911180.81
2026-03-09 06:00:00,9084343.85
2026-03-09 07:00:00,9397436.32
2026-03-09 08:00:00,9781707.83
2026-03-09 09:00:00,9983285.85
2026-03-09 10:00:00,10260602.76
2026-03-09 11:00:00,10552583.66
2026-03-09 12:00:00,10525993.040000001
2026-03-09 13:00:00,10697304.74
2026-03-09 14:00:00,10953587.17
2026-03-09 15:00:00,11000614.98
2026-03-09 16:00:00,10940030.72
2026-03-09 17:00:00,10865299.78
2026-03-09 18:00:00,11803362.82
2026-03-09 19:00:00,11968371.69
2026-03-09 20:00:00,11807341.25
2026-03-09 21:00:00,10843361.37
2026-03-09 22:00:00,10170050.8
2026-03-09 23:00:00,9523703.14
2026-03-10 00:00:00,9026694.81
2026-03-10 01:00:00,8733334.69
2026-03-10 02:00:00,8536002.31
2026-03-10 03:00:00,8443273.75
2026-03-10 04:00:00,8655394.27
2026-03-10 05:00:00,9175026.64
2026-03-10 06:00:00,9291154.91
2026-03-10 07:00:00,9566498.8
2026-03-10 08:00:00,9889910.56
2026-03-10 09:00:00,10074813.71
2026-03-10 10:00:00,10360962.63
2026-03-10 11:00:00,10618193.54
2026-03-10 12:00:00,10560178.66
2026-03-10 13:00:00,10713656.45
2026-03-10 14:00:00,11008243.93
2026-03-10 15:00:00,11069570.93
2026-03-10 16:00:00,11029608.14
2026-03-10 17:00:00,10912197.52
2026-03-10 18:00:00,11828805.09
2026-03-10 19:00:00,11994080.9
2026-03-10 20:00:00,11830144.44
2026-03-10 21:00:00,10858242.63
2026-03-10 22:00:00,10221306.39
2026-03-10 23:00:00,9634508.33
2026-03-11 00:00:00,9111180.45
2026-03-11 01:00:00,8816248.72
2026-03-11 02:00:00,8585508.29
2026-03-11 03:00:00,8506366.68
2026-03-11 04:00:00,8722793.02
2026-03-11 05:00:00,9203214.87
2026-03-11 06:00:00,9319679.85
2026-03-11 07:00:00,9596168.2
2026-03-11 08:00:00,9851959.09
2026-03-11 09:00:00,10003108.44
2026-03-11 10:00:00,10297377.54
2026-03-11 11:00:00,10579372.57
2026-03-11 12:00:00,10548483.74
2026-03-11 13:00:00,10684714.5
2026-03-11 14:00:00,11024143.06
2026-03-11 15:00:00,11142640.5
2026-03-11 16:00:00,11100112.96
2026-03-11 17:00:00,10982001.76
2026-03-11 18:00:00,11889057.43
2026-03-11 19:00:00,12115983.63
2026-03-11 20:00:00,11936957.16
2026-03-11 21:00:00,10946272.47
2026-03-11 22:00:00,10308132.03
2026-03-11 23:00:00,9649739.92
2026-03-12 00:00:00,9060987.99
2026-03-12 01:00:00,8768349.84
2026-03-12 02:00:00,8535164.11
2026-03-12 03:00:00,8446890.33
2026-03-12 04:00:00,8637371.39
2026-03-12 05:00:00,9122634.54
2026-03-12 06:00:00,9250864.69
2026-03-12 07:00:00,9522012.38
2026-03-12 08:00:00,9838298.18
2026-03-12 09:00:00,10014544.85
2026-03-12 10:00:00,10309239.68
2026-03-12 11:00:00,10566629.31
2026-03-12 12:00:00,10510000.93
2026-03-12 13:00:00,10680583.38
2026-03-12 14:00:00,11012596.19
2026-03-12 15:00:00,11090211.06
2026-03-12 16:00:00,11061493.35
2026-03-12 17:00:00,10873768.2
2026-03-12 18:00:00,11826943.21
2026-03-12 19:00:00,11995177.4
2026-03-12 20:00:00,11798138.08
2026-03-12 21:00:00,10887589.61
2026-03-12 22:00:00,10249036.34
2026-03-12 23:00:00,9616120.39
2026-03-13 00:00:00,9159398.08
2026-03-13 01:00:00,8844067.74
2026-03-13 02:00:00,8610496.73
2026-03-13 03:00:00,8511373.27
2026-03-13 04:00:00,8713655.79
2026-03-13 05:00:00,9162162.18
2026-03-13 06:00:00,9301777.51
2026-03-13 07:00:00,9615213.73
2026-03-13 08:00:00,9957084.29
2026-03-13 09:00:00,10147836.31
2026-03-13 10:00:00,10470961.85
2026-03-13 11:00:00,10767151.120000001
2026-03-13 12:00:00,10670836.44
2026-03-13 13:00:00,10821216.53
2026-03-13 14:00:00,11127951.91
2026-03-13 15:00:00,11206268.48
2026-03-13 16:00:00,11117109.73
2026-03-13 17:00:00,10956697.08
2026-03-13 18:00:00,11884130.28
2026-03-13 19:00:00,12038597.9
2026-03-13 20:00:00,11842409.7
2026-03-13 21:00:00,10936624.63
2026-03-13 22:00:00,10371126.87
2026-03-13 23:00:00,9741554.69
2026-03-14 00:00:00,9219320.65
2026-03-14 01:00:00,8936863.790000001
2026-03-14 02:00:00,8707778.69
2026-03-14 03:00:00,8558942.61
2026-03-14 04:00:00,8546571.08
2026-03-14 05:00:00,8651824.35
2026-03-14 06:00:00,8779818.68
2026-03-14 07:00:00,9141699.79
2026-03-14 08:00:00,9520578.57
2026-03-14 09:00:00,9761970.02
2026-03-14 10:00:00,9988812.42
2026-03-14 11:00:00,10193843.38
2026-03-14 12:00:00,10146044.98
2026-03-14 13:00:00,10112671.24
2026-03-14 14:00:00,10137188.53
2026-03-14 15:00:00,10118077.17
2026-03-14 16:00:00,10119027.05
2026-03-14 17:00:00,10225038.69
2026-03-14 18:00:00,11226162.27
2026-03-14 19:00:00,11332142.49
2026-03-14 20:00:00,11105981.84
2026-03-14 21:00:00,10241493.51
2026-03-14 22:00:00,9770504.19
2026-03-14 23:00:00,9269218.63
2026-03-15 00:00:00,8836506.44
2026-03-15 01:00:00,8527386.41
2026-03-15 02:00:00,8254379.95
2026-03-15 03:00:00,8073179.6899999995
2026-03-15 04:00:00,7979101.86
2026-03-15 05:00:00,7940229.49
2026-03-15 06:00:00,7736193.47
2026-03-15 07:00:00,7844978.27
2026-03-15 08:00:00,8050328.35
2026-03-15 09:00:00,8254595.86
2026-03-15 10:00:00,8492140.54
2026-03-15 11:00:00,8751459.92
2026-03-15 12:00:00,8931568.06
2026-03-15 13:00:00,9012048.0
2026-03-15 14:00:00,9057633.07
2026-03-15 15:00:00,9102983.75
2026-03-15 16:00:00,9155257.05
2026-03-15 17:00:00,9289260.28
2026-03-15 18:00:00,10444179.66
2026-03-15 19:00:00,10685125.04
2026-03-15 20:00:00,10601052.2
2026-03-15 21:00:00,9913575.93
2026-03-15 22:00:00,9450174.19
2026-03-15 23:00:00,8950716.8
2026-03-16 00:00:00,8718584.72
2026-03-16 01:00:00,8444959.81
2026-03-16 02:00:00,8267189.3
2026-03-16 03:00:00,8183734.65
2026-03-16 04:00:00,8415684.6
2026-03-16 05:00:00,8918545.18
2026-03-16 06:00:00,9079055.28
2026-03-16 07:00:00,9423866.37
2026-03-16 08:00:00,9812602.25
2026-03-16 09:00:00,10030289.14
2026-03-16 10:00:00,10306026.26
2026-03-16 11:00:00,10588185.27
2026-03-16 12:00:00,10587408.7
2026-03-16 13:00:00,10777686.56
2026-03-16 14:00:00,11076295.04
2026-03-16 15:00:00,11129578.64
2026-03-16 16:00:00,11036824.58
2026-03-16 17:00:00,10933489.75
2026-03-16 18:00:00,11880273.25
2026-03-16 19:00:00,12077909.41
2026-03-16 20:00:00,11918499.02
2026-03-16 21:00:00,10983356.29
2026-03-16 22:00:00,10295352.7
2026-03-16 23:00:00,9629987.64
2026-03-17 00:00:00,9081213.34
2026-03-17 01:00:00,8797913.24
2026-03-17 02:00:00,8611855.81
2026-03-17 03:00:00,8518593.48
2026-03-17 04:00:00,8710939.04
2026-03-17 05:00:00,9206565.36
2026-03-17 06:00:00,9336049.52
2026-03-17 07:00:00,9620988.68
2026-03-17 08:00:00,9949076.89
2026-03-17 09:00:00,10123647.4
2026-03-17 10:00:00,10425055.61
2026-03-17 11:00:00,10693136.43
2026-03-17 12:00:00,10648001.04
2026-03-17 13:00:00,10816749.61
2026-03-17 14:00:00,11125672.23
2026-03-17 15:00:00,11207577.08
2026-03-17 16:00:00,11108184.26
2026-03-17 17:00:00,10951043.95
2026-03-17 18:00:00,11833768.69
2026-03-17 19:00:00,12014168.120000001
2026-03-17 20:00:00,11859367.58
2026-03-17 21:00:00,10905897.6
2026-03-17 22:00:00,10250613.55
2026-03-17 23:00:00,9643728.29
2026-03-18 00:00:00,9136863.91
2026-03-18 01:00:00,8845028.68
2026-03-18 02:00:00,8619235.92
2026-03-18 03:00:00,8538562.71
2026-03-18 04:00:00,8734055.42
2026-03-18 05:00:00,9225743.4
2026-03-18 06:00:00,9365481.72
2026-03-18 07:00:00,9674385.54
2026-03-18 08:00:00,9967296.77
2026-03-18 09:00:00,10131768.95
2026-03-18 10:00:00,10451446.6
2026-03-18 11:00:00,10734273.47
2026-03-18 12:00:00,10668772.95
2026-03-18 13:00:00,10814556.35
2026-03-18 14:00:00,11131119.76
2026-03-18 15:00:00,11236729.55
2026-03-18 16:00:00,11125004.129999999
2026-03-18 17:00:00,10967820.89
2026-03-18 18:00:00,11962257.72
2026-03-18 19:00:00,12149646.32
2026-03-18 20:00:00,11933123.82
2026-03-18 21:00:00,10965734.03
2026-03-18 22:00:00,10304312.57
2026-03-18 23:00:00,9676986.37
2026-03-19 00:00:00,9183447.36
2026-03-19 01:00:00,8898463.24
2026-03-19 02:00:00,8674010.53
2026-03-19 03:00:00,8571849.66
2026-03-19 04:00:00,8752793.87
2026-03-19 05:00:00,9263955.5
2026-03-19 06:00:00,9406145.79
2026-03-19 07:00:00,9704064.84
2026-03-19 08:00:00,10057402.86
2026-03-19 09:00:00,10237147.37
2026-03-19 10:00:00,10533976.98
2026-03-19 11:00:00,10802968.86
2026-03-19 12:00:00,10759393.33
2026-03-19 13:00:00,10951062.86
2026-03-19 14:00:00,11229811.16
2026-03-19 15:00:00,11277755.28
2026-03-19 16:00:00,11198841.87
2026-03-19 17:00:00,11025174.5
2026-03-19 18:00:00,11959899.55
2026-03-19 19:00:00,12124549.27
2026-03-19 20:00:00,11915625.83
2026-03-19 21:00:00,11012550.93
2026-03-19 22:00:00,10375599.84
2026-03-19 23:00:00,9747899.86
2026-03-20 00:00:00,9181753.54
2026-03-20 01:00:00,8893292.3
2026-03-20 02:00:00,8671937.29
2026-03-20 03:00:00,8564171.48
2026-03-20 04:00:00,8728433.86
2026-03-20 05:00:00,9195449.83
2026-03-20 06:00:00,9364228.41
2026-03-20 07:00:00,9696223.2
2026-03-20 08:00:00,10063468.46
2026-03-20 09:00:00,10245082.29
2026-03-20 10:00:00,10528648.04
2026-03-20 11:00:00,10820464.25
2026-03-20 12:00:00,10737176.65
2026-03-20 13:00:00,10907321.79
2026-03-20 14:00:00,11197144.96
2026-03-20 15:00:00,11279464.55
2026-03-20 16:00:00,11181780.629999999
2026-03-20 17:00:00,11027358.91
2026-03-20 18:00:00,11917479.83
2026-03-20 19:00:00,12072738.94
2026-03-20 20:00:00,11894912.26
2026-03-20 21:00:00,10992719.22
2026-03-20 22:00:00,10411821.04
2026-03-20 23:00:00,9806215.7
2026-03-21 00:00:00,9226846.63
2026-03-21 01:00:00,8926078.84
2026-03-21 02:00:00,8695370.77
2026-03-21 03:00:00,8564028.52
2026-03-21 04:00:00,8579153.38
2026-03-21 05:00:00,8693892.42
2026-03-21 06:00:00,8814958.24
2026-03-21 07:00:00,9203044.62
2026-03-21 08:00:00,9619220.76
2026-03-21 09:00:00,9859748.17
2026-03-21 10:00:00,10101553.91
2026-03-21 11:00:00,10277259.99
2026-03-21 12:00:00,10253741.35
2026-03-21 13:00:00,10228853.68
2026-03-21 14:00:00,10261104.8
2026-03-21 15:00:00,10263399.2
2026-03-21 16:00:00,10251426.59
2026-03-21 17:00:00,10328997.55
2026-03-21 18:00:00,11327127.75
2026-03-21 19:00:00,11428073.42
2026-03-21 20:00:00,11200700.81
2026-03-21 21:00:00,10317383.11
2026-03-21 22:00:00,9850224.46
2026-03-21 23:00:00,9355061.36
2026-03-22 00:00:00,8885223.35
2026-03-22 01:00:00,8582134.64
2026-03-22 02:00:00,8317390.1
2026-03-22 03:00:00,8139696.99
2026-03-22 04:00:00,8063056.78
2026-03-22 05:00:00,7977168.78
2026-03-22 06:00:00,7778430.89
2026-03-22 07:00:00,7910244.84
2026-03-22 08:00:00,8132030.13
2026-03-22 09:00:00,8349801.91
2026-03-22 10:00:00,8578677.65
2026-03-22 11:00:00,8838956.24
2026-03-22 12:00:00,8998278.71
2026-03-22 13:00:00,9110908.37
2026-03-22 14:00:00,9126252.66
2026-03-22 15:00:00,9152696.5
2026-03-22 16:00:00,9196505.05
2026-03-22 17:00:00,9388844.61
2026-03-22 18:00:00,10484917.88
2026-03-22 19:00:00,10684633.51
2026-03-22 20:00:00,10600555.08
2026-03-22 21:00:00,9942982.29
2026-03-22 22:00:00,9513757.03
2026-03-22 23:00:00,9024092.85
2026-03-23 00:00:00,8671552.31
2026-03-23 01:00:00,8379695.52
2026-03-23 02:00:00,8142322.84
2026-03-23 03:00:00,7995654.89
2026-03-23 04:00:00,7946827.45
2026-03-23 05:00:00,7931782.26
2026-03-23 06:00:00,7810007.97
2026-03-23 07:00:00,8040543.1899999995
2026-03-23 08:00:00,8321879.4
2026-03-23 09:00:00,8627386.24
2026-03-23 10:00:00,8941792.37
2026-03-23 11:00:00,9271889.62
2026-03-23 12:00:00,9444357.21
2026-03-23 13:00:00,9524638.13
2026-03-23 14:00:00,9528074.43
2026-03-23 15:00:00,9546633.88
2026-03-23 16:00:00,9602986.37
2026-03-23 17:00:00,9842699.07
2026-03-23 18:00:00,10988658.95
2026-03-23 19:00:00,11196871.78
2026-03-23 20:00:00,11091444.38
2026-03-23 21:00:00,10271095.37
2026-03-23 22:00:00,9764348.18
2026-03-23 23:00:00,9192091.33
2026-03-24 00:00:00,8832034.55
2026-03-24 01:00:00,8557377.54
2026-03-24 02:00:00,8321859.99
2026-03-24 03:00:00,8278502.51
2026-03-24 04:00:00,8481060.87
2026-03-24 05:00:00,8945559.61
2026-03-24 06:00:00,9109359.25
2026-03-24 07:00:00,9462968.22
2026-03-24 08:00:00,9872808.32
2026-03-24 09:00:00,10086261.18
2026-03-24 10:00:00,10387288.86
2026-03-24 11:00:00,10636790.26
2026-03-24 12:00:00,10641697.57
2026-03-24 13:00:00,10791681.44
2026-03-24 14:00:00,11134171.61
2026-03-24 15:00:00,11252597.73
2026-03-24 16:00:00,11150525.85
2026-03-24 17:00:00,11032817.22
2026-03-24 18:00:00,11911395.26
2026-03-24 19:00:00,12044618.25
2026-03-24 20:00:00,11852361.73
2026-03-24 21:00:00,10889251.03
2026-03-24 22:00:00,10257068.8
2026-03-24 23:00:00,9641112.3
2026-03-25 00:00:00,9127571.62
2026-03-25 01:00:00,8826514.47
2026-03-25 02:00:00,8606698.46
2026-03-25 03:00:00,8516096.74
2026-03-25 04:00:00,8706122.8
2026-03-25 05:00:00,9179036.99
2026-03-25 06:00:00,9303167.06
2026-03-25 07:00:00,9631761.86
2026-03-25 08:00:00,9965711.67
2026-03-25 09:00:00,10144968.61
2026-03-25 10:00:00,10446386.67
2026-03-25 11:00:00,10721613.53
2026-03-25 12:00:00,10653489.98
2026-03-25 13:00:00,10784160.12
2026-03-25 14:00:00,11099490.84
2026-03-25 15:00:00,11237528.08
2026-03-25 16:00:00,11147774.83
2026-03-25 17:00:00,10960732.61
2026-03-25 18:00:00,11895907.46
2026-03-25 19:00:00,12098320.57
2026-03-25 20:00:00,11869291.61
2026-03-25 21:00:00,10898927.03
2026-03-25 22:00:00,10255488.09
2026-03-25 23:00:00,9619829.09
2026-03-26 00:00:00,9143860.879999999
2026-03-26 01:00:00,8845844.8
2026-03-26 02:00:00,8624351.23
2026-03-26 03:00:00,8544684.02
