fecha_hora,importaciones_energia
2023-07-01 17:00:00,438936.94
2023-07-01 18:00:00,289471.7
2023-07-01 19:00:00,294488.05
2023-07-01 20:00:00,429838.81
2023-07-01 21:00:00,456239.91
2023-07-01 22:00:00,457972.4
2023-07-01 23:00:00,462718.82
2023-07-02 00:00:00,461154.49
2023-07-02 01:00:00,463530.97
2023-07-02 02:00:00,459398.79
2023-07-02 03:00:00,458416.92
2023-07-02 04:00:00,460294.77
2023-07-02 05:00:00,457444.56
2023-07-02 06:00:00,462090.45
2023-07-02 07:00:00,457448.74
2023-07-02 08:00:00,456973.99
2023-07-02 09:00:00,459389.17
2023-07-02 10:00:00,458516.0
2023-07-02 11:00:00,460254.24
2023-07-02 12:00:00,460459.59
2023-07-02 13:00:00,459047.51
2023-07-02 14:00:00,460476.97
2023-07-02 15:00:00,461010.57
2023-07-02 16:00:00,453962.42
2023-07-02 17:00:00,449498.23
2023-07-02 18:00:00,430423.67
2023-07-02 19:00:00,427650.0
2023-07-02 20:00:00,428624.6
2023-07-02 21:00:00,451507.57
2023-07-02 22:00:00,452876.07
2023-07-02 23:00:00,460579.89
2023-07-03 00:00:00,456808.67
2023-07-03 01:00:00,460764.87
2023-07-03 02:00:00,459609.12
2023-07-03 03:00:00,458873.49
2023-07-03 04:00:00,457613.2
2023-07-03 05:00:00,456957.67
2023-07-03 06:00:00,417897.86
2023-07-03 07:00:00,442296.75
2023-07-03 08:00:00,360949.74
2023-07-03 09:00:00,289002.45
2023-07-03 10:00:00,244077.99
2023-07-03 11:00:00,243899.89
2023-07-03 12:00:00,254572.13
2023-07-03 13:00:00,215374.65
2023-07-03 14:00:00,223760.23
2023-07-03 15:00:00,232016.77
2023-07-03 16:00:00,295728.61
2023-07-03 17:00:00,241707.86
2023-07-03 18:00:00,14765.94
2023-07-03 19:00:00,788.69
2023-07-03 20:00:00,882.02
2023-07-03 21:00:00,175689.78
2023-07-03 22:00:00,243383.08
2023-07-03 23:00:00,252356.03
2023-07-04 00:00:00,444482.79
2023-07-04 01:00:00,460294.34
2023-07-04 02:00:00,414557.79
2023-07-04 03:00:00,336438.36
2023-07-04 04:00:00,451105.29
2023-07-04 05:00:00,456077.56
2023-07-04 06:00:00,461989.27
2023-07-04 07:00:00,360952.84
2023-07-04 08:00:00,302795.9
2023-07-04 09:00:00,213637.14
2023-07-04 10:00:00,146111.02
2023-07-04 11:00:00,114061.41
2023-07-04 12:00:00,91803.79
2023-07-04 13:00:00,179339.73
2023-07-04 14:00:00,157553.66
2023-07-04 15:00:00,101355.38
2023-07-04 16:00:00,102012.0
2023-07-04 17:00:00,10459.01
2023-07-04 20:00:00,89630.43
2023-07-04 21:00:00,86786.21
2023-07-04 22:00:00,174752.74
2023-07-04 23:00:00,270053.55
2023-07-05 00:00:00,438880.24
2023-07-05 01:00:00,458225.31
2023-07-05 02:00:00,373863.48
2023-07-05 03:00:00,371745.83
2023-07-05 04:00:00,445888.04
2023-07-05 05:00:00,457349.35
2023-07-05 06:00:00,461268.47
2023-07-05 07:00:00,390925.77
2023-07-05 08:00:00,165107.69
2023-07-05 09:00:00,120987.02
2023-07-05 10:00:00,70165.68
2023-07-05 11:00:00,49433.44
2023-07-05 12:00:00,51630.15
2023-07-05 13:00:00,47471.12
2023-07-05 14:00:00,50367.47
2023-07-05 15:00:00,49689.12
2023-07-05 16:00:00,52805.82
2023-07-05 17:00:00,51191.81
2023-07-05 18:00:00,1625.67
2023-07-05 19:00:00,1353.1
2023-07-05 20:00:00,37520.57
2023-07-05 21:00:00,100131.01
2023-07-05 22:00:00,123658.88
2023-07-05 23:00:00,115003.3
2023-07-06 00:00:00,295467.17
2023-07-06 01:00:00,308299.69
2023-07-06 02:00:00,281378.04
2023-07-06 03:00:00,244343.47
2023-07-06 04:00:00,243411.6
2023-07-06 05:00:00,251510.31
2023-07-06 06:00:00,253742.82
2023-07-06 07:00:00,101940.86
2023-07-06 08:00:00,1469.08
2023-07-06 10:00:00,311.57
2023-07-06 11:00:00,1022.87
2023-07-06 12:00:00,4452.76
2023-07-06 13:00:00,101.92
2023-07-06 14:00:00,235.54
2023-07-06 16:00:00,1554.68
2023-07-06 17:00:00,1326.27
2023-07-06 20:00:00,4185.88
2023-07-06 21:00:00,3265.1
2023-07-06 22:00:00,98928.01
2023-07-06 23:00:00,55030.22
2023-07-07 00:00:00,350275.88
2023-07-07 01:00:00,382626.45
2023-07-07 02:00:00,400228.91
2023-07-07 03:00:00,398602.62
2023-07-07 04:00:00,397826.0
2023-07-07 05:00:00,393037.95
2023-07-07 06:00:00,402714.93
2023-07-07 07:00:00,403791.47
2023-07-07 08:00:00,216393.84
2023-07-07 09:00:00,138908.84
2023-07-07 10:00:00,130977.02
2023-07-07 11:00:00,131243.46
2023-07-07 12:00:00,135178.21
2023-07-07 13:00:00,15226.83
2023-07-07 14:00:00,813.16
2023-07-07 15:00:00,92906.67
2023-07-07 16:00:00,102591.12
2023-07-07 17:00:00,101880.58
2023-07-07 18:00:00,3779.83
2023-07-07 19:00:00,3501.2
2023-07-07 20:00:00,1394.6
2023-07-07 21:00:00,77992.84
2023-07-07 22:00:00,100983.12
2023-07-07 23:00:00,121504.46
2023-07-08 00:00:00,1948.95
2023-07-08 02:00:00,2434.57
2023-07-08 03:00:00,196.56
2023-07-08 06:00:00,486.11
2023-07-08 09:00:00,231.25
2023-07-08 10:00:00,514.3
2023-07-08 12:00:00,698.37
2023-07-08 13:00:00,1082.48
2023-07-08 14:00:00,822.04
2023-07-08 16:00:00,1617.78
2023-07-08 19:00:00,1986.15
2023-07-08 20:00:00,2823.41
2023-07-08 21:00:00,1292.27
2023-07-08 23:00:00,2322.58
2023-07-09 00:00:00,376015.45
2023-07-09 01:00:00,458283.8
2023-07-09 02:00:00,460102.64
2023-07-09 03:00:00,457914.21
2023-07-09 04:00:00,459650.9
2023-07-09 05:00:00,451819.6
2023-07-09 06:00:00,462509.7
2023-07-09 07:00:00,426729.98
2023-07-09 08:00:00,426486.35
2023-07-09 09:00:00,427083.84
2023-07-09 10:00:00,429581.0
2023-07-09 11:00:00,429782.84
2023-07-09 12:00:00,429295.03
2023-07-09 13:00:00,431570.44
2023-07-09 14:00:00,429719.45
2023-07-09 15:00:00,427813.75
2023-07-09 16:00:00,428578.81
2023-07-09 17:00:00,428272.65
2023-07-09 18:00:00,261545.3
2023-07-09 19:00:00,253370.49
2023-07-09 20:00:00,257283.65
2023-07-09 21:00:00,426388.78
2023-07-09 22:00:00,455097.68
2023-07-09 23:00:00,461191.64
2023-07-10 00:00:00,375659.39
2023-07-10 01:00:00,381495.4
2023-07-10 02:00:00,393698.83
2023-07-10 03:00:00,443944.44
2023-07-10 04:00:00,459301.35
2023-07-10 05:00:00,455938.21
2023-07-10 06:00:00,420419.89
2023-07-10 07:00:00,4641.9
2023-07-10 09:00:00,532.13
2023-07-10 10:00:00,351.65
2023-07-10 11:00:00,346.84
2023-07-10 12:00:00,1384.08
2023-07-10 15:00:00,537.99
2023-07-10 16:00:00,365.45
2023-07-10 17:00:00,60213.33
2023-07-10 18:00:00,100061.47
2023-07-10 19:00:00,98440.9
2023-07-10 20:00:00,132115.46
2023-07-10 21:00:00,282365.73
2023-07-10 22:00:00,442901.15
2023-07-10 23:00:00,432717.84
2023-07-11 00:00:00,432867.1
2023-07-11 01:00:00,454678.56
2023-07-11 02:00:00,452299.29
2023-07-11 03:00:00,449426.99
2023-07-11 04:00:00,449239.22
2023-07-11 05:00:00,404748.06
2023-07-11 06:00:00,408537.56
2023-07-11 07:00:00,361114.38
2023-07-11 08:00:00,1005.38
2023-07-11 09:00:00,284.3
2023-07-11 10:00:00,431.47
2023-07-11 11:00:00,2176.45
2023-07-11 12:00:00,376.26
2023-07-11 13:00:00,176.46
2023-07-11 15:00:00,1075.99
2023-07-11 16:00:00,1814.38
2023-07-11 17:00:00,92172.12
2023-07-11 18:00:00,97860.56
2023-07-11 19:00:00,99115.04
2023-07-11 20:00:00,100276.3
2023-07-11 21:00:00,363242.91
2023-07-11 22:00:00,399244.07
2023-07-11 23:00:00,400290.13
2023-07-12 00:00:00,334327.75
2023-07-12 01:00:00,325874.64
2023-07-12 02:00:00,324564.41
2023-07-12 03:00:00,324609.23
2023-07-12 04:00:00,324390.2
2023-07-12 05:00:00,303937.46
2023-07-12 06:00:00,306892.63
2023-07-12 07:00:00,268904.27
2023-07-12 08:00:00,10346.75
2023-07-12 09:00:00,2216.52
2023-07-12 10:00:00,489.74
2023-07-12 11:00:00,655.35
2023-07-12 14:00:00,581.82
2023-07-12 15:00:00,1280.1
2023-07-12 16:00:00,1321.32
2023-07-12 17:00:00,1438.99
2023-07-12 19:00:00,83.35
2023-07-12 20:00:00,1148.84
2023-07-12 21:00:00,74741.89
2023-07-12 22:00:00,209530.78
2023-07-12 23:00:00,282769.98
2023-07-13 00:00:00,442807.11
2023-07-13 01:00:00,458230.67
2023-07-13 02:00:00,458295.43
2023-07-13 03:00:00,457980.68
2023-07-13 04:00:00,458328.65
2023-07-13 05:00:00,456713.06
2023-07-13 06:00:00,460862.36
2023-07-13 07:00:00,338954.71
2023-07-13 08:00:00,3627.72
2023-07-13 09:00:00,2019.95
2023-07-13 11:00:00,3391.26
2023-07-13 13:00:00,1086.15
2023-07-13 15:00:00,758.95
2023-07-13 16:00:00,1419.55
2023-07-13 17:00:00,167866.09
2023-07-13 18:00:00,10447.85
2023-07-13 19:00:00,176.51
2023-07-13 20:00:00,3209.45
2023-07-14 00:00:00,92015.15
2023-07-14 01:00:00,99627.29
2023-07-14 02:00:00,98314.33
2023-07-14 03:00:00,99447.44
2023-07-14 04:00:00,98320.14
2023-07-14 05:00:00,94708.95
2023-07-14 06:00:00,99840.55
2023-07-14 17:00:00,59.92
2023-07-14 21:00:00,104706.94
2023-07-14 22:00:00,114144.91
2023-07-14 23:00:00,117441.77
2023-07-15 00:00:00,317194.2
2023-07-15 01:00:00,415936.68
2023-07-15 02:00:00,446980.04
2023-07-15 03:00:00,451928.62
2023-07-15 04:00:00,449835.21
2023-07-15 05:00:00,447636.86
2023-07-15 06:00:00,455888.33
2023-07-15 07:00:00,423727.35
2023-07-15 08:00:00,79583.74
2023-07-15 10:00:00,1005.56
2023-07-15 11:00:00,878.29
2023-07-15 12:00:00,3202.04
2023-07-15 14:00:00,1162.83
2023-07-15 16:00:00,238.22
2023-07-15 17:00:00,181772.8
2023-07-15 18:00:00,5348.1
2023-07-15 19:00:00,38.89
2023-07-15 21:00:00,93470.28
2023-07-15 22:00:00,108573.2
2023-07-15 23:00:00,229171.1
2023-07-16 00:00:00,350086.43
2023-07-16 01:00:00,454276.64
2023-07-16 02:00:00,359898.03
2023-07-16 03:00:00,363434.86
2023-07-16 04:00:00,438765.26
2023-07-16 05:00:00,458268.76
2023-07-16 06:00:00,296129.9
2023-07-16 07:00:00,196245.57
2023-07-16 08:00:00,151208.55
2023-07-16 09:00:00,151289.22
2023-07-16 10:00:00,153491.73
2023-07-16 11:00:00,151904.67
2023-07-16 12:00:00,153364.85
2023-07-16 13:00:00,150973.0
2023-07-16 14:00:00,148065.97
2023-07-16 15:00:00,100673.17
2023-07-16 16:00:00,102249.62
2023-07-16 17:00:00,282737.5
2023-07-16 18:00:00,28289.05
2023-07-16 19:00:00,3117.09
2023-07-16 20:00:00,586.63
2023-07-16 21:00:00,144325.26
2023-07-16 22:00:00,245694.49
2023-07-16 23:00:00,348637.93
2023-07-17 00:00:00,453531.31
2023-07-17 01:00:00,458396.42
2023-07-17 02:00:00,457974.03
2023-07-17 03:00:00,457982.81
2023-07-17 04:00:00,462068.11
2023-07-17 05:00:00,456697.48
2023-07-17 06:00:00,461428.51
2023-07-17 07:00:00,447753.72
2023-07-17 08:00:00,157255.25
2023-07-17 09:00:00,102779.92
2023-07-17 10:00:00,82937.49
2023-07-17 11:00:00,73200.48
2023-07-17 12:00:00,96708.73
2023-07-17 13:00:00,101439.76
2023-07-17 14:00:00,100552.3
2023-07-17 15:00:00,127152.29
2023-07-17 16:00:00,144691.98
2023-07-17 17:00:00,392392.3
2023-07-17 18:00:00,114088.95
2023-07-17 19:00:00,97563.2
2023-07-17 20:00:00,99416.73
2023-07-17 21:00:00,242563.51
2023-07-17 22:00:00,68003.35
2023-07-17 23:00:00,5745.95
2023-07-18 01:00:00,1353.55
2023-07-18 06:00:00,1283.13
2023-07-18 08:00:00,319295.66
2023-07-18 09:00:00,276795.38
2023-07-18 10:00:00,205261.58
2023-07-18 11:00:00,352524.4
2023-07-18 12:00:00,292786.33
2023-07-18 13:00:00,351223.18
2023-07-18 14:00:00,313286.43
2023-07-18 15:00:00,318588.05
2023-07-18 16:00:00,348487.05
2023-07-18 17:00:00,349406.8
2023-07-18 18:00:00,90638.14
2023-07-18 19:00:00,71980.1
2023-07-18 20:00:00,125384.33
2023-07-18 21:00:00,292534.55
2023-07-18 22:00:00,347305.02
2023-07-18 23:00:00,343351.06
2023-07-19 00:00:00,107091.09
2023-07-19 01:00:00,136522.95
2023-07-19 02:00:00,314082.68
2023-07-19 03:00:00,319895.46
2023-07-19 04:00:00,251454.32
2023-07-19 05:00:00,384427.37
2023-07-19 06:00:00,247559.21
2023-07-19 07:00:00,313434.82
2023-07-19 08:00:00,398845.9
2023-07-19 09:00:00,351675.98
2023-07-19 10:00:00,349511.71
2023-07-19 11:00:00,317474.0
2023-07-19 12:00:00,332555.63
2023-07-19 13:00:00,350561.33
2023-07-19 14:00:00,312513.76
2023-07-19 15:00:00,349351.96
2023-07-19 16:00:00,363249.59
2023-07-19 17:00:00,358922.31
2023-07-19 18:00:00,116370.66
2023-07-19 19:00:00,102607.83
2023-07-19 20:00:00,149202.64
2023-07-19 21:00:00,325522.29
2023-07-19 22:00:00,397473.01
2023-07-19 23:00:00,361496.83
2023-07-20 00:00:00,290546.49
2023-07-20 01:00:00,370627.06
2023-07-20 02:00:00,357973.23
2023-07-20 03:00:00,301882.87
2023-07-20 04:00:00,11105.59
2023-07-20 05:00:00,211339.3
2023-07-20 06:00:00,75527.75
2023-07-20 07:00:00,101609.81
2023-07-20 08:00:00,282319.47
2023-07-20 09:00:00,346775.89
2023-07-20 10:00:00,327290.28
2023-07-20 11:00:00,275913.22
2023-07-20 12:00:00,225944.62
2023-07-20 13:00:00,250384.83
2023-07-20 14:00:00,235593.85
2023-07-20 15:00:00,272994.13
2023-07-20 16:00:00,281168.5
2023-07-20 17:00:00,166061.93
2023-07-20 18:00:00,114264.6
2023-07-20 19:00:00,122585.8
2023-07-20 20:00:00,126263.33
2023-07-20 21:00:00,227158.5
2023-07-20 22:00:00,399893.3
2023-07-20 23:00:00,399807.68
2023-07-21 00:00:00,401181.29
2023-07-21 01:00:00,401962.79
2023-07-21 02:00:00,397807.6
2023-07-21 03:00:00,401119.21
2023-07-21 04:00:00,397383.65
2023-07-21 05:00:00,395826.73
2023-07-21 06:00:00,401444.98
2023-07-21 07:00:00,396587.22
2023-07-21 08:00:00,383116.29
2023-07-21 09:00:00,320074.53
2023-07-21 10:00:00,298249.98
2023-07-21 11:00:00,269110.09
2023-07-21 12:00:00,267624.49
2023-07-21 13:00:00,239845.21
2023-07-21 14:00:00,140036.59
2023-07-21 15:00:00,1618.47
2023-07-21 16:00:00,82783.78
2023-07-21 17:00:00,393852.16
2023-07-21 18:00:00,165312.98
2023-07-21 19:00:00,147639.05
2023-07-21 20:00:00,243108.85
2023-07-21 21:00:00,369820.11
2023-07-21 22:00:00,378249.09
2023-07-21 23:00:00,364888.45
2023-07-22 00:00:00,155379.25
2023-07-22 01:00:00,151193.66
2023-07-22 02:00:00,148110.82
2023-07-22 03:00:00,149951.13
2023-07-22 04:00:00,148835.81
2023-07-22 05:00:00,147503.1
2023-07-22 06:00:00,150304.78
2023-07-22 07:00:00,195405.0
2023-07-22 08:00:00,197993.81
2023-07-22 09:00:00,195628.01
2023-07-22 10:00:00,21160.2
2023-07-22 12:00:00,2298.12
2023-07-22 14:00:00,123309.32
2023-07-22 15:00:00,202614.74
2023-07-22 16:00:00,203575.92
2023-07-22 17:00:00,202076.95
2023-07-22 18:00:00,155873.14
2023-07-22 19:00:00,170431.69
2023-07-22 20:00:00,204591.45
2023-07-22 21:00:00,203130.22
2023-07-22 22:00:00,160672.49
2023-07-22 23:00:00,152817.53
2023-07-23 00:00:00,149775.18
2023-07-23 01:00:00,153417.62
2023-07-23 02:00:00,150334.65
2023-07-23 03:00:00,151552.97
2023-07-23 04:00:00,152418.39
2023-07-23 05:00:00,151525.42
2023-07-23 06:00:00,151999.37
2023-07-23 07:00:00,11344.68
2023-07-23 08:00:00,23709.82
2023-07-23 09:00:00,227103.83
2023-07-23 10:00:00,139206.88
2023-07-23 11:00:00,126996.84
2023-07-23 12:00:00,120822.85
2023-07-23 13:00:00,120058.92
2023-07-23 14:00:00,280813.89
2023-07-23 15:00:00,351849.96
2023-07-23 16:00:00,355549.19
2023-07-23 17:00:00,321097.87
2023-07-23 18:00:00,284125.8
2023-07-23 19:00:00,331197.17
2023-07-23 20:00:00,370642.88
2023-07-23 21:00:00,437080.64
2023-07-23 22:00:00,432237.3
2023-07-23 23:00:00,341307.05
2023-07-24 00:00:00,448196.5
2023-07-24 01:00:00,455857.72
2023-07-24 02:00:00,460399.29
2023-07-24 03:00:00,461095.6
2023-07-24 04:00:00,456170.06
2023-07-24 05:00:00,456473.0
2023-07-24 06:00:00,464394.0
2023-07-24 07:00:00,455504.08
2023-07-24 08:00:00,459516.17
2023-07-24 09:00:00,444924.82
2023-07-24 10:00:00,356815.34
2023-07-24 11:00:00,333482.85
2023-07-24 12:00:00,323089.62
2023-07-24 13:00:00,266434.78
2023-07-24 14:00:00,150055.41
2023-07-24 15:00:00,156835.0
2023-07-24 16:00:00,249849.77
2023-07-24 17:00:00,361631.89
2023-07-24 18:00:00,163982.44
2023-07-24 19:00:00,171450.99
2023-07-24 20:00:00,201341.24
2023-07-24 21:00:00,324294.38
2023-07-24 22:00:00,325779.08
2023-07-24 23:00:00,442116.48
2023-07-25 00:00:00,450860.77
2023-07-25 01:00:00,450275.68
2023-07-25 02:00:00,450918.16
2023-07-25 03:00:00,446749.22
2023-07-25 04:00:00,447947.56
2023-07-25 05:00:00,446020.04
2023-07-25 06:00:00,450971.9
2023-07-25 07:00:00,454335.61
2023-07-25 08:00:00,416247.7
2023-07-25 09:00:00,381321.09
2023-07-25 10:00:00,344007.48
2023-07-25 11:00:00,305215.0
2023-07-25 12:00:00,315620.09
2023-07-25 13:00:00,275453.67
2023-07-25 14:00:00,241541.87
2023-07-25 15:00:00,249306.06
2023-07-25 16:00:00,317789.15
2023-07-25 17:00:00,405808.64
2023-07-25 18:00:00,82810.49
2023-07-25 19:00:00,785.67
2023-07-25 20:00:00,105640.35
2023-07-25 21:00:00,288979.06
2023-07-25 22:00:00,395295.48
2023-07-25 23:00:00,456824.17
2023-07-26 00:00:00,455725.11
2023-07-26 01:00:00,461205.09
2023-07-26 02:00:00,446680.48
2023-07-26 03:00:00,407569.06
2023-07-26 04:00:00,364760.39
2023-07-26 05:00:00,338543.49
2023-07-26 06:00:00,319862.63
2023-07-26 07:00:00,435225.22
2023-07-26 08:00:00,361579.88
2023-07-26 09:00:00,288428.57
2023-07-26 10:00:00,246607.79
2023-07-26 11:00:00,223561.36
2023-07-26 12:00:00,234191.86
2023-07-26 13:00:00,187348.2
2023-07-26 14:00:00,27934.34
2023-07-26 15:00:00,81967.08
2023-07-26 16:00:00,174231.37
2023-07-26 17:00:00,274105.49
2023-07-26 18:00:00,8285.8
2023-07-26 19:00:00,776.12
2023-07-26 20:00:00,116115.92
2023-07-26 21:00:00,289052.05
2023-07-26 22:00:00,324622.67
2023-07-26 23:00:00,361890.94
2023-07-27 00:00:00,444400.62
2023-07-27 01:00:00,459796.35
2023-07-27 02:00:00,458078.53
2023-07-27 03:00:00,459926.22
2023-07-27 04:00:00,460078.67
2023-07-27 05:00:00,455948.52
2023-07-27 06:00:00,463276.69
2023-07-27 07:00:00,446815.17
2023-07-27 08:00:00,290914.52
2023-07-27 09:00:00,234994.45
2023-07-27 10:00:00,168605.99
2023-07-27 11:00:00,133807.09
2023-07-27 12:00:00,151660.01
2023-07-27 13:00:00,161429.56
2023-07-27 14:00:00,175789.13
2023-07-27 15:00:00,221529.85
2023-07-27 16:00:00,275417.27
2023-07-27 17:00:00,265524.69
2023-07-27 19:00:00,78047.78
2023-07-27 20:00:00,178417.87
2023-07-27 21:00:00,290469.11
2023-07-27 22:00:00,315245.4
2023-07-27 23:00:00,432940.47
2023-07-28 00:00:00,376978.09
2023-07-28 01:00:00,370033.9
2023-07-28 02:00:00,364910.61
2023-07-28 03:00:00,338686.43
2023-07-28 04:00:00,379629.11
2023-07-28 05:00:00,374893.95
2023-07-28 06:00:00,275649.24
2023-07-28 07:00:00,431294.19
2023-07-28 08:00:00,308363.37
2023-07-28 09:00:00,238020.86
2023-07-28 10:00:00,213193.03
2023-07-28 11:00:00,153252.47
2023-07-28 12:00:00,133333.31
2023-07-28 13:00:00,132806.2
2023-07-28 14:00:00,108696.73
2023-07-28 15:00:00,133148.58
2023-07-28 16:00:00,190989.52
2023-07-28 17:00:00,112016.55
2023-07-28 18:00:00,97965.64
2023-07-28 19:00:00,101797.52
2023-07-28 20:00:00,102914.64
2023-07-28 21:00:00,160385.35
2023-07-28 22:00:00,210969.56
2023-07-28 23:00:00,335354.19
2023-07-29 00:00:00,347408.39
2023-07-29 01:00:00,347184.93
2023-07-29 02:00:00,364928.78
2023-07-29 03:00:00,308371.91
2023-07-29 04:00:00,394648.55
2023-07-29 05:00:00,406575.05
2023-07-29 06:00:00,315953.33
2023-07-29 07:00:00,352908.9
2023-07-29 08:00:00,355641.19
2023-07-29 09:00:00,167836.62
2023-07-29 10:00:00,150678.7
2023-07-29 11:00:00,152423.53
2023-07-29 12:00:00,150588.15
2023-07-29 13:00:00,154461.9
2023-07-29 14:00:00,150585.59
2023-07-29 15:00:00,152013.21
2023-07-29 16:00:00,153338.13
2023-07-29 17:00:00,151843.95
2023-07-29 18:00:00,9307.31
2023-07-29 19:00:00,1127.33
2023-07-29 21:00:00,180154.93
2023-07-29 22:00:00,122640.86
2023-07-29 23:00:00,220106.54
2023-07-30 00:00:00,442248.39
2023-07-30 01:00:00,363098.92
2023-07-30 02:00:00,266103.15
2023-07-30 03:00:00,264809.23
2023-07-30 04:00:00,359525.77
2023-07-30 05:00:00,392104.11
2023-07-30 06:00:00,334311.36
2023-07-30 07:00:00,348930.85
2023-07-30 08:00:00,197587.83
2023-07-30 09:00:00,111033.44
2023-07-30 10:00:00,145227.43
2023-07-30 11:00:00,197631.79
2023-07-30 12:00:00,201093.1
2023-07-30 13:00:00,200375.85
2023-07-30 14:00:00,199737.41
2023-07-30 15:00:00,202059.86
2023-07-30 16:00:00,203761.14
2023-07-30 17:00:00,203972.18
2023-07-30 18:00:00,149044.32
2023-07-30 19:00:00,152717.0
2023-07-30 20:00:00,154303.07
2023-07-30 21:00:00,194293.01
2023-07-30 22:00:00,344680.87
2023-07-30 23:00:00,352334.43
2023-07-31 00:00:00,368826.2
2023-07-31 01:00:00,449806.22
2023-07-31 02:00:00,449254.58
2023-07-31 03:00:00,448894.34
2023-07-31 04:00:00,456215.03
2023-07-31 05:00:00,457228.42
2023-07-31 06:00:00,462320.87
2023-07-31 07:00:00,448114.35
2023-07-31 08:00:00,274039.73
2023-07-31 09:00:00,210777.39
2023-07-31 10:00:00,196519.1
2023-07-31 11:00:00,195466.75
2023-07-31 12:00:00,211802.41
2023-07-31 13:00:00,195699.02
2023-07-31 14:00:00,191793.35
2023-07-31 15:00:00,194169.81
2023-07-31 16:00:00,204099.87
2023-07-31 17:00:00,203145.11
2023-07-31 18:00:00,107221.22
2023-07-31 19:00:00,100909.81
2023-07-31 20:00:00,101427.11
2023-07-31 21:00:00,285314.95
2023-07-31 22:00:00,247452.66
2023-07-31 23:00:00,271394.15
2023-08-01 00:00:00,457136.26
2023-08-01 01:00:00,459985.7
2023-08-01 02:00:00,460093.36
2023-08-01 03:00:00,459283.76
2023-08-01 04:00:00,458597.83
2023-08-01 05:00:00,458078.98
2023-08-01 06:00:00,409175.25
2023-08-01 07:00:00,407020.66
2023-08-01 08:00:00,372765.39
2023-08-01 09:00:00,358402.14
2023-08-01 10:00:00,304496.73
2023-08-01 11:00:00,301958.37
2023-08-01 12:00:00,305674.49
2023-08-01 13:00:00,304896.46
2023-08-01 14:00:00,304952.84
2023-08-01 15:00:00,306373.5
2023-08-01 16:00:00,347190.97
2023-08-01 17:00:00,356748.59
2023-08-01 18:00:00,74992.28
2023-08-01 19:00:00,51152.35
2023-08-01 20:00:00,52834.79
2023-08-01 21:00:00,321357.85
2023-08-01 22:00:00,401481.51
2023-08-01 23:00:00,457125.41
2023-08-02 00:00:00,458266.64
2023-08-02 01:00:00,462452.32
2023-08-02 02:00:00,457162.36
2023-08-02 03:00:00,458959.73
2023-08-02 04:00:00,459473.95
2023-08-02 05:00:00,457184.5
2023-08-02 06:00:00,461750.01
2023-08-02 07:00:00,409861.59
2023-08-02 08:00:00,407555.26
2023-08-02 09:00:00,409038.31
2023-08-02 10:00:00,328116.08
2023-08-02 11:00:00,327697.07
2023-08-02 12:00:00,305096.1
2023-08-02 13:00:00,304746.18
2023-08-02 14:00:00,265729.39
2023-08-02 15:00:00,253819.96
2023-08-02 16:00:00,254018.37
2023-08-02 17:00:00,254906.44
2023-08-02 18:00:00,109599.73
2023-08-02 19:00:00,100297.53
2023-08-02 20:00:00,104861.06
2023-08-02 21:00:00,288955.92
2023-08-02 22:00:00,354371.7
2023-08-02 23:00:00,447546.77
2023-08-03 00:00:00,364124.2
2023-08-03 01:00:00,322548.89
2023-08-03 02:00:00,314333.33
2023-08-03 03:00:00,316523.98
2023-08-03 04:00:00,344389.29
2023-08-03 05:00:00,345760.02
2023-08-03 06:00:00,349276.88
2023-08-03 07:00:00,342272.68
2023-08-03 08:00:00,332973.88
2023-08-03 09:00:00,304973.26
2023-08-03 10:00:00,271504.42
2023-08-03 11:00:00,232815.2
2023-08-03 12:00:00,233634.49
2023-08-03 13:00:00,225808.32
2023-08-03 14:00:00,193494.34
2023-08-03 15:00:00,147992.07
2023-08-03 16:00:00,104999.66
2023-08-03 17:00:00,141698.15
2023-08-03 18:00:00,249593.16
2023-08-03 19:00:00,236986.65
2023-08-03 20:00:00,232665.37
2023-08-03 21:00:00,236164.03
2023-08-03 22:00:00,205495.97
2023-08-03 23:00:00,200813.82
2023-08-04 00:00:00,126086.22
2023-08-04 01:00:00,172638.34
2023-08-04 02:00:00,198436.23
2023-08-04 03:00:00,122961.44
2023-08-04 04:00:00,101232.31
2023-08-04 05:00:00,141242.33
2023-08-04 06:00:00,68747.84
