fecha_hora,restricciones_sin_alivios
2026-02-07 20:00:00,498277148.9
2026-02-07 21:00:00,480481147.44
2026-02-07 22:00:00,475839777.28
2026-02-07 23:00:00,462377531.07
2026-02-08 00:00:00,46478644.77
2026-02-08 01:00:00,144885126.14
2026-02-08 02:00:00,243582826.25
2026-02-08 03:00:00,202215519.79
2026-02-08 04:00:00,255077609.15
2026-02-08 05:00:00,225558290.08
2026-02-08 06:00:00,188734671.18
2026-02-08 07:00:00,177405717.6
2026-02-08 08:00:00,151504298.96
2026-02-08 09:00:00,119656730.66
2026-02-08 10:00:00,110945969.09
2026-02-08 11:00:00,125439315.33
2026-02-08 12:00:00,127993400.34
2026-02-08 13:00:00,171851437.86
2026-02-08 14:00:00,198241673.96
2026-02-08 15:00:00,204548709.86
2026-02-08 16:00:00,260434614.59
2026-02-08 17:00:00,338164461.32
2026-02-08 18:00:00,428330899.94
2026-02-08 19:00:00,480038987.07
2026-02-08 20:00:00,518508715.99
2026-02-08 21:00:00,449256563.76
2026-02-08 22:00:00,459464046.38
2026-02-08 23:00:00,449377979.17
2026-02-09 00:00:00,59636151.0
2026-02-09 01:00:00,89999993.2
2026-02-09 02:00:00,101888300.6
2026-02-09 03:00:00,191557965.5
2026-02-09 04:00:00,114415120.51
2026-02-09 05:00:00,127517452.68
2026-02-09 06:00:00,138239650.05
2026-02-09 07:00:00,115804241.71
2026-02-09 08:00:00,126392219.26
2026-02-09 09:00:00,175585185.66
2026-02-09 10:00:00,232950813.1
2026-02-09 11:00:00,253564777.23
2026-02-09 12:00:00,287069517.85
2026-02-09 13:00:00,290726765.46
2026-02-09 14:00:00,341539173.34
2026-02-09 15:00:00,342406223.0
2026-02-09 16:00:00,404925638.19
2026-02-09 17:00:00,547864914.44
2026-02-09 18:00:00,538669015.03
2026-02-09 19:00:00,621798826.1
2026-02-09 20:00:00,636519304.12
2026-02-09 21:00:00,637371660.12
2026-02-09 22:00:00,630924574.33
2026-02-09 23:00:00,549047404.84
2026-02-10 00:00:00,92952545.45
2026-02-10 01:00:00,142712753.03
2026-02-10 02:00:00,129557395.75
2026-02-10 03:00:00,151281096.91
2026-02-10 04:00:00,198919830.85
2026-02-10 05:00:00,174595506.64
2026-02-10 06:00:00,126499922.53
2026-02-10 07:00:00,93821672.45
2026-02-10 08:00:00,113772042.22
2026-02-10 09:00:00,119730222.5
2026-02-10 10:00:00,122734913.15
2026-02-10 11:00:00,124228705.86
2026-02-10 12:00:00,138192279.89
2026-02-10 13:00:00,174248252.03
2026-02-10 14:00:00,265660501.79
2026-02-10 15:00:00,266272684.13
2026-02-10 16:00:00,297482173.06
2026-02-10 17:00:00,336998104.04
2026-02-10 18:00:00,407016837.01
2026-02-10 19:00:00,526854144.3
2026-02-10 20:00:00,588914023.03
2026-02-10 21:00:00,619775296.14
2026-02-10 22:00:00,598543686.7
2026-02-10 23:00:00,610295916.39
2026-02-11 00:00:00,105010743.6
2026-02-11 01:00:00,77510817.92
2026-02-11 02:00:00,67017185.69
2026-02-11 03:00:00,138910279.64
2026-02-11 04:00:00,57269340.61
2026-02-11 05:00:00,49673319.95
2026-02-11 06:00:00,103917535.6
2026-02-11 07:00:00,70616861.33
2026-02-11 08:00:00,73269677.45
2026-02-11 09:00:00,76370139.92
2026-02-11 10:00:00,73604737.75
2026-02-11 11:00:00,81393544.66
2026-02-11 12:00:00,87294466.66
2026-02-11 13:00:00,94513703.3
2026-02-11 14:00:00,116857711.35
2026-02-11 15:00:00,116292350.75
2026-02-11 16:00:00,141356798.79
2026-02-11 17:00:00,214437812.1
2026-02-11 18:00:00,272228756.55
2026-02-11 19:00:00,352317385.39
2026-02-11 20:00:00,350999700.34
2026-02-11 21:00:00,391119917.53
2026-02-11 22:00:00,403501765.59
2026-02-11 23:00:00,416631318.98
2026-02-12 00:00:00,123567768.98
2026-02-12 01:00:00,161250028.83
2026-02-12 02:00:00,117738121.83
2026-02-12 03:00:00,142565244.32
2026-02-12 04:00:00,192063185.42
2026-02-12 05:00:00,107880386.61
2026-02-12 06:00:00,89215025.24
2026-02-12 07:00:00,95168534.19
2026-02-12 08:00:00,103624344.23
2026-02-12 09:00:00,104118915.1
2026-02-12 10:00:00,113195325.92
2026-02-12 11:00:00,117192222.74
2026-02-12 12:00:00,127239130.53
2026-02-12 13:00:00,130483682.61
2026-02-12 14:00:00,152429880.24
2026-02-12 15:00:00,146920888.98
2026-02-12 16:00:00,186734976.84
2026-02-12 17:00:00,232616884.49
2026-02-12 18:00:00,369450180.03
2026-02-12 19:00:00,453858142.84
2026-02-12 20:00:00,499254655.19
2026-02-12 21:00:00,510063851.48
2026-02-12 22:00:00,546477178.19
2026-02-12 23:00:00,528418875.0
2026-02-13 00:00:00,134073925.79
2026-02-13 01:00:00,205115460.69
2026-02-13 02:00:00,222270734.81
2026-02-13 03:00:00,239556108.82
2026-02-13 04:00:00,270463078.07
2026-02-13 05:00:00,240502838.34
2026-02-13 06:00:00,198083171.24
2026-02-13 07:00:00,125399770.84
2026-02-13 08:00:00,91730560.29
2026-02-13 09:00:00,82423931.7
2026-02-13 10:00:00,104446026.85
2026-02-13 11:00:00,125417009.91
2026-02-13 12:00:00,138553205.15
2026-02-13 13:00:00,157992759.03
2026-02-13 14:00:00,222693845.36
2026-02-13 15:00:00,229022557.11
2026-02-13 16:00:00,295980484.57
2026-02-13 17:00:00,430674246.01
2026-02-13 18:00:00,578060368.49
2026-02-13 19:00:00,641931752.35
2026-02-13 20:00:00,648209062.68
2026-02-13 21:00:00,672444392.78
2026-02-13 22:00:00,666316553.87
2026-02-13 23:00:00,661020189.48
2026-02-14 00:00:00,96519139.59
2026-02-14 01:00:00,152250064.67
2026-02-14 02:00:00,146259382.67
2026-02-14 03:00:00,171160123.09
2026-02-14 04:00:00,213179586.17
2026-02-14 05:00:00,178768560.8
2026-02-14 06:00:00,145102580.06
2026-02-14 07:00:00,143268161.21
2026-02-14 08:00:00,127773927.69
2026-02-14 09:00:00,128464144.27
2026-02-14 10:00:00,144523396.58
2026-02-14 11:00:00,142679750.4
2026-02-14 12:00:00,160436226.87
2026-02-14 13:00:00,220533893.93
2026-02-14 14:00:00,264904500.9
2026-02-14 15:00:00,341105520.23
2026-02-14 16:00:00,404460226.23
2026-02-14 17:00:00,439669594.38
2026-02-14 18:00:00,408556948.67
2026-02-14 19:00:00,449258453.6
2026-02-14 20:00:00,509494892.99
2026-02-14 21:00:00,445452288.69
2026-02-14 22:00:00,481851828.92
2026-02-14 23:00:00,477372134.22
2026-02-15 00:00:00,72549694.47
2026-02-15 01:00:00,199944125.96
2026-02-15 02:00:00,207870472.07
2026-02-15 03:00:00,247820051.76
2026-02-15 04:00:00,297119490.71
2026-02-15 05:00:00,282767932.67
2026-02-15 06:00:00,237399822.75
2026-02-15 07:00:00,147976246.3
2026-02-15 08:00:00,133840353.72
2026-02-15 09:00:00,139768031.72
2026-02-15 10:00:00,131933302.0
2026-02-15 11:00:00,132733408.22
2026-02-15 12:00:00,127604460.88
2026-02-15 13:00:00,157222978.99
2026-02-15 14:00:00,159931987.62
2026-02-15 15:00:00,260206282.11
2026-02-15 16:00:00,324700551.42
2026-02-15 17:00:00,357693305.89
2026-02-15 18:00:00,355416863.27
2026-02-15 19:00:00,377729105.07
2026-02-15 20:00:00,404174557.94
2026-02-15 21:00:00,419932341.5
2026-02-15 22:00:00,455151160.52
2026-02-15 23:00:00,459616682.16
2026-02-16 00:00:00,51937845.44
2026-02-16 01:00:00,119251199.74
2026-02-16 02:00:00,223459232.07
2026-02-16 03:00:00,195536876.57
2026-02-16 04:00:00,211325702.52
2026-02-16 05:00:00,262221720.79
2026-02-16 06:00:00,224526333.62
2026-02-16 07:00:00,169267654.13
2026-02-16 08:00:00,168765872.48
2026-02-16 09:00:00,179829759.89
2026-02-16 10:00:00,182046655.7
2026-02-16 11:00:00,195428884.69
2026-02-16 12:00:00,230854472.15
2026-02-16 13:00:00,214397039.58
2026-02-16 14:00:00,262107463.73
2026-02-16 15:00:00,325928608.26
2026-02-16 16:00:00,366311627.09
2026-02-16 17:00:00,497847686.63
2026-02-16 18:00:00,527424328.14
2026-02-16 19:00:00,550408361.67
2026-02-16 20:00:00,569340188.89
2026-02-16 21:00:00,600014176.4
2026-02-16 22:00:00,618211893.15
2026-02-16 23:00:00,548442046.34
2026-02-17 00:00:00,47267524.67
2026-02-17 01:00:00,203797643.3
2026-02-17 02:00:00,195882134.63
2026-02-17 03:00:00,212600568.6
2026-02-17 04:00:00,252825311.56
2026-02-17 05:00:00,247509977.29
2026-02-17 06:00:00,235952052.82
2026-02-17 07:00:00,209527448.96
2026-02-17 08:00:00,237137579.47
2026-02-17 09:00:00,223122029.7
2026-02-17 10:00:00,248442260.95
2026-02-17 11:00:00,249389599.09
2026-02-17 12:00:00,260187743.48
2026-02-17 13:00:00,253300961.32
2026-02-17 14:00:00,276809358.46
2026-02-17 15:00:00,360396441.55
2026-02-17 16:00:00,408211242.42
2026-02-17 17:00:00,470924617.06
2026-02-17 18:00:00,538562420.83
2026-02-17 19:00:00,582757740.21
2026-02-17 20:00:00,592816603.84
2026-02-17 21:00:00,641497521.06
2026-02-17 22:00:00,685038159.05
2026-02-17 23:00:00,600329803.24
2026-02-18 00:00:00,80949426.49
2026-02-18 01:00:00,87816539.77
2026-02-18 02:00:00,108076340.95
2026-02-18 03:00:00,146707734.59
2026-02-18 04:00:00,194252822.73
2026-02-18 05:00:00,130620239.27
2026-02-18 06:00:00,102368648.97
2026-02-18 07:00:00,96303421.17
2026-02-18 08:00:00,100916111.38
2026-02-18 09:00:00,104073542.22
2026-02-18 10:00:00,108925276.28
2026-02-18 11:00:00,110425870.75
2026-02-18 12:00:00,111369483.86
2026-02-18 13:00:00,111770191.98
2026-02-18 14:00:00,135569737.05
2026-02-18 15:00:00,133483286.7
2026-02-18 16:00:00,166232096.35
2026-02-18 17:00:00,275277122.92
2026-02-18 18:00:00,321772848.77
2026-02-18 19:00:00,393870758.01
2026-02-18 20:00:00,437973086.68
2026-02-18 21:00:00,444927209.23
2026-02-18 22:00:00,443372496.36
2026-02-18 23:00:00,405936682.16
2026-02-19 00:00:00,50306765.73
2026-02-19 01:00:00,91775624.19
2026-02-19 02:00:00,94803016.23
2026-02-19 03:00:00,164034600.18
2026-02-19 04:00:00,84166113.34
2026-02-19 05:00:00,110340625.13
2026-02-19 06:00:00,190551094.31
2026-02-19 07:00:00,193926589.86
2026-02-19 08:00:00,205742935.37
2026-02-19 09:00:00,205272846.45
2026-02-19 10:00:00,212553718.42
2026-02-19 11:00:00,206244948.84
2026-02-19 12:00:00,182338138.5
2026-02-19 13:00:00,132604232.42
2026-02-19 14:00:00,121497794.19
2026-02-19 15:00:00,151164845.99
2026-02-19 16:00:00,146975769.99
2026-02-19 17:00:00,280218973.27
2026-02-19 18:00:00,358081115.6
2026-02-19 19:00:00,430206534.16
2026-02-19 20:00:00,458098478.52
2026-02-19 21:00:00,458656075.5
2026-02-19 22:00:00,466895725.08
2026-02-19 23:00:00,432578821.09
2026-02-20 00:00:00,66465522.85
2026-02-20 01:00:00,72245445.51
2026-02-20 02:00:00,82038698.17
2026-02-20 03:00:00,75121872.73
2026-02-20 04:00:00,69273758.49
2026-02-20 05:00:00,73780130.39
2026-02-20 06:00:00,86849572.55
2026-02-20 07:00:00,100574475.22
2026-02-20 08:00:00,102411894.56
2026-02-20 09:00:00,104589380.08
2026-02-20 10:00:00,128622719.1
2026-02-20 11:00:00,173384566.69
2026-02-20 12:00:00,177696870.56
2026-02-20 13:00:00,178640851.67
2026-02-20 14:00:00,229139747.87
2026-02-20 15:00:00,225564940.71
2026-02-20 16:00:00,286936343.64
2026-02-20 17:00:00,399724404.99
2026-02-20 18:00:00,492597525.79
2026-02-20 19:00:00,586443690.99
2026-02-20 20:00:00,688287750.96
2026-02-20 21:00:00,750702722.54
2026-02-20 22:00:00,745418525.21
2026-02-20 23:00:00,713148433.35
2026-02-21 00:00:00,118950603.81
2026-02-21 01:00:00,200354377.16
2026-02-21 02:00:00,170313480.05
2026-02-21 03:00:00,222595482.05
2026-02-21 04:00:00,324785226.25
2026-02-21 05:00:00,305646245.43
2026-02-21 06:00:00,245253406.7
2026-02-21 07:00:00,194519142.74
2026-02-21 08:00:00,136962791.12
2026-02-21 09:00:00,142652496.46
2026-02-21 10:00:00,141806503.45
2026-02-21 11:00:00,132163768.52
2026-02-21 12:00:00,136187922.39
2026-02-21 13:00:00,161360031.86
2026-02-21 14:00:00,180621932.99
2026-02-21 15:00:00,284840788.94
2026-02-21 16:00:00,372468314.81
2026-02-21 17:00:00,502330819.24
2026-02-21 18:00:00,633762091.69
2026-02-21 19:00:00,599445739.35
2026-02-21 20:00:00,668729749.24
2026-02-21 21:00:00,667218710.56
2026-02-21 22:00:00,688825677.04
2026-02-21 23:00:00,695572920.17
2026-02-22 00:00:00,102218897.41
2026-02-22 01:00:00,199875171.51
2026-02-22 02:00:00,341080254.78
2026-02-22 03:00:00,273121308.23
2026-02-22 04:00:00,268729584.85
2026-02-22 05:00:00,274807308.33
2026-02-22 06:00:00,277938644.81
2026-02-22 07:00:00,204907275.78
2026-02-22 08:00:00,165626948.79
2026-02-22 09:00:00,174099745.69
2026-02-22 10:00:00,191666286.04
2026-02-22 11:00:00,212905752.89
2026-02-22 12:00:00,224937470.35
2026-02-22 13:00:00,255483683.74
2026-02-22 14:00:00,238957960.29
2026-02-22 15:00:00,255128334.56
2026-02-22 16:00:00,269216929.77
2026-02-22 17:00:00,345879712.62
2026-02-22 18:00:00,391153985.78
2026-02-22 19:00:00,432367552.14
2026-02-22 20:00:00,486951354.38
2026-02-22 21:00:00,520095656.72
2026-02-22 22:00:00,522617594.9
2026-02-22 23:00:00,533343416.52
2026-02-23 00:00:00,112887113.84
2026-02-23 01:00:00,236473153.94
2026-02-23 02:00:00,271308990.4
2026-02-23 03:00:00,230238059.4
2026-02-23 04:00:00,244453635.68
2026-02-23 05:00:00,249286821.82
2026-02-23 06:00:00,250858224.1
2026-02-23 07:00:00,184373418.68
2026-02-23 08:00:00,153141322.49
2026-02-23 09:00:00,183338927.05
2026-02-23 10:00:00,263082741.47
2026-02-23 11:00:00,276513475.25
2026-02-23 12:00:00,295445589.09
2026-02-23 13:00:00,288902254.46
2026-02-23 14:00:00,340163329.44
2026-02-23 15:00:00,461675151.49
2026-02-23 16:00:00,515501644.48
2026-02-23 17:00:00,531830063.14
2026-02-23 18:00:00,538396228.68
2026-02-23 19:00:00,560170185.25
2026-02-23 20:00:00,589082394.7
2026-02-23 21:00:00,583691205.79
2026-02-23 22:00:00,580392958.03
2026-02-23 23:00:00,575145855.52
2026-02-24 00:00:00,64176733.21
2026-02-24 01:00:00,112998545.34
2026-02-24 02:00:00,130564326.72
2026-02-24 03:00:00,145265643.38
2026-02-24 04:00:00,129939840.83
2026-02-24 05:00:00,111681354.01
2026-02-24 06:00:00,193813766.35
2026-02-24 07:00:00,182151429.59
2026-02-24 08:00:00,191146084.82
2026-02-24 09:00:00,195035397.58
2026-02-24 10:00:00,193951630.58
2026-02-24 11:00:00,193704110.36
2026-02-24 12:00:00,252075292.45
2026-02-24 13:00:00,283760505.09
2026-02-24 14:00:00,278076284.51
2026-02-24 15:00:00,297074597.76
2026-02-24 16:00:00,297496281.01
2026-02-24 17:00:00,337905456.11
2026-02-24 18:00:00,341112027.26
2026-02-24 19:00:00,400290707.54
2026-02-24 20:00:00,454169601.69
2026-02-24 21:00:00,419198064.52
2026-02-24 22:00:00,442673125.71
2026-02-24 23:00:00,534725267.45
2026-02-25 00:00:00,174362095.14
2026-02-25 01:00:00,193407497.21
2026-02-25 02:00:00,193778851.74
2026-02-25 03:00:00,172525604.05
2026-02-25 04:00:00,157872135.15
2026-02-25 05:00:00,128568784.11
2026-02-25 06:00:00,125219376.35
2026-02-25 07:00:00,118136878.68
2026-02-25 08:00:00,122904841.39
2026-02-25 09:00:00,207185870.17
2026-02-25 10:00:00,231828821.87
2026-02-25 11:00:00,217793928.76
2026-02-25 12:00:00,279739481.12
2026-02-25 13:00:00,333271248.23
2026-02-25 14:00:00,326252999.5
2026-02-25 15:00:00,334091287.03
2026-02-25 16:00:00,337196428.28
2026-02-25 17:00:00,416218566.3
2026-02-25 18:00:00,536191161.46
2026-02-25 19:00:00,577430198.84
2026-02-25 20:00:00,604017430.96
2026-02-25 21:00:00,518268592.35
2026-02-25 22:00:00,508152101.65
2026-02-25 23:00:00,465221356.76
2026-02-26 00:00:00,93414679.93
2026-02-26 01:00:00,109348576.82
2026-02-26 02:00:00,136263406.4
2026-02-26 03:00:00,161603950.18
2026-02-26 04:00:00,226373458.66
2026-02-26 05:00:00,226190089.74
2026-02-26 06:00:00,231608295.96
2026-02-26 07:00:00,241499017.37
2026-02-26 08:00:00,272594251.32
2026-02-26 09:00:00,265735928.08
2026-02-26 10:00:00,252751343.3
2026-02-26 11:00:00,247762314.55
2026-02-26 12:00:00,250191229.77
2026-02-26 13:00:00,289098193.73
2026-02-26 14:00:00,333426502.69
2026-02-26 15:00:00,337916176.79
2026-02-26 16:00:00,325822592.28
2026-02-26 17:00:00,340892469.42
2026-02-26 18:00:00,338795677.62
2026-02-26 19:00:00,482502810.93
2026-02-26 20:00:00,528810827.74
2026-02-26 21:00:00,490722367.92
2026-02-26 22:00:00,484653373.85
2026-02-26 23:00:00,465602621.55
2026-02-27 00:00:00,139404116.63
2026-02-27 01:00:00,282029348.67
2026-02-27 02:00:00,292196548.28
2026-02-27 03:00:00,272966885.38
2026-02-27 04:00:00,251436431.76
2026-02-27 05:00:00,240489299.08
2026-02-27 06:00:00,147904451.47
2026-02-27 07:00:00,129632044.64
2026-02-27 08:00:00,139628318.74
2026-02-27 09:00:00,138969115.92
2026-02-27 10:00:00,137690136.96
2026-02-27 11:00:00,151528142.18
2026-02-27 12:00:00,160866760.56
2026-02-27 13:00:00,182418240.15
2026-02-27 14:00:00,187524992.86
2026-02-27 15:00:00,253305610.94
2026-02-27 16:00:00,350337624.83
2026-02-27 17:00:00,392497308.46
2026-02-27 18:00:00,409787485.1
2026-02-27 19:00:00,495253421.62
2026-02-27 20:00:00,515469122.45
2026-02-27 21:00:00,505491501.5
2026-02-27 22:00:00,495580810.11
2026-02-27 23:00:00,499324428.24
2026-02-28 00:00:00,64068200.25
2026-02-28 01:00:00,91626577.39
2026-02-28 02:00:00,115483919.19
2026-02-28 03:00:00,155125901.65
2026-02-28 04:00:00,241132393.49
2026-02-28 05:00:00,167283720.54
2026-02-28 06:00:00,102800329.26
2026-02-28 07:00:00,102137101.15
2026-02-28 08:00:00,114241772.19
2026-02-28 09:00:00,135352744.29
2026-02-28 10:00:00,124715542.02
2026-02-28 11:00:00,129919096.62
2026-02-28 12:00:00,135067689.23
2026-02-28 13:00:00,150294125.9
2026-02-28 14:00:00,148789324.5
2026-02-28 15:00:00,198520940.15
2026-02-28 16:00:00,305829659.35
2026-02-28 17:00:00,358830526.33
2026-02-28 18:00:00,409827248.84
2026-02-28 19:00:00,560652059.19
2026-02-28 20:00:00,599606521.68
2026-02-28 21:00:00,590555773.13
2026-02-28 22:00:00,600231869.89
2026-02-28 23:00:00,612653493.53
2026-03-01 00:00:00,112324642.94
2026-03-01 01:00:00,121537490.84
2026-03-01 02:00:00,175668564.56
2026-03-01 03:00:00,284340545.44
2026-03-01 04:00:00,368838138.7
2026-03-01 05:00:00,295469898.98
2026-03-01 06:00:00,282939665.24
2026-03-01 07:00:00,204842124.02
2026-03-01 08:00:00,149341908.93
2026-03-01 09:00:00,119427358.06
2026-03-01 10:00:00,121892457.51
2026-03-01 11:00:00,125082272.17
2026-03-01 12:00:00,154260205.14
2026-03-01 13:00:00,188562191.26
2026-03-01 14:00:00,180976898.29
2026-03-01 15:00:00,239092792.72
2026-03-01 16:00:00,331973253.14
2026-03-01 17:00:00,397437602.58
2026-03-01 18:00:00,397687236.68
2026-03-01 19:00:00,468634846.15
2026-03-01 20:00:00,494670577.47
2026-03-01 21:00:00,520023423.39
2026-03-01 22:00:00,536412967.47
2026-03-01 23:00:00,520249269.97
2026-03-02 00:00:00,85993614.38
2026-03-02 01:00:00,105188507.19
2026-03-02 02:00:00,138596440.7
2026-03-02 03:00:00,193485778.04
2026-03-02 04:00:00,344259942.73
2026-03-02 05:00:00,248249484.24
2026-03-02 06:00:00,186628933.53
2026-03-02 07:00:00,159636610.03
2026-03-02 08:00:00,168394343.71
2026-03-02 09:00:00,172212203.4
2026-03-02 10:00:00,186111315.75
2026-03-02 11:00:00,192034246.44
2026-03-02 12:00:00,228021797.88
2026-03-02 13:00:00,252963761.5
2026-03-02 14:00:00,261278472.59
2026-03-02 15:00:00,303327783.05
2026-03-02 16:00:00,382565269.87
2026-03-02 17:00:00,429605865.93
2026-03-02 18:00:00,487143789.35
2026-03-02 19:00:00,549882788.43
2026-03-02 20:00:00,582517513.43
2026-03-02 21:00:00,585820754.0
2026-03-02 22:00:00,600251192.87
2026-03-02 23:00:00,618899292.26
2026-03-03 00:00:00,78768911.15
2026-03-03 01:00:00,121512944.5
2026-03-03 02:00:00,230952814.75
2026-03-03 03:00:00,162629598.31
2026-03-03 04:00:00,164481398.19
2026-03-03 05:00:00,174654911.4
2026-03-03 06:00:00,153770984.68
2026-03-03 07:00:00,114580754.19
2026-03-03 08:00:00,110972173.77
2026-03-03 09:00:00,119602111.86
2026-03-03 10:00:00,104992263.85
2026-03-03 11:00:00,116344175.39
2026-03-03 12:00:00,115890121.33
2026-03-03 13:00:00,134475464.71
2026-03-03 14:00:00,145583003.21
2026-03-03 15:00:00,204917263.15
2026-03-03 16:00:00,253468983.99
2026-03-03 17:00:00,300675833.36
2026-03-03 18:00:00,366093724.37
2026-03-03 19:00:00,348874997.3
2026-03-03 20:00:00,493142074.62
2026-03-03 21:00:00,506268121.07
2026-03-03 22:00:00,475658850.05
2026-03-03 23:00:00,420843559.97
2026-03-04 00:00:00,33698568.57
2026-03-04 01:00:00,83950322.8
2026-03-04 02:00:00,161865688.11
2026-03-04 03:00:00,95358939.88
2026-03-04 04:00:00,92632568.92
2026-03-04 05:00:00,100088653.72
2026-03-04 06:00:00,99188219.94
2026-03-04 07:00:00,121924623.21
2026-03-04 08:00:00,126430878.45
2026-03-04 09:00:00,146261378.56
2026-03-04 10:00:00,144290432.69
2026-03-04 11:00:00,144851968.22
2026-03-04 12:00:00,196848635.16
2026-03-04 13:00:00,220568321.6
2026-03-04 14:00:00,222285937.58
2026-03-04 15:00:00,228571086.81
2026-03-04 16:00:00,352081890.81
2026-03-04 17:00:00,378526040.95
2026-03-04 18:00:00,420232674.01
2026-03-04 19:00:00,477952036.5
2026-03-04 20:00:00,530023206.24
2026-03-04 21:00:00,542798989.14
2026-03-04 22:00:00,530279178.76
2026-03-04 23:00:00,482506693.14
2026-03-05 00:00:00,69184955.13
2026-03-05 01:00:00,87399517.57
2026-03-05 02:00:00,123822446.75
2026-03-05 03:00:00,142288392.31
2026-03-05 04:00:00,126957413.99
2026-03-05 05:00:00,101311156.07
2026-03-05 06:00:00,99669971.99
2026-03-05 07:00:00,113492154.31
2026-03-05 08:00:00,115500842.12
2026-03-05 09:00:00,139298318.68
2026-03-05 10:00:00,140871974.37
2026-03-05 11:00:00,154288263.06
2026-03-05 12:00:00,185785951.83
2026-03-05 13:00:00,208771395.11
2026-03-05 14:00:00,213183873.14
2026-03-05 15:00:00,222881395.62
2026-03-05 16:00:00,217715375.71
2026-03-05 17:00:00,342183521.59
2026-03-05 18:00:00,422906065.92
2026-03-05 19:00:00,489920937.06
2026-03-05 20:00:00,468815357.3
2026-03-05 21:00:00,506921074.53
2026-03-05 22:00:00,502338884.73
2026-03-05 23:00:00,457234035.08
2026-03-06 00:00:00,149151961.86
2026-03-06 01:00:00,204378448.86
2026-03-06 02:00:00,237476550.25
2026-03-06 03:00:00,235685207.72
2026-03-06 04:00:00,222724353.72
2026-03-06 05:00:00,209043735.84
2026-03-06 06:00:00,135057078.53
2026-03-06 07:00:00,100303575.04
2026-03-06 08:00:00,103745948.69
2026-03-06 09:00:00,125494545.36
2026-03-06 10:00:00,149236476.35
