fecha_hora,precio_contratos_no_regulado
2026-05-25 15:00:00,315.92065
2026-05-25 16:00:00,315.73507
2026-05-25 17:00:00,315.60204
2026-05-25 18:00:00,316.1193
2026-05-25 19:00:00,315.98353
2026-05-25 20:00:00,316.71302
2026-05-25 21:00:00,316.96467
2026-05-25 22:00:00,316.9026
2026-05-25 23:00:00,316.00903
2026-05-26 00:00:00,310.6296
2026-05-26 01:00:00,310.67428
2026-05-26 02:00:00,310.45542
2026-05-26 03:00:00,310.3361
2026-05-26 04:00:00,310.39897
2026-05-26 05:00:00,314.1312
2026-05-26 06:00:00,313.4172
2026-05-26 07:00:00,309.00872
2026-05-26 08:00:00,307.64731
2026-05-26 09:00:00,308.01695
2026-05-26 10:00:00,308.69746
2026-05-26 11:00:00,312.7867
2026-05-26 12:00:00,312.84333
2026-05-26 13:00:00,314.62818
2026-05-26 14:00:00,314.23253
2026-05-26 15:00:00,313.62465
2026-05-26 16:00:00,314.4503
2026-05-26 17:00:00,314.96357
2026-05-26 18:00:00,320.28852
2026-05-26 19:00:00,321.05804
2026-05-26 20:00:00,321.01336
2026-05-26 21:00:00,316.53399
2026-05-26 22:00:00,316.09737
2026-05-26 23:00:00,315.50586
2026-05-27 00:00:00,310.41677
2026-05-27 01:00:00,310.58563
2026-05-27 02:00:00,310.72223
2026-05-27 03:00:00,310.36362
2026-05-27 04:00:00,310.00334
2026-05-27 05:00:00,310.34416
2026-05-27 06:00:00,309.24591
2026-05-27 07:00:00,308.72428
2026-05-27 08:00:00,309.26496
2026-05-27 09:00:00,308.41415
2026-05-27 10:00:00,308.22452
2026-05-27 11:00:00,308.33948
2026-05-27 12:00:00,308.35685
2026-05-27 13:00:00,309.30164
2026-05-27 14:00:00,309.30435
2026-05-27 15:00:00,310.16383
2026-05-27 16:00:00,315.59428
2026-05-27 17:00:00,315.55182
2026-05-27 18:00:00,321.31404
2026-05-27 19:00:00,326.24157
2026-05-27 20:00:00,321.53103
2026-05-27 21:00:00,316.35978
2026-05-27 22:00:00,314.84002
2026-05-27 23:00:00,310.521
2026-05-28 00:00:00,305.77168
2026-05-28 01:00:00,305.63348
2026-05-28 02:00:00,305.8514
2026-05-28 03:00:00,305.71687
2026-05-28 04:00:00,305.87346
2026-05-28 05:00:00,309.7184
2026-05-28 06:00:00,304.83362
2026-05-28 07:00:00,303.13538
2026-05-28 08:00:00,303.11573
2026-05-28 09:00:00,303.35147
2026-05-28 10:00:00,303.41259
2026-05-28 11:00:00,303.70782
2026-05-28 12:00:00,303.7597
2026-05-28 13:00:00,308.26769
2026-05-28 14:00:00,309.0339
2026-05-28 15:00:00,308.83409
2026-05-28 16:00:00,313.84232
2026-05-28 17:00:00,315.82632
2026-05-28 18:00:00,317.0391
2026-05-28 19:00:00,325.57336
2026-05-28 20:00:00,317.01542
2026-05-28 21:00:00,316.60638
2026-05-28 22:00:00,311.2457
2026-05-28 23:00:00,310.76275
2026-05-29 00:00:00,307.35542
2026-05-29 01:00:00,307.609
2026-05-29 02:00:00,307.45871
2026-05-29 03:00:00,307.35811
2026-05-29 04:00:00,307.65179
2026-05-29 05:00:00,307.77507
2026-05-29 06:00:00,307.45805
2026-05-29 07:00:00,306.48663
2026-05-29 08:00:00,306.80817
2026-05-29 09:00:00,306.89651
2026-05-29 10:00:00,307.74596
2026-05-29 11:00:00,307.5271
2026-05-29 12:00:00,307.08053
2026-05-29 13:00:00,307.12928
2026-05-29 14:00:00,306.5676
2026-05-29 15:00:00,309.92037
2026-05-29 16:00:00,311.39187
2026-05-29 17:00:00,311.45285
2026-05-29 18:00:00,323.87389
2026-05-29 19:00:00,323.46736
2026-05-29 20:00:00,321.21169
2026-05-29 21:00:00,312.21749
2026-05-29 22:00:00,308.53872
2026-05-29 23:00:00,308.25392
2026-05-30 00:00:00,307.82524
2026-05-30 01:00:00,307.61232
2026-05-30 02:00:00,304.73613
2026-05-30 03:00:00,304.23243
2026-05-30 04:00:00,304.27305
2026-05-30 05:00:00,304.49011
2026-05-30 06:00:00,304.06564
2026-05-30 07:00:00,303.45025
2026-05-30 08:00:00,303.60621
2026-05-30 09:00:00,303.8716
2026-05-30 10:00:00,302.43582
2026-05-30 11:00:00,302.61532
2026-05-30 12:00:00,303.18626
2026-05-30 13:00:00,302.56027
2026-05-30 14:00:00,302.60753
2026-05-30 15:00:00,305.6631
2026-05-30 16:00:00,306.64081
2026-05-30 17:00:00,310.96316
2026-05-30 18:00:00,322.64348
2026-05-30 19:00:00,323.68985
2026-05-30 20:00:00,323.6644
2026-05-30 21:00:00,312.47471
2026-05-30 22:00:00,309.17483
2026-05-30 23:00:00,308.95563
2026-05-31 00:00:00,308.62446
2026-05-31 01:00:00,307.41998
2026-05-31 02:00:00,305.26921
2026-05-31 03:00:00,305.10622
2026-05-31 04:00:00,305.16246
2026-05-31 05:00:00,305.30031
2026-05-31 06:00:00,304.21472
2026-05-31 07:00:00,302.28342
2026-05-31 08:00:00,302.09214
2026-05-31 09:00:00,302.72861
2026-05-31 10:00:00,303.6191
2026-05-31 11:00:00,303.66652
2026-05-31 12:00:00,303.18479
2026-05-31 13:00:00,302.94609
2026-05-31 14:00:00,304.55902
2026-05-31 15:00:00,304.7628
2026-05-31 16:00:00,308.63184
2026-05-31 17:00:00,312.15307
2026-05-31 18:00:00,315.7004
2026-05-31 19:00:00,324.45325
2026-05-31 20:00:00,315.64842
2026-05-31 21:00:00,315.73831
2026-05-31 22:00:00,312.29194
2026-05-31 23:00:00,311.90465
2026-06-01 00:00:00,305.21906
2026-06-01 01:00:00,304.86058
2026-06-01 02:00:00,304.8746
2026-06-01 03:00:00,304.76402
2026-06-01 04:00:00,304.63432
2026-06-01 05:00:00,306.49539
2026-06-01 06:00:00,305.78893
2026-06-01 07:00:00,303.43655
2026-06-01 08:00:00,301.99442
2026-06-01 09:00:00,301.52128
2026-06-01 10:00:00,302.95156
2026-06-01 11:00:00,304.97484
2026-06-01 12:00:00,304.99862
2026-06-01 13:00:00,305.1572
2026-06-01 14:00:00,305.36495
2026-06-01 15:00:00,317.94741
2026-06-01 16:00:00,318.82412
2026-06-01 17:00:00,318.9809
2026-06-01 18:00:00,338.15013
2026-06-01 19:00:00,339.18043
2026-06-01 20:00:00,330.66642
2026-06-01 21:00:00,320.86658
2026-06-01 22:00:00,319.75914
2026-06-01 23:00:00,310.55521
2026-06-02 00:00:00,307.09638
2026-06-02 01:00:00,307.06734
2026-06-02 02:00:00,307.01203
2026-06-02 03:00:00,307.07063
2026-06-02 04:00:00,307.48408
2026-06-02 05:00:00,309.80857
2026-06-02 06:00:00,306.21348
2026-06-02 07:00:00,305.30701
2026-06-02 08:00:00,303.41801
2026-06-02 09:00:00,303.42054
2026-06-02 10:00:00,305.46318
2026-06-02 11:00:00,305.51155
2026-06-02 12:00:00,305.23625
2026-06-02 13:00:00,305.35684
2026-06-02 14:00:00,308.34902
2026-06-02 15:00:00,318.07116
2026-06-02 16:00:00,318.93655
2026-06-02 17:00:00,318.84275
2026-06-02 18:00:00,329.74029
2026-06-02 19:00:00,337.53069
2026-06-02 20:00:00,329.39062
2026-06-02 21:00:00,320.01321
2026-06-02 22:00:00,319.86831
2026-06-02 23:00:00,319.36585
2026-06-03 00:00:00,308.60817
2026-06-03 01:00:00,310.46145
2026-06-03 02:00:00,310.18174
2026-06-03 03:00:00,307.56195
2026-06-03 04:00:00,307.48423
2026-06-03 05:00:00,313.26062
2026-06-03 06:00:00,309.23474
2026-06-03 07:00:00,306.88144
2026-06-03 08:00:00,308.46628
2026-06-03 09:00:00,305.84096
2026-06-03 10:00:00,307.34933
2026-06-03 11:00:00,308.89651
2026-06-03 12:00:00,308.43169
2026-06-03 13:00:00,311.10111
2026-06-03 14:00:00,311.54436
2026-06-03 15:00:00,311.38723
2026-06-03 16:00:00,317.30413
2026-06-03 17:00:00,317.96008
2026-06-03 18:00:00,329.49324
2026-06-03 19:00:00,336.37601
2026-06-03 20:00:00,328.59398
2026-06-03 21:00:00,319.66112
2026-06-03 22:00:00,313.76563
2026-06-03 23:00:00,310.3632
2026-06-04 00:00:00,307.40832
2026-06-04 01:00:00,307.4419
2026-06-04 02:00:00,307.4826
2026-06-04 03:00:00,307.42219
2026-06-04 04:00:00,307.50819
2026-06-04 05:00:00,307.33445
2026-06-04 06:00:00,306.63035
2026-06-04 07:00:00,306.41899
2026-06-04 08:00:00,305.20876
2026-06-04 09:00:00,306.66512
2026-06-04 10:00:00,306.83737
2026-06-04 11:00:00,307.09554
2026-06-04 12:00:00,306.61978
2026-06-04 13:00:00,306.71012
2026-06-04 14:00:00,306.49898
2026-06-04 15:00:00,309.50183
2026-06-04 16:00:00,315.25193
2026-06-04 17:00:00,315.56987
2026-06-04 18:00:00,328.80353
2026-06-04 19:00:00,335.96207
2026-06-04 20:00:00,328.42809
2026-06-04 21:00:00,320.0072
2026-06-04 22:00:00,316.156
2026-06-04 23:00:00,310.51943
2026-06-05 00:00:00,310.70821
2026-06-05 01:00:00,311.79454
2026-06-05 02:00:00,311.08773
2026-06-05 03:00:00,310.72566
2026-06-05 04:00:00,311.80426
2026-06-05 05:00:00,311.9428
2026-06-05 06:00:00,310.35748
2026-06-05 07:00:00,310.78827
2026-06-05 08:00:00,310.17684
2026-06-05 09:00:00,309.6639
2026-06-05 10:00:00,309.25923
2026-06-05 11:00:00,310.56975
2026-06-05 12:00:00,310.98073
2026-06-05 13:00:00,316.38486
2026-06-05 14:00:00,325.35354
2026-06-05 15:00:00,319.34929
2026-06-05 16:00:00,320.15704
2026-06-05 17:00:00,327.21536
2026-06-05 18:00:00,332.68953
2026-06-05 19:00:00,331.62926
2026-06-05 20:00:00,330.29382
2026-06-05 21:00:00,329.22075
2026-06-05 22:00:00,321.33657
2026-06-05 23:00:00,319.75543
2026-06-06 00:00:00,306.5436
2026-06-06 01:00:00,306.55493
2026-06-06 02:00:00,311.38172
2026-06-06 03:00:00,311.08781
2026-06-06 04:00:00,311.09347
2026-06-06 05:00:00,311.02122
2026-06-06 06:00:00,310.32126
2026-06-06 07:00:00,314.81227
2026-06-06 08:00:00,313.31543
2026-06-06 09:00:00,312.3535
2026-06-06 10:00:00,308.61054
2026-06-06 11:00:00,312.36415
2026-06-06 12:00:00,312.80016
2026-06-06 13:00:00,309.64327
2026-06-06 14:00:00,314.23074
2026-06-06 15:00:00,314.27578
2026-06-06 16:00:00,314.02618
2026-06-06 17:00:00,317.32681
2026-06-06 18:00:00,321.01676
2026-06-06 19:00:00,321.22583
2026-06-06 20:00:00,320.67968
2026-06-06 21:00:00,318.69908
2026-06-06 22:00:00,320.24397
2026-06-06 23:00:00,317.89964
2026-06-07 00:00:00,308.21172
2026-06-07 01:00:00,308.03476
2026-06-07 02:00:00,308.047
2026-06-07 03:00:00,307.89098
2026-06-07 04:00:00,307.83564
2026-06-07 05:00:00,306.12201
2026-06-07 06:00:00,305.70746
2026-06-07 07:00:00,301.25464
2026-06-07 08:00:00,305.56517
2026-06-07 09:00:00,299.44305
2026-06-07 10:00:00,300.48533
2026-06-07 11:00:00,300.70943
2026-06-07 12:00:00,302.20373
2026-06-07 13:00:00,302.18829
2026-06-07 14:00:00,305.15253
2026-06-07 15:00:00,308.38338
2026-06-07 16:00:00,319.32872
2026-06-07 17:00:00,319.48087
2026-06-07 18:00:00,322.18807
2026-06-07 19:00:00,322.06564
2026-06-07 20:00:00,322.23964
2026-06-07 21:00:00,321.21461
2026-06-07 22:00:00,319.49
2026-06-07 23:00:00,319.35571
2026-06-08 00:00:00,303.49073
2026-06-08 01:00:00,303.62337
2026-06-08 02:00:00,303.26239
2026-06-08 03:00:00,303.07093
2026-06-08 04:00:00,303.2012
2026-06-08 05:00:00,303.4159
2026-06-08 06:00:00,303.14512
2026-06-08 07:00:00,302.42216
2026-06-08 08:00:00,302.00091
2026-06-08 09:00:00,302.16877
2026-06-08 10:00:00,302.49672
2026-06-08 11:00:00,301.54195
2026-06-08 12:00:00,303.22956
2026-06-08 13:00:00,305.56445
2026-06-08 14:00:00,304.629
2026-06-08 15:00:00,305.45024
2026-06-08 16:00:00,318.73868
2026-06-08 17:00:00,318.75773
2026-06-08 18:00:00,322.54318
2026-06-08 19:00:00,322.42057
2026-06-08 20:00:00,322.17552
2026-06-08 21:00:00,320.63864
2026-06-08 22:00:00,319.98244
2026-06-08 23:00:00,318.96455
2026-06-09 00:00:00,299.95186
2026-06-09 01:00:00,300.07839
2026-06-09 02:00:00,300.1042
2026-06-09 03:00:00,300.01648
2026-06-09 04:00:00,299.81254
2026-06-09 05:00:00,301.18274
2026-06-09 06:00:00,300.75917
2026-06-09 07:00:00,300.54284
2026-06-09 08:00:00,299.80388
2026-06-09 09:00:00,297.67984
2026-06-09 10:00:00,299.91332
2026-06-09 11:00:00,300.22515
2026-06-09 12:00:00,299.73013
2026-06-09 13:00:00,299.85057
2026-06-09 14:00:00,300.19172
2026-06-09 15:00:00,316.75137
2026-06-09 16:00:00,317.26799
2026-06-09 17:00:00,318.85103
2026-06-09 18:00:00,321.0416
2026-06-09 19:00:00,321.52272
2026-06-09 20:00:00,321.62069
2026-06-09 21:00:00,321.4224
2026-06-09 22:00:00,319.11983
2026-06-09 23:00:00,302.34609
2026-06-10 00:00:00,300.07432
2026-06-10 01:00:00,300.07178
2026-06-10 02:00:00,300.55456
2026-06-10 03:00:00,300.35346
2026-06-10 04:00:00,300.22628
2026-06-10 05:00:00,300.30665
2026-06-10 06:00:00,299.55646
2026-06-10 07:00:00,298.73718
2026-06-10 08:00:00,298.26586
2026-06-10 09:00:00,298.38799
2026-06-10 10:00:00,298.6026
2026-06-10 11:00:00,298.33497
2026-06-10 12:00:00,298.36807
2026-06-10 13:00:00,298.41125
2026-06-10 14:00:00,298.08774
2026-06-10 15:00:00,308.26443
2026-06-10 16:00:00,309.90495
2026-06-10 17:00:00,313.47345
2026-06-10 18:00:00,332.69368
2026-06-10 19:00:00,333.26896
2026-06-10 20:00:00,316.48047
2026-06-10 21:00:00,316.42813
2026-06-10 22:00:00,310.25506
2026-06-10 23:00:00,300.5579
2026-06-11 00:00:00,299.49842
2026-06-11 01:00:00,299.3587
2026-06-11 02:00:00,299.30463
2026-06-11 03:00:00,299.16469
2026-06-11 04:00:00,299.26651
2026-06-11 05:00:00,300.95585
2026-06-11 06:00:00,298.56509
2026-06-11 07:00:00,296.70717
2026-06-11 08:00:00,296.31481
2026-06-11 09:00:00,296.26862
2026-06-11 10:00:00,297.15723
2026-06-11 11:00:00,299.03783
2026-06-11 12:00:00,299.12023
2026-06-11 13:00:00,299.02365
2026-06-11 14:00:00,309.63044
2026-06-11 15:00:00,309.39746
2026-06-11 16:00:00,312.67497
2026-06-11 17:00:00,314.53948
2026-06-11 18:00:00,329.79165
2026-06-11 19:00:00,334.97038
2026-06-11 20:00:00,330.76904
2026-06-11 21:00:00,317.91688
2026-06-11 22:00:00,313.53089
2026-06-11 23:00:00,302.26345
2026-06-12 00:00:00,298.9113
2026-06-12 01:00:00,301.51879
2026-06-12 02:00:00,298.79094
2026-06-12 03:00:00,301.38819
2026-06-12 04:00:00,301.36872
2026-06-12 05:00:00,303.50029
2026-06-12 06:00:00,300.71849
2026-06-12 07:00:00,300.0959
2026-06-12 08:00:00,299.58367
2026-06-12 09:00:00,296.16114
2026-06-12 10:00:00,299.7869
2026-06-12 11:00:00,300.27205
2026-06-12 12:00:00,299.95248
2026-06-12 13:00:00,299.59936
2026-06-12 14:00:00,309.18545
2026-06-12 15:00:00,308.76954
2026-06-12 16:00:00,310.66179
2026-06-12 17:00:00,314.33174
2026-06-12 18:00:00,317.73586
2026-06-12 19:00:00,335.78193
2026-06-12 20:00:00,333.14899
2026-06-12 21:00:00,316.52359
2026-06-12 22:00:00,312.46929
2026-06-12 23:00:00,310.01865
2026-06-13 00:00:00,308.71466
2026-06-13 01:00:00,308.43478
2026-06-13 02:00:00,307.96925
2026-06-13 03:00:00,307.88004
2026-06-13 04:00:00,308.04318
2026-06-13 05:00:00,307.65362
2026-06-13 06:00:00,305.47399
2026-06-13 07:00:00,303.35334
2026-06-13 08:00:00,303.2982
2026-06-13 09:00:00,300.18059
2026-06-13 10:00:00,303.51934
2026-06-13 11:00:00,304.34521
2026-06-13 12:00:00,303.94725
2026-06-13 13:00:00,306.21157
2026-06-13 14:00:00,306.61939
2026-06-13 15:00:00,308.5774
2026-06-13 16:00:00,310.98669
2026-06-13 17:00:00,311.66778
2026-06-13 18:00:00,336.71379
2026-06-13 19:00:00,335.68717
2026-06-13 20:00:00,316.53853
2026-06-13 21:00:00,335.00915
2026-06-13 22:00:00,316.19058
2026-06-13 23:00:00,312.51704
2026-06-14 00:00:00,309.82628
2026-06-14 01:00:00,309.83499
2026-06-14 02:00:00,309.80295
2026-06-14 03:00:00,309.698
2026-06-14 04:00:00,308.08712
2026-06-14 05:00:00,308.07576
2026-06-14 06:00:00,302.0098
2026-06-14 07:00:00,301.4889
2026-06-14 08:00:00,301.55203
2026-06-14 09:00:00,300.64294
2026-06-14 10:00:00,301.19863
2026-06-14 11:00:00,300.94651
2026-06-14 12:00:00,300.57988
2026-06-14 13:00:00,300.57707
2026-06-14 14:00:00,300.27566
2026-06-14 15:00:00,307.60108
2026-06-14 16:00:00,308.15732
2026-06-14 17:00:00,310.17423
2026-06-14 18:00:00,311.02411
2026-06-14 19:00:00,314.36133
2026-06-14 20:00:00,311.47994
2026-06-14 21:00:00,314.5461
2026-06-14 22:00:00,313.10991
2026-06-14 23:00:00,311.44385
2026-06-15 00:00:00,305.90556
2026-06-15 01:00:00,305.81354
2026-06-15 02:00:00,305.54634
2026-06-15 03:00:00,305.26381
2026-06-15 04:00:00,305.22825
2026-06-15 05:00:00,305.12186
2026-06-15 06:00:00,304.6522
2026-06-15 07:00:00,301.12003
2026-06-15 08:00:00,300.21733
2026-06-15 09:00:00,300.60802
2026-06-15 10:00:00,301.11151
2026-06-15 11:00:00,303.79178
2026-06-15 12:00:00,303.36407
2026-06-15 13:00:00,303.70219
2026-06-15 14:00:00,303.5282
2026-06-15 15:00:00,304.13412
2026-06-15 16:00:00,308.9738
2026-06-15 17:00:00,309.19813
2026-06-15 18:00:00,310.81215
2026-06-15 19:00:00,311.34634
2026-06-15 20:00:00,311.58599
2026-06-15 21:00:00,310.96444
2026-06-15 22:00:00,306.05781
2026-06-15 23:00:00,305.73264
2026-06-16 00:00:00,302.43302
2026-06-16 01:00:00,302.27271
2026-06-16 02:00:00,301.94536
2026-06-16 03:00:00,302.37599
2026-06-16 04:00:00,302.56202
2026-06-16 05:00:00,302.60563
2026-06-16 06:00:00,302.32184
2026-06-16 07:00:00,301.70609
2026-06-16 08:00:00,300.98359
2026-06-16 09:00:00,300.99536
2026-06-16 10:00:00,301.19447
2026-06-16 11:00:00,300.99001
2026-06-16 12:00:00,300.74581
2026-06-16 13:00:00,300.60221
2026-06-16 14:00:00,306.59866
2026-06-16 15:00:00,309.31359
2026-06-16 16:00:00,310.24814
2026-06-16 17:00:00,313.88159
2026-06-16 18:00:00,333.08813
2026-06-16 19:00:00,331.92097
2026-06-16 20:00:00,331.46821
2026-06-16 21:00:00,331.44331
2026-06-16 22:00:00,309.65986
2026-06-16 23:00:00,308.97737
2026-06-17 00:00:00,302.5365
2026-06-17 01:00:00,302.77709
2026-06-17 02:00:00,302.80749
2026-06-17 03:00:00,302.55193
2026-06-17 04:00:00,302.21809
2026-06-17 05:00:00,303.11536
2026-06-17 06:00:00,302.53288
2026-06-17 07:00:00,301.35084
2026-06-17 08:00:00,300.36939
2026-06-17 09:00:00,300.52773
2026-06-17 10:00:00,300.98943
2026-06-17 11:00:00,301.027
2026-06-17 12:00:00,301.23421
2026-06-17 13:00:00,302.15259
2026-06-17 14:00:00,307.42354
2026-06-17 15:00:00,308.75442
2026-06-17 16:00:00,314.6895
2026-06-17 17:00:00,314.60827
2026-06-17 18:00:00,315.4671
2026-06-17 19:00:00,333.69728
2026-06-17 20:00:00,315.3286
2026-06-17 21:00:00,310.52781
2026-06-17 22:00:00,310.77839
2026-06-17 23:00:00,310.26702
2026-06-18 00:00:00,304.8119
2026-06-18 01:00:00,304.67193
2026-06-18 02:00:00,304.87438
2026-06-18 03:00:00,305.08943
2026-06-18 04:00:00,305.22994
2026-06-18 05:00:00,305.13278
2026-06-18 06:00:00,304.55801
2026-06-18 07:00:00,305.26343
2026-06-18 08:00:00,304.95291
2026-06-18 09:00:00,305.40265
2026-06-18 10:00:00,304.69367
2026-06-18 11:00:00,304.8678
2026-06-18 12:00:00,304.83735
2026-06-18 13:00:00,304.70908
2026-06-18 14:00:00,305.21863
2026-06-18 15:00:00,307.36524
2026-06-18 16:00:00,308.92318
2026-06-18 17:00:00,308.93195
2026-06-18 18:00:00,315.97827
2026-06-18 19:00:00,332.91732
2026-06-18 20:00:00,315.58427
2026-06-18 21:00:00,309.51688
2026-06-18 22:00:00,308.5545
2026-06-18 23:00:00,305.79523
2026-06-19 00:00:00,304.07289
2026-06-19 01:00:00,307.02403
2026-06-19 02:00:00,306.95013
2026-06-19 03:00:00,304.77799
2026-06-19 04:00:00,306.90105
2026-06-19 05:00:00,307.1132
2026-06-19 06:00:00,306.6761
2026-06-19 07:00:00,306.84646
2026-06-19 08:00:00,301.66165
2026-06-19 09:00:00,302.1969
2026-06-19 10:00:00,302.76578
2026-06-19 11:00:00,303.82105
2026-06-19 12:00:00,303.82284
2026-06-19 13:00:00,306.5393
2026-06-19 14:00:00,306.34819
2026-06-19 15:00:00,314.7869
2026-06-19 16:00:00,314.79192
2026-06-19 17:00:00,314.47629
2026-06-19 18:00:00,315.2824
2026-06-19 19:00:00,332.67556
2026-06-19 20:00:00,315.18639
2026-06-19 21:00:00,314.9954
2026-06-19 22:00:00,315.29549
2026-06-19 23:00:00,308.25876
2026-06-20 00:00:00,308.13301
2026-06-20 01:00:00,305.25049
2026-06-20 02:00:00,308.07387
2026-06-20 03:00:00,307.80493
2026-06-20 04:00:00,307.69548
2026-06-20 05:00:00,307.49639
2026-06-20 06:00:00,303.74952
2026-06-20 07:00:00,303.15904
2026-06-20 08:00:00,302.94651
2026-06-20 09:00:00,303.15693
2026-06-20 10:00:00,303.55093
2026-06-20 11:00:00,303.70957
2026-06-20 12:00:00,303.64861
2026-06-20 13:00:00,303.46098
2026-06-20 14:00:00,303.49419
2026-06-20 15:00:00,306.41728
2026-06-20 16:00:00,314.39517
2026-06-20 17:00:00,314.3243
2026-06-20 18:00:00,315.78923
2026-06-20 19:00:00,316.31744
2026-06-20 20:00:00,316.3305
2026-06-20 21:00:00,316.41735
2026-06-20 22:00:00,316.40291
2026-06-20 23:00:00,316.13038
2026-06-21 00:00:00,309.58032
2026-06-21 01:00:00,306.53036
2026-06-21 02:00:00,306.4082
2026-06-21 03:00:00,306.10599
2026-06-21 04:00:00,306.00138
2026-06-21 05:00:00,305.82547
2026-06-21 06:00:00,305.53685
2026-06-21 07:00:00,304.95543
2026-06-21 08:00:00,303.45441
2026-06-21 09:00:00,303.22001
2026-06-21 10:00:00,302.76698
2026-06-21 11:00:00,303.28056
2026-06-21 12:00:00,303.36275
2026-06-21 13:00:00,304.07549
2026-06-21 14:00:00,304.16125
2026-06-21 15:00:00,304.25918
2026-06-21 16:00:00,305.03488
2026-06-21 17:00:00,310.28195
2026-06-21 18:00:00,316.77397
2026-06-21 19:00:00,316.98063
2026-06-21 20:00:00,316.90756
2026-06-21 21:00:00,317.13187
2026-06-21 22:00:00,313.1656
2026-06-21 23:00:00,312.65903
2026-06-22 00:00:00,309.14213
2026-06-22 01:00:00,308.99219
2026-06-22 02:00:00,308.87273
2026-06-22 03:00:00,308.86483
2026-06-22 04:00:00,308.68656
2026-06-22 05:00:00,308.27451
2026-06-22 06:00:00,307.37387
2026-06-22 07:00:00,306.80651
2026-06-22 08:00:00,306.88787
2026-06-22 09:00:00,307.02381
2026-06-22 10:00:00,306.56214
2026-06-22 11:00:00,309.96749
2026-06-22 12:00:00,310.97254
2026-06-22 13:00:00,314.44204
2026-06-22 14:00:00,315.21533
2026-06-22 15:00:00,315.84705
2026-06-22 16:00:00,316.55431
2026-06-22 17:00:00,315.47342
2026-06-22 18:00:00,333.58248
2026-06-22 19:00:00,334.16262
2026-06-22 20:00:00,332.53069
2026-06-22 21:00:00,316.59169
2026-06-22 22:00:00,315.29136
2026-06-22 23:00:00,314.93502
2026-06-23 00:00:00,316.16575
2026-06-23 01:00:00,316.07614
2026-06-23 02:00:00,315.76764
2026-06-23 03:00:00,315.90142
2026-06-23 04:00:00,316.08254
2026-06-23 05:00:00,316.20333
2026-06-23 06:00:00,314.13418
2026-06-23 07:00:00,313.8503
2026-06-23 08:00:00,313.75573
2026-06-23 09:00:00,312.98221
2026-06-23 10:00:00,313.56248
2026-06-23 11:00:00,314.50443
2026-06-23 12:00:00,314.08862
2026-06-23 13:00:00,314.06458
2026-06-23 14:00:00,314.39142
2026-06-23 15:00:00,314.64829
2026-06-23 16:00:00,314.87097
2026-06-23 17:00:00,315.62138
2026-06-23 18:00:00,316.72529
2026-06-23 19:00:00,319.19024
2026-06-23 20:00:00,317.99922
2026-06-23 21:00:00,318.1246
2026-06-23 22:00:00,318.40894
2026-06-23 23:00:00,317.61076
2026-06-24 00:00:00,309.26651
2026-06-24 01:00:00,310.03686
2026-06-24 02:00:00,315.27637
2026-06-24 03:00:00,314.83643
2026-06-24 04:00:00,315.00527
2026-06-24 05:00:00,314.81348
2026-06-24 06:00:00,312.77654
2026-06-24 07:00:00,312.51255
2026-06-24 08:00:00,312.10608
2026-06-24 09:00:00,311.70832
2026-06-24 10:00:00,312.83776
2026-06-24 11:00:00,312.33635
2026-06-24 12:00:00,313.22391
2026-06-24 13:00:00,313.35081
2026-06-24 14:00:00,314.39987
2026-06-24 15:00:00,315.82315
2026-06-24 16:00:00,316.03217
2026-06-24 17:00:00,316.86229
2026-06-24 18:00:00,319.07267
2026-06-24 19:00:00,340.17515
2026-06-24 20:00:00,340.02421
2026-06-24 21:00:00,319.57045
2026-06-24 22:00:00,318.82439
2026-06-24 23:00:00,318.07478
2026-06-25 00:00:00,316.00467
