fecha_hora,generacion_fuera_merito
2025-07-05 03:00:00,660105.94
2025-07-05 04:00:00,663588.33
2025-07-05 05:00:00,690392.4099999999
2025-07-05 06:00:00,586285.43
2025-07-05 07:00:00,564187.88
2025-07-05 08:00:00,602698.15
2025-07-05 09:00:00,640611.91
2025-07-05 10:00:00,693951.3
2025-07-05 11:00:00,698060.91
2025-07-05 12:00:00,652823.88
2025-07-05 13:00:00,734514.72
2025-07-05 14:00:00,808478.6499999999
2025-07-05 15:00:00,908029.32
2025-07-05 16:00:00,1000299.93
2025-07-05 17:00:00,987498.74
2025-07-05 18:00:00,1063106.7
2025-07-05 19:00:00,1138799.01
2025-07-05 20:00:00,1221605.41
2025-07-05 21:00:00,1083677.96
2025-07-05 22:00:00,1046145.63
2025-07-05 23:00:00,1161167.68
2025-07-06 00:00:00,573786.1
2025-07-06 01:00:00,270691.74
2025-07-06 02:00:00,449142.81
2025-07-06 03:00:00,386771.36
2025-07-06 04:00:00,402117.02999999997
2025-07-06 05:00:00,516249.69
2025-07-06 06:00:00,1001932.36
2025-07-06 07:00:00,1249891.71
2025-07-06 08:00:00,1249219.24
2025-07-06 09:00:00,1159189.68
2025-07-06 10:00:00,1035884.76
2025-07-06 11:00:00,1050801.5
2025-07-06 12:00:00,1162478.46
2025-07-06 13:00:00,986633.25
2025-07-06 14:00:00,802441.5599999999
2025-07-06 15:00:00,971089.54
2025-07-06 16:00:00,956519.61
2025-07-06 17:00:00,1036307.11
2025-07-06 18:00:00,843748.63
2025-07-06 19:00:00,884357.29
2025-07-06 20:00:00,930631.2899999999
2025-07-06 21:00:00,930481.55
2025-07-06 22:00:00,949425.35
2025-07-06 23:00:00,978253.78
2025-07-07 00:00:00,432862.0
2025-07-07 01:00:00,471253.31
2025-07-07 02:00:00,401569.19999999995
2025-07-07 03:00:00,441688.02
2025-07-07 04:00:00,472370.8
2025-07-07 05:00:00,599929.68
2025-07-07 06:00:00,656550.21
2025-07-07 07:00:00,801342.02
2025-07-07 08:00:00,815562.22
2025-07-07 09:00:00,674984.35
2025-07-07 10:00:00,688304.82
2025-07-07 11:00:00,610190.26
2025-07-07 12:00:00,718814.64
2025-07-07 13:00:00,673872.76
2025-07-07 14:00:00,773252.14
2025-07-07 15:00:00,787702.12
2025-07-07 16:00:00,865294.03
2025-07-07 17:00:00,1263252.05
2025-07-07 18:00:00,1362948.4100000001
2025-07-07 19:00:00,1518846.43
2025-07-07 20:00:00,1652830.48
2025-07-07 21:00:00,1471210.46
2025-07-07 22:00:00,1473381.55
2025-07-07 23:00:00,1478491.97
2025-07-08 00:00:00,637991.11
2025-07-08 01:00:00,582656.94
2025-07-08 02:00:00,515660.92
2025-07-08 03:00:00,625431.83
2025-07-08 04:00:00,677251.5800000001
2025-07-08 05:00:00,598819.3300000001
2025-07-08 06:00:00,599097.03
2025-07-08 07:00:00,735493.62
2025-07-08 08:00:00,777973.98
2025-07-08 09:00:00,847922.74
2025-07-08 10:00:00,782314.91
2025-07-08 11:00:00,819072.8099999999
2025-07-08 12:00:00,809751.76
2025-07-08 13:00:00,798653.42
2025-07-08 14:00:00,847063.53
2025-07-08 15:00:00,915813.29
2025-07-08 16:00:00,972174.76
2025-07-08 17:00:00,1278326.45
2025-07-08 18:00:00,1484745.18
2025-07-08 19:00:00,1545038.02
2025-07-08 20:00:00,1609001.56
2025-07-08 21:00:00,1590861.14
2025-07-08 22:00:00,1637214.44
2025-07-08 23:00:00,1832247.3199999998
2025-07-09 00:00:00,375532.81999999995
2025-07-09 01:00:00,365899.17
2025-07-09 02:00:00,370111.45
2025-07-09 03:00:00,478903.56
2025-07-09 04:00:00,392889.56
2025-07-09 05:00:00,439448.99
2025-07-09 06:00:00,451192.8
2025-07-09 07:00:00,513587.39
2025-07-09 08:00:00,583373.56
2025-07-09 09:00:00,605723.8099999999
2025-07-09 10:00:00,774775.0399999999
2025-07-09 11:00:00,793268.38
2025-07-09 12:00:00,922978.57
2025-07-09 13:00:00,1010662.97
2025-07-09 14:00:00,918227.31
2025-07-09 15:00:00,892833.86
2025-07-09 16:00:00,958122.1799999999
2025-07-09 17:00:00,1132136.16
2025-07-09 18:00:00,1146775.05
2025-07-09 19:00:00,1210798.82
2025-07-09 20:00:00,1204265.96
2025-07-09 21:00:00,1271574.54
2025-07-09 22:00:00,1308565.76
2025-07-09 23:00:00,1328091.1199999999
2025-07-10 00:00:00,486052.72
2025-07-10 01:00:00,574040.5
2025-07-10 02:00:00,620486.2
2025-07-10 03:00:00,581175.3099999999
2025-07-10 04:00:00,577253.61
2025-07-10 05:00:00,590068.46
2025-07-10 06:00:00,388941.75
2025-07-10 07:00:00,524475.3
2025-07-10 08:00:00,670597.2
2025-07-10 09:00:00,714479.04
2025-07-10 10:00:00,720411.03
2025-07-10 11:00:00,683804.08
2025-07-10 12:00:00,699101.37
2025-07-10 13:00:00,723185.4
2025-07-10 14:00:00,758051.67
2025-07-10 15:00:00,925636.46
2025-07-10 16:00:00,1099761.99
2025-07-10 17:00:00,1157553.98
2025-07-10 18:00:00,1194438.4
2025-07-10 19:00:00,1177878.96
2025-07-10 20:00:00,1221559.3800000001
2025-07-10 21:00:00,1205792.93
2025-07-10 22:00:00,1240698.06
2025-07-10 23:00:00,1405131.3599999999
2025-07-11 00:00:00,617169.35
2025-07-11 01:00:00,701107.4299999999
2025-07-11 02:00:00,644622.65
2025-07-11 03:00:00,670456.01
2025-07-11 04:00:00,839372.59
2025-07-11 05:00:00,765516.3200000001
2025-07-11 06:00:00,691169.92
2025-07-11 07:00:00,621137.66
2025-07-11 08:00:00,720172.33
2025-07-11 09:00:00,806023.84
2025-07-11 10:00:00,837301.97
2025-07-11 11:00:00,804885.85
2025-07-11 12:00:00,821292.73
2025-07-11 13:00:00,922009.71
2025-07-11 14:00:00,889370.59
2025-07-11 15:00:00,922451.89
2025-07-11 16:00:00,934189.0800000001
2025-07-11 17:00:00,1094337.8900000001
2025-07-11 18:00:00,1164388.17
2025-07-11 19:00:00,1193691.78
2025-07-11 20:00:00,1185337.66
2025-07-11 21:00:00,1124700.94
2025-07-11 22:00:00,1143813.35
2025-07-11 23:00:00,1372576.14
2025-07-12 00:00:00,558385.1900000001
2025-07-12 01:00:00,495795.45
2025-07-12 02:00:00,500380.26999999996
2025-07-12 03:00:00,599275.9099999999
2025-07-12 04:00:00,656876.1799999999
2025-07-12 05:00:00,643355.15
2025-07-12 06:00:00,541874.3700000001
2025-07-12 07:00:00,540436.39
2025-07-12 08:00:00,629664.71
2025-07-12 09:00:00,635831.46
2025-07-12 10:00:00,635428.32
2025-07-12 11:00:00,622781.07
2025-07-12 12:00:00,586942.92
2025-07-12 13:00:00,602337.78
2025-07-12 14:00:00,788299.24
2025-07-12 15:00:00,914113.38
2025-07-12 16:00:00,828430.3099999999
2025-07-12 17:00:00,909942.02
2025-07-12 18:00:00,974223.1900000001
2025-07-12 19:00:00,1060674.49
2025-07-12 20:00:00,1058152.61
2025-07-12 21:00:00,1045878.4500000001
2025-07-12 22:00:00,1039683.25
2025-07-12 23:00:00,1078561.8599999999
2025-07-13 00:00:00,389637.71
2025-07-13 01:00:00,363824.91000000003
2025-07-13 02:00:00,420215.88
2025-07-13 03:00:00,473415.99
2025-07-13 04:00:00,596538.18
2025-07-13 05:00:00,643857.66
2025-07-13 06:00:00,478758.91
2025-07-13 07:00:00,402892.35
2025-07-13 08:00:00,417638.33999999997
2025-07-13 09:00:00,442212.2
2025-07-13 10:00:00,543163.5700000001
2025-07-13 11:00:00,432857.29000000004
2025-07-13 12:00:00,396187.1
2025-07-13 13:00:00,431939.77999999997
2025-07-13 14:00:00,562370.07
2025-07-13 15:00:00,580198.47
2025-07-13 16:00:00,648143.09
2025-07-13 17:00:00,934130.78
2025-07-13 18:00:00,829082.52
2025-07-13 19:00:00,908558.57
2025-07-13 20:00:00,1031109.57
2025-07-13 21:00:00,935309.0800000001
2025-07-13 22:00:00,1012062.01
2025-07-13 23:00:00,1188713.12
2025-07-14 00:00:00,874419.47
2025-07-14 01:00:00,438478.66
2025-07-14 02:00:00,579396.19
2025-07-14 03:00:00,671603.69
2025-07-14 04:00:00,506309.23
2025-07-14 05:00:00,611439.86
2025-07-14 06:00:00,587654.35
2025-07-14 07:00:00,638391.91
2025-07-14 08:00:00,592804.85
2025-07-14 09:00:00,683949.6
2025-07-14 10:00:00,606732.2999999999
2025-07-14 11:00:00,647091.12
2025-07-14 12:00:00,686299.78
2025-07-14 13:00:00,669405.1
2025-07-14 14:00:00,728819.38
2025-07-14 15:00:00,972340.45
2025-07-14 16:00:00,1092088.23
2025-07-14 17:00:00,1423876.27
2025-07-14 18:00:00,1039294.93
2025-07-14 19:00:00,1052828.95
2025-07-14 20:00:00,1164623.91
2025-07-14 21:00:00,1206772.47
2025-07-14 22:00:00,1395115.72
2025-07-14 23:00:00,1466038.6
2025-07-15 00:00:00,462823.13
2025-07-15 01:00:00,505512.05
2025-07-15 02:00:00,533174.76
2025-07-15 03:00:00,569018.23
2025-07-15 04:00:00,536097.6100000001
2025-07-15 05:00:00,480470.01
2025-07-15 06:00:00,458609.35
2025-07-15 07:00:00,548179.68
2025-07-15 08:00:00,522550.76
2025-07-15 09:00:00,535888.78
2025-07-15 10:00:00,558979.75
2025-07-15 11:00:00,603685.85
2025-07-15 12:00:00,760528.73
2025-07-15 13:00:00,721152.98
2025-07-15 14:00:00,811982.9299999999
2025-07-15 15:00:00,896612.46
2025-07-15 16:00:00,760088.6900000001
2025-07-15 17:00:00,852282.49
2025-07-15 18:00:00,1075188.28
2025-07-15 19:00:00,1129253.53
2025-07-15 20:00:00,1215060.31
2025-07-15 21:00:00,1150137.24
2025-07-15 22:00:00,1220697.58
2025-07-15 23:00:00,1437388.34
2025-07-16 00:00:00,499999.4
2025-07-16 01:00:00,667913.98
2025-07-16 02:00:00,611412.53
2025-07-16 03:00:00,637759.11
2025-07-16 04:00:00,663990.6900000001
2025-07-16 05:00:00,611441.36
2025-07-16 06:00:00,638921.6599999999
2025-07-16 07:00:00,645414.0599999999
2025-07-16 08:00:00,620761.52
2025-07-16 09:00:00,597962.99
2025-07-16 10:00:00,613810.4
2025-07-16 11:00:00,617450.46
2025-07-16 12:00:00,629390.6
2025-07-16 13:00:00,640577.2400000001
2025-07-16 14:00:00,705238.83
2025-07-16 15:00:00,711597.85
2025-07-16 16:00:00,891588.7300000001
2025-07-16 17:00:00,935833.77
2025-07-16 18:00:00,1029572.8
2025-07-16 19:00:00,1108090.97
2025-07-16 20:00:00,1205234.7
2025-07-16 21:00:00,1119196.48
2025-07-16 22:00:00,1189180.59
2025-07-16 23:00:00,1676242.05
2025-07-17 00:00:00,730639.0499999999
2025-07-17 01:00:00,680898.19
2025-07-17 02:00:00,794088.26
2025-07-17 03:00:00,833058.15
2025-07-17 04:00:00,735954.48
2025-07-17 05:00:00,781722.1399999999
2025-07-17 06:00:00,735239.1900000001
2025-07-17 07:00:00,807515.36
2025-07-17 08:00:00,850425.29
2025-07-17 09:00:00,782183.1900000001
2025-07-17 10:00:00,754687.63
2025-07-17 11:00:00,842868.08
2025-07-17 12:00:00,907487.79
2025-07-17 13:00:00,847356.1
2025-07-17 14:00:00,740918.51
2025-07-17 15:00:00,789237.28
2025-07-17 16:00:00,826353.25
2025-07-17 17:00:00,876472.73
2025-07-17 18:00:00,1000118.69
2025-07-17 19:00:00,1105874.87
2025-07-17 20:00:00,1188011.3800000001
2025-07-17 21:00:00,1234895.85
2025-07-17 22:00:00,1247845.9
2025-07-17 23:00:00,1457568.89
2025-07-18 00:00:00,505488.42
2025-07-18 01:00:00,602472.99
2025-07-18 02:00:00,667862.64
2025-07-18 03:00:00,681740.24
2025-07-18 04:00:00,671293.51
2025-07-18 05:00:00,691883.0700000001
2025-07-18 06:00:00,644637.86
2025-07-18 07:00:00,641050.1
2025-07-18 08:00:00,685041.81
2025-07-18 09:00:00,673758.02
2025-07-18 10:00:00,672207.7000000001
2025-07-18 11:00:00,632007.32
2025-07-18 12:00:00,763042.4299999999
2025-07-18 13:00:00,874829.87
2025-07-18 14:00:00,1070630.84
2025-07-18 15:00:00,1006973.47
2025-07-18 16:00:00,1057904.12
2025-07-18 17:00:00,937932.64
2025-07-18 18:00:00,1081377.08
2025-07-18 19:00:00,1144530.69
2025-07-18 20:00:00,1191803.64
2025-07-18 21:00:00,1266835.8
2025-07-18 22:00:00,1299976.13
2025-07-18 23:00:00,1620425.49
2025-07-19 00:00:00,413265.6
2025-07-19 01:00:00,681126.5499999999
2025-07-19 02:00:00,804623.19
2025-07-19 03:00:00,890450.11
2025-07-19 04:00:00,838473.48
2025-07-19 05:00:00,785703.14
2025-07-19 06:00:00,641857.57
2025-07-19 07:00:00,586692.16
2025-07-19 08:00:00,472459.8
2025-07-19 09:00:00,425145.8
2025-07-19 10:00:00,459990.21
2025-07-19 11:00:00,462249.82
2025-07-19 12:00:00,627793.75
2025-07-19 13:00:00,600031.96
2025-07-19 14:00:00,734023.45
2025-07-19 15:00:00,769858.94
2025-07-19 16:00:00,877929.08
2025-07-19 17:00:00,867190.28
2025-07-19 18:00:00,976503.33
2025-07-19 19:00:00,1108165.4300000002
2025-07-19 20:00:00,1131848.16
2025-07-19 21:00:00,1154707.15
2025-07-19 22:00:00,1089135.6
2025-07-19 23:00:00,1196252.94
2025-07-20 00:00:00,420614.76
2025-07-20 01:00:00,600737.8999999999
2025-07-20 02:00:00,708880.87
2025-07-20 03:00:00,756467.76
2025-07-20 04:00:00,672465.98
2025-07-20 05:00:00,663700.65
2025-07-20 06:00:00,733739.5599999999
2025-07-20 07:00:00,487541.56
2025-07-20 08:00:00,598412.53
2025-07-20 09:00:00,495414.18
2025-07-20 10:00:00,441068.98
2025-07-20 11:00:00,489604.54000000004
2025-07-20 12:00:00,480662.26999999996
2025-07-20 13:00:00,478720.99
2025-07-20 14:00:00,630318.9299999999
2025-07-20 15:00:00,683419.3300000001
2025-07-20 16:00:00,720536.06
2025-07-20 17:00:00,869826.99
2025-07-20 18:00:00,845907.05
2025-07-20 19:00:00,974426.19
2025-07-20 20:00:00,1055972.95
2025-07-20 21:00:00,1066668.06
2025-07-20 22:00:00,1110188.15
2025-07-20 23:00:00,1309674.2
2025-07-21 00:00:00,558507.83
2025-07-21 01:00:00,656463.58
2025-07-21 02:00:00,717388.45
2025-07-21 03:00:00,780216.85
2025-07-21 04:00:00,644705.45
2025-07-21 05:00:00,658115.66
2025-07-21 06:00:00,787315.74
2025-07-21 07:00:00,752608.3200000001
2025-07-21 08:00:00,673509.96
2025-07-21 09:00:00,621508.89
2025-07-21 10:00:00,634381.81
2025-07-21 11:00:00,613865.85
2025-07-21 12:00:00,787347.62
2025-07-21 13:00:00,879684.4099999999
2025-07-21 14:00:00,958271.89
2025-07-21 15:00:00,849593.39
2025-07-21 16:00:00,905611.89
2025-07-21 17:00:00,964334.47
2025-07-21 18:00:00,1038604.22
2025-07-21 19:00:00,1170919.83
2025-07-21 20:00:00,1210127.46
2025-07-21 21:00:00,1242791.89
2025-07-21 22:00:00,1263771.1199999999
2025-07-21 23:00:00,1346575.56
2025-07-22 00:00:00,461225.01
2025-07-22 01:00:00,658458.9500000001
2025-07-22 02:00:00,751945.8
2025-07-22 03:00:00,665860.02
2025-07-22 04:00:00,578116.35
2025-07-22 05:00:00,580488.14
2025-07-22 06:00:00,611081.3200000001
2025-07-22 07:00:00,564551.9
2025-07-22 08:00:00,582407.24
2025-07-22 09:00:00,581056.61
2025-07-22 10:00:00,644060.43
2025-07-22 11:00:00,686613.67
2025-07-22 12:00:00,687445.7
2025-07-22 13:00:00,727484.28
2025-07-22 14:00:00,736340.4800000001
2025-07-22 15:00:00,813375.27
2025-07-22 16:00:00,993682.38
2025-07-22 17:00:00,1082063.8
2025-07-22 18:00:00,1113299.5899999999
2025-07-22 19:00:00,1178681.12
2025-07-22 20:00:00,1230715.69
2025-07-22 21:00:00,1269951.06
2025-07-22 22:00:00,1290964.34
2025-07-22 23:00:00,1264094.11
2025-07-23 00:00:00,456253.59
2025-07-23 01:00:00,592204.21
2025-07-23 02:00:00,579019.24
2025-07-23 03:00:00,725673.6900000001
2025-07-23 04:00:00,835580.38
2025-07-23 05:00:00,889727.15
2025-07-23 06:00:00,837976.3
2025-07-23 07:00:00,746181.9500000001
2025-07-23 08:00:00,668685.01
2025-07-23 09:00:00,649874.9
2025-07-23 10:00:00,706034.4299999999
2025-07-23 11:00:00,796205.12
2025-07-23 12:00:00,903405.79
2025-07-23 13:00:00,841766.19
2025-07-23 14:00:00,899533.57
2025-07-23 15:00:00,1176426.95
2025-07-23 16:00:00,1221295.12
2025-07-23 17:00:00,1486934.24
2025-07-23 18:00:00,1342205.49
2025-07-23 19:00:00,1305442.0899999999
2025-07-23 20:00:00,1303916.78
2025-07-23 21:00:00,1300664.25
2025-07-23 22:00:00,1236706.17
2025-07-23 23:00:00,1270434.69
2025-07-24 00:00:00,572924.42
2025-07-24 01:00:00,463616.68
2025-07-24 02:00:00,595709.15
2025-07-24 03:00:00,707398.38
2025-07-24 04:00:00,743764.06
2025-07-24 05:00:00,699425.7000000001
2025-07-24 06:00:00,823380.95
2025-07-24 07:00:00,867506.77
2025-07-24 08:00:00,921136.99
2025-07-24 09:00:00,955648.0800000001
2025-07-24 10:00:00,972218.46
2025-07-24 11:00:00,824558.4199999999
2025-07-24 12:00:00,845016.86
2025-07-24 13:00:00,910027.34
2025-07-24 14:00:00,1010781.4299999999
2025-07-24 15:00:00,1072325.74
2025-07-24 16:00:00,1185702.4000000001
2025-07-24 17:00:00,1293277.2
2025-07-24 18:00:00,1232485.81
2025-07-24 19:00:00,1304464.58
2025-07-24 20:00:00,1311493.6
2025-07-24 21:00:00,1428396.68
2025-07-24 22:00:00,1330556.02
2025-07-24 23:00:00,1357979.47
2025-07-25 00:00:00,499038.69000000006
2025-07-25 01:00:00,491121.81
2025-07-25 02:00:00,555693.39
2025-07-25 03:00:00,533534.91
2025-07-25 04:00:00,492463.33999999997
2025-07-25 05:00:00,479331.04
2025-07-25 06:00:00,651663.4299999999
2025-07-25 07:00:00,703646.3099999999
2025-07-25 08:00:00,788498.86
2025-07-25 09:00:00,846974.32
2025-07-25 10:00:00,960069.54
2025-07-25 11:00:00,766182.2400000001
2025-07-25 12:00:00,733569.82
2025-07-25 13:00:00,840358.52
2025-07-25 14:00:00,925999.16
2025-07-25 15:00:00,1082816.0
2025-07-25 16:00:00,1251417.71
2025-07-25 17:00:00,1357335.42
2025-07-25 18:00:00,1255811.44
2025-07-25 19:00:00,1299385.59
2025-07-25 20:00:00,1287908.73
2025-07-25 21:00:00,1388930.8900000001
2025-07-25 22:00:00,1185590.97
2025-07-25 23:00:00,1234227.82
2025-07-26 00:00:00,364780.97000000003
2025-07-26 01:00:00,433459.32
2025-07-26 02:00:00,529373.33
2025-07-26 03:00:00,582748.47
2025-07-26 04:00:00,504003.37
2025-07-26 05:00:00,504010.75999999995
2025-07-26 06:00:00,425958.34
2025-07-26 07:00:00,419530.47000000003
2025-07-26 08:00:00,429781.83
2025-07-26 09:00:00,500107.04000000004
2025-07-26 10:00:00,578762.4
2025-07-26 11:00:00,576521.91
2025-07-26 12:00:00,691387.4299999999
2025-07-26 13:00:00,750577.74
2025-07-26 14:00:00,898901.98
2025-07-26 15:00:00,843007.24
2025-07-26 16:00:00,1006578.83
2025-07-26 17:00:00,956039.27
2025-07-26 18:00:00,942830.41
2025-07-26 19:00:00,1066407.67
2025-07-26 20:00:00,1113817.3900000001
2025-07-26 21:00:00,1184933.27
2025-07-26 22:00:00,1200623.53
2025-07-26 23:00:00,1678385.7
2025-07-27 00:00:00,616303.08
2025-07-27 01:00:00,626467.5800000001
2025-07-27 02:00:00,796321.05
2025-07-27 03:00:00,738516.13
2025-07-27 04:00:00,823719.47
2025-07-27 05:00:00,685278.88
2025-07-27 06:00:00,644914.79
2025-07-27 07:00:00,682172.76
2025-07-27 08:00:00,714390.74
2025-07-27 09:00:00,750972.39
2025-07-27 10:00:00,719780.42
2025-07-27 11:00:00,701485.45
2025-07-27 12:00:00,688256.4400000001
2025-07-27 13:00:00,689703.91
2025-07-27 14:00:00,869938.51
2025-07-27 15:00:00,793776.76
2025-07-27 16:00:00,764410.9
2025-07-27 17:00:00,900889.7
2025-07-27 18:00:00,895244.9199999999
2025-07-27 19:00:00,986582.36
2025-07-27 20:00:00,1024647.81
2025-07-27 21:00:00,1065101.83
2025-07-27 22:00:00,1197170.15
2025-07-27 23:00:00,1400475.76
2025-07-28 00:00:00,642004.58
2025-07-28 01:00:00,591833.09
2025-07-28 02:00:00,454782.61
2025-07-28 03:00:00,452170.37
2025-07-28 04:00:00,485887.60000000003
2025-07-28 05:00:00,382327.54
2025-07-28 06:00:00,469768.85
2025-07-28 07:00:00,579122.66
2025-07-28 08:00:00,528286.36
2025-07-28 09:00:00,583599.78
2025-07-28 10:00:00,648374.64
2025-07-28 11:00:00,744020.05
2025-07-28 12:00:00,743426.51
2025-07-28 13:00:00,704953.54
2025-07-28 14:00:00,753389.59
2025-07-28 15:00:00,867584.12
2025-07-28 16:00:00,991414.63
2025-07-28 17:00:00,956039.12
2025-07-28 18:00:00,1111136.0699999998
2025-07-28 19:00:00,1298046.79
2025-07-28 20:00:00,1314490.21
2025-07-28 21:00:00,1497661.0699999998
2025-07-28 22:00:00,1651846.59
2025-07-28 23:00:00,2271075.04
2025-07-29 00:00:00,653289.53
2025-07-29 01:00:00,958911.01
2025-07-29 02:00:00,971494.51
2025-07-29 03:00:00,949796.2
2025-07-29 04:00:00,1080444.8599999999
2025-07-29 05:00:00,846783.5599999999
2025-07-29 06:00:00,684494.65
2025-07-29 07:00:00,579301.92
2025-07-29 08:00:00,643082.8200000001
2025-07-29 09:00:00,646506.15
2025-07-29 10:00:00,595609.14
2025-07-29 11:00:00,654302.63
2025-07-29 12:00:00,754972.32
2025-07-29 13:00:00,761171.14
2025-07-29 14:00:00,1030968.53
2025-07-29 15:00:00,933398.88
2025-07-29 16:00:00,1056333.61
2025-07-29 17:00:00,1090871.61
2025-07-29 18:00:00,1225619.52
2025-07-29 19:00:00,1177056.14
2025-07-29 20:00:00,1272033.84
2025-07-29 21:00:00,1177304.62
2025-07-29 22:00:00,1219980.98
2025-07-29 23:00:00,1177507.4
2025-07-30 00:00:00,411350.50999999995
2025-07-30 01:00:00,446021.96
2025-07-30 02:00:00,441290.68
2025-07-30 03:00:00,565777.66
2025-07-30 04:00:00,508216.9
2025-07-30 05:00:00,427264.68
2025-07-30 06:00:00,667864.67
2025-07-30 07:00:00,471627.87
2025-07-30 08:00:00,476677.28
2025-07-30 09:00:00,611618.22
2025-07-30 10:00:00,651026.26
2025-07-30 11:00:00,721566.5800000001
2025-07-30 12:00:00,788935.51
2025-07-30 13:00:00,724022.37
2025-07-30 14:00:00,736443.83
2025-07-30 15:00:00,751117.2
2025-07-30 16:00:00,879844.92
2025-07-30 17:00:00,1040538.0199999999
2025-07-30 18:00:00,1086965.97
2025-07-30 19:00:00,1030593.72
2025-07-30 20:00:00,1120626.5999999999
2025-07-30 21:00:00,1204712.57
2025-07-30 22:00:00,1207892.95
2025-07-30 23:00:00,1175750.25
2025-07-31 00:00:00,773401.31
2025-07-31 01:00:00,839988.91
2025-07-31 02:00:00,834052.76
2025-07-31 03:00:00,838837.08
2025-07-31 04:00:00,765377.1
2025-07-31 05:00:00,660688.27
2025-07-31 06:00:00,687627.12
2025-07-31 07:00:00,950952.5499999999
2025-07-31 08:00:00,867006.44
2025-07-31 09:00:00,888684.03
2025-07-31 10:00:00,933644.46
2025-07-31 11:00:00,1132534.8
2025-07-31 12:00:00,1066946.4
2025-07-31 13:00:00,828474.13
2025-07-31 14:00:00,784206.7
2025-07-31 15:00:00,934011.5900000001
2025-07-31 16:00:00,1078487.27
2025-07-31 17:00:00,1175397.75
2025-07-31 18:00:00,1164006.5
2025-07-31 19:00:00,1121358.8800000001
2025-07-31 20:00:00,1182776.54
2025-07-31 21:00:00,1234693.17
2025-07-31 22:00:00,1250935.41
2025-07-31 23:00:00,1241596.18
2025-08-01 00:00:00,572162.23
2025-08-01 01:00:00,684788.13
2025-08-01 02:00:00,707494.34
2025-08-01 03:00:00,572054.84
2025-08-01 04:00:00,541185.9
2025-08-01 05:00:00,656219.76
2025-08-01 06:00:00,618500.5700000001
2025-08-01 07:00:00,756873.27
2025-08-01 08:00:00,676031.42
2025-08-01 09:00:00,695334.83
2025-08-01 10:00:00,756801.41
2025-08-01 11:00:00,685751.51
2025-08-01 12:00:00,841579.76
2025-08-01 13:00:00,795803.64
2025-08-01 14:00:00,810396.81
2025-08-01 15:00:00,838197.26
2025-08-01 16:00:00,879443.6799999999
2025-08-01 17:00:00,959855.77
2025-08-01 18:00:00,1099717.97
2025-08-01 19:00:00,1097245.67
2025-08-01 20:00:00,1157784.1400000001
2025-08-01 21:00:00,1203374.45
2025-08-01 22:00:00,1254442.8900000001
2025-08-01 23:00:00,1222773.71
2025-08-02 00:00:00,460120.02
2025-08-02 01:00:00,827460.02
2025-08-02 02:00:00,912209.88
2025-08-02 03:00:00,908007.4800000001
2025-08-02 04:00:00,881501.77
2025-08-02 05:00:00,800611.08
2025-08-02 06:00:00,749873.05
2025-08-02 07:00:00,656376.32
2025-08-02 08:00:00,563481.49
2025-08-02 09:00:00,588709.21
2025-08-02 10:00:00,628077.79
2025-08-02 11:00:00,556986.5700000001
2025-08-02 12:00:00,538047.73
2025-08-02 13:00:00,677069.22
2025-08-02 14:00:00,595588.27
2025-08-02 15:00:00,719445.86
2025-08-02 16:00:00,872781.31
2025-08-02 17:00:00,1017546.72
