fecha_hora,generacion_ideal
2024-05-12 22:00:00,8729305.45
2024-05-12 23:00:00,8346668.19
2024-05-13 00:00:00,8009111.53
2024-05-13 01:00:00,7728367.82
2024-05-13 02:00:00,7531235.1
2024-05-13 03:00:00,7373143.39
2024-05-13 04:00:00,7354024.92
2024-05-13 05:00:00,7258240.52
2024-05-13 06:00:00,7217985.31
2024-05-13 07:00:00,7573697.39
2024-05-13 08:00:00,7946348.31
2024-05-13 09:00:00,8292850.28
2024-05-13 10:00:00,8700430.46
2024-05-13 11:00:00,9005760.23
2024-05-13 12:00:00,9167831.89
2024-05-13 13:00:00,9274679.02
2024-05-13 14:00:00,9233979.88
2024-05-13 15:00:00,9192633.03
2024-05-13 16:00:00,9130304.1
2024-05-13 17:00:00,9097832.1
2024-05-13 18:00:00,9786885.61
2024-05-13 19:00:00,10148793.34
2024-05-13 20:00:00,10064183.7
2024-05-13 21:00:00,9776978.57
2024-05-13 22:00:00,9319225.94
2024-05-13 23:00:00,8815314.35
2024-05-14 00:00:00,8388847.34
2024-05-14 01:00:00,8109530.41
2024-05-14 02:00:00,7923610.14
2024-05-14 03:00:00,7837461.47
2024-05-14 04:00:00,7974072.12
2024-05-14 05:00:00,8294083.21
2024-05-14 06:00:00,8470690.09
2024-05-14 07:00:00,9052623.45
2024-05-14 08:00:00,9531205.33
2024-05-14 09:00:00,9810800.58
2024-05-14 10:00:00,10129511.28
2024-05-14 11:00:00,10437004.33
2024-05-14 12:00:00,10363287.9
2024-05-14 13:00:00,10514663.8
2024-05-14 14:00:00,10743234.97
2024-05-14 15:00:00,10704262.07
2024-05-14 16:00:00,10592333.56
2024-05-14 17:00:00,10296035.09
2024-05-14 18:00:00,10798263.29
2024-05-14 19:00:00,10960491.08
2024-05-14 20:00:00,10786215.56
2024-05-14 21:00:00,10339727.12
2024-05-14 22:00:00,9692950.07
2024-05-14 23:00:00,9125621.86
2024-05-15 00:00:00,8665959.05
2024-05-15 01:00:00,8385594.24
2024-05-15 02:00:00,8166600.36
2024-05-15 03:00:00,8058414.29
2024-05-15 04:00:00,8163057.73
2024-05-15 05:00:00,8522913.55
2024-05-15 06:00:00,8638212.89
2024-05-15 07:00:00,9083576.13
2024-05-15 08:00:00,9544509.32
2024-05-15 09:00:00,9788970.86
2024-05-15 10:00:00,10101580.61
2024-05-15 11:00:00,10354979.03
2024-05-15 12:00:00,10251104.82
2024-05-15 13:00:00,10302914.6
2024-05-15 14:00:00,10494374.7
2024-05-15 15:00:00,10529280.76
2024-05-15 16:00:00,10389414.32
2024-05-15 17:00:00,10126180.28
2024-05-15 18:00:00,10650452.84
2024-05-15 19:00:00,10868422.77
2024-05-15 20:00:00,10716849.23
2024-05-15 21:00:00,10315608.84
2024-05-15 22:00:00,9694365.88
2024-05-15 23:00:00,9069413.13
2024-05-16 00:00:00,8636750.02
2024-05-16 01:00:00,8342672.64
2024-05-16 02:00:00,8119335.39
2024-05-16 03:00:00,8019323.8
2024-05-16 04:00:00,8153007.05
2024-05-16 05:00:00,8483576.06
2024-05-16 06:00:00,8646790.02
2024-05-16 07:00:00,9110679.31
2024-05-16 08:00:00,9518816.58
2024-05-16 09:00:00,9860129.99
2024-05-16 10:00:00,10209380.83
2024-05-16 11:00:00,10475911.68
2024-05-16 12:00:00,10464797.9
2024-05-16 13:00:00,10628887.57
2024-05-16 14:00:00,10812103.51
2024-05-16 15:00:00,10800073.92
2024-05-16 16:00:00,10670627.87
2024-05-16 17:00:00,10366081.95
2024-05-16 18:00:00,10812823.07
2024-05-16 19:00:00,10992037.35
2024-05-16 20:00:00,10788029.62
2024-05-16 21:00:00,10367674.51
2024-05-16 22:00:00,9719934.81
2024-05-16 23:00:00,9134325.24
2024-05-17 00:00:00,8641680.63
2024-05-17 01:00:00,8358890.5
2024-05-17 02:00:00,8129224.88
2024-05-17 03:00:00,8000045.51
2024-05-17 04:00:00,8106688.09
2024-05-17 05:00:00,8361536.12
2024-05-17 06:00:00,8578605.82
2024-05-17 07:00:00,9061746.16
2024-05-17 08:00:00,9558461.89
2024-05-17 09:00:00,9867841.04
2024-05-17 10:00:00,10161575.36
2024-05-17 11:00:00,10477352.05
2024-05-17 12:00:00,10472716.24
2024-05-17 13:00:00,10728774.47
2024-05-17 14:00:00,10937759.93
2024-05-17 15:00:00,10909148.66
2024-05-17 16:00:00,10722491.04
2024-05-17 17:00:00,10438628.92
2024-05-17 18:00:00,10827499.37
2024-05-17 19:00:00,10998531.43
2024-05-17 20:00:00,10836190.94
2024-05-17 21:00:00,10343754.79
2024-05-17 22:00:00,9809655.12
2024-05-17 23:00:00,9279007.65
2024-05-18 00:00:00,8778161.25
2024-05-18 01:00:00,8434617.78
2024-05-18 02:00:00,8162216.44
2024-05-18 03:00:00,8034042.38
2024-05-18 04:00:00,8036990.93
2024-05-18 05:00:00,8066939.28
2024-05-18 06:00:00,8232482.1
2024-05-18 07:00:00,8718612.91
2024-05-18 08:00:00,9376272.25
2024-05-18 09:00:00,9810451.24
2024-05-18 10:00:00,10133521.97
2024-05-18 11:00:00,10324896.6
2024-05-18 12:00:00,10288624.58
2024-05-18 13:00:00,10216464.78
2024-05-18 14:00:00,10135405.65
2024-05-18 15:00:00,10056195.24
2024-05-18 16:00:00,9938783.16
2024-05-18 17:00:00,9880293.92
2024-05-18 18:00:00,10422318.11
2024-05-18 19:00:00,10515048.87
2024-05-18 20:00:00,10216498.25
2024-05-18 21:00:00,9854340.87
2024-05-18 22:00:00,9422665.65
2024-05-18 23:00:00,8984127.71
2024-05-19 00:00:00,8619136.13
2024-05-19 01:00:00,8290270.27
2024-05-19 02:00:00,8065532.99
2024-05-19 03:00:00,7877314.39
2024-05-19 04:00:00,7795941.11
2024-05-19 05:00:00,7586621.66
2024-05-19 06:00:00,7489754.41
2024-05-19 07:00:00,7773919.9
2024-05-19 08:00:00,8120119.21
2024-05-19 09:00:00,8469486.97
2024-05-19 10:00:00,8772729.41
2024-05-19 11:00:00,9066621.79
2024-05-19 12:00:00,9225148.61
2024-05-19 13:00:00,9273312.95
2024-05-19 14:00:00,9211996.89
2024-05-19 15:00:00,9144091.08
2024-05-19 16:00:00,9073292.45
2024-05-19 17:00:00,9099247.93
2024-05-19 18:00:00,9756410.25
2024-05-19 19:00:00,10074885.15
2024-05-19 20:00:00,10028553.18
2024-05-19 21:00:00,9780939.46
2024-05-19 22:00:00,9353103.68
2024-05-19 23:00:00,8893322.35
2024-05-20 00:00:00,8489167.9
2024-05-20 01:00:00,8228134.85
2024-05-20 02:00:00,8044044.05
2024-05-20 03:00:00,7964990.02
2024-05-20 04:00:00,8125695.13
2024-05-20 05:00:00,8489275.14
2024-05-20 06:00:00,8720125.69
2024-05-20 07:00:00,9283712.79
2024-05-20 08:00:00,9873650.4
2024-05-20 09:00:00,10172413.7
2024-05-20 10:00:00,10505415.56
2024-05-20 11:00:00,10858530.09
2024-05-20 12:00:00,10812674.57
2024-05-20 13:00:00,10961639.07
2024-05-20 14:00:00,11076343.4
2024-05-20 15:00:00,10910333.41
2024-05-20 16:00:00,10664710.63
2024-05-20 17:00:00,10308746.61
2024-05-20 18:00:00,10742502.21
2024-05-20 19:00:00,10912940.74
2024-05-20 20:00:00,10697375.23
2024-05-20 21:00:00,10225388.71
2024-05-20 22:00:00,9545391.62
2024-05-20 23:00:00,8975748.81
2024-05-21 00:00:00,8488976.66
2024-05-21 01:00:00,8213388.5
2024-05-21 02:00:00,8007802.26
2024-05-21 03:00:00,7929731.05
2024-05-21 04:00:00,8096454.45
2024-05-21 05:00:00,8508509.29
2024-05-21 06:00:00,8650514.73
2024-05-21 07:00:00,9011540.78
2024-05-21 08:00:00,9405377.64
2024-05-21 09:00:00,9713359.67
2024-05-21 10:00:00,10075854.6
2024-05-21 11:00:00,10296831.88
2024-05-21 12:00:00,10144565.51
2024-05-21 13:00:00,10172063.15
2024-05-21 14:00:00,10364361.14
2024-05-21 15:00:00,10416261.09
2024-05-21 16:00:00,10279162.71
2024-05-21 17:00:00,10019668.15
2024-05-21 18:00:00,10507058.14
2024-05-21 19:00:00,10704873.6
2024-05-21 20:00:00,10505337.44
2024-05-21 21:00:00,10040285.87
2024-05-21 22:00:00,9407911.37
2024-05-21 23:00:00,8852558.57
2024-05-22 00:00:00,8408376.89
2024-05-22 01:00:00,8143773.98
2024-05-22 02:00:00,7916412.49
2024-05-22 03:00:00,7859896.01
2024-05-22 04:00:00,8033649.39
2024-05-22 05:00:00,8459121.92
2024-05-22 06:00:00,8633346.88
2024-05-22 07:00:00,9106013.02
2024-05-22 08:00:00,9578044.76
2024-05-22 09:00:00,9801924.83
2024-05-22 10:00:00,10055991.42
2024-05-22 11:00:00,10278222.03
2024-05-22 12:00:00,10189513.35
2024-05-22 13:00:00,10283687.11
2024-05-22 14:00:00,10382654.86
2024-05-22 15:00:00,10362070.8
2024-05-22 16:00:00,10213235.03
2024-05-22 17:00:00,9972758.27
2024-05-22 18:00:00,10440206.71
2024-05-22 19:00:00,10588636.96
2024-05-22 20:00:00,10315787.49
2024-05-22 21:00:00,9816353.44
2024-05-22 22:00:00,9220565.15
2024-05-22 23:00:00,8693625.86
2024-05-23 00:00:00,8218977.14
2024-05-23 01:00:00,7992397.87
2024-05-23 02:00:00,7812720.06
2024-05-23 03:00:00,7757528.6
2024-05-23 04:00:00,7952557.31
2024-05-23 05:00:00,8368621.84
2024-05-23 06:00:00,8558832.67
2024-05-23 07:00:00,9013633.69
2024-05-23 08:00:00,9394679.42
2024-05-23 09:00:00,9720074.09
2024-05-23 10:00:00,10056544.37
2024-05-23 11:00:00,10392980.14
2024-05-23 12:00:00,10267834.61
2024-05-23 13:00:00,10488184.39
2024-05-23 14:00:00,10713327.64
2024-05-23 15:00:00,10721082.15
2024-05-23 16:00:00,10555863.64
2024-05-23 17:00:00,10234373.6
2024-05-23 18:00:00,10657946.9
2024-05-23 19:00:00,10892054.67
2024-05-23 20:00:00,10673729.58
2024-05-23 21:00:00,10274321.52
2024-05-23 22:00:00,9640770.74
2024-05-23 23:00:00,9019036.76
2024-05-24 00:00:00,8575358.01
2024-05-24 01:00:00,8275637.01
2024-05-24 02:00:00,8074623.04
2024-05-24 03:00:00,7958210.25
2024-05-24 04:00:00,8108286.87
2024-05-24 05:00:00,8508430.21
2024-05-24 06:00:00,8671284.99
2024-05-24 07:00:00,9156982.65
2024-05-24 08:00:00,9574309.17
2024-05-24 09:00:00,10071477.73
2024-05-24 10:00:00,10539151.01
2024-05-24 11:00:00,10804417.71
2024-05-24 12:00:00,10690071.89
2024-05-24 13:00:00,10813149.76
2024-05-24 14:00:00,10936653.7
2024-05-24 15:00:00,10897119.94
2024-05-24 16:00:00,10733954.71
2024-05-24 17:00:00,10421574.23
2024-05-24 18:00:00,10976105.68
2024-05-24 19:00:00,11215462.18
2024-05-24 20:00:00,10996529.93
2024-05-24 21:00:00,10474536.71
2024-05-24 22:00:00,9919048.18
2024-05-24 23:00:00,9383257.28
2024-05-25 00:00:00,8628085.39
2024-05-25 01:00:00,8304782.15
2024-05-25 02:00:00,8048173.54
2024-05-25 03:00:00,7916791.77
2024-05-25 04:00:00,7919524.12
2024-05-25 05:00:00,7953311.74
2024-05-25 06:00:00,8116057.39
2024-05-25 07:00:00,8644243.5
2024-05-25 08:00:00,9155674.12
2024-05-25 09:00:00,9714339.72
2024-05-25 10:00:00,10099423.98
2024-05-25 11:00:00,10270925.81
2024-05-25 12:00:00,10219197.01
2024-05-25 13:00:00,10097509.07
2024-05-25 14:00:00,9968111.09
2024-05-25 15:00:00,9834191.97
2024-05-25 16:00:00,9779124.0
2024-05-25 17:00:00,9715830.89
2024-05-25 18:00:00,10390598.32
2024-05-25 19:00:00,10547958.34
2024-05-25 20:00:00,10268684.8
2024-05-25 21:00:00,9800607.67
2024-05-25 22:00:00,9382058.48
2024-05-25 23:00:00,8931833.1
2024-05-26 00:00:00,8231466.15
2024-05-26 01:00:00,7904119.75
2024-05-26 02:00:00,7675035.98
2024-05-26 03:00:00,7505154.79
2024-05-26 04:00:00,7411547.93
2024-05-26 05:00:00,7293048.87
2024-05-26 06:00:00,7205567.64
2024-05-26 07:00:00,7532015.57
2024-05-26 08:00:00,7900817.62
2024-05-26 09:00:00,8341548.97
2024-05-26 10:00:00,8677907.61
2024-05-26 11:00:00,8980864.42
2024-05-26 12:00:00,9169573.07
2024-05-26 13:00:00,9228682.25
2024-05-26 14:00:00,8998755.09
2024-05-26 15:00:00,8851819.78
2024-05-26 16:00:00,8791439.63
2024-05-26 17:00:00,8805548.79
2024-05-26 18:00:00,9415142.02
2024-05-26 19:00:00,9703726.7
2024-05-26 20:00:00,9637980.44
2024-05-26 21:00:00,9368166.55
2024-05-26 22:00:00,8977531.09
2024-05-26 23:00:00,8443180.42
2024-05-27 00:00:00,8043111.93
2024-05-27 01:00:00,7748356.69
2024-05-27 02:00:00,7568443.66
2024-05-27 03:00:00,7520801.75
2024-05-27 04:00:00,7700082.38
2024-05-27 05:00:00,8101580.75
2024-05-27 06:00:00,8303800.11
2024-05-27 07:00:00,8814942.66
2024-05-27 08:00:00,9289041.12
2024-05-27 09:00:00,9532330.49
2024-05-27 10:00:00,9903957.22
2024-05-27 11:00:00,10114503.6
2024-05-27 12:00:00,10124760.89
2024-05-27 13:00:00,10228079.04
2024-05-27 14:00:00,10379215.35
2024-05-27 15:00:00,10419411.65
2024-05-27 16:00:00,10308123.27
2024-05-27 17:00:00,10061477.14
2024-05-27 18:00:00,10517488.05
2024-05-27 19:00:00,10747350.16
2024-05-27 20:00:00,10597551.41
2024-05-27 21:00:00,10170606.68
2024-05-27 22:00:00,9527595.4
2024-05-27 23:00:00,8896995.66
2024-05-28 00:00:00,8429456.05
2024-05-28 01:00:00,8189397.73
2024-05-28 02:00:00,7987268.26
2024-05-28 03:00:00,7891805.88
2024-05-28 04:00:00,8055240.13
2024-05-28 05:00:00,8448274.22
2024-05-28 06:00:00,8615600.69
2024-05-28 07:00:00,9095121.84
2024-05-28 08:00:00,9481224.91
2024-05-28 09:00:00,9733427.83
2024-05-28 10:00:00,10067802.28
2024-05-28 11:00:00,10332406.36
2024-05-28 12:00:00,10338893.87
2024-05-28 13:00:00,10495469.27
2024-05-28 14:00:00,10607866.03
2024-05-28 15:00:00,10664026.82
2024-05-28 16:00:00,10534611.4
2024-05-28 17:00:00,10269372.43
2024-05-28 18:00:00,10704907.75
2024-05-28 19:00:00,10936997.72
2024-05-28 20:00:00,10754692.02
2024-05-28 21:00:00,10252119.05
2024-05-28 22:00:00,9619389.15
2024-05-28 23:00:00,9032759.68
2024-05-29 00:00:00,8555421.88
2024-05-29 01:00:00,8233227.42
2024-05-29 02:00:00,8025793.54
2024-05-29 03:00:00,7920969.66
2024-05-29 04:00:00,8084423.72
2024-05-29 05:00:00,8436339.52
2024-05-29 06:00:00,8633044.72
2024-05-29 07:00:00,9069593.66
2024-05-29 08:00:00,9499174.96
2024-05-29 09:00:00,9742823.87
2024-05-29 10:00:00,10045842.07
2024-05-29 11:00:00,10273930.84
2024-05-29 12:00:00,10197357.2
2024-05-29 13:00:00,10256824.47
2024-05-29 14:00:00,10389512.58
2024-05-29 15:00:00,10360511.57
2024-05-29 16:00:00,10260655.65
2024-05-29 17:00:00,10043379.56
2024-05-29 18:00:00,10545069.99
2024-05-29 19:00:00,10755422.0
2024-05-29 20:00:00,10581733.91
2024-05-29 21:00:00,10119418.49
2024-05-29 22:00:00,9484735.7
2024-05-29 23:00:00,8875464.16
2024-05-30 00:00:00,8450315.66
2024-05-30 01:00:00,8166381.95
2024-05-30 02:00:00,7990828.6
2024-05-30 03:00:00,7912646.03
2024-05-30 04:00:00,8072217.05
2024-05-30 05:00:00,8456638.69
2024-05-30 06:00:00,8648939.07
2024-05-30 07:00:00,9061281.34
2024-05-30 08:00:00,9491621.24
2024-05-30 09:00:00,9756206.15
2024-05-30 10:00:00,10073077.53
2024-05-30 11:00:00,10341722.69
2024-05-30 12:00:00,10243814.47
2024-05-30 13:00:00,10271695.0
2024-05-30 14:00:00,10393259.26
2024-05-30 15:00:00,10424732.29
2024-05-30 16:00:00,10263553.09
2024-05-30 17:00:00,10034177.82
2024-05-30 18:00:00,10453851.67
2024-05-30 19:00:00,10658906.25
2024-05-30 20:00:00,10478184.24
2024-05-30 21:00:00,10016580.47
2024-05-30 22:00:00,9376190.95
2024-05-30 23:00:00,8798284.94
2024-05-31 00:00:00,8334861.8
2024-05-31 01:00:00,8044923.45
2024-05-31 02:00:00,7855455.65
2024-05-31 03:00:00,7757976.03
2024-05-31 04:00:00,7917160.83
2024-05-31 05:00:00,8234963.83
2024-05-31 06:00:00,8443989.79
2024-05-31 07:00:00,8937674.35
2024-05-31 08:00:00,9383030.67
2024-05-31 09:00:00,9652766.87
2024-05-31 10:00:00,10009562.03
2024-05-31 11:00:00,10291873.31
2024-05-31 12:00:00,10240186.06
2024-05-31 13:00:00,10359944.22
2024-05-31 14:00:00,10550151.12
2024-05-31 15:00:00,10587461.86
2024-05-31 16:00:00,10435027.72
2024-05-31 17:00:00,10172496.29
2024-05-31 18:00:00,10563322.49
2024-05-31 19:00:00,10764136.75
2024-05-31 20:00:00,10557043.85
2024-05-31 21:00:00,10137904.69
2024-05-31 22:00:00,9588333.27
2024-05-31 23:00:00,9047928.16
2024-06-01 00:00:00,8604097.73
2024-06-01 01:00:00,8276049.96
2024-06-01 02:00:00,8065866.22
2024-06-01 03:00:00,7910994.25
2024-06-01 04:00:00,7925989.11
2024-06-01 05:00:00,7891741.81
2024-06-01 06:00:00,8072314.01
2024-06-01 07:00:00,8613569.86
2024-06-01 08:00:00,9134708.65
2024-06-01 09:00:00,9493972.79
2024-06-01 10:00:00,9826284.69
2024-06-01 11:00:00,10037456.84
2024-06-01 12:00:00,10002941.62
2024-06-01 13:00:00,9971619.54
2024-06-01 14:00:00,10013328.15
2024-06-01 15:00:00,9987022.36
2024-06-01 16:00:00,9855588.34
2024-06-01 17:00:00,9739595.06
2024-06-01 18:00:00,10240892.01
2024-06-01 19:00:00,10434954.67
2024-06-01 20:00:00,10159482.15
2024-06-01 21:00:00,9797985.64
2024-06-01 22:00:00,9369271.93
2024-06-01 23:00:00,8927261.15
2024-06-02 00:00:00,8527925.1
2024-06-02 01:00:00,8213170.85
2024-06-02 02:00:00,7960608.39
2024-06-02 03:00:00,7768422.06
2024-06-02 04:00:00,7662766.97
2024-06-02 05:00:00,7502062.08
2024-06-02 06:00:00,7346591.35
2024-06-02 07:00:00,7591761.62
2024-06-02 08:00:00,7892421.75
2024-06-02 09:00:00,8167968.75
2024-06-02 10:00:00,8425181.3
2024-06-02 11:00:00,8726745.11
2024-06-02 12:00:00,8892593.37
2024-06-02 13:00:00,8946963.47
2024-06-02 14:00:00,8903596.02
2024-06-02 15:00:00,8881763.64
2024-06-02 16:00:00,8831100.21
2024-06-02 17:00:00,8830097.29
2024-06-02 18:00:00,9506536.98
2024-06-02 19:00:00,9809199.53
2024-06-02 20:00:00,9685837.85
2024-06-02 21:00:00,9443518.58
2024-06-02 22:00:00,9088549.34
2024-06-02 23:00:00,8613206.6
2024-06-03 00:00:00,8241861.62
2024-06-03 01:00:00,7956670.25
2024-06-03 02:00:00,7722951.16
2024-06-03 03:00:00,7552061.43
2024-06-03 04:00:00,7496734.97
2024-06-03 05:00:00,7405786.29
2024-06-03 06:00:00,7316829.04
2024-06-03 07:00:00,7650012.86
2024-06-03 08:00:00,7971447.43
2024-06-03 09:00:00,8278509.4
2024-06-03 10:00:00,8611135.29
2024-06-03 11:00:00,8967749.31
2024-06-03 12:00:00,9087799.09
2024-06-03 13:00:00,9118359.43
2024-06-03 14:00:00,9061833.57
2024-06-03 15:00:00,9025533.34
2024-06-03 16:00:00,8945459.0
2024-06-03 17:00:00,8950959.34
2024-06-03 18:00:00,9670078.21
2024-06-03 19:00:00,9990525.97
2024-06-03 20:00:00,9861477.91
2024-06-03 21:00:00,9606000.45
2024-06-03 22:00:00,9122906.28
2024-06-03 23:00:00,8642156.44
2024-06-04 00:00:00,8280590.75
2024-06-04 01:00:00,8019935.45
2024-06-04 02:00:00,7804460.06
2024-06-04 03:00:00,7709555.52
2024-06-04 04:00:00,7869925.03
2024-06-04 05:00:00,8247976.5
2024-06-04 06:00:00,8416098.14
2024-06-04 07:00:00,8859242.61
2024-06-04 08:00:00,9326230.07
2024-06-04 09:00:00,9442285.96
2024-06-04 10:00:00,9781249.58
2024-06-04 11:00:00,10070776.17
2024-06-04 12:00:00,9990003.43
2024-06-04 13:00:00,10143266.56
2024-06-04 14:00:00,10339225.51
2024-06-04 15:00:00,10371002.54
2024-06-04 16:00:00,10219912.24
2024-06-04 17:00:00,9927593.63
2024-06-04 18:00:00,10380789.63
2024-06-04 19:00:00,10643341.81
2024-06-04 20:00:00,10486911.34
2024-06-04 21:00:00,10064078.71
2024-06-04 22:00:00,9428527.51
2024-06-04 23:00:00,8786189.25
2024-06-05 00:00:00,8341219.57
2024-06-05 01:00:00,8063326.89
2024-06-05 02:00:00,7858401.32
2024-06-05 03:00:00,7752883.5
2024-06-05 04:00:00,7880077.1
2024-06-05 05:00:00,8274124.2
2024-06-05 06:00:00,8420798.36
2024-06-05 07:00:00,8828963.3
2024-06-05 08:00:00,9242893.61
2024-06-05 09:00:00,9526659.77
2024-06-05 10:00:00,9848282.38
2024-06-05 11:00:00,10146057.66
2024-06-05 12:00:00,10105458.11
2024-06-05 13:00:00,10231404.16
2024-06-05 14:00:00,10416398.56
2024-06-05 15:00:00,10474102.07
2024-06-05 16:00:00,10349944.39
2024-06-05 17:00:00,10055647.61
2024-06-05 18:00:00,10465752.53
2024-06-05 19:00:00,10743747.0
2024-06-05 20:00:00,10578636.19
2024-06-05 21:00:00,10158802.65
2024-06-05 22:00:00,9479686.98
2024-06-05 23:00:00,8854106.78
2024-06-06 00:00:00,8416548.56
2024-06-06 01:00:00,8180947.02
2024-06-06 02:00:00,7978340.52
2024-06-06 03:00:00,7916512.25
2024-06-06 04:00:00,8088144.38
2024-06-06 05:00:00,8475611.71
2024-06-06 06:00:00,8647694.34
2024-06-06 07:00:00,9114323.47
2024-06-06 08:00:00,9513063.23
2024-06-06 09:00:00,9725653.43
2024-06-06 10:00:00,10021174.43
2024-06-06 11:00:00,10235693.92
2024-06-06 12:00:00,10196837.63
2024-06-06 13:00:00,10318418.94
2024-06-06 14:00:00,10463848.35
2024-06-06 15:00:00,10410647.02
2024-06-06 16:00:00,10262851.0
2024-06-06 17:00:00,9959301.08
2024-06-06 18:00:00,10382858.53
2024-06-06 19:00:00,10630719.05
2024-06-06 20:00:00,10408238.96
2024-06-06 21:00:00,9934966.57
2024-06-06 22:00:00,9296901.18
2024-06-06 23:00:00,8676745.53
2024-06-07 00:00:00,8209231.42
2024-06-07 01:00:00,7938053.14
2024-06-07 02:00:00,7776470.09
2024-06-07 03:00:00,7701723.03
2024-06-07 04:00:00,7839309.44
2024-06-07 05:00:00,8232990.56
2024-06-07 06:00:00,8420856.36
2024-06-07 07:00:00,8932911.72
2024-06-07 08:00:00,9418155.17
2024-06-07 09:00:00,9726014.45
2024-06-07 10:00:00,10143126.91
2024-06-07 11:00:00,10349914.26
2024-06-07 12:00:00,10264281.25
2024-06-07 13:00:00,10396180.68
2024-06-07 14:00:00,10560305.21
2024-06-07 15:00:00,10565883.67
2024-06-07 16:00:00,10359646.45
2024-06-07 17:00:00,10112418.13
2024-06-07 18:00:00,10530514.36
2024-06-07 19:00:00,10769475.54
2024-06-07 20:00:00,10586388.27
2024-06-07 21:00:00,10172356.22
2024-06-07 22:00:00,9630160.62
2024-06-07 23:00:00,9030532.19
2024-06-08 00:00:00,8587570.77
2024-06-08 01:00:00,8284309.58
2024-06-08 02:00:00,8069687.67
2024-06-08 03:00:00,7919733.2
2024-06-08 04:00:00,7924759.57
2024-06-08 05:00:00,7953160.9
2024-06-08 06:00:00,8133005.07
2024-06-08 07:00:00,8698750.89
2024-06-08 08:00:00,9218697.11
2024-06-08 09:00:00,9568825.27
2024-06-08 10:00:00,9886300.14
2024-06-08 11:00:00,10089543.53
2024-06-08 12:00:00,10009688.97
2024-06-08 13:00:00,9909227.9
2024-06-08 14:00:00,9855811.41
2024-06-08 15:00:00,9814203.84
2024-06-08 16:00:00,9803381.57
2024-06-08 17:00:00,9778354.63
2024-06-08 18:00:00,10236090.01
2024-06-08 19:00:00,10300083.42
2024-06-08 20:00:00,9988452.69
2024-06-08 21:00:00,9539312.0
2024-06-08 22:00:00,9014651.78
2024-06-08 23:00:00,8601826.12
2024-06-09 00:00:00,8159504.83
2024-06-09 01:00:00,7788983.15
2024-06-09 02:00:00,7554128.62
2024-06-09 03:00:00,7390908.44
2024-06-09 04:00:00,7367317.86
2024-06-09 05:00:00,7275335.67
2024-06-09 06:00:00,7163528.17
2024-06-09 07:00:00,7396961.09
2024-06-09 08:00:00,7661379.1
2024-06-09 09:00:00,7940483.54
2024-06-09 10:00:00,8182396.77
2024-06-09 11:00:00,8434428.97
2024-06-09 12:00:00,8574097.3
2024-06-09 13:00:00,8581101.95
2024-06-09 14:00:00,8497960.47
2024-06-09 15:00:00,8455937.94
2024-06-09 16:00:00,8395133.03
2024-06-09 17:00:00,8421518.18
2024-06-09 18:00:00,9060830.51
2024-06-09 19:00:00,9404318.11
2024-06-09 20:00:00,9259488.82
2024-06-09 21:00:00,8982383.97
2024-06-09 22:00:00,8627519.74
2024-06-09 23:00:00,8237123.29
2024-06-10 00:00:00,7865257.42
2024-06-10 01:00:00,7585548.07
2024-06-10 02:00:00,7359126.54
2024-06-10 03:00:00,7250079.74
2024-06-10 04:00:00,7220608.74
2024-06-10 05:00:00,7133772.68
2024-06-10 06:00:00,7083036.28
2024-06-10 07:00:00,7484137.65
2024-06-10 08:00:00,8070920.18
2024-06-10 09:00:00,8226469.68
2024-06-10 10:00:00,8561509.34
2024-06-10 11:00:00,8867664.38
2024-06-10 12:00:00,9024707.05
2024-06-10 13:00:00,9027953.8
2024-06-10 14:00:00,8951090.76
2024-06-10 15:00:00,8893581.31
2024-06-10 16:00:00,8845663.93
2024-06-10 17:00:00,8843730.3
2024-06-10 18:00:00,9537454.91
2024-06-10 19:00:00,9869332.35
2024-06-10 20:00:00,9730342.73
2024-06-10 21:00:00,9372779.97
2024-06-10 22:00:00,8923281.69
2024-06-10 23:00:00,8390407.46
2024-06-11 00:00:00,8056213.85
2024-06-11 01:00:00,7810448.03
2024-06-11 02:00:00,7583710.56
2024-06-11 03:00:00,7508503.61
2024-06-11 04:00:00,7656752.77
2024-06-11 05:00:00,8018260.22
2024-06-11 06:00:00,8213677.41
