fecha_hora,generacion_kwh
2025-11-11 10:00:00,10366384.64
2025-11-11 11:00:00,10691806.45
2025-11-11 12:00:00,10626596.45
2025-11-11 13:00:00,10841097.05
2025-11-11 14:00:00,11118360.27
2025-11-11 15:00:00,11177362.62
2025-11-11 16:00:00,11049032.97
2025-11-11 17:00:00,11056667.46
2025-11-11 18:00:00,11545825.38
2025-11-11 19:00:00,11556416.08
2025-11-11 20:00:00,11411305.16
2025-11-11 21:00:00,10904022.64
2025-11-11 22:00:00,10233646.63
2025-11-11 23:00:00,9498542.82
2025-11-12 00:00:00,8993704.09
2025-11-12 01:00:00,8683861.35
2025-11-12 02:00:00,8527936.32
2025-11-12 03:00:00,8514859.1
2025-11-12 04:00:00,8545283.61
2025-11-12 05:00:00,8969552.97
2025-11-12 06:00:00,9146094.93
2025-11-12 07:00:00,9539411.77
2025-11-12 08:00:00,9996235.28
2025-11-12 09:00:00,10325044.63
2025-11-12 10:00:00,10653809.58
2025-11-12 11:00:00,10940684.18
2025-11-12 12:00:00,10917769.27
2025-11-12 13:00:00,11106376.18
2025-11-12 14:00:00,11301827.05
2025-11-12 15:00:00,11409567.79
2025-11-12 16:00:00,11292668.64
2025-11-12 17:00:00,11322970.86
2025-11-12 18:00:00,11716136.22
2025-11-12 19:00:00,11580117.32
2025-11-12 20:00:00,11311685.13
2025-11-12 21:00:00,10819678.53
2025-11-12 22:00:00,10142738.0
2025-11-12 23:00:00,9431750.1
2025-11-13 00:00:00,9036332.19
2025-11-13 01:00:00,8751979.83
2025-11-13 02:00:00,8541937.58
2025-11-13 03:00:00,8413565.79
2025-11-13 04:00:00,8556604.55
2025-11-13 05:00:00,8852032.11
2025-11-13 06:00:00,9062326.65
2025-11-13 07:00:00,9521232.29
2025-11-13 08:00:00,9984493.47
2025-11-13 09:00:00,10263174.17
2025-11-13 10:00:00,10665295.43
2025-11-13 11:00:00,11009416.49
2025-11-13 12:00:00,10869435.36
2025-11-13 13:00:00,10989294.84
2025-11-13 14:00:00,11265009.18
2025-11-13 15:00:00,11342444.56
2025-11-13 16:00:00,11262757.65
2025-11-13 17:00:00,11206246.69
2025-11-13 18:00:00,11712441.85
2025-11-13 19:00:00,11678513.19
2025-11-13 20:00:00,11391872.38
2025-11-13 21:00:00,10939982.08
2025-11-13 22:00:00,10259563.3
2025-11-13 23:00:00,9615048.75
2025-11-14 00:00:00,9041004.49
2025-11-14 01:00:00,8737701.03
2025-11-14 02:00:00,8539697.11
2025-11-14 03:00:00,8370604.85
2025-11-14 04:00:00,8500152.43
2025-11-14 05:00:00,8891041.64
2025-11-14 06:00:00,9180829.48
2025-11-14 07:00:00,9683891.98
2025-11-14 08:00:00,10204504.37
2025-11-14 09:00:00,10513508.43
2025-11-14 10:00:00,10831547.52
2025-11-14 11:00:00,11056725.93
2025-11-14 12:00:00,11083876.7
2025-11-14 13:00:00,11378149.46
2025-11-14 14:00:00,11617075.18
2025-11-14 15:00:00,11624604.01
2025-11-14 16:00:00,11405363.82
2025-11-14 17:00:00,11211811.43
2025-11-14 18:00:00,11622002.52
2025-11-14 19:00:00,11499596.91
2025-11-14 20:00:00,11246295.87
2025-11-14 21:00:00,10775683.57
2025-11-14 22:00:00,10058728.81
2025-11-14 23:00:00,9438834.73
2025-11-15 00:00:00,9057366.15
2025-11-15 01:00:00,8706811.12
2025-11-15 02:00:00,8488457.03
2025-11-15 03:00:00,8355416.3
2025-11-15 04:00:00,8284548.99
2025-11-15 05:00:00,8284852.9
2025-11-15 06:00:00,8535732.96
2025-11-15 07:00:00,8944069.11
2025-11-15 08:00:00,9391211.48
2025-11-15 09:00:00,9728306.14
2025-11-15 10:00:00,9980588.39
2025-11-15 11:00:00,10132215.14
2025-11-15 12:00:00,10064280.04
2025-11-15 13:00:00,9986686.75
2025-11-15 14:00:00,9893469.12
2025-11-15 15:00:00,9780990.46
2025-11-15 16:00:00,9673095.5
2025-11-15 17:00:00,9996285.01
2025-11-15 18:00:00,10776864.63
2025-11-15 19:00:00,10672454.37
2025-11-15 20:00:00,10415052.45
2025-11-15 21:00:00,9747658.65
2025-11-15 22:00:00,9156765.81
2025-11-15 23:00:00,8812324.33
2025-11-16 00:00:00,8324986.34
2025-11-16 01:00:00,7997191.52
2025-11-16 02:00:00,7754598.06
2025-11-16 03:00:00,7606640.84
2025-11-16 04:00:00,7564518.26
2025-11-16 05:00:00,7406044.33
2025-11-16 06:00:00,7392761.38
2025-11-16 07:00:00,7642582.73
2025-11-16 08:00:00,8062677.75
2025-11-16 09:00:00,8350566.77
2025-11-16 10:00:00,8615104.05
2025-11-16 11:00:00,8765983.77
2025-11-16 12:00:00,8941411.66
2025-11-16 13:00:00,9030242.65
2025-11-16 14:00:00,8933132.36
2025-11-16 15:00:00,8786906.96
2025-11-16 16:00:00,8662592.28
2025-11-16 17:00:00,9024388.53
2025-11-16 18:00:00,9925923.45
2025-11-16 19:00:00,9955093.07
2025-11-16 20:00:00,9767976.75
2025-11-16 21:00:00,9311076.49
2025-11-16 22:00:00,8782130.55
2025-11-16 23:00:00,8407742.56
2025-11-17 00:00:00,8263600.99
2025-11-17 01:00:00,7975049.32
2025-11-17 02:00:00,7788836.91
2025-11-17 03:00:00,7646053.0
2025-11-17 04:00:00,7624827.88
2025-11-17 05:00:00,7576995.01
2025-11-17 06:00:00,7481926.4
2025-11-17 07:00:00,7794264.56
2025-11-17 08:00:00,8177537.02
2025-11-17 09:00:00,8520417.63
2025-11-17 10:00:00,8749760.28
2025-11-17 11:00:00,9049660.1
2025-11-17 12:00:00,9262763.49
2025-11-17 13:00:00,9258374.69
2025-11-17 14:00:00,9263395.28
2025-11-17 15:00:00,9286597.06
2025-11-17 16:00:00,9279147.51
2025-11-17 17:00:00,9591353.37
2025-11-17 18:00:00,10446971.06
2025-11-17 19:00:00,10514345.61
2025-11-17 20:00:00,10310509.14
2025-11-17 21:00:00,9824350.75
2025-11-17 22:00:00,9421296.79
2025-11-17 23:00:00,8928135.09
2025-11-18 00:00:00,8527615.76
2025-11-18 01:00:00,8287078.37
2025-11-18 02:00:00,8096969.49
2025-11-18 03:00:00,8012835.42
2025-11-18 04:00:00,8193794.51
2025-11-18 05:00:00,8598937.97
2025-11-18 06:00:00,8847720.8
2025-11-18 07:00:00,9354964.96
2025-11-18 08:00:00,9863247.08
2025-11-18 09:00:00,10133502.64
2025-11-18 10:00:00,10418681.57
2025-11-18 11:00:00,10723747.96
2025-11-18 12:00:00,10742459.95
2025-11-18 13:00:00,10871117.42
2025-11-18 14:00:00,11139040.46
2025-11-18 15:00:00,11250694.62
2025-11-18 16:00:00,11137598.66
2025-11-18 17:00:00,11188165.24
2025-11-18 18:00:00,11693241.65
2025-11-18 19:00:00,11673680.24
2025-11-18 20:00:00,11422661.9
2025-11-18 21:00:00,10802928.31
2025-11-18 22:00:00,10213593.28
2025-11-18 23:00:00,9480454.37
2025-11-19 00:00:00,8930646.46
2025-11-19 01:00:00,8621267.96
2025-11-19 02:00:00,8424492.79
2025-11-19 03:00:00,8304773.91
2025-11-19 04:00:00,8457397.4
2025-11-19 05:00:00,8797064.66
2025-11-19 06:00:00,9060531.28
2025-11-19 07:00:00,9484957.54
2025-11-19 08:00:00,9890534.17
2025-11-19 09:00:00,10170310.04
2025-11-19 10:00:00,10616180.65
2025-11-19 11:00:00,10958473.27
2025-11-19 12:00:00,10863906.65
2025-11-19 13:00:00,11060813.01
2025-11-19 14:00:00,11334523.46
2025-11-19 15:00:00,11390684.01
2025-11-19 16:00:00,11331525.03
2025-11-19 17:00:00,11334772.06
2025-11-19 18:00:00,11793415.32
2025-11-19 19:00:00,11674732.35
2025-11-19 20:00:00,11423671.44
2025-11-19 21:00:00,10850559.1
2025-11-19 22:00:00,10203934.91
2025-11-19 23:00:00,9575127.23
2025-11-20 00:00:00,9123860.19
2025-11-20 01:00:00,8804869.55
2025-11-20 02:00:00,8542383.04
2025-11-20 03:00:00,8437163.66
2025-11-20 04:00:00,8559180.76
2025-11-20 05:00:00,8967233.6
2025-11-20 06:00:00,9194431.6
2025-11-20 07:00:00,9670866.8
2025-11-20 08:00:00,10106451.15
2025-11-20 09:00:00,10349826.18
2025-11-20 10:00:00,10717554.07
2025-11-20 11:00:00,10986897.77
2025-11-20 12:00:00,10987649.69
2025-11-20 13:00:00,11083714.99
2025-11-20 14:00:00,11335162.88
2025-11-20 15:00:00,11427712.21
2025-11-20 16:00:00,11271579.09
2025-11-20 17:00:00,11308664.48
2025-11-20 18:00:00,11757723.51
2025-11-20 19:00:00,11672429.85
2025-11-20 20:00:00,11422450.33
2025-11-20 21:00:00,10916007.71
2025-11-20 22:00:00,10323207.39
2025-11-20 23:00:00,9671949.8
2025-11-21 00:00:00,9185943.75
2025-11-21 01:00:00,8840782.73
2025-11-21 02:00:00,8594704.37
2025-11-21 03:00:00,8471252.43
2025-11-21 04:00:00,8600693.84
2025-11-21 05:00:00,8893476.49
2025-11-21 06:00:00,9178838.09
2025-11-21 07:00:00,9642724.08
2025-11-21 08:00:00,10140464.45
2025-11-21 09:00:00,10349466.31
2025-11-21 10:00:00,10664879.39
2025-11-21 11:00:00,11015207.51
2025-11-21 12:00:00,10938083.33
2025-11-21 13:00:00,10964465.65
2025-11-21 14:00:00,11192521.38
2025-11-21 15:00:00,11291888.89
2025-11-21 16:00:00,11103486.4
2025-11-21 17:00:00,11113242.3
2025-11-21 18:00:00,11697374.37
2025-11-21 19:00:00,11563745.56
2025-11-21 20:00:00,11280233.42
2025-11-21 21:00:00,10655420.46
2025-11-21 22:00:00,10041453.29
2025-11-21 23:00:00,9581004.57
2025-11-22 00:00:00,8886344.08
2025-11-22 01:00:00,8521750.88
2025-11-22 02:00:00,8282780.41
2025-11-22 03:00:00,8170256.52
2025-11-22 04:00:00,8189196.69
2025-11-22 05:00:00,8269658.3
2025-11-22 06:00:00,8462415.41
2025-11-22 07:00:00,9090363.18
2025-11-22 08:00:00,9658989.29
2025-11-22 09:00:00,9996870.71
2025-11-22 10:00:00,10296891.39
2025-11-22 11:00:00,10518855.23
2025-11-22 12:00:00,10497099.46
2025-11-22 13:00:00,10412302.99
2025-11-22 14:00:00,10376811.84
2025-11-22 15:00:00,10379398.74
2025-11-22 16:00:00,10361528.34
2025-11-22 17:00:00,10407848.01
2025-11-22 18:00:00,11155184.1
2025-11-22 19:00:00,11061701.97
2025-11-22 20:00:00,10749053.16
2025-11-22 21:00:00,10153298.46
2025-11-22 22:00:00,9580428.1
2025-11-22 23:00:00,9196797.58
2025-11-23 00:00:00,8623156.7
2025-11-23 01:00:00,8318009.16
2025-11-23 02:00:00,8096782.81
2025-11-23 03:00:00,7891708.05
2025-11-23 04:00:00,7794594.7
2025-11-23 05:00:00,7706767.44
2025-11-23 06:00:00,7505826.99
2025-11-23 07:00:00,7695426.36
2025-11-23 08:00:00,7993869.11
2025-11-23 09:00:00,8262055.63
2025-11-23 10:00:00,8543377.78
2025-11-23 11:00:00,8829973.8
2025-11-23 12:00:00,8943052.74
2025-11-23 13:00:00,9029779.39
2025-11-23 14:00:00,9023154.74
2025-11-23 15:00:00,9168860.49
2025-11-23 16:00:00,9302757.89
2025-11-23 17:00:00,9638928.43
2025-11-23 18:00:00,10364254.81
2025-11-23 19:00:00,10436634.81
2025-11-23 20:00:00,10289546.72
2025-11-23 21:00:00,9801837.28
2025-11-23 22:00:00,9309429.33
2025-11-23 23:00:00,8849288.28
2025-11-24 00:00:00,8478295.53
2025-11-24 01:00:00,8107464.47
2025-11-24 02:00:00,7911055.59
2025-11-24 03:00:00,7834217.76
2025-11-24 04:00:00,7987006.23
2025-11-24 05:00:00,8367411.38
2025-11-24 06:00:00,8812263.29
2025-11-24 07:00:00,9587635.75
2025-11-24 08:00:00,10099611.03
2025-11-24 09:00:00,10344765.8
2025-11-24 10:00:00,10620594.36
2025-11-24 11:00:00,10973539.03
2025-11-24 12:00:00,10903978.46
2025-11-24 13:00:00,11025837.8
2025-11-24 14:00:00,11207100.77
2025-11-24 15:00:00,11206447.52
2025-11-24 16:00:00,11100107.88
2025-11-24 17:00:00,11058725.85
2025-11-24 18:00:00,11555903.94
2025-11-24 19:00:00,11519506.49
2025-11-24 20:00:00,11314361.82
2025-11-24 21:00:00,10720149.32
2025-11-24 22:00:00,10006625.9
2025-11-24 23:00:00,9355635.38
2025-11-25 00:00:00,8791153.32
2025-11-25 01:00:00,8455613.95
2025-11-25 02:00:00,8251537.63
2025-11-25 03:00:00,8171374.6
2025-11-25 04:00:00,8315785.37
2025-11-25 05:00:00,8644481.61
2025-11-25 06:00:00,9019394.7
2025-11-25 07:00:00,9690171.01
2025-11-25 08:00:00,10077492.4
2025-11-25 09:00:00,10374154.21
2025-11-25 10:00:00,10695185.86
2025-11-25 11:00:00,10999464.51
2025-11-25 12:00:00,10937684.05
2025-11-25 13:00:00,11110421.33
2025-11-25 14:00:00,11321535.57
2025-11-25 15:00:00,11361924.57
2025-11-25 16:00:00,11293803.74
2025-11-25 17:00:00,11271498.13
2025-11-25 18:00:00,11784374.99
2025-11-25 19:00:00,11737080.57
2025-11-25 20:00:00,11497629.54
2025-11-25 21:00:00,10911317.05
2025-11-25 22:00:00,10327311.1
2025-11-25 23:00:00,9727021.76
2025-11-26 00:00:00,9242401.53
2025-11-26 01:00:00,8948050.48
2025-11-26 02:00:00,8717834.03
2025-11-26 03:00:00,8616607.75
2025-11-26 04:00:00,8720057.21
2025-11-26 05:00:00,8852940.01
2025-11-26 06:00:00,9221781.36
2025-11-26 07:00:00,9657111.82
2025-11-26 08:00:00,10147440.31
2025-11-26 09:00:00,10414192.56
2025-11-26 10:00:00,10704643.95
2025-11-26 11:00:00,11146423.97
2025-11-26 12:00:00,11095128.44
2025-11-26 13:00:00,11239551.33
2025-11-26 14:00:00,11456154.06
2025-11-26 15:00:00,11555150.09
2025-11-26 16:00:00,11351479.97
2025-11-26 17:00:00,11239358.41
2025-11-26 18:00:00,11814872.82
2025-11-26 19:00:00,11745485.95
2025-11-26 20:00:00,11584579.03
2025-11-26 21:00:00,11041841.62
2025-11-26 22:00:00,10310424.77
2025-11-26 23:00:00,9693903.25
2025-11-27 00:00:00,9169267.9
2025-11-27 01:00:00,8801392.22
2025-11-27 02:00:00,8559606.61
2025-11-27 03:00:00,8433270.24
2025-11-27 04:00:00,8530386.97
2025-11-27 05:00:00,8759652.08
2025-11-27 06:00:00,9036077.86
2025-11-27 07:00:00,9570903.7
2025-11-27 08:00:00,10061277.15
2025-11-27 09:00:00,10400869.35
2025-11-27 10:00:00,10828671.11
2025-11-27 11:00:00,11241447.4
2025-11-27 12:00:00,11218088.03
2025-11-27 13:00:00,11287929.84
2025-11-27 14:00:00,11444441.85
2025-11-27 15:00:00,11452149.35
2025-11-27 16:00:00,11310939.83
2025-11-27 17:00:00,11357023.84
2025-11-27 18:00:00,11745726.93
2025-11-27 19:00:00,11655907.42
2025-11-27 20:00:00,11423750.97
2025-11-27 21:00:00,10895609.59
2025-11-27 22:00:00,10163131.72
2025-11-27 23:00:00,9562426.09
2025-11-28 00:00:00,8997738.75
2025-11-28 01:00:00,8692951.46
2025-11-28 02:00:00,8451761.89
2025-11-28 03:00:00,8258275.09
2025-11-28 04:00:00,8341373.01
2025-11-28 05:00:00,8638977.97
2025-11-28 06:00:00,8907865.99
2025-11-28 07:00:00,9425122.72
2025-11-28 08:00:00,10117987.47
2025-11-28 09:00:00,10500515.07
2025-11-28 10:00:00,10714756.57
2025-11-28 11:00:00,10901585.38
2025-11-28 12:00:00,10722297.81
2025-11-28 13:00:00,10716326.67
2025-11-28 14:00:00,10767124.31
2025-11-28 15:00:00,10751300.16
2025-11-28 16:00:00,10708242.22
2025-11-28 17:00:00,10818264.76
2025-11-28 18:00:00,11209582.46
2025-11-28 19:00:00,11053964.86
2025-11-28 20:00:00,10832226.12
2025-11-28 21:00:00,10279497.85
2025-11-28 22:00:00,9590740.96
2025-11-28 23:00:00,9236806.82
2025-11-29 00:00:00,8694860.53
2025-11-29 01:00:00,8420252.97
2025-11-29 02:00:00,8194491.57
2025-11-29 03:00:00,8034957.69
2025-11-29 04:00:00,8057231.96
2025-11-29 05:00:00,8143398.99
2025-11-29 06:00:00,8316997.49
2025-11-29 07:00:00,8773577.15
2025-11-29 08:00:00,9009095.19
2025-11-29 09:00:00,9269309.95
2025-11-29 10:00:00,9513640.05
2025-11-29 11:00:00,9674603.89
2025-11-29 12:00:00,9597147.27
2025-11-29 13:00:00,9481852.69
2025-11-29 14:00:00,9393393.66
2025-11-29 15:00:00,9367012.33
2025-11-29 16:00:00,9518747.69
2025-11-29 17:00:00,9786330.77
2025-11-29 18:00:00,10548328.74
2025-11-29 19:00:00,10460886.17
2025-11-29 20:00:00,10216159.46
2025-11-29 21:00:00,9571503.9
2025-11-29 22:00:00,9083883.54
2025-11-29 23:00:00,8602245.29
2025-11-30 00:00:00,8264150.73
2025-11-30 01:00:00,7903358.32
2025-11-30 02:00:00,7681138.84
2025-11-30 03:00:00,7499618.04
2025-11-30 04:00:00,7461638.29
2025-11-30 05:00:00,7390910.46
2025-11-30 06:00:00,7283010.51
2025-11-30 07:00:00,7509829.11
2025-11-30 08:00:00,7826786.8
2025-11-30 09:00:00,8075685.11
2025-11-30 10:00:00,8412377.45
2025-11-30 11:00:00,8646814.82
2025-11-30 12:00:00,8807575.37
2025-11-30 13:00:00,8810647.95
2025-11-30 14:00:00,8790138.63
2025-11-30 15:00:00,8814158.18
2025-11-30 16:00:00,8897500.63
2025-11-30 17:00:00,9311506.64
2025-11-30 18:00:00,10127824.16
2025-11-30 19:00:00,10159460.06
2025-11-30 20:00:00,10004055.61
2025-11-30 21:00:00,9553784.22
2025-11-30 22:00:00,9085779.74
2025-11-30 23:00:00,8627136.02
2025-12-01 00:00:00,8185682.75
2025-12-01 01:00:00,7921484.55
2025-12-01 02:00:00,7706754.26
2025-12-01 03:00:00,7573907.16
2025-12-01 04:00:00,7711362.16
2025-12-01 05:00:00,8050910.16
2025-12-01 06:00:00,8345308.71
2025-12-01 07:00:00,8933907.83
2025-12-01 08:00:00,9446926.08
2025-12-01 09:00:00,9801951.02
2025-12-01 10:00:00,10115856.57
2025-12-01 11:00:00,10426251.62
2025-12-01 12:00:00,10378887.73
2025-12-01 13:00:00,10466016.53
2025-12-01 14:00:00,10628827.08
2025-12-01 15:00:00,10648215.47
2025-12-01 16:00:00,10590707.88
2025-12-01 17:00:00,10645761.53
2025-12-01 18:00:00,11123321.99
2025-12-01 19:00:00,11077543.56
2025-12-01 20:00:00,10848125.75
2025-12-01 21:00:00,10260348.68
2025-12-01 22:00:00,9529081.48
2025-12-01 23:00:00,8940925.43
2025-12-02 00:00:00,8609696.72
2025-12-02 01:00:00,8355444.35
2025-12-02 02:00:00,8159231.84
2025-12-02 03:00:00,8037916.86
2025-12-02 04:00:00,8179307.36
2025-12-02 05:00:00,8339596.38
2025-12-02 06:00:00,8639873.69
2025-12-02 07:00:00,9179512.44
2025-12-02 08:00:00,9780018.5
2025-12-02 09:00:00,10000405.43
2025-12-02 10:00:00,10345806.46
2025-12-02 11:00:00,10614547.44
2025-12-02 12:00:00,10685940.34
2025-12-02 13:00:00,10754905.02
2025-12-02 14:00:00,10932775.13
2025-12-02 15:00:00,10998164.31
2025-12-02 16:00:00,10866393.68
2025-12-02 17:00:00,10910205.8
2025-12-02 18:00:00,11420795.05
2025-12-02 19:00:00,11362308.44
2025-12-02 20:00:00,11075139.13
2025-12-02 21:00:00,10470395.32
2025-12-02 22:00:00,9822848.07
2025-12-02 23:00:00,9225607.48
2025-12-03 00:00:00,8896987.52
2025-12-03 01:00:00,8601235.31
2025-12-03 02:00:00,8383113.04
2025-12-03 03:00:00,8287635.95
2025-12-03 04:00:00,8418647.58
2025-12-03 05:00:00,8723725.09
2025-12-03 06:00:00,8982270.91
2025-12-03 07:00:00,9453655.88
2025-12-03 08:00:00,9813392.5
2025-12-03 09:00:00,10139927.22
2025-12-03 10:00:00,10451799.28
2025-12-03 11:00:00,10833305.83
2025-12-03 12:00:00,10841141.28
2025-12-03 13:00:00,10841474.77
2025-12-03 14:00:00,11084668.42
2025-12-03 15:00:00,11092471.51
2025-12-03 16:00:00,11006074.17
2025-12-03 17:00:00,10989663.45
2025-12-03 18:00:00,11541714.02
2025-12-03 19:00:00,11495534.12
2025-12-03 20:00:00,11215024.66
2025-12-03 21:00:00,10716342.15
2025-12-03 22:00:00,10109341.83
2025-12-03 23:00:00,9482571.7
2025-12-04 00:00:00,9001911.49
2025-12-04 01:00:00,8652373.97
2025-12-04 02:00:00,8437568.87
2025-12-04 03:00:00,8324068.73
2025-12-04 04:00:00,8437707.4
2025-12-04 05:00:00,8726074.08
2025-12-04 06:00:00,8992095.35
2025-12-04 07:00:00,9465459.41
2025-12-04 08:00:00,9836595.28
2025-12-04 09:00:00,10061341.54
2025-12-04 10:00:00,10439696.8
2025-12-04 11:00:00,10696213.99
2025-12-04 12:00:00,10704542.82
2025-12-04 13:00:00,10885137.07
2025-12-04 14:00:00,11106376.72
2025-12-04 15:00:00,11192055.44
2025-12-04 16:00:00,11085412.43
2025-12-04 17:00:00,11052823.12
2025-12-04 18:00:00,11579870.08
2025-12-04 19:00:00,11516217.08
2025-12-04 20:00:00,11184182.06
2025-12-04 21:00:00,10705978.27
2025-12-04 22:00:00,10077435.28
2025-12-04 23:00:00,9499578.99
2025-12-05 00:00:00,8997790.86
2025-12-05 01:00:00,8896785.69
2025-12-05 02:00:00,8846694.56
2025-12-05 03:00:00,8381668.41
2025-12-05 04:00:00,8757888.99
2025-12-05 05:00:00,8877012.3
2025-12-05 06:00:00,8934171.27
2025-12-05 07:00:00,9375992.89
2025-12-05 08:00:00,9882856.31
2025-12-05 09:00:00,10149492.31
2025-12-05 10:00:00,10798998.88
2025-12-05 11:00:00,11123866.23
2025-12-05 12:00:00,11145354.64
2025-12-05 13:00:00,11244234.33
2025-12-05 14:00:00,11141164.47
2025-12-05 15:00:00,11130651.72
2025-12-05 16:00:00,11024956.22
2025-12-05 17:00:00,10986256.59
2025-12-05 18:00:00,11544548.75
2025-12-05 19:00:00,11445165.63
2025-12-05 20:00:00,11187272.37
2025-12-05 21:00:00,10731805.96
2025-12-05 22:00:00,10137141.64
2025-12-05 23:00:00,9592671.74
2025-12-06 00:00:00,9446052.11
2025-12-06 01:00:00,9190153.0
2025-12-06 02:00:00,8833916.56
2025-12-06 03:00:00,8624537.31
2025-12-06 04:00:00,8584070.04
2025-12-06 05:00:00,8682565.7
2025-12-06 06:00:00,8820196.68
2025-12-06 07:00:00,9343693.38
2025-12-06 08:00:00,9928297.92
2025-12-06 09:00:00,10216066.97
2025-12-06 10:00:00,10480559.26
2025-12-06 11:00:00,10539121.9
2025-12-06 12:00:00,10581108.54
2025-12-06 13:00:00,10597680.06
2025-12-06 14:00:00,10560858.8
2025-12-06 15:00:00,10471759.09
2025-12-06 16:00:00,10472598.38
2025-12-06 17:00:00,10466790.51
2025-12-06 18:00:00,10867288.66
2025-12-06 19:00:00,10778085.96
2025-12-06 20:00:00,10602050.71
2025-12-06 21:00:00,10417229.36
2025-12-06 22:00:00,10003876.94
2025-12-06 23:00:00,9525994.28
2025-12-07 00:00:00,8837327.46
2025-12-07 01:00:00,8465368.05
2025-12-07 02:00:00,8444276.0
2025-12-07 03:00:00,8230321.89
2025-12-07 04:00:00,8124058.76
2025-12-07 05:00:00,8164519.05
2025-12-07 06:00:00,8032987.18
2025-12-07 07:00:00,8209686.63
2025-12-07 08:00:00,8482053.09
2025-12-07 09:00:00,8849250.91
2025-12-07 10:00:00,9158238.82
2025-12-07 11:00:00,9378615.19
2025-12-07 12:00:00,9568048.28
2025-12-07 13:00:00,9686227.76
2025-12-07 14:00:00,9666308.15
2025-12-07 15:00:00,9704900.99
2025-12-07 16:00:00,9670500.1
2025-12-07 17:00:00,9909202.12
2025-12-07 18:00:00,10297741.82
2025-12-07 19:00:00,9970393.8
2025-12-07 20:00:00,9496852.04
2025-12-07 21:00:00,9217520.07
2025-12-07 22:00:00,9157453.37
2025-12-07 23:00:00,9000361.63
2025-12-08 00:00:00,8696505.5
2025-12-08 01:00:00,8483672.89
2025-12-08 02:00:00,8266025.08
2025-12-08 03:00:00,8133600.75
2025-12-08 04:00:00,8062105.71
2025-12-08 05:00:00,7990349.84
2025-12-08 06:00:00,7850976.59
2025-12-08 07:00:00,8093858.05
2025-12-08 08:00:00,8364866.09
2025-12-08 09:00:00,8778817.62
2025-12-08 10:00:00,9176972.54
2025-12-08 11:00:00,9482199.72
2025-12-08 12:00:00,9690385.98
2025-12-08 13:00:00,9776620.93
2025-12-08 14:00:00,9773401.6
2025-12-08 15:00:00,9848365.19
2025-12-08 16:00:00,9881983.47
2025-12-08 17:00:00,10063648.03
2025-12-08 18:00:00,10747724.76
2025-12-08 19:00:00,10723749.86
2025-12-08 20:00:00,10504994.37
2025-12-08 21:00:00,10253592.79
2025-12-08 22:00:00,9809022.05
2025-12-08 23:00:00,9350736.24
2025-12-09 00:00:00,9038124.39
2025-12-09 01:00:00,8788721.41
2025-12-09 02:00:00,8587385.21
2025-12-09 03:00:00,8534000.1
2025-12-09 04:00:00,8628764.66
2025-12-09 05:00:00,8903390.09
2025-12-09 06:00:00,9201601.08
2025-12-09 07:00:00,9818111.84
2025-12-09 08:00:00,10347698.04
2025-12-09 09:00:00,10662399.62
2025-12-09 10:00:00,10935521.52
2025-12-09 11:00:00,11170340.2
2025-12-09 12:00:00,11245474.57
2025-12-09 13:00:00,11312175.02
2025-12-09 14:00:00,11563582.11
2025-12-09 15:00:00,11572816.56
2025-12-09 16:00:00,11623726.19
2025-12-09 17:00:00,11530312.73
2025-12-09 18:00:00,12071742.71
2025-12-09 19:00:00,12035585.94
2025-12-09 20:00:00,11778272.56
2025-12-09 21:00:00,11308765.04
2025-12-09 22:00:00,10650657.68
2025-12-09 23:00:00,10034360.9
2025-12-10 00:00:00,9586579.38
2025-12-10 01:00:00,9199035.95
2025-12-10 02:00:00,8945213.61
2025-12-10 03:00:00,8858422.24
2025-12-10 04:00:00,8909601.78
2025-12-10 05:00:00,9102016.82
2025-12-10 06:00:00,9351738.19
2025-12-10 07:00:00,9831284.0
2025-12-10 08:00:00,10280011.43
2025-12-10 09:00:00,10641829.27
2025-12-10 10:00:00,10980986.67
2025-12-10 11:00:00,11256981.17
2025-12-10 12:00:00,11203220.22
