fecha_hora,demanda_comercial
2025-06-09 17:00:00,10544898.88
2025-06-09 18:00:00,10997791.73
2025-06-09 19:00:00,11310268.01
2025-06-09 20:00:00,11135552.66
2025-06-09 21:00:00,10624451.76
2025-06-09 22:00:00,9935784.58
2025-06-09 23:00:00,9352376.42
2025-06-10 00:00:00,8864363.7
2025-06-10 01:00:00,8555952.49
2025-06-10 02:00:00,8317144.76
2025-06-10 03:00:00,8264635.89
2025-06-10 04:00:00,8380095.93
2025-06-10 05:00:00,8725270.64
2025-06-10 06:00:00,8849314.87
2025-06-10 07:00:00,9268674.8
2025-06-10 08:00:00,9723448.6
2025-06-10 09:00:00,9962966.4
2025-06-10 10:00:00,10305276.63
2025-06-10 11:00:00,10531465.55
2025-06-10 12:00:00,10459079.64
2025-06-10 13:00:00,10588404.37
2025-06-10 14:00:00,10707748.83
2025-06-10 15:00:00,10775645.41
2025-06-10 16:00:00,10631279.79
2025-06-10 17:00:00,10429770.7
2025-06-10 18:00:00,10923992.67
2025-06-10 19:00:00,11103879.87
2025-06-10 20:00:00,10798162.24
2025-06-10 21:00:00,10309922.12
2025-06-10 22:00:00,9638590.79
2025-06-10 23:00:00,9000646.14
2025-06-11 00:00:00,8542838.75
2025-06-11 01:00:00,8238562.38
2025-06-11 02:00:00,8093783.13
2025-06-11 03:00:00,7990232.35
2025-06-11 04:00:00,8168764.74
2025-06-11 05:00:00,8558078.64
2025-06-11 06:00:00,8745386.37
2025-06-11 07:00:00,9205438.76
2025-06-11 08:00:00,9599873.46
2025-06-11 09:00:00,9712479.46
2025-06-11 10:00:00,10003126.34
2025-06-11 11:00:00,10265792.68
2025-06-11 12:00:00,10225898.82
2025-06-11 13:00:00,10342843.5
2025-06-11 14:00:00,10562098.01
2025-06-11 15:00:00,10628618.28
2025-06-11 16:00:00,10561698.13
2025-06-11 17:00:00,10373108.19
2025-06-11 18:00:00,10834080.71
2025-06-11 19:00:00,11064904.47
2025-06-11 20:00:00,10790081.54
2025-06-11 21:00:00,10279480.32
2025-06-11 22:00:00,9641508.42
2025-06-11 23:00:00,9026397.93
2025-06-12 00:00:00,8615507.51
2025-06-12 01:00:00,8360620.08
2025-06-12 02:00:00,8154258.28
2025-06-12 03:00:00,8066311.36
2025-06-12 04:00:00,8214141.74
2025-06-12 05:00:00,8587716.65
2025-06-12 06:00:00,8796277.49
2025-06-12 07:00:00,9224765.26
2025-06-12 08:00:00,9677688.22
2025-06-12 09:00:00,9966146.89
2025-06-12 10:00:00,10248864.78
2025-06-12 11:00:00,10473683.39
2025-06-12 12:00:00,10448293.0
2025-06-12 13:00:00,10547924.32
2025-06-12 14:00:00,10795279.17
2025-06-12 15:00:00,10868995.98
2025-06-12 16:00:00,10712222.7
2025-06-12 17:00:00,10430588.09
2025-06-12 18:00:00,10824597.8
2025-06-12 19:00:00,11005858.36
2025-06-12 20:00:00,10778070.19
2025-06-12 21:00:00,10306139.63
2025-06-12 22:00:00,9626301.17
2025-06-12 23:00:00,9015439.58
2025-06-13 00:00:00,8610167.36
2025-06-13 01:00:00,8338112.36
2025-06-13 02:00:00,8144373.2
2025-06-13 03:00:00,8047232.85
2025-06-13 04:00:00,8206066.05
2025-06-13 05:00:00,8581515.14
2025-06-13 06:00:00,8753407.66
2025-06-13 07:00:00,9144699.81
2025-06-13 08:00:00,9591571.72
2025-06-13 09:00:00,9744285.67
2025-06-13 10:00:00,9981816.09
2025-06-13 11:00:00,10251471.36
2025-06-13 12:00:00,10179720.53
2025-06-13 13:00:00,10291489.61
2025-06-13 14:00:00,10412944.6
2025-06-13 15:00:00,10389923.78
2025-06-13 16:00:00,10287453.07
2025-06-13 17:00:00,10098710.75
2025-06-13 18:00:00,10537019.45
2025-06-13 19:00:00,10703318.3
2025-06-13 20:00:00,10437909.92
2025-06-13 21:00:00,9911054.95
2025-06-13 22:00:00,9289293.54
2025-06-13 23:00:00,8752368.18
2025-06-14 00:00:00,8318640.47
2025-06-14 01:00:00,8031849.51
2025-06-14 02:00:00,7819067.27
2025-06-14 03:00:00,7691374.41
2025-06-14 04:00:00,7718676.33
2025-06-14 05:00:00,7830341.55
2025-06-14 06:00:00,8021796.05
2025-06-14 07:00:00,8498023.5
2025-06-14 08:00:00,8960683.52
2025-06-14 09:00:00,9269369.61
2025-06-14 10:00:00,9460845.36
2025-06-14 11:00:00,9669290.42
2025-06-14 12:00:00,9637479.0
2025-06-14 13:00:00,9559214.38
2025-06-14 14:00:00,9520550.24
2025-06-14 15:00:00,9514527.91
2025-06-14 16:00:00,9508323.59
2025-06-14 17:00:00,9501576.98
2025-06-14 18:00:00,9977298.89
2025-06-14 19:00:00,10125801.1
2025-06-14 20:00:00,9836818.47
2025-06-14 21:00:00,9484100.97
2025-06-14 22:00:00,9011220.06
2025-06-14 23:00:00,8540127.26
2025-06-15 00:00:00,8124831.08
2025-06-15 01:00:00,7829665.69
2025-06-15 02:00:00,7600781.48
2025-06-15 03:00:00,7455255.68
2025-06-15 04:00:00,7377284.95
2025-06-15 05:00:00,7254768.86
2025-06-15 06:00:00,7109879.12
2025-06-15 07:00:00,7382023.41
2025-06-15 08:00:00,7738436.23
2025-06-15 09:00:00,8029620.67
2025-06-15 10:00:00,8301182.12
2025-06-15 11:00:00,8585608.8
2025-06-15 12:00:00,8710311.34
2025-06-15 13:00:00,8690517.95
2025-06-15 14:00:00,8698199.47
2025-06-15 15:00:00,8685264.25
2025-06-15 16:00:00,8694573.9
2025-06-15 17:00:00,8726001.38
2025-06-15 18:00:00,9366589.89
2025-06-15 19:00:00,9764707.14
2025-06-15 20:00:00,9693523.79
2025-06-15 21:00:00,9457259.4
2025-06-15 22:00:00,9101833.75
2025-06-15 23:00:00,8637670.29
2025-06-16 00:00:00,8284102.64
2025-06-16 01:00:00,8027464.16
2025-06-16 02:00:00,7829807.93
2025-06-16 03:00:00,7701217.52
2025-06-16 04:00:00,7882368.72
2025-06-16 05:00:00,8187154.16
2025-06-16 06:00:00,8491392.52
2025-06-16 07:00:00,9021516.5
2025-06-16 08:00:00,9574830.11
2025-06-16 09:00:00,9920130.64
2025-06-16 10:00:00,10221840.34
2025-06-16 11:00:00,10555873.96
2025-06-16 12:00:00,10549888.34
2025-06-16 13:00:00,10680844.65
2025-06-16 14:00:00,10825866.16
2025-06-16 15:00:00,10879518.45
2025-06-16 16:00:00,10742192.79
2025-06-16 17:00:00,10515663.62
2025-06-16 18:00:00,10932743.0
2025-06-16 19:00:00,11219097.72
2025-06-16 20:00:00,11020928.27
2025-06-16 21:00:00,10556671.45
2025-06-16 22:00:00,9866195.84
2025-06-16 23:00:00,9263262.36
2025-06-17 00:00:00,8809558.43
2025-06-17 01:00:00,8470704.84
2025-06-17 02:00:00,8297786.2
2025-06-17 03:00:00,8172346.33
2025-06-17 04:00:00,8334044.97
2025-06-17 05:00:00,8627897.97
2025-06-17 06:00:00,8816304.23
2025-06-17 07:00:00,9320109.86
2025-06-17 08:00:00,9744594.91
2025-06-17 09:00:00,9998222.89
2025-06-17 10:00:00,10299341.94
2025-06-17 11:00:00,10706472.98
2025-06-17 12:00:00,10628258.05
2025-06-17 13:00:00,10706817.19
2025-06-17 14:00:00,10881357.6
2025-06-17 15:00:00,10863229.02
2025-06-17 16:00:00,10751703.19
2025-06-17 17:00:00,10577050.53
2025-06-17 18:00:00,10716548.25
2025-06-17 19:00:00,10980855.1
2025-06-17 20:00:00,10900955.94
2025-06-17 21:00:00,10493322.29
2025-06-17 22:00:00,9807552.34
2025-06-17 23:00:00,9219954.22
2025-06-18 00:00:00,8787902.81
2025-06-18 01:00:00,8500512.77
2025-06-18 02:00:00,8282559.26
2025-06-18 03:00:00,8192849.71
2025-06-18 04:00:00,8337789.16
2025-06-18 05:00:00,8650304.32
2025-06-18 06:00:00,8872851.32
2025-06-18 07:00:00,9310908.11
2025-06-18 08:00:00,9762898.27
2025-06-18 09:00:00,10048712.57
2025-06-18 10:00:00,10358078.56
2025-06-18 11:00:00,10684680.69
2025-06-18 12:00:00,10673771.84
2025-06-18 13:00:00,10818152.97
2025-06-18 14:00:00,11071934.43
2025-06-18 15:00:00,11082873.24
2025-06-18 16:00:00,10910969.6
2025-06-18 17:00:00,10658169.85
2025-06-18 18:00:00,11059030.21
2025-06-18 19:00:00,11429665.13
2025-06-18 20:00:00,11158977.31
2025-06-18 21:00:00,10669970.05
2025-06-18 22:00:00,10026716.57
2025-06-18 23:00:00,9429781.56
2025-06-19 00:00:00,8993183.27
2025-06-19 01:00:00,8692867.16
2025-06-19 02:00:00,8446025.69
2025-06-19 03:00:00,8312223.93
2025-06-19 04:00:00,8448665.22
2025-06-19 05:00:00,8732551.82
2025-06-19 06:00:00,8905757.24
2025-06-19 07:00:00,9386165.82
2025-06-19 08:00:00,9794092.57
2025-06-19 09:00:00,10117283.0
2025-06-19 10:00:00,10512456.62
2025-06-19 11:00:00,10789108.71
2025-06-19 12:00:00,10895906.98
2025-06-19 13:00:00,10998692.0
2025-06-19 14:00:00,11173240.74
2025-06-19 15:00:00,11170895.14
2025-06-19 16:00:00,11066721.6
2025-06-19 17:00:00,10842191.53
2025-06-19 18:00:00,11235263.35
2025-06-19 19:00:00,11509944.62
2025-06-19 20:00:00,11277822.16
2025-06-19 21:00:00,10845903.93
2025-06-19 22:00:00,10211023.31
2025-06-19 23:00:00,9627415.44
2025-06-20 00:00:00,9140777.75
2025-06-20 01:00:00,8833918.24
2025-06-20 02:00:00,8631014.24
2025-06-20 03:00:00,8498031.12
2025-06-20 04:00:00,8588269.93
2025-06-20 05:00:00,8838368.65
2025-06-20 06:00:00,9017091.46
2025-06-20 07:00:00,9551063.36
2025-06-20 08:00:00,10037315.83
2025-06-20 09:00:00,10335223.28
2025-06-20 10:00:00,10679399.41
2025-06-20 11:00:00,10945800.44
2025-06-20 12:00:00,10907327.12
2025-06-20 13:00:00,10970397.87
2025-06-20 14:00:00,11213998.58
2025-06-20 15:00:00,11178697.28
2025-06-20 16:00:00,11011777.78
2025-06-20 17:00:00,10745669.11
2025-06-20 18:00:00,11177785.9
2025-06-20 19:00:00,11417631.04
2025-06-20 20:00:00,11232103.65
2025-06-20 21:00:00,10817184.77
2025-06-20 22:00:00,10245730.67
2025-06-20 23:00:00,9701623.85
2025-06-21 00:00:00,9176122.92
2025-06-21 01:00:00,8858084.42
2025-06-21 02:00:00,8625767.81
2025-06-21 03:00:00,8449696.7
2025-06-21 04:00:00,8476416.62
2025-06-21 05:00:00,8486224.01
2025-06-21 06:00:00,8582492.29
2025-06-21 07:00:00,9071504.39
2025-06-21 08:00:00,9549975.83
2025-06-21 09:00:00,9873629.94
2025-06-21 10:00:00,10165781.47
2025-06-21 11:00:00,10376746.35
2025-06-21 12:00:00,10323338.73
2025-06-21 13:00:00,10255432.05
2025-06-21 14:00:00,10194546.14
2025-06-21 15:00:00,10138773.7
2025-06-21 16:00:00,10067769.2
2025-06-21 17:00:00,10048444.94
2025-06-21 18:00:00,10568639.49
2025-06-21 19:00:00,10755407.35
2025-06-21 20:00:00,10489152.15
2025-06-21 21:00:00,10049726.86
2025-06-21 22:00:00,9580234.05
2025-06-21 23:00:00,9102355.56
2025-06-22 00:00:00,8695580.24
2025-06-22 01:00:00,8395220.07
2025-06-22 02:00:00,8142311.43
2025-06-22 03:00:00,7978321.98
2025-06-22 04:00:00,7899408.03
2025-06-22 05:00:00,7782369.14
2025-06-22 06:00:00,7556456.3
2025-06-22 07:00:00,7726064.88
2025-06-22 08:00:00,8006897.63
2025-06-22 09:00:00,8179469.29
2025-06-22 10:00:00,8383987.41
2025-06-22 11:00:00,8583420.2
2025-06-22 12:00:00,8677403.55
2025-06-22 13:00:00,8681437.98
2025-06-22 14:00:00,8671840.35
2025-06-22 15:00:00,8671644.61
2025-06-22 16:00:00,8652791.32
2025-06-22 17:00:00,8758808.5
2025-06-22 18:00:00,9385179.35
2025-06-22 19:00:00,9693018.63
2025-06-22 20:00:00,9558483.85
2025-06-22 21:00:00,9300873.38
2025-06-22 22:00:00,8895057.08
2025-06-22 23:00:00,8483751.55
2025-06-23 00:00:00,8138414.84
2025-06-23 01:00:00,7858979.7
2025-06-23 02:00:00,7654192.77
2025-06-23 03:00:00,7525348.02
2025-06-23 04:00:00,7490257.33
2025-06-23 05:00:00,7447700.67
2025-06-23 06:00:00,7371057.14
2025-06-23 07:00:00,7632616.04
2025-06-23 08:00:00,8016942.61
2025-06-23 09:00:00,8351099.9
2025-06-23 10:00:00,8633383.58
2025-06-23 11:00:00,8915803.44
2025-06-23 12:00:00,9050612.93
2025-06-23 13:00:00,9086749.71
2025-06-23 14:00:00,9002900.96
2025-06-23 15:00:00,8941192.89
2025-06-23 16:00:00,8961081.2
2025-06-23 17:00:00,9043686.58
2025-06-23 18:00:00,9757435.83
2025-06-23 19:00:00,10145912.35
2025-06-23 20:00:00,9995454.65
2025-06-23 21:00:00,9684887.13
2025-06-23 22:00:00,9202579.44
2025-06-23 23:00:00,8703045.49
2025-06-24 00:00:00,8379034.17
2025-06-24 01:00:00,8055418.34
2025-06-24 02:00:00,7845277.27
2025-06-24 03:00:00,7790850.38
2025-06-24 04:00:00,7966432.72
2025-06-24 05:00:00,8214993.69
2025-06-24 06:00:00,8496308.76
2025-06-24 07:00:00,9123464.28
2025-06-24 08:00:00,9703704.29
2025-06-24 09:00:00,9967779.32
2025-06-24 10:00:00,10277375.59
2025-06-24 11:00:00,10564988.44
2025-06-24 12:00:00,10518625.01
2025-06-24 13:00:00,10519783.53
2025-06-24 14:00:00,10734260.39
2025-06-24 15:00:00,10820637.71
2025-06-24 16:00:00,10695202.59
2025-06-24 17:00:00,10458631.31
2025-06-24 18:00:00,10766842.51
2025-06-24 19:00:00,10997374.42
2025-06-24 20:00:00,10583472.66
2025-06-24 21:00:00,10121404.03
2025-06-24 22:00:00,9545886.78
2025-06-24 23:00:00,8994354.65
2025-06-25 00:00:00,8571410.94
2025-06-25 01:00:00,8312662.38
2025-06-25 02:00:00,8114136.95
2025-06-25 03:00:00,8052545.44
2025-06-25 04:00:00,8167333.74
2025-06-25 05:00:00,8368792.8
2025-06-25 06:00:00,8692768.6
2025-06-25 07:00:00,9208969.26
2025-06-25 08:00:00,9692984.89
2025-06-25 09:00:00,9952224.04
2025-06-25 10:00:00,10294103.93
2025-06-25 11:00:00,10625730.1
2025-06-25 12:00:00,10651424.24
2025-06-25 13:00:00,10753370.61
2025-06-25 14:00:00,10927742.27
2025-06-25 15:00:00,10993832.03
2025-06-25 16:00:00,10868188.82
2025-06-25 17:00:00,10611377.92
2025-06-25 18:00:00,10986092.58
2025-06-25 19:00:00,11333713.84
2025-06-25 20:00:00,11123480.26
2025-06-25 21:00:00,10705303.95
2025-06-25 22:00:00,10074663.36
2025-06-25 23:00:00,9434297.39
2025-06-26 00:00:00,8966564.75
2025-06-26 01:00:00,8634074.49
2025-06-26 02:00:00,8382095.09
2025-06-26 03:00:00,8285721.27
2025-06-26 04:00:00,8386486.98
2025-06-26 05:00:00,8575226.08
2025-06-26 06:00:00,8863099.87
2025-06-26 07:00:00,9342467.46
2025-06-26 08:00:00,9833054.29
2025-06-26 09:00:00,10133019.19
2025-06-26 10:00:00,10453619.65
2025-06-26 11:00:00,10743663.42
2025-06-26 12:00:00,10734358.32
2025-06-26 13:00:00,10880971.9
2025-06-26 14:00:00,11120288.28
2025-06-26 15:00:00,11098610.68
2025-06-26 16:00:00,10981781.75
2025-06-26 17:00:00,10796653.97
2025-06-26 18:00:00,11157339.89
2025-06-26 19:00:00,11418601.74
2025-06-26 20:00:00,11208188.98
2025-06-26 21:00:00,10775092.06
2025-06-26 22:00:00,10102277.98
2025-06-26 23:00:00,9539814.23
2025-06-27 00:00:00,9072179.25
2025-06-27 01:00:00,8772786.71
2025-06-27 02:00:00,8522874.82
2025-06-27 03:00:00,8377687.95
2025-06-27 04:00:00,8480608.01
2025-06-27 05:00:00,8626952.36
2025-06-27 06:00:00,8839566.86
2025-06-27 07:00:00,9407521.34
2025-06-27 08:00:00,9872780.08
2025-06-27 09:00:00,10163334.32
2025-06-27 10:00:00,10522046.07
2025-06-27 11:00:00,10845096.6
2025-06-27 12:00:00,10856958.68
2025-06-27 13:00:00,10920518.25
2025-06-27 14:00:00,11078548.23
2025-06-27 15:00:00,11009662.12
2025-06-27 16:00:00,10888206.17
2025-06-27 17:00:00,10662865.82
2025-06-27 18:00:00,10995963.57
2025-06-27 19:00:00,11190336.99
2025-06-27 20:00:00,11013464.35
2025-06-27 21:00:00,10585314.55
2025-06-27 22:00:00,10032430.27
2025-06-27 23:00:00,9518022.47
2025-06-28 00:00:00,9024506.23
2025-06-28 01:00:00,8699571.08
2025-06-28 02:00:00,8459512.36
2025-06-28 03:00:00,8301660.74
2025-06-28 04:00:00,8251716.58
2025-06-28 05:00:00,8271763.58
2025-06-28 06:00:00,8467329.73
2025-06-28 07:00:00,8921348.2
2025-06-28 08:00:00,9326424.25
2025-06-28 09:00:00,9620061.2
2025-06-28 10:00:00,9918656.26
2025-06-28 11:00:00,10086555.22
2025-06-28 12:00:00,10055799.57
2025-06-28 13:00:00,9985636.06
2025-06-28 14:00:00,9984931.75
2025-06-28 15:00:00,9978993.28
2025-06-28 16:00:00,9969305.38
2025-06-28 17:00:00,9908595.84
2025-06-28 18:00:00,10329250.48
2025-06-28 19:00:00,10561110.25
2025-06-28 20:00:00,10343640.17
2025-06-28 21:00:00,9936374.21
2025-06-28 22:00:00,9452532.37
2025-06-28 23:00:00,9006899.39
2025-06-29 00:00:00,8630121.04
2025-06-29 01:00:00,8360264.12
2025-06-29 02:00:00,8129624.57
2025-06-29 03:00:00,7918235.85
2025-06-29 04:00:00,7827087.49
2025-06-29 05:00:00,7694790.23
2025-06-29 06:00:00,7516194.25
2025-06-29 07:00:00,7738008.8
2025-06-29 08:00:00,8009596.5
2025-06-29 09:00:00,8248880.32
2025-06-29 10:00:00,8540441.46
2025-06-29 11:00:00,8805189.81
2025-06-29 12:00:00,8964282.0
2025-06-29 13:00:00,8958684.61
2025-06-29 14:00:00,8872642.6
2025-06-29 15:00:00,8878582.25
2025-06-29 16:00:00,8876112.37
2025-06-29 17:00:00,8970143.28
2025-06-29 18:00:00,9542885.84
2025-06-29 19:00:00,9917245.42
2025-06-29 20:00:00,9815423.06
2025-06-29 21:00:00,9616673.16
2025-06-29 22:00:00,9264916.7
2025-06-29 23:00:00,8854986.51
2025-06-30 00:00:00,8471715.03
2025-06-30 01:00:00,8189169.95
2025-06-30 02:00:00,7969342.27
2025-06-30 03:00:00,7815359.74
2025-06-30 04:00:00,7797566.86
2025-06-30 05:00:00,7706228.44
2025-06-30 06:00:00,7578877.36
2025-06-30 07:00:00,7841023.24
2025-06-30 08:00:00,8214051.59
2025-06-30 09:00:00,8534197.42
2025-06-30 10:00:00,8897814.21
2025-06-30 11:00:00,9226989.74
2025-06-30 12:00:00,9396281.94
2025-06-30 13:00:00,9442334.99
2025-06-30 14:00:00,9368930.34
2025-06-30 15:00:00,9316234.36
2025-06-30 16:00:00,9319962.12
2025-06-30 17:00:00,9355068.39
2025-06-30 18:00:00,9945294.87
2025-06-30 19:00:00,10450952.94
2025-06-30 20:00:00,10284219.24
2025-06-30 21:00:00,10005720.08
2025-06-30 22:00:00,9582164.89
2025-06-30 23:00:00,9083700.93
2025-07-01 00:00:00,8673905.95
2025-07-01 01:00:00,8372243.33
2025-07-01 02:00:00,8172569.22
2025-07-01 03:00:00,8035453.18
2025-07-01 04:00:00,8120177.91
2025-07-01 05:00:00,8319980.88
2025-07-01 06:00:00,8563531.52
2025-07-01 07:00:00,9192612.46
2025-07-01 08:00:00,9735073.33
2025-07-01 09:00:00,10028744.04
2025-07-01 10:00:00,10352917.01
2025-07-01 11:00:00,10659346.49
2025-07-01 12:00:00,10705683.67
2025-07-01 13:00:00,10762285.03
2025-07-01 14:00:00,10954017.88
2025-07-01 15:00:00,10984423.93
2025-07-01 16:00:00,10863694.97
2025-07-01 17:00:00,10555586.91
2025-07-01 18:00:00,10887490.0
2025-07-01 19:00:00,11206716.79
2025-07-01 20:00:00,11058798.69
2025-07-01 21:00:00,10626496.56
2025-07-01 22:00:00,10002815.79
2025-07-01 23:00:00,9446407.48
2025-07-02 00:00:00,8976124.93
2025-07-02 01:00:00,8700347.31
2025-07-02 02:00:00,8476258.88
2025-07-02 03:00:00,8383379.72
2025-07-02 04:00:00,8474185.26
2025-07-02 05:00:00,8616183.78
2025-07-02 06:00:00,8878987.28
2025-07-02 07:00:00,9406110.84
2025-07-02 08:00:00,9893969.66
2025-07-02 09:00:00,10182879.12
2025-07-02 10:00:00,10518218.8
2025-07-02 11:00:00,10798040.17
2025-07-02 12:00:00,10828209.62
2025-07-02 13:00:00,10933965.63
2025-07-02 14:00:00,11122630.35
2025-07-02 15:00:00,11099190.61
2025-07-02 16:00:00,10945512.06
2025-07-02 17:00:00,10708815.27
2025-07-02 18:00:00,11060391.78
2025-07-02 19:00:00,11356695.36
2025-07-02 20:00:00,11152888.15
2025-07-02 21:00:00,10727250.03
2025-07-02 22:00:00,10087354.58
2025-07-02 23:00:00,9455054.63
2025-07-03 00:00:00,8967062.81
2025-07-03 01:00:00,8637390.37
2025-07-03 02:00:00,8439987.48
2025-07-03 03:00:00,8315874.66
2025-07-03 04:00:00,8391689.36
2025-07-03 05:00:00,8615348.87
2025-07-03 06:00:00,8894966.4
2025-07-03 07:00:00,9417915.22
2025-07-03 08:00:00,9847046.69
2025-07-03 09:00:00,10127306.94
2025-07-03 10:00:00,10579761.7
2025-07-03 11:00:00,10824125.73
2025-07-03 12:00:00,10849543.99
2025-07-03 13:00:00,10887317.36
2025-07-03 14:00:00,11053680.82
2025-07-03 15:00:00,11064533.85
2025-07-03 16:00:00,10920909.38
2025-07-03 17:00:00,10647563.16
2025-07-03 18:00:00,11125144.44
2025-07-03 19:00:00,11507383.77
2025-07-03 20:00:00,11305736.57
2025-07-03 21:00:00,10890042.52
2025-07-03 22:00:00,10182541.93
2025-07-03 23:00:00,9539824.93
2025-07-04 00:00:00,8999369.02
2025-07-04 01:00:00,8670287.05
2025-07-04 02:00:00,8452164.27
2025-07-04 03:00:00,8352997.57
2025-07-04 04:00:00,8421462.37
2025-07-04 05:00:00,8613918.05
2025-07-04 06:00:00,8894751.46
2025-07-04 07:00:00,9460549.51
2025-07-04 08:00:00,9936467.41
2025-07-04 09:00:00,10162770.41
2025-07-04 10:00:00,10536474.33
2025-07-04 11:00:00,10879232.41
2025-07-04 12:00:00,10851584.76
2025-07-04 13:00:00,10805280.27
2025-07-04 14:00:00,10831446.48
2025-07-04 15:00:00,10827694.31
2025-07-04 16:00:00,10721346.81
2025-07-04 17:00:00,10474802.49
2025-07-04 18:00:00,10816403.24
2025-07-04 19:00:00,11027717.85
2025-07-04 20:00:00,10818443.41
2025-07-04 21:00:00,10386062.41
2025-07-04 22:00:00,9825985.39
2025-07-04 23:00:00,9283320.31
2025-07-05 00:00:00,8844786.99
2025-07-05 01:00:00,8540466.51
2025-07-05 02:00:00,8304878.2
2025-07-05 03:00:00,8168150.4
2025-07-05 04:00:00,8157352.87
2025-07-05 05:00:00,8127719.11
2025-07-05 06:00:00,8248656.51
2025-07-05 07:00:00,8719101.2
2025-07-05 08:00:00,9158972.96
2025-07-05 09:00:00,9376363.62
2025-07-05 10:00:00,9599198.64
2025-07-05 11:00:00,9783714.08
2025-07-05 12:00:00,9759680.97
2025-07-05 13:00:00,9679462.4
2025-07-05 14:00:00,9599851.89
2025-07-05 15:00:00,9603279.19
2025-07-05 16:00:00,9589881.65
2025-07-05 17:00:00,9591814.91
2025-07-05 18:00:00,10107982.58
2025-07-05 19:00:00,10354941.16
2025-07-05 20:00:00,10092537.98
2025-07-05 21:00:00,9668421.05
2025-07-05 22:00:00,9262207.83
2025-07-05 23:00:00,8810687.35
2025-07-06 00:00:00,8407069.5
2025-07-06 01:00:00,8108008.3
2025-07-06 02:00:00,7890467.61
2025-07-06 03:00:00,7713531.49
2025-07-06 04:00:00,7637534.33
2025-07-06 05:00:00,7496119.3
2025-07-06 06:00:00,7298101.05
2025-07-06 07:00:00,7513048.2
2025-07-06 08:00:00,7832964.69
2025-07-06 09:00:00,8203514.46
2025-07-06 10:00:00,8475732.44
2025-07-06 11:00:00,8731041.11
2025-07-06 12:00:00,8878165.09
2025-07-06 13:00:00,8934233.37
2025-07-06 14:00:00,8910242.92
2025-07-06 15:00:00,8908547.87
2025-07-06 16:00:00,8915247.76
2025-07-06 17:00:00,8996789.05
2025-07-06 18:00:00,9601245.29
2025-07-06 19:00:00,10022838.32
2025-07-06 20:00:00,9944894.79
2025-07-06 21:00:00,9713238.61
2025-07-06 22:00:00,9323790.99
2025-07-06 23:00:00,8875794.53
2025-07-07 00:00:00,8491610.76
2025-07-07 01:00:00,8229429.43
2025-07-07 02:00:00,8003617.65
2025-07-07 03:00:00,7932696.93
2025-07-07 04:00:00,8059706.73
2025-07-07 05:00:00,8323092.68
2025-07-07 06:00:00,8575332.21
2025-07-07 07:00:00,9071196.76
2025-07-07 08:00:00,9539646.51
2025-07-07 09:00:00,9887519.81
2025-07-07 10:00:00,10269008.91
2025-07-07 11:00:00,10587043.57
2025-07-07 12:00:00,10588605.55
2025-07-07 13:00:00,10757853.24
2025-07-07 14:00:00,10970143.19
2025-07-07 15:00:00,11052162.44
2025-07-07 16:00:00,10923229.35
2025-07-07 17:00:00,10675965.58
2025-07-07 18:00:00,10970563.73
2025-07-07 19:00:00,11365724.33
2025-07-07 20:00:00,11210020.07
2025-07-07 21:00:00,10713947.75
2025-07-07 22:00:00,10012972.88
2025-07-07 23:00:00,9415362.36
2025-07-08 00:00:00,8972152.13
2025-07-08 01:00:00,8648353.56
2025-07-08 02:00:00,8448805.02
2025-07-08 03:00:00,8333022.1
2025-07-08 04:00:00,8430692.25
2025-07-08 05:00:00,8722701.24
2025-07-08 06:00:00,8910916.01
2025-07-08 07:00:00,9427730.38
2025-07-08 08:00:00,9879561.68
2025-07-08 09:00:00,10136637.22
2025-07-08 10:00:00,10503210.59
2025-07-08 11:00:00,10756797.29
2025-07-08 12:00:00,10796512.95
2025-07-08 13:00:00,10832702.87
2025-07-08 14:00:00,11080580.77
2025-07-08 15:00:00,11121550.92
2025-07-08 16:00:00,11018939.5
2025-07-08 17:00:00,10742000.29
2025-07-08 18:00:00,11113343.46
2025-07-08 19:00:00,11420156.88
2025-07-08 20:00:00,11227663.76
2025-07-08 21:00:00,10764129.98
2025-07-08 22:00:00,10107462.28
