fecha_hora,demanda_kwh
2025-08-07 05:00:00,7936360.0
2025-08-07 06:00:00,7806444.07
2025-08-07 07:00:00,8103714.94
2025-08-07 08:00:00,8487235.16
2025-08-07 09:00:00,8829567.23
2025-08-07 10:00:00,9293386.8
2025-08-07 11:00:00,9491334.99
2025-08-07 12:00:00,9609167.83
2025-08-07 13:00:00,9684119.21
2025-08-07 14:00:00,9691465.42
2025-08-07 15:00:00,9614839.32
2025-08-07 16:00:00,9431959.78
2025-08-07 17:00:00,9487548.31
2025-08-07 18:00:00,10099325.85
2025-08-07 19:00:00,10471850.39
2025-08-07 20:00:00,10281472.83
2025-08-07 21:00:00,9933064.93
2025-08-07 22:00:00,9518477.33
2025-08-07 23:00:00,8974461.75
2025-08-08 00:00:00,8577059.87
2025-08-08 01:00:00,8292969.16
2025-08-08 02:00:00,8072287.31
2025-08-08 03:00:00,7979118.58
2025-08-08 04:00:00,8066337.31
2025-08-08 05:00:00,8422301.29
2025-08-08 06:00:00,8628364.34
2025-08-08 07:00:00,9096055.87
2025-08-08 08:00:00,9564708.84
2025-08-08 09:00:00,9863167.09
2025-08-08 10:00:00,10216405.05
2025-08-08 11:00:00,10624728.64
2025-08-08 12:00:00,10571631.51
2025-08-08 13:00:00,10802775.71
2025-08-08 14:00:00,11043103.53
2025-08-08 15:00:00,11014847.55
2025-08-08 16:00:00,10725882.71
2025-08-08 17:00:00,10472606.2
2025-08-08 18:00:00,10908175.04
2025-08-08 19:00:00,11137057.11
2025-08-08 20:00:00,10869954.69
2025-08-08 21:00:00,10387582.32
2025-08-08 22:00:00,9782514.61
2025-08-08 23:00:00,9201865.34
2025-08-09 00:00:00,8759068.64
2025-08-09 01:00:00,8438851.86
2025-08-09 02:00:00,8216235.99
2025-08-09 03:00:00,8063326.62
2025-08-09 04:00:00,8020517.48
2025-08-09 05:00:00,8049437.6
2025-08-09 06:00:00,8130493.54
2025-08-09 07:00:00,8595506.74
2025-08-09 08:00:00,9070573.73
2025-08-09 09:00:00,9363429.31
2025-08-09 10:00:00,9667101.25
2025-08-09 11:00:00,9835896.73
2025-08-09 12:00:00,9743184.89
2025-08-09 13:00:00,9642396.35
2025-08-09 14:00:00,9546627.52
2025-08-09 15:00:00,9536246.44
2025-08-09 16:00:00,9493009.33
2025-08-09 17:00:00,9481772.21
2025-08-09 18:00:00,9986293.79
2025-08-09 19:00:00,10132510.85
2025-08-09 20:00:00,9892363.97
2025-08-09 21:00:00,9477170.77
2025-08-09 22:00:00,9006021.74
2025-08-09 23:00:00,8521261.04
2025-08-10 00:00:00,8163051.11
2025-08-10 01:00:00,7882749.1
2025-08-10 02:00:00,7685939.87
2025-08-10 03:00:00,7527997.21
2025-08-10 04:00:00,7461796.81
2025-08-10 05:00:00,7414769.7
2025-08-10 06:00:00,7225654.91
2025-08-10 07:00:00,7458158.94
2025-08-10 08:00:00,7811466.71
2025-08-10 09:00:00,8086839.18
2025-08-10 10:00:00,8360074.57
2025-08-10 11:00:00,8641247.72
2025-08-10 12:00:00,8728132.33
2025-08-10 13:00:00,8731275.71
2025-08-10 14:00:00,8586053.52
2025-08-10 15:00:00,8510260.88
2025-08-10 16:00:00,8520392.18
2025-08-10 17:00:00,8617270.23
2025-08-10 18:00:00,9217232.08
2025-08-10 19:00:00,9587002.87
2025-08-10 20:00:00,9522474.82
2025-08-10 21:00:00,9254584.69
2025-08-10 22:00:00,8789821.75
2025-08-10 23:00:00,8320009.78
2025-08-11 00:00:00,7981357.65
2025-08-11 01:00:00,7750724.8
2025-08-11 02:00:00,7579478.78
2025-08-11 03:00:00,7507098.6
2025-08-11 04:00:00,7723454.58
2025-08-11 05:00:00,8182627.09
2025-08-11 06:00:00,8429428.68
2025-08-11 07:00:00,8895997.7
2025-08-11 08:00:00,9407616.54
2025-08-11 09:00:00,9738895.13
2025-08-11 10:00:00,10064304.36
2025-08-11 11:00:00,10338697.24
2025-08-11 12:00:00,10343287.76
2025-08-11 13:00:00,10575580.75
2025-08-11 14:00:00,10819811.6
2025-08-11 15:00:00,10863529.03
2025-08-11 16:00:00,10668642.96
2025-08-11 17:00:00,10429584.91
2025-08-11 18:00:00,10818158.48
2025-08-11 19:00:00,11108171.16
2025-08-11 20:00:00,10884399.23
2025-08-11 21:00:00,10321143.54
2025-08-11 22:00:00,9622749.12
2025-08-11 23:00:00,9055676.87
2025-08-12 00:00:00,8696353.23
2025-08-12 01:00:00,8586787.63
2025-08-12 02:00:00,8328774.11
2025-08-12 03:00:00,8190266.43
2025-08-12 04:00:00,8347086.64
2025-08-12 05:00:00,8577546.1
2025-08-12 06:00:00,8712993.95
2025-08-12 07:00:00,9127985.58
2025-08-12 08:00:00,9754645.3
2025-08-12 09:00:00,10024884.1
2025-08-12 10:00:00,10413997.23
2025-08-12 11:00:00,10765862.56
2025-08-12 12:00:00,10713888.97
2025-08-12 13:00:00,10863245.55
2025-08-12 14:00:00,11060436.13
2025-08-12 15:00:00,11120303.36
2025-08-12 16:00:00,10854492.4
2025-08-12 17:00:00,10609507.94
2025-08-12 18:00:00,11064832.0
2025-08-12 19:00:00,11450809.74
2025-08-12 20:00:00,11244292.39
2025-08-12 21:00:00,10724644.19
2025-08-12 22:00:00,10036296.23
2025-08-12 23:00:00,9401209.66
2025-08-13 00:00:00,8929898.71
2025-08-13 01:00:00,8638247.22
2025-08-13 02:00:00,8404683.97
2025-08-13 03:00:00,8264184.56
2025-08-13 04:00:00,8453839.56
2025-08-13 05:00:00,8871555.17
2025-08-13 06:00:00,8971498.4
2025-08-13 07:00:00,9340077.54
2025-08-13 08:00:00,9860061.38
2025-08-13 09:00:00,10136149.8
2025-08-13 10:00:00,10549540.15
2025-08-13 11:00:00,10796793.87
2025-08-13 12:00:00,10739656.54
2025-08-13 13:00:00,10950371.64
2025-08-13 14:00:00,11185253.74
2025-08-13 15:00:00,11068178.45
2025-08-13 16:00:00,10850566.97
2025-08-13 17:00:00,10618955.57
2025-08-13 18:00:00,11068611.51
2025-08-13 19:00:00,11333203.17
2025-08-13 20:00:00,11105494.31
2025-08-13 21:00:00,10591359.59
2025-08-13 22:00:00,9945961.8
2025-08-13 23:00:00,9362653.76
2025-08-14 00:00:00,8919436.37
2025-08-14 01:00:00,8598223.95
2025-08-14 02:00:00,8367477.7
2025-08-14 03:00:00,8254909.47
2025-08-14 04:00:00,8434229.75
2025-08-14 05:00:00,8828313.66
2025-08-14 06:00:00,8980064.3
2025-08-14 07:00:00,9380375.18
2025-08-14 08:00:00,9798539.33
2025-08-14 09:00:00,10079601.43
2025-08-14 10:00:00,10377462.03
2025-08-14 11:00:00,10693311.2
2025-08-14 12:00:00,10635636.82
2025-08-14 13:00:00,10734900.09
2025-08-14 14:00:00,10911213.1
2025-08-14 15:00:00,10901566.94
2025-08-14 16:00:00,10804687.49
2025-08-14 17:00:00,10642325.35
2025-08-14 18:00:00,11121918.31
2025-08-14 19:00:00,11330810.15
2025-08-14 20:00:00,11111388.35
2025-08-14 21:00:00,10616256.8
2025-08-14 22:00:00,9927856.44
2025-08-14 23:00:00,9320946.69
2025-08-15 00:00:00,9038568.83
2025-08-15 01:00:00,9015603.16
2025-08-15 02:00:00,8798383.23
2025-08-15 03:00:00,8613377.7
2025-08-15 04:00:00,8758198.85
2025-08-15 05:00:00,9064158.69
2025-08-15 06:00:00,9167661.9
2025-08-15 07:00:00,9401112.23
2025-08-15 08:00:00,9727300.11
2025-08-15 09:00:00,10017181.99
2025-08-15 10:00:00,10357781.17
2025-08-15 11:00:00,10626003.89
2025-08-15 12:00:00,10566634.5
2025-08-15 13:00:00,10634807.02
2025-08-15 14:00:00,10742600.42
2025-08-15 15:00:00,10719239.66
2025-08-15 16:00:00,10499076.05
2025-08-15 17:00:00,10313875.11
2025-08-15 18:00:00,10800640.86
2025-08-15 19:00:00,10998572.42
2025-08-15 20:00:00,10777833.32
2025-08-15 21:00:00,10260018.14
2025-08-15 22:00:00,9643639.67
2025-08-15 23:00:00,9118052.87
2025-08-16 00:00:00,8663576.07
2025-08-16 01:00:00,8355116.23
2025-08-16 02:00:00,8142968.27
2025-08-16 03:00:00,7992917.3
2025-08-16 04:00:00,8003096.8
2025-08-16 05:00:00,8036712.28
2025-08-16 06:00:00,8172348.74
2025-08-16 07:00:00,8637469.52
2025-08-16 08:00:00,9097758.1
2025-08-16 09:00:00,9356655.35
2025-08-16 10:00:00,9698380.98
2025-08-16 11:00:00,9831913.11
2025-08-16 12:00:00,9799390.46
2025-08-16 13:00:00,9730785.17
2025-08-16 14:00:00,9637633.35
2025-08-16 15:00:00,9582307.36
2025-08-16 16:00:00,9500919.02
2025-08-16 17:00:00,9476745.5
2025-08-16 18:00:00,10037252.49
2025-08-16 19:00:00,10203197.16
2025-08-16 20:00:00,9953865.25
2025-08-16 21:00:00,9509054.19
2025-08-16 22:00:00,9031889.55
2025-08-16 23:00:00,8572436.29
2025-08-17 00:00:00,8166125.19
2025-08-17 01:00:00,7889007.22
2025-08-17 02:00:00,7659353.18
2025-08-17 03:00:00,7497961.51
2025-08-17 04:00:00,7422274.26
2025-08-17 05:00:00,7346926.46
2025-08-17 06:00:00,7192729.87
2025-08-17 07:00:00,7442828.31
2025-08-17 08:00:00,7762442.13
2025-08-17 09:00:00,8094794.05
2025-08-17 10:00:00,8358834.47
2025-08-17 11:00:00,8576255.93
2025-08-17 12:00:00,8702447.52
2025-08-17 13:00:00,8711857.51
2025-08-17 14:00:00,8712806.54
2025-08-17 15:00:00,8639608.64
2025-08-17 16:00:00,8582282.2
2025-08-17 17:00:00,8663133.25
2025-08-17 18:00:00,9329054.6
2025-08-17 19:00:00,9613103.08
2025-08-17 20:00:00,9506411.28
2025-08-17 21:00:00,9242301.47
2025-08-17 22:00:00,8902447.36
2025-08-17 23:00:00,8465603.96
2025-08-18 00:00:00,8107706.31
2025-08-18 01:00:00,7839491.8
2025-08-18 02:00:00,7644338.62
2025-08-18 03:00:00,7506157.83
2025-08-18 04:00:00,7488571.43
2025-08-18 05:00:00,7474937.2
2025-08-18 06:00:00,7360721.44
2025-08-18 07:00:00,7669183.54
2025-08-18 08:00:00,7944502.48
2025-08-18 09:00:00,8313189.61
2025-08-18 10:00:00,8688257.06
2025-08-18 11:00:00,9045625.63
2025-08-18 12:00:00,9135253.17
2025-08-18 13:00:00,9097797.86
2025-08-18 14:00:00,9042994.0
2025-08-18 15:00:00,8999755.34
2025-08-18 16:00:00,9034954.22
2025-08-18 17:00:00,9121313.15
2025-08-18 18:00:00,9863709.23
2025-08-18 19:00:00,10179840.34
2025-08-18 20:00:00,10001793.09
2025-08-18 21:00:00,9680529.91
2025-08-18 22:00:00,9185541.19
2025-08-18 23:00:00,8684044.16
2025-08-19 00:00:00,8279944.48
2025-08-19 01:00:00,7986587.74
2025-08-19 02:00:00,7801114.1
2025-08-19 03:00:00,7738241.16
2025-08-19 04:00:00,7959114.5
2025-08-19 05:00:00,8374505.55
2025-08-19 06:00:00,8562007.53
2025-08-19 07:00:00,8961572.14
2025-08-19 08:00:00,9452956.7
2025-08-19 09:00:00,9761933.15
2025-08-19 10:00:00,10079086.0
2025-08-19 11:00:00,10329173.02
2025-08-19 12:00:00,10310569.7
2025-08-19 13:00:00,10505190.55
2025-08-19 14:00:00,10756092.7
2025-08-19 15:00:00,10812708.51
2025-08-19 16:00:00,10744638.41
2025-08-19 17:00:00,10549615.81
2025-08-19 18:00:00,11095792.27
2025-08-19 19:00:00,11431982.81
2025-08-19 20:00:00,11236155.55
2025-08-19 21:00:00,10745332.58
2025-08-19 22:00:00,10070072.07
2025-08-19 23:00:00,9444989.64
2025-08-20 00:00:00,9193485.65
2025-08-20 01:00:00,8882780.54
2025-08-20 02:00:00,8582890.35
2025-08-20 03:00:00,8438012.05
2025-08-20 04:00:00,8568654.48
2025-08-20 05:00:00,8989816.22
2025-08-20 06:00:00,9107788.8
2025-08-20 07:00:00,9350296.92
2025-08-20 08:00:00,10022498.99
2025-08-20 09:00:00,10443718.96
2025-08-20 10:00:00,10852841.0
2025-08-20 11:00:00,11179767.04
2025-08-20 12:00:00,11126820.68
2025-08-20 13:00:00,11222213.04
2025-08-20 14:00:00,11486817.42
2025-08-20 15:00:00,11514443.55
2025-08-20 16:00:00,11441785.27
2025-08-20 17:00:00,11070287.78
2025-08-20 18:00:00,11299205.35
2025-08-20 19:00:00,11565155.74
2025-08-20 20:00:00,11298323.44
2025-08-20 21:00:00,11032946.0
2025-08-20 22:00:00,10242570.5
2025-08-20 23:00:00,9565792.5
2025-08-21 00:00:00,8981163.67
2025-08-21 01:00:00,8667481.05
2025-08-21 02:00:00,8567179.19
2025-08-21 03:00:00,8408611.38
2025-08-21 04:00:00,8534308.94
2025-08-21 05:00:00,8938645.98
2025-08-21 06:00:00,9104191.01
2025-08-21 07:00:00,9483143.12
2025-08-21 08:00:00,10000433.86
2025-08-21 09:00:00,10371124.24
2025-08-21 10:00:00,10822932.25
2025-08-21 11:00:00,11078748.98
2025-08-21 12:00:00,11007852.17
2025-08-21 13:00:00,11180625.77
2025-08-21 14:00:00,11479233.43
2025-08-21 15:00:00,11441719.36
2025-08-21 16:00:00,11228556.52
2025-08-21 17:00:00,11096026.55
2025-08-21 18:00:00,11629247.42
2025-08-21 19:00:00,11558588.35
2025-08-21 20:00:00,11544822.54
2025-08-21 21:00:00,10937569.25
2025-08-21 22:00:00,10288075.35
2025-08-21 23:00:00,9628148.08
2025-08-22 00:00:00,9098747.38
2025-08-22 01:00:00,8731577.19
2025-08-22 02:00:00,8517488.65
2025-08-22 03:00:00,8381476.47
2025-08-22 04:00:00,8547522.74
2025-08-22 05:00:00,8965297.85
2025-08-22 06:00:00,9072914.38
2025-08-22 07:00:00,9575941.56
2025-08-22 08:00:00,10007293.59
2025-08-22 09:00:00,10354891.3
2025-08-22 10:00:00,10703121.24
2025-08-22 11:00:00,11135528.85
2025-08-22 12:00:00,11084021.23
2025-08-22 13:00:00,11225758.36
2025-08-22 14:00:00,11417373.3
2025-08-22 15:00:00,11352427.85
2025-08-22 16:00:00,11176899.31
2025-08-22 17:00:00,10884940.8
2025-08-22 18:00:00,11582285.47
2025-08-22 19:00:00,11302231.92
2025-08-22 20:00:00,11277268.19
2025-08-22 21:00:00,10709364.1
2025-08-22 22:00:00,9954638.21
2025-08-22 23:00:00,9285054.38
2025-08-23 00:00:00,9108103.28
2025-08-23 01:00:00,8787121.71
2025-08-23 02:00:00,8550379.35
2025-08-23 03:00:00,8418260.66
2025-08-23 04:00:00,8432153.43
2025-08-23 05:00:00,8221012.0
2025-08-23 06:00:00,8357699.08
2025-08-23 07:00:00,8951097.98
2025-08-23 08:00:00,9449785.07
2025-08-23 09:00:00,9777369.26
2025-08-23 10:00:00,10057722.82
2025-08-23 11:00:00,10236307.62
2025-08-23 12:00:00,10220369.35
2025-08-23 13:00:00,10097172.88
2025-08-23 14:00:00,9979131.41
2025-08-23 15:00:00,9978810.42
2025-08-23 16:00:00,9933429.18
2025-08-23 17:00:00,9888083.73
2025-08-23 18:00:00,10563374.54
2025-08-23 19:00:00,10707460.64
2025-08-23 20:00:00,10433368.67
2025-08-23 21:00:00,9963832.78
2025-08-23 22:00:00,9476719.33
2025-08-23 23:00:00,9014351.76
2025-08-24 00:00:00,8590295.31
2025-08-24 01:00:00,8262907.16
2025-08-24 02:00:00,8007719.16
2025-08-24 03:00:00,7813053.57
2025-08-24 04:00:00,7737721.43
2025-08-24 05:00:00,7627057.17
2025-08-24 06:00:00,7469729.53
2025-08-24 07:00:00,7698830.71
2025-08-24 08:00:00,8162620.73
2025-08-24 09:00:00,8474538.51
2025-08-24 10:00:00,8728446.13
2025-08-24 11:00:00,8927280.29
2025-08-24 12:00:00,9051306.2
2025-08-24 13:00:00,9073543.55
2025-08-24 14:00:00,9099892.44
2025-08-24 15:00:00,9119447.78
2025-08-24 16:00:00,9172591.05
2025-08-24 17:00:00,9253705.54
2025-08-24 18:00:00,9934872.81
2025-08-24 19:00:00,10244487.13
2025-08-24 20:00:00,10119712.68
2025-08-24 21:00:00,9922231.69
2025-08-24 22:00:00,9431023.14
2025-08-24 23:00:00,8961077.59
2025-08-25 00:00:00,8612383.34
2025-08-25 01:00:00,8292247.45
2025-08-25 02:00:00,8089154.9
2025-08-25 03:00:00,8003905.45
2025-08-25 04:00:00,8189096.43
2025-08-25 05:00:00,8603539.93
2025-08-25 06:00:00,8777280.66
2025-08-25 07:00:00,9247746.48
2025-08-25 08:00:00,9750507.53
2025-08-25 09:00:00,10083038.56
2025-08-25 10:00:00,10388058.23
2025-08-25 11:00:00,10611657.19
2025-08-25 12:00:00,10592887.92
2025-08-25 13:00:00,10833240.76
2025-08-25 14:00:00,11007128.68
2025-08-25 15:00:00,11057537.94
2025-08-25 16:00:00,10939775.42
2025-08-25 17:00:00,10685568.03
2025-08-25 18:00:00,11134024.75
2025-08-25 19:00:00,11385239.07
2025-08-25 20:00:00,11216816.55
2025-08-25 21:00:00,10709752.03
2025-08-25 22:00:00,9982354.06
2025-08-25 23:00:00,9372653.18
2025-08-26 00:00:00,8871701.46
2025-08-26 01:00:00,8536596.91
2025-08-26 02:00:00,8310897.41
2025-08-26 03:00:00,8176049.26
2025-08-26 04:00:00,8372252.59
2025-08-26 05:00:00,8831923.73
2025-08-26 06:00:00,9005044.23
2025-08-26 07:00:00,9420615.64
2025-08-26 08:00:00,9787493.27
2025-08-26 09:00:00,10176762.28
2025-08-26 10:00:00,10602071.2
2025-08-26 11:00:00,10836077.94
2025-08-26 12:00:00,10747547.05
2025-08-26 13:00:00,10905808.59
2025-08-26 14:00:00,11177408.48
2025-08-26 15:00:00,11214588.47
2025-08-26 16:00:00,11091476.48
2025-08-26 17:00:00,10894153.08
2025-08-26 18:00:00,11375478.08
2025-08-26 19:00:00,11547475.33
2025-08-26 20:00:00,11316449.32
2025-08-26 21:00:00,10802792.95
2025-08-26 22:00:00,10110113.7
2025-08-26 23:00:00,9475662.83
2025-08-27 00:00:00,8999436.72
2025-08-27 01:00:00,8727701.18
2025-08-27 02:00:00,8474407.25
2025-08-27 03:00:00,8362739.0
2025-08-27 04:00:00,8521811.07
2025-08-27 05:00:00,8941338.45
2025-08-27 06:00:00,9087450.37
2025-08-27 07:00:00,9459183.65
2025-08-27 08:00:00,9835911.6
2025-08-27 09:00:00,10206205.3
2025-08-27 10:00:00,10694805.85
2025-08-27 11:00:00,11041984.1
2025-08-27 12:00:00,10971260.64
2025-08-27 13:00:00,11134071.58
2025-08-27 14:00:00,11461262.28
2025-08-27 15:00:00,11505135.28
2025-08-27 16:00:00,11253311.36
2025-08-27 17:00:00,10955034.57
2025-08-27 18:00:00,11441475.59
2025-08-27 19:00:00,11655109.12
2025-08-27 20:00:00,11449993.57
2025-08-27 21:00:00,10984881.57
2025-08-27 22:00:00,10184669.87
2025-08-27 23:00:00,9505691.72
2025-08-28 00:00:00,9025761.15
2025-08-28 01:00:00,8690045.42
2025-08-28 02:00:00,8374480.34
2025-08-28 03:00:00,8266141.99
2025-08-28 04:00:00,8489765.17
2025-08-28 05:00:00,8868672.5
2025-08-28 06:00:00,9003716.92
2025-08-28 07:00:00,9343902.82
2025-08-28 08:00:00,9809392.59
2025-08-28 09:00:00,10079202.1
2025-08-28 10:00:00,10390123.91
2025-08-28 11:00:00,10708265.83
2025-08-28 12:00:00,10679236.92
2025-08-28 13:00:00,10863394.56
2025-08-28 14:00:00,11101080.15
2025-08-28 15:00:00,11162741.47
2025-08-28 16:00:00,11080191.26
2025-08-28 17:00:00,10862807.71
2025-08-28 18:00:00,11393918.97
2025-08-28 19:00:00,11606607.98
2025-08-28 20:00:00,11367972.24
2025-08-28 21:00:00,10872946.83
2025-08-28 22:00:00,10170615.03
2025-08-28 23:00:00,9492513.93
2025-08-29 00:00:00,8991293.55
2025-08-29 01:00:00,8678867.18
2025-08-29 02:00:00,8461462.98
2025-08-29 03:00:00,8351565.33
2025-08-29 04:00:00,8509540.92
2025-08-29 05:00:00,8889969.98
2025-08-29 06:00:00,9059608.92
2025-08-29 07:00:00,9470449.54
2025-08-29 08:00:00,9902896.92
2025-08-29 09:00:00,10164339.61
2025-08-29 10:00:00,10473155.79
2025-08-29 11:00:00,10787987.84
2025-08-29 12:00:00,10747583.57
2025-08-29 13:00:00,10948896.92
2025-08-29 14:00:00,11231292.19
2025-08-29 15:00:00,11316583.99
2025-08-29 16:00:00,11201029.43
2025-08-29 17:00:00,10932173.76
2025-08-29 18:00:00,11401755.17
2025-08-29 19:00:00,11572790.05
2025-08-29 20:00:00,11357023.6
2025-08-29 21:00:00,10905254.25
2025-08-29 22:00:00,10322773.47
2025-08-29 23:00:00,9745355.3
2025-08-30 00:00:00,9261730.05
2025-08-30 01:00:00,8894373.41
2025-08-30 02:00:00,8649370.23
2025-08-30 03:00:00,8467489.13
2025-08-30 04:00:00,8415895.89
2025-08-30 05:00:00,8359419.51
2025-08-30 06:00:00,8566429.76
2025-08-30 07:00:00,9022014.15
2025-08-30 08:00:00,9556094.02
2025-08-30 09:00:00,9888439.49
2025-08-30 10:00:00,10135245.1
2025-08-30 11:00:00,10356910.13
2025-08-30 12:00:00,10280298.77
2025-08-30 13:00:00,10152602.39
2025-08-30 14:00:00,10153904.43
2025-08-30 15:00:00,10094411.54
2025-08-30 16:00:00,10082140.13
2025-08-30 17:00:00,9972632.73
2025-08-30 18:00:00,10542976.54
2025-08-30 19:00:00,10603646.98
2025-08-30 20:00:00,10288854.1
2025-08-30 21:00:00,9906034.43
2025-08-30 22:00:00,9482076.45
2025-08-30 23:00:00,9053094.82
2025-08-31 00:00:00,8662556.46
2025-08-31 01:00:00,8361977.76
2025-08-31 02:00:00,8150271.81
2025-08-31 03:00:00,7944692.56
2025-08-31 04:00:00,7844541.12
2025-08-31 05:00:00,7704145.53
2025-08-31 06:00:00,7515098.13
2025-08-31 07:00:00,7771239.76
2025-08-31 08:00:00,8139425.72
2025-08-31 09:00:00,8451849.71
2025-08-31 10:00:00,9017398.46
2025-08-31 11:00:00,9033742.6
2025-08-31 12:00:00,9107129.78
2025-08-31 13:00:00,9308629.76
2025-08-31 14:00:00,9101332.84
2025-08-31 15:00:00,9080907.87
2025-08-31 16:00:00,9039779.59
2025-08-31 17:00:00,9093893.3
2025-08-31 18:00:00,9848971.77
2025-08-31 19:00:00,10145159.65
2025-08-31 20:00:00,10074178.76
2025-08-31 21:00:00,9805126.04
2025-08-31 22:00:00,9369246.11
2025-08-31 23:00:00,8862637.16
2025-09-01 00:00:00,8516365.15
2025-09-01 01:00:00,8226124.13
2025-09-01 02:00:00,8021495.38
2025-09-01 03:00:00,7928280.83
2025-09-01 04:00:00,8142753.75
2025-09-01 05:00:00,8538321.02
2025-09-01 06:00:00,8724033.66
2025-09-01 07:00:00,9213702.28
2025-09-01 08:00:00,9789998.48
2025-09-01 09:00:00,10060472.78
2025-09-01 10:00:00,10668059.15
2025-09-01 11:00:00,11035583.81
2025-09-01 12:00:00,10981267.22
2025-09-01 13:00:00,11158677.87
2025-09-01 14:00:00,11336331.98
2025-09-01 15:00:00,11336503.22
2025-09-01 16:00:00,10956173.19
2025-09-01 17:00:00,10623713.67
2025-09-01 18:00:00,11188321.95
2025-09-01 19:00:00,11175397.74
2025-09-01 20:00:00,10938416.19
2025-09-01 21:00:00,10619237.38
2025-09-01 22:00:00,9907739.53
2025-09-01 23:00:00,9230902.45
2025-09-02 00:00:00,9073032.87
2025-09-02 01:00:00,8930758.28
2025-09-02 02:00:00,8739892.61
2025-09-02 03:00:00,8596680.47
2025-09-02 04:00:00,8792527.47
2025-09-02 05:00:00,9240272.24
2025-09-02 06:00:00,9312146.62
2025-09-02 07:00:00,9533920.07
2025-09-02 08:00:00,9857728.28
2025-09-02 09:00:00,10073064.83
2025-09-02 10:00:00,10468713.02
2025-09-02 11:00:00,10828238.53
2025-09-02 12:00:00,10777531.83
2025-09-02 13:00:00,10946839.94
2025-09-02 14:00:00,11033417.71
2025-09-02 15:00:00,11054934.05
2025-09-02 16:00:00,10888427.92
2025-09-02 17:00:00,10665216.67
2025-09-02 18:00:00,11190687.83
2025-09-02 19:00:00,11396040.05
2025-09-02 20:00:00,11182154.22
2025-09-02 21:00:00,10689104.19
2025-09-02 22:00:00,9987689.52
2025-09-02 23:00:00,9341215.96
2025-09-03 00:00:00,8981513.25
2025-09-03 01:00:00,8722592.57
2025-09-03 02:00:00,8456628.8
2025-09-03 03:00:00,8302955.59
2025-09-03 04:00:00,8394222.85
2025-09-03 05:00:00,8657601.15
2025-09-03 06:00:00,8861365.65
2025-09-03 07:00:00,9218819.07
2025-09-03 08:00:00,9713249.41
2025-09-03 09:00:00,9938727.97
2025-09-03 10:00:00,10480351.44
2025-09-03 11:00:00,10771740.97
2025-09-03 12:00:00,10765041.31
2025-09-03 13:00:00,10816190.2
2025-09-03 14:00:00,10948081.34
2025-09-03 15:00:00,10980069.58
2025-09-03 16:00:00,10923322.79
2025-09-03 17:00:00,10708309.01
2025-09-03 18:00:00,11285404.52
2025-09-03 19:00:00,11489702.87
2025-09-03 20:00:00,11282063.12
2025-09-03 21:00:00,10738803.24
2025-09-03 22:00:00,10076812.64
2025-09-03 23:00:00,9454771.51
2025-09-04 00:00:00,8997217.08
2025-09-04 01:00:00,8716947.03
2025-09-04 02:00:00,8507870.87
2025-09-04 03:00:00,8407930.54
2025-09-04 04:00:00,8559728.09
2025-09-04 05:00:00,8982716.03
2025-09-04 06:00:00,9152931.81
2025-09-04 07:00:00,9580297.47
2025-09-04 08:00:00,10091089.01
2025-09-04 09:00:00,10376427.56
2025-09-04 10:00:00,10769948.82
2025-09-04 11:00:00,10970456.87
2025-09-04 12:00:00,10897181.51
2025-09-04 13:00:00,11019119.81
2025-09-04 14:00:00,11133265.01
2025-09-04 15:00:00,11114434.24
2025-09-04 16:00:00,11028947.05
2025-09-04 17:00:00,10868495.35
2025-09-04 18:00:00,11512511.48
2025-09-04 19:00:00,11556439.58
2025-09-04 20:00:00,11127188.68
2025-09-04 21:00:00,10529585.84
2025-09-04 22:00:00,9909331.94
2025-09-04 23:00:00,9258824.59
2025-09-05 00:00:00,9122088.92
2025-09-05 01:00:00,8971014.6
2025-09-05 02:00:00,8748303.99
2025-09-05 03:00:00,8661130.41
2025-09-05 04:00:00,8826966.77
2025-09-05 05:00:00,9075593.01
2025-09-05 06:00:00,9369633.61
2025-09-05 07:00:00,9822024.45
2025-09-05 08:00:00,10325337.16
2025-09-05 09:00:00,10660246.55
