fecha_hora,exportaciones_energia
2025-01-01 21:00:00,314928.56
2025-01-01 22:00:00,412133.64
2025-01-01 23:00:00,414341.44
2025-01-02 00:00:00,277417.79
2025-01-02 01:00:00,263629.88
2025-01-02 02:00:00,264053.97
2025-01-02 03:00:00,112769.06
2025-01-02 04:00:00,62165.19
2025-01-02 05:00:00,63808.85
2025-01-02 06:00:00,60291.57
2025-01-02 07:00:00,59620.23
2025-01-02 08:00:00,60636.32
2025-01-02 09:00:00,58150.05
2025-01-02 10:00:00,137602.23
2025-01-02 11:00:00,162567.27
2025-01-02 12:00:00,162625.64
2025-01-02 13:00:00,161361.71
2025-01-02 14:00:00,245501.95
2025-01-02 15:00:00,312482.38
2025-01-02 16:00:00,312463.75
2025-01-02 17:00:00,314289.25
2025-01-02 18:00:00,396756.04
2025-01-02 19:00:00,403037.94
2025-01-02 20:00:00,402599.93
2025-01-02 21:00:00,320895.76
2025-01-02 22:00:00,315957.37
2025-01-02 23:00:00,311440.61
2025-01-03 00:00:00,170475.51
2025-01-03 01:00:00,160059.66
2025-01-03 02:00:00,160128.09
2025-01-03 03:00:00,160664.46
2025-01-03 04:00:00,161456.91
2025-01-03 05:00:00,162971.32
2025-01-03 06:00:00,72753.83
2025-01-03 07:00:00,85541.37
2025-01-03 08:00:00,159654.09
2025-01-03 09:00:00,160630.88
2025-01-03 10:00:00,161251.31
2025-01-03 11:00:00,164763.02
2025-01-03 12:00:00,210166.21
2025-01-03 13:00:00,235051.04
2025-01-03 14:00:00,313193.49
2025-01-03 15:00:00,312405.88
2025-01-03 16:00:00,313784.88
2025-01-03 17:00:00,313285.38
2025-01-03 18:00:00,377469.66
2025-01-03 19:00:00,381823.0
2025-01-03 20:00:00,382286.82
2025-01-03 21:00:00,330307.23
2025-01-03 22:00:00,317062.85
2025-01-03 23:00:00,311681.23
2025-01-04 00:00:00,117389.44
2025-01-04 01:00:00,2747.41
2025-01-04 02:00:00,2441.29
2025-01-04 03:00:00,14.06
2025-01-04 04:00:00,734.43
2025-01-04 05:00:00,2019.73
2025-01-04 06:00:00,672.27
2025-01-04 07:00:00,132.07
2025-01-04 08:00:00,297.53
2025-01-04 09:00:00,145.1
2025-01-04 10:00:00,59825.0
2025-01-04 11:00:00,273788.5
2025-01-04 12:00:00,315252.47
2025-01-04 13:00:00,313078.22
2025-01-04 14:00:00,312258.81
2025-01-04 15:00:00,313490.35
2025-01-04 16:00:00,314039.13
2025-01-04 17:00:00,313434.45
2025-01-04 18:00:00,312752.65
2025-01-04 19:00:00,361923.03
2025-01-04 20:00:00,362719.49
2025-01-04 21:00:00,378558.33
2025-01-04 22:00:00,406710.54
2025-01-04 23:00:00,414148.97
2025-01-05 00:00:00,414854.01
2025-01-05 01:00:00,414209.94
2025-01-05 02:00:00,413251.25
2025-01-05 03:00:00,415578.0
2025-01-05 04:00:00,413550.05
2025-01-05 05:00:00,415582.47
2025-01-05 06:00:00,224304.67
2025-01-05 07:00:00,211220.06
2025-01-05 08:00:00,211611.05
2025-01-05 09:00:00,296216.04
2025-01-05 10:00:00,413099.57
2025-01-05 11:00:00,412331.41
2025-01-05 12:00:00,412718.33
2025-01-05 13:00:00,415564.65
2025-01-05 14:00:00,413961.58
2025-01-05 15:00:00,415433.0
2025-01-05 16:00:00,414769.78
2025-01-05 17:00:00,417225.69
2025-01-05 18:00:00,410817.98
2025-01-05 19:00:00,401712.24
2025-01-05 20:00:00,396781.23
2025-01-05 21:00:00,404315.06
2025-01-05 22:00:00,323259.29
2025-01-05 23:00:00,218792.27
2025-01-06 00:00:00,15006.78
2025-01-06 02:00:00,674.48
2025-01-06 03:00:00,197.95
2025-01-06 04:00:00,485.44
2025-01-06 05:00:00,1325.01
2025-01-06 07:00:00,52992.81
2025-01-06 08:00:00,346665.07
2025-01-06 09:00:00,461136.79
2025-01-06 10:00:00,465215.93
2025-01-06 11:00:00,463227.32
2025-01-06 12:00:00,461990.73
2025-01-06 13:00:00,463041.49
2025-01-06 14:00:00,464406.21
2025-01-06 15:00:00,463524.67
2025-01-06 16:00:00,463925.08
2025-01-06 17:00:00,466042.98
2025-01-06 18:00:00,448271.8
2025-01-06 19:00:00,445650.96
2025-01-06 20:00:00,444011.88
2025-01-06 21:00:00,467539.89
2025-01-06 22:00:00,468077.88
2025-01-06 23:00:00,463690.95
2025-01-07 00:00:00,145183.74
2025-01-07 01:00:00,7031.66
2025-01-07 03:00:00,1600.63
2025-01-07 05:00:00,723.33
2025-01-07 07:00:00,3087.29
2025-01-07 08:00:00,236277.55
2025-01-07 09:00:00,358736.16
2025-01-07 10:00:00,372062.07
2025-01-07 11:00:00,454500.56
2025-01-07 12:00:00,464989.62
2025-01-07 13:00:00,464856.72
2025-01-07 14:00:00,465966.27
2025-01-07 15:00:00,466564.95
2025-01-07 16:00:00,466356.24
2025-01-07 17:00:00,469973.26
2025-01-07 18:00:00,445133.62
2025-01-07 19:00:00,443371.55
2025-01-07 20:00:00,444164.28
2025-01-07 21:00:00,327889.52
2025-01-07 22:00:00,315588.51
2025-01-07 23:00:00,221325.97
2025-01-08 00:00:00,438021.19
2025-01-08 01:00:00,345567.18
2025-01-08 02:00:00,329665.02
2025-01-08 03:00:00,328355.76
2025-01-08 04:00:00,324937.18
2025-01-08 05:00:00,334215.65
2025-01-08 06:00:00,361028.09
2025-01-08 07:00:00,457797.49
2025-01-08 08:00:00,463731.76
2025-01-08 09:00:00,462721.07
2025-01-08 10:00:00,464772.76
2025-01-08 11:00:00,464329.79
2025-01-08 12:00:00,463892.15
2025-01-08 13:00:00,463128.33
2025-01-08 14:00:00,464749.49
2025-01-08 15:00:00,466177.64
2025-01-08 16:00:00,465533.22
2025-01-08 17:00:00,466927.9
2025-01-08 18:00:00,428203.53
2025-01-08 19:00:00,247460.99
2025-01-08 20:00:00,444866.03
2025-01-08 21:00:00,464757.55
2025-01-08 22:00:00,375885.23
2025-01-08 23:00:00,436952.37
2025-01-09 00:00:00,459766.86
2025-01-09 01:00:00,337549.13
2025-01-09 02:00:00,329148.73
2025-01-09 03:00:00,327619.38
2025-01-09 04:00:00,324205.58
2025-01-09 05:00:00,332999.25
2025-01-09 06:00:00,175537.49
2025-01-09 07:00:00,127746.01
2025-01-09 08:00:00,367400.75
2025-01-09 09:00:00,402481.29
2025-01-09 10:00:00,403812.04
2025-01-09 11:00:00,356549.02
2025-01-09 12:00:00,303971.33
2025-01-09 13:00:00,221268.61
2025-01-09 14:00:00,202029.78
2025-01-09 15:00:00,199818.78
2025-01-09 16:00:00,304033.02
2025-01-09 17:00:00,351880.81
2025-01-09 18:00:00,361135.88
2025-01-09 19:00:00,301112.68
2025-01-09 20:00:00,302088.9
2025-01-09 21:00:00,316421.72
2025-01-09 22:00:00,382136.26
2025-01-09 23:00:00,365734.29
2025-01-10 00:00:00,363263.06
2025-01-10 01:00:00,312411.71
2025-01-10 02:00:00,262112.57
2025-01-10 03:00:00,260508.25
2025-01-10 04:00:00,261066.65
2025-01-10 05:00:00,265261.61
2025-01-10 06:00:00,262849.07
2025-01-10 07:00:00,261447.39
2025-01-10 08:00:00,328964.38
2025-01-10 09:00:00,381826.89
2025-01-10 10:00:00,382686.62
2025-01-10 11:00:00,383558.3
2025-01-10 12:00:00,383164.57
2025-01-10 13:00:00,383047.66
2025-01-10 14:00:00,382962.02
2025-01-10 15:00:00,337887.09
2025-01-10 16:00:00,382527.65
2025-01-10 17:00:00,374334.85
2025-01-10 18:00:00,347977.2
2025-01-10 19:00:00,333895.19
2025-01-10 20:00:00,332056.07
2025-01-10 21:00:00,346340.31
2025-01-10 22:00:00,267509.22
2025-01-10 23:00:00,261958.86
2025-01-11 00:00:00,349648.82
2025-01-11 01:00:00,314886.14
2025-01-11 02:00:00,267880.52
2025-01-11 03:00:00,260555.54
2025-01-11 04:00:00,121491.5
2025-01-11 05:00:00,94155.83
2025-01-11 06:00:00,88374.06
2025-01-11 07:00:00,90054.87
2025-01-11 08:00:00,283721.82
2025-01-11 09:00:00,331570.61
2025-01-11 10:00:00,360554.46
2025-01-11 11:00:00,361762.36
2025-01-11 12:00:00,362412.69
2025-01-11 13:00:00,378377.17
2025-01-11 14:00:00,381684.47
2025-01-11 15:00:00,383053.23
2025-01-11 16:00:00,383369.01
2025-01-11 17:00:00,364248.72
2025-01-11 18:00:00,352234.83
2025-01-11 19:00:00,352752.56
2025-01-11 20:00:00,352111.21
2025-01-11 21:00:00,366853.51
2025-01-11 22:00:00,270872.58
2025-01-11 23:00:00,261661.87
2025-01-12 00:00:00,261083.41
2025-01-12 01:00:00,212176.56
2025-01-12 02:00:00,209613.53
2025-01-12 03:00:00,208556.26
2025-01-12 04:00:00,32576.45
2025-01-12 05:00:00,10598.55
2025-01-12 06:00:00,8075.46
2025-01-12 07:00:00,9110.04
2025-01-12 08:00:00,99530.56
2025-01-12 09:00:00,273501.03
2025-01-12 10:00:00,366993.97
2025-01-12 11:00:00,371276.11
2025-01-12 12:00:00,370517.36
2025-01-12 13:00:00,370649.14
2025-01-12 14:00:00,370509.55
2025-01-12 15:00:00,371620.97
2025-01-12 16:00:00,371300.03
2025-01-12 17:00:00,371740.54
2025-01-12 18:00:00,355604.8
2025-01-12 19:00:00,352261.27
2025-01-12 20:00:00,352150.4
2025-01-12 21:00:00,367487.16
2025-01-12 22:00:00,268324.93
2025-01-12 23:00:00,262558.01
2025-01-13 00:00:00,22799.52
2025-01-13 01:00:00,787.11
2025-01-13 02:00:00,493.64
2025-01-13 03:00:00,701.15
2025-01-13 04:00:00,272.39
2025-01-13 05:00:00,885.26
2025-01-13 06:00:00,53.05
2025-01-13 07:00:00,1716.86
2025-01-13 08:00:00,233663.88
2025-01-13 09:00:00,352800.99
2025-01-13 10:00:00,391804.56
2025-01-13 11:00:00,393901.27
2025-01-13 12:00:00,382918.5
2025-01-13 13:00:00,383435.84
2025-01-13 14:00:00,381855.32
2025-01-13 15:00:00,381361.49
2025-01-13 16:00:00,380929.44
2025-01-13 17:00:00,381042.13
2025-01-13 18:00:00,379404.23
2025-01-13 19:00:00,366542.2
2025-01-13 20:00:00,362443.23
2025-01-13 21:00:00,384262.95
2025-01-13 22:00:00,444237.9
2025-01-13 23:00:00,444498.96
2025-01-14 00:00:00,423652.77
2025-01-14 01:00:00,421327.88
2025-01-14 02:00:00,404328.95
2025-01-14 03:00:00,437773.36
2025-01-14 04:00:00,423166.87
2025-01-14 05:00:00,446740.67
2025-01-14 06:00:00,424950.26
2025-01-14 07:00:00,397015.55
2025-01-14 08:00:00,401435.43
2025-01-14 09:00:00,402445.88
2025-01-14 10:00:00,402785.35
2025-01-14 11:00:00,402464.26
2025-01-14 12:00:00,403070.75
2025-01-14 13:00:00,405266.88
2025-01-14 14:00:00,406551.04
2025-01-14 15:00:00,403523.91
2025-01-14 16:00:00,397951.92
2025-01-14 17:00:00,402759.3
2025-01-14 18:00:00,331652.11
2025-01-14 19:00:00,322348.04
2025-01-14 20:00:00,322261.28
2025-01-14 21:00:00,409156.67
2025-01-14 22:00:00,443191.61
2025-01-14 23:00:00,458193.95
2025-01-15 00:00:00,465749.46
2025-01-15 01:00:00,463774.2
2025-01-15 02:00:00,463763.24
2025-01-15 03:00:00,465711.1
2025-01-15 04:00:00,329395.32
2025-01-15 05:00:00,296885.89
2025-01-15 06:00:00,365261.09
2025-01-15 07:00:00,382387.2
2025-01-15 08:00:00,414248.73
2025-01-15 09:00:00,411933.81
2025-01-15 10:00:00,407973.84
2025-01-15 11:00:00,403427.27
2025-01-15 12:00:00,403159.16
2025-01-15 13:00:00,403935.85
2025-01-15 14:00:00,403744.92
2025-01-15 15:00:00,403728.69
2025-01-15 16:00:00,402664.62
2025-01-15 17:00:00,402977.16
2025-01-15 18:00:00,344050.35
2025-01-15 19:00:00,342171.16
2025-01-15 20:00:00,377900.2
2025-01-15 21:00:00,419596.81
2025-01-15 22:00:00,443962.95
2025-01-15 23:00:00,464603.19
2025-01-16 00:00:00,416013.0
2025-01-16 01:00:00,444602.12
2025-01-16 02:00:00,453154.11
2025-01-16 03:00:00,465041.24
2025-01-16 04:00:00,465421.91
2025-01-16 05:00:00,468815.49
2025-01-16 06:00:00,467572.47
2025-01-16 07:00:00,442859.41
2025-01-16 08:00:00,385721.19
2025-01-16 09:00:00,402979.21
2025-01-16 10:00:00,400671.78
2025-01-16 11:00:00,402799.48
2025-01-16 12:00:00,401111.06
2025-01-16 13:00:00,403086.99
2025-01-16 14:00:00,402492.7
2025-01-16 15:00:00,403453.99
2025-01-16 16:00:00,402469.51
2025-01-16 17:00:00,403537.46
2025-01-16 18:00:00,404236.41
2025-01-16 19:00:00,404647.19
2025-01-16 20:00:00,402539.44
2025-01-16 21:00:00,439248.87
2025-01-16 22:00:00,465359.55
2025-01-16 23:00:00,467080.2
2025-01-17 00:00:00,464660.68
2025-01-17 01:00:00,463753.05
2025-01-17 02:00:00,465437.81
2025-01-17 03:00:00,464582.69
2025-01-17 04:00:00,464653.29
2025-01-17 05:00:00,467846.67
2025-01-17 06:00:00,466714.89
2025-01-17 07:00:00,451064.69
2025-01-17 08:00:00,445156.94
2025-01-17 09:00:00,441869.58
2025-01-17 10:00:00,435458.53
2025-01-17 11:00:00,377612.53
2025-01-17 12:00:00,354078.72
2025-01-17 13:00:00,353719.93
2025-01-17 14:00:00,352940.33
2025-01-17 15:00:00,409338.56
2025-01-17 16:00:00,424900.3
2025-01-17 17:00:00,438544.62
2025-01-17 18:00:00,416552.76
2025-01-17 19:00:00,393514.65
2025-01-17 20:00:00,401127.94
2025-01-17 21:00:00,439714.64
2025-01-17 22:00:00,464699.09
2025-01-17 23:00:00,465015.52
2025-01-18 00:00:00,464350.22
2025-01-18 01:00:00,461734.36
2025-01-18 02:00:00,462975.98
2025-01-18 03:00:00,390986.08
2025-01-18 04:00:00,210676.07
2025-01-18 05:00:00,19362.37
2025-01-18 06:00:00,9005.5
2025-01-18 07:00:00,8845.18
2025-01-18 08:00:00,195886.5
2025-01-18 09:00:00,200142.44
2025-01-18 10:00:00,152841.15
2025-01-18 11:00:00,377908.17
2025-01-18 12:00:00,402326.27
2025-01-18 13:00:00,362520.7
2025-01-18 14:00:00,301116.94
2025-01-18 15:00:00,299000.26
2025-01-18 16:00:00,302230.05
2025-01-18 17:00:00,264323.17
2025-01-18 18:00:00,374049.82
2025-01-18 19:00:00,403433.74
2025-01-18 20:00:00,352144.55
2025-01-18 21:00:00,282184.61
2025-01-18 22:00:00,348793.11
2025-01-18 23:00:00,347610.21
2025-01-19 00:00:00,350312.46
2025-01-19 01:00:00,283893.75
2025-01-19 02:00:00,203276.2
2025-01-19 03:00:00,110034.8
2025-01-19 04:00:00,12332.27
2025-01-19 05:00:00,1731.17
2025-01-19 06:00:00,1082.77
2025-01-19 07:00:00,572.37
2025-01-19 08:00:00,340838.58
2025-01-19 09:00:00,433233.59
2025-01-19 10:00:00,433484.83
2025-01-19 11:00:00,423739.88
2025-01-19 12:00:00,423496.34
2025-01-19 13:00:00,422990.5
2025-01-19 14:00:00,440764.01
2025-01-19 15:00:00,427529.3
2025-01-19 16:00:00,443226.65
2025-01-19 17:00:00,445559.39
2025-01-19 18:00:00,406473.35
2025-01-19 19:00:00,401989.36
2025-01-19 20:00:00,403213.4
2025-01-19 21:00:00,428494.19
2025-01-19 22:00:00,455357.83
2025-01-19 23:00:00,463093.42
2025-01-20 00:00:00,463595.09
2025-01-20 01:00:00,463167.76
2025-01-20 02:00:00,464069.88
2025-01-20 03:00:00,462644.39
2025-01-20 04:00:00,464747.33
2025-01-20 05:00:00,467488.79
2025-01-20 06:00:00,468269.29
2025-01-20 07:00:00,445157.24
2025-01-20 08:00:00,443796.08
2025-01-20 09:00:00,434644.22
2025-01-20 10:00:00,433848.99
2025-01-20 11:00:00,434459.87
2025-01-20 12:00:00,413153.61
2025-01-20 13:00:00,433846.56
2025-01-20 14:00:00,433200.95
2025-01-20 15:00:00,433622.12
2025-01-20 16:00:00,433879.74
2025-01-20 17:00:00,435413.16
2025-01-20 18:00:00,403670.27
2025-01-20 19:00:00,403142.32
2025-01-20 20:00:00,403865.91
2025-01-20 21:00:00,432612.57
2025-01-20 22:00:00,458212.14
2025-01-20 23:00:00,463305.48
2025-01-21 00:00:00,463484.37
2025-01-21 01:00:00,416601.07
2025-01-21 02:00:00,413576.08
2025-01-21 03:00:00,412240.04
2025-01-21 04:00:00,415473.38
2025-01-21 05:00:00,415659.39
2025-01-21 06:00:00,414965.18
2025-01-21 07:00:00,413889.58
2025-01-21 08:00:00,416219.93
2025-01-21 09:00:00,402659.89
2025-01-21 10:00:00,401722.28
2025-01-21 11:00:00,401793.34
2025-01-21 12:00:00,404099.19
2025-01-21 13:00:00,404147.69
2025-01-21 14:00:00,403206.34
2025-01-21 15:00:00,401431.93
2025-01-21 16:00:00,401490.45
2025-01-21 17:00:00,404291.46
2025-01-21 18:00:00,291082.43
2025-01-21 19:00:00,282473.94
2025-01-21 20:00:00,301763.35
2025-01-21 21:00:00,302958.97
2025-01-21 22:00:00,392281.72
2025-01-21 23:00:00,392669.82
2025-01-22 00:00:00,411101.7
2025-01-22 01:00:00,410824.24
2025-01-22 02:00:00,412591.09
2025-01-22 03:00:00,412981.89
2025-01-22 04:00:00,414135.38
2025-01-22 05:00:00,417176.88
2025-01-22 06:00:00,416330.13
2025-01-22 07:00:00,416106.33
2025-01-22 08:00:00,412888.86
2025-01-22 09:00:00,412139.36
2025-01-22 10:00:00,405092.45
2025-01-22 11:00:00,400157.08
2025-01-22 12:00:00,295786.34
2025-01-22 13:00:00,329920.56
2025-01-22 14:00:00,400883.3
2025-01-22 15:00:00,412685.18
2025-01-22 16:00:00,410765.83
2025-01-22 17:00:00,403595.9
2025-01-22 18:00:00,340014.94
2025-01-22 19:00:00,334248.99
2025-01-22 20:00:00,351768.03
2025-01-22 21:00:00,411272.2
2025-01-22 22:00:00,434488.29
2025-01-22 23:00:00,404986.9
2025-01-23 00:00:00,398817.76
2025-01-23 01:00:00,418003.81
2025-01-23 02:00:00,428743.93
2025-01-23 03:00:00,431722.31
2025-01-23 04:00:00,413517.95
2025-01-23 05:00:00,416483.37
2025-01-23 06:00:00,415685.33
2025-01-23 07:00:00,434181.49
2025-01-23 08:00:00,432560.69
2025-01-23 09:00:00,374323.91
2025-01-23 10:00:00,375553.91
2025-01-23 11:00:00,383964.11
2025-01-23 12:00:00,382560.58
2025-01-23 13:00:00,382150.63
2025-01-23 14:00:00,383208.31
2025-01-23 15:00:00,381929.83
2025-01-23 16:00:00,384213.85
2025-01-23 17:00:00,382748.18
2025-01-23 18:00:00,402574.73
2025-01-23 19:00:00,403322.87
2025-01-23 20:00:00,402123.46
2025-01-23 21:00:00,453124.08
2025-01-23 22:00:00,470577.91
2025-01-23 23:00:00,466261.68
2025-01-24 00:00:00,464049.85
2025-01-24 01:00:00,463592.08
2025-01-24 02:00:00,463719.45
2025-01-24 03:00:00,463671.26
2025-01-24 04:00:00,464799.9
2025-01-24 05:00:00,468235.24
2025-01-24 06:00:00,467713.63
2025-01-24 07:00:00,444877.85
2025-01-24 08:00:00,444313.64
2025-01-24 09:00:00,418867.92
2025-01-24 10:00:00,414149.88
2025-01-24 11:00:00,416132.55
2025-01-24 12:00:00,349279.48
2025-01-24 13:00:00,346681.99
2025-01-24 14:00:00,445303.42
2025-01-24 15:00:00,446263.05
2025-01-24 16:00:00,445651.99
2025-01-24 17:00:00,446849.72
2025-01-24 18:00:00,424626.85
2025-01-24 19:00:00,424455.83
2025-01-24 20:00:00,422568.85
2025-01-24 21:00:00,458597.98
2025-01-24 22:00:00,467601.55
2025-01-24 23:00:00,253777.66
2025-01-25 01:00:00,96383.92
2025-01-25 02:00:00,153750.31
2025-01-25 03:00:00,229313.13
2025-01-25 04:00:00,415422.62
2025-01-25 05:00:00,429041.65
2025-01-25 06:00:00,452234.92
2025-01-25 07:00:00,463071.73
2025-01-25 08:00:00,463038.17
2025-01-25 09:00:00,454312.34
2025-01-25 10:00:00,453488.82
2025-01-25 11:00:00,434152.41
2025-01-25 12:00:00,430907.68
2025-01-25 13:00:00,432199.55
2025-01-25 14:00:00,432680.01
2025-01-25 15:00:00,431450.99
2025-01-25 16:00:00,401884.61
2025-01-25 17:00:00,405649.02
2025-01-25 18:00:00,432622.88
2025-01-25 19:00:00,420598.31
2025-01-25 20:00:00,424541.68
2025-01-25 21:00:00,340481.98
2025-01-25 22:00:00,351629.41
2025-01-25 23:00:00,334597.93
2025-01-26 00:00:00,135210.34
2025-01-26 01:00:00,95837.27
2025-01-26 02:00:00,6199.1
2025-01-26 09:00:00,242.35
2025-01-26 10:00:00,94926.82
2025-01-26 11:00:00,186362.65
2025-01-26 12:00:00,239309.62
2025-01-26 13:00:00,238545.5
2025-01-26 14:00:00,237959.93
2025-01-26 15:00:00,236710.38
2025-01-26 16:00:00,236732.04
2025-01-26 17:00:00,236966.16
2025-01-26 18:00:00,418643.2
2025-01-26 19:00:00,450637.18
2025-01-26 20:00:00,420659.44
2025-01-26 21:00:00,337603.98
2025-01-26 22:00:00,121657.29
2025-01-26 23:00:00,20162.36
2025-01-27 00:00:00,14963.27
2025-01-27 01:00:00,14651.64
2025-01-27 02:00:00,15081.44
2025-01-27 03:00:00,15415.59
2025-01-27 04:00:00,14216.01
2025-01-27 05:00:00,15283.6
2025-01-27 06:00:00,14291.01
2025-01-27 07:00:00,16438.51
2025-01-27 08:00:00,325339.05
2025-01-27 09:00:00,421383.99
2025-01-27 10:00:00,405680.17
2025-01-27 11:00:00,392028.39
2025-01-27 12:00:00,371607.62
2025-01-27 13:00:00,362989.91
2025-01-27 14:00:00,342616.06
2025-01-27 15:00:00,292634.86
2025-01-27 16:00:00,289294.52
2025-01-27 17:00:00,254655.24
2025-01-27 18:00:00,315767.18
2025-01-27 19:00:00,322132.78
2025-01-27 20:00:00,165037.6
2025-01-27 21:00:00,119465.38
2025-01-27 22:00:00,18743.16
2025-01-27 23:00:00,13492.05
2025-01-28 00:00:00,10488.75
2025-01-28 01:00:00,9625.17
2025-01-28 02:00:00,9069.08
2025-01-28 03:00:00,10106.55
2025-01-28 04:00:00,11602.52
2025-01-28 05:00:00,14648.46
2025-01-28 06:00:00,66924.69
2025-01-28 07:00:00,106777.83
2025-01-28 08:00:00,368554.85
2025-01-28 09:00:00,414713.76
2025-01-28 10:00:00,414045.67
2025-01-28 11:00:00,413336.93
2025-01-28 12:00:00,395055.7
2025-01-28 13:00:00,413200.05
2025-01-28 14:00:00,412017.96
2025-01-28 15:00:00,314688.21
2025-01-28 16:00:00,302733.7
2025-01-28 17:00:00,366748.98
2025-01-28 18:00:00,383584.62
2025-01-28 19:00:00,350721.34
2025-01-28 20:00:00,261345.49
2025-01-28 21:00:00,269213.69
2025-01-28 22:00:00,257561.0
2025-01-28 23:00:00,146951.25
2025-01-29 00:00:00,110163.41
2025-01-29 01:00:00,10887.51
2025-01-29 02:00:00,800.38
2025-01-29 04:00:00,6611.63
2025-01-29 05:00:00,3483.16
2025-01-29 07:00:00,2743.56
2025-01-29 08:00:00,301304.88
2025-01-29 09:00:00,465003.46
2025-01-29 10:00:00,436707.85
2025-01-29 11:00:00,435082.31
2025-01-29 12:00:00,407490.58
2025-01-29 13:00:00,319248.11
2025-01-29 14:00:00,303941.83
2025-01-29 15:00:00,306778.08
2025-01-29 16:00:00,261907.94
2025-01-29 17:00:00,48225.99
2025-01-29 18:00:00,4403.59
2025-01-29 19:00:00,1939.37
2025-01-29 20:00:00,479.84
2025-01-29 21:00:00,433.12
2025-01-29 22:00:00,13905.32
2025-01-29 23:00:00,11537.37
2025-01-30 00:00:00,10308.69
2025-01-30 01:00:00,9588.16
2025-01-30 02:00:00,9575.61
2025-01-30 03:00:00,2573.76
2025-01-30 05:00:00,1455.9
2025-01-30 07:00:00,2410.11
2025-01-30 08:00:00,572.46
2025-01-30 09:00:00,5.55
2025-01-30 10:00:00,183.28
2025-01-30 12:00:00,1708.74
2025-01-30 13:00:00,577.55
2025-01-30 14:00:00,3177.3
2025-01-30 16:00:00,788.03
2025-01-30 17:00:00,906.59
2025-01-30 18:00:00,3250.83
2025-01-30 22:00:00,1702.47
2025-01-31 00:00:00,3547.05
2025-01-31 02:00:00,1500.34
2025-01-31 04:00:00,370.18
2025-01-31 05:00:00,833.47
2025-01-31 06:00:00,648.77
2025-01-31 07:00:00,1951.27
2025-01-31 08:00:00,4378.52
2025-01-31 09:00:00,2477.82
2025-01-31 10:00:00,1249.75
2025-01-31 11:00:00,1951.56
2025-01-31 12:00:00,540.45
2025-01-31 13:00:00,1841.68
2025-01-31 14:00:00,397.92
2025-01-31 18:00:00,1217.94
2025-01-31 20:00:00,931.41
2025-01-31 21:00:00,94970.13
2025-01-31 22:00:00,184389.22
2025-01-31 23:00:00,199116.02
2025-02-01 00:00:00,60427.81
2025-02-01 01:00:00,15305.93
2025-02-01 02:00:00,2651.7
2025-02-01 03:00:00,1316.9
2025-02-01 04:00:00,6859.7
2025-02-01 07:00:00,910.19
2025-02-01 08:00:00,93678.66
2025-02-01 09:00:00,123422.5
2025-02-01 10:00:00,107192.42
2025-02-01 11:00:00,105218.18
2025-02-01 12:00:00,4819.98
2025-02-01 13:00:00,38258.91
2025-02-01 14:00:00,106849.62
2025-02-01 15:00:00,106458.54
2025-02-01 16:00:00,105549.87
2025-02-01 17:00:00,106789.02
2025-02-01 18:00:00,222715.98
2025-02-01 19:00:00,290820.87
2025-02-01 20:00:00,296301.77
2025-02-01 21:00:00,258769.01
2025-02-01 22:00:00,212779.26
2025-02-01 23:00:00,115281.63
2025-02-02 00:00:00,110501.57
2025-02-02 01:00:00,109173.6
2025-02-02 02:00:00,66216.99
2025-02-02 03:00:00,11965.49
2025-02-02 04:00:00,4376.45
2025-02-02 05:00:00,3671.85
2025-02-02 10:00:00,212424.95
2025-02-02 11:00:00,244769.0
2025-02-02 12:00:00,254403.63
2025-02-02 13:00:00,253727.54
2025-02-02 14:00:00,252667.65
2025-02-02 15:00:00,250741.26
2025-02-02 16:00:00,250960.89
2025-02-02 17:00:00,203221.8
2025-02-02 18:00:00,323481.12
2025-02-02 19:00:00,405172.78
2025-02-02 20:00:00,357752.76
2025-02-02 21:00:00,271728.87
2025-02-02 22:00:00,254488.85
2025-02-02 23:00:00,61417.1
2025-02-03 00:00:00,232206.0
2025-02-03 01:00:00,279022.61
2025-02-03 02:00:00,281913.06
