fecha_hora,precio_contratos_regulado
2025-12-17 01:00:00,304.17787
2025-12-17 02:00:00,304.6262
2025-12-17 03:00:00,304.86654
2025-12-17 04:00:00,304.56616
2025-12-17 05:00:00,303.97639
2025-12-17 06:00:00,303.52296
2025-12-17 07:00:00,301.25076
2025-12-17 08:00:00,300.49486
2025-12-17 09:00:00,300.25181
2025-12-17 10:00:00,300.38917
2025-12-17 11:00:00,300.35594
2025-12-17 12:00:00,300.46155
2025-12-17 13:00:00,300.2737
2025-12-17 14:00:00,300.36178
2025-12-17 15:00:00,300.30174
2025-12-17 16:00:00,300.14373
2025-12-17 17:00:00,304.4248
2025-12-17 18:00:00,303.29408
2025-12-17 19:00:00,303.07693
2025-12-17 20:00:00,303.29648
2025-12-17 21:00:00,303.78683
2025-12-17 22:00:00,304.99811
2025-12-17 23:00:00,306.63153
2025-12-18 00:00:00,303.47645
2025-12-18 01:00:00,304.18361
2025-12-18 02:00:00,304.64073
2025-12-18 03:00:00,304.86765
2025-12-18 04:00:00,304.55724
2025-12-18 05:00:00,303.90476
2025-12-18 06:00:00,303.53247
2025-12-18 07:00:00,301.15921
2025-12-18 08:00:00,300.2929
2025-12-18 09:00:00,300.29179
2025-12-18 10:00:00,300.28624
2025-12-18 11:00:00,300.28424
2025-12-18 12:00:00,300.29903
2025-12-18 13:00:00,300.02457
2025-12-18 14:00:00,299.97374
2025-12-18 15:00:00,299.97871
2025-12-18 16:00:00,299.8374
2025-12-18 17:00:00,304.00859
2025-12-18 18:00:00,302.95494
2025-12-18 19:00:00,302.65096
2025-12-18 20:00:00,302.84005
2025-12-18 21:00:00,303.31865
2025-12-18 22:00:00,304.60373
2025-12-18 23:00:00,306.06807
2025-12-19 00:00:00,303.51574
2025-12-19 01:00:00,304.21269
2025-12-19 02:00:00,304.62691
2025-12-19 03:00:00,304.84464
2025-12-19 04:00:00,304.56661
2025-12-19 05:00:00,303.92405
2025-12-19 06:00:00,303.24737
2025-12-19 07:00:00,301.03895
2025-12-19 08:00:00,300.22576
2025-12-19 09:00:00,299.8633
2025-12-19 10:00:00,299.90037
2025-12-19 11:00:00,299.85941
2025-12-19 12:00:00,299.93776
2025-12-19 13:00:00,299.89394
2025-12-19 14:00:00,299.94277
2025-12-19 15:00:00,299.82612
2025-12-19 16:00:00,299.73698
2025-12-19 17:00:00,303.96252
2025-12-19 18:00:00,302.96028
2025-12-19 19:00:00,302.65158
2025-12-19 20:00:00,302.80967
2025-12-19 21:00:00,303.28444
2025-12-19 22:00:00,304.54429
2025-12-19 23:00:00,306.09033
2025-12-20 00:00:00,303.04754
2025-12-20 01:00:00,303.73741
2025-12-20 02:00:00,304.19883
2025-12-20 03:00:00,304.51711
2025-12-20 04:00:00,304.40365
2025-12-20 05:00:00,304.16864
2025-12-20 06:00:00,303.6073
2025-12-20 07:00:00,301.10862
2025-12-20 08:00:00,300.09243
2025-12-20 09:00:00,299.64983
2025-12-20 10:00:00,299.65691
2025-12-20 11:00:00,299.62553
2025-12-20 12:00:00,299.45842
2025-12-20 13:00:00,299.44962
2025-12-20 14:00:00,299.54856
2025-12-20 15:00:00,299.56496
2025-12-20 16:00:00,299.67386
2025-12-20 17:00:00,304.32408
2025-12-20 18:00:00,303.12999
2025-12-20 19:00:00,302.88878
2025-12-20 20:00:00,303.1343
2025-12-20 21:00:00,303.58442
2025-12-20 22:00:00,304.58873
2025-12-20 23:00:00,305.68879
2025-12-21 00:00:00,302.89309
2025-12-21 01:00:00,303.51637
2025-12-21 02:00:00,304.08055
2025-12-21 03:00:00,304.45267
2025-12-21 04:00:00,304.65914
2025-12-21 05:00:00,304.73688
2025-12-21 06:00:00,304.45692
2025-12-21 07:00:00,301.96948
2025-12-21 08:00:00,300.96275
2025-12-21 09:00:00,300.3196
2025-12-21 10:00:00,299.86567
2025-12-21 11:00:00,299.95914
2025-12-21 12:00:00,299.73146
2025-12-21 13:00:00,299.7727
2025-12-21 14:00:00,300.09754
2025-12-21 15:00:00,300.30305
2025-12-21 16:00:00,300.40854
2025-12-21 17:00:00,305.37735
2025-12-21 18:00:00,303.93025
2025-12-21 19:00:00,303.42019
2025-12-21 20:00:00,303.44957
2025-12-21 21:00:00,303.82794
2025-12-21 22:00:00,304.96257
2025-12-21 23:00:00,306.30859
2025-12-22 00:00:00,303.2373
2025-12-22 01:00:00,303.95493
2025-12-22 02:00:00,304.40854
2025-12-22 03:00:00,304.653
2025-12-22 04:00:00,304.37235
2025-12-22 05:00:00,303.73789
2025-12-22 06:00:00,303.12629
2025-12-22 07:00:00,300.969
2025-12-22 08:00:00,300.1621
2025-12-22 09:00:00,299.89559
2025-12-22 10:00:00,299.94238
2025-12-22 11:00:00,299.90578
2025-12-22 12:00:00,300.03448
2025-12-22 13:00:00,300.03354
2025-12-22 14:00:00,299.94817
2025-12-22 15:00:00,299.87669
2025-12-22 16:00:00,299.73196
2025-12-22 17:00:00,303.97787
2025-12-22 18:00:00,302.87413
2025-12-22 19:00:00,302.58836
2025-12-22 20:00:00,302.78523
2025-12-22 21:00:00,303.26655
2025-12-22 22:00:00,304.52704
2025-12-22 23:00:00,306.04855
2025-12-23 00:00:00,303.60466
2025-12-23 01:00:00,304.2135
2025-12-23 02:00:00,304.60185
2025-12-23 03:00:00,304.83424
2025-12-23 04:00:00,304.52416
2025-12-23 05:00:00,303.91286
2025-12-23 06:00:00,303.2344
2025-12-23 07:00:00,301.05761
2025-12-23 08:00:00,300.26321
2025-12-23 09:00:00,299.91802
2025-12-23 10:00:00,300.08678
2025-12-23 11:00:00,300.26014
2025-12-23 12:00:00,300.1923
2025-12-23 13:00:00,300.21327
2025-12-23 14:00:00,300.20054
2025-12-23 15:00:00,300.13966
2025-12-23 16:00:00,299.67807
2025-12-23 17:00:00,304.38981
2025-12-23 18:00:00,303.25997
2025-12-23 19:00:00,302.99733
2025-12-23 20:00:00,303.22445
2025-12-23 21:00:00,303.73962
2025-12-23 22:00:00,304.56103
2025-12-23 23:00:00,306.25074
2025-12-24 00:00:00,303.35373
2025-12-24 01:00:00,304.04097
2025-12-24 02:00:00,304.47726
2025-12-24 03:00:00,304.71103
2025-12-24 04:00:00,304.41155
2025-12-24 05:00:00,303.6661
2025-12-24 06:00:00,302.88595
2025-12-24 07:00:00,300.62446
2025-12-24 08:00:00,299.71791
2025-12-24 09:00:00,299.27709
2025-12-24 10:00:00,299.22434
2025-12-24 11:00:00,298.99108
2025-12-24 12:00:00,299.03524
2025-12-24 13:00:00,298.92434
2025-12-24 14:00:00,298.64144
2025-12-24 15:00:00,298.60111
2025-12-24 16:00:00,298.54516
2025-12-24 17:00:00,303.20239
2025-12-24 18:00:00,302.46269
2025-12-24 19:00:00,302.25856
2025-12-24 20:00:00,302.37324
2025-12-24 21:00:00,302.90443
2025-12-24 22:00:00,304.01204
2025-12-24 23:00:00,305.54587
2025-12-25 00:00:00,302.46433
2025-12-25 01:00:00,303.15195
2025-12-25 02:00:00,303.7449
2025-12-25 03:00:00,304.17035
2025-12-25 04:00:00,304.4148
2025-12-25 05:00:00,304.64918
2025-12-25 06:00:00,304.3987
2025-12-25 07:00:00,301.90242
2025-12-25 08:00:00,300.8387
2025-12-25 09:00:00,300.12766
2025-12-25 10:00:00,299.63604
2025-12-25 11:00:00,299.26661
2025-12-25 12:00:00,299.2329
2025-12-25 13:00:00,299.3377
2025-12-25 14:00:00,299.71263
2025-12-25 15:00:00,299.86334
2025-12-25 16:00:00,299.91857
2025-12-25 17:00:00,305.12567
2025-12-25 18:00:00,303.68961
2025-12-25 19:00:00,303.28574
2025-12-25 20:00:00,303.36792
2025-12-25 21:00:00,303.78012
2025-12-25 22:00:00,304.83613
2025-12-25 23:00:00,306.08605
2025-12-26 00:00:00,303.02066
2025-12-26 01:00:00,303.76076
2025-12-26 02:00:00,304.22419
2025-12-26 03:00:00,304.45384
2025-12-26 04:00:00,304.16981
2025-12-26 05:00:00,303.50289
2025-12-26 06:00:00,302.79097
2025-12-26 07:00:00,300.46918
2025-12-26 08:00:00,299.61476
2025-12-26 09:00:00,299.23825
2025-12-26 10:00:00,299.30068
2025-12-26 11:00:00,299.28381
2025-12-26 12:00:00,299.40234
2025-12-26 13:00:00,299.38589
2025-12-26 14:00:00,299.30061
2025-12-26 15:00:00,299.21949
2025-12-26 16:00:00,299.15792
2025-12-26 17:00:00,303.50129
2025-12-26 18:00:00,302.53616
2025-12-26 19:00:00,302.33157
2025-12-26 20:00:00,302.57931
2025-12-26 21:00:00,303.04999
2025-12-26 22:00:00,304.31867
2025-12-26 23:00:00,305.82896
2025-12-27 00:00:00,302.87523
2025-12-27 01:00:00,303.58458
2025-12-27 02:00:00,304.05968
2025-12-27 03:00:00,304.37208
2025-12-27 04:00:00,304.28162
2025-12-27 05:00:00,304.0316
2025-12-27 06:00:00,303.43582
2025-12-27 07:00:00,300.82712
2025-12-27 08:00:00,299.78289
2025-12-27 09:00:00,299.35265
2025-12-27 10:00:00,299.40101
2025-12-27 11:00:00,299.35924
2025-12-27 12:00:00,299.27424
2025-12-27 13:00:00,299.27211
2025-12-27 14:00:00,299.41814
2025-12-27 15:00:00,299.46787
2025-12-27 16:00:00,299.60556
2025-12-27 17:00:00,304.46469
2025-12-27 18:00:00,303.66429
2025-12-27 19:00:00,303.34138
2025-12-27 20:00:00,303.58467
2025-12-27 21:00:00,304.02932
2025-12-27 22:00:00,304.47835
2025-12-27 23:00:00,305.60361
2025-12-28 00:00:00,302.80601
2025-12-28 01:00:00,303.46401
2025-12-28 02:00:00,304.02555
2025-12-28 03:00:00,304.40113
2025-12-28 04:00:00,304.62485
2025-12-28 05:00:00,304.72939
2025-12-28 06:00:00,304.50354
2025-12-28 07:00:00,301.84003
2025-12-28 08:00:00,300.76176
2025-12-28 09:00:00,300.18432
2025-12-28 10:00:00,299.76464
2025-12-28 11:00:00,299.48322
2025-12-28 12:00:00,299.5264
2025-12-28 13:00:00,299.55282
2025-12-28 14:00:00,299.83708
2025-12-28 15:00:00,300.11293
2025-12-28 16:00:00,300.2078
2025-12-28 17:00:00,305.23944
2025-12-28 18:00:00,304.28703
2025-12-28 19:00:00,303.92434
2025-12-28 20:00:00,303.9813
2025-12-28 21:00:00,304.40794
2025-12-28 22:00:00,305.02091
2025-12-28 23:00:00,306.23313
2025-12-29 00:00:00,303.18731
2025-12-29 01:00:00,303.92078
2025-12-29 02:00:00,304.37873
2025-12-29 03:00:00,304.60495
2025-12-29 04:00:00,304.30222
2025-12-29 05:00:00,303.64061
2025-12-29 06:00:00,302.9343
2025-12-29 07:00:00,300.64366
2025-12-29 08:00:00,299.49615
2025-12-29 09:00:00,299.13049
2025-12-29 10:00:00,299.20286
2025-12-29 11:00:00,299.35855
2025-12-29 12:00:00,299.59478
2025-12-29 13:00:00,299.58901
2025-12-29 14:00:00,299.50732
2025-12-29 15:00:00,299.41507
2025-12-29 16:00:00,299.30844
2025-12-29 17:00:00,303.59991
2025-12-29 18:00:00,302.98277
2025-12-29 19:00:00,302.79275
2025-12-29 20:00:00,302.84776
2025-12-29 21:00:00,303.31004
2025-12-29 22:00:00,304.36099
2025-12-29 23:00:00,305.87734
2025-12-30 00:00:00,303.34894
2025-12-30 01:00:00,304.0695
2025-12-30 02:00:00,304.51819
2025-12-30 03:00:00,304.73069
2025-12-30 04:00:00,304.41699
2025-12-30 05:00:00,303.73212
2025-12-30 06:00:00,302.97625
2025-12-30 07:00:00,300.66478
2025-12-30 08:00:00,299.81041
2025-12-30 09:00:00,299.43958
2025-12-30 10:00:00,299.48235
2025-12-30 11:00:00,299.46467
2025-12-30 12:00:00,299.58571
2025-12-30 13:00:00,299.50595
2025-12-30 14:00:00,299.37047
2025-12-30 15:00:00,299.26325
2025-12-30 16:00:00,299.16388
2025-12-30 17:00:00,303.5233
2025-12-30 18:00:00,302.63867
2025-12-30 19:00:00,302.33319
2025-12-30 20:00:00,302.56163
2025-12-30 21:00:00,303.07054
2025-12-30 22:00:00,304.33542
2025-12-30 23:00:00,305.87351
2025-12-31 00:00:00,303.38633
2025-12-31 01:00:00,304.14088
2025-12-31 02:00:00,304.60695
2025-12-31 03:00:00,304.84932
2025-12-31 04:00:00,304.50751
2025-12-31 05:00:00,303.69438
2025-12-31 06:00:00,302.80933
2025-12-31 07:00:00,300.21817
2025-12-31 08:00:00,299.07782
2025-12-31 09:00:00,298.66189
2025-12-31 10:00:00,298.66912
2025-12-31 11:00:00,298.74934
2025-12-31 12:00:00,298.7846
2025-12-31 13:00:00,298.63459
2025-12-31 14:00:00,298.43618
2025-12-31 15:00:00,298.37048
2025-12-31 16:00:00,298.33935
2025-12-31 17:00:00,302.99983
2025-12-31 18:00:00,302.02857
2025-12-31 19:00:00,301.89426
2025-12-31 20:00:00,302.17459
2025-12-31 21:00:00,302.62652
2025-12-31 22:00:00,303.95451
2025-12-31 23:00:00,305.58113
2026-01-01 00:00:00,326.49886
2026-01-01 01:00:00,327.06909
2026-01-01 02:00:00,326.38411
2026-01-01 03:00:00,326.57651
2026-01-01 04:00:00,326.64496
2026-01-01 05:00:00,326.48607
2026-01-01 06:00:00,327.12254
2026-01-01 07:00:00,329.33776
2026-01-01 08:00:00,328.71535
2026-01-01 09:00:00,328.19943
2026-01-01 10:00:00,327.77784
2026-01-01 11:00:00,327.40346
2026-01-01 12:00:00,327.22804
2026-01-01 13:00:00,327.43327
2026-01-01 14:00:00,327.70616
2026-01-01 15:00:00,327.45439
2026-01-01 16:00:00,326.23437
2026-01-01 17:00:00,324.04791
2026-01-01 18:00:00,322.66939
2026-01-01 19:00:00,322.1545
2026-01-01 20:00:00,322.42605
2026-01-01 21:00:00,323.17083
2026-01-01 22:00:00,324.12046
2026-01-01 23:00:00,325.12273
2026-01-02 00:00:00,327.42125
2026-01-02 01:00:00,328.10589
2026-01-02 02:00:00,328.45759
2026-01-02 03:00:00,328.64309
2026-01-02 04:00:00,328.20703
2026-01-02 05:00:00,327.23414
2026-01-02 06:00:00,326.44258
2026-01-02 07:00:00,328.38389
2026-01-02 08:00:00,327.62823
2026-01-02 09:00:00,327.2624
2026-01-02 10:00:00,326.84408
2026-01-02 11:00:00,326.11496
2026-01-02 12:00:00,325.53748
2026-01-02 13:00:00,325.90957
2026-01-02 14:00:00,325.12212
2026-01-02 15:00:00,325.06382
2026-01-02 16:00:00,325.02951
2026-01-02 17:00:00,321.97074
2026-01-02 18:00:00,320.87894
2026-01-02 19:00:00,320.39582
2026-01-02 20:00:00,320.66495
2026-01-02 21:00:00,321.33422
2026-01-02 22:00:00,322.46953
2026-01-02 23:00:00,323.85235
2026-01-03 00:00:00,327.53066
2026-01-03 01:00:00,328.16079
2026-01-03 02:00:00,328.49037
2026-01-03 03:00:00,328.71523
2026-01-03 04:00:00,328.53296
2026-01-03 05:00:00,328.00506
2026-01-03 06:00:00,327.26444
2026-01-03 07:00:00,328.85503
2026-01-03 08:00:00,328.0131
2026-01-03 09:00:00,327.5745
2026-01-03 10:00:00,327.20373
2026-01-03 11:00:00,326.89281
2026-01-03 12:00:00,326.99996
2026-01-03 13:00:00,327.2726
2026-01-03 14:00:00,327.51198
2026-01-03 15:00:00,327.57469
2026-01-03 16:00:00,327.55458
2026-01-03 17:00:00,324.47054
2026-01-03 18:00:00,322.90514
2026-01-03 19:00:00,322.30708
2026-01-03 20:00:00,322.60894
2026-01-03 21:00:00,323.30134
2026-01-03 22:00:00,324.38187
2026-01-03 23:00:00,325.53981
2026-01-04 00:00:00,324.9881
2026-01-04 01:00:00,325.64863
2026-01-04 02:00:00,326.06787
2026-01-04 03:00:00,326.34017
2026-01-04 04:00:00,326.45456
2026-01-04 05:00:00,326.32891
2026-01-04 06:00:00,325.99952
2026-01-04 07:00:00,327.41357
2026-01-04 08:00:00,326.94318
2026-01-04 09:00:00,326.59292
2026-01-04 10:00:00,326.38402
2026-01-04 11:00:00,326.10927
2026-01-04 12:00:00,325.92507
2026-01-04 13:00:00,326.00835
2026-01-04 14:00:00,326.20492
2026-01-04 15:00:00,326.25855
2026-01-04 16:00:00,326.25235
2026-01-04 17:00:00,323.48795
2026-01-04 18:00:00,322.46752
2026-01-04 19:00:00,321.96044
2026-01-04 20:00:00,322.13357
2026-01-04 21:00:00,322.7894
2026-01-04 22:00:00,323.68112
2026-01-04 23:00:00,324.59437
2026-01-05 00:00:00,325.80054
2026-01-05 01:00:00,326.35055
2026-01-05 02:00:00,326.67064
2026-01-05 03:00:00,326.85777
2026-01-05 04:00:00,326.54634
2026-01-05 05:00:00,325.82518
2026-01-05 06:00:00,325.31754
2026-01-05 07:00:00,327.08248
2026-01-05 08:00:00,326.52742
2026-01-05 09:00:00,326.26793
2026-01-05 10:00:00,325.88279
2026-01-05 11:00:00,325.57122
2026-01-05 12:00:00,325.86294
2026-01-05 13:00:00,325.91339
2026-01-05 14:00:00,325.72617
2026-01-05 15:00:00,325.61984
2026-01-05 16:00:00,325.5898
2026-01-05 17:00:00,322.2999
2026-01-05 18:00:00,320.85597
2026-01-05 19:00:00,320.16566
2026-01-05 20:00:00,320.72885
2026-01-05 21:00:00,321.44122
2026-01-05 22:00:00,322.81416
2026-01-05 23:00:00,324.21227
2026-01-06 00:00:00,325.93346
2026-01-06 01:00:00,326.47116
2026-01-06 02:00:00,326.78923
2026-01-06 03:00:00,326.97284
2026-01-06 04:00:00,326.64965
2026-01-06 05:00:00,325.89446
2026-01-06 06:00:00,325.40816
2026-01-06 07:00:00,327.15921
2026-01-06 08:00:00,326.58979
2026-01-06 09:00:00,326.29031
2026-01-06 10:00:00,325.89918
2026-01-06 11:00:00,325.58668
2026-01-06 12:00:00,325.89144
2026-01-06 13:00:00,325.93849
2026-01-06 14:00:00,325.76151
2026-01-06 15:00:00,325.66076
2026-01-06 16:00:00,325.57898
2026-01-06 17:00:00,322.53821
2026-01-06 18:00:00,321.08924
2026-01-06 19:00:00,320.41881
2026-01-06 20:00:00,320.89416
2026-01-06 21:00:00,321.65733
2026-01-06 22:00:00,322.81265
2026-01-06 23:00:00,324.22963
2026-01-07 00:00:00,325.99426
2026-01-07 01:00:00,326.48118
2026-01-07 02:00:00,326.80044
2026-01-07 03:00:00,326.98008
2026-01-07 04:00:00,326.65563
2026-01-07 05:00:00,325.88009
2026-01-07 06:00:00,325.38303
2026-01-07 07:00:00,327.05038
2026-01-07 08:00:00,326.46058
2026-01-07 09:00:00,326.18944
2026-01-07 10:00:00,325.8401
2026-01-07 11:00:00,325.55793
2026-01-07 12:00:00,325.87653
2026-01-07 13:00:00,325.93558
2026-01-07 14:00:00,325.75808
2026-01-07 15:00:00,325.6965
2026-01-07 16:00:00,325.64757
2026-01-07 17:00:00,322.62269
2026-01-07 18:00:00,321.4143
2026-01-07 19:00:00,320.88369
2026-01-07 20:00:00,321.12329
2026-01-07 21:00:00,321.73284
2026-01-07 22:00:00,322.87014
2026-01-07 23:00:00,324.27245
2026-01-08 00:00:00,325.99341
2026-01-08 01:00:00,326.5173
2026-01-08 02:00:00,326.8361
2026-01-08 03:00:00,327.01472
2026-01-08 04:00:00,326.66988
2026-01-08 05:00:00,325.91856
2026-01-08 06:00:00,325.43908
2026-01-08 07:00:00,327.16182
2026-01-08 08:00:00,326.56484
2026-01-08 09:00:00,326.26959
2026-01-08 10:00:00,325.92163
2026-01-08 11:00:00,325.6284
2026-01-08 12:00:00,325.93378
2026-01-08 13:00:00,325.96567
2026-01-08 14:00:00,325.81994
2026-01-08 15:00:00,325.76249
2026-01-08 16:00:00,325.68348
2026-01-08 17:00:00,322.61769
2026-01-08 18:00:00,321.41533
2026-01-08 19:00:00,320.86558
2026-01-08 20:00:00,321.09782
2026-01-08 21:00:00,321.73077
2026-01-08 22:00:00,322.8748
2026-01-08 23:00:00,324.27415
2026-01-09 00:00:00,325.92557
2026-01-09 01:00:00,326.45729
2026-01-09 02:00:00,326.77218
2026-01-09 03:00:00,326.94559
2026-01-09 04:00:00,326.61148
2026-01-09 05:00:00,325.86149
2026-01-09 06:00:00,325.37641
2026-01-09 07:00:00,327.15414
2026-01-09 08:00:00,326.56438
2026-01-09 09:00:00,326.2368
2026-01-09 10:00:00,325.87278
2026-01-09 11:00:00,325.57599
2026-01-09 12:00:00,325.85737
2026-01-09 13:00:00,325.923
2026-01-09 14:00:00,325.75005
2026-01-09 15:00:00,325.66237
2026-01-09 16:00:00,325.59979
2026-01-09 17:00:00,322.55377
2026-01-09 18:00:00,321.35998
2026-01-09 19:00:00,320.82766
2026-01-09 20:00:00,321.0513
2026-01-09 21:00:00,321.67605
2026-01-09 22:00:00,322.828
2026-01-09 23:00:00,324.2158
2026-01-10 00:00:00,325.5281
2026-01-10 01:00:00,326.07093
2026-01-10 02:00:00,326.3698
2026-01-10 03:00:00,326.58698
2026-01-10 04:00:00,326.48141
2026-01-10 05:00:00,326.09082
2026-01-10 06:00:00,325.55895
2026-01-10 07:00:00,327.04584
2026-01-10 08:00:00,326.36331
2026-01-10 09:00:00,325.99466
2026-01-10 10:00:00,325.69084
2026-01-10 11:00:00,325.4285
2026-01-10 12:00:00,325.51071
2026-01-10 13:00:00,325.66636
2026-01-10 14:00:00,325.8585
2026-01-10 15:00:00,325.89417
2026-01-10 16:00:00,325.86493
2026-01-10 17:00:00,322.93805
2026-01-10 18:00:00,321.45645
2026-01-10 19:00:00,320.88942
2026-01-10 20:00:00,321.13475
2026-01-10 21:00:00,321.71485
2026-01-10 22:00:00,322.62756
2026-01-10 23:00:00,323.60948
2026-01-11 00:00:00,325.03941
2026-01-11 01:00:00,325.56481
2026-01-11 02:00:00,325.97624
2026-01-11 03:00:00,326.23758
2026-01-11 04:00:00,326.36153
2026-01-11 05:00:00,326.2295
2026-01-11 06:00:00,325.88485
2026-01-11 07:00:00,327.28182
2026-01-11 08:00:00,326.76059
2026-01-11 09:00:00,326.12707
2026-01-11 10:00:00,325.79139
2026-01-11 11:00:00,325.46966
2026-01-11 12:00:00,325.61562
2026-01-11 13:00:00,325.92595
2026-01-11 14:00:00,326.224
2026-01-11 15:00:00,326.26371
2026-01-11 16:00:00,326.26944
2026-01-11 17:00:00,323.37195
2026-01-11 18:00:00,321.71565
2026-01-11 19:00:00,321.02482
2026-01-11 20:00:00,321.17646
2026-01-11 21:00:00,321.85671
2026-01-11 22:00:00,322.79698
2026-01-11 23:00:00,323.8878
2026-01-12 00:00:00,324.81158
2026-01-12 01:00:00,325.24596
2026-01-12 02:00:00,325.71121
2026-01-12 03:00:00,326.06617
2026-01-12 04:00:00,326.22739
2026-01-12 05:00:00,326.19294
2026-01-12 06:00:00,326.00098
2026-01-12 07:00:00,327.54176
2026-01-12 08:00:00,327.14245
2026-01-12 09:00:00,326.79095
2026-01-12 10:00:00,326.48759
2026-01-12 11:00:00,326.1541
2026-01-12 12:00:00,326.00272
2026-01-12 13:00:00,326.12155
2026-01-12 14:00:00,326.31684
2026-01-12 15:00:00,326.3327
2026-01-12 16:00:00,326.28287
2026-01-12 17:00:00,323.46332
2026-01-12 18:00:00,321.79771
2026-01-12 19:00:00,321.16054
2026-01-12 20:00:00,321.33289
2026-01-12 21:00:00,321.99502
2026-01-12 22:00:00,322.88916
2026-01-12 23:00:00,323.97831
2026-01-13 00:00:00,325.73982
2026-01-13 01:00:00,326.29008
2026-01-13 02:00:00,326.6043
2026-01-13 03:00:00,326.77983
2026-01-13 04:00:00,326.47909
2026-01-13 05:00:00,325.79566
2026-01-13 06:00:00,325.3716
2026-01-13 07:00:00,327.15894
2026-01-13 08:00:00,326.58946
2026-01-13 09:00:00,326.30981
2026-01-13 10:00:00,325.92192
2026-01-13 11:00:00,325.59279
2026-01-13 12:00:00,325.85441
2026-01-13 13:00:00,325.93652
2026-01-13 14:00:00,325.80178
2026-01-13 15:00:00,325.72595
2026-01-13 16:00:00,325.63198
2026-01-13 17:00:00,322.58234
2026-01-13 18:00:00,321.36038
2026-01-13 19:00:00,320.80295
2026-01-13 20:00:00,321.02129
2026-01-13 21:00:00,321.63882
2026-01-13 22:00:00,322.77397
2026-01-13 23:00:00,324.17139
2026-01-14 00:00:00,325.88193
2026-01-14 01:00:00,326.41296
2026-01-14 02:00:00,326.72578
2026-01-14 03:00:00,326.9176
2026-01-14 04:00:00,326.60445
2026-01-14 05:00:00,325.89691
2026-01-14 06:00:00,325.46775
2026-01-14 07:00:00,327.24945
2026-01-14 08:00:00,326.71905
2026-01-14 09:00:00,326.40737
2026-01-14 10:00:00,326.00821
2026-01-14 11:00:00,325.71717
2026-01-14 12:00:00,325.97921
2026-01-14 13:00:00,325.99791
2026-01-14 14:00:00,325.85888
2026-01-14 15:00:00,325.78299
2026-01-14 16:00:00,325.68231
2026-01-14 17:00:00,322.63069
2026-01-14 18:00:00,321.40195
2026-01-14 19:00:00,320.85531
2026-01-14 20:00:00,321.07923
2026-01-14 21:00:00,321.69004
2026-01-14 22:00:00,322.82183
2026-01-14 23:00:00,324.24561
2026-01-15 00:00:00,326.08995
2026-01-15 01:00:00,326.64274
2026-01-15 02:00:00,326.95865
2026-01-15 03:00:00,327.13744
2026-01-15 04:00:00,326.83122
2026-01-15 05:00:00,326.11811
2026-01-15 06:00:00,325.68742
2026-01-15 07:00:00,327.46067
2026-01-15 08:00:00,326.88548
2026-01-15 09:00:00,326.5909
2026-01-15 10:00:00,326.23322
2026-01-15 11:00:00,325.85974
2026-01-15 12:00:00,326.10144
2026-01-15 13:00:00,326.14635
2026-01-15 14:00:00,325.98734
2026-01-15 15:00:00,325.89805
2026-01-15 16:00:00,325.78798
2026-01-15 17:00:00,322.7478
2026-01-15 18:00:00,321.51082
2026-01-15 19:00:00,320.9735
2026-01-15 20:00:00,321.18267
2026-01-15 21:00:00,321.8101
2026-01-15 22:00:00,322.94239
2026-01-15 23:00:00,324.37169
2026-01-16 00:00:00,326.60378
2026-01-16 01:00:00,326.96148
2026-01-16 02:00:00,327.40732
2026-01-16 03:00:00,327.44194
2026-01-16 04:00:00,326.93409
2026-01-16 05:00:00,326.29097
2026-01-16 06:00:00,325.92605
2026-01-16 07:00:00,327.60961
2026-01-16 08:00:00,326.98688
2026-01-16 09:00:00,326.66443
