fecha_hora,restricciones_aliviadas
2024-12-05 16:00:00,519201960.51413
2024-12-05 17:00:00,634817670.03134
2024-12-05 18:00:00,1041732041.72011
2024-12-05 19:00:00,1105400273.94007
2024-12-05 20:00:00,1153671573.44543
2024-12-05 21:00:00,1081977347.65077
2024-12-05 22:00:00,879864363.15795
2024-12-05 23:00:00,570011037.80864
2024-12-06 00:00:00,1262729687.39443
2024-12-06 01:00:00,509676286.12822
2024-12-06 02:00:00,431885080.48155
2024-12-06 03:00:00,396381406.26173
2024-12-06 04:00:00,394098967.61431
2024-12-06 05:00:00,399353675.42034
2024-12-06 06:00:00,407641661.06158
2024-12-06 07:00:00,457924155.22935
2024-12-06 08:00:00,402404589.52863
2024-12-06 09:00:00,-78776340.13855
2024-12-06 10:00:00,-53621561.87424
2024-12-06 11:00:00,-20180728.59607
2024-12-06 12:00:00,13953022.04152
2024-12-06 13:00:00,21505166.20294
2024-12-06 14:00:00,86850464.42765
2024-12-06 15:00:00,138022565.77949
2024-12-06 16:00:00,175899201.94945
2024-12-06 17:00:00,173079557.0046
2024-12-06 18:00:00,57701853.02132
2024-12-06 19:00:00,79176837.07676
2024-12-06 20:00:00,43603130.33625
2024-12-06 21:00:00,44233454.79998
2024-12-06 22:00:00,-70154685.71542
2024-12-06 23:00:00,-58632977.05542
2024-12-07 00:00:00,-116877129.00542
2024-12-07 01:00:00,-127038556.96542
2024-12-07 02:00:00,-122150636.55542
2024-12-07 03:00:00,-113249773.28542
2024-12-07 04:00:00,-113578465.47542
2024-12-07 05:00:00,-114809475.53542
2024-12-07 06:00:00,-118241429.11542
2024-12-07 07:00:00,-112197813.20542
2024-12-07 08:00:00,-106542900.18542
2024-12-07 09:00:00,-102095477.07542
2024-12-07 10:00:00,-110376802.32542
2024-12-07 11:00:00,-105782521.72542
2024-12-07 12:00:00,-104966434.46542
2024-12-07 13:00:00,-106353181.53542
2024-12-07 14:00:00,-110796384.93542
2024-12-07 15:00:00,-109666710.88542
2024-12-07 16:00:00,-121680624.90542
2024-12-07 17:00:00,-129136531.45542
2024-12-07 18:00:00,-120135002.25542
2024-12-07 19:00:00,-127311626.74542
2024-12-07 20:00:00,-109622579.93542
2024-12-07 21:00:00,-117169745.81542
2024-12-07 22:00:00,-108674028.72542
2024-12-07 23:00:00,-109407490.82542
2024-12-08 00:00:00,-118482498.56542
2024-12-08 01:00:00,-107084691.66542
2024-12-08 02:00:00,-110213141.72542
2024-12-08 03:00:00,-99237215.73542
2024-12-08 04:00:00,-102081726.32542
2024-12-08 05:00:00,-110292656.08542
2024-12-08 06:00:00,-81117598.32542
2024-12-08 07:00:00,56208190.09458
2024-12-08 08:00:00,214085935.20458
2024-12-08 09:00:00,246838250.47458
2024-12-08 10:00:00,162300424.68458
2024-12-08 11:00:00,91693834.51458
2024-12-08 12:00:00,137622992.15458
2024-12-08 13:00:00,181582757.88458
2024-12-08 14:00:00,199272351.50458
2024-12-08 15:00:00,207376419.80458
2024-12-08 16:00:00,92690823.06458
2024-12-08 17:00:00,145725258.81458
2024-12-08 18:00:00,162563985.52458
2024-12-08 19:00:00,82596293.90458
2024-12-08 20:00:00,97380848.63458
2024-12-08 21:00:00,65156925.58458
2024-12-08 22:00:00,54223802.76458
2024-12-08 23:00:00,90700535.09458
2024-12-09 00:00:00,66432452.86458
2024-12-09 01:00:00,30295273.61458
2024-12-09 02:00:00,-25278924.63542
2024-12-09 03:00:00,-14475239.31542
2024-12-09 04:00:00,-38910925.45542
2024-12-09 05:00:00,18462190.35458
2024-12-09 06:00:00,-1974554.26542
2024-12-09 07:00:00,120615902.29458
2024-12-09 08:00:00,89518376.31458
2024-12-09 09:00:00,61253146.25458
2024-12-09 10:00:00,47133799.87458
2024-12-09 11:00:00,49399009.66458
2024-12-09 12:00:00,76127717.50458
2024-12-09 13:00:00,81242659.19458
2024-12-09 14:00:00,84236866.38458
2024-12-09 15:00:00,100595017.74458
2024-12-09 16:00:00,104827639.14458
2024-12-09 17:00:00,102078415.03458
2024-12-09 18:00:00,74145384.00458
2024-12-09 19:00:00,108007444.89458
2024-12-09 20:00:00,105374107.05458
2024-12-09 21:00:00,108861770.61234
2024-12-09 22:00:00,96694696.6606
2024-12-09 23:00:00,162915712.30725
2024-12-10 00:00:00,69662793.78723
2024-12-10 01:00:00,119396403.26646
2024-12-10 02:00:00,176447471.04917
2024-12-10 03:00:00,102954802.49219
2024-12-10 04:00:00,105640440.68719
2024-12-10 05:00:00,97851554.62458
2024-12-10 06:00:00,132815880.29458
2024-12-10 07:00:00,115809058.57458
2024-12-10 08:00:00,114625020.29458
2024-12-10 09:00:00,138058497.08458
2024-12-10 10:00:00,151371393.66458
2024-12-10 11:00:00,57153981.79458
2024-12-10 12:00:00,129469666.40458
2024-12-10 13:00:00,109750377.06458
2024-12-10 14:00:00,109370805.99458
2024-12-10 15:00:00,117991978.01458
2024-12-10 16:00:00,136320415.29458
2024-12-10 17:00:00,154630957.92458
2024-12-10 18:00:00,121162517.25458
2024-12-10 19:00:00,132639592.57458
2024-12-10 20:00:00,124106948.93539
2024-12-10 21:00:00,211569001.69381
2024-12-10 22:00:00,121352564.53036
2024-12-10 23:00:00,76358242.23753
2024-12-11 00:00:00,-61010895.63437
2024-12-11 01:00:00,-63772554.19844
2024-12-11 02:00:00,-87922073.64093
2024-12-11 03:00:00,-121322996.2582
2024-12-11 04:00:00,-67907326.82542
2024-12-11 05:00:00,-13424525.56542
2024-12-11 06:00:00,-318623.91542
2024-12-11 07:00:00,31260497.78458
2024-12-11 08:00:00,105621844.00458
2024-12-11 09:00:00,130304644.53458
2024-12-11 10:00:00,106341290.70458
2024-12-11 11:00:00,109518040.24458
2024-12-11 12:00:00,122664569.35458
2024-12-11 13:00:00,92287655.11458
2024-12-11 14:00:00,50230112.06458
2024-12-11 15:00:00,55979018.26458
2024-12-11 16:00:00,67854856.94458
2024-12-11 17:00:00,13328967.21458
2024-12-11 18:00:00,-44099040.73542
2024-12-11 19:00:00,-57469027.75542
2024-12-11 20:00:00,-55149586.50542
2024-12-11 21:00:00,-16439998.21542
2024-12-11 22:00:00,29274103.46458
2024-12-11 23:00:00,133278276.91458
2024-12-12 00:00:00,-29634747.14542
2024-12-12 01:00:00,-82426495.78542
2024-12-12 02:00:00,-74690769.70542
2024-12-12 03:00:00,82694770.53458
2024-12-12 04:00:00,-2159375.61542
2024-12-12 05:00:00,55308568.24458
2024-12-12 06:00:00,26812255.32458
2024-12-12 07:00:00,98621669.12458
2024-12-12 08:00:00,104487251.72458
2024-12-12 09:00:00,129755815.60458
2024-12-12 10:00:00,121120070.64467
2024-12-12 11:00:00,127043294.30106
2024-12-12 12:00:00,126067241.50273
2024-12-12 13:00:00,139700215.27661
2024-12-12 14:00:00,166927045.36231
2024-12-12 15:00:00,135229784.66928
2024-12-12 16:00:00,131634581.14822
2024-12-12 17:00:00,163064015.23319
2024-12-12 18:00:00,146639014.08981
2024-12-12 19:00:00,165490641.13377
2024-12-12 20:00:00,170678326.61423
2024-12-12 21:00:00,185521226.56402
2024-12-12 22:00:00,159997834.01458
2024-12-12 23:00:00,199736678.61458
2024-12-13 00:00:00,63715976.00458
2024-12-13 01:00:00,59036191.23458
2024-12-13 02:00:00,21419799.58458
2024-12-13 03:00:00,23364872.63458
2024-12-13 04:00:00,47272743.86458
2024-12-13 05:00:00,54044338.35458
2024-12-13 06:00:00,63001871.5067
2024-12-13 07:00:00,118390194.65343
2024-12-13 08:00:00,108948563.28078
2024-12-13 09:00:00,115269209.38458
2024-12-13 10:00:00,150319838.61445
2024-12-13 11:00:00,148434413.4861
2024-12-13 12:00:00,152722182.59325
2024-12-13 13:00:00,147110478.36947
2024-12-13 14:00:00,140877550.85468
2024-12-13 15:00:00,140590608.03024
2024-12-13 16:00:00,107717434.00346
2024-12-13 17:00:00,119703593.36427
2024-12-13 18:00:00,106484181.55424
2024-12-13 19:00:00,173387934.74766
2024-12-13 20:00:00,167403899.31681
2024-12-13 21:00:00,198740936.32718
2024-12-13 22:00:00,156756691.34954
2024-12-13 23:00:00,-6440075.38542
2024-12-14 00:00:00,-42455852.34542
2024-12-14 01:00:00,-96022426.24542
2024-12-14 02:00:00,-107918584.99542
2024-12-14 03:00:00,-111074721.78542
2024-12-14 04:00:00,-113705128.88542
2024-12-14 05:00:00,-109221517.95542
2024-12-14 06:00:00,-103169428.60542
2024-12-14 07:00:00,-80733888.56504
2024-12-14 08:00:00,-69087223.69043
2024-12-14 09:00:00,-65541973.28404
2024-12-14 10:00:00,-75344101.65299
2024-12-14 11:00:00,-79501883.30248
2024-12-14 12:00:00,-61591515.47694
2024-12-14 13:00:00,-71131683.68057
2024-12-14 14:00:00,-85856919.8055
2024-12-14 15:00:00,-85685563.8022
2024-12-14 16:00:00,-80141885.89809
2024-12-14 17:00:00,-36610454.99517
2024-12-14 18:00:00,140041438.30257
2024-12-14 19:00:00,184371418.55512
2024-12-14 20:00:00,175174757.17997
2024-12-14 21:00:00,116899265.80739
2024-12-14 22:00:00,163137401.91458
2024-12-14 23:00:00,185746803.49458
2024-12-15 00:00:00,-72556692.40542
2024-12-15 01:00:00,-96522019.68542
2024-12-15 02:00:00,-71629074.16542
2024-12-15 03:00:00,-79280125.56542
2024-12-15 04:00:00,-83109298.90542
2024-12-15 05:00:00,-35822107.38542
2024-12-15 06:00:00,-21971708.94542
2024-12-15 07:00:00,14271832.50479
2024-12-15 08:00:00,11634421.4953
2024-12-15 09:00:00,-927854.2667
2024-12-15 10:00:00,1818514.62294
2024-12-15 11:00:00,20229644.65168
2024-12-15 12:00:00,5090827.96479
2024-12-15 13:00:00,-10800875.10053
2024-12-15 14:00:00,-32970207.16138
2024-12-15 15:00:00,-38800802.87542
2024-12-15 16:00:00,-61966723.70542
2024-12-15 17:00:00,-63551302.78542
2024-12-15 18:00:00,-114759576.25542
2024-12-15 19:00:00,-184070087.00542
2024-12-15 20:00:00,-137640364.36542
2024-12-15 21:00:00,-116237633.57542
2024-12-15 22:00:00,-87306546.38542
2024-12-15 23:00:00,-114287712.65542
2024-12-16 00:00:00,-96463874.76542
2024-12-16 01:00:00,-49294197.31542
2024-12-16 02:00:00,-79900686.08542
2024-12-16 03:00:00,-42566784.54542
2024-12-16 04:00:00,34559844.42458
2024-12-16 05:00:00,-57817589.00542
2024-12-16 06:00:00,-95716784.11542
2024-12-16 07:00:00,-52951190.38971
2024-12-16 08:00:00,-37120296.23542
2024-12-16 09:00:00,-24466066.65542
2024-12-16 10:00:00,42610559.21458
2024-12-16 11:00:00,40741640.61458
2024-12-16 12:00:00,55903308.25655
2024-12-16 13:00:00,11486397.54462
2024-12-16 14:00:00,-18113747.47542
2024-12-16 15:00:00,81159178.38458
2024-12-16 16:00:00,119517086.60458
2024-12-16 17:00:00,53365644.34458
2024-12-16 18:00:00,-8915103.93281
2024-12-16 19:00:00,-13287959.06492
2024-12-16 20:00:00,-21200356.68241
2024-12-16 21:00:00,27971483.33436
2024-12-16 22:00:00,189104959.50027
2024-12-16 23:00:00,489594622.14845
2024-12-17 00:00:00,55764173.44897
2024-12-17 01:00:00,-34047402.53841
2024-12-17 02:00:00,-39689932.37344
2024-12-17 03:00:00,-18205721.62145
2024-12-17 04:00:00,-19072143.23864
2024-12-17 05:00:00,-51113284.88066
2024-12-17 06:00:00,-76736224.04494
2024-12-17 07:00:00,-146150105.74492
2024-12-17 08:00:00,-71005826.24542
2024-12-17 09:00:00,-40641270.17542
2024-12-17 10:00:00,15097534.86458
2024-12-17 11:00:00,42243508.15458
2024-12-17 12:00:00,54855327.06458
2024-12-17 13:00:00,31782102.85458
2024-12-17 14:00:00,32377214.02458
2024-12-17 15:00:00,18816941.80458
2024-12-17 16:00:00,-59928350.01542
2024-12-17 17:00:00,-55367306.13542
2024-12-17 18:00:00,-67603889.10542
2024-12-17 19:00:00,-47288100.70542
2024-12-17 20:00:00,-63704606.06542
2024-12-17 21:00:00,-38677788.15542
2024-12-17 22:00:00,67009993.81458
2024-12-17 23:00:00,78768280.15458
2024-12-18 00:00:00,-109304763.87542
2024-12-18 01:00:00,-139820143.97542
2024-12-18 02:00:00,-147048791.74542
2024-12-18 03:00:00,-142194668.45542
2024-12-18 04:00:00,-140730005.00542
2024-12-18 05:00:00,-146019235.98542
2024-12-18 06:00:00,-140767546.18542
2024-12-18 07:00:00,-99273361.63542
2024-12-18 08:00:00,-62311263.44542
2024-12-18 09:00:00,-70016566.77542
2024-12-18 10:00:00,-73058321.77542
2024-12-18 11:00:00,-39724837.94542
2024-12-18 12:00:00,-9244644.07542
2024-12-18 13:00:00,-16577260.84542
2024-12-18 14:00:00,30002186.26458
2024-12-18 15:00:00,15557251.51495
2024-12-18 16:00:00,29838588.60954
2024-12-18 17:00:00,100863191.22717
2024-12-18 18:00:00,-26921841.68542
2024-12-18 19:00:00,226509.40458
2024-12-18 20:00:00,33680203.13458
2024-12-18 21:00:00,89398109.87458
2024-12-18 22:00:00,16708650.42458
2024-12-18 23:00:00,-64338606.98542
2024-12-19 00:00:00,-125332543.99542
2024-12-19 01:00:00,-146841929.78542
2024-12-19 02:00:00,-133839857.11542
2024-12-19 03:00:00,-143162221.30542
2024-12-19 04:00:00,-144796851.09542
2024-12-19 05:00:00,-138845284.50542
2024-12-19 06:00:00,-126657888.98542
2024-12-19 07:00:00,-121774538.10542
2024-12-19 08:00:00,-116758371.39542
2024-12-19 09:00:00,-108499161.60542
2024-12-19 10:00:00,-103906270.84542
2024-12-19 11:00:00,-98545451.63542
2024-12-19 12:00:00,-99947145.17542
2024-12-19 13:00:00,-101385247.89542
2024-12-19 14:00:00,-105308726.22542
2024-12-19 15:00:00,-33679693.01542
2024-12-19 16:00:00,-57106180.06542
2024-12-19 17:00:00,-43561084.56542
2024-12-19 18:00:00,-112211323.65542
2024-12-19 19:00:00,-66445675.72542
2024-12-19 20:00:00,-62377964.01542
2024-12-19 21:00:00,-73510181.45542
2024-12-19 22:00:00,-81990095.70542
2024-12-19 23:00:00,-107747365.81542
2024-12-20 00:00:00,-148271309.68542
2024-12-20 01:00:00,-132023733.80542
2024-12-20 02:00:00,-145282240.23542
2024-12-20 03:00:00,-149198097.89542
2024-12-20 04:00:00,-145582383.77542
2024-12-20 05:00:00,-148050783.14542
2024-12-20 06:00:00,-156839823.11542
2024-12-20 07:00:00,-99993836.39542
2024-12-20 08:00:00,159559376.92458
2024-12-20 09:00:00,82146313.44458
2024-12-20 10:00:00,2951912.88458
2024-12-20 11:00:00,-46794739.94542
2024-12-20 12:00:00,102277637.77458
2024-12-20 13:00:00,78716258.34458
2024-12-20 14:00:00,58197464.42458
2024-12-20 15:00:00,78438230.68458
2024-12-20 16:00:00,64588549.29458
2024-12-20 17:00:00,45882773.97458
2024-12-20 18:00:00,-48387999.93542
2024-12-20 19:00:00,-142132815.85542
2024-12-20 20:00:00,-106542691.81542
2024-12-20 21:00:00,-73607618.91542
2024-12-20 22:00:00,-51913366.22542
2024-12-20 23:00:00,-76084563.58542
2024-12-21 00:00:00,-95196357.56542
2024-12-21 01:00:00,-109209549.26542
2024-12-21 02:00:00,-106084389.93542
2024-12-21 03:00:00,-89531621.61542
2024-12-21 04:00:00,-96863303.28542
2024-12-21 05:00:00,-97548562.18542
2024-12-21 06:00:00,-88165166.41542
2024-12-21 07:00:00,-21997939.39542
2024-12-21 08:00:00,36633960.84458
2024-12-21 09:00:00,31080670.91458
2024-12-21 10:00:00,190914.90458
2024-12-21 11:00:00,3241482.41458
2024-12-21 12:00:00,93628589.36458
2024-12-21 13:00:00,118870720.71458
2024-12-21 14:00:00,68466597.70458
2024-12-21 15:00:00,17866433.88458
2024-12-21 16:00:00,42415595.07458
2024-12-21 17:00:00,-31204465.69542
2024-12-21 18:00:00,-103809668.24542
2024-12-21 19:00:00,-60018593.26542
2024-12-21 20:00:00,-60746354.84542
2024-12-21 21:00:00,-33532869.04542
2024-12-21 22:00:00,-35200045.74542
2024-12-21 23:00:00,-13876676.81542
2024-12-22 00:00:00,-116632484.53542
2024-12-22 01:00:00,-94736089.05542
2024-12-22 02:00:00,-74244421.26542
2024-12-22 03:00:00,-57754174.51542
2024-12-22 04:00:00,-76631255.53542
2024-12-22 05:00:00,-63161192.83542
2024-12-22 06:00:00,-91074188.20542
2024-12-22 07:00:00,-93286377.49542
2024-12-22 08:00:00,-87920925.68542
2024-12-22 09:00:00,-79205211.71542
2024-12-22 10:00:00,-109546248.22542
2024-12-22 11:00:00,-121636944.74542
2024-12-22 12:00:00,-114669411.93542
2024-12-22 13:00:00,-133634206.08542
2024-12-22 14:00:00,-146641182.85542
2024-12-22 15:00:00,-148271673.41542
2024-12-22 16:00:00,-133190187.92542
2024-12-22 17:00:00,-125767695.47542
2024-12-22 18:00:00,-34903114.58542
2024-12-22 19:00:00,85906166.91458
2024-12-22 20:00:00,161468220.60458
2024-12-22 21:00:00,237097185.65458
2024-12-22 22:00:00,39960055.86458
2024-12-22 23:00:00,-31446332.06542
2024-12-23 00:00:00,263059043.96458
2024-12-23 01:00:00,-5418664.27542
2024-12-23 02:00:00,107082724.46458
2024-12-23 03:00:00,42293495.01458
2024-12-23 04:00:00,56845340.51458
2024-12-23 05:00:00,-5372422.20542
2024-12-23 06:00:00,-94844477.59542
2024-12-23 07:00:00,56635934.93458
2024-12-23 08:00:00,342691731.13458
2024-12-23 09:00:00,507256978.06458
2024-12-23 10:00:00,472673419.18458
2024-12-23 11:00:00,470303735.73458
2024-12-23 12:00:00,517463475.50458
2024-12-23 13:00:00,528251040.12458
2024-12-23 14:00:00,86376514.15458
2024-12-23 15:00:00,39103680.92458
2024-12-23 16:00:00,60176009.98458
2024-12-23 17:00:00,73974386.70458
2024-12-23 18:00:00,8742254.71458
2024-12-23 19:00:00,-32626864.24542
2024-12-23 20:00:00,-4587867.48542
2024-12-23 21:00:00,-29892991.17542
2024-12-23 22:00:00,-12075606.41542
2024-12-23 23:00:00,79056160.12458
2024-12-24 00:00:00,37852079.46458
2024-12-24 01:00:00,-20419462.52542
2024-12-24 02:00:00,4431760.10458
2024-12-24 03:00:00,-45051049.99542
2024-12-24 04:00:00,-38136690.34542
2024-12-24 05:00:00,29082451.16458
2024-12-24 06:00:00,72047569.06458
2024-12-24 07:00:00,76574687.99458
2024-12-24 08:00:00,114296598.18458
2024-12-24 09:00:00,138904607.56458
2024-12-24 10:00:00,108076184.28458
2024-12-24 11:00:00,204052659.67458
2024-12-24 12:00:00,261930984.29458
2024-12-24 13:00:00,266342936.79458
2024-12-24 14:00:00,308031922.54458
2024-12-24 15:00:00,221363237.40458
2024-12-24 16:00:00,190932250.93458
2024-12-24 17:00:00,163694835.19458
2024-12-24 18:00:00,183212469.77458
2024-12-24 19:00:00,220541195.40458
2024-12-24 20:00:00,155936648.34458
2024-12-24 21:00:00,87622335.53458
2024-12-24 22:00:00,45085216.75458
2024-12-24 23:00:00,304413254.47458
2024-12-25 00:00:00,-34417389.34542
2024-12-25 01:00:00,-44635725.88542
2024-12-25 02:00:00,-62206697.70542
2024-12-25 03:00:00,-69662681.16542
2024-12-25 04:00:00,-35989537.50542
2024-12-25 05:00:00,-13937053.66542
2024-12-25 06:00:00,701394.26458
2024-12-25 07:00:00,65761280.57458
2024-12-25 08:00:00,68719675.03458
2024-12-25 09:00:00,103111329.98458
2024-12-25 10:00:00,209195928.46458
2024-12-25 11:00:00,198261486.18458
2024-12-25 12:00:00,90478815.39458
2024-12-25 13:00:00,57002997.46458
2024-12-25 14:00:00,47919570.09458
2024-12-25 15:00:00,43525308.46458
2024-12-25 16:00:00,10136220.37458
2024-12-25 17:00:00,-33073426.42542
2024-12-25 18:00:00,-56018166.24542
2024-12-25 19:00:00,-101323481.45542
2024-12-25 20:00:00,-101983500.78542
2024-12-25 21:00:00,-105865250.11542
2024-12-25 22:00:00,-43756917.66542
2024-12-25 23:00:00,-63690348.14542
2024-12-26 00:00:00,-50152452.80542
2024-12-26 01:00:00,95386775.98458
2024-12-26 02:00:00,191930518.45458
2024-12-26 03:00:00,219028875.38458
2024-12-26 04:00:00,305684394.44458
2024-12-26 05:00:00,171037796.65458
2024-12-26 06:00:00,44758882.49458
2024-12-26 07:00:00,68906106.04458
2024-12-26 08:00:00,74266043.54458
2024-12-26 09:00:00,147625134.23458
2024-12-26 10:00:00,3865081.96458
2024-12-26 11:00:00,27334726.56458
2024-12-26 12:00:00,32173554.81458
2024-12-26 13:00:00,-1043848.37542
2024-12-26 14:00:00,143261134.77458
2024-12-26 15:00:00,151704195.89458
2024-12-26 16:00:00,155304266.87458
2024-12-26 17:00:00,130659998.84458
2024-12-26 18:00:00,85840387.55458
2024-12-26 19:00:00,129041044.91458
2024-12-26 20:00:00,152765295.88458
2024-12-26 21:00:00,150602695.15458
2024-12-26 22:00:00,-420430.36542
2024-12-26 23:00:00,8203499.49458
2024-12-27 00:00:00,77894936.86458
2024-12-27 01:00:00,168355784.13458
2024-12-27 02:00:00,214981312.01458
2024-12-27 03:00:00,276450915.34458
2024-12-27 04:00:00,245053343.37458
2024-12-27 05:00:00,227154661.41458
2024-12-27 06:00:00,258442733.31458
2024-12-27 07:00:00,265226435.91458
2024-12-27 08:00:00,53002912.41458
2024-12-27 09:00:00,98989889.23458
2024-12-27 10:00:00,91223886.57458
2024-12-27 11:00:00,-17096050.10542
2024-12-27 12:00:00,-6236509.87542
2024-12-27 13:00:00,6198277.94458
2024-12-27 14:00:00,-9908748.86542
2024-12-27 15:00:00,-27075893.26542
2024-12-27 16:00:00,-13471088.49542
2024-12-27 17:00:00,-3748677.44542
2024-12-27 18:00:00,66496741.14458
2024-12-27 19:00:00,60998211.55458
2024-12-27 20:00:00,56042190.69458
2024-12-27 21:00:00,60591658.56458
2024-12-27 22:00:00,88376131.08458
2024-12-27 23:00:00,93671479.22458
2024-12-28 00:00:00,86399552.24458
2024-12-28 01:00:00,101214358.84458
2024-12-28 02:00:00,39737511.65458
2024-12-28 03:00:00,107509799.86458
2024-12-28 04:00:00,54361638.40458
2024-12-28 05:00:00,34588679.05458
2024-12-28 06:00:00,115620289.97458
2024-12-28 07:00:00,36001448.47458
2024-12-28 08:00:00,48651664.05458
2024-12-28 09:00:00,48316265.57458
2024-12-28 10:00:00,48047730.06458
2024-12-28 11:00:00,28467440.51458
2024-12-28 12:00:00,46763840.05458
2024-12-28 13:00:00,31444584.53458
2024-12-28 14:00:00,38987947.11458
2024-12-28 15:00:00,29637245.73458
2024-12-28 16:00:00,26976038.94458
2024-12-28 17:00:00,11229483.03458
2024-12-28 18:00:00,12264831.25458
2024-12-28 19:00:00,36857788.17458
2024-12-28 20:00:00,60861019.73458
2024-12-28 21:00:00,132663820.99458
2024-12-28 22:00:00,129919478.37458
2024-12-28 23:00:00,139949763.73458
2024-12-29 00:00:00,186117949.77458
2024-12-29 01:00:00,174018905.55458
2024-12-29 02:00:00,150500573.02458
2024-12-29 03:00:00,183862723.96458
2024-12-29 04:00:00,162733871.99458
2024-12-29 05:00:00,137239078.28458
2024-12-29 06:00:00,139536620.60458
2024-12-29 07:00:00,104995800.05458
