fecha_hora,generacion_kwh
2026-08-03 15:00:00,11789899.89
2026-08-03 16:00:00,11704845.85
2026-08-03 17:00:00,11450804.96
2026-08-03 18:00:00,11888462.27
2026-08-03 19:00:00,12254158.58
2026-08-03 20:00:00,12080744.44
2026-08-03 21:00:00,11585607.08
2026-08-03 22:00:00,10911710.23
2026-08-03 23:00:00,10292997.27
2026-08-04 00:00:00,9769031.08
2026-08-04 01:00:00,9435620.1
2026-08-04 02:00:00,9211184.34
2026-08-04 03:00:00,9044425.21
2026-08-04 04:00:00,9147760.22
2026-08-04 05:00:00,9508416.51
2026-08-04 06:00:00,9565702.95
2026-08-04 07:00:00,9948855.44
2026-08-04 08:00:00,10340998.45
2026-08-04 09:00:00,10552219.57
2026-08-04 10:00:00,10956014.75
2026-08-04 11:00:00,11335374.68
2026-08-04 12:00:00,11311879.32
2026-08-04 13:00:00,11556019.41
2026-08-04 14:00:00,11786408.37
2026-08-04 15:00:00,11723607.42
2026-08-04 16:00:00,11580941.39
2026-08-04 17:00:00,11359047.25
2026-08-04 18:00:00,11814069.53
2026-08-04 19:00:00,12153015.89
2026-08-04 20:00:00,11883431.87
2026-08-04 21:00:00,11447522.07
2026-08-04 22:00:00,10802439.18
2026-08-04 23:00:00,10154507.07
2026-08-05 00:00:00,9706110.92
2026-08-05 01:00:00,9447362.88
2026-08-05 02:00:00,9347369.11
2026-08-05 03:00:00,9206273.0
2026-08-05 04:00:00,9339975.66
2026-08-05 05:00:00,9805058.0
2026-08-05 06:00:00,9898802.46
2026-08-05 07:00:00,10353298.88
2026-08-05 08:00:00,10846567.23
2026-08-05 09:00:00,11092683.17
2026-08-05 10:00:00,11470935.32
2026-08-05 11:00:00,11769546.03
2026-08-05 12:00:00,11685547.96
2026-08-05 13:00:00,11833220.18
2026-08-05 14:00:00,12111941.27
2026-08-05 15:00:00,12159424.85
2026-08-05 16:00:00,12010325.35
2026-08-05 17:00:00,11874372.33
2026-08-05 18:00:00,12221497.79
2026-08-05 19:00:00,12555203.91
2026-08-05 20:00:00,12455504.73
2026-08-05 21:00:00,11987965.8
2026-08-05 22:00:00,11192446.06
2026-08-05 23:00:00,10537725.03
