fecha_hora,perdidas_energia
2025-06-30 13:00:00,86402.82
2025-06-30 14:00:00,85579.05
2025-06-30 15:00:00,91261.75
2025-06-30 16:00:00,107400.3
2025-06-30 17:00:00,110931.03
2025-06-30 18:00:00,121927.66
2025-06-30 19:00:00,151180.95
2025-06-30 20:00:00,151316.93
2025-06-30 21:00:00,156019.62
2025-06-30 22:00:00,140558.5
2025-06-30 23:00:00,134584.22
2025-07-01 00:00:00,157297.8
2025-07-01 01:00:00,149873.65
2025-07-01 02:00:00,146067.17
2025-07-01 03:00:00,137945.04
2025-07-01 04:00:00,136001.02
2025-07-01 05:00:00,142007.71
2025-07-01 06:00:00,123542.75
2025-07-01 07:00:00,127173.05
2025-07-01 08:00:00,137595.44
2025-07-01 09:00:00,125516.81
2025-07-01 10:00:00,139565.98
2025-07-01 11:00:00,136659.72
2025-07-01 12:00:00,137902.24
2025-07-01 13:00:00,150310.52
2025-07-01 14:00:00,156330.77
2025-07-01 15:00:00,161480.22
2025-07-01 16:00:00,151041.47
2025-07-01 17:00:00,138346.18
2025-07-01 18:00:00,116785.24
2025-07-01 19:00:00,133672.6
2025-07-01 20:00:00,126577.8
2025-07-01 21:00:00,144602.58
2025-07-01 22:00:00,142935.7
2025-07-01 23:00:00,160378.91
2025-07-02 00:00:00,169248.27
2025-07-02 01:00:00,167751.96
2025-07-02 02:00:00,162422.15
2025-07-02 03:00:00,157515.21
2025-07-02 04:00:00,150419.1
2025-07-02 05:00:00,156486.17
2025-07-02 06:00:00,140302.57
2025-07-02 07:00:00,126336.43
2025-07-02 08:00:00,129518.19
2025-07-02 09:00:00,115210.64
2025-07-02 10:00:00,113879.02
2025-07-02 11:00:00,120518.35
2025-07-02 12:00:00,110912.52
2025-07-02 13:00:00,126174.53
2025-07-02 14:00:00,147397.59
2025-07-02 15:00:00,164957.42
2025-07-02 16:00:00,149205.5
2025-07-02 17:00:00,128872.28
2025-07-02 18:00:00,121480.53
2025-07-02 19:00:00,169297.81
2025-07-02 20:00:00,180897.63
2025-07-02 21:00:00,187737.12
2025-07-02 22:00:00,197863.18
2025-07-02 23:00:00,197664.69
2025-07-03 00:00:00,181856.91
2025-07-03 01:00:00,173787.32
2025-07-03 02:00:00,163672.84
2025-07-03 03:00:00,155064.02
2025-07-03 04:00:00,143293.41
2025-07-03 05:00:00,144542.27
2025-07-03 06:00:00,150681.8
2025-07-03 07:00:00,147692.58
2025-07-03 08:00:00,156372.34
2025-07-03 09:00:00,142679.41
2025-07-03 10:00:00,139515.2
2025-07-03 11:00:00,145086.91
2025-07-03 12:00:00,131147.53
2025-07-03 13:00:00,131696.48
2025-07-03 14:00:00,152208.14
2025-07-03 15:00:00,152569.73
2025-07-03 16:00:00,133987.04
2025-07-03 17:00:00,119452.62
2025-07-03 18:00:00,111344.39
2025-07-03 19:00:00,145133.88
2025-07-03 20:00:00,138287.51
2025-07-03 21:00:00,168615.34
2025-07-03 22:00:00,168830.68
2025-07-03 23:00:00,158115.81
2025-07-04 00:00:00,148109.57
2025-07-04 01:00:00,132196.32
2025-07-04 02:00:00,124466.0
2025-07-04 03:00:00,123521.0
2025-07-04 04:00:00,123713.08
2025-07-04 05:00:00,122623.78
2025-07-04 06:00:00,115298.9
2025-07-04 07:00:00,122854.2
2025-07-04 08:00:00,138987.47
2025-07-04 09:00:00,128353.8
2025-07-04 10:00:00,146918.66
2025-07-04 11:00:00,125097.84
2025-07-04 12:00:00,112559.09
2025-07-04 13:00:00,122795.87
2025-07-04 14:00:00,153418.98
2025-07-04 15:00:00,169404.77
2025-07-04 16:00:00,163136.74
2025-07-04 17:00:00,131594.74
2025-07-04 18:00:00,122693.44
2025-07-04 19:00:00,141515.27
2025-07-04 20:00:00,141726.67
2025-07-04 21:00:00,162202.43
2025-07-04 22:00:00,153363.08
2025-07-04 23:00:00,134407.61
2025-07-05 00:00:00,124029.75
2025-07-05 01:00:00,121107.53
2025-07-05 02:00:00,127404.15
2025-07-05 03:00:00,125035.37
2025-07-05 04:00:00,128975.74
2025-07-05 05:00:00,133672.73
2025-07-05 06:00:00,121968.19
2025-07-05 07:00:00,125367.39
2025-07-05 08:00:00,143388.31
2025-07-05 09:00:00,133529.88
2025-07-05 10:00:00,122156.75
2025-07-05 11:00:00,132850.81
2025-07-05 12:00:00,118604.55
2025-07-05 13:00:00,122124.15
2025-07-05 14:00:00,112638.19
2025-07-05 15:00:00,115365.34
2025-07-05 16:00:00,113198.36
2025-07-05 17:00:00,113243.46
2025-07-05 18:00:00,113948.41
2025-07-05 19:00:00,128923.89
2025-07-05 20:00:00,119171.53
2025-07-05 21:00:00,106105.49
2025-07-05 22:00:00,126454.44
2025-07-05 23:00:00,124303.37
2025-07-06 00:00:00,121684.05
2025-07-06 01:00:00,137983.23
2025-07-06 02:00:00,124928.74
2025-07-06 03:00:00,128024.45
2025-07-06 04:00:00,124057.46
2025-07-06 05:00:00,121570.12
2025-07-06 06:00:00,101663.03
2025-07-06 07:00:00,84508.64
2025-07-06 08:00:00,75479.75
2025-07-06 09:00:00,77757.61
2025-07-06 10:00:00,75237.51
2025-07-06 11:00:00,104984.61
2025-07-06 12:00:00,87246.32
2025-07-06 13:00:00,115228.66
2025-07-06 14:00:00,113487.89
2025-07-06 15:00:00,133783.29
2025-07-06 16:00:00,130756.35
2025-07-06 17:00:00,117957.39
2025-07-06 18:00:00,119562.58
2025-07-06 19:00:00,135225.58
2025-07-06 20:00:00,136470.64
2025-07-06 21:00:00,141288.56
2025-07-06 22:00:00,134589.99
2025-07-06 23:00:00,134575.28
2025-07-07 00:00:00,109531.55
2025-07-07 01:00:00,102121.63
2025-07-07 02:00:00,103109.22
2025-07-07 03:00:00,94506.16
2025-07-07 04:00:00,90562.22
2025-07-07 05:00:00,93617.53
2025-07-07 06:00:00,78347.63
2025-07-07 07:00:00,77916.87
2025-07-07 08:00:00,101845.64
2025-07-07 09:00:00,98131.66
2025-07-07 10:00:00,80876.57
2025-07-07 11:00:00,105130.77
2025-07-07 12:00:00,112073.97
2025-07-07 13:00:00,111071.33
2025-07-07 14:00:00,138977.49
2025-07-07 15:00:00,163232.83
2025-07-07 16:00:00,175151.44
2025-07-07 17:00:00,167286.98
2025-07-07 18:00:00,149758.0
2025-07-07 19:00:00,182479.94
2025-07-07 20:00:00,183935.5
2025-07-07 21:00:00,175064.59
2025-07-07 22:00:00,141861.5
2025-07-07 23:00:00,141016.71
2025-07-08 00:00:00,135983.02
2025-07-08 01:00:00,142841.89
2025-07-08 02:00:00,151117.04
2025-07-08 03:00:00,144757.42
2025-07-08 04:00:00,136010.12
2025-07-08 05:00:00,138239.17
2025-07-08 06:00:00,128304.02
2025-07-08 07:00:00,124735.83
2025-07-08 08:00:00,126731.71
2025-07-08 09:00:00,125082.5
2025-07-08 10:00:00,134801.38
2025-07-08 11:00:00,136817.44
2025-07-08 12:00:00,131146.89
2025-07-08 13:00:00,150082.19
2025-07-08 14:00:00,154031.44
2025-07-08 15:00:00,171882.77
2025-07-08 16:00:00,168944.86
2025-07-08 17:00:00,150246.34
2025-07-08 18:00:00,119987.48
2025-07-08 19:00:00,143705.31
2025-07-08 20:00:00,137607.18
2025-07-08 21:00:00,146784.12
2025-07-08 22:00:00,125748.79
2025-07-08 23:00:00,143636.02
2025-07-09 00:00:00,136970.15
2025-07-09 01:00:00,136553.4
2025-07-09 02:00:00,131421.59
2025-07-09 03:00:00,131499.07
2025-07-09 04:00:00,134304.2
2025-07-09 05:00:00,130564.57
2025-07-09 06:00:00,118437.39
2025-07-09 07:00:00,113859.44
2025-07-09 08:00:00,104918.6
2025-07-09 09:00:00,80044.89
2025-07-09 10:00:00,82248.54
2025-07-09 11:00:00,70563.0
2025-07-09 12:00:00,69716.74
2025-07-09 13:00:00,90293.94
2025-07-09 14:00:00,178887.07
2025-07-09 15:00:00,131046.98
2025-07-09 16:00:00,152540.26
2025-07-09 17:00:00,134288.47
2025-07-09 18:00:00,138808.95
2025-07-09 19:00:00,160770.68
2025-07-09 20:00:00,181646.75
2025-07-09 21:00:00,170720.06
2025-07-09 22:00:00,147215.31
2025-07-09 23:00:00,178946.8
2025-07-10 00:00:00,166399.77
2025-07-10 01:00:00,151783.38
2025-07-10 02:00:00,140626.14
2025-07-10 03:00:00,126571.85
2025-07-10 04:00:00,112162.65
2025-07-10 05:00:00,133348.88
2025-07-10 06:00:00,142346.78
2025-07-10 07:00:00,136935.89
2025-07-10 08:00:00,148998.39
2025-07-10 09:00:00,143021.22
2025-07-10 10:00:00,113686.66
2025-07-10 11:00:00,122308.26
2025-07-10 12:00:00,144433.42
2025-07-10 13:00:00,152336.65
2025-07-10 14:00:00,186969.56
2025-07-10 15:00:00,174565.74
2025-07-10 16:00:00,165473.97
2025-07-10 17:00:00,153290.94
2025-07-10 18:00:00,144857.52
2025-07-10 19:00:00,168439.83
2025-07-10 20:00:00,193421.25
2025-07-10 21:00:00,204556.54
2025-07-10 22:00:00,202884.73
2025-07-10 23:00:00,167581.57
2025-07-11 00:00:00,140668.83
2025-07-11 01:00:00,136431.98
2025-07-11 02:00:00,134804.59
2025-07-11 03:00:00,132256.59
2025-07-11 04:00:00,120903.64
2025-07-11 05:00:00,121919.58
2025-07-11 06:00:00,118351.47
2025-07-11 07:00:00,127944.19
2025-07-11 08:00:00,150147.61
2025-07-11 09:00:00,132041.18
2025-07-11 10:00:00,117950.41
2025-07-11 11:00:00,129626.63
2025-07-11 12:00:00,142188.02
2025-07-11 13:00:00,137572.34
2025-07-11 14:00:00,135153.1
2025-07-11 15:00:00,145860.47
2025-07-11 16:00:00,165296.88
2025-07-11 17:00:00,132570.95
2025-07-11 18:00:00,130201.39
2025-07-11 19:00:00,160253.31
2025-07-11 20:00:00,169905.99
2025-07-11 21:00:00,182323.8
2025-07-11 22:00:00,169839.93
2025-07-11 23:00:00,148866.11
2025-07-12 00:00:00,157907.42
2025-07-12 01:00:00,152308.72
2025-07-12 02:00:00,138214.78
2025-07-12 03:00:00,135202.44
2025-07-12 04:00:00,145582.39
2025-07-12 05:00:00,140179.8
2025-07-12 06:00:00,138415.01
2025-07-12 07:00:00,129868.85
2025-07-12 08:00:00,131825.5
2025-07-12 09:00:00,138426.68
2025-07-12 10:00:00,131720.23
2025-07-12 11:00:00,134955.93
2025-07-12 12:00:00,123626.3
2025-07-12 13:00:00,132932.87
2025-07-12 14:00:00,160162.23
2025-07-12 15:00:00,135732.03
2025-07-12 16:00:00,141469.06
2025-07-12 17:00:00,142425.07
2025-07-12 18:00:00,147313.01
2025-07-12 19:00:00,165291.75
2025-07-12 20:00:00,161576.74
2025-07-12 21:00:00,163751.29
2025-07-12 22:00:00,152922.13
2025-07-12 23:00:00,144222.27
2025-07-13 00:00:00,133934.32
2025-07-13 01:00:00,136292.48
2025-07-13 02:00:00,122138.02
2025-07-13 03:00:00,108060.22
2025-07-13 04:00:00,100157.13
2025-07-13 05:00:00,104957.26
2025-07-13 06:00:00,82756.4
2025-07-13 07:00:00,84144.89
2025-07-13 08:00:00,78667.85
2025-07-13 09:00:00,95132.0
2025-07-13 10:00:00,97980.91
2025-07-13 11:00:00,94639.87
2025-07-13 12:00:00,119753.14
2025-07-13 13:00:00,122840.58
2025-07-13 14:00:00,127962.85
2025-07-13 15:00:00,135623.91
2025-07-13 16:00:00,118912.45
2025-07-13 17:00:00,98418.89
2025-07-13 18:00:00,113335.03
2025-07-13 19:00:00,156661.92
2025-07-13 20:00:00,155997.59
2025-07-13 21:00:00,157035.33
2025-07-13 22:00:00,139572.97
2025-07-13 23:00:00,124564.82
2025-07-14 00:00:00,107569.12
2025-07-14 01:00:00,101008.88
2025-07-14 02:00:00,97893.76
2025-07-14 03:00:00,88750.79
2025-07-14 04:00:00,82240.88
2025-07-14 05:00:00,88877.49
2025-07-14 06:00:00,90411.72
2025-07-14 07:00:00,86069.47
2025-07-14 08:00:00,115422.92
2025-07-14 09:00:00,100802.58
2025-07-14 10:00:00,85424.79
2025-07-14 11:00:00,108579.7
2025-07-14 12:00:00,117815.34
2025-07-14 13:00:00,123928.21
2025-07-14 14:00:00,157212.39
2025-07-14 15:00:00,151524.91
2025-07-14 16:00:00,163134.69
2025-07-14 17:00:00,132810.22
2025-07-14 18:00:00,131706.62
2025-07-14 19:00:00,176324.93
2025-07-14 20:00:00,167027.55
2025-07-14 21:00:00,169499.8
2025-07-14 22:00:00,140842.71
2025-07-14 23:00:00,128410.52
2025-07-15 00:00:00,133147.09
2025-07-15 01:00:00,129524.14
2025-07-15 02:00:00,135754.85
2025-07-15 03:00:00,124072.3
2025-07-15 04:00:00,110057.29
2025-07-15 05:00:00,125478.7
2025-07-15 06:00:00,121625.75
2025-07-15 07:00:00,100566.92
2025-07-15 08:00:00,103490.7
2025-07-15 09:00:00,82913.37
2025-07-15 10:00:00,96845.14
2025-07-15 11:00:00,94251.31
2025-07-15 12:00:00,111412.08
2025-07-15 13:00:00,118791.12
2025-07-15 14:00:00,112536.68
2025-07-15 15:00:00,136886.8
2025-07-15 16:00:00,152264.42
2025-07-15 17:00:00,152613.75
2025-07-15 18:00:00,129002.68
2025-07-15 19:00:00,156800.16
2025-07-15 20:00:00,159780.76
2025-07-15 21:00:00,172918.1
2025-07-15 22:00:00,150333.72
2025-07-15 23:00:00,134070.98
2025-07-16 00:00:00,132792.19
2025-07-16 01:00:00,136558.47
2025-07-16 02:00:00,130153.35
2025-07-16 03:00:00,124475.24
2025-07-16 04:00:00,111850.6
2025-07-16 05:00:00,132053.2
2025-07-16 06:00:00,128335.32
2025-07-16 07:00:00,104870.12
2025-07-16 08:00:00,95814.72
2025-07-16 09:00:00,78800.8
2025-07-16 10:00:00,60798.26
2025-07-16 11:00:00,84235.16
2025-07-16 12:00:00,99689.34
2025-07-16 13:00:00,125037.48
2025-07-16 14:00:00,146345.08
2025-07-16 15:00:00,170110.34
2025-07-16 16:00:00,170402.72
2025-07-16 17:00:00,157083.31
2025-07-16 18:00:00,135921.92
2025-07-16 19:00:00,161686.43
2025-07-16 20:00:00,176832.02
2025-07-16 21:00:00,162574.17
2025-07-16 22:00:00,164051.82
2025-07-16 23:00:00,153006.2
2025-07-17 00:00:00,144215.77
2025-07-17 01:00:00,137873.89
2025-07-17 02:00:00,135202.09
2025-07-17 03:00:00,124607.94
2025-07-17 04:00:00,109818.33
2025-07-17 05:00:00,123209.0
2025-07-17 06:00:00,124315.81
2025-07-17 07:00:00,115724.38
2025-07-17 08:00:00,124040.42
2025-07-17 09:00:00,121421.13
2025-07-17 10:00:00,111628.39
2025-07-17 11:00:00,123852.74
2025-07-17 12:00:00,121794.96
2025-07-17 13:00:00,121788.33
2025-07-17 14:00:00,144497.18
2025-07-17 15:00:00,146243.94
2025-07-17 16:00:00,151817.5
2025-07-17 17:00:00,140320.74
2025-07-17 18:00:00,133671.53
2025-07-17 19:00:00,171418.26
2025-07-17 20:00:00,178084.49
2025-07-17 21:00:00,181587.12
2025-07-17 22:00:00,161092.5
2025-07-17 23:00:00,175065.08
2025-07-18 00:00:00,174803.59
2025-07-18 01:00:00,168719.11
2025-07-18 02:00:00,161627.32
2025-07-18 03:00:00,149054.31
2025-07-18 04:00:00,140154.38
2025-07-18 05:00:00,143870.55
2025-07-18 06:00:00,145645.53
2025-07-18 07:00:00,119305.68
2025-07-18 08:00:00,118354.71
2025-07-18 09:00:00,104961.61
2025-07-18 10:00:00,115436.36
2025-07-18 11:00:00,119698.34
2025-07-18 12:00:00,115832.88
2025-07-18 13:00:00,131267.3
2025-07-18 14:00:00,136146.12
2025-07-18 15:00:00,149700.92
2025-07-18 16:00:00,156185.63
2025-07-18 17:00:00,151312.46
2025-07-18 18:00:00,158686.67
2025-07-18 19:00:00,187524.43
2025-07-18 20:00:00,189733.97
2025-07-18 21:00:00,187001.15
2025-07-18 22:00:00,177663.62
2025-07-18 23:00:00,151228.43
2025-07-19 00:00:00,160009.1
2025-07-19 01:00:00,174258.48
2025-07-19 02:00:00,160721.24
2025-07-19 03:00:00,146863.82
2025-07-19 04:00:00,154471.84
2025-07-19 05:00:00,153907.11
2025-07-19 06:00:00,133429.92
2025-07-19 07:00:00,125972.81
2025-07-19 08:00:00,155196.86
2025-07-19 09:00:00,154517.24
2025-07-19 10:00:00,149475.73
2025-07-19 11:00:00,145135.21
2025-07-19 12:00:00,138164.21
2025-07-19 13:00:00,161926.07
2025-07-19 14:00:00,157789.24
2025-07-19 15:00:00,151147.73
2025-07-19 16:00:00,147376.42
2025-07-19 17:00:00,151836.76
2025-07-19 18:00:00,156880.74
2025-07-19 19:00:00,180446.27
2025-07-19 20:00:00,166227.18
2025-07-19 21:00:00,168006.86
2025-07-19 22:00:00,167610.89
2025-07-19 23:00:00,161645.45
2025-07-20 00:00:00,142981.52
2025-07-20 01:00:00,137307.71
2025-07-20 02:00:00,134451.49
2025-07-20 03:00:00,120845.97
2025-07-20 04:00:00,111832.18
2025-07-20 05:00:00,107976.91
2025-07-20 06:00:00,88255.85
2025-07-20 07:00:00,72764.2
2025-07-20 08:00:00,69266.12
2025-07-20 09:00:00,54874.79
2025-07-20 10:00:00,65771.24
2025-07-20 11:00:00,85314.53
2025-07-20 12:00:00,84872.56
2025-07-20 13:00:00,96825.01
2025-07-20 14:00:00,107151.98
2025-07-20 15:00:00,106908.05
2025-07-20 16:00:00,116017.72
2025-07-20 17:00:00,126124.66
2025-07-20 18:00:00,143504.6
2025-07-20 19:00:00,169451.82
2025-07-20 20:00:00,186074.44
2025-07-20 21:00:00,187762.78
2025-07-20 22:00:00,183226.33
2025-07-20 23:00:00,152066.89
2025-07-21 00:00:00,132695.81
2025-07-21 01:00:00,135057.53
2025-07-21 02:00:00,143072.03
2025-07-21 03:00:00,127467.78
2025-07-21 04:00:00,95950.37
2025-07-21 05:00:00,108608.63
2025-07-21 06:00:00,100312.22
2025-07-21 07:00:00,103569.07
2025-07-21 08:00:00,109257.14
2025-07-21 09:00:00,97036.62
2025-07-21 10:00:00,95745.36
2025-07-21 11:00:00,134053.84
2025-07-21 12:00:00,117906.34
2025-07-21 13:00:00,141270.53
2025-07-21 14:00:00,172014.25
2025-07-21 15:00:00,171690.51
2025-07-21 16:00:00,182018.47
2025-07-21 17:00:00,171183.82
2025-07-21 18:00:00,174911.47
2025-07-21 19:00:00,206172.04
2025-07-21 20:00:00,215200.76
2025-07-21 21:00:00,204798.78
2025-07-21 22:00:00,176706.2
2025-07-21 23:00:00,156284.59
2025-07-22 00:00:00,181978.17
2025-07-22 01:00:00,184841.74
2025-07-22 02:00:00,172711.24
2025-07-22 03:00:00,173874.84
2025-07-22 04:00:00,171132.96
2025-07-22 05:00:00,185028.58
2025-07-22 06:00:00,167384.45
2025-07-22 07:00:00,159885.61
2025-07-22 08:00:00,165999.15
2025-07-22 09:00:00,168288.88
2025-07-22 10:00:00,163147.15
2025-07-22 11:00:00,149128.38
2025-07-22 12:00:00,162002.71
2025-07-22 13:00:00,190739.32
2025-07-22 14:00:00,189370.76
2025-07-22 15:00:00,205456.42
2025-07-22 16:00:00,200132.54
2025-07-22 17:00:00,175251.92
2025-07-22 18:00:00,149139.41
2025-07-22 19:00:00,190447.04
2025-07-22 20:00:00,202122.89
2025-07-22 21:00:00,200164.97
2025-07-22 22:00:00,201856.52
2025-07-22 23:00:00,204338.36
2025-07-23 00:00:00,167274.76
2025-07-23 01:00:00,134292.63
2025-07-23 02:00:00,125541.51
2025-07-23 03:00:00,110667.72
2025-07-23 04:00:00,122946.34
2025-07-23 05:00:00,158620.83
2025-07-23 06:00:00,152705.58
2025-07-23 07:00:00,164898.92
2025-07-23 08:00:00,160398.02
2025-07-23 09:00:00,155102.79
2025-07-23 10:00:00,123717.04
2025-07-23 11:00:00,115238.01
2025-07-23 12:00:00,119206.73
2025-07-23 13:00:00,147096.8
2025-07-23 14:00:00,162745.38
2025-07-23 15:00:00,197683.3
2025-07-23 16:00:00,189672.74
2025-07-23 17:00:00,149643.07
2025-07-23 18:00:00,129923.26
2025-07-23 19:00:00,167178.07
2025-07-23 20:00:00,171893.11
2025-07-23 21:00:00,170922.21
2025-07-23 22:00:00,163539.05
2025-07-23 23:00:00,148140.41
2025-07-24 00:00:00,126479.94
2025-07-24 01:00:00,128496.65
2025-07-24 02:00:00,130574.52
2025-07-24 03:00:00,117513.72
2025-07-24 04:00:00,112716.04
2025-07-24 05:00:00,120313.6
2025-07-24 06:00:00,119722.99
2025-07-24 07:00:00,120553.68
2025-07-24 08:00:00,142210.15
2025-07-24 09:00:00,127052.03
2025-07-24 10:00:00,116496.99
2025-07-24 11:00:00,127754.65
2025-07-24 12:00:00,125431.6
2025-07-24 13:00:00,144927.14
2025-07-24 14:00:00,190668.89
2025-07-24 15:00:00,226899.0
2025-07-24 16:00:00,182025.29
2025-07-24 17:00:00,152402.69
2025-07-24 18:00:00,141659.26
2025-07-24 19:00:00,181757.18
2025-07-24 20:00:00,192393.02
2025-07-24 21:00:00,216066.65
2025-07-24 22:00:00,207140.23
2025-07-24 23:00:00,189976.56
2025-07-25 00:00:00,155663.16
2025-07-25 01:00:00,135552.4
2025-07-25 02:00:00,131886.58
2025-07-25 03:00:00,125643.64
2025-07-25 04:00:00,123277.03
2025-07-25 05:00:00,137491.26
2025-07-25 06:00:00,120862.99
2025-07-25 07:00:00,111732.86
2025-07-25 08:00:00,114603.68
2025-07-25 09:00:00,104999.33
2025-07-25 10:00:00,105230.19
2025-07-25 11:00:00,128910.14
2025-07-25 12:00:00,118146.53
2025-07-25 13:00:00,152146.3
2025-07-25 14:00:00,167191.89
2025-07-25 15:00:00,169148.88
2025-07-25 16:00:00,160062.27
2025-07-25 17:00:00,150054.38
2025-07-25 18:00:00,141428.22
2025-07-25 19:00:00,166689.63
2025-07-25 20:00:00,183708.69
2025-07-25 21:00:00,181083.65
2025-07-25 22:00:00,176745.88
2025-07-25 23:00:00,164219.95
2025-07-26 00:00:00,150654.79
2025-07-26 01:00:00,146059.12
2025-07-26 02:00:00,153291.1
2025-07-26 03:00:00,143924.57
2025-07-26 04:00:00,144264.13
2025-07-26 05:00:00,136331.19
2025-07-26 06:00:00,109807.15
2025-07-26 07:00:00,106134.57
2025-07-26 08:00:00,115365.14
2025-07-26 09:00:00,124507.09
2025-07-26 10:00:00,114834.43
2025-07-26 11:00:00,125270.38
2025-07-26 12:00:00,136050.36
2025-07-26 13:00:00,154961.46
2025-07-26 14:00:00,148687.95
2025-07-26 15:00:00,139925.18
2025-07-26 16:00:00,156268.68
2025-07-26 17:00:00,175368.0
2025-07-26 18:00:00,163780.98
2025-07-26 19:00:00,181920.14
2025-07-26 20:00:00,180792.04
2025-07-26 21:00:00,174884.72
2025-07-26 22:00:00,187306.29
2025-07-26 23:00:00,167430.85
2025-07-27 00:00:00,135276.65
2025-07-27 01:00:00,133904.62
2025-07-27 02:00:00,117205.58
2025-07-27 03:00:00,110289.19
2025-07-27 04:00:00,102253.01
2025-07-27 05:00:00,99299.19
2025-07-27 06:00:00,99012.44
2025-07-27 07:00:00,58508.65
2025-07-27 08:00:00,58726.95
2025-07-27 09:00:00,58142.2
2025-07-27 10:00:00,56661.03
2025-07-27 11:00:00,66974.06
2025-07-27 12:00:00,74839.06
2025-07-27 13:00:00,92938.92
2025-07-27 14:00:00,86491.76
2025-07-27 15:00:00,97243.18
2025-07-27 16:00:00,112922.96
2025-07-27 17:00:00,91558.45
2025-07-27 18:00:00,139870.71
2025-07-27 19:00:00,152485.29
2025-07-27 20:00:00,165055.26
2025-07-27 21:00:00,170462.76
2025-07-27 22:00:00,149485.82
2025-07-27 23:00:00,154129.13
2025-07-28 00:00:00,126627.77
2025-07-28 01:00:00,123820.62
2025-07-28 02:00:00,115537.49
2025-07-28 03:00:00,90220.07
2025-07-28 04:00:00,76581.35
2025-07-28 05:00:00,93011.0
2025-07-28 06:00:00,83994.28
2025-07-28 07:00:00,78937.82
2025-07-28 08:00:00,89577.77
2025-07-28 09:00:00,79593.78
2025-07-28 10:00:00,58523.7
2025-07-28 11:00:00,84283.89
2025-07-28 12:00:00,71541.28
2025-07-28 13:00:00,88810.78
2025-07-28 14:00:00,123314.82
2025-07-28 15:00:00,99156.27
2025-07-28 16:00:00,108166.53
2025-07-28 17:00:00,165435.5
2025-07-28 18:00:00,121580.08
2025-07-28 19:00:00,144082.05
2025-07-28 20:00:00,152087.73
2025-07-28 21:00:00,155634.85
2025-07-28 22:00:00,147765.22
2025-07-28 23:00:00,133060.72
2025-07-29 00:00:00,165610.76
2025-07-29 01:00:00,168230.64
2025-07-29 02:00:00,164971.4
2025-07-29 03:00:00,157888.85
2025-07-29 04:00:00,143572.77
2025-07-29 05:00:00,159048.23
2025-07-29 06:00:00,161702.99
2025-07-29 07:00:00,164038.86
2025-07-29 08:00:00,181512.78
2025-07-29 09:00:00,158186.29
2025-07-29 10:00:00,168515.61
2025-07-29 11:00:00,158626.38
2025-07-29 12:00:00,156443.22
2025-07-29 13:00:00,155205.31
2025-07-29 14:00:00,140249.29
2025-07-29 15:00:00,155189.05
2025-07-29 16:00:00,157783.68
2025-07-29 17:00:00,146944.84
2025-07-29 18:00:00,144799.06
2025-07-29 19:00:00,159964.65
2025-07-29 20:00:00,187544.23
2025-07-29 21:00:00,183672.31
2025-07-29 22:00:00,164970.63
2025-07-29 23:00:00,181647.88
2025-07-30 00:00:00,194169.03
2025-07-30 01:00:00,190433.41
2025-07-30 02:00:00,175138.21
2025-07-30 03:00:00,166279.62
2025-07-30 04:00:00,148076.51
2025-07-30 05:00:00,172249.5
2025-07-30 06:00:00,158875.35
2025-07-30 07:00:00,172054.84
2025-07-30 08:00:00,163809.98
2025-07-30 09:00:00,154181.63
2025-07-30 10:00:00,149068.17
2025-07-30 11:00:00,153216.06
2025-07-30 12:00:00,140174.08
2025-07-30 13:00:00,175054.42
2025-07-30 14:00:00,168346.99
2025-07-30 15:00:00,174153.95
2025-07-30 16:00:00,161457.51
2025-07-30 17:00:00,158568.43
2025-07-30 18:00:00,148403.22
2025-07-30 19:00:00,169561.52
2025-07-30 20:00:00,189066.27
2025-07-30 21:00:00,177990.02
2025-07-30 22:00:00,166926.67
2025-07-30 23:00:00,183980.66
2025-07-31 00:00:00,157068.14
2025-07-31 01:00:00,161323.46
2025-07-31 02:00:00,153225.21
