fecha_hora,HIDRAULICA,TERMICA,COGENERADOR,DESCONOCIDO,SOLAR,EOLICA
2025-10-21 12:00:00,10404890.0,4571070.0,103800.0,5000.0,1942990.0,0.0
2025-10-21 13:00:00,10475990.0,4571070.0,107800.0,5000.0,1876540.0,0.0
2025-10-21 14:00:00,10477680.0,4570690.0,107800.0,5000.0,1647040.0,0.0
2025-10-21 15:00:00,10476800.0,4570690.0,107800.0,5000.0,1261730.0,0.0
2025-10-21 16:00:00,10557830.0,4570690.0,107800.0,5000.0,556510.0,0.0
2025-10-21 17:00:00,10693280.0,4598490.0,107800.0,5000.0,118190.0,0.0
2025-10-21 18:00:00,10857290.0,4595490.0,106800.0,5000.0,5010.0,0.0
2025-10-21 19:00:00,10857790.0,4592490.0,106800.0,5000.0,0.0,0.0
2025-10-21 20:00:00,10838610.0,4592490.0,107800.0,5000.0,0.0,0.0
2025-10-21 21:00:00,10766570.0,4564690.0,107800.0,5000.0,0.0,0.0
2025-10-21 22:00:00,10678270.0,4564690.0,107800.0,5000.0,0.0,0.0
2025-10-21 23:00:00,10592270.0,4564690.0,107800.0,5000.0,10.0,0.0
2025-10-22 00:00:00,11032650.0,4596690.0,107800.0,5000.0,0.0,0.0
2025-10-22 01:00:00,11031180.0,4596690.0,107800.0,5000.0,0.0,0.0
2025-10-22 02:00:00,11033070.0,4597070.0,107800.0,5000.0,0.0,0.0
2025-10-22 03:00:00,11037120.0,4597070.0,107800.0,5000.0,0.0,0.0
2025-10-22 04:00:00,11041130.0,4597070.0,107800.0,5000.0,0.0,0.0
2025-10-22 05:00:00,11055090.0,4597070.0,107800.0,5000.0,5530.0,0.0
2025-10-22 06:00:00,11156310.0,4597070.0,107800.0,5000.0,227270.0,0.0
2025-10-22 07:00:00,11107350.0,4597070.0,106800.0,5000.0,915170.0,0.0
2025-10-22 08:00:00,11102270.0,4597070.0,106800.0,5000.0,1451460.0,0.0
2025-10-22 09:00:00,10977280.0,4597070.0,106800.0,5000.0,1760120.0,0.0
2025-10-22 10:00:00,10893170.0,4597070.0,105800.0,5000.0,1935360.0,0.0
2025-10-22 11:00:00,10907100.0,4597070.0,106800.0,5000.0,1956250.0,0.0
2025-10-22 12:00:00,11019000.0,4597070.0,105800.0,5000.0,1925150.0,0.0
2025-10-22 13:00:00,11101920.0,4597070.0,106800.0,5000.0,1868480.0,0.0
2025-10-22 14:00:00,11101550.0,4596690.0,106800.0,5000.0,1646220.0,0.0
2025-10-22 15:00:00,11101530.0,4596690.0,106800.0,5000.0,1237820.0,0.0
2025-10-22 16:00:00,11192420.0,4596690.0,106800.0,5000.0,552420.0,0.0
2025-10-22 17:00:00,11267330.0,4642890.0,105800.0,5000.0,144820.0,0.0
2025-10-22 18:00:00,11431740.0,4639890.0,106800.0,5000.0,5010.0,0.0
2025-10-22 19:00:00,11428940.0,4636890.0,104800.0,5000.0,0.0,0.0
2025-10-22 20:00:00,11418580.0,4636890.0,105800.0,5000.0,0.0,0.0
2025-10-22 21:00:00,11346520.0,4590690.0,105800.0,5000.0,0.0,0.0
2025-10-22 22:00:00,11245300.0,4590690.0,105800.0,5000.0,0.0,0.0
2025-10-22 23:00:00,11172240.0,4590690.0,105800.0,5000.0,10.0,0.0
2025-10-23 00:00:00,10997170.0,4599590.0,103800.0,5000.0,0.0,0.0
2025-10-23 01:00:00,10991160.0,4599590.0,103800.0,5000.0,0.0,0.0
2025-10-23 02:00:00,10992390.0,4599970.0,103800.0,5000.0,0.0,0.0
2025-10-23 03:00:00,10992520.0,4599970.0,103800.0,5000.0,0.0,0.0
2025-10-23 04:00:00,10986470.0,4599970.0,104800.0,5000.0,0.0,0.0
2025-10-23 05:00:00,10985350.0,4599970.0,104800.0,5000.0,5550.0,0.0
2025-10-23 06:00:00,11078330.0,4599970.0,104800.0,5000.0,224820.0,0.0
2025-10-23 07:00:00,11095330.0,4599970.0,103800.0,5000.0,683500.0,0.0
2025-10-23 08:00:00,11097270.0,4599970.0,103800.0,5000.0,1232200.0,0.0
2025-10-23 09:00:00,11182320.0,4599970.0,102800.0,5000.0,1605060.0,0.0
2025-10-23 10:00:00,11091110.0,4599970.0,102800.0,5000.0,1813100.0,0.0
2025-10-23 11:00:00,11101080.0,4599970.0,102800.0,5000.0,1815550.0,0.0
2025-10-23 12:00:00,11098260.0,4599970.0,104800.0,5000.0,1786110.0,0.0
2025-10-23 13:00:00,11093540.0,4599970.0,106800.0,5000.0,1697860.0,0.0
2025-10-23 14:00:00,11093110.0,4599590.0,106800.0,5000.0,1524240.0,0.0
2025-10-23 15:00:00,11093030.0,4599590.0,106800.0,5000.0,1168570.0,0.0
2025-10-23 16:00:00,11170140.0,4599590.0,106800.0,5000.0,554250.0,0.0
2025-10-23 17:00:00,11331450.0,4645790.0,106800.0,5000.0,151000.0,0.0
2025-10-23 18:00:00,11466700.0,4645790.0,106800.0,5000.0,5010.0,0.0
2025-10-23 19:00:00,11448820.0,4645790.0,106800.0,5000.0,0.0,0.0
2025-10-23 20:00:00,11306100.0,4645790.0,106800.0,5000.0,0.0,0.0
2025-10-23 21:00:00,11305740.0,4599590.0,106800.0,5000.0,0.0,0.0
2025-10-23 22:00:00,11230540.0,4599590.0,106800.0,5000.0,0.0,0.0
2025-10-23 23:00:00,11151960.0,4599590.0,106800.0,5000.0,10.0,0.0
2025-10-24 00:00:00,11071130.0,4599590.0,106800.0,5000.0,0.0,460.0
2025-10-24 01:00:00,11089200.0,4599590.0,106800.0,5000.0,0.0,0.0
2025-10-24 02:00:00,11072930.0,4599970.0,106800.0,5000.0,0.0,460.0
2025-10-24 03:00:00,11072820.0,4599970.0,106800.0,5000.0,0.0,0.0
2025-10-24 04:00:00,11077630.0,4599970.0,106800.0,5000.0,0.0,0.0
2025-10-24 05:00:00,11077450.0,4599970.0,106800.0,5000.0,4550.0,1080.0
2025-10-24 06:00:00,11188090.0,4599970.0,106800.0,5000.0,201000.0,740.0
2025-10-24 07:00:00,11206510.0,4599970.0,106800.0,5000.0,718660.0,1070.0
2025-10-24 08:00:00,11221170.0,4599970.0,106800.0,5000.0,1324760.0,860.0
2025-10-24 09:00:00,11219300.0,4599970.0,106800.0,5000.0,1754970.0,1040.0
2025-10-24 10:00:00,11220410.0,4599970.0,107800.0,5000.0,1885050.0,1730.0
2025-10-24 11:00:00,11305800.0,4599970.0,107800.0,5000.0,1870260.0,2150.0
2025-10-24 12:00:00,11393160.0,4599970.0,106800.0,5000.0,1828910.0,1750.0
2025-10-24 13:00:00,11382800.0,4599970.0,106800.0,5000.0,1725760.0,1930.0
2025-10-24 14:00:00,11384390.0,4645490.0,106800.0,5000.0,1518280.0,3160.0
2025-10-24 15:00:00,11383310.0,4645490.0,106800.0,5000.0,1142290.0,2480.0
2025-10-24 16:00:00,11379300.0,4645490.0,106800.0,5000.0,501440.0,3260.0
2025-10-24 17:00:00,11392150.0,4645490.0,106800.0,5000.0,145040.0,4750.0
2025-10-24 18:00:00,11520360.0,4645490.0,106800.0,5000.0,5010.0,4070.0
2025-10-24 19:00:00,11526500.0,4645490.0,106800.0,5000.0,0.0,9090.0
2025-10-24 20:00:00,11392020.0,4645490.0,106800.0,5000.0,0.0,8320.0
2025-10-24 21:00:00,11393940.0,4645490.0,106800.0,5000.0,0.0,7570.0
2025-10-24 22:00:00,11295680.0,4645490.0,106800.0,5000.0,0.0,5960.0
2025-10-24 23:00:00,11212620.0,4645490.0,106800.0,5000.0,10.0,5320.0
2025-10-25 00:00:00,11127140.0,4600890.0,103800.0,5000.0,0.0,740.0
2025-10-25 01:00:00,11124210.0,4600890.0,103800.0,5000.0,0.0,730.0
2025-10-25 02:00:00,11125100.0,4601270.0,103800.0,5000.0,0.0,500.0
2025-10-25 03:00:00,11125050.0,4601270.0,103800.0,5000.0,0.0,410.0
2025-10-25 04:00:00,11118680.0,4601270.0,104800.0,5000.0,0.0,490.0
2025-10-25 05:00:00,11120620.0,4601270.0,104800.0,5000.0,5550.0,1430.0
2025-10-25 06:00:00,11213360.0,4599970.0,104800.0,5000.0,204230.0,680.0
2025-10-25 07:00:00,10982560.0,4599970.0,103800.0,5000.0,730620.0,1570.0
2025-10-25 08:00:00,10982280.0,4599970.0,103800.0,5000.0,1269820.0,1260.0
2025-10-25 09:00:00,10984430.0,4599970.0,102800.0,5000.0,1678740.0,1700.0
2025-10-25 10:00:00,10892520.0,4599970.0,102800.0,5000.0,1880320.0,2100.0
2025-10-25 11:00:00,10901610.0,4599970.0,102800.0,5000.0,1905990.0,1790.0
2025-10-25 12:00:00,10897810.0,4599970.0,104800.0,5000.0,1873050.0,2310.0
2025-10-25 13:00:00,10893630.0,4599970.0,106800.0,5000.0,1762520.0,1840.0
2025-10-25 14:00:00,10978240.0,4645490.0,106800.0,5000.0,1568670.0,1500.0
2025-10-25 15:00:00,11060180.0,4645490.0,106800.0,5000.0,1160200.0,1390.0
2025-10-25 16:00:00,11138210.0,4645490.0,106800.0,5000.0,591370.0,1350.0
2025-10-25 17:00:00,11460320.0,4645490.0,106800.0,5000.0,117890.0,980.0
2025-10-25 18:00:00,11595630.0,4645490.0,106800.0,5000.0,5010.0,0.0
2025-10-25 19:00:00,11577930.0,4645490.0,106800.0,5000.0,0.0,4010.0
2025-10-25 20:00:00,11434370.0,4645490.0,106800.0,5000.0,0.0,3310.0
2025-10-25 21:00:00,11434310.0,4645490.0,106800.0,5000.0,0.0,2980.0
2025-10-25 22:00:00,11364050.0,4645490.0,106800.0,5000.0,0.0,2710.0
2025-10-25 23:00:00,11278010.0,4645490.0,106800.0,5000.0,10.0,1930.0
2025-10-26 00:00:00,11270330.0,4593890.0,97800.0,5000.0,0.0,760.0
2025-10-26 01:00:00,11270400.0,4594990.0,102800.0,5000.0,0.0,760.0
2025-10-26 02:00:00,11268230.0,4595370.0,104800.0,5000.0,0.0,1200.0
2025-10-26 03:00:00,11266200.0,4595370.0,106800.0,5000.0,0.0,2170.0
2025-10-26 04:00:00,11260250.0,4595370.0,106800.0,5000.0,0.0,2610.0
2025-10-26 05:00:00,11342190.0,4595370.0,107800.0,5000.0,5550.0,2440.0
2025-10-26 06:00:00,11430370.0,4595370.0,107800.0,5000.0,245990.0,2270.0
2025-10-26 07:00:00,11489390.0,4601270.0,108800.0,5000.0,797060.0,1870.0
2025-10-26 08:00:00,11512790.0,4601270.0,108800.0,5000.0,1363190.0,1590.0
2025-10-26 09:00:00,11782880.0,4601270.0,107800.0,5000.0,1779550.0,1380.0
2025-10-26 10:00:00,11794010.0,4601270.0,108800.0,5000.0,1902480.0,1230.0
2025-10-26 11:00:00,11801800.0,4601270.0,108800.0,5000.0,1898470.0,1680.0
2025-10-26 12:00:00,11802440.0,4601270.0,107800.0,5000.0,1843660.0,2560.0
2025-10-26 13:00:00,11789840.0,4601270.0,106800.0,5000.0,1703960.0,2080.0
2025-10-26 14:00:00,11784910.0,4646790.0,106800.0,5000.0,1462760.0,1010.0
2025-10-26 15:00:00,11784310.0,4646790.0,106800.0,5000.0,1060720.0,1610.0
2025-10-26 16:00:00,11868860.0,4646790.0,106800.0,5000.0,496760.0,1910.0
2025-10-26 17:00:00,11602430.0,4646790.0,107800.0,5000.0,143940.0,1010.0
2025-10-26 18:00:00,11739040.0,4646790.0,107800.0,5000.0,5010.0,610.0
2025-10-26 19:00:00,11741440.0,4646790.0,107800.0,5000.0,0.0,5750.0
2025-10-26 20:00:00,11593100.0,4646790.0,107800.0,5000.0,0.0,5050.0
2025-10-26 21:00:00,11592900.0,4646790.0,108800.0,5000.0,0.0,4460.0
2025-10-26 22:00:00,11511620.0,4646790.0,106800.0,5000.0,0.0,3270.0
2025-10-26 23:00:00,11416560.0,4646790.0,106800.0,5000.0,10.0,2490.0
2025-10-27 00:00:00,11731540.0,4588990.0,106800.0,5000.0,0.0,1270.0
2025-10-27 01:00:00,11733090.0,4588990.0,106800.0,5000.0,0.0,750.0
2025-10-27 02:00:00,11732000.0,4579370.0,106800.0,5000.0,0.0,0.0
2025-10-27 03:00:00,11729050.0,4589370.0,104800.0,5000.0,0.0,0.0
2025-10-27 04:00:00,11713000.0,4589370.0,106800.0,5000.0,0.0,480.0
2025-10-27 05:00:00,11710880.0,4589370.0,108800.0,5000.0,6560.0,1110.0
2025-10-27 06:00:00,11805640.0,4588270.0,106800.0,5000.0,204190.0,1370.0
2025-10-27 07:00:00,11773680.0,4588070.0,106800.0,5000.0,713760.0,1570.0
2025-10-27 08:00:00,11732640.0,4588070.0,107800.0,5000.0,1275920.0,1670.0
2025-10-27 09:00:00,12009710.0,4588070.0,108800.0,5000.0,1617710.0,1390.0
2025-10-27 10:00:00,11922700.0,4860070.0,108800.0,5000.0,1918630.0,1190.0
2025-10-27 11:00:00,11938670.0,4860070.0,108800.0,5000.0,1923300.0,1220.0
2025-10-27 12:00:00,11939990.0,4860070.0,107800.0,5000.0,1927110.0,1510.0
2025-10-27 13:00:00,11929850.0,4860070.0,108800.0,5000.0,1824000.0,1800.0
2025-10-27 14:00:00,12012880.0,4859690.0,107800.0,5000.0,1634280.0,1290.0
2025-10-27 15:00:00,12013060.0,4859690.0,105800.0,5000.0,1218670.0,1290.0
2025-10-27 16:00:00,12087950.0,4859690.0,107800.0,5000.0,580490.0,1910.0
2025-10-27 17:00:00,11911660.0,4587690.0,107800.0,5000.0,167000.0,1730.0
2025-10-27 18:00:00,12048970.0,4633590.0,107800.0,5000.0,5010.0,1000.0
2025-10-27 19:00:00,12057230.0,4633590.0,107800.0,5000.0,0.0,5470.0
2025-10-27 20:00:00,11913990.0,4633590.0,107800.0,5000.0,0.0,4270.0
2025-10-27 21:00:00,11917830.0,4633590.0,107800.0,5000.0,0.0,3330.0
2025-10-27 22:00:00,11841930.0,4587890.0,107800.0,5000.0,0.0,2000.0
2025-10-27 23:00:00,11753850.0,4588990.0,107800.0,5000.0,10.0,1960.0
2025-10-28 00:00:00,11638600.0,4588990.0,101100.0,5000.0,0.0,570.0
2025-10-28 01:00:00,11638630.0,4588990.0,101100.0,5000.0,0.0,640.0
2025-10-28 02:00:00,11638480.0,4589370.0,101100.0,5000.0,0.0,560.0
2025-10-28 03:00:00,11636530.0,4589370.0,100100.0,5000.0,0.0,690.0
2025-10-28 04:00:00,11634500.0,4589370.0,101100.0,5000.0,0.0,730.0
2025-10-28 05:00:00,11632400.0,4589370.0,100100.0,5000.0,5550.0,1570.0
2025-10-28 06:00:00,11722480.0,4588270.0,100100.0,5000.0,235040.0,1990.0
2025-10-28 07:00:00,11602560.0,4588070.0,100100.0,5000.0,811480.0,1720.0
2025-10-28 08:00:00,11344040.0,4588070.0,101100.0,5000.0,1375210.0,1830.0
2025-10-28 09:00:00,11622150.0,4588070.0,100100.0,5000.0,1827170.0,1510.0
2025-10-28 10:00:00,11534320.0,4860070.0,100100.0,5000.0,1977110.0,1980.0
2025-10-28 11:00:00,11580830.0,4860070.0,100100.0,5000.0,1960980.0,2230.0
2025-10-28 12:00:00,11579050.0,4860070.0,101100.0,5000.0,1901290.0,1650.0
2025-10-28 13:00:00,11604470.0,4860070.0,99100.0,5000.0,1792980.0,2270.0
2025-10-28 14:00:00,11604560.0,4859690.0,100100.0,5000.0,1615620.0,3430.0
2025-10-28 15:00:00,11678520.0,4859690.0,100100.0,5000.0,1224200.0,3600.0
2025-10-28 16:00:00,11672310.0,4859690.0,101100.0,5000.0,650210.0,2750.0
2025-10-28 17:00:00,11678480.0,4905590.0,101100.0,5000.0,196010.0,2630.0
2025-10-28 18:00:00,11806450.0,4905590.0,101100.0,5000.0,5010.0,3060.0
2025-10-28 19:00:00,11794030.0,4633590.0,101100.0,5000.0,0.0,8260.0
2025-10-28 20:00:00,11660550.0,4633590.0,100100.0,5000.0,0.0,7950.0
2025-10-28 21:00:00,11581530.0,4633590.0,101100.0,5000.0,0.0,7110.0
2025-10-28 22:00:00,11584530.0,4587890.0,101100.0,5000.0,0.0,5020.0
2025-10-28 23:00:00,11507450.0,4588990.0,100100.0,5000.0,10.0,4040.0
2025-10-29 00:00:00,11399470.0,4598290.0,106800.0,5000.0,0.0,560.0
2025-10-29 01:00:00,11381540.0,4598290.0,107800.0,5000.0,0.0,0.0
2025-10-29 02:00:00,11381390.0,4598670.0,107800.0,5000.0,0.0,910.0
2025-10-29 03:00:00,11381440.0,4598670.0,108800.0,5000.0,0.0,520.0
2025-10-29 04:00:00,11381390.0,4598670.0,108800.0,5000.0,0.0,1030.0
2025-10-29 05:00:00,11381050.0,4598670.0,107800.0,5000.0,5550.0,680.0
2025-10-29 06:00:00,11470150.0,4597570.0,107800.0,5000.0,247780.0,630.0
2025-10-29 07:00:00,11229610.0,4597370.0,106800.0,5000.0,859320.0,560.0
2025-10-29 08:00:00,10738030.0,4597370.0,106800.0,5000.0,1331260.0,380.0
2025-10-29 09:00:00,10767140.0,4869370.0,97800.0,5000.0,1591110.0,1120.0
2025-10-29 10:00:00,10676270.0,4869370.0,96800.0,5000.0,1812130.0,1520.0
2025-10-29 11:00:00,10667320.0,4869370.0,97800.0,5000.0,1832070.0,1920.0
2025-10-29 12:00:00,11121700.0,4869370.0,97800.0,5000.0,1783670.0,1340.0
2025-10-29 13:00:00,11148300.0,4869370.0,99800.0,5000.0,1660980.0,3010.0
2025-10-29 14:00:00,11148190.0,4868990.0,107800.0,5000.0,1373700.0,4210.0
2025-10-29 15:00:00,11231330.0,4868990.0,107800.0,5000.0,932790.0,4790.0
2025-10-29 16:00:00,11230100.0,4868990.0,103800.0,5000.0,423370.0,4820.0
2025-10-29 17:00:00,11528030.0,4905590.0,104800.0,5000.0,119610.0,4240.0
2025-10-29 18:00:00,11669400.0,4905590.0,108800.0,5000.0,5010.0,2870.0
2025-10-29 19:00:00,11669100.0,4633590.0,106800.0,5000.0,0.0,7420.0
2025-10-29 20:00:00,11527060.0,4633590.0,107800.0,5000.0,0.0,5610.0
2025-10-29 21:00:00,11447660.0,4633590.0,107800.0,5000.0,0.0,5210.0
2025-10-29 22:00:00,11452180.0,4597190.0,107800.0,5000.0,0.0,5290.0
2025-10-29 23:00:00,11355120.0,4598290.0,107800.0,5000.0,10.0,5830.0
2025-10-30 00:00:00,11226950.0,4650890.0,107800.0,5000.0,0.0,2100.0
2025-10-30 01:00:00,11223040.0,4650890.0,107800.0,5000.0,0.0,2680.0
2025-10-30 02:00:00,11222990.0,4651270.0,107800.0,5000.0,0.0,2560.0
2025-10-30 03:00:00,11221000.0,4651270.0,107800.0,5000.0,0.0,2750.0
2025-10-30 04:00:00,11218910.0,4319270.0,108800.0,5000.0,0.0,2180.0
2025-10-30 05:00:00,11214810.0,4370270.0,108800.0,5000.0,4560.0,1840.0
2025-10-30 06:00:00,11309230.0,4443170.0,107800.0,5000.0,235870.0,1910.0
2025-10-30 07:00:00,11383450.0,4502970.0,107800.0,5000.0,827960.0,2210.0
2025-10-30 08:00:00,10897170.0,4551970.0,107800.0,5000.0,1272890.0,1730.0
2025-10-30 09:00:00,11242200.0,4912970.0,107800.0,5000.0,1543110.0,1640.0
2025-10-30 10:00:00,11154130.0,4912970.0,107800.0,5000.0,1796510.0,2080.0
2025-10-30 11:00:00,11160620.0,4912970.0,107800.0,5000.0,1779230.0,2510.0
2025-10-30 12:00:00,11238740.0,4759970.0,107800.0,5000.0,1764550.0,2400.0
2025-10-30 13:00:00,11228820.0,4719970.0,107800.0,5000.0,1594440.0,2870.0
2025-10-30 14:00:00,11228990.0,4921590.0,107800.0,5000.0,1343900.0,3760.0
2025-10-30 15:00:00,11229070.0,4921590.0,107800.0,5000.0,917430.0,4480.0
2025-10-30 16:00:00,11149880.0,4921590.0,107800.0,5000.0,414990.0,5040.0
2025-10-30 17:00:00,11587490.0,4921590.0,107800.0,5000.0,118710.0,3120.0
2025-10-30 18:00:00,11774840.0,4649590.0,107800.0,5000.0,5010.0,3150.0
2025-10-30 19:00:00,11775020.0,4649590.0,105800.0,5000.0,0.0,4700.0
2025-10-30 20:00:00,11630940.0,4649590.0,106800.0,5000.0,0.0,4610.0
2025-10-30 21:00:00,11627740.0,4649590.0,107800.0,5000.0,0.0,5380.0
2025-10-30 22:00:00,11539420.0,4649790.0,108800.0,5000.0,0.0,5020.0
2025-10-30 23:00:00,11451360.0,4650890.0,107800.0,5000.0,10.0,2390.0
2025-10-31 00:00:00,11067050.0,4511890.0,100100.0,5000.0,0.0,5470.0
2025-10-31 01:00:00,11041130.0,4511890.0,100100.0,5000.0,0.0,3270.0
2025-10-31 02:00:00,11039090.0,4512270.0,100100.0,5000.0,0.0,3160.0
2025-10-31 03:00:00,11124050.0,4512270.0,100100.0,5000.0,0.0,3480.0
2025-10-31 04:00:00,11124060.0,4512270.0,101100.0,5000.0,0.0,3700.0
2025-10-31 05:00:00,11123930.0,4512270.0,100100.0,5000.0,5560.0,2710.0
2025-10-31 06:00:00,11296400.0,4511170.0,100100.0,5000.0,205200.0,980.0
2025-10-31 07:00:00,11386630.0,4510970.0,101100.0,5000.0,751570.0,1260.0
2025-10-31 08:00:00,11382910.0,4782970.0,100100.0,5000.0,1195310.0,1650.0
2025-10-31 09:00:00,11621020.0,4782970.0,99100.0,5000.0,1466730.0,1560.0
2025-10-31 10:00:00,11546050.0,4782970.0,100100.0,5000.0,1712970.0,2950.0
2025-10-31 11:00:00,11573800.0,4782970.0,99100.0,5000.0,1763980.0,5420.0
2025-10-31 12:00:00,11570080.0,4782970.0,100100.0,5000.0,1748060.0,8980.0
2025-10-31 13:00:00,11439060.0,4782970.0,101100.0,5000.0,1625820.0,15330.0
2025-10-31 14:00:00,11437450.0,4782590.0,101100.0,5000.0,1393530.0,23300.0
2025-10-31 15:00:00,11453470.0,4782590.0,100100.0,5000.0,964510.0,23670.0
2025-10-31 16:00:00,11452420.0,4782590.0,100100.0,5000.0,411180.0,24170.0
2025-10-31 17:00:00,11746770.0,4782590.0,98100.0,5000.0,115900.0,24890.0
2025-10-31 18:00:00,11882820.0,4510590.0,99100.0,5000.0,5010.0,25130.0
2025-10-31 19:00:00,11884640.0,4510590.0,99100.0,5000.0,0.0,25480.0
2025-10-31 20:00:00,11741760.0,4510590.0,100100.0,5000.0,0.0,26450.0
2025-10-31 21:00:00,11740980.0,4510590.0,100100.0,5000.0,0.0,26720.0
2025-10-31 22:00:00,11766500.0,4510790.0,101100.0,5000.0,0.0,24440.0
2025-10-31 23:00:00,11667460.0,4511890.0,100100.0,5000.0,10.0,20730.0
2025-11-01 00:00:00,11143440.0,3999890.0,99100.0,5000.0,0.0,16210.0
2025-11-01 01:00:00,11139860.0,3999890.0,96100.0,5000.0,0.0,12120.0
2025-11-01 02:00:00,11137690.0,4000270.0,100100.0,5000.0,0.0,7170.0
2025-11-01 03:00:00,11137480.0,4000270.0,101100.0,5000.0,0.0,6360.0
2025-11-01 04:00:00,11137900.0,4000270.0,100100.0,5000.0,0.0,4750.0
2025-11-01 05:00:00,11129780.0,4000270.0,100100.0,5000.0,5480.0,5480.0
2025-11-01 06:00:00,11305870.0,4000270.0,100100.0,5000.0,214790.0,7080.0
2025-11-01 07:00:00,10200030.0,4000270.0,100100.0,5000.0,766050.0,8580.0
2025-11-01 08:00:00,9901860.0,4000270.0,100100.0,5000.0,1221470.0,12230.0
2025-11-01 09:00:00,9905870.0,4272270.0,99100.0,5000.0,1481520.0,16350.0
2025-11-01 10:00:00,9986800.0,4272270.0,100100.0,5000.0,1812040.0,19700.0
2025-11-01 11:00:00,9996090.0,4272270.0,97100.0,5000.0,1844180.0,20670.0
2025-11-01 12:00:00,10623430.0,4272270.0,98100.0,5000.0,1781850.0,20450.0
2025-11-01 13:00:00,10481210.0,4272270.0,100100.0,5000.0,1656220.0,21220.0
2025-11-01 14:00:00,10396660.0,4271890.0,100100.0,5000.0,1379820.0,23730.0
2025-11-01 15:00:00,10394280.0,4271890.0,100100.0,5000.0,926100.0,27810.0
2025-11-01 16:00:00,10408900.0,4271890.0,101100.0,5000.0,420150.0,29050.0
2025-11-01 17:00:00,10631010.0,4271890.0,101100.0,5000.0,110490.0,28720.0
2025-11-01 18:00:00,10759440.0,3999890.0,101100.0,5000.0,5020.0,27480.0
2025-11-01 19:00:00,10759670.0,3999890.0,101100.0,5000.0,0.0,26060.0
2025-11-01 20:00:00,10753100.0,3999890.0,101100.0,5000.0,0.0,24780.0
2025-11-01 21:00:00,10621170.0,3999890.0,100100.0,5000.0,0.0,24390.0
2025-11-01 22:00:00,10546910.0,3999890.0,101100.0,5000.0,0.0,24080.0
2025-11-01 23:00:00,10451960.0,3999890.0,100100.0,5000.0,10.0,22960.0
2025-11-02 00:00:00,10667500.0,4005890.0,100100.0,5000.0,0.0,18600.0
2025-11-02 01:00:00,10635420.0,4005890.0,100100.0,5000.0,0.0,19350.0
2025-11-02 02:00:00,10633250.0,4006270.0,100100.0,5000.0,0.0,18930.0
2025-11-02 03:00:00,10633540.0,4006270.0,100100.0,5000.0,0.0,16860.0
2025-11-02 04:00:00,10620820.0,4006270.0,101100.0,5000.0,0.0,14460.0
2025-11-02 05:00:00,10621040.0,4006270.0,100100.0,5000.0,4470.0,13740.0
2025-11-02 06:00:00,10718050.0,4006270.0,100100.0,5000.0,201240.0,13530.0
2025-11-02 07:00:00,10789190.0,3746270.0,101100.0,5000.0,693300.0,14290.0
2025-11-02 08:00:00,10705660.0,3746270.0,100100.0,5000.0,1112210.0,16910.0
2025-11-02 09:00:00,10701650.0,4018270.0,99100.0,5000.0,1378530.0,19100.0
2025-11-02 10:00:00,10629580.0,4018270.0,100100.0,5000.0,1670630.0,21910.0
2025-11-02 11:00:00,10657330.0,4018270.0,99100.0,5000.0,1685980.0,23240.0
2025-11-02 12:00:00,10738690.0,4018270.0,100100.0,5000.0,1643800.0,23560.0
2025-11-02 13:00:00,10737110.0,4018270.0,101100.0,5000.0,1514740.0,24830.0
2025-11-02 14:00:00,10650080.0,4017890.0,101100.0,5000.0,1226320.0,27340.0
2025-11-02 15:00:00,10665880.0,4017890.0,100100.0,5000.0,830800.0,29190.0
2025-11-02 16:00:00,10664820.0,4017890.0,100100.0,5000.0,372210.0,29350.0
2025-11-02 17:00:00,10776170.0,4277890.0,98100.0,5000.0,111800.0,29270.0
2025-11-02 18:00:00,10912440.0,4005890.0,99100.0,5000.0,5020.0,28890.0
2025-11-02 19:00:00,10929850.0,4005890.0,99100.0,5000.0,0.0,28790.0
2025-11-02 20:00:00,10921880.0,4005890.0,100100.0,5000.0,0.0,27480.0
2025-11-02 21:00:00,10785870.0,4005890.0,100100.0,5000.0,0.0,26450.0
2025-11-02 22:00:00,10785570.0,4005890.0,101100.0,5000.0,0.0,25320.0
2025-11-02 23:00:00,10771540.0,4005890.0,100100.0,5000.0,10.0,23650.0
2025-11-03 00:00:00,10707370.0,4165890.0,100100.0,5000.0,0.0,29020.0
2025-11-03 01:00:00,10704110.0,4165890.0,99100.0,5000.0,0.0,28830.0
2025-11-03 02:00:00,10704560.0,4221170.0,100100.0,5000.0,0.0,27630.0
2025-11-03 03:00:00,10704670.0,4221170.0,99100.0,5000.0,0.0,28330.0
2025-11-03 04:00:00,10704550.0,4221170.0,100100.0,5000.0,0.0,27960.0
2025-11-03 05:00:00,10704490.0,4221170.0,100100.0,5000.0,4470.0,25080.0
2025-11-03 06:00:00,10713700.0,4221170.0,99100.0,5000.0,224200.0,21260.0
2025-11-03 07:00:00,10391880.0,4221170.0,100100.0,5000.0,772730.0,19770.0
2025-11-03 08:00:00,10306070.0,4221170.0,100100.0,5000.0,1250090.0,21590.0
2025-11-03 09:00:00,10411640.0,4493170.0,100100.0,5000.0,1500120.0,25350.0
2025-11-03 10:00:00,10630750.0,4493170.0,100100.0,5000.0,1725410.0,28750.0
2025-11-03 11:00:00,10727300.0,4493170.0,100100.0,5000.0,1825170.0,29170.0
