fecha_hora,demanda_kwh
2026-08-03 15:00:00,11609951.21
2026-08-03 16:00:00,11513848.61
2026-08-03 17:00:00,11279109.56
2026-08-03 18:00:00,11717775.82
2026-08-03 19:00:00,12033527.48
2026-08-03 20:00:00,11850417.4
2026-08-03 21:00:00,11338384.04
2026-08-03 22:00:00,10684844.06
2026-08-03 23:00:00,10077516.64
2026-08-04 00:00:00,1518987.01
2026-08-04 01:00:00,1512165.67
2026-08-04 02:00:00,1556969.26
2026-08-04 03:00:00,1515336.12
2026-08-04 04:00:00,1467092.68
2026-08-04 05:00:00,1478695.59
2026-08-04 06:00:00,1596557.6
2026-08-04 07:00:00,2245305.36
2026-08-04 08:00:00,2716584.32
2026-08-04 09:00:00,2787401.82
2026-08-04 10:00:00,2882558.52
2026-08-04 11:00:00,2886647.34
2026-08-04 12:00:00,2838070.69
2026-08-04 13:00:00,2725116.27
2026-08-04 14:00:00,2531296.95
2026-08-04 15:00:00,2254369.38
2026-08-04 16:00:00,1946352.47
2026-08-04 17:00:00,1632594.42
2026-08-04 18:00:00,1763479.96
2026-08-04 19:00:00,1765187.03
2026-08-04 20:00:00,1655612.03
2026-08-04 21:00:00,1635926.32
2026-08-04 22:00:00,1553076.38
2026-08-04 23:00:00,1499051.08
2026-08-05 00:00:00,1461177.91
2026-08-05 01:00:00,1525797.64
2026-08-05 02:00:00,1705676.98
2026-08-05 03:00:00,1719723.3
2026-08-05 04:00:00,1745640.46
2026-08-05 05:00:00,1764666.89
2026-08-05 06:00:00,1880974.28
2026-08-05 07:00:00,2316796.49
2026-08-05 08:00:00,2752795.43
2026-08-05 09:00:00,2997423.15
2026-08-05 10:00:00,3220824.87
2026-08-05 11:00:00,3270422.62
2026-08-05 12:00:00,3342269.83
2026-08-05 13:00:00,3249406.31
2026-08-05 14:00:00,3098497.84
2026-08-05 15:00:00,2780647.73
2026-08-05 16:00:00,2578164.73
2026-08-05 17:00:00,2321659.9
2026-08-05 18:00:00,2145670.2
2026-08-05 19:00:00,2192757.61
2026-08-05 20:00:00,2210383.74
2026-08-05 21:00:00,2135608.31
2026-08-05 22:00:00,1916062.56
2026-08-05 23:00:00,1997062.22
