fecha_hora,real,pred_desplegable
2026-07-05 22:00:00,798.31769,791.3866186494787
2026-07-05 23:00:00,755.31769,768.8168293748644
2026-07-06 00:00:00,742.51853,747.2633250936694
2026-07-06 01:00:00,742.51853,742.350678488277
2026-07-06 02:00:00,702.22553,742.2266354143248
2026-07-06 03:00:00,702.22553,741.7297809617957
2026-07-06 04:00:00,702.22553,741.7691952279043
2026-07-06 05:00:00,744.22553,741.3374204428272
2026-07-06 06:00:00,742.51853,639.3078030837254
2026-07-06 07:00:00,702.22553,638.8390961797556
2026-07-06 08:00:00,701.22553,628.3748275136943
2026-07-06 09:00:00,701.22553,633.464706886169
2026-07-06 10:00:00,702.22553,639.9218969866644
2026-07-06 11:00:00,744.22553,666.5070376228165
2026-07-06 12:00:00,742.51853,722.4401623077048
2026-07-06 13:00:00,744.22553,740.523713195745
2026-07-06 14:00:00,747.72553,766.5505874093083
2026-07-06 15:00:00,747.72553,783.963373989992
2026-07-06 16:00:00,887.22553,791.0300174074473
2026-07-06 17:00:00,892.22553,806.0545946013004
2026-07-06 18:00:00,892.22553,855.9624267556044
2026-07-06 19:00:00,982.22553,887.8385204481401
2026-07-06 20:00:00,1062.22553,879.95898991488
2026-07-06 21:00:00,1062.22553,843.4036781517932
2026-07-06 22:00:00,892.22553,833.6125851768696
2026-07-06 23:00:00,887.22553,822.4870883600945
2026-07-07 00:00:00,702.205,715.2881659030645
2026-07-07 01:00:00,701.705,702.0065606549614
2026-07-07 02:00:00,701.705,702.0205445917983
2026-07-07 03:00:00,701.705,701.9460054771021
2026-07-07 04:00:00,701.705,702.0536369201697
2026-07-07 05:00:00,701.705,706.1625580259056
2026-07-07 06:00:00,701.705,696.6093061257205
2026-07-07 07:00:00,701.705,694.5936571255382
2026-07-07 08:00:00,701.205,699.565392024358
2026-07-07 09:00:00,701.205,713.9599050585391
2026-07-07 10:00:00,701.705,727.7480596958179
2026-07-07 11:00:00,701.705,747.2898464804426
2026-07-07 12:00:00,701.705,773.0420074959213
2026-07-07 13:00:00,701.705,786.2753052995786
2026-07-07 14:00:00,701.705,803.8593654681099
2026-07-07 15:00:00,701.705,823.5142193072419
2026-07-07 16:00:00,702.205,868.1378059923102
2026-07-07 17:00:00,742.205,878.9207804112579
2026-07-07 18:00:00,743.705,935.8746909138564
2026-07-07 19:00:00,887.205,981.7420625572596
2026-07-07 20:00:00,887.205,973.4483799921514
2026-07-07 21:00:00,742.584,948.4743520653238
2026-07-07 22:00:00,743.705,884.2595780465493
2026-07-07 23:00:00,702.205,843.1028297396548
2026-07-08 00:00:00,737.74955,715.3716490995934
2026-07-08 01:00:00,737.74955,737.2775724661236
2026-07-08 02:00:00,701.74955,737.0299602651642
2026-07-08 03:00:00,701.74955,736.3665919098416
2026-07-08 04:00:00,701.74955,736.576992178904
2026-07-08 05:00:00,737.74955,735.49329575932
2026-07-08 06:00:00,737.74955,674.0182782714651
2026-07-08 07:00:00,701.34955,675.6726997265931
2026-07-08 08:00:00,701.34955,677.6676486250723
2026-07-08 09:00:00,701.34955,671.3421357700829
2026-07-08 10:00:00,701.34955,672.6283050669324
2026-07-08 11:00:00,701.74955,681.360669589346
2026-07-08 12:00:00,701.74955,703.2466250687099
2026-07-08 13:00:00,704.24955,707.3215607640701
2026-07-08 14:00:00,737.74955,712.4033222719977
2026-07-08 15:00:00,737.74955,721.506006162984
2026-07-08 16:00:00,738.24955,731.6321427414399
2026-07-08 17:00:00,742.74955,748.8623520782567
2026-07-08 18:00:00,742.74955,787.4618084376873
2026-07-08 19:00:00,887.24955,846.6826724653879
2026-07-08 20:00:00,887.24955,853.6506992386306
2026-07-08 21:00:00,887.24955,800.1438303334021
2026-07-08 22:00:00,742.32155,787.0063791787531
2026-07-08 23:00:00,738.24955,761.9016846334438
2026-07-09 00:00:00,702.28966,733.7915395003733
2026-07-09 01:00:00,702.28966,702.0542296180017
2026-07-09 02:00:00,702.28966,702.0425990743438
2026-07-09 03:00:00,702.28966,701.8329201300587
2026-07-09 04:00:00,702.28966,701.8924211429968
2026-07-09 05:00:00,702.68966,702.7293551261452
2026-07-09 06:00:00,702.68966,686.92165430363
2026-07-09 07:00:00,702.68966,686.1753831794347
2026-07-09 08:00:00,702.68966,686.4707332006882
2026-07-09 09:00:00,702.28966,687.148928197408
2026-07-09 10:00:00,702.28966,693.3179927453846
2026-07-09 11:00:00,702.68966,704.6177013803881
2026-07-09 12:00:00,702.28966,717.6273164369414
2026-07-09 13:00:00,702.68966,721.5535623186225
2026-07-09 14:00:00,708.18966,737.6832408795744
2026-07-09 15:00:00,738.78966,750.4523174643947
2026-07-09 16:00:00,743.28966,757.9328328753351
2026-07-09 17:00:00,738.78966,759.9290260574842
2026-07-09 18:00:00,743.28966,796.035596195074
2026-07-09 19:00:00,743.28966,861.4323538717608
2026-07-09 20:00:00,888.18966,863.4300150967656
2026-07-09 21:00:00,888.18966,850.2365549327078
2026-07-09 22:00:00,738.78966,786.3905974029789
2026-07-09 23:00:00,738.18966,766.1060210222117
2026-07-10 00:00:00,703.12464,706.8631608914701
2026-07-10 01:00:00,703.12464,702.9279050521919
2026-07-10 02:00:00,703.12464,702.9024255201042
2026-07-10 03:00:00,703.12464,702.6282403835335
2026-07-10 04:00:00,703.12464,702.9107808585443
2026-07-10 05:00:00,703.12464,703.4109768570129
2026-07-10 06:00:00,703.12464,679.3463234099125
2026-07-10 07:00:00,703.07464,682.5522701516503
2026-07-10 08:00:00,703.07464,685.0145295673572
2026-07-10 09:00:00,699.07464,691.2371254954878
2026-07-10 10:00:00,703.07464,699.8522541180492
2026-07-10 11:00:00,703.12464,705.082534736762
2026-07-10 12:00:00,703.12464,714.2769401670321
2026-07-10 13:00:00,707.07464,717.0225719628866
2026-07-10 14:00:00,707.57464,722.8957194466087
2026-07-10 15:00:00,740.57464,737.2849366485938
2026-07-10 16:00:00,740.57464,744.7328114238422
2026-07-10 17:00:00,739.86164,746.5325137481984
2026-07-10 18:00:00,744.17464,780.4956584466134
2026-07-10 19:00:00,889.07464,808.1885758681358
2026-07-10 20:00:00,744.17464,846.1050744275357
2026-07-10 21:00:00,889.07464,837.8902884909699
2026-07-10 22:00:00,740.57464,774.1853904625482
2026-07-10 23:00:00,707.57464,756.2541173098851
2026-07-11 00:00:00,742.40661,708.3727903220451
2026-07-11 01:00:00,738.26961,742.1078645888085
2026-07-11 02:00:00,702.80661,741.9312653640989
2026-07-11 03:00:00,701.35661,741.6394960116745
2026-07-11 04:00:00,701.35661,741.637673221439
2026-07-11 05:00:00,701.35661,740.2390164491159
2026-07-11 06:00:00,701.35661,700.3651404902711
2026-07-11 07:00:00,698.30661,702.0578607599718
2026-07-11 08:00:00,697.30661,701.4133271026124
2026-07-11 09:00:00,697.30661,702.6060631707028
2026-07-11 10:00:00,698.30661,705.5845189766712
2026-07-11 11:00:00,698.30661,709.0438822517629
2026-07-11 12:00:00,698.30661,713.1459412214048
2026-07-11 13:00:00,701.35661,714.0808192819806
2026-07-11 14:00:00,701.35661,713.5366769615134
2026-07-11 15:00:00,701.35661,724.7185432219982
2026-07-11 16:00:00,742.40661,727.2174218109386
2026-07-11 17:00:00,738.26961,732.9356232264016
2026-07-11 18:00:00,922.30661,767.5329843949131
2026-07-11 19:00:00,922.30661,812.8095198455159
2026-07-11 20:00:00,922.30661,781.7631005194477
2026-07-11 21:00:00,942.30661,822.7760234350718
2026-07-11 22:00:00,922.30661,764.3847252233946
2026-07-11 23:00:00,742.40661,752.1596329628196
2026-07-12 00:00:00,832.19518,739.7682933116118
2026-07-12 01:00:00,832.19518,831.4705559970216
2026-07-12 02:00:00,832.19518,830.276436152828
2026-07-12 03:00:00,832.19518,828.2228889169401
2026-07-12 04:00:00,832.19518,827.0659952228131
2026-07-12 05:00:00,832.19518,822.4376282579734
2026-07-12 06:00:00,652.69518,671.5370843276974
2026-07-12 07:00:00,632.19518,659.9012543366731
2026-07-12 08:00:00,632.19518,649.9724698941611
2026-07-12 09:00:00,632.19518,647.9514038893216
2026-07-12 10:00:00,632.19518,640.1285623522417
2026-07-12 11:00:00,640.75718,641.3975713977931
2026-07-12 12:00:00,640.75718,668.6825751537821
2026-07-12 13:00:00,652.69518,667.8931326441234
2026-07-12 14:00:00,682.19518,670.0900901208131
2026-07-12 15:00:00,832.19518,679.4863779882726
2026-07-12 16:00:00,832.19518,709.2365955918732
2026-07-12 17:00:00,832.19518,731.7327160830623
2026-07-12 18:00:00,922.19518,846.0889518116448
2026-07-12 19:00:00,922.19518,865.6987102126775
2026-07-12 20:00:00,922.19518,857.4135871916956
2026-07-12 21:00:00,933.19518,883.9838883237719
2026-07-12 22:00:00,933.19518,856.5218469264703
2026-07-12 23:00:00,922.19518,798.472267174194
2026-07-13 00:00:00,804.52814,814.2046683869484
2026-07-13 01:00:00,804.52814,804.2533274759896
2026-07-13 02:00:00,804.52814,804.1108600682419
2026-07-13 03:00:00,804.52814,803.5931377294467
2026-07-13 04:00:00,794.52814,803.7881648166011
2026-07-13 05:00:00,804.52814,805.5463032996242
2026-07-13 06:00:00,794.52814,725.4842610680552
2026-07-13 07:00:00,504.52814,727.6926146486943
2026-07-13 08:00:00,504.52814,724.8855498128464
2026-07-13 09:00:00,504.52814,724.1182438185576
2026-07-13 10:00:00,504.52814,724.9374195658854
2026-07-13 11:00:00,504.52814,734.9643540316944
2026-07-13 12:00:00,664.52814,735.1238564959593
2026-07-13 13:00:00,655.02814,743.8566271684132
2026-07-13 14:00:00,804.52814,755.8328459094711
2026-07-13 15:00:00,924.52814,797.0559910997752
2026-07-13 16:00:00,933.02814,806.1072136483323
2026-07-13 17:00:00,933.02814,819.2833043099658
2026-07-13 18:00:00,944.52814,910.3112667079367
2026-07-13 19:00:00,1074.52814,920.2133533571389
2026-07-13 20:00:00,1197.52814,918.5071375041555
2026-07-13 21:00:00,1198.52814,927.8024077621143
2026-07-13 22:00:00,944.52814,898.8029141033139
2026-07-13 23:00:00,933.02814,875.703617842399
2026-07-14 00:00:00,673.9051,790.87698525544
2026-07-14 01:00:00,673.9051,673.872855761297
2026-07-14 02:00:00,673.9051,673.971812895368
2026-07-14 03:00:00,673.9051,673.9676471215917
2026-07-14 04:00:00,673.9051,674.2073108057945
2026-07-14 05:00:00,673.9051,680.8224639397852
2026-07-14 06:00:00,673.9051,699.9637342550413
2026-07-14 07:00:00,654.4051,686.4169326259837
2026-07-14 08:00:00,643.9051,688.3613107732956
2026-07-14 09:00:00,643.9051,703.3176750338187
2026-07-14 10:00:00,663.9051,709.1892798805236
2026-07-14 11:00:00,673.9051,736.1235479325919
2026-07-14 12:00:00,673.9051,756.5233967504685
2026-07-14 13:00:00,943.9051,773.55135387285
2026-07-14 14:00:00,975.4051,832.5527527953124
2026-07-14 15:00:00,975.4051,888.4977712698404
2026-07-14 16:00:00,1073.9051,908.1860904572925
2026-07-14 17:00:00,989.4051,922.1797661613864
2026-07-14 18:00:00,1073.9051,987.9528778657094
2026-07-14 19:00:00,1197.9051,1079.1050689718531
2026-07-14 20:00:00,1196.9051,1085.0629798065831
2026-07-14 21:00:00,1197.9051,1042.335014150155
2026-07-14 22:00:00,989.4051,929.8028822346461
2026-07-14 23:00:00,975.4051,873.9514552695136
2026-07-15 00:00:00,843.61336,694.2903950544733
2026-07-15 01:00:00,726.92736,843.3310087221471
2026-07-15 02:00:00,692.69036,843.0814935271951
2026-07-15 03:00:00,672.69036,842.9931625757029
2026-07-15 04:00:00,726.92736,843.2242065702599
2026-07-15 05:00:00,927.69036,843.8056213736542
2026-07-15 06:00:00,726.92736,757.1564518177715
2026-07-15 07:00:00,643.69036,759.2451400515347
2026-07-15 08:00:00,643.69036,757.9725377907878
2026-07-15 09:00:00,643.69036,755.877643340898
2026-07-15 10:00:00,643.69036,753.6521815408516
2026-07-15 11:00:00,653.19036,788.7949491315829
2026-07-15 12:00:00,672.69036,827.3127584606734
2026-07-15 13:00:00,792.69036,901.0427315908959
2026-07-15 14:00:00,927.69036,931.3811731913809
2026-07-15 15:00:00,927.69036,962.7017150815255
2026-07-15 16:00:00,942.69036,1006.2193613124111
2026-07-15 17:00:00,1182.69036,1008.4616377938446
2026-07-15 18:00:00,1196.69036,1072.5303412072699
2026-07-15 19:00:00,1197.69036,1153.2570751886883
2026-07-15 20:00:00,1197.69036,1155.109524105408
2026-07-15 21:00:00,1197.69036,1129.9518934570197
2026-07-15 22:00:00,1196.69036,1011.1717558963097
2026-07-15 23:00:00,942.69036,958.0569267686029
2026-07-16 00:00:00,733.91903,837.0822110978902
2026-07-16 01:00:00,733.91903,733.9174713705584
2026-07-16 02:00:00,693.91903,733.9413680747109
2026-07-16 03:00:00,693.91903,733.8034542163828
2026-07-16 04:00:00,733.91903,733.8714405240592
2026-07-16 05:00:00,733.91903,740.261224965059
2026-07-16 06:00:00,733.91903,660.9254962339382
2026-07-16 07:00:00,654.41903,643.1200530138926
2026-07-16 08:00:00,644.91903,636.331025946342
2026-07-16 09:00:00,644.91903,619.5286645530872
2026-07-16 10:00:00,644.91903,618.0967449091729
2026-07-16 11:00:00,693.91903,643.9071258102886
2026-07-16 12:00:00,693.91903,704.3745456570546
2026-07-16 13:00:00,733.91903,751.9058743259446
2026-07-16 14:00:00,733.91903,817.9848741705247
2026-07-16 15:00:00,733.91903,857.1703601307107
2026-07-16 16:00:00,923.88903,884.0658217176484
2026-07-16 17:00:00,943.91903,961.5207240387136
2026-07-16 18:00:00,1198.91903,1085.9673197536556
2026-07-16 19:00:00,1203.91903,1142.3604845209697
2026-07-16 20:00:00,1198.91903,1144.9195006374446
2026-07-16 21:00:00,1203.91903,1132.7958296284003
2026-07-16 22:00:00,1066.26703,1034.7772434574908
2026-07-16 23:00:00,923.88903,907.1922765576337
2026-07-17 00:00:00,923.52112,733.9929147794243
2026-07-17 01:00:00,743.51912,921.735693170669
2026-07-17 02:00:00,730.06412,920.0624888898273
2026-07-17 03:00:00,730.06412,916.8887740638834
2026-07-17 04:00:00,730.06412,916.971579879915
2026-07-17 05:00:00,923.52112,914.8281013526745
2026-07-17 06:00:00,743.51912,732.2820713079608
2026-07-17 07:00:00,643.52112,723.2097778452339
2026-07-17 08:00:00,643.52112,720.3573840401589
2026-07-17 09:00:00,643.52112,719.036758042251
2026-07-17 10:00:00,642.52112,704.168047986839
2026-07-17 11:00:00,643.52112,722.6174194318775
2026-07-17 12:00:00,643.52112,763.0359653923294
2026-07-17 13:00:00,643.52112,783.1910665756385
2026-07-17 14:00:00,923.52112,803.0169105368309
2026-07-17 15:00:00,923.52112,825.8787537107434
2026-07-17 16:00:00,923.52112,883.9591234527771
2026-07-17 17:00:00,923.52112,914.2242063894741
2026-07-17 18:00:00,1196.52112,1084.1082373915563
2026-07-17 19:00:00,1197.52112,1108.014333141066
2026-07-17 20:00:00,1196.52112,1103.594115493086
2026-07-17 21:00:00,1197.52112,1112.8533370474786
2026-07-17 22:00:00,942.52112,1038.462589885203
2026-07-17 23:00:00,923.52112,969.0993881441441
2026-07-18 00:00:00,942.49543,904.4072797618682
2026-07-18 01:00:00,854.20243,939.0712467818817
2026-07-18 02:00:00,932.49543,934.6194103980049
2026-07-18 03:00:00,727.39843,929.7482418196253
2026-07-18 04:00:00,727.39843,927.5008263239282
2026-07-18 05:00:00,727.39843,925.274396687581
2026-07-18 06:00:00,647.49543,686.218378239642
2026-07-18 07:00:00,647.49543,668.4375520211009
2026-07-18 08:00:00,647.49543,659.5604660886949
2026-07-18 09:00:00,643.49543,657.5598220404794
2026-07-18 10:00:00,643.49543,640.7744326608548
2026-07-18 11:00:00,643.49543,658.1569629344062
2026-07-18 12:00:00,643.49543,683.5710587082052
2026-07-18 13:00:00,647.49543,693.7265673377384
2026-07-18 14:00:00,647.49543,772.1934105750955
2026-07-18 15:00:00,743.49343,799.3837587484574
2026-07-18 16:00:00,952.49543,826.3708570549073
2026-07-18 17:00:00,952.49543,861.4618357396631
2026-07-18 18:00:00,952.49543,1047.3559069560597
2026-07-18 19:00:00,952.49543,1078.9005727008746
2026-07-18 20:00:00,952.49543,1073.9920550601096
2026-07-18 21:00:00,952.49543,1066.7294410562329
2026-07-18 22:00:00,952.49543,986.601148164297
2026-07-18 23:00:00,743.49343,946.73409588243
2026-07-19 00:00:00,943.72728,910.6054884088649
2026-07-19 01:00:00,932.72728,939.5453571279324
2026-07-19 02:00:00,932.72728,932.5492052657032
2026-07-19 03:00:00,932.72728,923.8680594195363
2026-07-19 04:00:00,724.75628,920.731358689698
2026-07-19 05:00:00,724.75628,910.0736568021499
2026-07-19 06:00:00,652.72728,584.2458427921501
2026-07-19 07:00:00,648.72728,577.378530708972
2026-07-19 08:00:00,648.72728,567.7507304029639
2026-07-19 09:00:00,648.72728,554.5873939536585
2026-07-19 10:00:00,652.72728,545.7513566804632
2026-07-19 11:00:00,652.72728,554.7307458355386
2026-07-19 12:00:00,652.72728,587.1927576573393
2026-07-19 13:00:00,652.72728,597.7690901303712
2026-07-19 14:00:00,724.75628,619.3891872704058
2026-07-19 15:00:00,942.72728,679.8651406568213
2026-07-19 16:00:00,942.72728,749.9371429389588
2026-07-19 17:00:00,942.72728,783.151336049797
2026-07-19 18:00:00,943.72728,907.3939079754849
2026-07-19 19:00:00,952.72728,916.4008501465064
2026-07-19 20:00:00,944.72728,929.9343360045366
2026-07-19 21:00:00,943.72728,940.682645932042
2026-07-19 22:00:00,944.72728,926.1886076208613
2026-07-19 23:00:00,932.72728,855.0991961774296
2026-07-20 00:00:00,752.71069,911.8368637128813
2026-07-20 01:00:00,752.71069,752.4076798988588
2026-07-20 02:00:00,747.71069,752.4708001411911
2026-07-20 03:00:00,747.71069,750.5719728002346
2026-07-20 04:00:00,747.71069,750.7688312019682
2026-07-20 05:00:00,747.71069,749.8361083481777
2026-07-20 06:00:00,747.71069,724.867565421263
2026-07-20 07:00:00,677.71069,719.4227918961781
2026-07-20 08:00:00,677.71069,718.4315601337722
2026-07-20 09:00:00,677.71069,711.1095443040974
2026-07-20 10:00:00,677.71069,715.3062017836635
2026-07-20 11:00:00,677.71069,735.130573183974
2026-07-20 12:00:00,677.71069,742.5907646622366
2026-07-20 13:00:00,747.71069,753.5866131460127
2026-07-20 14:00:00,747.71069,798.0629834459778
2026-07-20 15:00:00,752.71069,880.8216119933104
2026-07-20 16:00:00,926.71069,897.4801861889421
2026-07-20 17:00:00,926.71069,920.0289120658451
2026-07-20 18:00:00,943.71069,1001.3030229373965
2026-07-20 19:00:00,943.71069,1001.8389265044657
2026-07-20 20:00:00,943.71069,980.4154295354203
2026-07-20 21:00:00,942.71069,976.0715100706843
2026-07-20 22:00:00,926.71069,953.9271490615993
2026-07-20 23:00:00,752.71069,915.00921781332
2026-07-21 00:00:00,691.59804,765.181309742211
2026-07-21 01:00:00,642.48704,691.5340746079045
2026-07-21 02:00:00,642.48704,691.7210577680772
2026-07-21 03:00:00,642.48704,691.5354373307375
2026-07-21 04:00:00,642.48704,691.4550100098367
2026-07-21 05:00:00,691.59804,693.3565474853546
2026-07-21 06:00:00,733.48504,720.3775098719423
2026-07-21 07:00:00,691.59804,714.4127671343191
2026-07-21 08:00:00,642.48704,714.3861959029372
2026-07-21 09:00:00,642.48704,713.8713774150535
2026-07-21 10:00:00,642.48704,719.766784384819
2026-07-21 11:00:00,642.48704,742.6421514897173
2026-07-21 12:00:00,642.48704,749.1610527376636
2026-07-21 13:00:00,642.48704,784.8027204001219
2026-07-21 14:00:00,942.48704,814.0009925963059
2026-07-21 15:00:00,942.48704,842.5512344788602
2026-07-21 16:00:00,942.48704,894.7501006944753
2026-07-21 17:00:00,947.48704,912.4325889481937
2026-07-21 18:00:00,962.48704,987.0144974537363
2026-07-21 19:00:00,962.48704,982.1411386983873
2026-07-21 20:00:00,962.48704,957.4369437630589
2026-07-21 21:00:00,962.48704,947.4695232237893
2026-07-21 22:00:00,947.48704,914.7277864214363
2026-07-21 23:00:00,942.48704,846.2090479317534
2026-07-22 00:00:00,932.12121,721.2375602484544
2026-07-22 01:00:00,932.12121,928.6792417131826
2026-07-22 02:00:00,932.12121,925.872755299341
2026-07-22 03:00:00,932.12121,921.8993263382546
2026-07-22 04:00:00,932.12121,920.7467132688705
2026-07-22 05:00:00,932.12121,918.9969328586766
2026-07-22 06:00:00,932.12121,717.7126783975266
2026-07-22 07:00:00,926.12121,718.2278810914022
2026-07-22 08:00:00,932.12121,712.4560425968523
2026-07-22 09:00:00,691.00121,714.1232441898205
2026-07-22 10:00:00,926.12121,717.5444732964077
2026-07-22 11:00:00,932.12121,744.0569554702502
2026-07-22 12:00:00,932.12121,778.7121361915679
2026-07-22 13:00:00,932.12121,794.014641196735
2026-07-22 14:00:00,932.12121,884.7920461785674
2026-07-22 15:00:00,941.12121,910.7101574873167
