fecha_hora,cutoff,paso_horas,real,pred,naive
2026-04-28 07:00:00,2026-04-28,7,257.04255,222.83881242909945,251.80531
2026-04-28 08:00:00,2026-04-28,8,105.34955,223.496604555495,251.80531
2026-04-28 09:00:00,2026-04-28,9,98.19155,228.24015509691515,251.80531
2026-04-28 10:00:00,2026-04-28,10,98.19155,228.13898074888013,251.80531
2026-04-28 11:00:00,2026-04-28,11,101.98955,229.03875227415716,251.80531
2026-04-28 12:00:00,2026-04-28,12,101.98955,231.82378357619623,251.80531
2026-04-28 13:00:00,2026-04-28,13,257.04255,243.7988957112065,251.80531
2026-04-28 14:00:00,2026-04-28,14,257.04255,263.15689194408407,277.01731
2026-04-28 15:00:00,2026-04-28,15,267.04255,274.44061004397525,277.01731
2026-04-28 16:00:00,2026-04-28,16,267.04255,276.11373935603325,281.80531
2026-04-28 17:00:00,2026-04-28,17,272.04255,290.6580031078882,306.80531
2026-04-28 18:00:00,2026-04-28,18,597.04255,343.23796338895005,346.80531
2026-04-28 19:00:00,2026-04-28,19,1134.59455,398.7418156532973,596.80531
2026-04-28 20:00:00,2026-04-28,20,307.04255,331.25173726507234,306.80531
2026-04-28 21:00:00,2026-04-28,21,307.04255,312.12427831240035,306.80531
2026-04-28 22:00:00,2026-04-28,22,257.04255,263.4792517662527,281.80531
2026-04-28 23:00:00,2026-04-28,23,257.04255,213.2858490277199,277.01731
2026-04-29 01:00:00,2026-04-29,1,121.41992,121.19539130904536,103.40455
2026-04-29 02:00:00,2026-04-29,2,115.33292,121.3638832558042,98.19155
2026-04-29 03:00:00,2026-04-29,3,115.33292,121.3647692436706,98.19155
2026-04-29 04:00:00,2026-04-29,4,115.33292,122.7082973134581,101.98955
2026-04-29 05:00:00,2026-04-29,5,122.49092,130.3876962777878,257.04255
2026-04-29 06:00:00,2026-04-29,6,121.41992,168.78644347000804,257.04255
2026-04-29 07:00:00,2026-04-29,7,122.49092,167.61465641336736,257.04255
2026-04-29 08:00:00,2026-04-29,8,122.49092,148.22479263670004,105.34955
2026-04-29 09:00:00,2026-04-29,9,115.33292,152.97262901853625,98.19155
2026-04-29 10:00:00,2026-04-29,10,115.33292,157.96671535140737,98.19155
2026-04-29 11:00:00,2026-04-29,11,115.33292,165.84276131186647,101.98955
2026-04-29 12:00:00,2026-04-29,12,115.33292,160.43094601295726,101.98955
2026-04-29 13:00:00,2026-04-29,13,122.49092,203.37248380502965,257.04255
2026-04-29 14:00:00,2026-04-29,14,274.18392,226.5302784366892,257.04255
2026-04-29 15:00:00,2026-04-29,15,279.18392,246.37465913930296,267.04255
2026-04-29 16:00:00,2026-04-29,16,282.18392,250.46947606689983,267.04255
2026-04-29 17:00:00,2026-04-29,17,364.18392,304.0993820256536,272.04255
2026-04-29 18:00:00,2026-04-29,18,364.18392,473.8378012444817,597.04255
2026-04-29 19:00:00,2026-04-29,19,614.18392,582.1212777417134,1134.59455
2026-04-29 20:00:00,2026-04-29,20,614.18392,373.07976603454006,307.04255
2026-04-29 21:00:00,2026-04-29,21,284.18392,279.5607356038095,307.04255
2026-04-29 22:00:00,2026-04-29,22,274.18392,204.9946629743393,257.04255
2026-04-29 23:00:00,2026-04-29,23,274.18392,175.93632304235916,257.04255
2026-04-30 01:00:00,2026-04-30,1,123.9943,123.80664040165412,121.41992
2026-04-30 02:00:00,2026-04-30,2,123.9943,124.0766195211898,115.33292
2026-04-30 03:00:00,2026-04-30,3,123.9943,123.69881299234602,115.33292
2026-04-30 04:00:00,2026-04-30,4,123.9943,123.93303308316968,115.33292
2026-04-30 05:00:00,2026-04-30,5,225.6873,127.23286322861824,122.49092
2026-04-30 06:00:00,2026-04-30,6,225.6873,141.50971952022795,121.41992
2026-04-30 07:00:00,2026-04-30,7,123.9943,139.0366714936492,122.49092
2026-04-30 08:00:00,2026-04-30,8,116.8363,134.5364329330315,122.49092
2026-04-30 09:00:00,2026-04-30,9,116.8363,133.73615438192246,115.33292
2026-04-30 10:00:00,2026-04-30,10,120.6343,142.35632983922818,115.33292
2026-04-30 11:00:00,2026-04-30,11,225.6873,153.2314840166015,115.33292
2026-04-30 12:00:00,2026-04-30,12,225.6873,152.3638381285033,115.33292
2026-04-30 13:00:00,2026-04-30,13,225.6873,166.9123066234129,122.49092
2026-04-30 14:00:00,2026-04-30,14,225.6873,220.32572804838904,274.18392
2026-04-30 15:00:00,2026-04-30,15,265.6873,256.63047659507447,279.18392
2026-04-30 16:00:00,2026-04-30,16,265.6873,271.2877381293656,282.18392
2026-04-30 17:00:00,2026-04-30,17,274.6873,315.4495706738523,364.18392
2026-04-30 18:00:00,2026-04-30,18,285.6873,432.4769943458928,364.18392
2026-04-30 19:00:00,2026-04-30,19,285.6873,591.5737719323923,614.18392
2026-04-30 20:00:00,2026-04-30,20,285.6873,516.8164372886068,614.18392
2026-04-30 21:00:00,2026-04-30,21,265.6873,306.46702905750857,284.18392
2026-04-30 22:00:00,2026-04-30,22,265.6873,225.308496015504,274.18392
2026-04-30 23:00:00,2026-04-30,23,225.6873,194.4098388131686,274.18392
2026-05-01 01:00:00,2026-05-01,1,183.43366,183.05760020626263,123.9943
2026-05-01 02:00:00,2026-05-01,2,148.43366,183.1765890600508,123.9943
2026-05-01 03:00:00,2026-05-01,3,129.44266,182.65889640547493,123.9943
2026-05-01 04:00:00,2026-05-01,4,129.44266,182.7600875803158,123.9943
2026-05-01 05:00:00,2026-05-01,5,129.44266,185.60542887662072,225.6873
2026-05-01 06:00:00,2026-05-01,6,127.43366,165.0641227855411,225.6873
2026-05-01 07:00:00,2026-05-01,7,121.75366,156.77711760627042,123.9943
2026-05-01 08:00:00,2026-05-01,8,121.62366,153.53091855764842,116.8363
2026-05-01 09:00:00,2026-05-01,9,121.62366,151.23715003927862,116.8363
2026-05-01 10:00:00,2026-05-01,10,121.62366,156.00499796906624,120.6343
2026-05-01 11:00:00,2026-05-01,11,127.43366,164.0837732886867,225.6873
2026-05-01 12:00:00,2026-05-01,12,127.43366,175.2515684773314,225.6873
2026-05-01 13:00:00,2026-05-01,13,127.43366,176.01813447929254,225.6873
2026-05-01 14:00:00,2026-05-01,14,129.44266,179.33302970997366,225.6873
2026-05-01 15:00:00,2026-05-01,15,183.43366,191.25438528129123,265.6873
2026-05-01 16:00:00,2026-05-01,16,183.43366,194.80739025729383,265.6873
2026-05-01 17:00:00,2026-05-01,17,233.43366,209.10390138698503,274.6873
2026-05-01 18:00:00,2026-05-01,18,262.43366,253.23971318362743,285.6873
2026-05-01 19:00:00,2026-05-01,19,623.43366,273.339489548785,285.6873
2026-05-01 20:00:00,2026-05-01,20,233.43366,260.03859863599115,285.6873
2026-05-01 21:00:00,2026-05-01,21,233.43366,223.73921900095056,265.6873
2026-05-01 22:00:00,2026-05-01,22,233.43366,219.18177035689405,265.6873
2026-05-01 23:00:00,2026-05-01,23,233.43366,198.05561983543595,225.6873
2026-05-02 01:00:00,2026-05-02,1,168.40286,143.53139473878483,183.43366
2026-05-02 02:00:00,2026-05-02,2,143.40286,143.66639072359467,148.43366
2026-05-02 03:00:00,2026-05-02,3,143.40286,143.47736823105112,129.44266
2026-05-02 04:00:00,2026-05-02,4,143.40286,143.5492280608815,129.44266
2026-05-02 05:00:00,2026-05-02,5,143.40286,144.5742514060719,129.44266
2026-05-02 06:00:00,2026-05-02,6,143.40286,139.3755814710875,127.43366
2026-05-02 07:00:00,2026-05-02,7,143.40286,136.54162697957574,121.75366
2026-05-02 08:00:00,2026-05-02,8,143.40286,135.19186501738838,121.62366
2026-05-02 09:00:00,2026-05-02,9,198.90286,135.67234192459975,121.62366
2026-05-02 10:00:00,2026-05-02,10,168.40286,137.79838296353034,121.62366
2026-05-02 11:00:00,2026-05-02,11,168.40286,138.29646003670572,127.43366
2026-05-02 12:00:00,2026-05-02,12,168.40286,139.83015278327073,127.43366
2026-05-02 13:00:00,2026-05-02,13,168.40286,142.25315936015687,127.43366
2026-05-02 14:00:00,2026-05-02,14,168.40286,145.97252258854203,129.44266
2026-05-02 15:00:00,2026-05-02,15,198.90286,159.09355419269377,183.43366
2026-05-02 16:00:00,2026-05-02,16,208.40286,156.53875174724922,183.43366
2026-05-02 17:00:00,2026-05-02,17,208.40286,176.54186330447496,233.43366
2026-05-02 18:00:00,2026-05-02,18,238.40286,229.80882109628635,262.43366
2026-05-02 19:00:00,2026-05-02,19,238.40286,313.8948559156222,623.43366
2026-05-02 20:00:00,2026-05-02,20,238.40286,220.3827456144228,233.43366
2026-05-02 21:00:00,2026-05-02,21,208.40286,199.7571971926133,233.43366
2026-05-02 22:00:00,2026-05-02,22,208.40286,189.69933323429564,233.43366
2026-05-02 23:00:00,2026-05-02,23,198.90286,181.2084496219476,233.43366
2026-05-03 01:00:00,2026-05-03,1,206.23212,205.79995116127665,168.40286
2026-05-03 02:00:00,2026-05-03,2,206.23212,205.5945219615262,143.40286
2026-05-03 03:00:00,2026-05-03,3,183.73212,204.82049799212788,143.40286
2026-05-03 04:00:00,2026-05-03,4,206.23212,204.96519327464625,143.40286
2026-05-03 05:00:00,2026-05-03,5,206.23212,204.12727434136656,143.40286
2026-05-03 06:00:00,2026-05-03,6,183.73212,184.77989276366185,143.40286
2026-05-03 07:00:00,2026-05-03,7,183.73212,182.44894871224636,143.40286
2026-05-03 08:00:00,2026-05-03,8,183.73212,181.15381670175304,143.40286
2026-05-03 09:00:00,2026-05-03,9,183.73212,183.46367573605784,198.90286
2026-05-03 10:00:00,2026-05-03,10,183.73212,185.76798688138268,168.40286
2026-05-03 11:00:00,2026-05-03,11,183.73212,185.25384697809176,168.40286
2026-05-03 12:00:00,2026-05-03,12,183.73212,183.5345074798184,168.40286
2026-05-03 13:00:00,2026-05-03,13,183.73212,184.27761689462852,168.40286
2026-05-03 14:00:00,2026-05-03,14,206.23212,184.63111721034224,168.40286
2026-05-03 15:00:00,2026-05-03,15,206.23212,193.31563914445024,198.90286
2026-05-03 16:00:00,2026-05-03,16,213.23212,194.92439864344516,208.40286
2026-05-03 17:00:00,2026-05-03,17,213.23212,199.98459896584933,208.40286
2026-05-03 18:00:00,2026-05-03,18,238.23212,227.8767190265936,238.40286
2026-05-03 19:00:00,2026-05-03,19,238.23212,251.14758750235632,238.40286
2026-05-03 20:00:00,2026-05-03,20,238.23212,235.96593091618396,238.40286
2026-05-03 21:00:00,2026-05-03,21,238.23212,215.3896354147374,208.40286
2026-05-03 22:00:00,2026-05-03,22,213.23212,213.84719646600425,208.40286
2026-05-03 23:00:00,2026-05-03,23,213.23212,209.90079568496583,198.90286
2026-05-04 01:00:00,2026-05-04,1,214.6534,214.5202688723165,206.23212
2026-05-04 02:00:00,2026-05-04,2,214.6534,214.42201813906271,206.23212
2026-05-04 03:00:00,2026-05-04,3,214.6534,214.4352303990593,183.73212
2026-05-04 04:00:00,2026-05-04,4,214.6534,214.7062595950934,206.23212
2026-05-04 05:00:00,2026-05-04,5,248.6534,214.82738450768056,206.23212
2026-05-04 06:00:00,2026-05-04,6,248.6534,208.6469070406586,183.73212
2026-05-04 07:00:00,2026-05-04,7,214.6534,209.8003870279693,183.73212
2026-05-04 08:00:00,2026-05-04,8,214.6534,207.92776746073065,183.73212
2026-05-04 09:00:00,2026-05-04,9,214.6534,207.28860544768105,183.73212
2026-05-04 10:00:00,2026-05-04,10,223.6534,208.4705114269452,183.73212
2026-05-04 11:00:00,2026-05-04,11,248.6534,211.0346181870582,183.73212
2026-05-04 12:00:00,2026-05-04,12,248.6534,208.37984624610567,183.73212
2026-05-04 13:00:00,2026-05-04,13,248.6534,215.78913293371167,183.73212
2026-05-04 14:00:00,2026-05-04,14,248.6534,228.341155925804,206.23212
2026-05-04 15:00:00,2026-05-04,15,258.6534,238.40376372209852,206.23212
2026-05-04 16:00:00,2026-05-04,16,294.1534,242.1982194985199,213.23212
2026-05-04 17:00:00,2026-05-04,17,294.1534,254.92091585727292,213.23212
2026-05-04 18:00:00,2026-05-04,18,508.6534,291.49656486671256,238.23212
2026-05-04 19:00:00,2026-05-04,19,558.6534,329.77232628711465,238.23212
2026-05-04 20:00:00,2026-05-04,20,508.6534,305.6228684248346,238.23212
2026-05-04 21:00:00,2026-05-04,21,558.6534,265.56774546382024,238.23212
2026-05-04 22:00:00,2026-05-04,22,294.1534,239.01926868805296,213.23212
2026-05-04 23:00:00,2026-05-04,23,248.6534,229.5375179974222,213.23212
2026-05-05 01:00:00,2026-05-05,1,231.43242,231.25800837887053,214.6534
2026-05-05 02:00:00,2026-05-05,2,231.43242,231.22380085278525,214.6534
2026-05-05 03:00:00,2026-05-05,3,231.43242,231.27192661376597,214.6534
2026-05-05 04:00:00,2026-05-05,4,265.93242,231.5123070803771,214.6534
2026-05-05 05:00:00,2026-05-05,5,265.93242,233.09910931928525,248.6534
2026-05-05 06:00:00,2026-05-05,6,265.93242,246.405904246204,248.6534
2026-05-05 07:00:00,2026-05-05,7,231.43242,249.44158367569452,214.6534
2026-05-05 08:00:00,2026-05-05,8,231.43242,254.30406673082595,214.6534
2026-05-05 09:00:00,2026-05-05,9,231.43242,256.0874300928295,214.6534
2026-05-05 10:00:00,2026-05-05,10,231.43242,266.9894480553802,223.6534
2026-05-05 11:00:00,2026-05-05,11,265.93242,273.0894590197322,248.6534
2026-05-05 12:00:00,2026-05-05,12,265.93242,266.8233887973117,248.6534
2026-05-05 13:00:00,2026-05-05,13,265.93242,272.7858330247698,248.6534
2026-05-05 14:00:00,2026-05-05,14,280.93242,287.9395762513096,248.6534
2026-05-05 15:00:00,2026-05-05,15,285.93242,312.55750992223534,258.6534
2026-05-05 16:00:00,2026-05-05,16,315.93242,319.00783413040153,294.1534
2026-05-05 17:00:00,2026-05-05,17,315.93242,334.60513527548864,294.1534
2026-05-05 18:00:00,2026-05-05,18,515.93242,479.2439013629589,508.6534
2026-05-05 19:00:00,2026-05-05,19,1118.61742,569.8074672812678,558.6534
2026-05-05 20:00:00,2026-05-05,20,515.93242,504.9860537133941,508.6534
2026-05-05 21:00:00,2026-05-05,21,495.93242,435.4193420316946,558.6534
2026-05-05 22:00:00,2026-05-05,22,315.93242,308.8320546950655,294.1534
2026-05-05 23:00:00,2026-05-05,23,280.93242,281.54180770689527,248.6534
2026-05-06 01:00:00,2026-05-06,1,230.28631,230.46665221038197,231.43242
2026-05-06 02:00:00,2026-05-06,2,230.28631,230.637257453903,231.43242
2026-05-06 03:00:00,2026-05-06,3,230.28631,230.4160257305687,231.43242
2026-05-06 04:00:00,2026-05-06,4,230.28631,230.2028978419311,265.93242
2026-05-06 05:00:00,2026-05-06,5,264.28631,232.9081376141247,265.93242
2026-05-06 06:00:00,2026-05-06,6,230.28631,234.0067833185109,265.93242
2026-05-06 07:00:00,2026-05-06,7,230.28631,231.15080596833104,231.43242
2026-05-06 08:00:00,2026-05-06,8,230.28631,232.8577613446909,231.43242
2026-05-06 09:00:00,2026-05-06,9,230.28631,228.26029895629975,231.43242
2026-05-06 10:00:00,2026-05-06,10,230.28631,230.6779091076626,231.43242
2026-05-06 11:00:00,2026-05-06,11,230.28631,242.51250912459847,265.93242
2026-05-06 12:00:00,2026-05-06,12,230.28631,250.3759076965181,265.93242
2026-05-06 13:00:00,2026-05-06,13,230.28631,256.445782988434,265.93242
2026-05-06 14:00:00,2026-05-06,14,264.28631,278.2622402611933,280.93242
2026-05-06 15:00:00,2026-05-06,15,279.78631,302.60424728813024,285.93242
2026-05-06 16:00:00,2026-05-06,16,314.78631,308.9984975487459,315.93242
2026-05-06 17:00:00,2026-05-06,17,314.78631,313.53627712309475,315.93242
2026-05-06 18:00:00,2026-05-06,18,504.78631,451.3463425821574,515.93242
2026-05-06 19:00:00,2026-05-06,19,1117.47131,629.4620322580197,1118.61742
2026-05-06 20:00:00,2026-05-06,20,504.78631,504.3354731875906,515.93242
2026-05-06 21:00:00,2026-05-06,21,504.78631,396.3022232006927,495.93242
2026-05-06 22:00:00,2026-05-06,22,284.78631,286.6040013328822,315.93242
2026-05-06 23:00:00,2026-05-06,23,230.28631,265.64440536495687,280.93242
2026-05-07 01:00:00,2026-05-07,1,251.8442,225.63505950961036,230.28631
2026-05-07 02:00:00,2026-05-07,2,225.7132,225.74702261307863,230.28631
2026-05-07 03:00:00,2026-05-07,3,225.7132,225.59710738322252,230.28631
2026-05-07 04:00:00,2026-05-07,4,225.7132,225.55142668966067,230.28631
2026-05-07 05:00:00,2026-05-07,5,251.8442,227.45573253132687,264.28631
2026-05-07 06:00:00,2026-05-07,6,225.7132,225.75846415022752,230.28631
2026-05-07 07:00:00,2026-05-07,7,225.7132,223.7988981042016,230.28631
2026-05-07 08:00:00,2026-05-07,8,225.7132,218.3525925248946,230.28631
2026-05-07 09:00:00,2026-05-07,9,221.2132,211.9914679153824,230.28631
2026-05-07 10:00:00,2026-05-07,10,225.7132,212.0236547827216,230.28631
2026-05-07 11:00:00,2026-05-07,11,225.7132,223.5852874491501,230.28631
2026-05-07 12:00:00,2026-05-07,12,225.7132,230.6917334439136,230.28631
2026-05-07 13:00:00,2026-05-07,13,225.7132,235.0643213008548,230.28631
2026-05-07 14:00:00,2026-05-07,14,251.8442,256.286261270258,264.28631
2026-05-07 15:00:00,2026-05-07,15,251.8442,279.3034991017711,279.78631
2026-05-07 16:00:00,2026-05-07,16,280.7132,290.4124037444323,314.78631
2026-05-07 17:00:00,2026-05-07,17,315.7132,302.0564644166276,314.78631
2026-05-07 18:00:00,2026-05-07,18,495.7132,444.94870245519184,504.78631
2026-05-07 19:00:00,2026-05-07,19,1118.3982,630.5650608343681,1117.47131
2026-05-07 20:00:00,2026-05-07,20,495.7132,489.5545983281722,504.78631
2026-05-07 21:00:00,2026-05-07,21,475.7132,390.7826964812088,504.78631
2026-05-07 22:00:00,2026-05-07,22,280.7132,271.5520423882611,284.78631
2026-05-07 23:00:00,2026-05-07,23,251.8442,248.12866651124983,230.28631
2026-05-08 01:00:00,2026-05-08,1,244.22873,244.0883281361696,251.8442
2026-05-08 02:00:00,2026-05-08,2,244.22873,244.44062887547236,225.7132
2026-05-08 03:00:00,2026-05-08,3,244.22873,243.7456606427698,225.7132
2026-05-08 04:00:00,2026-05-08,4,244.22873,244.01072452349783,225.7132
2026-05-08 05:00:00,2026-05-08,5,244.22873,245.2968128980055,251.8442
2026-05-08 06:00:00,2026-05-08,6,244.22873,237.9235066884515,225.7132
2026-05-08 07:00:00,2026-05-08,7,244.22873,233.25929531410495,225.7132
2026-05-08 08:00:00,2026-05-08,8,244.22873,230.6030069048319,225.7132
2026-05-08 09:00:00,2026-05-08,9,244.22873,225.8172959983476,221.2132
2026-05-08 10:00:00,2026-05-08,10,244.22873,226.19701799876012,225.7132
2026-05-08 11:00:00,2026-05-08,11,244.22873,237.67290626629,225.7132
2026-05-08 12:00:00,2026-05-08,12,244.22873,235.58331369940768,225.7132
2026-05-08 13:00:00,2026-05-08,13,244.22873,238.2011057541121,225.7132
2026-05-08 14:00:00,2026-05-08,14,244.22873,256.27116854002713,251.8442
2026-05-08 15:00:00,2026-05-08,15,251.22873,268.736893658929,251.8442
2026-05-08 16:00:00,2026-05-08,16,307.72873,280.4368198317624,280.7132
2026-05-08 17:00:00,2026-05-08,17,307.72873,298.4686737629234,315.7132
2026-05-08 18:00:00,2026-05-08,18,1110.41373,435.4895333240633,495.7132
2026-05-08 19:00:00,2026-05-08,19,1122.29073,630.2877920196639,1118.3982
2026-05-08 20:00:00,2026-05-08,20,457.72873,477.7795403980626,495.7132
2026-05-08 21:00:00,2026-05-08,21,307.72873,372.3256153405301,475.7132
2026-05-08 22:00:00,2026-05-08,22,252.72873,273.39100928968384,280.7132
2026-05-08 23:00:00,2026-05-08,23,244.22873,261.7122410765328,251.8442
2026-05-09 01:00:00,2026-05-09,1,163.73167,163.73161974991257,244.22873
2026-05-09 02:00:00,2026-05-09,2,163.73167,163.99459023461822,244.22873
2026-05-09 03:00:00,2026-05-09,3,163.73167,163.86172547156974,244.22873
2026-05-09 04:00:00,2026-05-09,4,163.73167,164.27203319103592,244.22873
2026-05-09 05:00:00,2026-05-09,5,163.73167,166.67472296320392,244.22873
2026-05-09 06:00:00,2026-05-09,6,163.73167,166.0018657062207,244.22873
2026-05-09 07:00:00,2026-05-09,7,148.73167,166.8098766612578,244.22873
2026-05-09 08:00:00,2026-05-09,8,148.73167,158.71229273146426,244.22873
2026-05-09 09:00:00,2026-05-09,9,148.73167,157.99316852646592,244.22873
2026-05-09 10:00:00,2026-05-09,10,148.73167,164.87736832429093,244.22873
2026-05-09 11:00:00,2026-05-09,11,148.73167,167.3458032703691,244.22873
2026-05-09 12:00:00,2026-05-09,12,148.73167,179.8244424214535,244.22873
2026-05-09 13:00:00,2026-05-09,13,148.73167,180.21024951959103,244.22873
2026-05-09 14:00:00,2026-05-09,14,163.73167,186.5488037450808,244.22873
2026-05-09 15:00:00,2026-05-09,15,163.73167,192.20761526304204,251.22873
2026-05-09 16:00:00,2026-05-09,16,218.73167,198.9774265634035,307.72873
2026-05-09 17:00:00,2026-05-09,17,308.73167,244.6360159802236,307.72873
2026-05-09 18:00:00,2026-05-09,18,438.73167,554.0228171266644,1110.41373
2026-05-09 19:00:00,2026-05-09,19,458.73167,571.4024031850641,1122.29073
2026-05-09 20:00:00,2026-05-09,20,308.73167,396.42118565197615,457.72873
2026-05-09 21:00:00,2026-05-09,21,308.73167,270.6991317200176,307.72873
2026-05-09 22:00:00,2026-05-09,22,246.05567,228.9916902675869,252.72873
2026-05-09 23:00:00,2026-05-09,23,238.73167,209.3842085869543,244.22873
2026-05-10 01:00:00,2026-05-10,1,276.57911,275.9651729308411,163.73167
2026-05-10 02:00:00,2026-05-10,2,267.46811,275.9695735711196,163.73167
2026-05-10 03:00:00,2026-05-10,3,229.46811,274.7236439348791,163.73167
2026-05-10 04:00:00,2026-05-10,4,267.46811,274.5209800339449,163.73167
2026-05-10 05:00:00,2026-05-10,5,229.46811,272.9006119633775,163.73167
2026-05-10 06:00:00,2026-05-10,6,147.46811,242.9160580867012,163.73167
2026-05-10 07:00:00,2026-05-10,7,147.46811,232.21966569067243,148.73167
2026-05-10 08:00:00,2026-05-10,8,147.46811,225.55148496627277,148.73167
2026-05-10 09:00:00,2026-05-10,9,147.46811,223.8584393413073,148.73167
